"","NLF015","NOF007","DLF001","NOM016","NLM023","NOM027"
"COG0758",510,553,372,196,127,183
"COG0759",93,146,79,110,89,198
"COG0760",711,724,550,829,762,54
"COG0761",410,426,415,494,429,523
"COG0762",4,11,4,0,22,1
"COG0763",293,308,364,259,301,325
"COG0764",538,413,415,509,438,235
"COG0765",354,624,178,628,541,1738
"COG0766",647,561,363,695,612,983
"COG0767",263,211,269,231,280,225
"COG0768",1799,2474,1618,2055,1766,2608
"COG0769",648,765,507,702,644,861
"COG0770",1090,1239,932,1177,1098,784
"COG0771",480,635,393,563,489,731
"COG0772",1106,1136,791,1178,1064,1415
"COG0773",671,587,417,614,630,727
"COG0774",507,318,338,387,372,235
"COG0775",607,590,498,572,568,272
"COG0776",405,741,691,502,512,336
"COG0777",127,196,61,185,150,178
"COG0778",1056,1169,1369,1175,1575,766
"COG0779",64,104,35,118,96,163
"COG0780",194,179,202,178,206,235
"COG0781",162,345,223,333,283,224
"COG0782",245,443,278,409,365,281
"COG0783",222,134,164,164,248,10
"COG0784",2113,3082,2808,2346,2805,1853
"COG0785",12,5,50,1,24,10
"COG0786",261,173,106,192,325,110
"COG0787",670,770,698,777,690,685
"COG0788",50,46,54,148,161,2
"COG0789",332,529,533,476,642,974
"COG0790",300,193,603,276,234,36
"COG0791",531,844,459,953,637,1326
"COG0792",209,220,257,235,206,264
"COG0793",2950,2803,3865,2956,2688,436
"COG0794",260,255,233,211,340,357
"COG0795",499,516,639,496,644,325
"COG0796",414,441,330,366,397,389
"COG0797",10,27,9,2,48,2
"COG0798",130,22,17,18,47,10
"COG0799",166,220,226,71,60,90
"COG0800",229,319,271,256,239,629
"COG0801",173,221,161,215,189,216
"COG0802",51,71,56,234,185,319
"COG0803",310,320,155,84,104,232
"COG0804",12,23,23,41,30,22
"COG0805",449,211,224,428,212,238
"COG0806",135,137,119,144,143,327
"COG0807",425,354,352,417,410,363
"COG0809",917,857,712,836,720,445
"COG0810",9,19,4,3,17,4
"COG0811",686,672,667,470,627,406
"COG0812",378,356,280,438,306,523
"COG0813",60,58,55,79,118,186
"COG0814",53,30,55,38,116,16
"COG0815",13,16,6,40,47,1
"COG0816",184,233,206,222,262,222
"COG0817",211,167,212,230,235,216
"COG0818",105,131,82,101,116,8
"COG0819",2,5,1,17,54,330
"COG0820",428,461,415,604,443,377
"COG0821",792,704,374,656,614,580
"COG0822",266,379,238,394,331,518
"COG0823",619,324,329,315,564,70
"COG0824",260,292,244,258,296,181
"COG0825",37,81,24,220,129,191
"COG0826",1338,1299,1030,1361,1074,1575
"COG0827",1594,1770,1174,1506,789,1313
"COG0828",7,51,17,36,24,48
"COG0829",3,9,20,19,20,14
"COG0830",12,17,17,2,1,8
"COG0831",2,1,6,4,12,2
"COG0832",5,7,11,13,13,10
"COG0833",21,11,24,0,20,161
"COG0834",683,977,473,820,962,2013
"COG0835",44,159,16,143,54,23
"COG0836",434,543,645,535,459,39
"COG0837",6,2,5,1,12,0
"COG0838",114,127,78,129,105,8
"COG0839",224,195,184,235,206,11
"COG0840",629,2320,80,2159,563,169
"COG0841",8749,4984,6218,6531,7017,2392
"COG0842",1832,1230,1861,1448,1654,400
"COG0843",6,4,3,0,2,0
"COG0845",6174,4474,5869,4658,5342,1642
"COG0846",307,473,214,152,135,122
"COG0847",436,390,409,411,392,188
"COG0848",52,21,30,13,100,287
"COG0849",313,271,178,318,276,17
"COG0850",35,69,24,74,29,141
"COG0851",22,37,13,25,26,102
"COG0852",425,282,348,411,358,11
"COG0853",137,169,144,151,172,92
"COG0854",240,259,233,215,207,4
"COG0855",914,834,833,950,821,1147
"COG0857",12,3,5,0,6,58
"COG0858",182,260,180,222,221,262
"COG0859",467,220,576,241,453,455
"COG0860",445,587,484,758,507,692
"COG0861",32,12,33,3,60,648
"COG0863",623,567,357,729,347,177
"COG0864",9,7,6,5,20,4
"COG1001",147,215,106,180,184,221
"COG1002",512,445,708,536,648,639
"COG1003",492,321,677,571,534,469
"COG1004",1092,579,1144,604,899,544
"COG1005",276,184,257,86,91,3
"COG1006",11,2,6,3,13,2
"COG1007",379,336,466,359,293,9
"COG1008",590,274,264,394,380,14
"COG1009",479,308,251,300,328,23
"COG1010",233,179,106,166,188,208
"COG1011",611,1037,864,807,849,558
"COG1012",763,657,854,490,940,685
"COG1013",2075,1427,1215,1829,1575,1375
"COG1014",2371,1912,1663,2302,2008,1400
"COG1015",116,175,89,131,157,384
"COG1017",20,15,5,0,32,0
"COG1018",18,19,7,4,49,3
"COG1020",324,540,447,372,640,245
"COG1021",22,2,18,0,17,2
"COG1022",1758,1639,1873,1771,1631,1226
"COG1023",0,4,1,0,0,31
"COG1024",53,57,19,148,147,406
"COG1025",4,0,5,1,35,1
"COG1026",202,411,140,368,144,839
"COG1027",260,252,271,237,284,286
"COG1028",886,691,804,2342,2839,2131
"COG1030",2,12,9,30,58,131
"COG1032",1301,1150,1034,1570,1367,1609
"COG1033",308,436,377,396,234,309
"COG1034",70,36,61,227,335,155
"COG1035",586,290,453,352,594,78
"COG1038",254,149,252,154,287,135
"COG1039",7,6,4,5,4,8
"COG1040",260,437,287,353,305,410
"COG1041",17,92,2,32,6,10
"COG1042",440,379,451,354,393,9
"COG1043",579,433,532,402,542,275
"COG1044",361,318,271,279,317,249
"COG1045",527,441,455,468,498,375
"COG1047",162,89,187,154,204,26
"COG1048",826,765,580,939,623,1272
"COG1049",12,4,7,1,17,2
"COG1051",361,495,660,416,398,286
"COG1052",780,680,665,765,717,186
"COG1053",1470,1373,590,809,1421,1122
"COG1054",3,3,13,1,17,4
"COG1055",159,214,109,179,241,875
"COG1056",4,6,5,2,3,4
"COG1057",210,328,210,304,222,327
"COG1058",179,95,290,126,163,373
"COG1059",9,0,1,0,14,0
"COG1060",881,611,754,759,740,1353
"COG1061",1065,802,2279,851,768,1015
"COG1062",4,1,7,0,18,3
"COG1063",724,548,756,770,715,1617
"COG1064",4,1,59,6,12,1
"COG1066",506,553,405,222,156,160
"COG1067",45,23,40,23,51,707
"COG1069",246,142,36,118,134,13
"COG1070",1487,1229,1500,1383,1452,2489
"COG1071",358,44,296,240,300,12
"COG1072",5,7,5,2,17,20
"COG1073",1713,1087,1316,1103,1272,1065
"COG1074",542,611,502,1153,606,1296
"COG1075",12,17,10,46,36,5
"COG1076",208,206,100,190,173,9
"COG1077",683,700,387,609,538,830
"COG1078",212,269,382,247,175,5
"COG1079",108,142,96,166,146,197
"COG1080",307,427,118,427,378,1089
"COG1082",519,615,735,532,650,1152
"COG1083",211,149,360,82,471,41
"COG1085",18,11,14,12,13,358
"COG1086",1390,885,1423,1062,1401,185
"COG1087",390,434,370,434,396,653
"COG1088",698,717,873,597,743,462
"COG1089",154,157,106,519,437,19
"COG1090",136,42,188,60,105,6
"COG1091",598,607,448,592,579,304
"COG1092",473,580,469,545,456,447
"COG1098",26,17,11,18,11,59
"COG1101",174,240,77,221,168,189
"COG1102",1,3,1,1,1,3
"COG1104",293,619,115,607,280,419
"COG1105",123,130,86,153,94,492
"COG1106",209,1292,815,530,573,271
"COG1108",377,280,254,330,376,396
"COG1109",1313,1540,1200,1446,1456,1811
"COG1112",1471,1370,2643,585,522,202
"COG1113",62,11,57,6,82,1287
"COG1114",134,91,93,74,169,865
"COG1115",891,712,497,816,812,1344
"COG1116",184,268,143,210,218,361
"COG1117",351,347,279,367,303,512
"COG1118",89,164,37,135,67,358
"COG1119",236,170,230,251,259,136
"COG1120",676,638,583,438,662,420
"COG1121",375,355,253,301,297,435
"COG1122",349,733,272,780,562,2937
"COG1123",72,139,43,69,98,1015
"COG1124",18,5,5,33,44,89
"COG1125",50,18,37,17,74,206
"COG1126",350,533,144,521,460,1135
"COG1127",305,353,358,286,307,253
"COG1129",503,682,391,591,704,1041
"COG1131",1655,2235,1727,2171,2171,1775
"COG1132",3729,5273,2787,5537,3990,6288
"COG1133",4,2,6,0,12,1
"COG1134",333,375,188,337,327,505
"COG1135",149,161,80,168,164,570
"COG1136",1957,2488,2038,2561,2183,2076
"COG1137",195,301,286,234,281,130
"COG1138",27,55,12,1,81,5
"COG1139",324,134,307,179,241,582
"COG1140",21,3,9,1,20,5
"COG1141",5,17,1,3,4,4
"COG1142",56,20,63,24,94,23
"COG1143",110,77,128,151,149,7
"COG1144",19,53,3,21,30,13
"COG1145",1123,934,1108,1108,1069,876
"COG1146",114,111,99,78,142,115
"COG1148",70,32,10,50,56,16
"COG1149",23,0,13,3,4,0
"COG1150",4,9,1,20,22,4
"COG1151",198,171,165,532,586,572
"COG1152",16,23,6,18,28,10
"COG1154",1051,980,812,1162,937,855
"COG1155",558,522,538,575,452,188
"COG1156",571,359,397,475,431,157
"COG1157",31,83,22,80,47,14
"COG1158",267,273,252,445,299,317
"COG1159",394,362,283,390,430,446
"COG1160",1008,882,888,888,865,1080
"COG1161",121,160,49,167,128,182
"COG1162",437,374,564,472,494,132
"COG1164",185,296,89,343,223,173
"COG1165",195,309,311,483,365,420
"COG1166",615,337,397,468,454,16
"COG1167",353,531,535,533,513,840
"COG1168",959,804,950,742,814,1280
"COG1169",94,67,73,199,194,9
"COG1171",307,308,241,282,347,739
"COG1172",88,102,91,296,409,539
"COG1173",425,548,237,375,547,1580
"COG1174",75,23,28,21,81,291
"COG1175",612,2025,991,1355,1192,3398
"COG1176",262,294,317,365,289,157
"COG1177",272,304,255,375,344,176
"COG1178",226,170,127,97,241,493
"COG1179",78,93,59,330,266,322
"COG1180",354,391,411,399,570,768
"COG1181",554,394,642,514,402,540
"COG1182",6,11,2,7,16,2
"COG1183",229,385,312,283,249,217
"COG1184",0,0,11,0,0,0
"COG1185",284,373,233,799,823,1225
"COG1186",174,183,152,486,521,491
"COG1187",364,420,184,512,389,374
"COG1188",125,128,183,123,140,54
"COG1189",95,154,60,158,100,303
"COG1190",815,713,591,730,757,818
"COG1191",269,566,163,625,310,400
"COG1192",608,924,1721,1259,1000,1051
"COG1193",700,633,487,1038,724,452
"COG1194",252,333,233,370,283,246
"COG1195",445,789,477,655,520,617
"COG1196",323,578,171,609,304,899
"COG1197",1113,1037,855,1296,977,1836
"COG1198",745,778,662,983,814,897
"COG1199",195,361,152,316,290,543
"COG1200",654,714,596,810,616,1060
"COG1201",31,7,27,36,22,538
"COG1203",361,380,266,330,299,1006
"COG1204",88,102,591,199,206,52
"COG1205",336,56,153,97,346,14
"COG1206",80,64,18,65,80,301
"COG1207",90,102,54,99,118,608
"COG1208",699,933,1180,688,511,204
"COG1209",497,485,629,423,579,208
"COG1210",69,80,70,13,37,98
"COG1211",445,565,362,560,537,437
"COG1212",95,56,94,253,324,267
"COG1213",78,49,80,41,90,14
"COG1214",344,346,314,394,347,484
"COG1215",837,498,841,736,810,939
"COG1216",994,1592,1266,1118,1012,1198
"COG1217",824,803,650,856,818,792
"COG1218",178,267,208,214,187,7
"COG1219",479,758,482,735,599,827
"COG1220",39,29,28,2,78,347
"COG1221",46,94,131,37,31,2073
"COG1225",178,185,277,180,226,68
"COG1226",318,252,306,158,280,159
"COG1227",179,210,75,54,52,202
"COG1228",475,432,305,380,449,93
"COG1230",56,23,115,35,41,38
"COG1232",78,93,290,115,204,341
"COG1233",95,104,269,69,120,3
"COG1234",310,355,289,395,344,430
"COG1235",572,828,522,525,512,345
"COG1236",130,231,83,199,128,436
"COG1237",89,61,93,105,215,110
"COG1238",186,147,153,160,187,7
"COG1239",14,12,10,1,29,10
"COG1240",5,5,7,1,11,0
"COG1242",199,346,276,263,212,288
"COG1243",27,18,14,45,60,15
"COG1246",26,18,19,3,40,70
"COG1247",98,291,113,171,149,311
"COG1249",1217,672,939,823,956,647
"COG1250",102,166,49,126,145,200
"COG1251",29,13,27,4,44,23
"COG1252",252,61,118,170,223,136
"COG1253",896,1182,1052,1179,1120,1369
"COG1254",17,49,10,28,23,41
"COG1256",60,208,11,189,67,13
"COG1257",0,3,0,0,1,4
"COG1259",148,80,145,161,136,4
"COG1260",410,230,314,308,237,244
"COG1261",2,0,2,0,6,0
"COG1262",1002,297,631,249,599,9
"COG1263",493,596,465,456,966,2471
"COG1264",443,454,396,420,788,2000
"COG1266",315,543,358,461,381,123
"COG1267",118,104,62,83,85,3
"COG1268",69,160,64,136,83,408
"COG1269",496,590,607,640,509,247
"COG1270",280,209,84,222,208,388
"COG1271",456,230,271,313,363,280
"COG1272",198,199,223,164,263,414
"COG1273",0,1,1,0,2,1
"COG1274",4,1,8,45,15,5
"COG1275",56,19,28,4,64,165
"COG1276",0,1,4,0,12,0
"COG1277",218,169,258,194,344,89
"COG1278",39,60,38,35,53,168
"COG1279",20,12,17,4,45,111
"COG1280",114,200,80,114,132,68
"COG1281",92,168,62,197,150,260
"COG1282",4,2,7,0,11,174
"COG1283",911,1194,809,1125,862,680
"COG1284",817,1093,867,929,993,1186
"COG1285",87,81,140,87,119,105
"COG1286",11,14,3,10,19,6
"COG1287",3,1,2,0,1,0
"COG1288",213,147,248,130,327,300
"COG1289",16,5,11,7,106,12
"COG1290",2,0,3,0,3,0
"COG1291",9,53,10,62,35,5
"COG1292",70,130,70,66,198,114
"COG1293",149,272,113,321,162,401
"COG1294",371,303,335,263,336,351
"COG1295",376,362,416,401,427,103
"COG1296",115,178,57,192,112,627
"COG1297",152,96,123,371,381,298
"COG1298",54,117,13,151,52,27
"COG1299",272,274,102,242,425,1245
"COG1300",116,52,128,50,99,1
"COG1301",878,542,448,362,801,1990
"COG1302",75,154,51,182,109,185
"COG1304",65,38,31,66,82,52
"COG1305",346,425,284,639,344,578
"COG1306",34,7,6,15,44,2
"COG1307",358,750,210,683,373,371
"COG1309",509,690,705,790,712,1168
"COG1310",9,36,2,34,16,13
"COG1312",409,531,460,451,363,455
"COG1313",70,136,40,34,19,70
"COG1314",8,6,6,0,17,2
"COG1315",43,109,16,121,30,6
"COG1316",182,424,233,415,250,1464
"COG1317",8,7,6,9,18,6
"COG1319",88,103,79,97,88,204
"COG1320",2,1,1,0,10,2
"COG1321",56,166,80,147,112,170
"COG1322",365,289,340,407,317,214
"COG1323",129,202,56,223,141,276
"COG1324",0,0,1,2,6,0
"COG1327",19,35,10,100,96,326
"COG1328",1228,1037,1048,1192,1167,1396
"COG1329",2,14,2,20,15,108
"COG1330",13,1,3,1,18,2
"COG1331",8,0,8,2,7,2
"COG1332",16,28,7,7,1,21
"COG1333",79,54,39,66,184,3
"COG1335",114,155,82,150,173,530
"COG1336",0,0,0,4,18,1
"COG1337",13,25,9,5,8,18
"COG1338",22,61,10,39,23,10
"COG1342",42,58,43,48,73,190
"COG1343",66,108,71,67,65,29
"COG1344",118,371,22,365,79,28
"COG1345",30,188,13,121,25,22
"COG1346",236,261,215,287,275,217
"COG1347",198,140,186,154,196,6
"COG1348",24,26,62,78,31,13
"COG1349",379,604,406,268,400,1861
"COG1350",377,289,359,332,270,28
"COG1351",40,80,25,98,87,146
"COG1352",17,63,12,83,30,16
"COG1353",37,89,6,34,52,43
"COG1354",104,137,52,148,87,207
"COG1355",0,0,0,1,1,1
"COG1357",182,297,207,161,250,92
"COG1358",33,60,31,71,58,231
"COG1359",57,93,31,71,91,5
"COG1360",133,70,327,86,186,20
"COG1361",5,2,18,9,37,38
"COG1362",250,432,131,484,299,1009
"COG1363",129,155,75,139,104,107
"COG1364",118,207,42,217,109,594
"COG1366",48,84,19,98,69,95
"COG1368",867,936,1061,1077,743,1355
"COG1372",0,0,4,49,0,0
"COG1373",2112,2702,2402,2599,2148,1137
"COG1376",130,286,104,315,253,476
"COG1377",21,57,17,79,25,9
"COG1378",11,21,13,35,21,31
"COG1379",12,10,19,2,34,39
"COG1380",155,163,115,210,186,56
"COG1381",69,145,53,143,130,322
"COG1384",0,1,0,1,5,0
"COG1385",219,225,215,211,257,370
"COG1386",71,114,35,109,77,204
"COG1387",497,552,593,501,592,1201
"COG1388",263,361,154,431,257,228
"COG1390",14,4,5,1,5,0
"COG1391",24,44,11,4,39,282
"COG1392",135,72,245,92,144,186
"COG1393",64,197,140,116,172,79
"COG1394",142,164,148,199,186,86
"COG1396",216,268,224,939,887,664
"COG1397",207,271,321,144,181,670
"COG1399",12,30,13,109,103,318
"COG1401",57,720,372,209,288,332
"COG1402",187,108,239,111,146,423
"COG1403",32,36,21,29,55,41
"COG1404",928,1596,1116,1546,803,511
"COG1406",1,2,0,5,5,0
"COG1408",762,645,603,667,791,544
"COG1409",379,401,298,1352,1029,1559
"COG1410",1194,1145,798,1161,855,994
"COG1413",4,9,7,0,2,0
"COG1414",125,189,97,112,150,251
"COG1415",0,0,0,15,0,0
"COG1416",0,0,4,0,2,0
"COG1418",717,784,676,962,747,1009
"COG1419",12,67,0,75,16,2
"COG1420",153,174,75,222,130,478
"COG1424",6,3,7,0,6,141
"COG1426",20,1,8,5,13,77
"COG1427",2,3,10,8,27,216
"COG1428",3,4,1,10,17,1
"COG1429",462,589,470,431,440,41
"COG1430",14,9,0,0,12,1
"COG1431",1,12,0,7,0,0
"COG1432",32,120,114,50,116,47
"COG1433",26,33,22,23,57,7
"COG1434",77,91,107,131,109,650
"COG1435",235,226,209,210,214,25
"COG1436",9,8,7,17,7,9
"COG1437",1,3,1,0,2,0
"COG1438",266,305,159,275,269,243
"COG1440",35,27,30,26,51,69
"COG1441",2,0,2,1,7,0
"COG1442",237,602,371,241,281,168
"COG1443",110,100,148,93,94,3
"COG1444",7,0,4,1,18,2
"COG1445",227,226,87,83,128,402
"COG1446",101,71,113,48,104,105
"COG1447",44,16,28,34,63,176
"COG1448",40,31,42,14,66,194
"COG1449",262,266,289,320,290,1
"COG1450",27,5,19,2,69,2
"COG1451",210,220,281,331,237,277
"COG1452",17,22,13,3,63,4
"COG1453",634,366,352,466,572,329
"COG1454",352,343,259,1013,1135,2500
"COG1455",157,74,128,98,291,304
"COG1456",5,20,6,13,11,8
"COG1457",70,90,70,73,121,814
"COG1459",99,83,89,151,171,420
"COG1461",198,238,95,315,211,552
"COG1462",12,0,1,13,14,0
"COG1463",19,14,15,7,54,262
"COG1464",136,135,71,121,214,671
"COG1465",3,1,3,1,1,1
"COG1466",326,432,473,455,376,484
"COG1468",70,78,45,62,75,21
"COG1469",14,30,20,8,34,132
"COG1470",108,21,119,49,115,1
"COG1472",7604,5070,6481,6192,6129,2558
"COG1473",583,362,328,392,590,1075
"COG1475",1209,1681,1102,1496,1275,1402
"COG1476",34,110,40,110,101,48
"COG1477",524,527,640,482,538,357
"COG1479",296,1095,906,423,502,1386
"COG1480",578,567,674,574,485,32
"COG1481",113,198,62,154,98,394
"COG1482",581,489,538,719,634,423
"COG1483",29,8,456,17,59,0
"COG1484",939,1602,792,956,702,295
"COG1485",1,1,4,0,13,2
"COG1486",175,109,156,63,199,465
"COG1487",109,37,11,84,55,26
"COG1488",471,365,301,441,453,695
"COG1489",39,35,36,12,17,18
"COG1490",241,317,237,275,219,213
"COG1492",456,421,229,435,326,627
"COG1493",118,191,61,221,125,136
"COG1494",60,4,10,13,58,16
"COG1495",5,35,4,0,25,4
"COG1496",172,282,212,263,198,404
"COG1501",3390,1836,3517,2112,2755,1674
"COG1502",967,1361,976,1298,970,467
"COG1505",142,11,322,85,115,0
"COG1506",3242,2142,2917,2342,2468,596
"COG1507",0,0,0,0,0,92
"COG1508",600,489,513,472,504,651
"COG1509",420,176,419,205,390,8
"COG1511",159,576,129,553,214,1607
"COG1512",252,339,307,324,194,107
"COG1513",0,2,2,0,5,0
"COG1514",5,1,2,1,10,0
"COG1515",2,0,1,0,2,2
"COG1516",13,34,6,28,24,14
"COG1518",282,370,196,378,382,406
"COG1519",394,470,460,377,395,648
"COG1520",919,430,1223,732,713,28
"COG1521",232,363,157,297,257,425
"COG1522",443,523,529,503,559,666
"COG1523",649,814,667,710,679,2158
"COG1524",719,782,821,626,777,192
"COG1525",14,4,4,1,22,4
"COG1526",25,37,15,11,22,34
"COG1527",62,101,46,77,61,131
"COG1528",183,468,840,174,307,47
"COG1529",152,105,101,252,349,945
"COG1530",518,478,349,474,457,398
"COG1533",357,554,635,474,572,170
"COG1534",32,66,24,66,62,103
"COG1535",1,0,2,0,4,1
"COG1536",22,71,18,66,29,9
"COG1538",4775,3472,3548,4158,3978,819
"COG1539",178,247,210,227,219,198
"COG1540",18,18,10,14,15,22
"COG1541",1034,487,744,758,942,364
"COG1543",0,8,0,0,12,0
"COG1544",89,150,80,128,130,228
"COG1545",0,0,0,2,0,0
"COG1546",231,251,299,344,226,386
"COG1550",0,4,2,1,5,0
"COG1551",4,23,3,16,7,0
"COG1553",1,0,4,3,15,1
"COG1554",285,471,437,469,244,11
"COG1555",164,261,250,283,196,212
"COG1556",70,54,100,39,53,9
"COG1558",21,46,7,20,15,13
"COG1559",241,304,230,317,354,330
"COG1560",253,145,273,264,259,348
"COG1561",328,345,322,420,404,285
"COG1562",0,0,0,0,0,0
"COG1564",181,267,198,222,199,100
"COG1566",399,292,415,444,413,13
"COG1567",10,20,5,11,4,19
"COG1568",361,0,1,362,1,0
"COG1569",8,6,3,1,7,0
"COG1570",457,562,381,512,440,519
"COG1573",186,184,223,221,203,128
"COG1574",89,112,135,80,141,532
"COG1575",405,185,203,258,313,201
"COG1576",188,223,214,227,205,348
"COG1577",0,0,0,0,9,3
"COG1578",2,17,7,4,6,1
"COG1579",155,181,175,262,138,3
"COG1580",2,0,1,0,3,0
"COG1582",0,13,5,10,1,0
"COG1583",5,6,0,8,4,0
"COG1584",15,5,8,3,27,3
"COG1585",32,72,22,86,57,50
"COG1586",29,9,21,33,24,138
"COG1587",31,23,14,68,120,518
"COG1589",20,32,9,32,54,13
"COG1592",505,734,515,601,586,567
"COG1593",454,459,297,368,387,1052
"COG1595",4139,4125,6853,4198,4956,938
"COG1596",909,780,952,815,995,168
"COG1597",621,745,555,726,545,792
"COG1598",13,61,22,44,13,22
"COG1600",46,48,126,46,130,8
"COG1604",0,0,0,5,0,0
"COG1605",25,25,15,94,144,117
"COG1606",50,69,32,69,33,303
"COG1607",22,28,17,24,30,25
"COG1609",1983,2712,2380,2713,2201,7084
"COG1610",209,229,211,263,255,90
"COG1611",355,346,406,302,417,168
"COG1613",36,55,9,40,50,62
"COG1614",14,12,7,10,17,13
"COG1615",1,20,0,0,7,419
"COG1618",4,5,0,4,6,8
"COG1619",273,335,268,310,238,371
"COG1620",209,74,278,89,171,73
"COG1621",908,704,1003,600,716,1000
"COG1622",6,2,7,0,18,2
"COG1623",20,9,5,0,36,3
"COG1624",218,390,204,350,241,343
"COG1625",84,94,81,103,108,437
"COG1626",587,450,348,514,388,15
"COG1629",2525,1873,2580,2305,2179,109
"COG1633",3,0,7,2,21,4
"COG1635",18,12,13,13,39,0
"COG1636",220,244,67,276,179,269
"COG1637",0,1,0,0,1,147
"COG1638",392,395,258,310,315,811
"COG1640",823,1016,639,1047,759,1790
"COG1641",25,33,15,82,47,255
"COG1643",29,40,17,8,48,535
"COG1647",6,1,3,3,15,85
"COG1648",39,90,40,52,59,231
"COG1649",1449,1232,1701,1099,1079,100
"COG1651",39,11,309,28,47,386
"COG1652",23,30,24,12,23,17
"COG1653",927,2665,1594,2141,1550,5287
"COG1654",89,171,47,161,70,293
"COG1655",18,59,0,39,20,2
"COG1657",4,1,6,7,0,0
"COG1658",39,42,20,51,49,152
"COG1659",6,12,14,5,14,2
"COG1660",478,384,323,491,301,401
"COG1661",8,42,13,17,50,49
"COG1662",44,12,17,2,139,8
"COG1663",324,326,386,220,344,24
"COG1664",8,27,32,23,35,0
"COG1666",9,6,4,2,7,135
"COG1668",23,63,29,148,122,11
"COG1669",144,122,309,146,162,1
"COG1670",874,882,1297,904,1138,840
"COG1671",19,64,17,17,15,13
"COG1672",795,1033,565,319,284,65
"COG1674",737,808,591,931,833,1450
"COG1677",10,34,7,19,14,5
"COG1678",138,140,186,127,157,2
"COG1679",0,41,3,21,5,1
"COG1680",1097,973,1109,986,946,527
"COG1682",192,275,81,229,243,420
"COG1683",31,56,17,44,54,44
"COG1684",14,67,16,44,20,12
"COG1686",422,896,218,776,453,1251
"COG1687",28,35,11,44,21,108
"COG1688",2,3,1,2,0,0
"COG1690",227,330,387,89,182,35
"COG1691",37,68,26,65,29,326
"COG1692",32,17,15,57,32,275
"COG1694",304,294,247,264,350,108
"COG1695",148,429,276,282,243,248
"COG1696",687,874,567,1124,862,185
"COG1699",8,47,9,34,15,6
"COG1700",138,14,2,43,99,4
"COG1702",302,381,290,433,382,433
"COG1703",310,279,257,304,293,504
"COG1704",257,311,331,245,313,173
"COG1705",656,251,321,541,250,26
"COG1706",5,1,2,0,13,1
"COG1708",61,57,310,45,194,12
"COG1712",186,94,188,24,35,7
"COG1713",73,127,22,114,85,176
"COG1714",122,67,124,75,99,0
"COG1715",8,5,37,35,75,1
"COG1716",13,29,20,73,21,376
"COG1719",3,0,2,0,0,0
"COG1720",34,53,21,86,50,32
"COG1721",531,301,541,391,442,8
"COG1722",10,9,8,7,23,3
"COG1724",0,4,3,2,0,0
"COG1725",215,350,265,342,278,319
"COG1726",297,158,281,291,237,6
"COG1728",10,48,0,55,9,1
"COG1729",0,2,0,2,26,2
"COG1732",51,20,16,15,63,302
"COG1733",288,299,345,300,471,387
"COG1734",12,24,19,17,65,1
"COG1735",11,11,9,12,19,28
"COG1737",232,402,292,286,373,1271
"COG1738",145,150,165,153,151,16
"COG1739",231,257,206,281,261,421
"COG1740",37,12,26,3,15,138
"COG1741",260,189,472,161,272,18
"COG1742",5,5,3,0,2,1
"COG1743",17,9,297,2,11,0
"COG1744",198,291,144,325,281,326
"COG1748",423,375,431,473,454,396
"COG1749",12,53,2,40,26,2
"COG1751",1,0,0,0,1,13
"COG1752",1110,872,1566,996,1138,131
"COG1754",575,415,556,554,440,433
"COG1755",0,4,17,0,10,1
"COG1757",1200,981,933,998,1229,980
"COG1758",3,10,1,2,11,72
"COG1760",466,481,344,456,449,787
"COG1762",392,533,311,421,639,2760
"COG1763",23,13,6,26,54,70
"COG1764",2,1,4,3,8,0
"COG1765",6,7,15,7,38,78
"COG1766",33,69,16,75,22,20
"COG1767",63,43,17,32,50,79
"COG1768",36,61,29,56,55,47
"COG1770",2,2,3,0,17,232
"COG1773",88,97,65,92,119,91
"COG1774",287,348,301,460,284,429
"COG1775",104,57,109,80,131,123
"COG1776",20,73,24,86,37,16
"COG1778",207,157,269,188,258,207
"COG1780",7,2,7,0,1,27
"COG1781",150,265,175,216,169,125
"COG1782",1,0,0,1,0,3
"COG1783",128,332,398,139,123,179
"COG1785",586,505,579,528,522,71
"COG1786",0,11,0,1,1,0
"COG1787",7,34,0,16,4,0
"COG1788",41,14,25,25,67,28
"COG1792",367,419,314,343,326,247
"COG1793",82,4,126,12,10,3
"COG1794",30,17,22,20,146,20
"COG1797",220,300,182,252,244,506
"COG1799",83,107,46,113,88,272
"COG1801",0,3,1,0,21,0
"COG1802",239,376,255,290,262,960
"COG1803",190,394,342,272,254,189
"COG1804",86,47,72,94,86,605
"COG1805",338,163,260,186,203,6
"COG1806",13,15,10,4,26,12
"COG1807",449,443,514,345,369,708
"COG1808",251,327,269,379,265,205
"COG1811",56,76,41,36,60,194
"COG1814",25,32,62,6,20,0
"COG1815",7,50,6,38,23,7
"COG1816",29,59,30,37,50,55
"COG1817",0,120,0,0,2,0
"COG1819",184,145,371,211,201,23
"COG1820",608,670,818,534,567,526
"COG1823",35,4,21,9,65,178
"COG1825",234,244,216,222,221,158
"COG1826",9,27,14,0,12,21
"COG1827",41,93,31,73,64,209
"COG1830",274,310,628,134,328,15
"COG1832",4,0,3,1,8,2
"COG1834",48,20,35,25,135,1
"COG1835",501,510,261,533,415,271
"COG1837",25,63,9,51,32,159
"COG1838",301,445,395,417,325,211
"COG1840",183,162,110,47,62,227
"COG1841",25,27,23,27,37,78
"COG1842",13,7,10,18,17,3
