"","DOM023","NLM027","DLF014","NLM021","DOM013","DOF004"
"COG0755",206,10,4,439,156,395
"COG0756",250,317,349,280,540,262
"COG0757",322,42,149,175,178,184
"COG0758",488,409,575,590,580,488
"COG0759",73,147,75,136,186,115
"COG0760",944,461,117,706,672,823
"COG0761",576,205,652,576,469,426
"COG0762",12,67,104,8,10,23
"COG0763",596,69,141,249,285,297
"COG0764",538,369,197,411,409,451
"COG0765",629,2491,2097,828,768,753
"COG0766",726,1092,804,855,981,741
"COG0767",393,45,119,191,194,173
"COG0768",1913,2534,2427,2517,3025,2246
"COG0769",832,1281,1133,847,1089,808
"COG0770",1507,743,756,1053,1115,1166
"COG0771",205,210,255,665,741,687
"COG0772",1241,1460,1571,1288,1691,1208
"COG0773",829,770,703,716,681,759
"COG0774",524,56,139,310,265,289
"COG0775",520,472,412,157,154,196
"COG0776",571,232,276,375,583,470
"COG0777",68,477,228,243,247,237
"COG0778",1447,898,1095,1061,1113,1307
"COG0779",50,274,172,152,192,149
"COG0780",300,102,145,152,167,222
"COG0781",384,288,236,242,411,322
"COG0782",435,529,361,380,454,398
"COG0783",55,179,127,90,63,131
"COG0784",1408,2815,1917,2684,2281,2894
"COG0785",10,135,3,5,4,11
"COG0786",111,111,297,296,194,340
"COG0787",1132,529,692,862,718,791
"COG0788",25,21,10,72,82,149
"COG0789",403,1419,1285,441,454,680
"COG0790",492,114,283,408,311,275
"COG0791",292,1350,1399,949,921,947
"COG0792",209,80,249,197,291,203
"COG0793",4115,288,856,2896,2271,2509
"COG0794",479,87,358,248,242,259
"COG0795",995,101,188,440,479,529
"COG0796",467,471,431,398,411,423
"COG0797",181,12,1,24,8,41
"COG0798",22,1,165,12,9,6
"COG0799",248,185,256,223,201,208
"COG0800",338,265,398,254,278,346
"COG0801",275,239,364,175,202,169
"COG0802",288,303,332,238,312,223
"COG0803",395,780,769,344,295,388
"COG0804",3,66,23,70,77,33
"COG0805",144,128,145,191,183,179
"COG0806",61,83,86,185,229,149
"COG0807",646,120,232,416,339,488
"COG0809",1207,384,382,852,895,734
"COG0810",10,47,0,21,11,17
"COG0811",768,113,190,186,162,168
"COG0812",377,503,510,421,587,397
"COG0813",50,223,167,125,198,124
"COG0814",15,54,108,13,79,186
"COG0815",23,32,0,100,51,70
"COG0816",280,273,255,174,268,268
"COG0817",205,32,225,68,70,68
"COG0818",103,146,35,109,237,110
"COG0819",25,49,194,69,72,44
"COG0820",181,158,158,477,568,469
"COG0821",672,258,472,622,606,643
"COG0822",343,395,540,414,575,395
"COG0823",104,190,293,351,136,163
"COG0824",238,100,172,291,206,232
"COG0825",69,465,231,212,205,255
"COG0826",1367,1051,1313,1367,1592,1353
"COG0827",1093,1127,815,1713,1525,1168
"COG0828",10,51,59,25,41,29
"COG0829",3,122,36,24,30,12
"COG0830",4,107,28,6,18,7
"COG0831",6,53,17,11,15,9
"COG0832",8,83,9,7,23,13
"COG0833",61,474,558,17,50,65
"COG0834",799,3235,2594,1125,929,1108
"COG0835",58,18,53,188,50,198
"COG0836",1172,95,73,536,402,593
"COG0837",0,16,0,1,3,11
"COG0838",186,7,26,120,99,105
"COG0839",303,4,43,181,128,152
"COG0840",579,100,1033,2225,506,1606
"COG0841",5820,663,2200,6339,4298,7058
"COG0842",2073,1074,951,1418,884,1387
"COG0843",1,33,0,0,1,22
"COG0845",4966,953,1803,4537,3352,4784
"COG0846",192,192,227,446,620,452
"COG0847",654,654,228,343,368,366
"COG0848",45,95,58,8,16,12
"COG0849",533,373,64,296,441,424
"COG0850",33,98,67,78,95,84
"COG0851",21,47,31,21,60,42
"COG0852",454,31,26,123,85,88
"COG0853",242,76,72,151,129,122
"COG0854",163,12,36,65,54,74
"COG0855",787,599,1052,860,717,769
"COG0857",3,39,242,0,9,46
"COG0858",292,232,278,245,282,199
"COG0859",600,248,298,101,108,96
"COG0860",460,1102,797,754,684,820
"COG0861",219,200,352,23,84,75
"COG0863",313,180,274,414,500,443
"COG0864",4,14,1,8,15,22
"COG1001",53,393,448,207,270,168
"COG1002",1304,686,827,368,446,733
"COG1003",496,18,24,558,477,453
"COG1004",500,477,367,638,911,659
"COG1005",139,8,12,251,168,175
"COG1006",4,0,0,6,6,10
"COG1007",538,21,61,347,263,271
"COG1008",570,9,15,333,246,327
"COG1009",770,38,43,364,321,348
"COG1010",60,110,149,157,145,230
"COG1011",1097,789,863,724,833,814
"COG1012",292,2061,1664,266,262,332
"COG1013",2124,505,2231,1833,1847,1617
"COG1014",2213,482,2520,2156,2136,1909
"COG1015",56,508,374,156,263,202
"COG1017",2,17,1,19,14,21
"COG1018",8,147,2,26,21,86
"COG1020",95,2416,239,480,608,553
"COG1021",1,36,0,1,34,34
"COG1022",2067,198,1577,1563,2090,1608
"COG1023",0,28,0,0,2,0
"COG1024",75,294,385,215,172,221
"COG1025",6,49,0,2,6,26
"COG1026",148,507,814,402,330,411
"COG1027",307,152,676,241,309,279
"COG1028",2126,2036,2070,1977,1996,2475
"COG1030",39,18,123,25,51,40
"COG1032",936,1218,1665,1397,1413,1198
"COG1033",149,337,242,617,755,436
"COG1034",143,384,240,377,250,303
"COG1035",275,74,256,488,326,222
"COG1038",183,392,538,213,227,236
"COG1039",1,180,6,6,26,17
"COG1040",436,434,341,302,500,366
"COG1041",7,11,39,46,22,12
"COG1042",87,15,0,280,209,410
"COG1043",485,52,153,392,346,352
"COG1044",527,65,160,319,271,241
"COG1045",432,357,346,510,455,479
"COG1047",214,114,85,154,86,133
"COG1048",658,871,1177,848,702,934
"COG1049",2,42,0,0,1,31
"COG1051",396,487,339,268,268,441
"COG1052",534,620,530,791,785,814
"COG1053",1547,1061,938,1526,1264,1293
"COG1054",8,137,14,4,1,13
"COG1055",574,181,340,357,318,322
"COG1056",0,191,4,17,4,16
"COG1057",344,265,300,306,451,287
"COG1058",92,438,257,52,55,47
"COG1059",1,2,0,0,0,1
"COG1060",860,439,490,756,614,661
"COG1061",1624,1494,749,1198,2143,893
"COG1062",1,29,17,1,0,14
"COG1063",934,1607,1161,639,691,628
"COG1064",8,178,37,5,5,26
"COG1066",574,601,660,625,640,487
"COG1067",63,37,245,41,288,84
"COG1069",19,57,6,133,20,120
"COG1070",1394,1417,1554,1237,1290,1246
"COG1071",44,295,67,117,42,143
"COG1072",1,278,48,1,3,15
"COG1073",1159,693,832,1148,1234,1008
"COG1074",901,1563,938,1091,1397,1247
"COG1075",10,1,0,204,46,63
"COG1076",278,41,17,115,109,154
"COG1077",739,624,606,727,910,669
"COG1078",132,197,62,199,150,167
"COG1079",47,510,231,221,236,183
"COG1080",183,1012,962,181,147,211
"COG1082",239,873,415,490,446,617
"COG1083",26,12,88,91,86,163
"COG1085",24,121,299,13,51,26
"COG1086",269,509,333,941,773,1016
"COG1087",600,642,534,504,613,452
"COG1088",748,431,630,743,563,594
"COG1089",386,5,46,310,244,275
"COG1090",15,12,0,24,20,60
"COG1091",566,325,655,576,356,603
"COG1092",523,461,377,605,695,653
"COG1098",19,172,121,60,85,26
"COG1099",0,1,0,5,0,1
"COG1101",58,637,217,272,260,179
"COG1102",0,2,12,0,0,1
"COG1104",171,956,813,729,653,524
"COG1105",81,607,374,205,222,245
"COG1106",1066,450,295,619,520,534
"COG1108",457,512,428,303,242,361
"COG1109",1578,1712,1472,556,720,487
"COG1112",1478,142,1385,1611,1716,1609
"COG1113",82,829,884,7,96,117
"COG1114",144,489,829,199,216,142
"COG1115",906,1061,1127,1088,846,902
"COG1116",91,377,623,228,241,331
"COG1117",221,541,417,346,246,381
"COG1118",70,264,377,169,197,186
"COG1119",341,206,128,127,171,256
"COG1120",667,685,280,540,555,710
"COG1121",416,543,408,339,221,401
"COG1122",302,2967,2358,790,1067,822
"COG1123",45,286,992,130,72,132
"COG1124",11,90,55,20,25,70
"COG1125",44,389,153,13,25,46
"COG1126",384,1723,1441,653,646,520
"COG1127",420,42,140,214,276,218
"COG1129",180,1927,1008,621,470,563
"COG1131",1208,4735,2504,2496,2117,2491
"COG1132",2298,9835,5985,5580,4823,5274
"COG1133",2,14,0,0,2,22
"COG1134",112,620,572,111,88,96
"COG1135",92,759,579,249,208,169
"COG1136",1936,3018,3100,2646,2492,2592
"COG1137",349,45,132,205,202,222
"COG1138",35,77,20,66,27,62
"COG1139",455,159,239,217,162,153
"COG1140",1,76,10,4,16,40
"COG1141",1,25,8,13,7,2
"COG1142",20,75,64,28,32,115
"COG1143",174,28,1,97,81,119
"COG1144",17,7,3,21,27,10
"COG1145",688,938,766,1221,1222,1055
"COG1146",131,83,174,109,82,124
"COG1148",36,165,67,64,63,65
"COG1149",7,7,2,3,2,18
"COG1150",7,26,15,14,11,3
"COG1151",574,583,593,590,391,529
"COG1152",0,38,16,22,20,20
"COG1154",1645,611,759,1111,874,1138
"COG1155",389,583,290,645,642,517
"COG1156",302,393,220,543,477,368
"COG1157",39,11,43,107,37,102
"COG1158",629,448,549,433,502,446
"COG1159",447,428,447,393,599,402
"COG1160",1079,792,1024,945,913,773
"COG1161",58,649,272,155,314,190
"COG1162",473,447,328,418,474,348
"COG1164",87,865,418,387,345,379
"COG1165",611,81,501,193,331,289
"COG1166",690,28,33,315,306,314
"COG1167",224,876,1627,671,745,706
"COG1168",740,831,997,257,138,198
"COG1169",384,73,28,166,167,185
"COG1171",271,643,836,349,373,350
"COG1172",139,1282,902,349,264,330
"COG1173",214,1438,1673,508,534,538
"COG1174",46,311,277,24,34,65
"COG1175",319,3259,3430,1263,905,1232
"COG1176",428,446,273,347,299,338
"COG1177",334,503,441,422,286,411
"COG1178",95,138,288,195,163,115
"COG1179",323,250,259,343,404,330
"COG1180",968,840,928,422,460,527
"COG1181",546,783,562,513,510,497
"COG1182",8,69,11,30,1,21
"COG1183",415,135,168,279,218,273
"COG1184",0,0,0,4,9,3
"COG1185",1007,944,939,1044,1095,795
"COG1186",611,484,573,562,566,515
"COG1187",342,859,552,528,679,554
"COG1188",164,208,86,154,197,175
"COG1189",12,140,119,199,168,201
"COG1190",813,729,786,896,975,774
"COG1191",134,501,612,723,1116,690
"COG1192",2039,1547,1473,1312,1379,1311
"COG1193",1100,981,613,891,955,666
"COG1194",392,496,406,360,293,357
"COG1195",193,301,264,591,712,644
"COG1196",198,1194,1318,724,950,527
"COG1197",1368,1995,1513,1388,1566,1290
"COG1198",1132,1089,972,1018,1158,886
"COG1199",136,994,324,385,240,418
"COG1200",865,945,979,821,948,823
"COG1201",4,46,742,10,9,65
"COG1203",803,501,190,467,355,334
"COG1204",133,142,90,230,173,313
"COG1205",389,29,16,118,80,164
"COG1206",45,289,199,138,293,56
"COG1207",69,405,487,173,214,133
"COG1208",638,23,352,559,474,664
"COG1209",654,409,529,413,362,456
"COG1210",279,286,262,28,62,38
"COG1211",678,344,514,456,406,532
"COG1212",359,44,153,209,265,205
"COG1213",17,36,0,37,34,64
"COG1214",366,457,319,400,386,322
"COG1215",564,623,556,640,674,778
"COG1216",992,439,1051,282,355,393
"COG1217",955,852,959,1065,1032,776
"COG1218",188,22,38,200,192,176
"COG1219",695,879,803,765,775,700
"COG1220",72,127,170,48,58,31
"COG1221",72,99,75,23,220,40
"COG1225",252,166,139,165,164,217
"COG1226",231,263,64,201,191,241
"COG1227",112,644,291,321,380,366
"COG1228",171,217,318,497,416,471
"COG1230",105,161,148,52,65,49
"COG1232",28,59,338,151,249,102
"COG1233",44,3,24,169,86,48
"COG1234",490,550,361,360,339,456
"COG1235",838,424,404,547,652,566
"COG1236",89,251,238,239,543,215
"COG1237",267,43,29,66,55,76
"COG1238",247,18,12,167,110,139
"COG1239",46,27,39,21,21,8
"COG1240",18,19,16,5,14,8
"COG1242",353,361,270,296,452,354
"COG1243",10,34,98,36,238,38
"COG1246",19,17,4,26,34,35
"COG1247",149,329,271,244,197,241
"COG1249",458,1699,500,636,543,804
"COG1250",70,224,371,223,166,182
"COG1251",5,175,11,21,7,56
"COG1252",159,143,44,70,57,110
"COG1253",1459,1020,1185,1170,1065,1341
"COG1254",18,188,122,31,40,30
"COG1256",78,37,105,242,81,320
"COG1257",3,274,64,3,5,3
"COG1259",110,4,18,96,36,80
"COG1260",508,18,34,216,134,176
"COG1261",0,6,0,0,0,3
"COG1262",491,20,85,141,93,141
"COG1263",404,3329,1925,192,262,320
"COG1264",346,3023,1818,600,738,809
"COG1266",419,695,253,500,349,415
"COG1267",130,37,7,54,70,116
"COG1268",69,349,368,195,183,176
"COG1269",354,622,333,555,675,581
"COG1270",127,161,200,180,166,303
"COG1271",497,217,56,312,305,334
"COG1272",219,344,362,225,284,274
"COG1273",0,0,0,2,0,0
"COG1274",9,4,4,96,109,29
"COG1275",38,82,31,12,49,36
"COG1276",2,12,0,0,2,8
"COG1277",62,363,123,184,199,172
"COG1278",31,149,157,53,61,67
"COG1279",14,38,221,15,27,19
"COG1280",56,141,21,107,87,189
"COG1281",67,419,247,232,281,184
"COG1282",1,30,164,3,2,18
"COG1283",1349,913,527,1054,761,1068
"COG1284",1235,1193,818,1029,1174,964
"COG1285",192,15,293,148,220,161
"COG1286",7,116,4,22,17,15
"COG1287",2,0,0,0,2,1
"COG1288",64,277,354,113,147,260
"COG1289",12,153,3,8,7,118
"COG1290",1,0,0,0,1,0
"COG1291",15,17,18,53,16,88
"COG1292",65,646,480,131,110,159
"COG1293",95,622,407,374,536,322
"COG1294",493,176,67,274,328,337
"COG1295",579,438,204,376,307,429
"COG1296",98,529,275,238,198,169
"COG1297",560,296,484,428,405,466
"COG1298",48,23,46,165,55,171
"COG1299",132,699,639,240,397,383
"COG1300",14,2,0,32,128,63
"COG1301",799,660,828,499,608,609
"COG1302",66,463,229,222,217,168
"COG1304",27,277,225,82,92,111
"COG1305",112,320,890,516,348,541
"COG1306",6,9,0,14,51,12
"COG1307",197,1409,466,742,559,786
"COG1309",326,2103,1204,783,889,699
"COG1310",12,40,31,34,11,175
"COG1312",409,119,288,413,487,478
"COG1313",18,33,74,166,226,108
"COG1314",7,72,6,10,4,16
"COG1315",57,8,21,155,48,219
"COG1316",149,1526,1225,535,719,572
"COG1317",4,6,0,17,7,34
"COG1319",55,184,329,133,140,152
"COG1320",0,0,0,2,3,9
"COG1321",42,353,183,151,159,153
"COG1322",458,390,382,311,317,335
"COG1323",15,145,110,210,377,246
"COG1324",1,8,0,0,4,8
"COG1327",49,282,309,47,36,46
"COG1328",312,543,487,1406,1637,1128
"COG1329",7,8,118,14,113,20
"COG1330",5,67,0,4,1,36
"COG1331",5,0,0,3,2,1
"COG1332",34,67,153,31,30,18
"COG1333",23,0,0,32,27,117
"COG1335",113,488,362,227,216,225
"COG1336",0,2,0,1,3,1
"COG1337",28,43,106,19,18,8
"COG1338",16,11,10,70,29,56
"COG1342",90,54,118,131,82,79
"COG1343",122,41,86,108,32,55
"COG1344",146,45,152,445,181,434
"COG1345",45,18,24,128,19,118
"COG1346",323,333,135,272,192,337
"COG1347",252,16,22,177,157,137
"COG1348",12,52,226,60,61,61
"COG1349",327,1292,1011,375,504,480
"COG1350",615,19,66,377,237,351
"COG1351",91,43,109,238,252,60
"COG1352",11,17,20,74,47,75
"COG1353",30,148,280,67,61,18
"COG1354",53,343,369,186,297,160
"COG1355",430,0,249,0,0,3
"COG1357",49,72,32,135,242,225
"COG1358",30,216,97,74,88,71
"COG1359",8,8,1,49,37,75
"COG1360",275,29,118,89,96,140
"COG1361",5,24,7,5,8,21
"COG1362",476,648,716,596,703,464
"COG1363",54,360,194,156,251,149
"COG1364",89,347,396,327,218,219
"COG1366",44,150,94,135,137,117
"COG1368",1611,1494,2102,1167,1140,925
"COG1372",2,4,0,7,5,0
"COG1373",7692,930,3808,2004,2125,1636
"COG1376",78,985,753,404,509,412
"COG1377",25,25,30,79,30,102
"COG1378",8,99,58,22,16,24
"COG1379",12,173,47,12,150,36
"COG1380",234,158,75,156,116,185
"COG1381",70,473,290,199,287,146
"COG1384",0,0,0,0,3,6
"COG1385",290,396,311,274,312,227
"COG1386",54,264,270,147,215,118
"COG1387",547,537,454,459,537,548
"COG1388",216,543,396,493,674,342
"COG1390",7,11,2,2,33,10
"COG1391",21,62,309,38,15,76
"COG1392",63,50,305,55,89,65
"COG1393",13,178,76,102,107,126
"COG1394",127,197,117,153,222,169
"COG1396",691,1675,1063,1012,1276,766
"COG1397",395,231,251,211,123,179
"COG1399",46,322,321,129,115,128
"COG1401",779,356,455,182,297,311
"COG1402",68,85,185,110,41,116
"COG1403",285,164,3,85,204,87
"COG1404",792,1466,1190,1323,1427,1462
"COG1406",14,0,0,29,1,77
"COG1408",993,406,438,608,570,592
"COG1409",830,441,1101,1071,1422,1527
"COG1410",1229,435,605,402,272,428
"COG1413",1,1,0,1,6,32
"COG1414",72,160,467,129,134,209
"COG1415",0,0,0,1,0,0
"COG1416",2,0,1,3,4,3
"COG1418",1041,1012,937,889,1105,815
"COG1419",22,4,26,64,15,102
"COG1420",63,439,363,281,448,213
"COG1424",21,17,4,11,15,4
"COG1426",7,257,86,2,32,16
"COG1427",32,0,5,11,54,11
"COG1428",337,165,33,21,24,21
"COG1429",390,89,88,537,426,591
"COG1430",25,1,5,14,88,0
"COG1431",0,32,0,1,2,0
"COG1432",52,64,195,122,54,123
"COG1433",75,87,28,81,50,78
"COG1434",98,237,201,127,124,164
"COG1435",110,209,52,199,301,231
"COG1436",9,44,21,34,40,19
"COG1437",1,4,2,1,3,12
"COG1438",307,435,319,229,218,228
"COG1440",24,121,70,22,34,25
"COG1441",1,21,0,0,0,12
"COG1442",665,1323,505,236,406,405
"COG1443",142,10,1,59,53,72
"COG1444",0,19,0,1,1,22
"COG1445",108,643,640,228,338,355
"COG1446",17,9,15,66,39,76
"COG1447",35,127,74,31,49,50
"COG1448",58,83,215,49,95,73
"COG1449",294,1,6,204,172,227
"COG1450",15,15,0,8,5,52
"COG1451",284,207,295,306,313,240
"COG1452",16,49,0,39,15,56
"COG1453",224,189,272,377,313,370
"COG1454",981,2078,2493,1398,1679,1234
"COG1455",84,731,258,84,121,174
"COG1456",2,105,49,19,15,32
"COG1457",73,338,316,118,99,74
"COG1459",77,439,207,193,361,223
"COG1461",145,704,284,347,282,300
"COG1462",0,1,0,0,0,5
"COG1463",41,54,145,24,70,35
"COG1464",110,673,755,176,180,149
"COG1465",2,0,0,1,1,2
"COG1466",432,555,434,447,551,384
"COG1468",109,62,46,129,38,93
"COG1469",28,9,11,16,44,27
"COG1470",20,1,1,25,25,53
"COG1472",7029,2595,3375,5482,3750,4124
"COG1473",254,1208,1719,534,528,592
"COG1475",959,1134,1283,1570,1583,1462
"COG1476",21,261,86,119,80,88
"COG1477",519,479,329,517,401,541
"COG1479",1806,515,530,731,933,891
"COG1480",1038,10,148,489,397,387
"COG1481",62,435,427,174,225,209
"COG1482",646,562,204,514,575,631
"COG1483",2,0,0,7,1,62
"COG1484",2135,1009,2559,1013,1075,1388
"COG1485",1,25,0,2,1,13
"COG1486",90,488,300,129,182,193
"COG1487",4,4,112,41,5,7
"COG1488",306,1184,714,444,419,445
"COG1489",16,62,140,37,61,72
"COG1490",290,245,328,276,247,278
"COG1492",234,231,332,341,379,552
"COG1493",53,339,190,228,185,186
"COG1494",26,60,95,8,39,54
"COG1495",38,13,0,27,21,27
"COG1496",128,69,135,267,323,259
"COG1501",2569,1327,905,1873,1488,1962
"COG1502",996,1324,694,1334,1058,1235
"COG1505",35,0,0,75,74,16
"COG1506",3742,79,898,2305,1663,2241
"COG1507",0,4,119,0,0,2
"COG1508",819,123,291,434,456,441
"COG1509",176,37,31,224,199,294
"COG1511",152,1540,2411,619,548,704
"COG1512",229,80,120,79,119,98
"COG1513",0,2,14,0,1,10
"COG1514",2,5,0,6,3,26
"COG1515",2,12,0,0,1,6
"COG1516",15,7,1,42,22,46
"COG1518",565,443,306,470,223,318
"COG1519",589,94,220,357,397,384
"COG1520",292,88,153,589,370,466
"COG1521",204,211,386,379,387,365
"COG1522",676,210,414,462,452,485
"COG1523",739,1320,1940,650,471,693
"COG1524",840,47,282,455,619,822
"COG1525",7,6,1,6,27,18
"COG1526",3,112,67,18,30,44
"COG1527",23,370,140,111,104,97
"COG1528",366,38,116,232,339,367
"COG1529",182,1049,955,428,403,440
"COG1530",585,300,454,167,167,186
"COG1533",288,294,252,560,693,498
"COG1534",34,154,173,68,121,88
"COG1535",1,2,0,1,1,8
"COG1536",15,15,18,68,29,101
"COG1538",1555,81,238,3267,2506,3553
"COG1539",298,254,304,150,189,207
"COG1540",16,105,37,27,63,38
"COG1541",369,315,119,653,562,648
"COG1543",1,1,0,6,173,0
"COG1544",107,355,325,144,227,147
"COG1545",4,30,0,0,0,0
"COG1546",209,388,439,287,266,221
"COG1550",0,0,6,0,0,5
"COG1551",7,2,4,21,8,27
"COG1553",0,26,0,1,0,5
"COG1554",178,188,41,266,191,244
"COG1555",426,292,214,233,285,249
"COG1556",113,80,87,63,46,29
"COG1558",18,4,10,41,6,49
"COG1559",440,483,377,297,399,350
"COG1560",351,122,280,215,234,265
"COG1561",444,185,280,423,465,363
"COG1562",0,0,0,5,0,0
"COG1564",112,338,278,245,230,249
"COG1565",0,0,0,1,0,0
"COG1566",597,152,0,192,228,329
"COG1567",21,43,135,36,27,7
"COG1568",33,0,1,0,2,1
"COG1569",5,1,0,21,2,4
"COG1570",532,578,622,564,700,515
"COG1573",193,191,252,199,322,210
"COG1574",116,130,377,132,245,237
"COG1575",304,130,289,171,202,261
"COG1576",301,322,323,271,389,253
"COG1577",0,454,38,0,1,2
"COG1578",6,32,12,4,7,8
"COG1579",284,4,29,129,160,159
"COG1580",3,8,0,0,0,9
"COG1582",3,0,0,6,2,21
"COG1583",130,5,38,26,19,38
"COG1584",6,31,1,0,8,28
"COG1585",23,147,97,112,160,66
"COG1586",25,60,64,41,55,37
"COG1587",65,254,298,106,120,143
"COG1589",17,238,65,53,238,44
"COG1592",675,339,540,608,709,541
"COG1593",236,345,644,474,388,508
"COG1595",3782,999,1286,3636,3077,3570
"COG1596",309,22,30,545,509,793
"COG1597",828,852,898,665,787,724
"COG1598",16,57,51,24,144,29
"COG1600",33,174,77,62,96,84
"COG1604",0,0,0,0,0,0
"COG1605",49,119,162,151,196,154
"COG1606",46,79,163,75,86,64
"COG1607",9,126,69,16,12,16
"COG1609",1648,4656,6901,2187,1867,2153
"COG1610",121,154,207,237,237,208
"COG1611",351,302,330,367,335,251
"COG1613",15,168,122,58,53,68
"COG1614",0,108,53,30,18,30
"COG1615",1,35,315,9,170,16
"COG1618",0,54,0,6,6,17
"COG1619",94,264,339,256,283,238
"COG1620",97,34,87,112,152,178
"COG1621",2001,2004,1354,242,230,252
"COG1622",0,13,0,0,4,16
"COG1623",3,9,25,7,174,26
"COG1624",493,407,298,332,439,341
"COG1625",55,161,155,144,211,127
"COG1626",154,82,25,363,168,225
"COG1629",2417,404,366,1829,1405,2084
"COG1633",12,36,14,6,20,8
"COG1635",13,0,0,7,11,33
"COG1636",239,228,183,211,276,223
"COG1637",0,17,81,0,1,3
"COG1638",67,80,168,473,323,443
"COG1640",898,872,1537,999,1045,951
"COG1641",39,166,224,93,97,82
"COG1643",256,121,512,58,51,120
"COG1647",11,0,12,6,33,6
"COG1648",52,135,127,80,66,114
"COG1649",1279,39,229,835,917,998
"COG1651",24,82,177,24,29,111
"COG1652",8,26,116,46,42,11
"COG1653",475,5110,6372,1914,1420,1690
"COG1654",50,435,330,63,74,48
"COG1655",21,2,27,71,12,65
"COG1657",5,0,0,0,0,0
"COG1658",22,204,89,65,116,64
"COG1659",2,0,1,3,5,22
"COG1660",391,471,525,394,423,479
"COG1661",11,33,97,38,89,49
"COG1662",9,14,0,8,30,282
"COG1663",175,21,43,261,263,280
"COG1664",12,11,0,14,13,31
"COG1666",22,35,20,6,22,16
"COG1668",126,209,6,246,345,173
"COG1669",125,6,37,69,45,74
"COG1670",677,786,738,838,590,862
"COG1671",24,59,88,107,80,59
"COG1672",3998,176,676,882,491,637
"COG1674",799,1969,1581,1056,1989,794
"COG1677",3,2,8,41,8,35
"COG1678",155,18,19,95,76,139
"COG1679",23,0,25,56,87,1
"COG1680",774,499,451,855,788,1178
"COG1682",89,407,520,268,295,244
"COG1683",22,93,161,51,72,71
"COG1684",15,16,31,49,12,90
"COG1686",302,2225,1136,1025,1119,894
"COG1687",11,59,64,63,27,31
"COG1688",0,0,0,0,0,1
"COG1690",108,48,258,127,70,90
"COG1691",45,82,155,51,73,40
"COG1692",30,15,22,60,235,20
"COG1694",314,129,253,364,215,261
"COG1695",167,446,361,338,287,288
"COG1696",186,270,80,1108,883,1055
"COG1699",17,0,21,18,6,13
"COG1700",19,3,73,22,7,12
"COG1702",404,447,444,406,375,444
"COG1703",330,60,28,103,93,102
"COG1704",277,245,209,95,165,82
"COG1705",420,444,147,126,77,99
"COG1706",1,5,0,0,2,9
"COG1708",40,41,30,26,51,40
"COG1712",42,8,67,84,60,62
"COG1713",41,258,197,140,291,126
"COG1714",4,7,3,71,18,43
"COG1715",47,53,46,39,86,30
"COG1716",30,71,285,136,74,36
"COG1719",0,0,0,0,0,0
"COG1720",176,75,45,101,100,92
"COG1721",444,25,82,331,202,370
"COG1722",7,66,7,8,66,15
"COG1724",1,7,2,7,15,1
"COG1725",232,526,544,399,261,406
"COG1726",443,26,25,244,199,213
"COG1728",8,0,7,53,10,27
"COG1729",11,11,0,10,10,23
"COG1732",44,350,255,19,43,57
"COG1733",308,424,250,281,304,280
"COG1734",31,31,0,23,39,33
"COG1735",7,4,14,15,19,45
"COG1737",204,970,858,349,535,391
"COG1738",328,25,29,116,138,142
"COG1739",373,408,370,299,402,305
"COG1740",65,35,5,29,50,40
"COG1741",135,64,58,152,164,196
"COG1742",0,8,0,1,1,3
"COG1743",0,0,0,9,1,104
"COG1744",114,602,480,546,342,416
"COG1747",0,0,0,6,0,2
"COG1748",522,217,238,474,344,419
"COG1749",20,15,22,87,27,129
"COG1751",0,8,0,2,1,1
"COG1752",851,87,170,860,727,823
"COG1754",1021,44,525,491,387,404
"COG1755",0,7,0,0,0,17
"COG1757",1659,770,870,1175,1004,1164
"COG1758",2,23,30,8,37,11
"COG1760",539,852,656,535,535,599
"COG1762",266,1496,1288,332,586,565
"COG1763",4,90,32,38,23,53
"COG1764",0,4,1,0,1,7
"COG1765",5,9,150,10,9,20
"COG1766",14,24,40,45,8,21
"COG1767",6,40,85,13,25,50
"COG1768",27,106,112,81,226,58
"COG1770",0,18,142,3,1,20
"COG1773",80,85,97,116,135,90
"COG1774",398,381,355,509,568,394
"COG1775",59,403,399,236,212,201
"COG1776",15,1,5,98,53,159
"COG1778",240,38,65,130,207,182
"COG1780",3,130,112,0,0,3
"COG1781",244,103,181,230,144,197
"COG1782",9,0,11,12,4,0
"COG1783",49,60,159,223,363,93
"COG1785",346,49,168,409,433,561
"COG1786",4,0,0,2,17,0
"COG1787",6,18,61,13,100,14
"COG1788",31,40,119,30,43,53
"COG1791",0,11,0,0,0,0
"COG1792",569,475,352,459,537,387
"COG1793",59,14,0,13,126,3
"COG1794",20,113,18,29,69,84
"COG1797",101,78,106,217,277,432
"COG1799",66,221,279,124,235,130
"COG1801",6,79,12,10,4,25
"COG1802",61,157,216,381,408,471
"COG1803",103,112,161,284,305,320
"COG1804",40,80,372,143,132,143
"COG1805",327,27,42,253,170,155
"COG1806",17,114,111,23,29,34
"COG1807",449,124,526,379,496,483
"COG1808",288,147,192,253,241,371
"COG1811",45,333,198,35,143,79
"COG1814",5,75,13,20,19,40
"COG1815",5,6,15,36,10,44
"COG1816",113,211,121,68,38,72
"COG1817",16,0,0,7,67,87
"COG1819",203,206,48,126,100,178
"COG1820",430,550,733,458,580,655
"COG1823",17,76,93,6,18,28
"COG1825",332,136,195,187,177,238
"COG1826",13,30,9,27,25,35
"COG1827",47,161,156,97,95,97
