"","NOF008","NOM025","NOM028","NOM014","DOF009","NOF006"
"COG0758",180,182,154,567,419,382
"COG0759",156,127,121,170,94,100
"COG0760",229,141,191,752,778,832
"COG0761",611,542,373,435,513,363
"COG0762",0,22,17,12,16,12
"COG0763",93,85,82,323,387,299
"COG0764",402,322,401,424,445,455
"COG0765",653,729,659,611,796,314
"COG0766",906,663,588,590,684,525
"COG0767",200,250,201,231,307,217
"COG0768",2697,2121,2040,1930,2090,1618
"COG0769",1077,717,736,646,907,579
"COG0770",1131,1005,968,1316,1250,1070
"COG0771",647,593,547,627,680,451
"COG0772",1454,1152,1070,962,1347,916
"COG0773",707,653,644,569,639,549
"COG0774",276,231,283,380,450,430
"COG0775",551,550,561,745,715,561
"COG0776",651,339,405,632,505,678
"COG0777",98,87,74,167,114,91
"COG0778",1144,910,1119,1469,1462,1351
"COG0779",142,110,123,90,96,57
"COG0780",153,181,189,248,172,217
"COG0781",338,168,237,296,314,320
"COG0782",443,319,383,340,432,342
"COG0783",111,83,141,148,80,269
"COG0784",2638,3540,3472,914,608,762
"COG0785",24,3,22,21,8,7
"COG0786",218,240,197,101,45,64
"COG0787",966,714,715,876,1065,665
"COG0788",87,88,98,174,60,264
"COG0789",556,456,787,542,541,335
"COG0790",420,242,311,46,138,96
"COG0791",960,1020,1052,789,841,451
"COG0792",205,206,173,232,212,218
"COG0793",2681,2948,2540,3278,3140,2781
"COG0794",245,221,249,359,288,299
"COG0795",131,134,103,577,359,655
"COG0796",488,418,416,403,470,367
"COG0797",20,34,21,16,16,18
"COG0798",34,81,70,25,60,114
"COG0799",221,195,173,237,210,192
"COG0800",311,437,270,323,280,263
"COG0801",210,114,198,218,244,169
"COG0802",273,168,224,212,282,149
"COG0803",345,206,335,391,456,297
"COG0804",16,12,70,14,36,6
"COG0805",223,181,129,225,255,242
"COG0806",191,159,114,112,211,99
"COG0807",387,334,354,406,461,373
"COG0809",894,808,687,930,808,709
"COG0810",8,14,7,7,5,24
"COG0811",509,590,403,792,641,726
"COG0812",504,332,416,388,434,330
"COG0813",148,159,117,118,90,33
"COG0814",59,300,158,48,105,132
"COG0815",59,37,36,18,43,21
"COG0816",254,185,183,230,281,241
"COG0817",203,159,130,196,314,231
"COG0818",102,94,104,181,130,114
"COG0819",65,50,59,19,81,5
"COG0820",676,411,546,511,510,493
"COG0821",639,623,584,721,599,658
"COG0822",499,315,349,372,369,315
"COG0823",359,268,545,164,126,712
"COG0824",101,78,70,358,279,275
"COG0825",217,247,197,54,42,31
"COG0826",1578,1305,1178,1302,1244,1001
"COG0827",1451,1532,1151,2975,2222,1278
"COG0828",60,33,30,17,45,17
"COG0829",4,1,16,3,20,4
"COG0830",10,6,52,4,18,4
"COG0831",6,2,23,7,5,1
"COG0832",11,5,40,4,10,0
"COG0833",1,110,40,5,70,24
"COG0834",892,1108,1065,1050,1064,631
"COG0835",29,50,18,77,54,42
"COG0836",703,720,374,631,589,454
"COG0837",0,37,15,0,8,9
"COG0838",106,107,65,182,117,134
"COG0839",196,201,185,329,191,214
"COG0840",1033,1967,280,617,553,845
"COG0841",5559,5871,5709,7043,6356,7411
"COG0842",1208,1432,1222,1532,1406,1799
"COG0843",1,31,14,2,2,12
"COG0845",3913,4786,4264,5343,4898,5975
"COG0846",479,517,478,367,517,295
"COG0847",342,323,330,515,446,494
"COG0848",17,59,19,44,40,33
"COG0849",306,288,257,283,362,319
"COG0850",92,71,57,49,33,27
"COG0851",47,24,35,39,14,20
"COG0852",321,381,232,446,432,363
"COG0853",112,124,163,192,181,136
"COG0854",175,247,166,80,82,87
"COG0855",753,839,1037,867,861,862
"COG0857",5,75,37,14,69,26
"COG0858",269,167,193,78,73,61
"COG0859",215,286,364,380,354,326
"COG0860",663,524,1011,535,603,451
"COG0861",2,139,85,23,114,45
"COG0863",930,523,341,717,423,746
"COG0864",5,21,15,11,13,12
"COG1001",255,154,281,253,251,117
"COG1002",392,258,286,476,774,675
"COG1003",537,467,394,635,467,451
"COG1004",641,718,480,731,825,1262
"COG1005",227,213,164,278,266,228
"COG1006",16,1,7,13,3,6
"COG1007",289,361,286,419,419,376
"COG1008",289,296,304,435,398,428
"COG1009",382,379,299,499,400,362
"COG1010",208,199,115,121,115,126
"COG1011",805,770,855,951,850,906
"COG1012",766,1331,1281,874,585,619
"COG1013",1771,1581,1446,1962,1970,1516
"COG1014",2155,1880,1712,2522,2431,2102
"COG1015",136,279,257,143,116,59
"COG1017",0,43,17,3,13,28
"COG1018",9,108,82,11,36,62
"COG1020",456,259,854,331,368,421
"COG1021",0,64,46,5,92,30
"COG1022",1773,1299,1442,1796,1911,1759
"COG1023",0,0,2,3,29,0
"COG1024",171,408,247,126,245,150
"COG1025",0,76,41,8,13,32
"COG1026",381,433,362,423,245,156
"COG1027",217,179,230,352,367,320
"COG1028",2517,2624,2469,2825,2668,2511
"COG1030",30,6,20,19,40,30
"COG1032",1481,1230,1390,469,364,461
"COG1033",595,611,325,239,365,179
"COG1034",353,270,410,312,287,212
"COG1035",392,554,403,487,309,608
"COG1038",261,218,286,220,345,176
"COG1039",22,4,28,17,4,2
"COG1040",403,251,259,320,341,364
"COG1041",29,41,9,14,5,26
"COG1042",260,286,207,252,268,469
"COG1043",340,414,326,483,503,447
"COG1044",262,278,266,400,384,384
"COG1045",463,511,460,573,589,541
"COG1047",47,38,55,152,140,152
"COG1048",751,944,919,933,797,709
"COG1049",1,87,54,8,12,21
"COG1051",105,77,100,412,425,463
"COG1052",800,805,665,892,616,712
"COG1053",855,1267,775,1290,1161,712
"COG1054",0,40,38,4,7,22
"COG1055",295,226,193,171,268,129
"COG1056",13,21,15,3,17,13
"COG1057",308,267,218,283,271,220
"COG1058",156,173,188,94,194,144
"COG1059",0,0,0,4,0,0
"COG1060",705,666,777,861,768,671
"COG1061",710,1400,871,725,882,975
"COG1062",0,30,27,3,9,11
"COG1063",813,700,1284,767,844,804
"COG1064",3,34,12,4,15,50
"COG1066",654,579,536,525,576,447
"COG1067",151,95,93,23,52,31
"COG1069",139,104,74,92,54,88
"COG1070",1187,1307,1826,1373,1354,1576
"COG1071",111,102,156,24,17,97
"COG1072",2,23,38,2,11,14
"COG1073",1220,1353,1192,1417,1290,1389
"COG1074",325,261,253,669,691,501
"COG1075",53,3,14,14,28,12
"COG1076",55,45,38,301,171,186
"COG1077",803,683,535,671,547,476
"COG1078",195,179,174,311,87,267
"COG1079",310,194,226,242,207,75
"COG1080",496,748,567,319,361,190
"COG1082",447,493,791,492,489,460
"COG1083",98,300,145,175,185,287
"COG1085",1,40,50,16,64,6
"COG1086",829,909,751,624,749,1296
"COG1087",579,398,433,445,461,366
"COG1088",621,523,606,689,682,908
"COG1089",349,496,242,540,265,473
"COG1090",32,119,99,36,58,114
"COG1091",497,466,456,508,484,549
"COG1092",717,645,441,579,557,403
"COG1098",59,36,23,12,35,20
"COG1099",0,0,0,0,0,0
"COG1101",170,270,216,165,154,125
"COG1102",5,0,0,2,0,0
"COG1104",690,701,436,316,365,316
"COG1105",212,249,253,112,122,132
"COG1106",548,387,530,499,495,386
"COG1108",325,259,324,384,346,343
"COG1109",1764,1405,1300,1414,1560,1239
"COG1112",1388,1412,1269,1823,1309,1994
"COG1113",2,207,163,33,148,104
"COG1114",148,148,129,55,50,19
"COG1115",901,1005,1030,966,854,535
"COG1116",308,183,322,260,193,96
"COG1117",341,331,308,304,386,290
"COG1118",116,169,249,88,106,62
"COG1119",37,48,50,334,284,292
"COG1120",602,605,647,630,588,671
"COG1121",400,316,307,423,362,289
"COG1122",1155,665,851,486,1474,336
"COG1123",69,199,208,78,271,64
"COG1124",21,64,52,89,22,32
"COG1125",50,37,48,35,22,19
"COG1126",536,615,621,474,505,281
"COG1127",254,274,230,325,300,354
"COG1129",225,272,453,685,415,480
"COG1131",2521,1959,2395,1304,1934,1914
"COG1132",6331,5394,4962,1013,2089,952
"COG1133",0,38,18,2,5,15
"COG1134",337,402,424,272,202,239
"COG1135",214,195,213,139,220,71
"COG1136",3062,2522,2173,2330,2305,1936
"COG1137",207,229,159,301,272,323
"COG1138",8,143,52,26,27,53
"COG1139",193,280,183,220,352,233
"COG1140",3,96,44,19,11,28
"COG1141",13,15,7,0,32,1
"COG1142",11,105,56,37,78,108
"COG1143",120,117,96,97,152,128
"COG1144",46,6,13,22,15,13
"COG1145",1174,898,1151,986,1016,992
"COG1146",104,115,165,58,45,43
"COG1148",93,13,47,51,81,40
"COG1149",3,0,1,4,20,4
"COG1150",32,0,21,12,23,23
"COG1151",574,719,731,482,556,402
"COG1152",45,20,104,16,19,4
"COG1154",1186,984,960,1046,801,930
"COG1155",612,392,700,631,571,543
"COG1156",515,351,552,481,447,368
"COG1157",62,171,63,41,47,79
"COG1158",400,307,440,485,342,247
"COG1159",463,309,371,337,466,326
"COG1160",879,769,860,794,971,795
"COG1161",220,163,133,107,123,67
"COG1162",501,450,394,360,417,449
"COG1164",490,360,192,173,297,97
"COG1165",295,219,300,463,359,540
"COG1166",356,339,418,490,503,546
"COG1167",621,575,662,148,200,133
"COG1168",656,693,882,1147,796,753
"COG1169",105,209,193,187,207,282
"COG1171",102,170,127,406,359,210
"COG1172",331,422,1007,554,208,329
"COG1173",506,741,734,504,797,231
"COG1174",47,78,56,44,19,47
"COG1175",1269,1707,1869,1085,1418,688
"COG1176",326,346,351,337,361,264
"COG1177",361,376,350,125,134,84
"COG1178",332,199,218,301,73,90
"COG1179",358,351,312,301,354,181
"COG1180",468,456,641,403,445,415
"COG1181",558,450,487,427,619,466
"COG1182",18,13,18,8,7,6
"COG1183",264,199,239,364,254,307
"COG1184",0,0,0,0,2,0
"COG1185",1062,918,867,292,311,264
"COG1186",669,542,571,562,553,474
"COG1187",637,430,418,320,542,261
"COG1188",54,78,52,208,153,124
"COG1189",207,134,152,146,178,48
"COG1190",892,784,723,730,805,686
"COG1191",841,656,577,330,371,215
"COG1192",1333,1651,1270,993,1392,650
"COG1193",974,681,780,575,740,584
"COG1194",392,327,364,320,368,296
"COG1195",641,488,580,679,575,552
"COG1196",895,599,491,328,383,199
"COG1197",1359,1008,1170,863,1013,950
"COG1198",1068,888,832,758,890,634
"COG1199",343,553,344,223,268,183
"COG1200",871,641,642,695,725,631
"COG1201",6,60,154,25,131,22
"COG1203",347,109,500,203,373,343
"COG1204",277,366,41,192,274,260
"COG1205",85,134,8,47,318,270
"COG1206",204,137,27,24,119,36
"COG1207",134,127,148,74,151,59
"COG1208",453,381,423,756,657,748
"COG1209",459,420,383,520,593,513
"COG1210",62,137,118,44,102,67
"COG1211",476,462,384,131,170,158
"COG1212",224,187,153,301,253,342
"COG1213",25,48,93,161,43,57
"COG1214",416,367,318,351,364,275
"COG1215",754,572,708,804,515,893
"COG1216",794,1200,1012,1196,879,1350
"COG1217",1031,877,756,860,822,714
"COG1218",206,172,157,279,245,252
"COG1219",818,672,751,680,624,607
"COG1220",6,18,7,13,29,22
"COG1221",64,168,413,137,71,42
"COG1225",156,134,201,285,205,253
"COG1226",68,156,86,240,253,326
"COG1227",329,346,340,194,210,79
"COG1228",502,333,391,483,327,380
"COG1230",26,83,60,23,206,76
"COG1232",208,22,238,66,130,236
"COG1233",107,182,85,106,78,110
"COG1234",319,401,486,411,394,353
"COG1235",659,433,524,637,536,656
"COG1236",437,273,186,162,173,128
"COG1237",49,36,57,78,56,105
"COG1238",118,137,125,176,180,170
"COG1239",8,9,22,13,27,7
"COG1240",7,7,8,8,24,7
"COG1242",269,208,337,327,313,276
"COG1243",95,7,26,24,19,23
"COG1246",12,45,23,15,12,36
"COG1247",197,221,172,247,215,180
"COG1249",249,227,318,864,720,1131
"COG1250",78,107,65,77,147,129
"COG1251",21,107,113,35,20,48
"COG1252",72,149,127,81,47,244
"COG1253",1145,974,979,1230,1274,1125
"COG1254",32,43,59,16,31,18
"COG1256",132,295,73,86,83,93
"COG1257",1,1,14,0,2,0
"COG1259",81,79,98,89,113,132
"COG1260",212,214,252,301,266,293
"COG1261",0,25,12,1,1,6
"COG1262",439,347,517,417,226,399
"COG1263",506,1023,1601,582,564,272
"COG1264",451,893,1536,158,169,78
"COG1266",458,478,294,422,438,378
"COG1267",55,42,63,153,66,149
"COG1268",168,133,163,145,136,53
"COG1269",621,400,604,619,600,541
"COG1270",202,191,282,309,205,283
"COG1271",102,75,83,376,377,432
"COG1272",244,195,315,225,183,186
"COG1273",7,3,1,0,0,0
"COG1274",79,11,33,2,14,31
"COG1275",10,23,65,11,20,16
"COG1276",1,31,10,0,9,6
"COG1277",223,137,261,148,195,143
"COG1278",46,62,81,56,58,47
"COG1279",28,19,8,20,69,18
"COG1280",119,96,91,226,94,173
"COG1281",259,272,160,139,141,85
"COG1282",0,38,33,5,28,13
"COG1283",1061,1158,1043,910,830,774
"COG1284",1028,918,948,1095,994,788
"COG1285",181,193,143,140,160,131
"COG1286",3,36,11,1,20,10
"COG1287",3,0,0,3,3,1
"COG1288",149,234,359,562,109,136
"COG1289",5,266,186,15,50,120
"COG1290",0,0,0,0,0,0
"COG1291",37,98,36,18,28,42
"COG1292",64,218,168,149,159,254
"COG1293",438,256,254,121,190,111
"COG1294",309,311,250,451,381,388
"COG1295",381,304,371,132,145,121
"COG1296",168,172,160,185,145,91
"COG1297",362,273,370,431,474,351
"COG1298",104,216,93,34,50,82
"COG1299",334,471,378,215,218,168
"COG1300",53,73,36,35,47,85
"COG1301",500,529,838,578,619,429
"COG1302",203,132,116,100,146,63
"COG1304",26,46,17,68,104,56
"COG1305",540,288,301,490,347,354
"COG1306",31,16,5,14,31,12
"COG1307",848,774,549,294,653,263
"COG1309",1097,797,940,387,937,710
"COG1310",13,8,3,25,10,13
"COG1312",357,480,412,691,397,546
"COG1313",228,132,73,95,104,59
"COG1314",0,14,25,12,6,8
"COG1315",140,98,36,54,39,45
"COG1316",584,403,506,365,426,199
"COG1317",12,57,31,4,12,8
"COG1319",133,207,231,154,123,54
"COG1320",9,0,6,5,0,0
"COG1321",206,90,191,70,275,53
"COG1322",366,367,287,339,382,342
"COG1323",307,153,155,105,97,64
"COG1324",0,17,13,0,1,2
"COG1327",120,128,115,64,146,64
"COG1328",1477,1207,1386,1138,1209,1023
"COG1329",58,0,11,20,46,9
"COG1330",2,92,59,5,7,4
"COG1331",30,1,13,1,1,2
"COG1332",26,14,1,13,32,1
"COG1333",55,44,64,37,69,150
"COG1335",160,168,186,250,151,107
"COG1336",0,0,0,0,3,12
"COG1337",26,9,11,10,39,3
"COG1338",50,127,33,28,17,40
"COG1342",68,41,97,99,36,108
"COG1343",67,30,123,74,81,70
"COG1344",188,459,98,148,114,160
"COG1345",71,197,56,23,43,42
"COG1346",255,312,225,87,90,95
"COG1347",186,136,121,82,95,70
"COG1348",64,26,47,31,74,34
"COG1349",376,631,784,596,372,476
"COG1350",351,273,271,439,334,332
"COG1351",105,172,37,36,67,42
"COG1352",57,80,50,27,29,34
"COG1353",61,47,13,24,77,24
"COG1354",191,128,138,83,146,63
"COG1355",1,1,0,1,2,0
"COG1357",183,172,117,243,106,412
"COG1358",104,49,57,59,54,29
"COG1359",67,41,89,86,66,100
"COG1360",71,178,125,55,176,178
"COG1361",34,54,27,4,18,3
"COG1362",605,484,475,334,388,124
"COG1363",70,54,90,241,114,124
"COG1364",293,240,170,151,178,79
"COG1366",163,75,128,59,74,49
"COG1368",1237,887,1054,287,465,273
"COG1372",40,2,3,0,0,43
"COG1373",2448,2119,1815,1528,2362,2892
"COG1376",277,313,537,236,290,153
"COG1377",56,123,57,30,40,75
"COG1378",23,15,44,16,16,15
"COG1379",97,10,120,58,26,12
"COG1380",143,128,176,119,201,137
"COG1381",216,136,143,33,52,21
"COG1384",2,3,4,0,1,3
"COG1385",291,250,245,196,247,173
"COG1386",175,109,89,87,85,31
"COG1387",590,469,598,673,462,512
"COG1388",516,408,458,291,345,238
"COG1390",18,6,21,5,6,2
"COG1391",0,41,22,24,94,32
"COG1392",68,99,97,96,180,123
"COG1393",154,171,186,98,157,120
"COG1394",185,94,224,180,220,148
"COG1396",1133,826,898,746,982,612
"COG1397",156,125,160,139,223,61
"COG1399",125,108,103,78,143,43
"COG1401",238,124,254,253,366,236
"COG1402",99,142,129,84,69,108
"COG1403",35,12,59,84,73,137
"COG1404",1443,968,1163,1537,1430,1357
"COG1406",12,13,0,6,10,0
"COG1408",706,516,667,714,570,855
"COG1409",1040,886,776,1517,1224,1214
"COG1410",1034,1164,973,1149,938,1037
"COG1413",4,31,17,0,1,28
"COG1414",161,291,214,173,241,128
"COG1415",1,0,0,0,2,1
"COG1416",0,0,1,1,2,1
"COG1418",987,754,692,830,947,680
"COG1419",41,61,4,22,33,18
"COG1420",313,199,169,137,201,60
"COG1424",4,6,2,6,7,4
"COG1426",3,24,25,13,20,8
"COG1427",20,0,0,1,43,0
"COG1428",49,0,5,0,44,2
"COG1429",183,314,106,483,480,643
"COG1430",5,0,1,4,2,0
"COG1431",0,0,7,0,7,0
"COG1432",119,73,85,84,72,89
"COG1433",47,25,90,63,61,94
"COG1434",151,116,176,130,101,56
"COG1435",207,175,167,248,185,255
"COG1436",34,7,19,10,8,10
"COG1437",2,0,6,3,1,3
"COG1438",73,108,72,279,271,234
"COG1440",23,26,55,49,33,34
"COG1441",0,40,11,3,1,4
"COG1442",253,246,279,493,694,309
"COG1443",76,73,59,93,57,130
"COG1444",1,63,34,6,9,17
"COG1445",346,459,345,62,63,40
"COG1446",45,136,104,110,74,89
"COG1447",18,55,53,43,54,24
"COG1448",20,66,54,45,79,44
"COG1449",264,122,207,225,267,306
"COG1450",12,113,30,18,17,51
"COG1451",362,254,267,188,341,169
"COG1452",3,77,49,21,42,39
"COG1453",424,305,429,360,409,474
"COG1454",1374,1330,1664,1303,1146,858
"COG1455",96,157,415,52,24,18
"COG1456",15,13,72,14,11,3
"COG1457",91,112,133,144,145,53
"COG1459",299,210,158,193,182,71
"COG1461",350,333,278,173,179,114
"COG1462",0,9,13,0,3,8
"COG1463",26,87,17,26,36,28
"COG1464",195,127,172,156,244,81
"COG1465",2,0,1,1,7,1
"COG1466",504,344,325,355,404,371
"COG1468",86,37,118,37,98,49
"COG1469",7,0,0,22,15,9
"COG1470",36,44,53,38,61,113
"COG1472",4537,5001,5343,4676,5709,6881
"COG1473",561,416,795,1031,546,220
"COG1475",1755,1373,1319,1194,1568,1129
"COG1476",104,61,71,57,122,55
"COG1477",132,143,177,476,497,529
"COG1479",612,776,466,1111,811,992
"COG1480",416,619,420,214,204,222
"COG1481",225,143,216,125,155,65
"COG1482",605,382,466,526,608,596
"COG1483",11,33,0,0,184,0
"COG1484",1194,1007,835,493,805,759
"COG1485",0,34,23,0,1,7
"COG1486",142,230,332,246,92,123
"COG1487",37,15,74,54,29,56
"COG1488",427,451,422,246,545,316
"COG1489",15,22,36,53,58,30
"COG1490",260,280,262,317,267,225
"COG1492",413,403,454,627,355,448
"COG1493",198,194,179,121,127,69
"COG1494",20,90,50,39,36,29
"COG1495",1,21,8,11,15,19
"COG1496",326,238,307,337,296,223
"COG1501",1705,2415,2169,2030,2186,3055
"COG1502",1110,1359,1370,1040,1039,1010
"COG1505",95,55,79,26,105,114
"COG1506",1924,2244,2411,2617,2850,2613
"COG1507",0,0,4,0,27,0
"COG1508",431,482,559,626,503,557
"COG1509",339,222,256,322,242,543
"COG1511",654,523,565,230,638,149
"COG1512",266,319,223,407,310,252
"COG1513",0,14,9,1,5,6
"COG1514",7,23,15,3,10,9
"COG1515",1,7,6,1,1,3
"COG1516",9,22,6,11,24,19
"COG1518",366,204,351,226,387,222
"COG1519",332,339,302,491,395,394
"COG1520",670,743,563,620,636,856
"COG1521",349,296,258,296,364,252
"COG1522",428,459,517,524,573,496
"COG1523",487,839,764,716,854,700
"COG1524",506,580,496,777,838,861
"COG1525",4,0,1,21,13,32
"COG1526",6,56,56,7,20,6
"COG1527",124,65,283,46,24,12
"COG1528",313,294,220,538,335,376
"COG1529",470,591,980,548,421,176
"COG1530",450,328,419,483,400,439
"COG1533",749,387,416,521,442,262
"COG1534",66,63,69,47,80,41
"COG1535",1,28,7,1,1,7
"COG1536",39,133,38,40,17,51
"COG1538",3095,2935,3414,4051,3708,4927
"COG1539",171,169,191,238,231,218
"COG1540",33,74,71,32,23,34
"COG1541",659,613,843,842,597,938
"COG1543",65,0,0,0,0,0
"COG1544",201,127,227,146,142,99
"COG1545",0,0,0,0,0,0
"COG1546",267,209,243,250,321,257
"COG1550",4,1,11,1,1,0
"COG1551",20,15,13,8,8,6
"COG1553",0,21,16,4,2,7
"COG1554",211,219,141,300,242,374
"COG1555",248,154,198,239,290,248
"COG1556",39,105,83,83,114,65
"COG1558",27,89,23,18,15,15
"COG1559",394,201,261,312,381,332
"COG1560",228,196,246,307,360,214
"COG1561",440,347,334,389,382,358
"COG1562",9,0,1,0,0,0
"COG1564",237,242,198,298,177,222
"COG1565",5,0,0,0,0,1
"COG1566",189,425,269,533,582,504
"COG1567",33,12,1,12,43,3
"COG1568",84,0,0,0,44,152
"COG1569",0,2,1,0,0,5
"COG1570",671,502,486,578,562,432
"COG1573",268,171,134,221,250,180
"COG1574",131,41,178,240,201,101
"COG1575",224,126,214,318,271,320
"COG1576",248,205,217,249,254,239
"COG1577",1,0,7,0,2,0
"COG1578",0,3,6,5,10,1
"COG1579",161,105,89,246,176,237
"COG1580",0,17,11,1,3,7
"COG1582",12,9,2,6,7,5
"COG1583",18,1,8,0,21,0
"COG1584",9,30,13,15,6,12
"COG1585",121,85,125,41,67,50
"COG1586",24,24,32,18,31,27
"COG1587",67,76,218,128,58,51
"COG1589",93,47,53,25,38,25
"COG1592",695,497,561,609,580,474
"COG1593",466,659,730,851,317,251
"COG1595",3734,3561,3786,4176,3858,5278
"COG1596",835,817,623,869,866,1327
"COG1597",702,565,631,733,725,665
"COG1598",31,27,18,34,54,30
"COG1600",78,126,61,23,56,132
"COG1604",1,1,0,0,2,0
"COG1605",199,184,79,51,140,90
"COG1606",64,29,102,88,63,23
"COG1607",44,24,61,51,19,17
"COG1609",2063,2260,3109,656,802,714
"COG1610",203,193,248,267,228,197
"COG1611",347,438,359,415,440,325
"COG1613",27,55,112,44,24,29
"COG1614",48,24,94,13,15,1
"COG1615",159,0,44,3,73,0
"COG1618",25,2,33,12,21,1
"COG1619",230,185,141,201,207,231
"COG1620",116,192,250,127,152,189
"COG1621",587,699,1166,753,869,1115
"COG1622",0,42,20,4,7,12
"COG1623",78,4,17,4,8,3
"COG1624",387,230,298,334,339,262
"COG1625",200,181,159,105,115,70
"COG1626",299,290,299,238,140,530
"COG1629",1702,1877,1765,2220,1815,2774
"COG1633",72,1,24,2,29,2
"COG1635",10,0,9,12,5,19
"COG1636",266,165,224,257,213,164
"COG1637",0,0,10,1,28,2
"COG1638",368,499,460,622,292,177
"COG1640",854,1055,918,881,870,700
"COG1641",65,96,93,101,74,46
"COG1643",43,145,128,33,137,50
"COG1647",17,1,6,7,6,15
"COG1648",63,61,109,62,47,36
"COG1649",1031,986,892,1563,1127,1417
"COG1651",16,239,95,37,93,87
"COG1652",18,64,46,42,15,46
"COG1653",1819,1886,2962,1704,1970,946
"COG1654",182,151,197,93,116,93
"COG1655",32,58,3,21,13,33
"COG1657",3,1,3,0,1,0
"COG1658",74,56,25,19,52,32
"COG1659",11,0,0,19,4,11
"COG1660",409,398,450,158,156,149
"COG1661",40,86,50,114,28,16
"COG1662",5,580,55,51,76,100
"COG1663",248,273,276,343,286,346
"COG1664",27,10,9,17,50,45
"COG1666",7,14,6,11,11,13
"COG1668",242,20,85,67,320,20
"COG1669",103,153,154,188,124,158
"COG1670",908,937,794,1073,821,1325
"COG1671",92,93,58,31,54,56
"COG1672",642,313,1048,804,629,1535
"COG1674",958,585,974,513,819,548
"COG1677",12,47,12,14,12,8
"COG1678",92,122,111,170,106,198
"COG1679",58,1,1,6,45,21
"COG1680",928,929,890,1073,964,994
"COG1682",266,217,274,80,69,54
"COG1683",76,99,47,43,62,36
"COG1684",30,107,41,10,7,12
"COG1686",1162,880,997,584,513,301
"COG1687",29,39,41,18,7,5
"COG1688",0,0,3,0,0,0
"COG1690",128,146,193,84,122,260
"COG1691",53,51,79,73,62,13
"COG1692",124,14,42,14,32,24
"COG1694",273,302,283,327,278,313
"COG1695",271,281,323,272,381,233
"COG1696",1153,706,688,616,912,813
"COG1699",33,31,15,20,20,12
"COG1700",11,4,64,11,158,48
"COG1702",130,128,113,348,433,349
"COG1703",293,168,200,367,322,295
"COG1704",282,203,240,245,219,312
"COG1705",425,181,300,957,308,655
"COG1706",0,89,17,4,4,12
"COG1708",87,32,91,61,107,138
"COG1712",56,149,132,121,54,116
"COG1713",173,94,110,69,102,56
"COG1714",64,47,46,53,63,116
"COG1715",24,74,11,9,86,18
"COG1716",125,12,34,17,88,16
"COG1719",0,0,1,2,0,0
"COG1720",112,98,53,27,87,28
"COG1721",366,325,207,374,341,453
"COG1722",35,14,14,12,19,8
"COG1724",1,1,2,2,8,7
"COG1725",352,281,390,257,326,214
"COG1726",212,177,186,295,305,267
"COG1728",21,36,3,8,14,14
"COG1729",1,16,11,11,21,21
"COG1732",60,17,37,48,14,28
"COG1733",293,249,372,282,386,282
"COG1734",48,29,15,17,63,41
"COG1735",44,66,97,9,21,27
"COG1737",306,554,862,365,313,223
"COG1738",113,117,119,213,177,175
"COG1739",353,223,290,343,317,257
"COG1740",23,61,31,24,43,53
"COG1741",198,223,201,329,137,313
"COG1742",4,19,1,2,0,6
"COG1743",4,17,0,0,129,0
"COG1744",563,398,341,527,342,130
"COG1747",1,0,0,0,0,0
"COG1748",135,182,131,428,377,378
"COG1749",52,123,12,20,38,14
"COG1751",0,0,12,0,0,0
"COG1752",850,854,745,886,752,1147
"COG1754",427,457,417,555,613,484
"COG1755",0,9,1,3,0,11
"COG1757",1166,1028,958,445,322,280
"COG1758",6,14,15,9,29,9
"COG1760",587,530,596,488,573,391
"COG1762",412,702,1194,369,272,252
"COG1763",13,88,69,57,26,37
"COG1764",0,17,6,4,2,6
"COG1765",9,21,30,7,21,20
"COG1766",26,158,47,21,21,51
"COG1767",39,55,37,75,25,28
"COG1768",156,60,46,46,83,30
"COG1770",0,34,51,4,85,22
"COG1773",111,107,90,83,120,96
"COG1774",473,428,436,359,325,234
"COG1775",228,154,264,146,165,68
"COG1776",68,57,42,23,38,36
"COG1778",136,101,186,253,184,333
"COG1780",0,11,26,8,6,7
"COG1781",165,195,177,233,283,243
"COG1782",0,6,1,0,10,0
"COG1783",165,458,96,1431,184,126
"COG1785",462,427,386,492,547,553
"COG1786",8,0,0,2,32,1
"COG1787",10,4,4,3,10,4
"COG1788",80,41,42,29,71,31
"COG1791",0,0,0,0,0,0
"COG1792",425,350,338,451,422,345
"COG1793",9,15,25,3,21,29
"COG1794",54,46,74,71,62,42
"COG1797",249,237,257,334,295,261
"COG1799",175,98,87,78,119,53
"COG1801",0,13,12,12,12,8
"COG1802",325,470,490,471,282,213
"COG1803",278,241,218,512,221,262
"COG1804",96,123,237,175,55,101
"COG1805",235,263,154,257,247,210
"COG1806",5,26,15,13,32,7
"COG1807",334,293,311,687,369,390
"COG1808",297,194,228,323,369,296
"COG1811",79,99,101,108,70,49
"COG1814",26,32,25,36,24,67
"COG1815",17,62,15,20,11,18
"COG1816",47,103,83,61,31,26
"COG1817",32,0,18,126,24,130
"COG1819",136,184,124,167,193,189
"COG1820",421,797,725,807,847,689
"COG1823",1,56,36,6,36,22
"COG1825",213,185,211,309,252,216
"COG1826",0,54,30,13,28,26
"COG1827",100,130,103,79,94,31
"COG1830",234,420,288,430,163,351
"COG1832",1,12,15,1,6,5
"COG1834",17,20,41,38,6,26
"COG1835",501,277,286,466,539,659
"COG1837",83,57,48,33,66,32
"COG1838",381,516,422,399,442,391
