"","DLM012","NOF007","NOM019","DLF012","DOM010","NLM027"
"COG0756",134,416,210,273,476,295
"COG0757",190,203,196,86,160,41
"COG0758",462,511,619,330,577,437
"COG0759",160,181,121,106,110,155
"COG0760",254,664,726,163,679,440
"COG0761",506,469,722,447,485,188
"COG0762",88,4,19,30,12,73
"COG0763",48,285,321,45,338,71
"COG0764",166,383,420,222,453,353
"COG0765",2733,640,1238,1290,560,2532
"COG0766",787,581,893,947,742,1128
"COG0767",64,195,241,52,247,53
"COG0768",2146,2538,2833,2410,2169,2577
"COG0769",1392,741,1090,1078,807,1325
"COG0770",921,1252,1061,722,1144,728
"COG0771",654,618,700,628,635,613
"COG0772",1112,1044,1548,1622,1228,1474
"COG0773",735,601,800,655,634,823
"COG0774",48,294,345,43,403,52
"COG0775",552,577,436,511,558,431
"COG0776",275,710,449,255,533,238
"COG0777",228,197,160,460,206,486
"COG0778",275,408,447,920,1186,892
"COG0779",32,24,72,158,93,291
"COG0780",59,213,166,56,165,105
"COG0781",367,315,332,51,85,86
"COG0782",476,408,457,448,293,542
"COG0783",149,129,141,43,133,149
"COG0784",1240,3067,2392,4768,2032,2779
"COG0785",27,18,17,19,10,33
"COG0786",49,181,216,174,401,120
"COG0787",645,787,1103,488,798,540
"COG0788",18,163,34,11,95,20
"COG0789",429,210,195,1249,616,1480
"COG0790",67,201,782,416,251,132
"COG0791",721,830,835,1195,681,1379
"COG0792",236,208,212,82,171,105
"COG0793",430,2833,2088,800,2623,298
"COG0794",113,218,295,122,293,104
"COG0795",146,521,603,114,554,114
"COG0796",466,382,456,319,418,485
"COG0797",27,29,95,16,39,20
"COG0798",111,21,49,5,65,9
"COG0799",244,258,268,144,170,204
"COG0800",158,322,303,137,317,268
"COG0801",359,222,207,189,227,278
"COG0802",349,216,275,282,228,295
"COG0803",872,325,363,180,310,730
"COG0804",40,18,19,384,63,209
"COG0805",274,208,134,41,209,133
"COG0806",340,140,253,51,47,82
"COG0807",143,361,456,196,450,124
"COG0809",163,871,769,472,866,417
"COG0810",17,11,8,11,22,37
"COG0811",106,647,427,64,622,137
"COG0812",655,353,437,401,396,486
"COG0813",65,64,160,206,82,225
"COG0814",175,33,67,148,37,142
"COG0815",25,29,71,41,40,37
"COG0816",340,237,245,184,223,319
"COG0817",193,194,231,85,227,40
"COG0818",35,120,61,37,154,179
"COG0819",345,16,85,102,21,55
"COG0820",507,489,559,623,540,531
"COG0821",569,650,605,370,682,243
"COG0822",413,421,456,473,360,370
"COG0823",210,337,192,331,372,171
"COG0824",73,297,184,86,82,39
"COG0825",257,218,184,423,195,457
"COG0826",1102,1257,1548,1020,1438,1071
"COG0827",1643,1756,2073,339,831,405
"COG0828",24,47,73,63,24,69
"COG0829",24,7,9,182,21,94
"COG0830",25,14,9,156,24,97
"COG0831",10,6,7,83,13,52
"COG0832",18,8,9,89,10,79
"COG0833",83,3,4,76,28,480
"COG0834",2563,988,1567,509,314,1068
"COG0835",9,151,142,18,101,22
"COG0836",84,483,563,98,548,107
"COG0837",24,1,3,16,3,15
"COG0838",28,141,70,16,124,10
"COG0839",25,201,153,27,164,4
"COG0840",153,2263,1167,219,1435,87
"COG0841",1240,4957,4303,956,7767,645
"COG0842",377,1239,1344,680,1456,1085
"COG0843",19,3,6,16,5,44
"COG0845",973,4521,3296,1514,5189,1032
"COG0846",652,471,598,458,379,626
"COG0847",189,383,348,126,424,642
"COG0848",43,20,46,17,84,92
"COG0849",131,269,386,98,414,424
"COG0850",55,57,54,27,71,102
"COG0851",17,37,13,51,24,29
"COG0852",48,306,248,46,467,28
"COG0853",48,153,141,163,136,81
"COG0854",34,259,97,31,215,18
"COG0855",1139,768,735,1222,914,599
"COG0857",477,4,11,44,3,41
"COG0858",367,277,287,241,227,236
"COG0859",136,229,345,102,507,234
"COG0860",440,610,654,1183,529,1146
"COG0861",465,17,112,94,29,206
"COG0863",203,575,558,852,694,203
"COG0864",12,12,12,9,5,16
"COG1001",195,212,244,619,255,345
"COG1002",677,464,865,751,308,654
"COG1003",103,340,396,61,533,25
"COG1004",468,563,504,191,869,518
"COG1005",32,170,203,38,278,16
"COG1006",0,1,8,3,15,0
"COG1007",54,354,275,21,111,6
"COG1008",37,299,257,30,457,7
"COG1009",79,298,311,61,509,42
"COG1010",57,173,194,81,188,99
"COG1011",335,337,226,647,721,777
"COG1012",1957,647,787,1769,825,2151
"COG1013",371,1431,1951,1308,2123,488
"COG1014",408,1960,2172,1273,2564,469
"COG1015",145,158,270,482,188,464
"COG1017",23,14,19,32,21,22
"COG1018",80,27,46,58,23,140
"COG1020",975,556,228,2102,282,2353
"COG1021",62,0,2,34,4,46
"COG1022",2230,1656,1160,445,1782,167
"COG1023",52,8,0,7,0,20
"COG1024",54,59,98,164,146,311
"COG1025",14,0,4,40,0,42
"COG1026",194,372,430,314,270,497
"COG1027",339,232,258,181,284,129
"COG1028",2041,2021,2300,2201,2288,2025
"COG1030",7,32,78,0,31,17
"COG1032",635,1162,1242,1508,1480,1309
"COG1033",229,432,551,404,285,345
"COG1034",242,107,363,270,299,371
"COG1035",316,286,375,581,403,78
"COG1038",92,172,284,120,269,422
"COG1039",9,5,39,27,20,173
"COG1040",460,429,407,272,364,414
"COG1041",2,91,27,36,34,8
"COG1042",71,411,188,36,287,25
"COG1043",78,396,304,42,473,49
"COG1044",48,348,261,46,375,77
"COG1045",188,449,542,484,452,413
"COG1047",44,122,153,173,137,94
"COG1048",1039,781,740,976,747,818
"COG1049",46,1,8,24,1,37
"COG1051",147,148,84,86,361,521
"COG1052",396,673,632,549,729,670
"COG1053",1286,1254,1524,826,1560,1141
"COG1054",41,2,5,30,4,146
"COG1055",90,207,553,241,267,184
"COG1056",18,5,5,18,3,202
"COG1057",405,319,317,238,256,254
"COG1058",64,108,251,63,160,405
"COG1059",0,0,0,0,38,6
"COG1060",278,570,504,1022,966,411
"COG1061",1318,833,747,1217,1276,1534
"COG1062",14,1,5,12,4,31
"COG1063",1181,544,742,1897,663,1484
"COG1064",56,5,9,44,10,142
"COG1066",765,539,515,490,640,597
"COG1067",34,25,113,40,20,51
"COG1069",33,155,49,386,191,48
"COG1070",2229,1209,1355,1855,1302,1533
"COG1071",35,44,65,7,76,275
"COG1072",60,6,4,42,2,253
"COG1073",944,1051,991,1220,1157,715
"COG1074",553,681,1316,1124,837,1504
"COG1075",1,3,43,191,50,4
"COG1076",54,219,84,42,207,24
"COG1077",335,655,767,428,676,657
"COG1078",111,265,85,91,117,167
"COG1079",197,160,368,277,155,494
"COG1080",924,427,534,905,461,943
"COG1082",352,596,627,816,599,857
"COG1083",47,169,152,36,199,18
"COG1085",488,10,38,44,6,113
"COG1086",326,849,626,884,1013,480
"COG1087",604,436,646,629,515,658
"COG1088",567,671,588,342,766,402
"COG1089",38,485,216,38,422,5
"COG1090",26,23,33,3,17,3
"COG1091",305,598,415,349,724,325
"COG1092",68,178,211,532,622,497
"COG1098",47,13,73,27,8,57
"COG1099",0,0,14,0,0,0
"COG1101",144,251,313,451,229,576
"COG1102",1,0,4,0,0,1
"COG1104",520,596,752,874,544,936
"COG1105",253,173,242,356,208,562
"COG1106",433,1276,507,526,530,474
"COG1108",413,286,334,124,298,599
"COG1109",1001,1450,1893,1537,1745,1654
"COG1112",1630,1338,1556,816,1155,152
"COG1113",1396,10,55,230,16,846
"COG1114",351,94,230,97,208,460
"COG1115",390,692,1277,1004,1153,1080
"COG1116",139,259,271,499,286,358
"COG1117",531,398,377,328,363,559
"COG1118",123,172,161,626,111,303
"COG1119",261,158,173,36,269,237
"COG1120",280,619,609,717,713,649
"COG1121",454,351,354,146,346,558
"COG1122",883,214,379,1780,582,2976
"COG1123",1703,147,121,172,108,268
"COG1124",55,11,17,35,42,92
"COG1125",74,18,27,93,82,420
"COG1126",1617,495,878,913,470,1702
"COG1127",59,332,243,46,293,44
"COG1129",1463,664,835,3254,758,1831
"COG1131",2215,2208,2466,5534,1857,4760
"COG1132",7880,5328,6001,8972,4603,9792
"COG1133",31,3,3,17,2,13
"COG1134",907,364,361,629,246,628
"COG1135",555,164,282,325,219,703
"COG1136",3877,2451,2481,3440,1997,3042
"COG1137",50,266,232,38,269,49
"COG1138",60,54,42,49,56,81
"COG1139",21,53,70,48,266,156
"COG1140",42,5,19,28,1,81
"COG1141",3,17,16,6,3,26
"COG1142",166,23,81,135,48,84
"COG1143",43,60,103,24,141,21
"COG1144",7,55,57,24,27,4
"COG1145",466,892,1187,1579,1289,922
"COG1146",184,105,110,167,95,78
"COG1148",12,13,26,153,155,143
"COG1149",0,0,5,0,38,3
"COG1150",11,10,18,74,25,30
"COG1151",333,472,516,936,596,556
"COG1152",41,34,82,343,9,133
"COG1154",897,979,991,837,1094,646
"COG1155",319,476,435,1019,545,574
"COG1156",264,355,367,735,498,370
"COG1157",52,84,81,43,73,12
"COG1158",629,294,342,367,342,438
"COG1159",521,352,505,331,394,419
"COG1160",1028,815,885,939,1022,771
"COG1161",179,139,286,253,203,581
"COG1162",222,365,497,340,404,492
"COG1164",78,98,166,247,260,800
"COG1165",627,272,418,131,379,89
"COG1166",52,352,344,53,432,40
"COG1167",858,486,906,1288,498,877
"COG1168",1151,808,637,133,271,317
"COG1169",60,119,169,54,178,70
"COG1171",597,358,421,695,485,640
"COG1172",905,329,433,2123,530,1341
"COG1173",1587,477,656,1229,651,1346
"COG1174",101,16,42,146,115,304
"COG1175",5967,2095,1300,6503,1135,3314
"COG1176",205,279,404,408,329,454
"COG1177",359,330,385,636,429,528
"COG1178",48,178,244,106,268,133
"COG1179",96,252,367,293,302,239
"COG1180",808,402,486,773,370,879
"COG1181",709,395,629,679,494,844
"COG1182",11,4,11,6,11,69
"COG1183",87,380,223,127,220,133
"COG1184",0,0,0,9,0,0
"COG1185",882,990,1067,747,1074,879
"COG1186",627,530,634,443,513,517
"COG1187",543,391,602,557,502,830
"COG1188",91,135,151,50,53,64
"COG1189",315,141,290,286,157,351
"COG1190",820,751,825,619,822,768
"COG1191",95,196,263,1079,379,564
"COG1192",1787,989,1403,1254,1109,1569
"COG1193",471,612,1003,898,861,1054
"COG1194",456,342,405,253,331,481
"COG1195",868,740,602,654,505,848
"COG1196",842,544,953,945,558,1201
"COG1197",1708,1052,1526,1182,1351,1950
"COG1198",1045,751,1083,987,1031,1108
"COG1199",362,354,343,888,275,979
"COG1200",1199,761,984,725,814,934
"COG1201",1304,3,54,129,14,47
"COG1203",1345,363,427,849,207,521
"COG1204",64,106,144,390,83,148
"COG1205",24,62,412,709,135,28
"COG1206",56,55,275,141,141,274
"COG1207",568,87,242,155,173,404
"COG1208",51,917,428,216,699,19
"COG1209",316,461,500,296,499,413
"COG1210",166,78,273,84,40,96
"COG1211",555,534,701,686,407,363
"COG1212",70,171,198,36,292,37
"COG1213",6,59,27,4,58,25
"COG1214",314,353,367,254,309,445
"COG1215",1385,523,463,185,625,643
"COG1216",1349,1628,872,403,900,453
"COG1217",927,813,922,795,931,839
"COG1218",42,226,97,36,175,23
"COG1219",866,725,817,928,652,888
"COG1220",94,24,69,16,30,37
"COG1221",158,85,50,453,73,246
"COG1225",243,219,137,93,70,58
"COG1226",265,269,178,119,232,237
"COG1227",193,196,372,504,226,718
"COG1228",255,424,439,266,405,208
"COG1230",375,22,43,32,75,151
"COG1232",689,77,94,215,71,63
"COG1233",15,114,38,30,108,3
"COG1234",195,363,318,499,368,497
"COG1235",62,308,177,345,504,363
"COG1236",136,230,296,86,182,272
"COG1237",5,22,9,4,80,40
"COG1238",12,152,114,20,179,22
"COG1239",7,12,102,5,91,24
"COG1240",12,6,86,1,66,11
"COG1242",148,295,332,317,258,367
"COG1243",12,18,61,58,71,42
"COG1246",28,12,33,30,26,17
"COG1247",319,289,239,87,59,91
"COG1249",254,266,150,256,770,1728
"COG1250",472,162,170,91,124,228
"COG1251",192,11,17,32,4,66
"COG1252",111,51,112,48,71,138
"COG1253",1502,1221,1342,828,1211,1039
"COG1254",129,40,31,157,20,192
"COG1256",35,225,205,34,138,28
"COG1257",55,0,5,12,2,273
"COG1259",17,91,70,3,92,4
"COG1260",327,229,194,9,100,5
"COG1261",12,1,2,8,0,9
"COG1262",41,312,449,24,313,14
"COG1263",1797,557,522,2034,987,3377
"COG1264",1743,494,508,2036,864,3067
"COG1266",218,558,438,580,312,687
"COG1267",25,111,91,12,111,35
"COG1268",305,177,235,120,55,115
"COG1269",315,571,421,971,593,608
"COG1270",93,209,218,153,233,167
"COG1271",139,230,240,43,412,244
"COG1272",594,222,200,402,260,353
"COG1273",3,0,1,15,1,0
"COG1274",3,8,152,0,33,9
"COG1275",33,13,11,34,85,91
"COG1276",7,0,1,9,0,7
"COG1277",187,191,142,477,178,313
"COG1278",253,59,66,98,75,154
"COG1279",20,18,31,22,45,42
"COG1280",43,194,63,177,123,147
"COG1281",159,172,277,410,154,383
"COG1282",438,0,10,32,1,37
"COG1283",142,395,409,1206,899,911
"COG1284",570,1145,1154,961,967,1236
"COG1285",116,86,279,76,181,22
"COG1286",17,12,12,25,10,121
"COG1287",0,0,0,0,8,1
"COG1288",133,131,166,145,347,248
"COG1289",153,14,36,138,19,158
"COG1291",24,49,57,21,22,17
"COG1292",112,134,174,203,45,638
"COG1293",211,248,472,496,298,669
"COG1294",121,279,259,19,123,53
"COG1295",211,332,411,266,397,447
"COG1296",416,193,246,221,168,518
"COG1297",135,287,484,358,452,329
"COG1298",28,126,123,36,85,30
"COG1299",394,299,308,763,442,700
"COG1300",9,36,34,0,56,0
"COG1301",306,561,705,893,851,712
"COG1302",140,175,233,152,110,469
"COG1304",226,41,102,45,105,276
"COG1305",1107,399,477,463,411,265
"COG1306",0,7,63,0,89,9
"COG1307",499,683,933,864,557,1495
"COG1309",1409,692,1040,1728,570,2304
"COG1310",38,39,31,60,21,45
"COG1312",155,542,397,98,511,120
"COG1313",37,120,271,228,87,110
"COG1314",23,5,28,24,16,80
"COG1315",1,35,31,15,92,13
"COG1316",1130,450,676,752,443,1500
"COG1317",9,6,4,15,9,3
"COG1319",152,105,165,220,158,212
"COG1320",0,3,1,1,5,0
"COG1321",95,161,273,136,30,125
"COG1322",416,250,430,77,93,117
"COG1323",177,182,251,407,169,470
"COG1324",6,0,3,9,1,11
"COG1327",371,106,191,142,90,311
"COG1328",1330,1058,1435,1727,1420,1669
"COG1329",225,5,23,10,6,7
"COG1330",28,2,10,44,0,79
"COG1331",0,0,5,0,1,0
"COG1332",1,23,39,11,6,51
"COG1333",5,59,36,0,66,1
"COG1335",419,144,177,362,211,505
"COG1336",0,0,0,0,0,3
"COG1337",2,28,36,4,53,50
"COG1338",12,45,39,17,38,10
"COG1342",39,69,117,297,122,60
"COG1343",31,106,46,68,34,46
"COG1344",29,393,254,46,304,40
"COG1345",19,144,112,16,105,20
"COG1346",89,261,265,60,90,115
"COG1347",27,141,123,15,201,10
"COG1348",27,30,27,2,59,65
"COG1349",943,629,339,1009,386,1241
"COG1350",57,273,241,143,344,20
"COG1351",36,83,166,124,59,34
"COG1352",22,58,46,20,37,14
"COG1353",7,87,99,19,71,126
"COG1354",235,148,227,332,128,351
"COG1355",177,0,12,3,5,0
"COG1357",171,274,89,175,147,58
"COG1358",50,59,81,118,102,196
"COG1359",77,90,53,142,37,41
"COG1360",34,66,148,28,99,14
"COG1361",81,0,105,2,8,40
"COG1362",302,454,815,819,387,623
"COG1363",156,157,295,324,328,363
"COG1364",333,197,338,496,185,321
"COG1366",110,102,126,349,89,193
"COG1368",1871,888,1177,819,1158,1499
"COG1372",0,0,53,1,0,4
"COG1373",2878,2736,3153,1870,2229,899
"COG1376",926,256,264,1667,206,970
"COG1377",45,69,68,38,44,15
"COG1378",36,22,14,4,14,101
"COG1379",93,33,14,225,60,159
"COG1380",76,147,160,98,143,173
"COG1381",406,154,226,243,107,445
"COG1384",0,1,6,0,0,0
"COG1385",137,90,112,333,263,420
"COG1386",166,133,170,204,85,262
"COG1387",264,592,554,223,189,162
"COG1388",182,347,446,696,365,578
"COG1390",4,6,25,14,7,13
"COG1391",719,37,37,73,25,74
"COG1392",134,74,78,25,111,57
"COG1393",159,172,181,97,38,150
"COG1394",167,168,202,380,168,216
"COG1396",904,831,1223,1710,796,1673
"COG1397",202,249,408,215,64,223
"COG1399",381,97,150,251,89,328
"COG1401",152,693,407,72,124,341
"COG1402",380,108,45,169,144,96
"COG1403",55,41,35,44,68,143
"COG1404",756,1593,1209,862,1219,1475
"COG1406",0,1,13,0,12,0
"COG1408",215,667,694,781,563,415
"COG1409",808,1302,1372,325,1197,456
"COG1410",320,1056,993,836,1050,501
"COG1413",16,7,8,31,1,3
"COG1414",889,161,155,150,205,153
"COG1415",0,1,0,0,0,0
"COG1416",9,1,1,18,1,1
"COG1418",943,799,1077,671,829,1023
"COG1419",0,72,71,6,31,2
"COG1420",472,199,354,328,196,491
"COG1424",4,1,32,0,8,19
"COG1426",73,0,28,53,7,260
"COG1427",0,0,39,0,46,0
"COG1428",118,3,126,7,27,190
"COG1429",74,595,555,63,547,80
"COG1430",0,9,37,0,2,1
"COG1431",2,15,0,0,0,26
"COG1432",81,112,131,7,42,60
"COG1433",29,48,55,160,137,85
"COG1434",336,104,195,346,190,237
"COG1435",93,207,205,67,137,208
"COG1436",32,12,24,53,9,33
"COG1437",5,2,8,0,2,2
"COG1438",288,302,238,195,232,392
"COG1440",99,20,24,370,67,111
"COG1441",11,0,3,7,0,15
"COG1442",1199,597,374,325,361,1321
"COG1443",22,78,82,5,86,9
"COG1444",20,1,3,28,1,23
"COG1445",345,260,321,670,347,660
"COG1446",301,69,35,80,128,27
"COG1447",82,13,26,167,63,126
"COG1448",48,37,126,46,57,80
"COG1449",8,98,65,2,256,0
"COG1450",18,3,10,49,85,9
"COG1451",504,225,265,287,229,196
"COG1452",46,29,45,38,25,52
"COG1453",117,400,365,172,446,171
"COG1454",2443,1055,1463,2091,1468,2084
"COG1455",517,70,159,1505,259,762
"COG1456",31,16,29,198,8,113
"COG1457",992,111,161,50,78,386
"COG1459",138,97,246,383,168,428
"COG1461",253,246,490,457,357,692
"COG1462",13,0,1,6,15,0
"COG1463",21,12,93,21,38,55
"COG1464",684,125,323,235,185,699
"COG1465",0,1,2,0,5,0
"COG1466",161,137,152,450,378,580
"COG1468",43,72,57,116,41,74
"COG1469",0,19,33,3,20,19
"COG1470",0,22,36,0,40,0
"COG1472",4459,5137,3853,3901,5806,2595
"COG1473",805,382,717,655,978,1186
"COG1475",1384,1813,1947,1847,1361,1267
"COG1476",149,111,118,410,69,284
"COG1477",263,549,496,437,431,528
"COG1479",1650,1042,901,252,557,489
"COG1480",75,555,413,73,521,10
"COG1481",441,165,265,172,52,142
"COG1482",195,484,450,232,584,573
"COG1483",0,7,11,0,152,0
"COG1484",941,1580,1066,1104,865,944
"COG1485",16,0,5,26,2,29
"COG1486",286,102,132,462,382,533
"COG1487",114,45,19,12,39,8
"COG1488",807,318,436,751,493,1192
"COG1489",42,54,64,133,66,57
"COG1490",365,316,286,269,246,227
"COG1492",144,445,384,263,583,234
"COG1493",106,205,268,486,217,353
"COG1494",36,9,45,18,24,14
"COG1495",26,39,13,21,29,14
"COG1496",452,290,301,300,295,212
"COG1501",2535,1788,1705,2645,2134,1292
"COG1502",687,1403,1415,1190,1071,1370
"COG1505",3,9,74,0,68,0
"COG1506",1111,2165,1988,303,2458,76
"COG1507",225,0,1,4,1,8
"COG1508",107,494,413,96,542,134
"COG1509",69,186,204,34,259,33
"COG1511",3581,550,576,1351,409,1590
"COG1512",63,310,234,230,300,90
"COG1513",5,0,2,9,0,8
"COG1514",12,0,8,9,2,7
"COG1515",6,0,0,8,3,11
"COG1516",5,35,33,2,9,3
"COG1518",377,403,338,334,184,453
"COG1519",83,466,326,60,452,81
"COG1520",74,423,504,62,383,63
"COG1521",452,361,402,318,306,214
"COG1522",416,527,504,251,371,190
"COG1523",920,242,144,465,751,1308
"COG1524",460,757,524,60,598,47
"COG1525",45,2,27,5,28,7
"COG1526",57,31,30,103,10,102
"COG1527",145,122,91,430,85,350
"COG1528",69,464,251,96,224,34
"COG1529",602,291,508,1594,558,1061
"COG1530",649,511,458,288,526,303
"COG1533",178,568,412,548,551,282
"COG1534",54,75,139,151,97,176
"COG1535",13,1,2,20,0,8
"COG1536",17,54,73,19,53,17
"COG1538",597,3429,2550,322,3969,266
"COG1539",384,244,212,204,218,265
"COG1540",153,16,38,148,20,99
"COG1541",179,566,406,414,692,321
"COG1543",1,9,0,0,0,0
"COG1544",290,141,214,92,49,112
"COG1545",0,0,0,0,0,39
"COG1546",243,241,367,165,281,398
"COG1550",1,2,3,0,1,0
"COG1551",7,14,23,11,10,7
"COG1553",27,1,4,15,0,19
"COG1554",221,452,130,48,315,186
"COG1555",120,82,61,181,197,280
"COG1556",22,50,33,22,58,85
"COG1558",9,40,36,11,35,5
"COG1559",495,303,515,229,372,464
"COG1560",62,171,298,67,285,104
"COG1561",122,352,449,300,400,174
"COG1562",2,0,33,3,0,1
"COG1564",118,274,202,233,258,308
"COG1565",0,0,2,0,0,0
"COG1566",147,294,201,93,453,163
"COG1567",0,18,30,14,7,60
"COG1568",20,1,2,0,118,0
"COG1569",0,7,1,0,0,0
"COG1570",625,538,602,472,584,522
"COG1573",198,196,259,125,227,153
"COG1574",701,110,122,158,165,141
"COG1575",521,194,163,32,297,142
"COG1576",389,259,290,208,224,338
"COG1577",34,0,0,17,0,423
"COG1578",2,2,3,23,9,30
"COG1579",12,192,164,17,181,2
"COG1580",10,0,2,11,0,5
"COG1582",0,26,5,0,11,0
"COG1583",0,3,8,7,5,1
"COG1584",25,10,3,12,25,20
"COG1585",65,57,132,288,76,173
"COG1586",40,9,43,73,31,56
"COG1587",132,56,166,465,177,258
"COG1589",76,21,84,200,66,269
"COG1592",206,699,652,687,611,353
"COG1593",256,461,553,800,733,341
"COG1595",1087,4073,3207,2434,3185,919
"COG1596",145,815,494,91,1008,53
"COG1597",1222,756,752,452,674,893
"COG1598",84,51,35,11,34,55
"COG1600",71,40,115,32,99,192
"COG1605",219,99,262,192,105,112
"COG1606",22,70,116,136,54,86
"COG1607",36,28,33,96,25,112
"COG1609",11727,2702,1834,4637,1842,4691
"COG1610",79,248,142,201,201,159
"COG1611",359,349,319,265,336,283
"COG1613",65,58,38,374,48,156
"COG1614",34,19,73,349,12,137
"COG1615",979,14,7,42,4,33
"COG1618",12,3,30,122,12,59
"COG1619",47,302,182,47,241,281
"COG1620",225,87,133,53,96,163
"COG1621",349,206,161,2087,681,1918
"COG1622",30,1,4,23,0,12
"COG1623",14,11,6,0,17,1
"COG1624",175,352,478,391,333,404
"COG1625",136,106,181,395,115,164
"COG1626",81,402,122,52,396,64
"COG1629",592,1890,1650,290,2018,415
"COG1633",26,2,26,29,27,25
"COG1635",2,11,20,0,15,0
"COG1636",66,238,241,225,223,221
"COG1637",348,0,3,16,0,16
"COG1638",145,366,450,97,633,235
"COG1640",1692,1052,967,932,916,824
"COG1641",28,100,106,205,93,142
"COG1643",1351,43,206,129,29,130
"COG1647",5,7,17,9,13,0
"COG1648",86,81,51,80,23,53
"COG1649",131,1298,805,197,1078,37
"COG1651",560,22,60,45,16,76
"COG1652",45,28,23,6,8,31
"COG1653",8042,2697,1838,9141,1749,5156
"COG1654",146,169,241,423,138,425
"COG1655",0,54,46,1,34,1
"COG1657",0,0,165,0,0,0
"COG1658",46,37,123,33,15,64
"COG1659",1,6,0,6,10,0
"COG1660",479,434,432,354,419,425
"COG1661",10,36,64,10,24,31
"COG1662",307,19,66,243,4,17
"COG1663",14,96,96,45,240,56
"COG1664",5,26,50,14,12,17
"COG1666",13,5,25,12,11,29
"COG1668",117,66,229,75,150,199
"COG1669",24,117,104,27,96,2
"COG1670",1372,879,780,154,243,251
"COG1671",49,58,145,139,58,67
"COG1672",216,1016,1249,157,194,63
"COG1674",1817,757,1471,2623,779,1931
"COG1677",5,13,12,9,12,5
"COG1678",26,118,62,25,103,22
"COG1679",0,38,54,1,11,1
"COG1680",846,989,661,974,1080,512
"COG1682",609,291,305,570,181,442
"COG1683",15,58,97,27,52,76
"COG1684",22,59,35,23,34,8
"COG1686",708,858,1148,1981,613,2220
"COG1687",169,42,76,23,39,52
"COG1688",0,2,0,0,0,0
"COG1690",71,339,39,124,75,47
"COG1691",24,52,93,157,52,89
"COG1692",23,18,106,133,80,15
"COG1694",355,316,197,91,296,135
"COG1695",196,434,328,694,201,425
"COG1696",389,863,990,887,883,892
"COG1699",2,54,33,0,32,3
"COG1700",6,8,115,25,102,4
"COG1702",559,379,450,361,408,474
"COG1703",50,300,215,34,311,51
"COG1704",362,275,222,61,231,247
"COG1705",268,239,335,113,444,410
"COG1706",13,1,3,21,2,6
"COG1708",73,48,56,107,61,50
"COG1712",5,90,69,17,71,8
"COG1713",102,114,196,199,104,262
"COG1714",22,62,13,7,54,14
"COG1715",15,3,88,6,67,62
"COG1716",577,32,125,51,35,68
"COG1719",0,0,0,0,0,1
"COG1720",24,38,205,51,29,73
"COG1721",52,286,286,40,430,39
"COG1722",8,1,4,16,27,70
"COG1724",3,5,2,2,4,4
"COG1725",479,376,362,650,313,510
"COG1726",20,175,205,24,255,31
"COG1728",1,44,36,1,24,0
"COG1729",13,14,10,11,6,12
"COG1732",98,20,27,46,33,114
"COG1733",175,335,236,572,313,450
"COG1734",27,11,51,15,29,26
"COG1735",63,9,42,18,13,34
"COG1737",791,390,349,1881,513,968
"COG1738",34,116,140,45,187,31
"COG1739",429,249,376,226,267,377
"COG1740",29,15,35,26,34,32
"COG1741",69,210,113,52,182,63
"COG1742",7,2,1,3,0,12
"COG1743",0,10,22,0,84,0
"COG1744",94,111,236,209,298,608
"COG1747",0,0,23,0,0,0
"COG1748",135,410,357,448,387,210
"COG1749",13,45,75,16,50,15
"COG1751",0,0,1,0,2,10
"COG1752",175,872,670,314,1047,97
"COG1754",910,426,451,65,452,43
"COG1755",3,4,0,0,0,17
"COG1757",751,947,1275,731,1456,760
"COG1758",188,5,8,20,4,79
"COG1760",787,416,589,433,649,891
"COG1762",597,548,490,1878,688,1582
"COG1763",31,49,29,149,50,108
"COG1764",17,0,7,21,1,5
"COG1765",193,11,12,29,18,8
"COG1766",21,74,83,25,68,25
"COG1767",68,38,34,50,80,35
"COG1768",27,51,141,240,51,93
"COG1770",611,1,7,70,1,52
"COG1773",17,30,32,124,186,78
"COG1774",156,367,479,493,385,383
"COG1775",197,66,204,231,111,393
"COG1776",2,76,73,4,57,3
"COG1778",35,174,146,28,192,45
"COG1780",184,0,2,39,9,125
"COG1781",267,274,220,128,155,104
"COG1782",0,0,60,0,0,0
"COG1783",36,347,265,31,147,70
"COG1785",75,518,328,66,559,56
"COG1786",0,4,2,0,4,0
"COG1787",2,32,7,142,2,27
"COG1788",27,14,64,8,95,40
"COG1791",0,0,0,0,0,10
"COG1792",188,445,487,209,362,527
"COG1793",6,3,1,40,4,11
"COG1794",96,22,67,19,46,109
"COG1797",116,294,319,260,332,200
"COG1799",235,108,187,227,100,250
"COG1801",25,6,9,16,8,88
"COG1802",274,411,332,390,415,447
"COG1803",111,412,255,202,249,132
"COG1804",468,49,79,96,134,68
"COG1805",25,165,175,26,275,34
"COG1806",28,23,47,23,21,108
"COG1807",78,489,449,51,405,126
"COG1808",123,336,232,24,299,153
"COG1811",82,72,70,131,85,328
"COG1814",14,35,14,3,19,258
"COG1815",19,51,32,15,32,9
"COG1816",101,36,80,69,40,211
"COG1817",0,115,8,0,0,0
"COG1819",49,145,79,25,174,222
"COG1820",571,642,433,870,657,548
"COG1823",45,0,8,56,35,64
"COG1825",238,266,154,207,212,127
"COG1826",112,27,21,28,12,27
"COG1827",85,86,118,165,81,154
"COG1830",56,336,184,76,200,28
"COG1832",28,1,1,21,3,143
"COG1834",4,16,30,16,34,5
