"","DLM005","NLF002","DLM023","NOF002","NLM022","NOM027"
"COG0756",288,347,236,289,274,231
"COG0757",240,195,208,165,174,167
"COG0758",430,536,459,468,481,523
"COG0759",103,155,182,76,106,203
"COG0760",805,507,436,400,589,51
"COG0761",614,495,554,446,473,534
"COG0762",30,10,6,14,27,2
"COG0763",372,213,140,208,193,319
"COG0764",408,393,296,451,407,241
"COG0765",851,988,925,677,1005,1699
"COG0766",660,779,892,685,801,948
"COG0767",304,237,128,164,160,203
"COG0768",1949,2210,2812,2192,2576,2651
"COG0769",246,259,265,627,821,855
"COG0770",961,951,905,935,950,768
"COG0771",614,585,638,578,648,762
"COG0772",1311,1318,1399,1163,1328,1432
"COG0773",602,614,769,605,693,736
"COG0774",370,253,207,294,236,246
"COG0775",438,529,535,619,499,276
"COG0776",689,477,409,453,330,316
"COG0777",156,301,289,233,334,179
"COG0778",1219,1149,925,1365,963,783
"COG0779",140,125,174,127,186,148
"COG0780",243,264,126,160,162,222
"COG0781",401,223,299,106,107,83
"COG0782",516,430,339,304,442,278
"COG0783",18,43,20,166,53,12
"COG0784",2123,2990,4211,2997,3027,1931
"COG0785",19,7,39,19,1,6
"COG0786",145,205,190,294,318,103
"COG0787",731,732,781,620,801,708
"COG0788",61,83,111,39,16,1
"COG0789",723,562,560,559,558,974
"COG0790",366,180,143,370,436,32
"COG0791",848,746,1560,762,1165,1366
"COG0792",255,255,166,187,210,241
"COG0793",2261,2491,1911,1921,1965,460
"COG0794",325,263,174,204,206,323
"COG0795",712,409,303,616,320,307
"COG0796",401,451,383,398,434,428
"COG0797",96,9,13,15,40,3
"COG0798",83,19,32,99,10,2
"COG0799",287,236,170,225,164,248
"COG0800",393,318,377,269,332,626
"COG0801",206,148,115,170,149,237
"COG0802",307,202,205,165,287,367
"COG0803",384,290,220,292,315,696
"COG0804",10,19,57,33,26,19
"COG0805",268,243,219,46,46,75
"COG0806",243,203,194,183,202,299
"COG0807",449,434,294,444,402,390
"COG0809",761,771,603,603,721,407
"COG0810",34,6,8,20,16,2
"COG0811",519,547,374,542,303,394
"COG0812",377,333,385,380,423,484
"COG0813",126,146,177,112,147,183
"COG0814",510,132,42,131,325,20
"COG0815",89,22,31,27,48,2
"COG0816",269,209,237,287,207,237
"COG0817",220,151,195,205,149,222
"COG0818",81,88,72,27,37,1
"COG0819",107,17,41,86,32,317
"COG0820",559,583,484,465,515,432
"COG0821",517,641,577,606,650,515
"COG0822",350,544,393,470,420,499
"COG0823",153,421,325,454,134,78
"COG0824",285,292,155,253,190,169
"COG0825",166,286,336,249,391,184
"COG0826",1190,1322,1391,1294,1424,1617
"COG0827",1557,1141,3419,1827,2703,1324
"COG0828",60,41,54,45,46,61
"COG0829",13,4,42,21,11,11
"COG0830",9,4,26,14,12,10
"COG0831",4,4,11,11,3,3
"COG0832",8,8,19,7,4,9
"COG0833",35,26,1,23,47,482
"COG0834",1372,1266,1178,1024,1386,1914
"COG0835",86,303,42,140,351,24
"COG0836",190,278,189,444,880,43
"COG0837",10,0,9,22,26,4
"COG0838",105,95,59,70,72,3
"COG0839",162,201,113,140,119,8
"COG0840",850,3880,277,1934,4861,157
"COG0841",4491,4868,5067,6043,3764,2418
"COG0842",1118,1325,986,1571,949,380
"COG0843",14,1,7,8,46,0
"COG0845",3692,3966,3402,4860,2820,1617
"COG0846",557,440,985,501,598,434
"COG0847",446,334,266,354,346,183
"COG0848",59,97,38,59,41,304
"COG0849",314,241,153,378,333,12
"COG0850",56,125,41,73,145,149
"COG0851",28,71,25,43,56,96
"COG0852",108,109,78,334,263,13
"COG0853",143,168,85,49,43,31
"COG0854",127,171,124,178,119,5
"COG0855",761,1013,911,932,973,1224
"COG0857",62,0,6,22,40,202
"COG0858",292,272,237,251,223,264
"COG0859",467,316,192,400,245,466
"COG0860",895,770,642,653,1024,676
"COG0861",243,147,23,67,112,661
"COG0863",527,412,580,608,367,178
"COG0864",21,1,13,11,12,1
"COG1001",189,169,330,233,210,226
"COG1002",1143,352,990,457,1182,602
"COG1003",444,372,277,416,383,474
"COG1004",714,774,601,915,467,531
"COG1005",229,144,112,258,176,7
"COG1006",7,3,12,4,1,3
"COG1007",311,244,171,201,260,11
"COG1008",225,215,190,263,275,7
"COG1009",348,258,231,270,271,18
"COG1010",127,141,210,174,156,203
"COG1011",834,686,709,877,736,564
"COG1012",1026,703,698,766,942,725
"COG1013",1775,1592,1427,1519,1499,1362
"COG1014",2186,1886,1776,1910,1673,1445
"COG1015",180,140,279,173,300,370
"COG1017",29,0,9,20,47,0
"COG1018",79,5,41,43,99,2
"COG1020",397,334,299,213,195,108
"COG1021",38,3,10,18,53,4
"COG1022",1491,1337,1200,466,359,414
"COG1023",0,0,0,0,0,38
"COG1024",344,157,306,214,316,400
"COG1025",42,1,6,29,60,3
"COG1026",383,495,647,414,657,778
"COG1027",410,218,170,229,228,288
"COG1028",2271,2587,2503,840,702,679
"COG1030",73,28,26,19,7,136
"COG1032",1414,1265,1675,1293,1594,1661
"COG1033",330,734,789,466,677,313
"COG1034",278,313,200,233,314,162
"COG1035",373,589,268,360,220,78
"COG1038",349,186,272,291,177,111
"COG1039",22,4,16,2,4,6
"COG1040",339,354,379,355,341,403
"COG1041",8,37,21,58,121,6
"COG1042",172,212,252,442,137,7
"COG1043",397,393,222,461,233,246
"COG1044",375,242,206,258,184,225
"COG1045",517,536,459,553,420,369
"COG1047",162,117,98,154,162,35
"COG1048",766,874,932,771,1038,1237
"COG1049",42,0,5,18,64,1
"COG1051",320,327,190,250,269,257
"COG1052",591,668,640,256,263,55
"COG1053",973,1163,1675,1002,1350,1105
"COG1054",18,9,4,26,26,1
"COG1055",437,381,150,201,375,847
"COG1056",12,87,4,11,25,4
"COG1057",347,273,342,231,262,323
"COG1058",269,138,361,195,137,326
"COG1059",0,0,0,5,0,0
"COG1060",727,920,512,713,623,1306
"COG1061",339,426,326,718,823,1015
"COG1062",19,2,3,9,30,3
"COG1063",863,807,925,873,868,1617
"COG1064",18,2,7,26,57,5
"COG1066",492,493,523,434,515,555
"COG1067",150,151,44,37,83,721
"COG1069",79,27,76,100,76,21
"COG1070",1219,1517,1071,486,439,894
"COG1071",118,214,86,243,59,19
"COG1072",18,9,10,15,30,10
"COG1073",1196,1243,1216,807,985,1015
"COG1074",1030,807,1082,850,1048,1249
"COG1075",69,62,102,49,74,7
"COG1076",109,124,129,86,99,6
"COG1077",209,276,250,587,837,774
"COG1078",115,168,125,189,106,12
"COG1079",197,120,370,190,155,179
"COG1080",476,656,836,491,978,1155
"COG1082",530,702,628,523,370,1139
"COG1083",119,154,195,182,126,31
"COG1085",80,43,40,9,6,134
"COG1086",779,979,834,629,228,72
"COG1087",462,553,541,167,141,204
"COG1088",519,592,533,893,547,455
"COG1089",341,413,319,467,271,9
"COG1090",37,36,29,123,39,3
"COG1091",394,548,609,951,459,314
"COG1092",574,567,700,439,713,469
"COG1098",78,52,110,28,38,161
"COG1099",0,0,0,0,0,0
"COG1101",172,183,461,230,314,201
"COG1102",0,1,6,1,4,1
"COG1104",427,759,912,548,886,382
"COG1105",227,285,434,190,343,522
"COG1106",550,478,537,357,453,249
"COG1108",332,357,262,295,338,416
"COG1109",1563,1714,2023,1517,1573,1802
"COG1112",1990,1518,618,1790,1475,656
"COG1113",275,143,27,94,193,1157
"COG1114",313,195,287,109,123,887
"COG1115",1137,888,1275,1053,1161,1264
"COG1116",308,314,334,255,295,339
"COG1117",317,373,383,364,351,516
"COG1118",195,202,264,126,341,407
"COG1119",199,114,124,157,179,111
"COG1120",252,252,201,496,556,406
"COG1121",306,341,277,349,293,437
"COG1122",893,905,1356,791,789,2834
"COG1123",128,100,91,98,158,959
"COG1124",26,20,46,59,59,91
"COG1125",56,27,57,44,15,198
"COG1126",682,624,778,186,228,344
"COG1127",353,264,168,58,45,90
"COG1129",864,509,992,1096,800,1088
"COG1131",2001,2322,2149,2694,2932,1771
"COG1132",3720,6076,7067,1673,2527,1989
"COG1133",19,1,5,15,43,0
"COG1134",355,396,338,103,134,189
"COG1135",260,176,339,121,211,595
"COG1136",691,884,882,2665,2530,2113
"COG1137",342,213,151,216,125,139
"COG1138",70,41,31,46,130,4
"COG1139",360,189,124,155,181,558
"COG1140",44,4,20,45,81,6
"COG1141",3,7,61,9,4,12
"COG1142",163,14,58,68,161,20
"COG1143",125,67,54,166,116,5
"COG1144",9,23,4,13,44,10
"COG1145",1091,1199,1018,1175,1018,856
"COG1146",148,127,76,144,154,101
"COG1148",81,59,48,38,34,11
"COG1149",17,1,5,6,0,4
"COG1150",16,28,10,7,4,7
"COG1151",460,672,557,172,232,174
"COG1152",24,20,37,20,12,11
"COG1154",243,387,351,1115,988,848
"COG1155",442,447,465,598,359,198
"COG1156",372,409,364,552,315,184
"COG1157",56,167,40,168,252,15
"COG1158",297,231,309,202,552,314
"COG1159",494,464,376,453,320,467
"COG1160",853,962,846,880,918,1087
"COG1161",164,164,270,187,215,153
"COG1162",404,458,448,570,448,145
"COG1164",221,256,542,101,195,63
"COG1165",297,111,139,273,173,404
"COG1166",381,255,178,413,325,12
"COG1167",736,782,882,602,974,879
"COG1168",799,823,631,902,587,1226
"COG1169",184,105,126,136,153,6
"COG1171",442,430,498,311,432,780
"COG1172",486,310,472,930,394,514
"COG1173",518,569,894,611,618,1648
"COG1174",87,44,89,70,50,288
"COG1175",1433,1238,1836,1911,1897,3349
"COG1176",374,325,366,360,409,143
"COG1177",338,340,486,147,144,63
"COG1178",312,212,143,187,245,501
"COG1179",339,345,362,257,357,329
"COG1180",646,578,457,574,409,783
"COG1181",531,476,465,445,522,555
"COG1182",25,7,14,12,21,2
"COG1183",249,257,191,245,174,200
"COG1184",2,0,6,0,0,0
"COG1185",918,964,966,925,856,1176
"COG1186",541,545,569,521,544,567
"COG1187",473,411,498,363,617,373
"COG1188",174,135,138,113,143,58
"COG1189",191,210,255,227,272,302
"COG1190",796,796,793,671,743,820
"COG1191",494,809,1021,671,1224,443
"COG1192",1492,1165,1818,934,1292,1047
"COG1193",820,728,950,837,968,448
"COG1194",369,237,381,261,339,264
"COG1195",624,599,615,589,518,623
"COG1196",567,617,998,533,849,825
"COG1197",1146,1267,1457,1133,1404,1712
"COG1198",814,934,836,790,1034,929
"COG1199",337,383,495,243,648,542
"COG1200",652,701,800,691,837,1064
"COG1201",84,4,35,45,37,581
"COG1203",522,357,644,732,506,1041
"COG1204",298,201,116,161,92,53
"COG1205",68,74,22,57,350,23
"COG1206",108,84,258,90,123,322
"COG1207",214,171,234,134,139,586
"COG1208",551,642,669,188,107,63
"COG1209",458,390,408,559,397,232
"COG1210",238,153,165,156,111,271
"COG1211",490,445,393,500,536,502
"COG1212",274,249,147,282,138,268
"COG1213",48,30,91,64,20,9
"COG1214",383,357,346,376,357,450
"COG1215",142,208,156,767,500,983
"COG1216",1067,939,1220,810,911,1214
"COG1217",844,878,895,723,890,752
"COG1218",138,144,143,165,159,6
"COG1219",712,782,673,718,803,783
"COG1220",105,87,13,37,44,391
"COG1221",265,330,108,85,131,2083
"COG1225",175,175,143,173,189,78
"COG1226",229,204,185,287,377,194
"COG1227",224,397,541,245,430,516
"COG1228",319,311,351,504,346,72
"COG1230",79,88,26,254,62,108
"COG1232",134,283,46,245,42,295
"COG1233",50,128,98,99,21,3
"COG1234",387,424,393,125,166,131
"COG1235",949,617,485,599,517,305
"COG1236",194,339,398,219,394,409
"COG1237",73,87,88,150,34,110
"COG1238",128,116,61,137,106,7
"COG1239",12,3,21,55,5,7
"COG1240",4,1,10,21,1,3
"COG1242",242,295,226,345,386,292
"COG1243",61,30,23,41,23,19
"COG1246",39,26,35,30,48,83
"COG1247",175,257,307,187,204,284
"COG1249",649,649,525,1138,436,699
"COG1250",302,83,251,261,303,213
"COG1251",42,14,36,50,89,15
"COG1252",157,145,41,199,44,114
"COG1253",1288,1093,1079,979,1096,1349
"COG1254",27,59,35,33,62,52
"COG1256",83,537,32,273,621,19
"COG1257",3,3,4,19,0,10
"COG1259",21,29,18,153,61,2
"COG1260",254,191,166,140,95,245
"COG1261",10,1,4,6,16,1
"COG1262",365,487,265,108,151,6
"COG1263",943,697,1881,895,898,2349
"COG1264",818,570,1650,754,851,2009
"COG1266",342,583,377,546,533,114
"COG1267",69,59,48,68,67,4
"COG1268",170,189,262,51,72,150
"COG1269",520,508,516,600,381,230
"COG1270",173,241,307,191,205,392
"COG1271",257,237,179,304,214,276
"COG1272",242,298,157,270,244,388
"COG1273",5,0,0,6,0,0
"COG1274",54,0,56,22,14,6
"COG1275",37,42,22,21,20,182
"COG1276",9,0,1,13,17,0
"COG1277",153,155,281,174,88,82
"COG1278",103,62,41,70,117,179
"COG1279",62,38,30,31,13,118
"COG1280",389,80,77,172,80,81
"COG1281",192,222,220,203,278,281
"COG1282",36,5,1,9,20,190
"COG1283",903,1174,1289,901,1309,696
"COG1284",1048,1037,1257,908,942,1240
"COG1285",268,140,87,205,169,100
"COG1286",29,16,9,11,25,5
"COG1287",2,0,5,4,1,1
"COG1288",179,137,107,310,187,286
"COG1289",143,15,29,77,211,20
"COG1290",0,0,2,11,0,0
"COG1291",48,74,23,23,37,2
"COG1292",220,71,72,197,292,112
"COG1293",247,352,503,250,426,432
"COG1294",365,284,227,224,249,397
"COG1295",412,380,265,505,449,80
"COG1296",213,267,240,204,223,646
"COG1297",473,311,275,388,369,310
"COG1298",91,247,37,144,341,24
"COG1299",284,522,408,456,551,1289
"COG1300",36,50,33,137,14,2
"COG1301",291,316,225,534,513,1959
"COG1302",179,191,272,188,258,165
"COG1304",140,45,225,84,122,48
"COG1305",391,425,468,414,468,582
"COG1306",10,5,25,25,16,3
"COG1307",555,770,1134,630,1126,385
"COG1309",962,903,832,869,925,1213
"COG1310",14,53,7,53,59,16
"COG1312",341,386,649,462,362,471
"COG1313",118,176,196,123,231,235
"COG1314",14,3,5,13,23,4
"COG1315",43,336,19,46,114,3
"COG1316",131,199,96,515,618,1376
"COG1317",8,4,12,25,20,8
"COG1319",169,149,212,215,188,200
"COG1320",2,2,7,0,1,3
"COG1321",130,91,187,133,192,175
"COG1322",375,252,427,287,322,230
"COG1323",148,238,373,203,287,285
"COG1324",8,5,1,11,15,0
"COG1327",164,125,111,129,151,279
"COG1328",1192,1570,1269,859,1064,1355
"COG1329",39,4,18,11,8,93
"COG1330",27,5,9,23,61,2
"COG1331",8,2,5,8,1,2
"COG1332",33,55,6,21,51,31
"COG1333",95,73,37,25,22,2
"COG1335",211,182,193,194,201,552
"COG1336",0,0,0,0,0,1
"COG1337",30,24,5,18,28,19
"COG1338",23,101,22,67,156,13
"COG1342",90,101,72,162,103,230
"COG1343",128,68,129,121,94,28
"COG1344",217,875,44,344,1156,33
"COG1345",43,174,40,120,291,21
"COG1346",240,278,321,293,342,222
"COG1347",203,120,103,107,112,11
"COG1348",126,18,77,108,17,7
"COG1349",678,842,466,422,608,1783
"COG1350",275,279,222,231,330,33
"COG1351",92,74,202,93,115,142
"COG1352",53,82,32,85,173,13
"COG1353",59,48,11,64,73,38
"COG1354",175,171,174,125,208,220
"COG1355",9,0,0,4,0,0
"COG1357",310,122,244,211,144,98
"COG1358",63,130,39,74,94,227
"COG1359",48,37,59,82,48,4
"COG1360",138,184,44,157,154,11
"COG1361",5,10,11,17,16,39
"COG1362",534,725,757,528,751,1017
"COG1363",173,119,163,201,204,133
"COG1364",164,387,366,260,364,613
"COG1366",86,139,133,37,42,34
"COG1368",1277,944,832,969,1287,1415
"COG1372",0,1,0,1,0,0
"COG1373",4031,1804,1823,2103,1464,1151
"COG1376",334,274,331,399,452,463
"COG1377",89,138,15,77,201,10
"COG1378",33,23,51,49,60,24
"COG1379",21,17,54,37,7,58
"COG1380",205,172,145,57,51,20
"COG1381",123,218,250,166,193,340
"COG1384",0,1,25,0,3,0
"COG1385",290,316,293,265,294,357
"COG1386",117,161,147,110,153,231
"COG1387",507,703,559,567,594,1216
"COG1388",243,470,511,343,565,230
"COG1390",13,3,13,10,5,0
"COG1391",78,24,33,34,108,338
"COG1392",187,148,64,77,13,183
"COG1393",178,145,175,184,128,80
"COG1394",145,107,156,237,123,81
"COG1396",1069,795,920,857,951,649
"COG1397",369,252,103,62,161,651
"COG1399",172,160,171,133,129,346
"COG1401",653,139,198,175,376,365
"COG1402",123,141,89,145,27,406
"COG1403",35,17,15,12,82,28
"COG1404",958,1234,935,1235,1224,545
"COG1406",5,66,0,30,61,0
"COG1408",565,636,575,675,531,540
"COG1409",1163,1280,956,1107,671,1543
"COG1410",864,1112,1102,1115,1099,983
"COG1413",27,0,0,17,28,2
"COG1414",328,68,107,185,212,236
"COG1415",0,0,0,0,0,0
"COG1416",6,1,1,6,0,3
"COG1418",919,880,976,667,850,1047
"COG1419",43,155,12,62,205,0
"COG1420",218,286,381,197,314,487
"COG1424",22,30,8,4,6,121
"COG1426",45,24,5,27,14,75
"COG1427",80,52,4,0,7,215
"COG1428",132,3,7,1,11,0
"COG1429",548,372,369,603,64,50
"COG1430",5,10,6,1,7,0
"COG1431",10,0,0,0,3,0
"COG1432",144,138,63,86,169,50
"COG1433",43,44,32,140,77,13
"COG1434",139,236,113,155,197,609
"COG1435",162,127,226,181,152,33
"COG1436",8,5,10,23,7,15
"COG1437",2,1,4,1,10,2
"COG1438",271,291,234,309,228,222
"COG1440",35,20,102,68,43,99
"COG1441",8,2,3,8,11,0
"COG1442",648,550,154,755,445,157
"COG1443",116,65,42,99,54,2
"COG1444",22,0,7,12,32,2
"COG1445",271,484,419,365,564,1282
"COG1446",23,25,21,25,23,107
"COG1447",29,51,114,59,35,157
"COG1448",168,48,45,46,73,195
"COG1449",237,169,104,78,58,1
"COG1450",19,3,10,48,42,4
"COG1451",288,257,317,271,301,293
"COG1452",36,25,23,21,88,2
"COG1453",324,505,494,408,315,352
"COG1454",1341,1495,1446,1303,1718,2488
"COG1455",132,111,375,297,141,287
"COG1456",15,10,25,24,13,12
"COG1457",183,178,95,200,101,833
"COG1459",224,194,88,190,317,414
"COG1461",227,455,486,297,384,522
"COG1462",10,1,1,3,10,0
"COG1463",93,50,28,37,37,252
"COG1464",331,120,167,159,133,676
"COG1465",0,0,3,7,2,1
"COG1466",385,510,449,437,443,521
"COG1468",145,79,122,214,111,24
"COG1469",27,31,29,8,9,156
"COG1470",51,45,47,94,9,1
"COG1472",3632,4393,4221,2067,1626,822
"COG1473",847,283,590,625,638,1007
"COG1475",1449,1276,2375,427,488,490
"COG1476",100,91,75,120,122,35
"COG1477",590,479,489,467,534,314
"COG1479",1089,798,385,698,731,1353
"COG1480",440,470,279,306,473,35
"COG1481",213,191,254,169,262,428
"COG1482",521,601,671,573,751,431
"COG1483",18,39,131,111,2,0
"COG1484",1637,791,1092,768,884,304
"COG1485",24,1,9,11,27,3
"COG1486",217,117,246,232,213,463
"COG1487",51,62,7,49,17,26
"COG1488",406,771,465,612,497,681
"COG1489",126,38,135,61,86,53
"COG1490",252,291,255,252,282,224
"COG1492",281,421,504,359,338,611
"COG1493",99,220,311,169,277,137
"COG1494",65,10,40,44,55,12
"COG1495",28,23,14,6,35,2
"COG1496",283,339,204,179,315,423
"COG1501",1569,2263,1683,3044,1945,1702
"COG1502",1197,1203,1263,1118,1512,473
"COG1505",114,61,59,4,36,0
"COG1506",2266,1716,1389,1174,1512,575
"COG1507",10,0,0,3,1,101
"COG1508",595,422,322,303,320,610
"COG1509",226,188,170,376,152,6
"COG1511",437,796,646,649,1107,1497
"COG1512",235,311,416,169,286,88
"COG1513",9,0,3,3,15,1
"COG1514",23,0,11,3,18,2
"COG1515",2,1,4,1,5,0
"COG1516",46,83,13,28,101,9
"COG1518",421,275,415,712,391,413
"COG1519",439,390,249,378,273,679
"COG1520",340,596,365,589,285,20
"COG1521",336,322,473,242,389,457
"COG1522",600,602,410,476,468,631
"COG1523",201,315,217,1080,907,2220
"COG1524",541,565,400,838,186,201
"COG1525",46,5,10,10,12,4
"COG1526",61,22,102,15,49,33
"COG1527",87,90,126,113,75,130
"COG1528",521,238,219,136,188,57
"COG1529",558,529,746,572,595,927
"COG1530",517,353,257,400,476,408
"COG1533",500,524,453,385,498,181
"COG1534",95,105,87,96,118,119
"COG1535",7,0,2,8,21,1
"COG1536",38,105,28,90,172,17
"COG1538",2790,2775,2239,2913,2343,770
"COG1539",263,158,120,155,121,224
"COG1540",36,17,27,30,50,27
"COG1541",409,669,469,236,108,134
"COG1543",1,1,0,0,6,0
"COG1544",228,231,115,95,222,224
"COG1545",2,0,0,0,0,0
"COG1546",374,246,410,277,252,358
"COG1550",0,0,6,2,1,0
"COG1551",5,6,5,28,55,0
"COG1553",19,3,3,8,31,0
"COG1554",287,231,106,440,211,8
"COG1555",233,192,157,191,257,221
"COG1556",92,69,36,11,80,10
"COG1558",27,95,12,33,118,8
"COG1559",455,251,341,246,263,341
"COG1560",464,208,104,232,212,345
"COG1561",464,457,350,121,121,77
"COG1562",1,0,1,0,0,0
"COG1564",164,271,181,148,206,100
"COG1565",0,0,0,0,0,0
"COG1566",305,210,184,435,429,25
"COG1567",25,35,10,25,15,14
"COG1568",0,46,0,1,12,0
"COG1569",4,0,4,41,1,0
"COG1570",520,504,602,322,628,496
"COG1573",259,155,236,204,168,149
"COG1574",132,92,240,270,116,470
"COG1575",198,167,166,189,179,243
"COG1576",299,207,245,241,286,337
"COG1577",0,3,1,1,0,7
"COG1578",15,7,15,5,6,1
"COG1579",192,104,120,174,66,3
"COG1580",6,0,2,6,15,0
"COG1582",8,11,2,3,10,0
"COG1583",18,9,0,20,75,0
"COG1584",31,1,14,7,30,3
"COG1585",22,22,31,98,104,52
"COG1586",67,23,40,26,35,134
"COG1587",113,116,133,154,151,495
"COG1589",56,56,70,50,64,10
"COG1592",617,665,668,462,492,572
"COG1593",434,483,961,832,559,1099
"COG1595",3875,3943,2686,4583,2376,866
"COG1596",608,556,427,786,356,137
"COG1597",672,548,600,665,620,769
"COG1598",48,61,104,22,57,19
"COG1600",189,36,29,208,51,5
"COG1604",0,0,0,0,1,0
"COG1605",224,87,293,93,177,106
"COG1606",111,85,79,46,91,328
"COG1607",39,25,33,24,45,24
"COG1609",2493,2060,2280,3201,2773,7088
"COG1610",224,284,170,195,166,100
"COG1611",335,382,269,333,301,127
"COG1613",66,136,38,109,199,48
"COG1614",7,3,18,20,11,8
"COG1615",48,5,2,6,4,447
"COG1618",9,2,16,3,5,2
"COG1619",209,317,127,295,265,368
"COG1620",267,94,106,227,134,68
"COG1621",592,769,628,854,646,956
"COG1622",17,1,5,10,31,2
"COG1623",17,2,0,5,13,1
"COG1624",362,313,343,260,382,298
"COG1625",122,174,311,132,148,425
"COG1626",187,236,91,355,233,25
"COG1629",1828,1570,1166,1988,1210,108
"COG1633",51,6,9,3,8,9
"COG1635",8,3,3,0,2,0
"COG1636",230,214,268,147,282,242
"COG1637",19,1,0,1,1,161
"COG1638",369,479,835,726,524,852
"COG1640",913,1114,1174,883,1005,1778
"COG1641",112,178,72,64,111,199
"COG1643",206,31,27,72,146,584
"COG1647",28,18,14,8,0,92
"COG1648",19,58,26,100,196,265
"COG1649",777,824,789,1016,634,150
"COG1651",49,36,36,117,54,327
"COG1652",8,11,56,47,18,16
"COG1653",1838,1644,2909,2702,2843,5554
"COG1654",166,193,318,174,275,303
"COG1655",15,131,5,80,137,4
"COG1657",3,0,0,2,0,0
"COG1658",42,67,143,38,43,178
"COG1659",2,4,8,9,11,1
"COG1660",118,148,154,384,434,392
"COG1661",110,63,135,13,23,50
"COG1662",102,19,37,233,274,11
"COG1663",393,231,213,170,134,12
"COG1664",28,28,22,36,11,2
"COG1666",27,18,10,14,3,156
"COG1668",155,81,71,38,224,10
"COG1669",163,112,94,121,40,3
"COG1670",858,1035,675,982,872,812
"COG1671",51,114,122,120,111,52
"COG1672",1649,594,445,547,403,221
"COG1674",1000,758,1032,876,888,1444
"COG1677",21,63,4,37,76,6
"COG1678",81,90,60,159,91,6
"COG1679",17,6,7,3,14,0
"COG1680",662,1049,592,1091,834,532
"COG1682",291,279,268,268,372,388
"COG1683",80,16,112,45,66,42
"COG1684",22,99,26,77,136,11
"COG1686",675,1155,1402,834,1395,1240
"COG1687",72,22,24,26,73,129
"COG1688",22,4,0,1,0,0
"COG1690",187,166,148,244,117,28
"COG1691",91,134,63,47,68,350
"COG1692",49,97,46,9,12,78
"COG1694",299,242,162,223,191,118
"COG1695",295,270,404,391,334,209
"COG1696",260,251,311,966,1144,200
"COG1699",12,101,14,46,75,11
"COG1700",89,3,1,12,38,4
"COG1702",366,384,468,452,424,462
"COG1703",275,275,177,274,209,510
"COG1704",278,171,188,227,118,186
"COG1705",530,234,158,112,197,29
"COG1706",16,3,4,9,24,1
"COG1708",181,79,52,125,27,8
"COG1712",17,40,31,20,69,25
"COG1713",128,164,158,137,164,174
"COG1714",18,19,11,105,19,0
"COG1715",84,7,64,20,13,3
"COG1716",183,167,29,63,92,366
"COG1719",0,1,1,1,0,0
"COG1720",121,53,189,89,121,25
"COG1721",302,407,188,608,263,19
"COG1722",23,6,24,10,12,1
"COG1724",2,3,0,0,2,1
"COG1725",313,415,335,383,464,311
"COG1726",248,140,140,190,148,6
"COG1728",14,71,4,25,119,2
"COG1729",13,5,6,10,24,0
"COG1732",61,63,63,51,24,284
"COG1733",313,374,420,231,285,410
"COG1734",99,9,19,16,29,0
"COG1735",17,8,28,15,17,12
"COG1737",453,437,766,572,382,1195
"COG1738",122,91,183,141,127,10
"COG1739",298,320,278,53,94,152
"COG1740",39,98,22,39,49,358
"COG1741",189,217,139,316,121,12
"COG1742",1,0,1,6,7,1
"COG1743",14,26,61,271,3,0
"COG1744",302,404,790,165,205,116
"COG1747",0,0,0,0,0,0
"COG1748",345,546,400,503,486,319
"COG1749",47,136,9,29,69,0
"COG1751",4,0,7,1,1,11
"COG1752",845,715,698,1359,534,115
"COG1754",530,353,252,438,389,440
"COG1755",0,19,2,60,2,2
"COG1757",999,990,1179,1082,934,970
"COG1758",31,4,4,11,20,79
"COG1760",559,429,655,462,588,803
"COG1762",527,731,836,724,801,2777
"COG1763",40,37,58,46,74,61
"COG1764",10,1,0,6,17,0
"COG1765",35,7,8,13,19,81
"COG1766",35,57,38,110,119,12
"COG1767",36,40,48,38,53,93
"COG1768",95,53,177,87,59,43
"COG1770",12,0,0,19,38,233
"COG1773",97,64,151,97,140,88
"COG1774",72,152,127,309,477,431
"COG1775",392,219,263,160,208,132
"COG1776",36,156,31,134,263,13
"COG1778",210,134,115,105,128,174
"COG1780",10,3,3,2,9,78
"COG1781",222,219,208,130,197,154
"COG1782",20,0,0,6,5,2
"COG1783",1017,102,142,166,129,208
"COG1785",412,314,465,568,324,77
"COG1786",1,0,1,2,0,0
"COG1787",7,1,2,18,26,0
"COG1788",112,8,44,39,41,25
"COG1791",0,0,0,0,0,0
"COG1792",393,356,384,351,405,212
"COG1793",7,10,6,19,7,2
"COG1794",56,61,32,35,82,14
"COG1797",214,315,452,324,380,503
"COG1799",146,185,185,107,141,354
"COG1801",20,8,0,8,15,0
"COG1802",458,562,672,569,716,929
"COG1803",265,272,318,85,81,74
"COG1804",337,53,189,116,124,541
"COG1805",237,172,104,100,89,2
"COG1806",73,8,15,19,30,14
"COG1807",522,423,274,542,192,675
"COG1808",315,247,193,217,206,236
"COG1811",130,47,298,83,61,178
"COG1814",15,36,11,142,3,4
"COG1815",35,29,12,31,84,7
"COG1816",52,115,55,148,141,62
"COG1817",6,0,41,0,0,0
"COG1819",48,58,75,208,156,22
"COG1820",445,494,766,647,572,561
"COG1823",109,37,11,29,31,188
"COG1825",229,248,156,218,160,131
"COG1826",59,31,111,9,46,91
"COG1827",110,173,135,105,135,207
"COG1830",248,270,178,172,146,12
"COG1832",8,0,1,14,15,3
"COG1834",44,23,13,3,12,3
