"","DLF010","DLF012","NLM026","DLM013","DOF003","DLM017"
"COG0756",378,227,270,393,329,600
"COG0757",209,86,180,188,115,268
"COG0758",544,341,548,490,475,649
"COG0759",132,115,92,114,105,107
"COG0760",684,170,588,782,739,724
"COG0761",553,409,613,599,459,568
"COG0762",20,32,2,30,22,4
"COG0763",179,49,183,219,311,481
"COG0764",288,218,364,317,422,529
"COG0765",1201,1273,998,1110,580,794
"COG0766",1089,936,1071,276,235,284
"COG0767",145,57,132,173,274,290
"COG0768",3115,2453,2665,2634,1999,2598
"COG0769",1290,1104,1049,934,689,924
"COG0770",932,703,1038,836,1100,1434
"COG0771",716,621,708,681,551,573
"COG0772",1630,1626,1604,1643,1198,1501
"COG0773",855,693,735,720,609,799
"COG0774",154,28,228,103,118,170
"COG0775",353,481,414,379,465,527
"COG0776",474,244,320,309,454,550
"COG0777",200,414,311,212,221,117
"COG0778",1040,969,904,1130,1343,1332
"COG0779",262,180,160,118,112,82
"COG0780",115,54,111,126,173,251
"COG0781",358,135,319,298,291,287
"COG0782",581,429,413,376,386,485
"COG0783",66,63,37,79,138,65
"COG0784",2034,4855,2552,1389,3478,1520
"COG0785",61,73,30,29,38,1
"COG0786",190,198,160,258,243,147
"COG0787",925,462,786,734,769,1175
"COG0788",52,12,24,99,144,61
"COG0789",781,1307,495,796,560,451
"COG0790",629,391,297,342,285,304
"COG0791",1089,1176,1369,764,852,530
"COG0792",261,84,204,250,179,232
"COG0793",1366,790,1765,1615,2673,2779
"COG0794",180,138,159,199,240,348
"COG0795",348,106,259,295,543,780
"COG0796",391,322,416,360,325,456
"COG0797",60,17,10,40,34,183
"COG0798",96,0,28,59,59,110
"COG0799",221,145,206,172,201,226
"COG0800",453,131,339,366,280,314
"COG0801",183,166,198,249,140,183
"COG0802",361,308,287,254,253,259
"COG0803",357,193,284,299,282,271
"COG0804",58,361,54,34,29,52
"COG0805",201,33,122,170,166,208
"COG0806",359,185,225,226,166,210
"COG0807",265,202,328,279,435,559
"COG0809",721,455,745,583,803,967
"COG0810",14,14,5,20,11,4
"COG0811",269,69,261,358,462,658
"COG0812",553,386,474,496,422,524
"COG0813",200,216,152,121,109,81
"COG0814",214,165,86,167,97,40
"COG0815",64,32,22,7,10,32
"COG0816",330,205,279,274,239,253
"COG0817",270,75,221,246,217,273
"COG0818",42,9,34,92,104,85
"COG0819",91,87,47,80,83,42
"COG0820",665,637,511,756,484,517
"COG0821",515,341,618,638,623,793
"COG0822",669,422,646,600,367,448
"COG0823",49,107,85,226,266,193
"COG0824",146,283,155,182,243,235
"COG0825",179,418,348,175,222,169
"COG0826",583,371,524,1186,1240,1624
"COG0827",1111,985,2385,1276,1830,1362
"COG0828",120,53,68,47,33,26
"COG0829",30,210,17,14,13,15
"COG0830",14,156,26,19,19,15
"COG0831",7,74,30,8,12,10
"COG0832",11,98,20,14,11,7
"COG0833",50,76,2,56,4,25
"COG0834",1432,1627,1214,1498,930,920
"COG0835",128,19,157,42,110,83
"COG0836",375,69,421,250,500,828
"COG0837",18,20,2,9,1,1
"COG0838",76,15,75,61,116,174
"COG0839",79,37,113,89,149,229
"COG0840",1423,224,1962,393,1378,931
"COG0841",2654,973,3275,4183,6252,4648
"COG0842",802,699,702,1032,1602,1382
"COG0843",39,20,0,25,1,6
"COG0845",2265,1505,2598,2976,4767,4072
"COG0846",578,452,439,506,431,628
"COG0847",321,135,292,198,409,418
"COG0848",39,18,10,63,38,25
"COG0849",442,88,409,180,303,517
"COG0850",64,6,41,19,54,50
"COG0851",106,51,59,8,28,30
"COG0852",126,48,236,225,338,408
"COG0853",90,181,99,94,106,146
"COG0854",72,40,119,128,227,153
"COG0855",536,1307,720,667,651,759
"COG0857",19,66,8,32,1,3
"COG0858",339,232,223,264,217,267
"COG0859",335,114,125,350,251,380
"COG0860",285,392,273,745,654,577
"COG0861",162,83,4,131,49,152
"COG0863",588,811,625,460,973,724
"COG0864",10,4,6,47,18,7
"COG1001",353,579,223,399,182,125
"COG1002",651,754,439,578,650,271
"COG1003",237,84,338,330,547,400
"COG1004",449,214,532,460,928,713
"COG1005",105,19,172,124,262,322
"COG1006",3,0,5,10,15,3
"COG1007",132,38,197,54,119,136
"COG1008",138,36,252,229,304,452
"COG1009",64,24,84,293,305,555
"COG1010",167,85,174,179,206,179
"COG1011",720,709,722,756,741,915
"COG1012",1212,1737,649,1369,882,512
"COG1013",1577,1294,1657,2227,1346,1983
"COG1014",1721,1268,1875,2646,1812,2237
"COG1015",212,399,310,202,156,144
"COG1017",33,23,0,18,3,5
"COG1018",75,67,4,75,15,11
"COG1020",536,2082,447,701,385,450
"COG1021",26,39,11,44,3,1
"COG1022",1358,454,1221,1154,1534,1821
"COG1023",0,9,1,11,1,0
"COG1024",288,138,171,263,167,134
"COG1025",41,48,0,33,2,1
"COG1026",370,340,418,411,323,279
"COG1027",194,166,145,181,190,75
"COG1028",2282,2169,2209,856,798,755
"COG1030",37,0,14,42,28,72
"COG1032",1389,1429,1399,1618,1300,919
"COG1033",851,399,778,610,447,491
"COG1034",517,290,381,420,314,194
"COG1035",315,542,335,274,335,352
"COG1038",54,40,51,391,247,162
"COG1039",42,21,19,26,19,44
"COG1040",427,274,332,423,311,471
"COG1041",19,29,16,13,20,25
"COG1042",141,35,102,185,435,169
"COG1043",177,53,225,266,367,401
"COG1044",173,47,182,72,105,129
"COG1045",387,479,484,422,499,562
"COG1047",106,168,81,137,148,147
"COG1048",652,935,884,1035,665,941
"COG1049",45,37,2,40,3,2
"COG1051",192,78,347,226,413,368
"COG1052",696,518,645,685,757,669
"COG1053",562,833,799,902,1339,1408
"COG1054",31,20,0,26,3,1
"COG1055",425,237,240,209,387,579
"COG1056",33,17,8,24,9,12
"COG1057",350,272,366,376,276,302
"COG1058",168,66,202,165,181,146
"COG1059",0,0,0,0,0,0
"COG1060",291,1039,392,486,728,732
"COG1061",708,1215,1146,979,572,825
"COG1062",26,13,0,29,4,1
"COG1063",935,1913,771,1032,832,782
"COG1064",52,33,5,27,4,5
"COG1066",222,155,241,535,455,489
"COG1067",339,40,156,14,25,25
"COG1069",137,371,45,87,242,162
"COG1070",1606,1875,1249,1930,1250,1571
"COG1071",172,9,47,161,203,63
"COG1072",29,48,1,17,2,0
"COG1073",1005,1178,940,1301,1200,1109
"COG1074",1530,1139,1222,1131,852,903
"COG1075",98,215,37,32,34,94
"COG1076",70,55,88,95,134,251
"COG1077",867,419,901,847,590,792
"COG1078",203,75,74,120,152,69
"COG1079",485,279,386,393,228,152
"COG1080",615,947,668,640,396,417
"COG1082",666,816,642,625,540,463
"COG1083",178,50,156,191,158,144
"COG1085",34,37,5,42,7,13
"COG1086",714,905,1020,902,1077,675
"COG1087",665,609,622,603,459,589
"COG1088",372,328,547,368,651,742
"COG1089",169,40,332,254,460,437
"COG1090",25,16,17,28,63,47
"COG1091",288,340,558,367,527,566
"COG1092",754,487,693,531,566,600
"COG1098",113,76,94,90,24,67
"COG1099",5,0,2,0,0,36
"COG1101",298,500,397,377,187,178
"COG1102",3,0,21,1,0,0
"COG1104",963,878,969,835,465,457
"COG1105",227,366,256,390,151,148
"COG1106",455,509,602,405,555,1061
"COG1108",430,132,271,322,297,425
"COG1109",2000,1519,2010,2290,1414,1639
"COG1112",734,821,882,1018,1255,1479
"COG1113",208,228,20,177,9,38
"COG1114",229,107,149,263,110,102
"COG1115",994,1028,1181,1150,936,961
"COG1116",317,507,327,285,243,224
"COG1117",314,349,380,433,330,308
"COG1118",142,662,150,164,148,123
"COG1119",109,43,109,209,169,274
"COG1120",482,725,491,749,775,605
"COG1121",383,128,285,250,271,379
"COG1122",1488,1707,1214,1708,610,557
"COG1123",101,174,64,61,68,49
"COG1124",67,43,13,55,39,14
"COG1125",29,93,28,126,73,13
"COG1126",1003,869,894,840,445,534
"COG1127",166,39,134,189,290,344
"COG1129",1213,3173,1589,928,662,415
"COG1131",3174,5553,2540,2360,2566,2139
"COG1132",6802,9045,7283,6358,4687,4496
"COG1133",34,25,0,10,2,0
"COG1134",310,639,440,92,79,59
"COG1135",343,309,263,437,128,165
"COG1136",2631,3593,2772,2444,2232,2245
"COG1137",168,36,96,151,210,255
"COG1138",23,59,9,85,28,15
"COG1139",90,47,140,116,148,193
"COG1140",43,27,1,27,14,3
"COG1141",20,7,9,6,7,10
"COG1142",109,145,42,57,49,17
"COG1143",97,25,85,106,140,137
"COG1144",80,29,57,13,31,14
"COG1145",1536,1575,1427,1892,1204,758
"COG1146",80,152,88,88,164,149
"COG1148",81,167,145,45,124,46
"COG1149",0,0,5,12,0,1
"COG1150",20,67,34,11,36,6
"COG1151",578,869,802,416,594,296
"COG1152",153,338,206,59,66,23
"COG1154",837,753,998,928,984,1234
"COG1155",429,909,536,809,486,407
"COG1156",355,770,471,215,136,133
"COG1157",63,40,88,44,131,68
"COG1158",401,397,414,326,359,321
"COG1159",604,314,445,483,394,435
"COG1160",863,931,915,826,786,929
"COG1161",422,244,323,272,151,143
"COG1162",616,300,460,503,451,451
"COG1164",468,266,783,306,373,255
"COG1165",218,149,219,90,130,152
"COG1166",174,33,248,271,357,597
"COG1167",1166,1222,825,1397,530,486
"COG1168",489,374,485,603,809,631
"COG1169",103,41,95,118,88,236
"COG1171",320,660,394,600,294,475
"COG1172",806,2205,971,645,426,192
"COG1173",797,1177,704,896,589,454
"COG1174",43,148,31,163,70,18
"COG1175",2222,6480,3375,817,940,1065
"COG1176",429,378,480,359,294,344
"COG1177",414,652,522,439,299,334
"COG1178",368,98,472,420,223,146
"COG1179",461,290,404,365,269,366
"COG1180",186,255,158,482,439,337
"COG1181",764,620,677,636,426,576
"COG1182",42,12,13,46,9,15
"COG1183",160,123,190,180,210,342
"COG1184",0,6,1,19,2,0
"COG1185",1086,780,1141,936,839,1129
"COG1186",685,502,611,613,491,555
"COG1187",670,513,759,594,460,509
"COG1188",148,147,152,97,126,146
"COG1189",248,296,275,244,130,175
"COG1190",950,630,941,891,742,856
"COG1191",1381,1041,1127,772,527,540
"COG1192",1437,1281,1620,1186,1168,1407
"COG1193",1059,877,1056,829,744,875
"COG1194",302,259,307,276,343,391
"COG1195",698,682,564,639,556,650
"COG1196",1380,924,1094,1084,498,439
"COG1197",548,412,501,1614,1192,1492
"COG1198",1147,993,1074,954,877,1035
"COG1199",107,265,217,429,296,305
"COG1200",949,720,874,860,744,971
"COG1201",12,114,84,241,5,11
"COG1203",504,792,298,361,254,269
"COG1204",148,418,96,46,178,248
"COG1205",94,714,104,115,308,32
"COG1206",403,127,303,353,117,137
"COG1207",316,164,145,452,110,86
"COG1208",523,213,430,589,530,465
"COG1209",318,288,458,314,390,504
"COG1210",69,61,18,328,62,245
"COG1211",479,644,460,432,512,879
"COG1212",136,33,221,184,253,304
"COG1213",25,2,17,13,50,53
"COG1214",442,314,411,452,341,435
"COG1215",736,169,444,629,778,610
"COG1216",665,390,857,773,1016,829
"COG1217",1071,767,1074,337,243,339
"COG1218",91,29,104,118,211,156
"COG1219",842,908,877,650,620,725
"COG1220",54,42,19,16,14,16
"COG1221",150,439,39,201,90,100
"COG1225",135,252,127,125,174,180
"COG1226",169,122,209,267,210,277
"COG1227",319,487,397,236,288,260
"COG1228",413,261,405,565,439,336
"COG1230",54,42,119,44,80,41
"COG1232",241,203,104,253,107,76
"COG1233",37,35,27,50,115,37
"COG1234",279,495,365,215,387,368
"COG1235",582,338,556,572,565,733
"COG1236",791,103,511,423,210,329
"COG1237",35,4,54,30,95,25
"COG1238",108,10,89,82,195,177
"COG1239",44,1,60,70,10,2
"COG1240",27,1,38,60,3,1
"COG1242",318,333,307,306,239,241
"COG1243",213,53,76,291,14,46
"COG1246",27,25,5,41,27,33
"COG1247",223,239,228,190,182,161
"COG1249",439,268,387,668,906,506
"COG1250",289,106,246,286,136,113
"COG1251",58,86,9,81,19,11
"COG1252",102,34,49,88,132,197
"COG1253",1184,812,1053,1208,1138,1319
"COG1254",35,148,50,26,38,17
"COG1256",156,40,195,80,242,137
"COG1257",7,4,5,34,0,0
"COG1259",32,1,60,68,126,90
"COG1260",100,21,108,158,253,402
"COG1261",0,11,0,1,15,1
"COG1262",482,29,200,220,620,759
"COG1263",575,1998,687,319,112,215
"COG1264",558,2010,636,1053,359,581
"COG1266",379,598,387,255,375,552
"COG1267",56,9,40,69,125,161
"COG1268",204,315,211,230,161,127
"COG1269",460,927,600,955,566,393
"COG1270",229,184,204,220,249,198
"COG1271",177,45,220,292,324,361
"COG1272",92,126,88,285,272,193
"COG1273",6,10,0,1,0,0
"COG1274",157,2,111,264,12,80
"COG1275",18,30,4,20,12,13
"COG1276",30,11,1,26,5,0
"COG1277",161,458,196,156,274,180
"COG1278",82,104,48,53,63,21
"COG1279",38,28,9,24,5,18
"COG1280",132,189,33,165,157,106
"COG1281",309,402,360,295,197,150
"COG1282",11,34,8,15,27,4
"COG1283",1145,1196,1158,928,894,1279
"COG1284",1079,944,1143,1050,808,1136
"COG1285",303,80,254,183,126,156
"COG1286",32,23,9,13,27,3
"COG1287",5,0,8,0,0,1
"COG1288",221,144,95,418,247,89
"COG1289",54,53,9,134,14,13
"COG1290",0,0,0,0,0,1
"COG1291",45,24,57,18,72,37
"COG1292",102,153,41,76,34,31
"COG1293",546,500,537,402,249,260
"COG1294",169,79,157,227,288,370
"COG1295",440,271,353,283,411,391
"COG1296",327,208,267,277,202,162
"COG1297",212,383,326,433,392,545
"COG1298",128,47,171,58,190,93
"COG1299",310,787,531,641,187,252
"COG1300",104,0,33,43,101,37
"COG1301",649,834,460,683,584,653
"COG1302",357,144,307,347,153,128
"COG1304",146,53,141,194,68,73
"COG1305",587,450,683,481,553,316
"COG1306",109,0,62,13,15,8
"COG1307",1086,851,1077,816,617,576
"COG1309",1956,1675,998,1435,669,600
"COG1310",33,40,15,13,6,8
"COG1312",318,100,340,491,382,430
"COG1313",397,227,263,283,129,163
"COG1314",29,14,9,4,7,6
"COG1315",103,13,110,11,43,21
"COG1316",890,745,783,750,338,410
"COG1317",3,11,5,7,25,7
"COG1319",152,263,142,139,133,92
"COG1320",0,0,3,3,2,0
"COG1321",253,404,250,248,123,122
"COG1322",265,296,275,306,383,525
"COG1323",504,361,421,234,146,164
"COG1324",15,11,6,8,6,4
"COG1327",182,128,179,212,88,100
"COG1328",1605,1720,1562,1485,1151,1195
"COG1329",120,5,56,39,29,16
"COG1330",40,48,2,37,2,10
"COG1331",10,1,4,34,5,1
"COG1332",15,19,31,71,14,14
"COG1333",41,0,12,40,87,33
"COG1335",262,353,222,245,219,117
"COG1336",1,0,0,1,11,0
"COG1337",10,3,24,44,12,7
"COG1338",45,11,29,26,83,39
"COG1342",90,269,152,50,97,100
"COG1343",78,64,56,62,64,21
"COG1344",280,48,438,67,533,211
"COG1345",88,28,132,30,132,57
"COG1346",211,209,251,183,273,284
"COG1347",89,11,117,92,177,162
"COG1348",57,0,49,107,39,18
"COG1349",554,1076,415,787,267,399
"COG1350",230,119,193,166,243,371
"COG1351",185,131,136,332,132,132
"COG1352",81,20,79,30,81,39
"COG1353",34,32,63,107,36,30
"COG1354",349,363,308,256,90,134
"COG1355",0,6,10,1,40,0
"COG1357",158,176,210,114,189,136
"COG1358",185,130,94,118,65,66
"COG1359",74,148,39,56,89,66
"COG1360",153,22,125,75,229,205
"COG1361",39,1,88,32,25,4
"COG1362",843,822,907,743,393,568
"COG1363",277,372,350,664,146,205
"COG1364",109,151,144,338,202,294
"COG1366",196,369,151,126,129,80
"COG1368",1307,852,1345,1410,1146,1138
"COG1372",4,6,5,68,9,1
"COG1373",4101,1924,2532,588,798,1061
"COG1376",113,517,123,549,222,321
"COG1377",77,40,75,20,137,33
"COG1378",32,4,55,27,27,17
"COG1379",133,250,72,37,37,12
"COG1380",163,138,119,105,168,159
"COG1381",375,188,253,283,167,121
"COG1384",7,0,15,8,1,1
"COG1385",348,335,336,179,233,333
"COG1386",268,213,231,230,118,137
"COG1387",456,625,509,572,517,564
"COG1388",726,677,722,510,298,309
"COG1390",23,5,10,126,7,6
"COG1391",18,17,5,47,27,9
"COG1392",61,36,62,107,108,64
"COG1393",217,297,148,160,124,115
"COG1394",216,348,214,388,192,143
"COG1396",1613,1663,1180,1121,889,795
"COG1397",195,204,190,47,46,81
"COG1399",224,242,172,238,130,90
"COG1401",537,69,302,327,206,488
"COG1402",34,134,53,97,171,218
"COG1403",30,43,42,80,126,61
"COG1404",1221,942,1313,1394,963,1083
"COG1406",5,1,2,2,32,14
"COG1408",577,827,601,490,698,1020
"COG1409",1199,356,659,2236,1164,1307
"COG1410",746,913,989,1177,994,1210
"COG1413",13,31,7,1,0,2
"COG1414",361,148,165,316,177,71
"COG1415",5,0,1,1,0,0
"COG1416",0,20,1,0,0,0
"COG1418",1120,604,1095,795,699,974
"COG1419",74,5,67,10,75,36
"COG1420",511,345,491,347,200,168
"COG1424",13,0,9,19,12,13
"COG1426",16,25,5,31,43,3
"COG1427",13,0,6,13,38,32
"COG1428",87,11,11,14,32,200
"COG1429",292,57,174,262,424,500
"COG1430",14,0,18,0,32,1
"COG1431",0,0,1,0,0,0
"COG1432",58,7,220,125,223,64
"COG1433",15,150,38,17,81,71
"COG1434",220,345,184,107,130,119
"COG1435",78,15,79,146,166,140
"COG1436",56,47,38,79,15,26
"COG1437",8,0,4,1,5,3
"COG1438",326,177,257,279,218,278
"COG1440",99,376,39,71,22,25
"COG1441",10,9,0,14,3,3
"COG1442",322,289,332,396,322,462
"COG1443",49,6,37,70,112,97
"COG1444",15,29,0,14,1,4
"COG1445",294,664,434,573,187,249
"COG1446",23,77,21,26,55,40
"COG1447",79,177,50,67,18,22
"COG1448",65,50,15,158,38,23
"COG1449",124,2,214,133,266,419
"COG1450",30,55,0,35,5,45
"COG1451",384,297,295,288,269,216
"COG1452",52,42,5,32,56,8
"COG1453",398,136,414,709,534,369
"COG1454",1521,2156,1535,2094,1325,1045
"COG1455",239,1467,143,110,42,25
"COG1456",63,204,116,38,36,15
"COG1457",157,34,161,170,59,115
"COG1459",370,396,412,122,191,178
"COG1461",142,203,159,368,228,253
"COG1462",0,4,0,5,0,1
"COG1463",51,17,11,83,44,66
"COG1464",367,227,176,496,137,152
"COG1465",8,0,3,4,0,0
"COG1466",187,170,159,383,442,375
"COG1468",128,120,93,87,69,75
"COG1469",31,3,11,66,31,58
"COG1470",24,0,23,37,134,31
"COG1472",3743,3914,6131,4135,7201,6158
"COG1473",466,669,249,1167,641,280
"COG1475",1981,1884,2111,1583,1558,1563
"COG1476",166,437,120,122,97,57
"COG1477",479,404,486,541,503,523
"COG1479",920,293,513,577,725,815
"COG1480",213,67,297,73,129,223
"COG1481",418,427,348,323,154,145
"COG1482",380,253,542,485,579,610
"COG1483",9,0,25,0,46,46
"COG1484",1178,1093,1699,1616,741,907
"COG1485",16,25,0,25,1,1
"COG1486",264,480,128,526,110,166
"COG1487",96,18,13,24,92,50
"COG1488",556,764,540,597,456,397
"COG1489",117,142,118,72,78,32
"COG1490",296,272,264,256,237,287
"COG1492",249,296,329,428,333,393
"COG1493",268,504,279,256,204,158
"COG1494",30,33,8,67,19,11
"COG1495",11,19,1,11,12,1
"COG1496",369,296,324,252,199,289
"COG1501",681,866,630,1959,2978,2395
"COG1502",1153,1238,1204,641,1092,1140
"COG1505",57,0,103,14,47,14
"COG1506",955,339,1196,1124,1844,2617
"COG1507",0,8,0,2,0,0
"COG1508",265,108,297,309,461,577
"COG1509",154,49,104,172,317,137
"COG1511",526,1407,819,520,430,452
"COG1512",203,246,349,283,281,259
"COG1513",5,7,2,0,0,0
"COG1514",14,12,8,33,9,1
"COG1515",10,13,0,11,2,2
"COG1516",50,9,39,3,10,6
"COG1518",534,370,329,319,273,284
"COG1519",157,69,164,275,371,431
"COG1520",251,65,456,392,705,556
"COG1521",339,346,401,412,285,268
"COG1522",486,262,373,109,130,196
"COG1523",414,467,550,433,592,734
"COG1524",322,52,316,348,615,980
"COG1525",19,10,9,21,33,32
"COG1526",49,95,40,26,22,21
"COG1527",189,466,156,184,91,70
"COG1528",183,71,161,205,235,251
"COG1529",577,1642,506,564,419,268
"COG1530",514,340,345,335,397,557
"COG1533",478,533,641,66,127,160
"COG1534",152,149,128,132,60,63
"COG1535",8,23,0,15,2,1
"COG1536",66,15,89,36,95,35
"COG1538",435,96,586,2003,3451,3193
"COG1539",206,209,198,163,165,229
"COG1540",59,167,60,158,33,14
"COG1541",415,412,442,755,596,486
"COG1543",181,0,100,0,21,9
"COG1544",325,290,226,255,118,125
"COG1545",1,0,0,0,0,2
"COG1546",344,166,316,303,293,283
"COG1550",0,1,1,0,0,0
"COG1551",23,2,15,12,21,15
"COG1553",17,24,0,12,3,2
"COG1554",165,68,667,129,397,228
"COG1555",280,190,218,159,188,212
"COG1556",9,28,55,35,15,49
"COG1558",33,14,60,9,50,23
"COG1559",492,241,353,470,304,357
"COG1560",186,63,137,214,232,341
"COG1561",520,292,467,381,394,466
"COG1562",2,2,0,0,19,53
"COG1564",246,220,170,257,192,133
"COG1565",2,0,0,0,0,20
"COG1566",245,120,285,307,360,402
"COG1567",7,8,22,50,14,12
"COG1568",6,0,30,8,14,26
"COG1569",2,0,2,1,13,0
"COG1570",591,467,599,527,474,517
"COG1573",248,106,186,320,265,186
"COG1574",102,47,47,579,156,69
"COG1575",153,43,115,200,242,304
"COG1576",313,220,224,296,213,278
"COG1577",6,15,2,5,3,2
"COG1578",13,23,28,7,13,2
"COG1579",107,15,68,88,159,295
"COG1580",0,7,0,0,5,1
"COG1582",8,0,6,2,8,5
"COG1583",23,9,35,5,13,12
"COG1584",12,14,5,15,4,9
"COG1585",241,278,177,157,67,73
"COG1586",57,62,32,44,37,11
"COG1587",76,456,72,111,75,114
"COG1589",232,187,116,205,67,51
"COG1592",696,736,725,643,539,571
"COG1593",490,840,353,589,595,356
"COG1595",3179,2365,2569,2267,3862,3501
"COG1596",341,77,290,419,603,835
"COG1597",688,439,683,870,594,678
"COG1598",55,19,78,19,19,39
"COG1600",99,38,39,101,71,58
"COG1604",0,0,0,0,2,0
"COG1605",211,204,167,333,133,178
"COG1606",46,149,57,106,75,64
"COG1607",37,83,46,40,30,24
"COG1609",2826,4567,3728,2318,2044,1878
"COG1610",199,221,226,183,219,185
"COG1611",230,228,219,319,331,373
"COG1613",60,392,39,49,44,48
"COG1614",145,335,227,59,49,22
"COG1615",342,44,82,38,3,35
"COG1618",44,138,6,1,4,7
"COG1619",340,64,305,55,115,71
"COG1620",166,52,71,210,52,185
"COG1621",179,695,175,460,648,900
"COG1622",17,16,0,13,0,0
"COG1623",127,3,61,41,0,13
"COG1624",477,386,510,385,280,471
"COG1625",198,356,265,317,103,123
"COG1626",164,42,105,157,311,240
"COG1629",896,328,824,1180,1773,1949
"COG1633",4,29,18,5,21,46
"COG1635",22,0,5,9,54,2
"COG1636",290,203,264,296,201,239
"COG1637",3,15,4,1,0,0
"COG1638",366,103,258,499,420,215
"COG1640",946,977,1122,823,714,911
"COG1641",85,194,82,170,104,73
"COG1643",112,125,81,57,39,393
"COG1647",16,8,6,35,45,16
"COG1648",99,235,44,92,80,47
"COG1649",485,180,600,847,855,1167
"COG1651",84,48,16,117,88,9
"COG1652",36,8,26,45,73,16
"COG1653",3444,8952,4711,1250,1370,1593
"COG1654",233,429,292,278,113,139
"COG1655",29,5,58,8,35,25
"COG1657",1,0,2,0,4,0
"COG1658",159,90,88,189,48,41
"COG1659",2,2,2,0,13,0
"COG1660",400,371,373,511,376,417
"COG1661",51,16,47,38,19,4
"COG1662",48,264,10,35,4,19
"COG1663",161,46,143,196,278,382
"COG1664",30,13,42,32,57,48
"COG1666",29,13,3,68,12,14
"COG1668",311,74,252,71,114,133
"COG1669",157,26,56,47,112,86
"COG1670",843,539,764,694,901,811
"COG1671",149,160,115,38,18,18
"COG1672",1401,471,461,144,323,748
"COG1674",1401,2550,1226,958,822,1076
"COG1677",30,6,29,5,19,9
"COG1678",44,22,62,61,157,81
"COG1679",122,1,72,173,4,36
"COG1680",623,993,709,977,1370,977
"COG1682",254,614,391,282,190,173
"COG1683",109,39,79,95,55,41
"COG1684",45,22,46,24,79,22
"COG1686",1623,2007,1334,942,730,788
"COG1687",94,26,45,41,67,21
"COG1688",0,0,4,3,0,0
"COG1690",121,153,207,98,196,118
"COG1691",43,164,78,130,87,45
"COG1692",251,106,130,152,52,92
"COG1694",214,94,175,133,176,243
"COG1695",385,683,383,337,252,238
"COG1696",1357,865,1313,787,987,813
"COG1699",32,2,32,14,35,17
"COG1700",72,31,7,4,8,116
"COG1702",430,378,383,498,349,420
"COG1703",101,39,168,162,312,244
"COG1704",403,71,237,343,336,211
"COG1705",144,86,198,185,650,402
"COG1706",0,18,0,0,12,1
"COG1708",105,110,49,82,70,19
"COG1712",39,19,28,77,117,53
"COG1713",96,80,82,278,136,121
"COG1714",32,11,32,27,115,51
"COG1715",20,11,52,28,68,65
"COG1716",234,52,107,159,34,125
"COG1719",2,0,1,1,0,0
"COG1720",236,47,137,211,75,230
"COG1721",205,46,237,181,519,439
"COG1722",51,13,44,18,25,10
"COG1724",16,0,17,3,5,2
"COG1725",425,629,475,299,391,353
"COG1726",129,12,159,163,215,267
"COG1728",38,1,36,9,26,14
"COG1729",23,13,3,12,16,2
"COG1732",31,145,34,143,58,28
"COG1733",350,533,284,295,329,208
"COG1734",64,13,19,34,55,34
"COG1735",86,21,16,18,13,5
"COG1737",448,2023,514,661,278,247
"COG1738",36,15,34,113,138,176
"COG1739",324,256,307,324,248,327
"COG1740",7,38,8,55,18,63
"COG1741",94,64,60,130,205,108
"COG1742",4,1,1,4,1,1
"COG1743",4,0,21,0,46,22
"COG1744",718,211,786,608,433,343
"COG1747",1,0,0,0,0,69
"COG1748",205,406,415,86,126,198
"COG1749",57,11,80,9,37,14
"COG1751",5,0,0,0,0,0
"COG1752",561,293,535,537,941,848
"COG1754",250,86,328,242,537,757
"COG1755",3,0,0,0,3,0
"COG1757",1266,717,928,966,1134,1107
"COG1758",36,17,16,15,22,3
"COG1760",513,453,517,663,497,525
"COG1762",464,1874,710,294,103,141
"COG1763",21,168,59,38,25,22
"COG1764",11,22,0,4,1,0
"COG1765",16,22,16,18,7,9
"COG1766",86,19,120,26,117,27
"COG1767",59,61,17,74,72,12
"COG1768",291,236,162,196,67,88
"COG1770",28,62,5,5,0,1
"COG1773",53,47,26,186,105,84
"COG1774",505,504,502,419,298,355
"COG1775",290,206,131,380,192,68
"COG1776",81,10,139,50,66,57
"COG1778",129,24,89,137,210,203
"COG1780",9,39,4,2,0,4
"COG1781",225,114,216,37,61,59
"COG1782",9,0,25,0,0,1
"COG1783",115,21,190,1055,235,258
"COG1785",221,67,241,345,429,368
"COG1786",4,1,1,27,2,4
"COG1787",12,127,8,6,12,0
"COG1788",59,9,31,62,96,17
"COG1791",3,0,0,5,0,0
"COG1792",443,231,412,441,366,525
"COG1793",12,39,9,7,38,2
"COG1794",169,22,54,141,62,19
"COG1797",65,74,123,287,263,234
"COG1799",266,223,203,168,102,108
"COG1801",15,19,0,12,0,4
"COG1802",391,418,297,431,335,317
"COG1803",235,186,257,241,240,192
"COG1804",151,102,108,361,112,56
"COG1805",101,14,121,118,208,288
"COG1806",36,17,4,108,17,9
"COG1807",219,63,168,311,388,493
"COG1808",99,21,172,192,286,211
"COG1811",177,153,94,218,89,27
"COG1814",26,4,7,14,79,3
"COG1815",31,15,53,12,28,25
"COG1816",122,47,35,47,82,25
"COG1817",14,0,8,13,0,1
"COG1819",84,22,133,137,180,127
"COG1820",436,810,602,649,412,390
"COG1823",31,51,2,71,7,13
"COG1825",129,143,156,46,70,105
"COG1826",26,26,1,20,7,14
"COG1827",82,145,96,124,102,46
"COG1830",121,70,87,183,319,109
"COG1832",2,18,0,7,2,1
