"","NOM012","DLM008","NLM009","NOM029","DOM001","DOM005"
"COG0756",419,565,557,261,450,231
"COG0757",279,222,411,239,241,220
"COG0758",365,505,781,590,511,559
"COG0759",139,138,67,79,121,32
"COG0760",837,639,1083,680,771,691
"COG0761",568,504,552,427,552,317
"COG0762",9,2,9,19,11,24
"COG0763",89,71,207,286,387,310
"COG0764",389,388,501,421,404,481
"COG0765",979,1069,791,575,695,271
"COG0766",779,819,705,212,224,138
"COG0767",254,161,438,299,278,239
"COG0768",2371,2286,3158,1856,2034,1545
"COG0769",782,919,845,735,729,498
"COG0770",972,1085,1582,1016,1169,1001
"COG0771",580,595,589,589,588,520
"COG0772",1633,1430,1678,1174,1317,871
"COG0773",227,195,328,691,661,552
"COG0774",320,262,462,345,359,354
"COG0775",370,670,451,621,371,513
"COG0776",602,560,785,456,538,533
"COG0777",213,227,88,59,55,35
"COG0778",1100,1276,1563,1418,1340,1384
"COG0779",43,55,23,101,121,63
"COG0780",165,167,317,219,216,181
"COG0781",316,363,313,303,359,298
"COG0782",512,491,571,124,159,56
"COG0783",19,34,7,154,155,176
"COG0784",2482,2468,1045,2395,2687,3625
"COG0785",4,2,1,13,42,59
"COG0786",143,196,87,177,198,270
"COG0787",759,875,1194,686,847,611
"COG0788",39,181,9,52,76,178
"COG0789",750,653,515,522,679,568
"COG0790",543,209,279,289,504,357
"COG0791",1209,1013,375,648,932,422
"COG0792",200,237,237,243,220,168
"COG0793",1901,1991,3041,2679,2351,2907
"COG0794",259,252,420,273,311,327
"COG0795",585,507,1404,562,716,617
"COG0796",417,413,649,503,463,307
"COG0797",110,9,374,25,83,49
"COG0798",22,19,430,25,19,72
"COG0799",241,306,339,226,243,168
"COG0800",324,344,177,267,275,269
"COG0801",221,208,255,216,152,146
"COG0802",302,279,334,205,254,205
"COG0803",317,336,227,354,385,203
"COG0804",22,24,8,31,23,29
"COG0805",159,190,34,65,61,69
"COG0806",288,219,332,124,203,153
"COG0807",386,381,680,145,133,144
"COG0809",736,719,1070,772,834,626
"COG0810",19,1,7,17,28,7
"COG0811",404,349,567,161,203,194
"COG0812",446,463,454,345,403,341
"COG0813",106,147,40,103,120,69
"COG0814",27,8,11,308,136,213
"COG0815",27,21,11,39,77,37
"COG0816",261,322,359,251,278,215
"COG0817",185,235,217,175,220,185
"COG0818",35,136,19,147,79,112
"COG0819",35,42,19,20,50,3
"COG0820",805,543,864,439,573,388
"COG0821",520,618,487,718,600,450
"COG0822",493,595,461,371,312,282
"COG0823",181,215,64,509,260,768
"COG0824",139,213,108,286,228,203
"COG0825",254,228,109,178,149,96
"COG0826",1766,1195,1664,1356,1449,842
"COG0827",2037,1850,1318,1116,1208,277
"COG0828",86,68,22,41,44,10
"COG0829",9,13,2,19,25,20
"COG0830",2,3,0,14,19,11
"COG0831",6,6,0,7,8,13
"COG0832",6,7,1,12,11,7
"COG0833",0,22,7,76,29,62
"COG0834",1056,1306,918,917,993,776
"COG0835",173,185,64,126,65,64
"COG0836",662,399,1335,657,708,530
"COG0837",1,4,0,35,16,23
"COG0838",103,107,194,173,109,61
"COG0839",137,173,261,197,176,97
"COG0840",1879,1905,944,1623,1061,789
"COG0841",3472,4090,2026,5151,5511,8466
"COG0842",851,1106,1211,1433,1443,1799
"COG0843",61,3,1,17,11,67
"COG0845",997,1053,880,4313,4409,6812
"COG0846",596,612,636,370,499,299
"COG0847",783,333,992,511,396,499
"COG0848",32,16,12,54,58,101
"COG0849",454,232,783,313,311,390
"COG0850",82,100,30,76,40,75
"COG0851",47,48,13,39,21,38
"COG0852",230,284,412,421,277,353
"COG0853",128,144,253,184,131,130
"COG0854",78,186,43,230,150,200
"COG0855",533,638,468,1140,779,808
"COG0857",1,6,2,50,20,35
"COG0858",285,281,376,261,243,157
"COG0859",334,99,654,89,205,162
"COG0860",856,864,495,696,674,533
"COG0861",130,16,353,119,107,138
"COG0863",1076,560,211,837,604,723
"COG0864",5,6,1,12,28,17
"COG1001",163,211,120,146,238,161
"COG1002",1467,530,1664,489,352,134
"COG1003",182,424,179,502,449,681
"COG1004",495,821,1413,712,881,1131
"COG1005",165,212,424,240,240,286
"COG1006",7,31,0,2,34,13
"COG1007",238,249,421,332,300,362
"COG1008",271,315,536,392,247,350
"COG1009",330,316,745,301,388,293
"COG1010",47,63,22,84,188,140
"COG1011",780,931,1165,818,856,697
"COG1012",624,516,273,800,789,1132
"COG1013",1614,1603,1983,1539,1597,1496
"COG1014",1739,1931,1980,1774,1910,1753
"COG1015",199,186,60,179,112,118
"COG1017",11,3,1,45,15,18
"COG1018",31,8,2,31,12,39
"COG1020",452,397,167,418,451,787
"COG1021",2,2,1,25,35,24
"COG1022",1254,1228,1909,1459,1609,1651
"COG1023",1,0,0,9,0,0
"COG1024",174,254,80,263,192,156
"COG1025",0,7,2,62,17,79
"COG1026",469,361,243,276,273,98
"COG1027",305,231,130,322,217,436
"COG1028",1960,2148,2257,2734,2302,3399
"COG1030",34,24,8,9,94,27
"COG1032",1192,1487,708,1291,1379,907
"COG1033",610,600,303,320,498,44
"COG1034",335,225,40,164,317,345
"COG1035",358,321,264,252,549,335
"COG1038",200,207,47,339,327,259
"COG1039",31,25,2,13,34,0
"COG1040",133,135,188,385,355,323
"COG1041",1,20,15,41,37,1
"COG1042",140,307,26,233,293,535
"COG1043",282,319,485,402,359,564
"COG1044",256,232,468,318,313,327
"COG1045",449,548,452,544,524,347
"COG1047",128,167,169,201,137,194
"COG1048",701,832,825,879,610,579
"COG1049",0,6,3,53,14,55
"COG1051",625,397,288,424,303,310
"COG1052",571,868,468,617,603,686
"COG1053",389,246,506,1008,1081,886
"COG1054",4,3,4,24,10,18
"COG1055",527,231,1028,205,386,216
"COG1056",4,16,4,8,3,15
"COG1057",299,338,299,310,356,179
"COG1058",197,148,49,38,74,89
"COG1059",0,0,0,0,0,37
"COG1060",434,615,390,758,771,619
"COG1061",918,601,2215,752,1186,1054
"COG1062",1,1,1,46,11,38
"COG1063",745,918,591,816,667,666
"COG1064",2,21,5,58,20,141
"COG1066",498,497,586,414,444,402
"COG1067",51,50,32,59,38,62
"COG1069",181,115,5,59,146,159
"COG1070",1465,1428,1210,1424,1186,1723
"COG1071",61,184,10,204,153,445
"COG1072",1,9,1,26,10,45
"COG1073",1009,1142,803,1166,982,1006
"COG1074",1112,1000,986,731,1054,699
"COG1075",91,63,5,1,36,27
"COG1076",107,99,193,181,171,101
"COG1077",783,815,776,576,664,428
"COG1078",82,194,8,151,107,276
"COG1079",315,339,67,134,305,96
"COG1080",495,496,255,453,347,249
"COG1082",572,676,142,388,724,907
"COG1083",81,175,841,216,199,123
"COG1085",8,21,25,27,15,25
"COG1086",743,1133,1618,1066,1091,1767
"COG1087",612,507,733,449,522,323
"COG1088",662,602,510,663,757,499
"COG1089",325,504,342,344,413,427
"COG1090",26,14,13,72,74,281
"COG1091",551,457,503,611,519,574
"COG1092",583,622,549,512,669,410
"COG1098",59,44,19,28,59,0
"COG1099",0,0,0,0,2,0
"COG1101",345,404,141,179,193,94
"COG1102",1,1,0,2,0,0
"COG1104",733,815,293,408,491,164
"COG1105",226,256,120,225,147,154
"COG1106",688,563,488,604,528,898
"COG1108",307,363,418,120,133,103
"COG1109",1826,1709,1679,1437,1525,1130
"COG1112",1156,1231,1332,1874,1225,2028
"COG1113",0,16,13,200,67,191
"COG1114",175,139,60,115,166,176
"COG1115",1200,931,1051,905,1069,673
"COG1116",299,321,118,231,295,194
"COG1117",256,383,112,361,298,292
"COG1118",123,136,103,107,149,26
"COG1119",109,172,267,298,229,309
"COG1120",573,627,587,556,757,617
"COG1121",296,383,338,354,378,290
"COG1122",356,324,102,574,637,117
"COG1123",79,76,35,128,108,45
"COG1124",18,47,7,53,34,35
"COG1125",38,35,3,37,94,77
"COG1126",788,893,538,494,489,223
"COG1127",293,185,467,193,335,290
"COG1129",1175,1072,270,743,699,1080
"COG1131",2239,2681,1391,2443,2312,1533
"COG1132",5124,5996,3917,4594,4605,2782
"COG1133",0,1,2,24,15,31
"COG1134",276,349,161,534,236,44
"COG1135",270,266,74,36,64,33
"COG1136",2822,2893,1941,2243,2274,1727
"COG1137",248,175,360,263,303,250
"COG1138",28,10,27,74,37,14
"COG1139",183,68,330,267,220,239
"COG1140",12,6,5,59,23,71
"COG1141",11,18,7,6,12,0
"COG1142",8,24,11,185,108,98
"COG1143",83,151,98,203,108,189
"COG1144",33,24,22,8,12,12
"COG1145",1137,1073,370,1041,1136,1301
"COG1146",70,125,110,166,131,90
"COG1148",51,81,7,50,153,73
"COG1149",0,4,0,7,13,84
"COG1150",6,20,0,12,41,14
"COG1151",609,527,520,639,444,539
"COG1152",85,71,13,19,33,1
"COG1154",1026,1147,1350,321,293,262
"COG1155",402,515,122,527,453,423
"COG1156",316,484,111,357,446,371
"COG1157",89,121,36,95,71,49
"COG1158",334,395,350,140,87,105
"COG1159",178,143,251,280,419,392
"COG1160",871,915,952,974,858,691
"COG1161",249,265,98,112,139,101
"COG1162",152,140,171,441,471,453
"COG1164",359,501,154,185,318,147
"COG1165",748,347,766,477,462,636
"COG1166",307,353,721,528,399,480
"COG1167",894,794,356,492,571,478
"COG1168",648,618,946,743,643,825
"COG1169",222,155,394,190,186,255
"COG1171",390,349,344,275,349,259
"COG1172",657,661,140,468,362,720
"COG1173",522,738,263,495,547,383
"COG1174",19,20,4,61,140,87
"COG1175",2591,1974,865,1469,917,647
"COG1176",449,466,123,339,302,337
"COG1177",435,504,133,436,336,369
"COG1178",338,147,83,88,291,339
"COG1179",323,374,373,273,364,213
"COG1180",425,528,806,574,505,628
"COG1181",534,542,613,545,567,427
"COG1182",10,10,3,27,36,21
"COG1183",224,271,385,243,261,263
"COG1184",0,22,0,1,9,0
"COG1185",910,799,1056,778,911,771
"COG1186",537,499,614,604,527,467
"COG1187",534,598,332,507,408,320
"COG1188",172,155,213,122,182,153
"COG1189",205,266,100,127,153,61
"COG1190",705,722,779,737,806,540
"COG1191",810,988,374,451,551,143
"COG1192",1557,1286,1364,1503,1528,548
"COG1193",921,899,1246,876,850,661
"COG1194",316,327,343,121,136,76
"COG1195",756,644,791,542,607,388
"COG1196",783,652,293,401,482,161
"COG1197",1362,1271,1649,1064,1250,915
"COG1198",880,821,1095,928,986,674
"COG1199",493,285,208,335,228,221
"COG1200",777,820,936,663,756,685
"COG1201",12,3,7,33,13,36
"COG1203",571,245,126,612,179,123
"COG1204",154,178,70,206,153,308
"COG1205",906,137,74,25,510,129
"COG1206",131,139,75,54,149,48
"COG1207",153,138,92,48,43,30
"COG1208",694,528,1436,575,620,409
"COG1209",403,384,537,439,569,836
"COG1210",239,97,502,125,187,197
"COG1211",595,468,780,566,504,472
"COG1212",255,224,355,260,280,302
"COG1213",36,56,14,17,68,155
"COG1214",362,370,484,329,318,267
"COG1215",434,671,382,472,719,685
"COG1216",338,427,661,1013,1101,1139
"COG1217",822,776,831,839,780,639
"COG1218",55,147,41,231,179,191
"COG1219",281,250,308,658,662,542
"COG1220",13,21,22,58,43,88
"COG1221",67,98,33,105,117,53
"COG1225",208,215,318,264,202,184
"COG1226",175,151,40,415,158,376
"COG1227",345,316,103,197,234,87
"COG1228",318,611,111,283,359,484
"COG1230",42,85,9,228,75,231
"COG1232",150,72,28,143,118,81
"COG1233",33,33,70,34,101,53
"COG1234",472,407,587,483,411,320
"COG1235",671,721,832,538,579,409
"COG1236",340,384,110,168,217,31
"COG1237",58,117,346,81,90,263
"COG1238",102,160,258,165,156,202
"COG1239",7,4,31,21,35,3
"COG1240",7,5,10,11,15,6
"COG1242",323,312,346,354,240,320
"COG1243",51,68,24,25,47,55
"COG1246",19,9,4,42,45,27
"COG1247",241,237,76,260,165,144
"COG1249",291,589,185,946,735,1320
"COG1250",142,222,72,232,249,152
"COG1251",3,6,0,82,46,97
"COG1252",133,158,337,48,60,117
"COG1253",1185,1332,1604,1090,1284,1279
"COG1254",19,58,8,23,33,18
"COG1256",233,278,121,84,40,34
"COG1257",2,3,0,10,1,0
"COG1259",39,122,6,143,82,157
"COG1260",288,204,750,145,255,150
"COG1261",5,1,1,11,2,13
"COG1262",428,161,611,111,200,172
"COG1263",612,535,373,691,378,829
"COG1264",594,532,345,645,395,744
"COG1266",396,498,571,448,386,356
"COG1267",89,110,224,115,88,48
"COG1268",146,221,110,117,149,35
"COG1269",475,550,203,569,520,454
"COG1270",159,307,57,54,59,67
"COG1271",235,278,360,335,351,390
"COG1272",251,183,260,174,253,233
"COG1273",0,14,0,5,7,1
"COG1274",95,113,8,29,48,0
"COG1275",20,7,7,33,43,45
"COG1276",0,2,1,18,12,27
"COG1277",104,195,45,108,175,156
"COG1278",77,74,16,80,74,76
"COG1279",16,18,2,28,31,46
"COG1280",52,157,27,114,131,222
"COG1281",267,304,107,179,213,87
"COG1282",7,0,6,27,6,34
"COG1283",1310,1025,1554,382,346,199
"COG1284",1205,1214,1323,1052,1105,705
"COG1285",222,165,187,228,219,303
"COG1286",6,19,2,37,28,21
"COG1287",1,4,0,4,6,2
"COG1288",188,132,39,197,209,449
"COG1289",3,10,19,209,73,250
"COG1290",0,0,0,5,6,4
"COG1291",71,59,23,66,41,31
"COG1292",90,125,63,205,107,176
"COG1293",465,404,163,171,311,75
"COG1294",190,254,344,325,356,372
"COG1295",440,400,603,542,406,462
"COG1296",234,260,123,130,152,100
"COG1297",360,299,596,266,383,325
"COG1298",195,173,64,118,93,83
"COG1299",305,267,149,343,215,257
"COG1300",33,36,4,65,64,169
"COG1301",688,394,921,425,808,725
"COG1302",272,347,67,49,45,12
"COG1304",145,107,31,93,149,61
"COG1305",495,693,163,251,292,324
"COG1306",49,50,2,13,20,71
"COG1307",933,1167,406,478,595,183
"COG1309",1188,1110,299,260,294,241
"COG1310",7,13,11,19,17,5
"COG1312",403,493,354,389,353,643
"COG1313",93,82,29,110,145,9
"COG1314",10,10,9,26,10,35
"COG1315",113,145,55,75,98,55
"COG1316",611,724,254,380,361,112
"COG1317",8,23,11,31,14,21
"COG1319",105,151,56,143,186,194
"COG1320",9,5,0,1,13,0
"COG1321",161,259,93,118,98,48
"COG1322",91,112,196,369,442,354
"COG1323",281,226,85,114,202,58
"COG1324",0,3,1,16,6,17
"COG1327",177,177,62,119,129,58
"COG1328",1997,1322,1050,882,1072,703
"COG1329",23,40,4,4,39,0
"COG1330",1,1,13,68,34,63
"COG1331",2,28,0,0,26,24
"COG1332",17,30,19,40,14,38
"COG1333",37,21,5,32,112,169
"COG1335",210,256,403,51,84,79
"COG1336",1,4,0,0,7,18
"COG1337",12,29,21,29,13,61
"COG1338",39,89,31,52,39,39
"COG1342",83,77,20,84,82,56
"COG1343",129,74,9,141,43,56
"COG1344",393,438,222,371,154,216
"COG1345",108,133,66,85,50,60
"COG1346",297,294,349,271,302,247
"COG1347",109,166,175,156,166,192
"COG1348",30,6,1,46,92,27
"COG1349",363,539,189,691,410,384
"COG1350",308,218,542,340,343,284
"COG1351",602,75,186,56,115,3
"COG1352",106,83,26,71,35,68
"COG1353",24,52,28,65,34,105
"COG1354",215,254,90,116,148,42
"COG1355",25,0,657,0,0,0
"COG1357",182,169,66,165,218,154
"COG1358",99,133,38,68,62,46
"COG1359",61,58,3,123,106,102
"COG1360",244,108,511,38,61,75
"COG1361",10,25,1,47,10,0
"COG1362",616,602,805,356,457,183
"COG1363",221,356,86,207,202,140
"COG1364",314,283,121,48,54,17
"COG1366",157,151,70,128,101,50
"COG1368",1193,925,1737,1206,1237,858
"COG1372",0,6,0,2,26,0
"COG1373",6925,2587,11802,2533,2637,1970
"COG1376",413,476,115,360,187,135
"COG1377",119,119,42,76,61,51
"COG1378",121,57,5,44,50,2
"COG1379",15,20,3,33,53,25
"COG1380",194,227,256,218,181,195
"COG1381",196,231,71,145,144,58
"COG1384",5,1,2,11,18,0
"COG1385",272,241,411,255,276,191
"COG1386",183,173,77,102,109,27
"COG1387",454,694,369,543,490,494
"COG1388",393,400,177,429,315,50
"COG1390",28,8,0,2,13,4
"COG1391",16,4,22,67,43,58
"COG1392",50,38,13,73,115,147
"COG1393",164,168,69,44,44,71
"COG1394",169,229,74,205,170,167
"COG1396",1260,1326,840,917,935,672
"COG1397",329,105,683,265,272,281
"COG1399",182,206,86,115,99,68
"COG1401",396,254,731,69,106,6
"COG1402",35,169,11,92,189,112
"COG1403",53,95,471,42,50,2
"COG1404",1129,1202,1616,269,449,284
"COG1406",8,6,5,16,21,18
"COG1408",638,702,1386,776,692,706
"COG1409",840,914,827,1042,924,1028
"COG1410",829,924,1228,1063,932,728
"COG1413",0,11,2,50,14,1
"COG1414",170,178,51,195,190,264
"COG1415",0,0,0,1,0,1
"COG1416",1,0,0,0,2,1
"COG1418",1017,1033,1130,650,850,652
"COG1419",114,72,45,17,12,6
"COG1420",333,325,142,147,228,59
"COG1424",8,5,6,2,25,0
"COG1426",21,8,7,38,17,21
"COG1427",20,12,0,0,58,0
"COG1428",188,17,647,8,128,1
"COG1429",528,175,654,353,861,376
"COG1430",16,5,10,8,15,0
"COG1431",0,6,1,0,2,0
"COG1432",117,167,33,60,88,35
"COG1433",35,47,15,51,47,37
"COG1434",178,263,59,194,104,119
"COG1435",149,244,63,132,168,224
"COG1436",39,30,17,9,25,16
"COG1437",5,9,1,5,1,0
"COG1438",321,319,497,257,219,225
"COG1440",30,59,12,12,12,36
"COG1441",0,0,4,2,1,7
"COG1442",408,538,684,447,554,669
"COG1443",83,77,222,98,88,174
"COG1444",0,3,3,32,13,34
"COG1445",312,281,140,301,191,202
"COG1446",19,34,13,57,82,135
"COG1447",15,70,18,35,42,48
"COG1448",39,31,39,58,90,90
"COG1449",250,220,405,295,272,354
"COG1450",1,8,0,78,30,122
"COG1451",227,332,125,273,266,267
"COG1452",25,6,13,59,28,80
"COG1453",375,411,102,402,487,374
"COG1454",1252,1352,460,1446,969,606
"COG1455",111,200,77,187,198,298
"COG1456",37,38,5,20,20,1
"COG1457",90,120,92,125,99,65
"COG1459",317,235,55,187,132,132
"COG1461",338,461,175,233,240,126
"COG1462",0,0,0,5,2,43
"COG1463",49,4,24,27,78,28
"COG1464",247,250,110,125,145,109
"COG1465",1,5,0,2,16,1
"COG1466",422,503,375,137,122,118
"COG1468",99,85,10,157,52,38
"COG1469",24,4,10,3,32,3
"COG1470",18,38,4,25,60,142
"COG1472",5168,5472,5040,7212,4885,7194
"COG1473",575,486,192,410,601,833
"COG1475",1617,1533,902,1001,1570,933
"COG1476",40,71,15,99,126,45
"COG1477",510,529,725,414,589,585
"COG1479",433,380,218,1250,753,487
"COG1480",457,342,1179,601,473,708
"COG1481",300,312,83,137,175,54
"COG1482",521,690,432,657,699,747
"COG1483",1,3,0,11,37,77
"COG1484",801,869,260,571,880,414
"COG1485",0,2,1,30,9,13
"COG1486",159,146,72,229,145,166
"COG1487",106,44,296,4,51,33
"COG1488",429,440,197,523,372,418
"COG1489",118,65,23,48,57,72
"COG1490",272,285,441,308,249,189
"COG1492",276,518,102,225,294,260
"COG1493",72,86,27,147,143,96
"COG1494",15,6,22,62,58,88
"COG1495",28,3,9,38,18,16
"COG1496",354,296,401,247,278,211
"COG1501",1976,1681,2926,1906,1797,2829
"COG1502",1581,1227,1244,1240,1183,1137
"COG1505",43,48,73,36,99,242
"COG1506",1776,1385,3390,2088,2470,2293
"COG1507",0,0,0,3,0,0
"COG1508",414,375,671,516,519,473
"COG1509",132,131,24,233,301,618
"COG1511",526,603,297,425,343,66
"COG1512",211,311,160,93,92,60
"COG1513",4,1,0,3,2,0
"COG1514",11,4,3,15,19,13
"COG1515",0,1,0,6,4,22
"COG1516",48,77,29,53,44,34
"COG1518",441,431,758,499,200,247
"COG1519",265,213,363,450,442,361
"COG1520",238,566,55,401,389,752
"COG1521",353,447,201,211,294,173
"COG1522",515,473,801,508,592,530
"COG1523",182,224,328,771,550,690
"COG1524",411,449,995,597,705,910
"COG1525",51,9,8,3,5,6
"COG1526",41,27,8,36,43,32
"COG1527",111,156,50,94,101,46
"COG1528",146,284,125,283,331,151
"COG1529",337,454,145,443,586,508
"COG1530",150,134,211,436,528,465
"COG1533",655,534,275,302,482,159
"COG1534",91,127,51,64,62,41
"COG1535",0,0,0,15,3,26
"COG1536",88,92,32,66,43,46
"COG1538",2266,2466,2512,3387,3309,3889
"COG1539",218,219,317,181,191,246
"COG1540",26,76,9,56,37,19
"COG1541",365,685,108,433,668,840
"COG1543",5,1,0,0,0,0
"COG1544",225,186,118,192,152,79
"COG1545",1,1,0,0,0,0
"COG1546",311,316,235,263,330,281
"COG1550",2,8,2,0,2,10
"COG1551",19,30,19,17,17,11
"COG1553",0,0,3,20,3,22
"COG1554",74,359,63,416,208,283
"COG1555",229,213,369,287,224,285
"COG1556",22,29,9,124,43,33
"COG1558",51,48,16,47,27,25
"COG1559",113,126,171,389,409,304
"COG1560",74,65,126,257,292,326
"COG1561",444,423,606,316,462,344
"COG1562",17,1,0,0,2,0
"COG1564",151,313,96,175,170,157
"COG1565",0,1,0,0,3,0
"COG1566",343,345,162,674,303,673
"COG1567",22,24,25,40,24,28
"COG1568",40,0,1,0,1,14
"COG1569",4,5,0,8,4,9
"COG1570",498,510,396,496,502,302
"COG1573",152,235,70,207,177,237
"COG1574",201,93,23,89,196,176
"COG1575",178,203,294,222,221,359
"COG1576",293,267,314,216,252,230
"COG1577",1,3,0,15,0,0
"COG1578",32,23,4,18,6,0
"COG1579",181,201,449,138,183,157
"COG1580",0,0,1,14,3,10
"COG1582",13,9,5,1,0,10
"COG1583",51,11,2,133,26,3
"COG1584",14,1,1,33,27,14
"COG1585",144,152,75,71,64,29
"COG1586",29,27,15,35,72,44
"COG1587",76,109,75,117,88,97
"COG1589",74,88,28,62,67,27
"COG1592",575,710,595,538,607,483
"COG1593",375,468,341,492,501,849
"COG1595",3350,3386,3065,4206,4041,5825
"COG1596",660,579,1188,580,750,1624
"COG1597",762,854,737,629,633,480
"COG1598",141,111,21,29,34,6
"COG1600",53,55,108,105,144,337
"COG1604",2,1,0,1,1,3
"COG1605",152,116,78,46,65,33
"COG1606",81,73,48,32,93,22
"COG1607",61,57,3,28,41,7
"COG1609",3171,2955,1722,2093,1777,2707
"COG1610",143,239,45,237,181,185
"COG1611",272,311,229,466,244,340
"COG1613",48,69,46,88,47,33
"COG1614",110,73,4,26,27,2
"COG1615",16,5,2,1,1,1
"COG1618",7,9,0,5,10,1
"COG1619",216,221,84,181,169,323
"COG1620",144,74,267,206,192,314
"COG1621",1263,541,1018,1059,658,948
"COG1622",0,3,0,35,14,39
"COG1623",7,3,2,0,1,8
"COG1624",404,451,575,335,361,238
"COG1625",253,185,100,94,116,29
"COG1626",67,263,76,466,240,115
"COG1629",1580,1349,3081,2300,2241,3605
"COG1633",15,13,0,2,37,22
"COG1635",15,4,42,0,9,4
"COG1636",252,280,224,202,181,82
"COG1637",0,0,0,1,0,0
"COG1638",279,406,307,385,452,808
"COG1640",299,319,255,838,672,599
"COG1641",92,85,52,66,112,14
"COG1643",147,8,563,119,179,106
"COG1647",30,12,1,4,51,15
"COG1648",43,61,46,98,80,101
"COG1649",786,823,1642,1015,808,1139
"COG1651",40,20,14,93,42,221
"COG1652",16,40,222,28,17,98
"COG1653",3613,3104,1090,1827,1116,942
"COG1654",213,239,99,148,110,58
"COG1655",56,64,26,50,36,14
"COG1657",1,0,0,5,0,0
"COG1658",91,84,23,31,72,23
"COG1659",15,0,3,29,25,5
"COG1660",429,479,439,403,390,230
"COG1661",69,58,16,13,59,10
"COG1662",3,16,14,443,94,24
"COG1663",312,195,662,221,381,287
"COG1664",61,23,2,26,36,43
"COG1666",9,6,12,14,24,19
"COG1668",163,140,71,43,128,30
"COG1669",92,38,232,80,167,187
"COG1670",872,908,619,919,892,974
"COG1671",153,123,57,72,57,28
"COG1672",2480,599,3780,534,1319,951
"COG1674",1019,995,1383,657,1084,634
"COG1677",37,57,16,32,14,21
"COG1678",38,161,9,187,120,154
"COG1679",88,28,1,0,40,1
"COG1680",205,307,153,1131,764,1513
"COG1682",216,328,203,391,176,44
"COG1683",59,91,63,64,88,58
"COG1684",63,73,30,54,34,35
"COG1686",1004,1249,451,664,656,272
"COG1687",63,67,32,33,30,21
"COG1688",0,0,0,0,0,0
"COG1690",656,110,938,305,73,218
"COG1691",22,16,11,46,70,25
"COG1692",89,78,35,36,59,38
"COG1694",155,224,183,310,316,309
"COG1695",506,392,138,322,297,157
"COG1696",1264,1186,739,723,963,644
"COG1699",17,23,8,35,18,19
"COG1700",22,51,110,146,138,6
"COG1702",460,449,569,419,468,352
"COG1703",171,219,34,278,300,257
"COG1704",95,83,93,148,239,458
"COG1705",409,204,556,340,310,251
"COG1706",13,5,1,18,7,20
"COG1708",105,40,9,57,134,177
"COG1712",39,45,25,54,88,56
"COG1713",179,194,70,106,161,41
"COG1714",24,32,3,33,65,98
"COG1715",92,29,27,35,15,24
"COG1716",139,54,50,24,16,9
"COG1719",0,0,0,0,1,14
"COG1720",206,145,424,70,135,37
"COG1721",283,286,383,118,108,183
"COG1722",33,26,2,14,31,18
"COG1724",19,5,0,0,9,2
"COG1725",348,532,284,261,403,192
"COG1726",208,184,437,234,249,305
"COG1728",34,55,16,23,18,3
"COG1729",12,5,4,22,16,15
"COG1732",17,30,1,49,101,129
"COG1733",293,372,294,380,277,215
"COG1734",36,20,20,17,92,61
"COG1735",16,8,2,37,17,2
"COG1737",530,394,262,366,375,370
"COG1738",117,132,283,172,144,227
"COG1739",316,312,345,266,295,177
"COG1740",15,27,9,58,38,25
"COG1741",93,143,14,259,238,462
"COG1742",0,0,0,12,4,20
"COG1743",0,17,2,15,40,53
"COG1744",538,532,162,278,362,169
"COG1747",0,0,0,0,2,0
"COG1748",349,400,535,420,410,382
"COG1749",88,85,32,48,40,34
"COG1751",2,3,0,1,0,0
"COG1752",493,655,549,870,930,1574
"COG1754",503,319,1033,629,585,563
"COG1755",0,0,0,38,1,31
"COG1757",1215,1174,1685,899,1201,1257
"COG1758",8,2,2,12,6,11
"COG1760",550,601,502,499,511,546
"COG1762",402,592,205,592,293,501
"COG1763",39,50,51,55,32,15
"COG1764",0,0,1,11,6,17
"COG1765",4,8,3,27,29,27
"COG1766",107,78,51,49,37,47
"COG1767",32,16,2,27,92,79
"COG1768",120,120,75,51,99,10
"COG1770",0,0,3,39,18,34
"COG1773",111,120,83,111,116,126
"COG1774",380,399,384,482,380,351
"COG1775",336,212,66,172,179,36
"COG1776",93,153,38,58,51,53
"COG1778",497,246,290,107,271,192
"COG1780",3,8,3,23,6,9
"COG1781",249,286,347,223,218,153
"COG1782",0,1,10,1,0,1
"COG1783",43,30,10,61,141,196
"COG1785",182,307,147,488,421,445
"COG1786",9,2,0,0,14,0
"COG1787",9,38,1,2,6,0
"COG1788",37,57,3,48,84,41
"COG1791",0,0,0,1,0,3
"COG1792",516,475,611,401,428,367
"COG1793",94,27,4,18,21,0
"COG1794",82,38,19,36,67,55
"COG1797",215,250,83,471,255,203
"COG1799",182,183,94,83,141,27
"COG1801",0,0,3,15,8,22
"COG1802",379,502,272,366,387,412
"COG1803",61,120,36,154,260,154
"COG1804",189,141,29,143,191,58
"COG1805",162,97,339,90,231,288
"COG1806",17,6,13,5,12,10
"COG1807",283,337,344,321,463,510
"COG1808",177,230,32,275,249,323
"COG1811",141,77,71,72,141,58
"COG1814",10,17,1,93,70,171
"COG1815",44,55,16,42,18,22
"COG1816",58,68,24,162,83,41
"COG1817",6,40,1,1,8,0
"COG1819",151,50,253,309,155,315
"COG1820",397,512,307,636,416,843
"COG1823",3,10,17,33,13,59
"COG1825",209,254,299,237,221,212
"COG1826",13,9,14,55,21,32
"COG1827",78,130,64,92,80,22
"COG1830",82,111,28,214,315,350
"COG1832",0,4,1,19,2,14
"COG1834",5,26,6,20,48,0
