"","DLM005","DOM022","NOF007","NLM001","NLF007","NLF002"
"COG0756",291,327,1283,339,444,391
"COG0757",247,186,183,328,209,203
"COG0758",460,501,528,606,458,542
"COG0759",128,135,170,140,119,155
"COG0760",779,716,713,1010,616,528
"COG0761",649,448,446,558,585,513
"COG0762",29,33,11,12,5,4
"COG0763",413,372,279,265,183,238
"COG0764",373,518,360,401,438,373
"COG0765",871,577,615,995,1066,999
"COG0766",648,698,568,787,842,715
"COG0767",337,294,212,323,198,217
"COG0768",1985,2208,2497,2235,2513,2131
"COG0769",723,834,710,956,927,793
"COG0770",948,1090,1236,1246,962,976
"COG0771",573,704,596,727,647,627
"COG0772",1287,1307,1126,1511,1446,1291
"COG0773",227,264,217,788,674,579
"COG0774",362,485,325,314,266,274
"COG0775",422,427,607,473,455,553
"COG0776",685,569,692,547,458,482
"COG0777",134,149,213,199,247,300
"COG0778",1228,1291,1228,1084,1053,1204
"COG0779",153,93,99,137,182,121
"COG0780",236,202,206,188,142,232
"COG0781",370,255,330,310,337,213
"COG0782",495,396,428,480,440,413
"COG0783",86,83,143,40,82,121
"COG0784",2182,2790,3092,2166,2920,2992
"COG0785",12,25,8,1,3,4
"COG0786",159,190,173,236,229,182
"COG0787",742,780,720,1036,847,715
"COG0788",68,69,160,39,57,87
"COG0789",704,552,577,541,575,571
"COG0790",347,197,227,494,261,212
"COG0791",846,648,812,708,1486,710
"COG0792",265,181,217,195,206,248
"COG0793",2235,2990,2831,3052,2226,2365
"COG0794",314,252,220,345,158,281
"COG0795",227,295,172,860,415,416
"COG0796",394,453,406,522,357,463
"COG0797",30,10,6,21,15,13
"COG0798",85,29,15,208,33,16
"COG0799",286,192,251,218,256,250
"COG0800",381,254,302,296,253,309
"COG0801",222,233,221,251,200,162
"COG0802",318,208,224,291,300,237
"COG0803",431,314,314,257,360,296
"COG0804",30,15,18,42,130,21
"COG0805",269,219,221,103,211,251
"COG0806",83,78,41,239,210,192
"COG0807",414,432,381,448,437,386
"COG0809",828,954,784,1036,810,777
"COG0810",27,18,13,9,2,5
"COG0811",551,522,671,487,259,551
"COG0812",400,429,327,464,436,338
"COG0813",117,61,60,36,31,47
"COG0814",528,48,30,173,77,146
"COG0815",122,39,21,39,18,20
"COG0816",320,213,250,82,77,74
"COG0817",221,211,182,210,163,166
"COG0818",94,89,129,78,56,91
"COG0819",105,33,21,33,92,19
"COG0820",523,557,493,572,743,616
"COG0821",521,629,694,769,618,693
"COG0822",129,132,143,511,519,471
"COG0823",173,216,341,250,291,410
"COG0824",269,244,287,137,188,294
"COG0825",150,148,200,223,292,291
"COG0826",1147,1387,1292,500,411,461
"COG0827",1582,1535,1760,1016,2493,1072
"COG0828",61,17,56,36,49,51
"COG0829",9,11,10,10,61,9
"COG0830",11,6,11,6,46,7
"COG0831",4,2,7,8,38,7
"COG0832",8,1,5,4,43,9
"COG0833",108,134,19,43,1,97
"COG0834",1382,905,941,1179,1261,1295
"COG0835",97,94,144,208,303,334
"COG0836",576,642,541,988,586,858
"COG0837",22,3,1,8,0,1
"COG0838",130,143,142,103,79,106
"COG0839",152,225,196,191,100,206
"COG0840",824,1225,2227,2055,2926,3858
"COG0841",4472,7267,4813,4643,4190,4777
"COG0842",1147,1535,1262,1432,1158,1281
"COG0843",17,2,0,8,0,0
"COG0845",3638,5076,4423,3811,3084,3898
"COG0846",513,314,456,582,512,387
"COG0847",426,474,407,399,342,326
"COG0848",66,101,17,25,13,96
"COG0849",310,360,279,656,421,232
"COG0850",24,17,15,105,102,118
"COG0851",27,22,41,48,43,64
"COG0852",287,420,311,385,274,258
"COG0853",174,136,179,131,146,172
"COG0854",136,149,263,120,134,162
"COG0855",745,698,799,886,806,1050
"COG0857",55,7,4,26,0,1
"COG0858",105,72,84,239,246,275
"COG0859",517,533,204,472,236,337
"COG0860",831,712,631,730,859,800
"COG0861",210,236,16,185,13,123
"COG0863",564,223,551,262,726,428
"COG0864",32,7,8,13,4,3
"COG1001",231,168,215,102,197,172
"COG1002",1079,436,447,1995,746,357
"COG1003",445,628,357,50,129,109
"COG1004",767,681,642,612,649,744
"COG1005",78,118,66,303,220,158
"COG1006",9,10,5,15,12,0
"COG1007",314,507,353,520,290,266
"COG1008",260,493,270,361,306,244
"COG1009",335,477,280,524,389,246
"COG1010",111,134,178,91,153,129
"COG1011",845,625,1034,868,690,691
"COG1012",1032,605,653,626,622,702
"COG1013",1896,1715,1508,1630,1652,1646
"COG1014",2179,2026,1887,1876,1994,1910
"COG1015",203,156,151,192,265,159
"COG1017",12,1,1,17,0,2
"COG1018",86,60,27,47,0,10
"COG1020",419,253,583,104,189,115
"COG1021",31,2,1,13,12,1
"COG1022",1474,1523,1608,1704,1159,1354
"COG1023",0,0,5,0,0,0
"COG1024",347,147,146,217,199,157
"COG1025",35,3,1,26,1,0
"COG1026",397,375,404,374,614,454
"COG1027",428,322,226,468,115,208
"COG1028",2346,2111,2116,1695,2185,2611
"COG1030",75,39,22,12,37,34
"COG1032",1410,1215,1115,1100,1471,1351
"COG1033",361,202,454,432,733,751
"COG1034",251,217,122,145,235,336
"COG1035",353,196,284,279,228,568
"COG1038",378,230,191,117,158,160
"COG1039",17,11,7,2,13,6
"COG1040",344,319,406,360,340,377
"COG1041",6,33,68,8,14,12
"COG1042",167,269,412,124,147,247
"COG1043",391,610,410,359,359,357
"COG1044",344,429,346,324,198,235
"COG1045",504,425,441,426,442,535
"COG1047",151,132,107,134,176,117
"COG1048",757,854,758,993,824,877
"COG1049",40,4,4,21,0,2
"COG1051",117,73,165,330,263,368
"COG1052",592,668,718,601,629,639
"COG1053",979,2051,1295,1450,983,1161
"COG1054",26,13,1,12,1,4
"COG1055",156,183,66,619,458,391
"COG1056",12,11,7,23,2,102
"COG1057",300,286,347,309,317,250
"COG1058",274,133,87,31,40,42
"COG1059",0,0,0,0,0,1
"COG1060",715,714,629,463,560,972
"COG1061",1059,1104,835,929,811,1274
"COG1062",5,6,1,10,0,0
"COG1063",881,882,599,980,627,797
"COG1064",25,20,3,27,1,1
"COG1066",497,614,556,581,537,471
"COG1067",155,138,32,91,48,130
"COG1069",72,68,164,72,97,31
"COG1070",1220,1405,1262,1609,1096,1607
"COG1071",114,142,40,22,80,194
"COG1072",18,13,5,14,1,7
"COG1073",1214,1114,1035,713,1022,1213
"COG1074",1005,1050,637,397,395,285
"COG1075",60,18,18,33,60,62
"COG1076",109,209,232,184,61,110
"COG1077",668,680,650,724,799,789
"COG1078",131,144,272,112,94,162
"COG1079",184,173,154,166,257,114
"COG1080",497,321,429,525,717,680
"COG1082",548,570,590,261,564,737
"COG1083",115,83,156,202,245,154
"COG1085",86,38,7,11,17,35
"COG1086",806,756,869,853,808,941
"COG1087",506,475,428,523,532,556
"COG1088",522,832,641,515,558,586
"COG1089",323,285,517,333,361,471
"COG1090",26,28,28,18,33,40
"COG1091",423,667,587,471,485,550
"COG1092",589,558,541,559,622,624
"COG1098",84,53,8,29,47,50
"COG1101",58,52,75,241,340,174
"COG1102",0,3,1,8,4,0
"COG1104",436,382,595,579,894,831
"COG1105",80,56,48,226,253,280
"COG1106",544,451,1314,450,167,157
"COG1108",367,313,294,421,394,383
"COG1109",495,509,501,1534,1901,1727
"COG1112",1906,1489,1412,1434,1027,1518
"COG1113",289,140,6,85,2,134
"COG1114",362,247,80,76,78,196
"COG1115",1151,746,746,1201,979,965
"COG1116",306,232,264,191,262,322
"COG1117",322,293,354,197,333,331
"COG1118",201,80,181,98,194,190
"COG1119",172,196,172,111,33,39
"COG1120",226,238,179,540,481,678
"COG1121",338,332,350,304,353,377
"COG1122",881,667,697,691,1069,812
"COG1123",125,189,164,62,65,106
"COG1124",32,31,8,32,28,10
"COG1125",63,57,11,25,22,24
"COG1126",640,495,484,629,765,655
"COG1127",347,293,335,297,187,251
"COG1129",832,801,664,769,958,548
"COG1131",1971,1529,2202,2299,2942,2368
"COG1132",3593,3473,5264,4690,6883,5890
"COG1133",12,4,2,12,0,1
"COG1134",354,185,382,303,389,406
"COG1135",228,179,180,181,233,162
"COG1136",2163,2038,2456,2642,3008,2658
"COG1137",330,306,297,263,124,182
"COG1138",61,88,65,66,2,30
"COG1139",327,508,138,158,116,192
"COG1140",34,33,2,39,1,2
"COG1141",3,5,9,3,19,10
"COG1142",168,49,24,79,43,8
"COG1143",145,148,65,114,109,79
"COG1144",13,42,65,30,22,30
"COG1145",1003,882,881,845,1058,1180
"COG1146",144,88,110,115,134,133
"COG1148",94,91,33,24,52,74
"COG1149",14,8,1,3,0,1
"COG1150",25,25,10,4,19,24
"COG1151",464,462,475,623,590,637
"COG1152",19,4,28,11,19,13
"COG1154",817,1274,1011,1263,1043,1006
"COG1155",439,428,580,304,460,460
"COG1156",336,341,376,237,356,402
"COG1157",45,103,78,119,172,168
"COG1158",92,155,83,550,476,238
"COG1159",470,344,361,495,434,436
"COG1160",864,849,852,838,828,949
"COG1161",161,111,153,167,268,153
"COG1162",409,451,372,476,434,441
"COG1164",222,167,326,330,438,245
"COG1165",276,493,281,404,202,84
"COG1166",394,576,326,466,326,264
"COG1167",742,411,535,584,895,804
"COG1168",753,901,813,627,681,798
"COG1169",199,260,134,224,148,119
"COG1171",446,369,332,480,476,419
"COG1172",513,553,353,404,558,307
"COG1173",542,603,538,438,681,540
"COG1174",67,63,19,30,17,35
"COG1175",1377,1071,2028,1489,2526,1169
"COG1176",359,205,287,411,418,312
"COG1177",317,254,309,417,399,336
"COG1178",293,311,163,232,210,228
"COG1179",303,284,299,128,110,130
"COG1180",586,541,389,459,417,543
"COG1181",524,554,414,554,621,526
"COG1182",24,6,11,8,9,3
"COG1183",249,345,359,102,70,100
"COG1184",1,5,0,4,2,0
"COG1185",881,1020,1012,1055,1049,1021
"COG1186",540,575,528,604,559,583
"COG1187",509,535,453,245,212,142
"COG1188",150,136,147,153,182,149
"COG1189",172,125,114,176,251,210
"COG1190",822,853,723,693,763,790
"COG1191",499,312,587,639,957,808
"COG1192",1516,1019,926,1191,1337,1144
"COG1193",299,282,212,996,1039,690
"COG1194",385,230,317,368,264,256
"COG1195",183,178,229,715,621,569
"COG1196",549,431,499,578,767,592
"COG1197",1106,1103,1020,1408,1334,1240
"COG1198",831,878,749,1127,910,871
"COG1199",311,262,366,286,567,392
"COG1200",689,787,747,836,801,656
"COG1201",85,49,5,19,21,2
"COG1203",499,266,383,192,430,345
"COG1204",273,78,119,109,128,224
"COG1205",170,92,65,911,146,194
"COG1206",134,61,57,76,122,97
"COG1207",211,168,115,128,164,174
"COG1208",574,677,971,494,548,641
"COG1209",448,625,476,311,409,366
"COG1210",245,84,87,232,65,130
"COG1211",506,477,572,705,561,499
"COG1212",89,65,70,238,178,258
"COG1213",41,30,58,41,96,38
"COG1214",332,384,366,424,364,349
"COG1215",481,713,527,337,373,603
"COG1216",984,1277,1636,963,961,908
"COG1217",883,852,862,875,975,884
"COG1218",133,133,236,92,94,134
"COG1219",673,676,742,798,838,740
"COG1220",113,63,25,23,10,67
"COG1221",260,189,113,33,10,115
"COG1225",206,207,229,169,151,182
"COG1226",234,208,254,230,137,234
"COG1227",207,232,219,217,343,434
"COG1228",301,391,424,272,433,309
"COG1230",79,60,29,49,45,117
"COG1232",141,64,85,49,221,278
"COG1233",65,140,94,22,73,121
"COG1234",375,471,351,393,457,382
"COG1235",855,713,877,653,687,568
"COG1236",172,165,231,254,362,365
"COG1237",76,112,60,44,50,84
"COG1238",110,191,121,171,71,114
"COG1239",13,21,14,51,12,4
"COG1240",2,7,9,39,15,4
"COG1242",296,271,320,370,306,295
"COG1243",60,16,19,32,43,29
"COG1246",51,21,20,27,5,37
"COG1247",188,166,287,133,228,270
"COG1249",639,873,732,354,439,686
"COG1250",276,89,175,197,192,97
"COG1251",50,79,15,45,28,13
"COG1252",155,150,55,127,142,141
"COG1253",1312,1296,1211,1088,1196,1117
"COG1254",26,31,43,25,48,50
"COG1256",89,181,210,306,440,506
"COG1257",1,18,1,0,0,1
"COG1259",54,86,64,30,120,78
"COG1260",287,315,222,344,156,195
"COG1261",8,0,0,4,0,0
"COG1262",397,590,305,505,335,490
"COG1263",921,507,574,548,737,713
"COG1264",850,419,545,522,679,563
"COG1266",356,411,560,504,451,563
"COG1267",81,94,105,36,66,46
"COG1268",174,116,162,130,190,198
"COG1269",479,447,600,301,413,487
"COG1270",148,245,206,132,218,244
"COG1271",288,461,250,317,240,209
"COG1272",260,246,205,180,193,291
"COG1273",0,9,0,0,2,0
"COG1274",61,12,5,19,93,0
"COG1275",33,46,16,28,8,38
"COG1276",12,1,0,6,0,1
"COG1277",130,98,197,116,163,194
"COG1278",110,37,58,65,65,70
"COG1279",74,46,10,19,7,43
"COG1280",410,127,198,55,49,66
"COG1281",197,134,134,237,297,230
"COG1282",36,2,1,14,8,1
"COG1283",895,908,1137,511,421,382
"COG1284",1062,959,1165,1397,1042,1041
"COG1285",244,154,77,170,191,148
"COG1286",8,10,4,6,9,14
"COG1287",3,6,2,0,1,0
"COG1288",180,205,132,126,167,143
"COG1289",141,14,14,106,0,12
"COG1290",0,2,0,0,0,1
"COG1291",47,48,35,77,121,85
"COG1292",231,166,136,397,82,65
"COG1293",281,165,291,251,422,319
"COG1294",341,405,334,235,201,272
"COG1295",385,481,324,479,390,411
"COG1296",216,164,160,208,293,256
"COG1297",477,623,274,519,406,277
"COG1298",85,121,124,186,267,230
"COG1299",92,120,105,429,397,532
"COG1300",55,41,38,19,21,42
"COG1301",290,246,170,436,466,907
"COG1302",186,84,153,209,316,177
"COG1304",136,64,50,66,79,35
"COG1305",423,195,420,241,573,399
"COG1306",13,14,11,20,45,4
"COG1307",542,365,737,764,1176,815
"COG1309",996,625,722,673,1049,907
"COG1310",12,6,30,36,41,55
"COG1312",121,146,199,526,429,402
"COG1313",136,52,111,119,230,197
"COG1314",24,15,9,8,4,5
"COG1315",52,100,109,167,245,307
"COG1316",463,384,473,537,669,541
"COG1317",11,16,6,16,27,2
"COG1319",160,206,83,99,123,145
"COG1320",0,1,0,11,0,0
"COG1321",127,82,166,136,175,90
"COG1322",366,334,274,297,372,268
"COG1323",155,112,189,191,258,222
"COG1324",4,3,1,6,1,3
"COG1327",167,98,121,124,172,163
"COG1328",1167,1223,1079,1462,1545,1526
"COG1329",34,3,8,25,22,0
"COG1330",43,2,1,31,1,6
"COG1331",8,22,0,1,2,2
"COG1332",23,11,35,11,15,43
"COG1333",82,79,71,21,47,79
"COG1335",230,142,145,125,228,181
"COG1336",0,5,0,0,0,0
"COG1337",27,28,32,7,18,29
"COG1338",28,68,55,57,120,95
"COG1342",20,34,16,103,86,77
"COG1343",36,20,35,37,68,76
"COG1344",209,223,411,484,813,857
"COG1345",49,98,165,191,174,190
"COG1346",230,290,255,330,276,282
"COG1347",181,218,141,139,148,137
"COG1348",116,47,35,34,40,20
"COG1349",670,409,649,435,363,863
"COG1350",289,245,282,408,289,254
"COG1351",75,32,76,190,195,73
"COG1352",47,73,59,95,121,78
"COG1353",22,17,30,24,60,53
"COG1354",162,113,136,172,242,188
"COG1355",9,3,0,1,0,0
"COG1357",305,92,272,191,117,122
"COG1358",76,65,67,79,98,129
"COG1359",56,71,87,23,45,35
"COG1360",160,260,60,433,224,155
"COG1361",3,10,1,9,22,9
"COG1362",541,443,410,589,764,692
"COG1363",180,113,171,148,291,111
"COG1364",189,183,217,257,380,353
"COG1366",98,84,85,93,138,141
"COG1368",1283,924,925,1395,1162,910
"COG1372",0,2,0,2,4,0
"COG1373",4041,3380,2723,6676,2576,1859
"COG1376",325,213,279,304,441,328
"COG1377",59,71,64,38,54,44
"COG1378",30,19,18,26,54,20
"COG1379",23,63,22,15,5,25
"COG1380",218,160,145,226,187,195
"COG1381",142,139,160,145,216,203
"COG1384",0,0,1,0,0,0
"COG1385",295,302,207,253,279,285
"COG1386",105,98,110,38,51,54
"COG1387",474,452,603,456,518,769
"COG1388",245,246,339,409,612,531
"COG1390",6,22,10,6,11,6
"COG1391",90,69,41,49,1,20
"COG1392",72,46,27,51,43,124
"COG1393",216,97,148,44,39,40
"COG1394",170,132,163,106,163,126
"COG1396",1043,508,885,964,1247,776
"COG1397",384,289,277,81,87,79
"COG1399",167,93,98,111,133,153
"COG1401",669,395,706,406,356,140
"COG1402",133,121,137,70,30,47
"COG1403",97,164,36,44,83,44
"COG1404",1044,1402,1567,1548,1494,1244
"COG1406",6,7,5,30,42,63
"COG1408",571,637,661,955,599,635
"COG1409",1058,1060,1218,870,622,1300
"COG1410",848,1115,1087,1131,955,1169
"COG1413",36,1,9,16,7,1
"COG1414",328,168,154,158,78,49
"COG1416",2,0,1,0,0,0
"COG1418",932,945,835,377,375,270
"COG1419",33,23,75,103,140,148
"COG1420",200,146,200,221,340,280
"COG1424",22,20,4,0,0,7
"COG1426",8,17,1,15,4,19
"COG1427",84,28,3,8,3,51
"COG1428",128,96,1,228,4,4
"COG1429",516,355,609,1129,157,405
"COG1430",3,0,14,13,71,12
"COG1431",3,0,11,2,0,0
"COG1432",115,66,114,74,91,151
"COG1433",51,47,57,75,75,53
"COG1434",123,108,105,43,60,76
"COG1435",164,147,238,218,171,131
"COG1436",27,22,9,19,26,20
"COG1437",4,0,3,0,1,2
"COG1438",294,275,293,358,231,305
"COG1440",37,31,25,40,48,23
"COG1441",9,4,0,4,0,2
"COG1442",686,493,625,293,405,539
"COG1443",116,42,78,89,67,43
"COG1444",20,3,3,24,0,4
"COG1445",276,277,223,99,137,131
"COG1446",59,73,79,10,14,27
"COG1447",33,32,17,14,10,12
"COG1448",195,80,39,51,8,50
"COG1449",223,357,276,154,389,155
"COG1450",26,48,6,26,7,9
"COG1451",290,190,221,169,292,240
"COG1452",56,89,17,40,10,18
"COG1453",329,268,351,221,433,532
"COG1454",1384,1181,1011,1090,1438,1500
"COG1455",113,130,80,204,211,102
"COG1456",3,3,6,14,21,7
"COG1457",189,116,100,33,15,62
"COG1459",232,169,100,250,293,163
"COG1461",235,203,246,101,161,139
"COG1462",3,0,0,15,0,0
"COG1463",89,73,14,38,25,49
"COG1464",316,226,120,190,160,142
"COG1465",0,7,0,0,0,0
"COG1466",358,431,427,499,475,483
"COG1468",141,83,69,55,142,70
"COG1469",38,47,20,20,4,35
"COG1470",48,46,26,9,9,12
"COG1472",3647,4711,4897,5130,5591,4386
"COG1473",853,931,342,384,451,275
"COG1475",1470,992,1733,413,551,447
"COG1476",90,63,116,86,149,83
"COG1477",555,465,533,468,479,482
"COG1479",1090,449,1078,1137,873,805
"COG1480",495,688,541,454,473,452
"COG1481",211,107,185,216,276,205
"COG1482",156,155,164,527,568,597
"COG1483",22,6,3,109,36,26
"COG1484",1629,768,1617,993,1189,765
"COG1485",17,3,0,12,0,1
"COG1486",219,115,96,148,111,105
"COG1487",55,26,41,75,22,66
"COG1488",402,339,313,113,214,237
"COG1489",136,56,75,84,87,36
"COG1490",77,81,109,271,253,285
"COG1492",238,418,432,229,350,381
"COG1493",98,98,193,187,292,253
"COG1494",77,22,4,24,3,5
"COG1495",20,69,34,16,0,18
"COG1496",271,305,261,415,262,286
"COG1501",1588,2186,1780,1949,2189,2273
"COG1502",1154,1182,1431,1468,1391,1289
"COG1505",124,295,12,19,156,69
"COG1506",2164,2135,2133,2740,1525,1824
"COG1507",13,0,0,0,0,0
"COG1508",639,507,467,615,312,428
"COG1509",263,243,188,65,164,204
"COG1511",453,263,505,661,905,775
"COG1512",236,248,345,89,92,82
"COG1513",5,1,0,6,0,0
"COG1514",13,8,2,5,2,2
"COG1515",4,0,1,7,0,0
"COG1516",26,37,40,77,67,82
"COG1518",432,273,362,435,320,271
"COG1519",419,367,499,94,67,139
"COG1520",325,517,422,169,355,593
"COG1521",321,234,332,249,445,347
"COG1522",603,574,554,686,569,607
"COG1523",611,825,799,810,716,929
"COG1524",514,862,765,163,95,185
"COG1525",49,7,3,11,24,3
"COG1526",73,27,27,33,41,28
"COG1527",82,77,119,73,117,101
"COG1528",501,294,476,153,207,242
"COG1529",157,243,102,300,364,554
"COG1530",489,594,495,554,404,373
"COG1533",507,507,565,373,685,524
"COG1534",86,59,61,68,93,90
"COG1535",16,2,0,8,0,0
"COG1536",33,61,65,99,153,115
"COG1538",2719,3873,3429,2402,2114,2874
"COG1539",246,260,222,240,174,198
"COG1540",32,28,19,32,21,9
"COG1541",147,202,186,270,424,644
"COG1543",2,0,10,25,0,4
"COG1544",244,156,161,170,226,190
"COG1545",2,0,0,1,0,0
"COG1546",328,274,250,277,257,251
"COG1550",1,6,2,0,0,1
"COG1551",21,11,15,39,39,36
"COG1553",14,2,1,4,1,5
"COG1554",254,322,429,313,305,245
"COG1555",215,324,266,423,179,184
"COG1556",92,73,47,44,34,74
"COG1558",22,36,44,76,91,80
"COG1559",445,385,289,289,325,239
"COG1560",435,358,159,92,52,68
"COG1561",405,396,351,431,433,433
"COG1562",0,0,0,0,9,0
"COG1564",157,243,262,135,224,251
"COG1566",346,440,248,441,160,223
"COG1567",32,8,16,12,28,40
"COG1568",0,0,0,0,36,40
"COG1569",8,18,8,0,4,0
"COG1570",527,559,559,572,516,477
"COG1573",240,159,176,30,85,45
"COG1574",53,77,48,85,67,88
"COG1575",215,300,204,225,178,166
"COG1576",282,252,269,257,284,223
"COG1577",0,15,0,0,0,3
"COG1578",6,0,21,5,11,13
"COG1579",205,220,199,229,49,131
"COG1580",12,1,0,8,0,1
"COG1582",6,5,16,19,24,8
"COG1583",16,1,2,11,50,8
"COG1584",34,6,3,10,1,2
"COG1585",72,39,79,110,159,76
"COG1586",62,41,13,18,44,14
"COG1587",112,134,70,82,92,126
"COG1589",68,61,23,56,43,53
"COG1592",671,600,714,546,736,632
"COG1593",440,824,466,291,405,531
"COG1595",3698,3340,3989,2622,2957,3866
"COG1596",670,878,829,1063,568,585
"COG1597",712,775,733,726,659,575
"COG1598",54,44,48,75,83,61
"COG1600",170,190,46,72,67,41
"COG1605",231,73,83,94,122,99
"COG1606",92,86,71,51,59,68
"COG1607",44,8,24,40,62,24
"COG1609",2566,1935,2744,2540,2830,2025
"COG1610",236,179,252,142,222,276
"COG1611",325,368,338,354,280,370
"COG1613",61,14,58,64,103,128
"COG1614",23,2,12,8,42,19
"COG1615",44,2,16,19,3,5
"COG1618",6,2,5,1,1,0
"COG1619",236,254,291,225,260,306
"COG1620",266,155,73,167,49,121
"COG1621",569,771,645,825,677,736
"COG1622",20,4,2,12,0,1
"COG1623",13,1,13,25,0,6
"COG1624",372,384,368,456,421,352
"COG1625",128,89,92,142,224,197
"COG1626",200,261,460,111,142,271
"COG1629",1858,2258,1902,2143,1390,1601
"COG1633",55,23,3,4,4,7
"COG1635",18,151,20,5,15,4
"COG1636",180,139,241,190,210,230
"COG1637",12,0,2,0,0,0
"COG1638",388,751,376,246,343,475
"COG1640",857,857,1003,1158,1108,1079
"COG1641",111,76,123,73,96,169
"COG1643",205,195,29,163,18,30
"COG1647",25,28,7,15,20,32
"COG1648",74,52,72,59,81,157
"COG1649",730,1381,1258,864,687,858
"COG1651",54,39,16,48,35,47
"COG1652",25,77,25,17,88,29
"COG1653",1863,1393,2685,2319,4010,1675
"COG1654",155,122,144,182,231,207
"COG1655",17,28,67,73,83,145
"COG1657",4,6,0,0,0,0
"COG1658",51,36,49,32,63,57
"COG1659",9,4,8,3,2,0
"COG1660",399,505,427,629,438,390
"COG1661",113,63,37,17,23,54
"COG1662",105,23,21,212,2,19
"COG1663",390,345,348,390,182,246
"COG1664",34,11,25,32,45,20
"COG1666",27,40,7,8,1,30
"COG1668",151,47,71,226,308,70
"COG1669",149,116,105,137,86,118
"COG1670",853,789,910,715,900,1036
"COG1671",25,16,23,73,113,99
"COG1672",1674,546,1050,4064,699,609
"COG1674",959,912,828,935,944,727
"COG1677",24,30,39,38,84,64
"COG1678",98,86,141,47,97,81
"COG1679",36,20,46,18,22,21
"COG1680",672,750,971,765,840,1033
"COG1682",317,126,284,75,116,107
"COG1683",88,37,59,49,65,34
"COG1684",38,59,54,78,104,95
"COG1686",665,594,890,805,1171,1104
"COG1687",69,28,49,30,50,22
"COG1688",20,0,3,4,0,6
"COG1690",190,202,325,103,178,170
"COG1691",86,72,36,52,51,135
"COG1692",47,22,18,42,43,67
"COG1694",267,311,306,216,240,210
"COG1695",290,203,464,274,451,229
"COG1696",803,761,892,768,1165,847
"COG1699",14,39,60,46,73,97
"COG1700",109,31,13,16,56,6
"COG1702",375,428,397,451,500,377
"COG1703",254,270,286,145,191,273
"COG1704",309,214,271,346,205,158
"COG1705",473,579,241,603,309,222
"COG1706",24,2,2,9,0,0
"COG1708",50,15,18,13,72,85
"COG1712",69,74,87,12,19,33
"COG1713",128,64,103,128,200,179
"COG1714",43,27,61,16,21,57
"COG1715",79,17,5,13,13,3
"COG1716",189,50,21,28,143,155
"COG1719",0,6,0,0,0,3
"COG1720",131,100,52,168,97,37
"COG1721",286,321,315,348,281,411
"COG1722",21,6,10,16,20,4
"COG1724",1,6,6,3,1,8
"COG1725",291,184,362,375,417,424
"COG1726",267,282,153,318,206,146
"COG1728",12,18,48,60,73,70
"COG1729",20,24,17,16,4,6
"COG1732",59,70,22,32,23,65
"COG1733",322,291,306,190,357,326
"COG1734",104,17,21,81,47,8
"COG1735",25,24,6,22,13,7
"COG1737",507,361,375,276,416,432
"COG1738",131,168,132,199,136,106
"COG1739",304,286,289,306,289,316
"COG1740",52,108,15,6,5,36
"COG1741",51,40,65,68,83,234
"COG1742",8,7,3,4,0,0
"COG1743",10,5,6,35,27,22
"COG1744",326,277,310,361,593,417
"COG1748",356,356,408,353,409,551
"COG1749",29,11,53,110,202,159
"COG1751",1,0,0,2,0,0
"COG1752",862,792,884,398,632,680
"COG1754",564,566,431,740,403,341
"COG1755",0,6,4,0,0,18
"COG1757",1005,1269,973,1234,1136,1051
"COG1758",36,9,4,12,10,6
"COG1760",210,196,159,456,485,474
"COG1762",497,484,557,657,516,738
"COG1763",34,31,46,36,52,35
"COG1764",7,1,0,4,0,1
"COG1765",29,2,10,19,11,4
"COG1766",42,78,76,123,134,64
"COG1767",9,7,16,12,20,30
"COG1768",121,37,35,57,106,57
"COG1770",51,2,1,12,0,0
"COG1773",133,80,86,106,130,64
"COG1774",345,441,353,366,440,409
"COG1775",391,116,62,132,141,208
"COG1776",33,97,64,121,187,150
"COG1778",218,268,176,164,174,118
"COG1780",7,4,1,4,2,0
"COG1781",229,210,273,242,211,207
"COG1782",12,0,0,0,1,0
"COG1783",1038,259,349,142,127,92
"COG1785",414,417,509,204,353,325
"COG1786",0,8,16,0,0,1
"COG1787",5,16,35,3,12,0
"COG1788",95,24,14,34,21,20
"COG1792",416,322,422,481,479,355
"COG1793",10,2,0,8,113,13
"COG1794",68,94,26,34,20,68
"COG1797",217,252,286,192,268,327
"COG1799",43,34,39,145,163,169
"COG1801",20,28,8,2,0,4
"COG1802",501,458,399,365,505,559
"COG1803",295,178,385,169,273,264
"COG1804",368,66,61,150,182,48
"COG1805",237,250,153,240,176,181
"COG1806",76,42,18,32,3,6
"COG1807",548,471,447,146,90,116
"COG1808",325,291,355,92,237,239
"COG1811",149,233,90,72,81,42
"COG1814",12,29,31,13,28,34
"COG1815",31,35,49,50,85,34
"COG1816",61,62,50,56,74,118
"COG1817",6,0,120,9,0,0
"COG1819",122,143,161,91,119,198
"COG1820",451,748,642,445,450,497
"COG1823",117,51,2,20,7,37
"COG1825",217,174,248,218,178,250
"COG1826",45,39,27,23,24,32
"COG1827",95,79,101,83,130,165
"COG1830",235,222,326,112,126,292
"COG1832",8,13,1,1,1,2
"COG1834",34,12,17,14,16,30
"COG1835",345,370,473,249,411,240
"COG1837",78,46,42,70,99,81
"COG1838",445,597,504,520,453,432
"COG1840",318,322,158,150,165,205
"COG1841",63,32,26,18,16,9
"COG1842",37,2,12,78,80,75
