"","DLM004","NOM008","DLM027","NLF015","DLF007","NOM018"
"COG0757",206,179,165,159,170,173
"COG0758",480,525,423,505,475,510
"COG0759",155,127,101,78,97,142
"COG0760",812,668,661,796,503,662
"COG0761",379,510,532,371,382,525
"COG0762",8,8,34,0,2,8
"COG0763",459,358,347,302,318,259
"COG0764",363,467,494,579,326,413
"COG0765",250,410,1762,351,465,911
"COG0766",459,611,886,633,466,746
"COG0767",306,219,190,248,277,190
"COG0768",1852,1963,2580,1864,1501,2425
"COG0769",592,635,1058,685,437,809
"COG0770",1331,1169,1200,1102,773,1124
"COG0771",532,545,651,453,459,656
"COG0772",933,1061,1540,1095,780,1330
"COG0773",519,555,929,687,451,725
"COG0774",386,393,262,513,273,285
"COG0775",190,232,140,590,558,558
"COG0776",713,511,347,366,627,369
"COG0777",69,83,374,123,99,330
"COG0778",1447,1292,1360,1044,1447,1076
"COG0779",52,67,167,67,78,153
"COG0780",240,216,219,187,212,193
"COG0781",280,272,365,184,305,257
"COG0782",328,309,547,264,340,467
"COG0783",127,131,76,234,120,34
"COG0784",2746,2490,1353,2082,3612,2825
"COG0785",4,12,4,11,30,15
"COG0786",170,177,133,281,201,262
"COG0787",845,735,845,714,560,848
"COG0788",187,148,4,168,167,67
"COG0789",421,512,558,325,623,553
"COG0790",211,236,208,305,309,282
"COG0791",549,744,1023,563,499,1023
"COG0792",244,243,151,210,281,201
"COG0793",3998,2998,1755,978,1048,832
"COG0794",331,252,287,323,276,209
"COG0795",583,678,582,497,572,336
"COG0796",390,396,511,395,343,382
"COG0797",11,34,119,15,13,40
"COG0798",39,52,75,161,108,21
"COG0799",86,63,95,195,271,185
"COG0800",214,316,259,248,301,387
"COG0801",52,80,60,179,144,214
"COG0802",181,184,294,153,173,263
"COG0803",281,276,633,317,191,323
"COG0804",7,9,13,21,16,44
"COG0805",231,289,93,444,275,204
"COG0806",110,104,321,121,87,183
"COG0807",327,523,496,402,316,440
"COG0809",931,1075,610,931,658,830
"COG0810",2,0,0,12,7,46
"COG0811",781,764,323,659,448,445
"COG0812",329,384,456,318,314,418
"COG0813",30,86,128,57,58,128
"COG0814",39,60,251,58,127,205
"COG0815",11,8,6,16,28,63
"COG0816",216,189,317,162,202,196
"COG0817",225,238,158,201,200,131
"COG0818",142,139,64,109,106,107
"COG0819",5,14,46,13,14,52
"COG0820",391,495,513,424,339,615
"COG0821",617,723,513,820,472,656
"COG0822",211,359,440,293,267,473
"COG0823",214,486,53,589,742,200
"COG0824",338,236,74,257,293,252
"COG0825",67,76,371,111,131,350
"COG0826",1111,1342,1002,1334,1046,1327
"COG0827",1233,901,787,1574,913,1796
"COG0828",21,31,29,6,6,12
"COG0829",2,2,0,6,8,13
"COG0830",1,1,2,6,7,14
"COG0831",3,1,2,3,3,6
"COG0832",3,2,5,8,6,11
"COG0833",9,11,168,32,21,31
"COG0834",660,726,2441,735,844,1396
"COG0835",27,23,119,32,136,324
"COG0836",661,510,654,415,673,639
"COG0837",7,2,2,6,11,0
"COG0838",188,163,74,117,116,106
"COG0839",281,316,116,232,191,149
"COG0840",385,247,1427,589,1241,4704
"COG0841",7381,8257,2479,8754,6043,5142
"COG0842",1928,1872,1110,1841,1928,934
"COG0843",5,9,1,2,15,1
"COG0845",6207,5996,2605,6326,5615,3459
"COG0846",349,549,662,97,171,238
"COG0847",543,542,707,408,472,352
"COG0848",58,30,55,65,31,56
"COG0849",249,285,446,291,298,411
"COG0850",17,13,74,32,42,112
"COG0851",17,8,23,22,14,49
"COG0852",428,539,95,443,340,313
"COG0853",202,129,130,147,142,126
"COG0854",280,303,26,243,222,165
"COG0855",929,818,890,864,946,1013
"COG0857",18,14,50,13,14,7
"COG0858",250,213,288,174,229,268
"COG0859",493,279,379,485,356,243
"COG0860",473,375,476,438,516,775
"COG0861",47,36,378,38,49,42
"COG0863",329,468,426,601,585,646
"COG0864",11,8,7,4,7,6
"COG1001",142,197,273,154,155,201
"COG1002",533,799,998,491,1387,855
"COG1003",546,529,119,519,592,310
"COG1004",1019,812,365,1056,765,578
"COG1005",85,109,31,307,250,222
"COG1006",0,10,1,6,3,3
"COG1007",494,434,184,416,401,310
"COG1008",354,504,169,614,184,277
"COG1009",445,498,325,480,255,365
"COG1010",48,146,137,236,71,131
"COG1011",1099,761,952,640,998,752
"COG1012",812,647,1189,719,1038,786
"COG1013",1466,1824,1792,2019,1168,1805
"COG1014",1922,2435,1932,2486,1488,2120
"COG1015",69,107,247,124,101,172
"COG1017",16,6,2,14,14,2
"COG1018",52,25,4,18,36,20
"COG1020",266,416,370,308,588,210
"COG1021",11,20,1,32,12,10
"COG1022",652,593,383,1757,1813,1354
"COG1023",1,0,41,0,0,5
"COG1024",109,139,266,41,29,78
"COG1025",7,10,1,10,18,12
"COG1026",147,195,547,200,302,518
"COG1027",533,231,313,271,266,267
"COG1028",2190,2296,2097,2589,2454,2227
"COG1030",15,22,85,18,26,15
"COG1032",1490,968,1295,1386,872,1467
"COG1033",205,330,569,280,218,720
"COG1034",194,148,213,262,241,210
"COG1035",287,482,203,180,258,122
"COG1038",216,238,312,268,236,187
"COG1039",1,5,6,5,2,3
"COG1040",303,310,420,269,304,321
"COG1041",6,1,23,22,4,94
"COG1042",402,375,85,446,357,141
"COG1043",602,576,182,599,508,360
"COG1044",423,357,320,376,313,270
"COG1045",521,508,311,568,468,544
"COG1047",191,126,107,138,130,164
"COG1048",649,667,897,803,720,990
"COG1049",14,11,4,17,15,13
"COG1051",518,458,400,392,399,305
"COG1052",747,764,694,747,670,637
"COG1053",2036,1625,1963,1491,895,1418
"COG1054",6,14,7,4,21,10
"COG1055",100,132,576,150,170,285
"COG1056",2,28,6,6,30,14
"COG1057",301,243,339,220,240,296
"COG1058",35,29,74,195,181,56
"COG1059",0,0,0,7,0,0
"COG1060",810,840,465,917,722,712
"COG1061",218,246,435,1082,562,748
"COG1062",8,8,12,4,16,14
"COG1063",823,783,1087,728,740,646
"COG1064",75,20,123,10,8,5
"COG1066",477,558,751,544,332,607
"COG1067",18,18,168,40,42,52
"COG1069",59,236,6,74,18,19
"COG1070",1340,1343,1340,1486,1500,1287
"COG1071",175,96,80,329,246,16
"COG1072",6,3,108,7,11,28
"COG1073",1503,1457,1099,1771,1265,1078
"COG1074",583,546,1287,505,561,1034
"COG1075",2,26,0,11,81,5
"COG1076",200,314,117,226,113,166
"COG1077",539,651,931,714,495,789
"COG1078",299,242,176,226,273,90
"COG1079",29,51,41,100,150,150
"COG1080",154,247,862,283,305,601
"COG1082",550,685,374,487,646,486
"COG1083",180,266,36,208,122,236
"COG1085",15,3,246,18,22,48
"COG1086",1015,1449,457,1435,1506,680
"COG1087",373,492,644,387,360,527
"COG1088",667,835,694,761,1085,662
"COG1089",439,522,326,469,338,346
"COG1090",120,62,32,123,139,26
"COG1091",416,760,517,640,705,575
"COG1092",520,393,529,452,447,626
"COG1098",6,25,142,39,10,28
"COG1099",0,0,0,0,0,0
"COG1101",61,149,292,164,59,284
"COG1102",2,1,0,0,0,0
"COG1104",194,306,752,303,285,802
"COG1105",49,104,346,124,95,269
"COG1106",982,654,757,188,983,571
"COG1108",332,334,522,336,252,353
"COG1109",1242,1553,1592,1284,1160,1717
"COG1112",1612,1979,999,1511,1566,1207
"COG1113",45,39,830,35,77,35
"COG1114",25,70,650,148,76,107
"COG1115",630,688,1168,837,722,1206
"COG1116",161,126,173,173,217,269
"COG1117",368,297,552,333,328,404
"COG1118",58,41,256,98,72,228
"COG1119",274,300,203,245,152,236
"COG1120",542,461,560,647,701,622
"COG1121",360,468,456,368,256,345
"COG1122",252,387,1437,332,397,990
"COG1123",61,52,250,86,50,160
"COG1124",38,40,11,39,34,31
"COG1125",5,29,66,44,17,15
"COG1126",234,342,1289,332,328,720
"COG1127",109,104,81,320,278,184
"COG1129",271,524,529,461,1042,834
"COG1131",1516,1578,2281,1631,2283,2418
"COG1132",1813,3209,6846,3694,3915,7141
"COG1133",6,5,4,10,10,8
"COG1134",263,199,202,347,295,479
"COG1135",71,101,435,149,107,172
"COG1136",2072,2415,2589,1996,2025,2730
"COG1137",365,269,221,228,363,188
"COG1138",75,42,31,28,39,138
"COG1139",414,216,323,327,329,245
"COG1140",35,18,12,17,29,8
"COG1141",1,12,11,6,3,5
"COG1142",56,61,106,53,51,47
"COG1143",118,118,63,135,104,105
"COG1144",38,20,12,22,19,53
"COG1145",854,813,997,1059,982,1108
"COG1146",45,44,31,110,109,128
"COG1148",21,24,14,25,10,4
"COG1149",5,3,0,22,80,0
"COG1150",4,2,5,7,1,1
"COG1151",451,495,480,652,651,645
"COG1152",6,5,10,13,6,11
"COG1154",309,393,299,1054,896,987
"COG1155",593,648,267,521,555,446
"COG1156",421,510,208,474,356,356
"COG1157",28,26,78,49,108,148
"COG1158",313,278,382,285,219,542
"COG1159",308,360,554,398,333,419
"COG1160",899,861,939,1032,880,848
"COG1161",45,94,426,122,59,220
"COG1162",382,335,458,438,454,397
"COG1164",105,177,317,200,163,338
"COG1165",506,404,336,197,633,488
"COG1166",499,577,240,590,387,286
"COG1167",468,330,849,355,522,641
"COG1168",977,823,638,1016,953,766
"COG1169",311,206,178,286,204,189
"COG1171",332,322,507,325,311,417
"COG1172",236,302,303,105,241,120
"COG1173",213,588,720,429,462,666
"COG1174",4,38,91,49,24,11
"COG1175",468,1072,1342,618,1150,1917
"COG1176",315,386,469,260,285,427
"COG1177",282,390,514,271,240,467
"COG1178",127,248,120,222,337,275
"COG1179",263,302,310,301,232,396
"COG1180",435,347,711,386,798,461
"COG1181",323,381,708,586,281,561
"COG1182",4,7,4,6,12,21
"COG1183",395,303,269,216,372,302
"COG1184",0,1,4,0,0,2
"COG1185",787,905,836,828,681,995
"COG1186",525,500,603,447,497,625
"COG1187",254,310,554,362,253,545
"COG1188",164,136,160,130,160,173
"COG1189",38,104,300,82,67,221
"COG1190",662,813,870,787,610,762
"COG1191",164,351,616,261,298,792
"COG1192",1270,1177,1598,639,2149,1302
"COG1193",552,605,1308,753,553,964
"COG1194",301,236,355,244,306,345
"COG1195",603,569,640,422,548,581
"COG1196",160,215,872,331,229,670
"COG1197",870,839,1590,417,228,441
"COG1198",792,757,1032,831,657,1016
"COG1199",92,139,600,203,163,424
"COG1200",618,616,952,646,459,784
"COG1201",12,51,203,19,72,4
"COG1203",81,300,848,340,234,389
"COG1204",243,96,179,77,391,105
"COG1205",98,233,78,364,429,169
"COG1206",24,44,233,83,17,51
"COG1207",78,80,394,112,58,155
"COG1208",1014,637,537,709,699,519
"COG1209",531,532,314,506,899,400
"COG1210",31,112,528,80,138,94
"COG1211",437,477,706,156,174,200
"COG1212",253,319,212,302,279,169
"COG1213",88,20,2,80,52,75
"COG1214",335,337,434,345,303,379
"COG1215",775,801,710,901,585,505
"COG1216",1490,1240,637,981,1889,1078
"COG1217",788,1025,1053,812,732,944
"COG1218",307,295,52,199,212,174
"COG1219",605,599,799,461,606,772
"COG1220",7,6,66,43,27,42
"COG1221",113,32,55,43,64,87
"COG1225",267,215,183,176,297,197
"COG1226",415,334,176,259,370,168
"COG1227",69,149,405,177,171,306
"COG1228",339,478,218,472,438,243
"COG1230",69,31,183,68,126,152
"COG1232",184,142,83,59,452,94
"COG1233",239,103,3,85,123,56
"COG1234",368,340,459,368,374,431
"COG1235",680,634,583,578,568,723
"COG1236",52,190,213,134,77,316
"COG1237",66,92,168,67,197,29
"COG1238",176,205,121,198,92,156
"COG1239",3,5,40,9,23,4
"COG1240",6,6,13,8,21,2
"COG1242",334,251,256,217,276,351
"COG1243",10,32,40,39,2,31
"COG1246",33,18,6,24,6,27
"COG1247",188,181,274,97,171,220
"COG1249",891,1001,603,1147,1039,479
"COG1250",51,244,247,113,44,198
"COG1251",18,39,5,22,55,27
"COG1252",79,93,228,231,177,94
"COG1253",1148,1147,1378,962,1047,1178
"COG1254",9,11,68,23,8,39
"COG1256",40,45,235,71,192,604
"COG1257",1,0,152,1,0,2
"COG1259",110,151,17,175,111,70
"COG1260",356,343,237,422,205,166
"COG1261",1,7,0,0,3,2
"COG1262",652,380,318,967,319,161
"COG1263",331,745,1958,440,436,912
"COG1264",292,745,1884,430,389,792
"COG1266",480,451,404,79,170,168
"COG1267",92,121,121,23,20,23
"COG1268",48,72,182,82,95,187
"COG1269",646,645,269,457,592,432
"COG1270",121,163,193,274,165,210
"COG1271",379,400,354,475,228,227
"COG1272",294,189,232,217,275,193
"COG1273",0,1,0,0,2,0
"COG1274",1,32,2,9,9,38
"COG1275",7,10,2,47,11,34
"COG1276",1,10,2,2,8,1
"COG1277",191,187,176,252,141,103
"COG1278",36,26,114,14,32,30
"COG1279",12,12,52,19,12,22
"COG1280",125,197,32,123,95,104
"COG1281",79,87,361,123,101,283
"COG1282",6,6,42,3,10,29
"COG1283",317,341,338,874,919,1080
"COG1284",1044,1166,1125,892,855,992
"COG1285",94,107,227,85,201,195
"COG1286",16,4,2,12,12,19
"COG1287",4,1,0,3,0,0
"COG1288",184,121,372,235,265,236
"COG1289",37,58,18,53,75,73
"COG1290",5,2,0,2,2,0
"COG1291",10,12,25,16,86,111
"COG1292",61,109,259,75,154,123
"COG1293",18,48,146,126,148,299
"COG1294",482,394,284,392,319,225
"COG1295",366,347,467,430,406,407
"COG1296",85,106,274,123,162,263
"COG1297",352,415,636,496,268,460
"COG1298",27,40,90,55,125,276
"COG1299",105,173,569,242,195,491
"COG1300",130,43,4,102,124,17
"COG1301",423,473,883,817,455,581
"COG1302",39,99,276,19,23,84
"COG1304",24,68,396,81,20,64
"COG1305",338,401,244,325,306,387
"COG1306",3,8,2,34,20,5
"COG1307",124,359,876,336,308,918
"COG1309",573,592,757,470,870,771
"COG1310",15,4,18,13,12,34
"COG1312",523,522,381,137,162,130
"COG1313",39,76,174,66,52,180
"COG1314",5,5,15,11,8,17
"COG1315",9,24,124,51,151,266
"COG1316",178,190,701,197,298,652
"COG1317",8,3,8,8,6,12
"COG1319",44,125,291,104,213,176
"COG1320",0,4,0,10,0,0
"COG1321",40,81,108,47,107,151
"COG1322",373,339,339,362,257,289
"COG1323",48,76,311,107,84,176
"COG1324",5,5,1,2,7,2
"COG1327",41,91,173,65,54,159
"COG1328",960,1201,1272,1260,865,1267
"COG1329",3,6,23,4,1,3
"COG1330",5,10,12,6,10,61
"COG1331",0,14,0,5,32,1
"COG1332",6,1,78,13,0,26
"COG1333",69,51,31,61,54,7
"COG1335",118,110,248,115,243,176
"COG1336",0,4,15,0,60,0
"COG1337",2,1,38,5,0,17
"COG1338",3,10,17,24,61,106
"COG1342",88,116,98,16,24,37
"COG1343",8,65,121,66,27,83
"COG1344",46,55,368,122,228,1078
"COG1345",20,19,98,27,70,226
"COG1346",220,221,299,251,248,329
"COG1347",256,224,60,189,161,148
"COG1348",6,44,163,24,50,33
"COG1349",431,401,487,403,520,430
"COG1350",425,331,253,375,301,270
"COG1351",14,96,77,47,10,104
"COG1352",14,30,40,13,118,106
"COG1353",10,24,163,26,210,53
"COG1354",37,58,288,100,101,164
"COG1355",1,0,274,0,1,0
"COG1357",201,222,87,168,140,87
"COG1358",31,22,113,34,40,105
"COG1359",64,91,77,66,80,61
"COG1360",185,95,270,139,189,120
"COG1361",3,7,4,10,2,36
"COG1362",198,189,697,283,216,669
"COG1363",75,129,125,127,146,168
"COG1364",80,122,197,114,94,280
"COG1366",49,47,67,42,55,117
"COG1368",796,696,1963,858,768,1315
"COG1372",21,15,0,0,0,0
"COG1373",2626,2008,5421,2085,2159,2046
"COG1376",127,80,681,127,160,397
"COG1377",24,28,59,25,93,141
"COG1378",6,15,52,15,4,19
"COG1379",30,28,13,26,46,4
"COG1380",144,163,190,149,172,187
"COG1381",48,89,252,62,46,222
"COG1384",0,1,1,0,0,1
"COG1385",76,61,124,213,232,278
"COG1386",40,47,207,64,45,125
"COG1387",544,574,387,500,433,553
"COG1388",310,193,423,288,273,618
"COG1390",2,8,33,7,10,6
"COG1391",48,16,87,29,34,100
"COG1392",177,92,149,146,176,94
"COG1393",73,94,196,72,180,159
"COG1394",166,161,99,46,43,43
"COG1396",583,617,649,613,734,979
"COG1397",177,222,313,174,159,199
"COG1399",47,57,206,50,60,150
"COG1401",215,342,607,54,117,312
"COG1402",121,163,45,156,176,60
"COG1403",89,62,208,27,74,27
"COG1404",1318,1100,1353,854,924,1445
"COG1406",2,0,37,2,32,37
"COG1408",660,698,621,811,635,495
"COG1409",1167,1432,678,1238,984,974
"COG1410",1027,1111,870,1222,895,1125
"COG1413",6,7,1,2,11,2
"COG1414",150,116,182,121,205,143
"COG1415",0,0,0,1,0,0
"COG1416",1,2,0,0,1,0
"COG1418",787,777,1198,747,668,763
"COG1419",8,3,55,15,68,146
"COG1420",56,83,387,138,113,270
"COG1424",1,8,62,17,12,1
"COG1426",22,15,160,14,7,20
"COG1427",8,0,0,5,0,1
"COG1428",11,3,399,2,2,1
"COG1429",484,829,281,481,505,316
"COG1430",10,5,13,1,2,9
"COG1431",6,0,0,2,0,0
"COG1432",94,73,230,26,64,173
"COG1433",87,104,56,26,18,56
"COG1434",38,38,281,83,71,191
"COG1435",229,256,145,213,148,133
"COG1436",10,21,18,8,10,12
"COG1437",1,0,3,1,0,5
"COG1438",219,323,317,232,240,277
"COG1440",17,49,55,33,34,23
"COG1441",2,2,1,4,2,23
"COG1442",484,214,724,231,645,471
"COG1443",112,106,84,97,91,53
"COG1444",4,12,2,1,1,5
"COG1445",109,187,600,224,145,443
"COG1446",152,116,41,121,127,41
"COG1447",10,80,57,35,25,34
"COG1448",23,32,197,49,55,62
"COG1449",287,336,91,256,204,188
"COG1450",17,15,5,34,28,3
"COG1451",289,215,191,220,243,255
"COG1452",36,31,27,23,29,91
"COG1453",324,417,320,629,207,429
"COG1454",1050,1203,1811,1064,914,1493
"COG1455",15,59,265,131,133,161
"COG1456",5,3,9,3,14,15
"COG1457",68,29,351,69,46,175
"COG1459",83,68,257,107,121,209
"COG1461",62,166,439,208,133,413
"COG1462",1,2,1,18,6,0
"COG1463",15,20,67,25,38,37
"COG1464",105,138,489,112,130,188
"COG1465",5,0,0,6,0,0
"COG1466",450,398,392,343,546,408
"COG1468",10,65,124,55,67,101
"COG1469",15,18,9,12,9,17
"COG1470",52,67,2,124,89,9
"COG1472",1992,2177,1424,7505,5261,4642
"COG1473",480,391,1025,633,577,558
"COG1475",1155,1103,1356,1191,927,1354
"COG1476",39,31,111,40,78,142
"COG1477",607,437,647,543,571,525
"COG1479",926,738,1502,318,919,589
"COG1480",865,612,373,638,595,500
"COG1481",48,82,343,123,103,249
"COG1482",660,462,500,582,575,757
"COG1483",4,1,1,33,0,38
"COG1484",1337,1131,1250,952,610,1306
"COG1485",10,5,3,1,9,7
"COG1486",112,110,200,168,146,134
"COG1487",29,70,26,95,25,21
"COG1488",231,346,834,460,303,540
"COG1489",24,36,87,39,40,58
"COG1490",264,283,322,221,276,281
"COG1492",327,490,288,460,305,350
"COG1493",67,108,306,118,66,289
"COG1494",12,25,69,48,28,46
"COG1495",33,16,8,10,22,68
"COG1496",288,250,325,181,229,334
"COG1501",2587,2770,2099,3348,1862,1798
"COG1502",1103,1093,1212,941,1136,1337
"COG1505",154,27,1,144,105,11
"COG1506",3459,2787,1789,3338,2477,1617
"COG1507",2,0,20,0,0,0
"COG1508",675,552,490,548,428,369
"COG1509",399,230,39,422,469,104
"COG1511",134,145,952,177,204,889
"COG1512",308,265,184,262,221,305
"COG1513",1,1,1,0,2,2
"COG1514",7,7,1,5,3,7
"COG1515",1,1,0,2,4,0
"COG1516",8,12,33,13,48,84
"COG1518",124,331,475,255,222,359
"COG1519",552,526,267,400,420,354
"COG1520",899,718,102,949,646,276
"COG1521",219,184,291,207,166,374
"COG1522",613,534,500,433,552,548
"COG1523",758,614,892,664,681,888
"COG1524",824,946,625,642,729,434
"COG1525",20,5,7,11,8,13
"COG1526",18,25,86,22,35,16
"COG1527",47,55,113,61,76,78
"COG1528",650,416,151,165,470,203
"COG1529",174,397,860,409,613,544
"COG1530",466,385,518,166,102,165
"COG1533",858,434,213,366,611,464
"COG1534",26,44,116,36,33,116
"COG1535",1,7,0,3,4,2
"COG1536",13,25,50,24,61,152
"COG1538",4815,4364,1723,4857,3674,2745
"COG1539",231,243,190,186,230,215
"COG1540",23,32,14,21,12,68
"COG1541",823,977,83,1044,763,396
"COG1543",0,0,0,0,0,0
"COG1544",93,70,216,87,137,190
"COG1545",2,0,0,0,0,0
"COG1546",189,209,325,227,220,216
"COG1550",0,2,0,1,6,2
"COG1551",5,6,17,9,24,24
"COG1553",6,3,2,4,8,38
"COG1554",153,336,302,280,166,310
"COG1555",266,197,344,197,245,271
"COG1556",120,86,61,73,88,90
"COG1558",7,9,29,14,27,77
"COG1559",246,276,401,244,192,262
"COG1560",330,315,314,251,252,270
"COG1561",374,358,370,132,120,109
"COG1562",0,0,0,0,0,0
"COG1564",325,216,212,213,238,208
"COG1565",0,0,0,0,0,0
"COG1566",487,555,275,139,102,109
"COG1567",4,3,72,5,0,8
"COG1568",53,162,0,377,0,33
"COG1569",2,5,0,9,2,1
"COG1570",623,484,539,458,347,597
"COG1573",223,216,267,218,161,177
"COG1574",76,82,152,77,174,56
"COG1575",275,287,342,394,138,226
"COG1576",75,89,87,206,221,234
"COG1577",1,0,179,0,1,2
"COG1578",8,0,59,2,1,7
"COG1579",217,212,134,147,250,103
"COG1580",0,1,0,2,2,1
"COG1582",0,5,0,5,39,15
"COG1583",2,3,84,1,2,10
"COG1584",4,8,3,25,5,5
"COG1585",34,33,61,54,27,101
"COG1586",3,28,46,32,42,19
"COG1587",25,15,36,84,70,141
"COG1589",25,28,124,27,14,53
"COG1592",538,585,563,476,558,537
"COG1593",329,734,534,465,774,799
"COG1595",5740,3720,2044,4149,6362,2471
"COG1596",909,1166,424,958,804,630
"COG1597",678,658,776,586,599,580
"COG1598",17,32,53,12,28,58
"COG1600",70,104,25,55,132,20
"COG1604",0,0,11,0,0,0
"COG1605",63,88,108,115,44,102
"COG1606",27,21,92,52,55,67
"COG1607",18,25,36,24,10,24
"COG1609",2046,1950,3268,2027,2199,2191
"COG1610",261,241,138,205,266,206
"COG1611",476,516,228,115,138,124
"COG1613",11,5,39,33,47,100
"COG1614",5,4,12,15,14,17
"COG1615",5,0,84,1,0,1
"COG1618",0,1,0,3,2,2
"COG1619",206,214,196,277,235,266
"COG1620",290,65,369,204,230,92
"COG1621",855,868,1239,934,881,736
"COG1622",7,9,2,7,6,2
"COG1623",3,0,0,24,4,4
"COG1624",257,252,516,216,187,412
"COG1625",39,105,126,82,51,114
"COG1626",263,661,88,182,24,34
"COG1629",2277,3000,1147,2573,2418,1569
"COG1633",0,9,0,4,37,1
"COG1635",11,47,16,21,15,0
"COG1636",131,190,198,213,104,242
"COG1637",1,0,20,0,0,0
"COG1638",269,564,474,412,776,650
"COG1640",853,856,983,796,599,1062
"COG1641",13,53,243,59,40,95
"COG1643",71,39,312,32,49,122
"COG1647",2,3,30,8,0,3
"COG1648",34,30,107,56,56,94
"COG1649",1386,1424,629,1418,1000,978
"COG1651",150,22,48,35,230,35
"COG1652",25,52,13,35,10,112
"COG1653",696,1336,2183,907,1544,2878
"COG1654",56,64,248,80,67,232
"COG1655",9,0,46,15,33,127
"COG1657",0,7,21,3,0,0
"COG1658",2,59,175,42,11,39
"COG1659",0,12,9,9,5,0
"COG1660",387,418,506,462,327,459
"COG1661",5,25,58,9,15,44
"COG1662",19,48,40,47,66,9
"COG1663",484,344,303,320,327,219
"COG1664",5,11,10,8,104,10
"COG1666",0,9,6,11,8,9
"COG1668",77,28,150,19,75,212
"COG1669",368,144,177,136,386,75
"COG1670",1016,874,603,954,1461,791
"COG1671",23,36,79,18,45,134
"COG1672",908,1055,2957,845,1201,682
"COG1674",507,658,1354,758,612,1026
"COG1677",6,9,31,8,34,58
"COG1678",195,173,14,137,156,102
"COG1679",0,21,0,1,8,49
"COG1680",978,997,1080,1048,919,1057
"COG1682",155,157,177,211,213,378
"COG1683",18,40,76,29,17,47
"COG1684",17,14,48,20,58,109
"COG1686",318,403,1065,420,440,1107
"COG1687",34,14,44,26,13,79
"COG1688",0,0,0,1,0,0
"COG1690",192,112,14,206,296,139
"COG1691",20,22,144,43,39,54
"COG1692",10,18,0,44,7,21
"COG1694",390,389,137,306,299,345
"COG1695",246,261,160,149,233,279
"COG1696",549,982,762,676,824,1078
"COG1699",8,6,42,6,41,94
"COG1700",28,228,227,144,28,28
"COG1702",256,378,554,286,325,400
"COG1703",332,310,70,290,304,206
"COG1704",330,245,221,269,281,198
"COG1705",509,431,611,629,758,294
"COG1706",2,5,3,4,8,0
"COG1708",212,35,22,71,94,33
"COG1712",187,127,25,190,145,59
"COG1713",43,55,173,57,45,147
"COG1714",101,98,2,124,75,28
"COG1715",50,7,130,5,22,35
"COG1716",4,22,81,12,116,121
"COG1719",0,5,0,0,11,0
"COG1720",10,39,161,35,44,91
"COG1721",478,421,223,547,469,227
"COG1722",2,3,53,13,7,11
"COG1724",1,7,0,3,10,4
"COG1725",199,196,369,209,289,400
"COG1726",279,274,217,286,227,206
"COG1728",3,1,20,7,19,112
"COG1729",7,7,13,4,22,16
"COG1732",5,44,50,43,16,19
"COG1733",289,322,285,281,390,334
"COG1734",36,17,14,8,18,22
"COG1735",6,10,1,14,17,15
"COG1737",141,278,806,225,381,444
"COG1738",74,67,30,128,182,134
"COG1739",277,300,383,265,227,314
"COG1740",29,18,22,37,21,33
"COG1741",383,288,42,258,392,88
"COG1742",0,5,0,6,3,2
"COG1743",2,2,1,25,0,46
"COG1744",147,262,392,195,265,516
"COG1747",0,0,0,0,0,0
"COG1748",500,426,346,135,152,138
"COG1749",8,4,67,16,83,131
"COG1751",0,0,0,0,0,2
"COG1752",1286,960,317,1065,1364,603
"COG1754",728,541,520,552,520,392
"COG1755",0,48,1,0,14,0
"COG1757",1092,1101,1231,1195,991,1173
"COG1758",10,3,52,1,3,9
"COG1760",390,336,726,461,335,572
"COG1762",236,379,835,373,477,712
"COG1763",22,22,47,37,19,58
"COG1764",2,2,2,2,0,7
"COG1765",19,14,31,4,20,7
"COG1766",24,37,11,41,42,89
"COG1767",17,21,56,59,23,53
"COG1768",22,63,83,31,26,69
"COG1770",8,7,64,4,7,4
"COG1773",87,60,96,106,68,76
"COG1774",373,368,267,315,280,478
"COG1775",114,62,322,93,114,129
"COG1776",16,31,61,24,81,196
"COG1778",199,322,166,182,146,185
"COG1780",5,3,78,6,0,10
"COG1781",231,215,167,50,46,77
"COG1782",0,0,12,0,3,0
"COG1783",91,82,76,132,228,96
"COG1785",630,744,313,550,511,337
"COG1786",0,5,0,1,5,0
"COG1787",1,0,0,7,4,26
"COG1788",16,20,56,48,8,30
"COG1791",0,0,0,0,0,0
"COG1792",414,390,535,359,294,444
"COG1793",14,2,1,73,25,18
"COG1794",23,36,129,24,29,26
"COG1797",175,250,264,198,202,344
"COG1799",28,86,213,80,57,144
"COG1801",5,3,55,0,17,13
"COG1802",186,326,482,244,480,596
"COG1803",394,347,99,188,255,239
"COG1804",90,58,363,106,103,75
"COG1805",287,274,123,295,173,170
"COG1806",15,9,135,16,31,22
"COG1807",508,508,558,399,429,375
"COG1808",486,344,122,277,323,216
"COG1811",36,73,171,63,45,46
"COG1814",22,44,89,26,137,8
"COG1815",1,4,3,13,28,62
"COG1816",63,22,169,23,48,156
"COG1817",48,74,0,0,0,19
"COG1819",309,265,46,196,373,155
"COG1820",791,885,535,596,731,779
"COG1823",7,11,107,37,18,26
"COG1825",247,266,203,202,244,191
"COG1826",18,14,13,12,24,52
"COG1827",24,30,142,41,51,118
"COG1830",526,319,63,289,414,125
"COG1832",1,4,1,4,6,6
"COG1834",45,10,11,52,19,8
"COG1835",464,794,298,541,322,323
"COG1837",19,47,75,23,30,87
