"","NLF008","NOM015","NOF011","DLM012","DLM015","NLM007"
"COG0755",705,417,558,61,466,165
"COG0756",414,315,274,114,100,104
"COG0757",171,168,236,200,174,183
"COG0758",510,657,544,441,554,409
"COG0759",124,128,100,146,118,198
"COG0760",1086,636,615,249,749,608
"COG0761",421,605,511,470,413,447
"COG0762",14,7,5,95,2,11
"COG0763",118,127,78,54,245,260
"COG0764",488,429,484,184,480,350
"COG0765",411,573,557,2636,526,779
"COG0766",219,237,225,782,649,684
"COG0767",336,258,210,66,208,201
"COG0768",2026,2271,2288,2224,1912,2423
"COG0769",670,773,840,1318,698,747
"COG0770",409,371,401,874,1191,1135
"COG0771",601,621,560,218,184,208
"COG0772",1089,1223,1231,1097,1137,1198
"COG0773",691,677,598,754,600,736
"COG0774",523,331,420,47,407,270
"COG0775",500,581,588,613,661,539
"COG0776",494,518,536,294,581,451
"COG0777",50,167,155,245,196,205
"COG0778",1280,1085,1252,793,1146,1089
"COG0779",51,68,97,91,101,118
"COG0780",211,166,163,54,210,201
"COG0781",228,234,317,127,95,73
"COG0782",310,367,328,482,344,337
"COG0783",175,117,149,154,195,83
"COG0784",1631,2534,2522,1210,2326,2746
"COG0785",11,9,3,26,19,10
"COG0786",152,227,139,59,261,229
"COG0787",784,788,758,637,761,764
"COG0788",150,109,178,14,176,138
"COG0789",325,396,503,1343,473,543
"COG0790",300,364,240,76,225,404
"COG0791",782,730,781,720,711,992
"COG0792",212,195,200,194,190,192
"COG0793",3283,3295,2700,459,2788,3041
"COG0794",355,275,219,112,207,257
"COG0795",708,456,566,137,552,448
"COG0796",402,378,368,477,473,456
"COG0797",33,19,11,21,15,17
"COG0798",7,70,61,94,16,29
"COG0799",182,224,261,259,196,209
"COG0800",336,292,248,154,281,392
"COG0801",192,156,172,386,209,137
"COG0802",187,210,214,122,65,74
"COG0803",137,87,108,878,298,549
"COG0804",19,13,23,11,1,4
"COG0805",403,208,193,269,236,249
"COG0806",106,156,201,336,128,139
"COG0807",399,405,411,133,407,367
"COG0809",906,925,739,153,750,875
"COG0810",18,6,9,19,3,13
"COG0811",696,538,535,97,694,612
"COG0812",327,436,386,650,392,362
"COG0813",23,41,39,63,73,122
"COG0814",116,56,27,178,112,81
"COG0815",42,40,33,27,15,27
"COG0816",225,176,249,392,227,194
"COG0817",78,85,88,205,201,189
"COG0818",115,101,120,44,130,108
"COG0819",18,21,43,353,21,16
"COG0820",395,520,562,477,479,393
"COG0821",687,706,563,556,785,707
"COG0822",249,301,414,427,433,354
"COG0823",519,480,513,250,507,105
"COG0824",85,99,63,76,254,224
"COG0825",75,191,167,226,204,269
"COG0826",1287,1492,1240,1127,1258,1381
"COG0827",1752,2267,1183,544,348,882
"COG0828",23,22,40,31,24,28
"COG0829",6,12,7,10,2,4
"COG0830",7,5,9,15,6,7
"COG0831",4,3,4,10,3,14
"COG0832",2,6,8,16,8,5
"COG0833",155,9,2,265,16,11
"COG0834",805,864,821,2548,821,1161
"COG0835",3,45,92,15,148,62
"COG0836",502,484,498,70,576,483
"COG0837",6,1,1,20,8,4
"COG0838",122,108,96,21,122,110
"COG0839",239,234,168,33,210,244
"COG0840",152,618,1049,163,1834,962
"COG0841",8292,6972,6424,1325,8196,7072
"COG0842",1631,1643,1635,323,1665,1458
"COG0843",16,7,4,23,4,7
"COG0845",5723,5148,5062,989,5699,5167
"COG0846",355,407,425,594,399,606
"COG0847",467,379,329,185,443,361
"COG0848",84,32,48,45,40,40
"COG0849",262,249,299,129,325,242
"COG0850",32,37,37,62,82,39
"COG0851",24,14,17,20,33,16
"COG0852",410,407,382,50,352,298
"COG0853",154,158,136,54,131,113
"COG0854",230,249,195,49,223,254
"COG0855",711,862,767,1133,931,771
"COG0857",21,12,14,488,5,6
"COG0858",218,231,223,357,179,242
"COG0859",509,306,225,127,251,384
"COG0860",649,510,545,450,690,714
"COG0861",199,32,8,497,35,34
"COG0863",168,116,217,167,647,365
"COG0864",12,13,8,18,8,22
"COG1001",231,187,213,192,150,286
"COG1002",456,352,403,683,240,686
"COG1003",742,576,572,103,576,479
"COG1004",907,748,993,494,888,598
"COG1005",264,285,307,30,259,182
"COG1006",6,8,13,0,3,2
"COG1007",347,377,327,36,352,353
"COG1008",518,395,365,40,464,253
"COG1009",189,150,115,64,340,360
"COG1010",119,167,172,42,221,193
"COG1011",775,759,812,1020,727,763
"COG1012",670,809,616,1925,721,981
"COG1013",628,588,558,328,1712,1790
"COG1014",2328,2208,2221,402,2272,2061
"COG1015",151,176,184,164,121,247
"COG1017",28,7,3,30,11,14
"COG1018",43,21,8,68,26,22
"COG1020",231,342,340,941,540,357
"COG1021",26,12,18,73,7,6
"COG1022",1550,1797,1667,2238,1674,1721
"COG1023",0,3,0,55,0,0
"COG1024",173,194,128,50,24,66
"COG1025",30,10,3,44,12,4
"COG1026",185,392,330,187,298,648
"COG1027",264,240,261,331,319,254
"COG1028",2361,2330,2518,2119,2597,2448
"COG1030",57,28,35,2,6,17
"COG1032",1317,1273,1423,622,1376,1333
"COG1033",313,457,530,207,408,580
"COG1034",145,236,258,246,206,216
"COG1035",71,147,124,319,249,202
"COG1038",163,298,214,85,216,221
"COG1039",6,10,17,8,9,3
"COG1040",314,322,342,427,305,331
"COG1041",0,36,26,2,25,0
"COG1042",384,368,463,66,383,323
"COG1043",550,459,395,72,488,408
"COG1044",430,355,316,52,376,358
"COG1045",562,597,439,179,602,528
"COG1047",185,123,175,41,147,104
"COG1048",836,801,677,1034,853,733
"COG1049",22,14,2,44,8,6
"COG1051",317,336,370,463,393,323
"COG1052",667,784,752,353,797,742
"COG1053",1298,1571,1145,412,361,615
"COG1054",11,14,0,35,4,7
"COG1055",386,260,196,82,181,293
"COG1056",5,8,16,20,12,8
"COG1057",222,304,250,383,245,311
"COG1058",212,180,206,24,62,46
"COG1059",0,0,0,0,2,1
"COG1060",933,884,677,284,707,633
"COG1061",778,711,786,1363,741,853
"COG1062",14,3,0,17,7,6
"COG1063",1066,658,776,1173,697,675
"COG1064",35,20,4,73,36,6
"COG1066",530,580,538,796,580,562
"COG1067",201,27,45,31,37,57
"COG1069",82,190,170,48,149,16
"COG1070",1572,1272,1556,699,510,528
"COG1071",315,160,246,50,245,50
"COG1072",4,9,4,55,7,13
"COG1073",1443,1483,1189,990,1323,1277
"COG1074",794,792,957,538,792,1020
"COG1075",6,29,31,5,32,3
"COG1076",160,201,75,59,214,207
"COG1077",632,702,645,307,670,798
"COG1078",200,175,229,102,259,263
"COG1079",74,208,213,171,174,218
"COG1080",136,160,112,946,393,721
"COG1082",643,548,611,356,477,963
"COG1083",161,156,172,34,260,223
"COG1085",44,10,6,538,11,30
"COG1086",992,1125,1400,322,1564,754
"COG1087",456,466,427,627,422,471
"COG1088",215,229,210,563,641,576
"COG1089",491,416,621,42,550,293
"COG1090",71,87,116,7,32,23
"COG1091",508,587,520,317,514,478
"COG1092",506,603,579,219,528,662
"COG1098",50,43,51,39,22,51
"COG1099",0,0,0,0,0,0
"COG1101",110,232,199,167,163,313
"COG1102",0,0,1,0,2,4
"COG1104",200,590,502,509,423,658
"COG1105",138,165,181,250,158,217
"COG1106",373,377,394,467,787,1150
"COG1108",390,296,332,413,321,453
"COG1109",1408,1595,1576,970,1486,1437
"COG1112",1536,1362,2063,1561,1769,1232
"COG1113",253,45,9,1376,53,19
"COG1114",262,133,133,330,119,239
"COG1115",709,970,719,377,795,1140
"COG1116",138,175,159,136,191,270
"COG1117",271,361,372,520,269,339
"COG1118",127,153,103,128,132,209
"COG1119",257,144,235,304,279,171
"COG1120",733,693,563,293,632,635
"COG1121",326,396,309,464,321,439
"COG1122",526,582,640,2727,494,778
"COG1123",106,110,93,1710,62,188
"COG1124",66,35,14,61,23,65
"COG1125",17,32,29,94,36,17
"COG1126",325,490,407,1610,461,604
"COG1127",378,296,248,51,325,282
"COG1129",350,602,433,1462,554,813
"COG1131",1611,1841,2253,2170,2105,1842
"COG1132",2935,4356,4690,7782,4653,4988
"COG1133",8,6,1,32,4,3
"COG1134",257,271,251,943,260,359
"COG1135",164,148,176,550,105,228
"COG1136",1898,2424,2417,3865,2395,2643
"COG1137",298,237,222,40,251,236
"COG1138",81,27,10,65,33,69
"COG1139",236,269,144,54,178,256
"COG1140",23,20,12,49,17,21
"COG1141",8,14,12,4,0,27
"COG1142",97,50,22,142,47,52
"COG1143",143,118,127,28,110,22
"COG1144",24,28,24,9,23,22
"COG1145",888,991,1197,489,1072,835
"COG1146",108,104,84,164,132,98
"COG1148",65,34,69,36,40,39
"COG1149",4,7,3,0,2,7
"COG1150",24,15,34,5,5,9
"COG1151",401,576,469,298,539,589
"COG1152",13,20,24,41,25,28
"COG1154",1021,1113,987,853,1088,1064
"COG1155",424,593,563,330,611,436
"COG1156",365,594,506,256,434,328
"COG1157",22,49,75,50,129,52
"COG1158",309,335,345,639,399,360
"COG1159",377,323,410,482,366,321
"COG1160",829,953,811,945,897,839
"COG1161",82,170,193,195,143,208
"COG1162",373,445,511,211,392,409
"COG1164",100,274,309,205,216,343
"COG1165",188,96,148,608,263,195
"COG1166",558,396,419,70,475,286
"COG1167",462,510,590,845,523,606
"COG1168",879,931,730,1116,862,829
"COG1169",293,181,188,68,213,194
"COG1171",334,389,241,592,419,556
"COG1172",216,295,238,964,366,413
"COG1173",464,562,508,1634,417,702
"COG1174",54,53,19,107,54,17
"COG1175",434,1065,1139,5926,1243,1200
"COG1176",216,341,303,215,340,355
"COG1177",254,392,342,348,357,335
"COG1178",211,198,172,49,221,420
"COG1179",276,335,311,103,247,404
"COG1180",373,428,425,798,432,463
"COG1181",474,548,461,714,529,476
"COG1182",16,8,14,31,15,7
"COG1183",308,258,231,80,277,279
"COG1184",28,3,2,1,0,0
"COG1185",968,950,851,875,874,1046
"COG1186",455,502,522,616,533,626
"COG1187",385,380,439,548,364,463
"COG1188",143,153,120,99,152,153
"COG1189",71,133,126,372,143,156
"COG1190",886,889,750,782,723,952
"COG1191",236,484,614,336,473,656
"COG1192",790,1463,1069,1681,812,1364
"COG1193",711,703,777,447,719,581
"COG1194",250,324,328,487,258,400
"COG1195",441,560,539,836,572,569
"COG1196",320,539,606,853,458,641
"COG1197",1243,1132,1120,589,375,336
"COG1198",936,1022,941,1082,746,923
"COG1199",229,299,292,340,280,369
"COG1200",734,724,885,1209,661,747
"COG1201",38,16,12,1311,9,5
"COG1203",398,286,286,1271,397,322
"COG1204",176,91,69,50,207,263
"COG1205",79,73,125,20,245,28
"COG1206",81,131,95,88,49,149
"COG1207",159,93,116,523,92,130
"COG1208",775,530,427,77,685,639
"COG1209",450,511,474,328,608,334
"COG1210",122,88,61,144,74,141
"COG1211",443,547,485,499,458,401
"COG1212",321,198,253,83,313,225
"COG1213",42,37,78,3,47,16
"COG1214",351,397,355,324,351,339
"COG1215",697,696,824,1388,785,546
"COG1216",1074,978,1085,1399,1150,1495
"COG1217",810,986,863,947,817,1003
"COG1218",163,224,202,38,202,221
"COG1219",577,635,701,829,668,719
"COG1220",138,20,18,84,36,33
"COG1221",484,40,32,52,53,25
"COG1225",184,153,206,307,227,180
"COG1226",260,274,166,314,237,305
"COG1227",63,101,104,182,224,452
"COG1228",380,378,477,248,512,359
"COG1230",58,49,132,364,70,30
"COG1232",291,90,111,664,179,38
"COG1233",42,81,32,10,62,143
"COG1234",310,392,357,226,365,441
"COG1235",569,560,656,239,640,504
"COG1236",148,230,209,125,206,377
"COG1237",77,73,131,45,73,65
"COG1238",149,187,172,17,174,141
"COG1239",8,17,14,10,16,44
"COG1240",5,6,12,10,15,18
"COG1242",244,191,254,143,290,234
"COG1243",8,15,50,8,27,8
"COG1246",58,15,15,26,24,15
"COG1247",107,186,179,354,145,290
"COG1249",1113,779,871,744,1017,705
"COG1250",106,145,133,440,103,143
"COG1251",41,31,10,185,26,31
"COG1252",262,118,203,125,208,46
"COG1253",1401,1033,1220,1607,1106,1081
"COG1254",25,34,27,129,9,69
"COG1256",19,109,164,30,247,118
"COG1257",0,12,1,47,0,6
"COG1259",126,117,172,10,132,77
"COG1260",336,269,281,298,282,168
"COG1261",8,1,3,11,3,0
"COG1262",618,574,291,37,415,492
"COG1263",796,779,502,1807,402,780
"COG1264",598,674,549,1789,363,758
"COG1266",238,481,448,202,385,390
"COG1267",93,82,103,23,105,69
"COG1268",96,114,117,311,125,166
"COG1269",415,609,582,350,547,448
"COG1270",258,203,191,82,302,220
"COG1271",555,301,314,127,424,233
"COG1272",223,254,206,626,244,223
"COG1273",0,2,0,3,2,0
"COG1274",6,20,46,1,12,1
"COG1275",64,20,14,37,25,12
"COG1276",12,6,1,9,1,2
"COG1277",143,160,250,166,142,158
"COG1278",8,10,21,234,42,30
"COG1279",33,13,18,18,19,2
"COG1280",134,118,126,56,184,111
"COG1281",118,189,178,169,155,186
"COG1282",10,7,1,426,3,17
"COG1283",906,1120,915,442,1016,1243
"COG1284",942,948,1016,598,889,1240
"COG1285",131,120,115,123,130,148
"COG1286",15,6,16,23,6,14
"COG1287",3,7,3,0,4,0
"COG1288",142,142,111,121,210,390
"COG1289",90,33,17,173,48,52
"COG1290",2,0,1,0,1,2
"COG1291",13,20,42,15,59,26
"COG1292",127,79,40,99,122,103
"COG1293",155,252,264,214,229,300
"COG1294",162,138,101,136,378,307
"COG1295",467,278,410,208,464,312
"COG1296",139,200,185,399,168,149
"COG1297",459,394,387,141,425,440
"COG1298",26,68,78,31,160,45
"COG1299",502,306,202,431,270,323
"COG1300",58,66,137,8,84,12
"COG1301",974,595,379,350,629,664
"COG1302",41,129,164,159,110,135
"COG1304",51,109,92,225,56,95
"COG1305",410,522,521,1150,406,379
"COG1306",0,14,29,0,42,7
"COG1307",202,635,645,480,550,727
"COG1309",583,478,698,1363,702,503
"COG1310",10,4,25,21,26,21
"COG1312",543,457,543,170,487,606
"COG1313",84,115,161,40,112,153
"COG1314",7,9,3,15,5,14
"COG1315",9,74,74,2,136,87
"COG1316",241,311,395,369,118,127
"COG1317",11,15,13,10,13,5
"COG1319",92,102,94,160,125,177
"COG1320",1,1,1,0,5,1
"COG1321",53,95,96,84,103,110
"COG1322",396,348,387,415,292,351
"COG1323",83,154,146,191,139,204
"COG1324",8,0,0,10,3,1
"COG1327",76,94,86,346,79,115
"COG1328",1202,1236,1385,1367,1219,1368
"COG1329",6,7,16,218,12,3
"COG1330",32,14,2,35,15,33
"COG1331",7,5,3,0,7,1
"COG1332",9,2,24,3,24,0
"COG1333",91,66,62,8,26,74
"COG1335",295,178,112,445,112,169
"COG1336",2,0,0,0,0,2
"COG1337",2,5,12,0,22,0
"COG1338",9,29,38,18,67,14
"COG1342",62,51,68,38,30,47
"COG1343",79,52,67,26,69,45
"COG1344",14,195,191,41,410,173
"COG1345",15,47,59,0,31,24
"COG1346",262,260,291,110,233,302
"COG1347",190,201,181,23,174,151
"COG1348",23,27,34,17,33,15
"COG1349",603,426,286,954,488,465
"COG1350",387,361,307,56,326,307
"COG1351",189,114,60,49,51,140
"COG1352",26,20,38,13,74,29
"COG1353",15,13,35,4,39,6
"COG1354",85,124,147,254,125,170
"COG1355",0,0,2,162,0,0
"COG1357",180,149,228,165,217,95
"COG1358",36,40,48,52,89,56
"COG1359",40,41,62,68,87,56
"COG1360",134,90,144,29,109,88
"COG1361",2,24,16,73,12,11
"COG1362",368,448,418,292,370,604
"COG1363",243,129,130,160,180,76
"COG1364",53,86,71,291,198,187
"COG1366",35,64,80,26,33,19
"COG1368",1085,954,1108,1840,759,746
"COG1372",0,35,16,0,0,0
"COG1373",2103,2545,2281,2903,1709,1288
"COG1376",108,271,223,920,259,255
"COG1377",18,39,43,57,87,50
"COG1378",7,33,13,35,32,16
"COG1379",27,25,26,96,27,38
"COG1380",163,141,203,90,160,132
"COG1381",87,127,135,437,102,109
"COG1384",0,1,2,0,1,0
"COG1385",246,234,192,419,190,275
"COG1386",70,107,129,179,105,116
"COG1387",693,487,507,267,603,553
"COG1388",182,341,343,172,378,318
"COG1390",0,9,8,1,2,2
"COG1391",47,36,18,747,14,43
"COG1392",60,27,21,152,106,101
"COG1393",18,30,43,172,96,122
"COG1394",101,185,194,52,63,42
"COG1396",588,603,892,915,774,775
"COG1397",291,297,212,220,70,183
"COG1399",78,71,87,395,112,87
"COG1401",328,75,186,38,74,94
"COG1402",149,192,138,368,114,128
"COG1403",128,17,22,71,34,28
"COG1404",991,1059,1339,751,1509,1330
"COG1406",0,2,8,0,15,19
"COG1408",775,613,690,55,253,196
"COG1409",1246,1119,1199,766,1182,1041
"COG1410",1323,1215,1048,347,1197,1230
"COG1413",8,19,0,25,3,3
"COG1414",128,109,106,872,177,185
"COG1415",0,0,14,0,2,0
"COG1416",2,2,0,6,0,1
"COG1418",831,878,802,883,875,923
"COG1419",1,25,46,0,75,30
"COG1420",118,210,229,444,187,257
"COG1424",25,3,10,6,9,10
"COG1426",38,13,7,71,10,9
"COG1427",65,24,12,0,5,0
"COG1428",11,15,19,92,1,3
"COG1429",385,816,485,68,651,512
"COG1430",18,17,2,0,3,10
"COG1431",0,0,1,7,0,0
"COG1432",207,213,101,100,230,80
"COG1433",14,38,71,32,28,24
"COG1434",126,82,88,324,130,96
"COG1435",236,179,238,90,175,233
"COG1436",7,19,27,27,20,7
"COG1437",0,4,1,6,3,0
"COG1438",220,275,267,263,252,271
"COG1440",16,30,36,109,29,20
"COG1441",11,6,0,9,5,12
"COG1442",231,273,392,1120,327,281
"COG1443",92,83,107,24,104,41
"COG1444",18,11,1,34,11,10
"COG1445",431,275,194,315,234,287
"COG1446",19,40,13,309,87,169
"COG1447",29,30,43,91,16,11
"COG1448",106,38,17,57,37,79
"COG1449",96,75,128,26,255,153
"COG1450",34,20,6,52,32,5
"COG1451",238,286,328,537,201,247
"COG1452",50,44,17,43,23,43
"COG1453",540,380,493,129,556,308
"COG1454",931,1160,985,2475,1099,1324
"COG1455",69,115,98,562,117,60
"COG1456",2,3,6,26,23,24
"COG1457",120,64,105,927,115,91
"COG1459",92,125,175,163,142,103
"COG1461",178,272,239,261,232,341
"COG1462",5,0,6,9,2,2
"COG1463",30,10,6,30,30,39
"COG1464",130,174,163,678,95,185
"COG1465",4,4,1,0,2,0
"COG1466",341,405,476,518,363,385
"COG1468",45,17,24,54,66,90
"COG1469",17,11,3,0,15,20
"COG1470",75,78,116,0,9,9
"COG1472",5385,5411,6458,4455,5286,3631
"COG1473",372,528,345,249,157,271
"COG1475",355,488,515,1355,1237,1564
"COG1476",33,51,101,137,59,58
"COG1477",453,476,609,222,383,422
"COG1479",706,357,385,1642,697,865
"COG1480",709,633,512,66,580,587
"COG1481",100,162,175,448,146,157
"COG1482",534,487,699,163,652,376
"COG1483",105,0,64,0,63,2
"COG1484",588,1146,673,314,173,561
"COG1485",11,4,1,6,2,1
"COG1486",114,106,103,288,155,119
"COG1487",27,58,64,111,51,4
"COG1488",486,400,496,810,411,440
"COG1489",38,35,41,38,53,68
"COG1490",243,278,239,406,216,301
"COG1492",448,449,395,127,485,555
"COG1493",68,177,156,137,172,209
"COG1494",28,25,11,44,23,36
"COG1495",26,10,1,37,5,33
"COG1496",284,242,232,430,277,292
"COG1501",2148,2373,2647,2527,2643,1811
"COG1502",846,1272,1240,727,1042,1172
"COG1505",236,86,132,1,97,14
"COG1506",2869,2788,2133,1126,2379,2622
"COG1507",0,0,0,253,0,0
"COG1508",641,534,460,100,530,477
"COG1509",329,287,310,31,119,75
"COG1511",57,490,431,3625,431,396
"COG1512",291,321,244,77,279,398
"COG1513",2,3,2,4,0,1
"COG1514",12,1,1,14,3,4
"COG1515",38,1,1,6,4,1
"COG1516",9,15,29,8,34,10
"COG1518",398,301,404,357,311,188
"COG1519",608,420,382,67,374,431
"COG1520",891,662,954,85,680,476
"COG1521",327,306,270,425,263,329
"COG1522",570,465,425,423,410,507
"COG1523",734,752,649,932,220,262
"COG1524",693,690,569,453,789,629
"COG1525",5,18,27,40,4,7
"COG1526",40,46,13,55,28,88
"COG1527",35,102,76,174,71,92
"COG1528",378,327,226,68,203,312
"COG1529",390,389,338,593,452,597
"COG1530",435,366,428,642,403,402
"COG1533",535,740,527,175,513,547
"COG1534",41,53,65,77,72,63
"COG1535",5,2,0,10,5,1
"COG1536",16,31,25,23,73,19
"COG1538",4817,3841,3842,198,1489,1222
"COG1539",211,158,188,360,196,180
"COG1540",18,28,31,119,10,33
"COG1541",1056,780,698,155,834,517
"COG1543",0,0,13,1,0,0
"COG1544",95,89,113,292,116,92
"COG1545",0,2,0,0,0,0
"COG1546",321,269,298,230,256,266
"COG1550",0,1,3,0,1,1
"COG1551",8,6,11,6,19,10
"COG1553",7,6,0,28,3,6
"COG1554",391,411,520,260,369,115
"COG1555",169,235,253,319,194,187
"COG1556",60,75,21,27,59,69
"COG1558",3,2,11,11,39,21
"COG1559",419,226,304,471,255,316
"COG1560",396,230,246,77,194,189
"COG1561",405,389,440,116,386,343
"COG1562",0,0,0,2,0,0
"COG1564",158,215,207,106,244,314
"COG1565",0,0,0,0,0,0
"COG1566",493,273,470,134,412,205
"COG1567",2,0,25,0,22,0
"COG1568",210,0,38,18,113,0
"COG1569",2,1,0,0,3,3
"COG1570",566,563,454,637,479,593
"COG1573",166,204,302,217,159,212
"COG1574",122,139,157,638,183,143
"COG1575",332,214,264,506,294,159
"COG1576",237,170,255,367,206,265
"COG1577",0,0,2,99,1,0
"COG1578",0,1,1,7,3,5
"COG1579",161,153,209,15,187,117
"COG1580",0,3,0,10,0,3
"COG1582",1,0,3,0,6,5
"COG1583",1,16,6,1,12,0
"COG1584",17,6,14,5,1,4
"COG1585",26,77,91,76,72,72
"COG1586",47,18,16,31,18,31
"COG1587",51,19,20,136,82,151
"COG1589",35,36,61,76,40,27
"COG1592",604,535,577,211,525,646
"COG1593",487,448,366,220,460,1254
"COG1595",3543,3560,4883,1156,4096,3115
"COG1596",1057,684,1077,146,1063,561
"COG1597",558,624,736,1261,623,508
"COG1598",35,27,36,85,33,115
"COG1600",122,73,154,73,95,51
"COG1604",0,0,1,0,0,0
"COG1605",111,192,125,209,65,241
"COG1606",69,31,45,21,65,58
"COG1607",26,37,23,39,18,42
"COG1609",1803,1864,2407,11754,2258,1789
"COG1610",184,233,208,88,208,222
"COG1611",420,432,295,357,318,432
"COG1613",37,42,39,49,56,56
"COG1614",6,22,18,30,26,31
"COG1615",0,0,29,1016,2,0
"COG1618",1,1,10,7,1,14
"COG1619",273,206,250,56,285,143
"COG1620",162,108,159,217,135,78
"COG1621",743,726,782,1185,787,726
"COG1622",9,2,0,33,6,2
"COG1623",1,1,12,22,4,2
"COG1624",286,291,357,159,284,314
"COG1625",125,152,132,112,98,229
"COG1626",331,295,424,70,405,152
"COG1629",2419,2140,2055,572,2360,2142
"COG1633",2,4,5,29,9,4
"COG1635",23,19,33,5,8,30
"COG1636",181,212,225,71,219,247
"COG1637",0,0,1,339,0,0
"COG1638",417,372,283,60,110,333
"COG1640",1046,1000,766,1830,917,1013
"COG1641",59,57,66,27,90,81
"COG1643",212,55,20,1285,27,64
"COG1647",31,9,11,2,9,2
"COG1648",46,33,41,85,62,59
"COG1649",1549,1176,1117,120,1156,1213
"COG1651",49,40,133,579,40,33
"COG1652",15,39,22,35,18,84
"COG1653",215,485,506,8059,1899,1948
"COG1654",108,161,136,143,87,220
"COG1655",0,20,36,0,48,26
"COG1657",6,0,2,0,9,0
"COG1658",54,61,58,54,33,106
"COG1659",2,8,2,1,10,5
"COG1660",459,435,368,504,474,422
"COG1661",31,88,20,10,13,19
"COG1662",147,104,13,300,55,16
"COG1663",366,302,288,64,238,349
"COG1664",16,8,25,3,38,23
"COG1666",35,6,6,14,12,13
"COG1668",143,60,85,118,98,71
"COG1669",84,119,120,25,97,98
"COG1670",1262,850,901,1322,878,912
"COG1671",26,55,54,50,45,69
"COG1672",602,703,744,193,621,638
"COG1674",762,813,993,1875,732,819
"COG1677",2,15,18,5,39,19
"COG1678",133,122,152,31,146,97
"COG1679",1,16,46,0,22,2
"COG1680",984,1015,975,810,1288,788
"COG1682",179,187,194,605,261,281
"COG1683",39,57,49,8,9,37
"COG1684",11,21,37,12,54,20
"COG1686",435,712,661,723,699,1166
"COG1687",7,45,36,206,35,29
"COG1688",0,0,0,0,7,0
"COG1690",162,90,168,51,155,42
"COG1691",78,30,35,16,61,58
"COG1692",65,18,46,17,41,9
"COG1694",316,287,235,346,262,265
"COG1695",142,233,302,179,249,255
"COG1696",619,880,938,386,886,707
"COG1699",3,15,18,0,45,10
"COG1700",160,1,0,7,1,25
"COG1702",463,352,416,614,446,363
"COG1703",458,262,309,36,314,222
"COG1704",267,218,285,347,313,248
"COG1705",519,234,241,256,467,479
"COG1706",8,5,1,14,4,1
"COG1708",121,60,115,81,99,34
"COG1712",140,149,87,7,98,183
"COG1713",52,122,119,93,93,135
"COG1714",47,81,108,16,104,16
"COG1715",20,82,17,17,27,8
"COG1716",62,18,147,597,40,2
"COG1719",1,0,0,0,1,0
"COG1720",38,93,99,39,30,77
"COG1721",359,397,458,35,490,213
"COG1722",5,16,26,28,19,10
"COG1724",6,1,0,7,7,2
"COG1725",120,307,321,491,310,304
"COG1726",325,267,268,23,242,230
"COG1728",0,14,26,1,30,15
"COG1729",19,11,5,16,5,16
"COG1732",27,41,34,103,48,19
"COG1733",275,285,284,173,316,295
"COG1734",79,30,29,17,14,30
"COG1735",17,16,8,40,15,10
"COG1737",319,300,319,767,350,344
"COG1738",111,127,141,35,148,142
"COG1739",295,285,271,410,310,321
"COG1740",151,44,19,33,36,43
"COG1741",244,230,272,53,257,193
"COG1742",3,0,0,14,3,3
"COG1743",59,0,58,0,80,0
"COG1744",146,348,351,304,379,467
"COG1747",0,0,0,0,0,0
"COG1748",419,471,403,143,349,508
"COG1749",9,26,32,2,21,10
"COG1751",0,2,0,0,0,0
"COG1752",900,993,1165,205,964,763
"COG1754",535,605,554,906,474,538
"COG1755",0,3,1,5,15,3
"COG1757",917,1229,1094,767,1165,1232
"COG1758",6,7,5,176,3,9
"COG1760",550,483,475,745,480,564
"COG1762",645,513,289,608,437,464
"COG1763",13,20,17,34,48,109
"COG1764",4,3,4,23,6,6
"COG1765",23,13,7,159,3,10
"COG1766",26,26,44,18,86,21
"COG1767",40,54,13,81,46,119
"COG1768",36,65,122,24,50,95
"COG1770",10,2,3,639,2,5
"COG1773",85,77,121,59,62,126
"COG1774",340,439,360,50,119,154
"COG1775",16,52,43,186,150,139
"COG1776",7,42,55,5,111,46
"COG1778",227,179,238,51,154,170
"COG1780",5,0,4,184,6,0
"COG1781",74,59,54,266,201,179
"COG1782",0,0,0,0,0,15
"COG1783",176,113,151,42,261,51
"COG1785",171,160,184,75,430,548
"COG1786",1,1,14,0,3,2
"COG1787",1,1,16,2,4,0
"COG1788",24,37,30,31,35,24
"COG1791",0,0,0,0,0,0
"COG1792",362,358,410,146,408,406
"COG1793",39,12,17,11,9,9
"COG1794",52,38,40,95,44,28
"COG1797",233,244,158,136,288,335
"COG1799",76,93,113,231,99,131
"COG1801",19,18,7,23,1,4
"COG1802",290,347,326,295,354,556
"COG1803",246,261,252,103,215,308
"COG1804",67,115,136,428,107,95
"COG1805",281,287,211,30,191,233
"COG1806",22,15,12,6,2,11
"COG1807",547,377,344,33,156,112
"COG1808",329,246,317,106,221,273
"COG1811",66,63,59,85,50,58
"COG1814",21,38,48,20,66,31
"COG1815",6,14,21,15,19,22
"COG1816",19,66,52,107,74,69
"COG1817",32,0,14,0,71,69
"COG1819",182,186,208,57,200,155
"COG1820",596,630,624,540,644,819
"COG1823",38,5,7,45,19,28
"COG1825",205,229,229,232,273,225
"COG1826",48,12,11,103,14,17
"COG1827",47,79,85,23,34,29
"COG1830",376,351,231,57,234,312
"COG1832",7,5,4,26,3,3
"COG1834",21,31,15,6,30,35
