"","DLM019","NLF001","NLM022","DLM003","NLM007","NLM025"
"COG0757",238,179,153,186,201,357
"COG0758",518,492,491,405,451,512
"COG0759",107,120,113,109,208,138
"COG0760",606,625,593,1006,589,1240
"COG0761",875,492,463,360,489,578
"COG0762",9,7,32,10,16,91
"COG0763",130,255,207,375,252,527
"COG0764",274,426,397,399,329,549
"COG0765",1278,637,1051,374,852,1000
"COG0766",1024,639,862,525,677,791
"COG0767",112,270,161,301,191,498
"COG0768",2808,2132,2533,1715,2468,2625
"COG0769",1070,672,843,682,858,1003
"COG0770",787,987,990,1186,1100,1239
"COG0771",703,528,677,540,641,777
"COG0772",1626,1161,1350,1200,1241,1610
"COG0773",242,210,241,633,739,1002
"COG0774",165,343,225,394,300,444
"COG0775",328,558,525,442,542,406
"COG0776",328,646,316,640,519,664
"COG0777",215,177,371,109,204,157
"COG0778",1036,1066,1022,460,388,478
"COG0779",270,124,170,75,99,169
"COG0780",133,227,149,197,184,302
"COG0781",281,216,286,401,256,311
"COG0782",420,419,473,314,328,553
"COG0783",83,176,51,229,95,80
"COG0784",1823,2561,3004,2786,2780,1685
"COG0785",34,3,0,60,6,1
"COG0786",191,330,334,123,235,109
"COG0787",976,701,842,801,771,1063
"COG0788",33,104,41,45,35,39
"COG0789",565,517,595,770,518,430
"COG0790",538,172,419,231,416,1015
"COG0791",1319,704,1153,191,342,133
"COG0792",213,276,220,152,189,197
"COG0793",1197,2624,1964,2752,3094,2536
"COG0794",168,348,181,101,91,103
"COG0795",209,444,333,753,461,1159
"COG0796",399,441,429,382,466,536
"COG0797",24,20,29,20,15,104
"COG0798",39,23,9,34,30,24
"COG0799",256,264,200,222,192,360
"COG0800",272,255,335,213,386,213
"COG0801",112,144,161,214,146,351
"COG0802",302,186,304,225,202,332
"COG0803",255,308,313,361,564,294
"COG0804",102,16,30,127,29,166
"COG0805",98,329,128,244,240,355
"COG0806",287,166,187,133,156,299
"COG0807",177,474,409,412,352,469
"COG0809",631,754,697,797,861,905
"COG0810",2,2,20,5,14,81
"COG0811",192,662,272,602,630,580
"COG0812",485,328,436,364,369,520
"COG0813",287,85,149,72,156,54
"COG0814",59,28,331,27,95,50
"COG0815",64,14,55,23,28,186
"COG0816",265,210,214,224,198,275
"COG0817",259,185,138,199,190,232
"COG0818",81,137,99,79,112,66
"COG0819",50,123,25,50,13,31
"COG0820",1010,394,464,596,435,726
"COG0821",573,702,614,604,754,617
"COG0822",656,373,453,273,336,567
"COG0823",127,540,128,287,100,172
"COG0824",174,335,204,70,78,53
"COG0825",84,60,131,98,267,205
"COG0826",1537,1259,1422,1025,1312,1445
"COG0827",2991,1307,2723,1270,2545,1480
"COG0828",85,22,49,20,32,63
"COG0829",45,11,8,63,19,116
"COG0830",24,9,11,60,16,80
"COG0831",35,6,8,38,13,48
"COG0832",36,5,7,41,9,54
"COG0833",8,68,53,22,13,28
"COG0834",1545,938,1396,734,1180,1523
"COG0835",36,189,370,20,79,272
"COG0836",288,629,782,606,474,830
"COG0837",5,2,31,4,2,103
"COG0838",41,131,85,115,107,107
"COG0839",44,209,101,167,221,157
"COG0840",518,2039,4795,616,995,2005
"COG0841",2283,6030,3941,7246,7021,2156
"COG0842",659,1204,935,1321,1341,1243
"COG0843",3,0,51,2,6,13
"COG0845",1970,4552,2859,5454,5189,2851
"COG0846",544,428,630,434,587,659
"COG0847",220,350,345,179,141,237
"COG0848",29,74,30,58,36,139
"COG0849",158,211,342,331,261,716
"COG0850",14,111,167,36,38,141
"COG0851",10,67,56,15,19,53
"COG0852",126,298,265,126,95,81
"COG0853",66,177,104,137,128,135
"COG0854",56,161,112,160,240,120
"COG0855",594,952,943,587,871,533
"COG0857",12,0,46,3,4,188
"COG0858",254,245,226,232,271,318
"COG0859",173,304,278,378,377,829
"COG0860",1088,697,993,620,685,786
"COG0861",33,97,125,42,36,571
"COG0863",1266,551,365,646,381,274
"COG0864",19,9,13,8,13,5
"COG1001",421,118,210,279,276,93
"COG1002",435,607,1182,518,678,446
"COG1003",222,391,411,617,487,119
"COG1004",459,721,507,802,598,946
"COG1005",99,179,188,254,178,219
"COG1006",21,2,2,20,4,0
"COG1007",101,274,250,323,316,385
"COG1008",116,285,273,321,261,334
"COG1009",163,287,298,390,397,496
"COG1010",146,197,152,86,172,60
"COG1011",639,747,733,820,793,1037
"COG1012",1002,628,987,679,976,359
"COG1013",1551,1713,1513,1525,1592,1546
"COG1014",1800,2033,1638,1910,2046,1757
"COG1015",296,213,284,91,241,103
"COG1017",2,3,36,0,9,9
"COG1018",23,6,122,6,18,31
"COG1020",101,259,183,394,382,335
"COG1021",9,14,42,3,4,3
"COG1022",835,1443,1076,1758,1619,1386
"COG1023",4,0,0,0,0,0
"COG1024",170,183,342,170,223,91
"COG1025",2,1,73,3,9,14
"COG1026",613,410,603,161,584,202
"COG1027",156,131,204,395,279,452
"COG1028",2051,2056,2233,2092,2543,1701
"COG1030",47,31,8,49,13,9
"COG1032",1753,1433,1543,1289,1398,827
"COG1033",962,422,749,326,538,250
"COG1034",158,57,102,312,183,115
"COG1035",280,359,230,327,196,602
"COG1038",183,179,130,233,229,77
"COG1039",29,1,4,29,7,10
"COG1040",356,305,389,356,359,405
"COG1041",57,104,111,17,0,17
"COG1042",104,256,151,419,315,70
"COG1043",155,416,214,511,377,414
"COG1044",121,274,190,349,340,380
"COG1045",486,542,432,521,505,552
"COG1047",64,144,159,154,106,149
"COG1048",858,884,1062,548,736,732
"COG1049",3,4,61,1,3,253
"COG1051",317,332,270,488,312,483
"COG1052",739,632,759,581,712,504
"COG1053",1021,1342,1348,724,1791,1177
"COG1054",1,2,27,16,2,9
"COG1055",81,116,123,359,267,634
"COG1056",69,0,17,21,4,13
"COG1057",401,233,287,308,328,302
"COG1058",255,118,142,216,212,70
"COG1059",0,3,0,8,1,0
"COG1060",383,904,651,660,594,422
"COG1061",565,1146,846,681,864,3289
"COG1062",0,1,37,7,6,12
"COG1063",1144,683,832,696,621,732
"COG1064",76,0,56,12,2,7
"COG1066",548,423,523,450,598,641
"COG1067",141,112,67,14,63,191
"COG1069",52,97,78,18,4,10
"COG1070",1499,1589,1322,1039,1557,1439
"COG1071",136,236,73,230,57,31
"COG1072",3,3,27,23,11,122
"COG1073",1254,1396,978,965,1332,739
"COG1074",1379,750,1104,895,997,1251
"COG1075",303,17,55,23,1,57
"COG1076",26,173,110,178,215,197
"COG1077",735,766,807,466,787,725
"COG1078",131,186,103,156,255,22
"COG1079",737,116,154,161,222,113
"COG1080",511,474,1020,197,662,595
"COG1082",924,453,387,879,1038,246
"COG1083",106,348,108,280,180,180
"COG1085",35,36,32,16,19,104
"COG1086",904,953,730,325,252,170
"COG1087",540,464,463,416,473,582
"COG1088",513,578,541,624,531,559
"COG1089",124,481,281,468,320,344
"COG1090",21,28,33,111,46,101
"COG1091",411,445,422,154,168,122
"COG1092",811,497,738,580,660,788
"COG1098",153,48,34,24,37,26
"COG1099",8,0,0,0,0,5
"COG1101",134,72,112,119,300,161
"COG1102",2,0,0,3,5,58
"COG1104",1194,447,866,263,646,530
"COG1105",272,272,348,97,204,97
"COG1106",246,713,498,483,1159,986
"COG1108",272,333,319,347,463,399
"COG1109",2100,1570,1574,1363,1441,1601
"COG1112",620,1510,1527,1403,1192,1273
"COG1113",42,123,221,56,21,39
"COG1114",281,205,119,162,265,100
"COG1115",1204,929,1183,684,1153,1465
"COG1116",349,187,317,179,277,141
"COG1117",501,331,385,340,354,188
"COG1118",115,220,353,71,190,76
"COG1119",65,134,161,272,182,409
"COG1120",767,571,581,587,622,449
"COG1121",270,300,308,120,153,119
"COG1122",1746,841,823,521,820,662
"COG1123",243,54,162,75,205,34
"COG1124",18,37,64,14,21,7
"COG1125",11,51,34,123,21,11
"COG1126",1046,505,775,113,207,210
"COG1127",122,316,124,305,273,430
"COG1129",1397,506,836,539,852,1115
"COG1131",2788,2663,2851,2220,1805,1684
"COG1132",10181,5165,7372,3860,5038,3229
"COG1133",2,0,27,0,5,7
"COG1134",318,488,413,123,378,149
"COG1135",433,164,174,132,211,525
"COG1136",3294,2226,2547,2102,2562,2454
"COG1137",89,260,128,291,242,459
"COG1138",24,33,122,7,65,15
"COG1139",75,376,184,182,234,205
"COG1140",7,4,78,2,23,6
"COG1141",9,3,11,3,28,5
"COG1142",117,13,168,193,62,24
"COG1143",17,34,47,139,31,113
"COG1144",34,32,42,6,28,165
"COG1145",2043,1004,1017,1137,802,659
"COG1146",72,125,150,132,106,119
"COG1148",368,90,35,144,24,24
"COG1149",9,13,1,17,7,4
"COG1150",35,28,9,76,7,5
"COG1151",676,726,684,403,591,524
"COG1152",439,13,11,13,21,13
"COG1154",1118,949,1041,836,1066,1279
"COG1155",645,418,374,531,454,115
"COG1156",191,114,88,443,335,104
"COG1157",15,118,281,50,50,178
"COG1158",220,306,580,389,357,537
"COG1159",484,393,337,436,331,559
"COG1160",871,1095,861,879,839,833
"COG1161",365,153,222,131,158,150
"COG1162",538,418,410,407,397,406
"COG1164",1376,305,515,230,329,153
"COG1165",119,99,230,296,212,356
"COG1166",163,446,346,453,282,610
"COG1167",1122,566,933,410,600,617
"COG1168",568,928,619,217,283,228
"COG1169",42,153,166,185,214,309
"COG1171",326,451,444,353,525,526
"COG1172",818,233,381,339,431,603
"COG1173",1297,544,617,397,717,238
"COG1174",16,69,47,117,23,18
"COG1175",2464,1355,1835,1446,1193,824
"COG1176",410,299,375,273,330,390
"COG1177",181,103,153,239,366,372
"COG1178",540,218,226,222,446,120
"COG1179",388,311,351,252,358,352
"COG1180",510,410,457,504,475,567
"COG1181",617,488,507,483,469,645
"COG1182",20,10,19,13,12,30
"COG1183",169,315,155,260,262,309
"COG1184",1,42,0,6,0,3
"COG1185",1194,880,848,815,1039,1026
"COG1186",650,478,542,472,625,670
"COG1187",731,283,626,430,431,578
"COG1188",143,139,159,150,180,160
"COG1189",346,207,250,96,144,106
"COG1190",949,715,789,659,939,798
"COG1191",1258,561,1165,96,210,172
"COG1192",1777,1109,1282,840,1362,1955
"COG1193",1134,607,971,913,567,917
"COG1194",289,233,335,361,355,202
"COG1195",616,526,540,550,551,764
"COG1196",1244,579,798,276,702,396
"COG1197",1639,1198,1305,1175,1074,1532
"COG1198",1103,764,1080,760,924,1153
"COG1199",536,391,647,202,370,367
"COG1200",1007,503,864,633,756,1033
"COG1201",53,5,19,39,5,202
"COG1203",567,292,514,333,306,445
"COG1204",121,120,28,454,268,76
"COG1205",150,70,399,40,24,704
"COG1206",448,83,98,89,149,86
"COG1207",277,162,128,93,138,263
"COG1208",352,464,364,592,670,685
"COG1209",414,351,424,445,346,291
"COG1210",182,99,108,77,137,422
"COG1211",465,495,577,568,425,692
"COG1212",178,261,167,276,182,289
"COG1213",25,67,18,203,4,9
"COG1214",359,428,356,270,351,401
"COG1215",526,449,466,712,557,644
"COG1216",645,1325,855,1304,1513,1077
"COG1217",1053,867,882,732,1017,969
"COG1218",73,187,136,248,203,27
"COG1219",741,610,827,541,698,776
"COG1220",119,83,50,28,22,178
"COG1221",72,282,125,90,86,57
"COG1225",102,171,184,227,159,120
"COG1226",149,261,382,159,286,73
"COG1227",371,312,458,141,406,269
"COG1228",637,343,329,363,355,165
"COG1230",29,39,97,154,45,19
"COG1232",167,151,40,161,40,28
"COG1233",20,54,10,49,128,15
"COG1234",217,389,504,418,400,368
"COG1235",433,561,531,599,497,608
"COG1236",351,258,413,99,346,161
"COG1237",61,74,35,119,60,15
"COG1238",15,50,32,225,150,265
"COG1239",252,3,3,12,36,66
"COG1240",47,1,0,11,32,50
"COG1242",168,255,345,324,222,322
"COG1243",183,24,22,20,6,41
"COG1246",11,21,47,22,13,65
"COG1247",230,185,261,159,275,172
"COG1249",396,848,456,822,710,291
"COG1250",70,46,110,157,138,100
"COG1251",7,7,79,34,32,13
"COG1252",45,208,39,199,42,208
"COG1253",1259,1053,1071,1350,1088,1265
"COG1254",29,49,59,18,63,19
"COG1256",49,286,692,66,109,398
"COG1257",3,4,1,22,9,0
"COG1259",44,65,54,113,66,3
"COG1260",67,258,99,147,202,328
"COG1261",1,0,17,1,0,73
"COG1262",143,327,125,537,538,1101
"COG1263",491,1033,850,552,841,307
"COG1264",444,885,817,453,730,257
"COG1266",473,525,517,393,417,482
"COG1267",36,60,53,68,64,138
"COG1268",95,51,70,84,138,98
"COG1269",708,439,377,628,429,137
"COG1270",200,257,201,235,227,230
"COG1271",110,325,226,373,247,279
"COG1272",171,265,220,197,214,120
"COG1273",2,0,1,7,0,12
"COG1274",319,23,17,19,3,68
"COG1275",3,46,22,31,17,6
"COG1276",0,1,22,2,1,2
"COG1277",187,160,90,193,142,57
"COG1278",38,50,95,60,38,22
"COG1279",22,44,17,31,4,98
"COG1280",63,85,105,140,99,45
"COG1281",415,189,296,115,213,203
"COG1282",17,0,22,1,12,160
"COG1283",1206,1128,1244,1004,1259,1359
"COG1284",1016,1053,955,1037,1194,1039
"COG1285",292,134,167,209,128,163
"COG1286",13,10,22,63,11,71
"COG1287",8,0,0,2,0,0
"COG1288",192,133,181,267,374,68
"COG1289",16,7,250,11,43,42
"COG1290",0,3,0,0,1,0
"COG1291",10,44,150,29,34,117
"COG1292",126,39,292,84,114,86
"COG1293",644,279,465,166,308,225
"COG1294",34,101,74,339,300,218
"COG1295",316,322,390,437,307,548
"COG1296",340,207,266,101,181,136
"COG1297",234,313,371,372,447,407
"COG1298",22,183,360,62,45,280
"COG1299",161,453,569,168,320,318
"COG1300",15,34,13,49,16,10
"COG1301",373,738,501,676,725,611
"COG1302",321,176,288,114,132,121
"COG1304",127,82,116,66,97,52
"COG1305",327,157,144,416,369,323
"COG1306",22,18,19,55,7,17
"COG1307",1260,596,1149,392,756,415
"COG1309",1450,772,864,882,474,678
"COG1310",26,19,65,2,19,20
"COG1312",302,305,373,369,545,244
"COG1313",336,141,231,45,168,122
"COG1314",8,2,9,15,14,62
"COG1315",33,181,364,36,81,107
"COG1316",901,482,622,340,346,343
"COG1317",3,12,19,4,3,3
"COG1319",210,114,214,93,148,62
"COG1320",4,0,2,11,5,1
"COG1321",405,178,175,121,113,179
"COG1322",298,260,307,323,349,317
"COG1323",392,183,275,103,185,158
"COG1324",2,3,18,0,2,4
"COG1327",230,100,158,67,119,101
"COG1328",1505,1170,1074,1010,1428,4613
"COG1329",43,4,11,22,3,17
"COG1330",4,2,69,3,6,62
"COG1331",21,3,0,87,1,0
"COG1332",21,20,34,9,0,14
"COG1333",13,56,20,142,81,10
"COG1335",373,248,186,160,170,127
"COG1336",1,1,0,6,0,0
"COG1337",13,18,18,10,6,5
"COG1338",7,92,128,24,14,145
"COG1342",139,154,92,44,46,52
"COG1343",104,65,97,76,53,79
"COG1344",66,416,1156,97,175,814
"COG1345",26,104,336,31,66,244
"COG1346",118,240,317,281,290,302
"COG1347",56,159,105,226,152,157
"COG1348",66,18,28,26,17,16
"COG1349",488,809,609,405,462,188
"COG1350",167,254,309,380,315,410
"COG1351",207,118,108,42,142,197
"COG1352",83,82,171,41,40,73
"COG1353",40,49,83,26,8,21
"COG1354",348,134,200,91,157,106
"COG1355",2,2,0,0,0,0
"COG1357",142,101,145,159,95,46
"COG1358",153,108,88,50,42,54
"COG1359",42,51,60,107,51,12
"COG1360",20,126,167,197,75,389
"COG1361",9,18,21,6,18,19
"COG1362",1094,507,783,323,561,559
"COG1363",730,126,195,164,93,97
"COG1364",133,100,125,100,161,155
"COG1366",188,110,124,55,64,61
"COG1368",1137,1085,1262,1264,688,1461
"COG1372",2,0,0,9241,0,7
"COG1373",2195,2305,1492,2058,1191,7474
"COG1376",425,308,447,189,263,227
"COG1377",14,98,217,40,36,175
"COG1378",13,50,51,29,17,6
"COG1379",16,17,5,52,36,7
"COG1380",74,159,204,65,51,54
"COG1381",283,156,199,90,113,215
"COG1384",4,0,3,10,0,2
"COG1385",298,236,321,267,258,352
"COG1386",243,117,174,62,116,84
"COG1387",620,683,623,592,541,473
"COG1388",582,474,537,203,273,187
"COG1390",23,4,7,9,5,7
"COG1391",38,26,98,6,45,276
"COG1392",50,161,18,99,87,43
"COG1393",160,79,125,142,140,133
"COG1394",261,100,130,254,122,45
"COG1396",1590,800,888,844,797,715
"COG1397",332,190,143,626,192,298
"COG1399",259,117,158,64,90,122
"COG1401",378,401,387,105,76,642
"COG1402",179,139,30,92,139,21
"COG1403",96,14,71,110,19,57
"COG1404",1891,1154,1204,758,470,462
"COG1406",7,14,59,0,27,21
"COG1408",573,715,495,607,568,792
"COG1409",1142,1227,660,992,1015,725
"COG1410",725,1073,1089,837,1222,866
"COG1413",11,0,25,9,1,2
"COG1414",195,89,188,155,141,159
"COG1415",3,1,0,0,0,1
"COG1416",2,3,0,8,1,0
"COG1418",1015,835,858,796,884,892
"COG1419",18,101,185,9,42,222
"COG1420",520,212,311,122,248,164
"COG1424",23,30,3,8,9,14
"COG1426",10,20,21,22,12,174
"COG1427",12,45,7,43,0,4
"COG1428",24,14,7,72,1,425
"COG1429",323,378,87,445,519,611
"COG1430",31,3,6,16,9,20
"COG1431",1,1,3,0,0,0
"COG1432",161,73,153,47,76,79
"COG1433",32,60,80,58,27,25
"COG1434",312,171,213,130,107,73
"COG1435",250,143,129,228,206,167
"COG1436",81,6,10,7,2,0
"COG1437",5,2,2,0,1,4
"COG1438",82,108,83,245,266,343
"COG1440",6,16,16,73,17,36
"COG1441",3,1,16,0,8,2
"COG1442",399,206,505,422,268,485
"COG1443",49,50,44,64,29,104
"COG1444",2,1,39,2,10,4
"COG1445",146,386,583,142,309,322
"COG1446",21,94,32,54,142,6
"COG1447",12,68,41,35,12,24
"COG1448",91,60,67,14,19,60
"COG1449",106,177,179,433,133,263
"COG1450",16,9,53,31,11,6
"COG1451",349,239,314,242,253,361
"COG1452",8,19,68,6,37,294
"COG1453",716,465,360,373,290,140
"COG1454",1433,1454,1594,978,1427,827
"COG1455",99,161,137,330,51,112
"COG1456",196,10,10,7,26,5
"COG1457",46,42,51,62,69,80
"COG1459",273,211,289,204,109,142
"COG1461",697,297,386,167,321,231
"COG1462",1,0,14,13,4,37
"COG1463",37,46,44,23,32,110
"COG1464",386,164,163,109,192,725
"COG1465",7,1,2,3,0,0
"COG1466",534,428,376,421,379,390
"COG1468",173,64,114,76,95,93
"COG1469",18,28,8,14,21,9
"COG1470",23,40,10,57,24,3
"COG1472",4199,4862,4901,4240,3661,3540
"COG1473",796,378,637,487,721,413
"COG1475",2654,1138,1523,1010,1508,1277
"COG1476",204,88,127,65,65,73
"COG1477",462,479,557,416,449,593
"COG1479",659,755,724,777,828,1187
"COG1480",63,227,131,560,566,526
"COG1481",401,186,266,107,166,128
"COG1482",433,470,761,733,373,572
"COG1483",34,25,6,23,3,58
"COG1484",1540,1000,870,965,1872,559
"COG1485",4,1,38,1,3,10
"COG1486",271,136,251,213,109,110
"COG1487",20,190,18,31,0,1
"COG1488",726,341,490,345,383,1795
"COG1489",86,59,79,42,55,34
"COG1490",301,251,260,237,321,266
"COG1492",362,437,272,408,541,141
"COG1493",421,154,277,83,200,131
"COG1494",40,5,57,17,32,129
"COG1495",4,24,27,6,37,56
"COG1496",294,209,280,288,313,453
"COG1501",2208,2430,1903,1634,1811,1612
"COG1502",873,1154,1514,904,1105,1346
"COG1505",69,60,30,126,13,48
"COG1506",765,2341,1458,2994,2560,2486
"COG1507",3,0,1,0,0,0
"COG1508",204,545,315,595,461,779
"COG1509",155,237,153,436,200,29
"COG1511",734,636,1100,208,391,378
"COG1512",252,208,315,191,406,247
"COG1513",1,0,9,0,0,0
"COG1514",29,0,16,6,4,2
"COG1515",36,0,13,0,0,4
"COG1516",4,35,92,22,8,173
"COG1518",389,298,380,244,190,677
"COG1519",157,411,253,379,383,427
"COG1520",594,672,279,404,480,286
"COG1521",392,315,382,316,346,175
"COG1522",300,517,483,162,186,245
"COG1523",416,877,875,547,759,917
"COG1524",180,545,185,693,630,514
"COG1525",38,2,16,13,14,10
"COG1526",13,18,48,6,87,17
"COG1527",235,75,83,83,88,53
"COG1528",111,209,201,339,304,119
"COG1529",693,366,596,348,606,222
"COG1530",293,318,444,423,396,626
"COG1533",398,855,447,359,551,516
"COG1534",173,98,131,35,69,96
"COG1535",2,0,19,1,3,2
"COG1536",12,86,181,25,30,182
"COG1538",1082,3628,2230,4360,3700,2150
"COG1539",96,152,147,182,178,260
"COG1540",117,24,32,7,24,29
"COG1541",624,747,285,656,537,493
"COG1543",1,1,4,0,0,4
"COG1544",243,164,214,106,91,166
"COG1545",3,0,0,0,0,0
"COG1546",319,209,225,313,296,337
"COG1550",0,0,1,0,0,0
"COG1551",4,23,51,9,10,16
"COG1553",1,0,25,2,14,10
"COG1554",444,356,234,430,124,46
"COG1555",119,217,278,241,234,384
"COG1556",13,90,79,35,81,11
"COG1558",6,38,104,18,19,95
"COG1559",505,276,238,424,322,546
"COG1560",108,259,201,339,206,372
"COG1561",418,417,387,376,354,584
"COG1562",18,0,0,0,1,115
"COG1564",78,53,67,233,293,101
"COG1565",9,0,0,0,0,2
"COG1566",122,175,423,363,218,356
"COG1567",23,6,13,1,0,10
"COG1568",0,323,15,31,0,0
"COG1569",11,6,0,4,4,1
"COG1570",596,505,611,508,615,565
"COG1573",294,129,177,251,239,93
"COG1574",423,93,130,136,134,55
"COG1575",93,212,164,317,165,417
"COG1576",287,249,267,251,274,293
"COG1577",2,1,0,22,2,0
"COG1578",23,1,6,5,0,1
"COG1579",72,137,44,151,117,206
"COG1580",0,0,16,1,1,119
"COG1582",3,9,18,6,3,3
"COG1583",11,8,82,54,1,5
"COG1584",3,2,18,7,7,7
"COG1585",215,73,106,50,63,74
"COG1586",80,29,33,17,18,33
"COG1587",105,136,130,79,133,66
"COG1589",93,12,16,33,21,101
"COG1592",716,547,499,626,667,715
"COG1593",416,632,569,376,1217,190
"COG1595",2485,3964,2375,7711,3193,2448
"COG1596",230,738,338,761,575,963
"COG1597",877,511,615,657,526,690
"COG1598",52,34,60,34,107,28
"COG1600",84,42,55,126,59,66
"COG1604",0,0,0,12,0,1
"COG1605",401,64,165,119,226,298
"COG1606",135,86,91,19,28,15
"COG1607",14,20,38,16,44,96
"COG1609",3301,2566,2746,2278,1776,1912
"COG1610",144,254,168,180,232,77
"COG1611",227,348,296,261,441,331
"COG1613",38,84,188,12,50,47
"COG1614",409,21,23,8,30,15
"COG1615",40,2,9,2,1,13
"COG1618",28,3,5,6,13,5
"COG1619",206,255,296,208,129,117
"COG1620",98,144,140,106,62,211
"COG1621",269,835,700,588,755,811
"COG1622",0,1,34,1,4,11
"COG1623",8,5,5,22,3,6
"COG1624",459,285,374,360,289,415
"COG1625",310,121,149,84,226,77
"COG1626",86,328,253,274,133,51
"COG1629",619,1779,1177,2292,2078,1807
"COG1633",78,9,5,57,5,7
"COG1635",5,8,2,72,27,26
"COG1636",252,182,281,167,241,225
"COG1637",7,0,0,0,0,0
"COG1638",353,486,549,326,1088,176
"COG1640",831,934,1077,588,1038,1090
"COG1641",197,62,83,51,99,42
"COG1643",112,24,156,29,73,647
"COG1647",8,25,3,16,3,12
"COG1648",92,90,181,57,67,65
"COG1649",194,274,208,1068,1204,816
"COG1651",25,45,56,27,24,98
"COG1652",42,56,23,67,68,25
"COG1653",4252,1941,2948,2802,1846,865
"COG1654",288,145,281,73,221,231
"COG1655",12,60,150,8,26,58
"COG1657",2,3,0,3,0,205
"COG1658",175,37,56,44,99,43
"COG1659",2,4,10,4,8,1
"COG1660",371,442,434,396,430,611
"COG1661",103,31,25,15,11,29
"COG1662",1,4,313,2,17,28
"COG1663",105,273,160,352,376,509
"COG1664",19,4,5,100,23,9
"COG1666",15,28,12,24,14,95
"COG1668",239,75,207,221,53,167
"COG1669",33,146,38,189,105,347
"COG1670",642,1232,878,925,950,416
"COG1671",126,56,119,16,74,61
"COG1672",299,968,392,1010,646,3629
"COG1674",1617,811,885,734,827,996
"COG1677",8,49,71,3,15,72
"COG1678",38,88,88,167,66,22
"COG1679",226,22,13,2,3,23
"COG1680",838,1051,875,1324,797,513
"COG1682",330,389,334,122,257,157
"COG1683",87,37,70,37,80,65
"COG1684",11,53,143,26,32,116
"COG1686",1598,853,1363,390,1163,700
"COG1687",88,38,67,19,31,44
"COG1688",4,0,0,0,0,0
"COG1690",166,89,126,171,42,51
"COG1691",105,103,51,38,62,23
"COG1692",249,46,33,34,6,45
"COG1694",166,275,159,2870,257,165
"COG1695",452,277,299,262,256,178
"COG1696",1280,849,1127,774,778,974
"COG1699",5,52,73,22,13,23
"COG1700",52,45,37,80,18,26
"COG1702",556,345,435,120,117,158
"COG1703",165,266,210,353,235,67
"COG1704",106,238,124,97,84,91
"COG1705",142,459,179,474,505,877
"COG1706",4,0,23,0,3,132
"COG1708",22,75,32,135,35,7
"COG1712",35,142,67,45,184,9
"COG1713",372,121,176,67,129,88
"COG1714",22,70,23,35,12,7
"COG1715",29,57,9,88,2,220
"COG1716",158,60,83,32,1,26
"COG1719",1,0,0,1,0,0
"COG1720",259,68,122,113,81,362
"COG1721",189,300,275,387,215,254
"COG1722",37,8,7,14,9,9
"COG1724",3,6,3,3,3,4
"COG1725",449,352,473,260,286,316
"COG1726",95,133,145,355,216,405
"COG1728",8,48,95,6,15,44
"COG1729",4,1,6,1,15,87
"COG1732",3,17,8,145,27,14
"COG1733",257,331,307,358,280,211
"COG1734",20,28,21,121,28,163
"COG1735",6,28,42,21,7,9
"COG1737",612,520,409,447,337,399
"COG1738",90,97,109,230,141,306
"COG1739",314,230,313,252,281,311
"COG1740",25,85,52,31,44,5
"COG1741",79,227,124,256,182,24
"COG1742",1,1,8,1,3,1
"COG1743",1,28,7,26,1,35
"COG1744",1127,333,604,196,489,259
"COG1747",12,0,0,0,0,2
"COG1748",302,515,499,265,520,298
"COG1749",17,104,187,30,33,125
"COG1751",1,2,0,1,0,1
"COG1752",369,812,555,1031,788,269
"COG1754",189,336,357,592,557,760
"COG1755",0,4,0,2,1,0
"COG1757",845,1008,1117,1062,1282,1441
"COG1758",24,4,18,6,4,47
"COG1760",593,352,576,556,572,419
"COG1762",424,815,753,514,506,503
"COG1763",18,11,72,16,110,16
"COG1764",1,0,19,1,3,4
"COG1765",19,7,16,20,5,3
"COG1766",18,53,121,31,19,230
"COG1767",50,26,45,18,126,11
"COG1768",289,38,58,56,91,63
"COG1770",19,1,32,1,0,10
"COG1773",40,19,44,108,150,67
"COG1774",463,442,485,333,477,287
"COG1775",390,195,217,77,146,97
"COG1776",10,183,236,65,49,75
"COG1778",75,126,123,247,150,302
"COG1780",9,0,2,7,2,11
"COG1781",94,155,203,189,186,309
"COG1782",92,0,6,0,10,18
"COG1783",60,48,37,84,51,90
"COG1785",197,409,286,525,503,250
"COG1786",0,0,0,1,0,3
"COG1787",2,2,27,8,1,3
"COG1788",69,31,43,113,19,22
"COG1791",0,0,0,0,0,2
"COG1792",428,317,419,447,425,572
"COG1793",26,8,6,86,4,6
"COG1794",86,114,93,41,19,29
"COG1797",289,326,351,222,326,143
"COG1799",238,138,145,71,101,89
"COG1801",7,8,13,2,6,3
"COG1802",366,454,651,297,562,318
"COG1803",265,217,248,374,356,110
"COG1804",215,72,125,102,89,42
"COG1805",64,174,100,263,212,330
"COG1806",38,9,25,15,28,17
"COG1807",221,316,184,590,407,383
"COG1808",128,239,210,379,287,70
"COG1811",132,40,53,76,50,47
"COG1814",2,28,4,132,36,3
"COG1815",9,50,82,15,9,76
"COG1816",42,80,152,51,69,34
"COG1817",2,0,0,63,66,4
"COG1819",50,184,138,190,158,89
"COG1820",475,552,580,491,784,446
"COG1823",3,26,34,8,9,4
"COG1825",73,230,160,197,227,236
"COG1826",10,26,54,0,4,6
"COG1827",64,101,132,48,105,60
"COG1830",75,232,123,288,348,47
"COG1832",2,2,7,14,0,1
