"","DOF006","NLF012","NLM022","DLM017","NOM025","DOF008"
"COG0755",383,416,314,578,221,26
"COG0756",229,247,239,600,294,339
"COG0757",139,213,192,260,134,114
"COG0758",594,508,564,615,549,380
"COG0759",117,156,118,110,116,171
"COG0760",555,604,536,709,436,302
"COG0761",433,543,492,574,488,443
"COG0762",6,2,20,2,29,23
"COG0763",368,259,198,505,240,33
"COG0764",373,481,406,525,331,277
"COG0765",250,689,1034,790,641,2083
"COG0766",519,758,872,829,694,962
"COG0767",274,203,194,299,222,31
"COG0768",581,781,854,2634,2172,3058
"COG0769",609,823,755,930,727,1089
"COG0770",1080,1127,953,1424,958,761
"COG0771",479,565,669,555,590,693
"COG0772",891,1177,1325,527,385,485
"COG0773",621,616,709,293,230,239
"COG0774",413,343,226,447,243,56
"COG0775",579,602,554,543,584,396
"COG0776",455,458,309,509,366,287
"COG0777",122,188,347,135,190,412
"COG0778",1315,1160,1071,1349,922,925
"COG0779",46,134,186,95,108,222
"COG0780",175,179,175,229,164,114
"COG0781",149,277,274,300,164,251
"COG0782",244,323,473,542,303,523
"COG0783",120,75,46,56,95,86
"COG0784",2909,2814,2998,1539,3592,3114
"COG0785",19,0,1,0,5,9
"COG0786",302,208,338,140,211,148
"COG0787",688,860,834,1119,643,622
"COG0788",36,44,18,53,104,14
"COG0789",442,495,578,433,441,1025
"COG0790",152,84,141,336,257,236
"COG0791",585,1162,1128,557,1019,1646
"COG0792",211,205,218,241,213,166
"COG0793",4580,3027,1955,2726,2872,614
"COG0794",296,256,198,330,231,91
"COG0795",491,457,314,815,382,70
"COG0796",372,408,440,420,418,468
"COG0797",27,3,22,176,23,15
"COG0798",107,32,5,113,93,104
"COG0799",167,211,197,233,196,204
"COG0800",296,332,346,296,394,237
"COG0801",57,59,43,177,111,161
"COG0802",189,207,256,275,187,285
"COG0803",171,352,354,282,197,713
"COG0804",11,59,30,37,10,78
"COG0805",276,161,102,222,199,133
"COG0806",79,154,197,210,170,279
"COG0807",379,437,404,545,362,220
"COG0809",956,849,695,934,892,308
"COG0810",12,8,12,2,16,5
"COG0811",707,466,290,605,608,70
"COG0812",309,425,467,163,115,176
"COG0813",68,104,150,27,48,40
"COG0814",26,10,112,51,322,236
"COG0815",17,37,57,78,64,11
"COG0816",139,211,197,259,163,270
"COG0817",178,196,109,261,176,98
"COG0818",132,88,96,79,131,63
"COG0819",3,59,27,36,51,140
"COG0820",351,634,526,570,363,473
"COG0821",632,634,592,795,622,434
"COG0822",245,423,441,441,326,342
"COG0823",747,113,139,204,274,223
"COG0824",326,262,200,256,245,79
"COG0825",102,215,385,195,246,433
"COG0826",1302,1353,1429,1638,1296,1284
"COG0827",742,1800,2904,1342,1510,1663
"COG0828",7,28,38,26,34,73
"COG0829",14,26,9,25,1,31
"COG0830",8,25,13,18,3,36
"COG0831",6,4,8,14,2,26
"COG0832",8,10,4,8,3,25
"COG0833",15,2,46,29,97,93
"COG0834",221,309,437,948,1107,2270
"COG0835",10,147,369,86,160,106
"COG0836",812,513,845,824,731,262
"COG0837",18,1,34,2,31,9
"COG0838",97,113,68,179,122,20
"COG0839",256,187,100,81,76,7
"COG0840",204,1637,4837,905,2014,645
"COG0841",9479,6665,3722,4536,5976,981
"COG0842",1773,1500,935,1442,1425,358
"COG0843",19,1,46,6,36,26
"COG0845",6528,4307,2761,3954,4788,865
"COG0846",294,515,625,645,470,993
"COG0847",429,406,349,398,332,253
"COG0848",59,12,28,23,37,18
"COG0849",402,292,363,501,303,164
"COG0850",44,69,127,36,81,115
"COG0851",15,19,62,27,23,40
"COG0852",482,413,299,386,376,43
"COG0853",117,132,135,172,127,95
"COG0854",314,214,122,156,254,27
"COG0855",886,798,931,695,843,866
"COG0857",29,2,41,0,35,54
"COG0858",201,212,216,253,212,224
"COG0859",557,189,260,387,338,79
"COG0860",410,672,1021,536,595,989
"COG0861",52,3,107,158,148,215
"COG0863",491,666,375,688,563,200
"COG0864",7,1,19,2,17,14
"COG1001",198,164,216,142,181,337
"COG1002",282,373,1140,264,267,988
"COG1003",605,568,397,349,472,50
"COG1004",610,879,454,697,724,463
"COG1005",311,234,183,331,241,45
"COG1006",0,6,0,5,6,4
"COG1007",546,379,238,432,318,47
"COG1008",373,401,266,468,281,40
"COG1009",462,523,312,563,358,37
"COG1010",69,56,41,176,173,160
"COG1011",264,233,238,891,755,935
"COG1012",1129,640,908,479,1372,1559
"COG1013",1694,1830,1525,1913,1566,903
"COG1014",2103,2229,1738,2215,1919,939
"COG1015",137,146,292,156,266,410
"COG1017",12,4,54,2,39,33
"COG1018",30,2,120,2,35,10
"COG1020",394,669,521,470,278,539
"COG1021",27,74,58,1,63,10
"COG1022",1729,1587,1088,1679,1279,1011
"COG1023",0,12,0,0,1,41
"COG1024",88,169,344,34,150,59
"COG1025",36,0,62,0,76,35
"COG1026",268,435,569,286,443,767
"COG1027",388,275,197,93,169,191
"COG1028",2510,2496,2264,2245,2508,1821
"COG1030",6,28,9,62,11,2
"COG1032",1655,1435,1511,933,1201,1242
"COG1033",87,527,729,497,625,800
"COG1034",235,233,329,209,269,345
"COG1035",428,143,205,363,534,384
"COG1038",249,181,129,128,222,115
"COG1039",2,11,3,35,3,4
"COG1040",254,317,349,439,296,403
"COG1041",2,33,121,23,44,5
"COG1042",434,304,146,166,277,162
"COG1043",631,405,238,449,409,38
"COG1044",385,258,177,376,270,46
"COG1045",461,515,394,603,487,286
"COG1047",55,58,51,154,124,114
"COG1048",758,911,1077,897,919,969
"COG1049",22,3,71,3,84,22
"COG1051",400,358,290,379,223,412
"COG1052",827,936,771,679,819,550
"COG1053",1252,1055,1356,486,465,439
"COG1054",13,5,32,2,27,40
"COG1055",116,182,384,551,250,198
"COG1056",7,4,31,9,28,23
"COG1057",273,276,264,318,276,331
"COG1058",175,169,146,167,171,120
"COG1059",9,0,0,0,0,0
"COG1060",949,786,653,767,703,298
"COG1061",1416,681,890,831,1452,1014
"COG1062",15,2,38,2,36,69
"COG1063",729,683,843,752,689,1360
"COG1064",68,3,63,2,112,25
"COG1066",505,561,511,155,173,232
"COG1067",20,6,75,69,101,190
"COG1069",106,93,70,154,103,65
"COG1070",1577,1230,1356,1610,1333,1836
"COG1071",198,126,45,56,107,18
"COG1072",3,12,27,0,22,131
"COG1073",1599,1170,1007,1058,1424,791
"COG1074",502,935,1031,306,252,358
"COG1075",29,55,53,106,4,17
"COG1076",182,164,99,208,168,46
"COG1077",580,733,788,818,679,770
"COG1078",346,236,97,82,186,147
"COG1079",111,178,185,160,165,258
"COG1080",191,510,936,424,706,1120
"COG1082",399,464,369,503,490,808
"COG1083",118,118,110,59,109,14
"COG1085",8,1,25,12,46,283
"COG1086",1174,1123,733,747,902,499
"COG1087",336,477,499,573,387,615
"COG1088",906,695,553,662,515,506
"COG1089",575,475,301,158,181,10
"COG1090",158,22,37,46,135,9
"COG1091",666,670,467,564,453,503
"COG1092",500,574,708,654,659,507
"COG1098",0,30,42,74,42,60
"COG1099",0,0,0,14,0,0
"COG1101",85,243,309,194,269,376
"COG1102",0,1,3,0,1,0
"COG1104",155,720,884,439,670,1003
"COG1105",31,65,106,157,240,419
"COG1106",1017,552,471,1076,344,245
"COG1108",272,316,334,429,260,470
"COG1109",1183,1691,1558,1722,1367,1771
"COG1112",1836,1125,1514,1404,1496,726
"COG1113",76,6,203,47,200,850
"COG1114",185,85,103,108,178,421
"COG1115",852,895,1139,1028,966,1433
"COG1116",215,219,296,209,180,332
"COG1117",330,353,344,298,347,603
"COG1118",74,172,325,108,195,329
"COG1119",208,200,160,286,124,81
"COG1120",708,655,597,527,609,491
"COG1121",367,379,302,402,314,462
"COG1122",271,658,793,575,672,1937
"COG1123",65,55,153,53,205,588
"COG1124",59,15,58,13,74,45
"COG1125",44,26,21,2,6,17
"COG1126",212,550,775,209,237,468
"COG1127",374,232,122,362,249,46
"COG1129",600,563,862,408,827,1493
"COG1131",1430,2540,2858,753,651,1101
"COG1132",2898,5780,7386,4544,5456,9312
"COG1133",11,2,34,0,41,14
"COG1134",393,344,383,199,386,427
"COG1135",82,150,198,177,204,452
"COG1136",1966,2719,2596,682,768,1169
"COG1137",301,207,141,253,238,37
"COG1138",55,4,97,13,150,18
"COG1139",426,169,177,212,254,30
"COG1140",28,3,82,3,97,31
"COG1141",1,2,3,11,12,17
"COG1142",108,20,178,6,105,26
"COG1143",125,97,139,130,119,23
"COG1144",13,3,19,18,5,11
"COG1145",1122,856,1063,802,835,1117
"COG1146",100,152,156,140,125,113
"COG1148",129,91,35,37,12,117
"COG1149",32,0,0,6,0,0
"COG1150",36,13,5,21,1,25
"COG1151",574,545,685,317,700,968
"COG1152",15,20,10,31,22,109
"COG1154",1004,1187,934,1179,957,913
"COG1155",566,526,375,138,151,181
"COG1156",506,446,274,370,376,415
"COG1157",35,108,287,63,174,71
"COG1158",406,361,554,331,276,527
"COG1159",263,342,340,448,289,408
"COG1160",956,832,907,926,807,813
"COG1161",65,183,197,134,173,370
"COG1162",429,464,444,455,465,364
"COG1164",116,294,531,249,330,763
"COG1165",525,381,192,410,205,114
"COG1166",454,441,329,628,362,39
"COG1167",400,595,943,471,603,1193
"COG1168",1039,650,524,623,713,841
"COG1169",248,200,132,240,230,35
"COG1171",457,347,428,441,504,495
"COG1172",490,246,373,72,141,268
"COG1173",452,468,635,479,763,1378
"COG1174",81,21,52,16,78,40
"COG1175",729,1427,1832,1061,1676,3514
"COG1176",91,125,144,389,380,352
"COG1177",257,378,470,384,383,529
"COG1178",276,110,272,142,233,210
"COG1179",270,344,378,358,309,329
"COG1180",599,364,427,371,483,587
"COG1181",360,445,552,544,442,663
"COG1182",6,8,16,15,9,22
"COG1183",336,214,157,365,194,125
"COG1184",0,3,1,0,0,0
"COG1185",721,866,871,1067,986,798
"COG1186",536,564,536,594,544,548
"COG1187",276,451,665,521,447,718
"COG1188",166,136,129,142,164,178
"COG1189",48,200,235,156,113,319
"COG1190",754,765,753,795,794,693
"COG1191",171,622,1298,495,623,1004
"COG1192",758,1349,1339,1333,1581,1827
"COG1193",553,819,949,865,637,908
"COG1194",288,336,327,362,324,320
"COG1195",453,490,535,607,504,800
"COG1196",171,584,845,473,537,1207
"COG1197",854,1239,1354,1540,1064,1665
"COG1198",930,1036,1064,1046,920,985
"COG1199",172,279,641,310,520,828
"COG1200",653,852,845,1016,678,944
"COG1201",25,42,45,14,52,445
"COG1203",91,466,520,266,119,841
"COG1204",32,72,80,245,326,12
"COG1205",88,137,366,32,129,398
"COG1206",44,121,105,121,109,142
"COG1207",48,108,133,98,133,369
"COG1208",638,556,371,472,369,114
"COG1209",206,172,131,483,431,291
"COG1210",77,81,129,263,120,316
"COG1211",425,504,584,824,437,492
"COG1212",242,204,148,301,164,58
"COG1213",84,23,24,55,44,6
"COG1214",360,402,349,420,368,378
"COG1215",716,683,474,587,582,548
"COG1216",1144,1012,951,794,1227,585
"COG1217",866,937,885,329,299,287
"COG1218",237,197,173,164,200,35
"COG1219",604,697,848,720,707,857
"COG1220",45,3,49,28,52,95
"COG1221",77,62,129,106,170,284
"COG1225",189,163,203,173,150,172
"COG1226",443,145,365,299,535,261
"COG1227",104,318,449,277,325,606
"COG1228",507,501,341,314,341,243
"COG1230",106,21,80,62,95,183
"COG1232",136,100,38,67,25,182
"COG1233",314,94,27,45,185,31
"COG1234",359,364,488,379,411,588
"COG1235",548,640,512,817,443,365
"COG1236",57,241,422,319,284,323
"COG1237",122,70,25,26,50,24
"COG1238",216,132,102,184,138,25
"COG1239",10,7,8,0,7,17
"COG1240",12,4,5,3,8,5
"COG1242",221,259,321,245,214,264
"COG1243",31,45,30,20,1,11
"COG1246",18,5,49,25,59,17
"COG1247",141,213,235,177,230,312
"COG1249",1073,668,447,523,660,372
"COG1250",71,140,303,105,300,290
"COG1251",61,21,72,13,120,123
"COG1252",241,97,61,186,156,95
"COG1253",1052,1141,1167,1335,891,1172
"COG1254",9,52,44,20,37,139
"COG1256",29,205,662,146,286,144
"COG1257",17,0,0,0,0,105
"COG1259",127,121,74,88,65,6
"COG1260",281,232,128,385,207,89
"COG1261",7,0,19,0,28,6
"COG1262",221,79,43,768,375,33
"COG1263",636,752,858,724,983,2739
"COG1264",616,650,814,583,926,2696
"COG1266",412,526,530,489,496,475
"COG1267",68,67,66,139,38,13
"COG1268",51,169,248,97,114,254
"COG1269",572,545,354,396,439,616
"COG1270",138,220,197,202,197,193
"COG1271",327,331,239,386,214,143
"COG1272",285,207,215,192,184,300
"COG1273",1,7,0,1,3,0
"COG1274",0,71,23,85,15,0
"COG1275",44,15,33,21,50,15
"COG1276",3,0,16,0,20,25
"COG1277",165,166,98,207,152,314
"COG1278",38,40,109,28,58,125
"COG1279",23,5,15,17,23,12
"COG1280",29,49,32,81,76,59
"COG1281",83,222,303,144,255,315
"COG1282",12,0,22,4,52,91
"COG1283",898,1121,1229,1267,1109,989
"COG1284",881,966,948,360,276,396
"COG1285",170,108,166,161,163,233
"COG1286",5,10,29,5,28,13
"COG1287",5,0,2,1,0,0
"COG1288",309,114,164,28,71,106
"COG1289",132,12,233,10,262,149
"COG1290",0,0,0,0,0,0
"COG1291",18,56,151,30,79,64
"COG1292",199,108,304,90,211,287
"COG1293",88,319,446,261,283,483
"COG1294",378,293,261,394,338,144
"COG1295",382,370,410,422,311,309
"COG1296",98,201,249,164,214,408
"COG1297",400,414,359,546,242,231
"COG1298",42,140,356,78,199,131
"COG1299",203,316,574,233,468,850
"COG1300",114,22,19,33,58,5
"COG1301",553,521,499,735,516,885
"COG1302",40,161,239,133,125,330
"COG1304",82,95,101,54,117,330
"COG1305",205,603,495,353,255,515
"COG1306",26,6,14,15,18,0
"COG1307",185,655,1118,591,748,1483
"COG1309",434,580,937,596,818,1185
"COG1310",8,34,71,22,11,27
"COG1312",447,550,379,369,436,192
"COG1313",7,41,78,122,130,137
"COG1314",7,7,19,6,22,17
"COG1315",11,167,384,87,117,60
"COG1316",215,392,690,443,380,1080
"COG1317",18,14,31,6,56,27
"COG1319",183,139,232,30,65,112
"COG1320",1,5,2,3,0,5
"COG1321",60,136,176,134,93,171
"COG1322",262,388,319,501,377,267
"COG1323",76,193,265,160,183,444
"COG1324",10,2,21,1,12,12
"COG1327",39,111,149,117,128,336
"COG1328",1077,1262,1162,1242,1166,1409
"COG1329",0,8,14,15,4,49
"COG1330",14,4,79,11,103,36
"COG1331",7,4,0,2,1,0
"COG1332",9,53,47,11,9,1
"COG1333",88,24,18,31,40,4
"COG1335",119,157,179,120,150,264
"COG1336",0,0,0,0,0,0
"COG1337",6,21,22,7,13,8
"COG1338",13,62,154,32,108,47
"COG1342",54,62,93,101,49,57
"COG1343",2,26,27,34,30,136
"COG1344",27,281,1127,204,496,222
"COG1345",21,96,279,54,189,87
"COG1346",261,280,315,294,264,270
"COG1347",189,152,88,145,136,18
"COG1348",31,76,37,16,27,147
"COG1349",437,404,576,337,608,817
"COG1350",431,330,314,440,305,32
"COG1351",15,102,94,136,160,207
"COG1352",12,89,166,38,78,39
"COG1353",10,58,84,13,33,7
"COG1354",45,131,206,44,49,102
"COG1355",0,0,0,0,0,61
"COG1357",136,177,142,144,163,28
"COG1358",23,41,92,56,41,121
"COG1359",60,34,62,51,31,92
"COG1360",155,104,160,237,147,73
"COG1361",7,12,15,3,46,22
"COG1362",81,204,273,571,496,743
"COG1363",127,189,186,201,218,212
"COG1364",74,255,361,274,231,342
"COG1366",39,90,149,92,70,146
"COG1368",764,963,1271,1146,861,1994
"COG1372",0,0,1,3,1,1
"COG1373",1991,2002,1460,3188,2137,1529
"COG1376",135,302,437,349,305,987
"COG1377",24,79,233,35,101,82
"COG1378",2,10,27,26,11,55
"COG1379",72,12,8,25,12,31
"COG1380",123,153,204,185,134,160
"COG1381",46,174,190,122,137,322
"COG1384",0,0,2,1,1,12
"COG1385",200,234,326,315,284,344
"COG1386",14,52,58,110,97,209
"COG1387",488,538,582,533,494,514
"COG1388",276,372,546,123,165,145
"COG1390",10,4,6,6,7,55
"COG1391",16,2,88,11,122,213
"COG1392",195,39,23,68,101,43
"COG1393",93,82,136,81,180,256
"COG1394",156,148,132,143,94,216
"COG1396",498,821,922,738,808,1402
"COG1397",189,159,163,279,130,165
"COG1399",33,113,152,81,103,286
"COG1401",86,151,368,430,113,172
"COG1402",192,114,33,213,129,105
"COG1403",23,39,85,60,10,47
"COG1404",1291,1313,1299,1038,912,1480
"COG1406",0,29,65,8,23,26
"COG1408",577,671,513,1046,552,514
"COG1409",1272,1052,684,1320,913,406
"COG1410",1061,1057,1087,1225,1144,743
"COG1413",9,3,26,0,37,2
"COG1414",156,81,200,66,310,359
"COG1415",0,0,0,0,0,0
"COG1416",6,0,0,1,0,0
"COG1418",800,964,828,1022,763,968
"COG1419",0,64,191,34,63,31
"COG1420",69,227,334,175,246,525
"COG1424",1,2,2,10,4,115
"COG1426",13,1,24,10,23,84
"COG1427",0,24,18,22,0,0
"COG1428",0,17,3,228,1,171
"COG1429",727,498,63,512,903,60
"COG1430",0,1,5,0,0,0
"COG1431",0,3,2,0,0,0
"COG1432",28,56,165,62,91,165
"COG1433",65,58,87,90,23,107
"COG1434",92,93,168,128,126,360
"COG1435",141,241,121,147,178,179
"COG1436",6,7,16,27,9,45
"COG1437",2,5,5,0,3,15
"COG1438",212,242,218,322,264,220
"COG1440",46,31,32,32,25,108
"COG1441",12,0,11,1,37,6
"COG1442",313,398,483,425,228,888
"COG1443",149,66,45,91,60,16
"COG1444",15,0,28,2,46,18
"COG1445",111,265,594,270,462,676
"COG1446",226,47,24,40,135,111
"COG1447",41,48,33,21,54,109
"COG1448",36,15,66,18,75,77
"COG1449",193,252,163,392,85,15
"COG1450",67,3,55,37,109,20
"COG1451",263,260,288,246,265,349
"COG1452",13,1,25,5,74,38
"COG1453",254,312,356,375,330,313
"COG1454",1264,1429,1682,1095,1339,2225
"COG1455",183,192,141,96,174,658
"COG1456",13,12,10,16,9,138
"COG1457",56,83,131,113,135,342
"COG1459",104,159,283,202,230,250
"COG1461",111,307,416,216,338,485
"COG1462",16,0,8,1,9,5
"COG1463",12,9,39,78,86,16
"COG1464",78,103,184,164,140,452
"COG1465",11,0,1,0,0,5
"COG1466",267,427,418,374,364,422
"COG1468",8,77,113,55,34,264
"COG1469",11,5,13,49,0,4
"COG1470",54,22,12,19,37,0
"COG1472",6623,5879,4977,6012,5036,4824
"COG1473",692,379,633,276,428,898
"COG1475",736,1630,1509,1542,1455,2105
"COG1476",21,89,129,66,71,195
"COG1477",467,515,568,511,438,503
"COG1479",336,667,729,800,787,877
"COG1480",872,471,393,710,582,55
"COG1481",54,168,238,155,151,481
"COG1482",449,579,746,577,343,410
"COG1483",0,41,6,53,34,0
"COG1484",1694,1046,868,900,1043,1103
"COG1485",9,0,25,1,26,11
"COG1486",316,137,221,169,242,320
"COG1487",21,35,12,49,24,51
"COG1488",295,406,490,357,473,796
"COG1489",51,55,86,27,70,77
"COG1490",314,290,288,310,255,315
"COG1492",122,154,113,383,382,317
"COG1493",76,191,293,161,217,379
"COG1494",43,16,63,12,86,60
"COG1495",12,0,27,6,15,11
"COG1496",225,271,318,88,75,73
"COG1501",2512,2043,1852,2389,2442,2201
"COG1502",1170,1124,1460,1089,1333,1404
"COG1505",144,70,27,12,21,3
"COG1506",3496,2215,1481,2560,2066,377
"COG1507",1,0,0,1,0,59
"COG1508",615,405,350,581,403,144
"COG1509",412,234,157,127,205,23
"COG1511",82,668,1132,458,486,1863
"COG1512",464,343,313,261,298,237
"COG1513",1,0,1,0,27,1
"COG1514",8,1,20,1,25,18
"COG1515",11,0,19,0,22,16
"COG1516",11,41,113,20,77,26
"COG1518",126,434,379,266,215,495
"COG1519",481,312,295,447,338,57
"COG1520",994,637,293,519,797,53
"COG1521",181,352,380,260,304,387
"COG1522",485,412,477,540,439,359
"COG1523",619,719,889,737,795,1732
"COG1524",925,534,206,914,585,165
"COG1525",23,0,15,23,0,7
"COG1526",32,27,43,18,64,60
"COG1527",68,82,63,73,55,316
"COG1528",325,313,189,226,329,77
"COG1529",573,370,576,282,546,953
"COG1530",131,135,159,519,324,391
"COG1533",976,588,504,156,128,119
"COG1534",21,81,128,68,69,111
"COG1535",9,0,23,1,31,12
"COG1536",10,75,167,50,132,67
"COG1538",4705,3530,2212,3210,3059,352
"COG1539",171,173,134,241,176,172
"COG1540",14,35,30,23,69,33
"COG1541",865,691,310,457,615,89
"COG1543",0,0,14,8,0,0
"COG1544",87,134,200,128,130,300
"COG1545",0,0,0,3,0,0
"COG1546",217,257,226,315,198,299
"COG1550",2,0,0,0,0,5
"COG1551",4,19,52,18,14,17
"COG1553",11,0,20,0,22,9
"COG1554",334,383,245,81,67,56
"COG1555",198,219,274,213,147,294
"COG1556",84,47,75,46,92,15
"COG1558",10,40,115,29,104,34
"COG1559",188,304,267,365,194,214
"COG1560",220,215,194,334,217,37
"COG1561",329,397,383,495,349,242
"COG1562",0,0,0,18,0,0
"COG1564",249,246,214,116,254,277
"COG1565",0,0,0,11,0,0
"COG1566",532,201,437,376,388,87
"COG1567",3,41,18,9,7,3
"COG1568",42,0,13,36,0,0
"COG1569",23,3,0,2,2,0
"COG1570",555,567,549,156,166,172
"COG1573",197,228,157,210,178,141
"COG1574",301,90,120,59,32,535
"COG1575",204,219,162,275,132,189
"COG1576",181,234,260,290,197,345
"COG1577",1,1,0,1,0,121
"COG1578",0,1,6,1,5,75
"COG1579",140,149,49,291,92,11
"COG1580",2,2,12,0,16,0
"COG1582",3,7,9,5,12,3
"COG1583",0,1,22,15,0,4
"COG1584",9,8,35,4,25,13
"COG1585",32,101,107,66,98,125
"COG1586",24,42,34,18,29,33
"COG1587",94,106,143,119,76,156
"COG1589",18,24,48,49,49,102
"COG1592",572,588,459,585,515,547
"COG1593",687,509,603,365,674,583
"COG1595",4495,3439,2381,3489,3483,1723
"COG1596",434,228,118,861,900,64
"COG1597",515,643,632,661,504,878
"COG1598",31,30,66,53,22,65
"COG1600",122,40,54,63,123,52
"COG1604",0,2,0,0,1,0
"COG1605",49,143,182,162,195,167
"COG1606",29,39,87,62,29,141
"COG1607",2,13,11,26,17,51
"COG1609",1834,2344,2640,1936,2316,6406
"COG1610",238,212,183,166,191,161
"COG1611",596,321,286,348,433,191
"COG1613",28,59,207,40,58,98
"COG1614",7,29,15,22,12,123
"COG1615",0,1,12,28,0,243
"COG1618",11,3,4,14,3,11
"COG1619",237,228,287,184,160,213
"COG1620",236,112,123,173,204,237
"COG1621",855,733,630,938,661,1474
"COG1622",12,1,42,0,33,11
"COG1623",11,0,4,10,3,55
"COG1624",199,343,378,467,256,360
"COG1625",52,157,130,151,179,238
"COG1626",324,390,236,261,302,69
"COG1629",3260,1898,1210,1986,1877,282
"COG1633",18,10,8,34,0,4
"COG1635",14,3,1,7,1,0
"COG1636",128,245,266,250,153,188
"COG1637",0,0,0,0,0,92
"COG1638",582,442,540,248,486,496
"COG1640",781,1059,1050,879,992,1045
"COG1641",31,73,87,86,72,139
"COG1643",59,10,160,434,160,360
"COG1647",11,5,3,12,1,14
"COG1648",50,52,179,36,77,95
"COG1649",1409,1119,612,1222,975,246
"COG1651",95,10,73,10,213,195
"COG1652",21,23,24,13,61,7
"COG1653",1148,2245,2825,1684,1927,5917
"COG1654",52,143,258,144,169,362
"COG1655",0,44,122,35,63,19
"COG1657",0,0,0,0,2,0
"COG1658",10,51,53,46,61,139
"COG1659",6,2,7,1,0,0
"COG1660",362,421,436,393,402,499
"COG1661",10,20,9,16,60,56
"COG1662",176,9,312,19,615,38
"COG1663",445,287,158,341,284,26
"COG1664",33,29,12,69,11,27
"COG1666",2,1,16,17,16,6
"COG1668",28,154,239,114,22,50
"COG1669",181,81,42,90,144,11
"COG1670",870,798,850,829,938,751
"COG1671",21,77,113,70,103,103
"COG1672",717,766,357,2205,296,340
"COG1674",570,921,896,1085,609,1521
"COG1677",6,39,79,24,50,27
"COG1678",142,136,91,113,104,21
"COG1679",0,5,8,34,0,0
"COG1680",1356,968,845,970,1025,1265
"COG1682",256,328,340,174,251,382
"COG1683",37,64,70,44,106,84
"COG1684",17,63,146,23,100,61
"COG1686",332,962,1320,740,928,1492
"COG1687",19,38,64,18,39,93
"COG1688",0,0,0,0,0,10
"COG1690",307,87,137,91,121,101
"COG1691",21,22,63,44,45,141
"COG1692",17,47,34,66,10,6
"COG1694",347,288,181,218,284,118
"COG1695",154,281,347,227,250,441
"COG1696",557,1049,1102,800,770,1028
"COG1699",1,38,93,23,38,29
"COG1700",277,1,36,93,6,9
"COG1702",239,405,482,140,118,120
"COG1703",224,278,205,228,194,19
"COG1704",268,276,119,206,237,189
"COG1705",132,153,67,414,186,305
"COG1706",8,0,25,2,81,4
"COG1708",74,26,36,34,25,21
"COG1712",193,83,51,39,138,41
"COG1713",34,144,170,115,100,236
"COG1714",46,49,20,48,43,12
"COG1715",8,80,17,88,89,10
"COG1716",9,53,91,131,10,160
"COG1719",2,0,0,0,0,0
"COG1720",14,96,124,89,32,33
"COG1721",513,329,253,458,293,100
"COG1722",10,14,10,8,14,31
"COG1724",13,6,3,1,0,3
"COG1725",207,419,469,336,291,583
"COG1726",321,221,159,88,55,9
"COG1728",0,10,37,15,42,14
"COG1729",9,0,17,2,21,12
"COG1732",66,32,26,22,20,40
"COG1733",249,297,327,204,260,441
"COG1734",18,17,25,33,21,32
"COG1735",17,8,40,6,52,8
"COG1737",359,319,405,255,524,1084
"COG1738",194,126,110,186,111,32
"COG1739",254,288,282,282,242,336
"COG1740",59,6,39,70,55,6
"COG1741",308,234,107,118,213,42
"COG1742",16,5,6,0,16,6
"COG1743",0,13,3,24,20,1
"COG1744",209,484,588,355,375,721
"COG1747",0,0,0,66,0,0
"COG1748",436,523,454,511,475,341
"COG1749",13,100,219,52,132,46
"COG1751",0,0,0,0,0,0
"COG1752",1321,790,543,833,886,194
"COG1754",763,445,391,742,503,271
"COG1755",16,0,1,0,5,1
"COG1757",1517,1013,1043,1102,1061,1341
"COG1758",7,1,16,2,9,82
"COG1760",467,544,591,167,175,269
"COG1762",474,555,777,375,645,1440
"COG1763",54,56,56,31,85,63
"COG1764",2,2,14,0,20,9
"COG1765",7,11,16,6,18,42
"COG1766",19,63,120,33,152,71
"COG1767",38,38,51,4,52,198
"COG1768",8,82,65,101,82,72
"COG1770",8,3,27,4,30,166
"COG1773",74,116,132,78,132,97
"COG1774",434,481,473,354,393,399
"COG1775",61,129,247,69,192,245
"COG1776",10,102,246,50,74,32
"COG1778",128,217,109,182,99,18
"COG1780",16,0,6,2,20,106
"COG1781",42,63,76,163,187,178
"COG1782",0,0,3,2,0,0
"COG1783",53,116,117,266,481,57
"COG1785",610,451,278,381,391,100
"COG1786",0,0,0,6,0,0
"COG1787",3,34,30,3,2,6
"COG1788",25,20,46,30,34,24
"COG1791",0,0,0,0,0,8
"COG1792",346,416,439,522,349,353
"COG1793",32,16,3,6,10,1
"COG1794",74,26,87,27,37,99
"COG1797",211,273,376,228,256,304
"COG1799",36,118,148,114,88,247
"COG1801",5,0,18,1,24,8
"COG1802",380,407,683,326,482,741
"COG1803",244,254,225,190,253,202
"COG1804",102,87,126,16,43,95
"COG1805",363,192,101,272,253,33
"COG1806",6,3,16,8,35,108
"COG1807",524,345,192,543,271,26
"COG1808",341,352,213,188,190,146
"COG1811",79,50,50,22,92,167
"COG1814",34,5,1,6,35,8
"COG1815",11,38,76,19,71,22
"COG1816",41,78,155,37,117,258
"COG1817",0,50,0,9,0,0
"COG1819",248,97,162,119,197,27
"COG1820",807,674,499,366,769,650
"COG1823",11,4,34,13,61,96
"COG1825",226,191,149,298,201,179
"COG1826",22,3,38,18,62,53
"COG1827",32,98,124,46,130,192
"COG1830",536,228,121,130,421,32
"COG1832",8,1,12,1,9,12
