"","NLF012","DLM017","NOF012","DLF005","NLM022","NOM025"
"COG0755",423,560,316,534,359,218
"COG0756",233,590,539,387,238,273
"COG0757",196,268,139,216,163,151
"COG0758",505,617,608,565,486,562
"COG0759",140,105,155,147,84,127
"COG0760",654,731,619,212,208,142
"COG0761",500,608,451,545,505,539
"COG0762",1,2,8,5,28,25
"COG0763",256,419,262,292,198,224
"COG0764",445,531,360,439,414,352
"COG0765",661,785,571,815,1033,713
"COG0766",780,815,1172,894,891,674
"COG0767",69,92,42,212,174,253
"COG0768",2390,2647,3284,946,822,696
"COG0769",837,992,1103,1144,849,723
"COG0770",1138,1445,1198,1120,955,955
"COG0771",547,566,828,266,225,167
"COG0772",1203,1541,1802,1576,1337,1106
"COG0773",576,853,746,711,755,659
"COG0774",340,482,221,282,259,223
"COG0775",596,566,373,438,519,562
"COG0776",462,477,649,508,311,338
"COG0777",190,130,296,115,138,61
"COG0778",438,424,297,1097,992,929
"COG0779",100,92,176,227,188,97
"COG0780",179,221,136,185,172,175
"COG0781",287,282,388,379,279,192
"COG0782",344,485,512,478,460,337
"COG0783",72,79,172,75,43,85
"COG0784",2876,1570,3558,2258,3003,3461
"COG0785",6,1,25,16,2,6
"COG0786",204,148,172,171,335,238
"COG0787",832,1171,678,897,807,706
"COG0788",138,49,95,20,41,93
"COG0789",482,479,551,687,584,467
"COG0790",254,338,311,515,411,253
"COG0791",1117,545,630,308,425,335
"COG0792",201,235,205,218,215,204
"COG0793",2954,2632,1994,1979,1950,2982
"COG0794",222,351,160,231,215,223
"COG0795",470,796,368,239,309,388
"COG0796",408,440,518,404,435,429
"COG0797",2,197,13,7,34,28
"COG0798",26,103,49,10,10,81
"COG0799",200,227,178,211,203,187
"COG0800",313,304,217,234,346,391
"COG0801",207,200,138,178,174,112
"COG0802",193,261,397,296,261,183
"COG0803",349,267,503,116,120,63
"COG0804",44,33,15,61,32,11
"COG0805",193,210,177,183,118,193
"COG0806",51,70,90,257,212,130
"COG0807",416,557,259,351,371,365
"COG0809",828,913,905,810,676,781
"COG0810",9,0,5,6,19,17
"COG0811",467,637,333,315,299,624
"COG0812",438,503,602,470,447,339
"COG0813",98,93,231,210,149,165
"COG0814",39,44,39,30,352,316
"COG0815",30,76,54,29,59,49
"COG0816",230,241,358,306,210,170
"COG0817",193,298,145,173,153,165
"COG0818",101,75,243,139,110,116
"COG0819",46,42,45,34,32,66
"COG0820",673,570,774,609,437,357
"COG0821",683,771,427,496,660,607
"COG0822",449,497,668,517,406,301
"COG0823",123,196,357,211,120,283
"COG0824",233,229,309,262,196,251
"COG0825",202,170,269,314,411,241
"COG0826",1322,1554,2052,1529,1433,1336
"COG0827",1790,1389,1897,1499,2732,1504
"COG0828",31,24,52,68,45,25
"COG0829",29,19,8,36,7,2
"COG0830",23,16,5,23,7,2
"COG0831",9,13,4,15,2,0
"COG0832",10,7,8,11,7,6
"COG0833",0,19,16,32,59,124
"COG0834",969,937,818,1034,1368,1053
"COG0835",148,83,66,162,339,157
"COG0836",511,832,343,619,837,700
"COG0837",0,1,2,0,29,34
"COG0838",138,187,91,64,69,110
"COG0839",210,225,125,121,114,220
"COG0840",1729,952,714,1207,4863,2002
"COG0841",6615,4588,3839,3296,3737,5900
"COG0842",1586,1433,1324,842,942,1407
"COG0843",0,4,0,0,46,44
"COG0845",4292,4033,2989,2925,2761,4770
"COG0846",523,605,413,538,619,551
"COG0847",357,402,311,228,339,346
"COG0848",14,23,28,40,28,32
"COG0849",327,506,623,443,345,306
"COG0850",60,33,43,141,157,84
"COG0851",24,28,144,69,64,28
"COG0852",409,412,233,255,257,356
"COG0853",119,155,112,157,112,138
"COG0854",215,144,141,118,101,225
"COG0855",787,697,652,1013,969,846
"COG0857",4,3,1,1,53,87
"COG0858",234,268,324,259,209,204
"COG0859",209,379,219,244,270,324
"COG0860",695,556,591,792,974,574
"COG0861",7,176,16,31,120,152
"COG0863",713,718,646,763,362,546
"COG0864",2,6,7,4,12,24
"COG1001",174,138,188,216,207,178
"COG1002",340,299,502,639,1150,284
"COG1003",597,379,257,252,423,474
"COG1004",900,759,696,645,486,748
"COG1005",204,330,163,217,214,226
"COG1006",9,5,9,11,2,4
"COG1007",399,444,204,245,263,355
"COG1008",388,478,188,281,291,279
"COG1009",183,191,81,219,301,424
"COG1010",174,172,122,112,135,187
"COG1011",729,921,536,711,713,754
"COG1012",637,513,1229,605,979,1346
"COG1013",1878,1986,1490,1622,1544,1542
"COG1014",2217,2298,1819,1822,1703,1854
"COG1015",167,154,413,196,288,301
"COG1017",1,5,7,5,41,44
"COG1018",4,10,9,4,106,105
"COG1020",687,444,271,374,502,280
"COG1021",72,0,1,1,38,67
"COG1022",1605,1726,1618,1563,1163,1280
"COG1023",10,0,7,10,0,0
"COG1024",174,120,130,161,365,365
"COG1025",0,0,3,0,25,24
"COG1026",398,282,294,481,679,416
"COG1027",247,103,208,190,213,190
"COG1028",2542,2284,2274,2033,2213,2538
"COG1030",21,68,34,41,5,9
"COG1032",1440,964,1314,1392,1551,1180
"COG1033",490,477,387,669,695,666
"COG1034",76,72,67,223,333,277
"COG1035",150,336,297,321,201,531
"COG1038",162,130,233,207,152,203
"COG1039",7,31,159,33,2,5
"COG1040",345,461,307,403,361,267
"COG1041",33,26,3,49,108,46
"COG1042",285,173,209,68,144,293
"COG1043",430,444,231,306,224,346
"COG1044",267,354,199,270,190,282
"COG1045",489,606,458,460,458,520
"COG1047",153,153,110,130,150,123
"COG1048",856,873,496,774,1073,905
"COG1049",2,3,0,0,56,65
"COG1051",392,368,411,467,305,276
"COG1052",877,694,510,582,782,823
"COG1053",1044,1407,1037,981,1364,1358
"COG1054",6,1,6,4,33,38
"COG1055",63,204,51,298,409,247
"COG1056",1,18,98,26,25,27
"COG1057",261,318,280,303,307,294
"COG1058",63,58,51,120,100,187
"COG1060",756,714,485,664,633,688
"COG1061",209,294,582,986,830,1397
"COG1062",0,0,4,1,33,41
"COG1063",639,819,778,957,807,710
"COG1064",9,5,5,2,63,118
"COG1066",549,518,607,586,522,587
"COG1067",4,19,129,207,80,110
"COG1069",104,140,130,62,64,127
"COG1070",1273,1601,969,1389,1387,1335
"COG1071",144,62,86,41,55,101
"COG1072",7,1,10,15,32,26
"COG1073",1167,1095,1108,981,984,1350
"COG1074",953,909,1696,1384,1092,790
"COG1075",52,93,28,136,61,3
"COG1076",147,214,113,124,133,167
"COG1077",795,789,982,798,755,692
"COG1078",209,79,118,138,82,200
"COG1079",193,180,176,265,166,160
"COG1080",528,452,313,499,980,715
"COG1082",471,479,450,446,396,531
"COG1083",128,156,153,62,117,321
"COG1085",0,13,13,25,32,43
"COG1086",1164,683,1082,611,720,867
"COG1087",482,595,582,757,487,401
"COG1088",686,720,638,616,527,538
"COG1089",465,445,228,220,285,494
"COG1090",27,39,33,10,48,111
"COG1091",660,546,382,494,462,465
"COG1092",562,654,791,599,766,628
"COG1098",41,79,91,74,34,42
"COG1099",0,31,0,0,0,0
"COG1101",266,183,157,67,115,84
"COG1102",0,0,11,14,4,0
"COG1104",693,452,763,752,868,657
"COG1105",197,161,106,376,358,275
"COG1106",551,1104,572,824,495,395
"COG1108",319,419,359,328,293,234
"COG1109",1672,1700,1779,1686,1614,1318
"COG1112",1137,1379,957,1174,1527,1501
"COG1113",5,17,3,87,219,198
"COG1114",114,115,111,142,125,170
"COG1115",960,988,805,1073,1137,1038
"COG1116",249,202,276,287,298,163
"COG1117",382,315,274,363,372,359
"COG1118",171,124,80,79,115,57
"COG1119",216,253,82,155,168,131
"COG1120",687,542,460,482,608,629
"COG1121",367,391,357,281,291,330
"COG1122",694,591,784,1002,817,677
"COG1123",57,46,51,98,150,194
"COG1124",15,8,26,12,61,73
"COG1125",31,13,29,34,22,40
"COG1126",501,549,412,636,716,662
"COG1127",251,334,208,158,113,247
"COG1129",563,387,409,527,832,783
"COG1131",865,720,908,3025,2936,2003
"COG1132",5802,4581,7263,2289,2406,1816
"COG1133",0,0,0,0,43,46
"COG1134",361,192,481,149,115,157
"COG1135",179,179,152,171,155,216
"COG1136",2759,2156,2872,2960,2483,2468
"COG1137",174,253,163,148,111,191
"COG1138",4,13,21,9,93,127
"COG1139",177,238,108,236,168,269
"COG1140",2,7,15,2,70,98
"COG1141",2,18,9,17,11,12
"COG1142",39,18,20,33,156,272
"COG1143",98,158,91,129,129,120
"COG1144",4,13,102,50,40,3
"COG1145",859,747,792,1011,1007,905
"COG1146",183,146,78,121,130,112
"COG1148",74,54,81,67,33,12
"COG1149",0,6,10,0,0,0
"COG1150",17,17,35,13,5,0
"COG1151",552,320,380,609,702,703
"COG1152",19,30,25,17,10,22
"COG1154",1138,1166,971,1052,997,938
"COG1155",515,407,684,518,373,407
"COG1156",483,384,527,352,320,385
"COG1157",104,49,45,57,263,158
"COG1158",355,365,418,490,562,311
"COG1159",382,422,584,440,351,295
"COG1160",888,892,1025,1066,831,805
"COG1161",191,162,524,349,214,157
"COG1162",457,422,675,496,409,465
"COG1164",306,262,714,410,531,332
"COG1165",411,442,128,351,197,226
"COG1166",429,622,236,292,327,368
"COG1167",627,475,489,803,931,598
"COG1168",623,667,708,569,616,686
"COG1169",208,241,81,56,44,74
"COG1171",341,463,245,457,456,522
"COG1172",256,196,199,278,387,441
"COG1173",456,437,429,552,619,769
"COG1174",26,16,30,54,50,91
"COG1175",1310,1055,1067,1704,1872,1710
"COG1176",375,387,199,345,411,373
"COG1177",373,382,204,352,436,339
"COG1178",120,137,139,122,251,227
"COG1179",355,348,551,123,105,121
"COG1180",373,346,548,545,464,487
"COG1181",463,561,707,628,521,449
"COG1182",8,14,9,6,16,16
"COG1183",251,349,210,251,159,193
"COG1184",3,0,0,2,0,0
"COG1185",903,1101,1431,974,846,952
"COG1186",526,594,616,611,551,509
"COG1187",435,498,599,685,661,450
"COG1188",154,142,118,186,151,174
"COG1189",201,177,235,213,228,138
"COG1190",808,832,965,830,761,738
"COG1191",662,502,1469,1150,1188,662
"COG1192",1310,1404,1509,1542,1412,1619
"COG1193",836,894,897,926,937,685
"COG1194",340,338,298,300,327,297
"COG1195",491,629,801,716,544,565
"COG1196",632,467,1438,1031,855,562
"COG1197",1181,1511,1722,1422,1410,1030
"COG1198",1025,1018,1313,987,1012,908
"COG1199",311,294,257,427,593,538
"COG1200",765,984,1231,842,811,626
"COG1201",38,17,9,34,38,59
"COG1203",480,269,644,528,528,131
"COG1204",97,236,148,293,98,337
"COG1205",115,37,206,498,373,131
"COG1206",116,131,241,220,111,113
"COG1207",43,33,33,171,147,160
"COG1208",537,441,374,519,378,384
"COG1209",496,512,338,414,387,455
"COG1210",78,253,83,88,124,146
"COG1211",460,922,392,520,548,495
"COG1212",194,261,182,172,155,168
"COG1213",19,60,35,41,21,39
"COG1214",363,459,537,446,328,355
"COG1215",706,573,750,399,473,570
"COG1216",1002,810,724,835,846,1253
"COG1217",923,1011,1169,936,866,881
"COG1218",68,49,62,134,147,170
"COG1219",664,728,797,782,868,660
"COG1220",3,27,41,51,58,59
"COG1221",51,110,107,374,113,189
"COG1225",148,197,152,154,194,141
"COG1226",157,309,137,196,379,541
"COG1227",269,274,831,411,451,349
"COG1228",496,311,284,234,320,334
"COG1230",26,44,61,156,94,106
"COG1232",98,82,599,154,51,24
"COG1233",95,43,75,26,23,196
"COG1234",378,398,358,460,494,398
"COG1235",630,755,609,934,506,462
"COG1236",277,286,407,485,381,255
"COG1237",79,34,38,47,47,41
"COG1238",154,173,107,109,99,130
"COG1239",3,3,56,11,4,7
"COG1240",8,3,27,10,3,7
"COG1242",88,71,165,454,321,187
"COG1243",42,44,188,102,24,6
"COG1246",9,31,10,27,56,49
"COG1247",212,169,150,225,222,222
"COG1249",659,521,539,341,409,664
"COG1250",137,106,140,112,290,325
"COG1251",18,7,6,32,73,114
"COG1252",89,214,70,27,54,148
"COG1253",1142,1234,958,1221,1135,951
"COG1254",46,28,26,62,63,44
"COG1256",228,117,98,190,634,305
"COG1257",0,0,1,4,0,0
"COG1259",40,27,27,52,56,70
"COG1260",244,397,179,161,99,201
"COG1261",1,0,0,0,12,29
"COG1262",221,833,266,116,139,365
"COG1263",779,702,394,924,877,998
"COG1264",649,588,400,802,806,883
"COG1266",517,504,299,502,548,521
"COG1267",84,127,65,33,63,39
"COG1268",149,110,126,229,197,156
"COG1269",509,405,573,505,352,429
"COG1270",234,201,144,231,175,214
"COG1271",317,376,224,243,242,201
"COG1272",208,226,362,199,201,186
"COG1273",10,2,2,13,0,0
"COG1274",69,100,51,77,16,15
"COG1275",11,16,11,20,26,43
"COG1276",0,0,0,0,15,24
"COG1277",176,174,328,260,87,118
"COG1278",40,25,85,65,102,72
"COG1279",3,18,11,38,22,19
"COG1280",106,94,106,31,107,99
"COG1281",205,169,276,297,293,232
"COG1282",3,4,0,0,17,45
"COG1283",1127,1313,646,1024,1225,1173
"COG1284",926,1116,1270,1244,985,906
"COG1285",111,146,106,182,179,217
"COG1286",9,6,13,7,23,29
"COG1287",0,2,3,1,1,0
"COG1288",121,78,166,119,176,201
"COG1289",17,14,168,46,244,282
"COG1290",0,1,3,0,0,0
"COG1291",55,44,29,26,49,25
"COG1292",106,76,158,39,295,226
"COG1293",353,271,464,471,457,245
"COG1294",321,372,225,211,197,320
"COG1295",374,391,429,378,411,278
"COG1296",195,149,159,254,274,185
"COG1297",421,585,287,393,350,269
"COG1298",158,83,83,135,313,199
"COG1299",315,236,212,425,585,491
"COG1300",32,35,154,75,11,60
"COG1301",524,712,649,534,536,502
"COG1302",165,138,208,271,244,120
"COG1304",89,78,57,63,113,108
"COG1305",639,309,316,437,464,278
"COG1306",4,18,9,9,18,11
"COG1307",679,576,493,967,1118,812
"COG1309",554,619,1115,1056,909,824
"COG1310",31,16,9,31,69,10
"COG1312",605,400,238,385,378,459
"COG1313",159,139,384,232,220,138
"COG1314",3,2,3,5,20,13
"COG1315",125,85,90,108,382,120
"COG1316",402,391,1090,804,654,372
"COG1317",16,4,11,21,26,51
"COG1319",159,90,100,126,210,180
"COG1320",2,1,2,0,1,0
"COG1321",152,135,204,260,190,107
"COG1322",340,532,385,319,316,395
"COG1323",191,166,385,334,290,170
"COG1324",1,3,23,3,16,17
"COG1327",108,103,105,172,158,121
"COG1328",1291,1222,1600,1368,1089,1201
"COG1329",5,19,111,66,8,6
"COG1330",3,7,1,2,74,110
"COG1331",1,1,2,0,0,0
"COG1332",40,5,14,35,50,12
"COG1333",21,18,46,18,23,40
"COG1335",158,127,216,209,213,131
"COG1336",0,0,3,8,0,1
"COG1337",24,5,14,36,22,14
"COG1338",60,32,32,44,151,114
"COG1342",75,98,44,65,88,44
"COG1343",70,31,85,92,104,30
"COG1344",270,205,130,65,360,161
"COG1345",95,62,54,71,321,177
"COG1346",307,286,186,265,307,281
"COG1347",213,162,118,135,93,131
"COG1348",77,17,48,51,35,22
"COG1349",393,355,317,470,619,648
"COG1350",306,420,231,83,104,100
"COG1351",94,154,72,126,100,171
"COG1352",82,33,28,92,160,78
"COG1353",53,22,38,102,83,28
"COG1354",174,133,364,292,192,120
"COG1355",0,0,0,0,0,1
"COG1357",185,122,341,156,148,162
"COG1358",44,56,48,83,86,46
"COG1359",14,25,22,38,47,35
"COG1360",98,242,73,143,154,160
"COG1361",5,4,10,10,24,44
"COG1362",528,531,631,692,784,508
"COG1363",185,214,124,226,187,220
"COG1364",253,294,159,285,353,238
"COG1366",99,81,99,201,116,61
"COG1368",913,1147,1359,1415,1271,862
"COG1372",0,4,0,87,0,3
"COG1373",1887,3148,2586,2194,1365,2192
"COG1376",306,325,321,132,132,100
"COG1377",79,50,37,87,236,118
"COG1378",50,20,11,50,57,15
"COG1379",9,20,237,99,8,11
"COG1380",146,158,118,197,199,149
"COG1381",150,121,322,282,193,133
"COG1384",0,1,7,5,2,1
"COG1385",231,336,253,281,304,264
"COG1386",133,134,265,223,159,108
"COG1387",548,586,390,914,590,478
"COG1388",373,318,604,728,572,451
"COG1390",3,4,4,15,6,4
"COG1391",1,11,26,14,88,121
"COG1392",52,76,116,143,22,104
"COG1393",92,103,114,136,137,152
"COG1394",152,163,237,231,132,106
"COG1396",809,747,1204,1262,946,829
"COG1397",147,253,291,338,151,102
"COG1399",110,105,92,197,122,126
"COG1401",162,448,183,382,374,129
"COG1402",136,200,91,60,35,136
"COG1403",29,57,66,86,91,15
"COG1404",1350,1010,854,1069,1173,899
"COG1406",29,13,7,22,61,19
"COG1408",668,1032,591,697,523,534
"COG1409",1044,1306,719,996,749,910
"COG1410",1161,1150,664,844,1096,1151
"COG1413",1,1,0,6,29,40
"COG1414",86,80,189,75,222,301
"COG1415",0,0,0,3,0,0
"COG1416",0,0,3,0,0,0
"COG1418",1003,1016,1355,1077,863,767
"COG1419",76,42,47,61,182,59
"COG1420",247,198,505,351,312,225
"COG1424",1,10,3,7,4,4
"COG1426",4,8,10,11,4,6
"COG1427",19,21,27,26,13,0
"COG1428",22,227,34,4,7,1
"COG1429",492,515,220,120,75,938
"COG1430",0,2,11,14,9,0
"COG1431",2,0,0,13,5,1
"COG1432",50,70,121,109,173,86
"COG1433",48,67,19,46,73,20
"COG1434",91,107,97,89,61,43
"COG1435",228,151,220,122,148,181
"COG1436",9,21,12,27,7,8
"COG1437",7,1,1,9,3,3
"COG1438",248,302,166,261,229,237
"COG1440",40,29,22,38,36,35
"COG1441",0,4,0,0,17,44
"COG1442",384,503,222,833,497,259
"COG1443",64,108,53,26,54,60
"COG1444",5,3,0,1,42,61
"COG1445",103,62,79,387,590,450
"COG1446",58,39,58,9,31,152
"COG1447",50,26,14,54,40,51
"COG1448",14,22,71,31,78,72
"COG1449",263,369,172,235,171,101
"COG1450",3,39,12,1,54,101
"COG1451",292,237,348,394,334,251
"COG1452",3,2,28,7,83,79
"COG1453",282,363,379,361,345,341
"COG1454",1450,1033,1606,1737,1662,1356
"COG1455",165,87,119,231,167,156
"COG1456",16,16,30,11,3,5
"COG1457",70,96,99,89,113,124
"COG1459",158,183,383,331,273,202
"COG1461",326,267,203,385,402,338
"COG1462",1,1,2,43,12,6
"COG1463",6,69,38,25,41,68
"COG1464",115,138,168,166,162,123
"COG1465",0,1,2,2,0,0
"COG1466",428,405,605,518,434,345
"COG1468",73,57,157,70,113,38
"COG1469",13,55,17,23,7,0
"COG1470",19,16,58,13,9,22
"COG1472",5870,6088,4151,5502,4891,4967
"COG1473",410,308,530,330,657,436
"COG1475",530,495,466,1847,1507,1423
"COG1476",94,59,64,143,107,79
"COG1477",513,525,360,522,585,439
"COG1479",683,825,797,1221,718,839
"COG1480",503,664,294,420,407,602
"COG1481",171,146,401,302,279,156
"COG1482",625,625,460,677,741,340
"COG1483",26,42,134,161,11,24
"COG1484",1165,863,1187,1026,850,960
"COG1485",0,1,0,0,35,22
"COG1486",149,180,142,247,216,214
"COG1487",11,15,24,28,8,24
"COG1488",348,384,505,592,518,428
"COG1489",62,30,53,62,83,66
"COG1490",251,320,373,260,269,292
"COG1492",517,401,258,295,286,371
"COG1493",204,138,124,273,285,179
"COG1494",15,13,28,2,54,82
"COG1495",2,3,7,4,26,15
"COG1496",85,97,130,309,287,244
"COG1501",2029,2397,1924,711,606,811
"COG1502",1135,1112,1222,1217,1481,1406
"COG1505",73,41,106,13,36,59
"COG1506",2148,2607,1386,1741,1482,2178
"COG1507",0,0,0,2,0,1
"COG1508",446,585,353,354,342,444
"COG1509",214,143,189,55,161,251
"COG1511",663,471,678,979,1084,497
"COG1512",358,266,248,213,283,320
"COG1513",0,0,0,0,12,15
"COG1514",2,0,6,17,16,16
"COG1515",0,0,0,0,7,14
"COG1516",34,21,16,32,121,72
"COG1518",463,289,507,375,409,200
"COG1519",354,468,259,258,236,370
"COG1520",649,524,366,193,263,775
"COG1521",359,264,245,389,390,246
"COG1522",147,168,93,555,465,453
"COG1523",753,712,425,539,899,799
"COG1524",500,937,540,431,178,554
"COG1525",0,38,19,24,15,1
"COG1526",31,18,20,13,58,58
"COG1527",87,70,174,163,87,59
"COG1528",307,220,199,277,191,322
"COG1529",378,303,346,360,596,505
"COG1530",385,506,467,492,466,315
"COG1533",209,182,183,697,499,377
"COG1534",82,67,98,100,114,76
"COG1535",0,0,0,0,22,31
"COG1536",68,42,38,56,202,152
"COG1538",3530,3059,2238,2309,2250,2907
"COG1539",54,66,55,164,142,185
"COG1540",37,28,25,9,13,12
"COG1541",682,471,475,509,316,636
"COG1543",0,10,198,112,11,0
"COG1544",129,130,285,266,239,108
"COG1546",298,294,273,311,236,206
"COG1550",0,1,0,0,0,1
"COG1551",18,14,10,25,51,22
"COG1553",0,0,1,1,24,19
"COG1554",382,236,195,201,244,245
"COG1555",230,201,368,290,277,166
"COG1556",45,48,37,90,66,84
"COG1558",31,18,15,25,97,70
"COG1559",325,322,379,410,219,225
"COG1560",211,307,195,216,209,215
"COG1561",418,489,431,147,137,123
"COG1562",0,55,0,0,0,0
"COG1564",259,111,137,223,203,206
"COG1565",0,31,0,0,0,0
"COG1566",227,374,144,435,443,384
"COG1567",30,10,16,42,12,8
"COG1568",0,32,59,19,12,0
"COG1569",1,0,0,0,1,2
"COG1570",563,507,736,545,575,491
"COG1573",174,212,286,224,176,163
"COG1574",84,63,120,35,39,12
"COG1575",236,301,132,146,155,106
"COG1576",244,305,293,301,256,208
"COG1577",0,0,1,0,0,0
"COG1578",1,4,7,22,4,8
"COG1579",161,304,156,123,42,93
"COG1580",2,0,0,0,15,23
"COG1582",13,5,6,14,13,8
"COG1583",4,19,10,39,79,1
"COG1584",5,5,0,7,29,30
"COG1585",102,69,227,163,112,100
"COG1586",40,11,36,79,32,23
"COG1587",101,113,76,173,145,81
"COG1589",21,42,201,31,17,22
"COG1592",599,587,682,643,476,493
"COG1593",496,355,411,352,607,626
"COG1595",3458,3533,3383,3150,2351,3507
"COG1596",689,799,437,483,343,858
"COG1597",664,720,642,627,607,507
"COG1598",32,53,42,68,57,23
"COG1600",31,73,73,36,51,115
"COG1604",1,0,1,0,0,0
"COG1605",151,186,85,120,171,200
"COG1606",33,54,58,66,91,34
"COG1607",9,9,7,33,39,24
"COG1609",2294,1850,1661,2197,2680,2237
"COG1610",171,176,302,260,181,178
"COG1611",305,356,289,333,289,447
"COG1613",59,53,24,83,186,51
"COG1614",18,36,24,3,3,4
"COG1615",2,32,414,156,10,0
"COG1618",3,10,11,6,6,3
"COG1619",195,163,421,250,277,174
"COG1620",109,199,74,58,128,209
"COG1621",682,923,567,1008,622,691
"COG1622",2,0,0,2,34,38
"COG1623",0,18,184,76,8,1
"COG1624",402,455,460,516,374,232
"COG1625",154,132,108,188,164,159
"COG1626",403,269,265,101,253,299
"COG1629",1928,1957,1069,1107,1173,1908
"COG1633",8,23,153,15,4,0
"COG1635",5,1,11,15,5,3
"COG1636",239,218,330,338,266,166
"COG1638",426,247,308,288,554,541
"COG1640",1100,948,507,943,1015,986
"COG1641",69,73,47,67,115,102
"COG1643",5,385,42,13,158,149
"COG1647",3,12,7,42,3,1
"COG1648",64,46,48,72,182,68
"COG1649",378,391,319,911,609,997
"COG1651",21,8,23,11,56,221
"COG1652",25,15,23,26,17,67
"COG1653",2186,1633,1777,2715,2865,1914
"COG1654",175,137,133,209,269,179
"COG1655",47,38,9,43,136,64
"COG1657",0,0,3,0,0,1
"COG1658",61,35,60,62,46,56
"COG1659",6,0,7,1,10,0
"COG1660",416,406,290,438,455,366
"COG1661",47,24,22,73,16,89
"COG1662",10,13,4,2,298,593
"COG1663",280,342,172,137,146,283
"COG1664",22,62,12,4,17,4
"COG1666",2,10,9,18,18,15
"COG1668",166,131,115,359,218,25
"COG1669",65,108,66,27,36,148
"COG1670",770,749,801,692,846,949
"COG1671",74,86,76,83,102,103
"COG1672",764,2336,743,360,372,298
"COG1674",977,1050,2043,1233,899,611
"COG1677",35,23,14,25,81,52
"COG1678",144,94,90,52,101,122
"COG1679",4,29,31,14,14,0
"COG1680",998,937,658,801,823,1036
"COG1682",320,164,322,441,351,259
"COG1683",17,15,54,79,68,90
"COG1684",52,20,41,47,138,95
"COG1686",925,733,1777,1341,1391,884
"COG1687",41,23,38,39,45,35
"COG1688",0,0,0,6,1,0
"COG1690",77,107,87,248,125,151
"COG1691",6,12,10,51,51,54
"COG1692",42,73,188,129,35,10
"COG1694",82,64,110,400,211,282
"COG1695",287,216,346,485,324,272
"COG1696",1072,787,791,1028,1147,750
"COG1699",41,21,15,32,83,42
"COG1700",2,133,152,59,40,9
"COG1702",385,473,281,460,440,341
"COG1703",308,223,182,248,205,177
"COG1704",258,204,168,293,114,206
"COG1705",471,398,265,261,194,191
"COG1706",1,2,0,0,18,100
"COG1708",39,23,107,53,35,36
"COG1712",80,50,96,10,11,49
"COG1713",128,109,127,194,164,110
"COG1714",50,53,83,18,21,50
"COG1715",73,81,193,88,17,72
"COG1716",61,126,671,24,43,6
"COG1720",103,235,69,108,122,86
"COG1721",349,444,296,278,264,285
"COG1722",9,14,90,41,19,13
"COG1724",11,2,0,14,3,1
"COG1725",419,347,361,489,474,273
"COG1726",218,298,146,183,141,189
"COG1728",28,23,7,39,104,43
"COG1729",1,5,11,2,28,19
"COG1732",31,31,36,54,21,23
"COG1733",264,191,268,353,300,237
"COG1734",20,23,33,12,21,28
"COG1735",6,9,6,29,44,53
"COG1737",109,83,87,531,442,545
"COG1738",124,200,70,133,134,135
"COG1739",314,268,382,380,273,222
"COG1740",8,71,20,28,35,52
"COG1741",201,103,139,29,106,230
"COG1742",2,1,0,1,7,18
"COG1743",11,23,182,101,4,33
"COG1744",467,348,333,451,630,381
"COG1747",0,64,1,0,0,0
"COG1748",182,180,108,425,484,472
"COG1749",101,50,33,94,194,122
"COG1751",0,0,1,0,0,0
"COG1752",802,860,941,567,543,800
"COG1754",455,750,320,388,379,477
"COG1755",0,0,0,0,0,6
"COG1757",1033,1091,904,904,1097,1036
"COG1758",1,0,1,17,19,12
"COG1760",476,504,344,465,597,544
"COG1762",537,352,302,980,778,637
"COG1763",60,31,23,20,81,69
"COG1764",2,1,0,0,12,20
"COG1765",6,9,14,2,16,28
"COG1766",55,36,16,18,42,44
"COG1767",35,4,10,18,46,47
"COG1768",64,75,169,171,73,53
"COG1770",0,2,2,1,37,35
"COG1773",119,83,88,105,159,119
"COG1774",151,115,183,494,527,430
"COG1775",154,76,125,213,216,175
"COG1776",110,47,56,90,245,69
"COG1778",185,201,162,126,119,104
"COG1780",2,4,1,2,7,18
"COG1781",200,208,143,197,159,212
"COG1782",0,1,9,1,6,2
"COG1783",105,265,103,419,137,449
"COG1785",470,350,326,355,297,394
"COG1786",0,5,16,2,0,0
"COG1787",36,5,19,16,29,4
"COG1788",38,30,35,19,31,30
"COG1791",0,0,0,0,1,0
"COG1792",130,173,181,511,381,333
"COG1793",9,3,2,64,2,10
"COG1794",30,24,57,20,72,35
"COG1797",255,226,197,343,361,272
"COG1799",105,102,149,183,132,92
"COG1801",0,2,3,3,22,27
"COG1802",374,295,306,411,729,487
"COG1803",296,184,214,199,264,247
"COG1804",91,54,90,115,126,146
"COG1805",206,307,146,103,108,262
"COG1806",1,2,7,7,23,29
"COG1807",386,503,317,220,193,256
"COG1808",317,191,205,115,60,51
"COG1811",52,20,42,58,60,119
"COG1814",14,5,16,3,1,24
"COG1815",37,20,18,32,87,51
"COG1816",86,14,176,65,147,102
"COG1817",44,11,9,1,0,0
"COG1819",29,46,27,173,138,206
"COG1820",683,418,294,543,567,770
"COG1823",6,19,5,16,43,42
"COG1825",197,293,183,172,164,166
"COG1826",5,10,13,23,51,58
"COG1827",110,57,78,99,130,124
"COG1830",234,118,162,63,153,397
"COG1832",1,2,1,4,7,11
"COG1834",6,6,20,10,13,26
"COG1835",135,170,96,359,329,261
"COG1837",68,51,147,148,92,57
"COG1838",445,624,284,140,163,155
