"","DLF004","DLM018","DOM021","DOM019","DOM018","DOM003"
"COG0755",612,479,581,593,508,301
"COG0756",382,302,330,429,326,301
"COG0757",252,214,213,201,205,262
"COG0758",364,521,414,566,398,599
"COG0759",76,98,119,111,134,74
"COG0760",772,700,945,896,727,1037
"COG0761",479,568,371,513,500,456
"COG0762",2,23,4,1,13,59
"COG0763",417,284,387,320,259,416
"COG0764",442,506,530,461,455,428
"COG0765",810,1130,334,613,825,1166
"COG0766",683,829,629,725,790,747
"COG0767",324,241,306,227,170,395
"COG0768",2122,2605,1989,757,827,805
"COG0769",787,978,725,830,885,890
"COG0770",1317,1151,1243,1207,1207,1018
"COG0771",564,667,641,582,673,638
"COG0772",1226,1621,918,1258,1358,1510
"COG0773",782,810,667,685,723,905
"COG0774",398,384,496,379,360,423
"COG0775",464,457,654,568,560,463
"COG0776",442,407,742,157,150,183
"COG0777",133,239,105,138,276,123
"COG0778",1341,1333,1489,1284,1239,1113
"COG0779",81,133,63,99,127,105
"COG0780",83,79,102,172,163,213
"COG0781",298,373,377,299,285,319
"COG0782",402,473,328,412,337,465
"COG0783",51,58,130,114,114,58
"COG0784",2235,1816,2305,2122,2305,1890
"COG0785",3,3,3,2,3,0
"COG0786",187,213,110,153,300,138
"COG0787",875,961,955,892,877,920
"COG0788",76,16,192,144,180,25
"COG0789",467,568,415,444,480,549
"COG0790",394,185,156,107,131,138
"COG0791",522,868,631,921,1038,589
"COG0792",206,251,245,190,200,189
"COG0793",2553,2373,3758,2414,2351,2123
"COG0794",373,297,370,229,215,453
"COG0795",765,402,635,505,399,1264
"COG0796",466,465,446,139,183,190
"COG0797",55,10,3,27,18,142
"COG0798",20,126,131,51,59,2
"COG0799",231,251,225,231,198,185
"COG0800",296,381,285,409,337,353
"COG0801",216,259,274,185,185,242
"COG0802",247,302,205,216,153,332
"COG0803",321,372,377,302,423,317
"COG0804",15,25,76,26,63,4
"COG0805",97,329,199,183,185,105
"COG0806",267,226,83,177,167,283
"COG0807",458,508,454,412,419,531
"COG0809",900,886,977,838,790,712
"COG0810",3,6,6,3,4,24
"COG0811",544,391,801,552,593,546
"COG0812",400,515,401,121,146,152
"COG0813",66,144,61,95,107,106
"COG0814",34,154,91,43,59,735
"COG0815",19,21,31,53,48,91
"COG0816",237,291,168,227,236,216
"COG0817",198,204,204,254,179,227
"COG0818",65,85,174,90,103,80
"COG0819",21,42,39,47,63,70
"COG0820",450,683,408,538,487,522
"COG0821",713,639,853,706,843,607
"COG0822",376,447,318,416,532,301
"COG0823",86,116,263,408,237,102
"COG0824",168,185,298,207,232,113
"COG0825",48,80,27,309,287,114
"COG0826",1265,1549,1202,1406,1289,1447
"COG0827",608,1431,1625,1254,1618,827
"COG0828",25,48,31,10,21,9
"COG0829",8,8,22,2,11,2
"COG0830",3,13,26,10,24,2
"COG0831",5,5,13,5,7,2
"COG0832",4,12,16,10,15,3
"COG0833",5,80,44,1,14,348
"COG0834",962,1347,750,922,1152,1574
"COG0835",136,177,62,98,140,83
"COG0836",882,729,813,407,363,958
"COG0837",1,0,4,0,1,78
"COG0838",104,100,174,153,106,93
"COG0839",251,152,271,225,196,201
"COG0840",1303,2108,559,1749,2306,1094
"COG0841",4672,4199,8682,6273,5763,3396
"COG0842",1385,914,1878,1742,1092,1074
"COG0843",3,0,9,0,2,73
"COG0845",4016,3435,5880,4712,4055,2779
"COG0846",735,708,328,435,706,585
"COG0847",486,415,524,418,359,501
"COG0848",49,42,53,3,14,39
"COG0849",197,133,113,399,276,675
"COG0850",58,70,32,51,71,80
"COG0851",33,32,27,18,33,42
"COG0852",465,391,474,494,298,277
"COG0853",185,136,155,143,137,129
"COG0854",124,140,221,237,179,58
"COG0855",559,1146,802,878,955,501
"COG0857",2,59,15,3,30,247
"COG0858",252,295,267,216,232,262
"COG0859",515,205,379,240,162,768
"COG0860",609,774,483,671,675,649
"COG0861",192,82,64,11,61,675
"COG0863",566,408,640,786,400,484
"COG0864",7,6,5,27,14,21
"COG1001",133,188,110,184,191,113
"COG1002",502,1425,781,646,391,1204
"COG1003",258,356,737,398,409,272
"COG1004",832,507,637,605,680,660
"COG1005",380,270,342,293,117,267
"COG1006",6,6,10,6,3,2
"COG1007",454,331,482,374,293,250
"COG1008",511,393,564,480,397,365
"COG1009",631,368,596,405,484,562
"COG1010",94,102,166,207,261,56
"COG1011",296,254,356,796,832,1102
"COG1012",578,599,483,620,647,1305
"COG1013",1749,1913,1920,1907,2014,1605
"COG1014",1943,2365,2514,2417,2351,1568
"COG1015",125,167,114,155,192,279
"COG1017",12,0,8,5,16,90
"COG1018",13,6,19,12,34,258
"COG1020",126,298,222,403,208,182
"COG1021",4,0,7,0,14,114
"COG1022",1473,1525,1895,1532,1485,1399
"COG1023",0,12,0,1,8,35
"COG1024",133,141,138,186,150,566
"COG1025",3,0,19,0,3,43
"COG1026",265,455,219,277,498,182
"COG1027",480,346,428,137,356,539
"COG1028",2263,2158,2195,2175,2234,2048
"COG1030",33,37,44,97,11,35
"COG1032",982,1429,1167,558,452,256
"COG1033",299,617,272,538,529,228
"COG1034",235,226,305,285,171,215
"COG1035",243,317,465,264,244,33
"COG1038",148,215,186,283,174,75
"COG1039",22,13,8,16,6,33
"COG1040",416,389,322,318,389,397
"COG1041",22,14,23,37,60,36
"COG1042",207,174,343,358,355,175
"COG1043",454,438,646,409,342,353
"COG1044",409,322,475,293,313,272
"COG1045",436,425,523,456,535,382
"COG1047",120,177,183,40,73,52
"COG1048",242,342,219,799,1074,986
"COG1049",1,0,7,0,4,158
"COG1051",372,617,515,414,430,254
"COG1052",551,633,799,795,791,320
"COG1053",1283,1008,981,1101,2110,1206
"COG1054",4,2,13,0,1,68
"COG1055",707,498,189,249,281,823
"COG1056",3,6,11,2,4,75
"COG1057",298,291,336,299,308,342
"COG1058",137,126,111,199,119,127
"COG1059",4,0,0,0,0,0
"COG1060",627,612,870,719,539,568
"COG1061",1131,890,459,809,1252,1208
"COG1062",3,0,10,0,1,86
"COG1063",800,677,660,799,687,1168
"COG1064",6,0,25,4,2,50
"COG1066",464,617,502,550,624,475
"COG1067",4,90,53,23,31,237
"COG1069",58,135,123,201,43,73
"COG1070",1628,1469,1215,1347,1201,1741
"COG1071",49,34,61,84,114,4
"COG1072",1,15,10,0,4,69
"COG1073",933,1014,1162,1198,1279,831
"COG1074",819,1369,670,1035,881,956
"COG1075",46,45,22,69,83,0
"COG1076",152,157,202,169,207,219
"COG1077",709,737,608,683,698,595
"COG1078",116,141,373,165,234,39
"COG1079",147,144,113,248,195,40
"COG1080",351,712,229,375,597,764
"COG1082",341,573,386,506,332,356
"COG1083",226,33,67,142,113,12
"COG1085",2,64,15,9,18,164
"COG1086",893,472,730,897,682,245
"COG1087",501,618,466,478,501,519
"COG1088",232,221,203,527,523,646
"COG1089",391,360,495,405,445,341
"COG1090",62,8,40,80,15,65
"COG1091",407,601,436,524,484,242
"COG1092",570,681,467,574,562,545
"COG1098",16,65,28,39,42,35
"COG1099",6,1,0,10,0,0
"COG1101",168,176,125,218,335,82
"COG1102",0,2,2,4,1,0
"COG1104",384,614,290,584,732,214
"COG1105",42,117,33,113,240,364
"COG1106",601,493,625,780,587,258
"COG1108",350,311,310,364,378,410
"COG1109",1556,1764,1327,1734,1856,1464
"COG1112",3422,1815,1361,1196,1367,1084
"COG1113",10,174,115,0,50,819
"COG1114",102,188,104,127,140,257
"COG1115",1043,1133,687,320,348,355
"COG1116",183,215,137,219,176,127
"COG1117",211,383,368,408,364,224
"COG1118",74,208,78,113,197,206
"COG1119",271,205,270,219,275,379
"COG1120",527,586,633,791,634,458
"COG1121",326,338,353,317,380,278
"COG1122",151,341,125,618,918,758
"COG1123",67,146,51,75,123,413
"COG1124",25,6,42,19,18,106
"COG1125",19,1,17,15,14,70
"COG1126",498,787,318,500,704,725
"COG1127",309,193,322,302,244,320
"COG1129",440,504,494,572,576,1030
"COG1131",1589,2071,1605,2228,2176,1320
"COG1132",3832,5581,2656,4435,5142,3907
"COG1133",0,0,9,0,0,89
"COG1134",191,297,153,217,310,181
"COG1135",149,213,119,209,204,220
"COG1136",2172,2577,2271,2351,2654,2094
"COG1137",280,223,252,176,182,337
"COG1138",8,10,26,11,56,225
"COG1139",136,109,85,185,122,375
"COG1140",3,23,11,1,25,149
"COG1141",1,13,8,10,5,4
"COG1142",27,26,51,17,16,442
"COG1143",117,139,166,145,77,176
"COG1144",15,18,10,25,15,24
"COG1145",839,1170,1041,1187,817,520
"COG1146",105,155,96,138,117,173
"COG1148",18,16,14,71,64,13
"COG1149",19,1,0,1,5,0
"COG1150",4,9,28,24,9,3
"COG1151",608,504,340,671,523,602
"COG1152",14,27,7,29,36,0
"COG1154",1142,1046,887,1090,1109,979
"COG1155",287,451,633,529,508,111
"COG1156",244,345,426,451,348,86
"COG1157",92,109,33,77,160,96
"COG1158",404,557,447,378,332,388
"COG1159",424,453,358,372,352,541
"COG1160",808,920,791,884,866,851
"COG1161",172,161,76,161,207,129
"COG1162",485,449,350,407,334,445
"COG1164",223,370,132,409,278,284
"COG1165",636,567,243,320,225,461
"COG1166",472,377,593,483,398,523
"COG1167",442,794,344,517,748,482
"COG1168",721,680,917,888,704,866
"COG1169",282,197,257,155,178,309
"COG1171",461,524,243,428,399,635
"COG1172",327,225,306,324,377,503
"COG1173",353,599,333,502,553,733
"COG1174",40,24,50,38,11,151
"COG1175",1159,1262,570,1363,1969,1140
"COG1176",430,324,342,97,128,108
"COG1177",131,119,151,333,420,398
"COG1178",252,143,160,200,208,158
"COG1179",298,330,291,335,267,273
"COG1180",449,619,336,424,424,667
"COG1181",504,640,312,482,538,620
"COG1182",4,11,17,21,8,26
"COG1183",286,248,311,286,260,273
"COG1184",1,0,0,5,0,27
"COG1185",894,1003,1034,971,1053,948
"COG1186",601,610,540,525,541,646
"COG1187",448,695,431,540,437,509
"COG1188",170,148,158,161,133,94
"COG1189",131,244,93,185,218,146
"COG1190",685,855,842,807,921,878
"COG1191",393,690,255,650,717,222
"COG1192",403,456,278,1252,943,1173
"COG1193",826,1074,692,790,864,803
"COG1194",271,312,267,308,294,282
"COG1195",507,626,613,619,615,649
"COG1196",351,708,231,478,635,368
"COG1197",1289,1597,1049,1380,1437,1320
"COG1198",881,1035,855,1007,987,968
"COG1199",243,407,168,262,359,450
"COG1200",792,973,811,821,833,1008
"COG1201",6,192,8,29,63,251
"COG1203",444,383,324,204,342,514
"COG1204",140,65,397,90,87,229
"COG1205",144,542,258,68,95,1016
"COG1206",56,187,42,128,129,90
"COG1207",66,205,71,41,54,93
"COG1208",866,521,709,760,562,366
"COG1209",626,474,415,434,418,225
"COG1210",274,223,48,68,121,404
"COG1211",549,510,321,170,163,209
"COG1212",281,231,345,246,193,271
"COG1213",73,51,33,77,36,2
"COG1214",352,360,354,361,357,374
"COG1215",610,499,690,648,538,600
"COG1216",1369,910,1280,882,1292,732
"COG1217",882,1017,877,288,316,325
"COG1218",79,115,244,204,155,65
"COG1219",735,805,632,582,807,699
"COG1220",29,44,32,1,10,85
"COG1221",25,175,182,83,99,688
"COG1225",176,204,261,178,148,156
"COG1226",218,174,269,315,237,500
"COG1227",193,327,153,225,278,166
"COG1228",84,91,162,522,484,189
"COG1230",50,131,78,129,29,103
"COG1232",49,72,39,129,149,198
"COG1233",80,10,57,101,25,2
"COG1234",452,511,379,363,404,396
"COG1235",720,691,712,578,540,583
"COG1236",167,305,131,231,287,127
"COG1237",68,25,56,51,56,165
"COG1238",161,140,186,180,132,157
"COG1239",6,24,5,7,21,7
"COG1240",2,14,5,5,10,6
"COG1242",305,341,370,327,373,347
"COG1243",17,51,9,48,30,13
"COG1246",17,9,20,14,17,135
"COG1247",148,289,194,208,284,90
"COG1249",406,477,903,675,831,498
"COG1250",93,172,92,116,178,382
"COG1251",8,7,32,4,19,182
"COG1252",169,73,66,116,55,240
"COG1253",1328,1171,1398,1188,1130,1275
"COG1254",16,37,24,19,49,39
"COG1256",184,324,91,192,279,152
"COG1257",3,5,0,0,0,1
"COG1259",83,38,154,115,77,4
"COG1260",471,192,329,304,225,444
"COG1261",0,1,1,0,0,36
"COG1262",555,188,200,394,335,368
"COG1263",362,665,342,319,840,1564
"COG1264",322,598,326,296,735,1428
"COG1266",436,503,402,406,464,418
"COG1267",241,51,111,104,90,166
"COG1268",94,182,92,100,228,123
"COG1269",256,500,623,524,496,111
"COG1270",130,231,285,194,372,104
"COG1271",384,334,430,385,396,395
"COG1272",177,197,267,128,235,212
"COG1273",1,0,1,1,0,6
"COG1274",30,37,27,138,33,0
"COG1275",40,27,16,7,5,85
"COG1276",2,0,11,0,3,42
"COG1277",92,106,113,217,138,39
"COG1278",49,71,40,24,40,171
"COG1279",9,32,27,13,7,93
"COG1280",83,46,200,179,190,166
"COG1281",143,234,104,165,247,170
"COG1282",2,29,6,0,8,92
"COG1283",1359,1043,910,902,1163,1409
"COG1284",1023,1220,1100,934,1054,1253
"COG1285",217,195,117,155,80,177
"COG1286",3,5,24,43,6,54
"COG1287",1,1,0,4,4,0
"COG1288",212,130,142,125,152,147
"COG1289",11,0,57,0,21,581
"COG1290",2,1,1,0,0,0
"COG1291",50,48,21,63,43,83
"COG1292",114,165,94,45,134,251
"COG1293",198,358,137,260,360,162
"COG1294",384,272,483,304,304,382
"COG1295",483,446,474,385,402,517
"COG1296",110,244,92,166,193,243
"COG1297",539,485,474,170,139,135
"COG1298",133,143,62,137,128,95
"COG1299",223,348,140,65,109,181
"COG1300",67,6,54,38,8,1
"COG1301",634,571,582,401,532,945
"COG1302",113,201,79,170,191,67
"COG1304",64,105,68,76,131,109
"COG1305",201,160,94,387,545,429
"COG1306",51,19,5,14,9,43
"COG1307",474,682,256,656,749,258
"COG1309",455,700,619,229,249,286
"COG1310",9,54,9,14,52,38
"COG1312",598,410,593,461,529,338
"COG1313",85,218,56,120,147,51
"COG1314",5,5,7,3,11,39
"COG1315",114,238,35,121,101,25
"COG1316",314,633,248,134,171,194
"COG1317",12,3,9,10,10,36
"COG1319",88,201,84,80,199,181
"COG1320",5,3,5,6,1,3
"COG1321",99,142,67,132,140,106
"COG1322",331,439,372,328,343,348
"COG1323",164,200,80,168,240,88
"COG1324",1,4,8,0,0,15
"COG1327",101,159,65,108,155,169
"COG1328",1104,1216,1216,1458,1213,1166
"COG1329",6,54,3,29,14,42
"COG1330",4,3,21,1,3,170
"COG1331",4,0,2,6,0,0
"COG1332",2,62,5,15,0,1
"COG1333",43,12,49,24,20,7
"COG1335",127,178,200,144,151,248
"COG1336",0,0,0,4,0,0
"COG1337",2,30,2,3,0,1
"COG1338",45,65,25,47,41,51
"COG1342",91,43,139,197,106,47
"COG1343",87,76,77,34,49,82
"COG1344",329,489,152,310,323,214
"COG1345",127,70,44,99,100,90
"COG1346",331,280,245,283,252,263
"COG1347",144,158,251,192,179,60
"COG1348",26,55,33,41,133,42
"COG1349",229,575,484,342,456,1168
"COG1350",359,255,389,341,241,323
"COG1351",363,128,56,68,91,168
"COG1352",61,58,29,60,77,64
"COG1353",11,88,11,55,4,4
"COG1354",106,228,75,135,163,80
"COG1355",0,119,0,1,4,165
"COG1357",95,70,219,187,215,244
"COG1358",48,64,48,53,66,67
"COG1359",38,18,98,71,58,76
"COG1360",304,209,74,99,62,393
"COG1361",9,20,13,11,16,3
"COG1362",501,624,360,442,583,550
"COG1363",49,59,31,209,201,313
"COG1364",159,340,112,235,345,203
"COG1366",72,137,55,109,120,35
"COG1368",1322,1402,884,386,317,462
"COG1372",4,0,16,240,4,0
"COG1373",7683,2290,2878,2117,1723,7744
"COG1376",235,349,181,285,431,371
"COG1377",68,76,38,84,66,65
"COG1378",21,12,12,23,57,14
"COG1379",9,10,9,18,21,0
"COG1380",184,174,142,133,106,175
"COG1381",106,193,78,132,206,162
"COG1384",0,0,1,7,2,4
"COG1385",334,289,212,216,221,292
"COG1386",91,166,57,127,158,86
"COG1387",471,443,608,562,576,580
"COG1388",231,511,218,428,441,142
"COG1390",3,4,9,20,10,6
"COG1391",14,66,21,17,54,295
"COG1392",59,96,76,93,58,48
"COG1393",98,123,85,102,114,177
"COG1394",64,200,179,187,131,52
"COG1396",762,823,652,803,853,723
"COG1397",357,620,288,177,149,302
"COG1399",60,168,76,104,154,151
"COG1401",359,227,344,167,345,930
"COG1402",82,58,96,136,44,71
"COG1403",12,20,27,26,93,31
"COG1404",1243,998,1359,1249,1506,884
"COG1406",16,45,8,5,13,0
"COG1408",817,652,680,656,701,650
"COG1409",752,986,1789,1340,1195,524
"COG1410",997,993,1263,1136,1210,1003
"COG1413",0,0,6,0,0,83
"COG1414",143,192,134,122,129,375
"COG1415",0,0,0,5,0,0
"COG1416",1,1,0,0,3,0
"COG1418",878,1025,853,890,881,890
"COG1419",66,94,19,62,77,2
"COG1420",166,323,96,203,280,178
"COG1424",5,22,11,2,13,43
"COG1426",8,21,16,2,8,74
"COG1427",5,7,20,7,12,38
"COG1428",296,44,18,8,5,340
"COG1429",701,74,507,370,565,570
"COG1430",11,5,90,27,10,0
"COG1431",0,12,0,2,14,1
"COG1432",196,136,37,94,230,22
"COG1433",82,68,112,140,48,9
"COG1434",84,194,104,155,136,272
"COG1435",121,147,295,55,70,59
"COG1436",9,35,17,21,12,3
"COG1437",1,2,0,0,6,4
"COG1438",303,336,176,251,247,296
"COG1440",14,50,19,22,40,68
"COG1441",1,0,3,0,1,30
"COG1442",512,519,700,339,637,900
"COG1443",120,30,72,79,48,122
"COG1444",0,0,12,0,2,133
"COG1445",186,377,131,189,342,579
"COG1446",60,52,48,42,37,123
"COG1447",5,23,7,27,32,84
"COG1448",33,89,46,16,50,178
"COG1449",180,298,416,325,216,295
"COG1450",17,6,14,15,13,88
"COG1451",162,291,293,271,309,219
"COG1452",1,3,5,15,38,139
"COG1453",225,425,292,619,309,108
"COG1454",786,1687,976,1173,1411,1060
"COG1455",101,155,93,64,247,276
"COG1456",7,16,8,15,27,5
"COG1457",62,179,105,129,154,231
"COG1459",174,143,112,153,155,309
"COG1461",191,363,143,264,344,190
"COG1462",11,97,6,16,0,13
"COG1463",31,56,26,29,32,100
"COG1464",96,243,135,171,260,336
"COG1465",2,1,0,4,5,1
"COG1466",299,415,427,450,348,394
"COG1468",16,33,47,82,75,71
"COG1469",12,20,14,21,27,32
"COG1470",41,9,43,44,16,0
"COG1472",5633,4902,5134,7244,4258,4484
"COG1473",520,566,401,499,575,442
"COG1475",1415,1482,1375,1603,1478,826
"COG1476",40,107,64,94,70,20
"COG1477",545,438,488,441,495,454
"COG1479",1183,1303,417,390,824,1597
"COG1480",270,193,218,496,426,457
"COG1481",132,265,106,140,180,158
"COG1482",454,693,662,705,388,471
"COG1483",1,91,6,273,6,14
"COG1484",921,884,2492,1075,992,510
"COG1485",2,0,6,0,4,69
"COG1486",29,85,124,107,188,410
"COG1487",9,24,41,54,37,36
"COG1488",220,563,373,467,426,307
"COG1489",37,68,29,35,66,85
"COG1490",285,257,270,268,253,236
"COG1492",270,348,524,487,595,155
"COG1493",127,183,80,199,221,95
"COG1494",32,38,26,10,22,152
"COG1495",11,3,8,11,47,35
"COG1496",384,340,312,246,264,440
"COG1501",2385,1764,1973,2600,2123,1585
"COG1502",940,1362,1182,366,384,385
"COG1505",80,21,96,43,20,0
"COG1506",1059,718,974,2319,1946,2304
"COG1507",0,22,0,0,6,31
"COG1508",533,432,621,471,392,784
"COG1509",147,43,445,303,239,87
"COG1511",315,1020,143,475,741,525
"COG1512",179,344,203,317,291,149
"COG1513",0,1,3,2,0,31
"COG1514",1,25,5,0,1,15
"COG1515",0,0,3,0,0,26
"COG1516",36,42,26,8,12,17
"COG1518",289,386,332,281,227,375
"COG1519",351,322,529,340,329,421
"COG1520",362,116,563,143,98,23
"COG1521",216,420,306,287,418,150
"COG1522",547,522,587,447,493,803
"COG1523",674,856,749,667,984,1302
"COG1524",607,642,688,665,566,424
"COG1525",7,2,0,2,25,0
"COG1526",12,24,14,18,25,76
"COG1527",43,98,63,94,66,50
"COG1528",190,243,580,318,348,113
"COG1529",311,464,273,306,583,709
"COG1530",518,494,547,418,426,617
"COG1533",508,394,916,470,513,334
"COG1534",42,95,30,70,85,89
"COG1535",0,0,2,0,3,57
"COG1536",62,88,33,47,78,68
"COG1538",3256,3023,4765,3625,3525,1956
"COG1539",251,201,199,207,136,336
"COG1540",18,32,27,28,46,57
"COG1541",355,263,832,738,637,179
"COG1543",0,1,0,0,0,2
"COG1544",129,202,116,145,136,177
"COG1545",0,0,0,0,0,0
"COG1546",210,322,234,287,234,251
"COG1550",1,1,1,0,4,0
"COG1551",9,20,5,17,14,17
"COG1553",0,0,0,0,2,36
"COG1554",246,148,306,329,184,102
"COG1555",292,288,320,138,199,386
"COG1556",40,102,112,68,41,70
"COG1558",38,45,11,31,37,37
"COG1559",379,462,363,370,359,439
"COG1560",236,302,312,241,129,480
"COG1561",419,424,394,375,380,392
"COG1562",27,2,0,27,0,0
"COG1564",153,235,272,237,258,79
"COG1565",13,3,0,8,0,0
"COG1566",352,701,332,262,254,636
"COG1567",5,58,3,6,1,0
"COG1568",0,0,44,0,2,0
"COG1569",0,2,0,2,0,1
"COG1570",507,560,556,480,585,439
"COG1573",155,236,244,228,187,24
"COG1574",86,150,116,136,151,119
"COG1575",218,237,335,287,299,298
"COG1576",217,252,282,210,246,274
"COG1577",2,2,0,0,0,6
"COG1578",1,5,8,5,4,12
"COG1579",253,157,222,197,115,231
"COG1580",0,0,2,0,0,31
"COG1582",16,3,2,6,4,3
"COG1583",4,48,9,53,8,130
"COG1584",14,0,8,3,3,62
"COG1585",53,71,42,77,99,46
"COG1586",33,28,25,29,18,95
"COG1587",91,106,73,84,141,168
"COG1589",19,68,22,42,53,124
"COG1592",500,489,586,578,549,441
"COG1593",337,436,346,484,648,469
"COG1595",3882,2373,4336,3464,2883,2328
"COG1596",841,701,1048,650,686,900
"COG1597",679,760,853,695,645,775
"COG1598",29,77,16,27,25,69
"COG1600",62,115,59,118,28,91
"COG1604",0,0,0,0,0,0
"COG1605",92,147,55,127,149,233
"COG1606",38,90,53,78,58,63
"COG1607",28,30,17,27,22,36
"COG1609",2143,2196,1807,2208,2807,4045
"COG1610",110,196,270,226,183,57
"COG1611",271,328,357,375,300,217
"COG1613",32,107,25,50,87,112
"COG1614",19,29,8,18,34,3
"COG1615",1,72,6,2,8,86
"COG1618",1,2,2,18,5,0
"COG1619",195,173,239,195,278,159
"COG1620",294,90,192,69,105,417
"COG1621",1271,949,706,688,676,864
"COG1622",1,0,10,0,1,73
"COG1623",16,37,1,0,3,2
"COG1624",376,450,360,369,420,335
"COG1625",78,134,87,142,175,90
"COG1626",88,212,297,138,91,52
"COG1629",3264,1463,2215,1808,1650,1883
"COG1633",6,17,13,10,3,0
"COG1635",8,24,8,22,4,5
"COG1636",197,223,208,246,296,135
"COG1637",0,34,0,0,5,49
"COG1638",249,464,295,106,165,101
"COG1640",900,1192,910,932,1237,1112
"COG1641",24,45,23,105,77,66
"COG1643",266,157,31,87,83,808
"COG1647",15,12,28,11,3,35
"COG1648",49,111,45,29,62,101
"COG1649",1104,825,1415,1226,1147,663
"COG1651",30,31,40,25,49,204
"COG1652",19,44,45,33,44,46
"COG1653",1496,1976,784,1974,3148,1737
"COG1654",88,195,81,132,240,128
"COG1655",32,61,15,37,76,13
"COG1657",0,1,0,0,0,0
"COG1658",40,50,20,44,64,55
"COG1659",11,2,7,4,7,0
"COG1660",383,536,339,359,469,584
"COG1661",30,31,27,23,33,30
"COG1662",13,1,51,4,18,157
"COG1663",500,232,393,238,243,421
"COG1664",34,6,14,71,11,2
"COG1666",2,19,18,4,8,58
"COG1668",96,217,192,124,70,29
"COG1669",68,49,146,118,45,224
"COG1670",740,697,982,861,841,473
"COG1671",41,126,28,47,112,88
"COG1672",4171,601,902,656,621,2694
"COG1674",899,1102,543,890,657,908
"COG1677",30,37,8,33,50,28
"COG1678",73,53,208,111,93,79
"COG1679",37,28,23,30,22,0
"COG1680",701,690,1119,1174,1008,600
"COG1682",144,308,171,205,223,167
"COG1683",31,56,20,56,44,178
"COG1684",56,52,28,58,56,64
"COG1686",488,949,347,759,1018,523
"COG1687",53,46,21,50,34,104
"COG1688",0,36,0,0,0,61
"COG1690",459,255,45,178,121,286
"COG1691",31,100,54,75,63,66
"COG1692",42,49,25,69,57,38
"COG1694",194,319,358,309,193,166
"COG1695",180,258,221,237,431,118
"COG1696",624,867,689,1147,808,220
"COG1699",32,48,14,36,29,9
"COG1700",67,204,5,12,51,17
"COG1702",378,516,317,452,406,499
"COG1703",157,229,516,320,265,185
"COG1704",258,224,321,284,264,160
"COG1705",611,177,988,290,180,920
"COG1706",0,0,1,0,1,68
"COG1708",73,67,72,50,13,11
"COG1712",51,7,52,74,73,7
"COG1713",86,166,74,145,166,82
"COG1714",50,12,52,84,21,3
"COG1715",60,77,21,62,54,49
"COG1716",34,201,39,25,20,146
"COG1719",1,0,1,0,0,0
"COG1720",196,88,41,96,129,285
"COG1721",411,348,381,454,311,239
"COG1722",3,4,3,30,6,35
"COG1724",4,12,0,8,8,1
"COG1725",273,427,244,347,316,260
"COG1726",279,265,341,261,191,277
"COG1728",28,38,9,21,26,10
"COG1729",6,5,3,3,18,74
"COG1732",33,20,50,34,8,77
"COG1733",199,396,293,272,234,225
"COG1734",14,17,33,38,15,129
"COG1735",29,19,7,18,20,98
"COG1737",207,325,204,219,528,630
"COG1738",200,194,225,143,159,187
"COG1739",287,361,320,286,318,289
"COG1740",21,30,45,104,34,171
"COG1741",124,33,262,187,147,113
"COG1742",0,0,3,3,0,32
"COG1743",0,73,3,214,4,8
"COG1744",252,451,162,404,532,102
"COG1747",30,3,0,22,1,0
"COG1748",519,460,422,430,430,270
"COG1749",62,102,25,50,108,48
"COG1751",0,1,0,2,0,0
"COG1752",724,588,1042,836,522,189
"COG1754",721,644,615,592,351,799
"COG1755",0,0,0,2,0,0
"COG1757",1588,917,973,1006,1137,1386
"COG1758",1,28,7,1,11,50
"COG1760",508,605,484,430,500,652
"COG1762",305,612,266,255,444,1321
"COG1763",31,13,19,26,53,89
"COG1764",1,0,10,0,0,29
"COG1765",4,18,16,5,4,80
"COG1766",66,9,28,83,83,87
"COG1767",40,24,29,35,21,65
"COG1768",14,31,11,67,99,6
"COG1770",2,68,12,0,5,58
"COG1773",108,87,85,77,118,124
"COG1774",337,589,384,402,347,220
"COG1775",140,250,130,151,211,139
"COG1776",72,116,37,95,123,18
"COG1778",239,128,307,130,230,196
"COG1780",2,20,5,0,4,11
"COG1781",258,239,226,153,233,233
"COG1782",1,7,0,1,22,0
"COG1783",478,159,94,530,101,56
"COG1785",296,309,521,490,368,121
"COG1786",4,7,3,1,5,0
"COG1787",3,33,2,8,2,1
"COG1788",33,37,46,37,21,69
"COG1791",0,0,2,0,0,0
"COG1792",504,476,428,399,436,459
"COG1793",18,27,132,33,2,0
"COG1794",40,56,32,36,83,93
"COG1797",141,390,294,270,382,128
"COG1799",81,159,80,106,129,102
"COG1801",4,8,6,4,6,59
"COG1802",286,419,282,307,505,450
"COG1803",180,123,314,275,255,94
"COG1804",147,89,109,158,72,252
"COG1805",257,174,276,253,195,188
"COG1806",8,46,6,9,29,62
"COG1807",401,313,568,362,416,596
"COG1808",196,249,458,284,324,50
"COG1811",39,75,83,58,70,89
"COG1814",13,5,37,19,3,5
"COG1815",44,9,18,34,31,42
"COG1816",50,97,36,27,108,74
"COG1817",24,4,129,26,119,1
"COG1819",57,194,119,246,55,3
"COG1820",468,503,685,479,822,300
"COG1823",39,33,20,5,6,116
"COG1825",254,254,287,89,56,56
"COG1826",5,14,25,2,4,63
"COG1827",50,124,54,63,154,77
"COG1830",161,49,403,175,236,107
"COG1832",0,2,1,2,1,29
"COG1834",23,4,21,10,22,4
