"","NOM013","DLF005","DLM016","DOF003","DLM001","NLM007"
"COG0757",186,221,184,128,197,208
"COG0758",436,599,429,456,497,412
"COG0759",143,149,124,43,24,61
"COG0760",675,583,703,698,915,633
"COG0761",642,552,456,472,554,476
"COG0762",6,3,5,24,14,8
"COG0763",305,250,383,306,388,258
"COG0764",151,150,159,449,503,345
"COG0765",281,272,191,640,605,815
"COG0766",732,891,687,637,816,672
"COG0767",310,194,228,251,344,211
"COG0768",2499,2898,2077,1879,2201,2418
"COG0769",922,1090,765,668,952,798
"COG0770",1044,1076,1216,1075,1316,1159
"COG0771",577,737,603,517,657,649
"COG0772",1600,1614,1228,1229,1343,1177
"COG0773",684,702,642,577,779,733
"COG0774",339,234,421,356,452,277
"COG0775",411,448,681,485,456,542
"COG0776",612,526,545,428,392,506
"COG0777",228,297,146,218,117,188
"COG0778",1277,1092,1256,455,441,379
"COG0779",175,232,79,117,69,102
"COG0780",232,203,204,172,150,189
"COG0781",365,369,280,322,346,265
"COG0782",508,511,391,386,355,350
"COG0783",116,82,154,134,123,88
"COG0784",3006,2190,2335,3352,2032,2766
"COG0785",10,24,20,33,14,16
"COG0786",238,179,238,263,172,245
"COG0787",909,823,829,782,977,686
"COG0788",41,11,132,139,119,124
"COG0789",856,714,606,563,532,525
"COG0790",636,495,183,326,253,364
"COG0791",842,826,924,881,715,1042
"COG0792",221,199,205,185,191,235
"COG0793",2370,2006,2754,915,1066,1001
"COG0794",262,211,251,250,386,287
"COG0795",503,214,537,513,746,424
"COG0796",379,392,434,339,409,485
"COG0797",61,16,21,26,28,26
"COG0798",24,10,12,53,30,31
"COG0799",273,222,208,224,170,227
"COG0800",247,226,299,301,263,392
"COG0801",200,173,193,50,54,39
"COG0802",330,302,194,235,210,186
"COG0803",401,350,351,297,449,541
"COG0804",83,67,31,35,18,31
"COG0805",185,209,274,162,260,240
"COG0806",237,222,157,162,209,122
"COG0807",431,350,515,422,469,340
"COG0809",791,780,837,685,913,855
"COG0810",20,2,12,8,29,10
"COG0811",529,345,652,441,528,622
"COG0812",422,469,455,475,402,384
"COG0813",153,207,59,94,84,159
"COG0814",73,34,112,81,68,89
"COG0815",55,51,36,74,74,21
"COG0816",272,289,258,245,210,203
"COG0817",155,181,232,215,248,174
"COG0818",88,145,119,97,94,120
"COG0819",64,47,34,82,54,14
"COG0820",328,198,181,502,543,430
"COG0821",508,511,754,602,748,716
"COG0822",424,558,377,376,359,368
"COG0823",171,208,382,259,215,106
"COG0824",245,261,228,277,241,249
"COG0825",223,306,182,194,141,255
"COG0826",1496,1617,1397,1251,1494,1314
"COG0827",1425,1498,1373,1859,1072,2422
"COG0828",56,76,28,37,24,44
"COG0829",38,24,10,10,15,20
"COG0830",22,7,4,13,6,11
"COG0831",33,8,4,7,5,7
"COG0832",28,9,13,9,3,12
"COG0833",49,30,13,4,37,8
"COG0834",1166,978,977,884,913,1151
"COG0835",213,148,52,131,24,75
"COG0836",602,554,425,472,513,472
"COG0837",3,1,3,2,4,6
"COG0838",106,102,114,92,109,131
"COG0839",161,120,217,140,191,221
"COG0840",1743,1191,551,1379,289,981
"COG0841",3945,3258,7805,6284,7487,7002
"COG0842",1191,932,1713,1575,1475,1357
"COG0843",396,0,24,1,3,8
"COG0845",1113,953,1834,4722,4843,5277
"COG0846",154,164,121,446,445,622
"COG0847",385,257,413,422,427,324
"COG0848",60,33,38,30,44,47
"COG0849",397,401,280,319,390,257
"COG0850",100,149,34,52,12,55
"COG0851",11,36,3,36,1,26
"COG0852",223,304,435,353,430,310
"COG0853",207,132,128,121,130,131
"COG0854",128,121,218,195,190,233
"COG0855",726,1034,812,618,788,839
"COG0857",0,0,8,4,31,11
"COG0858",261,268,206,79,67,70
"COG0859",438,221,312,262,355,373
"COG0860",847,828,523,225,174,243
"COG0861",119,28,34,46,115,42
"COG0863",752,757,762,959,621,369
"COG0864",5,0,15,12,21,16
"COG1001",156,219,190,148,217,280
"COG1002",1059,613,278,655,632,730
"COG1003",100,105,196,541,665,498
"COG1004",675,629,770,961,719,565
"COG1005",178,187,289,74,88,56
"COG1006",25,8,13,15,15,2
"COG1007",299,248,404,316,388,355
"COG1008",189,289,505,297,455,235
"COG1009",266,211,469,290,568,387
"COG1010",136,122,248,236,96,165
"COG1011",758,738,809,702,913,809
"COG1012",655,585,599,830,553,1006
"COG1013",1807,1594,1775,1385,2269,1747
"COG1014",2057,1852,2322,1869,2505,1995
"COG1015",216,189,121,177,115,226
"COG1017",3,2,2,12,4,10
"COG1018",12,7,18,13,27,21
"COG1020",454,369,442,413,353,380
"COG1021",2,0,3,4,1,1
"COG1022",1234,1521,1542,1511,1819,1646
"COG1023",0,9,0,1,0,0
"COG1024",207,176,118,131,125,226
"COG1025",0,0,6,1,11,5
"COG1026",449,462,307,106,46,194
"COG1027",202,194,280,149,505,247
"COG1028",2093,2118,2620,2571,2184,2515
"COG1030",52,34,50,34,74,38
"COG1032",1307,1452,1337,1268,1453,1309
"COG1033",394,651,411,435,290,529
"COG1034",190,251,232,300,229,214
"COG1035",635,321,246,334,312,256
"COG1038",255,203,318,84,86,73
"COG1039",54,32,19,7,32,9
"COG1040",382,409,314,319,360,362
"COG1041",36,35,3,28,18,0
"COG1042",90,84,403,429,394,316
"COG1043",299,290,478,361,465,411
"COG1044",293,271,342,290,412,351
"COG1045",542,440,566,493,495,502
"COG1047",124,127,191,124,149,106
"COG1048",697,791,742,686,912,756
"COG1049",0,1,8,3,12,6
"COG1051",405,442,431,379,388,315
"COG1052",532,571,767,809,732,719
"COG1053",948,982,1037,1325,1322,1846
"COG1054",5,7,7,0,11,4
"COG1055",455,318,225,357,390,293
"COG1056",10,24,10,7,18,9
"COG1057",292,285,253,268,308,330
"COG1058",201,115,166,169,197,199
"COG1059",0,0,0,0,0,1
"COG1060",272,210,240,716,683,598
"COG1061",1639,1005,1056,614,432,882
"COG1062",1,1,2,3,6,7
"COG1063",226,275,270,864,725,680
"COG1064",2,3,10,7,18,7
"COG1066",481,597,513,468,554,560
"COG1067",134,195,23,63,33,67
"COG1069",35,59,250,216,53,18
"COG1070",1203,1386,1337,1273,1504,1548
"COG1071",39,35,93,223,244,66
"COG1072",2,6,14,4,8,9
"COG1073",1029,964,1211,1185,1240,1311
"COG1074",975,1351,751,857,1050,973
"COG1075",83,120,30,34,84,2
"COG1076",88,135,241,120,144,196
"COG1077",771,772,699,577,661,757
"COG1078",111,147,171,175,169,260
"COG1079",239,252,210,238,246,222
"COG1080",395,530,348,375,318,761
"COG1082",492,457,656,156,198,298
"COG1083",358,72,240,143,124,245
"COG1085",40,14,3,6,31,19
"COG1086",636,641,1105,1099,929,731
"COG1087",563,676,509,416,505,499
"COG1088",631,587,616,237,181,158
"COG1089",344,224,272,446,440,331
"COG1090",20,7,74,49,87,53
"COG1091",450,506,537,576,512,506
"COG1092",581,599,510,579,572,675
"COG1098",62,76,27,37,40,43
"COG1099",0,0,0,0,1,0
"COG1101",235,257,205,175,175,352
"COG1102",0,10,0,11,0,6
"COG1104",655,760,505,461,388,674
"COG1105",234,329,141,137,126,206
"COG1106",648,859,909,568,466,1125
"COG1108",349,365,365,264,359,448
"COG1109",1781,1783,1575,1371,1634,1414
"COG1112",1384,1205,1506,1295,2013,1231
"COG1113",77,86,38,15,86,11
"COG1114",166,114,134,102,243,220
"COG1115",1068,1085,989,951,865,1140
"COG1116",305,272,248,224,162,282
"COG1117",290,369,398,305,326,339
"COG1118",184,242,91,142,57,191
"COG1119",123,156,187,181,405,171
"COG1120",621,451,694,742,773,616
"COG1121",357,308,391,245,404,430
"COG1122",916,956,736,612,764,759
"COG1123",83,93,132,75,128,188
"COG1124",55,17,22,39,15,64
"COG1125",67,43,63,63,41,18
"COG1126",592,656,468,429,450,591
"COG1127",298,157,324,315,296,295
"COG1129",260,169,216,638,444,816
"COG1131",3115,3105,2049,2500,1681,1847
"COG1132",5145,7040,4452,4707,3737,4990
"COG1133",0,1,3,1,4,1
"COG1134",367,395,223,270,188,371
"COG1135",202,177,191,147,178,242
"COG1136",2595,3040,2444,2313,2130,2502
"COG1137",205,160,202,200,271,246
"COG1138",13,11,32,13,14,26
"COG1139",91,77,60,155,304,240
"COG1140",9,2,9,24,8,33
"COG1141",5,16,6,6,6,23
"COG1142",28,40,53,74,59,50
"COG1143",86,116,155,147,173,29
"COG1144",33,53,24,35,26,27
"COG1145",867,968,1122,1243,1145,859
"COG1146",120,124,126,147,126,100
"COG1148",79,82,76,126,138,42
"COG1149",4,0,13,1,0,4
"COG1150",20,19,14,31,41,5
"COG1151",539,638,568,551,490,584
"COG1152",21,17,35,71,25,33
"COG1154",916,1087,1097,1001,1204,1047
"COG1155",377,562,664,451,478,421
"COG1156",103,125,183,480,420,359
"COG1157",120,70,42,136,15,52
"COG1158",114,158,119,329,519,316
"COG1159",490,505,411,364,413,320
"COG1160",976,957,861,783,856,838
"COG1161",258,340,122,126,137,187
"COG1162",461,486,399,459,453,389
"COG1164",421,468,251,347,218,333
"COG1165",511,370,511,376,421,217
"COG1166",331,296,522,389,586,293
"COG1167",739,794,497,524,584,605
"COG1168",686,614,810,236,193,290
"COG1169",151,167,168,78,227,223
"COG1171",437,456,335,300,372,515
"COG1172",409,274,311,414,296,442
"COG1173",181,186,200,628,432,698
"COG1174",84,40,81,80,58,26
"COG1175",464,535,321,846,863,1221
"COG1176",341,300,371,278,364,355
"COG1177",316,347,431,105,137,122
"COG1178",207,130,194,196,239,443
"COG1179",329,407,271,287,363,384
"COG1180",470,563,419,485,529,451
"COG1181",557,630,470,434,542,415
"COG1182",8,5,19,10,8,18
"COG1183",291,242,294,242,223,251
"COG1184",2,5,0,0,0,0
"COG1185",988,955,965,798,936,1053
"COG1186",574,596,517,502,597,628
"COG1187",461,655,459,459,561,429
"COG1188",184,194,154,131,123,189
"COG1189",208,223,137,158,134,133
"COG1190",821,833,872,775,863,949
"COG1191",783,1145,469,567,379,610
"COG1192",1690,1597,1392,1124,1049,1422
"COG1193",756,955,740,760,1099,593
"COG1194",297,275,337,104,122,109
"COG1195",580,722,551,566,521,548
"COG1196",823,978,477,468,561,670
"COG1197",1205,1407,1095,1178,1413,1057
"COG1198",939,997,755,869,1158,909
"COG1199",400,427,279,289,200,387
"COG1200",759,867,784,746,915,703
"COG1201",10,40,5,3,50,5
"COG1203",653,490,301,283,244,325
"COG1204",350,296,106,196,209,255
"COG1205",80,517,56,351,85,27
"COG1206",121,235,89,120,142,171
"COG1207",181,154,83,96,168,139
"COG1208",685,532,703,180,165,242
"COG1209",436,463,427,391,390,345
"COG1210",170,91,55,71,129,144
"COG1211",532,551,524,492,503,427
"COG1212",220,126,269,236,278,208
"COG1213",21,46,20,43,64,14
"COG1214",391,415,399,128,130,119
"COG1215",539,427,849,794,693,564
"COG1216",1291,815,803,980,1026,1441
"COG1217",848,889,895,843,985,999
"COG1218",123,135,260,189,163,197
"COG1219",780,789,676,648,601,728
"COG1220",41,50,19,37,39,31
"COG1221",301,404,63,76,51,82
"COG1225",190,156,203,185,130,164
"COG1226",192,222,218,200,195,319
"COG1227",443,439,244,307,158,426
"COG1228",293,242,441,420,428,380
"COG1230",61,135,50,81,120,29
"COG1232",45,168,74,115,124,32
"COG1233",87,23,40,165,144,137
"COG1234",435,455,348,347,353,438
"COG1235",202,345,188,513,596,466
"COG1236",294,495,241,64,46,117
"COG1237",96,48,69,101,115,64
"COG1238",121,107,173,153,167,134
"COG1239",67,15,14,9,9,37
"COG1240",41,8,12,4,15,22
"COG1242",333,474,273,222,298,222
"COG1243",42,118,26,23,61,10
"COG1246",40,18,28,22,43,23
"COG1247",209,259,165,152,149,307
"COG1249",433,358,920,876,859,691
"COG1250",188,128,189,141,136,146
"COG1251",33,32,31,15,17,30
"COG1252",104,33,113,147,180,45
"COG1253",1332,1276,1087,1207,1373,1128
"COG1254",45,52,21,28,29,78
"COG1256",300,195,85,242,27,118
"COG1257",2,3,5,2,11,7
"COG1259",63,44,132,135,116,62
"COG1260",199,168,293,268,257,184
"COG1261",0,0,0,15,1,0
"COG1262",207,107,542,628,440,520
"COG1263",701,901,598,373,310,799
"COG1264",532,806,567,358,296,771
"COG1266",393,448,348,402,398,408
"COG1267",48,32,98,35,16,16
"COG1268",206,222,126,155,103,149
"COG1269",482,558,711,545,547,444
"COG1270",196,213,248,231,178,216
"COG1271",237,238,423,361,445,218
"COG1272",233,216,272,285,219,214
"COG1273",0,36,2,0,3,0
"COG1274",43,73,24,18,63,1
"COG1275",45,18,26,20,29,23
"COG1276",0,0,6,3,1,0
"COG1277",107,261,266,279,151,139
"COG1278",94,66,32,47,46,19
"COG1279",40,28,25,1,11,0
"COG1280",75,32,201,140,125,91
"COG1281",272,326,170,166,148,193
"COG1282",0,3,5,9,12,5
"COG1283",1133,985,950,305,362,393
"COG1284",1230,1232,1127,846,935,1212
"COG1285",229,185,115,126,213,147
"COG1286",24,14,9,24,22,12
"COG1287",3,0,11,0,1,0
"COG1288",271,121,207,64,38,137
"COG1289",10,22,21,16,34,38
"COG1290",0,0,2,0,0,1
"COG1291",70,58,26,75,10,27
"COG1292",137,34,145,41,22,38
"COG1293",360,476,214,229,236,310
"COG1294",310,196,376,278,339,312
"COG1295",405,395,359,430,492,288
"COG1296",239,229,158,188,148,174
"COG1297",398,399,548,371,498,454
"COG1298",176,130,65,222,36,33
"COG1299",278,437,240,195,159,338
"COG1300",35,79,39,98,83,16
"COG1301",738,552,654,646,567,725
"COG1302",251,258,139,141,103,144
"COG1304",126,55,115,61,103,89
"COG1305",108,142,157,579,397,370
"COG1306",66,15,28,17,20,16
"COG1307",263,344,185,612,429,727
"COG1309",1017,985,657,696,605,501
"COG1310",39,39,10,21,17,16
"COG1312",332,371,449,398,440,580
"COG1313",208,218,104,122,106,149
"COG1314",8,10,2,13,8,12
"COG1315",45,38,19,137,20,75
"COG1316",694,827,384,405,313,371
"COG1317",5,20,10,21,3,4
"COG1319",143,121,116,124,85,153
"COG1320",8,0,6,6,9,1
"COG1321",171,257,112,119,105,111
"COG1322",344,312,369,143,165,131
"COG1323",292,352,168,164,146,217
"COG1324",1,2,1,6,2,1
"COG1327",170,173,107,104,120,130
"COG1328",1554,1436,1294,1181,1220,1431
"COG1329",17,46,17,32,33,5
"COG1330",1,0,8,8,6,33
"COG1331",11,3,11,5,3,0
"COG1332",43,52,17,12,5,0
"COG1333",24,20,46,109,102,56
"COG1335",275,202,142,204,115,158
"COG1336",2,6,0,5,2,4
"COG1337",24,25,14,7,4,4
"COG1338",34,35,3,81,12,10
"COG1342",93,74,67,88,86,47
"COG1343",116,88,54,62,23,55
"COG1344",384,239,111,491,43,175
"COG1345",141,54,51,139,23,75
"COG1346",292,246,288,259,261,306
"COG1347",158,142,192,164,182,160
"COG1348",90,58,48,41,78,18
"COG1349",557,518,431,267,353,497
"COG1350",284,228,385,254,413,340
"COG1351",123,145,146,105,137,155
"COG1352",78,86,20,74,12,45
"COG1353",103,102,33,39,32,5
"COG1354",222,301,115,121,136,171
"COG1355",2,0,0,16,17,0
"COG1357",114,155,215,191,105,102
"COG1358",103,87,46,58,43,56
"COG1359",41,39,69,105,42,47
"COG1360",161,150,93,197,149,89
"COG1361",6,6,27,15,36,11
"COG1362",603,665,367,389,356,588
"COG1363",113,241,153,161,219,84
"COG1364",217,279,190,184,159,180
"COG1366",92,159,78,117,53,74
"COG1368",1488,1425,1170,1126,1262,690
"COG1372",9,36,9,26,0,0
"COG1373",3672,2182,2125,2241,2574,1262
"COG1376",388,401,215,215,186,274
"COG1377",100,95,30,114,13,34
"COG1378",38,39,40,23,18,18
"COG1379",34,84,37,50,14,45
"COG1380",173,155,142,158,131,136
"COG1381",174,279,135,158,109,110
"COG1384",3,6,1,1,1,0
"COG1385",315,301,185,238,233,260
"COG1386",187,244,117,111,125,128
"COG1387",591,864,567,520,468,518
"COG1388",449,652,341,279,222,295
"COG1390",17,10,15,3,1,1
"COG1391",10,9,21,10,19,13
"COG1392",131,150,100,101,83,93
"COG1393",144,118,112,124,116,131
"COG1394",164,213,235,169,169,117
"COG1396",1190,1244,958,326,257,266
"COG1397",357,345,123,102,299,179
"COG1399",160,178,87,105,122,104
"COG1401",256,378,162,209,421,257
"COG1402",77,77,123,51,44,43
"COG1403",182,81,90,114,45,26
"COG1404",1185,1096,1208,1022,1511,1377
"COG1406",13,24,3,18,0,18
"COG1408",629,685,601,657,667,525
"COG1409",909,959,1189,1182,847,1059
"COG1410",904,890,1147,969,1152,1193
"COG1413",1,5,0,0,3,4
"COG1414",146,71,191,195,212,176
"COG1415",0,3,0,0,0,0
"COG1416",0,0,1,0,0,2
"COG1418",1033,1087,830,711,922,918
"COG1419",97,59,24,76,7,29
"COG1420",326,397,184,196,207,287
"COG1424",19,10,21,8,17,12
"COG1426",51,28,18,44,9,11
"COG1427",92,21,23,36,39,0
"COG1428",114,0,19,29,92,6
"COG1429",681,115,492,436,577,464
"COG1430",23,13,11,36,13,10
"COG1431",2,12,13,0,0,0
"COG1432",148,134,122,196,69,63
"COG1433",43,50,58,100,71,24
"COG1434",163,261,101,116,126,82
"COG1435",127,127,239,183,214,191
"COG1436",29,31,30,16,18,10
"COG1437",5,8,2,6,0,0
"COG1438",290,248,285,222,222,268
"COG1440",29,35,47,19,21,12
"COG1441",0,1,3,3,2,5
"COG1442",634,877,273,345,404,250
"COG1443",50,20,101,106,92,31
"COG1444",0,0,5,1,1,13
"COG1445",287,367,190,172,154,313
"COG1446",54,9,61,56,38,155
"COG1447",66,49,47,13,22,14
"COG1448",79,29,25,28,81,85
"COG1449",182,206,332,315,344,145
"COG1450",11,0,22,2,24,9
"COG1451",341,356,283,265,293,258
"COG1452",12,12,13,51,40,49
"COG1453",309,372,589,571,431,321
"COG1454",1399,1721,1153,1285,1038,1411
"COG1455",205,222,143,114,66,53
"COG1456",26,18,19,36,26,22
"COG1457",196,86,128,91,78,104
"COG1459",306,317,163,182,145,115
"COG1461",359,344,257,234,262,341
"COG1462",11,47,1,0,3,3
"COG1463",68,22,30,46,50,39
"COG1464",200,187,151,125,155,209
"COG1465",4,0,9,0,1,1
"COG1466",464,512,416,478,415,367
"COG1468",117,66,68,65,34,86
"COG1469",34,20,33,22,34,22
"COG1470",7,5,27,138,34,17
"COG1472",3735,5379,6435,7130,6569,3657
"COG1473",554,311,533,643,618,737
"COG1475",1789,1847,1655,1582,1285,1465
"COG1476",139,144,73,114,60,68
"COG1477",529,504,455,524,501,434
"COG1479",1083,1155,665,680,702,874
"COG1480",459,443,403,336,559,573
"COG1481",86,105,56,177,159,153
"COG1482",431,631,677,611,629,342
"COG1483",87,133,43,38,9,1
"COG1484",696,983,778,770,888,1783
"COG1485",0,1,4,1,5,5
"COG1486",135,234,111,80,102,118
"COG1487",11,21,90,75,59,3
"COG1488",433,594,491,415,342,428
"COG1489",52,63,51,59,59,55
"COG1490",295,294,232,234,268,330
"COG1492",344,311,479,362,376,576
"COG1493",201,258,173,202,142,187
"COG1494",30,3,35,13,50,44
"COG1495",6,4,4,18,32,22
"COG1496",309,308,235,217,337,304
"COG1501",1566,1945,2274,2938,2076,1765
"COG1502",1471,1258,1171,1114,961,1191
"COG1505",75,20,87,141,129,12
"COG1506",1999,1826,2464,1856,2862,2452
"COG1507",0,1,1,0,10,0
"COG1508",454,354,502,438,522,511
"COG1509",145,71,337,327,275,224
"COG1511",504,890,489,458,421,356
"COG1512",198,219,275,303,310,439
"COG1514",2,22,4,4,6,4
"COG1515",0,0,2,0,3,0
"COG1516",57,48,16,34,8,16
"COG1518",423,397,280,274,253,190
"COG1519",135,77,130,379,408,465
"COG1520",289,219,524,665,685,469
"COG1521",301,399,321,255,322,332
"COG1522",201,193,156,431,472,467
"COG1523",609,581,672,611,672,749
"COG1524",564,451,773,629,676,588
"COG1525",14,5,4,21,9,13
"COG1526",18,13,12,12,19,80
"COG1527",85,158,161,101,56,77
"COG1528",291,249,376,250,230,351
"COG1529",418,392,438,473,291,597
"COG1530",132,148,136,410,515,402
"COG1533",655,751,320,363,356,530
"COG1534",97,114,34,61,56,54
"COG1535",1,0,0,1,6,0
"COG1536",82,62,28,112,13,23
"COG1538",2632,2316,4046,3361,3828,3774
"COG1539",226,193,214,167,206,173
"COG1540",12,8,10,37,10,21
"COG1541",402,477,824,597,587,505
"COG1543",15,101,4,20,0,0
"COG1544",68,91,51,119,129,81
"COG1545",0,0,0,2,0,0
"COG1546",290,280,272,289,367,273
"COG1550",1,0,1,1,1,1
"COG1551",21,22,8,18,3,15
"COG1553",0,0,0,0,3,8
"COG1554",140,201,435,409,393,119
"COG1555",84,104,100,195,288,205
"COG1556",76,82,46,14,32,88
"COG1558",52,33,20,57,5,22
"COG1559",346,377,305,302,445,343
"COG1560",260,225,231,240,352,179
"COG1561",403,473,397,384,371,379
"COG1562",0,0,0,33,15,0
"COG1564",200,206,237,205,213,314
"COG1565",0,0,0,0,5,0
"COG1566",157,469,381,349,539,214
"COG1567",43,34,13,4,6,0
"COG1568",13,11,174,6,0,1
"COG1569",3,0,0,41,0,4
"COG1570",569,571,522,476,587,617
"COG1573",142,224,224,262,227,218
"COG1574",230,129,236,195,153,138
"COG1575",131,156,342,268,311,155
"COG1576",105,101,68,258,228,250
"COG1577",0,2,1,0,1,1
"COG1578",7,18,5,11,1,4
"COG1579",164,122,179,140,182,123
"COG1580",1,0,0,9,2,0
"COG1582",4,2,1,11,1,11
"COG1583",57,17,8,12,8,1
"COG1584",11,3,15,12,13,6
"COG1585",21,46,25,64,75,81
"COG1586",49,64,19,37,38,25
"COG1587",187,182,54,71,105,167
"COG1589",62,82,43,69,62,34
"COG1592",645,699,577,567,535,614
"COG1593",461,376,580,632,296,1293
"COG1595",3324,3086,3831,3909,3080,3178
"COG1596",594,484,927,614,862,602
"COG1597",672,689,766,603,794,549
"COG1598",69,85,27,27,15,115
"COG1600",62,35,48,73,143,59
"COG1604",1,0,1,7,1,0
"COG1605",118,129,126,129,165,246
"COG1606",85,64,71,74,78,62
"COG1607",53,47,37,37,32,43
"COG1609",2150,2233,2167,1997,1995,1702
"COG1610",254,245,235,217,161,215
"COG1611",345,318,322,270,314,432
"COG1613",74,86,18,51,17,68
"COG1614",22,26,24,51,47,29
"COG1615",41,184,6,9,46,0
"COG1618",14,4,6,4,8,6
"COG1619",185,250,229,300,220,124
"COG1620",98,59,135,50,238,58
"COG1621",762,1012,780,688,673,741
"COG1622",0,0,8,0,3,6
"COG1623",18,87,10,0,6,4
"COG1624",447,520,335,289,401,276
"COG1625",212,195,134,113,136,219
"COG1626",176,113,284,305,277,134
"COG1629",1603,1078,1891,1752,2623,2103
"COG1633",27,9,29,26,20,9
"COG1635",6,12,19,55,26,30
"COG1636",216,310,251,207,177,230
"COG1637",0,1,0,0,12,0
"COG1638",363,286,441,434,247,1034
"COG1640",874,970,884,744,1028,1034
"COG1641",121,68,76,84,88,78
"COG1643",72,9,29,36,215,70
"COG1647",48,43,11,36,14,2
"COG1648",83,71,46,61,45,57
"COG1649",749,965,1063,874,1143,1171
"COG1651",20,9,24,99,26,27
"COG1652",49,23,13,56,41,70
"COG1653",1842,2834,1684,1459,1295,1884
"COG1654",208,194,150,114,97,180
"COG1655",84,39,17,48,5,25
"COG1657",119,0,2,3,11,0
"COG1658",18,33,16,45,79,96
"COG1659",21,4,10,18,18,4
"COG1660",403,465,412,387,464,396
"COG1661",27,94,47,64,22,19
"COG1662",0,2,33,9,6,22
"COG1663",322,117,225,259,322,394
"COG1664",38,3,28,16,14,11
"COG1666",28,20,11,8,13,7
"COG1668",261,357,122,118,89,72
"COG1669",111,31,133,114,127,110
"COG1670",941,726,751,980,679,905
"COG1671",102,80,47,68,42,66
"COG1672",1080,369,612,330,353,192
"COG1674",1302,1278,824,894,958,907
"COG1677",39,30,12,11,4,2
"COG1678",19,17,45,133,112,90
"COG1679",17,28,27,2,30,2
"COG1680",549,845,1219,1400,803,788
"COG1682",261,411,202,187,156,293
"COG1683",71,69,57,38,47,64
"COG1684",73,41,18,85,10,23
"COG1686",908,1372,620,776,506,1100
"COG1687",53,43,29,75,39,34
"COG1688",22,4,1,0,0,1
"COG1690",126,249,166,197,175,57
"COG1691",118,49,67,83,66,46
"COG1692",65,153,33,72,42,10
"COG1694",353,384,290,181,254,298
"COG1695",382,466,281,265,194,263
"COG1696",329,329,312,985,757,750
"COG1699",21,13,3,37,7,22
"COG1700",265,62,6,5,22,19
"COG1702",389,472,401,360,436,375
"COG1703",222,206,341,296,336,216
"COG1704",304,272,240,379,339,222
"COG1705",449,244,482,642,550,484
"COG1706",0,0,0,28,3,4
"COG1708",133,53,58,82,92,29
"COG1712",25,10,16,112,60,178
"COG1713",163,201,118,136,117,133
"COG1714",22,17,117,120,57,9
"COG1715",63,86,38,65,35,6
"COG1716",142,107,14,38,43,0
"COG1719",0,0,0,0,0,2
"COG1720",119,107,79,57,82,70
"COG1721",245,224,516,508,412,204
"COG1722",34,36,17,6,12,5
"COG1724",10,19,3,3,2,3
"COG1725",522,492,349,406,179,303
"COG1726",190,207,255,189,338,232
"COG1728",69,21,12,18,3,19
"COG1729",4,3,5,13,9,15
"COG1732",99,43,72,55,52,20
"COG1733",105,103,112,328,201,290
"COG1734",57,13,32,46,60,35
"COG1735",12,25,14,11,8,8
"COG1737",424,537,279,284,278,335
"COG1738",129,121,135,124,191,130
"COG1739",320,392,305,268,299,308
"COG1740",76,35,43,12,49,42
"COG1741",218,28,214,177,196,201
"COG1742",5,0,1,0,1,1
"COG1743",30,121,29,46,8,0
"COG1744",361,460,319,438,309,459
"COG1748",446,418,422,421,389,495
"COG1749",84,88,40,89,11,37
"COG1751",0,0,1,1,1,0
"COG1752",722,567,884,934,842,737
"COG1754",435,402,462,547,750,518
"COG1755",0,0,1,3,5,2
"COG1757",1107,882,1363,1141,1231,1297
"COG1758",2,15,9,12,13,7
"COG1760",462,437,498,534,597,588
"COG1762",528,991,475,274,305,453
"COG1763",20,27,29,28,26,113
"COG1764",0,1,2,1,3,1
"COG1765",6,4,15,8,19,10
"COG1766",93,48,37,121,19,13
"COG1767",48,13,57,64,49,126
"COG1768",75,153,64,57,88,88
"COG1770",0,1,1,1,46,3
"COG1773",113,117,83,104,97,157
"COG1774",433,492,330,279,417,450
"COG1775",277,208,211,201,232,147
"COG1776",129,118,22,71,17,62
"COG1778",174,110,154,216,260,142
"COG1780",0,1,3,0,7,2
"COG1781",220,189,163,162,185,179
"COG1782",9,2,1,0,0,17
"COG1783",199,406,563,239,84,51
"COG1785",260,321,551,396,387,560
"COG1786",1,2,1,2,1,1
"COG1787",25,20,5,42,4,0
"COG1788",73,23,90,77,55,14
"COG1791",0,0,1,1,0,0
"COG1792",457,502,414,390,419,427
"COG1793",236,72,18,34,4,11
"COG1794",62,13,57,63,62,29
"COG1797",254,354,325,298,194,342
"COG1799",54,51,26,102,103,119
"COG1801",0,3,4,2,8,2
"COG1802",507,489,327,325,261,558
"COG1803",269,214,307,226,195,309
"COG1804",130,110,147,117,185,99
"COG1805",194,123,247,225,237,217
"COG1806",34,9,16,14,38,33
"COG1807",107,57,139,380,532,396
"COG1808",244,286,301,281,334,277
"COG1811",115,46,93,87,91,65
"COG1814",20,1,38,80,46,30
"COG1815",54,30,14,28,11,14
"COG1816",75,73,41,92,16,69
"COG1817",3,5,46,0,9,71
"COG1819",95,186,200,189,167,155
"COG1820",405,490,567,421,547,809
"COG1823",24,12,8,5,5,27
"COG1825",175,153,272,197,209,208
"COG1826",21,19,16,9,18,22
"COG1827",132,97,74,85,64,101
"COG1830",225,72,303,289,220,306
"COG1832",2,3,1,2,5,2
"COG1834",15,22,13,16,10,38
"COG1835",251,378,573,398,460,244
"COG1837",28,46,15,56,66,61
"COG1838",454,476,392,374,472,536
"COG1840",230,140,157,160,162,368
