"","NLM007","NLF008","DOM005","DOM026","NOF007","NOM013"
"COG0757",176,188,221,130,186,182
"COG0758",403,511,552,431,532,475
"COG0759",184,108,36,138,165,147
"COG0760",606,1084,632,291,692,673
"COG0761",475,413,351,489,436,596
"COG0762",11,13,20,0,17,1
"COG0763",286,401,283,210,274,315
"COG0764",358,453,453,402,400,397
"COG0765",802,401,292,600,634,888
"COG0766",222,202,154,631,593,751
"COG0767",231,320,234,153,198,256
"COG0768",2402,2130,1531,2226,2480,2426
"COG0769",778,693,543,773,714,852
"COG0770",424,401,311,921,1260,984
"COG0771",658,550,504,528,594,616
"COG0772",1180,1128,786,1501,1128,1661
"COG0773",761,640,556,613,583,630
"COG0774",297,484,359,211,303,330
"COG0775",559,496,502,529,574,385
"COG0776",503,528,571,441,699,600
"COG0777",189,76,107,323,209,261
"COG0778",1128,1260,1402,998,1203,1233
"COG0779",113,61,66,159,110,170
"COG0780",186,209,196,157,190,227
"COG0781",238,270,277,224,325,333
"COG0782",333,253,162,439,432,462
"COG0783",98,168,159,51,141,90
"COG0784",2725,1692,3545,2561,3081,3020
"COG0785",10,9,76,27,11,18
"COG0786",267,165,257,228,183,255
"COG0787",746,773,641,778,794,880
"COG0788",123,130,179,103,154,32
"COG0789",540,345,603,566,550,822
"COG0790",398,339,371,239,215,616
"COG0791",1040,740,429,859,816,872
"COG0792",192,213,161,226,219,193
"COG0793",3130,3149,3038,2528,2765,2331
"COG0794",239,417,311,230,222,269
"COG0795",421,702,637,264,505,537
"COG0796",466,413,314,406,439,379
"COG0797",27,35,46,2,29,53
"COG0798",31,9,69,84,24,26
"COG0799",213,200,154,259,227,238
"COG0800",411,322,276,240,353,250
"COG0801",143,193,156,142,221,195
"COG0802",196,175,213,225,202,309
"COG0803",533,440,205,263,314,408
"COG0804",20,18,38,40,21,86
"COG0805",202,439,243,201,199,163
"COG0806",144,113,144,190,131,221
"COG0807",335,410,454,300,330,447
"COG0809",896,925,631,674,862,847
"COG0810",16,23,2,0,23,23
"COG0811",561,694,588,355,665,535
"COG0812",372,293,345,375,328,442
"COG0813",153,118,77,58,74,142
"COG0814",93,96,224,8,39,75
"COG0815",17,53,28,6,28,60
"COG0816",195,182,183,244,239,263
"COG0817",187,248,165,185,179,158
"COG0818",88,118,97,111,111,76
"COG0819",19,19,1,21,10,90
"COG0820",405,412,458,680,480,1098
"COG0821",708,748,425,503,698,489
"COG0822",344,270,256,394,397,455
"COG0823",95,552,767,710,346,175
"COG0824",230,302,225,354,328,253
"COG0825",264,106,129,305,189,217
"COG0826",1332,1283,877,1525,1366,1481
"COG0827",2477,1728,269,2172,1748,1509
"COG0828",28,18,6,47,46,57
"COG0829",17,5,12,30,14,44
"COG0830",16,7,11,31,10,52
"COG0831",13,1,8,10,8,33
"COG0832",8,5,17,17,5,25
"COG0833",13,149,54,0,19,42
"COG0834",1131,782,807,791,969,1140
"COG0835",74,10,53,121,146,209
"COG0836",472,482,525,507,559,599
"COG0837",5,13,25,0,0,0
"COG0838",97,111,78,91,139,108
"COG0839",208,237,103,61,63,56
"COG0840",972,127,825,1723,2332,1764
"COG0841",7059,8144,8436,4357,5046,4083
"COG0842",1384,1694,1867,396,401,405
"COG0843",5,18,66,0,3,416
"COG0845",5244,5743,6817,3791,4580,3356
"COG0846",660,368,308,140,152,210
"COG0847",397,481,541,333,396,370
"COG0848",43,82,94,3,19,70
"COG0849",245,235,448,214,261,407
"COG0850",47,31,72,76,52,75
"COG0851",24,20,38,43,31,41
"COG0852",302,438,363,92,108,71
"COG0853",122,173,120,149,167,169
"COG0854",244,207,212,194,251,102
"COG0855",756,708,817,1112,776,784
"COG0857",6,25,31,1,3,0
"COG0858",249,203,179,240,251,270
"COG0859",345,505,487,242,205,415
"COG0860",212,222,164,686,630,839
"COG0861",35,189,131,1,21,122
"COG0863",346,566,777,484,567,730
"COG0864",22,13,13,1,8,6
"COG1001",272,248,151,246,213,161
"COG1002",684,456,441,417,431,994
"COG1003",466,784,667,365,302,319
"COG1004",620,881,1108,753,675,700
"COG1005",171,252,277,201,204,207
"COG1006",4,5,7,0,0,23
"COG1007",332,390,371,348,324,301
"COG1008",224,533,361,184,274,203
"COG1009",385,513,301,214,312,276
"COG1010",160,118,140,170,172,148
"COG1011",832,815,688,357,373,241
"COG1012",961,674,1143,896,600,688
"COG1013",1726,2064,1449,1215,1475,1684
"COG1014",2118,2270,1776,1586,1979,1999
"COG1015",245,166,108,213,151,230
"COG1017",10,17,21,0,8,5
"COG1018",27,54,108,0,22,24
"COG1020",374,228,757,734,530,447
"COG1021",8,23,38,0,1,1
"COG1022",1697,1541,1734,1249,1625,1195
"COG1023",0,0,0,1,6,0
"COG1024",198,176,151,107,157,178
"COG1025",4,31,82,0,1,0
"COG1026",552,215,102,415,434,470
"COG1027",291,240,459,53,89,69
"COG1028",2466,2424,3373,1932,2151,2130
"COG1030",44,40,25,8,25,68
"COG1032",1353,1330,916,1414,1218,1259
"COG1033",529,312,39,537,438,409
"COG1034",199,155,363,266,101,161
"COG1035",208,240,352,465,251,638
"COG1038",205,177,217,142,160,250
"COG1039",6,8,0,6,2,61
"COG1040",358,282,370,368,438,359
"COG1041",0,0,2,76,83,32
"COG1042",341,435,530,192,420,110
"COG1043",415,535,512,290,428,348
"COG1044",385,416,325,205,357,279
"COG1045",541,549,340,579,458,532
"COG1047",112,201,182,132,110,131
"COG1048",736,788,624,810,777,698
"COG1049",5,22,74,0,5,0
"COG1051",342,333,337,400,475,445
"COG1052",698,660,689,706,703,561
"COG1053",1842,1251,934,875,1331,996
"COG1054",3,10,24,1,0,2
"COG1055",308,390,191,133,181,447
"COG1056",8,7,43,8,8,4
"COG1057",294,201,182,345,300,316
"COG1058",208,217,227,95,108,184
"COG1059",0,0,29,0,0,0
"COG1060",573,903,675,318,202,285
"COG1061",846,748,1021,1289,813,1534
"COG1062",6,16,42,1,4,0
"COG1063",586,964,651,1002,583,654
"COG1064",8,26,150,3,5,2
"COG1066",556,523,409,482,544,467
"COG1067",50,191,67,7,25,124
"COG1069",5,35,58,97,122,46
"COG1070",1559,1621,1654,461,403,420
"COG1071",61,332,453,39,48,35
"COG1072",8,7,41,13,8,2
"COG1073",1307,1498,955,1058,1061,1027
"COG1074",967,775,724,833,646,924
"COG1075",0,6,29,24,14,77
"COG1076",226,147,86,136,225,87
"COG1077",782,664,443,736,639,742
"COG1078",69,63,93,200,276,134
"COG1079",247,100,89,141,159,225
"COG1080",680,387,257,576,421,427
"COG1082",1021,603,929,369,601,506
"COG1083",213,158,159,224,165,358
"COG1085",32,34,22,3,12,28
"COG1086",745,930,1852,815,831,667
"COG1087",473,429,343,438,407,564
"COG1088",597,664,521,517,690,643
"COG1089",309,565,487,250,517,363
"COG1090",38,63,258,65,30,25
"COG1091",463,538,566,405,566,470
"COG1092",645,531,453,570,573,598
"COG1098",19,23,0,62,10,38
"COG1099",0,0,0,0,0,0
"COG1101",326,117,97,259,261,228
"COG1102",3,0,0,4,2,1
"COG1104",662,231,181,749,589,675
"COG1105",216,133,126,78,50,64
"COG1106",1153,347,899,884,1282,628
"COG1108",421,384,298,381,317,348
"COG1109",512,484,386,1653,1501,1826
"COG1112",1215,1524,2031,1444,1346,1426
"COG1113",14,241,158,0,3,32
"COG1114",266,271,187,60,93,154
"COG1115",1169,743,658,881,706,1141
"COG1116",252,162,190,179,283,317
"COG1117",333,282,284,392,343,271
"COG1118",209,151,32,290,173,171
"COG1119",167,273,286,111,179,106
"COG1120",680,702,590,524,592,664
"COG1121",436,303,282,377,328,367
"COG1122",790,540,95,1107,723,941
"COG1123",183,120,41,107,142,90
"COG1124",74,73,43,22,15,31
"COG1125",15,25,63,33,12,63
"COG1126",596,297,228,579,469,631
"COG1127",299,376,284,239,329,315
"COG1129",797,325,1078,821,648,767
"COG1131",1850,1663,1480,3574,2152,3087
"COG1132",5113,3006,2675,6064,5235,5311
"COG1133",1,10,29,0,0,0
"COG1134",436,234,56,409,407,349
"COG1135",237,153,115,132,161,216
"COG1136",2525,1973,1711,2995,2453,2513
"COG1137",272,316,268,186,263,215
"COG1138",74,95,2,0,49,16
"COG1139",211,252,260,228,169,224
"COG1140",28,29,54,1,0,8
"COG1141",24,10,0,1,3,2
"COG1142",19,28,31,16,16,35
"COG1143",26,142,185,58,72,77
"COG1144",20,27,9,16,72,41
"COG1145",807,940,1272,957,912,881
"COG1146",99,119,74,134,115,112
"COG1148",46,53,70,79,38,102
"COG1149",9,9,108,0,1,5
"COG1150",5,21,21,7,10,16
"COG1151",560,425,532,767,447,502
"COG1152",33,15,4,41,28,18
"COG1154",1053,1090,773,1014,1004,918
"COG1155",419,414,408,629,533,423
"COG1156",356,351,363,548,396,325
"COG1157",54,26,64,94,85,111
"COG1158",365,319,299,344,277,355
"COG1159",329,418,381,355,361,432
"COG1160",828,842,687,954,867,934
"COG1161",176,68,99,218,157,284
"COG1162",404,394,457,130,123,154
"COG1164",312,78,147,257,308,424
"COG1165",188,516,564,263,259,512
"COG1166",294,540,483,239,336,294
"COG1167",639,442,465,672,492,678
"COG1168",837,822,789,667,803,610
"COG1169",212,301,302,153,127,129
"COG1171",506,320,255,447,310,486
"COG1172",408,186,788,529,353,420
"COG1173",716,479,402,521,503,604
"COG1174",32,43,121,26,18,93
"COG1175",1228,418,690,1933,2037,1338
"COG1176",322,214,348,336,300,341
"COG1177",329,263,351,376,307,301
"COG1178",435,229,352,61,150,210
"COG1179",383,303,197,381,262,355
"COG1180",462,369,645,432,391,473
"COG1181",137,142,142,593,373,565
"COG1182",11,12,17,16,11,21
"COG1183",266,301,265,308,387,288
"COG1184",0,38,0,6,0,2
"COG1185",1033,966,756,881,1000,979
"COG1186",616,526,427,144,171,194
"COG1187",441,430,298,434,430,456
"COG1188",162,124,162,167,139,164
"COG1189",156,70,54,195,143,192
"COG1190",922,889,633,746,758,774
"COG1191",625,196,144,833,553,782
"COG1192",1383,766,504,1396,968,1704
"COG1193",512,653,644,784,565,809
"COG1194",343,255,256,276,334,338
"COG1195",556,441,398,650,712,639
"COG1196",692,357,155,715,536,785
"COG1197",999,1285,829,1191,1009,1206
"COG1198",905,904,634,860,737,932
"COG1199",408,215,199,286,364,408
"COG1200",745,739,653,700,762,748
"COG1201",6,29,99,4,7,10
"COG1203",336,402,114,266,409,633
"COG1204",268,201,271,93,137,331
"COG1205",30,83,141,9,68,88
"COG1206",131,88,43,89,79,103
"COG1207",139,164,76,127,86,186
"COG1208",669,748,426,712,950,631
"COG1209",356,432,909,375,473,445
"COG1210",120,113,184,81,88,160
"COG1211",402,403,444,597,549,584
"COG1212",196,343,292,171,195,223
"COG1213",14,46,172,42,60,21
"COG1214",365,326,286,384,347,380
"COG1215",588,728,741,521,508,532
"COG1216",1442,1072,1110,901,1580,1293
"COG1217",956,786,658,906,849,857
"COG1218",199,177,189,206,256,116
"COG1219",709,587,519,629,725,836
"COG1220",29,119,103,0,26,58
"COG1221",21,178,17,143,94,300
"COG1225",168,184,184,182,242,195
"COG1226",264,270,400,208,275,183
"COG1227",425,207,86,256,240,450
"COG1228",372,371,526,340,432,277
"COG1230",24,65,233,35,27,56
"COG1232",42,276,72,85,68,42
"COG1233",126,144,56,163,109,80
"COG1234",411,373,308,370,370,422
"COG1235",463,529,455,587,894,614
"COG1236",304,160,35,203,256,306
"COG1237",62,74,272,39,72,97
"COG1238",146,161,191,90,140,119
"COG1239",36,8,2,7,10,71
"COG1240",26,5,5,0,6,13
"COG1242",211,223,324,273,331,291
"COG1243",1,3,13,52,19,38
"COG1246",17,49,27,0,29,37
"COG1247",290,111,138,195,283,176
"COG1249",654,1053,1294,584,750,496
"COG1250",141,106,149,138,160,166
"COG1251",32,44,100,18,12,27
"COG1252",40,276,365,61,58,108
"COG1253",1134,1379,1278,921,1207,1320
"COG1254",81,23,14,58,45,41
"COG1256",112,21,107,205,200,296
"COG1257",4,0,0,1,2,2
"COG1259",66,113,175,41,85,54
"COG1260",210,333,172,220,236,200
"COG1261",0,2,21,0,0,0
"COG1262",555,602,517,305,326,229
"COG1263",805,778,811,271,172,203
"COG1264",757,548,702,770,540,567
"COG1266",436,254,377,593,539,401
"COG1267",60,93,51,54,106,49
"COG1268",146,85,37,201,180,197
"COG1269",428,421,472,885,610,499
"COG1270",239,241,142,158,227,208
"COG1271",221,552,365,129,230,240
"COG1272",220,201,214,356,211,243
"COG1273",0,1,0,25,0,0
"COG1274",0,7,2,4,4,44
"COG1275",16,64,41,1,16,58
"COG1276",2,9,16,0,0,0
"COG1277",116,146,147,218,164,115
"COG1278",24,44,109,41,61,110
"COG1279",7,31,38,3,12,39
"COG1280",107,137,231,35,195,66
"COG1281",231,120,85,202,152,289
"COG1282",15,7,34,0,3,0
"COG1283",1237,964,663,1111,1100,1090
"COG1284",1198,962,673,962,1087,1201
"COG1285",134,151,277,68,89,228
"COG1286",6,17,23,1,14,16
"COG1287",1,0,3,0,1,5
"COG1288",411,138,480,130,136,250
"COG1289",30,109,282,1,17,18
"COG1290",0,6,2,1,0,0
"COG1291",25,17,36,48,57,69
"COG1292",114,117,189,133,141,146
"COG1293",296,181,90,369,266,345
"COG1294",315,476,348,261,298,315
"COG1295",290,424,472,360,324,401
"COG1296",178,144,75,211,170,214
"COG1297",480,529,342,101,100,121
"COG1298",46,27,86,114,118,142
"COG1299",133,180,91,376,307,284
"COG1300",3,23,56,42,43,48
"COG1301",673,950,763,493,533,740
"COG1302",141,56,64,145,150,271
"COG1304",105,50,78,55,43,129
"COG1305",331,403,317,401,412,329
"COG1306",6,3,58,1,7,53
"COG1307",757,211,203,859,763,809
"COG1309",494,592,727,1094,657,984
"COG1310",23,8,6,12,13,7
"COG1312",547,523,631,296,506,318
"COG1313",167,81,20,169,104,224
"COG1314",16,4,33,1,9,10
"COG1315",81,7,53,103,106,140
"COG1316",348,239,111,710,442,721
"COG1317",6,13,10,3,6,10
"COG1319",177,87,185,134,89,131
"COG1320",3,0,0,0,1,8
"COG1321",103,44,53,210,149,163
"COG1322",373,378,363,283,250,301
"COG1323",244,95,64,242,213,270
"COG1324",3,11,17,0,1,4
"COG1327",135,73,53,138,114,168
"COG1328",1403,1252,723,1133,1012,1502
"COG1329",4,10,0,7,7,34
"COG1330",33,29,78,0,5,0
"COG1331",0,8,23,0,1,9
"COG1332",0,6,31,10,34,56
"COG1333",68,91,135,79,70,26
"COG1335",154,317,223,186,154,213
"COG1336",2,2,29,4,0,1
"COG1337",4,3,51,9,17,21
"COG1338",7,6,40,51,50,76
"COG1342",52,69,72,68,57,77
"COG1343",42,86,45,78,95,102
"COG1344",166,16,234,359,340,345
"COG1345",65,13,64,50,165,138
"COG1346",301,265,283,230,292,258
"COG1347",157,195,186,134,148,146
"COG1348",31,18,29,67,32,85
"COG1349",470,691,385,591,607,535
"COG1350",345,339,250,371,242,309
"COG1351",131,178,7,125,68,123
"COG1352",37,30,63,71,60,70
"COG1353",10,14,114,45,79,110
"COG1354",166,96,47,181,164,222
"COG1355",0,0,0,0,0,2
"COG1357",97,141,138,152,268,108
"COG1358",58,32,34,118,63,105
"COG1359",55,55,110,41,69,51
"COG1360",84,133,237,117,68,171
"COG1361",15,2,2,6,1,5
"COG1362",577,351,179,587,423,637
"COG1363",92,255,161,230,169,131
"COG1364",217,172,37,341,193,239
"COG1366",84,36,52,179,84,102
"COG1368",690,1064,820,1199,959,1495
"COG1372",1,0,0,11,0,36
"COG1373",1278,2113,2035,3025,2732,3717
"COG1376",252,119,142,507,281,341
"COG1377",42,14,48,98,65,100
"COG1378",14,4,1,52,28,38
"COG1379",41,22,25,47,35,38
"COG1380",158,154,180,155,166,181
"COG1381",132,70,69,162,146,216
"COG1384",0,0,0,0,2,1
"COG1385",254,242,209,282,207,308
"COG1386",113,65,31,138,123,208
"COG1387",526,733,531,204,200,188
"COG1388",331,215,46,596,350,490
"COG1390",4,4,12,4,5,14
"COG1391",51,68,71,2,41,13
"COG1392",91,156,120,125,89,114
"COG1393",42,26,50,100,188,151
"COG1394",113,128,173,295,169,144
"COG1396",811,552,673,1411,812,1184
"COG1397",196,297,286,19,85,123
"COG1399",109,66,72,146,99,149
"COG1401",238,302,19,296,705,262
"COG1402",129,155,97,121,122,98
"COG1403",21,128,3,36,36,206
"COG1404",462,334,278,1572,1591,1302
"COG1406",9,0,2,11,3,15
"COG1408",514,707,730,463,641,688
"COG1409",993,1242,1017,737,1229,956
"COG1410",1151,1304,733,1055,1074,890
"COG1413",9,11,1,0,7,1
"COG1414",171,138,245,37,159,127
"COG1415",0,0,1,0,0,1
"COG1416",1,1,1,3,0,3
"COG1418",901,879,623,961,770,1101
"COG1419",36,0,15,62,67,115
"COG1420",258,131,85,290,186,328
"COG1424",2,4,0,6,3,33
"COG1426",3,17,10,3,1,40
"COG1427",0,64,1,0,3,98
"COG1428",2,14,3,0,4,119
"COG1429",510,413,403,255,590,605
"COG1430",15,12,0,0,12,23
"COG1431",0,1,0,21,13,4
"COG1432",87,184,30,147,107,159
"COG1433",20,12,37,40,57,35
"COG1434",94,137,119,169,69,202
"COG1435",238,232,243,136,228,121
"COG1436",3,9,10,57,15,25
"COG1437",0,0,1,1,0,1
"COG1438",254,196,249,244,280,253
"COG1440",13,24,78,82,25,26
"COG1441",6,9,16,0,0,0
"COG1442",271,226,712,362,611,658
"COG1443",34,91,170,77,69,45
"COG1444",7,11,43,0,0,0
"COG1445",304,399,175,347,263,271
"COG1446",156,67,106,123,76,69
"COG1447",20,42,66,62,22,53
"COG1448",77,91,106,9,29,83
"COG1449",147,278,318,128,277,201
"COG1450",10,34,118,2,6,11
"COG1451",270,210,299,249,222,326
"COG1452",45,58,68,0,29,13
"COG1453",327,544,364,244,345,303
"COG1454",1403,948,577,1577,1028,1366
"COG1455",65,69,281,139,20,65
"COG1456",24,11,3,44,15,27
"COG1457",112,120,43,208,75,202
"COG1459",120,113,144,158,89,303
"COG1461",329,181,129,364,231,385
"COG1462",1,0,49,0,0,11
"COG1463",45,73,24,0,14,67
"COG1464",211,110,123,105,126,187
"COG1465",2,7,1,0,2,1
"COG1466",344,342,321,467,385,468
"COG1468",93,124,58,66,65,98
"COG1469",10,15,1,0,31,52
"COG1470",25,78,139,62,26,24
"COG1472",3591,5290,7196,5383,4937,3700
"COG1473",725,371,840,267,362,577
"COG1475",1568,1065,1019,1627,1709,1646
"COG1476",74,32,49,174,105,161
"COG1477",466,493,576,525,522,494
"COG1479",823,768,488,1269,1106,1125
"COG1480",586,677,699,601,571,440
"COG1481",151,87,64,298,176,276
"COG1482",376,511,713,500,493,436
"COG1483",0,32,26,175,4,70
"COG1484",1806,628,455,1304,1657,705
"COG1485",3,13,21,0,0,0
"COG1486",123,116,154,177,81,122
"COG1487",3,22,29,23,46,14
"COG1488",421,471,387,460,316,381
"COG1489",64,42,70,63,47,64
"COG1490",334,212,182,281,315,279
"COG1492",524,471,271,356,431,371
"COG1493",216,72,87,260,195,205
"COG1494",34,25,80,0,6,25
"COG1495",38,32,10,0,35,9
"COG1496",289,295,203,282,325,312
"COG1501",1749,2166,2780,2641,1792,1566
"COG1502",1178,918,1178,1182,1339,1477
"COG1505",17,271,274,37,4,16
"COG1506",2550,2837,2285,2261,2140,2020
"COG1507",0,0,0,0,0,0
"COG1508",508,626,458,361,498,473
"COG1509",201,336,662,202,187,170
"COG1511",387,57,72,905,564,603
"COG1512",431,269,207,269,298,215
"COG1513",0,7,0,0,0,0
"COG1514",6,12,18,1,1,4
"COG1515",0,36,27,1,0,0
"COG1516",7,10,39,15,8,11
"COG1518",76,108,81,381,378,426
"COG1519",444,617,398,303,495,413
"COG1520",446,889,735,490,467,275
"COG1521",351,282,202,312,394,342
"COG1522",519,546,528,507,502,651
"COG1523",748,730,663,1000,784,635
"COG1524",639,706,887,452,750,541
"COG1525",11,4,31,0,3,30
"COG1526",82,43,37,29,26,23
"COG1527",75,36,43,195,117,77
"COG1528",309,402,143,275,494,315
"COG1529",622,402,542,424,267,392
"COG1530",436,507,498,93,147,154
"COG1533",545,586,169,600,558,572
"COG1534",51,50,47,91,67,83
"COG1535",3,3,21,0,1,1
"COG1536",25,14,50,55,58,96
"COG1538",3742,4724,3911,2631,3422,2546
"COG1539",61,73,71,180,231,229
"COG1540",28,15,20,20,12,13
"COG1541",572,1099,833,508,531,386
"COG1543",0,0,0,0,6,16
"COG1544",40,38,21,163,137,245
"COG1545",0,0,0,0,0,0
"COG1546",298,303,279,227,233,286
"COG1550",0,1,5,0,2,1
"COG1551",11,8,18,25,16,29
"COG1553",11,12,24,0,0,0
"COG1554",129,364,272,182,457,162
"COG1555",238,188,291,251,279,274
"COG1556",64,57,21,61,51,63
"COG1558",20,4,31,35,40,49
"COG1559",311,397,268,142,294,332
"COG1560",193,352,309,187,144,254
"COG1561",346,377,367,362,353,427
"COG1562",1,0,0,0,0,0
"COG1564",302,168,180,280,266,200
"COG1565",0,0,0,0,0,0
"COG1566",203,500,639,157,278,155
"COG1567",0,4,44,6,12,40
"COG1568",0,231,13,196,0,10
"COG1569",5,2,5,11,5,1
"COG1570",603,549,310,551,583,584
"COG1573",225,169,245,162,176,148
"COG1574",131,137,173,82,117,228
"COG1575",160,331,371,96,179,122
"COG1576",283,248,250,267,261,296
"COG1577",1,0,0,0,0,0
"COG1578",5,0,0,9,8,7
"COG1579",112,166,126,162,172,151
"COG1580",2,2,11,1,0,0
"COG1582",12,0,15,2,15,15
"COG1583",3,2,3,13,2,24
"COG1584",7,15,17,0,3,17
"COG1585",77,32,33,147,63,101
"COG1586",25,50,25,5,6,39
"COG1587",131,138,109,206,57,170
"COG1589",16,42,35,26,29,65
"COG1592",616,535,428,578,692,689
"COG1593",1252,491,807,329,450,477
"COG1595",1053,1258,1919,4133,4129,3326
"COG1596",562,1072,1546,438,780,584
"COG1597",560,536,460,189,241,225
"COG1598",113,41,8,32,45,97
"COG1600",17,45,108,39,41,64
"COG1604",0,1,6,3,0,2
"COG1605",225,116,84,159,94,111
"COG1606",53,77,20,45,59,117
"COG1607",47,14,11,20,33,49
"COG1609",1740,1847,2566,3013,2748,2114
"COG1610",212,178,193,258,227,283
"COG1611",427,426,351,409,349,278
"COG1613",17,14,7,141,49,71
"COG1614",28,7,5,44,24,21
"COG1615",0,0,0,1,15,31
"COG1618",10,0,1,22,8,12
"COG1619",132,274,314,368,326,220
"COG1620",72,164,353,80,75,75
"COG1621",756,764,912,954,656,707
"COG1622",3,11,22,0,1,0
"COG1623",5,0,36,0,8,13
"COG1624",328,289,225,283,396,394
"COG1625",207,105,16,153,112,185
"COG1626",138,315,95,219,411,161
"COG1629",2046,2511,3517,456,614,499
"COG1633",7,9,20,4,4,33
"COG1635",31,23,31,4,19,2
"COG1636",234,226,68,227,252,233
"COG1637",0,0,0,1,0,0
"COG1638",1050,408,778,220,372,382
"COG1640",983,1029,562,919,1057,964
"COG1641",64,62,13,83,105,133
"COG1643",75,233,127,0,48,75
"COG1647",4,28,7,2,6,56
"COG1648",73,45,84,108,78,69
"COG1649",378,495,406,989,1190,703
"COG1651",25,43,223,38,24,12
"COG1652",66,15,138,22,24,47
"COG1653",1880,737,931,2915,2746,1880
"COG1654",169,87,43,217,161,201
"COG1655",31,0,10,57,53,92
"COG1657",0,9,0,6,0,113
"COG1658",92,53,18,24,42,50
"COG1659",3,6,4,0,6,26
"COG1660",147,144,83,460,452,388
"COG1661",16,28,11,38,36,29
"COG1662",20,135,37,2,14,1
"COG1663",386,365,323,257,321,349
"COG1664",26,14,52,1,28,39
"COG1666",17,41,22,1,3,30
"COG1668",73,125,30,46,77,272
"COG1669",103,76,185,105,108,110
"COG1670",906,1235,1027,999,832,958
"COG1671",67,27,22,138,70,103
"COG1672",619,624,912,786,1056,1173
"COG1674",889,780,657,1232,772,1264
"COG1677",17,7,19,32,29,37
"COG1678",86,129,168,98,137,53
"COG1679",0,1,1,2,40,13
"COG1680",805,1022,1491,873,956,534
"COG1682",306,164,40,351,292,315
"COG1683",73,24,72,22,50,73
"COG1684",21,11,46,36,70,65
"COG1686",1115,404,263,1085,877,910
"COG1687",38,13,27,11,40,53
"COG1688",2,0,0,0,5,30
"COG1690",45,166,228,180,357,108
"COG1691",57,84,26,77,69,100
"COG1692",10,51,28,70,18,72
"COG1694",260,306,307,324,318,343
"COG1695",263,141,182,408,427,380
"COG1696",720,630,647,975,878,990
"COG1699",13,2,18,25,50,54
"COG1700",23,131,1,12,9,260
"COG1702",358,481,349,351,406,383
"COG1703",228,441,283,142,302,222
"COG1704",232,277,492,170,281,269
"COG1705",482,529,240,422,241,435
"COG1706",1,10,18,0,2,0
"COG1708",28,126,218,69,53,125
"COG1712",174,146,61,136,63,84
"COG1713",146,61,48,166,113,175
"COG1714",9,51,98,79,71,21
"COG1715",7,17,20,24,7,49
"COG1716",1,49,9,36,37,130
"COG1719",0,3,8,0,0,0
"COG1720",84,33,33,75,55,109
"COG1721",221,354,623,328,283,247
"COG1722",5,8,21,4,4,46
"COG1724",4,6,3,1,3,10
"COG1725",295,123,187,191,116,154
"COG1726",209,313,319,172,159,199
"COG1728",22,0,2,34,48,58
"COG1729",15,18,28,0,15,6
"COG1732",30,39,99,30,17,102
"COG1733",284,251,212,268,329,336
"COG1734",19,57,63,3,22,55
"COG1735",6,21,4,38,12,12
"COG1737",334,383,364,545,401,451
"COG1738",149,144,273,180,154,148
"COG1739",263,289,231,78,108,102
"COG1740",50,166,28,2,16,63
"COG1741",209,270,456,178,173,230
"COG1742",0,2,11,0,4,9
"COG1743",1,47,54,233,5,42
"COG1744",467,160,161,290,324,370
"COG1747",0,0,0,0,0,0
"COG1748",496,432,343,474,402,445
"COG1749",40,8,34,54,42,84
"COG1751",0,0,0,0,0,0
"COG1752",793,944,1593,856,911,642
"COG1754",531,553,550,419,468,455
"COG1755",1,0,29,1,7,0
"COG1757",1220,975,1212,963,1002,1215
"COG1758",10,9,9,1,11,7
"COG1760",568,547,583,365,447,474
"COG1762",450,693,524,805,532,524
"COG1763",102,48,21,36,59,21
"COG1764",2,6,18,0,0,0
"COG1765",13,14,28,3,7,10
"COG1766",12,19,57,41,70,105
"COG1767",124,54,109,33,51,45
"COG1768",107,31,8,119,53,87
"COG1770",1,12,34,1,2,0
"COG1773",148,88,126,88,97,111
"COG1774",518,337,316,432,362,398
"COG1775",139,51,39,142,65,247
"COG1776",42,10,41,136,76,119
"COG1778",152,243,190,145,195,185
"COG1780",0,2,10,1,2,1
"COG1781",171,203,147,166,297,230
"COG1782",15,1,4,0,0,9
"COG1783",52,173,189,138,315,196
"COG1785",544,563,451,432,513,243
"COG1786",2,0,0,0,11,0
"COG1787",0,1,0,13,25,31
"COG1788",20,20,31,7,22,54
"COG1791",0,0,6,0,0,0
"COG1792",407,362,383,406,424,465
"COG1793",6,46,0,10,1,86
"COG1794",39,50,50,16,10,17
"COG1797",329,238,174,259,306,273
"COG1799",119,81,30,110,105,182
"COG1801",4,16,18,0,15,0
"COG1802",521,297,372,279,377,479
"COG1803",343,214,159,289,373,299
"COG1804",28,12,28,10,42,123
"COG1805",215,291,237,206,171,183
"COG1806",33,20,29,1,21,20
"COG1807",403,565,524,248,460,369
"COG1808",262,332,330,215,324,248
"COG1811",23,16,17,54,74,120
"COG1814",32,27,157,12,40,19
"COG1815",16,8,19,31,48,54
"COG1816",59,25,42,125,43,73
"COG1817",68,39,0,0,118,6
"COG1819",161,174,309,185,142,93
"COG1820",821,605,863,667,694,416
"COG1823",25,55,57,2,2,26
"COG1825",75,67,94,168,243,180
"COG1826",15,43,33,0,34,19
"COG1827",115,58,22,134,121,149
"COG1830",312,417,336,257,297,199
"COG1832",1,4,24,2,0,1
"COG1834",47,28,0,25,17,16
"COG1835",246,465,497,355,477,217
"COG1837",71,26,22,62,48,86
"COG1838",549,438,354,161,174,150
