"","DOF012","NLF001","DLM023","NOM015","DOF003","NOF007"
"COG0758",457,486,499,610,454,534
"COG0759",128,118,178,50,32,61
"COG0760",532,609,438,665,699,654
"COG0761",400,572,554,191,137,140
"COG0762",108,7,8,15,18,12
"COG0763",191,262,150,305,335,288
"COG0764",365,435,334,430,420,350
"COG0765",1918,670,930,625,535,635
"COG0766",720,677,894,681,663,592
"COG0767",177,255,138,203,262,191
"COG0768",644,691,883,2298,2044,2507
"COG0769",1255,652,863,775,704,713
"COG0770",870,946,939,1172,1044,1206
"COG0771",562,524,634,557,539,617
"COG0772",1568,1062,1441,1204,1269,1087
"COG0773",643,591,739,665,641,604
"COG0774",182,357,178,382,337,317
"COG0775",487,527,549,569,457,594
"COG0776",349,624,436,532,460,694
"COG0777",239,158,272,158,208,196
"COG0778",1844,1091,960,1052,1323,1213
"COG0779",238,128,178,80,106,95
"COG0780",140,200,140,154,148,207
"COG0781",314,221,287,251,316,325
"COG0782",632,434,345,321,347,425
"COG0783",344,187,71,135,129,144
"COG0784",1620,2542,4258,2517,3469,3102
"COG0785",15,4,31,14,31,15
"COG0786",190,292,196,255,221,179
"COG0787",655,720,753,812,824,763
"COG0788",19,110,98,108,143,183
"COG0789",1085,567,547,390,573,531
"COG0790",75,48,49,391,282,211
"COG0791",932,689,1457,759,898,822
"COG0792",219,252,157,219,174,208
"COG0793",1057,2644,1863,3163,2641,2893
"COG0794",269,336,167,268,241,227
"COG0795",320,460,304,479,568,495
"COG0796",574,413,410,348,362,426
"COG0797",34,15,12,22,26,23
"COG0798",24,18,30,86,51,18
"COG0799",284,238,177,219,214,239
"COG0800",179,293,350,325,280,329
"COG0801",252,136,101,147,131,214
"COG0802",353,183,188,218,257,223
"COG0803",872,315,232,247,281,301
"COG0804",51,14,54,17,32,17
"COG0805",159,298,209,195,163,213
"COG0806",341,162,224,157,177,138
"COG0807",251,391,299,426,451,355
"COG0809",312,769,597,288,239,279
"COG0810",85,8,8,8,6,7
"COG0811",481,651,362,576,432,674
"COG0812",468,331,412,401,485,356
"COG0813",65,89,220,104,111,71
"COG0814",179,27,47,55,98,27
"COG0815",50,23,22,34,51,26
"COG0816",399,203,226,197,253,245
"COG0817",129,169,176,222,214,216
"COG0818",53,114,92,120,88,126
"COG0819",67,131,38,35,99,17
"COG0820",108,127,154,522,501,475
"COG0821",462,695,596,723,573,691
"COG0822",423,414,362,310,363,435
"COG0823",250,539,346,487,264,330
"COG0824",157,349,146,245,229,298
"COG0825",240,182,290,188,215,224
"COG0826",966,1162,1379,1443,1320,1374
"COG0827",884,1318,3496,2174,1860,1758
"COG0828",82,41,70,24,19,51
"COG0829",7,14,40,9,14,13
"COG0830",16,8,19,5,15,10
"COG0831",18,6,4,3,7,8
"COG0832",23,4,14,6,8,8
"COG0833",390,72,2,10,5,12
"COG0834",2361,897,1159,857,908,931
"COG0835",47,174,38,52,122,149
"COG0836",198,641,655,482,464,562
"COG0837",34,1,5,4,2,1
"COG0838",42,131,71,115,80,136
"COG0839",55,226,123,252,160,177
"COG0840",344,2093,301,653,1479,2260
"COG0841",2403,5890,5089,7136,6328,4863
"COG0842",780,1238,985,1629,1636,1292
"COG0843",23,0,8,4,0,3
"COG0845",2305,4599,3312,5064,4884,4512
"COG0846",628,449,1023,410,446,460
"COG0847",594,361,240,342,396,415
"COG0848",249,72,33,24,46,13
"COG0849",341,214,163,246,315,274
"COG0850",44,84,32,32,62,54
"COG0851",27,61,21,16,39,45
"COG0852",58,293,208,418,363,319
"COG0853",86,192,78,138,124,170
"COG0854",62,164,157,260,193,285
"COG0855",773,937,957,839,693,799
"COG0857",131,0,9,8,1,6
"COG0858",270,221,239,228,214,268
"COG0859",462,357,220,308,286,219
"COG0860",741,669,704,504,649,603
"COG0861",503,94,20,34,45,22
"COG0863",449,566,616,307,981,554
"COG0864",20,9,12,15,13,7
"COG1001",375,123,282,170,188,200
"COG1002",297,672,955,371,646,469
"COG1003",127,424,285,572,512,314
"COG1004",459,705,653,765,956,600
"COG1005",28,188,115,293,244,194
"COG1006",5,1,11,9,18,3
"COG1007",66,333,169,413,366,307
"COG1008",20,97,61,347,339,253
"COG1009",92,290,206,462,282,299
"COG1010",95,197,215,194,239,157
"COG1011",884,814,723,708,739,1029
"COG1012",1588,657,674,809,840,635
"COG1013",639,1686,1464,1775,1405,1419
"COG1014",906,2041,1780,2274,1813,1894
"COG1015",298,189,284,173,164,163
"COG1017",41,0,10,8,8,9
"COG1018",114,3,37,21,15,22
"COG1020",608,734,325,320,419,553
"COG1021",48,22,10,15,3,1
"COG1022",787,1434,1209,1688,1540,1596
"COG1023",1,0,0,1,0,2
"COG1024",87,70,100,180,164,144
"COG1025",57,1,16,9,3,3
"COG1026",308,367,690,386,328,396
"COG1027",349,147,209,232,188,243
"COG1028",2066,2182,2551,2318,2512,2154
"COG1030",106,23,23,21,38,25
"COG1032",1359,1459,1573,1260,1245,1222
"COG1033",170,425,767,152,146,127
"COG1034",151,163,198,236,302,121
"COG1035",402,364,255,482,353,288
"COG1038",382,181,254,287,252,162
"COG1039",3,5,17,14,15,8
"COG1040",374,334,365,314,336,417
"COG1041",4,116,14,21,18,75
"COG1042",105,241,229,366,401,401
"COG1043",198,423,218,496,372,403
"COG1044",191,254,218,340,311,366
"COG1045",244,526,448,638,513,395
"COG1047",92,137,123,128,132,115
"COG1048",517,886,950,760,667,769
"COG1049",47,1,8,8,5,0
"COG1051",558,360,205,368,381,527
"COG1052",642,652,661,802,807,725
"COG1053",959,1394,1697,1593,1317,1301
"COG1054",42,5,5,6,4,1
"COG1055",113,386,173,242,349,195
"COG1056",33,2,6,1,10,7
"COG1057",378,254,329,281,281,350
"COG1058",167,135,340,198,177,94
"COG1059",0,5,0,0,0,0
"COG1060",396,968,543,873,678,607
"COG1061",1359,1133,904,684,545,834
"COG1062",110,3,6,4,8,0
"COG1063",1022,640,949,679,862,549
"COG1064",91,2,11,17,5,1
"COG1066",682,442,544,634,493,523
"COG1067",99,141,38,27,56,21
"COG1069",51,106,92,62,76,53
"COG1070",1138,1620,1119,413,425,401
"COG1071",94,224,59,64,77,18
"COG1072",63,3,2,3,7,6
"COG1073",1069,1420,1231,1491,1181,1049
"COG1074",986,750,1062,760,832,630
"COG1075",5,35,129,38,32,18
"COG1076",88,171,125,171,136,209
"COG1077",901,702,761,734,527,670
"COG1078",328,186,134,215,162,254
"COG1079",217,147,403,202,250,157
"COG1080",821,489,853,469,388,442
"COG1082",500,464,612,529,535,599
"COG1083",132,333,184,161,155,162
"COG1085",421,36,33,2,1,2
"COG1086",604,1024,792,1142,1155,836
"COG1087",588,429,497,470,476,433
"COG1088",454,524,550,722,656,670
"COG1089",224,484,343,398,474,529
"COG1090",65,27,26,73,61,27
"COG1091",435,463,620,197,202,213
"COG1092",262,483,702,642,531,566
"COG1098",228,53,97,41,20,13
"COG1099",0,0,0,0,0,0
"COG1101",303,239,436,253,163,252
"COG1102",0,1,6,0,7,1
"COG1104",680,484,923,580,458,587
"COG1105",689,249,422,157,140,167
"COG1106",296,742,558,346,569,1314
"COG1108",576,335,272,313,267,295
"COG1109",1479,1538,1903,1578,1403,1507
"COG1112",628,1565,587,1398,1230,1424
"COG1113",1489,124,28,14,3,4
"COG1114",706,237,290,126,117,90
"COG1115",503,937,1193,347,285,271
"COG1116",323,175,354,205,240,259
"COG1117",631,327,384,403,327,351
"COG1118",109,228,266,139,133,170
"COG1119",220,152,149,163,193,182
"COG1120",877,571,644,703,697,566
"COG1121",395,298,253,375,258,334
"COG1122",2046,866,1301,559,629,725
"COG1123",403,63,88,109,89,161
"COG1124",37,20,44,10,12,1
"COG1125",129,43,58,32,57,15
"COG1126",1564,520,746,178,112,166
"COG1127",211,311,184,88,95,115
"COG1129",943,480,1017,562,652,706
"COG1131",2548,2642,2148,1764,2502,2072
"COG1132",8203,5307,7201,4411,4676,5310
"COG1133",29,0,7,4,0,2
"COG1134",449,524,348,309,247,367
"COG1135",534,152,352,178,129,148
"COG1136",2685,2236,2601,2397,2313,2432
"COG1137",166,232,139,259,205,283
"COG1138",62,38,29,33,33,54
"COG1139",211,308,103,249,150,151
"COG1140",179,4,16,25,14,3
"COG1141",4,9,53,11,4,16
"COG1142",145,24,43,49,64,25
"COG1143",40,83,53,109,140,66
"COG1144",0,39,10,5,18,23
"COG1145",599,1024,1031,930,1222,914
"COG1146",76,120,102,115,159,102
"COG1148",99,89,63,34,121,37
"COG1149",0,19,4,7,2,1
"COG1150",45,24,17,13,31,11
"COG1151",640,691,582,611,559,473
"COG1152",80,22,33,14,53,20
"COG1154",828,965,954,1087,917,984
"COG1155",245,433,482,574,505,544
"COG1156",185,351,375,508,482,375
"COG1157",60,99,43,17,45,33
"COG1158",302,294,303,326,314,316
"COG1159",483,373,370,314,334,333
"COG1160",313,339,248,906,786,840
"COG1161",181,62,89,157,142,162
"COG1162",435,420,431,465,476,367
"COG1164",673,287,522,283,379,295
"COG1165",405,92,131,261,376,253
"COG1166",110,426,187,407,339,307
"COG1167",704,543,833,499,511,502
"COG1168",871,909,616,969,738,809
"COG1169",164,154,121,145,81,135
"COG1171",632,465,477,398,274,316
"COG1172",588,241,460,295,450,363
"COG1173",1489,532,822,560,598,531
"COG1174",299,77,78,38,63,19
"COG1175",2956,1357,1820,1051,873,1981
"COG1176",341,298,378,339,323,277
"COG1177",477,315,475,376,287,309
"COG1178",80,225,124,197,193,186
"COG1179",212,318,327,370,272,253
"COG1180",537,453,441,425,475,400
"COG1181",231,164,160,553,403,406
"COG1182",15,3,14,8,7,12
"COG1183",185,317,200,250,232,391
"COG1184",0,25,5,0,1,0
"COG1185",618,853,962,1018,863,984
"COG1186",590,508,531,517,499,519
"COG1187",833,307,531,151,151,146
"COG1188",176,167,120,146,125,140
"COG1189",364,181,304,125,126,117
"COG1190",779,712,883,857,764,752
"COG1191",357,587,997,482,543,600
"COG1192",1152,1108,1903,1380,1156,999
"COG1193",968,649,914,682,716,570
"COG1194",304,242,383,291,381,335
"COG1195",629,528,597,529,534,736
"COG1196",1044,568,961,556,478,593
"COG1197",1190,1165,1418,1169,1218,1043
"COG1198",891,767,867,1042,867,744
"COG1199",759,380,498,262,303,318
"COG1200",803,637,764,236,239,248
"COG1201",452,5,31,13,4,7
"COG1203",369,288,641,309,270,404
"COG1204",17,345,109,84,200,110
"COG1205",8,63,74,75,338,67
"COG1206",247,91,260,117,105,51
"COG1207",488,148,237,84,104,107
"COG1208",197,473,704,500,500,957
"COG1209",409,345,448,508,398,496
"COG1210",515,112,179,86,59,84
"COG1211",581,521,393,549,524,584
"COG1212",161,253,145,231,245,206
"COG1213",30,58,102,45,40,60
"COG1214",367,392,327,379,346,323
"COG1215",1013,456,448,610,710,528
"COG1216",276,445,389,980,983,1607
"COG1217",885,887,863,895,801,884
"COG1218",68,172,117,208,195,235
"COG1219",833,617,685,599,617,788
"COG1220",244,74,12,18,37,25
"COG1221",234,334,95,55,69,90
"COG1225",164,185,131,170,174,216
"COG1226",316,254,178,260,186,292
"COG1227",394,322,505,263,283,233
"COG1228",161,389,390,144,167,135
"COG1230",240,49,37,41,76,30
"COG1232",242,155,32,92,115,72
"COG1233",14,111,112,205,132,118
"COG1234",329,383,383,377,388,383
"COG1235",507,563,513,576,568,917
"COG1236",76,259,404,240,205,229
"COG1237",16,70,85,69,77,56
"COG1238",68,132,95,195,171,138
"COG1239",97,5,21,12,17,9
"COG1240",41,2,4,5,1,9
"COG1242",203,259,209,183,247,320
"COG1243",98,21,27,15,17,19
"COG1246",17,9,17,11,18,22
"COG1247",277,189,296,218,167,289
"COG1249",987,845,503,860,894,699
"COG1250",126,135,244,164,137,159
"COG1251",236,8,31,35,17,16
"COG1252",117,161,47,155,124,51
"COG1253",1190,1094,1112,984,1148,1231
"COG1254",175,60,31,13,14,16
"COG1256",55,330,35,115,261,199
"COG1257",191,3,3,7,2,1
"COG1259",12,13,15,100,139,94
"COG1260",56,249,135,310,241,229
"COG1261",16,0,2,3,14,0
"COG1262",230,319,261,535,594,318
"COG1263",675,321,661,704,377,574
"COG1264",2011,854,1689,625,373,485
"COG1266",265,519,372,534,366,517
"COG1267",128,64,55,65,105,107
"COG1268",250,154,231,130,158,153
"COG1269",296,448,474,613,510,592
"COG1270",231,293,282,200,217,199
"COG1271",344,291,189,285,369,228
"COG1272",374,228,129,246,319,205
"COG1273",1,0,0,0,0,0
"COG1274",1,17,51,5,4,2
"COG1275",46,43,16,20,9,18
"COG1276",15,0,1,2,4,0
"COG1277",250,165,248,176,264,167
"COG1278",247,47,23,22,65,53
"COG1279",161,45,29,13,12,12
"COG1280",46,73,69,122,125,197
"COG1281",349,194,265,172,167,166
"COG1282",93,1,7,4,28,1
"COG1283",526,1130,1288,1127,876,1162
"COG1284",1088,1037,1219,1012,847,1156
"COG1285",195,163,98,118,121,91
"COG1286",74,8,7,7,31,16
"COG1287",0,2,2,3,0,1
"COG1288",454,122,105,142,201,140
"COG1289",180,8,29,50,18,22
"COG1290",1,2,7,0,1,0
"COG1291",49,51,32,20,85,45
"COG1292",403,47,88,80,127,139
"COG1293",539,263,527,273,255,276
"COG1294",275,280,182,378,286,319
"COG1295",405,374,234,280,416,331
"COG1296",236,191,261,223,203,192
"COG1297",422,305,313,383,393,323
"COG1298",75,167,41,62,210,115
"COG1299",593,478,403,279,189,290
"COG1300",6,45,39,55,98,36
"COG1301",515,723,713,607,610,540
"COG1302",433,185,276,146,153,145
"COG1304",386,84,232,96,81,37
"COG1305",104,140,138,476,553,432
"COG1306",3,19,27,8,13,9
"COG1307",1004,610,1180,666,609,687
"COG1309",1384,814,849,459,639,694
"COG1310",4,20,11,4,25,29
"COG1312",217,301,570,493,391,557
"COG1313",41,135,203,141,129,130
"COG1314",42,7,5,9,10,9
"COG1315",39,154,25,52,143,101
"COG1316",1086,454,358,327,395,461
"COG1317",27,12,14,3,9,2
"COG1319",169,112,203,91,140,106
"COG1320",8,4,5,4,4,1
"COG1321",112,144,196,95,114,164
"COG1322",218,277,436,373,381,245
"COG1323",357,179,379,155,163,179
"COG1324",10,4,6,2,4,1
"COG1327",319,104,116,92,98,138
"COG1328",1321,1156,1220,1296,1166,1045
"COG1329",39,5,25,7,21,2
"COG1330",40,4,7,13,4,2
"COG1331",5,6,4,7,13,0
"COG1332",18,19,5,2,6,28
"COG1333",76,37,36,71,106,73
"COG1335",608,204,205,168,198,144
"COG1336",0,1,0,0,5,0
"COG1337",18,23,2,4,11,28
"COG1338",31,88,19,28,76,57
"COG1342",76,152,60,69,97,67
"COG1343",75,50,120,59,58,113
"COG1344",52,463,58,203,509,387
"COG1345",51,104,30,64,163,167
"COG1346",135,273,320,283,287,256
"COG1347",44,176,107,191,154,141
"COG1348",0,20,80,30,45,35
"COG1349",946,784,452,421,261,631
"COG1350",89,244,197,316,241,282
"COG1351",58,118,193,120,100,67
"COG1352",48,80,23,11,58,65
"COG1353",13,25,3,10,40,82
"COG1354",418,129,175,145,115,146
"COG1355",81,0,0,0,38,0
"COG1357",159,97,215,164,189,290
"COG1358",145,92,61,40,71,64
"COG1359",181,51,58,43,87,81
"COG1360",96,137,53,113,204,63
"COG1361",16,15,16,14,18,2
"COG1362",435,566,735,447,383,381
"COG1363",275,143,194,122,174,167
"COG1364",182,273,407,243,187,184
"COG1366",88,110,151,84,121,99
"COG1368",2338,1077,813,886,1094,918
"COG1372",0,0,0,112,31,0
"COG1373",2028,2367,1815,2590,2256,2740
"COG1376",934,268,313,224,237,285
"COG1377",82,89,24,11,30,22
"COG1378",30,65,44,32,41,20
"COG1379",37,16,49,33,45,30
"COG1380",143,173,146,188,164,154
"COG1381",293,156,261,124,160,176
"COG1384",0,1,29,1,1,1
"COG1385",305,262,312,257,236,199
"COG1386",282,106,134,114,122,125
"COG1387",382,700,548,498,501,591
"COG1388",159,443,509,120,108,113
"COG1390",1,5,15,4,5,3
"COG1391",147,20,38,24,22,40
"COG1392",78,40,27,97,108,68
"COG1393",498,86,162,96,120,156
"COG1394",140,100,149,178,173,155
"COG1396",1186,811,953,672,907,901
"COG1397",123,188,119,266,95,259
"COG1399",413,106,203,88,104,86
"COG1401",220,371,173,82,203,750
"COG1402",96,132,105,179,157,119
"COG1403",59,17,51,9,114,53
"COG1404",774,1108,952,1193,995,1663
"COG1406",1,23,0,4,26,1
"COG1408",518,743,564,598,681,704
"COG1409",729,1229,988,1092,1124,1271
"COG1410",432,1021,1115,1287,951,1101
"COG1413",47,0,0,24,0,6
"COG1414",84,40,50,111,165,170
"COG1415",0,0,1,0,0,0
"COG1416",0,6,0,2,0,0
"COG1418",1028,838,990,859,685,768
"COG1419",13,86,4,21,86,72
"COG1420",409,203,421,64,58,66
"COG1424",60,31,7,1,2,4
"COG1426",210,13,6,6,29,0
"COG1427",1,48,6,28,41,3
"COG1428",281,12,3,18,27,3
"COG1429",391,371,382,268,130,219
"COG1430",0,6,7,21,28,11
"COG1431",0,0,0,0,0,12
"COG1432",143,75,79,206,217,97
"COG1433",99,60,28,24,88,44
"COG1434",434,172,121,81,142,97
"COG1435",264,120,236,197,188,226
"COG1436",20,7,33,16,5,14
"COG1437",12,1,2,2,5,2
"COG1438",269,287,210,254,241,298
"COG1440",134,50,112,40,22,29
"COG1441",21,2,1,8,3,0
"COG1442",628,209,155,260,332,633
"COG1443",14,54,45,87,104,82
"COG1444",38,1,7,5,1,1
"COG1445",667,361,400,272,171,258
"COG1446",123,91,46,44,17,28
"COG1447",143,77,128,31,14,17
"COG1448",145,64,33,39,38,32
"COG1449",57,209,123,205,313,272
"COG1450",28,10,12,19,3,5
"COG1451",258,239,339,258,267,233
"COG1452",53,25,22,15,19,8
"COG1453",226,429,463,373,534,378
"COG1454",1408,1472,1459,1165,1349,1025
"COG1455",1421,155,389,142,94,87
"COG1456",78,13,33,9,36,15
"COG1457",433,109,81,51,66,99
"COG1459",147,76,32,135,165,96
"COG1461",465,301,501,270,258,242
"COG1462",3,0,0,3,0,0
"COG1463",138,53,19,27,51,15
"COG1464",224,50,60,182,110,110
"COG1465",0,3,2,9,0,0
"COG1466",603,464,398,126,152,136
"COG1468",120,63,123,55,59,63
"COG1469",1,33,19,16,29,20
"COG1470",11,53,37,69,152,24
"COG1472",3635,4749,4219,5465,7159,5003
"COG1473",955,408,673,517,646,378
"COG1475",1296,1066,2464,1333,1503,1711
"COG1476",88,90,76,53,132,117
"COG1477",465,475,517,454,544,480
"COG1479",179,744,461,341,710,1078
"COG1480",144,623,252,589,365,542
"COG1481",467,189,260,161,170,175
"COG1482",476,506,737,170,184,164
"COG1483",0,34,117,0,46,7
"COG1484",876,969,1128,1140,804,1596
"COG1485",32,1,6,4,3,1
"COG1486",280,129,243,95,97,123
"COG1487",70,166,5,54,76,45
"COG1488",959,325,484,395,440,353
"COG1489",67,55,115,48,57,70
"COG1490",263,238,262,278,243,313
"COG1492",283,428,474,493,343,466
"COG1493",321,176,285,136,201,195
"COG1494",90,3,37,35,19,5
"COG1495",25,21,17,8,17,40
"COG1496",314,231,213,229,197,270
"COG1501",2246,2500,1712,2312,2923,1766
"COG1502",1257,1168,1235,1224,1067,1398
"COG1505",0,67,57,81,150,12
"COG1506",932,2349,1361,2654,1809,2188
"COG1507",37,0,0,0,0,1
"COG1508",220,547,323,497,443,515
"COG1509",101,228,193,270,325,186
"COG1511",954,587,756,453,422,545
"COG1512",91,228,410,303,284,327
"COG1513",2,0,1,2,0,1
"COG1514",18,1,6,3,6,0
"COG1515",8,0,0,3,1,1
"COG1516",17,54,12,17,32,43
"COG1518",365,296,441,281,260,404
"COG1519",195,394,240,397,363,484
"COG1520",98,663,364,707,651,455
"COG1521",343,305,477,107,92,121
"COG1522",410,514,369,437,437,473
"COG1523",897,908,735,700,599,791
"COG1524",322,598,384,646,603,747
"COG1525",12,4,7,10,32,3
"COG1526",38,15,98,52,18,41
"COG1527",152,61,130,122,106,122
"COG1528",230,222,199,328,246,486
"COG1529",623,404,737,384,428,297
"COG1530",317,361,297,356,402,478
"COG1533",78,258,149,751,364,582
"COG1534",127,92,97,54,66,65
"COG1535",14,0,2,3,0,1
"COG1536",43,89,25,30,87,55
"COG1538",1458,3685,2308,3775,3401,3420
"COG1539",272,187,116,65,59,87
"COG1540",118,20,22,15,29,12
"COG1541",331,730,485,268,215,198
"COG1543",0,0,0,0,17,11
"COG1544",370,164,153,83,123,138
"COG1545",0,0,0,2,1,0
"COG1546",308,181,415,267,266,243
"COG1550",5,0,2,0,1,3
"COG1551",7,18,10,7,22,21
"COG1553",30,0,4,2,1,1
"COG1554",552,352,131,393,431,450
"COG1555",362,236,159,219,209,263
"COG1556",138,88,22,63,11,45
"COG1558",26,42,10,7,69,39
"COG1559",432,250,348,226,328,303
"COG1560",286,246,132,241,243,173
"COG1561",189,412,365,383,406,359
"COG1562",0,1,0,0,28,0
"COG1564",335,233,183,234,200,260
"COG1565",0,0,0,0,0,0
"COG1566",123,172,165,279,369,266
"COG1567",11,4,2,1,11,23
"COG1568",0,303,0,0,2,0
"COG1569",0,1,5,1,26,7
"COG1570",606,529,551,564,497,580
"COG1573",182,133,238,223,262,194
"COG1574",232,102,250,153,154,110
"COG1575",366,226,148,191,271,186
"COG1576",396,203,260,70,84,84
"COG1577",345,1,1,0,2,0
"COG1578",0,0,6,0,9,9
"COG1579",8,147,133,169,139,193
"COG1580",13,0,0,3,9,1
"COG1582",1,9,2,0,10,20
"COG1583",0,12,0,17,15,5
"COG1584",29,6,13,4,3,2
"COG1585",59,63,92,84,71,77
"COG1586",112,32,38,16,37,7
"COG1587",100,149,134,44,68,55
"COG1589",224,31,62,28,57,19
"COG1592",97,189,257,589,542,684
"COG1593",376,601,943,432,626,468
"COG1595",1955,4029,2726,3522,3741,4087
"COG1596",387,741,454,675,646,807
"COG1597",893,497,602,592,594,692
"COG1598",109,34,125,30,21,59
"COG1600",214,39,38,85,82,30
"COG1604",0,0,0,2,1,0
"COG1605",280,91,265,168,143,89
"COG1606",45,87,79,42,74,87
"COG1607",59,30,41,31,34,23
"COG1609",5054,2386,2265,1806,2046,2726
"COG1610",268,229,161,247,211,229
"COG1611",195,351,280,428,311,331
"COG1613",41,76,47,40,54,40
"COG1614",72,25,42,14,45,13
"COG1615",81,4,0,0,4,18
"COG1618",4,3,17,2,2,9
"COG1619",215,217,122,203,306,307
"COG1620",349,125,78,107,70,75
"COG1621",1480,856,674,820,659,677
"COG1622",32,0,6,6,1,1
"COG1623",25,5,0,0,0,7
"COG1624",414,269,377,326,279,376
"COG1625",113,121,336,165,122,123
"COG1626",158,360,75,320,279,441
"COG1629",931,1844,1120,2165,1704,1891
"COG1633",25,9,5,13,31,0
"COG1635",31,7,9,14,52,13
"COG1636",63,187,259,223,223,246
"COG1637",63,0,0,0,0,2
"COG1638",186,483,762,369,403,363
"COG1640",534,916,1147,326,233,317
"COG1641",59,80,75,72,96,113
"COG1643",272,19,40,47,39,36
"COG1647",3,19,14,4,27,7
"COG1648",87,91,53,36,68,77
"COG1649",276,834,860,1240,880,1227
"COG1651",24,16,15,36,81,13
"COG1652",131,53,117,33,59,35
"COG1653",5097,1962,3001,1511,1497,2697
"COG1654",224,166,331,164,133,139
"COG1655",1,25,2,15,42,72
"COG1657",26,0,0,0,4,0
"COG1658",184,30,146,54,50,47
"COG1659",0,3,2,10,11,12
"COG1660",626,422,473,453,361,392
"COG1661",68,31,103,79,57,43
"COG1662",150,0,14,107,9,14
"COG1663",206,258,189,324,279,331
"COG1664",27,13,33,21,62,17
"COG1666",40,20,9,5,5,0
"COG1668",212,76,66,22,30,27
"COG1669",148,128,97,124,93,118
"COG1670",935,1251,708,913,931,868
"COG1671",58,53,128,61,55,54
"COG1672",570,990,475,678,920,1072
"COG1674",1225,777,1018,823,894,772
"COG1677",25,37,14,10,31,30
"COG1678",28,26,24,122,155,140
"COG1679",1,23,27,10,1,53
"COG1680",1476,977,573,950,1416,924
"COG1682",336,375,279,196,176,290
"COG1683",122,37,114,35,56,57
"COG1684",60,52,22,20,69,51
"COG1686",923,873,1360,666,774,867
"COG1687",90,31,38,35,69,34
"COG1688",2,0,0,0,0,3
"COG1690",50,106,154,112,176,332
"COG1691",85,90,65,26,75,65
"COG1692",1,48,37,17,71,21
"COG1694",186,284,159,301,171,296
"COG1695",492,253,437,247,271,433
"COG1696",468,896,836,907,1074,888
"COG1699",15,45,5,15,37,49
"COG1700",0,46,0,2,7,11
"COG1702",158,123,148,363,434,386
"COG1703",278,279,185,282,302,288
"COG1704",279,217,188,222,324,267
"COG1705",582,439,165,244,659,219
"COG1706",13,1,5,5,14,1
"COG1708",89,60,57,45,72,64
"COG1712",41,148,91,138,116,84
"COG1713",292,131,180,135,131,108
"COG1714",6,70,31,72,115,56
"COG1715",361,58,82,83,74,5
"COG1716",115,59,21,14,37,30
"COG1719",0,0,1,0,0,0
"COG1720",58,90,166,80,75,65
"COG1721",102,287,178,403,495,312
"COG1722",82,7,29,13,27,2
"COG1724",11,5,1,1,4,3
"COG1725",565,351,283,318,409,375
"COG1726",50,175,139,285,224,182
"COG1728",6,38,3,12,27,50
"COG1729",29,10,9,14,19,10
"COG1732",291,60,53,33,59,20
"COG1733",459,346,360,277,297,283
"COG1734",40,17,16,32,62,21
"COG1735",35,33,23,13,11,9
"COG1737",1402,465,781,294,286,409
"COG1738",51,90,146,142,138,135
"COG1739",421,237,295,303,242,261
"COG1740",85,89,28,34,24,25
"COG1741",131,251,123,247,200,162
"COG1742",30,0,2,0,1,3
"COG1743",1,12,62,0,42,5
"COG1744",513,361,698,331,393,335
"COG1747",0,0,0,0,0,0
"COG1748",214,519,404,477,449,386
"COG1749",26,103,7,29,83,48
"COG1751",0,1,6,0,1,0
"COG1752",317,799,680,343,377,316
"COG1754",239,336,251,601,562,467
"COG1755",0,2,0,2,3,5
"COG1757",953,1049,1237,1154,1139,969
"COG1758",100,4,6,6,13,6
"COG1760",678,403,639,468,481,443
"COG1762",1175,804,838,501,276,528
"COG1763",48,15,52,59,32,45
"COG1764",20,0,1,1,0,1
"COG1765",71,5,4,3,4,11
"COG1766",61,50,37,31,107,73
"COG1767",37,23,53,53,80,36
"COG1768",52,44,189,68,58,45
"COG1770",156,0,4,5,1,1
"COG1773",47,65,167,91,104,86
"COG1774",215,429,414,450,322,364
"COG1775",74,206,232,178,176,65
"COG1776",37,169,24,45,91,67
"COG1778",160,152,118,178,230,170
"COG1780",130,1,6,1,1,1
"COG1781",51,57,73,143,154,248
"COG1782",0,0,0,0,1,0
"COG1783",79,168,132,103,236,320
"COG1785",141,424,433,499,391,529
"COG1786",1,2,2,1,0,5
"COG1787",1,1,2,4,31,34
"COG1788",20,34,47,46,76,13
"COG1791",0,1,0,0,0,0
"COG1792",440,363,387,379,364,456
"COG1793",6,7,14,12,36,2
"COG1794",313,104,29,36,67,23
"COG1797",272,328,459,255,259,293
"COG1799",331,142,192,109,100,117
"COG1801",66,10,2,7,1,5
"COG1802",356,442,673,371,333,361
"COG1803",245,213,307,275,233,412
"COG1804",343,77,175,100,107,44
"COG1805",39,191,119,299,221,151
"COG1806",228,9,10,11,10,12
"COG1807",321,325,270,367,384,458
"COG1808",171,212,184,261,276,360
"COG1811",226,43,274,60,76,72
"COG1814",89,32,16,29,64,41
"COG1815",28,42,8,14,28,29
"COG1816",273,65,45,67,89,35
"COG1817",0,0,47,0,0,125
"COG1819",92,179,180,162,165,170
"COG1820",658,549,753,645,406,671
"COG1823",244,41,10,16,7,0
"COG1825",178,219,164,242,207,239
"COG1826",51,34,125,15,12,28
"COG1827",97,103,157,90,82,104
"COG1830",186,230,173,120,96,104
"COG1832",45,3,4,4,1,0
"COG1834",34,33,15,27,13,20
"COG1835",574,412,296,317,403,493
"COG1837",59,59,91,53,47,56
"COG1838",369,412,354,481,395,511
