"","DLF009","NLM027","NOM022","DLM010","DOM013","NOM001"
"COG0757",110,34,341,217,181,279
"COG0758",374,456,469,442,604,591
"COG0759",78,134,156,67,190,44
"COG0760",731,446,1085,814,651,671
"COG0761",391,217,462,395,509,622
"COG0762",103,89,13,51,5,3
"COG0763",239,55,388,358,284,602
"COG0764",312,371,448,424,440,421
"COG0765",1145,2500,522,767,749,1052
"COG0766",643,1152,691,576,1037,791
"COG0767",226,50,342,253,224,323
"COG0768",1531,2560,1995,1982,3048,2787
"COG0769",682,1316,868,658,1041,886
"COG0770",230,213,440,995,1150,1384
"COG0771",507,636,669,514,718,553
"COG0772",940,1482,1425,1138,1641,1600
"COG0773",786,818,726,669,746,910
"COG0774",240,62,460,366,274,362
"COG0775",436,431,522,565,499,449
"COG0776",420,241,715,550,535,431
"COG0777",118,495,110,180,268,170
"COG0778",1086,905,1589,1196,1144,1367
"COG0779",44,104,26,86,197,107
"COG0780",178,102,246,220,139,238
"COG0781",359,292,309,255,440,287
"COG0782",454,533,385,376,461,554
"COG0783",139,169,50,75,69,65
"COG0784",2097,2735,2062,1978,2301,1768
"COG0785",30,110,11,56,0,2
"COG0786",194,127,120,66,65,47
"COG0787",697,556,1050,776,761,1057
"COG0788",68,11,61,123,86,8
"COG0789",899,1385,475,721,484,523
"COG0790",824,131,155,307,338,306
"COG0791",369,438,148,682,906,940
"COG0792",185,104,264,150,261,175
"COG0793",1063,282,3922,2521,2244,2671
"COG0794",359,100,364,445,239,406
"COG0795",781,122,972,362,470,1064
"COG0796",300,485,462,357,440,582
"COG0797",159,17,135,63,6,239
"COG0798",34,9,250,18,36,28
"COG0799",56,64,96,191,204,234
"COG0800",227,246,370,372,307,329
"COG0801",211,262,214,183,182,175
"COG0802",222,302,282,220,304,342
"COG0803",510,732,245,126,107,87
"COG0804",14,199,29,102,81,13
"COG0805",287,127,284,285,205,53
"COG0806",169,253,226,116,242,231
"COG0807",280,122,486,387,335,627
"COG0809",421,413,1185,787,857,1022
"COG0810",216,47,4,47,4,3
"COG0811",448,112,735,606,438,540
"COG0812",514,503,477,404,555,406
"COG0813",148,211,42,98,207,64
"COG0814",1033,168,40,612,113,69
"COG0815",304,30,6,99,41,6
"COG0816",214,291,265,173,251,261
"COG0817",177,36,244,224,220,208
"COG0818",107,154,84,154,236,52
"COG0819",69,53,19,96,75,28
"COG0820",560,495,459,384,538,595
"COG0821",520,270,837,446,551,929
"COG0822",212,398,379,282,554,469
"COG0823",481,188,74,403,128,83
"COG0824",317,106,149,307,224,63
"COG0825",140,463,85,164,215,188
"COG0826",1202,1079,1403,1303,1618,1430
"COG0827",487,1217,895,1738,1531,1657
"COG0828",33,56,30,61,58,26
"COG0829",0,104,21,37,33,3
"COG0830",3,89,14,42,31,1
"COG0831",3,49,7,18,17,1
"COG0832",3,62,10,34,19,1
"COG0833",175,497,36,159,55,20
"COG0834",1731,3194,797,1479,950,1170
"COG0835",75,10,85,45,56,106
"COG0836",375,77,856,680,421,1176
"COG0837",37,5,0,54,5,1
"COG0838",113,7,139,137,109,118
"COG0839",132,3,230,160,132,225
"COG0840",789,90,1384,836,507,1319
"COG0841",4709,685,5570,6466,4344,1626
"COG0842",1124,1081,1286,1583,893,1083
"COG0843",141,31,9,136,3,0
"COG0845",3006,1024,4819,4994,3377,2627
"COG0846",287,620,416,374,632,613
"COG0847",425,684,537,326,383,480
"COG0848",106,73,44,89,61,20
"COG0849",363,373,669,441,405,668
"COG0850",114,84,43,52,100,73
"COG0851",46,47,29,19,20,8
"COG0852",285,26,352,425,300,365
"COG0853",147,90,141,157,105,217
"COG0854",193,10,140,229,175,11
"COG0855",674,618,763,894,702,382
"COG0857",83,16,3,69,4,5
"COG0858",184,221,332,208,313,260
"COG0859",562,243,684,690,255,541
"COG0860",680,1059,662,690,634,485
"COG0861",443,215,258,405,86,391
"COG0863",877,191,474,643,504,462
"COG0864",48,8,7,37,15,2
"COG1001",250,391,143,174,259,99
"COG1002",108,194,538,931,463,893
"COG1003",599,19,272,348,452,56
"COG1004",602,498,552,654,928,458
"COG1005",175,15,345,298,163,324
"COG1006",6,1,11,10,2,6
"COG1007",233,25,548,422,278,377
"COG1008",300,11,416,328,209,403
"COG1009",533,39,747,344,317,732
"COG1010",32,114,152,102,173,109
"COG1011",643,769,1293,744,771,760
"COG1012",1797,2152,488,2091,894,338
"COG1013",1101,478,1839,1442,1848,2009
"COG1014",1227,528,2127,1797,2172,1966
"COG1015",291,451,107,154,262,157
"COG1017",143,19,7,93,10,1
"COG1018",366,143,13,247,23,6
"COG1020",397,2447,87,791,598,721
"COG1021",148,33,4,137,27,101
"COG1022",895,181,1872,1328,2054,1307
"COG1023",5,26,0,0,2,1
"COG1024",688,281,112,318,160,163
"COG1025",255,46,8,152,5,2
"COG1026",139,465,223,248,354,308
"COG1027",199,142,544,284,315,100
"COG1028",3036,1981,1667,3460,1954,1752
"COG1030",92,21,24,15,55,26
"COG1032",235,417,409,1183,1486,857
"COG1033",198,310,239,234,670,458
"COG1034",459,377,130,238,231,120
"COG1035",171,93,287,182,330,118
"COG1038",118,439,116,217,222,105
"COG1039",72,179,8,8,23,10
"COG1040",296,440,346,320,526,530
"COG1041",0,6,63,14,31,82
"COG1042",291,15,128,277,188,51
"COG1043",277,43,523,443,329,357
"COG1044",237,65,337,333,311,420
"COG1045",569,395,474,358,513,423
"COG1047",121,118,159,133,115,134
"COG1048",905,851,772,626,747,958
"COG1049",212,40,7,138,2,1
"COG1051",174,491,411,441,272,329
"COG1052",584,612,503,610,727,428
"COG1053",1479,1051,1167,1337,1282,1388
"COG1054",110,128,8,80,3,18
"COG1055",297,189,571,208,322,656
"COG1056",90,164,5,83,3,81
"COG1057",252,279,379,235,440,317
"COG1058",282,415,60,172,150,87
"COG1059",0,7,16,7,0,0
"COG1060",128,148,216,698,606,633
"COG1061",445,1474,694,641,2159,374
"COG1062",99,35,1,110,0,2
"COG1063",1314,1595,1020,897,719,705
"COG1064",246,146,4,228,4,2
"COG1066",394,606,642,496,648,565
"COG1067",220,43,23,115,285,72
"COG1069",367,55,7,185,19,18
"COG1070",1529,1438,1515,1721,1374,1576
"COG1071",113,296,36,40,31,10
"COG1072",89,265,10,88,2,9
"COG1073",1208,729,1272,1241,1239,958
"COG1074",889,1584,999,670,1399,1300
"COG1075",18,0,0,6,44,6
"COG1076",169,36,210,237,90,243
"COG1077",397,610,654,541,879,855
"COG1078",64,184,168,197,145,14
"COG1079",170,513,66,75,221,120
"COG1080",290,310,70,473,507,417
"COG1082",649,844,278,633,436,272
"COG1083",89,18,80,178,109,47
"COG1085",161,112,12,44,62,21
"COG1086",576,510,1292,495,776,298
"COG1087",401,652,467,401,634,620
"COG1088",463,422,833,881,562,429
"COG1089",258,9,447,479,230,449
"COG1090",163,15,23,60,39,5
"COG1091",323,351,693,426,348,336
"COG1092",697,517,526,554,669,504
"COG1098",19,195,13,15,88,27
"COG1099",50,0,0,0,0,0
"COG1101",98,643,136,136,259,229
"COG1102",0,2,0,2,0,0
"COG1104",296,1012,340,319,665,431
"COG1105",390,624,110,222,234,212
"COG1106",83,497,1462,721,512,951
"COG1108",574,528,312,426,268,455
"COG1109",1071,1641,1446,1252,2165,1889
"COG1112",1245,157,1667,1040,1696,1295
"COG1113",848,865,33,708,112,56
"COG1114",249,434,96,155,206,88
"COG1115",502,1101,990,1095,812,1326
"COG1116",492,363,172,292,269,122
"COG1117",394,585,214,340,267,505
"COG1118",95,280,105,152,158,191
"COG1119",249,206,417,266,169,300
"COG1120",783,704,577,862,576,511
"COG1121",468,501,307,408,243,426
"COG1122",753,2918,365,447,1051,821
"COG1123",395,263,51,169,62,73
"COG1124",71,31,8,159,30,11
"COG1125",133,412,17,52,27,11
"COG1126",888,1771,418,663,585,785
"COG1127",60,15,134,291,286,307
"COG1129",1568,1945,468,1283,428,502
"COG1131",2380,4708,1825,1825,2110,1920
"COG1132",3649,9889,3375,3559,4805,4764
"COG1133",116,26,4,67,2,1
"COG1134",276,625,215,228,306,192
"COG1135",199,762,97,329,215,144
"COG1136",2135,3020,2340,1802,2580,2168
"COG1137",247,59,367,319,240,315
"COG1138",354,97,10,84,38,11
"COG1139",170,168,284,305,157,305
"COG1140",236,86,6,135,27,5
"COG1141",3,27,4,12,12,10
"COG1142",753,70,21,191,26,18
"COG1143",220,22,144,155,65,93
"COG1144",2,2,34,2,24,2
"COG1145",783,925,921,880,1180,434
"COG1146",172,88,160,88,78,93
"COG1148",75,158,54,97,71,28
"COG1149",0,10,30,14,2,0
"COG1150",33,22,15,11,21,5
"COG1151",302,589,302,515,408,870
"COG1152",7,130,8,15,18,15
"COG1154",214,203,382,792,830,1382
"COG1155",250,530,328,455,640,173
"COG1156",260,388,213,300,457,160
"COG1157",149,14,32,37,44,79
"COG1158",519,429,579,343,499,493
"COG1159",281,423,425,399,600,489
"COG1160",697,764,914,863,888,984
"COG1161",73,603,114,41,107,50
"COG1162",356,495,436,396,486,538
"COG1164",172,865,179,142,281,288
"COG1165",294,80,478,352,311,603
"COG1166",413,42,598,159,113,217
"COG1167",707,875,282,1078,750,512
"COG1168",756,836,891,1018,488,849
"COG1169",227,74,359,271,198,308
"COG1171",556,629,492,501,355,433
"COG1172",864,1368,300,860,282,207
"COG1173",925,1435,354,792,548,429
"COG1174",226,345,30,130,26,11
"COG1175",684,1069,296,953,937,1420
"COG1176",292,509,324,434,285,479
"COG1177",364,524,286,516,291,467
"COG1178",326,128,104,361,146,121
"COG1179",216,230,328,269,417,395
"COG1180",677,855,388,416,478,399
"COG1181",644,827,544,441,533,560
"COG1182",42,51,1,71,3,5
"COG1183",109,130,359,263,242,362
"COG1184",16,0,0,4,5,4
"COG1185",845,906,929,807,1140,1049
"COG1186",503,548,649,176,205,195
"COG1187",553,803,415,548,656,417
"COG1188",123,233,121,192,175,193
"COG1189",138,339,81,93,173,155
"COG1190",885,746,720,812,962,803
"COG1191",343,522,264,294,1105,433
"COG1192",1655,1595,1026,1120,1397,1623
"COG1193",410,1086,943,552,997,1153
"COG1194",332,488,381,283,307,370
"COG1195",457,849,786,568,700,614
"COG1196",293,1303,240,282,1016,520
"COG1197",1072,1991,1289,1005,1640,1636
"COG1198",727,1070,1055,851,1111,1145
"COG1199",652,1006,210,354,258,330
"COG1200",715,941,969,622,986,1000
"COG1201",393,42,3,8,13,9
"COG1203",212,470,174,66,349,662
"COG1204",179,120,251,159,210,29
"COG1205",139,24,388,73,87,56
"COG1206",51,280,38,68,254,80
"COG1207",244,401,101,157,231,92
"COG1208",166,26,712,606,468,356
"COG1209",434,394,540,205,142,155
"COG1210",285,316,251,205,175,413
"COG1211",372,352,904,379,429,774
"COG1212",211,47,299,213,233,295
"COG1213",116,26,44,30,25,4
"COG1214",296,437,395,301,386,432
"COG1215",1154,621,427,664,663,426
"COG1216",566,477,1449,940,1063,833
"COG1217",791,864,846,772,1057,1042
"COG1218",139,26,125,184,175,12
"COG1219",522,897,684,553,783,815
"COG1220",176,116,31,73,68,31
"COG1221",364,246,58,462,202,144
"COG1225",166,162,231,67,52,51
"COG1226",941,246,263,458,173,52
"COG1227",271,632,138,155,370,258
"COG1228",273,230,258,259,406,128
"COG1230",189,149,8,219,67,18
"COG1232",212,52,43,50,285,50
"COG1233",76,3,55,70,85,4
"COG1234",293,482,449,409,343,518
"COG1235",514,397,835,627,639,750
"COG1236",245,293,115,136,541,228
"COG1237",41,41,45,54,62,33
"COG1238",82,15,194,192,84,135
"COG1239",4,26,27,5,5,12
"COG1240",5,23,13,17,19,19
"COG1242",172,382,364,106,136,122
"COG1243",28,41,38,16,274,22
"COG1246",202,27,12,73,28,9
"COG1247",181,296,233,205,195,91
"COG1249",938,1704,448,299,212,46
"COG1250",464,259,89,295,143,138
"COG1251",285,182,12,271,9,10
"COG1252",163,148,120,107,43,208
"COG1253",1173,1025,1297,1072,1100,1364
"COG1254",33,184,15,11,18,14
"COG1256",169,30,136,83,93,167
"COG1257",3,272,3,0,1,6
"COG1259",90,3,63,38,50,6
"COG1260",17,5,134,296,143,578
"COG1261",44,6,1,0,0,0
"COG1262",536,13,597,177,251,415
"COG1263",1648,3301,531,1493,898,688
"COG1264",1589,3080,427,1381,773,637
"COG1266",395,694,683,316,340,522
"COG1267",26,18,22,83,70,188
"COG1268",75,363,88,86,200,143
"COG1269",280,600,337,472,732,193
"COG1270",137,162,144,229,201,123
"COG1271",345,238,358,466,290,434
"COG1272",193,366,242,177,281,170
"COG1273",14,0,7,0,1,0
"COG1274",105,6,3,2,97,43
"COG1275",142,78,24,81,44,17
"COG1276",62,9,2,39,2,2
"COG1277",124,325,58,114,209,65
"COG1278",214,163,58,69,50,37
"COG1279",59,37,22,51,49,14
"COG1280",296,148,61,313,84,18
"COG1281",178,420,122,54,74,52
"COG1282",137,39,5,35,1,8
"COG1283",487,860,1342,860,773,1634
"COG1284",473,1134,1453,802,1138,1364
"COG1285",201,25,167,212,212,133
"COG1286",114,115,5,48,10,3
"COG1287",0,0,0,2,4,0
"COG1288",563,281,177,242,174,61
"COG1289",296,47,10,520,9,10
"COG1290",0,0,0,7,3,0
"COG1291",116,16,30,14,16,47
"COG1292",472,620,75,234,103,146
"COG1293",112,619,138,163,519,293
"COG1294",384,155,396,421,330,260
"COG1295",367,365,462,456,279,521
"COG1296",228,541,120,251,205,162
"COG1297",244,289,452,358,383,670
"COG1298",174,25,57,39,48,120
"COG1299",781,722,150,310,373,268
"COG1300",40,0,60,39,117,8
"COG1301",589,677,632,753,607,947
"COG1302",103,425,103,85,241,140
"COG1304",162,271,44,176,99,71
"COG1305",334,278,194,243,359,765
"COG1306",34,9,15,26,50,10
"COG1307",350,1385,381,415,590,635
"COG1309",1592,2161,337,1242,941,437
"COG1310",45,39,17,9,14,186
"COG1312",81,46,227,581,413,369
"COG1313",53,116,64,58,232,117
"COG1314",66,76,5,42,8,7
"COG1315",1,1,29,61,34,100
"COG1316",340,1527,218,246,770,398
"COG1317",68,3,5,9,5,1
"COG1319",187,219,76,97,153,127
"COG1320",2,0,8,7,3,2
"COG1321",234,351,67,110,176,145
"COG1322",445,379,372,338,346,449
"COG1323",67,458,76,97,382,153
"COG1324",46,8,2,35,2,2
"COG1327",188,265,66,107,165,100
"COG1328",1023,1604,1123,994,1623,1340
"COG1329",42,8,16,15,115,5
"COG1330",275,55,4,133,2,8
"COG1331",29,0,1,0,6,0
"COG1332",6,60,37,6,32,13
"COG1333",27,0,42,41,23,9
"COG1335",379,503,111,295,204,114
"COG1336",0,1,0,5,0,0
"COG1337",3,38,45,3,16,9
"COG1338",84,13,38,8,27,54
"COG1342",36,61,104,40,78,75
"COG1343",25,46,58,3,15,37
"COG1344",81,41,252,94,190,403
"COG1345",70,5,37,17,29,105
"COG1346",160,295,339,282,189,381
"COG1347",62,13,191,215,163,113
"COG1348",17,61,17,49,61,36
"COG1349",1256,1266,278,883,530,295
"COG1350",130,16,520,279,244,441
"COG1351",39,31,185,53,252,213
"COG1352",86,14,36,21,38,55
"COG1353",21,115,78,30,49,26
"COG1354",104,321,50,90,321,131
"COG1355",31,0,0,6,0,3
"COG1357",733,66,91,65,219,47
"COG1358",39,224,48,34,83,47
"COG1359",220,47,109,87,49,7
"COG1360",160,24,302,154,68,396
"COG1361",9,25,5,11,8,20
"COG1362",53,236,190,314,666,937
"COG1363",357,358,125,73,263,121
"COG1364",203,312,87,121,247,209
"COG1366",52,187,49,56,137,64
"COG1368",955,1516,1309,1087,1172,1442
"COG1372",0,1,0,0,3,3
"COG1373",1345,948,10814,1980,2094,11672
"COG1376",754,961,109,335,552,327
"COG1377",234,18,60,20,40,65
"COG1378",3,34,7,15,10,20
"COG1379",43,137,14,15,148,3
"COG1380",44,53,85,198,102,231
"COG1381",170,433,91,135,282,133
"COG1384",0,0,0,0,1,0
"COG1385",243,383,162,236,324,394
"COG1386",66,284,52,71,207,91
"COG1387",363,518,454,432,506,685
"COG1388",156,528,240,269,642,245
"COG1390",1,14,5,22,41,2
"COG1391",396,65,8,149,13,11
"COG1392",50,60,44,145,82,38
"COG1393",288,516,98,160,127,70
"COG1394",125,234,126,168,216,68
"COG1396",1067,1577,786,973,1251,712
"COG1397",295,257,448,120,130,540
"COG1399",172,315,41,96,160,103
"COG1401",307,384,570,103,109,420
"COG1402",31,32,106,93,42,30
"COG1403",116,160,19,20,246,54
"COG1404",676,1491,1100,1070,1393,2044
"COG1406",0,0,4,13,1,6
"COG1408",465,387,965,427,565,691
"COG1409",568,434,800,917,1355,477
"COG1410",808,457,1205,1158,889,1163
"COG1413",188,1,5,0,1,0
"COG1414",590,173,97,479,155,65
"COG1416",0,0,0,2,3,1
"COG1418",463,1035,965,761,1048,1065
"COG1419",6,2,28,18,25,36
"COG1420",117,503,94,155,438,195
"COG1424",2,10,19,31,18,27
"COG1426",66,251,8,39,40,14
"COG1427",45,0,5,2,52,8
"COG1428",49,164,327,5,38,455
"COG1429",258,93,778,103,160,373
"COG1430",0,0,0,4,75,6
"COG1431",5,27,4,1,1,0
"COG1432",40,18,11,43,53,201
"COG1433",14,73,127,98,56,19
"COG1434",244,211,87,121,116,81
"COG1435",181,192,301,144,283,36
"COG1436",17,43,9,13,36,10
"COG1437",4,3,0,2,3,8
"COG1438",262,434,341,269,240,371
"COG1440",108,105,43,161,50,29
"COG1441",87,17,2,47,2,5
"COG1442",874,1388,460,739,419,231
"COG1443",109,19,106,70,35,157
"COG1444",191,14,2,56,3,1
"COG1445",634,684,132,216,335,238
"COG1446",39,6,21,123,53,12
"COG1447",147,126,27,172,53,49
"COG1448",269,103,30,74,26,11
"COG1449",172,2,252,154,228,229
"COG1450",188,10,50,111,12,3
"COG1451",228,173,194,284,286,106
"COG1452",223,62,13,166,23,8
"COG1453",203,186,141,292,336,128
"COG1454",1305,2007,950,1493,1697,861
"COG1455",449,767,122,577,130,112
"COG1456",11,98,10,11,15,14
"COG1457",66,121,23,164,108,133
"COG1459",1003,433,93,179,341,213
"COG1461",128,707,139,192,270,276
"COG1462",26,0,4,79,0,0
"COG1463",156,67,13,54,42,39
"COG1464",255,675,128,447,212,111
"COG1465",0,0,0,1,2,0
"COG1466",343,524,509,338,535,387
"COG1468",41,81,55,19,33,127
"COG1469",55,17,11,98,40,4
"COG1470",20,0,9,26,33,9
"COG1472",2130,2590,4711,3455,3725,5699
"COG1473",532,1227,321,745,524,347
"COG1475",1577,1261,888,1630,1453,1281
"COG1476",57,291,69,66,94,119
"COG1477",235,468,639,428,430,556
"COG1479",681,495,1213,257,297,266
"COG1480",112,16,593,559,387,972
"COG1481",143,441,108,105,246,181
"COG1482",410,573,476,143,182,163
"COG1483",1,0,4,470,0,15
"COG1484",1232,983,1784,767,1065,513
"COG1485",109,21,3,109,0,1
"COG1486",601,487,96,739,183,75
"COG1487",107,7,8,67,6,227
"COG1488",371,1209,243,405,452,304
"COG1489",145,64,23,89,63,35
"COG1490",243,239,245,211,279,327
"COG1492",190,267,317,450,352,210
"COG1493",96,371,115,103,192,143
"COG1494",220,53,27,97,32,36
"COG1495",79,8,3,47,20,1
"COG1496",57,82,172,351,299,428
"COG1501",521,470,533,2221,1496,2166
"COG1502",859,1349,1236,416,324,423
"COG1505",70,2,34,32,85,3
"COG1506",779,74,3067,2777,1730,3490
"COG1507",26,12,0,0,0,5
"COG1508",337,116,796,510,428,738
"COG1509",297,26,174,165,163,20
"COG1511",766,1604,252,298,542,597
"COG1512",130,91,212,290,296,149
"COG1513",45,8,1,0,1,0
"COG1514",65,7,24,30,1,1
"COG1515",38,15,4,33,0,0
"COG1516",77,9,30,15,12,50
"COG1518",294,410,509,190,226,599
"COG1519",342,77,397,473,381,510
"COG1520",375,82,296,305,402,50
"COG1521",231,211,227,257,394,208
"COG1522",493,197,812,750,429,553
"COG1523",688,1309,1007,710,494,999
"COG1524",408,38,866,591,607,401
"COG1525",323,8,25,84,34,2
"COG1526",94,105,10,81,23,12
"COG1527",78,373,70,84,103,74
"COG1528",298,44,210,306,345,51
"COG1529",638,1136,234,346,430,290
"COG1530",596,300,648,239,181,198
"COG1533",200,265,494,348,668,260
"COG1534",99,178,52,68,127,68
"COG1535",81,17,3,34,2,0
"COG1536",117,19,17,20,34,58
"COG1538",1744,269,3199,3746,2471,2469
"COG1539",80,60,86,230,151,281
"COG1540",99,120,14,45,45,19
"COG1541",245,309,390,510,577,117
"COG1543",22,0,0,0,159,0
"COG1544",281,364,111,144,243,104
"COG1545",0,14,0,0,0,0
"COG1546",303,369,226,299,249,201
"COG1550",0,0,3,0,1,0
"COG1551",40,7,8,21,6,25
"COG1553",80,25,2,54,1,5
"COG1554",344,198,202,150,173,32
"COG1555",169,293,553,80,72,124
"COG1556",90,80,51,109,45,12
"COG1558",73,7,23,13,8,17
"COG1559",352,551,404,105,124,147
"COG1560",446,118,337,139,96,71
"COG1561",252,191,445,353,429,544
"COG1562",133,0,0,0,0,0
"COG1564",88,309,173,118,210,75
"COG1565",46,0,0,0,0,0
"COG1566",717,143,516,1012,261,358
"COG1567",8,55,11,6,30,13
"COG1568",37,0,113,30,0,25
"COG1569",0,0,2,1,2,0
"COG1570",471,525,600,455,662,446
"COG1573",237,169,115,191,357,89
"COG1574",205,138,110,100,71,24
"COG1575",206,148,283,234,168,227
"COG1576",178,316,268,215,367,259
"COG1577",12,467,1,0,1,9
"COG1578",1,30,7,10,10,8
"COG1579",95,2,270,193,152,313
"COG1580",58,6,3,0,0,0
"COG1582",3,0,7,2,4,4
"COG1583",9,7,10,5,18,7
"COG1584",80,23,2,46,2,2
"COG1585",72,149,71,65,157,61
"COG1586",93,76,9,80,51,38
"COG1587",244,251,87,108,131,807
"COG1589",149,242,8,89,239,19
"COG1592",401,366,623,523,671,629
"COG1593",577,345,355,131,115,117
"COG1595",1778,941,3701,2583,3057,2679
"COG1596",423,49,1134,794,466,799
"COG1597",577,906,777,540,761,718
"COG1598",62,77,40,31,134,46
"COG1600",254,190,20,79,78,25
"COG1605",361,141,49,197,193,68
"COG1606",103,85,41,40,100,51
"COG1607",97,126,20,38,21,23
"COG1609",4019,4585,2456,2692,1838,2978
"COG1610",148,187,178,188,280,87
"COG1611",289,285,307,465,291,207
"COG1613",143,157,25,115,42,53
"COG1614",6,114,6,5,16,14
"COG1615",160,40,0,24,201,15
"COG1618",4,61,2,4,3,5
"COG1619",170,283,125,168,286,90
"COG1620",398,140,169,151,128,452
"COG1621",295,1836,894,905,677,1590
"COG1622",47,3,1,50,2,0
"COG1623",52,7,22,19,178,2
"COG1624",177,381,380,281,416,473
"COG1625",74,161,64,30,74,28
"COG1626",448,83,144,155,172,29
"COG1629",2174,438,2329,2573,1416,3586
"COG1633",21,9,3,5,14,0
"COG1635",12,0,5,0,22,1
"COG1636",199,227,175,253,290,182
"COG1637",42,18,0,5,0,5
"COG1638",472,230,288,316,269,237
"COG1640",963,828,1099,888,995,899
"COG1641",101,170,52,51,86,70
"COG1643",944,139,200,238,50,377
"COG1647",7,1,3,6,42,8
"COG1648",106,138,53,200,53,253
"COG1649",361,41,1261,1136,895,1008
"COG1651",260,95,23,257,31,10
"COG1652",39,30,29,44,39,13
"COG1653",2538,5187,1288,1267,1527,1889
"COG1654",123,425,89,158,206,162
"COG1655",1,0,41,12,26,55
"COG1657",0,0,0,2,0,0
"COG1658",20,206,16,42,116,52
"COG1659",3,0,0,0,6,3
"COG1660",257,450,615,443,485,420
"COG1661",26,42,13,22,114,44
"COG1662",2564,15,30,34,28,2
"COG1663",255,58,528,292,271,543
"COG1664",111,17,5,13,14,6
"COG1666",67,37,10,62,20,21
"COG1668",114,208,99,139,342,34
"COG1669",44,5,249,32,24,20
"COG1670",984,771,769,932,638,855
"COG1671",107,63,44,29,16,9
"COG1672",380,197,4735,637,452,6836
"COG1674",848,2045,735,179,670,448
"COG1677",37,9,16,9,20,31
"COG1678",166,21,104,29,23,1
"COG1679",38,0,2,5,82,5
"COG1680",780,526,851,992,730,459
"COG1682",231,428,203,181,259,148
"COG1683",51,85,26,106,57,49
"COG1684",112,12,25,16,19,32
"COG1686",736,2171,357,662,1174,648
"COG1687",42,59,39,27,30,23
"COG1688",0,0,1,0,0,0
"COG1690",374,62,104,96,82,33
"COG1691",65,90,33,46,86,51
"COG1692",57,12,21,18,229,26
"COG1694",293,149,319,77,81,23
"COG1695",112,136,70,253,313,176
"COG1696",341,904,511,495,885,1310
"COG1699",10,0,38,14,4,28
"COG1700",5,3,78,31,15,30
"COG1702",418,436,345,388,381,551
"COG1703",266,59,242,289,240,68
"COG1704",207,235,381,203,486,233
"COG1705",313,438,728,574,247,623
"COG1706",110,4,3,1,1,0
"COG1708",244,41,24,36,51,13
"COG1712",16,8,47,102,62,21
"COG1713",61,265,73,82,252,99
"COG1714",15,12,53,44,21,13
"COG1715",77,56,12,122,80,24
"COG1716",142,67,26,25,70,40
"COG1720",140,92,243,65,118,356
"COG1721",231,36,411,283,211,339
"COG1722",32,58,12,22,61,5
"COG1724",1,6,15,2,5,3
"COG1725",228,478,339,375,302,356
"COG1726",97,27,376,299,195,322
"COG1728",1,0,35,16,8,34
"COG1729",88,8,6,51,10,0
"COG1732",139,338,35,57,53,9
"COG1733",216,431,316,355,305,186
"COG1734",141,25,95,122,48,8
"COG1735",116,30,6,50,35,5
"COG1737",818,948,328,643,539,279
"COG1738",98,33,248,192,135,236
"COG1739",236,397,350,238,389,303
"COG1740",219,42,18,17,54,27
"COG1741",344,59,105,270,126,29
"COG1742",46,17,0,19,0,1
"COG1743",0,0,3,297,1,4
"COG1744",237,605,192,159,325,264
"COG1747",81,0,0,0,0,0
"COG1748",204,205,431,328,298,489
"COG1749",29,7,12,25,27,64
"COG1751",0,12,2,0,2,0
"COG1752",591,72,534,206,263,152
"COG1754",365,37,861,520,402,1003
"COG1755",28,10,0,1,0,0
"COG1757",520,732,1220,925,987,2171
"COG1758",69,81,4,17,34,3
"COG1760",600,897,569,475,540,564
"COG1762",1328,1529,281,671,580,428
"COG1763",98,108,41,48,22,22
"COG1764",51,5,4,30,0,2
"COG1765",93,14,9,32,12,5
"COG1766",143,11,43,11,9,27
"COG1767",99,23,32,105,27,16
"COG1768",34,84,21,35,224,50
"COG1770",235,45,3,87,1,14
"COG1773",191,75,97,181,143,43
"COG1774",175,359,347,322,533,308
"COG1775",134,382,65,227,243,129
"COG1776",21,5,38,16,47,98
"COG1778",202,40,239,207,187,206
"COG1780",56,136,3,27,1,5
"COG1781",138,111,191,188,169,282
"COG1782",0,0,0,0,2,22
"COG1783",472,89,35,232,317,74
"COG1785",421,43,289,542,448,86
"COG1786",11,0,0,2,12,1
"COG1787",4,20,1,16,113,10
"COG1788",104,49,30,64,41,6
"COG1791",0,6,0,9,0,0
"COG1792",202,506,493,375,541,612
"COG1793",12,12,3,9,111,2
"COG1794",83,113,9,134,75,30
"COG1797",105,220,237,323,294,157
"COG1799",76,220,70,68,208,108
"COG1801",78,69,3,48,0,0
"COG1802",441,428,291,314,385,301
"COG1803",142,106,203,175,293,97
"COG1804",569,74,70,92,129,41
"COG1805",69,34,283,214,166,244
"COG1806",79,114,7,60,30,23
"COG1807",345,124,533,291,516,474
"COG1808",145,157,266,320,273,42
"COG1811",122,330,38,135,124,52
"COG1814",67,246,3,12,13,5
"COG1815",22,2,10,1,19,27
"COG1816",103,213,62,80,40,72
"COG1817",3,0,64,25,65,0
"COG1819",39,238,80,312,97,20
"COG1820",563,595,390,661,606,254
"COG1823",168,82,11,74,13,18
"COG1825",139,99,284,216,183,259
"COG1826",157,36,7,86,26,9
"COG1827",44,146,61,59,108,86
"COG1830",272,26,148,258,178,39
"COG1832",39,125,0,21,2,5
"COG1834",51,4,7,25,13,2
"COG1835",763,618,403,350,314,66
"COG1837",49,111,28,16,46,16
"COG1838",432,239,583,205,129,242
