"","NLF008","NLM027","NOF005","NLM009","DLM023","DLM006"
"COG0754",48,98,16,9,25,12
"COG0755",624,25,270,414,279,473
"COG0756",406,331,300,531,245,431
"COG0757",171,35,165,438,180,208
"COG0758",515,404,533,740,481,542
"COG0759",119,141,133,66,180,82
"COG0760",1108,446,482,1067,415,835
"COG0761",410,161,506,180,215,186
"COG0762",16,81,6,8,10,6
"COG0763",393,56,235,640,161,314
"COG0764",489,380,388,511,317,510
"COG0765",409,2571,785,760,910,768
"COG0766",568,1157,674,727,888,631
"COG0767",354,49,170,427,117,377
"COG0768",2066,2502,2256,3142,2713,2296
"COG0769",679,1280,754,849,771,904
"COG0770",1190,720,1037,1519,924,1109
"COG0771",581,581,512,625,610,737
"COG0772",1156,1470,1276,1700,1401,1327
"COG0773",636,788,591,1021,742,703
"COG0774",477,43,241,446,192,370
"COG0775",513,422,565,393,533,473
"COG0776",521,264,560,781,435,505
"COG0777",73,478,224,105,300,222
"COG0778",1256,904,1050,1568,936,1198
"COG0779",66,273,132,93,170,134
"COG0780",254,85,157,301,105,255
"COG0781",220,285,258,352,281,280
"COG0782",301,581,425,182,110,181
"COG0783",186,174,109,28,69,89
"COG0784",1689,2782,2646,1013,4147,2596
"COG0785",16,124,27,0,37,6
"COG0786",177,111,263,100,210,268
"COG0787",779,552,715,1100,787,792
"COG0788",145,14,111,6,36,16
"COG0789",363,1384,628,550,574,643
"COG0790",290,115,362,261,156,704
"COG0791",759,1413,927,343,1546,643
"COG0792",220,98,232,235,143,231
"COG0793",3112,288,2679,3017,1837,2261
"COG0794",380,97,227,434,174,214
"COG0795",705,123,378,1403,311,746
"COG0796",423,448,388,634,433,412
"COG0797",35,15,5,406,17,138
"COG0798",8,3,82,456,34,21
"COG0799",180,171,260,372,179,284
"COG0800",303,270,289,175,362,217
"COG0801",201,250,128,248,104,183
"COG0802",178,288,250,341,219,216
"COG0803",410,766,272,223,235,336
"COG0804",14,213,15,3,46,25
"COG0805",421,120,203,33,212,123
"COG0806",26,65,65,344,192,264
"COG0807",430,132,433,665,296,472
"COG0809",903,430,821,1155,627,905
"COG0810",24,46,8,4,8,10
"COG0811",721,106,469,549,358,409
"COG0812",312,465,409,435,355,416
"COG0813",126,209,163,44,193,122
"COG0814",121,155,76,39,60,133
"COG0815",39,40,16,8,20,15
"COG0816",228,286,217,366,200,304
"COG0817",209,38,177,192,207,199
"COG0818",133,179,108,16,72,62
"COG0819",20,32,27,21,37,27
"COG0820",414,497,619,892,505,842
"COG0821",703,278,566,447,579,677
"COG0822",265,389,395,463,410,431
"COG0823",533,174,456,62,337,335
"COG0824",311,118,287,116,143,181
"COG0825",83,438,286,91,323,286
"COG0826",1290,1056,1329,1541,1421,1330
"COG0827",1749,1263,2412,1373,3456,1189
"COG0828",29,64,26,29,66,37
"COG0829",10,119,10,3,36,10
"COG0830",8,106,11,5,20,9
"COG0831",3,47,4,1,13,1
"COG0832",7,77,6,2,19,2
"COG0833",163,491,6,1,5,5
"COG0834",782,3211,978,911,1142,934
"COG0835",9,20,128,73,39,278
"COG0836",526,100,499,470,201,327
"COG0837",17,15,1,1,2,1
"COG0838",117,5,110,216,69,131
"COG0839",63,2,61,289,118,189
"COG0840",147,88,1559,1019,306,2573
"COG0841",8049,650,4811,2019,5028,3724
"COG0842",1728,1152,1192,1254,1002,1208
"COG0843",16,30,2,1,4,0
"COG0845",5816,934,4227,2656,3439,3708
"COG0846",344,603,485,597,1058,522
"COG0847",438,607,336,949,250,593
"COG0848",90,79,20,17,39,27
"COG0849",266,359,186,791,144,589
"COG0850",30,94,106,27,39,85
"COG0851",26,35,40,11,19,44
"COG0852",427,29,310,440,202,349
"COG0853",132,71,139,75,33,40
"COG0854",251,12,195,46,134,98
"COG0855",735,543,1015,469,923,566
"COG0857",23,45,3,2,11,2
"COG0858",230,237,248,130,71,106
"COG0859",536,247,224,662,208,393
"COG0860",647,1059,707,444,649,840
"COG0861",194,199,10,351,23,155
"COG0863",167,55,115,239,609,882
"COG0864",18,11,7,2,11,1
"COG1001",235,343,196,103,285,77
"COG1002",474,653,419,1775,965,839
"COG1003",757,22,396,179,311,244
"COG1004",954,491,696,1505,648,725
"COG1005",256,15,188,146,33,103
"COG1006",4,1,13,0,11,10
"COG1007",382,21,326,395,189,372
"COG1008",503,13,188,560,201,377
"COG1009",535,46,265,749,222,380
"COG1010",127,117,165,60,221,80
"COG1011",777,839,758,1193,713,680
"COG1012",668,2081,921,256,638,684
"COG1013",1983,488,1614,1926,1483,1679
"COG1014",2288,493,2078,1890,1791,1857
"COG1015",172,444,239,72,323,109
"COG1017",18,20,0,3,16,6
"COG1018",65,140,10,6,33,3
"COG1020",238,2337,399,165,312,196
"COG1021",19,57,8,0,7,4
"COG1022",1557,174,1426,1869,1129,1482
"COG1023",0,33,3,0,0,1
"COG1024",193,274,208,91,275,93
"COG1025",22,51,3,2,15,0
"COG1026",214,510,461,244,654,363
"COG1027",252,144,184,129,200,304
"COG1028",2418,1988,2240,2228,2551,2118
"COG1030",47,13,27,14,33,13
"COG1032",1324,1192,1327,669,1615,1350
"COG1033",283,356,683,318,766,566
"COG1034",177,366,254,32,250,211
"COG1035",69,25,163,235,248,259
"COG1038",160,395,268,56,293,130
"COG1039",5,191,19,3,21,33
"COG1040",296,434,307,564,352,340
"COG1041",1,5,64,46,21,35
"COG1042",425,21,230,22,229,115
"COG1043",577,42,374,501,242,458
"COG1044",400,70,288,419,195,340
"COG1045",601,373,608,426,457,637
"COG1047",171,105,140,152,98,167
"COG1048",799,854,823,927,949,939
"COG1049",25,35,1,5,6,1
"COG1051",356,505,376,244,179,342
"COG1052",670,611,714,462,684,494
"COG1053",1353,1060,1011,1556,1631,1101
"COG1054",11,128,16,2,3,4
"COG1055",351,165,271,961,179,746
"COG1056",11,184,10,0,4,9
"COG1057",222,291,298,268,320,294
"COG1058",263,398,143,54,330,124
"COG1059",0,3,0,0,0,0
"COG1060",285,144,276,405,512,525
"COG1061",800,1570,663,2117,968,1773
"COG1062",10,23,2,1,8,1
"COG1063",1001,1576,766,633,950,443
"COG1064",29,165,16,1,9,10
"COG1066",476,608,526,576,533,567
"COG1067",201,33,33,27,57,8
"COG1069",63,61,83,5,73,38
"COG1070",1669,1444,1347,1192,1126,1358
"COG1071",367,279,110,12,68,106
"COG1072",7,281,6,6,8,1
"COG1073",1525,723,1274,833,1231,1207
"COG1074",845,1548,865,1042,1069,1081
"COG1075",9,1,29,7,110,72
"COG1076",57,16,47,208,148,194
"COG1077",684,598,715,815,736,783
"COG1078",67,72,61,13,117,91
"COG1079",67,544,209,67,384,130
"COG1080",406,943,568,97,303,197
"COG1082",619,933,543,162,621,487
"COG1083",179,16,183,752,195,168
"COG1085",45,113,11,22,26,0
"COG1086",936,508,1095,1677,855,680
"COG1087",458,607,523,731,564,649
"COG1088",669,435,732,537,567,670
"COG1089",520,7,336,382,335,332
"COG1090",61,10,55,9,34,21
"COG1091",488,341,561,159,160,190
"COG1092",524,491,582,523,715,595
"COG1098",56,166,36,8,33,5
"COG1099",0,0,1,0,0,0
"COG1101",92,583,283,156,465,129
"COG1102",0,2,3,0,3,0
"COG1104",226,975,732,292,950,573
"COG1105",152,596,247,93,405,202
"COG1106",358,500,585,461,539,556
"COG1108",389,569,283,435,264,373
"COG1109",1399,1686,1628,1714,2009,1563
"COG1112",1471,182,1403,1295,591,2475
"COG1113",68,245,8,10,26,4
"COG1114",262,449,122,48,271,63
"COG1115",674,1071,1102,1046,1248,852
"COG1116",188,358,259,116,326,269
"COG1117",297,582,369,113,417,228
"COG1118",131,273,245,100,280,104
"COG1119",271,207,123,300,118,288
"COG1120",733,667,658,580,610,491
"COG1121",306,511,314,348,239,332
"COG1122",486,2931,873,130,433,243
"COG1123",102,257,87,53,90,72
"COG1124",66,112,40,8,44,21
"COG1125",23,416,35,5,62,25
"COG1126",325,1764,602,529,711,537
"COG1127",401,40,271,510,183,361
"COG1129",349,1964,820,102,365,169
"COG1131",1689,4789,2775,1409,2198,2904
"COG1132",2991,9759,5521,3870,7096,6117
"COG1133",13,22,0,1,5,0
"COG1134",244,619,396,180,317,293
"COG1135",146,752,177,76,352,142
"COG1136",1958,3046,2821,1949,2597,2897
"COG1137",297,43,209,409,119,267
"COG1138",70,65,18,23,40,18
"COG1139",259,172,248,329,115,295
"COG1140",27,81,8,3,18,6
"COG1141",9,20,17,2,69,8
"COG1142",98,72,42,7,55,46
"COG1143",150,29,80,90,41,168
"COG1144",21,8,33,16,12,6
"COG1145",972,957,1017,348,917,891
"COG1146",104,61,124,120,82,183
"COG1148",17,49,9,6,48,43
"COG1149",3,3,1,0,5,6
"COG1150",16,31,10,1,19,15
"COG1151",442,579,686,535,568,460
"COG1152",15,118,22,11,42,10
"COG1154",1066,649,1034,1272,943,1186
"COG1155",441,521,626,128,482,303
"COG1156",351,377,528,111,369,244
"COG1157",31,13,78,32,34,146
"COG1158",293,404,340,364,300,455
"COG1159",109,142,100,688,376,519
"COG1160",842,786,938,1007,778,852
"COG1161",73,620,236,103,274,167
"COG1162",376,451,475,543,422,452
"COG1164",71,860,314,127,530,270
"COG1165",508,82,261,737,127,338
"COG1166",534,44,303,713,187,567
"COG1167",424,926,730,344,858,584
"COG1168",907,827,873,868,620,669
"COG1169",275,77,159,365,119,178
"COG1171",324,613,425,308,513,394
"COG1172",197,1382,478,131,455,355
"COG1173",513,1351,588,246,875,328
"COG1174",36,329,55,4,76,37
"COG1175",443,3238,1565,306,647,385
"COG1176",211,471,339,44,122,66
"COG1177",255,536,380,133,451,206
"COG1178",259,149,182,90,153,164
"COG1179",288,227,327,127,129,96
"COG1180",399,891,539,783,455,827
"COG1181",493,775,520,665,473,552
"COG1182",10,69,4,5,16,3
"COG1183",290,145,265,360,196,284
"COG1184",39,0,3,0,0,0
"COG1185",1026,919,875,1054,978,939
"COG1186",515,581,549,619,559,597
"COG1187",384,851,449,328,453,437
"COG1188",128,230,158,172,140,206
"COG1189",80,324,210,34,79,47
"COG1190",845,816,738,757,821,736
"COG1191",228,527,704,399,1002,664
"COG1192",807,1524,1719,1218,1796,1379
"COG1193",663,1071,784,1211,910,1078
"COG1194",231,516,303,327,381,279
"COG1195",452,898,584,770,593,695
"COG1196",363,1265,648,335,990,580
"COG1197",1230,2005,1180,1634,1399,1346
"COG1198",944,1027,889,1076,906,964
"COG1199",217,1022,386,72,160,103
"COG1200",681,907,611,1003,771,873
"COG1201",28,31,16,5,23,3
"COG1203",433,499,367,137,631,933
"COG1204",56,55,21,73,110,209
"COG1205",73,17,58,65,66,32
"COG1206",25,90,31,83,243,58
"COG1207",170,401,96,72,224,115
"COG1208",756,18,545,1464,683,614
"COG1209",150,129,171,591,456,393
"COG1210",109,300,86,550,176,216
"COG1211",421,368,550,833,383,598
"COG1212",323,60,164,361,171,224
"COG1213",35,25,51,10,95,117
"COG1214",332,437,348,491,357,383
"COG1215",751,623,529,408,456,379
"COG1216",1057,497,1068,2078,1218,1051
"COG1217",844,855,879,872,809,951
"COG1218",177,28,157,13,38,38
"COG1219",205,314,264,864,703,718
"COG1220",152,126,12,10,20,3
"COG1221",456,257,124,20,99,126
"COG1225",176,151,163,274,123,259
"COG1226",87,74,66,50,173,141
"COG1227",206,663,342,123,517,281
"COG1228",358,182,376,112,375,345
"COG1230",67,160,25,11,31,37
"COG1232",262,48,78,34,42,156
"COG1233",144,3,158,23,35,30
"COG1234",372,547,417,592,408,423
"COG1235",569,411,530,839,511,776
"COG1236",139,277,298,99,425,188
"COG1237",79,30,82,350,89,51
"COG1238",178,27,120,254,77,144
"COG1239",11,17,5,33,22,7
"COG1240",9,13,3,17,12,7
"COG1242",244,400,252,324,205,378
"COG1243",7,39,27,11,12,17
"COG1246",58,29,15,2,43,24
"COG1247",92,320,212,82,283,145
"COG1249",1045,1716,638,192,509,422
"COG1250",93,254,187,69,279,80
"COG1251",34,171,28,5,40,5
"COG1252",294,144,93,333,48,105
"COG1253",1369,1042,1040,1608,1101,1415
"COG1254",27,180,54,11,34,45
"COG1256",21,30,279,40,15,155
"COG1257",0,293,9,0,5,1
"COG1259",99,5,83,5,49,213
"COG1260",350,18,240,757,134,322
"COG1261",5,9,2,0,5,0
"COG1262",611,8,402,606,240,659
"COG1263",703,3328,965,100,659,68
"COG1264",570,3098,876,325,1674,296
"COG1266",267,720,515,558,388,1037
"COG1267",106,36,40,227,53,69
"COG1268",86,358,180,87,256,150
"COG1269",392,630,664,189,510,253
"COG1270",276,163,191,15,90,48
"COG1271",545,238,199,386,170,209
"COG1272",207,308,241,276,158,243
"COG1273",1,0,3,0,0,3
"COG1274",7,5,26,10,63,110
"COG1275",61,75,25,5,31,13
"COG1276",16,8,2,2,1,0
"COG1277",132,308,191,40,273,134
"COG1278",30,150,53,24,30,48
"COG1279",47,46,10,0,27,8
"COG1280",142,157,87,26,78,35
"COG1281",110,421,204,98,265,164
"COG1282",16,32,2,6,1,1
"COG1283",928,860,1174,1568,1274,1205
"COG1284",994,1156,1053,1338,1297,990
"COG1285",130,26,138,208,82,142
"COG1286",15,145,5,4,10,4
"COG1287",4,0,2,0,1,2
"COG1288",149,264,192,47,126,150
"COG1289",23,46,6,13,39,1
"COG1290",0,0,0,0,2,0
"COG1291",10,20,35,19,29,131
"COG1292",37,207,40,59,77,103
"COG1293",170,611,350,169,504,347
"COG1294",438,187,257,357,181,176
"COG1295",430,415,287,631,265,235
"COG1296",131,547,227,127,234,155
"COG1297",497,293,310,621,306,473
"COG1298",27,26,144,66,55,325
"COG1299",521,672,349,143,390,293
"COG1300",56,1,47,4,41,41
"COG1301",1008,710,532,932,709,439
"COG1302",42,456,192,78,297,176
"COG1304",56,261,107,36,246,60
"COG1305",413,289,560,58,157,159
"COG1306",4,7,16,4,24,10
"COG1307",199,1387,792,382,1177,754
"COG1309",601,2147,724,353,849,750
"COG1310",12,40,29,25,6,18
"COG1312",561,109,420,346,622,399
"COG1313",72,96,173,106,190,141
"COG1314",9,89,6,7,2,2
"COG1315",8,8,141,50,21,305
"COG1316",241,1469,526,248,326,423
"COG1317",14,5,5,3,10,61
"COG1319",77,194,168,69,186,115
"COG1320",1,1,3,0,10,1
"COG1321",40,376,144,94,205,133
"COG1322",439,376,280,557,454,467
"COG1323",88,502,187,106,389,227
"COG1324",12,15,3,0,4,2
"COG1327",71,302,123,75,116,128
"COG1328",1284,1689,1176,1104,1294,1397
"COG1329",5,13,4,3,17,12
"COG1330",41,62,6,18,9,3
"COG1331",8,1,4,0,8,8
"COG1332",8,59,10,14,4,24
"COG1333",109,1,42,9,44,46
"COG1335",304,508,258,385,201,157
"COG1336",1,1,0,0,0,1
"COG1337",1,28,12,14,5,18
"COG1338",15,12,65,40,13,120
"COG1342",76,54,79,19,78,30
"COG1343",84,42,73,11,125,206
"COG1344",23,48,539,208,45,635
"COG1345",21,22,138,50,34,164
"COG1346",260,346,290,311,317,306
"COG1347",205,18,162,168,99,176
"COG1348",20,66,65,10,79,47
"COG1349",672,1248,573,182,421,311
"COG1350",361,14,274,565,239,277
"COG1351",198,34,129,182,188,224
"COG1352",37,10,40,27,17,125
"COG1353",11,135,17,32,3,67
"COG1354",72,330,195,85,180,159
"COG1355",0,0,0,595,0,4
"COG1357",149,67,135,67,198,167
"COG1358",48,201,75,34,54,50
"COG1359",43,39,33,9,46,26
"COG1360",132,21,125,532,61,416
"COG1361",3,15,18,3,14,1
"COG1362",348,665,594,784,750,616
"COG1363",228,374,230,100,184,216
"COG1364",164,349,275,138,367,247
"COG1366",37,179,101,64,149,86
"COG1368",1070,1514,1141,1725,870,1047
"COG1372",0,0,16,0,0,10
"COG1373",2241,911,2949,11997,1886,6217
"COG1376",112,997,425,133,301,195
"COG1377",10,6,20,44,25,149
"COG1378",2,101,96,8,37,34
"COG1379",24,157,32,4,48,13
"COG1380",162,168,188,230,164,166
"COG1381",77,419,173,73,242,125
"COG1384",0,1,1,2,26,1
"COG1385",255,418,251,125,116,123
"COG1386",64,232,131,76,145,127
"COG1387",764,573,556,410,535,367
"COG1388",199,549,445,203,535,398
"COG1390",3,16,14,1,12,3
"COG1391",73,84,13,20,17,9
"COG1392",185,68,111,14,84,64
"COG1393",78,523,111,55,169,98
"COG1394",111,221,170,66,149,111
"COG1396",606,1648,907,863,906,874
"COG1397",286,209,326,658,129,182
"COG1399",80,334,126,75,158,84
"COG1401",345,381,208,749,186,518
"COG1402",144,92,166,8,87,55
"COG1403",131,176,18,453,46,36
"COG1404",977,1379,1213,1697,997,1933
"COG1406",0,0,7,6,0,55
"COG1408",759,420,545,1391,604,552
"COG1409",1229,432,997,846,976,833
"COG1410",1244,444,1087,1271,1117,1017
"COG1413",7,1,22,1,0,1
"COG1414",123,149,122,38,98,88
"COG1415",0,0,0,0,2,2
"COG1416",1,0,1,1,1,1
"COG1418",833,1022,929,1116,970,1125
"COG1419",0,3,73,42,9,105
"COG1420",119,470,300,127,370,254
"COG1424",20,18,4,8,6,13
"COG1426",33,253,4,4,4,22
"COG1427",66,0,6,0,2,1
"COG1428",28,142,9,638,4,242
"COG1429",150,30,204,662,365,353
"COG1430",16,0,8,6,8,8
"COG1431",0,9,0,2,0,0
"COG1432",211,56,197,23,69,126
"COG1433",11,71,53,6,5,11
"COG1434",137,261,121,62,89,106
"COG1435",225,211,173,70,235,185
"COG1436",11,33,23,15,29,12
"COG1437",0,4,5,4,5,3
"COG1438",206,417,291,500,258,307
"COG1440",25,126,46,9,106,26
"COG1441",11,24,2,2,3,0
"COG1442",219,1388,388,688,158,497
"COG1443",39,4,25,211,45,56
"COG1444",12,18,4,6,5,0
"COG1445",415,654,305,164,405,292
"COG1446",77,30,81,11,62,33
"COG1447",45,117,46,16,137,15
"COG1448",98,73,32,24,38,25
"COG1449",271,3,171,383,111,297
"COG1450",26,19,16,0,9,6
"COG1451",196,225,250,97,329,198
"COG1452",45,63,9,18,29,8
"COG1453",542,185,381,39,161,102
"COG1454",1004,2136,1487,496,1406,1082
"COG1455",78,841,223,20,132,26
"COG1456",5,108,10,3,33,13
"COG1457",131,348,117,81,85,43
"COG1459",106,424,209,65,78,287
"COG1461",175,686,327,182,455,255
"COG1462",2,0,0,0,0,52
"COG1463",100,69,19,27,30,20
"COG1464",137,689,180,106,163,134
"COG1465",6,0,6,0,1,2
"COG1466",309,556,431,407,398,534
"COG1468",116,64,70,14,134,284
"COG1469",47,21,14,10,28,17
"COG1470",72,1,57,1,51,24
"COG1472",5413,2621,4231,4921,4186,3978
"COG1473",378,1170,602,199,617,352
"COG1475",1034,1200,1447,873,2432,1385
"COG1476",35,281,118,43,87,129
"COG1477",462,498,498,228,175,170
"COG1479",668,519,492,675,383,1473
"COG1480",664,12,598,1180,260,578
"COG1481",106,392,222,100,265,207
"COG1482",555,537,510,460,691,599
"COG1483",76,0,0,2,135,30
"COG1484",550,994,1150,280,1127,633
"COG1485",13,21,1,1,2,0
"COG1486",124,500,121,66,222,50
"COG1487",35,6,54,308,1,54
"COG1488",465,1128,361,180,542,365
"COG1489",31,59,72,25,149,37
"COG1490",212,231,276,406,255,281
"COG1492",457,240,382,78,546,172
"COG1493",68,400,224,86,289,193
"COG1494",27,45,19,13,44,23
"COG1495",30,12,6,6,13,7
"COG1496",282,199,259,438,214,318
"COG1501",2192,1349,2072,2972,1693,1786
"COG1502",927,1338,1238,1262,1268,1152
"COG1505",259,2,74,72,64,100
"COG1506",2765,82,2219,3421,1392,2096
"COG1507",0,4,0,1,0,0
"COG1508",599,110,388,710,336,515
"COG1509",355,23,187,22,193,147
"COG1511",59,1524,785,292,692,829
"COG1512",260,93,305,135,416,318
"COG1513",7,17,0,0,3,0
"COG1514",11,10,1,0,8,5
"COG1515",42,15,1,0,2,0
"COG1516",8,8,36,28,15,92
"COG1518",403,459,349,743,432,632
"COG1519",584,87,310,102,78,81
"COG1520",892,71,548,60,385,298
"COG1521",307,200,320,61,167,104
"COG1522",560,192,493,779,395,742
"COG1523",730,1268,826,848,755,568
"COG1524",720,32,484,938,389,622
"COG1525",4,10,12,6,7,4
"COG1526",46,82,22,3,98,18
"COG1527",33,332,140,52,119,99
"COG1528",423,40,317,146,246,274
"COG1529",368,1128,525,155,716,269
"COG1530",452,312,371,751,266,540
"COG1533",582,309,816,276,491,627
"COG1534",36,160,91,64,94,76
"COG1535",4,12,1,0,3,0
"COG1536",18,19,74,28,17,131
"COG1538",4766,272,2851,2686,2335,2985
"COG1539",190,217,169,303,147,165
"COG1540",19,104,31,3,20,8
"COG1541",1109,325,664,112,440,556
"COG1543",0,1,0,0,0,0
"COG1544",100,370,157,110,124,200
"COG1545",0,38,3,0,0,1
"COG1546",302,377,239,221,377,268
"COG1550",0,0,0,2,4,1
"COG1551",2,4,19,11,4,51
"COG1553",6,28,1,7,6,0
"COG1554",374,218,301,21,42,22
"COG1555",182,259,220,368,133,337
"COG1556",49,103,57,12,30,43
"COG1558",1,11,23,23,13,59
"COG1559",400,475,212,499,342,402
"COG1560",129,44,62,396,132,342
"COG1561",353,181,418,577,412,516
"COG1562",0,1,1,0,0,0
"COG1564",199,308,292,101,178,292
"COG1565",0,0,0,0,0,0
"COG1566",464,150,188,176,189,171
"COG1567",3,54,5,16,5,17
"COG1568",225,0,0,0,1,0
"COG1569",4,0,2,1,7,16
"COG1570",543,545,500,407,509,548
"COG1573",161,193,179,63,238,105
"COG1574",146,149,139,26,240,193
"COG1575",330,155,127,278,142,211
"COG1576",240,338,216,293,251,305
"COG1577",0,388,1,0,0,2
"COG1578",0,33,5,0,11,5
"COG1579",189,1,129,465,114,232
"COG1580",5,4,1,0,1,0
"COG1582",0,0,0,17,1,6
"COG1583",2,5,51,3,0,49
"COG1584",11,24,12,1,14,10
"COG1585",28,164,112,69,101,32
"COG1586",52,71,24,7,39,45
"COG1587",135,225,100,58,125,43
"COG1589",40,259,57,11,19,10
"COG1592",574,359,614,609,658,665
"COG1593",476,350,548,318,942,400
"COG1595",3581,1026,3844,3065,2656,4042
"COG1596",1017,47,523,1198,435,876
"COG1597",521,812,608,227,166,261
"COG1598",44,70,28,20,123,33
"COG1600",121,189,59,102,35,70
"COG1604",1,0,1,0,0,0
"COG1605",48,47,34,90,289,92
"COG1606",88,85,54,19,31,21
"COG1607",21,109,24,4,33,15
"COG1609",555,1553,771,1756,2138,1920
"COG1610",193,162,254,63,158,163
"COG1611",433,272,369,247,266,295
"COG1613",26,159,77,61,42,59
"COG1614",12,128,22,6,33,12
"COG1615",0,42,0,4,0,0
"COG1618",0,53,2,1,20,6
"COG1619",278,237,193,97,130,150
"COG1620",177,156,79,268,106,219
"COG1621",747,1914,722,1047,623,1348
"COG1622",19,10,0,2,2,0
"COG1623",1,8,3,5,0,0
"COG1624",306,368,305,582,363,440
"COG1625",131,174,189,82,348,114
"COG1626",361,63,175,78,80,210
"COG1629",2499,397,1742,3149,1182,2163
"COG1633",13,24,18,0,9,10
"COG1635",17,0,13,26,10,159
"COG1636",158,219,215,227,262,247
"COG1637",0,17,0,2,0,0
"COG1638",399,242,357,360,761,360
"COG1640",1097,837,923,827,1152,972
"COG1641",87,170,106,54,84,74
"COG1643",229,127,20,566,37,360
"COG1647",29,1,11,0,24,12
"COG1648",49,125,80,67,67,77
"COG1649",472,12,285,1610,818,1015
"COG1651",31,96,20,14,48,21
"COG1652",17,29,32,81,40,22
"COG1653",748,5121,2412,1066,2973,1920
"COG1654",94,393,208,93,318,164
"COG1655",0,2,46,10,1,15
"COG1657",5,0,0,0,0,6
"COG1658",59,242,49,26,137,24
"COG1659",4,0,9,3,24,11
"COG1660",443,435,482,147,155,201
"COG1661",31,31,112,22,99,4
"COG1662",156,8,54,5,36,1
"COG1663",376,45,270,674,196,315
"COG1664",16,13,12,4,25,28
"COG1666",35,35,8,11,5,11
"COG1668",118,231,70,57,62,225
"COG1669",63,4,135,190,79,305
"COG1670",1201,796,908,653,689,850
"COG1671",27,66,85,46,125,64
"COG1672",565,187,807,3731,447,1304
"COG1674",784,2033,948,1411,1018,1314
"COG1677",1,6,43,15,8,54
"COG1678",115,16,82,18,56,39
"COG1679",1,1,10,0,23,3
"COG1680",1043,550,878,468,576,681
"COG1682",173,412,237,179,274,319
"COG1683",25,78,61,44,125,78
"COG1684",3,18,41,29,23,102
"COG1686",413,2264,937,442,1427,709
"COG1687",15,49,47,23,33,79
"COG1688",0,0,0,0,0,0
"COG1690",159,50,83,320,49,109
"COG1691",88,87,60,24,75,43
"COG1692",54,13,47,26,46,43
"COG1694",263,122,270,202,176,369
"COG1695",140,446,380,142,423,315
"COG1696",561,892,922,764,855,838
"COG1699",7,2,40,6,5,23
"COG1700",145,3,2,126,1,51
"COG1702",448,430,405,573,450,483
"COG1703",456,60,227,30,177,96
"COG1704",241,246,160,276,180,277
"COG1705",582,454,247,549,166,569
"COG1706",10,8,5,0,8,0
"COG1708",115,55,65,5,51,46
"COG1712",142,13,106,33,93,68
"COG1713",49,279,172,71,159,131
"COG1714",47,14,50,3,31,29
"COG1715",17,55,72,30,87,68
"COG1716",49,73,35,58,15,134
"COG1719",1,0,1,0,0,0
"COG1720",8,23,36,400,158,140
"COG1721",346,28,341,399,194,467
"COG1722",7,68,12,3,19,17
"COG1724",3,4,1,0,1,0
"COG1725",135,549,476,267,300,473
"COG1726",312,32,163,462,117,304
"COG1728",0,1,37,30,6,34
"COG1729",19,6,5,2,9,1
"COG1732",32,373,64,2,69,27
"COG1733",90,139,116,284,376,373
"COG1734",48,24,18,12,16,14
"COG1735",16,31,14,1,24,1
"COG1737",398,943,515,261,757,272
"COG1738",137,23,114,296,135,174
"COG1739",105,140,93,372,261,303
"COG1740",156,40,17,8,23,8
"COG1741",267,50,191,10,127,95
"COG1742",0,12,3,0,0,6
"COG1743",46,1,0,1,66,30
"COG1744",137,600,406,181,743,358
"COG1747",0,0,0,0,0,0
"COG1748",418,201,497,516,405,554
"COG1749",3,3,28,26,11,211
"COG1751",0,4,1,0,2,2
"COG1752",855,90,898,543,664,402
"COG1754",484,29,461,1028,256,640
"COG1755",0,6,0,0,1,1
"COG1757",970,747,1092,1595,1214,1078
"COG1758",8,77,3,2,5,7
"COG1760",540,863,444,466,641,561
"COG1762",721,1529,713,192,809,348
"COG1763",35,105,46,40,55,24
"COG1764",10,6,0,0,1,0
"COG1765",17,12,3,3,8,1
"COG1766",21,22,39,12,10,33
"COG1767",39,37,49,2,47,37
"COG1768",31,98,52,77,201,81
"COG1770",8,50,1,0,2,0
"COG1773",26,23,30,88,156,90
"COG1774",99,139,171,408,409,479
"COG1775",53,398,304,54,237,165
"COG1776",9,5,124,35,21,180
"COG1778",222,35,179,298,132,272
"COG1780",8,157,4,0,1,4
"COG1781",208,107,211,345,205,243
"COG1782",1,0,2,10,0,0
"COG1783",162,84,86,42,108,118
"COG1785",539,52,381,173,456,224
"COG1786",0,0,0,0,1,1
"COG1787",2,20,3,1,6,19
"COG1788",26,56,45,3,44,13
"COG1791",0,7,0,0,0,0
"COG1792",331,470,379,591,395,466
"COG1793",41,13,13,4,6,17
"COG1794",43,113,31,7,34,91
"COG1797",248,211,229,90,445,108
"COG1799",84,212,142,99,176,102
"COG1801",19,79,7,3,1,1
"COG1802",298,416,492,282,676,419
"COG1803",229,104,262,80,290,169
"COG1804",27,31,28,26,225,80
"COG1805",298,19,198,330,121,311
"COG1806",31,120,13,15,12,8
"COG1807",584,130,302,368,279,172
"COG1808",305,147,243,28,191,97
"COG1811",48,284,84,71,282,88
"COG1814",6,115,6,1,10,12
"COG1815",5,6,23,23,12,69
"COG1816",17,219,99,20,46,83
"COG1817",34,0,1,1,32,1
"COG1819",173,218,184,271,178,162
"COG1820",605,569,631,310,783,396
"COG1823",48,74,16,9,8,5
"COG1825",69,38,66,276,144,269
"COG1826",57,36,14,9,121,5
