"","DOM018","NOM025","DLM009","DLM016","DLM008","NOM009"
"COG0756",321,255,306,338,504,313
"COG0757",185,138,30,212,220,142
"COG0758",424,525,531,439,483,479
"COG0759",152,139,173,132,133,149
"COG0760",711,427,562,745,577,431
"COG0761",461,537,357,446,512,473
"COG0762",9,20,105,5,6,6
"COG0763",247,222,120,317,219,149
"COG0764",417,334,503,515,407,333
"COG0765",781,725,2036,650,1013,1418
"COG0766",784,695,987,777,799,932
"COG0767",176,215,132,223,162,83
"COG0768",2678,2099,2595,2104,2269,2767
"COG0769",870,730,905,769,953,913
"COG0770",1291,997,693,440,353,319
"COG0771",684,571,669,551,573,627
"COG0772",1310,1110,1287,1253,1337,1619
"COG0773",720,684,771,616,604,803
"COG0774",342,245,144,429,289,116
"COG0775",564,534,366,684,681,475
"COG0776",396,323,334,543,592,367
"COG0777",313,178,537,184,215,425
"COG0778",1239,910,1034,1281,1349,1008
"COG0779",129,99,290,91,169,220
"COG0780",157,177,255,212,119,179
"COG0781",291,158,212,278,368,252
"COG0782",122,99,169,397,503,574
"COG0783",128,86,168,146,127,11
"COG0784",817,1162,934,2350,2535,4314
"COG0785",5,5,27,19,5,1
"COG0786",308,246,327,101,72,60
"COG0787",859,675,660,811,864,706
"COG0788",145,95,8,136,173,9
"COG0789",515,429,1259,592,668,907
"COG0790",434,223,192,165,216,154
"COG0791",1043,984,1243,915,1072,1073
"COG0792",184,202,68,204,247,157
"COG0793",2477,2946,955,2708,1963,1530
"COG0794",232,220,149,259,254,124
"COG0795",383,405,324,529,460,306
"COG0796",455,454,494,462,439,474
"COG0797",19,33,93,18,4,56
"COG0798",42,81,17,15,16,74
"COG0799",202,178,221,191,289,206
"COG0800",324,390,161,271,316,402
"COG0801",191,110,120,211,206,160
"COG0802",155,186,238,191,279,257
"COG0803",450,215,506,336,342,261
"COG0804",51,12,261,31,20,106
"COG0805",166,190,134,264,191,66
"COG0806",156,153,267,139,227,280
"COG0807",379,370,319,451,345,384
"COG0809",823,852,459,804,755,558
"COG0810",3,12,97,22,3,6
"COG0811",571,598,284,572,346,208
"COG0812",140,126,155,423,448,422
"COG0813",122,134,86,51,132,213
"COG0814",48,336,307,109,23,136
"COG0815",35,59,105,36,19,12
"COG0816",231,171,293,235,342,235
"COG0817",170,175,108,211,235,80
"COG0818",108,126,128,125,123,80
"COG0819",72,48,59,39,36,55
"COG0820",162,138,171,602,529,571
"COG0821",834,581,377,715,597,562
"COG0822",523,340,478,415,577,488
"COG0823",254,283,232,414,230,193
"COG0824",267,245,209,242,222,104
"COG0825",289,216,585,160,219,400
"COG0826",1298,1322,1117,1465,1154,1365
"COG0827",1665,1455,1097,1389,1909,1677
"COG0828",45,23,50,38,67,68
"COG0829",21,4,156,16,12,42
"COG0830",21,3,140,11,9,48
"COG0831",10,1,68,6,3,23
"COG0832",14,5,75,6,8,32
"COG0833",26,112,400,8,18,17
"COG0834",1172,1042,2455,945,1251,1853
"COG0835",160,155,535,64,180,226
"COG0836",362,667,544,478,395,576
"COG0837",2,26,4,8,2,0
"COG0838",107,110,20,130,105,48
"COG0839",221,195,44,202,170,67
"COG0840",2249,2002,4130,192,698,972
"COG0841",5749,5928,1176,7721,4014,1621
"COG0842",1057,1425,1240,1677,1086,639
"COG0843",5,32,3,22,0,1
"COG0845",4080,4791,1158,5325,3146,1908
"COG0846",675,536,898,430,642,774
"COG0847",318,342,777,419,318,176
"COG0848",40,38,201,26,18,21
"COG0849",285,334,542,262,228,338
"COG0850",57,77,187,16,39,50
"COG0851",25,24,27,16,49,54
"COG0852",290,363,46,434,319,102
"COG0853",147,123,90,149,161,121
"COG0854",198,254,72,213,181,26
"COG0855",947,851,748,787,616,977
"COG0857",20,89,15,9,4,1
"COG0858",226,208,158,232,291,235
"COG0859",152,305,382,287,110,235
"COG0860",661,574,1013,537,801,1067
"COG0861",62,131,270,38,17,69
"COG0863",448,524,160,803,559,343
"COG0864",22,22,16,16,10,7
"COG1001",183,177,154,175,209,327
"COG1002",379,253,622,290,554,951
"COG1003",439,469,75,603,398,55
"COG1004",639,721,497,709,796,290
"COG1005",148,229,36,291,216,97
"COG1006",1,1,0,12,17,4
"COG1007",326,326,47,397,250,146
"COG1008",418,318,23,468,318,101
"COG1009",465,385,48,545,343,197
"COG1010",85,60,16,238,191,196
"COG1011",804,773,388,816,895,852
"COG1012",637,1384,2010,575,518,1108
"COG1013",2031,1519,530,1762,1548,1555
"COG1014",831,590,269,2324,1871,1628
"COG1015",189,275,212,119,200,393
"COG1017",12,33,67,7,1,18
"COG1018",24,116,115,22,11,12
"COG1020",226,238,532,418,381,654
"COG1021",8,63,9,6,0,43
"COG1022",1441,1319,614,1585,1155,901
"COG1023",4,0,0,0,2,4
"COG1024",191,394,142,147,228,167
"COG1025",3,72,16,10,4,1
"COG1026",466,405,770,321,361,721
"COG1027",336,176,477,227,230,82
"COG1028",2315,2537,2033,2522,2147,2083
"COG1030",9,7,28,37,28,2
"COG1032",1453,1241,1016,1381,1545,1344
"COG1033",532,655,558,417,549,1124
"COG1034",169,280,302,241,222,352
"COG1035",255,541,52,281,316,383
"COG1038",196,184,539,320,204,153
"COG1039",2,2,2,7,18,42
"COG1040",383,309,360,358,408,393
"COG1041",66,41,2,3,50,46
"COG1042",365,269,266,442,312,81
"COG1043",316,390,128,448,320,74
"COG1044",302,287,159,92,72,36
"COG1045",525,483,301,611,559,357
"COG1047",187,118,148,163,160,155
"COG1048",1081,930,1221,814,841,1120
"COG1049",5,82,11,12,5,0
"COG1051",421,266,252,432,419,261
"COG1052",859,840,640,816,815,568
"COG1053",2090,1428,2551,1035,742,1366
"COG1054",1,33,34,5,11,16
"COG1055",268,228,570,224,253,403
"COG1056",1,24,6,7,0,3
"COG1057",308,263,284,310,318,278
"COG1058",101,176,211,131,145,133
"COG1059",0,0,4,0,0,0
"COG1060",540,696,363,789,590,645
"COG1061",1268,1457,1156,1112,608,972
"COG1062",2,37,142,5,1,1
"COG1063",680,698,775,856,956,1400
"COG1064",7,127,7,22,18,10
"COG1066",676,576,449,525,512,476
"COG1067",39,96,25,32,35,32
"COG1069",53,82,13,262,105,60
"COG1070",1173,1279,1303,1322,1396,1729
"COG1071",106,93,10,84,199,14
"COG1072",4,23,149,8,5,19
"COG1073",1143,1480,540,1196,1095,722
"COG1074",895,812,1231,720,978,1181
"COG1075",82,6,160,39,58,15
"COG1076",209,178,73,240,87,63
"COG1077",731,702,838,666,779,773
"COG1078",250,200,253,165,207,67
"COG1079",186,185,293,225,348,319
"COG1080",606,688,1332,337,511,1013
"COG1082",323,483,380,229,226,200
"COG1083",128,317,39,236,172,126
"COG1085",24,44,36,2,22,15
"COG1086",700,889,925,1222,1122,525
"COG1087",520,398,704,162,166,197
"COG1088",495,532,636,601,621,518
"COG1089",429,501,38,279,524,184
"COG1090",10,122,7,71,17,6
"COG1091",489,466,564,506,495,587
"COG1092",575,686,415,520,617,646
"COG1098",66,42,224,34,39,26
"COG1099",0,0,0,0,0,1
"COG1101",361,250,252,188,410,373
"COG1102",2,1,2,2,1,2
"COG1104",711,672,1030,444,788,981
"COG1105",237,258,603,151,228,429
"COG1106",618,362,242,874,592,659
"COG1108",360,258,442,385,351,300
"COG1109",1792,1401,1503,1621,1712,2016
"COG1112",1377,1423,593,1537,1199,1051
"COG1113",53,206,944,40,17,25
"COG1114",29,62,141,128,151,91
"COG1115",1029,980,1102,918,959,1703
"COG1116",188,205,417,68,85,104
"COG1117",411,360,698,381,394,410
"COG1118",195,163,142,71,164,414
"COG1119",289,148,51,186,205,75
"COG1120",591,639,571,691,667,677
"COG1121",377,366,380,382,369,312
"COG1122",891,646,1933,684,1024,1225
"COG1123",129,209,216,124,69,176
"COG1124",15,64,87,20,37,49
"COG1125",14,38,28,73,44,25
"COG1126",669,672,1405,461,859,996
"COG1127",226,237,140,339,187,113
"COG1129",589,823,494,186,339,527
"COG1131",2187,1985,4421,2091,2689,3441
"COG1132",5249,5469,9653,4410,6131,7664
"COG1133",3,33,4,4,2,0
"COG1134",318,394,587,214,305,529
"COG1135",215,214,629,184,251,338
"COG1136",2608,2509,2622,2375,2826,2790
"COG1137",192,194,116,217,169,94
"COG1138",70,131,232,36,11,22
"COG1139",116,278,79,207,77,110
"COG1140",20,89,49,9,3,5
"COG1141",8,15,0,5,9,4
"COG1142",15,261,53,63,21,26
"COG1143",68,119,20,160,139,36
"COG1144",28,5,114,26,29,23
"COG1145",809,901,775,1115,1062,1364
"COG1146",112,102,119,101,134,135
"COG1148",64,15,87,78,68,129
"COG1149",5,0,4,10,10,0
"COG1150",9,0,19,16,25,10
"COG1151",514,675,706,603,500,790
"COG1152",36,20,55,7,16,36
"COG1154",1154,939,993,1076,1094,1014
"COG1155",501,432,277,644,522,529
"COG1156",376,351,221,222,150,158
"COG1157",123,182,368,43,135,145
"COG1158",326,295,579,96,141,139
"COG1159",141,82,164,387,452,455
"COG1160",826,798,777,863,895,952
"COG1161",196,168,483,131,243,327
"COG1162",324,471,438,399,423,481
"COG1164",313,360,1064,270,484,595
"COG1165",235,214,96,544,356,217
"COG1166",385,392,30,192,124,52
"COG1167",719,599,1403,530,794,951
"COG1168",191,217,275,783,663,606
"COG1169",195,231,53,169,152,96
"COG1171",382,519,312,361,349,547
"COG1172",334,410,294,362,662,1019
"COG1173",553,760,1133,551,730,964
"COG1174",8,87,56,87,23,13
"COG1175",1964,1648,1630,991,2007,2469
"COG1176",374,357,403,376,423,456
"COG1177",440,402,557,440,502,561
"COG1178",199,229,266,182,132,159
"COG1179",257,345,248,272,328,419
"COG1180",391,463,635,436,499,732
"COG1181",507,453,747,460,562,548
"COG1182",11,11,28,11,11,7
"COG1183",275,186,249,282,266,205
"COG1184",0,0,0,0,20,1
"COG1185",1099,881,427,1005,839,925
"COG1186",543,540,538,523,533,573
"COG1187",434,414,788,148,182,191
"COG1188",118,164,164,146,167,168
"COG1189",209,132,319,158,243,311
"COG1190",858,761,704,844,708,771
"COG1191",743,671,912,468,992,1063
"COG1192",979,1549,1199,1417,1299,1753
"COG1193",833,684,911,706,921,1078
"COG1194",303,333,229,332,380,386
"COG1195",588,534,651,546,576,704
"COG1196",716,584,1358,439,646,890
"COG1197",1428,1087,1612,1100,1182,1538
"COG1198",1016,942,1049,802,836,1024
"COG1199",348,512,1233,284,279,686
"COG1200",845,679,809,756,796,818
"COG1201",51,63,7,8,8,19
"COG1203",371,128,653,319,233,382
"COG1204",89,342,930,120,177,132
"COG1205",88,116,15,60,142,319
"COG1206",113,119,220,82,164,115
"COG1207",147,125,416,100,146,122
"COG1208",558,381,368,693,577,382
"COG1209",406,432,550,411,357,409
"COG1210",105,135,246,54,106,168
"COG1211",451,515,1127,576,488,538
"COG1212",101,38,85,276,258,80
"COG1213",38,39,3,30,60,6
"COG1214",341,372,357,134,118,117
"COG1215",522,610,366,822,726,272
"COG1216",1237,1231,678,823,1305,794
"COG1217",913,937,911,910,804,916
"COG1218",147,204,32,230,178,26
"COG1219",758,667,979,695,739,942
"COG1220",25,51,279,20,15,13
"COG1221",107,190,530,74,90,476
"COG1225",157,134,261,206,211,245
"COG1226",249,518,547,199,144,102
"COG1227",307,334,561,275,305,698
"COG1228",491,329,165,154,206,140
"COG1230",37,78,93,49,77,31
"COG1232",168,24,69,80,68,97
"COG1233",8,56,4,58,22,12
"COG1234",406,378,455,371,369,553
"COG1235",516,498,442,565,731,510
"COG1236",302,272,193,240,361,411
"COG1237",57,35,88,71,95,75
"COG1238",125,141,42,228,159,67
"COG1239",23,10,65,18,6,7
"COG1240",14,6,51,7,3,8
"COG1242",333,237,331,260,308,415
"COG1243",26,10,43,20,81,18
"COG1246",24,49,95,22,15,4
"COG1247",279,242,296,175,210,259
"COG1249",819,660,317,996,597,158
"COG1250",170,294,67,175,233,211
"COG1251",15,119,123,28,16,16
"COG1252",52,143,19,120,167,38
"COG1253",1148,959,1258,364,391,369
"COG1254",54,40,167,28,68,122
"COG1256",287,340,802,89,280,459
"COG1257",0,0,210,0,4,12
"COG1259",62,72,10,118,102,5
"COG1260",199,197,22,301,204,136
"COG1261",1,28,1,0,2,0
"COG1262",347,343,34,507,140,119
"COG1263",800,973,1819,620,561,2178
"COG1264",218,328,636,611,461,2219
"COG1266",461,536,221,329,460,573
"COG1267",81,45,92,35,37,12
"COG1268",221,138,354,109,213,270
"COG1269",496,435,340,716,524,563
"COG1270",356,185,113,83,95,97
"COG1271",378,207,166,452,283,126
"COG1272",216,178,386,264,179,274
"COG1273",0,1,3,0,14,0
"COG1274",31,20,2,20,108,4
"COG1275",6,31,53,23,11,18
"COG1276",2,33,5,4,0,0
"COG1277",118,134,182,267,192,276
"COG1278",42,62,185,36,66,92
"COG1279",14,27,210,35,17,3
"COG1280",178,105,175,187,165,28
"COG1281",263,250,454,151,265,339
"COG1282",6,42,10,4,0,1
"COG1283",1155,1198,894,996,1041,1511
"COG1284",996,938,1397,1175,1227,1345
"COG1285",83,175,45,125,152,120
"COG1286",3,27,46,13,16,7
"COG1287",7,0,0,10,4,1
"COG1288",42,80,68,223,148,221
"COG1289",23,287,71,48,8,17
"COG1290",0,0,1,4,1,0
"COG1291",45,98,270,22,68,84
"COG1292",139,222,443,174,130,143
"COG1293",373,241,657,226,384,504
"COG1294",289,342,135,362,249,106
"COG1295",388,307,394,396,411,327
"COG1296",61,79,218,175,277,354
"COG1297",424,271,521,509,293,423
"COG1298",136,184,522,68,188,199
"COG1299",370,457,724,229,270,527
"COG1300",13,64,11,27,12,0
"COG1301",540,541,704,660,408,916
"COG1302",194,139,435,171,305,304
"COG1304",127,113,160,98,98,143
"COG1305",538,257,406,392,693,562
"COG1306",5,13,8,23,71,47
"COG1307",773,751,1486,648,1118,1339
"COG1309",734,806,1281,221,369,371
"COG1310",50,10,53,7,16,31
"COG1312",572,453,303,414,532,408
"COG1313",141,143,151,93,190,213
"COG1314",10,8,46,4,10,12
"COG1315",103,109,368,48,147,226
"COG1316",184,116,432,354,696,832
"COG1317",13,67,6,20,25,6
"COG1319",196,211,272,110,143,374
"COG1320",1,0,3,5,4,3
"COG1321",143,105,293,103,273,307
"COG1322",346,380,113,370,365,224
"COG1323",254,174,487,172,240,305
"COG1324",5,14,3,3,0,0
"COG1327",142,136,294,100,184,163
"COG1328",1152,1176,1304,1247,1316,1579
"COG1329",20,2,1,15,36,0
"COG1330",5,113,20,5,3,6
"COG1331",0,1,3,10,24,0
"COG1332",2,16,57,11,36,69
"COG1333",21,41,8,65,18,1
"COG1335",52,60,166,149,267,202
"COG1336",0,1,4,1,2,0
"COG1337",2,6,32,14,26,56
"COG1338",52,96,276,21,106,90
"COG1342",95,37,26,68,66,121
"COG1343",14,10,36,65,63,71
"COG1344",321,482,1215,120,444,735
"COG1345",92,178,529,39,135,162
"COG1346",245,278,284,279,292,331
"COG1347",163,130,15,193,149,43
"COG1348",116,34,53,53,18,173
"COG1349",178,192,273,398,470,722
"COG1350",288,262,30,349,240,149
"COG1351",85,170,35,138,79,144
"COG1352",62,72,242,24,88,87
"COG1353",11,38,124,35,54,122
"COG1354",158,118,435,48,87,85
"COG1355",2,1,0,0,3,121
"COG1357",233,204,84,218,163,81
"COG1358",20,21,55,50,147,132
"COG1359",65,37,24,77,55,10
"COG1360",86,154,296,105,131,168
"COG1361",10,45,29,26,23,19
"COG1362",624,494,485,405,629,1056
"COG1363",210,196,86,155,358,299
"COG1364",329,226,487,199,249,421
"COG1366",122,66,137,83,162,179
"COG1368",934,836,1555,1202,923,1460
"COG1372",4,1,0,10,20,2
"COG1373",1666,2214,2113,2058,2692,3940
"COG1376",486,317,729,218,424,935
"COG1377",24,35,110,30,108,104
"COG1378",47,16,25,36,64,65
"COG1379",20,3,26,42,25,58
"COG1380",143,127,175,141,203,186
"COG1381",189,135,254,115,223,226
"COG1384",1,0,0,1,0,3
"COG1385",227,263,313,226,234,362
"COG1386",124,116,309,97,192,214
"COG1387",615,454,576,596,716,675
"COG1388",425,424,973,301,402,624
"COG1390",10,10,2,13,13,34
"COG1391",67,104,159,20,0,22
"COG1392",68,102,64,97,42,33
"COG1393",109,181,281,120,168,230
"COG1394",157,106,115,228,244,234
"COG1396",804,810,1184,937,1347,1103
"COG1397",146,122,131,115,113,171
"COG1399",147,98,307,109,220,189
"COG1401",370,110,621,135,251,426
"COG1402",56,133,43,161,173,64
"COG1403",101,13,80,19,35,34
"COG1404",1554,923,1797,1281,1272,1315
"COG1406",15,22,147,7,2,41
"COG1408",248,187,115,643,687,709
"COG1409",1216,875,468,1225,874,448
"COG1410",1183,1186,590,1151,940,868
"COG1413",0,35,9,0,8,0
"COG1414",111,290,153,182,169,131
"COG1415",0,0,0,0,0,0
"COG1416",4,0,3,1,2,0
"COG1418",922,755,960,795,935,965
"COG1419",76,59,179,26,67,99
"COG1420",93,69,152,191,327,403
"COG1424",6,9,15,14,8,50
"COG1426",10,14,153,13,9,10
"COG1427",7,0,0,31,19,0
"COG1428",5,4,272,23,17,97
"COG1429",540,894,242,509,140,177
"COG1430",11,0,37,20,5,1
"COG1431",11,1,90,13,6,2
"COG1432",257,76,69,106,164,212
"COG1433",53,19,101,72,40,131
"COG1434",156,128,140,107,234,245
"COG1435",213,168,186,261,262,92
"COG1436",11,7,15,28,26,24
"COG1437",2,0,26,3,4,16
"COG1438",257,239,365,269,295,316
"COG1440",40,34,194,62,65,83
"COG1441",1,36,5,1,1,3
"COG1442",638,241,602,257,527,408
"COG1443",42,74,1,86,97,28
"COG1444",1,55,8,3,1,3
"COG1445",366,457,706,211,289,445
"COG1446",41,136,41,47,32,57
"COG1447",51,45,236,40,74,85
"COG1448",40,66,127,38,25,91
"COG1449",230,115,30,336,214,44
"COG1450",17,111,29,7,3,0
"COG1451",250,227,267,276,311,308
"COG1452",35,82,184,21,5,21
"COG1453",291,343,89,603,397,353
"COG1454",1447,1345,1924,1155,1359,1958
"COG1455",247,173,815,138,217,398
"COG1456",24,7,53,27,48,103
"COG1457",53,33,84,130,129,272
"COG1459",149,233,410,167,225,219
"COG1461",357,343,497,222,420,542
"COG1462",1,6,1,0,1,10
"COG1463",34,87,131,37,5,12
"COG1464",254,147,594,131,222,233
"COG1465",7,0,0,3,3,0
"COG1466",129,108,182,406,504,373
"COG1468",59,34,168,91,98,97
"COG1469",16,0,69,26,5,9
"COG1470",10,24,4,68,27,2
"COG1472",4403,4914,2091,6445,5585,4410
"COG1473",569,423,1179,543,471,846
"COG1475",1515,1475,1270,1704,1521,1638
"COG1476",30,22,36,74,227,172
"COG1477",457,457,577,444,535,572
"COG1479",859,804,214,652,1165,1104
"COG1480",426,566,77,130,137,119
"COG1481",174,139,411,155,305,355
"COG1482",119,105,270,682,708,626
"COG1483",5,39,3,55,4,387
"COG1484",974,1017,963,704,823,1760
"COG1485",3,27,5,7,4,1
"COG1486",192,211,77,101,163,355
"COG1487",29,28,15,88,60,13
"COG1488",398,442,669,471,414,614
"COG1489",67,66,62,80,76,66
"COG1490",263,291,251,81,97,72
"COG1492",602,384,237,139,185,107
"COG1493",213,216,342,142,280,384
"COG1494",20,83,52,21,7,16
"COG1495",45,20,208,13,0,16
"COG1496",301,222,277,221,305,328
"COG1501",2000,2391,891,2267,1732,1671
"COG1502",1131,1418,1703,1159,1249,1788
"COG1505",14,50,1,95,35,3
"COG1506",1913,2135,282,2607,1365,1118
"COG1507",8,0,0,0,0,0
"COG1508",408,467,379,545,342,356
"COG1509",225,228,34,365,152,37
"COG1511",776,477,1432,472,666,1465
"COG1512",290,300,149,310,283,319
"COG1513",0,21,0,0,0,0
"COG1514",5,25,4,3,6,0
"COG1515",0,16,1,0,0,0
"COG1516",28,70,135,9,63,70
"COG1518",196,190,593,310,455,362
"COG1519",299,364,195,443,238,158
"COG1520",441,766,109,581,568,207
"COG1521",421,276,348,310,408,385
"COG1522",454,442,540,516,522,481
"COG1523",963,813,377,605,671,1033
"COG1524",520,591,79,784,447,267
"COG1525",20,1,8,11,7,3
"COG1526",9,19,15,19,25,75
"COG1527",71,76,156,130,165,296
"COG1528",345,309,48,378,270,103
"COG1529",618,532,604,431,425,1303
"COG1530",476,309,413,471,400,371
"COG1533",465,375,396,323,624,406
"COG1534",100,68,206,42,130,126
"COG1535",3,29,3,1,0,0
"COG1536",69,135,238,23,112,97
"COG1538",3381,2950,665,4096,2482,975
"COG1539",122,159,96,183,233,166
"COG1540",35,60,65,28,70,39
"COG1541",658,604,125,806,660,339
"COG1543",0,0,0,3,0,1
"COG1544",51,28,110,122,212,240
"COG1545",0,0,0,0,2,2
"COG1546",248,237,321,279,298,189
"COG1550",0,3,0,1,1,1
"COG1551",17,15,26,13,36,28
"COG1553",1,30,10,1,1,4
"COG1554",179,249,397,394,337,63
"COG1555",222,137,302,256,238,268
"COG1556",43,86,57,45,16,24
"COG1558",34,78,148,15,55,60
"COG1559",390,188,364,291,350,201
"COG1560",122,179,173,248,182,112
"COG1561",373,393,258,396,457,375
"COG1562",0,0,0,0,3,0
"COG1564",246,243,287,222,276,237
"COG1565",0,0,0,0,1,0
"COG1566",259,410,51,356,353,111
"COG1567",1,12,35,14,25,61
"COG1568",1,0,1,181,0,9
"COG1569",1,2,56,0,5,0
"COG1570",598,503,537,540,538,480
"COG1573",191,156,168,233,222,63
"COG1574",161,43,398,264,92,159
"COG1575",289,133,153,332,230,79
"COG1576",277,206,299,253,251,213
"COG1577",0,0,240,0,4,9
"COG1578",3,3,1,5,17,52
"COG1579",155,98,25,62,62,22
"COG1580",0,24,91,0,0,0
"COG1582",2,4,23,5,10,7
"COG1583",8,2,147,11,7,35
"COG1584",4,24,18,10,2,0
"COG1585",108,103,94,32,54,48
"COG1586",19,32,50,23,23,11
"COG1587",136,80,87,65,105,175
"COG1589",55,59,193,13,24,33
"COG1592",549,546,481,569,682,683
"COG1593",622,668,604,206,170,310
"COG1595",2818,3534,1249,3814,3308,1932
"COG1596",689,836,90,908,621,260
"COG1597",646,490,736,767,787,616
"COG1598",24,29,65,30,104,77
"COG1600",31,135,104,46,51,25
"COG1604",0,0,0,0,1,0
"COG1605",155,184,85,104,123,111
"COG1606",48,32,77,58,82,126
"COG1607",5,9,33,33,56,73
"COG1609",2813,2230,3219,2169,2951,3565
"COG1610",187,191,297,226,235,184
"COG1611",293,470,289,298,261,236
"COG1613",88,57,156,13,66,176
"COG1614",35,19,76,25,67,104
"COG1615",12,0,1,4,4,0
"COG1618",3,3,0,2,5,7
"COG1619",291,153,331,246,199,137
"COG1620",116,216,50,153,79,160
"COG1621",706,708,859,772,609,1187
"COG1622",1,34,5,11,4,1
"COG1623",4,5,1,5,5,1
"COG1624",399,242,374,320,423,498
"COG1625",182,159,87,136,189,214
"COG1626",272,298,50,289,272,15
"COG1629",1667,1898,741,1941,1333,834
"COG1633",3,0,11,20,12,2
"COG1635",2,2,2,11,5,0
"COG1636",287,121,341,253,295,230
"COG1637",9,0,0,1,0,0
"COG1638",512,511,439,444,400,654
"COG1640",1145,951,442,906,903,1187
"COG1641",96,97,52,110,81,184
"COG1643",87,163,152,30,11,95
"COG1647",4,0,1,13,11,16
"COG1648",69,68,175,37,61,132
"COG1649",1116,1036,106,1113,791,404
"COG1651",59,239,68,18,19,12
"COG1652",47,70,12,16,52,9
"COG1653",3135,1909,3192,1638,2970,3726
"COG1654",227,173,215,148,213,332
"COG1655",63,63,107,17,72,95
"COG1657",0,3,0,1,0,0
"COG1658",83,53,136,41,91,54
"COG1659",5,0,1,18,0,0
"COG1660",470,387,466,429,498,414
"COG1661",45,66,38,57,58,49
"COG1662",15,632,70,14,7,1
"COG1663",288,281,146,266,184,162
"COG1664",9,9,8,23,21,5
"COG1666",5,12,26,24,5,7
"COG1668",84,31,402,107,121,133
"COG1669",33,133,28,136,40,60
"COG1670",880,980,434,733,870,421
"COG1671",124,100,106,48,119,129
"COG1672",611,281,1087,567,594,2116
"COG1674",669,567,1857,843,1028,1235
"COG1677",55,56,78,7,50,53
"COG1678",78,114,18,170,150,10
"COG1679",24,1,132,24,32,9
"COG1680",994,1015,672,1215,819,592
"COG1682",288,239,276,175,353,520
"COG1683",41,100,49,46,99,54
"COG1684",69,98,270,16,71,68
"COG1686",1037,871,1252,644,1342,1886
"COG1687",43,41,101,30,68,70
"COG1688",0,0,0,2,0,1
"COG1690",118,137,166,170,122,44
"COG1691",63,49,91,72,57,145
"COG1692",51,10,138,35,79,16
"COG1694",207,307,152,293,247,116
"COG1695",415,273,501,238,411,431
"COG1696",764,740,992,930,1306,1104
"COG1699",27,37,43,14,64,61
"COG1700",44,3,22,3,55,21
"COG1702",387,354,416,399,463,418
"COG1703",286,174,112,345,253,61
"COG1704",272,231,184,247,252,128
"COG1705",205,200,521,532,194,271
"COG1706",1,82,3,0,2,1
"COG1708",17,31,19,68,31,31
"COG1712",102,143,22,58,51,24
"COG1713",165,120,313,109,215,229
"COG1714",23,55,16,116,35,12
"COG1715",47,74,66,48,38,18
"COG1716",17,5,0,34,34,198
"COG1719",0,0,0,0,0,0
"COG1720",33,31,39,49,116,160
"COG1721",297,296,244,448,329,171
"COG1722",6,12,53,19,31,17
"COG1724",10,0,5,6,8,5
"COG1725",300,272,755,389,573,660
"COG1726",193,189,18,261,185,101
"COG1728",24,38,22,13,61,81
"COG1729",17,15,62,13,2,9
"COG1732",14,22,41,94,22,15
"COG1733",246,254,529,299,390,376
"COG1734",23,29,28,34,24,4
"COG1735",26,53,5,19,1,26
"COG1737",534,553,712,330,419,798
"COG1738",168,122,15,147,129,95
"COG1739",295,248,309,318,317,266
"COG1740",34,54,85,50,19,10
"COG1741",160,231,59,210,138,20
"COG1742",1,18,19,1,0,0
"COG1743",3,22,2,47,19,187
"COG1744",578,402,565,341,576,752
"COG1747",1,0,0,0,0,0
"COG1748",414,475,283,445,395,517
"COG1749",97,122,211,28,86,145
"COG1751",0,0,0,1,0,2
"COG1752",541,838,290,962,634,231
"COG1754",351,482,33,489,318,305
"COG1755",1,6,3,0,0,0
"COG1757",1161,1001,885,1383,1137,1392
"COG1758",13,11,58,11,5,3
"COG1760",185,168,258,511,603,719
"COG1762",460,622,1184,169,186,334
"COG1763",18,27,31,43,37,80
"COG1764",0,14,4,2,0,0
"COG1765",3,23,4,18,7,2
"COG1766",82,143,242,34,84,54
"COG1767",19,65,76,53,22,19
"COG1768",100,66,21,59,134,88
"COG1770",17,42,8,5,0,2
"COG1773",94,120,77,87,147,84
"COG1774",382,454,286,356,408,516
"COG1775",256,170,363,171,213,356
"COG1776",126,67,348,34,162,151
"COG1778",196,111,87,153,264,97
"COG1780",3,23,70,3,8,13
"COG1781",225,204,57,164,284,221
"COG1782",21,2,6,1,3,1
"COG1783",114,441,310,556,152,18
"COG1785",384,394,69,542,343,133
"COG1786",6,0,0,3,6,0
"COG1787",2,8,1,3,33,38
"COG1788",19,47,9,82,60,13
"COG1791",2,0,0,2,0,0
"COG1792",380,365,404,399,507,435
"COG1793",3,13,4,28,20,3
"COG1794",89,38,95,73,28,28
"COG1797",395,250,136,294,264,376
"COG1799",120,114,169,104,163,185
"COG1801",0,9,18,3,3,6
"COG1802",493,426,887,322,464,822
"COG1803",275,263,127,310,379,184
"COG1804",55,114,39,52,34,28
"COG1805",76,92,5,256,91,63
"COG1806",17,21,205,18,4,13
"COG1807",419,253,283,431,376,147
"COG1808",340,174,55,318,235,77
"COG1811",63,91,205,42,30,33
"COG1814",4,27,6,38,15,3
"COG1815",24,73,96,14,73,39
"COG1816",92,98,191,32,71,243
"COG1817",121,0,0,34,43,1
"COG1819",64,209,17,214,58,50
"COG1820",725,785,553,550,570,513
"COG1823",9,55,124,8,11,30
"COG1825",215,175,77,83,83,71
"COG1826",14,54,89,11,6,12
"COG1827",145,128,235,22,56,85
"COG1830",233,372,43,285,95,53
"COG1832",0,9,17,6,10,3
