"","NOM008","DLM016","NLF015","DLF009","DLM013","NOM005"
"COG0759",120,122,95,78,102,92
"COG0760",666,740,721,689,733,655
"COG0761",506,479,428,385,610,361
"COG0762",2,4,7,115,23,93
"COG0763",375,303,316,267,220,165
"COG0764",499,484,567,329,338,321
"COG0765",418,598,368,1190,1038,953
"COG0766",631,669,638,608,900,689
"COG0767",251,218,258,217,155,174
"COG0768",1938,2039,1742,1496,2787,2048
"COG0769",625,787,644,698,980,728
"COG0770",398,395,380,603,905,641
"COG0771",190,198,170,518,648,537
"COG0772",971,1306,1084,946,1555,1213
"COG0773",586,616,654,749,705,687
"COG0774",401,396,523,265,223,214
"COG0775",713,664,598,451,348,517
"COG0776",500,549,389,444,315,392
"COG0777",94,190,119,136,220,319
"COG0778",1275,1254,1023,380,404,305
"COG0779",56,92,75,122,115,193
"COG0780",198,204,199,200,132,198
"COG0781",285,240,187,382,310,234
"COG0782",323,383,262,496,364,519
"COG0783",136,142,222,180,65,101
"COG0784",2443,2290,2078,2119,1430,3548
"COG0785",9,19,14,28,36,5
"COG0786",149,253,283,182,270,450
"COG0787",745,850,708,178,258,215
"COG0788",55,44,47,88,105,59
"COG0789",435,539,349,924,750,779
"COG0790",226,162,301,713,338,424
"COG0791",772,934,525,1036,780,1143
"COG0792",226,207,244,178,230,205
"COG0793",2971,2750,2948,1081,1532,1413
"COG0794",262,252,313,342,230,374
"COG0795",674,508,511,786,275,506
"COG0796",408,448,367,338,369,384
"COG0797",25,25,9,165,34,110
"COG0798",62,11,145,24,53,14
"COG0799",232,180,172,134,157,138
"COG0800",311,265,232,212,392,332
"COG0801",210,209,179,68,85,34
"COG0802",164,231,168,252,264,229
"COG0803",267,363,342,496,285,425
"COG0804",0,29,25,17,36,34
"COG0805",275,288,455,286,166,202
"COG0806",132,152,114,144,215,188
"COG0807",502,455,405,253,269,349
"COG0809",1039,846,912,398,575,466
"COG0810",13,16,10,205,31,41
"COG0811",798,650,704,411,362,257
"COG0812",390,428,361,509,501,375
"COG0813",84,73,71,145,127,224
"COG0814",19,35,23,1072,176,1048
"COG0815",21,41,15,288,39,120
"COG0816",180,264,190,204,261,178
"COG0817",240,223,221,190,249,90
"COG0818",153,139,134,126,79,101
"COG0819",13,35,9,72,80,64
"COG0820",156,204,156,534,793,542
"COG0821",760,686,792,496,646,503
"COG0822",364,389,295,218,664,300
"COG0823",476,359,638,483,228,276
"COG0824",266,249,288,297,175,228
"COG0825",78,178,91,143,174,335
"COG0826",1242,1495,1301,1202,1184,1270
"COG0827",913,1407,1567,438,1360,1675
"COG0828",28,37,14,28,66,70
"COG0829",1,17,4,2,11,15
"COG0830",3,13,15,5,13,13
"COG0831",1,8,2,2,7,5
"COG0832",1,12,15,6,17,7
"COG0833",10,9,29,176,54,179
"COG0834",231,284,221,1750,1500,1555
"COG0835",19,61,21,94,43,184
"COG0836",469,443,417,342,229,445
"COG0837",6,3,6,113,11,87
"COG0838",169,124,116,98,66,51
"COG0839",326,225,226,144,93,118
"COG0840",274,552,647,729,416,2434
"COG0841",8280,7690,8821,4691,4137,3847
"COG0842",1772,1775,1863,362,356,349
"COG0843",7,22,6,162,24,109
"COG0845",5992,5449,6141,2991,2919,2629
"COG0846",549,413,302,329,485,548
"COG0847",520,400,414,436,174,399
"COG0848",41,39,48,113,62,96
"COG0849",282,270,309,375,181,278
"COG0850",22,36,37,95,26,128
"COG0851",8,20,14,49,20,74
"COG0852",525,473,415,270,209,217
"COG0853",144,146,151,139,103,114
"COG0854",310,234,243,162,122,114
"COG0855",840,795,867,618,696,673
"COG0857",18,8,16,263,29,205
"COG0858",250,230,161,173,247,178
"COG0859",282,331,462,605,337,610
"COG0860",429,508,456,705,748,971
"COG0861",30,46,46,421,134,395
"COG0863",407,831,606,918,442,459
"COG0864",4,12,5,54,40,42
"COG1001",208,184,160,253,410,302
"COG1002",763,271,499,304,557,347
"COG1003",535,652,537,618,329,351
"COG1004",765,752,1132,564,464,437
"COG1005",369,288,302,184,125,115
"COG1006",15,13,6,1,9,3
"COG1007",470,409,412,217,184,167
"COG1008",492,546,637,327,186,262
"COG1009",510,517,429,499,324,380
"COG1010",139,221,233,42,187,137
"COG1011",741,787,648,663,695,768
"COG1012",710,588,718,1812,1357,1975
"COG1013",1810,1671,1943,1085,2240,1027
"COG1014",2512,2322,2458,1240,2619,1211
"COG1015",115,135,128,299,220,472
"COG1017",12,4,10,143,28,162
"COG1018",25,17,21,343,82,357
"COG1020",461,421,326,369,701,1048
"COG1021",18,6,23,171,40,176
"COG1022",1900,1546,1757,927,1162,646
"COG1023",0,0,0,1,6,3
"COG1024",130,136,147,708,224,770
"COG1025",19,6,6,251,36,243
"COG1026",176,307,198,134,442,441
"COG1027",230,242,253,190,172,193
"COG1028",2335,2582,2571,3148,2588,2633
"COG1030",23,57,16,103,44,12
"COG1032",948,1403,1407,782,1623,1269
"COG1033",309,418,329,212,616,480
"COG1034",137,243,230,452,409,377
"COG1035",523,308,536,169,292,130
"COG1038",245,306,271,151,357,117
"COG1039",6,12,10,85,31,15
"COG1040",109,98,68,296,385,317
"COG1041",0,6,12,2,11,65
"COG1042",363,418,427,311,225,272
"COG1043",567,454,554,291,224,243
"COG1044",400,317,381,229,224,144
"COG1045",513,566,546,595,434,402
"COG1047",129,187,148,121,121,187
"COG1048",714,845,806,873,1018,1035
"COG1049",16,10,12,231,29,300
"COG1051",469,441,382,172,246,165
"COG1052",809,809,722,548,723,674
"COG1053",1579,1037,1521,1535,892,1210
"COG1054",14,2,4,40,8,41
"COG1055",128,176,157,262,222,333
"COG1056",23,8,5,99,20,68
"COG1057",300,267,189,232,345,224
"COG1058",90,151,155,299,194,226
"COG1059",0,0,4,0,0,0
"COG1060",797,812,890,412,425,451
"COG1061",895,1071,1040,457,1035,756
"COG1062",9,4,4,116,19,99
"COG1063",765,845,725,1311,980,1124
"COG1064",16,8,3,251,38,206
"COG1066",555,490,515,384,522,454
"COG1067",23,23,41,211,53,192
"COG1069",251,224,220,351,96,207
"COG1070",1282,1289,1520,1510,1995,1378
"COG1071",60,99,350,103,127,52
"COG1072",6,11,4,108,15,93
"COG1073",1474,1247,1699,1236,1249,1042
"COG1074",541,716,518,853,1084,952
"COG1075",30,36,13,17,30,26
"COG1076",308,212,237,149,99,137
"COG1077",678,666,639,369,806,574
"COG1078",227,156,230,56,122,84
"COG1079",157,227,103,187,352,150
"COG1080",242,367,308,315,203,383
"COG1082",689,693,495,616,610,613
"COG1083",298,247,201,83,187,101
"COG1085",5,7,7,164,61,98
"COG1086",1368,1144,1492,571,898,468
"COG1087",432,461,344,440,589,481
"COG1088",799,620,640,174,152,170
"COG1089",504,272,463,251,250,147
"COG1090",57,66,114,157,33,93
"COG1091",765,508,660,307,322,373
"COG1092",423,506,447,742,594,721
"COG1098",32,27,19,12,93,33
"COG1099",0,0,0,16,0,0
"COG1101",158,204,168,66,358,230
"COG1102",3,1,0,0,2,0
"COG1104",300,503,326,340,867,657
"COG1105",133,137,109,321,402,433
"COG1106",670,862,189,89,374,290
"COG1108",367,403,372,573,304,556
"COG1109",535,530,434,1075,2279,1238
"COG1112",670,486,473,1229,1006,590
"COG1113",33,31,50,794,185,758
"COG1114",64,118,136,245,269,212
"COG1115",686,955,870,515,1111,1107
"COG1116",140,259,164,506,258,294
"COG1117",307,379,353,424,467,350
"COG1118",52,77,97,95,174,291
"COG1119",301,204,227,236,203,142
"COG1120",459,697,623,777,759,671
"COG1121",444,396,370,466,263,413
"COG1122",391,737,351,779,1720,768
"COG1123",59,110,67,421,77,290
"COG1124",50,21,31,196,61,180
"COG1125",25,67,50,122,124,121
"COG1126",303,444,365,895,907,877
"COG1127",336,316,324,193,194,164
"COG1129",591,623,516,1553,959,2106
"COG1131",1650,2151,1667,2407,2470,2790
"COG1132",3103,4503,3665,3620,6287,5943
"COG1133",3,6,6,117,13,136
"COG1134",221,236,347,255,303,425
"COG1135",115,189,170,168,477,214
"COG1136",2435,2288,1979,2108,2350,2094
"COG1137",266,184,196,247,137,156
"COG1138",44,41,33,367,97,304
"COG1139",222,219,353,170,123,164
"COG1140",18,12,16,241,38,205
"COG1141",14,6,5,4,4,13
"COG1142",62,61,44,688,54,626
"COG1143",115,147,123,233,92,187
"COG1144",5,7,5,9,14,6
"COG1145",758,1123,1138,764,1838,926
"COG1146",130,130,129,194,68,163
"COG1148",18,81,72,63,72,64
"COG1149",3,9,28,1,11,1
"COG1150",3,20,3,34,9,9
"COG1151",525,596,634,294,398,669
"COG1152",1,32,13,7,57,71
"COG1154",1095,1047,1070,653,911,711
"COG1155",653,700,525,280,832,325
"COG1156",470,559,511,248,670,249
"COG1157",7,16,7,170,37,205
"COG1158",300,341,259,513,283,425
"COG1159",360,372,360,323,490,359
"COG1160",808,845,1026,674,807,698
"COG1161",87,118,102,64,271,171
"COG1162",351,396,431,369,503,420
"COG1164",181,259,202,154,305,315
"COG1165",125,177,78,332,265,262
"COG1166",612,484,591,457,264,354
"COG1167",345,519,346,684,1346,785
"COG1168",752,819,974,792,601,529
"COG1169",204,175,254,243,140,253
"COG1171",327,419,329,534,606,612
"COG1172",284,331,303,852,643,1226
"COG1173",528,512,460,956,876,921
"COG1174",41,79,53,218,154,179
"COG1175",1037,943,618,2118,885,2108
"COG1176",367,350,265,315,356,424
"COG1177",424,461,279,137,155,172
"COG1178",233,213,225,291,403,244
"COG1179",313,258,269,212,324,318
"COG1180",348,411,368,685,510,662
"COG1181",389,474,608,647,681,544
"COG1182",5,15,6,50,28,34
"COG1183",352,267,216,110,155,125
"COG1184",0,0,0,12,9,0
"COG1185",950,921,890,835,883,699
"COG1186",584,542,462,508,585,488
"COG1187",345,448,297,595,619,568
"COG1188",136,151,122,135,127,157
"COG1189",119,134,91,171,269,145
"COG1190",811,868,811,931,901,808
"COG1191",354,496,269,327,778,830
"COG1192",1184,1424,567,1674,1122,1345
"COG1193",561,743,734,392,783,638
"COG1194",82,103,75,318,281,272
"COG1195",546,612,428,447,586,555
"COG1196",234,482,321,293,1103,551
"COG1197",838,1115,1198,1076,1613,1031
"COG1198",258,281,241,774,966,792
"COG1199",167,281,185,726,423,729
"COG1200",646,745,627,733,870,679
"COG1201",38,6,15,442,208,157
"COG1203",278,286,335,232,399,387
"COG1204",81,106,75,180,62,301
"COG1205",251,44,332,154,91,124
"COG1206",47,93,70,61,307,73
"COG1207",86,99,89,252,469,209
"COG1208",553,671,686,172,580,318
"COG1209",479,406,512,427,352,389
"COG1210",136,59,83,288,355,229
"COG1211",455,510,454,365,430,392
"COG1212",308,266,287,228,196,200
"COG1213",25,22,82,114,10,12
"COG1214",315,373,320,279,419,292
"COG1215",769,802,902,1138,570,762
"COG1216",1219,795,979,624,766,716
"COG1217",952,924,866,797,963,813
"COG1218",287,219,191,157,95,131
"COG1219",568,608,508,560,674,657
"COG1220",13,15,48,185,48,209
"COG1221",49,70,43,371,190,327
"COG1225",211,205,180,172,110,164
"COG1226",315,204,291,956,284,605
"COG1227",146,261,164,264,220,386
"COG1228",456,491,461,102,175,90
"COG1230",33,41,70,201,47,93
"COG1232",142,98,76,247,255,44
"COG1233",133,43,91,69,58,29
"COG1234",336,371,330,269,217,434
"COG1235",615,615,541,502,547,421
"COG1236",174,196,145,89,143,79
"COG1237",64,54,79,50,23,26
"COG1238",174,202,186,79,89,86
"COG1239",7,17,14,4,97,8
"COG1240",5,6,9,4,49,9
"COG1242",248,295,181,171,349,313
"COG1243",28,28,26,10,114,2
"COG1246",18,21,14,227,26,159
"COG1247",168,181,101,179,191,222
"COG1249",952,996,1218,971,677,820
"COG1250",238,174,115,504,275,515
"COG1251",36,32,28,237,91,303
"COG1252",75,121,210,172,83,129
"COG1253",385,348,314,1221,1169,1045
"COG1254",11,25,11,28,15,79
"COG1256",17,28,22,155,52,393
"COG1257",1,9,3,4,33,0
"COG1259",158,122,159,58,84,41
"COG1260",318,323,369,43,131,84
"COG1261",6,0,6,48,0,56
"COG1262",402,565,1011,500,242,96
"COG1263",263,187,159,1696,963,1893
"COG1264",730,602,429,1567,963,1798
"COG1266",435,313,303,442,247,384
"COG1267",146,105,110,22,15,24
"COG1268",60,99,73,74,220,178
"COG1269",679,652,448,276,884,288
"COG1270",175,251,265,129,240,206
"COG1271",359,412,458,344,292,250
"COG1272",200,263,216,208,253,227
"COG1273",2,3,0,8,0,0
"COG1274",39,24,14,101,247,14
"COG1275",10,24,46,127,20,78
"COG1276",2,6,4,34,11,14
"COG1277",174,287,236,100,155,108
"COG1278",31,42,32,224,52,202
"COG1279",12,28,17,65,28,60
"COG1280",173,191,103,104,53,75
"COG1281",85,165,108,199,301,313
"COG1282",2,4,2,143,17,85
"COG1283",980,955,911,451,816,1021
"COG1284",1160,1122,903,480,1025,712
"COG1285",137,111,105,175,181,195
"COG1286",5,14,6,95,14,73
"COG1287",2,10,1,0,1,0
"COG1288",137,206,232,527,409,304
"COG1289",56,47,53,874,126,836
"COG1290",0,2,5,0,0,0
"COG1291",22,21,16,123,21,152
"COG1292",104,134,70,462,242,563
"COG1293",136,209,126,115,430,306
"COG1294",395,372,390,342,255,309
"COG1295",304,384,417,356,271,363
"COG1296",112,160,110,221,237,265
"COG1297",485,544,519,235,442,244
"COG1298",47,59,54,162,53,297
"COG1299",192,219,259,776,614,829
"COG1300",47,53,106,50,36,10
"COG1301",472,669,832,574,656,828
"COG1302",103,175,66,87,309,175
"COG1304",62,118,51,152,168,143
"COG1305",416,413,336,307,482,295
"COG1306",11,23,34,14,2,3
"COG1307",354,648,325,126,285,238
"COG1309",598,628,456,1591,1433,1602
"COG1310",15,8,14,37,24,59
"COG1312",517,459,426,226,504,365
"COG1313",27,33,20,61,289,163
"COG1314",4,6,10,74,5,61
"COG1315",15,42,50,3,43,121
"COG1316",167,333,175,326,761,495
"COG1317",4,12,5,67,8,63
"COG1319",47,31,30,184,147,318
"COG1320",4,3,2,0,0,1
"COG1321",80,107,46,199,285,222
"COG1322",352,414,389,465,279,325
"COG1323",48,167,115,61,240,213
"COG1324",2,5,4,64,5,57
"COG1327",80,105,76,184,201,172
"COG1328",1170,1272,1240,1032,1463,1147
"COG1329",8,20,7,37,43,3
"COG1330",5,2,7,245,41,226
"COG1331",18,7,6,25,17,1
"COG1332",2,14,25,5,72,28
"COG1333",53,62,70,8,7,6
"COG1335",117,141,118,369,239,505
"COG1336",7,0,0,0,1,0
"COG1337",2,8,10,5,49,18
"COG1338",7,10,4,101,32,122
"COG1342",118,59,40,34,57,76
"COG1343",56,63,80,27,52,66
"COG1344",56,122,127,88,88,517
"COG1345",25,36,21,206,30,225
"COG1346",227,253,234,179,154,251
"COG1347",230,201,200,65,85,43
"COG1348",47,44,26,18,99,100
"COG1349",408,454,405,1262,808,1270
"COG1350",356,368,348,133,176,128
"COG1351",82,126,41,33,322,135
"COG1352",26,28,19,81,28,114
"COG1353",22,28,28,12,99,28
"COG1354",77,130,82,35,105,43
"COG1355",0,0,1,29,4,2
"COG1357",66,65,53,788,147,449
"COG1358",28,54,37,35,134,63
"COG1359",80,88,63,189,61,117
"COG1360",109,82,151,175,69,189
"COG1361",5,24,5,10,27,13
"COG1362",197,427,262,203,671,561
"COG1363",125,146,123,351,679,284
"COG1364",37,71,37,185,359,209
"COG1366",51,78,61,20,52,34
"COG1368",642,1204,887,979,1425,992
"COG1372",18,15,0,0,181,9
"COG1373",1989,2077,2114,1385,1784,1301
"COG1376",98,218,122,737,520,730
"COG1377",23,28,33,196,23,205
"COG1378",16,30,10,13,25,40
"COG1379",28,34,32,17,17,16
"COG1380",179,134,153,171,102,184
"COG1381",82,119,61,164,313,202
"COG1384",1,4,1,0,7,13
"COG1385",166,217,228,233,189,224
"COG1386",32,102,76,71,213,102
"COG1387",581,571,490,380,643,434
"COG1388",200,316,298,155,491,407
"COG1390",11,16,12,0,147,18
"COG1391",26,18,25,389,43,299
"COG1392",86,88,152,65,109,16
"COG1393",65,146,80,302,152,273
"COG1394",156,229,130,109,377,103
"COG1396",557,934,599,1077,1156,1064
"COG1397",223,125,196,267,156,194
"COG1399",54,88,49,202,224,187
"COG1401",364,152,42,270,315,341
"COG1402",151,129,162,82,96,59
"COG1403",49,91,32,123,93,76
"COG1404",1036,1259,909,668,1395,895
"COG1406",0,5,2,0,6,34
"COG1408",676,606,757,462,498,425
"COG1409",1535,1171,1101,185,755,152
"COG1410",1127,1112,1213,876,1194,926
"COG1413",11,0,1,199,0,149
"COG1414",129,190,120,558,380,528
"COG1415",0,2,4,2,0,0
"COG1416",2,2,0,6,1,0
"COG1418",787,800,768,471,787,609
"COG1419",1,21,14,0,5,69
"COG1420",74,174,121,100,348,230
"COG1424",3,18,15,2,25,0
"COG1426",13,10,19,69,34,74
"COG1427",0,23,9,36,9,9
"COG1428",3,34,2,51,10,13
"COG1429",777,531,456,266,252,117
"COG1430",5,13,10,0,0,8
"COG1431",0,14,0,6,2,8
"COG1432",88,131,28,74,147,126
"COG1433",95,50,19,16,24,105
"COG1434",63,118,71,285,123,274
"COG1435",279,244,254,192,119,171
"COG1436",16,32,11,12,74,12
"COG1437",0,4,0,1,4,5
"COG1438",130,90,73,234,277,188
"COG1440",54,52,19,36,29,33
"COG1441",1,0,1,99,13,57
"COG1442",250,282,201,797,381,648
"COG1443",95,101,87,79,71,60
"COG1444",9,3,6,202,14,170
"COG1445",171,196,194,662,590,811
"COG1446",112,65,87,123,14,106
"COG1447",58,55,45,45,29,36
"COG1448",47,39,44,241,155,271
"COG1449",300,346,295,202,135,71
"COG1450",11,23,28,181,31,197
"COG1451",230,268,225,263,273,299
"COG1452",38,25,20,207,39,193
"COG1453",435,614,641,228,706,276
"COG1454",1143,1134,1063,1332,2040,1792
"COG1455",202,149,148,476,330,396
"COG1456",2,22,5,11,27,60
"COG1457",26,126,64,193,173,287
"COG1459",64,161,86,1010,113,457
"COG1461",136,263,187,142,406,298
"COG1462",1,1,12,9,0,11
"COG1463",19,34,25,51,37,32
"COG1464",126,135,129,264,487,253
"COG1465",0,8,1,0,6,0
"COG1466",390,399,286,314,378,325
"COG1468",46,68,67,35,79,39
"COG1469",11,25,18,59,57,32
"COG1470",58,85,103,23,28,9
"COG1472",6453,6452,7527,2047,4192,3195
"COG1473",379,516,626,574,1121,619
"COG1475",1097,1672,1259,1564,1622,1690
"COG1476",33,82,31,31,32,51
"COG1477",477,466,566,238,562,399
"COG1479",737,623,309,699,611,668
"COG1480",615,433,617,136,207,241
"COG1481",23,42,29,135,330,203
"COG1482",433,627,521,441,453,401
"COG1483",0,17,7,1,0,5
"COG1484",1181,740,901,1188,1574,772
"COG1485",3,4,4,110,24,128
"COG1486",106,97,162,555,550,604
"COG1487",54,88,79,107,23,59
"COG1488",141,146,147,389,586,445
"COG1489",50,71,34,127,89,163
"COG1490",287,245,259,274,283,235
"COG1492",434,501,466,213,408,295
"COG1493",108,141,142,82,248,216
"COG1494",19,30,42,207,65,205
"COG1495",15,15,5,61,9,64
"COG1496",247,270,190,206,231,283
"COG1501",2705,2215,3342,1503,1968,1710
"COG1502",1104,1200,1011,871,662,1407
"COG1505",31,106,158,71,45,32
"COG1506",2773,2600,3364,807,1195,913
"COG1507",0,0,0,26,2,0
"COG1508",549,507,562,347,332,374
"COG1509",234,361,453,287,159,250
"COG1511",160,482,192,785,507,688
"COG1512",282,274,249,139,335,273
"COG1513",1,0,0,12,0,11
"COG1514",5,3,9,65,33,64
"COG1515",0,1,2,33,4,42
"COG1516",17,20,12,75,8,82
"COG1518",349,295,268,275,254,337
"COG1519",530,451,428,346,260,274
"COG1520",683,559,933,349,349,295
"COG1521",192,330,231,232,433,266
"COG1522",522,474,442,470,322,576
"COG1523",620,628,688,746,466,812
"COG1524",951,710,743,391,329,143
"COG1525",10,8,13,308,18,21
"COG1526",18,16,22,90,22,133
"COG1527",49,156,57,54,186,109
"COG1528",426,363,209,295,248,199
"COG1529",422,432,448,620,498,995
"COG1530",423,455,465,192,103,172
"COG1533",454,341,360,211,210,408
"COG1534",48,59,27,113,157,142
"COG1535",4,1,2,87,8,67
"COG1536",29,35,20,114,28,161
"COG1538",4388,4089,4814,1685,1982,1774
"COG1539",246,192,162,237,175,178
"COG1540",17,27,15,85,170,86
"COG1541",943,763,1044,99,265,123
"COG1543",0,3,0,16,0,2
"COG1544",79,129,97,323,281,257
"COG1546",203,247,225,281,312,233
"COG1550",1,2,0,0,1,2
"COG1551",3,11,4,27,9,45
"COG1553",2,2,2,80,7,74
"COG1554",319,395,294,329,119,138
"COG1555",216,235,167,164,177,164
"COG1556",77,51,75,22,7,38
"COG1558",15,18,17,71,6,77
"COG1559",328,289,223,311,549,223
"COG1560",330,239,231,443,200,423
"COG1561",317,397,363,269,384,322
"COG1562",0,0,2,124,0,0
"COG1564",209,232,211,90,260,153
"COG1565",0,0,0,44,0,0
"COG1566",550,367,416,783,321,593
"COG1567",1,11,10,6,44,29
"COG1568",157,171,368,44,14,0
"COG1569",3,0,11,4,11,4
"COG1570",455,520,488,448,524,463
"COG1573",190,226,208,196,289,67
"COG1574",76,249,97,222,583,121
"COG1575",293,350,437,196,210,174
"COG1576",228,263,207,215,287,226
"COG1577",0,0,0,15,7,0
"COG1578",0,4,1,5,12,17
"COG1579",198,180,146,32,30,9
"COG1580",1,0,6,55,0,38
"COG1582",5,1,1,1,2,4
"COG1583",1,4,1,1,5,21
"COG1584",12,15,21,79,18,67
"COG1585",38,83,33,75,151,125
"COG1586",31,23,28,32,11,32
"COG1587",46,61,77,229,128,234
"COG1589",34,46,22,169,211,111
"COG1592",491,554,489,356,629,349
"COG1593",720,626,424,577,654,652
"COG1595",3803,3812,4200,1858,2308,1937
"COG1596",1217,903,927,428,424,484
"COG1597",678,743,580,609,805,499
"COG1598",32,24,12,64,22,57
"COG1600",99,51,52,262,84,138
"COG1604",0,0,0,0,2,0
"COG1605",100,107,92,100,111,86
"COG1606",21,67,46,100,129,76
"COG1607",18,37,20,99,57,97
"COG1609",1942,2109,2012,3997,2255,3912
"COG1610",234,215,217,130,157,143
"COG1611",460,299,334,273,326,329
"COG1613",15,20,27,156,45,272
"COG1614",6,21,13,2,63,56
"COG1615",1,3,2,172,40,6
"COG1618",0,5,3,8,2,23
"COG1619",211,230,241,164,156,247
"COG1620",89,136,228,434,200,359
"COG1621",868,758,936,275,443,717
"COG1622",5,11,6,146,16,126
"COG1623",0,3,28,37,47,7
"COG1624",258,330,233,51,127,83
"COG1625",101,113,82,87,303,150
"COG1626",673,275,552,386,177,343
"COG1629",2965,1824,2573,2274,1184,1278
"COG1633",7,20,3,73,4,10
"COG1635",46,15,11,13,13,4
"COG1636",187,239,228,186,290,181
"COG1637",0,1,0,39,1,0
"COG1638",608,449,400,466,477,525
"COG1640",868,821,805,922,895,908
"COG1641",43,95,63,116,164,96
"COG1643",31,25,28,956,46,416
"COG1647",5,9,11,8,29,2
"COG1648",23,41,48,126,78,163
"COG1649",1411,1087,1376,379,821,460
"COG1651",19,20,36,243,114,212
"COG1652",51,11,38,43,28,49
"COG1653",1359,1604,972,2471,1287,2809
"COG1654",81,153,82,48,90,81
"COG1655",2,13,9,1,17,51
"COG1657",16,2,3,0,0,0
"COG1658",55,46,43,35,164,36
"COG1659",11,24,2,4,2,2
"COG1660",431,374,506,269,503,387
"COG1661",30,52,8,19,97,69
"COG1662",53,38,35,2534,33,1769
"COG1663",331,255,303,268,200,215
"COG1664",15,24,16,134,28,7
"COG1666",4,15,11,62,57,36
"COG1668",33,107,21,120,74,86
"COG1669",150,144,140,43,59,34
"COG1670",954,718,901,938,701,815
"COG1671",55,41,23,92,135,164
"COG1672",1041,637,822,377,482,509
"COG1674",665,788,720,875,940,612
"COG1677",8,10,10,37,9,67
"COG1678",174,153,137,151,66,130
"COG1679",17,21,4,37,182,5
"COG1680",1018,1187,1049,774,1000,766
"COG1682",153,187,198,254,256,418
"COG1683",40,55,42,46,97,84
"COG1684",20,23,20,115,33,156
"COG1686",397,667,419,693,1039,1343
"COG1687",18,33,14,43,44,28
"COG1688",0,2,0,0,5,1
"COG1690",101,167,237,336,99,149
"COG1691",18,73,41,68,140,72
"COG1692",16,31,30,68,184,12
"COG1694",318,316,261,265,165,166
"COG1695",221,244,150,317,295,378
"COG1696",940,907,664,117,242,209
"COG1699",6,14,10,8,13,32
"COG1700",201,5,166,4,2,16
"COG1702",368,397,316,415,541,406
"COG1703",335,318,301,272,149,164
"COG1704",255,258,267,183,338,85
"COG1705",500,480,624,317,196,199
"COG1706",8,1,5,94,0,83
"COG1708",33,77,70,216,84,117
"COG1712",94,48,181,16,66,44
"COG1713",60,113,68,52,285,141
"COG1714",93,119,127,14,35,19
"COG1715",14,45,4,76,28,21
"COG1716",20,22,16,144,171,48
"COG1719",3,0,1,1,0,0
"COG1720",40,60,33,125,217,156
"COG1721",449,503,581,243,182,121
"COG1722",6,14,13,43,16,44
"COG1724",5,6,2,2,9,0
"COG1725",201,368,208,220,304,302
"COG1726",286,238,275,115,174,62
"COG1728",1,9,12,4,5,32
"COG1729",11,7,4,88,9,66
"COG1732",39,74,59,128,165,101
"COG1733",327,286,275,216,286,303
"COG1734",17,44,11,171,34,58
"COG1735",18,11,16,125,22,122
"COG1737",298,311,224,789,710,813
"COG1738",201,129,130,27,29,29
"COG1739",105,110,72,237,338,255
"COG1740",27,33,38,191,61,162
"COG1741",294,216,274,339,168,251
"COG1742",4,0,2,41,3,25
"COG1743",1,36,24,1,0,4
"COG1744",279,321,198,253,597,455
"COG1747",0,0,0,97,1,0
"COG1748",462,428,458,191,258,302
"COG1749",4,20,12,100,26,136
"COG1751",0,1,1,0,1,0
"COG1752",930,910,1047,581,549,436
"COG1754",609,474,582,379,233,174
"COG1755",39,0,0,18,0,0
"COG1757",1179,1354,1220,526,996,707
"COG1758",5,2,2,66,23,65
"COG1760",419,511,468,575,623,666
"COG1762",427,468,420,1287,859,1271
"COG1763",36,44,37,108,35,147
"COG1764",3,2,1,49,10,47
"COG1765",25,26,8,99,19,70
"COG1766",28,32,36,138,27,144
"COG1767",29,61,64,79,65,122
"COG1768",82,44,39,40,199,53
"COG1770",3,6,4,240,31,138
"COG1773",68,95,99,199,171,202
"COG1774",363,354,314,196,431,308
"COG1775",69,207,94,40,107,101
"COG1776",29,39,15,30,41,119
"COG1778",333,153,152,203,137,138
"COG1780",4,4,5,63,5,45
"COG1781",213,169,166,145,138,183
"COG1782",0,3,0,0,0,0
"COG1783",106,577,112,508,1025,56
"COG1785",772,538,611,364,322,327
"COG1786",3,2,1,13,18,0
"COG1787",0,2,9,3,12,44
"COG1788",18,67,44,131,64,78
"COG1791",0,3,0,0,4,2
"COG1792",410,381,360,68,148,97
"COG1793",9,24,79,12,11,4
"COG1794",44,55,26,84,147,90
"COG1797",264,311,220,100,294,263
"COG1799",91,112,61,82,171,98
"COG1801",0,0,0,75,8,66
"COG1802",326,310,261,421,452,819
"COG1803",103,109,55,136,228,214
"COG1804",60,132,98,558,355,425
"COG1805",262,244,330,61,103,59
"COG1806",14,18,17,102,114,64
"COG1807",513,435,437,353,311,291
"COG1808",342,300,272,155,190,135
"COG1811",75,103,60,129,248,128
"COG1814",11,19,7,78,9,6
"COG1815",11,9,12,65,13,77
"COG1816",21,35,28,97,35,211
"COG1817",63,41,0,5,44,0
"COG1819",82,78,64,51,114,148
"COG1820",874,624,568,545,675,544
"COG1823",1,1,9,174,64,124
"COG1825",293,267,224,130,113,131
"COG1826",18,17,9,192,21,190
"COG1827",37,86,48,31,112,114
"COG1830",309,296,280,255,179,269
"COG1832",3,8,4,40,6,34
"COG1834",18,11,49,70,29,3
"COG1835",817,564,542,757,407,243
"COG1837",43,55,25,44,85,64
"COG1838",414,399,300,397,321,508
"COG1840",154,140,174,197,263,168
"COG1841",14,10,12,43,86,46
"COG1842",12,28,10,64,17,178
