"","DOF009","NLF012","NLM006","DLM002","DOM016","DOF012"
"COG0758",424,538,567,520,642,452
"COG0759",110,145,72,158,142,113
"COG0760",741,652,948,527,836,546
"COG0761",482,502,468,556,450,334
"COG0762",13,0,7,3,11,105
"COG0763",442,294,511,312,356,168
"COG0764",467,447,423,386,425,367
"COG0765",760,673,427,966,579,1908
"COG0766",651,780,540,762,675,726
"COG0767",81,64,99,182,265,187
"COG0768",2189,2350,2009,2341,2076,2038
"COG0769",854,811,647,870,674,1221
"COG0770",1256,1131,1108,1019,1168,959
"COG0771",692,583,678,673,684,596
"COG0772",1371,1173,1186,1516,1188,1541
"COG0773",200,180,201,729,785,650
"COG0774",419,320,429,277,379,208
"COG0775",660,611,476,450,513,485
"COG0776",528,470,614,477,557,379
"COG0777",108,186,117,320,220,239
"COG0778",1473,1176,1326,1111,1270,1838
"COG0779",107,126,102,162,89,247
"COG0780",200,162,281,207,205,136
"COG0781",352,270,436,339,278,337
"COG0782",432,333,432,484,372,620
"COG0783",93,74,116,70,105,310
"COG0784",1650,2820,1779,2767,2962,1681
"COG0785",12,5,25,18,13,22
"COG0786",127,208,130,217,344,188
"COG0787",1038,818,759,893,760,654
"COG0788",69,158,90,66,85,27
"COG0789",510,479,596,611,589,1149
"COG0790",419,257,299,288,175,219
"COG0791",869,1091,667,254,202,323
"COG0792",247,217,202,204,181,206
"COG0793",3006,3054,2837,2046,3071,1072
"COG0794",301,238,452,249,367,259
"COG0795",395,469,642,556,728,317
"COG0796",438,403,398,435,432,579
"COG0797",17,0,41,58,49,22
"COG0798",59,31,12,26,15,13
"COG0799",221,235,209,258,184,264
"COG0800",280,340,319,280,287,161
"COG0801",260,159,239,195,197,237
"COG0802",273,232,267,260,219,355
"COG0803",454,349,387,355,262,880
"COG0804",39,59,17,23,73,53
"COG0805",258,202,309,153,213,185
"COG0806",194,168,164,246,148,350
"COG0807",456,425,457,469,469,238
"COG0809",820,794,838,753,893,308
"COG0810",4,10,15,4,37,93
"COG0811",631,465,634,406,642,479
"COG0812",482,429,341,490,406,462
"COG0813",86,118,67,151,99,62
"COG0814",98,40,177,89,144,211
"COG0815",44,52,34,26,53,52
"COG0816",272,219,239,310,197,359
"COG0817",298,201,177,181,185,141
"COG0818",160,112,126,60,117,53
"COG0819",73,53,27,29,13,50
"COG0820",488,633,461,587,459,375
"COG0821",607,666,519,500,698,448
"COG0822",372,437,293,500,349,420
"COG0823",129,124,322,167,205,256
"COG0824",290,237,311,193,259,149
"COG0825",118,217,124,295,213,209
"COG0826",1224,1365,1248,1454,1312,994
"COG0827",2323,1825,1006,1957,1021,883
"COG0828",37,33,40,58,18,84
"COG0829",19,29,12,6,29,9
"COG0830",14,23,14,8,33,15
"COG0831",9,7,5,1,14,16
"COG0832",12,13,7,3,20,20
"COG0833",68,4,114,72,49,388
"COG0834",1122,1026,836,1069,1008,2252
"COG0835",45,140,30,204,109,39
"COG0836",612,500,706,646,636,254
"COG0837",17,1,26,0,19,37
"COG0838",113,125,112,83,140,45
"COG0839",188,197,173,113,179,50
"COG0840",542,1760,361,2132,1977,340
"COG0841",6494,6571,5231,3444,7624,2499
"COG0842",1430,1467,1278,1029,1532,806
"COG0843",3,2,21,0,10,28
"COG0845",4800,4434,4669,3027,5574,2244
"COG0846",518,510,319,434,421,723
"COG0847",410,423,470,391,413,603
"COG0848",26,15,107,70,74,259
"COG0849",349,315,422,334,406,294
"COG0850",27,55,56,118,84,54
"COG0851",12,18,37,59,28,25
"COG0852",453,421,390,231,374,70
"COG0853",196,140,142,166,169,115
"COG0854",208,200,237,100,207,53
"COG0855",821,727,918,710,871,709
"COG0857",61,1,28,0,9,48
"COG0858",246,238,277,252,193,305
"COG0859",365,217,554,384,525,505
"COG0860",641,637,739,779,694,773
"COG0861",111,2,210,164,153,475
"COG0863",420,673,613,666,312,463
"COG0864",12,0,14,14,17,24
"COG1001",233,169,102,167,335,422
"COG1002",787,367,831,329,160,72
"COG1003",462,566,453,318,494,117
"COG1004",833,954,649,858,802,448
"COG1005",282,246,260,164,226,36
"COG1006",7,9,5,15,11,8
"COG1007",430,364,406,247,353,66
"COG1008",395,408,318,230,287,72
"COG1009",380,456,343,277,405,103
"COG1010",122,160,85,152,164,91
"COG1011",909,741,937,842,805,864
"COG1012",568,607,669,620,905,1698
"COG1013",1971,1846,1517,1452,1918,595
"COG1014",2549,2235,1727,1662,2222,878
"COG1015",125,180,180,166,192,339
"COG1017",12,0,34,3,22,44
"COG1018",37,2,67,16,63,120
"COG1020",406,705,449,391,408,582
"COG1021",103,73,35,20,24,69
"COG1022",1848,1565,1614,1218,1707,785
"COG1023",9,0,0,0,1,0
"COG1024",213,181,223,175,204,224
"COG1025",9,2,58,2,36,56
"COG1026",232,383,262,551,323,287
"COG1027",355,244,307,185,358,338
"COG1028",2613,2431,2285,2194,2249,2076
"COG1030",47,21,57,48,85,100
"COG1032",1117,1489,1134,1407,1351,1353
"COG1033",384,487,185,722,346,159
"COG1034",295,252,169,247,250,144
"COG1035",291,141,307,748,202,429
"COG1038",305,193,184,160,247,373
"COG1039",1,10,4,13,16,2
"COG1040",362,389,387,381,369,402
"COG1041",9,43,8,45,49,4
"COG1042",250,312,214,178,408,102
"COG1043",507,461,435,294,503,197
"COG1044",394,296,333,262,396,174
"COG1045",613,485,511,437,521,249
"COG1047",162,149,115,151,128,107
"COG1048",824,871,651,809,862,519
"COG1049",7,2,37,1,18,45
"COG1051",435,357,487,275,401,562
"COG1052",628,887,567,641,668,683
"COG1053",1267,1037,984,989,1847,1042
"COG1054",10,4,20,3,9,35
"COG1055",279,196,330,631,416,121
"COG1056",14,1,40,80,13,30
"COG1057",266,262,297,307,264,367
"COG1058",198,181,184,164,152,190
"COG1059",0,0,5,0,20,0
"COG1060",704,771,881,717,806,369
"COG1061",859,675,1085,1300,766,1294
"COG1062",10,1,26,0,9,100
"COG1063",789,649,939,747,637,1037
"COG1064",19,6,77,2,70,110
"COG1066",571,572,420,490,488,637
"COG1067",40,11,214,176,76,106
"COG1069",47,112,53,56,48,45
"COG1070",1325,1279,1906,1411,1422,1105
"COG1071",73,136,106,81,194,105
"COG1072",7,13,29,4,9,192
"COG1073",1345,1195,1296,974,1406,1184
"COG1074",719,980,1053,1095,914,1010
"COG1075",27,49,10,42,3,1
"COG1076",181,151,221,109,218,88
"COG1077",571,680,539,779,752,908
"COG1078",91,211,128,80,161,322
"COG1079",235,185,76,217,166,225
"COG1080",378,531,355,528,442,847
"COG1082",445,469,495,564,655,554
"COG1083",178,125,194,109,294,146
"COG1085",66,0,60,30,18,400
"COG1086",812,1109,625,728,1203,635
"COG1087",535,508,500,585,471,584
"COG1088",685,739,571,575,610,444
"COG1089",90,155,99,340,377,203
"COG1090",16,5,14,34,83,56
"COG1091",493,669,334,382,500,380
"COG1092",554,595,496,682,603,264
"COG1098",40,45,53,46,22,254
"COG1099",0,0,0,0,0,0
"COG1101",152,231,112,243,209,314
"COG1102",0,0,0,10,0,0
"COG1104",364,692,253,696,361,667
"COG1105",132,206,250,255,188,693
"COG1106",524,594,661,969,610,310
"COG1108",348,297,359,347,296,562
"COG1109",1507,1616,1433,1892,1500,1405
"COG1112",1294,1161,1855,1343,1666,645
"COG1113",173,12,300,102,124,1425
"COG1114",48,36,71,217,189,720
"COG1115",827,950,766,1017,988,488
"COG1116",187,235,167,250,299,297
"COG1117",374,398,301,272,386,621
"COG1118",110,170,135,223,162,127
"COG1119",296,211,245,164,228,215
"COG1120",600,639,624,550,737,852
"COG1121",338,357,335,340,348,461
"COG1122",1429,734,630,983,621,2091
"COG1123",252,70,92,90,124,412
"COG1124",11,21,54,25,64,33
"COG1125",25,25,90,79,76,118
"COG1126",535,545,346,660,427,1661
"COG1127",292,250,322,242,318,212
"COG1129",421,530,635,688,690,979
"COG1131",1906,2539,1622,2995,1768,2583
"COG1132",6462,5670,2734,5419,3738,8264
"COG1133",5,0,15,0,17,25
"COG1134",215,362,145,365,315,439
"COG1135",193,148,164,215,174,537
"COG1136",2350,2756,1821,2887,2154,2768
"COG1137",252,208,331,207,311,156
"COG1138",10,0,13,5,64,67
"COG1139",371,164,467,240,286,190
"COG1140",19,2,27,0,20,57
"COG1141",33,3,0,12,0,4
"COG1142",72,29,82,36,127,167
"COG1143",171,131,186,26,30,21
"COG1144",14,8,2,39,49,0
"COG1145",1030,909,906,1045,1288,587
"COG1146",144,149,90,41,38,29
"COG1148",64,71,30,76,110,83
"COG1149",14,0,9,0,42,0
"COG1150",29,15,12,21,12,31
"COG1151",579,555,520,547,575,654
"COG1152",28,18,8,25,8,72
"COG1154",844,1147,831,1002,1072,806
"COG1155",581,504,443,352,487,248
"COG1156",448,428,276,290,364,207
"COG1157",38,104,35,116,107,60
"COG1158",136,127,166,366,371,293
"COG1159",433,390,396,480,362,504
"COG1160",864,907,979,932,963,938
"COG1161",114,190,101,259,170,518
"COG1162",427,473,383,443,402,441
"COG1164",286,296,122,358,250,668
"COG1165",365,387,459,287,308,369
"COG1166",572,436,581,269,377,90
"COG1167",592,615,478,834,468,702
"COG1168",836,605,689,663,969,927
"COG1169",217,189,252,144,198,181
"COG1171",378,354,455,385,468,618
"COG1172",197,246,361,329,476,567
"COG1173",792,483,394,571,542,1490
"COG1174",20,31,104,74,92,302
"COG1175",1345,1295,565,2074,930,2902
"COG1176",322,350,224,344,286,355
"COG1177",368,401,276,359,298,454
"COG1178",64,135,192,230,279,69
"COG1179",348,324,304,342,310,204
"COG1180",401,372,486,552,581,582
"COG1181",663,429,560,579,489,672
"COG1182",8,6,8,7,6,13
"COG1183",253,240,282,290,277,195
"COG1184",1,6,2,15,3,0
"COG1185",943,923,934,934,905,543
"COG1186",533,514,478,537,600,579
"COG1187",594,445,456,485,356,831
"COG1188",187,126,195,43,63,54
"COG1189",193,186,85,230,139,368
"COG1190",761,753,767,793,751,785
"COG1191",379,657,258,807,368,360
"COG1192",1393,1356,931,1433,1078,1165
"COG1193",781,834,811,905,750,971
"COG1194",359,319,345,238,317,325
"COG1195",531,523,637,718,566,566
"COG1196",378,620,472,784,438,1016
"COG1197",967,1115,1190,1228,1231,1206
"COG1198",942,1027,875,997,877,862
"COG1199",245,282,373,449,365,812
"COG1200",727,808,758,837,691,841
"COG1201",112,43,22,8,7,192
"COG1203",395,453,215,469,239,338
"COG1204",265,83,252,312,226,15
"COG1205",331,125,341,303,84,5
"COG1206",117,115,105,157,76,209
"COG1207",143,113,131,203,163,474
"COG1208",650,576,553,531,723,212
"COG1209",163,168,123,495,455,413
"COG1210",120,84,119,156,122,548
"COG1211",546,464,420,510,567,615
"COG1212",255,216,328,231,356,164
"COG1213",38,14,24,36,43,37
"COG1214",386,384,374,390,390,358
"COG1215",448,677,467,578,654,1014
"COG1216",839,983,813,1234,1055,847
"COG1217",846,919,783,824,862,911
"COG1218",227,242,192,32,82,24
"COG1219",636,725,702,811,727,811
"COG1220",35,3,115,62,79,247
"COG1221",76,60,562,377,188,237
"COG1225",202,169,240,195,186,166
"COG1226",257,137,335,224,335,335
"COG1227",208,291,189,420,242,378
"COG1228",312,504,149,268,469,160
"COG1230",207,31,111,45,89,234
"COG1232",138,106,85,58,60,266
"COG1233",71,85,39,56,211,12
"COG1234",328,347,360,443,465,329
"COG1235",486,699,521,642,588,505
"COG1236",171,275,133,340,190,91
"COG1237",43,67,101,131,157,23
"COG1238",179,160,178,145,111,68
"COG1239",30,11,6,12,9,100
"COG1240",23,5,5,12,10,125
"COG1242",291,263,326,345,257,216
"COG1243",18,31,17,66,34,101
"COG1246",14,7,55,24,56,30
"COG1247",226,202,161,184,193,262
"COG1249",719,622,835,474,906,1013
"COG1250",170,124,96,157,141,119
"COG1251",26,18,88,4,45,247
"COG1252",51,88,161,118,200,117
"COG1253",1279,1172,1275,1221,1232,1349
"COG1254",39,45,36,40,26,158
"COG1256",66,217,42,318,213,55
"COG1257",0,1,1,0,4,195
"COG1259",90,128,101,54,84,30
"COG1260",283,267,201,237,228,58
"COG1261",3,1,7,0,11,10
"COG1262",225,211,363,290,464,240
"COG1263",494,723,816,561,856,2019
"COG1264",166,235,241,519,802,1952
"COG1266",138,183,108,512,457,271
"COG1267",67,79,59,106,56,118
"COG1268",126,167,85,202,148,244
"COG1269",610,524,414,388,493,293
"COG1270",196,227,243,187,250,241
"COG1271",401,301,401,255,366,354
"COG1272",200,198,191,264,275,376
"COG1273",0,12,0,0,0,6
"COG1274",18,53,10,45,9,2
"COG1275",19,10,81,30,61,45
"COG1276",4,2,14,0,4,14
"COG1277",174,176,109,151,69,237
"COG1278",61,37,58,74,81,240
"COG1279",75,6,74,61,39,167
"COG1280",79,131,99,81,154,42
"COG1281",121,194,132,87,44,131
"COG1282",37,3,14,2,8,88
"COG1283",813,1178,881,1221,1015,490
"COG1284",972,1016,1030,1190,973,1114
"COG1285",146,106,151,65,55,58
"COG1286",20,12,12,13,6,79
"COG1287",5,0,3,0,2,0
"COG1288",118,133,180,125,359,473
"COG1289",53,7,153,6,95,197
"COG1290",0,0,0,0,0,5
"COG1291",24,55,14,83,49,46
"COG1292",153,129,71,127,137,439
"COG1293",201,344,184,141,59,186
"COG1294",355,291,366,287,354,289
"COG1295",383,363,423,402,467,407
"COG1296",164,215,155,298,154,218
"COG1297",467,412,363,347,401,424
"COG1298",44,166,46,166,135,65
"COG1299",189,305,278,475,498,544
"COG1300",49,48,62,45,63,7
"COG1301",604,510,706,777,757,504
"COG1302",143,166,88,239,112,417
"COG1304",92,91,106,97,112,420
"COG1305",372,618,175,492,374,317
"COG1306",27,6,15,26,35,4
"COG1307",647,729,299,953,415,977
"COG1309",986,580,711,964,496,1373
"COG1310",13,31,30,53,25,4
"COG1312",383,539,487,386,489,235
"COG1313",107,152,71,247,88,47
"COG1314",3,2,17,5,21,40
"COG1315",55,158,15,185,127,33
"COG1316",422,369,318,774,366,1135
"COG1317",9,21,8,5,22,23
"COG1319",126,130,96,169,138,141
"COG1320",0,5,0,3,6,4
"COG1321",277,130,78,172,73,104
"COG1322",367,375,435,282,352,211
"COG1323",99,199,142,285,154,376
"COG1324",6,1,10,0,14,13
"COG1327",130,121,102,160,101,298
"COG1328",1214,1263,1044,1567,1232,1216
"COG1329",54,7,1,31,7,65
"COG1330",7,1,16,1,29,50
"COG1331",1,4,2,2,16,6
"COG1332",38,45,37,10,30,26
"COG1333",42,17,44,76,76,62
"COG1335",155,153,291,231,190,617
"COG1336",0,2,2,2,27,0
"COG1337",32,27,24,6,25,17
"COG1338",14,51,21,68,63,36
"COG1342",40,81,86,100,90,60
"COG1343",79,66,29,84,33,83
"COG1344",130,290,43,514,375,58
"COG1345",47,78,19,128,95,62
"COG1346",273,292,259,302,259,136
"COG1347",242,190,162,154,181,45
"COG1348",71,75,20,34,51,1
"COG1349",353,401,825,575,487,928
"COG1350",329,347,328,221,343,77
"COG1351",49,99,208,98,82,49
"COG1352",35,67,26,89,54,42
"COG1353",84,54,39,36,97,37
"COG1354",143,143,101,73,30,112
"COG1355",12,0,17,138,34,61
"COG1357",130,185,112,162,165,143
"COG1358",42,64,63,129,58,164
"COG1359",75,44,64,43,101,209
"COG1360",170,107,200,212,146,104
"COG1361",26,13,4,16,6,11
"COG1362",370,531,393,781,437,416
"COG1363",122,213,172,140,153,237
"COG1364",183,259,153,348,209,210
"COG1366",75,90,95,129,65,81
"COG1368",1360,915,1357,448,264,836
"COG1372",1,0,56,0,2,0
"COG1373",2316,1947,3139,1586,737,649
"COG1376",250,289,190,385,214,948
"COG1377",11,28,4,114,83,74
"COG1378",22,36,15,46,23,25
"COG1379",26,19,24,10,12,9
"COG1380",170,179,201,188,155,141
"COG1381",110,157,102,230,103,284
"COG1384",2,1,4,1,3,0
"COG1385",239,238,226,320,299,299
"COG1386",84,133,72,180,96,335
"COG1387",175,165,182,678,560,363
"COG1388",326,383,354,484,363,168
"COG1390",8,3,3,37,2,0
"COG1391",88,2,67,15,54,140
"COG1392",167,42,228,101,130,235
"COG1393",134,82,121,145,110,465
"COG1394",223,149,178,136,108,146
"COG1396",994,794,800,1034,632,1179
"COG1397",230,145,214,205,108,144
"COG1399",135,117,112,167,68,406
"COG1401",339,174,451,125,106,68
"COG1402",84,134,104,22,72,36
"COG1403",92,31,61,163,64,83
"COG1404",1392,1348,1122,1058,1553,817
"COG1406",7,26,1,16,24,0
"COG1408",612,633,648,654,636,520
"COG1409",1136,978,1192,1001,1094,711
"COG1410",315,412,343,970,1264,452
"COG1413",4,3,0,0,0,11
"COG1414",235,98,163,139,167,255
"COG1415",1,1,0,0,2,0
"COG1416",4,0,1,1,3,0
"COG1418",868,968,950,1024,748,1009
"COG1419",35,78,9,138,56,12
"COG1420",202,256,159,339,163,433
"COG1424",6,3,31,22,19,67
"COG1426",20,5,35,17,33,199
"COG1427",52,21,64,54,21,0
"COG1428",29,19,51,147,31,302
"COG1429",459,460,220,283,664,369
"COG1430",0,5,1,4,8,0
"COG1431",6,1,0,0,1,0
"COG1432",59,65,97,141,101,149
"COG1433",62,48,79,68,72,93
"COG1434",128,86,236,234,147,484
"COG1435",222,216,126,109,146,262
"COG1436",11,5,12,30,13,19
"COG1437",1,11,2,1,1,6
"COG1438",315,250,304,264,231,252
"COG1440",37,40,63,26,27,162
"COG1441",5,0,16,0,8,15
"COG1442",676,381,748,483,311,603
"COG1443",51,70,82,82,43,14
"COG1444",13,2,32,1,10,38
"COG1445",183,302,327,429,407,676
"COG1446",82,57,51,7,50,37
"COG1447",20,22,21,39,42,156
"COG1448",85,14,127,43,101,173
"COG1449",317,227,309,192,236,72
"COG1450",17,1,65,2,56,45
"COG1451",312,268,311,261,331,249
"COG1452",37,0,50,8,51,46
"COG1453",408,292,318,330,441,230
"COG1454",1155,1516,988,1459,1205,1392
"COG1455",134,196,168,121,117,1373
"COG1456",14,21,9,20,1,87
"COG1457",129,60,95,126,134,410
"COG1459",174,189,270,331,159,382
"COG1461",196,324,212,387,241,487
"COG1462",4,0,27,0,21,9
"COG1463",42,8,78,12,23,48
"COG1464",249,98,224,188,193,634
"COG1465",1,0,0,0,8,0
"COG1466",430,465,485,466,429,576
"COG1468",116,84,26,138,34,123
"COG1469",9,7,45,19,39,0
"COG1470",73,27,43,46,19,15
"COG1472",5681,5867,6240,4360,4113,3712
"COG1473",528,372,416,501,761,1010
"COG1475",1545,1637,1355,1358,1144,1309
"COG1476",113,88,81,122,44,56
"COG1477",484,480,433,570,519,502
"COG1479",823,651,1057,810,867,176
"COG1480",544,458,669,468,657,119
"COG1481",49,48,41,257,122,486
"COG1482",571,610,590,594,438,425
"COG1483",198,31,10,0,2,0
"COG1484",818,1124,671,1108,1294,830
"COG1485",5,1,39,0,10,23
"COG1486",83,152,263,137,175,307
"COG1487",29,37,42,36,39,76
"COG1488",592,353,561,570,314,955
"COG1489",71,64,52,89,60,62
"COG1490",263,267,272,225,259,283
"COG1492",375,521,327,316,521,293
"COG1493",110,184,65,257,182,309
"COG1494",39,11,35,14,80,88
"COG1495",12,0,21,11,19,21
"COG1496",308,278,306,309,340,319
"COG1501",2127,2085,1936,1909,1740,2237
"COG1502",1014,1136,986,1243,1169,1215
"COG1505",102,79,113,103,66,0
"COG1506",2854,2214,3089,1754,2617,949
"COG1507",27,0,0,2,0,41
"COG1508",490,452,835,362,589,219
"COG1509",243,253,176,167,274,97
"COG1511",632,676,209,821,374,968
"COG1512",287,361,257,234,304,97
"COG1513",2,0,0,0,7,4
"COG1514",9,2,9,3,6,19
"COG1515",3,1,31,0,5,10
"COG1516",21,41,16,52,30,22
"COG1518",404,439,239,373,181,379
"COG1519",416,333,569,304,491,211
"COG1520",692,626,362,305,470,97
"COG1521",383,353,254,325,235,311
"COG1522",562,478,711,621,479,403
"COG1523",840,715,666,695,909,846
"COG1524",901,544,568,463,888,390
"COG1525",14,0,14,1,30,18
"COG1526",42,33,37,23,27,28
"COG1527",47,58,77,36,25,50
"COG1528",315,341,316,183,350,220
"COG1529",465,404,332,503,673,572
"COG1530",418,386,565,459,495,315
"COG1533",454,603,202,462,377,254
"COG1534",75,80,54,111,56,148
"COG1535",3,2,12,0,7,19
"COG1536",25,63,30,91,63,51
"COG1538",3791,3513,3927,2321,3976,1549
"COG1539",213,186,236,255,175,267
"COG1540",24,34,21,28,22,93
"COG1541",610,647,564,374,613,321
"COG1543",0,0,0,38,0,0
"COG1544",166,117,184,215,123,374
"COG1545",0,0,0,1,0,0
"COG1546",332,287,286,242,230,303
"COG1550",1,0,0,1,0,9
"COG1551",8,11,8,39,13,9
"COG1553",7,1,11,0,8,25
"COG1554",225,355,278,170,218,562
"COG1555",251,210,308,281,286,401
"COG1556",113,46,88,11,51,132
"COG1558",13,44,6,36,35,22
"COG1559",441,281,356,420,321,437
"COG1560",358,209,412,79,97,94
"COG1561",385,434,479,432,378,183
"COG1562",0,0,0,0,1,0
"COG1564",177,264,151,216,227,335
"COG1565",0,0,0,0,0,0
"COG1566",583,239,566,235,358,141
"COG1567",43,36,28,14,9,15
"COG1568",12,0,9,1,22,0
"COG1569",4,0,3,5,2,0
"COG1570",558,558,546,517,586,572
"COG1573",244,177,180,109,127,175
"COG1574",199,84,138,140,205,249
"COG1575",290,230,204,154,208,384
"COG1576",253,244,264,238,224,403
"COG1577",3,2,0,1,0,356
"COG1578",10,2,5,3,1,0
"COG1579",187,140,235,141,154,16
"COG1580",1,5,3,1,3,17
"COG1582",5,9,2,12,6,1
"COG1583",24,4,20,12,9,0
"COG1584",6,8,25,13,34,27
"COG1585",76,105,36,110,63,70
"COG1586",30,40,46,29,44,118
"COG1587",58,94,200,139,158,106
"COG1589",58,33,31,52,37,239
"COG1592",621,546,727,665,564,317
"COG1593",301,519,325,444,710,353
"COG1595",3708,3369,4190,3382,3270,1995
"COG1596",854,677,766,636,795,371
"COG1597",775,633,611,662,594,906
"COG1598",48,27,43,45,47,120
"COG1600",64,49,80,77,102,199
"COG1604",4,1,0,0,0,0
"COG1605",154,155,105,101,86,283
"COG1606",52,41,87,42,28,13
"COG1607",4,9,8,28,35,56
"COG1609",2363,2288,2128,2872,2018,5054
"COG1610",199,184,263,265,235,239
"COG1611",427,319,428,231,373,211
"COG1613",37,67,45,95,62,32
"COG1614",17,18,9,18,5,78
"COG1615",56,2,0,57,1,75
"COG1618",21,3,5,12,4,7
"COG1619",176,218,179,293,214,238
"COG1620",157,115,154,113,152,378
"COG1621",935,660,719,875,714,1414
"COG1622",8,3,14,0,12,42
"COG1623",11,0,11,27,22,28
"COG1624",108,126,127,412,297,405
"COG1625",100,153,154,220,76,104
"COG1626",162,422,227,54,81,51
"COG1629",1885,1944,2410,1260,2713,946
"COG1633",25,15,10,5,7,28
"COG1635",6,5,10,46,59,30
"COG1636",234,247,217,252,180,68
"COG1637",27,0,0,1,1,68
"COG1638",260,419,336,357,670,182
"COG1640",890,1020,946,1150,1048,580
"COG1641",81,73,66,105,86,55
"COG1643",145,10,113,74,165,279
"COG1647",6,7,27,31,19,1
"COG1648",33,53,156,142,124,96
"COG1649",1084,1121,1241,764,1085,289
"COG1651",96,11,75,13,9,28
"COG1652",16,33,27,37,48,134
"COG1653",1944,2199,825,2395,1516,5045
"COG1654",94,181,154,205,134,225
"COG1655",12,48,11,75,48,8
"COG1657",5,0,1,0,0,29
"COG1658",70,57,53,75,44,176
"COG1659",3,10,2,13,27,0
"COG1660",391,449,447,411,487,596
"COG1661",15,58,57,38,11,53
"COG1662",71,7,42,4,73,424
"COG1663",291,294,260,265,379,204
"COG1664",41,9,14,30,45,17
"COG1666",11,1,65,34,18,40
"COG1668",305,173,142,167,76,248
"COG1669",101,70,121,122,174,154
"COG1670",834,770,761,938,900,954
"COG1671",46,84,49,104,77,69
"COG1672",618,783,1511,1775,907,586
"COG1674",807,945,629,1048,741,1195
"COG1677",13,37,6,47,42,24
"COG1678",116,130,95,51,131,58
"COG1679",24,2,3,31,3,1
"COG1680",938,1034,869,648,1104,1439
"COG1682",250,318,102,290,187,322
"COG1683",27,16,18,44,56,113
"COG1684",20,65,26,29,18,19
"COG1686",509,930,508,992,600,929
"COG1687",45,52,12,69,27,68
"COG1688",0,0,1,0,0,0
"COG1690",116,67,141,118,149,50
"COG1691",56,28,65,75,65,79
"COG1692",29,39,74,86,55,0
"COG1694",307,277,279,197,334,206
"COG1695",397,309,225,382,199,508
"COG1696",891,1032,645,1150,725,498
"COG1699",19,46,10,47,40,18
"COG1700",175,2,54,17,110,1
"COG1702",429,366,412,417,357,480
"COG1703",292,282,317,194,294,247
"COG1704",214,255,299,218,246,271
"COG1705",289,427,295,326,475,580
"COG1706",3,1,11,0,17,14
"COG1708",109,26,96,79,72,105
"COG1712",59,84,56,21,40,15
"COG1713",111,147,76,191,82,230
"COG1714",47,60,52,34,39,7
"COG1715",85,82,214,34,36,334
"COG1716",74,44,65,190,24,113
"COG1719",0,0,1,0,0,0
"COG1720",90,104,63,157,68,71
"COG1721",368,341,300,392,376,111
"COG1722",10,5,9,21,16,74
"COG1724",6,8,5,7,14,12
"COG1725",321,421,240,422,209,618
"COG1726",285,212,303,189,263,45
"COG1728",15,39,4,56,30,4
"COG1729",12,1,15,3,20,24
"COG1732",26,32,92,66,91,317
"COG1733",368,265,317,315,309,511
"COG1734",62,10,57,21,55,34
"COG1735",26,4,45,25,23,29
"COG1737",92,91,161,418,274,1426
"COG1738",190,136,228,147,193,29
"COG1739",291,321,281,322,242,435
"COG1740",41,10,96,54,120,87
"COG1741",163,215,152,110,261,101
"COG1742",2,1,3,0,4,41
"COG1743",131,9,8,0,5,0
"COG1744",121,169,57,503,331,550
"COG1747",0,0,0,1,0,0
"COG1748",402,536,372,437,446,212
"COG1749",27,105,6,117,71,23
"COG1751",1,0,0,0,0,0
"COG1752",709,771,846,660,874,298
"COG1754",609,488,704,362,560,254
"COG1755",0,0,2,3,22,0
"COG1757",1055,958,828,1318,1351,899
"COG1758",32,1,10,6,7,81
"COG1760",189,146,150,474,665,698
"COG1762",302,527,808,839,631,1205
"COG1763",28,48,46,41,55,46
"COG1764",0,0,5,0,4,4
"COG1765",34,4,23,8,28,104
"COG1766",20,52,31,73,61,51
"COG1767",17,34,38,35,57,54
"COG1768",61,73,37,87,26,35
"COG1770",18,1,2,0,17,140
"COG1773",121,114,132,129,137,40
"COG1774",358,451,494,323,453,203
"COG1775",177,151,116,160,190,80
"COG1776",37,108,34,135,70,39
"COG1778",193,212,211,174,249,154
"COG1780",2,0,3,8,10,116
"COG1781",254,184,196,216,173,172
"COG1782",9,0,0,2,2,0
"COG1783",184,124,561,152,218,91
"COG1785",543,480,513,280,443,178
"COG1786",33,0,0,0,2,0
"COG1787",12,38,4,5,9,0
"COG1788",56,26,37,41,64,19
"COG1791",1,0,1,0,0,0
"COG1792",414,383,377,404,383,452
"COG1793",33,18,5,6,30,7
"COG1794",73,35,36,31,51,294
"COG1797",290,263,304,269,342,256
"COG1799",100,85,104,199,101,305
"COG1801",7,0,5,9,6,46
"COG1802",296,384,456,664,435,372
"COG1803",233,296,191,249,274,240
"COG1804",58,79,107,67,154,360
"COG1805",280,221,206,159,217,38
"COG1806",30,3,22,11,28,250
"COG1807",132,124,131,297,534,344
"COG1808",119,102,140,155,292,158
"COG1811",50,55,116,93,107,239
"COG1814",14,13,14,29,111,87
"COG1815",14,40,15,42,23,45
"COG1816",23,93,25,72,60,336
"COG1817",28,50,10,0,48,0
"COG1819",185,80,247,88,220,74
"COG1820",779,612,567,488,712,624
"COG1823",32,10,48,23,86,239
"COG1825",226,173,202,160,218,157
"COG1826",19,2,56,33,31,42
"COG1827",103,105,86,131,79,86
"COG1830",182,231,154,156,363,174
"COG1832",7,2,6,2,10,41
"COG1834",9,13,8,21,10,36
"COG1835",516,337,321,304,331,492
"COG1837",63,63,33,102,50,58
"COG1838",445,492,514,461,655,393
