"","DOM023","DLF001","NOM029","DOF009","NOM020","NOF013"
"COG0759",79,59,85,106,58,90
"COG0760",989,516,627,752,925,532
"COG0761",550,407,422,562,492,430
"COG0762",12,2,26,5,16,0
"COG0763",606,392,305,387,571,198
"COG0764",490,374,458,502,384,391
"COG0765",626,195,555,817,795,597
"COG0766",673,386,667,665,747,604
"COG0767",378,248,328,265,358,177
"COG0768",1968,1614,1847,2079,2796,2103
"COG0769",789,523,716,899,835,673
"COG0770",1558,1001,1048,1260,1426,879
"COG0771",609,418,666,639,551,516
"COG0772",1330,810,1084,1416,1369,1183
"COG0773",809,431,640,652,865,604
"COG0774",510,349,371,430,404,309
"COG0775",564,522,578,679,477,499
"COG0776",540,728,437,551,533,571
"COG0777",25,17,57,106,154,160
"COG0778",1484,1358,1326,1440,1415,1100
"COG0779",49,44,100,94,88,121
"COG0780",326,209,212,188,255,160
"COG0781",365,199,340,325,322,262
"COG0782",430,251,435,425,511,308
"COG0783",60,155,153,97,22,144
"COG0784",1389,2873,2427,1728,1436,4324
"COG0785",6,38,9,16,9,4
"COG0786",117,122,201,131,95,201
"COG0787",1116,711,685,979,1119,586
"COG0788",34,178,58,64,80,136
"COG0789",406,529,564,545,350,459
"COG0790",482,612,313,396,222,463
"COG0791",289,447,649,864,445,888
"COG0792",218,231,245,224,203,191
"COG0793",4082,3890,2650,2940,3061,2834
"COG0794",461,260,270,246,450,205
"COG0795",908,579,523,357,1022,341
"COG0796",520,336,481,443,493,359
"COG0797",184,11,33,22,164,4
"COG0798",10,22,24,21,2,35
"COG0799",304,246,207,248,205,206
"COG0800",348,271,258,287,285,278
"COG0801",285,158,206,228,220,163
"COG0802",301,154,187,293,265,204
"COG0803",427,134,367,440,348,292
"COG0804",4,12,14,30,33,13
"COG0805",48,74,57,249,153,198
"COG0806",207,124,109,175,241,121
"COG0807",679,350,429,469,549,355
"COG0809",1221,678,779,806,1085,655
"COG0810",3,1,4,10,32,8
"COG0811",738,620,500,638,636,384
"COG0812",359,295,324,436,370,380
"COG0813",46,51,103,93,45,97
"COG0814",45,46,326,97,122,38
"COG0815",25,8,30,47,98,9
"COG0816",280,194,259,274,229,214
"COG0817",220,207,194,299,216,161
"COG0818",107,108,155,126,74,61
"COG0819",23,2,16,80,29,19
"COG0820",534,411,445,515,558,430
"COG0821",693,367,672,648,627,616
"COG0822",354,189,365,437,411,295
"COG0823",34,113,187,149,130,725
"COG0824",221,252,317,284,141,186
"COG0825",74,69,186,38,40,65
"COG0826",1408,1002,1291,1262,1260,1092
"COG0827",1189,1201,1200,2232,833,1771
"COG0828",14,15,41,14,10,10
"COG0829",11,15,11,19,16,6
"COG0830",4,16,10,16,12,2
"COG0831",4,11,10,7,2,2
"COG0832",6,8,15,16,7,1
"COG0833",66,25,75,66,44,0
"COG0834",836,486,986,1188,1193,777
"COG0835",50,15,122,66,159,139
"COG0836",1142,650,708,637,1580,602
"COG0837",1,3,7,14,71,1
"COG0838",197,74,156,120,108,93
"COG0839",318,186,197,204,259,127
"COG0840",562,76,1607,568,1256,1989
"COG0841",5761,6355,5060,6505,4121,6606
"COG0842",2105,1893,1384,1368,1271,1300
"COG0843",0,7,25,4,28,0
"COG0845",4935,5988,4285,4870,3751,5034
"COG0846",516,227,397,578,683,423
"COG0847",626,433,553,419,526,281
"COG0848",43,30,50,29,72,16
"COG0849",555,174,352,366,700,337
"COG0850",8,7,30,24,57,69
"COG0851",26,16,44,12,28,15
"COG0852",500,357,419,460,392,265
"COG0853",229,171,160,57,64,50
"COG0854",160,206,226,71,40,53
"COG0855",788,836,1191,863,703,905
"COG0857",3,15,51,70,135,4
"COG0858",284,216,277,263,245,215
"COG0859",587,598,265,380,573,284
"COG0860",510,472,766,649,468,701
"COG0861",238,41,102,98,399,9
"COG0863",286,353,791,408,193,421
"COG0864",4,3,12,17,11,2
"COG1001",58,96,115,253,101,180
"COG1002",1348,693,1404,280,86,171
"COG1003",488,584,486,490,247,419
"COG1004",537,1153,713,866,726,746
"COG1005",407,296,277,271,341,208
"COG1006",7,5,1,5,4,3
"COG1007",544,490,362,417,445,311
"COG1008",564,268,393,410,447,314
"COG1009",796,253,329,365,749,342
"COG1010",62,100,92,120,77,202
"COG1011",1163,918,853,849,1137,713
"COG1012",316,842,811,193,199,222
"COG1013",2140,1202,1592,2058,2017,1268
"COG1014",2341,1631,1843,2446,2046,1462
"COG1015",49,89,166,124,85,164
"COG1017",1,5,32,13,13,2
"COG1018",14,13,90,35,64,1
"COG1020",98,421,459,376,217,254
"COG1021",3,16,30,92,29,3
"COG1022",2062,1849,1437,1902,1686,1405
"COG1023",0,0,5,13,0,0
"COG1024",86,60,287,227,123,174
"COG1025",1,9,61,15,44,2
"COG1026",170,142,279,236,217,396
"COG1027",294,265,320,337,144,233
"COG1028",2182,2443,2726,2695,2056,2509
"COG1030",36,30,15,62,21,15
"COG1032",968,1028,1212,1083,1071,1429
"COG1033",171,356,312,404,196,543
"COG1034",120,185,146,287,122,233
"COG1035",243,439,279,326,531,473
"COG1038",183,251,279,339,133,187
"COG1039",5,11,19,2,11,9
"COG1040",441,289,392,362,400,271
"COG1041",7,4,40,12,20,26
"COG1042",96,435,273,280,126,314
"COG1043",512,497,439,469,410,352
"COG1044",582,315,336,342,493,232
"COG1045",445,438,562,605,506,525
"COG1047",221,182,155,170,208,117
"COG1048",755,551,873,804,744,723
"COG1049",2,7,61,10,133,4
"COG1051",444,649,431,373,407,407
"COG1052",521,607,632,630,639,717
"COG1053",1506,633,992,1180,1659,806
"COG1054",4,7,34,8,10,1
"COG1055",542,104,202,277,609,129
"COG1056",3,6,17,14,18,2
"COG1057",325,217,299,289,267,295
"COG1058",89,300,168,165,96,154
"COG1059",3,0,0,0,0,0
"COG1060",898,776,765,683,732,645
"COG1061",1605,2285,734,871,1783,1024
"COG1062",1,4,37,4,33,1
"COG1063",993,786,809,787,635,642
"COG1064",4,70,62,13,34,140
"COG1066",572,365,430,572,455,485
"COG1067",70,44,54,56,129,6
"COG1069",16,41,65,44,41,44
"COG1070",1417,1534,1434,1396,1896,1423
"COG1071",40,290,182,88,46,209
"COG1072",2,5,26,8,56,7
"COG1073",1164,1350,1222,1300,1005,1335
"COG1074",931,485,724,684,975,826
"COG1075",3,7,2,28,15,4
"COG1076",245,120,190,189,279,84
"COG1077",671,386,554,583,632,583
"COG1078",141,335,144,91,62,232
"COG1079",44,108,134,82,35,60
"COG1080",182,126,408,365,404,469
"COG1082",227,741,448,499,310,475
"COG1083",23,368,241,194,205,166
"COG1085",8,4,8,53,55,7
"COG1086",303,1390,1030,779,374,1111
"COG1087",607,322,479,479,503,451
"COG1088",787,844,707,219,209,246
"COG1089",384,342,340,266,436,443
"COG1090",12,177,71,11,22,27
"COG1091",228,150,198,501,361,614
"COG1092",503,431,511,534,658,511
"COG1098",22,16,34,29,11,26
"COG1101",67,56,186,154,94,193
"COG1102",0,0,2,0,25,9
"COG1104",161,118,421,370,353,569
"COG1105",109,74,206,162,85,176
"COG1106",1083,771,586,543,911,449
"COG1108",438,236,388,369,466,324
"COG1109",1557,1158,1518,1528,1456,1408
"COG1112",1602,2634,1819,1333,1478,1667
"COG1113",82,52,185,159,126,5
"COG1114",136,93,102,128,64,96
"COG1115",858,491,911,849,1112,824
"COG1116",83,158,228,166,154,179
"COG1117",214,258,368,379,195,316
"COG1118",57,56,115,115,79,120
"COG1119",389,244,271,263,404,218
"COG1120",624,600,539,581,581,637
"COG1121",424,240,329,353,350,241
"COG1122",332,290,608,1411,403,586
"COG1123",47,47,144,233,92,95
"COG1124",10,36,51,17,40,25
"COG1125",32,29,31,28,18,55
"COG1126",356,178,491,520,557,463
"COG1127",380,347,176,278,379,201
"COG1129",193,363,757,391,713,498
"COG1131",1217,1866,2378,1918,1099,2343
"COG1132",2149,2944,4579,6265,3709,5381
"COG1133",2,5,26,10,16,2
"COG1134",115,190,532,219,153,302
"COG1135",98,54,117,207,285,169
"COG1136",1963,2041,2268,2398,1882,2353
"COG1137",353,294,225,254,342,196
"COG1138",38,10,80,40,44,6
"COG1139",454,335,283,311,320,205
"COG1140",3,5,61,12,32,5
"COG1141",1,2,7,21,6,26
"COG1142",24,50,173,76,68,26
"COG1143",189,122,193,172,148,119
"COG1144",18,8,7,19,94,33
"COG1145",620,1110,1032,1001,556,1202
"COG1146",125,99,161,137,105,70
"COG1148",32,12,44,78,62,66
"COG1149",0,3,0,25,7,0
"COG1150",14,2,13,22,20,22
"COG1151",564,572,661,555,271,550
"COG1152",5,9,24,18,10,8
"COG1154",1551,812,1095,851,1225,852
"COG1155",399,497,549,590,239,493
"COG1156",283,354,413,149,61,148
"COG1157",38,22,103,42,120,56
"COG1158",630,234,430,369,305,364
"COG1159",424,292,285,424,411,337
"COG1160",1057,826,1014,902,760,807
"COG1161",69,56,129,124,50,189
"COG1162",489,555,433,430,393,461
"COG1164",75,87,201,302,130,336
"COG1165",638,290,465,331,958,376
"COG1166",664,382,506,536,687,437
"COG1167",196,561,475,606,410,538
"COG1168",747,971,725,285,279,259
"COG1169",380,216,184,190,333,166
"COG1171",264,241,307,381,463,310
"COG1172",140,269,460,207,465,269
"COG1173",194,237,490,768,276,480
"COG1174",49,37,62,18,15,41
"COG1175",299,1028,1392,1329,668,1245
"COG1176",433,321,321,314,423,300
"COG1177",380,272,438,373,414,322
"COG1178",92,131,99,82,128,200
"COG1179",357,145,283,352,298,284
"COG1180",988,410,568,435,608,450
"COG1181",583,608,547,641,540,435
"COG1182",7,2,28,10,13,6
"COG1183",418,307,270,275,287,225
"COG1184",0,19,0,4,0,0
"COG1185",1083,726,741,305,381,283
"COG1186",607,410,560,551,564,492
"COG1187",378,169,493,565,435,397
"COG1188",178,180,110,185,176,171
"COG1189",60,44,133,180,66,138
"COG1190",803,613,712,831,815,669
"COG1191",162,146,486,370,256,603
"COG1192",2107,1666,1485,1438,1587,1158
"COG1193",1035,516,914,761,887,756
"COG1194",412,225,362,383,334,293
"COG1195",574,502,572,547,491,457
"COG1196",171,179,397,364,237,464
"COG1197",1342,860,1086,998,1508,1071
"COG1198",1147,674,910,875,1011,773
"COG1199",132,133,356,257,269,278
"COG1200",834,565,661,752,1006,714
"COG1201",6,19,107,131,122,7
"COG1203",814,268,596,348,584,222
"COG1204",151,571,187,260,101,145
"COG1205",360,153,25,352,137,239
"COG1206",45,22,59,129,53,69
"COG1207",83,64,108,145,150,104
"COG1208",671,1198,617,665,668,781
"COG1209",626,615,467,547,433,519
"COG1210",288,72,162,118,341,61
"COG1211",690,376,580,554,638,576
"COG1212",374,289,235,253,275,171
"COG1213",7,27,10,39,16,85
"COG1214",395,281,297,364,366,308
"COG1215",589,843,496,517,683,651
"COG1216",1021,1305,981,852,976,1417
"COG1217",954,664,815,829,990,746
"COG1218",208,225,236,222,94,157
"COG1219",220,188,185,654,657,643
"COG1220",54,28,59,39,79,5
"COG1221",218,138,107,69,69,85
"COG1225",257,251,235,215,177,150
"COG1226",212,300,428,232,225,216
"COG1227",136,63,214,198,133,298
"COG1228",169,332,299,313,150,367
"COG1230",127,104,242,223,78,87
"COG1232",15,84,34,141,20,303
"COG1233",48,289,42,68,80,88
"COG1234",463,321,456,352,497,369
"COG1235",825,554,483,525,606,479
"COG1236",93,83,190,191,108,252
"COG1237",97,29,24,44,222,84
"COG1238",228,195,158,184,213,140
"COG1239",28,11,8,21,25,3
"COG1240",17,9,12,22,12,3
"COG1242",381,313,354,292,296,285
"COG1243",15,11,26,10,8,14
"COG1246",8,9,21,13,36,13
"COG1247",142,123,259,233,136,176
"COG1249",435,950,950,702,388,836
"COG1250",67,53,222,177,123,134
"COG1251",4,26,75,20,53,13
"COG1252",154,124,138,52,346,226
"COG1253",1394,1060,1085,1306,1314,979
"COG1254",16,7,29,40,12,37
"COG1256",79,14,215,67,220,261
"COG1257",1,0,7,0,1,1
"COG1259",86,152,130,38,13,39
"COG1260",477,284,151,282,452,232
"COG1261",1,0,8,0,16,1
"COG1262",516,613,355,252,346,737
"COG1263",400,461,692,556,427,436
"COG1264",370,386,618,501,348,392
"COG1266",411,411,418,412,435,454
"COG1267",151,76,113,67,181,36
"COG1268",63,57,152,141,67,113
"COG1269",347,630,559,558,250,446
"COG1270",151,84,144,74,48,72
"COG1271",460,293,369,368,426,280
"COG1272",205,232,192,197,160,248
"COG1273",0,4,6,0,0,0
"COG1274",8,24,29,20,8,13
"COG1275",31,22,31,18,16,8
"COG1276",2,3,23,7,13,1
"COG1277",70,240,115,163,50,237
"COG1278",28,43,86,76,17,41
"COG1279",12,13,35,62,38,2
"COG1280",56,66,107,94,58,70
"COG1281",74,75,182,157,116,165
"COG1282",0,6,21,36,66,2
"COG1283",1377,799,1049,816,1208,1162
"COG1284",1222,857,999,972,1092,873
"COG1285",181,150,229,176,138,176
"COG1286",12,4,38,19,31,5
"COG1287",0,5,1,5,4,3
"COG1288",51,229,234,123,96,195
"COG1289",14,43,223,33,104,4
"COG1290",0,0,2,1,0,1
"COG1291",15,16,62,22,58,24
"COG1292",78,80,206,156,168,142
"COG1293",87,104,187,195,143,264
"COG1294",482,341,296,332,405,235
"COG1295",654,414,539,136,160,134
"COG1296",102,56,120,159,124,189
"COG1297",531,268,277,498,604,388
"COG1298",50,24,120,21,63,38
"COG1299",149,106,314,201,242,346
"COG1300",11,118,72,55,13,82
"COG1301",817,422,420,609,800,518
"COG1302",74,52,120,124,65,156
"COG1304",33,28,93,92,84,43
"COG1305",99,268,241,358,139,435
"COG1306",6,5,9,26,6,16
"COG1307",203,226,478,635,298,644
"COG1309",309,735,843,943,421,655
"COG1310",9,6,22,12,20,12
"COG1312",377,465,388,401,467,664
"COG1313",43,32,115,129,62,127
"COG1314",2,3,34,10,19,2
"COG1315",55,14,93,45,67,177
"COG1316",163,214,431,419,201,398
"COG1317",4,5,21,11,7,13
"COG1319",36,82,142,141,83,113
"COG1320",0,1,0,1,5,2
"COG1321",35,83,124,267,85,108
"COG1322",489,331,367,384,562,297
"COG1323",60,64,149,98,66,152
"COG1324",3,8,16,6,14,0
"COG1327",51,40,90,147,57,104
"COG1328",919,1002,917,402,391,390
"COG1329",3,5,5,50,9,5
"COG1330",5,5,58,27,88,1
"COG1331",2,8,1,2,1,2
"COG1332",40,12,60,29,16,3
"COG1333",23,31,29,50,29,209
"COG1335",105,83,163,158,342,138
"COG1336",1,0,0,2,0,8
"COG1337",29,5,31,37,10,1
"COG1338",21,11,43,16,71,56
"COG1342",109,52,88,52,45,96
"COG1343",120,75,118,76,101,45
"COG1344",139,13,390,143,490,446
"COG1345",50,14,102,35,135,129
"COG1346",339,213,284,272,341,299
"COG1347",251,187,146,250,253,141
"COG1348",11,50,47,26,8,19
"COG1349",308,415,730,322,271,359
"COG1350",632,392,351,344,469,252
"COG1351",104,33,47,16,35,18
"COG1352",13,11,77,30,35,69
"COG1353",11,3,22,91,23,19
"COG1354",49,48,125,125,46,106
"COG1355",448,0,1,10,438,0
"COG1357",50,198,208,130,79,123
"COG1358",13,10,25,42,21,52
"COG1359",44,38,99,79,25,46
"COG1360",271,283,119,174,292,130
"COG1361",9,20,56,20,5,0
"COG1362",494,128,380,375,507,431
"COG1363",56,66,199,120,64,144
"COG1364",113,47,165,169,112,219
"COG1366",42,24,83,68,37,118
"COG1368",1543,1123,1167,1373,1429,1350
"COG1372",1,3,1,1,0,1
"COG1373",2601,797,841,2310,4476,3191
"COG1376",73,102,351,271,183,318
"COG1377",19,26,75,36,85,41
"COG1378",9,11,44,30,16,20
"COG1379",14,52,36,26,8,10
"COG1380",213,133,212,178,198,170
"COG1381",24,17,45,120,88,129
"COG1384",1,1,10,0,1,1
"COG1385",302,249,280,246,354,257
"COG1386",54,36,83,92,57,92
"COG1387",532,585,517,442,424,547
"COG1388",204,156,373,326,251,371
"COG1390",4,3,3,15,7,1
"COG1391",32,6,87,89,165,7
"COG1392",62,238,66,157,39,46
"COG1393",51,160,181,155,64,100
"COG1394",101,163,209,221,78,123
"COG1396",687,632,852,347,215,269
"COG1397",374,330,272,254,238,175
"COG1399",9,15,44,152,69,74
"COG1401",835,385,202,351,673,315
"COG1402",64,223,58,79,273,96
"COG1403",272,20,63,31,96,12
"COG1404",791,1172,852,1402,1173,1431
"COG1406",16,0,15,10,7,10
"COG1408",1012,654,769,609,1117,703
"COG1409",800,838,1091,1153,752,735
"COG1410",1303,821,1102,938,1213,893
"COG1413",2,10,64,2,2,21
"COG1414",71,72,198,260,143,110
"COG1415",0,0,0,2,0,1
"COG1416",1,3,1,1,2,1
"COG1418",1086,663,651,915,902,747
"COG1419",23,0,47,25,91,60
"COG1420",84,62,136,163,62,204
"COG1424",17,14,2,7,33,3
"COG1426",6,11,30,25,85,6
"COG1427",46,11,0,59,16,1
"COG1428",343,1,5,26,263,3
"COG1429",451,490,379,443,807,467
"COG1430",17,1,4,5,4,68
"COG1431",0,0,0,3,0,0
"COG1432",53,109,68,20,10,27
"COG1433",85,29,38,65,50,81
"COG1434",91,96,205,102,66,87
"COG1435",91,218,120,209,88,194
"COG1436",6,12,15,9,3,8
"COG1437",2,1,8,2,0,1
"COG1438",301,167,294,277,267,257
"COG1440",16,29,42,26,35,48
"COG1441",0,2,15,4,12,0
"COG1442",672,348,439,693,362,508
"COG1443",127,148,99,54,125,73
"COG1444",3,4,31,5,19,1
"COG1445",95,77,305,200,237,267
"COG1446",38,105,55,66,52,64
"COG1447",32,28,40,60,34,37
"COG1448",55,34,63,76,102,12
"COG1449",296,267,343,304,299,230
"COG1450",18,14,88,15,35,1
"COG1451",294,277,302,330,145,256
"COG1452",13,10,67,32,150,3
"COG1453",249,376,408,438,186,484
"COG1454",957,905,1371,1150,722,1057
"COG1455",90,122,198,112,106,192
"COG1456",2,11,16,14,1,8
"COG1457",78,48,133,148,48,84
"COG1459",69,102,202,40,36,37
"COG1461",119,102,206,188,139,275
"COG1462",1,0,9,2,1,0
"COG1463",44,29,29,35,41,12
"COG1464",37,25,35,253,378,138
"COG1465",0,1,3,3,2,2
"COG1466",449,480,436,389,286,409
"COG1468",132,47,171,124,191,74
"COG1469",17,21,8,12,13,6
"COG1470",21,122,13,51,15,105
"COG1472",6947,6381,7189,1893,1939,2280
"COG1473",268,331,427,579,391,484
"COG1475",1003,1167,1019,1559,939,1313
"COG1476",24,49,96,115,34,65
"COG1477",469,690,414,489,538,499
"COG1479",1855,869,1296,786,545,332
"COG1480",1031,667,581,567,846,453
"COG1481",58,75,138,154,69,183
"COG1482",644,518,649,574,493,476
"COG1483",0,473,13,167,45,22
"COG1484",2195,799,512,858,619,863
"COG1485",3,4,38,10,23,3
"COG1486",114,177,217,90,157,90
"COG1487",3,14,2,30,4,32
"COG1488",311,300,553,597,195,415
"COG1489",14,38,42,70,31,57
"COG1490",320,233,350,255,308,204
"COG1492",225,244,220,349,237,374
"COG1493",49,62,136,120,76,194
"COG1494",4,7,16,32,63,8
"COG1495",27,0,23,14,42,0
"COG1496",468,244,259,282,471,225
"COG1501",2604,3414,1933,2286,2109,2399
"COG1502",970,936,1230,1055,1068,1200
"COG1505",43,333,33,118,37,115
"COG1506",3815,3080,2072,2868,3689,2732
"COG1507",0,0,2,28,0,0
"COG1508",815,510,527,499,766,357
"COG1509",67,141,73,245,100,322
"COG1511",170,137,416,675,209,433
"COG1512",223,282,277,276,258,212
"COG1513",1,0,12,1,1,0
"COG1514",0,3,18,7,6,1
"COG1515",3,1,7,0,2,1
"COG1516",12,6,39,21,49,49
"COG1518",174,57,140,413,548,262
"COG1519",651,435,466,422,388,299
"COG1520",285,1131,415,705,614,556
"COG1521",178,183,253,394,165,305
"COG1522",636,500,527,559,589,500
"COG1523",716,693,766,855,945,836
"COG1524",867,868,634,848,1121,567
"COG1525",10,5,6,22,10,2
"COG1526",3,12,44,36,29,36
"COG1527",20,49,77,63,20,112
"COG1528",387,824,274,336,129,179
"COG1529",169,270,434,474,234,253
"COG1530",581,345,451,412,751,299
"COG1533",285,641,291,428,415,581
"COG1534",41,14,62,86,38,71
"COG1535",0,2,16,3,9,0
"COG1536",16,13,68,19,87,46
"COG1538",4536,3603,3413,3668,3620,3602
"COG1539",280,204,192,217,251,180
"COG1540",11,11,45,24,16,19
"COG1541",367,693,411,599,351,760
"COG1543",3,0,0,0,0,0
"COG1544",95,87,190,177,83,122
"COG1545",3,0,0,0,0,0
"COG1546",224,310,259,332,222,230
"COG1550",1,2,0,1,0,0
"COG1551",10,4,20,10,5,20
"COG1553",0,5,16,4,9,2
"COG1554",169,423,471,249,73,340
"COG1555",422,262,292,277,232,227
"COG1556",124,77,123,127,61,59
"COG1558",3,2,15,18,53,33
"COG1559",434,239,386,435,396,271
"COG1560",305,268,264,151,107,64
"COG1561",457,347,331,407,501,316
"COG1562",0,0,0,0,52,0
"COG1564",104,182,184,214,93,224
"COG1566",568,465,667,596,598,314
"COG1567",25,7,51,35,10,0
"COG1568",10,0,0,36,24,108
"COG1569",0,0,2,4,1,9
"COG1570",479,407,461,533,584,393
"COG1573",232,211,203,237,91,164
"COG1574",112,118,92,184,120,45
"COG1575",293,217,221,275,318,260
"COG1576",289,195,225,250,268,205
"COG1577",0,0,15,6,0,3
"COG1578",4,7,13,10,2,10
"COG1579",290,159,127,186,301,136
"COG1580",1,3,18,1,17,0
"COG1582",4,4,4,5,1,11
"COG1583",133,0,135,23,5,2
"COG1584",5,6,17,3,8,3
"COG1585",20,34,64,72,41,68
"COG1586",20,20,28,9,6,9
"COG1587",73,73,116,47,44,36
"COG1589",19,11,55,40,78,22
"COG1592",685,484,578,596,614,520
"COG1593",208,303,454,329,324,455
"COG1595",3660,6841,4283,3755,2542,4184
"COG1596",946,957,587,888,848,843
"COG1597",799,532,629,745,585,512
"COG1598",19,18,35,16,15,5
"COG1600",33,110,106,56,36,106
"COG1604",0,0,1,5,0,6
"COG1605",46,42,122,145,183,105
"COG1606",50,46,34,65,23,30
"COG1607",5,16,30,15,43,26
"COG1609",1594,2461,2175,2380,1853,2027
"COG1610",122,217,216,76,36,68
"COG1611",347,418,443,430,295,289
"COG1613",19,12,92,30,31,24
"COG1614",5,11,15,17,9,8
"COG1615",0,0,3,51,3,1
"COG1618",0,6,9,15,1,3
"COG1619",102,259,183,179,74,236
"COG1620",243,302,199,148,309,130
"COG1621",1972,953,1032,873,1182,794
"COG1622",4,4,30,6,12,0
"COG1623",10,4,0,8,1,0
"COG1624",485,228,342,358,429,320
"COG1625",55,86,82,99,51,139
"COG1626",174,332,489,138,79,281
"COG1629",2469,2624,2296,1822,2776,2590
"COG1633",21,13,3,32,13,4
"COG1635",7,8,5,4,4,28
"COG1636",264,83,184,216,192,202
"COG1637",2,0,0,23,1,1
"COG1638",186,261,383,292,238,429
"COG1640",901,641,806,992,680,904
"COG1641",62,32,83,75,50,47
"COG1643",243,24,112,150,613,3
"COG1647",9,8,5,9,8,30
"COG1648",49,34,95,33,42,41
"COG1649",1339,1701,1061,1149,1191,1135
"COG1651",23,323,75,91,77,68
"COG1652",10,18,25,18,11,63
"COG1653",453,1591,1811,2066,803,1739
"COG1654",56,48,139,111,136,180
"COG1655",15,0,52,11,27,49
"COG1657",5,16,7,4,0,1
"COG1658",23,26,39,65,19,57
"COG1659",1,9,26,3,4,5
"COG1660",140,119,128,468,432,339
"COG1661",12,15,25,19,7,49
"COG1662",6,16,448,74,112,24
"COG1663",556,388,195,269,581,259
"COG1664",9,37,31,46,7,25
"COG1666",12,5,22,15,31,3
"COG1668",132,30,34,296,60,144
"COG1669",110,309,76,103,163,119
"COG1670",628,1350,934,825,661,997
"COG1671",21,11,96,57,48,65
"COG1672",4018,600,525,602,2436,1034
"COG1674",805,561,693,864,995,757
"COG1677",11,10,30,21,39,26
"COG1678",135,177,184,118,40,107
"COG1679",26,4,0,46,6,2
"COG1680",716,1141,1141,923,520,1030
"COG1682",94,71,403,220,107,350
"COG1683",25,25,55,77,40,57
"COG1684",21,15,74,13,75,42
"COG1686",288,249,691,567,473,833
"COG1687",15,16,38,46,26,47
"COG1688",0,0,0,1,1,0
"COG1690",107,358,245,112,302,126
"COG1691",48,32,53,61,23,34
"COG1692",31,11,22,41,5,17
"COG1694",296,246,366,290,155,184
"COG1695",169,269,358,383,105,224
"COG1696",549,604,766,927,696,984
"COG1699",15,6,51,17,12,22
"COG1700",3,0,62,162,3,51
"COG1702",426,305,450,450,468,338
"COG1703",300,267,285,314,148,236
"COG1704",273,332,153,229,234,260
"COG1705",501,313,317,290,830,308
"COG1706",1,0,15,3,56,3
"COG1708",26,320,50,125,31,78
"COG1712",40,168,77,68,66,104
"COG1713",41,48,102,117,49,112
"COG1714",17,106,32,47,17,83
"COG1715",47,40,40,80,22,11
"COG1716",30,19,28,88,20,20
"COG1719",0,3,0,0,0,0
"COG1720",154,16,63,19,84,17
"COG1721",132,184,113,363,389,395
"COG1722",4,7,14,19,2,5
"COG1724",0,3,0,11,4,4
"COG1725",228,264,278,321,174,317
"COG1726",447,275,237,290,485,217
"COG1728",11,0,19,10,18,41
"COG1729",2,4,18,13,41,3
"COG1732",47,18,38,15,14,72
"COG1733",123,119,112,362,147,241
"COG1734",37,13,20,57,45,6
"COG1735",17,11,41,26,13,14
"COG1737",213,276,388,323,319,255
"COG1738",349,181,191,181,249,224
"COG1739",389,213,285,331,286,242
"COG1740",50,38,63,33,32,10
"COG1741",123,474,212,53,38,57
"COG1742",0,3,13,1,1,3
"COG1743",0,266,14,140,79,19
"COG1744",108,141,301,311,202,453
"COG1748",522,445,413,403,505,388
"COG1749",22,3,46,35,67,34
"COG1751",0,0,1,0,0,2
"COG1752",879,1633,895,769,690,803
"COG1754",1035,547,560,644,867,459
"COG1755",0,20,44,0,0,3
"COG1757",1720,959,870,1017,1273,855
"COG1758",3,4,20,26,17,0
"COG1760",521,313,496,637,491,459
"COG1762",258,309,571,273,360,563
"COG1763",9,24,48,21,42,59
"COG1764",1,0,7,2,7,1
"COG1765",4,11,27,23,10,7
"COG1766",7,8,50,23,117,42
"COG1767",11,21,28,16,44,55
"COG1768",19,26,61,96,24,49
"COG1770",1,5,36,75,25,3
"COG1773",100,67,108,129,103,93
"COG1774",401,325,472,381,229,424
"COG1775",59,87,169,174,69,99
"COG1776",38,23,59,39,23,88
"COG1778",221,276,108,174,225,159
"COG1780",2,2,24,5,3,9
"COG1781",283,148,190,95,69,60
"COG1782",6,0,2,5,0,0
"COG1783",53,376,43,187,51,195
"COG1785",323,539,461,571,283,375
"COG1786",7,0,0,30,0,2
"COG1787",4,1,3,5,3,17
"COG1788",28,31,34,82,29,24
"COG1791",0,0,0,0,1,0
"COG1792",550,335,412,389,526,355
"COG1793",56,104,20,32,0,73
"COG1794",8,11,16,70,32,63
"COG1797",319,161,440,286,189,269
"COG1799",48,43,94,108,31,128
"COG1801",5,3,15,11,6,0
"COG1802",229,231,376,281,284,406
"COG1803",140,327,175,222,102,223
"COG1804",35,87,133,59,60,70
"COG1805",317,286,94,284,415,160
"COG1806",20,15,12,34,23,2
"COG1807",459,485,297,384,335,312
"COG1808",296,302,292,334,156,252
"COG1811",40,42,64,55,39,74
"COG1814",12,68,91,9,7,86
"COG1815",5,5,26,8,44,33
"COG1816",38,12,59,41,36,36
"COG1817",10,1,1,16,14,8
"COG1819",183,391,339,192,112,150
"COG1820",435,836,665,796,469,600
"COG1823",18,11,38,21,13,3
"COG1825",297,203,209,81,87,55
"COG1826",6,2,16,24,25,1
"COG1827",41,27,83,100,43,80
"COG1830",184,613,183,180,134,284
"COG1832",1,4,18,5,5,4
"COG1834",9,32,22,7,7,71
"COG1835",411,281,518,559,210,554
"COG1837",23,24,54,65,29,58
"COG1838",769,422,562,443,813,389
"COG1840",110,110,62,110,93,148
"COG1841",21,27,34,51,23,20
"COG1842",18,14,31,14,23,31
"COG1843",19,7,43,21,51,45
