"","NOF009","NLM028","NOF006","NLM025","DLM013","NOM004"
"COG0756",298,251,598,1242,372,195
"COG0757",161,164,183,343,212,165
"COG0758",480,451,384,502,497,547
"COG0759",124,136,88,142,132,95
"COG0760",849,403,815,1233,755,632
"COG0761",406,511,350,624,589,450
"COG0762",16,4,10,88,40,17
"COG0763",296,140,309,510,179,298
"COG0764",381,272,449,513,326,346
"COG0765",304,1018,297,995,1091,391
"COG0766",544,723,479,801,837,529
"COG0767",279,148,258,449,175,275
"COG0768",2024,2677,1584,2541,2734,1851
"COG0769",218,224,178,953,967,524
"COG0770",1253,951,1127,1235,841,906
"COG0771",528,644,521,726,681,505
"COG0772",918,1387,881,1674,1593,924
"COG0773",602,657,512,1075,693,560
"COG0774",475,144,421,445,271,286
"COG0775",704,498,578,378,352,578
"COG0776",598,437,707,650,340,488
"COG0777",96,367,94,167,175,137
"COG0778",1342,854,1312,1430,1165,1350
"COG0779",60,142,46,149,139,66
"COG0780",231,161,237,296,123,254
"COG0781",256,250,332,326,306,184
"COG0782",298,383,330,536,362,369
"COG0783",139,48,284,57,61,86
"COG0784",2499,3509,2444,1594,1381,2734
"COG0785",13,5,5,2,30,33
"COG0786",342,264,157,110,275,448
"COG0787",848,620,697,1001,781,637
"COG0788",205,46,272,94,112,120
"COG0789",496,632,411,407,785,604
"COG0790",208,154,294,918,329,198
"COG0791",356,1444,460,488,766,562
"COG0792",231,216,215,185,245,270
"COG0793",3782,2442,2777,2501,1551,3666
"COG0794",338,166,283,355,233,348
"COG0795",622,247,678,1246,294,595
"COG0796",434,448,397,542,367,440
"COG0797",34,6,18,93,31,35
"COG0798",30,26,103,15,65,86
"COG0799",184,168,192,315,183,203
"COG0800",307,367,278,76,119,85
"COG0801",173,144,180,351,291,121
"COG0802",151,224,138,372,286,174
"COG0803",283,426,299,309,311,229
"COG0804",26,25,6,64,12,5
"COG0805",284,242,277,408,146,292
"COG0806",97,168,88,315,213,131
"COG0807",402,380,395,524,287,395
"COG0809",979,743,753,963,564,910
"COG0810",7,4,28,72,26,30
"COG0811",843,327,695,593,338,640
"COG0812",297,435,313,491,458,290
"COG0813",44,203,32,47,115,69
"COG0814",68,95,147,59,177,130
"COG0815",25,9,20,61,12,14
"COG0816",194,220,246,262,246,184
"COG0817",231,140,216,229,241,210
"COG0818",153,115,132,68,86,131
"COG0819",6,95,10,25,73,14
"COG0820",460,516,455,783,755,538
"COG0821",693,604,706,610,607,476
"COG0822",288,402,297,534,636,286
"COG0823",709,151,753,170,237,380
"COG0824",299,250,262,201,190,344
"COG0825",94,413,97,202,183,158
"COG0826",1208,1338,1003,1421,1200,1210
"COG0827",583,3230,1270,1439,1315,347
"COG0828",13,25,22,53,64,18
"COG0829",12,13,2,122,8,3
"COG0830",9,11,2,23,8,1
"COG0831",7,6,2,44,6,1
"COG0832",6,13,2,58,15,5
"COG0833",10,0,14,22,58,46
"COG0834",733,1284,675,1587,1386,822
"COG0835",31,241,73,308,43,52
"COG0836",666,724,487,882,250,682
"COG0837",13,4,19,114,15,19
"COG0838",142,83,141,91,67,151
"COG0839",285,142,206,163,101,244
"COG0840",494,3698,888,678,137,248
"COG0841",7857,4228,7541,2137,4049,6660
"COG0842",1802,978,1818,1290,1017,1630
"COG0843",7,4,17,8,21,18
"COG0845",6391,3629,6045,2917,3041,5560
"COG0846",101,261,85,685,561,637
"COG0847",522,299,493,715,207,427
"COG0848",63,9,32,126,51,55
"COG0849",320,279,320,677,180,295
"COG0850",30,99,20,133,24,42
"COG0851",3,6,7,67,17,16
"COG0852",135,82,112,266,208,390
"COG0853",139,117,134,132,103,154
"COG0854",308,164,261,42,38,92
"COG0855",905,843,838,538,742,947
"COG0857",12,8,28,157,33,36
"COG0858",212,196,198,334,252,226
"COG0859",425,136,326,776,370,666
"COG0860",447,733,448,776,747,526
"COG0861",54,16,46,565,122,86
"COG0863",387,408,779,274,438,286
"COG0864",12,2,10,7,38,6
"COG1001",205,223,125,100,405,216
"COG1002",707,554,712,432,583,202
"COG1003",661,230,425,135,337,552
"COG1004",253,120,403,1015,514,878
"COG1005",96,47,85,222,135,283
"COG1006",7,2,7,1,13,9
"COG1007",494,208,341,350,172,504
"COG1008",446,134,416,329,212,234
"COG1009",473,201,373,496,296,347
"COG1010",71,59,46,66,169,118
"COG1011",843,674,923,992,693,777
"COG1012",926,964,606,348,1339,1115
"COG1013",1814,1312,1587,1509,2218,1424
"COG1014",2335,1573,2032,1678,2583,1777
"COG1015",105,228,80,108,226,164
"COG1017",26,4,21,7,14,27
"COG1018",33,7,68,29,82,89
"COG1020",320,511,434,330,703,410
"COG1021",5,11,29,11,34,33
"COG1022",2102,1310,1873,1409,1207,1752
"COG1023",0,2,0,0,2,0
"COG1024",115,214,148,29,84,51
"COG1025",13,8,40,12,42,42
"COG1026",131,686,129,56,140,51
"COG1027",451,124,321,465,170,261
"COG1028",2375,2400,2608,1639,2621,2296
"COG1030",53,4,28,21,50,33
"COG1032",1142,1513,1313,853,1608,1313
"COG1033",151,767,190,271,603,131
"COG1034",197,214,209,118,442,215
"COG1035",510,359,588,557,285,402
"COG1038",263,207,168,81,343,238
"COG1039",5,12,3,11,31,17
"COG1040",320,344,338,353,381,293
"COG1041",4,79,27,27,10,7
"COG1042",462,165,510,67,189,322
"COG1043",532,225,426,423,245,537
"COG1044",448,203,340,343,219,376
"COG1045",463,412,532,539,439,563
"COG1047",148,153,144,146,144,149
"COG1048",845,1026,696,239,348,215
"COG1049",15,5,26,259,37,40
"COG1051",556,358,470,158,75,179
"COG1052",759,820,671,518,730,704
"COG1053",1986,1254,709,1172,863,1307
"COG1054",8,7,11,11,28,12
"COG1055",170,316,130,634,185,145
"COG1056",9,3,10,7,31,8
"COG1057",113,108,57,312,383,300
"COG1058",43,55,42,72,150,157
"COG1059",15,2,1,0,0,7
"COG1060",814,673,655,149,153,293
"COG1061",731,939,1017,1166,333,405
"COG1062",3,1,6,6,31,17
"COG1063",667,827,748,748,1011,701
"COG1064",34,5,51,9,40,24
"COG1066",463,567,462,584,513,402
"COG1067",27,20,32,196,56,23
"COG1069",42,42,88,39,93,37
"COG1070",1351,1492,1616,1516,2009,1550
"COG1071",193,152,317,30,149,223
"COG1072",4,10,10,124,18,22
"COG1073",1541,1088,1479,728,1249,1667
"COG1074",661,928,542,1225,1026,550
"COG1075",37,13,22,65,50,20
"COG1076",273,96,213,55,31,54
"COG1077",596,809,482,717,792,537
"COG1078",388,148,262,23,135,320
"COG1079",77,212,86,107,391,134
"COG1080",189,869,175,614,606,251
"COG1082",578,624,465,229,602,618
"COG1083",223,217,267,191,190,252
"COG1085",3,1,1,133,40,9
"COG1086",1160,842,1285,583,877,1101
"COG1087",150,189,127,558,620,355
"COG1088",737,657,904,573,417,804
"COG1089",200,96,165,315,228,578
"COG1090",102,36,104,100,41,99
"COG1091",541,628,562,397,330,593
"COG1092",589,724,428,821,543,539
"COG1098",5,61,9,26,81,3
"COG1099",0,0,0,1,0,0
"COG1101",37,127,38,161,347,124
"COG1102",0,5,0,55,4,0
"COG1104",182,984,276,522,831,277
"COG1105",71,307,117,88,440,130
"COG1106",1024,554,385,929,346,936
"COG1108",314,389,359,407,291,246
"COG1109",1434,1529,1166,1630,2214,1180
"COG1112",1660,1116,1966,1208,972,2265
"COG1113",34,21,113,56,226,121
"COG1114",147,172,65,82,260,197
"COG1115",726,1308,543,1503,1180,754
"COG1116",176,338,93,131,273,224
"COG1117",329,389,296,161,415,324
"COG1118",37,350,65,81,175,36
"COG1119",295,110,336,397,225,169
"COG1120",652,732,646,445,798,598
"COG1121",345,359,299,342,287,306
"COG1122",289,1049,290,598,1748,237
"COG1123",72,233,62,41,86,94
"COG1124",14,25,34,25,67,63
"COG1125",56,20,24,9,113,95
"COG1126",242,817,270,660,913,328
"COG1127",415,126,351,428,193,356
"COG1129",609,815,450,1077,1006,675
"COG1131",1496,2859,1917,1730,2347,1666
"COG1132",2732,8202,2816,3288,6300,3012
"COG1133",7,3,18,5,11,20
"COG1134",380,420,281,51,105,79
"COG1135",73,253,82,544,418,157
"COG1136",2143,3227,1981,2414,2301,1961
"COG1137",381,164,311,456,150,350
"COG1138",63,20,50,17,80,85
"COG1139",316,189,209,198,116,377
"COG1140",37,8,24,5,40,22
"COG1141",2,3,2,8,6,0
"COG1142",82,27,102,29,65,138
"COG1143",81,34,142,117,103,89
"COG1144",38,3,10,141,12,29
"COG1145",984,1240,1029,621,1913,1004
"COG1146",122,120,112,110,77,136
"COG1148",98,53,57,24,56,123
"COG1149",9,9,1,6,13,34
"COG1150",13,3,3,7,14,40
"COG1151",588,807,422,502,428,592
"COG1152",8,32,2,16,57,4
"COG1154",1042,1211,918,465,306,342
"COG1155",603,461,492,136,825,522
"COG1156",374,330,331,36,215,121
"COG1157",55,176,70,181,39,51
"COG1158",303,368,243,510,281,322
"COG1159",281,359,348,601,506,274
"COG1160",898,879,836,875,829,895
"COG1161",71,251,90,130,264,76
"COG1162",383,479,398,407,493,496
"COG1164",142,538,97,166,291,94
"COG1165",310,166,519,359,210,640
"COG1166",403,249,504,632,267,338
"COG1167",438,824,378,616,1421,489
"COG1168",1016,791,756,692,647,996
"COG1169",273,116,296,286,130,247
"COG1171",399,539,227,536,622,449
"COG1172",407,457,315,596,635,508
"COG1173",319,840,228,240,972,416
"COG1174",65,23,51,13,174,95
"COG1175",502,1893,765,783,842,714
"COG1176",333,371,296,371,358,313
"COG1177",299,404,264,366,438,289
"COG1178",266,262,74,110,394,370
"COG1179",233,334,200,373,333,266
"COG1180",437,500,439,185,176,174
"COG1181",120,187,172,645,649,323
"COG1182",6,1,9,15,43,11
"COG1183",123,64,118,324,176,313
"COG1184",0,2,0,3,7,0
"COG1185",812,963,765,976,830,766
"COG1186",551,511,426,646,606,493
"COG1187",300,473,268,543,615,305
"COG1188",165,181,129,56,41,58
"COG1189",80,238,52,120,243,80
"COG1190",846,716,737,778,920,787
"COG1191",54,369,76,550,850,251
"COG1192",664,1719,651,1966,1112,768
"COG1193",602,886,609,981,815,485
"COG1194",279,274,304,229,266,292
"COG1195",565,557,557,776,593,493
"COG1196",220,914,229,427,1045,277
"COG1197",944,1325,974,1547,1575,906
"COG1198",778,976,665,1148,1004,776
"COG1199",157,637,169,317,441,261
"COG1200",608,683,616,1042,920,539
"COG1201",36,17,26,186,241,17
"COG1203",381,523,325,401,366,398
"COG1204",83,109,240,71,56,66
"COG1205",50,145,271,713,114,145
"COG1206",47,126,41,102,315,29
"COG1207",86,95,85,254,449,79
"COG1208",786,647,787,660,573,782
"COG1209",541,471,548,312,350,570
"COG1210",90,159,53,430,352,76
"COG1211",499,500,445,600,423,453
"COG1212",303,102,346,309,211,307
"COG1213",79,28,75,12,15,294
"COG1214",331,419,270,412,437,352
"COG1215",803,505,884,195,181,224
"COG1216",1394,1109,1413,1063,742,1278
"COG1217",836,852,703,989,892,812
"COG1218",264,140,233,23,94,241
"COG1219",589,815,576,812,686,618
"COG1220",31,10,24,201,39,58
"COG1221",46,87,40,43,203,96
"COG1225",243,191,264,132,125,201
"COG1226",381,241,337,54,266,415
"COG1227",113,544,71,274,244,145
"COG1228",480,372,363,178,612,362
"COG1230",86,34,77,17,45,92
"COG1232",173,70,252,24,261,464
"COG1233",200,138,101,18,53,304
"COG1234",386,518,347,404,214,463
"COG1235",620,494,676,612,574,572
"COG1236",88,427,120,154,425,87
"COG1237",106,56,97,20,32,136
"COG1238",187,61,175,275,84,146
"COG1239",51,13,8,64,73,42
"COG1240",11,3,5,42,53,27
"COG1242",272,307,298,306,308,234
"COG1243",33,15,26,34,317,17
"COG1246",39,5,32,60,34,41
"COG1247",148,279,163,52,52,69
"COG1249",1159,492,1111,338,674,969
"COG1250",147,231,154,101,300,129
"COG1251",31,22,41,26,88,68
"COG1252",159,91,265,155,80,161
"COG1253",1245,1035,1127,1212,1133,1128
"COG1254",14,88,19,25,16,14
"COG1256",71,461,108,366,65,67
"COG1257",1,2,0,0,26,0
"COG1259",114,42,146,6,83,111
"COG1260",328,129,329,347,136,243
"COG1261",2,2,9,74,0,7
"COG1262",755,225,436,1087,228,881
"COG1263",466,1173,258,268,954,679
"COG1264",427,1151,271,308,921,592
"COG1266",422,622,366,477,247,418
"COG1267",118,15,119,117,57,50
"COG1268",43,207,48,132,216,74
"COG1269",606,383,568,140,994,534
"COG1270",220,229,279,209,212,162
"COG1271",379,163,418,281,293,250
"COG1272",224,211,201,140,259,310
"COG1273",2,1,1,18,2,3
"COG1274",7,11,20,50,300,3
"COG1275",21,7,16,5,13,49
"COG1276",1,2,5,4,37,14
"COG1277",153,142,169,52,145,114
"COG1278",41,83,45,47,53,57
"COG1279",21,2,19,81,28,23
"COG1280",206,50,158,46,167,95
"COG1281",77,270,73,217,310,130
"COG1282",2,3,13,136,14,7
"COG1283",952,1403,866,1308,834,990
"COG1284",933,1089,744,1084,1099,936
"COG1285",137,158,138,156,214,175
"COG1286",17,2,9,73,18,14
"COG1287",3,0,0,0,3,0
"COG1288",270,356,106,77,391,369
"COG1289",45,45,101,40,147,146
"COG1290",4,0,0,0,0,0
"COG1291",24,85,41,110,25,31
"COG1292",80,97,285,88,207,192
"COG1293",118,479,103,209,438,104
"COG1294",443,151,379,234,235,369
"COG1295",409,326,410,561,298,356
"COG1296",92,312,85,152,226,129
"COG1297",423,334,389,384,415,294
"COG1298",44,244,79,294,53,46
"COG1299",176,549,161,342,636,274
"COG1300",85,56,109,17,40,76
"COG1301",571,724,437,617,656,452
"COG1302",44,214,56,47,110,24
"COG1304",69,107,48,58,157,89
"COG1305",322,361,351,316,485,232
"COG1306",30,14,6,12,19,43
"COG1307",207,1157,254,445,819,254
"COG1309",548,666,655,674,1429,572
"COG1310",1,40,20,26,37,18
"COG1312",510,618,548,233,494,412
"COG1313",28,219,68,104,268,60
"COG1314",3,4,11,77,10,17
"COG1315",38,294,22,90,35,54
"COG1316",139,712,188,360,800,291
"COG1317",9,6,14,6,8,14
"COG1319",104,255,55,67,163,152
"COG1320",2,1,3,0,4,0
"COG1321",46,156,41,190,241,73
"COG1322",346,303,374,343,273,320
"COG1323",73,297,53,166,235,88
"COG1324",4,1,6,4,8,7
"COG1327",50,161,75,89,204,55
"COG1328",1066,1244,966,4594,1432,1194
"COG1329",4,5,4,10,33,6
"COG1330",8,9,29,260,22,31
"COG1331",21,0,2,0,33,4
"COG1332",0,9,1,15,82,16
"COG1333",129,24,146,6,37,158
"COG1335",125,189,107,137,247,156
"COG1336",1,0,11,0,0,0
"COG1337",21,12,0,14,37,14
"COG1338",27,106,33,125,25,13
"COG1342",57,136,111,52,55,25
"COG1343",97,114,76,29,20,38
"COG1344",93,900,150,258,29,39
"COG1345",32,216,27,261,25,14
"COG1346",215,351,212,291,180,213
"COG1347",256,85,225,185,89,188
"COG1348",46,42,25,18,95,45
"COG1349",524,474,475,231,808,596
"COG1350",376,276,280,359,171,352
"COG1351",45,143,32,188,369,17
"COG1352",40,91,42,85,26,43
"COG1353",21,26,35,14,92,28
"COG1354",62,224,55,119,243,58
"COG1355",0,0,0,1,2,0
"COG1357",206,84,437,54,138,114
"COG1358",22,91,31,53,107,46
"COG1359",104,23,115,16,63,62
"COG1360",146,68,160,339,99,210
"COG1361",2,9,3,30,23,11
"COG1362",174,785,129,530,674,224
"COG1363",113,146,125,111,663,202
"COG1364",60,280,75,148,365,97
"COG1366",40,139,53,70,140,48
"COG1368",642,887,863,1514,1349,1380
"COG1372",0,0,126,10,174,0
"COG1373",1445,1573,2943,7481,1889,2452
"COG1376",113,345,154,262,559,192
"COG1377",24,116,69,208,30,47
"COG1378",22,34,16,6,25,16
"COG1379",29,31,8,4,43,72
"COG1380",108,195,144,186,99,172
"COG1381",58,179,64,186,284,80
"COG1384",0,6,2,4,13,0
"COG1385",158,349,189,362,191,274
"COG1386",38,164,42,101,219,57
"COG1387",535,600,511,488,640,488
"COG1388",202,583,266,163,519,271
"COG1390",10,12,6,5,124,3
"COG1391",39,16,37,247,44,71
"COG1392",184,65,136,33,95,176
"COG1393",82,153,105,126,147,146
"COG1394",153,120,164,56,366,119
"COG1396",613,910,562,656,1115,583
"COG1397",177,156,68,287,183,230
"COG1399",49,129,47,157,204,64
"COG1401",235,202,219,1874,294,190
"COG1402",125,95,126,19,91,125
"COG1403",49,37,137,63,82,88
"COG1404",1245,1258,1330,1356,1357,1104
"COG1406",5,35,0,15,3,6
"COG1408",758,475,756,792,467,742
"COG1409",1340,759,1136,688,2204,1036
"COG1410",1209,1244,1049,779,1144,935
"COG1413",8,3,23,1,2,18
"COG1414",186,186,109,139,351,218
"COG1415",0,0,3,1,0,0
"COG1416",2,1,2,0,0,0
"COG1418",790,806,675,859,925,724
"COG1419",7,159,30,225,11,16
"COG1420",84,373,75,168,337,113
"COG1424",7,6,1,13,19,3
"COG1426",19,7,13,197,34,8
"COG1427",1,1,0,4,7,0
"COG1428",2,4,1,422,15,0
"COG1429",958,485,613,574,277,614
"COG1430",8,1,2,21,0,4
"COG1431",1,0,0,0,1,0
"COG1432",45,159,95,59,134,33
"COG1433",32,106,96,28,23,57
"COG1434",40,52,24,79,107,133
"COG1435",217,167,264,179,150,179
"COG1436",7,21,9,7,80,11
"COG1437",0,2,3,4,1,0
"COG1438",231,271,216,324,286,280
"COG1440",18,32,38,28,62,38
"COG1441",3,1,3,3,7,13
"COG1442",443,311,272,490,385,275
"COG1443",95,25,111,100,73,71
"COG1444",7,3,17,2,4,6
"COG1445",128,484,130,354,583,191
"COG1446",176,95,104,11,26,205
"COG1447",25,33,24,21,83,35
"COG1448",61,16,53,162,175,58
"COG1449",314,100,284,279,134,177
"COG1450",47,7,65,6,34,87
"COG1451",202,283,176,324,307,230
"COG1452",48,8,40,250,38,60
"COG1453",331,408,542,146,760,216
"COG1454",1028,1725,864,839,1987,1068
"COG1455",126,164,84,125,304,199
"COG1456",1,9,1,10,31,4
"COG1457",41,129,49,85,179,65
"COG1459",79,210,99,150,130,119
"COG1461",119,477,117,221,393,133
"COG1462",1,5,5,41,1,9
"COG1463",31,6,18,130,83,37
"COG1464",105,132,80,758,516,135
"COG1465",5,0,2,0,2,0
"COG1466",396,448,362,417,397,435
"COG1468",72,165,42,91,91,69
"COG1469",37,5,13,7,62,31
"COG1470",49,8,130,6,27,67
"COG1472",1697,1412,2193,3658,4093,5520
"COG1473",856,710,206,402,1188,791
"COG1475",959,1727,1037,1157,1515,925
"COG1476",34,100,63,59,129,43
"COG1477",485,500,519,529,551,527
"COG1479",473,482,913,1283,584,1146
"COG1480",770,387,574,502,213,678
"COG1481",71,266,82,118,313,99
"COG1482",496,477,571,192,159,142
"COG1483",73,8,0,62,0,83
"COG1484",1993,986,679,592,1574,380
"COG1485",2,1,19,11,24,24
"COG1486",113,142,126,94,525,152
"COG1487",14,6,18,8,23,16
"COG1488",255,531,293,1913,555,290
"COG1489",33,72,29,38,92,55
"COG1490",260,280,226,293,235,294
"COG1492",523,441,464,153,411,382
"COG1493",90,337,69,128,234,72
"COG1494",36,7,32,129,70,55
"COG1495",6,2,21,64,8,66
"COG1496",282,223,231,448,255,278
"COG1501",2094,1580,3052,1604,1960,2292
"COG1502",1039,1652,1026,1385,638,1222
"COG1505",63,8,114,51,46,122
"COG1506",3307,1552,2621,2392,1221,2812
"COG1507",0,3,0,0,2,0
"COG1508",606,289,556,791,369,525
"COG1509",396,160,522,29,167,328
"COG1511",137,961,155,351,515,183
"COG1512",258,400,265,227,315,293
"COG1513",0,0,1,1,0,3
"COG1514",8,1,11,8,30,14
"COG1515",1,0,2,4,12,10
"COG1516",15,61,23,139,16,14
"COG1518",320,379,197,648,253,398
"COG1519",544,221,455,441,293,464
"COG1520",714,410,872,308,378,742
"COG1521",225,388,225,182,433,153
"COG1522",419,432,484,799,323,528
"COG1523",253,348,264,926,415,857
"COG1524",908,480,851,533,353,849
"COG1525",23,2,43,11,23,18
"COG1526",25,62,17,16,15,23
"COG1527",50,143,36,46,200,70
"COG1528",388,292,364,121,235,500
"COG1529",366,731,178,203,607,486
"COG1530",480,306,411,649,343,420
"COG1533",530,536,271,503,229,810
"COG1534",33,103,34,82,147,42
"COG1535",0,0,6,1,13,14
"COG1536",20,129,32,149,31,20
"COG1538",5112,2026,4923,2098,2014,3948
"COG1539",196,160,215,243,165,228
"COG1540",11,31,20,32,172,29
"COG1541",750,413,851,508,775,589
"COG1543",0,0,0,8,1,0
"COG1544",91,149,101,166,261,113
"COG1545",0,0,0,0,0,0
"COG1546",190,224,229,316,346,171
"COG1550",1,0,1,1,0,0
"COG1551",9,36,9,24,10,12
"COG1553",4,2,14,12,12,13
"COG1554",284,260,382,55,133,231
"COG1555",237,201,255,396,157,220
"COG1556",27,14,20,7,32,160
"COG1558",11,88,24,97,11,13
"COG1559",332,241,311,583,561,197
"COG1560",89,35,81,391,246,487
"COG1561",360,390,374,591,410,319
"COG1562",1,0,0,155,0,0
"COG1564",249,297,215,102,257,254
"COG1565",0,0,0,5,0,1
"COG1566",429,121,549,350,326,401
"COG1567",0,12,1,19,46,6
"COG1568",37,146,143,0,9,19
"COG1569",3,1,14,1,10,35
"COG1570",580,553,447,562,528,498
"COG1573",217,146,213,96,294,149
"COG1574",275,83,111,51,542,235
"COG1575",285,84,344,418,213,145
"COG1576",236,270,196,307,276,201
"COG1577",1,1,0,1,4,1
"COG1578",3,10,2,6,15,18
"COG1579",199,87,241,62,37,48
"COG1580",1,3,2,103,0,6
"COG1582",3,12,2,2,0,5
"COG1583",5,12,0,3,8,1
"COG1584",13,5,11,6,16,16
"COG1585",49,119,48,50,130,30
"COG1586",26,12,30,27,27,43
"COG1587",91,119,58,67,121,146
"COG1589",18,18,29,132,207,44
"COG1592",624,590,455,727,642,592
"COG1593",551,1070,231,79,200,217
"COG1595",4795,2714,5331,2431,2195,5010
"COG1596",1004,338,1295,941,435,756
"COG1597",618,556,675,679,819,547
"COG1598",41,61,32,22,15,41
"COG1600",88,37,115,63,87,91
"COG1604",1,0,0,1,0,0
"COG1605",95,147,89,100,108,23
"COG1606",56,113,14,37,123,51
"COG1607",20,29,17,98,47,26
"COG1609",1708,2354,2367,1945,2279,1961
"COG1610",244,213,197,88,170,305
"COG1611",423,324,335,343,317,519
"COG1613",17,137,26,50,46,26
"COG1614",13,21,2,16,46,8
"COG1615",0,6,0,11,31,0
"COG1618",0,9,0,3,0,3
"COG1619",258,200,241,94,147,200
"COG1620",186,104,164,195,213,173
"COG1621",688,798,1143,824,436,708
"COG1622",11,2,15,3,10,22
"COG1623",19,2,2,9,49,16
"COG1624",95,100,83,416,340,163
"COG1625",44,207,56,90,315,74
"COG1626",568,346,564,49,162,180
"COG1629",3312,1299,2808,1786,1240,3036
"COG1633",9,9,3,7,2,11
"COG1635",41,2,22,7,2,4
"COG1636",137,220,156,230,314,111
"COG1637",0,3,1,1,0,0
"COG1638",467,968,174,183,521,548
"COG1640",787,973,656,1086,898,671
"COG1641",51,176,42,37,186,68
"COG1643",65,27,52,210,23,36
"COG1647",6,3,21,7,38,3
"COG1648",42,126,28,54,81,40
"COG1649",1537,827,1483,279,254,426
"COG1651",64,17,93,94,107,68
"COG1652",26,16,49,24,41,28
"COG1653",725,2822,940,882,1245,1054
"COG1654",61,311,92,239,268,77
"COG1655",0,37,15,48,9,20
"COG1657",0,0,0,215,0,14
"COG1658",30,84,21,45,149,19
"COG1659",29,3,2,0,0,17
"COG1660",421,395,458,612,496,354
"COG1661",9,32,7,25,92,165
"COG1662",77,23,127,32,22,221
"COG1663",443,173,327,488,188,478
"COG1664",51,29,58,14,21,45
"COG1666",8,0,7,87,52,11
"COG1668",43,104,19,148,83,44
"COG1669",312,92,168,388,47,399
"COG1670",341,310,434,433,672,1114
"COG1671",19,124,65,66,129,28
"COG1672",235,181,514,3662,501,857
"COG1674",496,845,506,1056,958,513
"COG1677",13,43,10,81,9,20
"COG1678",162,85,201,10,66,148
"COG1679",2,4,23,24,185,0
"COG1680",1147,717,1075,511,989,919
"COG1682",165,336,152,51,94,43
"COG1683",43,45,42,72,109,48
"COG1684",32,80,33,122,22,28
"COG1686",246,1366,308,253,311,178
"COG1687",25,58,23,56,38,37
"COG1688",1,0,0,0,2,0
"COG1690",158,166,246,61,98,219
"COG1691",43,84,11,36,141,47
"COG1692",14,17,28,51,174,23
"COG1694",139,79,94,172,116,427
"COG1695",221,310,249,185,340,273
"COG1696",517,978,772,901,824,653
"COG1699",9,72,19,21,13,8
"COG1700",7,3,47,21,6,73
"COG1702",349,410,314,473,507,279
"COG1703",348,140,332,71,167,262
"COG1704",372,139,317,110,97,108
"COG1705",384,356,583,945,182,285
"COG1706",0,2,9,127,0,6
"COG1708",105,25,145,21,74,87
"COG1712",150,175,116,5,27,64
"COG1713",33,194,55,105,280,64
"COG1714",42,10,119,8,32,51
"COG1715",175,37,12,250,40,5
"COG1716",4,67,17,20,172,1
"COG1719",2,0,0,0,2,3
"COG1720",35,119,37,384,226,24
"COG1721",454,258,472,269,180,360
"COG1722",9,3,6,6,18,17
"COG1724",3,1,11,1,11,3
"COG1725",55,155,67,330,318,238
"COG1726",343,157,278,402,149,249
"COG1728",4,66,10,39,3,5
"COG1729",3,3,5,76,15,16
"COG1732",77,25,27,15,155,99
"COG1733",241,276,299,237,295,316
"COG1734",27,5,36,133,35,46
"COG1735",8,10,25,11,24,32
"COG1737",263,507,207,403,661,399
"COG1738",220,98,181,277,111,133
"COG1739",292,295,239,272,333,225
"COG1740",54,6,44,7,58,51
"COG1741",345,164,318,23,177,384
"COG1742",17,1,7,2,4,5
"COG1743",54,18,1,45,0,46
"COG1744",143,698,132,278,569,208
"COG1747",0,0,0,5,0,0
"COG1748",388,567,394,281,249,458
"COG1749",9,149,20,114,18,22
"COG1751",0,0,0,0,1,0
"COG1752",1242,623,1121,72,180,439
"COG1754",545,325,464,763,231,597
"COG1755",9,19,5,1,0,9
"COG1757",1588,1118,906,1475,955,1366
"COG1758",6,6,8,44,22,9
"COG1760",500,561,383,410,635,428
"COG1762",399,828,263,492,863,476
"COG1763",18,112,27,17,61,48
"COG1764",2,1,1,3,11,12
"COG1765",24,3,23,5,15,24
"COG1766",23,56,52,197,36,20
"COG1767",54,116,20,17,69,68
"COG1768",26,66,33,67,202,8
"COG1770",7,4,16,5,23,21
"COG1773",91,121,89,76,171,81
"COG1774",109,147,85,276,447,364
"COG1775",106,146,67,85,331,224
"COG1776",45,138,29,69,41,27
"COG1778",248,90,333,290,142,152
"COG1780",3,5,7,9,10,26
"COG1781",212,221,229,310,109,204
"COG1782",0,0,0,16,0,0
"COG1783",165,172,132,95,1073,294
"COG1785",573,418,587,270,327,515
"COG1786",0,0,0,4,25,0
"COG1787",0,3,4,5,14,2
"COG1788",62,16,33,13,91,67
"COG1791",0,0,0,1,7,0
"COG1792",396,385,364,560,431,370
"COG1793",13,4,31,5,9,2
"COG1794",61,20,42,27,155,68
"COG1797",266,318,255,125,261,241
"COG1799",45,156,61,90,189,57
"COG1801",1,2,7,4,13,23
"COG1802",250,804,233,314,471,325
"COG1803",251,322,285,102,236,292
"COG1804",90,76,100,29,347,103
"COG1805",366,153,217,332,112,281
"COG1806",19,4,17,29,101,22
"COG1807",524,185,404,401,322,744
"COG1808",383,163,252,64,200,285
"COG1811",64,51,55,39,233,83
"COG1814",90,54,74,4,12,73
"COG1815",13,45,25,73,13,7
"COG1816",38,174,32,29,62,59
"COG1817",0,6,38,4,46,0
"COG1819",308,144,162,78,101,314
"COG1820",824,729,674,430,604,752
"COG1823",8,11,14,4,52,11
"COG1825",277,176,232,227,103,219
"COG1826",13,12,31,16,20,41
"COG1827",42,175,31,48,127,64
"COG1830",379,289,350,32,170,537
"COG1832",4,1,10,1,7,11
"COG1834",31,25,31,10,31,48
"COG1835",489,319,683,320,415,449
