"","DOM022","NOF005","DLM005","DLM021","DLM014","NOM004"
"COG0757",57,61,70,191,191,175
"COG0758",561,573,419,513,540,539
"COG0759",49,49,36,139,110,107
"COG0760",693,532,792,659,921,641
"COG0761",469,494,656,434,454,480
"COG0762",27,6,31,5,8,21
"COG0763",408,267,370,312,395,301
"COG0764",546,381,390,513,506,372
"COG0765",683,779,925,568,462,390
"COG0766",726,637,629,719,616,472
"COG0767",309,194,291,223,293,308
"COG0768",2245,2303,2034,2125,1961,1860
"COG0769",758,801,728,765,729,543
"COG0770",1100,999,984,1232,1265,977
"COG0771",672,607,612,579,629,501
"COG0772",1269,1316,1266,1236,1187,939
"COG0773",781,611,616,670,717,554
"COG0774",521,274,377,360,465,321
"COG0775",463,603,406,675,523,581
"COG0776",579,547,631,502,520,492
"COG0777",173,248,150,145,146,163
"COG0778",1279,978,1228,1260,1450,1311
"COG0779",94,149,142,76,69,73
"COG0780",210,147,230,196,177,247
"COG0781",248,300,429,325,369,213
"COG0782",361,437,491,327,333,406
"COG0783",72,101,86,177,113,109
"COG0784",2811,2701,2089,1916,2565,2619
"COG0785",23,30,10,7,6,46
"COG0786",209,249,147,182,170,445
"COG0787",778,724,760,868,844,665
"COG0788",82,88,79,203,117,125
"COG0789",520,641,716,425,447,603
"COG0790",172,354,336,215,202,202
"COG0791",612,897,931,675,705,574
"COG0792",61,86,77,191,214,235
"COG0793",2945,2739,2225,2659,3402,3713
"COG0794",264,241,329,319,324,327
"COG0795",860,377,706,589,679,585
"COG0796",477,399,414,420,410,424
"COG0797",39,5,87,29,33,43
"COG0798",31,71,87,30,24,68
"COG0799",200,245,285,197,200,212
"COG0800",233,323,364,291,233,307
"COG0801",242,133,210,207,209,148
"COG0802",204,260,314,171,256,180
"COG0803",330,258,391,401,371,236
"COG0804",15,17,12,13,37,6
"COG0805",226,197,255,190,178,269
"COG0806",200,193,251,150,136,147
"COG0807",404,433,436,458,496,376
"COG0809",955,775,729,848,947,810
"COG0810",25,7,31,11,8,15
"COG0811",555,481,529,738,608,621
"COG0812",421,395,395,418,455,292
"COG0813",55,129,132,100,86,54
"COG0814",24,28,165,40,61,124
"COG0815",48,21,139,40,54,39
"COG0816",216,230,283,256,199,159
"COG0817",195,147,218,237,206,209
"COG0818",84,102,90,131,141,151
"COG0819",35,29,93,48,42,18
"COG0820",163,199,169,528,570,578
"COG0821",672,542,517,882,732,486
"COG0822",377,412,394,380,300,266
"COG0823",213,464,186,314,275,364
"COG0824",221,260,292,262,258,359
"COG0825",127,276,147,171,138,155
"COG0826",1377,1303,1222,1240,1328,1282
"COG0827",1592,2396,1647,1448,1578,347
"COG0828",22,36,70,34,21,15
"COG0829",6,7,15,11,15,7
"COG0830",8,10,9,5,11,4
"COG0831",2,8,5,4,6,4
"COG0832",1,11,6,4,7,4
"COG0833",118,5,126,14,6,41
"COG0834",1005,1021,1332,877,842,807
"COG0835",90,119,97,50,97,59
"COG0836",608,543,571,482,788,674
"COG0837",5,6,13,7,1,14
"COG0838",137,110,130,162,151,140
"COG0839",202,187,168,258,231,236
"COG0840",1176,1585,855,623,1301,680
"COG0841",2380,1635,1465,8891,9454,6506
"COG0842",1485,1283,1193,1471,1591,1597
"COG0843",3,1,10,3,1,15
"COG0845",4922,4073,3631,5460,5878,5490
"COG0846",311,500,515,490,496,600
"COG0847",514,316,447,439,491,452
"COG0848",113,17,62,28,39,68
"COG0849",359,197,278,329,453,282
"COG0850",52,113,55,24,59,39
"COG0851",21,38,46,6,21,22
"COG0852",394,296,297,463,482,345
"COG0853",112,151,185,138,154,156
"COG0854",149,178,117,235,233,308
"COG0855",666,947,678,776,739,920
"COG0857",1,2,19,12,6,30
"COG0858",220,237,278,209,223,194
"COG0859",560,246,514,205,403,691
"COG0860",742,638,856,486,643,544
"COG0861",233,14,212,25,15,68
"COG0863",261,338,567,712,414,279
"COG0864",7,8,22,4,2,9
"COG1001",149,197,208,150,212,234
"COG1002",411,445,1128,996,751,213
"COG1003",641,365,442,736,720,495
"COG1004",663,715,727,875,985,867
"COG1005",330,194,226,265,343,255
"COG1006",12,11,10,9,9,6
"COG1007",504,306,283,385,471,493
"COG1008",455,215,255,547,532,243
"COG1009",510,262,366,546,618,361
"COG1010",135,182,125,206,134,129
"COG1011",600,818,837,787,720,820
"COG1012",571,919,1032,540,534,1201
"COG1013",1779,1624,1863,2012,1879,1466
"COG1014",2059,2075,2191,2531,2387,1808
"COG1015",131,210,201,172,127,164
"COG1017",4,1,26,4,8,26
"COG1018",55,11,82,20,15,80
"COG1020",250,377,389,293,297,409
"COG1021",4,8,42,4,2,11
"COG1022",500,468,479,1836,1883,1761
"COG1023",0,1,3,1,1,0
"COG1024",149,214,370,144,130,147
"COG1025",5,5,39,6,1,44
"COG1026",389,449,364,354,267,193
"COG1027",302,186,473,391,383,229
"COG1028",2164,2304,2307,2616,2356,2247
"COG1030",34,26,72,22,23,24
"COG1032",1271,1339,1427,1344,1470,1345
"COG1033",181,714,356,437,308,129
"COG1034",204,297,248,56,81,75
"COG1035",177,536,362,233,404,421
"COG1038",225,254,337,179,204,230
"COG1039",7,7,15,13,9,18
"COG1040",293,310,313,349,340,300
"COG1041",39,67,4,16,10,3
"COG1042",275,235,172,392,266,327
"COG1043",588,369,380,481,527,461
"COG1044",448,280,370,362,410,362
"COG1045",450,552,455,557,420,556
"COG1047",123,128,133,105,219,147
"COG1048",852,810,774,941,704,686
"COG1049",3,6,37,3,0,26
"COG1051",242,366,307,380,427,482
"COG1052",728,712,577,864,808,741
"COG1053",2126,1051,987,1631,1274,1363
"COG1054",13,12,34,2,1,18
"COG1055",640,254,416,197,305,163
"COG1056",13,8,13,1,15,11
"COG1057",287,297,335,290,283,309
"COG1058",139,148,280,146,168,128
"COG1059",0,0,0,0,15,9
"COG1060",735,828,736,656,812,864
"COG1061",1081,694,1009,1124,770,1145
"COG1062",15,1,28,4,0,12
"COG1063",873,775,859,746,653,688
"COG1064",20,12,21,5,46,23
"COG1066",625,487,456,553,543,436
"COG1067",94,24,148,18,27,15
"COG1069",80,87,55,150,67,33
"COG1070",1472,1342,1286,1251,1180,1514
"COG1071",139,139,98,168,160,187
"COG1072",8,8,28,1,0,3
"COG1073",359,409,403,1393,1198,1660
"COG1074",1027,839,1003,800,894,543
"COG1075",17,27,82,20,20,23
"COG1076",201,150,126,244,132,189
"COG1077",664,734,640,630,619,559
"COG1078",172,196,112,270,243,285
"COG1079",181,186,199,55,52,47
"COG1080",311,588,485,391,362,301
"COG1082",569,551,577,451,382,617
"COG1083",71,200,91,144,221,254
"COG1085",44,7,82,10,1,7
"COG1086",804,1067,731,761,924,1126
"COG1087",491,529,525,488,525,350
"COG1088",813,700,591,679,766,814
"COG1089",291,305,301,458,484,539
"COG1090",32,41,38,44,53,83
"COG1091",613,507,432,521,527,604
"COG1092",564,608,571,630,620,507
"COG1098",39,30,83,44,10,1
"COG1099",0,0,0,5,1,0
"COG1101",159,269,155,209,168,124
"COG1102",2,3,0,1,0,0
"COG1104",388,702,421,453,360,231
"COG1105",152,263,229,143,123,145
"COG1106",472,535,523,550,506,925
"COG1108",319,270,409,317,326,249
"COG1109",1577,1625,1560,1459,1500,1230
"COG1112",1424,1408,2030,1983,1756,2256
"COG1113",48,11,97,28,2,83
"COG1114",267,100,308,90,104,203
"COG1115",263,336,370,722,757,775
"COG1116",219,231,343,195,161,243
"COG1117",281,361,291,262,311,315
"COG1118",103,225,203,116,74,32
"COG1119",216,111,165,418,269,168
"COG1120",736,651,621,703,671,567
"COG1121",315,338,320,334,381,321
"COG1122",631,835,881,578,450,313
"COG1123",162,91,131,108,37,94
"COG1124",23,37,31,26,32,56
"COG1125",61,57,41,34,32,74
"COG1126",525,582,668,442,371,304
"COG1127",86,87,117,335,342,335
"COG1129",860,804,847,449,393,644
"COG1131",1527,2741,2066,1800,1739,1612
"COG1132",3483,5640,3704,4282,3618,2937
"COG1133",1,1,20,1,2,16
"COG1134",168,362,364,255,226,306
"COG1135",191,164,261,54,59,50
"COG1136",2079,2770,2137,2427,2394,1951
"COG1137",270,210,367,270,297,335
"COG1138",90,19,66,62,25,75
"COG1139",499,212,311,169,273,401
"COG1140",32,5,40,5,2,25
"COG1141",2,12,2,12,1,0
"COG1142",37,48,141,35,29,121
"COG1143",124,66,128,128,168,90
"COG1144",37,24,13,8,19,29
"COG1145",960,1040,1052,1007,1117,1029
"COG1146",94,101,149,103,131,109
"COG1148",90,32,95,49,125,138
"COG1149",10,4,22,5,31,27
"COG1150",33,9,23,10,29,47
"COG1151",487,746,461,377,422,603
"COG1152",7,31,26,12,21,9
"COG1154",1247,1067,772,1297,1023,990
"COG1155",426,610,415,200,184,191
"COG1156",333,506,341,422,435,402
"COG1157",120,105,41,41,71,51
"COG1158",487,309,259,435,522,339
"COG1159",395,333,440,390,406,299
"COG1160",828,937,829,824,850,885
"COG1161",116,206,154,128,123,84
"COG1162",463,413,435,344,473,496
"COG1164",157,335,223,238,227,90
"COG1165",516,265,287,474,405,653
"COG1166",600,274,378,493,649,316
"COG1167",435,726,704,482,399,441
"COG1168",956,914,781,246,203,338
"COG1169",266,137,211,180,240,239
"COG1171",339,434,430,297,318,481
"COG1172",488,425,455,273,222,531
"COG1173",188,186,171,502,346,412
"COG1174",81,56,76,34,42,101
"COG1175",1033,1557,1369,331,230,239
"COG1176",207,339,355,345,304,330
"COG1177",233,405,357,388,313,263
"COG1178",318,167,279,213,163,347
"COG1179",305,327,324,226,308,291
"COG1180",549,533,589,337,388,569
"COG1181",563,499,539,415,439,337
"COG1182",12,4,24,5,7,17
"COG1183",311,238,280,298,269,340
"COG1184",17,0,3,1,0,0
"COG1185",943,831,924,961,1046,783
"COG1186",604,507,552,506,576,545
"COG1187",493,435,472,387,483,266
"COG1188",149,174,154,130,194,199
"COG1189",38,47,54,138,98,92
"COG1190",823,743,796,830,799,797
"COG1191",344,670,483,447,378,297
"COG1192",983,1732,1491,1041,1021,743
"COG1193",840,798,785,776,959,515
"COG1194",260,332,391,289,299,294
"COG1195",541,609,596,516,566,497
"COG1196",430,645,539,482,365,246
"COG1197",1173,1111,1140,1136,1365,888
"COG1198",852,951,874,801,1038,777
"COG1199",263,409,354,271,231,224
"COG1200",789,625,728,709,828,527
"COG1201",72,8,87,23,6,19
"COG1203",255,414,516,239,233,408
"COG1204",68,89,279,68,73,63
"COG1205",76,57,171,145,208,152
"COG1206",78,110,113,113,78,28
"COG1207",157,93,197,91,70,99
"COG1208",229,186,207,607,655,761
"COG1209",615,496,436,513,482,536
"COG1210",86,66,227,94,113,73
"COG1211",488,532,518,447,459,472
"COG1212",234,176,266,287,293,310
"COG1213",39,49,43,79,57,300
"COG1214",379,385,365,326,342,352
"COG1215",692,534,494,882,763,631
"COG1216",1289,983,1012,1100,1114,1295
"COG1217",854,850,824,849,878,828
"COG1218",129,191,140,214,227,292
"COG1219",724,721,649,568,659,611
"COG1220",55,5,106,5,7,22
"COG1221",195,148,301,76,30,87
"COG1225",226,152,190,180,177,213
"COG1226",233,226,211,246,215,409
"COG1227",264,349,206,222,201,153
"COG1228",398,334,286,545,457,404
"COG1230",75,34,69,62,83,94
"COG1232",61,58,157,52,40,461
"COG1233",114,150,42,60,155,265
"COG1234",501,431,375,372,451,441
"COG1235",675,549,893,598,628,541
"COG1236",182,273,192,178,183,93
"COG1237",112,92,84,72,91,138
"COG1238",203,108,113,164,175,141
"COG1239",11,8,9,3,2,9
"COG1240",10,4,2,10,10,30
"COG1242",292,254,307,276,308,214
"COG1243",29,20,60,25,23,22
"COG1246",22,12,46,24,14,34
"COG1247",173,229,185,178,215,189
"COG1249",868,624,619,979,786,946
"COG1250",102,206,292,124,119,119
"COG1251",116,46,42,17,9,67
"COG1252",153,91,139,140,166,156
"COG1253",1240,1143,1282,1212,1328,1131
"COG1254",27,52,31,17,12,11
"COG1256",165,300,94,96,198,74
"COG1257",15,4,2,3,1,0
"COG1259",37,23,14,90,143,107
"COG1260",332,229,275,256,321,281
"COG1261",1,0,7,0,5,6
"COG1262",614,398,369,293,567,899
"COG1263",164,311,294,845,492,655
"COG1264",393,827,800,807,420,627
"COG1266",428,546,366,438,429,423
"COG1267",33,18,28,115,102,60
"COG1268",108,211,162,88,84,79
"COG1269",409,563,528,636,549,558
"COG1270",225,186,155,334,237,162
"COG1271",434,199,294,447,465,233
"COG1272",270,217,286,145,237,280
"COG1273",5,1,2,0,0,1
"COG1274",3,24,49,8,4,0
"COG1275",47,22,31,17,53,39
"COG1276",2,3,11,0,1,8
"COG1277",101,195,131,47,26,31
"COG1278",50,42,125,29,45,68
"COG1279",36,10,81,15,10,33
"COG1280",109,93,436,198,139,97
"COG1281",142,210,203,148,144,124
"COG1282",0,2,37,6,3,15
"COG1283",880,1191,934,954,1005,1072
"COG1284",960,1070,1043,1000,949,912
"COG1285",144,104,273,120,177,159
"COG1286",25,10,32,16,28,22
"COG1287",9,3,6,4,4,0
"COG1288",199,188,205,42,64,133
"COG1289",23,25,132,8,10,129
"COG1290",2,0,0,8,1,0
"COG1291",53,33,45,19,48,34
"COG1292",163,162,224,83,49,199
"COG1293",177,336,265,230,202,118
"COG1294",342,285,388,420,421,381
"COG1295",450,318,400,443,446,324
"COG1296",160,260,214,158,124,132
"COG1297",638,309,458,521,528,298
"COG1298",148,125,94,50,112,52
"COG1299",305,384,351,248,264,264
"COG1300",41,62,49,73,42,74
"COG1301",672,526,904,462,574,441
"COG1302",92,176,189,134,133,81
"COG1304",50,111,141,88,70,92
"COG1305",228,605,426,493,328,271
"COG1306",22,8,13,7,35,42
"COG1307",351,874,561,584,494,277
"COG1309",623,704,952,584,455,628
"COG1310",3,22,11,4,19,14
"COG1312",445,387,321,737,503,456
"COG1313",47,170,131,103,81,65
"COG1314",12,3,19,7,8,18
"COG1315",82,161,47,56,136,51
"COG1316",176,184,132,289,238,285
"COG1317",21,4,8,9,10,12
"COG1319",206,163,183,111,100,138
"COG1320",1,3,3,3,4,2
"COG1321",77,149,128,98,93,55
"COG1322",114,107,129,405,496,357
"COG1323",129,199,149,149,130,73
"COG1324",5,6,5,2,3,9
"COG1327",98,126,153,77,75,64
"COG1328",1249,1190,1255,1110,1254,1159
"COG1329",10,11,33,5,11,2
"COG1330",7,4,47,1,1,20
"COG1331",42,5,6,4,2,2
"COG1332",9,14,39,21,14,11
"COG1333",79,51,94,66,65,188
"COG1335",140,260,233,105,93,147
"COG1336",3,1,0,1,1,0
"COG1337",24,18,16,17,15,17
"COG1338",53,65,22,22,30,19
"COG1342",36,31,27,57,124,20
"COG1343",68,89,141,29,43,146
"COG1344",212,515,209,157,331,128
"COG1345",90,112,53,49,93,11
"COG1346",328,271,235,276,296,253
"COG1347",201,155,164,199,255,159
"COG1348",56,51,113,23,26,54
"COG1349",419,585,650,444,274,555
"COG1350",80,103,100,364,391,374
"COG1351",41,126,88,71,99,11
"COG1352",76,45,59,15,51,47
"COG1353",73,30,58,51,37,29
"COG1354",96,176,188,104,86,70
"COG1355",2,1,10,0,13,0
"COG1357",93,141,260,90,56,42
"COG1358",58,68,77,30,35,44
"COG1359",85,46,44,101,57,69
"COG1360",226,129,145,91,133,198
"COG1361",9,28,7,12,11,12
"COG1362",436,625,532,350,432,219
"COG1363",140,221,152,125,118,171
"COG1364",177,313,181,202,163,82
"COG1366",82,124,81,81,82,58
"COG1368",914,1185,1322,814,1115,1430
"COG1372",1,58,0,0,0,1
"COG1373",3418,3018,4018,658,989,770
"COG1376",75,146,105,124,139,196
"COG1377",72,81,75,27,40,51
"COG1378",21,88,26,13,12,3
"COG1379",62,29,37,32,17,68
"COG1380",183,204,190,119,168,159
"COG1381",98,191,116,114,98,101
"COG1384",1,7,0,0,2,0
"COG1385",294,245,253,204,284,245
"COG1386",90,120,121,92,93,65
"COG1387",426,523,506,628,447,485
"COG1388",274,487,266,289,406,256
"COG1390",27,8,6,4,6,2
"COG1391",87,8,81,37,8,78
"COG1392",106,127,185,91,69,163
"COG1393",113,127,178,86,87,155
"COG1394",152,219,171,197,167,121
"COG1396",510,872,1040,677,751,610
"COG1397",262,314,358,115,181,241
"COG1399",90,117,186,85,61,63
"COG1401",362,196,674,465,246,186
"COG1402",42,40,43,108,100,103
"COG1403",194,24,99,20,19,92
"COG1404",1327,1264,974,1475,1334,1141
"COG1406",4,16,7,8,24,10
"COG1408",629,514,609,769,740,715
"COG1409",1049,991,1156,1265,979,1080
"COG1410",1116,1048,884,1320,1128,966
"COG1413",0,19,26,1,0,17
"COG1414",153,130,325,103,91,221
"COG1415",0,1,0,0,0,0
"COG1416",3,2,1,3,0,0
"COG1418",905,909,913,851,894,722
"COG1419",37,78,41,25,53,13
"COG1420",156,286,212,144,172,104
"COG1424",19,4,16,6,9,2
"COG1426",37,8,40,6,2,20
"COG1427",27,11,104,30,41,0
"COG1428",119,10,130,21,33,0
"COG1429",377,622,506,568,363,629
"COG1430",1,17,8,6,3,8
"COG1431",0,0,4,1,7,0
"COG1432",56,224,140,46,46,32
"COG1433",54,32,41,26,142,54
"COG1434",101,113,157,74,88,160
"COG1435",154,164,150,85,68,48
"COG1436",15,30,36,18,10,7
"COG1437",0,5,6,2,0,0
"COG1438",84,110,101,212,203,273
"COG1440",31,46,40,25,30,49
"COG1441",1,1,10,0,0,9
"COG1442",514,366,623,254,377,245
"COG1443",12,10,43,106,104,70
"COG1444",0,0,8,0,1,16
"COG1445",275,304,276,243,237,180
"COG1446",59,96,77,38,57,216
"COG1447",32,52,46,31,35,34
"COG1448",70,34,202,25,38,53
"COG1449",354,175,224,261,425,155
"COG1450",50,9,23,16,34,89
"COG1451",174,252,292,197,346,249
"COG1452",81,15,58,21,14,68
"COG1453",230,394,304,534,422,206
"COG1454",1127,1439,1390,960,1112,1092
"COG1455",119,239,136,70,121,185
"COG1456",5,18,22,5,7,8
"COG1457",129,124,178,63,71,56
"COG1459",166,202,263,70,143,103
"COG1461",216,318,212,236,207,148
"COG1462",0,0,7,2,23,3
"COG1463",80,15,93,29,17,35
"COG1464",204,165,326,148,125,144
"COG1465",8,5,2,3,4,0
"COG1466",416,467,387,368,431,391
"COG1468",74,63,144,47,54,75
"COG1469",42,13,35,29,24,18
"COG1470",62,49,56,53,53,59
"COG1472",4648,4292,3623,5222,5799,5615
"COG1473",934,562,858,446,558,807
"COG1475",982,1380,1561,1244,1198,942
"COG1476",72,110,94,104,86,44
"COG1477",477,478,588,371,511,564
"COG1479",124,192,393,829,855,1165
"COG1480",676,573,455,555,735,686
"COG1481",111,212,221,91,123,86
"COG1482",515,503,474,539,663,448
"COG1483",4,0,15,0,10,73
"COG1484",778,1107,1541,786,943,403
"COG1485",2,0,16,3,0,20
"COG1486",120,114,220,165,167,165
"COG1487",27,47,57,78,52,14
"COG1488",353,412,396,127,100,110
"COG1489",52,60,119,44,32,51
"COG1490",271,293,276,244,254,275
"COG1492",406,383,290,606,436,353
"COG1493",81,225,109,146,159,79
"COG1494",34,19,74,15,34,39
"COG1495",69,5,20,29,17,56
"COG1496",343,248,266,255,292,303
"COG1501",2208,2148,1596,2521,2211,2286
"COG1502",1120,1267,1191,1031,1060,1204
"COG1505",286,76,120,68,131,113
"COG1506",2161,2191,2147,2655,2886,2710
"COG1507",0,0,10,2,0,0
"COG1508",463,389,599,443,586,580
"COG1509",247,207,242,340,321,285
"COG1511",246,802,429,373,347,197
"COG1512",268,309,240,323,265,290
"COG1513",2,0,9,0,0,2
"COG1514",2,1,4,4,0,7
"COG1515",1,0,0,0,0,10
"COG1516",39,33,30,15,23,23
"COG1518",276,364,461,109,317,434
"COG1519",347,316,402,388,439,464
"COG1520",487,514,345,560,640,775
"COG1521",232,351,305,407,344,172
"COG1522",603,460,595,433,522,510
"COG1523",763,824,589,728,801,828
"COG1524",812,494,476,826,617,802
"COG1525",5,8,42,0,10,4
"COG1526",37,44,65,23,20,31
"COG1527",93,151,111,57,42,81
"COG1528",285,300,500,304,271,500
"COG1529",670,587,519,131,124,141
"COG1530",561,375,504,433,604,402
"COG1533",503,834,499,344,615,796
"COG1534",60,92,72,53,45,43
"COG1535",0,2,12,1,0,7
"COG1536",73,74,40,28,59,26
"COG1538",3876,2813,2740,4307,4712,4156
"COG1539",246,163,242,185,199,235
"COG1540",31,35,38,23,15,28
"COG1541",661,640,414,781,815,661
"COG1543",0,0,5,0,0,0
"COG1544",153,161,236,75,139,123
"COG1545",0,6,1,0,0,0
"COG1546",292,233,358,249,247,158
"COG1550",7,5,1,2,0,1
"COG1551",16,25,17,6,11,5
"COG1553",1,2,15,0,0,16
"COG1554",315,276,250,351,418,189
"COG1555",293,216,234,217,246,205
"COG1556",85,69,96,11,28,50
"COG1558",37,36,34,16,34,18
"COG1559",399,187,398,408,408,174
"COG1560",355,166,458,204,290,427
"COG1561",422,396,426,126,161,111
"COG1562",0,0,0,9,12,0
"COG1564",247,260,161,243,241,223
"COG1565",0,0,0,4,1,0
"COG1566",400,195,294,550,286,397
"COG1567",9,7,28,19,11,13
"COG1568",0,0,0,1,0,11
"COG1569",3,0,4,5,2,30
"COG1570",557,559,492,599,590,485
"COG1573",155,161,217,213,231,150
"COG1574",259,120,120,124,88,212
"COG1575",298,111,191,333,333,151
"COG1576",212,232,268,247,226,239
"COG1577",24,1,0,0,0,1
"COG1578",1,5,8,2,3,23
"COG1579",202,145,220,233,208,138
"COG1580",3,2,8,1,0,5
"COG1582",3,4,14,3,4,2
"COG1583",0,48,15,4,3,1
"COG1584",5,7,24,11,16,14
"COG1585",35,117,62,75,58,42
"COG1586",54,23,56,20,23,39
"COG1587",145,109,111,24,21,44
"COG1589",13,21,20,36,22,40
"COG1592",620,640,703,565,681,556
"COG1593",838,478,448,576,294,651
"COG1595",3383,3782,3708,3450,3630,5050
"COG1596",942,511,611,1031,1056,775
"COG1597",704,638,680,733,674,520
"COG1598",42,36,46,7,5,8
"COG1600",228,58,204,70,109,97
"COG1604",0,0,0,1,0,0
"COG1605",77,112,224,155,81,78
"COG1606",29,19,30,43,36,55
"COG1607",17,32,48,13,21,24
"COG1609",1959,2336,2519,1824,1721,1962
"COG1610",157,247,225,179,223,283
"COG1611",360,384,285,321,353,481
"COG1613",22,66,72,25,32,34
"COG1614",1,27,20,10,12,11
"COG1615",0,0,50,8,1,0
"COG1618",3,4,6,1,2,3
"COG1619",229,220,233,256,258,191
"COG1620",156,80,286,110,153,198
"COG1621",801,823,648,682,618,707
"COG1622",0,5,22,1,1,16
"COG1623",1,3,10,0,20,14
"COG1624",385,306,366,345,321,180
"COG1625",83,185,148,144,78,87
"COG1626",253,197,198,267,246,194
"COG1629",2228,1617,1852,2205,2453,2994
"COG1633",20,13,48,10,10,19
"COG1635",154,8,14,1,6,3
"COG1636",157,236,199,243,215,108
"COG1637",2,0,19,5,0,0
"COG1638",768,385,391,448,249,544
"COG1640",868,902,854,982,928,688
"COG1641",58,89,98,25,14,24
"COG1643",188,18,202,68,47,112
"COG1647",23,4,26,10,15,6
"COG1648",63,81,59,29,60,54
"COG1649",1322,919,761,1446,1192,1268
"COG1651",35,26,52,30,22,64
"COG1652",71,39,38,16,39,44
"COG1653",1531,2385,1929,1575,1225,1111
"COG1654",38,78,34,122,110,79
"COG1655",34,47,14,13,33,20
"COG1657",7,0,1,4,1,11
"COG1658",33,53,57,30,33,12
"COG1659",2,15,10,7,11,10
"COG1660",149,166,139,480,444,393
"COG1661",70,118,92,61,26,147
"COG1662",21,49,102,21,30,227
"COG1663",322,268,407,348,380,457
"COG1664",13,12,34,27,35,34
"COG1666",36,8,22,12,10,13
"COG1668",48,68,163,78,243,48
"COG1669",106,135,152,50,137,390
"COG1670",735,890,876,841,886,1105
"COG1671",31,99,53,49,57,26
"COG1672",509,805,1632,692,907,877
"COG1674",867,973,911,790,795,568
"COG1677",34,33,27,15,16,22
"COG1678",82,96,96,139,135,131
"COG1679",20,13,37,13,21,1
"COG1680",741,853,675,1263,960,956
"COG1682",49,70,100,218,150,134
"COG1683",45,53,87,47,44,46
"COG1684",46,45,36,36,51,25
"COG1686",583,927,715,603,536,517
"COG1687",35,37,75,25,22,42
"COG1688",0,0,20,0,0,0
"COG1690",188,98,157,158,121,229
"COG1691",83,69,77,36,31,43
"COG1692",31,37,45,29,34,10
"COG1694",301,265,300,274,370,410
"COG1695",175,348,308,291,247,274
"COG1696",785,943,805,888,957,655
"COG1699",43,45,11,23,33,13
"COG1700",32,3,102,4,18,80
"COG1702",430,385,360,400,410,334
"COG1703",272,208,283,338,394,239
"COG1704",205,192,288,323,275,274
"COG1705",620,233,467,485,459,278
"COG1706",1,2,12,0,2,10
"COG1708",40,52,175,55,86,86
"COG1712",20,29,23,75,75,243
"COG1713",56,163,113,97,82,64
"COG1714",34,57,60,65,59,48
"COG1715",14,77,83,11,37,8
"COG1716",65,30,167,13,39,0
"COG1719",1,0,0,1,0,1
"COG1720",99,88,133,94,51,29
"COG1721",351,328,305,398,472,377
"COG1722",4,8,19,6,12,14
"COG1724",8,1,3,0,1,6
"COG1725",188,485,307,221,258,270
"COG1726",281,163,242,290,390,285
"COG1728",10,11,4,19,29,4
"COG1729",25,8,22,10,7,22
"COG1732",74,50,72,38,55,90
"COG1733",309,378,327,237,382,340
"COG1734",22,15,88,31,49,43
"COG1735",24,19,24,20,10,22
"COG1737",357,483,456,367,218,402
"COG1738",166,116,111,178,188,161
"COG1739",305,274,309,256,305,260
"COG1740",108,16,54,34,20,53
"COG1741",177,194,191,231,213,387
"COG1742",6,1,11,1,0,6
"COG1743",4,0,17,0,2,56
"COG1744",294,386,305,479,330,216
"COG1747",0,0,0,1,3,0
"COG1748",361,500,358,367,489,445
"COG1749",16,82,40,35,86,37
"COG1751",1,1,2,1,0,0
"COG1752",837,888,852,807,1050,1273
"COG1754",532,419,546,514,738,546
"COG1755",2,3,0,5,0,16
"COG1757",1277,1205,921,1115,1131,1324
"COG1758",17,5,25,8,9,12
"COG1760",556,463,612,594,582,371
"COG1762",495,635,496,413,343,443
"COG1763",41,32,43,45,21,51
"COG1764",0,1,12,2,0,7
"COG1765",7,5,28,9,16,29
"COG1766",94,36,45,39,27,12
"COG1767",27,34,31,22,27,60
"COG1768",46,62,110,74,34,14
"COG1770",5,2,43,3,1,14
"COG1773",68,86,120,132,135,94
"COG1774",454,515,344,352,500,364
"COG1775",110,334,396,132,121,173
"COG1776",85,122,39,33,82,35
"COG1778",271,163,234,234,249,147
"COG1780",6,3,12,3,10,19
"COG1781",207,194,226,210,215,206
"COG1782",0,2,16,1,0,0
"COG1783",260,89,1014,292,139,278
"COG1785",454,408,404,182,209,164
"COG1786",5,1,1,1,0,0
"COG1787",22,5,4,24,14,1
"COG1788",28,50,116,35,43,57
"COG1791",0,0,0,0,0,0
"COG1792",378,416,423,415,377,377
"COG1793",10,17,7,2,4,4
"COG1794",89,51,62,15,5,23
"COG1797",293,221,207,300,248,236
"COG1799",94,147,121,99,76,52
"COG1801",25,6,15,6,5,23
"COG1802",435,483,475,396,261,330
"COG1803",163,262,278,280,252,284
"COG1804",86,104,384,109,154,104
"COG1805",279,208,244,204,303,290
"COG1806",42,15,85,11,17,18
"COG1807",472,272,553,454,442,734
"COG1808",290,227,306,351,448,307
"COG1811",199,80,116,57,73,69
"COG1814",49,31,19,34,43,88
"COG1815",25,17,28,13,22,17
"COG1816",77,121,49,42,37,48
"COG1817",0,0,10,152,27,0
"COG1819",130,195,108,144,156,327
"COG1820",730,657,461,751,620,748
"COG1823",59,14,126,2,30,13
"COG1825",179,247,234,235,286,206
"COG1826",42,6,41,19,9,38
"COG1827",82,131,96,73,55,64
"COG1830",249,306,271,238,283,508
"COG1832",14,2,2,1,0,8
"COG1834",10,17,35,12,33,38
"COG1835",128,92,118,491,466,452
"COG1837",41,68,67,49,44,20
"COG1838",570,463,421,356,536,575
