"","DOM008","NOM001","DLM023","NLF002","DLM015","DLM020"
"COG0759",102,52,151,132,127,61
"COG0760",864,624,445,523,749,726
"COG0761",351,570,528,503,389,383
"COG0762",17,3,8,5,3,2
"COG0763",329,574,153,223,268,320
"COG0764",128,154,118,375,459,449
"COG0765",304,1049,894,949,544,334
"COG0766",499,821,948,686,652,563
"COG0767",312,286,126,200,214,274
"COG0768",1669,2832,2663,2191,1919,1774
"COG0769",607,860,830,773,719,607
"COG0770",1137,1438,988,890,1189,1047
"COG0771",471,564,608,602,543,485
"COG0772",958,1528,1456,1287,1149,1003
"COG0773",577,924,755,589,639,610
"COG0774",401,366,200,314,412,383
"COG0775",518,399,547,552,603,500
"COG0776",771,409,437,481,587,603
"COG0777",99,177,284,275,210,131
"COG0778",1473,1396,929,1149,1140,1243
"COG0779",49,109,162,119,100,59
"COG0780",235,253,129,246,195,156
"COG0781",340,254,283,206,239,278
"COG0782",331,560,348,395,330,240
"COG0783",203,58,72,113,186,181
"COG0784",2625,1783,4133,2918,2332,2757
"COG0785",42,2,30,5,24,15
"COG0786",248,144,194,188,258,148
"COG0787",734,1045,756,696,789,677
"COG0788",183,3,99,32,57,75
"COG0789",483,474,587,564,471,395
"COG0790",67,86,46,192,237,246
"COG0791",534,991,1505,717,686,461
"COG0792",192,149,167,270,207,191
"COG0793",2908,2546,1801,2389,2670,2695
"COG0794",283,409,183,259,231,244
"COG0795",642,1155,278,381,552,537
"COG0796",392,537,417,480,498,365
"COG0797",13,269,7,11,13,22
"COG0798",32,33,35,11,16,44
"COG0799",170,264,193,243,196,159
"COG0800",258,297,344,329,314,262
"COG0801",174,169,128,150,206,184
"COG0802",129,325,218,230,177,165
"COG0803",342,254,225,323,294,312
"COG0804",9,6,51,21,11,11
"COG0805",193,67,215,275,230,340
"COG0806",76,257,207,215,125,125
"COG0807",326,628,297,392,412,401
"COG0809",706,1029,627,768,784,769
"COG0810",39,7,9,0,9,10
"COG0811",766,510,374,539,699,596
"COG0812",321,438,335,354,355,350
"COG0813",43,68,183,153,66,42
"COG0814",139,52,65,131,109,88
"COG0815",28,2,29,22,14,9
"COG0816",228,266,218,73,66,65
"COG0817",200,229,174,163,211,162
"COG0818",127,49,102,101,130,75
"COG0819",8,16,37,20,11,13
"COG0820",123,192,144,632,494,359
"COG0821",755,931,554,626,713,749
"COG0822",276,492,410,508,407,299
"COG0823",678,97,294,380,500,629
"COG0824",224,75,166,318,239,231
"COG0825",68,209,302,307,181,107
"COG0826",1047,1430,1362,1406,1300,1154
"COG0827",474,1696,3475,1078,1060,1065
"COG0828",10,24,74,53,27,19
"COG0829",4,3,29,2,2,2
"COG0830",5,1,14,8,3,6
"COG0831",0,0,6,4,3,4
"COG0832",5,1,10,3,3,2
"COG0833",42,22,5,98,18,11
"COG0834",671,1258,1165,1295,806,668
"COG0835",22,83,36,277,151,111
"COG0836",603,1199,661,828,607,584
"COG0837",16,1,5,0,2,6
"COG0838",112,122,70,112,124,100
"COG0839",204,211,128,220,235,177
"COG0840",121,438,71,3809,1853,1192
"COG0841",8270,1674,4937,4759,8194,8874
"COG0842",1994,1093,1064,1284,1619,1866
"COG0843",12,0,4,0,4,6
"COG0845",6197,2556,3288,3977,5684,6512
"COG0846",363,612,1056,447,375,357
"COG0847",463,497,267,112,138,123
"COG0848",46,31,42,90,40,42
"COG0849",313,662,146,208,305,375
"COG0850",35,54,42,125,64,22
"COG0851",11,30,25,79,42,6
"COG0852",383,365,227,286,353,355
"COG0853",133,192,79,162,128,115
"COG0854",244,11,159,165,233,203
"COG0855",923,384,961,1011,936,953
"COG0857",15,6,7,3,10,20
"COG0858",163,264,228,271,171,170
"COG0859",374,541,232,329,239,378
"COG0860",556,483,634,775,698,548
"COG0861",87,387,15,127,42,23
"COG0863",470,482,573,150,220,176
"COG0864",13,1,5,4,3,12
"COG1001",177,86,316,167,156,100
"COG1002",649,890,1000,329,231,242
"COG1003",602,56,296,374,562,638
"COG1004",1117,420,644,266,281,278
"COG1005",209,312,126,146,259,242
"COG1006",3,3,9,1,8,6
"COG1007",352,382,157,259,355,352
"COG1008",370,372,183,225,442,448
"COG1009",361,699,204,258,388,391
"COG1010",85,101,218,145,213,143
"COG1011",869,794,707,697,727,801
"COG1012",839,322,654,722,729,680
"COG1013",1911,1893,1463,1617,1676,1742
"COG1014",2368,2002,1752,1972,2210,2104
"COG1015",138,190,290,148,151,94
"COG1017",24,0,14,0,13,11
"COG1018",68,6,41,6,10,19
"COG1020",975,697,340,310,546,266
"COG1021",35,125,17,1,11,11
"COG1022",1805,1272,1231,1356,1694,1859
"COG1023",1,0,0,0,0,2
"COG1024",131,158,334,158,125,91
"COG1025",51,1,11,4,12,8
"COG1026",207,285,671,497,330,212
"COG1027",322,93,206,219,327,331
"COG1028",2453,1740,2442,2607,2586,2541
"COG1030",56,18,26,39,14,57
"COG1032",1484,850,1655,1307,1304,1481
"COG1033",116,439,832,741,403,396
"COG1034",248,113,192,288,235,306
"COG1035",252,105,277,582,269,429
"COG1038",246,116,262,171,232,230
"COG1039",4,11,25,2,11,20
"COG1040",305,512,355,325,291,288
"COG1041",0,81,9,37,19,39
"COG1042",481,41,203,234,358,401
"COG1043",493,338,222,362,413,495
"COG1044",381,433,212,97,116,111
"COG1045",541,456,462,588,600,576
"COG1047",138,135,89,126,131,168
"COG1048",855,908,892,909,904,831
"COG1049",33,0,9,0,5,14
"COG1051",408,339,196,349,395,391
"COG1052",712,434,669,683,763,749
"COG1053",991,1447,1624,1203,1073,888
"COG1054",20,8,4,2,10,8
"COG1055",99,644,184,364,196,196
"COG1056",24,63,5,113,0,3
"COG1057",258,334,318,217,264,203
"COG1058",138,100,329,135,136,184
"COG1059",0,0,0,0,1,1
"COG1060",666,631,494,940,769,754
"COG1061",517,409,925,1254,789,697
"COG1062",24,1,3,2,5,4
"COG1063",222,240,299,837,678,767
"COG1064",36,9,12,2,36,69
"COG1066",431,497,508,497,562,458
"COG1067",16,19,17,128,43,13
"COG1069",88,27,96,31,145,64
"COG1070",1575,1556,1177,1554,1482,1418
"COG1071",295,26,68,82,70,128
"COG1072",17,5,8,6,10,7
"COG1073",1396,989,1177,1286,1368,1261
"COG1074",640,1290,1049,300,247,252
"COG1075",9,10,127,80,22,15
"COG1076",208,238,143,110,226,143
"COG1077",460,866,742,807,641,538
"COG1078",354,13,122,182,284,277
"COG1079",122,122,392,130,164,93
"COG1080",273,395,869,658,399,245
"COG1082",754,289,608,722,485,623
"COG1083",262,40,198,151,254,250
"COG1085",24,25,32,57,13,5
"COG1086",1285,328,841,960,1420,1173
"COG1087",347,628,555,595,432,383
"COG1088",703,412,558,586,615,714
"COG1089",400,469,318,418,509,418
"COG1090",33,5,13,38,80,170
"COG1091",534,334,551,554,582,569
"COG1092",404,515,693,642,536,520
"COG1098",18,25,140,57,16,16
"COG1101",45,198,464,208,140,122
"COG1102",0,0,5,2,2,0
"COG1104",138,414,889,753,435,280
"COG1105",96,194,435,332,177,99
"COG1106",614,970,551,471,702,425
"COG1108",459,473,278,377,296,355
"COG1109",1169,1816,2016,1723,1482,1167
"COG1112",1783,1268,599,1509,1769,2376
"COG1113",126,44,39,145,48,51
"COG1114",42,33,99,172,112,75
"COG1115",835,1435,1245,957,774,654
"COG1116",146,117,368,300,220,206
"COG1117",279,486,410,389,272,287
"COG1118",70,180,296,195,121,58
"COG1119",283,321,116,119,297,346
"COG1120",670,537,596,683,700,687
"COG1121",321,380,256,340,310,288
"COG1122",346,843,1295,270,188,146
"COG1123",80,86,81,100,51,100
"COG1124",27,8,38,13,27,20
"COG1125",42,9,54,31,49,52
"COG1126",304,719,765,634,445,352
"COG1127",322,332,191,252,331,333
"COG1129",240,183,355,522,569,321
"COG1131",2049,2011,2155,2359,2111,1980
"COG1132",2930,4585,7141,5885,4781,3892
"COG1133",24,1,4,0,5,7
"COG1134",203,179,303,391,261,238
"COG1135",93,135,366,166,99,102
"COG1136",2147,2122,2633,2710,2321,2211
"COG1137",362,300,155,203,245,248
"COG1138",62,14,28,27,26,25
"COG1139",242,300,123,213,200,308
"COG1140",49,8,20,4,13,9
"COG1141",0,2,60,5,2,6
"COG1142",143,20,46,18,32,64
"COG1143",112,89,41,77,125,112
"COG1144",7,3,8,26,22,7
"COG1145",1073,394,948,1178,1123,1338
"COG1146",171,83,100,122,131,144
"COG1148",7,34,62,70,36,50
"COG1149",0,0,5,1,2,11
"COG1150",1,2,8,27,2,14
"COG1151",534,864,520,674,558,521
"COG1152",7,16,45,15,32,7
"COG1154",1044,1392,943,987,1100,1039
"COG1155",638,173,473,440,614,460
"COG1156",407,134,388,398,417,357
"COG1157",43,93,32,171,105,69
"COG1158",267,536,288,228,393,261
"COG1159",391,497,362,428,364,370
"COG1160",847,885,771,897,810,834
"COG1161",72,155,281,181,132,89
"COG1162",364,544,434,418,401,433
"COG1164",75,287,551,244,200,176
"COG1165",358,583,124,99,247,501
"COG1166",513,685,193,267,480,515
"COG1167",505,528,868,847,548,410
"COG1168",930,868,644,824,860,767
"COG1169",331,333,114,125,192,235
"COG1171",135,142,185,419,390,225
"COG1172",451,238,462,325,387,224
"COG1173",304,396,843,542,423,302
"COG1174",50,18,69,33,46,58
"COG1175",678,1351,1827,1189,1305,907
"COG1176",286,446,369,318,342,315
"COG1177",304,490,457,102,111,116
"COG1178",237,138,128,198,203,87
"COG1179",189,368,359,342,241,247
"COG1180",548,366,472,548,434,418
"COG1181",375,598,468,502,497,474
"COG1182",5,6,13,7,8,7
"COG1183",302,360,179,300,278,231
"COG1184",1,3,5,0,1,0
"COG1185",804,1048,976,1020,848,822
"COG1186",463,578,547,540,485,471
"COG1187",303,386,462,389,357,302
"COG1188",130,183,151,171,133,117
"COG1189",65,162,261,195,139,91
"COG1190",721,870,773,765,737,731
"COG1191",173,426,1070,763,465,228
"COG1192",900,1687,1832,1203,826,785
"COG1193",204,421,299,689,712,784
"COG1194",330,372,378,248,244,272
"COG1195",573,636,653,569,567,403
"COG1196",233,475,1013,622,434,286
"COG1197",1077,1685,1470,1183,1178,1155
"COG1198",693,1092,804,908,787,780
"COG1199",166,325,499,378,242,164
"COG1200",544,1045,777,730,705,669
"COG1201",63,11,29,1,10,28
"COG1203",95,244,192,341,398,276
"COG1204",200,34,116,205,172,251
"COG1205",76,57,73,190,248,198
"COG1206",34,66,261,110,66,40
"COG1207",72,109,217,154,92,90
"COG1208",942,397,720,658,642,657
"COG1209",623,431,433,408,562,441
"COG1210",119,388,172,125,63,64
"COG1211",374,763,399,467,448,392
"COG1212",344,291,154,211,311,264
"COG1213",60,6,99,31,44,129
"COG1214",334,380,352,363,358,296
"COG1215",926,424,471,564,778,885
"COG1216",1566,827,1167,925,1141,1016
"COG1217",698,1013,838,902,832,720
"COG1218",245,24,139,144,189,228
"COG1219",579,803,699,739,689,576
"COG1220",29,33,11,84,33,15
"COG1221",76,162,93,355,140,57
"COG1225",246,115,133,188,206,197
"COG1226",325,54,164,212,242,278
"COG1227",97,264,496,418,218,135
"COG1228",500,125,380,100,171,164
"COG1230",103,15,32,85,66,100
"COG1232",340,48,46,294,178,245
"COG1233",67,13,95,116,72,66
"COG1234",367,528,399,389,335,336
"COG1235",720,742,509,628,639,523
"COG1236",77,229,402,322,174,125
"COG1237",91,24,70,79,73,112
"COG1238",176,134,81,36,49,57
"COG1239",14,43,28,5,21,18
"COG1240",8,30,7,1,7,3
"COG1242",292,323,212,335,293,303
"COG1243",23,17,27,31,31,9
"COG1246",25,8,21,27,24,24
"COG1247",110,100,352,278,159,131
"COG1249",1233,127,530,695,976,1206
"COG1250",96,116,245,80,138,121
"COG1251",84,7,31,14,35,19
"COG1252",232,233,40,129,211,229
"COG1253",1203,1367,1044,342,341,418
"COG1254",11,34,45,56,20,4
"COG1256",49,185,40,472,218,193
"COG1257",10,6,4,3,0,4
"COG1259",141,5,39,79,127,143
"COG1260",231,538,157,191,291,274
"COG1261",7,0,5,2,0,1
"COG1262",307,417,228,517,408,936
"COG1263",552,739,1949,688,440,362
"COG1264",574,629,1691,573,399,361
"COG1266",322,557,395,612,365,339
"COG1267",98,181,52,55,108,87
"COG1268",83,161,251,192,123,52
"COG1269",580,179,486,486,532,495
"COG1270",294,107,263,259,266,243
"COG1271",450,391,189,221,429,395
"COG1272",221,153,168,333,244,202
"COG1273",0,0,1,0,3,0
"COG1274",2,26,56,0,13,13
"COG1275",16,22,24,45,27,28
"COG1276",6,1,1,0,3,6
"COG1277",138,83,289,172,150,172
"COG1278",54,42,27,79,44,25
"COG1279",23,8,19,53,11,13
"COG1280",205,25,86,76,169,86
"COG1281",94,163,249,244,160,80
"COG1282",3,8,2,1,6,13
"COG1283",883,1522,1278,1223,1025,840
"COG1284",885,1357,1212,1096,851,809
"COG1285",208,169,91,135,134,116
"COG1286",15,7,15,5,6,8
"COG1287",0,0,1,0,3,0
"COG1288",414,65,118,123,197,125
"COG1289",136,13,43,8,47,63
"COG1290",0,1,3,0,5,0
"COG1291",12,30,29,74,61,33
"COG1292",214,150,81,44,110,122
"COG1293",108,273,485,377,236,137
"COG1294",146,83,61,273,319,357
"COG1295",438,480,268,378,478,414
"COG1296",85,179,245,258,157,99
"COG1297",413,639,304,289,379,455
"COG1298",23,27,15,237,177,99
"COG1299",228,274,438,499,275,163
"COG1300",94,9,34,51,98,123
"COG1301",740,1007,718,941,604,510
"COG1302",49,149,264,71,27,10
"COG1304",93,62,257,32,51,70
"COG1305",338,808,468,445,458,354
"COG1306",11,8,22,6,22,4
"COG1307",134,620,1212,271,201,106
"COG1309",626,417,863,864,745,630
"COG1310",16,177,5,56,29,12
"COG1312",468,388,617,390,528,578
"COG1313",46,110,230,200,109,55
"COG1314",10,4,4,7,7,4
"COG1315",28,97,18,315,139,71
"COG1316",205,363,361,565,322,202
"COG1317",16,3,14,4,12,7
"COG1319",159,112,210,157,107,64
"COG1320",0,2,5,0,4,14
"COG1321",75,132,192,84,92,62
"COG1322",346,493,431,239,310,344
"COG1323",82,158,385,203,122,101
"COG1324",5,1,3,3,2,3
"COG1327",64,92,115,140,80,55
"COG1328",970,1322,1216,1530,1209,1134
"COG1329",15,8,18,2,5,9
"COG1330",29,11,10,8,12,16
"COG1331",25,0,11,1,12,0
"COG1332",0,17,5,46,29,9
"COG1333",114,9,38,68,28,176
"COG1335",119,112,203,183,130,139
"COG1337",10,10,4,39,25,6
"COG1338",24,49,14,100,58,50
"COG1342",23,54,78,98,42,57
"COG1343",69,103,108,65,63,42
"COG1344",48,419,54,257,133,101
"COG1345",17,95,29,186,102,92
"COG1346",216,359,333,247,231,279
"COG1347",197,126,95,154,168,195
"COG1348",27,45,88,29,39,52
"COG1349",541,317,432,848,484,281
"COG1350",364,458,216,229,324,334
"COG1351",21,248,192,91,38,22
"COG1352",18,17,10,91,73,43
"COG1353",1,27,8,12,17,1
"COG1354",56,148,205,207,116,63
"COG1355",0,8,0,1,0,0
"COG1357",195,49,208,111,205,187
"COG1358",30,65,48,116,57,29
"COG1359",121,9,54,36,88,94
"COG1360",73,382,49,182,106,235
"COG1361",2,27,7,6,14,3
"COG1362",238,973,780,708,330,251
"COG1363",96,123,197,112,213,153
"COG1364",51,156,382,365,207,78
"COG1366",36,72,141,116,84,67
"COG1368",661,1439,819,855,739,873
"COG1372",0,2,0,0,0,0
"COG1373",1992,11697,1788,1767,1707,2666
"COG1376",142,292,305,300,258,122
"COG1377",40,64,34,125,95,65
"COG1378",2,20,42,26,32,16
"COG1379",40,7,58,20,24,9
"COG1380",158,235,167,165,151,154
"COG1381",70,147,239,198,100,75
"COG1384",1,0,29,1,2,0
"COG1385",224,373,332,298,201,250
"COG1386",33,93,149,165,93,61
"COG1387",536,643,558,762,572,492
"COG1388",239,264,521,526,388,225
"COG1390",28,10,10,4,10,10
"COG1391",41,18,35,22,21,21
"COG1392",150,33,59,131,130,112
"COG1393",102,78,194,122,86,99
"COG1394",185,73,139,129,169,146
"COG1396",556,728,953,753,751,574
"COG1397",221,469,124,70,37,53
"COG1399",62,104,163,140,98,42
"COG1401",367,1213,190,143,189,301
"COG1402",156,35,74,126,116,129
"COG1403",5,20,16,55,34,30
"COG1404",1156,2007,959,1222,1509,1278
"COG1406",0,4,0,58,24,9
"COG1408",832,647,560,649,769,729
"COG1409",1267,478,975,1352,1213,1100
"COG1410",1202,1126,1145,1150,1188,1039
"COG1413",1,0,0,0,5,9
"COG1414",212,78,114,64,155,116
"COG1415",0,0,0,0,1,0
"COG1416",0,1,0,0,1,2
"COG1418",719,1068,1016,862,807,682
"COG1419",5,27,6,143,85,61
"COG1420",81,197,386,106,58,30
"COG1424",5,27,11,36,13,5
"COG1426",20,14,6,19,12,6
"COG1427",3,7,3,53,6,0
"COG1428",5,470,6,5,1,0
"COG1429",616,1110,380,402,678,755
"COG1430",4,4,7,9,6,2
"COG1432",30,198,55,132,231,59
"COG1433",4,22,27,54,32,85
"COG1434",101,98,103,258,164,58
"COG1435",207,42,235,36,75,62
"COG1436",8,8,27,18,15,2
"COG1437",2,6,0,3,1,0
"COG1438",245,341,256,279,227,227
"COG1440",27,30,110,29,23,29
"COG1441",16,1,2,4,3,2
"COG1442",363,263,165,546,307,385
"COG1443",25,53,15,56,106,91
"COG1444",7,2,2,1,6,14
"COG1445",169,246,383,462,261,159
"COG1446",118,13,52,85,79,85
"COG1447",34,47,106,42,28,17
"COG1448",90,64,42,38,46,45
"COG1449",305,208,106,154,267,288
"COG1450",53,3,14,4,31,15
"COG1451",179,106,323,239,200,220
"COG1452",38,9,16,24,19,9
"COG1453",410,104,476,531,533,498
"COG1454",875,862,1432,1502,1082,727
"COG1455",115,122,380,98,102,98
"COG1456",5,13,19,12,23,11
"COG1457",99,113,89,182,124,74
"COG1459",115,202,80,53,47,36
"COG1461",74,220,483,454,234,138
"COG1462",2,0,1,0,1,2
"COG1463",45,30,27,58,21,25
"COG1464",190,142,161,133,78,87
"COG1465",0,0,4,0,3,0
"COG1466",365,437,427,519,343,307
"COG1468",75,146,120,64,75,42
"COG1469",15,5,32,41,20,25
"COG1470",64,4,39,37,54,110
"COG1472",4430,5810,4228,4481,5219,6862
"COG1473",656,325,656,299,476,220
"COG1475",1143,1222,2523,1350,1327,1243
"COG1476",63,143,89,109,67,52
"COG1477",433,529,477,486,403,541
"COG1479",740,709,389,770,695,634
"COG1480",532,926,299,455,552,560
"COG1481",33,63,84,214,140,63
"COG1482",505,507,736,197,218,212
"COG1483",0,14,121,41,61,59
"COG1484",1077,504,1102,769,468,557
"COG1485",19,0,5,0,4,4
"COG1486",45,30,91,126,151,99
"COG1487",117,229,5,58,44,72
"COG1488",278,326,519,737,425,309
"COG1489",66,39,126,34,66,18
"COG1490",82,94,82,259,219,196
"COG1492",135,67,142,392,513,429
"COG1493",16,48,102,255,172,78
"COG1494",48,26,32,3,20,30
"COG1495",24,0,18,19,12,10
"COG1496",317,411,206,310,220,256
"COG1501",2418,2202,1747,2234,2760,2831
"COG1502",941,1225,1266,1242,1087,983
"COG1505",77,4,53,84,85,101
"COG1506",2787,3431,1371,1848,2429,3223
"COG1507",0,0,0,0,1,2
"COG1508",593,721,301,426,573,503
"COG1509",399,24,156,209,330,458
"COG1511",172,614,682,254,139,106
"COG1512",286,169,395,302,298,279
"COG1513",0,0,1,0,1,1
"COG1514",7,1,9,0,3,4
"COG1515",4,0,3,0,1,2
"COG1516",20,54,15,66,32,22
"COG1518",302,568,393,272,266,214
"COG1519",493,458,250,407,392,364
"COG1520",662,58,360,574,619,770
"COG1521",258,174,481,331,269,244
"COG1522",527,546,401,610,426,504
"COG1523",759,1031,737,908,747,767
"COG1524",989,414,390,547,799,796
"COG1525",4,3,7,4,11,1
"COG1526",15,3,26,32,25,8
"COG1527",104,78,121,39,21,6
"COG1528",282,47,209,255,195,379
"COG1529",469,332,776,574,437,222
"COG1530",494,596,275,364,354,455
"COG1533",711,272,447,497,455,553
"COG1534",20,78,98,109,73,39
"COG1535",16,0,4,0,0,0
"COG1536",24,61,35,109,77,72
"COG1538",4954,2456,2207,2808,4367,5036
"COG1539",183,272,111,182,199,168
"COG1540",29,22,23,17,13,5
"COG1541",1041,121,456,623,843,931
"COG1543",0,0,0,6,0,0
"COG1544",106,103,140,217,105,83
"COG1546",252,199,385,256,246,212
"COG1550",5,0,1,0,0,0
"COG1551",7,23,4,25,22,10
"COG1553",15,3,2,7,2,7
"COG1554",355,36,112,236,357,365
"COG1555",243,403,142,195,179,239
"COG1556",79,5,24,83,53,36
"COG1558",22,19,14,88,43,18
"COG1559",350,471,372,230,269,301
"COG1560",299,207,133,198,206,248
"COG1561",367,517,380,427,374,354
"COG1562",1,0,1,0,0,0
"COG1564",271,84,172,254,229,175
"COG1566",500,356,165,208,444,440
"COG1567",0,11,10,44,17,0
"COG1568",0,21,0,47,114,308
"COG1569",4,0,6,2,9,4
"COG1570",528,475,540,492,527,444
"COG1573",189,79,241,148,201,213
"COG1574",46,56,240,76,174,100
"COG1575",345,213,141,165,358,309
"COG1576",213,249,272,72,76,72
"COG1577",0,5,0,0,0,0
"COG1578",1,9,16,6,2,2
"COG1579",217,311,118,97,187,176
"COG1580",8,0,5,0,3,4
"COG1582",7,3,1,16,7,9
"COG1583",12,6,0,9,12,2
"COG1584",10,4,16,3,9,19
"COG1585",25,67,118,73,69,31
"COG1586",17,27,39,19,29,25
"COG1587",79,888,146,120,109,52
"COG1589",17,15,56,48,27,18
"COG1592",442,669,671,616,523,447
"COG1593",575,299,933,493,449,317
"COG1595",4815,2641,2670,3948,4048,4934
"COG1596",1118,729,495,563,1088,1077
"COG1597",680,693,577,542,631,592
"COG1598",6,15,47,75,35,9
"COG1600",125,24,56,47,104,169
"COG1605",87,59,272,101,69,104
"COG1606",54,62,72,29,19,13
"COG1607",21,8,11,23,12,18
"COG1609",1851,3047,2229,1999,2145,2525
"COG1610",195,86,172,290,224,172
"COG1611",339,182,262,376,353,394
"COG1613",28,49,52,123,55,36
"COG1614",9,15,51,15,37,9
"COG1615",1,7,0,8,2,4
"COG1618",2,1,11,2,3,1
"COG1619",211,103,132,331,311,237
"COG1620",186,480,97,120,142,218
"COG1621",978,1587,627,798,745,903
"COG1622",20,0,5,1,8,9
"COG1623",1,1,0,3,7,1
"COG1624",254,473,392,309,264,281
"COG1625",54,99,309,190,125,51
"COG1626",471,44,104,228,378,318
"COG1629",2817,3597,1162,540,763,903
"COG1633",18,0,8,5,5,2
"COG1635",35,1,8,8,5,31
"COG1636",179,168,251,210,208,154
"COG1637",0,4,0,1,0,2
"COG1638",554,215,830,467,354,222
"COG1640",759,890,1103,1072,879,816
"COG1641",54,47,93,58,28,33
"COG1643",60,395,44,24,33,39
"COG1647",15,9,13,25,10,14
"COG1648",48,248,65,184,75,31
"COG1649",1367,954,843,835,1136,1346
"COG1651",92,10,49,51,27,50
"COG1652",27,19,130,37,21,19
"COG1653",900,1878,2958,1636,1927,1083
"COG1654",95,187,289,253,121,63
"COG1655",2,56,6,126,55,39
"COG1657",51,0,0,0,2,0
"COG1658",20,45,135,61,24,39
"COG1659",0,4,21,3,11,15
"COG1660",461,416,467,382,472,432
"COG1661",16,47,90,53,15,10
"COG1662",55,3,37,20,51,50
"COG1663",114,146,73,246,242,317
"COG1664",43,5,26,26,38,27
"COG1666",21,17,11,27,8,9
"COG1668",46,21,63,69,77,47
"COG1669",188,70,91,120,99,95
"COG1670",1116,906,705,1055,855,973
"COG1671",25,55,119,103,46,45
"COG1672",1059,6867,474,601,669,726
"COG1674",678,1353,1012,722,815,720
"COG1677",6,26,7,63,31,21
"COG1678",208,8,69,92,162,158
"COG1679",1,13,19,17,11,3
"COG1680",1257,444,573,1036,1303,1085
"COG1682",171,186,303,294,247,155
"COG1683",22,43,134,26,38,26
"COG1684",19,28,18,97,55,50
"COG1686",281,670,1390,1176,649,382
"COG1687",25,28,33,33,38,18
"COG1688",0,0,0,4,10,0
"COG1690",203,31,142,174,128,225
"COG1691",39,43,69,133,60,20
"COG1692",1,22,44,77,37,10
"COG1694",86,28,54,223,267,258
"COG1695",230,163,407,240,240,224
"COG1696",656,1309,864,815,863,679
"COG1699",15,42,4,75,40,22
"COG1700",32,11,0,5,5,97
"COG1702",376,560,470,126,137,124
"COG1703",304,60,186,274,316,336
"COG1704",240,230,205,172,341,298
"COG1705",464,593,171,220,486,656
"COG1706",12,1,2,0,4,5
"COG1708",71,20,42,72,78,204
"COG1712",108,17,95,102,108,112
"COG1713",43,92,161,159,106,56
"COG1714",61,11,38,61,82,96
"COG1715",56,26,89,5,24,3
"COG1716",15,48,32,164,38,32
"COG1719",4,0,1,1,0,0
"COG1720",44,395,185,47,38,54
"COG1721",442,356,181,407,489,494
"COG1722",2,4,27,6,15,9
"COG1724",0,3,1,8,4,2
"COG1725",180,373,295,419,280,204
"COG1726",290,380,119,151,254,359
"COG1728",2,25,7,79,26,21
"COG1729",11,1,3,8,6,11
"COG1732",43,9,70,54,45,51
"COG1733",396,195,371,348,300,234
"COG1734",42,9,18,5,15,33
"COG1735",23,4,22,13,9,16
"COG1737",289,274,746,443,332,280
"COG1738",196,228,163,108,157,190
"COG1739",276,314,265,343,286,274
"COG1740",46,26,32,37,16,13
"COG1741",325,34,129,207,239,291
"COG1742",3,1,1,0,2,0
"COG1743",0,12,78,26,85,58
"COG1744",146,281,744,441,386,181
"COG1747",1,0,0,0,0,0
"COG1748",401,501,414,528,415,451
"COG1749",7,86,14,122,74,68
"COG1751",0,0,3,0,0,0
"COG1752",1012,466,664,701,961,1168
"COG1754",521,1043,226,340,458,558
"COG1755",10,0,0,17,10,28
"COG1757",1035,2127,1148,1029,1154,1012
"COG1758",12,6,2,1,1,3
"COG1760",417,554,668,450,447,499
"COG1762",424,446,888,793,448,276
"COG1763",25,16,59,39,33,41
"COG1764",7,0,1,0,3,7
"COG1765",28,1,6,1,2,10
"COG1766",33,27,40,68,85,66
"COG1767",59,14,36,34,47,27
"COG1768",42,56,158,50,44,37
"COG1770",20,8,3,1,7,14
"COG1773",98,45,140,61,84,70
"COG1774",274,318,383,449,391,284
"COG1775",102,122,255,243,142,58
"COG1776",34,101,24,134,93,46
"COG1778",182,199,110,145,158,301
"COG1780",9,7,3,2,0,6
"COG1781",179,295,184,215,198,203
"COG1782",0,17,0,0,0,0
"COG1783",96,72,125,79,231,124
"COG1785",676,85,451,310,396,644
"COG1786",0,0,1,0,3,0
"COG1787",1,6,7,5,1,29
"COG1788",37,12,39,13,29,22
"COG1791",1,0,0,0,0,1
"COG1792",390,596,409,363,398,304
"COG1793",7,0,5,19,11,66
"COG1794",22,20,28,69,42,84
"COG1797",244,167,427,340,297,256
"COG1799",45,103,169,59,36,23
"COG1801",9,2,1,8,2,4
"COG1802",342,306,661,579,367,245
"COG1803",246,81,319,247,222,292
"COG1804",163,42,218,61,105,77
"COG1805",198,270,123,165,204,234
"COG1806",42,26,17,15,7,12
"COG1807",583,454,241,376,452,413
"COG1808",80,14,74,240,252,359
"COG1811",74,54,255,51,51,45
"COG1814",112,4,13,35,58,97
"COG1815",22,31,15,34,27,24
"COG1816",47,57,48,113,62,27
"COG1817",113,1,53,0,73,27
"COG1819",212,20,161,189,201,243
"COG1820",760,241,801,490,615,867
"COG1823",52,27,10,29,11,5
"COG1825",219,229,162,272,275,185
"COG1826",32,7,122,27,11,18
"COG1827",54,75,150,178,59,68
"COG1830",261,32,154,303,236,471
"COG1832",8,5,2,0,4,3
"COG1834",35,4,14,33,22,14
"COG1835",589,87,276,260,498,660
"COG1837",24,40,86,25,13,4
"COG1838",353,740,348,443,352,408
"COG1840",156,136,125,228,164,77
"COG1841",22,14,39,47,28,17
"COG1842",22,21,13,75,48,21
"COG1843",11,28,8,68,55,21
"COG1845",18,1,5,0,3,3
"COG1846",638,415,730,949,599,508
