"","DOM013","DOM015","NOM002","DOF003","DOM018","DOM010"
"COG0757",178,205,91,146,202,169
"COG0758",579,590,457,446,417,560
"COG0759",176,153,120,117,119,116
"COG0760",653,711,245,668,711,707
"COG0761",471,567,439,477,467,475
"COG0762",3,1,0,10,9,17
"COG0763",268,257,116,330,233,342
"COG0764",424,424,314,462,444,457
"COG0765",763,592,1055,556,862,579
"COG0766",1008,759,764,205,256,277
"COG0767",188,208,101,253,161,213
"COG0768",2993,2405,2892,1990,2547,2140
"COG0769",1137,863,834,672,922,808
"COG0770",1161,1086,801,1086,1184,1172
"COG0771",750,617,653,572,700,618
"COG0772",1576,1301,1591,1261,1257,1309
"COG0773",770,662,629,574,711,665
"COG0774",299,356,142,354,361,412
"COG0775",508,564,444,485,585,578
"COG0776",588,511,262,442,432,526
"COG0777",278,166,489,232,279,211
"COG0778",1102,1111,950,1334,1282,1205
"COG0779",204,94,177,90,126,78
"COG0780",142,169,151,151,165,182
"COG0781",416,211,211,308,295,263
"COG0782",443,392,401,411,338,289
"COG0783",55,131,18,127,118,98
"COG0784",2286,2654,4276,3472,2351,2001
"COG0785",2,9,20,35,2,39
"COG0786",202,179,316,222,282,417
"COG0787",730,968,613,725,856,796
"COG0788",76,92,24,127,149,84
"COG0789",458,541,866,525,516,601
"COG0790",317,232,300,289,436,230
"COG0791",939,746,1857,859,980,702
"COG0792",284,244,173,207,191,163
"COG0793",2119,3033,1359,2553,2243,2607
"COG0794",226,202,192,257,187,272
"COG0795",453,333,173,572,385,520
"COG0796",436,449,296,368,523,394
"COG0797",5,9,6,30,19,42
"COG0798",42,44,7,43,43,51
"COG0799",198,234,208,227,145,151
"COG0800",290,347,302,268,364,315
"COG0801",189,208,107,135,166,240
"COG0802",295,206,224,246,163,235
"COG0803",307,476,288,284,426,278
"COG0804",80,15,85,29,60,64
"COG0805",218,156,103,161,179,220
"COG0806",226,148,216,162,147,151
"COG0807",370,338,472,443,412,493
"COG0809",882,784,535,676,837,857
"COG0810",12,16,3,8,9,19
"COG0811",462,518,248,477,573,651
"COG0812",528,472,394,444,421,400
"COG0813",188,74,148,104,101,92
"COG0814",101,64,107,32,9,16
"COG0815",66,21,3,69,41,36
"COG0816",285,215,194,231,241,233
"COG0817",254,194,61,214,205,241
"COG0818",210,111,38,110,99,149
"COG0819",66,15,51,81,63,25
"COG0820",556,497,501,533,517,518
"COG0821",540,805,480,579,862,716
"COG0822",582,422,631,362,531,419
"COG0823",134,467,243,247,234,415
"COG0824",224,258,205,261,229,261
"COG0825",193,148,465,231,315,202
"COG0826",1596,1334,1415,1242,1292,1414
"COG0827",476,1075,670,1821,1647,2422
"COG0828",43,43,50,31,42,26
"COG0829",31,6,46,14,22,21
"COG0830",36,9,34,14,24,22
"COG0831",19,11,9,13,6,8
"COG0832",25,7,21,13,11,16
"COG0833",58,7,68,5,19,25
"COG0834",968,1000,1331,910,1139,931
"COG0835",73,131,390,149,138,95
"COG0836",434,580,583,182,122,192
"COG0837",2,5,1,1,2,3
"COG0838",106,127,32,95,104,110
"COG0839",119,213,62,153,178,179
"COG0840",514,1878,7445,1433,2268,1463
"COG0841",4316,6044,2590,6270,5746,7919
"COG0842",936,1297,673,1595,1070,1509
"COG0843",0,4,8,0,1,0
"COG0845",3397,4530,2213,4843,3913,5243
"COG0846",586,458,647,422,722,423
"COG0847",404,409,211,117,108,157
"COG0848",59,26,28,48,42,64
"COG0849",410,265,214,289,254,389
"COG0850",107,62,197,53,43,66
"COG0851",60,19,98,46,29,31
"COG0852",265,318,109,360,263,464
"COG0853",108,117,132,124,130,114
"COG0854",162,156,69,181,203,221
"COG0855",720,738,890,673,944,928
"COG0857",9,7,13,1,27,8
"COG0858",298,218,187,218,212,225
"COG0859",312,340,158,254,139,474
"COG0860",656,760,1253,642,637,538
"COG0861",102,21,110,40,53,30
"COG0863",501,499,415,981,431,615
"COG0864",11,3,4,10,22,6
"COG1001",291,170,356,172,183,228
"COG1002",471,730,142,648,385,325
"COG1003",439,433,214,528,480,573
"COG1004",897,655,393,937,645,847
"COG1005",175,233,84,243,146,278
"COG1006",5,3,6,18,5,9
"COG1007",250,352,139,309,304,359
"COG1008",245,417,65,332,454,433
"COG1009",338,409,82,271,498,504
"COG1010",166,165,228,206,236,183
"COG1011",769,989,668,715,836,705
"COG1012",831,760,909,820,624,821
"COG1013",1867,1908,1835,1417,1994,2166
"COG1014",2158,2099,1926,1791,2398,2442
"COG1015",256,257,344,159,211,182
"COG1017",10,3,1,12,10,14
"COG1018",18,12,6,13,25,20
"COG1020",550,279,648,418,207,296
"COG1021",25,5,5,2,12,5
"COG1022",2001,1469,695,1515,1508,1744
"COG1023",0,0,11,0,5,0
"COG1024",182,100,248,149,160,171
"COG1025",5,9,7,2,9,2
"COG1026",343,327,864,334,461,282
"COG1027",309,196,191,193,336,292
"COG1028",1955,2446,1912,2475,2294,2370
"COG1030",60,15,25,46,11,32
"COG1032",1421,1542,1654,1265,1419,1520
"COG1033",719,346,835,427,567,292
"COG1034",227,237,504,317,181,288
"COG1035",323,258,214,313,260,390
"COG1038",256,200,172,254,191,264
"COG1039",24,12,9,22,4,18
"COG1040",177,91,123,340,417,330
"COG1041",30,35,135,23,69,33
"COG1042",191,202,66,434,368,276
"COG1043",377,381,179,385,341,451
"COG1044",296,282,157,102,89,115
"COG1045",519,457,375,460,525,440
"COG1047",110,135,172,156,167,153
"COG1048",720,762,1139,703,1008,680
"COG1049",5,3,3,4,4,2
"COG1051",289,353,168,407,430,400
"COG1052",771,810,637,766,846,686
"COG1053",1217,754,1176,1367,2104,1482
"COG1054",2,7,6,2,2,3
"COG1055",330,254,434,372,288,324
"COG1056",3,7,6,5,3,5
"COG1057",460,274,256,290,277,222
"COG1058",176,99,163,171,108,161
"COG1059",0,0,1,0,0,21
"COG1060",552,666,853,692,487,914
"COG1061",2189,748,985,192,435,462
"COG1062",2,9,2,5,1,3
"COG1063",223,300,257,888,684,679
"COG1064",5,5,5,8,3,12
"COG1066",610,556,545,473,648,586
"COG1067",278,53,179,77,39,24
"COG1069",27,109,40,203,42,206
"COG1070",1342,1735,1793,1299,1210,1280
"COG1071",37,168,32,209,101,77
"COG1072",1,3,11,1,0,1
"COG1073",1260,1199,744,1204,1219,1156
"COG1074",1432,918,1008,842,905,862
"COG1075",47,13,4,38,72,51
"COG1076",75,159,47,50,62,64
"COG1077",923,731,852,549,713,629
"COG1078",130,246,60,192,259,104
"COG1079",239,268,257,256,176,143
"COG1080",471,551,774,403,583,490
"COG1082",466,594,990,497,350,564
"COG1083",96,178,190,160,115,205
"COG1085",47,5,77,1,4,1
"COG1086",831,931,756,1146,652,1041
"COG1087",662,519,526,450,510,523
"COG1088",540,717,541,646,521,766
"COG1089",225,305,232,438,434,447
"COG1090",7,9,3,66,10,51
"COG1091",356,403,561,504,480,775
"COG1092",736,581,565,538,616,615
"COG1098",71,28,22,28,47,34
"COG1099",0,1,0,0,0,0
"COG1101",269,303,400,155,357,281
"COG1102",0,0,13,5,1,0
"COG1104",719,625,971,452,698,519
"COG1105",209,215,389,178,230,196
"COG1106",528,115,572,594,595,555
"COG1108",240,428,295,263,383,293
"COG1109",2113,1524,2021,1389,1813,1797
"COG1112",1748,1546,1066,1307,1395,1210
"COG1113",115,34,139,9,56,17
"COG1114",220,100,210,93,137,245
"COG1115",825,977,1474,939,1032,1133
"COG1116",259,265,418,215,187,271
"COG1117",245,398,395,308,391,346
"COG1118",192,139,445,131,224,111
"COG1119",204,178,40,179,295,245
"COG1120",554,624,745,750,579,707
"COG1121",216,394,317,261,372,372
"COG1122",1050,1025,1491,578,951,647
"COG1123",65,59,122,75,129,110
"COG1124",26,28,91,31,13,42
"COG1125",22,32,27,18,6,33
"COG1126",572,662,767,458,670,475
"COG1127",261,212,123,303,250,290
"COG1129",454,656,1634,650,588,774
"COG1131",2134,2143,3268,2552,2205,1782
"COG1132",1557,1879,2879,4643,5230,4502
"COG1133",2,4,1,1,1,1
"COG1134",266,411,606,235,341,235
"COG1135",228,128,261,146,187,238
"COG1136",2582,2407,2637,2210,2694,2065
"COG1137",239,161,97,219,191,275
"COG1138",39,13,3,36,68,47
"COG1139",151,254,95,144,129,248
"COG1140",18,8,8,5,4,1
"COG1141",4,9,0,5,4,1
"COG1142",25,71,27,72,12,48
"COG1143",84,118,21,138,70,138
"COG1144",81,16,85,32,35,22
"COG1145",1232,1543,1373,1196,820,1219
"COG1146",84,103,171,163,123,106
"COG1148",60,25,55,114,46,157
"COG1149",5,1,5,0,5,89
"COG1150",20,6,12,24,10,17
"COG1151",431,489,946,172,167,196
"COG1152",20,37,41,20,6,7
"COG1154",839,1171,826,894,1109,1079
"COG1155",652,464,470,454,514,589
"COG1156",482,380,392,487,365,469
"COG1157",28,93,270,149,138,71
"COG1158",534,344,347,357,327,384
"COG1159",577,400,379,396,370,409
"COG1160",928,841,850,825,836,996
"COG1161",311,188,260,131,209,215
"COG1162",489,421,341,463,290,409
"COG1164",314,271,462,350,346,280
"COG1165",308,139,217,386,232,364
"COG1166",340,496,87,370,444,410
"COG1167",756,649,948,514,744,491
"COG1168",442,744,912,774,650,742
"COG1169",160,229,54,96,139,195
"COG1171",367,285,587,285,388,491
"COG1172",277,276,1263,421,355,501
"COG1173",540,400,1036,588,559,664
"COG1174",33,35,17,60,9,93
"COG1175",907,1218,3283,886,1981,1135
"COG1176",292,373,412,302,350,353
"COG1177",285,339,396,326,406,457
"COG1178",165,184,189,231,202,300
"COG1179",383,362,364,288,263,329
"COG1180",529,413,516,493,370,393
"COG1181",530,417,539,427,480,566
"COG1182",7,16,40,15,10,7
"COG1183",234,235,145,237,255,232
"COG1184",6,1,2,0,0,0
"COG1185",1157,969,972,794,1030,1044
"COG1186",585,618,461,491,540,623
"COG1187",696,462,485,457,425,469
"COG1188",56,60,26,113,138,148
"COG1189",153,153,275,160,206,150
"COG1190",313,279,219,777,927,824
"COG1191",1044,618,1140,180,246,127
"COG1192",1391,1431,1586,1165,932,1089
"COG1193",965,871,954,740,867,895
"COG1194",272,309,296,107,104,117
"COG1195",752,566,633,559,605,505
"COG1196",1017,766,1016,157,204,208
"COG1197",1542,1281,1462,1135,1399,1322
"COG1198",1124,912,964,861,931,1021
"COG1199",85,85,294,306,395,302
"COG1200",932,868,769,755,845,801
"COG1201",14,9,38,8,55,17
"COG1203",376,328,455,282,326,197
"COG1204",182,88,129,193,79,89
"COG1205",94,26,24,318,74,158
"COG1206",80,67,20,118,125,128
"COG1207",212,233,230,100,145,193
"COG1208",467,518,526,538,550,644
"COG1209",394,383,405,412,413,524
"COG1210",176,113,87,73,115,118
"COG1211",397,554,469,468,481,451
"COG1212",246,203,80,259,231,258
"COG1213",21,35,22,40,44,58
"COG1214",406,333,376,343,367,368
"COG1215",612,642,324,768,506,605
"COG1216",1062,940,803,954,1231,913
"COG1217",1127,897,816,813,931,970
"COG1218",210,183,68,179,156,210
"COG1219",786,643,997,648,793,627
"COG1220",67,9,78,38,24,84
"COG1221",258,115,505,82,97,78
"COG1225",139,180,127,53,47,63
"COG1226",191,271,129,189,247,217
"COG1227",362,233,542,282,322,250
"COG1228",398,568,320,436,481,409
"COG1230",57,21,13,72,37,81
"COG1232",269,75,80,115,193,79
"COG1233",105,66,57,139,23,101
"COG1234",330,307,474,351,390,340
"COG1235",641,564,472,572,515,474
"COG1236",550,367,455,226,277,162
"COG1237",49,48,55,95,61,74
"COG1238",92,161,46,158,104,142
"COG1239",18,12,5,12,21,83
"COG1240",27,7,1,5,13,53
"COG1242",392,339,352,230,380,288
"COG1243",267,88,14,1,13,34
"COG1246",25,7,9,25,21,22
"COG1247",154,199,273,163,281,190
"COG1249",541,718,320,935,853,776
"COG1250",174,126,223,134,184,130
"COG1251",8,16,37,13,11,16
"COG1252",48,105,37,148,60,82
"COG1253",1110,1090,1075,1142,1141,1205
"COG1254",32,31,97,14,22,9
"COG1256",65,184,701,223,269,112
"COG1257",2,1,3,3,0,2
"COG1259",48,103,28,140,63,88
"COG1260",137,274,104,208,209,228
"COG1261",0,0,0,12,1,1
"COG1262",244,373,156,632,349,317
"COG1263",277,117,440,389,790,1036
"COG1264",730,315,1221,369,669,901
"COG1266",325,482,688,132,145,108
"COG1267",82,68,13,35,22,34
"COG1268",169,195,360,153,195,106
"COG1269",751,390,490,544,520,575
"COG1270",204,292,301,216,314,248
"COG1271",268,320,87,344,413,398
"COG1272",278,217,295,255,228,221
"COG1273",1,0,0,0,0,0
"COG1274",120,131,7,18,35,27
"COG1275",43,6,25,12,5,79
"COG1276",1,5,2,4,0,1
"COG1277",225,125,168,264,128,184
"COG1278",48,28,120,57,35,75
"COG1279",33,11,31,15,10,40
"COG1280",84,76,42,126,211,147
"COG1281",267,222,380,179,230,176
"COG1282",0,7,8,27,10,1
"COG1283",810,1181,1231,853,1200,932
"COG1284",1186,1024,1274,868,1062,1038
"COG1285",188,152,92,152,67,191
"COG1286",17,9,2,19,4,13
"COG1287",6,0,1,0,8,7
"COG1288",161,147,236,220,145,350
"COG1289",15,50,26,6,17,12
"COG1290",1,0,0,0,0,0
"COG1291",22,36,145,91,47,31
"COG1292",110,111,83,125,136,42
"COG1293",501,314,463,268,368,243
"COG1294",309,279,176,94,108,102
"COG1295",318,372,294,405,417,395
"COG1296",75,51,120,167,227,155
"COG1297",380,297,234,378,402,483
"COG1298",59,98,380,188,147,107
"COG1299",366,376,618,211,332,441
"COG1300",120,31,7,94,16,48
"COG1301",610,557,746,643,506,841
"COG1302",245,183,293,144,214,105
"COG1304",112,74,109,76,144,107
"COG1305",383,311,289,546,545,408
"COG1306",45,9,2,3,7,80
"COG1307",531,681,1003,626,764,582
"COG1309",909,817,987,662,682,574
"COG1310",12,25,114,8,17,2
"COG1312",443,664,448,445,542,527
"COG1313",250,174,250,117,163,90
"COG1314",3,18,7,11,8,22
"COG1315",38,111,373,38,35,20
"COG1316",805,683,908,380,455,404
"COG1317",10,7,12,28,8,11
"COG1319",142,104,328,124,212,171
"COG1320",2,8,1,1,0,5
"COG1321",143,187,246,119,137,112
"COG1322",291,389,145,395,343,354
"COG1323",363,222,350,162,236,198
"COG1324",3,5,0,6,5,3
"COG1327",125,111,192,76,130,91
"COG1328",1633,1290,1274,1161,1178,1322
"COG1329",114,8,10,34,10,10
"COG1330",4,19,1,4,4,2
"COG1331",5,1,5,6,1,7
"COG1332",25,0,102,14,3,9
"COG1333",33,42,27,107,21,43
"COG1335",203,100,323,210,163,225
"COG1336",0,0,0,12,0,0
"COG1337",18,2,72,9,2,44
"COG1338",28,23,137,75,55,35
"COG1342",95,129,124,104,77,91
"COG1343",47,82,149,68,58,41
"COG1344",180,316,1223,168,118,107
"COG1345",26,117,241,135,99,92
"COG1346",188,298,278,288,272,268
"COG1347",145,148,42,169,157,217
"COG1348",78,56,109,31,106,72
"COG1349",518,361,738,259,431,363
"COG1350",256,323,104,87,91,131
"COG1351",79,19,42,121,89,54
"COG1352",10,22,42,74,65,33
"COG1353",38,0,212,39,4,74
"COG1354",279,158,234,103,146,135
"COG1355",0,3,0,39,5,3
"COG1357",246,132,199,202,225,169
"COG1358",89,93,135,18,16,31
"COG1359",51,34,16,91,57,40
"COG1360",69,77,156,211,73,126
"COG1361",5,156,15,15,19,9
"COG1362",649,634,954,402,618,391
"COG1363",295,230,205,156,202,309
"COG1364",265,256,518,68,116,51
"COG1366",149,93,185,123,98,81
"COG1368",1133,806,1131,1147,937,1164
"COG1372",1,0,3,29,2,0
"COG1373",2115,1668,1718,2336,1690,2318
"COG1376",554,209,781,250,468,209
"COG1377",44,64,215,116,79,50
"COG1378",10,13,50,34,52,20
"COG1379",147,14,69,41,20,59
"COG1380",102,204,189,180,110,131
"COG1381",274,145,259,150,201,114
"COG1384",2,0,10,5,2,2
"COG1385",281,284,260,221,202,282
"COG1386",188,147,225,99,151,118
"COG1387",187,193,254,489,576,653
"COG1388",636,385,732,311,441,353
"COG1390",50,10,8,9,10,14
"COG1391",13,18,19,26,63,31
"COG1392",92,68,85,108,47,117
"COG1393",114,102,200,128,102,111
"COG1394",217,117,160,203,156,173
"COG1396",1218,1057,970,329,253,268
"COG1397",137,49,96,95,140,80
"COG1399",138,98,157,97,146,90
"COG1401",304,141,244,218,354,103
"COG1402",46,80,115,162,49,142
"COG1403",213,4,195,112,77,61
"COG1404",477,419,505,1001,1562,1219
"COG1406",0,19,45,19,16,7
"COG1408",566,687,380,651,706,544
"COG1409",1436,1373,980,1157,1179,1156
"COG1410",875,1128,963,944,1187,1045
"COG1413",4,3,3,0,0,0
"COG1414",134,99,151,176,127,168
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,0,2,0
"COG1418",1042,871,813,675,898,824
"COG1419",22,63,159,86,70,36
"COG1420",446,250,361,193,260,180
"COG1424",15,4,18,8,4,7
"COG1426",41,5,28,38,8,11
"COG1427",43,1,23,40,11,33
"COG1428",30,20,0,28,4,27
"COG1429",406,370,267,404,580,552
"COG1430",77,30,1,42,6,0
"COG1431",1,1,0,0,9,0
"COG1432",57,146,208,210,236,40
"COG1433",58,75,78,90,57,181
"COG1434",115,247,353,143,134,154
"COG1435",275,216,55,190,250,132
"COG1436",34,10,16,12,8,7
"COG1437",6,5,3,4,3,1
"COG1438",235,228,259,236,270,238
"COG1440",40,22,57,20,39,43
"COG1441",1,8,0,0,1,1
"COG1442",404,434,271,331,643,362
"COG1443",47,65,15,115,53,74
"COG1444",2,6,2,1,1,0
"COG1445",314,353,640,165,350,355
"COG1446",51,58,56,59,44,121
"COG1447",56,26,82,21,33,66
"COG1448",96,21,63,33,38,60
"COG1449",189,217,42,306,228,228
"COG1450",10,7,7,5,8,62
"COG1451",287,276,291,265,264,260
"COG1452",11,13,7,45,38,23
"COG1453",344,461,463,563,292,459
"COG1454",1645,1751,1958,1333,1395,1433
"COG1455",135,67,335,112,237,246
"COG1456",13,25,29,36,32,7
"COG1457",113,106,265,83,161,69
"COG1459",402,83,173,159,145,177
"COG1461",288,364,531,82,117,108
"COG1462",1,0,1,0,2,14
"COG1463",57,22,43,44,22,32
"COG1464",220,100,227,130,238,204
"COG1465",1,0,0,0,8,5
"COG1466",526,362,380,156,112,118
"COG1468",38,42,145,42,48,48
"COG1469",42,6,27,22,29,24
"COG1470",24,45,19,155,11,38
"COG1472",3772,5464,4080,7133,4275,5921
"COG1473",500,339,554,600,527,1005
"COG1475",1510,1676,1580,1504,1441,1402
"COG1476",77,68,199,96,77,71
"COG1477",430,544,439,483,424,453
"COG1479",912,384,455,671,831,528
"COG1480",423,520,321,400,442,497
"COG1481",65,46,98,162,158,154
"COG1482",598,577,474,614,391,604
"COG1483",0,0,1,42,5,169
"COG1484",1062,1372,1112,784,1020,926
"COG1485",1,2,1,2,2,1
"COG1486",196,106,343,94,201,396
"COG1487",5,63,10,83,41,40
"COG1488",131,100,164,478,402,466
"COG1489",85,36,60,61,54,61
"COG1490",254,234,243,231,254,222
"COG1492",344,474,423,322,612,547
"COG1493",183,200,302,202,204,205
"COG1494",29,27,13,21,24,76
"COG1495",19,4,0,21,42,23
"COG1496",340,219,347,209,304,258
"COG1501",1449,2491,2118,2980,2038,2167
"COG1502",1035,1091,1497,1033,1164,956
"COG1505",96,71,17,156,24,59
"COG1506",1653,2563,952,1820,1905,2550
"COG1507",0,1,6,0,8,0
"COG1508",457,484,295,499,400,552
"COG1509",200,343,64,359,213,265
"COG1511",558,589,1423,437,770,389
"COG1512",308,197,274,113,100,103
"COG1513",0,0,0,0,0,0
"COG1514",0,2,1,2,7,2
"COG1515",0,0,0,2,2,2
"COG1516",15,19,69,42,29,17
"COG1518",196,375,499,258,222,207
"COG1519",358,357,218,360,314,363
"COG1520",385,877,173,230,141,130
"COG1521",395,367,368,313,417,322
"COG1522",434,527,490,145,160,149
"COG1523",480,642,1280,624,975,701
"COG1524",614,445,213,551,534,655
"COG1525",29,3,8,43,18,26
"COG1526",23,30,31,27,33,15
"COG1527",116,65,205,95,76,63
"COG1528",372,315,115,262,330,239
"COG1529",444,283,1205,455,617,551
"COG1530",535,415,368,116,143,159
"COG1533",577,448,674,378,498,528
"COG1534",109,94,130,13,26,30
"COG1535",1,2,1,0,1,1
"COG1536",29,36,190,85,84,44
"COG1538",2513,3591,1134,1103,1117,1345
"COG1539",173,194,147,168,126,211
"COG1540",58,106,44,29,35,17
"COG1541",535,757,292,618,609,735
"COG1543",190,0,0,18,0,1
"COG1544",237,167,242,112,147,119
"COG1545",0,0,7,0,0,0
"COG1546",242,257,292,256,237,284
"COG1550",0,0,1,0,3,1
"COG1551",10,13,42,20,21,5
"COG1553",1,3,0,1,1,0
"COG1554",164,166,194,427,179,292
"COG1555",272,244,206,221,196,214
"COG1556",13,25,7,15,46,58
"COG1558",8,27,104,53,24,29
"COG1559",401,423,146,290,391,328
"COG1560",235,211,96,264,142,273
"COG1561",485,406,347,434,396,384
"COG1562",0,1,0,31,0,0
"COG1564",191,258,207,191,246,230
"COG1565",0,1,0,0,0,0
"COG1566",242,201,49,373,227,458
"COG1567",30,1,54,5,4,4
"COG1568",1,89,9,11,3,120
"COG1569",5,11,2,41,1,1
"COG1570",694,569,494,464,642,565
"COG1573",318,238,93,283,186,187
"COG1574",204,114,130,167,166,173
"COG1575",163,264,58,263,291,303
"COG1576",362,281,202,229,245,208
"COG1577",0,0,2,2,0,1
"COG1578",5,6,9,7,3,7
"COG1579",182,114,28,145,131,188
"COG1580",0,0,0,7,0,0
"COG1582",0,12,13,8,7,17
"COG1583",17,6,1,3,2,4
"COG1584",8,11,8,8,4,26
"COG1585",154,86,174,83,110,74
"COG1586",51,20,35,35,19,21
"COG1587",131,85,294,84,148,207
"COG1589",246,78,42,68,58,58
"COG1592",672,449,602,542,551,600
"COG1593",357,345,1027,605,680,757
"COG1595",3198,3847,2148,3841,2753,3205
"COG1596",508,629,293,666,655,949
"COG1597",753,704,542,601,680,676
"COG1598",137,71,58,23,25,43
"COG1600",98,22,13,81,30,87
"COG1604",0,0,1,7,0,0
"COG1605",180,194,54,120,129,96
"COG1606",97,48,176,102,62,48
"COG1607",27,29,44,29,26,21
"COG1609",1841,1921,4472,2017,2770,1909
"COG1610",260,218,214,204,183,191
"COG1611",312,381,175,332,288,325
"COG1613",67,43,203,65,97,46
"COG1614",19,40,36,40,37,8
"COG1615",173,4,23,10,11,1
"COG1618",6,21,17,2,3,9
"COG1619",260,180,390,297,311,270
"COG1620",145,216,58,47,87,89
"COG1621",685,781,707,693,640,632
"COG1622",1,2,2,2,1,1
"COG1623",176,8,3,0,5,51
"COG1624",137,133,125,254,410,324
"COG1625",205,75,162,105,186,107
"COG1626",193,408,120,263,281,377
"COG1629",1435,2006,520,1723,1732,1986
"COG1633",9,0,10,24,6,18
"COG1635",10,3,6,15,0,2
"COG1636",290,300,284,219,285,203
"COG1637",0,0,5,0,9,0
"COG1638",87,118,239,412,450,622
"COG1640",1026,1114,1153,765,1216,923
"COG1641",95,58,255,96,86,101
"COG1643",50,24,28,33,103,34
"COG1647",45,8,20,36,3,20
"COG1648",64,77,257,70,67,77
"COG1649",883,983,406,907,1104,1121
"COG1651",32,16,13,89,45,15
"COG1652",38,82,20,61,36,11
"COG1653",488,620,1792,1451,3083,1778
"COG1654",203,222,318,146,233,123
"COG1655",19,54,156,35,66,36
"COG1657",0,0,0,2,0,0
"COG1658",116,91,30,61,65,55
"COG1659",6,7,3,7,4,16
"COG1660",438,432,393,397,475,393
"COG1661",107,7,20,61,36,17
"COG1662",33,22,16,8,15,3
"COG1663",310,318,100,270,283,291
"COG1664",14,16,10,55,13,16
"COG1666",16,9,22,9,4,8
"COG1668",322,157,197,107,95,143
"COG1669",45,80,43,21,10,31
"COG1670",622,996,856,974,822,663
"COG1671",65,88,216,41,135,46
"COG1672",458,1162,393,957,642,570
"COG1674",1920,926,1007,911,747,857
"COG1677",18,25,97,50,42,19
"COG1678",81,162,25,135,93,74
"COG1679",80,13,1,3,19,11
"COG1680",748,1085,796,1406,973,1098
"COG1682",271,403,490,199,247,164
"COG1683",59,91,45,57,49,46
"COG1684",6,14,40,74,60,54
"COG1686",1125,834,1858,770,1055,621
"COG1687",35,52,73,56,41,48
"COG1688",0,0,2,0,0,0
"COG1690",32,24,39,194,119,79
"COG1691",69,34,224,72,57,50
"COG1692",234,116,42,65,43,65
"COG1694",211,277,124,180,198,290
"COG1695",280,263,376,249,424,208
"COG1696",861,893,852,993,778,853
"COG1699",9,39,131,28,33,37
"COG1700",14,134,3,5,35,102
"COG1702",405,350,359,353,401,403
"COG1703",257,293,113,305,260,315
"COG1704",456,202,194,299,284,259
"COG1705",251,336,91,689,229,400
"COG1706",0,0,0,34,1,1
"COG1708",40,44,58,89,17,60
"COG1712",60,85,80,121,108,74
"COG1713",261,143,204,137,150,132
"COG1714",18,54,28,113,16,55
"COG1715",78,16,2,76,48,47
"COG1716",77,27,53,33,23,26
"COG1719",0,0,2,1,0,0
"COG1720",114,130,60,69,139,36
"COG1721",224,274,168,523,307,421
"COG1722",44,4,10,26,4,23
"COG1724",7,11,4,4,15,8
"COG1725",291,328,627,411,308,314
"COG1726",186,219,56,209,220,244
"COG1728",8,34,110,22,30,17
"COG1729",4,6,1,21,18,11
"COG1732",31,25,19,57,12,93
"COG1733",302,237,453,308,232,306
"COG1734",43,15,6,54,19,30
"COG1735",31,22,20,12,26,14
"COG1737",558,204,837,271,576,557
"COG1738",132,150,42,144,139,184
"COG1739",351,279,325,243,290,304
"COG1740",39,8,65,13,29,38
"COG1741",144,194,55,211,137,150
"COG1742",1,2,0,0,0,0
"COG1743",3,0,0,47,2,74
"COG1744",332,461,842,447,560,290
"COG1747",0,2,0,0,1,0
"COG1748",354,401,487,445,429,385
"COG1749",33,65,184,87,101,41
"COG1751",2,3,0,0,0,1
"COG1752",709,822,293,1000,553,1118
"COG1754",369,448,145,552,370,498
"COG1755",0,0,0,2,0,0
"COG1757",940,907,1152,1107,1217,1445
"COG1758",8,3,3,14,13,2
"COG1760",536,408,562,554,503,636
"COG1762",580,446,1168,273,494,664
"COG1763",16,27,36,34,63,36
"COG1764",0,0,0,0,0,1
"COG1765",9,4,3,5,1,17
"COG1766",17,38,210,98,96,79
"COG1767",24,59,25,69,20,87
"COG1768",228,98,50,66,93,62
"COG1770",2,5,18,3,17,0
"COG1773",149,92,63,93,101,188
"COG1774",507,513,479,330,336,362
"COG1775",229,105,291,160,218,116
"COG1776",62,76,260,83,132,50
"COG1778",192,169,90,209,215,170
"COG1780",1,4,5,1,14,5
"COG1781",161,183,205,162,237,150
"COG1782",1,2,0,3,19,0
"COG1783",361,70,214,209,105,152
"COG1785",490,487,190,412,419,553
"COG1786",11,0,0,0,3,2
"COG1787",94,3,16,34,3,3
"COG1788",49,23,21,99,17,100
"COG1791",0,0,0,0,0,0
"COG1792",159,135,116,361,430,413
"COG1793",102,23,7,38,3,4
"COG1794",68,47,16,78,110,63
"COG1797",273,305,470,273,391,315
"COG1799",228,143,193,94,121,138
"COG1801",1,3,0,0,5,8
"COG1802",374,206,815,358,519,402
"COG1803",329,304,261,224,247,235
"COG1804",105,57,162,84,60,153
"COG1805",170,162,64,209,152,287
"COG1806",38,15,7,12,27,14
"COG1807",482,403,190,399,421,408
"COG1808",267,233,104,291,326,317
"COG1811",166,62,99,69,67,95
"COG1814",22,11,8,68,6,36
"COG1815",11,30,70,41,27,22
"COG1816",35,43,281,86,101,56
"COG1817",77,34,0,0,114,0
"COG1819",95,122,136,58,30,69
"COG1820",614,622,612,384,814,653
"COG1823",5,12,28,3,11,28
"COG1825",149,186,153,192,237,202
"COG1826",16,8,20,9,17,11
"COG1827",89,62,174,73,157,76
"COG1830",178,371,135,342,248,180
"COG1832",4,0,1,1,1,1
"COG1834",11,29,12,11,17,39
"COG1835",339,340,87,409,369,512
