"","DLM016","DOM008","NOM028","NOM016","DLM014","NOM022"
"COG0756",388,214,276,277,270,282
"COG0757",176,143,120,198,212,332
"COG0758",418,349,474,541,536,430
"COG0759",108,77,109,86,114,156
"COG0760",739,890,608,815,975,1064
"COG0761",156,118,121,513,470,463
"COG0762",1,12,20,1,6,7
"COG0763",332,348,246,264,383,364
"COG0764",512,447,394,467,533,454
"COG0765",581,287,639,184,130,178
"COG0766",749,522,611,692,682,663
"COG0767",209,269,202,249,297,380
"COG0768",2112,1594,2045,712,667,638
"COG0769",803,599,728,697,765,798
"COG0770",1249,1166,1034,1195,1287,1398
"COG0771",537,490,530,189,202,229
"COG0772",1289,997,1130,1120,1175,1315
"COG0773",634,647,691,572,695,698
"COG0774",408,417,254,334,476,430
"COG0775",644,532,571,557,528,491
"COG0776",570,744,407,506,531,711
"COG0777",44,32,70,199,140,112
"COG0778",1250,1458,1117,1163,1398,1577
"COG0779",89,57,118,110,58,61
"COG0780",203,215,173,163,192,216
"COG0781",266,336,235,328,386,296
"COG0782",378,322,406,416,315,411
"COG0783",166,226,135,160,98,31
"COG0784",2328,2603,3396,2410,2589,1960
"COG0785",18,25,32,1,2,11
"COG0786",250,279,184,216,166,134
"COG0787",888,691,698,777,919,1004
"COG0788",134,190,91,144,112,65
"COG0789",179,150,282,507,385,461
"COG0790",70,65,110,282,226,142
"COG0791",929,543,1115,945,724,396
"COG0792",208,185,178,216,217,262
"COG0793",2772,3050,2563,2918,3483,3901
"COG0794",275,232,254,180,317,378
"COG0795",526,709,349,522,672,1013
"COG0796",425,370,380,377,405,417
"COG0797",34,20,11,4,29,132
"COG0798",12,28,69,23,25,286
"COG0799",195,179,175,233,204,263
"COG0800",83,89,104,261,263,363
"COG0801",207,204,195,63,82,92
"COG0802",198,128,193,257,234,300
"COG0803",349,351,367,302,372,232
"COG0804",39,13,69,56,31,36
"COG0805",235,197,150,401,202,293
"COG0806",49,29,37,120,119,249
"COG0807",462,344,342,410,512,421
"COG0809",866,740,682,287,337,404
"COG0810",14,34,16,6,5,2
"COG0811",606,767,415,437,545,730
"COG0812",420,312,379,428,432,475
"COG0813",52,52,122,72,88,45
"COG0814",119,154,155,32,57,43
"COG0815",36,17,31,48,45,6
"COG0816",227,232,188,226,218,223
"COG0817",235,194,135,210,230,253
"COG0818",121,122,110,32,46,21
"COG0819",46,4,55,28,49,26
"COG0820",559,429,526,552,543,463
"COG0821",765,719,595,679,695,769
"COG0822",419,279,374,426,322,342
"COG0823",428,733,527,313,281,79
"COG0824",247,249,253,256,289,175
"COG0825",185,81,221,185,172,101
"COG0826",1467,1068,1233,1365,1349,1416
"COG0827",1333,433,1205,1518,1567,897
"COG0828",48,13,26,36,24,26
"COG0829",19,10,48,24,15,16
"COG0830",11,7,53,20,19,14
"COG0831",6,2,28,8,12,6
"COG0832",12,4,41,10,4,11
"COG0833",11,37,39,3,1,32
"COG0834",982,686,991,841,867,803
"COG0835",51,20,31,132,106,77
"COG0836",469,594,377,557,807,848
"COG0837",1,4,11,2,1,3
"COG0838",130,142,84,138,132,162
"COG0839",209,217,184,207,237,218
"COG0840",557,276,298,2250,1303,1455
"COG0841",7453,8076,5666,6445,9464,5489
"COG0842",1757,2033,1255,1428,1605,1215
"COG0843",19,16,15,0,1,4
"COG0845",5405,6354,4225,4535,5833,4889
"COG0846",390,323,473,498,486,395
"COG0847",379,501,334,395,497,579
"COG0848",34,42,25,11,53,48
"COG0849",258,306,232,331,513,706
"COG0850",44,23,66,65,60,58
"COG0851",6,3,12,21,19,29
"COG0852",429,376,209,450,510,373
"COG0853",139,151,147,166,151,152
"COG0854",212,235,141,192,225,143
"COG0855",730,862,1042,931,737,782
"COG0857",8,31,42,1,4,8
"COG0858",233,176,229,231,221,326
"COG0859",310,400,357,216,443,711
"COG0860",525,533,1011,797,673,712
"COG0861",28,84,77,2,26,244
"COG0863",262,159,86,743,406,451
"COG0864",13,8,17,5,11,4
"COG1001",199,172,292,179,183,141
"COG1002",76,234,101,523,749,1460
"COG1003",597,588,403,590,699,287
"COG1004",759,1215,480,557,1014,574
"COG1005",270,198,177,270,352,346
"COG1006",17,5,11,6,5,6
"COG1007",395,333,253,322,496,555
"COG1008",479,383,312,398,521,426
"COG1009",541,334,283,357,620,732
"COG1010",229,96,105,153,127,156
"COG1011",820,893,860,762,778,1334
"COG1012",608,920,1368,464,542,490
"COG1013",1715,1885,1471,1819,1931,1837
"COG1014",2299,2385,1762,2202,2383,2064
"COG1015",126,117,256,160,117,103
"COG1017",4,35,22,3,19,4
"COG1018",17,56,67,3,15,8
"COG1020",409,909,855,359,261,94
"COG1021",6,29,44,3,2,0
"COG1022",1530,1811,1358,1759,1867,2017
"COG1023",0,0,2,0,0,0
"COG1024",159,145,259,130,110,97
"COG1025",10,51,51,0,0,5
"COG1026",293,243,360,368,242,245
"COG1027",265,319,237,253,350,577
"COG1028",2626,2428,2583,2402,2398,1750
"COG1030",46,62,24,22,16,21
"COG1032",1408,1548,1358,1575,1511,1247
"COG1033",428,111,329,393,307,249
"COG1034",215,271,385,253,294,148
"COG1035",263,260,407,366,407,282
"COG1038",318,261,287,161,200,126
"COG1039",13,3,30,0,5,6
"COG1040",106,93,93,347,338,335
"COG1041",7,0,15,49,8,45
"COG1042",423,478,199,369,278,120
"COG1043",495,482,315,399,547,505
"COG1044",300,350,260,260,422,390
"COG1045",618,486,465,499,416,464
"COG1047",170,116,174,157,226,164
"COG1048",268,303,334,887,722,757
"COG1049",6,40,36,0,0,3
"COG1051",447,400,312,394,450,441
"COG1052",784,747,640,810,856,521
"COG1053",1023,981,780,762,1252,1217
"COG1054",10,21,33,1,0,13
"COG1055",210,104,200,204,303,556
"COG1056",13,23,15,0,16,7
"COG1057",274,284,248,346,273,374
"COG1058",156,147,157,146,149,65
"COG1059",0,0,0,0,15,11
"COG1060",782,666,754,679,880,654
"COG1061",1050,506,870,893,853,727
"COG1062",2,23,24,0,0,3
"COG1063",856,708,1309,816,609,995
"COG1064",11,30,41,8,35,3
"COG1066",506,474,523,544,570,608
"COG1067",27,48,81,20,26,29
"COG1069",244,74,79,93,65,13
"COG1070",1302,1513,1861,1446,1251,1529
"COG1071",105,297,179,234,128,28
"COG1072",5,21,44,4,0,9
"COG1073",1250,1361,1238,1119,1134,1325
"COG1074",714,640,790,1158,880,996
"COG1075",30,9,9,35,12,0
"COG1076",243,218,114,170,98,193
"COG1077",644,520,575,629,639,618
"COG1078",178,328,163,219,246,158
"COG1079",217,103,254,189,142,77
"COG1080",339,262,625,481,348,261
"COG1082",677,775,791,535,386,299
"COG1083",259,281,152,86,216,85
"COG1085",4,24,52,10,3,5
"COG1086",1125,1242,757,1076,934,1357
"COG1087",457,363,437,432,479,491
"COG1088",627,763,561,613,706,861
"COG1089",285,444,258,553,481,425
"COG1090",72,138,94,56,52,20
"COG1091",529,536,448,549,546,671
"COG1092",530,427,476,568,593,488
"COG1098",28,15,16,38,17,10
"COG1099",0,0,0,0,1,0
"COG1101",172,42,215,202,161,107
"COG1102",1,0,0,1,0,0
"COG1104",466,147,454,546,336,319
"COG1105",123,103,258,150,145,135
"COG1106",894,536,587,509,505,1431
"COG1108",388,464,316,341,326,338
"COG1109",1609,1151,1269,1464,1502,1499
"COG1112",1523,1762,1198,1811,1728,1664
"COG1113",37,135,174,3,1,37
"COG1114",134,146,125,69,103,78
"COG1115",995,788,1091,777,808,956
"COG1116",245,151,356,191,153,209
"COG1117",398,266,312,347,275,225
"COG1118",88,61,280,126,79,109
"COG1119",197,281,175,268,263,396
"COG1120",681,633,646,432,688,601
"COG1121",382,334,300,106,123,94
"COG1122",683,344,872,759,491,370
"COG1123",137,80,223,57,41,75
"COG1124",27,37,47,30,32,36
"COG1125",29,17,13,22,36,25
"COG1126",460,327,601,516,387,404
"COG1127",297,334,210,267,307,341
"COG1129",604,728,1328,590,360,520
"COG1131",711,660,815,2101,1772,1892
"COG1132",4401,2975,4991,5595,3622,3352
"COG1133",2,5,5,0,0,3
"COG1134",265,206,384,339,207,224
"COG1135",195,80,198,149,133,88
"COG1136",2314,2065,2166,2560,2305,2369
"COG1137",186,316,142,239,256,349
"COG1138",32,53,64,2,26,9
"COG1139",192,248,230,176,258,262
"COG1140",16,48,45,0,3,6
"COG1141",10,3,10,5,1,3
"COG1142",60,144,150,28,44,33
"COG1143",163,108,98,139,162,149
"COG1144",8,2,6,19,14,25
"COG1145",1089,1076,1089,1100,1088,935
"COG1146",123,153,172,73,116,141
"COG1148",89,10,54,52,149,56
"COG1149",8,0,0,1,26,15
"COG1150",15,4,15,22,40,13
"COG1151",589,559,675,529,436,289
"COG1152",18,8,101,21,24,11
"COG1154",1117,1009,892,1151,1001,1139
"COG1155",670,571,630,573,547,344
"COG1156",595,417,602,507,419,229
"COG1157",46,29,65,83,76,30
"COG1158",305,280,384,146,186,195
"COG1159",385,356,342,416,428,452
"COG1160",855,826,855,895,856,874
"COG1161",149,61,140,142,143,82
"COG1162",383,327,400,455,469,405
"COG1164",239,65,183,346,239,183
"COG1165",540,401,306,461,409,445
"COG1166",167,171,144,496,585,635
"COG1167",534,489,681,573,444,290
"COG1168",800,981,875,723,712,879
"COG1169",178,324,198,208,259,383
"COG1171",355,404,458,281,291,487
"COG1172",356,431,1091,342,222,324
"COG1173",550,315,728,379,337,356
"COG1174",70,60,81,16,49,27
"COG1175",960,652,1803,1382,790,932
"COG1176",350,339,353,351,348,359
"COG1177",461,280,343,380,312,300
"COG1178",179,212,210,127,159,111
"COG1179",283,202,291,370,336,320
"COG1180",467,532,653,402,333,363
"COG1181",491,373,418,512,430,609
"COG1182",13,5,29,14,7,8
"COG1183",267,293,243,289,305,353
"COG1184",0,0,0,1,0,0
"COG1185",987,742,828,827,1037,892
"COG1186",521,465,550,489,614,677
"COG1187",487,310,422,182,149,149
"COG1188",155,141,140,135,177,121
"COG1189",143,59,136,140,104,90
"COG1190",840,724,680,726,815,715
"COG1191",469,175,598,620,336,232
"COG1192",1325,962,1296,1239,1023,1032
"COG1193",758,628,830,1011,983,945
"COG1194",342,338,359,337,293,409
"COG1195",544,537,549,631,567,720
"COG1196",455,237,490,616,362,224
"COG1197",1100,1052,1155,1369,1384,1281
"COG1198",786,707,837,954,991,1043
"COG1199",285,175,390,305,263,213
"COG1200",737,510,664,229,264,302
"COG1201",8,64,149,29,2,4
"COG1203",281,307,513,317,242,188
"COG1204",112,152,65,198,56,308
"COG1205",41,74,18,109,237,388
"COG1206",76,27,35,75,87,35
"COG1207",85,80,118,101,79,90
"COG1208",694,986,456,670,677,666
"COG1209",446,681,417,420,469,542
"COG1210",54,111,116,50,111,238
"COG1211",557,366,396,606,429,930
"COG1212",276,342,161,253,290,281
"COG1213",22,49,102,30,80,43
"COG1214",351,329,294,377,401,349
"COG1215",850,925,716,219,213,154
"COG1216",844,1557,1037,1186,1143,1513
"COG1217",830,702,808,806,927,818
"COG1218",252,235,166,87,76,35
"COG1219",686,536,729,733,699,698
"COG1220",24,38,38,7,29,36
"COG1221",74,80,402,36,34,42
"COG1225",222,275,227,204,181,209
"COG1226",215,321,308,161,233,253
"COG1227",249,86,278,182,200,125
"COG1228",448,526,429,440,438,252
"COG1230",54,71,49,71,77,8
"COG1232",60,326,231,102,41,44
"COG1233",52,57,85,66,157,76
"COG1234",356,359,486,396,486,482
"COG1235",554,763,511,516,595,779
"COG1236",253,75,170,210,154,147
"COG1237",75,88,65,28,29,17
"COG1238",226,180,138,183,150,205
"COG1239",15,11,19,3,12,23
"COG1240",12,4,3,3,12,12
"COG1242",278,281,317,268,278,407
"COG1243",22,28,29,32,25,36
"COG1246",29,26,29,13,17,20
"COG1247",186,119,160,169,220,204
"COG1249",936,1237,935,752,816,449
"COG1250",177,94,216,130,121,107
"COG1251",39,73,125,7,10,11
"COG1252",109,242,129,209,161,112
"COG1253",1095,1199,1035,1222,1384,1379
"COG1254",24,9,67,28,8,15
"COG1256",90,36,75,193,207,108
"COG1257",7,12,14,0,1,1
"COG1259",40,39,23,142,113,57
"COG1260",299,241,236,293,311,415
"COG1261",0,9,12,0,2,1
"COG1262",542,339,515,89,169,186
"COG1263",588,609,1592,426,480,500
"COG1264",536,594,1514,407,399,454
"COG1266",323,333,290,458,406,657
"COG1267",89,101,61,80,110,72
"COG1268",100,76,152,128,79,77
"COG1269",650,568,623,631,555,361
"COG1270",251,253,285,233,259,152
"COG1271",429,421,261,350,452,348
"COG1272",255,222,281,167,248,265
"COG1273",0,1,0,0,1,9
"COG1274",37,7,36,49,26,1
"COG1275",25,17,79,11,36,17
"COG1276",6,5,10,0,0,3
"COG1277",278,142,235,196,100,45
"COG1278",37,68,81,40,38,57
"COG1279",24,31,22,6,16,22
"COG1280",191,183,89,120,127,76
"COG1281",154,92,165,190,137,91
"COG1282",3,9,28,1,6,4
"COG1283",969,869,1020,1074,1045,1284
"COG1284",1137,835,1004,951,928,1410
"COG1285",137,192,152,93,181,174
"COG1286",7,14,8,9,14,4
"COG1287",6,0,0,0,5,1
"COG1288",209,390,360,137,193,143
"COG1289",43,148,185,9,13,34
"COG1290",2,0,0,0,0,0
"COG1291",28,23,34,63,40,19
"COG1292",158,190,173,74,49,79
"COG1293",215,104,207,317,196,122
"COG1294",382,445,249,285,427,391
"COG1295",372,476,371,361,456,504
"COG1296",186,77,170,180,139,116
"COG1297",508,466,371,403,520,459
"COG1298",59,47,76,144,113,62
"COG1299",255,216,420,257,241,207
"COG1300",46,98,33,5,10,17
"COG1301",233,257,311,343,599,629
"COG1302",160,61,127,159,126,93
"COG1304",35,29,21,62,71,46
"COG1305",429,350,321,655,271,172
"COG1306",24,10,5,20,48,15
"COG1307",615,178,535,633,466,343
"COG1309",686,630,934,835,503,339
"COG1310",8,18,7,23,16,20
"COG1312",482,520,417,504,466,626
"COG1313",91,35,75,122,89,56
"COG1314",8,7,12,1,6,6
"COG1315",54,20,27,126,114,74
"COG1316",359,224,481,425,264,236
"COG1317",15,13,39,7,3,7
"COG1319",122,150,232,111,70,82
"COG1320",6,0,4,3,1,9
"COG1321",93,64,177,138,72,83
"COG1322",371,365,293,411,473,339
"COG1323",143,74,171,217,111,83
"COG1324",3,7,13,1,1,4
"COG1327",106,59,105,93,93,56
"COG1328",1316,1015,1453,1180,1258,1103
"COG1329",11,9,17,8,7,12
"COG1330",10,41,42,6,0,8
"COG1331",10,24,14,3,0,0
"COG1332",12,0,0,6,12,34
"COG1333",27,34,20,61,50,30
"COG1335",155,117,195,139,126,93
"COG1336",0,0,0,7,0,0
"COG1337",12,13,7,7,10,67
"COG1338",20,22,35,45,42,38
"COG1342",75,17,72,13,54,38
"COG1343",52,81,110,50,39,62
"COG1344",110,51,103,367,330,280
"COG1345",38,27,42,123,89,94
"COG1346",262,270,227,305,280,328
"COG1347",204,196,125,150,248,179
"COG1348",48,27,46,78,24,17
"COG1349",423,517,795,284,275,320
"COG1350",331,389,240,329,348,493
"COG1351",154,14,40,92,75,193
"COG1352",21,37,57,89,44,31
"COG1353",41,2,30,29,38,72
"COG1354",42,23,46,142,82,67
"COG1355",0,0,1,5,5,0
"COG1357",209,193,137,147,135,82
"COG1358",58,24,73,63,48,51
"COG1359",97,135,72,65,43,102
"COG1360",98,81,109,85,133,298
"COG1361",19,2,20,10,11,4
"COG1362",374,235,508,417,421,566
"COG1363",151,88,250,146,125,103
"COG1364",188,47,150,191,156,105
"COG1366",76,30,156,114,85,44
"COG1368",1202,679,1006,1013,1062,1297
"COG1372",17,0,1,58,0,0
"COG1373",2055,2041,1796,852,877,3592
"COG1376",212,130,559,333,130,119
"COG1377",29,35,80,97,65,55
"COG1378",38,1,46,27,19,13
"COG1379",42,37,138,8,11,12
"COG1380",130,164,144,211,146,275
"COG1381",128,72,161,121,131,79
"COG1384",6,3,7,0,2,0
"COG1385",206,208,285,66,100,41
"COG1386",100,48,111,98,78,63
"COG1387",211,171,175,539,429,461
"COG1388",332,228,505,408,371,241
"COG1390",9,28,20,6,9,5
"COG1391",29,46,74,2,2,3
"COG1392",88,133,94,100,72,53
"COG1393",142,108,184,93,85,91
"COG1394",201,164,213,215,159,112
"COG1396",931,534,951,885,765,811
"COG1397",139,236,152,143,188,442
"COG1399",116,63,104,26,24,15
"COG1401",154,356,233,218,213,549
"COG1402",128,161,142,135,99,291
"COG1403",89,24,59,22,23,23
"COG1404",1299,1177,1253,1641,1443,1132
"COG1406",3,0,0,9,26,3
"COG1408",606,830,653,705,687,947
"COG1409",1214,1268,753,1305,998,762
"COG1410",1162,1165,997,1221,1111,1211
"COG1413",0,1,22,0,0,7
"COG1414",172,215,246,109,111,94
"COG1415",0,0,0,11,0,0
"COG1416",2,1,1,0,2,0
"COG1418",781,711,693,969,891,920
"COG1419",17,4,5,69,54,35
"COG1420",186,72,188,230,156,99
"COG1424",17,4,3,2,5,25
"COG1426",5,3,7,3,4,6
"COG1427",26,4,1,9,35,12
"COG1428",25,4,10,10,28,297
"COG1429",498,629,332,436,390,744
"COG1430",11,6,0,2,0,1
"COG1431",12,0,16,8,4,4
"COG1432",121,42,71,46,60,41
"COG1433",65,9,69,25,122,130
"COG1434",105,99,183,117,84,69
"COG1435",258,198,163,216,230,326
"COG1436",24,14,26,18,9,8
"COG1437",5,2,5,1,1,2
"COG1438",265,245,195,304,202,321
"COG1440",49,34,54,19,23,29
"COG1441",0,7,15,1,0,1
"COG1442",272,376,294,300,350,471
"COG1443",102,77,69,96,127,121
"COG1444",4,23,29,3,2,3
"COG1445",196,176,313,251,217,155
"COG1446",58,109,91,46,53,81
"COG1447",56,31,65,35,29,33
"COG1448",46,90,62,14,28,25
"COG1449",344,312,176,100,139,62
"COG1450",27,37,27,1,26,43
"COG1451",264,187,266,340,350,195
"COG1452",22,41,41,4,22,14
"COG1453",613,421,416,479,392,121
"COG1454",1199,859,1721,1019,1101,915
"COG1455",133,113,405,94,133,117
"COG1456",16,3,60,16,11,13
"COG1457",128,104,127,74,50,69
"COG1459",53,51,62,151,135,63
"COG1461",226,79,261,309,202,119
"COG1462",0,3,12,8,15,8
"COG1463",43,59,15,8,25,15
"COG1464",50,59,66,112,138,116
"COG1465",8,0,2,1,5,0
"COG1466",449,403,342,448,433,473
"COG1468",71,58,153,50,53,52
"COG1469",35,20,4,2,22,18
"COG1470",68,56,52,57,52,13
"COG1472",6323,4565,5292,6244,5839,4679
"COG1473",516,681,793,375,600,318
"COG1475",1695,1123,1284,1507,1148,809
"COG1476",80,47,58,111,80,65
"COG1477",473,416,549,481,546,607
"COG1479",224,236,138,476,840,1241
"COG1480",430,533,456,556,753,573
"COG1481",153,85,217,185,132,111
"COG1482",675,567,470,673,659,481
"COG1483",58,0,0,16,15,5
"COG1484",673,1119,815,949,952,1721
"COG1485",2,14,16,1,1,4
"COG1486",106,147,385,49,182,114
"COG1487",79,103,69,82,46,10
"COG1488",437,278,479,383,296,208
"COG1489",58,72,80,56,43,19
"COG1490",77,74,68,307,223,245
"COG1492",506,456,440,441,420,346
"COG1493",173,43,149,186,153,110
"COG1494",37,47,47,7,38,33
"COG1495",8,29,21,1,12,6
"COG1496",236,278,278,289,279,456
"COG1501",765,853,713,2110,2162,1578
"COG1502",1188,868,1382,1279,1129,1230
"COG1505",87,63,82,28,43,18
"COG1506",2509,2887,2414,2303,2937,3144
"COG1507",0,0,4,0,0,0
"COG1508",531,563,532,484,568,811
"COG1509",347,396,271,199,320,161
"COG1511",447,153,532,528,357,271
"COG1512",325,274,253,280,276,214
"COG1513",0,0,7,0,0,0
"COG1514",1,3,6,1,2,40
"COG1515",1,6,8,2,0,1
"COG1516",15,14,25,39,27,24
"COG1518",302,296,374,354,285,543
"COG1519",439,451,310,388,435,421
"COG1520",554,687,508,789,675,301
"COG1521",302,284,276,302,350,224
"COG1522",462,538,521,478,523,810
"COG1523",602,740,769,724,763,965
"COG1524",749,940,454,631,676,932
"COG1525",7,2,1,2,21,28
"COG1526",24,29,65,10,24,7
"COG1527",132,87,282,109,56,67
"COG1528",373,301,222,187,232,209
"COG1529",419,462,1015,274,359,235
"COG1530",447,484,434,449,662,600
"COG1533",104,230,139,466,621,521
"COG1534",50,20,61,66,44,54
"COG1535",0,3,7,0,0,1
"COG1536",30,31,43,57,54,29
"COG1538",4227,4909,3310,4132,4626,3234
"COG1539",70,56,64,223,195,247
"COG1540",32,27,83,17,18,18
"COG1541",781,905,857,700,834,371
"COG1543",1,0,0,0,1,0
"COG1544",133,111,168,114,129,116
"COG1546",274,211,223,277,269,225
"COG1550",1,1,6,0,1,2
"COG1551",9,10,12,11,10,6
"COG1553",1,21,23,2,0,3
"COG1554",447,313,144,454,452,198
"COG1555",242,222,212,289,282,556
"COG1556",47,78,96,49,77,62
"COG1558",17,17,20,49,35,35
"COG1559",301,377,279,301,362,374
"COG1560",263,337,231,240,348,381
"COG1561",378,347,342,454,424,429
"COG1562",0,0,0,1,13,0
"COG1564",245,253,222,230,233,189
"COG1565",0,0,0,0,2,0
"COG1566",388,480,286,463,292,477
"COG1567",14,0,0,6,12,24
"COG1568",173,0,0,317,1,111
"COG1569",0,2,3,1,4,4
"COG1570",185,179,171,507,573,573
"COG1573",230,169,138,225,255,107
"COG1574",242,49,172,73,80,108
"COG1575",302,322,226,233,290,249
"COG1576",256,237,214,222,218,246
"COG1577",1,1,5,1,0,1
"COG1578",8,2,26,4,1,6
"COG1579",172,220,107,226,211,277
"COG1580",0,7,10,0,0,0
"COG1582",5,5,3,11,8,7
"COG1583",5,9,7,8,6,12
"COG1584",15,8,11,4,13,4
"COG1585",75,27,133,74,60,66
"COG1586",18,24,41,25,26,7
"COG1587",64,80,195,63,52,77
"COG1589",49,19,45,17,13,16
"COG1592",565,464,538,600,641,661
"COG1593",615,559,780,365,305,347
"COG1595",3733,4694,3823,4168,3564,3600
"COG1596",929,1082,608,911,1053,1177
"COG1597",771,693,627,682,633,799
"COG1598",19,20,19,38,15,46
"COG1600",51,135,70,33,133,21
"COG1604",0,0,0,5,0,0
"COG1605",118,82,87,100,97,49
"COG1606",39,45,96,50,49,47
"COG1607",26,52,60,23,23,11
"COG1609",2184,1857,3133,2788,1739,2544
"COG1610",250,195,251,92,73,50
"COG1611",329,354,361,304,359,292
"COG1613",24,23,133,54,37,33
"COG1614",21,8,92,22,18,13
"COG1615",3,0,35,1,5,0
"COG1618",7,5,40,4,2,1
"COG1619",238,214,143,285,246,123
"COG1620",132,179,234,98,153,200
"COG1621",783,904,1118,636,676,935
"COG1622",8,23,15,1,1,0
"COG1623",3,1,13,0,28,19
"COG1624",339,262,304,365,350,392
"COG1625",129,70,158,108,89,57
"COG1626",267,482,316,518,262,155
"COG1629",1875,2669,1784,2279,2409,2330
"COG1633",20,33,27,4,20,13
"COG1635",11,43,12,10,27,4
"COG1636",252,180,189,313,228,173
"COG1637",0,0,8,0,0,0
"COG1638",498,460,490,300,229,272
"COG1640",876,711,905,1022,961,1167
"COG1641",80,58,89,77,33,43
"COG1643",39,50,131,3,41,185
"COG1647",11,13,8,5,16,7
"COG1648",37,49,99,44,36,47
"COG1649",1109,1491,894,1090,1125,1200
"COG1651",16,93,110,33,22,18
"COG1652",12,46,38,21,25,27
"COG1653",1703,940,2891,2138,1282,1311
"COG1654",149,89,197,178,127,95
"COG1655",19,2,2,40,39,38
"COG1657",0,49,5,6,0,0
"COG1658",45,19,26,57,23,26
"COG1659",12,0,3,3,8,2
"COG1660",422,427,429,452,426,606
"COG1661",48,19,51,19,25,9
"COG1662",36,64,49,5,29,34
"COG1663",271,345,281,275,407,548
"COG1664",24,45,12,22,27,6
"COG1666",18,19,5,0,4,12
"COG1668",102,54,90,147,280,78
"COG1669",128,199,133,147,128,209
"COG1670",738,1084,758,913,946,739
"COG1671",38,27,61,45,72,39
"COG1672",605,944,1156,926,937,4756
"COG1674",824,697,993,880,805,675
"COG1677",11,12,14,11,5,8
"COG1678",131,199,122,135,141,67
"COG1679",16,1,2,18,27,1
"COG1680",1179,1296,858,1030,990,822
"COG1682",191,140,321,76,55,56
"COG1683",51,22,41,41,33,30
"COG1684",22,26,42,53,34,23
"COG1686",648,282,1018,791,473,396
"COG1687",42,29,46,46,25,24
"COG1688",0,0,0,4,0,1
"COG1690",166,175,154,89,108,116
"COG1691",57,40,75,70,30,26
"COG1692",26,3,30,52,32,17
"COG1694",318,300,281,282,358,339
"COG1695",220,224,280,292,232,219
"COG1696",955,675,653,1131,941,506
"COG1699",6,4,3,32,30,32
"COG1700",6,115,55,50,9,84
"COG1702",408,380,283,139,126,108
"COG1703",331,290,184,286,385,241
"COG1704",254,237,215,273,282,388
"COG1705",163,144,102,562,457,716
"COG1706",0,6,19,1,1,1
"COG1708",16,33,32,41,72,28
"COG1712",44,121,124,67,68,29
"COG1713",115,41,99,128,90,73
"COG1714",102,65,59,71,45,42
"COG1715",41,54,11,29,41,23
"COG1716",29,12,39,48,37,19
"COG1719",0,5,3,0,0,0
"COG1720",62,32,49,79,44,224
"COG1721",516,438,234,377,415,436
"COG1722",22,4,7,16,17,12
"COG1724",3,0,1,12,3,14
"COG1725",105,60,137,337,247,270
"COG1726",77,99,63,269,391,378
"COG1728",12,1,2,40,24,41
"COG1729",9,13,18,2,6,5
"COG1732",67,39,40,31,44,30
"COG1733",273,391,325,294,371,317
"COG1734",46,56,19,16,42,84
"COG1735",19,23,83,9,9,3
"COG1737",312,261,843,263,202,317
"COG1738",132,194,124,161,194,253
"COG1739",332,252,232,306,275,344
"COG1740",44,50,33,6,17,14
"COG1741",180,337,207,175,226,113
"COG1742",0,6,3,0,0,0
"COG1743",44,0,0,5,4,7
"COG1744",378,145,329,328,306,194
"COG1747",0,0,0,0,1,0
"COG1748",428,353,415,433,486,427
"COG1749",28,7,15,51,65,29
"COG1751",1,0,16,1,0,3
"COG1752",302,350,252,974,1051,553
"COG1754",461,541,410,524,728,821
"COG1755",0,24,1,0,0,0
"COG1757",1347,992,974,1022,1183,1171
"COG1758",8,3,22,2,8,5
"COG1760",545,437,555,465,586,546
"COG1762",498,414,1213,474,350,270
"COG1763",42,32,61,23,18,40
"COG1764",5,5,5,4,0,1
"COG1765",22,37,23,10,17,8
"COG1766",30,40,65,68,31,60
"COG1767",50,44,36,38,26,30
"COG1768",73,28,62,59,45,22
"COG1770",4,14,44,1,2,3
"COG1773",107,100,89,112,142,112
"COG1774",321,279,409,431,567,346
"COG1775",189,95,309,92,122,64
"COG1776",44,31,41,92,74,34
"COG1778",146,212,170,184,231,265
"COG1780",2,2,22,1,5,0
"COG1781",174,212,186,196,191,200
"COG1782",0,0,0,1,0,0
"COG1783",572,88,114,135,133,29
"COG1785",540,647,431,516,611,290
"COG1786",1,0,1,1,0,0
"COG1787",6,1,11,17,13,5
"COG1788",76,40,52,34,38,43
"COG1791",1,1,0,0,0,0
"COG1792",393,401,341,344,437,490
"COG1793",26,27,40,10,11,0
"COG1794",53,39,89,20,42,11
"COG1797",287,244,242,270,252,262
"COG1799",103,50,84,87,82,54
"COG1801",7,7,13,1,6,1
"COG1802",367,367,498,271,283,287
"COG1803",301,218,246,269,221,214
"COG1804",125,161,277,82,165,61
"COG1805",249,217,167,170,310,263
"COG1806",23,45,17,3,9,12
"COG1807",462,629,351,365,494,532
"COG1808",305,304,210,341,417,203
"COG1811",98,53,102,42,68,45
"COG1814",44,112,23,14,50,5
"COG1815",10,16,18,40,27,26
"COG1816",35,45,79,47,36,43
"COG1817",28,115,20,0,23,83
"COG1819",194,220,109,196,157,113
"COG1820",167,264,245,545,581,422
"COG1823",11,46,46,7,31,9
"COG1825",238,238,212,222,291,267
"COG1826",16,28,25,6,9,7
"COG1827",88,38,105,95,58,68
"COG1830",325,258,262,134,275,188
"COG1832",5,9,11,0,0,1
"COG1834",3,8,18,22,29,8
"COG1835",538,579,268,559,450,417
"COG1837",49,24,43,57,32,35
