"","NOM025","DOM021","NLM021","NLF005","DLM020","DLF013"
"COG0757",146,212,180,218,172,192
"COG0758",575,367,607,708,449,444
"COG0759",126,100,150,182,64,129
"COG0760",140,289,218,683,712,516
"COG0761",554,383,623,501,367,557
"COG0762",22,15,4,7,3,15
"COG0763",205,376,223,240,296,233
"COG0764",327,504,429,441,447,385
"COG0765",699,367,793,929,317,833
"COG0766",682,594,809,882,591,804
"COG0767",227,269,194,185,286,170
"COG0768",2079,2011,2650,2606,1802,2458
"COG0769",721,725,841,924,602,936
"COG0770",934,1287,1027,1136,1077,1085
"COG0771",538,627,648,751,495,585
"COG0772",1062,965,1267,1473,976,1513
"COG0773",673,643,696,817,608,649
"COG0774",247,510,306,365,439,272
"COG0775",587,562,494,547,525,561
"COG0776",354,722,407,599,597,559
"COG0777",209,94,229,314,146,211
"COG0778",871,1415,1144,1080,1270,1229
"COG0779",101,54,133,147,48,159
"COG0780",58,65,58,182,154,131
"COG0781",178,366,241,297,290,358
"COG0782",341,334,420,441,246,380
"COG0783",80,120,89,62,172,101
"COG0784",3576,2339,2767,2998,2659,2718
"COG0785",5,4,4,2,20,11
"COG0786",227,128,285,225,163,108
"COG0787",695,944,831,809,687,828
"COG0788",99,194,77,82,213,146
"COG0789",161,156,155,491,414,578
"COG0790",232,133,425,398,245,481
"COG0791",1014,607,965,1034,479,965
"COG0792",214,229,229,244,186,216
"COG0793",2910,3725,2862,2294,2735,1947
"COG0794",248,374,235,178,242,214
"COG0795",396,644,441,582,488,431
"COG0796",109,129,146,449,324,409
"COG0797",39,10,27,12,19,3
"COG0798",29,43,10,21,34,83
"COG0799",181,215,242,73,40,80
"COG0800",404,332,274,259,295,322
"COG0801",121,302,180,171,190,207
"COG0802",59,67,73,279,141,263
"COG0803",211,421,370,255,315,400
"COG0804",10,62,51,51,13,29
"COG0805",193,176,189,257,321,247
"COG0806",156,108,204,255,119,232
"COG0807",356,469,413,405,401,346
"COG0809",812,1013,864,785,804,705
"COG0810",11,5,25,5,7,3
"COG0811",595,772,535,437,561,435
"COG0812",349,379,438,457,331,432
"COG0813",138,70,111,53,13,27
"COG0814",291,85,11,66,95,54
"COG0815",52,27,103,39,12,39
"COG0816",167,175,186,79,72,84
"COG0817",153,187,206,167,165,210
"COG0818",116,146,97,108,80,86
"COG0819",54,33,77,86,11,93
"COG0820",379,436,475,715,421,526
"COG0821",191,292,242,585,733,563
"COG0822",330,329,466,584,328,432
"COG0823",266,306,320,159,650,212
"COG0824",260,307,259,202,225,240
"COG0825",211,77,234,291,121,198
"COG0826",1264,1215,1392,1405,1169,1329
"COG0827",1421,1636,1724,2344,1130,1825
"COG0828",35,22,35,54,16,44
"COG0829",2,39,28,20,8,13
"COG0830",4,16,12,14,4,6
"COG0831",4,8,8,8,1,5
"COG0832",6,16,10,0,0,7
"COG0833",34,15,6,7,9,21
"COG0834",1005,770,1082,1114,700,1020
"COG0835",144,57,173,386,121,41
"COG0836",693,804,512,769,568,361
"COG0837",34,8,0,2,6,4
"COG0838",106,153,110,110,83,81
"COG0839",182,313,207,201,176,142
"COG0840",1954,561,2177,4481,1171,356
"COG0841",5947,8648,6402,4521,8884,5371
"COG0842",1396,1872,1402,1156,1933,1149
"COG0843",36,17,0,5,3,4
"COG0845",4968,5829,4483,3396,6522,3750
"COG0846",566,329,436,599,298,556
"COG0847",351,577,350,363,419,392
"COG0848",38,45,20,25,52,20
"COG0849",292,290,269,397,343,187
"COG0850",22,6,23,118,26,29
"COG0851",24,26,23,52,4,10
"COG0852",333,495,370,314,374,276
"COG0853",135,166,161,127,132,132
"COG0854",237,231,160,113,222,166
"COG0855",871,749,865,767,1007,911
"COG0857",85,11,1,5,19,34
"COG0858",216,225,217,265,170,274
"COG0859",303,353,283,266,379,217
"COG0860",577,540,769,921,543,967
"COG0861",161,72,24,76,20,38
"COG0863",501,674,438,658,517,746
"COG0864",23,2,6,5,13,8
"COG1001",164,110,200,213,89,282
"COG1002",282,789,287,709,238,530
"COG1003",461,711,579,331,661,518
"COG1004",692,644,705,876,876,690
"COG1005",199,337,289,202,260,191
"COG1006",2,4,2,5,11,9
"COG1007",359,480,350,367,356,280
"COG1008",296,601,340,351,418,318
"COG1009",379,618,367,327,386,414
"COG1010",202,172,137,154,108,118
"COG1011",756,981,760,646,719,903
"COG1012",1351,496,760,176,241,366
"COG1013",1535,1848,1807,2001,1644,1512
"COG1014",1857,2486,2166,2074,2178,1941
"COG1015",290,110,158,226,80,144
"COG1017",38,10,12,11,5,6
"COG1018",113,13,27,7,22,21
"COG1020",251,206,460,293,244,736
"COG1021",68,13,2,5,8,40
"COG1022",1250,1834,1600,1268,1825,1313
"COG1023",0,0,0,1,3,5
"COG1024",389,127,206,142,90,159
"COG1025",76,20,2,0,16,9
"COG1026",404,211,441,451,216,292
"COG1027",179,417,241,282,335,320
"COG1028",869,770,641,2000,2489,2320
"COG1030",7,42,17,17,39,37
"COG1032",1155,1144,1418,1440,1549,1454
"COG1033",629,264,630,748,390,553
"COG1034",302,307,354,247,247,336
"COG1035",546,470,529,524,427,514
"COG1038",229,182,227,130,214,279
"COG1039",2,4,3,19,15,14
"COG1040",308,312,305,334,263,378
"COG1041",6,11,14,44,32,7
"COG1042",283,365,246,118,479,243
"COG1043",365,635,394,404,510,323
"COG1044",261,442,293,290,349,227
"COG1045",485,522,485,483,573,560
"COG1047",118,176,164,134,159,117
"COG1048",928,669,868,840,903,800
"COG1049",91,17,0,3,13,8
"COG1051",253,493,299,334,420,354
"COG1052",831,804,793,776,762,767
"COG1053",1339,933,1546,991,848,1006
"COG1054",38,5,4,4,7,9
"COG1055",247,177,339,539,171,230
"COG1056",7,7,5,5,2,27
"COG1057",96,105,90,314,206,319
"COG1058",65,40,62,86,179,239
"COG1059",0,0,0,0,1,0
"COG1060",699,903,792,531,723,765
"COG1061",1429,457,1246,1229,661,818
"COG1062",33,10,0,26,10,3
"COG1063",693,644,614,540,775,875
"COG1064",106,24,6,10,56,6
"COG1066",540,512,608,646,450,545
"COG1067",101,65,35,59,20,30
"COG1069",97,111,147,92,65,87
"COG1070",1287,1208,1289,1157,1460,1385
"COG1071",101,50,110,63,365,151
"COG1072",32,15,3,5,9,17
"COG1073",1421,1243,1169,384,407,407
"COG1074",796,650,1046,354,252,319
"COG1075",3,29,174,42,11,20
"COG1076",152,186,123,58,39,34
"COG1077",696,641,763,804,546,707
"COG1078",193,365,176,108,269,194
"COG1079",180,136,223,225,99,249
"COG1080",672,191,543,646,216,541
"COG1082",515,405,477,345,636,626
"COG1083",295,67,96,255,231,163
"COG1085",44,26,8,13,9,28
"COG1086",890,701,995,702,1222,943
"COG1087",366,471,498,548,387,493
"COG1088",508,539,714,675,724,613
"COG1089",496,471,333,294,394,289
"COG1090",117,45,28,13,196,101
"COG1091",510,422,574,559,597,510
"COG1092",648,473,626,697,521,605
"COG1098",11,9,12,50,21,46
"COG1099",0,0,0,0,0,0
"COG1101",249,119,284,315,114,336
"COG1102",1,1,2,19,0,0
"COG1104",658,280,717,808,255,713
"COG1105",276,123,192,212,111,290
"COG1106",331,604,568,665,443,706
"COG1108",260,365,302,244,282,410
"COG1109",1391,1405,1648,1771,1115,1757
"COG1112",1506,1332,1609,1589,2399,1380
"COG1113",212,95,9,21,63,92
"COG1114",136,125,173,60,68,201
"COG1115",961,700,1139,866,662,1025
"COG1116",184,138,232,239,211,227
"COG1117",375,381,356,289,279,376
"COG1118",171,85,178,202,62,162
"COG1119",136,266,165,135,343,186
"COG1120",605,584,533,590,691,643
"COG1121",298,409,376,232,305,362
"COG1122",663,381,788,788,405,1363
"COG1123",221,51,133,56,95,187
"COG1124",78,49,24,15,16,12
"COG1125",36,30,14,28,39,44
"COG1126",632,324,683,602,329,660
"COG1127",244,284,231,249,327,248
"COG1129",261,170,211,672,297,751
"COG1131",1978,1622,2640,2545,2000,2590
"COG1132",5493,2675,5511,7010,4043,5834
"COG1133",41,7,2,0,5,6
"COG1134",396,154,332,466,259,292
"COG1135",210,136,233,179,106,166
"COG1136",2447,2197,2701,2737,2231,2528
"COG1137",213,273,178,170,227,231
"COG1138",133,21,66,34,20,16
"COG1139",282,313,250,286,346,191
"COG1140",90,17,3,3,3,1
"COG1141",11,2,10,13,5,7
"COG1142",266,55,25,21,56,78
"COG1143",99,182,99,78,133,160
"COG1144",5,6,63,47,7,12
"COG1145",946,1001,1189,881,1399,1159
"COG1146",116,103,113,112,111,109
"COG1148",6,45,52,27,55,115
"COG1149",0,1,3,2,32,0
"COG1150",0,29,36,7,8,57
"COG1151",684,351,585,529,534,544
"COG1152",16,8,19,10,4,42
"COG1154",937,946,1131,1072,978,1170
"COG1155",425,678,625,352,451,654
"COG1156",337,457,552,300,345,598
"COG1157",150,41,128,211,66,16
"COG1158",294,462,464,428,273,274
"COG1159",299,370,370,472,346,462
"COG1160",765,811,915,908,849,920
"COG1161",166,67,173,256,90,191
"COG1162",154,120,147,466,475,403
"COG1164",311,124,404,519,187,238
"COG1165",221,238,197,360,465,306
"COG1166",328,569,335,409,549,282
"COG1167",581,324,667,757,443,818
"COG1168",677,891,723,731,702,610
"COG1169",225,266,149,147,256,147
"COG1171",505,240,398,321,263,364
"COG1172",441,314,343,382,249,442
"COG1173",721,330,500,607,303,584
"COG1174",85,52,25,15,61,44
"COG1175",1668,597,1243,2241,905,1553
"COG1176",373,332,348,368,307,430
"COG1177",378,394,424,333,290,478
"COG1178",227,151,188,209,78,243
"COG1179",341,251,350,360,243,344
"COG1180",435,321,400,476,439,521
"COG1181",418,314,476,644,415,526
"COG1182",10,14,21,10,13,15
"COG1183",206,370,259,227,204,235
"COG1184",0,0,3,0,2,1
"COG1185",323,363,363,986,799,1039
"COG1186",555,530,526,585,448,514
"COG1187",453,402,485,607,270,515
"COG1188",173,149,169,137,136,151
"COG1189",121,90,201,196,92,229
"COG1190",798,852,869,789,713,835
"COG1191",627,267,760,960,234,791
"COG1192",1630,867,1371,1312,826,1267
"COG1193",641,704,887,846,736,919
"COG1194",332,248,340,274,282,424
"COG1195",513,580,548,664,472,573
"COG1196",565,229,715,810,279,690
"COG1197",1011,1037,1311,1206,1114,1318
"COG1198",916,845,1031,896,730,883
"COG1199",520,172,362,468,168,403
"COG1200",687,795,885,761,697,744
"COG1201",56,5,10,32,16,86
"COG1203",139,340,485,239,272,227
"COG1204",361,327,197,168,261,172
"COG1205",130,277,115,95,212,383
"COG1206",124,36,156,111,32,182
"COG1207",152,87,145,146,74,207
"COG1208",360,731,514,505,654,512
"COG1209",415,431,414,449,415,436
"COG1210",140,44,87,71,65,141
"COG1211",407,324,473,652,381,477
"COG1212",170,364,219,122,276,221
"COG1213",35,31,38,51,122,74
"COG1214",390,335,414,126,102,109
"COG1215",570,679,602,381,925,665
"COG1216",1248,1212,809,1094,1013,1125
"COG1217",900,922,1000,951,749,851
"COG1218",192,276,204,98,205,168
"COG1219",677,663,795,857,607,612
"COG1220",59,29,45,21,7,10
"COG1221",178,177,26,44,44,143
"COG1225",147,290,171,183,204,140
"COG1226",516,293,210,163,310,170
"COG1227",314,163,318,329,133,255
"COG1228",355,489,512,350,420,433
"COG1230",93,63,47,52,109,84
"COG1232",35,52,150,49,87,55
"COG1233",193,48,156,44,67,77
"COG1234",365,399,354,456,336,332
"COG1235",462,703,548,787,537,539
"COG1236",269,107,243,293,129,183
"COG1237",34,60,75,45,123,60
"COG1238",146,227,153,155,141,102
"COG1239",11,5,17,4,14,19
"COG1240",1,5,9,1,5,9
"COG1242",194,422,302,378,309,342
"COG1243",7,12,34,22,4,32
"COG1246",52,21,15,9,23,12
"COG1247",230,190,251,248,122,152
"COG1249",677,889,621,449,1229,736
"COG1250",329,82,202,135,109,189
"COG1251",105,33,21,1,9,11
"COG1252",144,67,67,106,257,91
"COG1253",941,1471,1154,1184,1158,1196
"COG1254",49,18,28,58,12,26
"COG1256",291,74,248,172,49,9
"COG1257",0,0,5,0,4,3
"COG1259",22,49,27,58,125,98
"COG1260",71,91,82,247,298,203
"COG1261",25,2,0,4,3,4
"COG1262",343,194,366,214,888,281
"COG1263",950,358,611,496,374,906
"COG1264",935,304,580,457,345,788
"COG1266",511,366,523,595,349,331
"COG1267",40,91,48,51,108,76
"COG1268",154,87,181,205,61,176
"COG1269",424,608,590,376,445,760
"COG1270",207,278,190,203,266,145
"COG1271",196,423,303,266,423,268
"COG1272",172,263,257,280,210,248
"COG1273",2,0,1,1,2,2
"COG1274",17,20,116,59,14,119
"COG1275",56,16,10,6,26,17
"COG1276",29,10,0,1,6,7
"COG1277",130,115,201,153,176,275
"COG1278",68,38,58,69,27,52
"COG1279",24,21,32,2,24,16
"COG1280",98,193,108,57,97,72
"COG1281",233,85,225,234,77,223
"COG1282",11,0,0,22,9,24
"COG1283",1112,923,1029,1244,914,1059
"COG1284",928,1126,1056,1113,808,957
"COG1285",161,136,166,41,48,43
"COG1286",20,17,15,17,5,10
"COG1287",0,0,1,0,0,0
"COG1288",203,157,125,113,115,198
"COG1289",293,63,11,29,58,42
"COG1290",0,0,2,0,0,0
"COG1291",89,20,61,123,31,21
"COG1292",248,105,116,61,131,58
"COG1293",274,125,360,364,150,323
"COG1294",314,457,287,288,343,275
"COG1295",298,485,375,428,366,401
"COG1296",219,112,251,221,85,226
"COG1297",263,459,408,390,456,416
"COG1298",189,66,158,138,50,15
"COG1299",480,171,261,345,182,419
"COG1300",64,58,32,17,111,91
"COG1301",513,590,533,468,572,585
"COG1302",95,86,194,223,69,174
"COG1304",112,60,81,52,66,85
"COG1305",273,340,504,510,325,498
"COG1306",12,6,18,56,2,15
"COG1307",800,281,776,810,338,773
"COG1309",799,591,738,847,659,1197
"COG1310",12,6,34,37,12,38
"COG1312",426,537,344,103,192,120
"COG1313",146,71,167,206,56,202
"COG1314",19,8,9,9,6,19
"COG1315",102,35,145,83,19,8
"COG1316",406,219,538,517,208,528
"COG1317",68,7,20,24,6,8
"COG1319",204,72,107,104,52,139
"COG1320",0,7,2,0,10,4
"COG1321",114,56,143,188,61,191
"COG1322",348,388,313,103,116,103
"COG1323",161,83,187,268,91,233
"COG1324",14,4,3,2,4,3
"COG1327",112,64,133,53,18,60
"COG1328",1139,1229,1381,1426,1115,1343
"COG1329",4,6,13,14,7,19
"COG1330",28,8,1,7,6,12
"COG1331",0,2,2,0,0,5
"COG1332",15,3,42,34,9,6
"COG1333",39,36,29,19,181,124
"COG1335",145,216,226,157,134,156
"COG1336",0,0,1,2,0,0
"COG1337",10,2,15,21,3,6
"COG1338",105,25,65,136,39,6
"COG1342",39,143,169,24,63,88
"COG1343",35,64,100,91,36,45
"COG1344",493,151,472,845,276,47
"COG1345",178,41,122,296,67,18
"COG1346",262,237,283,272,252,236
"COG1347",119,264,156,202,195,152
"COG1348",32,29,45,55,41,85
"COG1349",598,531,373,390,317,644
"COG1350",293,397,353,198,364,329
"COG1351",168,54,278,158,26,86
"COG1352",77,23,91,152,38,22
"COG1353",43,12,79,49,4,17
"COG1354",139,75,184,191,65,201
"COG1355",1,0,0,12,0,9
"COG1357",177,193,136,178,201,200
"COG1358",39,47,49,69,26,97
"COG1359",34,85,46,39,100,58
"COG1360",155,63,63,223,259,98
"COG1361",56,11,6,5,3,20
"COG1362",502,366,619,688,253,497
"COG1363",207,113,166,220,119,269
"COG1364",74,33,115,293,77,316
"COG1366",59,45,131,126,76,137
"COG1368",852,824,1064,989,882,1103
"COG1372",2,17,3,6,0,7
"COG1373",2135,2728,1982,2957,2649,2389
"COG1376",308,184,394,352,134,406
"COG1377",39,8,26,184,67,20
"COG1378",15,22,25,45,28,34
"COG1379",11,12,12,18,7,53
"COG1380",148,167,162,174,136,133
"COG1381",116,69,198,213,56,149
"COG1384",0,0,2,0,0,8
"COG1385",275,209,283,366,234,235
"COG1386",42,19,49,181,57,143
"COG1387",475,604,457,479,510,619
"COG1388",432,267,496,587,241,405
"COG1390",10,11,6,3,8,13
"COG1391",112,18,41,19,21,54
"COG1392",111,67,59,39,104,99
"COG1393",162,88,90,39,36,60
"COG1394",109,174,181,118,126,278
"COG1396",822,701,996,1021,556,1075
"COG1397",117,293,173,189,160,75
"COG1399",98,81,136,155,47,168
"COG1401",112,336,175,597,297,433
"COG1402",143,102,112,43,108,131
"COG1403",17,24,90,98,33,98
"COG1404",952,1371,1251,1313,1349,1220
"COG1406",15,4,33,53,8,2
"COG1408",595,723,607,662,755,594
"COG1409",900,1862,1037,828,1033,1281
"COG1410",1199,1179,1112,1074,1115,1084
"COG1413",36,4,4,0,2,8
"COG1414",304,156,139,138,104,268
"COG1415",0,0,1,0,0,1
"COG1416",2,0,1,0,1,0
"COG1418",768,853,834,1133,696,919
"COG1419",57,19,77,60,18,4
"COG1420",217,116,259,325,86,286
"COG1424",1,5,2,1,5,1
"COG1426",26,16,5,18,2,3
"COG1427",0,31,16,12,0,37
"COG1428",4,25,30,86,1,32
"COG1429",908,521,516,345,661,282
"COG1430",0,101,12,11,0,0
"COG1431",1,2,0,3,0,3
"COG1432",86,47,108,83,61,65
"COG1433",27,99,102,27,93,42
"COG1434",112,79,128,143,69,141
"COG1435",189,265,192,165,153,197
"COG1436",7,9,22,7,0,10
"COG1437",0,5,4,3,1,5
"COG1438",254,235,235,307,177,235
"COG1440",34,28,25,28,20,32
"COG1441",39,5,0,2,1,1
"COG1442",253,694,264,494,386,217
"COG1443",15,21,19,26,106,74
"COG1444",60,7,2,3,12,5
"COG1445",138,48,76,356,174,367
"COG1446",146,58,63,43,85,50
"COG1447",51,34,17,27,21,37
"COG1448",73,50,56,18,46,20
"COG1449",82,416,215,239,246,205
"COG1450",108,6,10,6,17,14
"COG1451",266,300,316,224,209,258
"COG1452",67,24,39,28,12,13
"COG1453",310,286,396,383,515,418
"COG1454",1358,1012,1436,1381,715,1697
"COG1455",160,77,76,88,97,243
"COG1456",14,6,18,4,5,38
"COG1457",122,126,98,62,74,170
"COG1459",215,155,205,271,106,116
"COG1461",312,132,359,355,147,364
"COG1462",8,2,0,1,3,1
"COG1463",72,31,24,18,34,11
"COG1464",139,124,204,141,94,143
"COG1465",0,1,2,3,0,0
"COG1466",332,420,440,457,313,420
"COG1468",37,135,121,27,12,20
"COG1469",0,10,26,9,23,9
"COG1470",32,50,36,14,106,53
"COG1472",5118,5155,5434,3646,6971,5102
"COG1473",425,438,546,310,222,476
"COG1475",1489,1428,1592,1523,1194,1853
"COG1476",82,64,132,111,53,109
"COG1477",459,445,486,506,554,426
"COG1479",754,404,733,429,205,359
"COG1480",606,625,456,537,516,357
"COG1481",141,100,196,269,63,234
"COG1482",339,652,511,592,633,563
"COG1483",40,3,17,0,71,19
"COG1484",979,2383,1007,1140,574,1125
"COG1485",35,9,2,1,1,2
"COG1486",246,114,131,73,111,228
"COG1487",16,53,43,19,74,20
"COG1488",471,363,484,452,306,450
"COG1489",68,30,52,86,18,80
"COG1490",297,294,294,255,195,281
"COG1492",390,517,335,299,448,270
"COG1493",183,77,240,264,84,241
"COG1494",79,24,7,19,37,17
"COG1495",23,7,16,7,18,2
"COG1496",233,325,281,306,288,322
"COG1501",2417,1955,1827,1696,2929,2462
"COG1502",1421,1109,1324,1388,1019,1016
"COG1505",50,102,87,138,121,103
"COG1506",2070,2935,2283,1641,3259,2013
"COG1507",0,2,0,0,3,15
"COG1508",460,645,406,307,493,379
"COG1509",234,420,242,108,462,317
"COG1511",486,155,600,827,284,811
"COG1512",323,223,255,308,281,273
"COG1513",14,1,0,2,0,1
"COG1514",35,6,7,3,1,3
"COG1515",20,3,1,1,5,0
"COG1516",68,23,47,90,25,12
"COG1518",180,378,511,443,217,188
"COG1519",345,526,342,234,374,272
"COG1520",749,586,551,212,830,498
"COG1521",275,311,334,356,224,388
"COG1522",435,548,442,602,467,477
"COG1523",770,781,667,817,769,729
"COG1524",574,664,439,692,826,546
"COG1525",0,1,7,14,1,7
"COG1526",47,16,21,32,3,26
"COG1527",69,59,119,59,29,186
"COG1528",342,601,237,291,360,196
"COG1529",588,260,423,300,241,463
"COG1530",295,543,427,450,411,381
"COG1533",402,917,536,686,550,506
"COG1534",59,42,84,105,32,92
"COG1535",33,3,0,1,2,1
"COG1536",44,16,19,150,59,15
"COG1538",3024,4792,3188,2740,4887,2710
"COG1539",161,212,164,190,145,195
"COG1540",70,31,31,8,8,75
"COG1541",611,838,670,453,901,566
"COG1543",0,0,3,18,0,0
"COG1544",112,146,169,277,90,156
"COG1545",0,0,0,0,0,0
"COG1546",215,225,270,279,253,319
"COG1550",2,0,1,0,0,4
"COG1551",12,12,16,40,16,4
"COG1553",20,5,2,5,4,6
"COG1554",81,109,96,144,368,156
"COG1555",160,336,238,297,245,253
"COG1556",86,82,52,20,12,14
"COG1558",70,16,42,33,12,7
"COG1559",221,313,324,370,311,439
"COG1560",226,278,199,207,270,173
"COG1561",90,118,116,463,342,431
"COG1562",0,0,7,11,0,2
"COG1564",237,250,272,272,206,259
"COG1565",0,0,3,0,0,0
"COG1566",401,324,172,85,153,119
"COG1567",7,6,34,21,2,5
"COG1568",0,65,0,43,282,130
"COG1569",0,0,14,3,1,7
"COG1570",522,540,565,620,443,575
"COG1573",173,244,223,107,211,239
"COG1574",36,82,121,52,109,185
"COG1575",108,339,192,243,313,212
"COG1576",200,258,265,296,201,259
"COG1577",0,1,0,2,3,0
"COG1578",0,6,6,4,0,13
"COG1579",111,217,136,181,183,159
"COG1580",19,3,0,1,1,1
"COG1582",8,3,7,26,16,3
"COG1583",1,21,23,20,2,9
"COG1584",30,7,1,3,22,9
"COG1585",99,48,101,118,26,161
"COG1586",22,27,42,52,10,15
"COG1587",69,76,107,78,47,137
"COG1589",39,16,59,54,10,124
"COG1592",551,561,557,577,466,585
"COG1593",684,376,533,377,309,607
"COG1595",3532,4414,3589,2860,4862,3485
"COG1596",849,1045,577,732,1047,638
"COG1597",476,810,631,733,649,767
"COG1598",17,18,12,90,3,19
"COG1600",41,20,18,105,156,107
"COG1604",2,0,0,2,0,0
"COG1605",172,65,148,123,83,240
"COG1606",24,56,62,22,11,15
"COG1607",25,18,32,38,18,28
"COG1609",2337,1799,2121,2726,2471,2762
"COG1610",174,242,229,69,67,49
"COG1611",135,107,122,296,379,298
"COG1613",60,19,65,88,28,82
"COG1614",13,8,17,14,10,19
"COG1615",0,2,10,26,4,55
"COG1618",3,2,8,2,3,11
"COG1619",172,205,275,249,242,186
"COG1620",195,160,129,24,73,57
"COG1621",704,676,657,674,946,875
"COG1622",38,8,0,1,6,5
"COG1623",1,0,10,17,3,17
"COG1624",232,364,341,445,314,391
"COG1625",139,87,126,123,55,172
"COG1626",270,255,387,242,344,146
"COG1629",1893,2260,1918,489,943,422
"COG1633",0,14,3,9,0,25
"COG1635",3,5,6,96,22,3
"COG1636",147,254,261,216,167,196
"COG1637",0,1,0,0,2,22
"COG1638",510,305,460,323,240,384
"COG1640",1052,943,1028,1014,806,1002
"COG1641",111,62,91,80,75,83
"COG1643",159,32,68,76,25,84
"COG1647",2,17,8,9,12,4
"COG1648",67,60,83,110,30,58
"COG1649",1030,1356,731,963,1313,1248
"COG1651",223,47,22,33,62,55
"COG1652",76,62,49,54,16,44
"COG1653",1937,729,1812,3660,1033,2156
"COG1654",150,84,171,194,73,156
"COG1655",57,15,44,104,36,8
"COG1657",1,0,0,0,0,3
"COG1658",48,33,59,50,33,54
"COG1659",0,6,1,1,17,4
"COG1660",127,134,127,467,418,397
"COG1661",80,23,32,21,13,57
"COG1662",585,55,4,9,56,25
"COG1663",307,373,287,243,312,247
"COG1664",7,13,13,26,39,26
"COG1666",8,19,5,12,14,9
"COG1668",19,195,204,298,35,86
"COG1669",169,144,58,143,113,53
"COG1670",942,958,908,1094,974,867
"COG1671",101,28,79,112,55,91
"COG1672",313,896,941,487,785,622
"COG1674",593,563,1016,1210,665,1018
"COG1677",44,13,31,72,21,6
"COG1678",121,199,95,75,187,104
"COG1679",3,16,49,38,7,12
"COG1680",980,1164,875,944,1071,804
"COG1682",244,165,295,396,143,331
"COG1683",107,27,55,50,24,75
"COG1684",40,3,17,128,44,16
"COG1686",921,362,1111,1170,330,967
"COG1687",39,14,50,42,24,63
"COG1688",0,1,0,0,0,0
"COG1690",138,59,125,169,238,179
"COG1691",47,58,54,62,22,46
"COG1692",7,27,65,68,6,104
"COG1694",279,376,293,307,244,262
"COG1695",265,226,333,340,246,372
"COG1696",751,631,1066,1298,684,851
"COG1699",30,10,45,102,28,11
"COG1700",4,0,24,28,90,8
"COG1702",120,121,119,477,335,394
"COG1703",174,482,252,161,343,260
"COG1704",237,369,287,294,325,360
"COG1705",216,1061,402,515,689,454
"COG1706",85,5,0,9,2,3
"COG1708",32,66,29,60,200,112
"COG1712",160,51,88,55,118,36
"COG1713",123,64,144,179,50,154
"COG1714",50,59,61,19,107,55
"COG1715",28,5,11,130,8,29
"COG1716",11,38,143,96,28,86
"COG1719",0,1,0,0,0,0
"COG1720",103,51,109,128,53,83
"COG1721",287,379,372,246,499,365
"COG1722",14,12,11,20,10,15
"COG1724",2,0,9,8,0,1
"COG1725",288,215,347,399,209,392
"COG1726",208,312,219,191,375,252
"COG1728",33,12,36,25,6,1
"COG1729",19,3,13,10,9,4
"COG1732",18,51,20,25,48,38
"COG1733",216,308,271,337,237,332
"COG1734",27,34,17,16,30,44
"COG1735",49,10,11,14,22,27
"COG1737",175,71,106,249,273,472
"COG1738",140,234,103,122,190,155
"COG1739",234,290,287,113,74,94
"COG1740",50,40,37,15,17,23
"COG1741",209,280,176,86,307,197
"COG1742",21,5,0,3,1,3
"COG1743",21,3,9,1,49,13
"COG1744",369,155,587,551,176,322
"COG1747",0,0,5,0,0,0
"COG1748",134,138,170,439,396,327
"COG1749",124,19,82,178,75,14
"COG1751",0,1,1,0,0,0
"COG1752",838,1069,874,434,1142,890
"COG1754",492,681,540,405,583,391
"COG1755",5,0,0,0,31,3
"COG1757",1027,1044,1192,1067,1052,1049
"COG1758",8,7,6,12,3,10
"COG1760",560,476,542,464,477,557
"COG1762",635,288,309,407,300,646
"COG1763",78,20,36,38,44,32
"COG1764",20,9,0,2,4,5
"COG1765",21,14,13,7,20,24
"COG1766",153,30,43,131,60,18
"COG1767",21,8,7,23,24,22
"COG1768",56,21,76,95,26,132
"COG1770",44,11,0,6,12,40
"COG1773",133,106,108,94,70,97
"COG1774",433,398,545,459,275,364
"COG1775",166,136,227,93,51,185
"COG1776",48,38,117,219,31,8
"COG1778",106,295,163,265,241,140
"COG1780",19,4,1,0,7,8
"COG1781",184,266,163,240,173,211
"COG1782",2,0,7,5,0,3
"COG1783",453,98,207,31,35,479
"COG1785",131,182,143,384,640,477
"COG1786",0,1,2,0,0,1
"COG1787",5,0,15,19,33,6
"COG1788",40,49,23,15,18,63
"COG1791",0,2,0,0,1,0
"COG1792",362,468,370,424,338,473
"COG1793",10,162,15,8,63,15
"COG1794",39,40,34,20,85,58
"COG1797",82,96,76,275,280,231
"COG1799",100,64,119,159,64,154
"COG1801",24,3,11,2,6,4
"COG1802",455,286,385,496,287,325
"COG1803",240,302,283,271,269,256
"COG1804",128,125,140,68,79,122
"COG1805",232,298,247,183,254,208
"COG1806",34,7,17,10,15,11
"COG1807",289,559,371,225,437,290
"COG1808",189,452,262,199,357,329
"COG1811",101,88,53,114,46,56
"COG1814",35,27,18,11,87,13
"COG1815",56,19,19,80,20,6
"COG1816",95,35,65,66,24,47
"COG1817",0,161,9,36,27,65
"COG1819",210,122,135,50,105,59
"COG1820",823,716,484,686,840,560
"COG1823",55,27,3,8,5,14
"COG1825",168,327,181,226,190,208
"COG1826",49,24,18,12,8,22
"COG1827",131,49,86,100,70,112
"COG1830",401,356,254,160,484,210
"COG1832",8,6,2,3,7,3
"COG1834",26,26,29,11,10,13
"COG1835",264,558,309,319,679,413
"COG1837",62,20,75,101,27,80
