"","NOF006","NLM021","DLM003","DLF001","DOM026","NLF007"
"COG0757",196,152,167,183,127,198
"COG0758",428,611,412,145,162,151
"COG0759",89,153,111,64,136,99
"COG0760",826,709,1039,518,295,629
"COG0761",344,617,381,439,447,551
"COG0762",17,9,10,6,1,4
"COG0763",110,76,121,343,198,201
"COG0764",446,394,449,388,422,420
"COG0765",295,834,399,184,601,985
"COG0766",474,792,551,333,644,851
"COG0767",235,213,298,289,172,203
"COG0768",1543,2535,1692,1572,2310,2498
"COG0769",599,876,678,531,808,931
"COG0770",1138,1077,1197,975,986,1027
"COG0771",165,195,174,391,516,660
"COG0772",924,1300,1203,802,1466,1401
"COG0773",534,736,677,451,601,700
"COG0774",412,317,409,352,209,294
"COG0775",580,492,472,535,504,401
"COG0776",622,375,627,677,493,437
"COG0777",108,207,120,48,291,294
"COG0778",1324,1107,1465,1303,1001,1047
"COG0779",58,134,65,53,182,184
"COG0780",220,166,206,227,162,149
"COG0781",311,262,422,240,242,401
"COG0782",99,121,104,237,431,455
"COG0783",272,85,239,159,56,67
"COG0784",2323,2669,2817,2892,2678,2959
"COG0785",3,2,46,42,28,4
"COG0786",149,307,111,120,250,250
"COG0787",657,816,792,706,739,826
"COG0788",250,65,165,176,98,51
"COG0789",344,444,751,513,609,529
"COG0790",311,446,220,626,265,271
"COG0791",475,986,527,482,844,1482
"COG0792",195,222,177,211,247,219
"COG0793",2688,2949,2751,3951,2497,2234
"COG0794",301,224,340,249,220,182
"COG0795",643,478,700,566,262,426
"COG0796",400,390,400,311,422,342
"COG0797",22,30,16,13,0,10
"COG0798",127,25,37,23,74,33
"COG0799",210,224,222,247,257,243
"COG0800",272,258,222,269,258,256
"COG0801",182,155,202,138,133,174
"COG0802",124,235,227,179,246,261
"COG0803",283,352,373,155,268,353
"COG0804",5,56,112,26,44,132
"COG0805",250,171,266,230,255,202
"COG0806",36,56,45,142,163,206
"COG0807",383,435,420,362,308,436
"COG0809",732,786,792,729,712,773
"COG0810",26,16,8,5,0,6
"COG0811",683,541,599,613,372,268
"COG0812",323,431,358,273,348,420
"COG0813",30,128,88,56,63,126
"COG0814",151,19,31,53,9,82
"COG0815",19,100,37,8,6,20
"COG0816",231,192,264,199,245,224
"COG0817",211,207,216,207,197,208
"COG0818",139,107,80,100,122,73
"COG0819",14,69,61,1,23,96
"COG0820",444,487,560,436,670,745
"COG0821",220,215,175,382,486,580
"COG0822",279,438,308,213,414,496
"COG0823",790,300,278,291,697,276
"COG0824",289,246,191,245,353,190
"COG0825",93,264,113,60,319,315
"COG0826",1006,1401,978,1000,1595,1281
"COG0827",439,581,453,1172,2106,2620
"COG0828",28,28,20,10,43,56
"COG0829",2,19,62,11,21,52
"COG0830",2,16,57,18,25,36
"COG0831",0,5,33,7,6,29
"COG0832",1,10,44,10,14,36
"COG0833",28,25,35,23,2,3
"COG0834",618,1129,631,458,796,1241
"COG0835",56,168,35,14,121,298
"COG0836",476,521,588,696,538,582
"COG0837",21,1,1,9,0,0
"COG0838",125,113,112,100,94,100
"COG0839",204,199,194,189,173,107
"COG0840",839,2139,626,83,1742,3008
"COG0841",7371,6475,7090,6342,4380,4183
"COG0842",1863,1366,1336,1976,1175,1154
"COG0843",6,0,1,0,0,0
"COG0845",5980,4621,5299,5845,3736,3075
"COG0846",307,488,397,215,437,537
"COG0847",499,372,481,390,317,317
"COG0848",31,27,48,29,3,11
"COG0849",281,313,335,181,216,402
"COG0850",27,91,33,18,65,96
"COG0851",21,32,16,13,50,49
"COG0852",342,361,423,393,275,302
"COG0853",129,147,142,150,160,141
"COG0854",232,183,136,215,191,116
"COG0855",833,850,570,818,1090,768
"COG0857",34,2,5,11,1,0
"COG0858",188,251,214,206,246,236
"COG0859",333,289,382,594,241,237
"COG0860",443,771,590,443,725,805
"COG0861",44,10,40,41,4,9
"COG0863",764,424,659,329,469,722
"COG0864",17,7,16,4,0,2
"COG1001",111,231,307,98,235,221
"COG1002",727,322,508,670,406,728
"COG1003",483,562,623,686,364,315
"COG1004",1266,630,830,1090,790,667
"COG1005",254,301,230,248,197,200
"COG1006",2,8,19,4,0,15
"COG1007",350,344,336,452,325,308
"COG1008",440,343,341,288,164,319
"COG1009",358,371,375,257,196,417
"COG1010",126,150,116,119,158,153
"COG1011",888,761,813,862,1078,658
"COG1012",622,755,649,904,878,576
"COG1013",1545,1795,1602,1275,1198,1620
"COG1014",2075,2169,1932,1665,1627,2047
"COG1015",71,172,123,85,221,249
"COG1017",23,18,0,4,1,0
"COG1018",22,11,6,13,0,1
"COG1020",421,478,406,455,787,568
"COG1021",38,0,0,10,0,9
"COG1022",603,543,597,1876,1411,1160
"COG1024",141,224,176,68,113,209
"COG1025",37,2,3,13,0,1
"COG1026",125,431,183,126,429,570
"COG1027",306,224,388,246,161,133
"COG1028",2565,2014,2018,2427,1955,2263
"COG1030",26,28,174,38,6,39
"COG1032",1373,1420,1227,1037,1397,1525
"COG1033",182,642,346,372,520,797
"COG1034",61,116,98,192,263,202
"COG1035",618,508,334,416,463,231
"COG1038",178,239,275,241,163,159
"COG1039",6,5,24,8,5,12
"COG1040",387,336,340,272,349,329
"COG1041",24,40,17,2,73,40
"COG1042",454,231,396,430,178,131
"COG1043",467,415,491,563,310,340
"COG1044",390,290,334,281,211,223
"COG1045",536,506,535,464,609,434
"COG1047",140,179,162,164,146,154
"COG1048",671,862,548,542,803,816
"COG1049",17,2,5,10,0,0
"COG1051",474,315,488,609,451,265
"COG1052",675,792,571,610,716,683
"COG1053",752,1486,744,625,858,980
"COG1054",17,4,6,9,5,1
"COG1055",149,326,371,98,153,474
"COG1056",16,13,30,7,6,0
"COG1057",216,288,336,231,315,366
"COG1058",134,179,199,308,109,177
"COG1059",1,0,11,1,0,0
"COG1060",224,284,186,801,905,542
"COG1061",995,1195,716,2278,1334,770
"COG1062",14,0,5,7,1,0
"COG1063",774,639,713,719,1016,618
"COG1064",60,2,16,65,4,5
"COG1066",434,644,412,390,490,569
"COG1067",24,41,22,39,6,42
"COG1069",98,124,35,41,92,100
"COG1070",1623,1263,1005,1559,1314,1152
"COG1071",306,115,264,303,46,82
"COG1072",15,1,17,4,8,0
"COG1073",1396,1198,996,455,366,319
"COG1074",542,1059,864,508,806,1082
"COG1075",15,210,39,14,20,64
"COG1076",227,128,157,90,99,69
"COG1077",471,718,474,394,771,832
"COG1078",270,193,161,330,194,105
"COG1079",28,77,55,111,126,286
"COG1080",205,576,206,124,549,735
"COG1082",490,472,851,738,397,583
"COG1083",253,102,278,349,237,208
"COG1085",11,11,13,14,3,22
"COG1086",1290,915,988,1402,874,817
"COG1087",118,167,115,342,445,571
"COG1088",907,661,596,844,539,583
"COG1089",484,326,506,346,251,372
"COG1090",134,29,106,52,22,10
"COG1091",521,640,495,462,425,508
"COG1092",433,634,530,442,537,640
"COG1098",14,55,27,17,65,42
"COG1099",0,3,0,0,0,0
"COG1101",108,273,117,60,276,319
"COG1102",0,3,1,0,1,4
"COG1104",286,739,216,122,745,896
"COG1105",96,176,106,75,259,258
"COG1106",382,560,504,835,844,531
"COG1108",355,317,358,231,345,391
"COG1109",1224,1658,1387,1132,1701,1812
"COG1112",1896,1668,1395,2683,1421,982
"COG1113",110,4,54,17,1,0
"COG1114",48,174,148,91,56,83
"COG1115",490,1136,675,500,897,980
"COG1116",86,215,183,120,183,253
"COG1117",304,358,284,270,358,365
"COG1118",68,168,72,14,101,62
"COG1119",318,130,267,285,90,107
"COG1120",663,529,639,196,207,150
"COG1121",97,119,107,193,401,322
"COG1122",298,784,509,256,1109,990
"COG1123",56,140,74,43,94,52
"COG1124",32,24,32,32,24,17
"COG1125",28,15,116,39,34,14
"COG1126",308,665,313,145,534,782
"COG1127",364,238,344,346,230,164
"COG1129",427,639,536,409,826,984
"COG1131",1941,2569,2275,632,1268,983
"COG1132",2857,5657,3765,2897,6045,6978
"COG1133",18,1,1,4,0,0
"COG1134",289,321,158,178,418,388
"COG1135",73,242,131,80,143,207
"COG1136",1994,2737,2052,2033,2918,3070
"COG1137",283,201,305,296,157,121
"COG1138",46,59,7,12,3,3
"COG1139",230,245,181,322,243,105
"COG1140",35,11,4,6,0,0
"COG1141",6,8,7,0,4,14
"COG1142",101,29,202,66,14,46
"COG1143",125,99,139,110,76,111
"COG1144",10,51,14,8,23,26
"COG1145",957,1225,1164,1046,959,1094
"COG1146",109,117,128,102,132,135
"COG1148",58,82,122,11,70,52
"COG1149",3,1,25,5,0,3
"COG1150",17,40,75,0,15,21
"COG1151",416,562,379,533,775,576
"COG1152",5,23,12,4,51,37
"COG1154",973,1100,881,835,994,981
"COG1155",510,599,562,555,651,450
"COG1156",394,537,449,357,572,386
"COG1157",82,103,44,29,95,170
"COG1158",251,419,430,251,352,488
"COG1159",334,371,424,306,351,403
"COG1160",812,935,852,877,985,814
"COG1161",92,191,135,56,205,281
"COG1162",395,414,412,596,441,412
"COG1164",87,411,234,88,267,445
"COG1165",531,181,271,303,235,206
"COG1166",530,309,480,389,232,304
"COG1167",97,236,161,600,685,916
"COG1168",754,773,698,973,694,666
"COG1169",270,149,202,192,150,159
"COG1171",219,383,333,255,464,455
"COG1172",288,376,335,272,566,520
"COG1173",237,500,403,255,488,623
"COG1174",41,23,116,44,20,18
"COG1175",738,1218,1428,1011,1971,2367
"COG1176",290,367,261,310,335,416
"COG1177",282,386,266,293,395,425
"COG1178",85,223,221,131,83,241
"COG1179",185,349,285,135,397,364
"COG1180",383,400,551,430,470,447
"COG1181",479,517,496,674,544,583
"COG1182",8,25,6,4,11,11
"COG1183",302,262,277,297,271,196
"COG1184",0,4,4,14,11,0
"COG1185",804,1001,805,689,884,1059
"COG1186",461,582,447,442,483,555
"COG1187",272,527,467,210,469,613
"COG1188",121,157,134,176,163,158
"COG1189",52,206,101,50,176,283
"COG1190",718,884,674,561,739,777
"COG1191",66,232,108,167,903,1009
"COG1192",665,1448,837,1761,1321,1368
"COG1193",206,256,302,536,779,1027
"COG1194",294,336,340,218,294,262
"COG1195",573,573,581,512,681,567
"COG1196",197,713,262,161,715,795
"COG1197",977,1360,1119,865,1231,1338
"COG1198",650,989,769,676,853,962
"COG1199",169,344,200,129,325,559
"COG1200",666,873,653,548,677,802
"COG1201",18,11,35,23,4,17
"COG1203",338,437,324,224,231,495
"COG1204",256,217,426,600,73,119
"COG1205",269,117,43,157,7,159
"COG1206",28,141,83,23,103,122
"COG1207",68,156,109,53,124,161
"COG1208",690,537,619,1174,709,517
"COG1209",601,425,485,201,124,152
"COG1210",55,89,83,69,85,76
"COG1211",444,485,566,360,601,549
"COG1212",350,194,280,319,167,188
"COG1213",57,45,234,68,46,92
"COG1214",271,400,265,111,132,121
"COG1215",961,610,771,847,520,384
"COG1216",1420,838,1308,1305,816,956
"COG1217",702,967,678,668,824,996
"COG1218",232,184,236,226,177,106
"COG1219",598,758,608,170,191,308
"COG1220",23,42,29,28,1,12
"COG1221",28,23,101,130,128,26
"COG1225",251,139,223,268,204,125
"COG1226",313,216,123,304,235,109
"COG1227",88,345,136,93,256,338
"COG1228",389,487,335,327,312,444
"COG1230",89,43,167,120,27,43
"COG1232",262,144,155,293,101,237
"COG1233",115,196,40,268,185,66
"COG1234",113,117,130,324,403,435
"COG1235",646,557,590,555,516,749
"COG1236",125,270,92,86,167,341
"COG1237",95,60,132,106,47,65
"COG1238",168,156,235,150,105,78
"COG1239",11,20,9,9,9,17
"COG1240",4,7,8,5,0,24
"COG1242",270,322,302,269,301,332
"COG1243",26,39,22,14,39,57
"COG1246",36,24,24,4,0,0
"COG1247",173,233,153,123,191,246
"COG1249",1091,612,901,940,578,424
"COG1250",131,223,151,62,132,206
"COG1251",48,15,30,23,18,15
"COG1252",250,67,213,124,67,142
"COG1253",1146,1167,1362,1023,883,1174
"COG1254",8,38,21,8,33,49
"COG1256",97,267,65,16,189,446
"COG1257",1,5,26,0,0,0
"COG1259",138,79,129,140,60,109
"COG1260",298,214,166,281,222,188
"COG1261",3,0,1,2,0,0
"COG1262",472,367,526,675,324,362
"COG1263",288,620,531,454,873,740
"COG1264",260,525,489,379,845,711
"COG1266",374,502,381,384,576,404
"COG1267",145,63,78,69,42,80
"COG1268",52,175,87,57,203,195
"COG1269",532,575,683,569,845,426
"COG1270",286,183,234,90,169,187
"COG1271",148,94,127,279,135,207
"COG1272",204,235,170,233,311,186
"COG1273",1,3,7,1,30,5
"COG1274",20,102,19,23,10,78
"COG1275",19,14,23,33,1,5
"COG1276",9,0,3,0,0,0
"COG1277",144,169,193,289,199,177
"COG1278",36,54,84,36,45,55
"COG1279",17,22,26,7,0,3
"COG1280",173,96,158,50,44,50
"COG1281",72,227,109,61,229,300
"COG1282",10,2,3,3,1,10
"COG1283",853,1066,980,237,377,396
"COG1284",767,1096,1108,903,927,1049
"COG1285",155,157,228,159,60,171
"COG1286",7,21,46,0,0,13
"COG1287",0,2,1,2,0,1
"COG1288",128,119,297,214,122,173
"COG1289",118,12,11,29,0,0
"COG1290",0,0,0,2,0,0
"COG1291",28,67,30,10,49,120
"COG1292",255,128,72,69,131,76
"COG1293",105,331,170,94,384,409
"COG1294",377,292,350,317,268,200
"COG1295",131,102,154,401,315,379
"COG1296",101,230,112,75,197,307
"COG1297",368,439,400,261,321,407
"COG1298",70,144,65,21,101,281
"COG1299",166,266,158,94,384,416
"COG1300",78,52,61,138,57,13
"COG1301",426,478,671,467,510,492
"COG1302",63,213,115,56,152,321
"COG1304",48,79,79,25,52,80
"COG1305",354,534,486,276,386,602
"COG1306",7,10,55,10,1,45
"COG1307",212,756,366,206,823,1161
"COG1309",682,778,903,713,1100,1065
"COG1310",16,40,4,5,70,40
"COG1312",580,391,332,445,275,459
"COG1313",49,182,56,39,207,211
"COG1314",9,11,12,5,2,5
"COG1315",29,172,35,12,111,234
"COG1316",191,508,338,74,240,223
"COG1317",15,18,3,7,1,31
"COG1319",60,113,93,93,141,111
"COG1320",1,1,12,1,0,2
"COG1321",56,172,118,80,181,213
"COG1322",358,294,357,338,232,355
"COG1323",61,212,117,61,251,256
"COG1324",7,1,2,4,0,1
"COG1327",70,139,76,30,121,172
"COG1328",954,1371,1002,1010,1135,1548
"COG1329",3,21,31,4,6,19
"COG1330",22,5,8,12,1,0
"COG1331",3,4,114,11,0,1
"COG1332",5,36,8,14,11,31
"COG1333",149,35,149,42,68,41
"COG1335",95,211,160,83,175,237
"COG1336",13,0,9,0,4,3
"COG1337",3,17,14,3,9,16
"COG1338",33,64,26,17,68,96
"COG1342",34,53,19,49,72,90
"COG1343",92,111,68,84,78,76
"COG1344",156,437,80,15,372,822
"COG1345",38,128,58,7,22,50
"COG1346",222,272,284,211,246,296
"COG1347",199,150,241,69,43,49
"COG1348",22,49,27,57,60,36
"COG1349",456,356,384,408,623,391
"COG1350",328,404,378,349,373,257
"COG1351",38,228,44,32,125,219
"COG1352",30,67,36,6,19,28
"COG1353",28,58,43,8,38,56
"COG1354",56,163,72,70,207,243
"COG1355",0,0,2,0,0,0
"COG1357",413,137,172,69,42,45
"COG1358",28,57,51,25,118,100
"COG1359",115,42,128,39,52,58
"COG1360",164,71,187,322,125,236
"COG1361",2,3,5,17,9,22
"COG1362",123,615,340,143,559,765
"COG1363",139,181,131,95,214,278
"COG1364",85,334,105,56,333,357
"COG1366",54,109,64,35,191,147
"COG1368",848,1126,1286,1182,1236,1181
"COG1372",121,9,9341,1,14,11
"COG1373",2832,1916,2038,2500,3021,2587
"COG1376",153,394,184,102,529,476
"COG1377",88,69,35,17,83,163
"COG1378",15,35,27,5,16,15
"COG1379",10,14,54,60,58,10
"COG1380",145,136,209,123,149,184
"COG1381",60,174,85,40,156,212
"COG1384",1,0,18,1,0,0
"COG1385",65,107,82,214,292,297
"COG1386",50,159,56,37,145,180
"COG1387",503,478,605,636,576,524
"COG1388",71,177,61,163,630,555
"COG1390",17,6,4,3,4,11
"COG1391",24,58,3,6,0,0
"COG1392",114,67,80,235,122,31
"COG1393",110,98,135,159,112,130
"COG1394",35,74,67,161,267,170
"COG1396",611,983,885,631,1373,1149
"COG1397",51,170,598,100,23,90
"COG1399",20,30,24,47,152,168
"COG1401",243,198,279,366,271,349
"COG1402",112,95,94,224,135,70
"COG1403",137,84,111,17,33,74
"COG1404",1307,1414,2223,1098,1573,1516
"COG1406",0,25,0,0,9,41
"COG1408",850,633,695,618,428,532
"COG1409",1295,1043,932,944,721,659
"COG1410",1118,1102,835,762,1071,953
"COG1413",29,2,9,11,0,6
"COG1414",128,146,157,90,36,79
"COG1415",3,1,0,0,0,0
"COG1416",3,0,4,4,0,0
"COG1418",691,848,842,706,949,1019
"COG1419",19,76,12,0,61,156
"COG1420",73,260,131,67,256,375
"COG1424",3,2,11,11,3,2
"COG1426",12,3,20,10,4,3
"COG1427",0,10,63,14,0,4
"COG1428",1,35,71,1,0,4
"COG1429",602,509,446,504,238,154
"COG1430",2,8,25,2,0,68
"COG1431",0,0,0,0,27,2
"COG1432",98,124,47,22,68,30
"COG1433",76,100,50,37,49,68
"COG1434",75,151,137,24,59,53
"COG1435",245,198,233,229,129,165
"COG1436",8,36,17,5,56,20
"COG1437",2,3,0,3,1,1
"COG1438",240,227,252,151,264,218
"COG1440",28,24,74,28,89,41
"COG1441",3,0,0,0,0,0
"COG1442",96,80,152,365,408,387
"COG1443",143,70,63,157,83,70
"COG1444",16,2,0,3,0,0
"COG1445",129,239,131,77,309,404
"COG1446",96,59,68,120,108,23
"COG1447",11,7,13,27,60,37
"COG1448",40,47,50,40,4,12
"COG1449",319,231,390,305,117,361
"COG1450",59,11,29,10,0,0
"COG1451",160,298,239,256,230,298
"COG1452",47,40,5,6,0,10
"COG1453",527,388,394,352,259,417
"COG1454",857,1451,906,931,1595,1464
"COG1455",91,80,334,48,130,51
"COG1456",4,14,11,6,40,28
"COG1457",57,98,68,63,203,60
"COG1459",94,190,179,88,140,280
"COG1461",106,388,166,81,311,419
"COG1462",2,0,1,1,0,0
"COG1463",33,14,14,33,0,22
"COG1464",103,202,112,82,95,178
"COG1465",2,3,0,0,0,0
"COG1466",379,453,404,477,486,441
"COG1468",36,124,90,37,79,125
"COG1469",6,19,10,14,0,5
"COG1470",155,25,53,107,53,23
"COG1472",6785,5411,4068,2141,1844,1802
"COG1473",179,519,464,338,269,425
"COG1475",1052,1713,1006,1117,1656,1696
"COG1476",60,122,77,54,204,157
"COG1477",545,469,406,650,534,445
"COG1479",1003,715,745,898,1273,850
"COG1480",578,488,525,668,608,413
"COG1481",56,215,113,63,292,306
"COG1482",623,490,779,529,512,597
"COG1483",0,11,37,445,155,46
"COG1484",756,955,985,719,1204,1245
"COG1485",13,1,1,0,0,0
"COG1486",111,120,207,179,153,114
"COG1487",48,34,86,12,23,18
"COG1488",296,440,348,271,464,572
"COG1489",31,42,32,30,53,91
"COG1490",207,264,229,214,280,265
"COG1492",456,345,427,78,132,119
"COG1493",63,223,114,52,261,295
"COG1494",42,11,20,9,0,2
"COG1495",27,19,5,3,0,0
"COG1496",249,246,291,215,308,267
"COG1501",3006,1790,1642,3458,2607,2284
"COG1502",1042,1328,957,988,1204,1391
"COG1505",122,90,125,315,101,160
"COG1506",2660,2435,2918,2991,2327,1495
"COG1507",1,0,0,0,1,0
"COG1508",541,426,602,516,357,315
"COG1509",502,237,399,431,202,164
"COG1511",148,621,219,151,869,843
"COG1512",263,222,214,305,291,314
"COG1513",8,0,0,2,0,0
"COG1514",15,1,1,3,1,3
"COG1515",2,0,0,2,0,0
"COG1516",19,47,31,10,27,97
"COG1518",251,487,254,193,413,346
"COG1519",422,367,385,444,315,227
"COG1520",850,565,413,1210,482,358
"COG1521",242,335,320,200,332,411
"COG1522",521,479,520,524,503,517
"COG1523",709,675,524,678,1052,672
"COG1524",849,420,691,847,400,347
"COG1525",38,7,6,7,0,29
"COG1526",14,20,12,13,26,35
"COG1527",30,115,84,52,196,107
"COG1528",389,264,419,823,283,210
"COG1529",161,413,316,275,384,418
"COG1530",417,486,437,299,330,427
"COG1533",279,564,355,222,233,222
"COG1534",18,34,16,16,93,92
"COG1535",7,0,0,3,0,0
"COG1536",45,68,36,22,72,122
"COG1538",4878,3263,4328,3626,2620,2205
"COG1539",229,144,212,236,189,182
"COG1540",24,35,6,6,23,24
"COG1541",942,670,716,742,523,405
"COG1543",0,2,0,0,0,0
"COG1544",98,156,130,83,140,229
"COG1545",0,0,0,1,0,0
"COG1546",245,277,311,344,256,290
"COG1550",0,0,2,2,1,3
"COG1551",9,23,12,4,24,36
"COG1553",14,0,1,1,0,0
"COG1554",368,245,388,422,195,320
"COG1555",257,231,264,270,235,169
"COG1556",52,59,38,73,64,44
"COG1558",24,36,16,6,33,96
"COG1559",355,332,462,222,148,326
"COG1560",188,214,296,245,167,189
"COG1561",325,409,356,345,396,446
"COG1562",0,6,0,0,0,2
"COG1564",188,250,236,200,274,237
"COG1565",1,2,0,0,0,0
"COG1566",491,169,346,456,156,129
"COG1567",1,33,2,7,9,13
"COG1568",144,0,47,0,197,28
"COG1569",20,17,3,2,9,3
"COG1570",452,570,494,399,571,488
"COG1573",190,191,262,71,52,91
"COG1574",93,153,145,132,99,85
"COG1575",325,186,336,191,99,162
"COG1576",217,235,217,212,298,246
"COG1577",0,2,22,0,0,0
"COG1578",0,3,13,8,13,9
"COG1579",223,120,166,63,46,18
"COG1580",10,0,0,1,0,0
"COG1582",4,8,14,3,0,20
"COG1583",0,20,58,0,12,51
"COG1584",17,1,5,10,0,1
"COG1585",48,90,32,32,168,142
"COG1586",29,34,13,19,7,41
"COG1587",47,106,73,48,205,85
"COG1589",33,67,34,13,29,44
"COG1592",474,593,617,535,605,741
"COG1593",226,556,395,329,290,437
"COG1595",5336,3562,7673,6895,4118,2996
"COG1596",1249,588,763,973,466,562
"COG1597",690,705,639,528,546,615
"COG1598",33,24,19,11,29,80
"COG1600",132,46,127,101,24,57
"COG1604",0,0,5,0,2,2
"COG1605",81,152,130,54,143,142
"COG1606",8,21,10,38,39,57
"COG1607",18,36,15,23,28,71
"COG1609",2398,2098,2404,2403,2981,2651
"COG1610",212,230,194,209,274,216
"COG1611",346,380,277,334,353,325
"COG1613",26,60,18,6,141,91
"COG1614",3,24,4,9,34,52
"COG1615",1,19,3,0,2,3
"COG1618",1,6,7,1,9,5
"COG1619",247,265,196,266,340,265
"COG1620",192,136,122,307,71,39
"COG1621",1128,666,628,950,935,688
"COG1622",12,1,2,5,0,0
"COG1623",2,8,25,7,1,1
"COG1624",266,327,343,196,320,401
"COG1625",69,137,88,79,175,230
"COG1626",171,131,98,308,234,118
"COG1629",938,600,814,2571,1363,1363
"COG1633",0,4,51,14,4,6
"COG1635",24,6,67,5,2,13
"COG1636",43,63,60,79,229,222
"COG1638",156,473,341,263,235,335
"COG1640",683,982,596,634,1002,1139
"COG1641",42,104,53,27,76,98
"COG1643",49,60,17,14,4,22
"COG1647",21,7,17,9,2,29
"COG1648",25,81,44,31,114,75
"COG1649",1429,744,1090,1700,1046,717
"COG1651",97,25,28,328,32,23
"COG1652",10,18,17,12,19,78
"COG1653",931,1955,2836,1648,2852,3978
"COG1654",87,167,81,61,220,226
"COG1655",21,71,5,0,58,88
"COG1657",0,0,4,15,3,0
"COG1658",36,69,38,21,21,55
"COG1659",7,4,5,7,0,6
"COG1660",472,415,407,343,452,478
"COG1661",16,45,15,15,28,9
"COG1662",112,5,4,20,3,1
"COG1663",355,269,387,420,265,212
"COG1664",52,14,97,32,5,53
"COG1666",12,5,19,10,3,5
"COG1668",24,223,208,25,51,315
"COG1669",187,65,200,302,114,85
"COG1670",1291,855,932,445,359,310
"COG1671",63,100,13,11,142,119
"COG1672",1560,893,969,592,840,630
"COG1674",523,1030,717,582,1113,979
"COG1677",12,29,7,9,35,60
"COG1678",206,84,170,184,99,97
"COG1679",13,53,5,6,4,18
"COG1680",1050,824,1311,1093,901,836
"COG1682",164,297,137,82,367,346
"COG1683",36,43,40,6,2,21
"COG1684",30,64,38,3,20,33
"COG1686",95,326,120,232,1080,1185
"COG1687",19,63,18,16,24,63
"COG1688",0,0,0,1,0,0
"COG1690",235,155,185,359,175,188
"COG1691",11,64,44,23,72,51
"COG1692",20,66,39,12,83,43
"COG1694",299,345,2809,285,333,249
"COG1695",238,282,283,238,395,472
"COG1696",810,1059,768,610,1003,1236
"COG1699",12,47,19,9,38,82
"COG1700",43,22,71,1,9,67
"COG1702",344,421,356,273,335,460
"COG1703",311,269,328,290,142,200
"COG1704",325,245,278,281,149,206
"COG1705",638,414,414,293,373,317
"COG1706",8,0,0,3,0,1
"COG1708",127,25,132,311,70,66
"COG1712",126,95,43,147,155,32
"COG1713",30,158,80,30,170,178
"COG1714",111,66,36,104,76,19
"COG1715",11,41,74,41,24,46
"COG1716",18,124,26,23,45,146
"COG1719",0,1,1,1,0,0
"COG1720",16,35,33,12,67,100
"COG1721",478,348,354,544,334,268
"COG1722",13,12,18,6,1,26
"COG1724",8,5,7,3,3,7
"COG1725",207,368,280,245,485,407
"COG1726",250,228,327,274,176,181
"COG1728",13,27,4,0,40,78
"COG1729",16,12,2,11,0,5
"COG1732",25,25,153,35,28,15
"COG1733",292,258,356,378,232,368
"COG1734",51,20,118,16,5,36
"COG1735",22,17,13,7,42,13
"COG1737",213,323,403,300,486,395
"COG1738",151,105,222,161,172,133
"COG1739",240,293,232,210,281,288
"COG1740",50,23,36,32,0,8
"COG1741",324,151,219,499,191,92
"COG1742",2,0,0,9,0,1
"COG1743",1,12,27,79,67,8
"COG1744",124,558,197,155,314,602
"COG1747",0,2,0,0,0,0
"COG1748",384,503,288,405,402,425
"COG1749",8,24,6,6,65,180
"COG1752",1185,862,1107,1561,866,703
"COG1754",483,500,558,574,420,390
"COG1755",11,0,3,22,0,0
"COG1757",931,1245,1082,990,1000,1041
"COG1758",8,5,14,4,0,4
"COG1760",394,535,608,321,368,473
"COG1762",262,333,557,349,824,554
"COG1763",34,41,9,13,31,49
"COG1764",2,2,0,1,0,0
"COG1765",0,3,10,11,4,10
"COG1766",52,47,36,18,48,131
"COG1767",23,8,33,27,39,34
"COG1768",33,82,45,25,85,107
"COG1770",17,1,1,3,2,0
"COG1773",97,107,110,70,88,132
"COG1774",244,496,347,343,434,409
"COG1775",68,253,73,92,132,136
"COG1776",8,30,28,28,170,219
"COG1778",333,135,294,262,171,222
"COG1780",8,0,9,5,1,0
"COG1781",211,185,212,165,183,205
"COG1782",1,4,0,0,0,0
"COG1783",137,221,104,367,111,113
"COG1785",589,413,560,549,413,327
"COG1786",1,4,1,1,0,1
"COG1787",4,14,12,1,8,47
"COG1788",24,29,94,32,5,31
"COG1792",349,422,450,328,395,517
"COG1793",19,12,88,110,30,137
"COG1794",44,48,42,27,34,12
"COG1797",254,207,235,175,252,256
"COG1799",42,121,62,44,115,159
"COG1801",10,19,1,4,0,0
"COG1802",253,382,288,268,291,489
"COG1803",289,276,359,356,265,276
"COG1804",112,122,114,70,13,179
"COG1805",192,255,286,287,168,203
"COG1806",11,18,12,15,0,3
"COG1807",383,378,592,491,210,289
"COG1808",292,248,453,307,173,243
"COG1811",43,50,74,49,60,79
"COG1814",67,7,133,67,18,41
"COG1815",21,34,9,5,34,76
"COG1816",32,61,45,30,139,70
"COG1817",129,5,57,0,0,2
"COG1819",179,121,159,383,240,117
"COG1820",693,486,475,768,679,464
"COG1823",23,6,18,14,2,6
"COG1825",241,196,245,200,177,164
"COG1826",26,18,7,15,2,18
"COG1827",34,105,46,32,116,117
"COG1830",326,229,279,601,253,137
"COG1832",3,4,12,4,2,3
"COG1834",35,36,6,35,28,10
"COG1835",667,327,541,286,417,429
"COG1837",19,74,46,14,59,99
"COG1838",375,495,369,420,458,424
"COG1840",55,186,215,107,45,143
"COG1841",12,41,44,7,11,19
"COG1842",29,27,5,7,23,91
"COG1843",19,41,11,5,49,108
