"","DLM012","NOM027","NOM005","DOM021","NOM008","DLF007"
"COG0758",466,565,420,398,526,464
"COG0759",142,190,96,34,38,38
"COG0760",78,13,222,885,677,460
"COG0761",476,550,429,341,544,397
"COG0762",92,2,74,10,7,11
"COG0763",45,321,171,365,354,332
"COG0764",164,244,324,521,501,327
"COG0765",2613,1716,999,326,442,423
"COG0766",793,987,669,596,578,462
"COG0767",60,213,180,324,233,264
"COG0768",2162,2543,2001,2085,1987,1476
"COG0769",1283,884,675,224,243,157
"COG0770",934,725,630,1319,1158,853
"COG0771",687,731,529,649,573,436
"COG0772",1124,1278,1217,973,1035,776
"COG0773",711,731,733,653,614,506
"COG0774",38,247,188,528,400,289
"COG0775",510,294,531,611,683,579
"COG0776",275,301,422,729,500,643
"COG0777",257,171,331,89,98,110
"COG0778",776,821,899,1507,1345,1506
"COG0779",98,155,171,63,61,85
"COG0780",51,210,215,233,195,258
"COG0781",340,249,254,373,269,320
"COG0782",470,290,510,345,323,347
"COG0783",120,15,112,111,129,120
"COG0784",1175,1904,3463,2292,2498,3579
"COG0785",26,12,1,7,15,28
"COG0786",59,108,428,122,175,168
"COG0787",682,676,677,919,717,551
"COG0788",20,1,71,200,137,139
"COG0789",1370,1025,803,139,166,189
"COG0790",84,39,360,117,240,289
"COG0791",249,466,394,624,747,509
"COG0792",219,246,194,242,218,244
"COG0793",432,473,1400,3777,2982,3146
"COG0794",93,337,327,357,283,266
"COG0795",43,125,154,628,661,579
"COG0796",472,430,437,421,433,323
"COG0797",30,3,92,13,26,20
"COG0798",97,6,17,151,50,113
"COG0799",216,204,172,218,235,272
"COG0800",170,608,359,312,284,347
"COG0801",367,206,135,249,212,141
"COG0802",367,352,220,76,57,49
"COG0803",900,693,434,367,313,198
"COG0804",46,13,38,73,4,15
"COG0805",254,252,192,199,314,273
"COG0806",324,346,171,113,125,112
"COG0807",152,393,304,139,160,121
"COG0809",150,436,479,987,997,667
"COG0810",16,3,28,6,12,9
"COG0811",104,387,256,769,725,427
"COG0812",663,515,340,390,374,277
"COG0813",61,199,192,58,94,56
"COG0814",197,15,1080,81,59,104
"COG0815",23,5,131,20,16,30
"COG0816",323,243,177,211,205,207
"COG0817",214,206,83,64,79,91
"COG0818",41,8,101,162,163,107
"COG0819",379,324,75,40,10,7
"COG0820",482,369,509,396,492,307
"COG0821",564,527,492,842,795,446
"COG0822",403,476,300,114,119,86
"COG0823",241,65,320,80,162,237
"COG0824",62,206,211,304,275,314
"COG0825",218,207,345,59,71,127
"COG0826",1100,1667,1314,1198,1291,1012
"COG0827",1661,1313,1589,1561,944,902
"COG0828",45,63,64,33,31,20
"COG0829",23,13,10,26,2,4
"COG0830",15,12,14,17,4,7
"COG0831",10,4,6,16,1,9
"COG0832",15,14,13,21,1,10
"COG0833",88,156,57,55,6,17
"COG0834",2608,1914,1532,741,731,852
"COG0835",6,19,183,60,21,144
"COG0836",63,43,440,797,467,724
"COG0837",17,1,103,6,11,15
"COG0838",31,4,59,152,149,128
"COG0839",30,11,102,289,335,196
"COG0840",139,180,2419,579,309,1262
"COG0841",1376,2331,3795,8898,8224,5939
"COG0842",99,127,298,1807,1867,1871
"COG0843",21,1,110,19,9,10
"COG0845",926,1608,2613,5914,5976,5528
"COG0846",619,421,496,335,535,472
"COG0847",214,203,404,600,538,394
"COG0848",44,295,87,39,23,38
"COG0849",133,18,275,300,282,302
"COG0850",59,142,123,46,20,49
"COG0851",22,96,78,17,4,26
"COG0852",57,9,201,490,533,327
"COG0853",59,83,104,161,116,156
"COG0854",34,7,101,232,337,242
"COG0855",1129,1158,724,779,832,898
"COG0857",502,203,215,16,13,16
"COG0858",326,266,170,229,195,195
"COG0859",133,489,613,357,268,354
"COG0860",162,229,315,479,458,512
"COG0861",491,620,379,75,32,44
"COG0863",189,184,494,658,400,574
"COG0864",12,1,51,4,8,5
"COG1001",185,220,281,116,226,154
"COG1002",646,582,367,787,807,1345
"COG1003",98,498,347,741,524,593
"COG1004",479,528,431,691,789,748
"COG1005",26,4,112,305,339,233
"COG1006",0,1,0,9,14,4
"COG1007",49,9,204,471,451,408
"COG1008",41,10,269,606,539,170
"COG1009",70,26,316,589,523,267
"COG1010",49,208,135,147,158,77
"COG1011",1001,524,785,971,757,1008
"COG1012",2006,789,1894,477,696,1081
"COG1013",342,1408,1054,1898,1746,1103
"COG1014",362,1366,1197,2477,2396,1496
"COG1015",152,348,444,83,103,87
"COG1017",31,1,150,4,14,14
"COG1018",75,6,383,19,12,33
"COG1020",961,270,979,196,441,589
"COG1021",60,3,216,10,22,15
"COG1022",2200,1184,667,1925,1891,1774
"COG1023",53,44,1,1,0,0
"COG1024",131,380,787,125,148,82
"COG1025",53,1,251,21,8,14
"COG1026",228,841,463,193,175,270
"COG1027",308,279,208,439,224,289
"COG1028",1994,2069,2694,2362,2385,2435
"COG1030",9,142,13,37,28,28
"COG1032",222,552,392,1189,997,826
"COG1033",227,282,538,274,332,220
"COG1034",256,163,384,303,146,250
"COG1035",318,86,113,457,485,820
"COG1038",102,94,101,255,241,243
"COG1039",13,5,15,4,10,2
"COG1040",412,411,314,322,289,288
"COG1041",3,10,78,16,1,3
"COG1042",75,14,271,378,339,364
"COG1043",65,288,213,639,535,492
"COG1044",55,263,158,451,376,291
"COG1045",153,386,400,475,518,433
"COG1047",48,35,199,185,122,127
"COG1048",1107,1337,952,666,669,697
"COG1049",13,1,104,14,13,17
"COG1051",487,276,131,511,407,412
"COG1052",395,182,711,782,757,639
"COG1053",420,373,374,912,1583,894
"COG1054",40,4,98,10,7,18
"COG1055",86,889,316,174,137,129
"COG1056",20,7,64,20,29,17
"COG1057",366,294,223,291,261,254
"COG1058",27,121,74,132,82,192
"COG1059",0,0,0,0,0,0
"COG1060",268,1276,481,868,791,747
"COG1061",1324,1026,786,489,874,583
"COG1062",17,2,125,14,13,26
"COG1063",1216,1581,1174,676,804,759
"COG1064",63,6,203,24,7,12
"COG1066",696,503,457,509,563,332
"COG1067",34,698,170,70,16,41
"COG1069",34,20,232,105,226,34
"COG1070",2200,2514,1384,1248,1263,1578
"COG1071",43,24,63,52,84,231
"COG1072",83,15,95,18,3,5
"COG1073",974,1066,1073,385,484,411
"COG1074",180,435,301,649,522,578
"COG1075",3,5,35,29,26,69
"COG1076",40,11,171,194,281,114
"COG1077",335,805,566,601,684,493
"COG1078",85,8,83,353,245,288
"COG1079",185,162,173,114,138,163
"COG1080",907,1148,1057,206,238,303
"COG1082",372,1107,579,387,636,677
"COG1083",47,51,90,63,274,126
"COG1085",500,377,90,22,7,19
"COG1086",331,200,425,714,1393,1559
"COG1087",629,621,498,148,169,119
"COG1088",553,533,535,551,831,1045
"COG1089",44,16,148,503,490,304
"COG1090",38,2,96,44,68,152
"COG1091",331,258,360,460,796,681
"COG1092",200,525,723,495,410,446
"COG1098",51,152,22,21,28,12
"COG1099",0,0,0,0,0,0
"COG1101",169,208,225,109,142,68
"COG1102",0,3,0,3,2,0
"COG1104",527,400,662,287,271,290
"COG1105",246,497,434,127,98,106
"COG1106",444,235,279,610,655,1038
"COG1108",437,397,544,356,346,259
"COG1109",993,1850,1258,1330,1513,1205
"COG1112",1507,656,592,1301,2054,1638
"COG1113",1363,1168,748,115,38,80
"COG1114",324,868,221,133,65,68
"COG1115",397,1239,1119,680,685,732
"COG1116",131,379,322,138,156,244
"COG1117",510,490,357,399,274,326
"COG1118",150,414,308,68,50,67
"COG1119",302,121,153,265,302,140
"COG1120",250,388,691,620,469,667
"COG1121",462,436,419,394,422,273
"COG1122",2697,2873,722,375,404,411
"COG1123",569,300,67,48,58,46
"COG1124",58,111,172,49,37,26
"COG1125",88,216,119,38,29,14
"COG1126",1585,1059,845,367,288,362
"COG1127",59,244,187,286,340,280
"COG1129",1432,1019,1987,500,552,1073
"COG1131",2208,1776,2831,1659,1589,2227
"COG1132",8000,6157,5874,2519,3216,3792
"COG1133",35,1,158,11,6,13
"COG1134",942,492,482,136,202,333
"COG1135",553,605,236,138,107,93
"COG1136",3843,2163,2169,2347,2403,2036
"COG1137",62,118,156,258,261,352
"COG1138",61,7,296,19,53,46
"COG1139",59,593,155,278,231,358
"COG1140",40,4,197,21,24,15
"COG1141",3,4,7,2,14,0
"COG1142",164,20,564,60,68,43
"COG1143",35,8,192,144,135,119
"COG1144",6,9,1,10,13,19
"COG1145",505,824,918,1050,791,993
"COG1146",154,111,165,118,119,110
"COG1148",36,17,55,45,24,23
"COG1149",0,7,1,0,2,76
"COG1150",7,5,8,22,0,0
"COG1151",333,624,645,347,495,599
"COG1152",41,11,67,8,4,18
"COG1154",935,844,706,943,1173,898
"COG1155",107,71,95,660,676,527
"COG1156",255,154,261,436,496,347
"COG1157",45,16,193,45,24,89
"COG1158",658,324,437,488,286,237
"COG1159",551,462,355,374,349,327
"COG1160",1038,1012,689,806,856,920
"COG1161",165,163,176,93,96,71
"COG1162",214,151,454,382,325,446
"COG1164",214,158,308,143,165,165
"COG1165",619,365,248,227,385,664
"COG1166",65,12,387,534,561,413
"COG1167",863,858,822,328,345,519
"COG1168",1099,1185,610,905,803,871
"COG1169",59,5,227,293,230,198
"COG1171",585,759,599,246,318,283
"COG1172",962,513,1286,275,274,768
"COG1173",1628,1525,898,343,463,382
"COG1174",33,94,57,41,45,26
"COG1175",5979,3360,2108,600,1023,1166
"COG1176",192,164,417,345,386,270
"COG1177",371,158,531,404,373,245
"COG1178",63,478,233,149,225,337
"COG1179",95,299,273,257,280,228
"COG1180",867,737,642,342,354,735
"COG1181",729,618,580,324,384,312
"COG1182",31,2,41,18,7,16
"COG1183",77,250,117,338,320,360
"COG1184",1,0,0,0,0,0
"COG1185",835,1288,751,1013,907,677
"COG1186",638,517,483,559,537,491
"COG1187",509,384,585,375,337,261
"COG1188",62,58,167,50,48,48
"COG1189",313,267,185,72,103,70
"COG1190",793,768,773,844,812,631
"COG1191",314,413,806,246,340,319
"COG1192",1764,1038,1305,896,1149,2124
"COG1193",492,461,689,223,200,193
"COG1194",496,268,258,298,249,278
"COG1195",912,674,536,609,536,550
"COG1196",794,921,619,212,229,218
"COG1197",1687,1789,1053,1073,816,664
"COG1198",380,285,270,819,788,654
"COG1199",368,572,708,176,130,167
"COG1200",1265,1024,701,789,606,452
"COG1201",1273,591,138,6,46,67
"COG1203",1239,977,381,314,320,250
"COG1204",58,62,296,411,72,356
"COG1205",25,13,104,241,271,442
"COG1206",27,97,30,47,49,18
"COG1207",547,571,210,74,85,59
"COG1208",23,54,102,668,640,665
"COG1209",315,235,394,423,474,888
"COG1210",162,258,207,13,35,53
"COG1211",167,185,123,322,456,533
"COG1212",71,274,179,356,302,253
"COG1213",2,1,4,32,25,38
"COG1214",333,420,263,333,340,319
"COG1215",1415,1012,742,661,802,567
"COG1216",1406,1179,723,1234,1220,1872
"COG1217",956,775,761,880,1015,734
"COG1218",32,6,131,264,263,233
"COG1219",934,804,646,631,561,594
"COG1220",86,395,209,36,12,33
"COG1221",170,2098,322,188,49,64
"COG1225",295,76,177,259,205,282
"COG1226",280,154,657,286,305,377
"COG1227",192,563,412,168,143,169
"COG1228",251,91,222,441,444,406
"COG1230",386,121,108,74,30,139
"COG1232",665,316,44,48,150,478
"COG1233",12,3,31,53,120,120
"COG1234",223,445,421,372,338,362
"COG1235",223,296,423,695,641,580
"COG1236",132,430,341,117,165,76
"COG1237",31,95,25,62,73,185
"COG1238",8,6,84,196,208,106
"COG1239",9,8,18,6,12,18
"COG1240",14,5,5,7,11,19
"COG1242",125,269,308,371,282,290
"COG1243",12,12,10,14,33,3
"COG1246",39,85,155,16,25,12
"COG1247",338,291,219,169,196,183
"COG1249",739,685,888,909,915,1024
"COG1250",490,223,533,103,239,61
"COG1251",173,24,315,34,30,77
"COG1252",110,144,138,68,85,164
"COG1253",1513,1400,992,1375,1169,1033
"COG1254",109,48,68,7,2,4
"COG1256",38,16,383,71,33,198
"COG1257",67,8,0,0,0,1
"COG1259",18,7,37,164,158,88
"COG1260",320,202,82,344,328,190
"COG1261",14,0,49,1,2,2
"COG1262",45,6,101,200,412,352
"COG1263",1892,2447,1919,117,279,126
"COG1264",1805,1973,1833,113,244,115
"COG1266",174,120,396,363,417,499
"COG1267",24,2,77,83,145,34
"COG1268",333,405,177,99,89,101
"COG1269",317,236,285,585,663,574
"COG1270",104,406,184,287,181,151
"COG1271",140,300,236,459,392,219
"COG1272",579,434,227,293,215,273
"COG1273",3,1,0,0,0,1
"COG1274",4,3,8,29,38,6
"COG1275",6,50,29,24,16,20
"COG1276",12,2,74,11,3,8
"COG1277",187,62,115,125,200,130
"COG1278",250,197,201,29,19,71
"COG1279",12,120,66,20,11,14
"COG1280",50,76,226,174,146,99
"COG1281",166,299,350,97,99,88
"COG1282",454,195,96,11,5,5
"COG1283",435,673,1018,946,1039,927
"COG1284",183,427,263,1124,1099,830
"COG1285",127,113,175,111,128,210
"COG1286",19,0,68,19,6,9
"COG1287",0,1,0,0,3,0
"COG1288",121,319,315,172,110,278
"COG1289",176,9,855,50,50,99
"COG1290",0,0,0,0,1,1
"COG1291",20,11,157,19,15,96
"COG1292",104,112,537,92,105,150
"COG1293",229,397,311,132,121,155
"COG1294",126,350,279,488,387,293
"COG1295",205,84,430,460,291,372
"COG1296",422,608,274,107,130,162
"COG1297",146,292,231,465,440,275
"COG1298",29,19,268,57,40,121
"COG1299",426,1284,759,157,190,187
"COG1300",10,2,8,55,46,125
"COG1301",306,2045,829,565,501,453
"COG1302",167,175,167,91,112,88
"COG1304",212,52,193,66,81,17
"COG1305",1141,577,270,345,418,288
"COG1306",0,5,5,9,7,19
"COG1307",521,394,783,279,396,316
"COG1309",1419,1184,1609,593,632,909
"COG1310",26,17,62,10,10,19
"COG1312",162,451,387,564,540,509
"COG1313",15,70,53,70,70,46
"COG1314",19,1,58,4,4,7
"COG1315",2,14,149,37,29,140
"COG1316",1178,1570,436,238,200,340
"COG1317",14,12,61,10,3,5
"COG1319",171,204,322,74,115,201
"COG1320",0,1,1,4,2,0
"COG1321",113,146,250,67,73,92
"COG1322",389,222,339,355,355,283
"COG1323",199,283,255,80,58,82
"COG1324",13,1,56,5,5,6
"COG1327",335,285,149,64,86,58
"COG1328",1345,1446,1164,1212,1148,872
"COG1329",216,112,4,5,10,0
"COG1330",35,1,223,15,10,14
"COG1331",1,1,2,3,22,24
"COG1332",3,33,26,5,4,0
"COG1333",12,1,16,42,49,43
"COG1335",452,524,501,220,123,246
"COG1336",0,1,0,1,8,59
"COG1337",0,23,14,7,0,1
"COG1338",16,13,116,26,23,58
"COG1342",10,55,26,130,134,52
"COG1343",27,27,63,59,71,32
"COG1344",32,27,481,150,43,223
"COG1345",16,26,257,37,26,69
"COG1346",102,213,259,283,231,224
"COG1347",27,7,40,244,197,166
"COG1348",22,21,90,18,17,17
"COG1349",944,1842,1284,466,418,483
"COG1350",67,41,115,377,342,285
"COG1351",41,142,136,38,97,13
"COG1352",10,20,115,31,30,123
"COG1353",8,48,39,8,24,172
"COG1354",244,225,163,80,49,95
"COG1355",161,2,0,0,0,1
"COG1357",170,86,436,192,232,128
"COG1358",51,214,67,39,24,49
"COG1359",83,10,101,86,80,76
"COG1360",25,8,204,61,84,222
"COG1361",91,34,13,6,4,1
"COG1362",302,1032,546,352,212,209
"COG1363",159,116,278,89,113,110
"COG1364",267,593,239,84,115,84
"COG1366",90,113,124,45,40,62
"COG1368",1877,1429,1016,868,669,784
"COG1372",0,1,6,10,15,0
"COG1373",2852,1142,1341,2838,1915,2185
"COG1376",927,488,711,178,95,152
"COG1377",49,17,221,44,28,95
"COG1378",33,25,42,23,9,1
"COG1379",83,54,34,13,12,51
"COG1380",79,66,187,54,60,55
"COG1381",365,372,229,73,98,45
"COG1384",0,0,9,1,0,0
"COG1385",408,394,237,212,166,269
"COG1386",170,222,115,56,39,46
"COG1387",323,1237,473,654,584,428
"COG1388",196,205,374,262,203,260
"COG1390",4,1,18,15,21,11
"COG1391",745,325,317,22,21,41
"COG1392",141,208,25,78,106,179
"COG1393",152,75,285,79,74,193
"COG1394",56,23,32,180,184,124
"COG1396",979,655,1120,655,557,718
"COG1397",224,659,166,270,198,131
"COG1399",392,352,183,84,57,69
"COG1401",157,364,351,351,348,90
"COG1402",339,422,77,91,154,143
"COG1403",22,10,27,28,68,80
"COG1404",708,527,919,1404,995,890
"COG1406",0,0,32,6,0,35
"COG1408",200,529,410,749,675,642
"COG1409",830,1566,497,1791,1479,953
"COG1410",331,1000,970,1192,1113,875
"COG1413",27,1,139,0,4,7
"COG1414",270,81,179,132,124,191
"COG1415",0,0,0,1,0,0
"COG1416",1,0,0,2,3,0
"COG1418",943,1012,632,872,808,728
"COG1419",0,0,83,12,3,62
"COG1420",155,159,75,103,87,110
"COG1424",2,143,2,8,7,11
"COG1426",92,62,73,23,4,7
"COG1427",0,227,3,32,0,0
"COG1428",35,1,3,17,4,3
"COG1429",78,40,95,527,782,502
"COG1430",0,0,7,80,5,4
"COG1431",0,0,2,0,0,0
"COG1432",77,57,131,37,95,83
"COG1433",27,11,94,113,121,23
"COG1434",337,628,295,89,34,75
"COG1435",93,40,175,290,255,162
"COG1436",27,13,20,13,18,15
"COG1437",6,1,8,5,0,0
"COG1438",306,237,198,199,324,272
"COG1440",116,78,70,35,64,34
"COG1441",8,0,80,4,2,3
"COG1442",1151,153,657,663,232,615
"COG1443",28,2,56,80,85,99
"COG1444",27,2,184,7,10,9
"COG1445",317,1258,787,120,168,142
"COG1446",296,101,91,47,99,130
"COG1447",89,168,84,24,57,30
"COG1448",47,206,281,42,36,38
"COG1449",21,4,81,453,354,240
"COG1450",56,4,204,13,19,38
"COG1451",515,274,290,84,60,82
"COG1452",41,0,235,21,33,32
"COG1453",114,351,267,279,423,210
"COG1454",2499,2506,1778,993,1148,1000
"COG1455",525,298,368,65,187,141
"COG1456",27,13,52,9,4,14
"COG1457",1015,882,282,47,11,10
"COG1459",146,391,421,140,60,90
"COG1461",257,535,310,143,135,138
"COG1462",12,0,29,1,1,2
"COG1463",28,316,95,41,21,43
"COG1464",692,732,260,129,131,156
"COG1465",0,1,0,2,1,0
"COG1466",506,499,346,416,395,533
"COG1468",40,22,50,129,54,69
"COG1469",0,141,41,13,18,14
"COG1470",2,1,9,48,68,97
"COG1472",1524,867,1060,5100,6324,5469
"COG1473",835,1005,659,417,375,616
"COG1475",1296,1399,1615,1397,1089,897
"COG1476",133,54,96,47,30,82
"COG1477",235,347,373,466,464,535
"COG1479",1592,1383,663,469,691,906
"COG1480",85,36,239,645,619,660
"COG1481",400,418,218,96,58,102
"COG1482",180,418,437,633,452,579
"COG1483",0,0,5,9,4,0
"COG1484",954,292,855,2439,1190,618
"COG1485",19,1,122,5,3,8
"COG1486",289,471,644,123,117,138
"COG1487",99,20,37,53,74,34
"COG1488",810,678,501,350,324,307
"COG1489",31,66,163,32,49,38
"COG1490",367,232,242,233,290,268
"COG1492",133,611,338,545,456,285
"COG1493",124,143,208,74,110,55
"COG1494",41,9,206,23,23,30
"COG1495",38,3,68,8,14,21
"COG1496",134,132,70,311,258,246
"COG1501",2578,1653,1692,1931,2817,1995
"COG1502",692,481,1386,1089,1053,1188
"COG1505",0,0,13,98,23,97
"COG1506",343,174,300,2869,2874,2306
"COG1507",243,105,0,0,0,0
"COG1508",94,586,370,645,598,405
"COG1509",27,3,72,394,228,423
"COG1511",3673,1529,710,155,148,249
"COG1512",74,103,281,237,274,238
"COG1513",2,0,29,2,1,2
"COG1514",3,0,26,5,8,1
"COG1515",9,0,56,6,3,2
"COG1516",4,15,84,21,8,53
"COG1518",362,357,309,347,338,219
"COG1519",75,651,265,500,521,410
"COG1520",74,11,334,216,231,215
"COG1521",414,399,281,326,203,146
"COG1522",398,656,619,585,492,555
"COG1523",2799,2282,791,724,628,746
"COG1524",425,179,153,686,950,777
"COG1525",39,3,20,3,9,12
"COG1526",56,33,139,17,12,29
"COG1527",154,116,121,53,45,69
"COG1528",70,54,189,590,441,486
"COG1529",592,925,1109,80,109,214
"COG1530",611,385,534,491,387,337
"COG1533",185,169,422,951,427,600
"COG1534",62,109,147,42,45,33
"COG1535",24,1,77,4,5,3
"COG1536",22,11,168,36,29,69
"COG1538",557,819,1775,4773,4342,3794
"COG1539",412,192,166,222,235,225
"COG1540",112,25,77,30,20,13
"COG1541",172,349,359,260,330,245
"COG1543",0,0,0,0,0,0
"COG1544",317,244,257,146,75,164
"COG1545",0,0,0,0,0,0
"COG1546",229,373,241,229,202,206
"COG1550",0,0,1,1,3,8
"COG1551",6,1,45,10,4,37
"COG1553",29,3,80,3,6,7
"COG1554",216,11,162,304,332,147
"COG1555",341,220,159,319,219,288
"COG1556",24,7,118,114,81,99
"COG1558",11,5,78,17,12,33
"COG1559",553,337,215,362,309,213
"COG1560",86,351,410,300,328,263
"COG1561",125,283,320,364,331,321
"COG1562",0,0,1,0,0,0
"COG1564",105,96,180,258,246,225
"COG1565",0,0,0,0,0,0
"COG1566",141,21,575,353,582,299
"COG1567",0,19,34,4,2,0
"COG1568",21,0,0,46,159,0
"COG1569",0,0,1,0,5,4
"COG1570",632,513,434,557,488,321
"COG1573",210,129,65,247,232,139
"COG1574",672,531,121,121,81,145
"COG1575",513,212,201,344,309,132
"COG1576",413,347,228,250,245,226
"COG1577",72,12,1,0,0,1
"COG1578",4,1,8,1,1,4
"COG1579",23,4,19,206,198,261
"COG1580",14,0,41,0,0,3
"COG1582",0,0,6,4,2,44
"COG1583",0,0,23,18,3,1
"COG1584",23,2,79,6,4,1
"COG1585",67,52,130,47,43,31
"COG1586",44,128,110,21,23,45
"COG1587",154,530,249,74,55,68
"COG1589",58,13,108,25,39,14
"COG1592",203,547,331,606,561,550
"COG1593",237,1065,708,391,742,700
"COG1595",1158,905,1962,4488,3756,6492
"COG1596",141,149,440,1030,1229,779
"COG1597",1217,800,514,851,612,592
"COG1598",83,17,79,12,46,26
"COG1600",83,7,141,73,89,146
"COG1604",0,0,0,0,0,0
"COG1605",207,91,292,74,109,39
"COG1606",21,348,76,51,21,54
"COG1607",37,30,81,12,20,13
"COG1609",11702,7138,3836,1826,1854,2234
"COG1610",92,76,147,278,260,280
"COG1611",350,117,297,384,505,437
"COG1613",69,50,240,25,16,51
"COG1614",36,8,58,10,3,11
"COG1615",1062,466,4,3,0,0
"COG1618",10,8,15,5,0,6
"COG1619",50,403,268,194,190,232
"COG1620",219,61,353,175,77,218
"COG1621",1158,956,697,733,857,847
"COG1622",36,1,128,6,8,11
"COG1623",10,1,15,1,0,0
"COG1624",142,325,259,129,91,67
"COG1625",129,421,155,79,100,64
"COG1626",67,17,340,246,618,97
"COG1629",625,111,1239,2147,3010,2486
"COG1633",8,4,2,10,11,31
"COG1635",0,0,2,8,54,18
"COG1636",67,274,198,85,59,35
"COG1637",349,165,0,0,0,0
"COG1638",167,841,520,273,607,815
"COG1640",1748,1707,951,950,861,610
"COG1641",25,223,81,14,14,15
"COG1643",1359,555,438,31,35,39
"COG1647",6,88,5,13,8,2
"COG1648",22,86,62,42,27,59
"COG1649",115,114,461,1406,1394,1003
"COG1651",573,359,203,17,3,72
"COG1652",56,16,41,50,48,12
"COG1653",8089,5497,2777,756,1310,1612
"COG1654",145,342,248,95,57,93
"COG1655",0,3,55,9,3,33
"COG1657",0,0,0,0,10,0
"COG1658",41,145,50,32,65,7
"COG1659",0,2,1,7,10,6
"COG1660",499,400,391,362,443,319
"COG1661",4,45,66,25,38,14
"COG1662",291,8,1787,42,40,83
"COG1663",52,29,180,441,378,306
"COG1664",2,1,9,11,16,100
"COG1666",7,155,33,24,6,5
"COG1668",113,7,79,205,29,63
"COG1669",25,3,37,144,144,411
"COG1670",476,263,252,994,914,1480
"COG1671",46,64,173,11,17,12
"COG1672",177,216,461,883,1056,1212
"COG1674",1880,1403,595,534,639,652
"COG1677",15,3,66,15,11,43
"COG1678",20,2,136,193,169,144
"COG1679",0,0,1,16,18,8
"COG1680",796,545,752,1138,1037,922
"COG1682",565,409,432,157,153,209
"COG1683",14,39,107,21,52,29
"COG1684",9,18,119,26,16,62
"COG1686",738,1229,1295,363,412,469
"COG1687",208,121,32,22,11,13
"COG1688",0,0,3,0,0,0
"COG1690",67,29,157,64,125,315
"COG1691",23,343,60,11,5,16
"COG1692",29,254,15,32,19,3
"COG1694",367,124,147,362,333,286
"COG1695",180,209,372,241,250,255
"COG1696",403,176,640,701,998,804
"COG1699",2,11,36,10,12,41
"COG1700",11,2,23,4,209,20
"COG1702",610,432,400,100,139,125
"COG1703",45,464,166,411,308,330
"COG1704",356,186,79,374,228,297
"COG1705",247,37,185,1010,455,742
"COG1706",19,0,98,2,8,6
"COG1708",70,13,111,71,44,85
"COG1712",7,20,42,14,39,32
"COG1713",103,153,139,62,69,40
"COG1714",22,2,10,69,90,80
"COG1715",15,0,22,26,22,18
"COG1716",617,364,54,35,21,109
"COG1719",0,0,0,0,2,15
"COG1720",33,35,185,48,44,49
"COG1721",35,12,143,425,497,442
"COG1722",22,0,33,9,8,3
"COG1724",8,1,1,1,9,11
"COG1725",484,319,346,256,209,322
"COG1726",19,6,79,330,246,231
"COG1728",0,0,27,7,0,23
"COG1729",15,1,76,8,10,20
"COG1732",109,295,111,54,36,20
"COG1733",159,428,287,308,358,423
"COG1734",21,2,76,36,15,18
"COG1735",57,24,132,9,21,15
"COG1737",812,1220,848,245,295,323
"COG1738",33,17,111,222,196,158
"COG1739",434,396,241,115,79,77
"COG1740",28,417,153,16,15,8
"COG1741",56,10,225,243,296,410
"COG1742",9,1,21,5,3,2
"COG1743",0,0,2,2,1,0
"COG1744",312,380,447,194,261,274
"COG1747",0,0,0,0,0,0
"COG1748",124,392,314,391,451,474
"COG1749",13,4,130,22,7,57
"COG1751",0,7,0,1,0,0
"COG1752",59,35,161,977,944,1336
"COG1754",916,439,190,651,557,514
"COG1755",4,0,0,0,46,50
"COG1757",744,999,773,1043,1141,996
"COG1758",168,71,52,6,5,5
"COG1760",768,812,637,495,397,410
"COG1762",650,2691,1268,265,416,447
"COG1763",30,61,130,18,22,22
"COG1764",18,2,40,7,5,3
"COG1765",179,76,58,12,18,18
"COG1766",28,17,149,6,3,18
"COG1767",62,84,113,33,26,28
"COG1768",32,51,52,21,80,34
"COG1770",595,243,150,9,9,8
"COG1773",47,90,197,30,22,23
"COG1774",161,460,359,395,364,286
"COG1775",212,130,324,137,56,102
"COG1776",3,12,100,32,36,94
"COG1778",50,195,176,104,114,30
"COG1780",178,65,51,3,2,0
"COG1781",277,131,205,242,202,164
"COG1782",0,4,2,0,0,9
"COG1783",40,181,65,85,104,221
"COG1785",65,65,290,588,735,511
"COG1786",0,0,0,0,0,1
"COG1787",1,0,47,2,0,3
"COG1788",23,26,75,51,18,14
"COG1791",0,0,1,2,0,0
"COG1792",179,258,318,433,384,291
"COG1793",8,1,2,131,13,18
"COG1794",98,15,86,31,28,30
"COG1797",115,499,254,298,240,210
"COG1799",215,313,99,70,85,47
"COG1801",26,1,63,2,3,10
"COG1802",270,946,756,297,353,431
"COG1803",110,236,229,326,325,256
"COG1804",406,585,404,113,65,106
"COG1805",17,5,45,302,268,187
"COG1806",21,10,59,9,11,34
"COG1807",81,707,269,601,549,452
"COG1808",104,210,131,422,307,296
"COG1811",98,197,141,54,86,47
"COG1814",21,5,8,12,14,43
"COG1815",15,9,75,15,8,32
"COG1816",96,59,173,31,21,51
"COG1817",0,0,0,46,23,0
"COG1819",50,20,152,119,257,390
"COG1820",536,515,555,732,841,707
"COG1823",49,169,122,30,11,23
"COG1825",240,123,131,318,270,292
"COG1826",89,79,199,20,17,16
"COG1827",87,190,132,55,27,56
"COG1830",61,15,279,374,293,405
"COG1832",20,8,40,6,4,3
"COG1834",11,1,8,18,20,15
"COG1835",1009,264,245,553,794,338
"COG1837",127,120,69,28,51,25
