"","NLM001","NLM004","NLM026","NOM012","NLF009","NLM031"
"COG0756",332,329,305,458,264,258
"COG0757",290,278,187,281,197,211
"COG0758",587,838,548,352,497,538
"COG0759",175,68,87,121,135,102
"COG0760",977,835,592,274,206,199
"COG0761",567,482,610,542,497,521
"COG0762",11,7,3,15,10,3
"COG0763",229,363,161,264,268,300
"COG0764",427,341,355,116,139,147
"COG0765",929,1075,1088,960,680,799
"COG0766",823,817,1007,796,602,754
"COG0767",333,227,139,228,214,145
"COG0768",2388,2772,2664,2368,2090,2555
"COG0769",963,1036,1034,834,637,853
"COG0770",1231,1195,997,1068,995,1089
"COG0771",717,732,701,548,497,564
"COG0772",1494,1656,1627,1652,1107,1306
"COG0773",761,888,705,748,556,579
"COG0774",331,286,202,324,288,310
"COG0775",499,394,448,395,480,598
"COG0776",541,430,339,646,686,422
"COG0777",66,85,98,258,228,249
"COG0778",361,359,300,1085,1148,1076
"COG0779",129,133,187,167,123,127
"COG0780",212,152,131,183,170,173
"COG0781",295,277,331,302,278,306
"COG0782",446,500,421,487,415,388
"COG0783",48,33,30,48,242,83
"COG0784",2091,2561,2527,765,1130,782
"COG0785",2,10,33,2,3,16
"COG0786",243,249,174,160,230,143
"COG0787",1028,1035,853,834,628,797
"COG0788",39,7,33,38,116,143
"COG0789",528,562,478,701,499,632
"COG0790",530,190,294,480,289,219
"COG0791",742,830,1413,1118,801,929
"COG0792",199,214,247,203,260,239
"COG0793",3100,2507,1760,1902,2601,2434
"COG0794",349,256,157,224,188,181
"COG0795",802,857,254,575,471,524
"COG0796",480,530,440,421,427,386
"COG0797",28,45,9,105,11,3
"COG0798",231,17,27,32,45,9
"COG0799",207,216,203,245,228,214
"COG0800",321,279,334,338,319,293
"COG0801",241,190,181,203,158,188
"COG0802",313,271,263,278,181,230
"COG0803",233,262,321,290,253,243
"COG0804",37,33,53,19,11,25
"COG0805",111,32,115,150,256,168
"COG0806",228,314,241,295,186,139
"COG0807",431,499,376,370,410,487
"COG0809",1104,720,757,663,738,680
"COG0810",12,16,7,5,5,6
"COG0811",461,437,235,394,496,445
"COG0812",457,405,445,452,375,412
"COG0813",88,122,150,102,127,124
"COG0814",162,104,94,73,53,58
"COG0815",25,24,26,25,46,10
"COG0816",249,197,248,250,217,257
"COG0817",206,155,203,203,196,210
"COG0818",75,59,118,41,116,94
"COG0819",25,41,35,45,57,49
"COG0820",597,708,526,851,444,549
"COG0821",794,733,642,518,592,642
"COG0822",526,355,601,534,394,478
"COG0823",230,150,222,60,135,68
"COG0824",145,65,171,119,252,201
"COG0825",75,84,105,259,240,256
"COG0826",1504,1554,1574,1775,1229,1322
"COG0827",991,1800,2370,2027,1444,1473
"COG0828",50,45,66,64,48,54
"COG0829",7,17,19,8,11,19
"COG0830",6,24,27,1,2,5
"COG0831",6,4,27,5,4,6
"COG0832",7,12,23,12,8,11
"COG0833",37,29,4,1,9,19
"COG0834",1178,1271,1216,374,357,336
"COG0835",215,177,131,176,169,165
"COG0836",934,960,444,698,549,604
"COG0837",7,0,3,1,2,1
"COG0838",116,65,83,96,133,130
"COG0839",239,115,93,132,151,142
"COG0840",2010,2218,1851,1867,1939,2345
"COG0841",4587,1677,3306,3445,5288,5102
"COG0842",1435,801,702,301,407,468
"COG0843",11,0,1,68,1,0
"COG0845",3769,2396,2553,2951,4394,3526
"COG0846",549,859,451,592,491,536
"COG0847",384,329,282,793,372,347
"COG0848",28,19,8,37,15,12
"COG0849",590,518,405,147,94,117
"COG0850",100,86,122,89,87,113
"COG0851",41,23,76,56,25,15
"COG0852",408,161,263,216,318,354
"COG0853",142,112,105,116,125,123
"COG0854",120,11,103,74,182,190
"COG0855",298,182,237,548,861,742
"COG0857",24,5,1,1,4,1
"COG0858",242,241,245,302,240,259
"COG0859",506,576,130,371,339,133
"COG0860",759,968,832,818,623,741
"COG0861",175,173,7,124,16,10
"COG0863",242,519,608,1017,674,469
"COG0864",11,4,2,4,8,1
"COG1001",115,125,194,160,174,224
"COG1002",2083,735,456,1422,1083,765
"COG1003",153,26,302,231,365,432
"COG1004",614,556,467,538,836,677
"COG1005",302,208,198,188,209,265
"COG1006",12,2,8,9,3,11
"COG1007",508,200,160,240,293,315
"COG1008",400,204,236,265,277,334
"COG1009",510,376,236,330,320,359
"COG1010",80,94,207,142,180,221
"COG1011",860,775,729,808,853,760
"COG1012",651,473,707,650,710,545
"COG1013",529,413,578,1494,1445,1851
"COG1014",1860,1358,1911,1746,1668,2143
"COG1015",207,227,278,202,194,259
"COG1017",16,5,1,11,9,1
"COG1018",14,1,3,32,25,4
"COG1020",276,365,463,481,425,443
"COG1021",11,2,13,1,2,5
"COG1022",1694,1247,1161,1197,1558,1392
"COG1023",0,1,1,0,0,0
"COG1024",220,152,187,177,150,184
"COG1025",31,0,1,0,5,3
"COG1026",356,391,414,460,438,421
"COG1027",483,507,134,290,202,187
"COG1028",1656,1523,2256,1997,2262,2580
"COG1030",23,7,17,20,24,9
"COG1032",1132,1041,1424,431,439,514
"COG1033",421,485,720,615,545,479
"COG1034",154,121,360,314,234,342
"COG1035",246,396,302,347,429,252
"COG1038",101,86,184,161,198,193
"COG1039",7,41,25,30,5,17
"COG1040",367,348,315,112,95,109
"COG1041",18,57,19,18,34,52
"COG1042",111,51,105,149,301,333
"COG1043",386,274,214,309,354,314
"COG1044",331,269,192,290,266,268
"COG1045",411,801,468,428,539,421
"COG1047",126,127,91,103,112,180
"COG1048",966,894,934,685,799,991
"COG1049",21,1,0,0,1,1
"COG1051",307,259,404,634,376,392
"COG1052",553,437,641,588,726,837
"COG1053",1500,1164,844,1205,1434,1075
"COG1054",11,13,1,5,4,5
"COG1055",658,606,238,569,304,202
"COG1056",9,32,11,5,25,6
"COG1057",356,332,345,306,282,316
"COG1058",101,84,200,175,187,123
"COG1059",0,0,0,0,0,0
"COG1060",475,437,484,428,661,674
"COG1061",928,2687,1078,999,843,576
"COG1062",13,2,0,1,1,3
"COG1063",986,1120,737,821,638,790
"COG1064",27,8,2,2,4,20
"COG1066",559,524,651,510,534,472
"COG1067",96,79,178,44,18,19
"COG1069",71,21,54,178,138,177
"COG1070",1612,1387,1266,1424,1240,1554
"COG1071",26,32,48,62,210,145
"COG1072",12,18,3,3,3,1
"COG1073",707,710,961,1047,1365,1047
"COG1074",1195,1282,1163,1199,726,1072
"COG1075",39,25,40,98,25,66
"COG1076",191,165,93,106,141,137
"COG1077",738,693,902,755,623,715
"COG1078",90,28,88,80,189,235
"COG1079",156,156,439,343,237,245
"COG1080",482,476,677,157,164,201
"COG1082",243,284,630,517,509,564
"COG1083",190,552,147,81,138,248
"COG1085",16,22,9,5,1,13
"COG1086",896,342,916,777,1092,1005
"COG1087",524,523,637,652,486,493
"COG1088",504,505,509,622,567,574
"COG1089",358,325,326,328,445,605
"COG1090",27,10,9,19,56,22
"COG1091",132,154,190,543,603,445
"COG1092",600,584,644,624,617,621
"COG1098",23,25,80,52,36,28
"COG1099",0,0,1,0,0,0
"COG1101",225,245,392,304,251,281
"COG1102",8,4,33,2,19,0
"COG1104",218,236,349,714,581,663
"COG1105",193,259,261,236,208,269
"COG1106",1360,1473,619,648,606,512
"COG1108",404,412,301,315,272,280
"COG1109",1546,1617,2000,1816,1539,1545
"COG1112",1436,1528,809,1075,1553,1381
"COG1113",97,40,8,1,14,4
"COG1114",20,25,52,175,103,140
"COG1115",1177,1541,1191,1162,926,1003
"COG1116",205,218,343,291,209,222
"COG1117",221,210,355,252,314,343
"COG1118",134,197,140,119,158,136
"COG1119",277,249,122,127,170,191
"COG1120",527,667,552,589,596,552
"COG1121",306,370,281,288,293,291
"COG1122",231,262,394,1039,770,832
"COG1123",76,85,74,81,92,35
"COG1124",36,17,24,14,39,34
"COG1125",25,15,33,40,17,26
"COG1126",604,807,929,747,596,552
"COG1127",318,245,124,274,290,212
"COG1129",739,697,1660,1128,634,725
"COG1131",2340,2504,2587,738,814,752
"COG1132",4747,5852,7251,5112,5609,5687
"COG1133",9,0,0,0,2,1
"COG1134",318,385,417,271,382,362
"COG1135",206,206,300,302,174,201
"COG1136",2700,2939,2744,2886,2504,2430
"COG1137",276,218,101,243,229,173
"COG1138",66,37,11,28,34,2
"COG1139",153,279,133,177,219,129
"COG1140",30,5,0,18,12,3
"COG1141",3,6,9,19,8,21
"COG1142",103,16,46,16,26,39
"COG1143",44,34,29,86,107,122
"COG1144",45,29,57,34,22,23
"COG1145",789,726,1326,1140,923,1417
"COG1146",126,62,87,80,119,89
"COG1148",18,34,139,53,65,64
"COG1149",2,1,4,2,0,2
"COG1150",5,7,27,9,28,23
"COG1151",629,665,820,580,640,612
"COG1152",5,45,195,76,21,20
"COG1154",1266,1307,999,954,927,1098
"COG1155",296,198,560,414,410,514
"COG1156",244,164,498,313,327,454
"COG1157",32,43,21,97,96,100
"COG1158",598,385,406,129,85,139
"COG1159",470,468,440,503,357,384
"COG1160",857,784,897,825,882,924
"COG1161",151,231,307,242,185,218
"COG1162",481,438,422,489,426,418
"COG1164",341,447,781,358,396,447
"COG1165",395,402,205,734,283,215
"COG1166",441,346,256,119,119,107
"COG1167",603,529,848,930,621,889
"COG1168",227,283,159,635,812,840
"COG1169",53,90,29,211,168,112
"COG1171",148,187,117,386,323,304
"COG1172",458,364,966,700,325,465
"COG1173",397,472,725,573,550,520
"COG1174",31,25,28,34,21,30
"COG1175",1486,1564,3464,2528,1760,1753
"COG1176",425,366,482,480,341,343
"COG1177",401,385,471,429,311,354
"COG1178",223,204,449,365,198,124
"COG1179",329,362,416,118,101,113
"COG1180",461,568,500,442,431,374
"COG1181",194,194,219,570,411,551
"COG1182",8,13,7,19,10,11
"COG1183",323,297,183,211,256,245
"COG1184",5,1,3,0,0,1
"COG1185",1068,790,1156,868,834,814
"COG1186",587,664,645,546,483,486
"COG1187",651,554,754,514,392,498
"COG1188",155,161,135,169,136,102
"COG1189",154,179,295,242,185,198
"COG1190",725,670,882,607,715,761
"COG1191",637,704,1088,771,619,907
"COG1192",1147,1681,1494,1609,1382,1375
"COG1193",340,398,353,913,724,1089
"COG1194",363,398,291,330,365,337
"COG1195",738,623,582,754,580,675
"COG1196",560,672,1085,767,499,741
"COG1197",476,494,496,1353,1068,1186
"COG1198",1022,1065,1043,893,770,924
"COG1199",287,392,684,488,379,412
"COG1200",883,1077,873,799,622,906
"COG1201",15,1,87,10,10,2
"COG1203",218,474,314,570,456,235
"COG1204",109,340,77,145,190,21
"COG1205",909,1413,89,927,184,128
"COG1206",76,113,285,136,97,142
"COG1207",121,159,141,142,74,136
"COG1208",489,294,425,699,650,578
"COG1209",296,274,431,373,473,400
"COG1210",230,235,53,236,75,71
"COG1211",688,715,445,608,441,442
"COG1212",231,172,214,257,203,209
"COG1213",54,17,21,40,161,31
"COG1214",382,411,423,101,126,119
"COG1215",137,125,144,436,540,650
"COG1216",895,1018,787,317,420,355
"COG1217",916,788,1077,779,810,805
"COG1218",104,10,102,63,169,230
"COG1219",825,802,868,810,680,808
"COG1220",20,21,12,14,7,6
"COG1221",94,179,47,66,58,132
"COG1225",141,242,135,222,219,203
"COG1226",206,71,198,154,281,221
"COG1227",212,335,372,354,287,263
"COG1228",253,224,417,287,390,461
"COG1230",43,24,108,58,65,30
"COG1232",56,34,93,145,122,118
"COG1233",24,25,22,39,123,25
"COG1234",440,545,375,460,414,368
"COG1235",660,557,549,691,595,591
"COG1236",230,214,532,343,277,265
"COG1237",42,7,49,41,64,77
"COG1238",168,103,80,107,128,172
"COG1239",51,19,60,3,6,7
"COG1240",35,16,42,6,5,8
"COG1242",367,339,305,328,232,309
"COG1243",46,32,84,49,11,48
"COG1246",28,8,8,26,22,10
"COG1247",158,121,249,256,245,171
"COG1249",390,147,384,298,705,648
"COG1250",175,120,245,164,160,192
"COG1251",42,36,6,20,21,20
"COG1252",162,64,52,43,45,38
"COG1253",1123,1295,1064,1239,1015,1243
"COG1254",19,53,55,21,51,20
"COG1256",296,339,219,259,249,250
"COG1257",0,8,2,2,2,0
"COG1259",25,15,63,44,94,140
"COG1260",302,250,158,279,213,231
"COG1261",2,0,0,8,1,0
"COG1262",491,1158,182,423,603,145
"COG1263",546,932,719,622,782,801
"COG1264",520,741,638,586,686,764
"COG1266",545,541,388,385,526,451
"COG1267",11,47,15,75,62,97
"COG1268",137,157,196,161,174,194
"COG1269",277,226,587,475,449,476
"COG1270",126,113,243,182,220,270
"COG1271",306,271,196,242,257,291
"COG1272",215,285,234,221,258,170
"COG1273",0,0,0,0,2,0
"COG1274",27,21,90,87,24,62
"COG1275",15,12,6,29,10,2
"COG1276",4,0,0,0,4,2
"COG1277",102,105,181,110,184,182
"COG1278",72,65,49,93,61,66
"COG1279",20,9,6,8,11,15
"COG1280",58,23,29,49,110,99
"COG1281",209,245,353,268,213,173
"COG1282",20,9,2,9,1,1
"COG1283",1467,1715,1181,474,402,383
"COG1284",1427,1265,1167,1220,1020,1134
"COG1285",179,179,258,208,159,96
"COG1286",17,14,3,7,25,4
"COG1287",1,2,11,1,0,0
"COG1288",146,172,84,197,184,160
"COG1289",97,35,13,5,10,11
"COG1290",0,2,0,0,0,0
"COG1291",100,62,54,67,76,73
"COG1292",403,174,40,84,53,77
"COG1293",280,335,579,435,308,380
"COG1294",261,243,176,208,274,252
"COG1295",513,332,389,421,425,404
"COG1296",218,241,274,247,196,213
"COG1297",521,608,293,380,273,450
"COG1298",219,152,156,197,154,210
"COG1299",404,324,534,326,261,351
"COG1300",21,82,40,30,63,50
"COG1301",450,770,455,650,551,431
"COG1302",199,165,313,246,193,247
"COG1304",64,61,137,116,77,68
"COG1305",275,473,603,547,381,414
"COG1306",18,33,65,57,43,27
"COG1307",749,846,1061,939,804,1007
"COG1309",700,650,1069,1190,844,793
"COG1310",39,41,9,12,15,29
"COG1312",493,441,373,423,292,564
"COG1313",137,143,266,209,128,164
"COG1314",11,12,4,14,6,8
"COG1315",163,171,121,130,138,207
"COG1316",539,583,851,571,378,496
"COG1317",14,18,4,1,4,10
"COG1319",107,159,178,113,113,155
"COG1320",7,2,5,1,1,9
"COG1321",142,157,222,125,121,176
"COG1322",299,305,288,307,331,316
"COG1323",189,263,452,277,193,225
"COG1324",3,1,4,0,1,1
"COG1327",127,118,178,168,122,162
"COG1328",1529,1199,1592,1972,1246,1120
"COG1329",22,12,58,31,16,31
"COG1330",26,20,2,1,9,3
"COG1331",0,0,9,3,0,7
"COG1332",7,28,27,17,10,3
"COG1333",9,9,14,35,48,33
"COG1335",125,135,208,206,161,176
"COG1336",1,1,1,0,15,0
"COG1337",10,28,12,12,6,5
"COG1338",71,77,34,52,62,71
"COG1342",86,61,138,90,53,112
"COG1343",23,99,63,119,96,51
"COG1344",495,576,436,381,392,528
"COG1345",202,167,107,124,123,143
"COG1346",371,276,276,302,260,341
"COG1347",145,85,114,110,145,139
"COG1348",38,53,49,83,27,44
"COG1349",399,422,426,341,377,465
"COG1350",392,299,191,280,288,279
"COG1351",210,239,126,613,101,70
"COG1352",92,75,76,80,85,75
"COG1353",21,99,43,25,72,17
"COG1354",178,170,300,229,149,177
"COG1355",3,4,8,27,2,0
"COG1357",169,69,183,184,152,125
"COG1358",71,75,121,90,69,61
"COG1359",36,7,38,56,40,49
"COG1360",403,297,134,266,123,124
"COG1361",7,22,102,16,11,75
"COG1362",622,806,815,627,432,561
"COG1363",135,204,354,211,121,194
"COG1364",250,224,429,292,267,287
"COG1366",92,108,162,43,29,46
"COG1368",1429,1353,1268,1154,1098,1200
"COG1372",2,4,10,0,196,0
"COG1373",6691,8492,2557,6981,3182,2197
"COG1376",301,376,379,389,295,307
"COG1377",132,106,89,131,80,120
"COG1378",33,42,45,118,52,11
"COG1379",15,35,61,18,18,38
"COG1380",205,139,126,199,186,214
"COG1381",137,207,293,212,184,166
"COG1384",1,3,16,5,2,1
"COG1385",271,265,342,319,225,229
"COG1386",150,127,250,171,117,156
"COG1387",451,728,496,473,563,619
"COG1388",363,385,721,445,417,358
"COG1390",4,16,14,34,7,10
"COG1391",47,36,9,25,16,2
"COG1392",16,9,23,49,92,50
"COG1393",123,156,135,171,173,133
"COG1394",104,84,201,164,138,189
"COG1396",945,1118,1192,1290,1019,1099
"COG1397",256,962,231,304,271,148
"COG1399",113,128,177,187,130,153
"COG1401",349,441,290,403,131,380
"COG1402",252,29,37,15,38,39
"COG1403",48,231,45,53,93,63
"COG1404",1589,1836,1319,1087,1110,1098
"COG1406",21,17,1,16,28,46
"COG1408",861,765,608,598,642,604
"COG1409",907,389,671,858,979,1293
"COG1410",1169,927,990,811,953,1093
"COG1413",12,1,5,0,4,2
"COG1414",169,66,186,167,157,179
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,2,0,0
"COG1418",362,290,392,1082,833,949
"COG1419",125,76,82,112,88,101
"COG1420",250,265,477,318,233,294
"COG1424",9,4,10,1,1,0
"COG1426",10,19,11,25,14,1
"COG1427",5,0,8,21,43,8
"COG1428",246,385,7,198,24,12
"COG1429",1037,533,225,212,128,72
"COG1430",17,5,18,12,7,13
"COG1431",1,1,1,0,1,1
"COG1432",73,74,174,94,120,70
"COG1433",56,32,33,33,28,68
"COG1434",114,140,218,150,107,173
"COG1435",230,96,261,165,215,245
"COG1436",21,22,44,34,8,19
"COG1437",1,1,0,5,2,5
"COG1438",359,291,222,319,299,244
"COG1440",51,86,33,24,46,93
"COG1441",9,7,1,2,1,1
"COG1442",265,442,365,385,361,502
"COG1443",85,100,29,82,71,96
"COG1444",20,9,4,0,1,1
"COG1445",367,307,470,286,271,297
"COG1446",25,26,29,17,75,34
"COG1447",32,64,38,22,63,95
"COG1448",46,55,6,48,18,18
"COG1449",151,330,222,237,202,290
"COG1450",18,5,4,2,9,4
"COG1451",165,188,303,236,255,389
"COG1452",24,36,2,25,18,1
"COG1453",234,219,426,398,454,452
"COG1454",1103,1116,1501,1313,1134,1470
"COG1455",184,354,132,106,142,232
"COG1456",5,35,90,39,13,11
"COG1457",116,163,155,71,72,189
"COG1459",240,239,389,308,185,190
"COG1461",270,325,460,337,278,339
"COG1462",13,0,0,0,0,0
"COG1463",33,17,11,48,10,12
"COG1464",194,187,178,238,188,156
"COG1465",0,1,4,1,0,2
"COG1466",450,403,467,450,450,519
"COG1468",58,175,100,107,73,77
"COG1469",12,7,5,12,7,2
"COG1470",20,3,22,24,72,37
"COG1472",5126,4612,6030,5225,5479,6638
"COG1473",431,469,254,611,463,514
"COG1475",1190,1111,2020,1634,1482,1532
"COG1476",91,112,117,33,51,41
"COG1477",483,525,463,564,426,492
"COG1479",1077,1609,546,1312,730,463
"COG1480",412,579,299,492,474,429
"COG1481",202,223,361,275,161,232
"COG1482",489,451,554,535,570,679
"COG1483",107,13,29,2,17,12
"COG1484",996,1102,1694,781,1053,1631
"COG1485",11,0,0,0,6,2
"COG1486",122,182,130,135,149,141
"COG1487",81,39,24,102,76,65
"COG1488",315,316,558,466,406,532
"COG1489",93,51,131,104,68,70
"COG1490",272,342,267,304,285,256
"COG1492",243,222,324,97,112,175
"COG1493",190,221,291,256,185,236
"COG1494",21,22,8,16,10,3
"COG1495",11,17,2,24,17,2
"COG1496",418,293,333,343,218,295
"COG1501",1913,2403,1754,1987,2248,2485
"COG1502",1487,1399,1185,1565,1364,1309
"COG1505",18,2,89,41,83,39
"COG1506",2653,2199,1132,1716,2050,1773
"COG1507",0,1,1,0,0,0
"COG1508",599,703,298,391,446,397
"COG1509",60,29,99,129,278,165
"COG1511",660,760,770,535,574,818
"COG1512",248,250,345,220,237,248
"COG1513",4,4,3,5,1,0
"COG1514",11,1,3,17,2,8
"COG1515",1,0,0,0,1,0
"COG1516",74,44,39,42,61,54
"COG1518",500,526,317,437,334,378
"COG1519",346,341,177,227,345,385
"COG1520",147,35,460,256,535,495
"COG1521",261,201,404,379,337,362
"COG1522",633,639,361,549,484,452
"COG1523",777,953,601,558,705,695
"COG1524",499,646,315,151,202,149
"COG1525",16,13,7,46,10,9
"COG1526",38,34,52,52,47,16
"COG1527",68,98,155,99,75,110
"COG1528",163,50,188,171,284,166
"COG1529",277,492,468,302,352,540
"COG1530",542,498,352,168,119,135
"COG1533",109,100,222,620,708,579
"COG1534",60,104,125,91,83,91
"COG1535",8,0,1,0,3,1
"COG1536",111,98,91,80,68,101
"COG1538",2344,1770,1709,2330,3086,2797
"COG1539",210,205,165,214,184,193
"COG1540",24,31,54,38,18,20
"COG1541",252,229,392,394,678,527
"COG1543",22,12,86,4,4,0
"COG1544",49,41,87,219,135,172
"COG1545",0,0,1,0,0,0
"COG1546",274,232,320,290,260,260
"COG1550",0,0,0,1,2,1
"COG1551",29,33,13,13,26,15
"COG1553",9,11,1,1,0,1
"COG1554",312,89,708,96,286,530
"COG1555",399,358,186,223,223,236
"COG1556",36,20,48,15,60,28
"COG1558",80,51,63,41,57,52
"COG1559",313,339,348,421,274,303
"COG1560",280,290,118,217,273,207
"COG1561",422,493,452,443,380,398
"COG1562",0,0,0,11,0,0
"COG1564",122,159,168,51,72,83
"COG1565",0,0,0,0,0,0
"COG1566",428,244,289,337,206,398
"COG1567",9,23,26,10,7,3
"COG1568",0,0,24,40,57,0
"COG1569",0,0,3,1,7,2
"COG1570",582,519,597,473,557,547
"COG1573",102,47,177,151,165,212
"COG1574",98,75,138,59,38,61
"COG1575",209,162,131,139,215,237
"COG1576",272,270,245,309,247,253
"COG1577",0,18,1,1,0,0
"COG1578",4,17,27,30,5,3
"COG1579",203,206,72,147,145,195
"COG1580",5,0,0,0,2,2
"COG1582",15,10,9,16,15,11
"COG1583",10,21,35,50,2,3
"COG1584",18,1,5,17,0,0
"COG1585",109,115,192,136,94,111
"COG1586",20,12,26,28,18,15
"COG1587",23,45,19,69,50,45
"COG1589",38,61,132,63,26,30
"COG1592",630,552,705,592,536,621
"COG1593",317,380,376,391,491,532
"COG1595",2697,3091,2499,3292,4434,3334
"COG1596",1076,691,301,650,705,675
"COG1597",786,711,702,710,585,786
"COG1598",25,11,23,145,69,28
"COG1600",59,33,47,63,116,27
"COG1604",0,0,0,1,8,1
"COG1605",87,102,195,142,118,120
"COG1606",42,72,51,83,42,51
"COG1607",44,35,44,41,31,31
"COG1609",2375,2957,3609,3162,2543,2570
"COG1610",165,86,209,168,194,205
"COG1611",366,219,228,242,351,312
"COG1613",73,93,33,40,33,117
"COG1614",9,44,195,81,21,20
"COG1615",27,24,110,5,3,0
"COG1618",3,8,11,5,11,19
"COG1619",227,175,313,188,222,319
"COG1620",165,219,71,128,136,89
"COG1621",805,1030,583,1199,846,628
"COG1622",13,0,0,0,4,0
"COG1623",17,33,67,7,0,1
"COG1624",160,128,178,448,310,397
"COG1625",126,133,267,258,190,166
"COG1626",87,24,128,52,274,419
"COG1629",2098,3057,859,1549,1693,1542
"COG1633",2,0,21,6,18,3
"COG1635",5,8,3,17,21,13
"COG1636",164,215,278,251,190,295
"COG1637",0,2,7,0,0,0
"COG1638",195,257,269,266,369,495
"COG1640",1222,901,1127,894,846,943
"COG1641",64,74,102,87,62,74
"COG1643",155,353,54,144,29,18
"COG1647",12,13,8,25,23,12
"COG1648",55,72,47,48,51,55
"COG1649",868,673,694,811,825,1150
"COG1651",64,16,12,49,45,19
"COG1652",20,30,20,25,48,81
"COG1653",2302,2258,4730,3627,2629,2149
"COG1654",167,196,260,179,142,171
"COG1655",71,70,52,52,72,73
"COG1657",0,0,2,1,0,0
"COG1658",33,56,91,74,57,69
"COG1659",9,4,2,18,7,0
"COG1660",648,592,381,433,427,490
"COG1661",18,37,46,84,70,31
"COG1662",217,1,9,1,26,13
"COG1663",423,341,150,304,274,161
"COG1664",23,10,49,42,42,6
"COG1666",15,15,4,14,3,4
"COG1668",245,119,285,188,107,130
"COG1669",119,193,38,107,192,72
"COG1670",695,609,803,861,1082,800
"COG1671",84,108,116,132,76,74
"COG1672",4160,5281,468,781,430,258
"COG1674",287,423,396,1011,819,978
"COG1677",59,38,35,40,37,27
"COG1678",46,10,62,47,108,148
"COG1679",13,16,63,83,29,35
"COG1680",758,694,768,550,922,1058
"COG1682",252,338,404,206,285,323
"COG1683",54,59,72,71,64,66
"COG1684",94,77,36,78,56,94
"COG1686",835,963,1329,1013,925,1062
"COG1687",39,114,43,70,36,49
"COG1688",4,0,5,0,0,0
"COG1690",109,59,217,625,180,70
"COG1691",67,46,71,53,33,47
"COG1692",32,28,131,35,11,15
"COG1694",202,147,168,177,243,235
"COG1695",252,312,348,503,395,309
"COG1696",804,719,1348,1221,1131,1179
"COG1699",45,63,41,37,42,50
"COG1700",16,122,7,22,14,71
"COG1702",429,457,419,458,390,504
"COG1703",131,29,155,161,219,240
"COG1704",330,231,257,277,247,186
"COG1705",589,708,197,400,298,239
"COG1706",14,0,0,7,0,1
"COG1708",26,25,53,41,36,18
"COG1712",46,19,29,50,150,76
"COG1713",116,149,226,181,110,189
"COG1714",22,87,26,28,69,74
"COG1715",40,21,59,79,25,59
"COG1716",24,89,117,130,34,121
"COG1719",0,1,0,0,0,0
"COG1720",46,94,48,226,82,113
"COG1721",318,372,241,288,372,405
"COG1722",19,21,38,25,8,14
"COG1724",6,13,13,16,6,9
"COG1725",383,408,470,395,316,436
"COG1726",313,230,140,218,184,249
"COG1728",66,61,52,37,34,25
"COG1729",10,0,0,21,5,2
"COG1732",31,13,33,24,9,31
"COG1733",187,246,263,304,333,339
"COG1734",96,59,30,43,31,9
"COG1735",24,14,15,7,8,3
"COG1737",288,472,553,543,409,369
"COG1738",179,170,98,134,109,115
"COG1739",336,281,313,288,263,283
"COG1740",30,14,5,3,6,1
"COG1741",63,19,41,81,233,150
"COG1742",5,1,0,6,0,0
"COG1743",39,6,25,1,9,26
"COG1744",341,468,811,192,140,179
"COG1747",0,1,0,0,0,1
"COG1748",389,332,414,358,478,464
"COG1749",105,92,74,82,94,98
"COG1751",1,2,0,2,0,2
"COG1752",435,384,528,553,902,795
"COG1754",746,708,331,471,405,470
"COG1755",0,0,0,0,13,0
"COG1757",1276,1358,893,1224,972,1057
"COG1758",7,7,24,7,4,2
"COG1760",454,518,489,539,437,525
"COG1762",213,186,228,466,408,637
"COG1763",41,32,80,54,61,23
"COG1764",5,3,0,0,0,0
"COG1765",12,2,15,4,15,7
"COG1766",131,67,116,100,95,57
"COG1767",14,15,20,46,32,31
"COG1768",44,54,168,107,77,78
"COG1770",11,3,10,0,1,2
"COG1773",90,57,104,98,117,147
"COG1774",343,549,493,401,394,444
"COG1775",132,167,136,319,98,277
"COG1776",34,48,52,98,90,148
"COG1778",171,129,123,512,137,141
"COG1780",4,25,2,1,10,4
"COG1781",260,145,197,252,215,182
"COG1782",0,5,38,0,1,1
"COG1783",133,80,216,121,167,74
"COG1785",212,42,224,222,455,482
"COG1786",0,1,2,5,8,2
"COG1787",11,4,5,8,16,2
"COG1788",37,13,18,50,36,23
"COG1791",0,0,0,0,0,0
"COG1792",485,472,415,500,393,409
"COG1793",8,10,5,106,9,3
"COG1794",40,41,71,55,56,37
"COG1797",185,202,356,203,272,386
"COG1799",128,115,214,180,113,143
"COG1801",3,1,0,0,0,1
"COG1802",366,412,309,147,173,177
"COG1803",125,115,243,233,290,294
"COG1804",132,32,121,83,44,42
"COG1805",277,182,151,157,170,115
"COG1806",21,13,3,12,8,4
"COG1807",460,416,145,308,394,332
"COG1808",100,42,174,155,233,268
"COG1811",71,55,136,132,57,50
"COG1814",16,8,8,16,42,10
"COG1815",48,40,60,37,45,51
"COG1816",58,94,45,45,57,93
"COG1817",8,0,6,12,15,20
"COG1819",72,70,123,133,154,126
"COG1820",448,238,647,448,546,553
"COG1823",7,10,0,3,5,10
"COG1825",228,151,163,206,219,191
"COG1826",34,18,6,19,15,3
"COG1827",84,123,94,78,113,106
"COG1830",128,19,116,112,291,100
"COG1832",3,15,2,3,1,0
"COG1834",23,15,18,7,36,15
