"","NLF001","DLF005","NLM022","DLM008","NLM017","NLM028"
"COG0758",499,582,521,511,338,459
"COG0759",138,128,95,131,90,141
"COG0760",609,635,535,610,490,408
"COG0761",541,584,463,533,356,484
"COG0762",10,1,30,6,1,0
"COG0763",276,274,192,209,276,137
"COG0764",416,422,390,417,389,286
"COG0765",666,772,1015,1030,843,1052
"COG0766",678,929,858,851,609,686
"COG0767",262,193,193,163,177,144
"COG0768",2061,2838,2534,2210,1943,2728
"COG0769",233,367,248,900,657,756
"COG0770",987,1111,973,1082,1008,943
"COG0771",489,764,727,599,424,640
"COG0772",1127,1652,1294,1402,1038,1348
"COG0773",604,723,700,593,496,667
"COG0774",342,278,243,271,290,148
"COG0775",199,158,186,678,562,456
"COG0776",682,514,335,585,785,405
"COG0777",192,292,335,220,196,326
"COG0778",1064,1005,1006,1337,1143,855
"COG0779",121,207,164,187,142,165
"COG0780",209,181,169,154,175,153
"COG0781",225,369,265,376,228,220
"COG0782",465,483,493,495,375,376
"COG0783",199,72,38,139,262,45
"COG0784",2538,2304,2984,2578,2053,3612
"COG0785",3,18,0,9,19,12
"COG0786",298,184,305,184,170,284
"COG0787",235,271,273,889,606,658
"COG0788",139,15,42,172,134,42
"COG0789",529,682,562,626,485,598
"COG0790",151,527,429,221,283,141
"COG0791",721,894,1150,1081,1076,1389
"COG0792",280,211,163,268,154,192
"COG0793",2683,1992,1999,636,779,804
"COG0794",346,213,220,264,189,138
"COG0795",137,92,103,472,423,252
"COG0796",431,384,417,430,407,432
"COG0797",14,16,23,3,4,5
"COG0798",17,10,10,14,151,19
"COG0799",268,225,192,245,202,211
"COG0800",281,233,336,319,359,389
"COG0801",123,178,141,214,207,142
"COG0802",182,311,282,283,260,259
"COG0803",326,376,320,364,186,413
"COG0804",17,33,29,31,13,23
"COG0805",298,204,139,154,190,233
"COG0806",144,261,209,224,191,146
"COG0807",428,351,401,399,372,339
"COG0809",773,755,645,732,616,694
"COG0810",9,3,18,3,9,3
"COG0811",601,319,299,316,398,363
"COG0812",369,459,428,445,350,377
"COG0813",88,196,140,156,24,182
"COG0814",26,49,352,35,153,86
"COG0815",17,52,60,18,10,8
"COG0816",223,296,203,320,221,222
"COG0817",163,190,141,64,58,39
"COG0818",130,130,107,129,88,93
"COG0819",106,51,33,35,2,91
"COG0820",429,612,523,604,456,511
"COG0821",698,497,619,569,560,576
"COG0822",397,523,414,511,433,403
"COG0823",536,210,123,191,330,167
"COG0824",329,254,197,236,246,212
"COG0825",183,329,353,211,222,377
"COG0826",1252,1520,1369,1168,1215,1357
"COG0827",1252,1507,2781,1922,1136,3256
"COG0828",34,62,41,59,30,47
"COG0829",9,35,5,6,5,5
"COG0830",8,28,9,16,1,9
"COG0831",8,9,9,5,3,5
"COG0832",7,11,8,16,3,5
"COG0833",76,32,56,25,7,5
"COG0834",924,1024,1391,1314,909,1287
"COG0835",197,143,349,180,283,275
"COG0836",624,602,834,393,821,671
"COG0837",0,1,30,2,6,1
"COG0838",148,75,58,103,76,79
"COG0839",228,117,98,174,193,138
"COG0840",2038,1157,4684,1991,3292,3718
"COG0841",5966,3450,3904,1354,1863,1400
"COG0842",1240,908,969,1166,1409,996
"COG0843",1,0,51,4,7,6
"COG0845",4621,2991,2772,3273,4448,3532
"COG0846",453,534,633,637,250,729
"COG0847",336,220,349,322,354,279
"COG0848",73,29,33,18,31,12
"COG0849",211,420,358,231,279,298
"COG0850",77,157,129,93,58,124
"COG0851",54,74,55,56,70,41
"COG0852",300,281,271,292,354,231
"COG0853",173,134,112,161,129,103
"COG0854",169,125,113,165,199,147
"COG0855",309,320,333,608,631,849
"COG0857",0,3,53,2,6,11
"COG0858",71,92,79,308,254,249
"COG0859",357,225,268,124,377,153
"COG0860",690,847,994,843,830,751
"COG0861",107,46,119,17,29,13
"COG0863",566,756,400,537,539,393
"COG0864",5,2,9,9,5,4
"COG1001",149,208,207,183,104,208
"COG1002",662,646,1165,546,719,457
"COG1003",409,257,430,412,455,236
"COG1004",681,642,471,799,943,344
"COG1005",188,201,177,186,267,167
"COG1006",3,7,1,21,4,1
"COG1007",311,248,250,258,309,216
"COG1008",362,263,264,361,316,153
"COG1009",284,242,303,329,260,189
"COG1010",173,112,128,185,223,155
"COG1011",794,720,755,962,794,707
"COG1012",612,615,962,532,867,900
"COG1013",1691,1591,1521,496,379,460
"COG1014",2047,1859,1640,1871,1513,1572
"COG1015",216,187,283,201,131,259
"COG1017",0,5,58,0,7,5
"COG1018",7,6,107,8,18,8
"COG1020",252,116,170,383,317,539
"COG1021",13,1,58,5,5,8
"COG1022",1378,1613,1046,1177,1252,1221
"COG1023",0,10,0,1,0,5
"COG1024",232,166,309,275,163,226
"COG1025",2,0,80,4,10,4
"COG1026",376,504,661,398,469,670
"COG1027",148,152,244,211,252,158
"COG1028",2193,2122,2264,2138,3010,2377
"COG1030",27,31,7,30,9,7
"COG1032",416,503,478,1605,1224,1450
"COG1033",435,685,701,567,663,802
"COG1034",159,227,326,210,298,231
"COG1035",380,307,200,325,442,340
"COG1038",215,187,136,213,241,186
"COG1039",10,36,4,27,9,8
"COG1040",300,419,342,398,230,346
"COG1041",31,19,42,49,1,58
"COG1042",233,80,128,321,365,130
"COG1043",368,325,226,316,441,220
"COG1044",283,254,164,203,319,181
"COG1045",542,405,444,557,426,445
"COG1047",135,146,169,163,150,130
"COG1048",912,848,1069,853,745,1078
"COG1049",0,0,50,7,5,5
"COG1051",363,429,258,387,425,358
"COG1052",661,551,724,843,736,897
"COG1053",1377,975,1316,731,615,1258
"COG1054",0,1,6,7,11,8
"COG1055",372,300,377,231,290,343
"COG1056",3,26,29,10,11,0
"COG1057",256,312,260,312,244,272
"COG1058",128,129,129,160,223,163
"COG1059",4,0,0,0,1,2
"COG1060",942,656,679,622,580,642
"COG1061",1153,1025,841,589,904,960
"COG1062",2,0,33,0,2,4
"COG1063",670,891,817,937,1040,815
"COG1064",2,3,65,19,10,6
"COG1066",451,584,541,515,478,541
"COG1067",118,207,65,57,13,20
"COG1069",104,68,77,99,313,33
"COG1070",1645,1381,1361,1389,1746,1421
"COG1071",242,29,55,193,161,123
"COG1072",9,10,30,7,9,11
"COG1073",1404,951,976,1084,970,1130
"COG1074",724,1404,1027,1009,369,928
"COG1075",21,125,59,57,9,19
"COG1076",192,118,120,102,138,103
"COG1077",743,798,818,781,679,827
"COG1078",165,180,86,202,189,170
"COG1079",133,243,185,305,198,205
"COG1080",504,544,960,509,442,921
"COG1082",487,456,398,230,157,201
"COG1083",316,59,112,185,172,187
"COG1085",33,18,32,19,7,15
"COG1086",1017,662,697,1062,1280,821
"COG1087",422,681,474,490,366,479
"COG1088",542,589,541,577,786,602
"COG1089",455,234,279,538,570,311
"COG1090",30,8,44,23,117,31
"COG1091",453,507,429,506,665,662
"COG1092",492,630,719,615,565,739
"COG1098",48,75,41,39,9,65
"COG1099",0,0,0,0,0,0
"COG1101",272,271,325,126,91,132
"COG1102",1,9,4,1,0,4
"COG1104",467,760,858,767,308,982
"COG1105",252,316,323,212,217,325
"COG1106",729,814,467,580,989,584
"COG1108",324,372,293,363,230,413
"COG1109",1582,1874,1623,1725,1193,1437
"COG1112",1534,1188,1470,1259,1191,1153
"COG1113",142,81,179,21,31,17
"COG1114",215,145,101,141,68,208
"COG1115",932,1103,1106,951,855,1295
"COG1116",195,275,276,344,297,323
"COG1117",316,324,376,396,310,370
"COG1118",235,219,346,167,51,333
"COG1119",132,181,143,180,160,101
"COG1120",582,482,588,650,547,776
"COG1121",290,320,291,402,293,363
"COG1122",901,974,850,960,549,1013
"COG1123",52,97,173,68,45,251
"COG1124",31,9,51,43,29,27
"COG1125",50,30,18,34,30,22
"COG1126",512,638,790,875,536,762
"COG1127",323,165,138,206,224,143
"COG1129",519,559,793,1030,924,836
"COG1131",2548,2997,2886,2633,2197,2867
"COG1132",5154,6985,7251,6273,4342,8090
"COG1133",1,0,32,2,4,6
"COG1134",529,421,390,327,172,426
"COG1135",170,191,185,89,62,93
"COG1136",789,1026,846,2812,2276,3130
"COG1137",234,152,130,165,185,167
"COG1138",31,16,122,8,12,9
"COG1139",368,213,185,62,201,163
"COG1140",7,3,70,3,3,3
"COG1141",6,18,8,22,1,25
"COG1142",19,36,162,20,45,42
"COG1143",71,134,97,129,138,39
"COG1144",39,48,44,27,7,9
"COG1145",938,974,1012,1057,962,1297
"COG1146",142,135,175,140,91,104
"COG1148",87,67,37,80,31,44
"COG1149",13,0,0,7,5,3
"COG1150",28,12,1,22,16,8
"COG1151",719,582,675,469,488,825
"COG1152",15,15,11,69,16,27
"COG1154",878,1084,1003,1111,917,1147
"COG1155",457,552,432,540,372,467
"COG1156",342,379,284,476,374,342
"COG1157",116,75,278,119,177,181
"COG1158",301,458,583,396,386,379
"COG1159",365,447,363,444,338,359
"COG1160",1001,1030,863,814,831,863
"COG1161",151,314,203,261,184,243
"COG1162",423,499,396,476,398,394
"COG1164",291,465,530,470,255,517
"COG1165",90,365,204,355,496,181
"COG1166",469,289,383,316,362,233
"COG1167",578,795,994,758,599,824
"COG1168",927,606,599,637,703,824
"COG1169",144,185,137,135,146,116
"COG1171",407,466,452,344,312,546
"COG1172",224,271,379,643,360,438
"COG1173",545,620,672,709,351,797
"COG1174",64,37,57,25,44,21
"COG1175",1331,1668,1789,1990,2680,1925
"COG1176",306,305,419,450,451,376
"COG1177",367,336,440,471,339,434
"COG1178",224,127,223,149,260,245
"COG1179",299,397,352,368,248,324
"COG1180",439,557,459,554,370,501
"COG1181",462,601,518,589,388,531
"COG1182",13,2,19,10,9,2
"COG1183",303,239,167,268,251,225
"COG1184",32,6,0,22,0,2
"COG1185",850,942,811,799,868,943
"COG1186",486,579,551,505,434,552
"COG1187",308,733,647,566,427,464
"COG1188",149,182,164,146,120,183
"COG1189",161,229,236,288,163,230
"COG1190",668,828,721,730,712,723
"COG1191",603,1179,1174,964,445,1023
"COG1192",1091,1610,1326,1325,832,1693
"COG1193",607,970,942,905,630,898
"COG1194",266,336,340,334,233,319
"COG1195",532,758,532,601,586,575
"COG1196",553,1079,800,676,318,958
"COG1197",1207,1469,1422,415,238,445
"COG1198",786,1046,1014,824,569,960
"COG1199",386,442,627,267,160,651
"COG1200",593,839,797,759,568,740
"COG1201",5,43,54,1,5,7
"COG1203",322,540,460,232,373,513
"COG1204",317,271,87,189,107,115
"COG1205",62,535,370,123,190,143
"COG1206",89,230,117,155,33,112
"COG1207",162,171,143,145,44,81
"COG1208",485,567,400,577,598,674
"COG1209",364,452,410,357,578,460
"COG1210",83,92,130,90,50,162
"COG1211",471,543,589,496,396,517
"COG1212",252,166,148,251,252,101
"COG1213",65,43,13,66,79,22
"COG1214",394,403,320,415,364,452
"COG1215",486,395,496,746,733,529
"COG1216",1336,823,880,1303,1425,1106
"COG1217",878,864,895,798,706,946
"COG1218",166,145,158,154,167,164
"COG1219",637,801,868,746,693,807
"COG1220",26,19,20,12,15,8
"COG1221",253,380,116,89,395,89
"COG1225",191,159,198,207,231,177
"COG1226",262,222,337,152,301,206
"COG1227",300,419,430,316,109,544
"COG1228",360,230,333,612,411,326
"COG1230",52,135,103,73,119,41
"COG1232",151,180,44,80,113,69
"COG1233",136,16,31,29,180,136
"COG1234",398,466,454,363,289,553
"COG1235",581,947,489,759,613,554
"COG1236",278,518,391,351,262,460
"COG1237",68,46,30,111,77,51
"COG1238",57,30,48,164,164,57
"COG1239",8,10,5,10,16,12
"COG1240",3,10,4,4,6,3
"COG1242",254,451,348,340,335,294
"COG1243",22,118,20,73,19,11
"COG1246",11,8,20,12,18,8
"COG1247",207,240,231,228,176,295
"COG1249",304,112,122,595,879,470
"COG1250",144,121,294,226,151,220
"COG1251",1,6,26,21,26,27
"COG1252",191,28,57,185,140,67
"COG1253",1072,1189,1047,1287,1020,1031
"COG1254",56,67,68,64,12,91
"COG1256",323,188,673,279,291,453
"COG1257",1,3,1,4,2,4
"COG1259",71,43,71,125,129,36
"COG1260",239,163,108,215,263,117
"COG1261",0,0,12,5,2,1
"COG1262",343,109,149,138,292,222
"COG1263",999,936,827,528,408,1230
"COG1264",864,797,853,503,383,1122
"COG1266",565,460,543,432,327,554
"COG1267",60,29,56,121,97,21
"COG1268",134,199,201,217,116,200
"COG1269",460,561,352,475,447,419
"COG1270",284,245,186,291,213,209
"COG1271",344,225,220,295,207,161
"COG1272",89,59,60,192,285,237
"COG1273",0,52,0,18,2,0
"COG1274",13,76,13,117,4,7
"COG1275",43,23,30,7,10,11
"COG1276",0,0,16,5,2,0
"COG1277",142,265,101,168,181,148
"COG1278",43,60,127,46,61,87
"COG1279",34,30,21,5,4,2
"COG1280",98,32,110,182,107,54
"COG1281",62,102,94,268,180,287
"COG1282",0,0,23,0,2,1
"COG1283",1126,1059,1206,1019,1011,1424
"COG1284",1042,1206,951,1171,913,1067
"COG1285",146,183,175,50,67,53
"COG1286",4,15,20,21,6,1
"COG1287",1,0,0,1,1,0
"COG1288",104,109,163,125,160,360
"COG1289",4,41,238,3,21,14
"COG1290",1,0,0,0,0,0
"COG1291",53,49,141,59,109,85
"COG1292",45,39,279,129,46,97
"COG1293",294,461,479,397,263,442
"COG1294",300,187,249,232,260,169
"COG1295",362,376,437,381,308,296
"COG1296",199,250,272,98,44,109
"COG1297",302,413,368,299,353,331
"COG1298",183,131,368,204,198,257
"COG1299",444,426,568,289,322,554
"COG1300",55,93,11,39,134,46
"COG1301",712,571,512,415,566,704
"COG1302",193,292,270,99,45,68
"COG1304",77,62,106,82,51,117
"COG1305",422,395,478,723,471,344
"COG1306",20,13,18,47,42,9
"COG1307",560,984,1113,1132,804,1116
"COG1309",761,1001,843,336,349,264
"COG1310",7,52,74,7,2,11
"COG1312",274,360,376,522,448,597
"COG1313",139,214,217,221,131,206
"COG1314",9,12,24,10,7,3
"COG1315",159,135,401,145,196,322
"COG1316",527,837,679,672,407,705
"COG1317",17,10,28,33,11,8
"COG1319",113,113,217,146,68,242
"COG1320",2,1,0,2,3,2
"COG1321",173,276,183,298,175,161
"COG1322",265,310,312,318,238,324
"COG1323",163,336,263,229,239,307
"COG1324",3,2,20,2,2,0
"COG1327",89,157,167,49,26,53
"COG1328",1143,1459,1163,1279,1471,1254
"COG1329",4,56,12,32,8,4
"COG1330",0,1,71,5,9,4
"COG1331",2,2,0,19,3,4
"COG1332",13,38,44,43,77,7
"COG1333",49,21,30,22,44,38
"COG1335",238,193,182,248,140,201
"COG1336",0,5,0,2,14,0
"COG1337",14,35,24,24,68,10
"COG1338",89,66,161,93,60,103
"COG1342",151,61,80,69,26,122
"COG1343",70,102,93,81,145,102
"COG1344",446,255,1139,482,547,868
"COG1345",106,73,323,161,245,234
"COG1346",268,267,311,303,250,299
"COG1347",176,122,109,173,155,111
"COG1348",30,57,23,24,37,45
"COG1349",779,568,622,152,132,163
"COG1350",286,229,316,245,240,277
"COG1351",117,131,112,62,144,121
"COG1352",89,89,175,89,91,95
"COG1353",16,37,23,56,168,30
"COG1354",129,296,197,271,121,215
"COG1355",0,0,0,2,0,1
"COG1357",117,198,149,162,303,86
"COG1358",102,104,93,44,24,32
"COG1359",39,32,64,30,30,9
"COG1360",140,154,188,122,163,64
"COG1361",14,8,12,23,8,6
"COG1362",594,695,792,640,495,800
"COG1363",137,240,191,118,64,40
"COG1364",265,271,356,294,212,301
"COG1366",105,193,141,148,65,145
"COG1368",1021,1443,1254,882,738,910
"COG1372",0,74,0,15,491,0
"COG1373",2331,2154,1434,2615,3799,1576
"COG1376",268,378,441,404,520,387
"COG1377",89,80,230,107,147,117
"COG1378",54,53,59,56,86,41
"COG1379",22,93,7,17,33,31
"COG1380",178,154,214,194,211,195
"COG1381",160,260,198,217,145,187
"COG1384",0,6,1,1,0,7
"COG1385",281,270,331,247,217,340
"COG1386",111,228,181,194,96,175
"COG1387",699,877,570,662,570,634
"COG1388",482,692,616,402,364,585
"COG1390",4,7,5,10,3,12
"COG1391",22,12,101,2,12,19
"COG1392",155,157,21,37,178,61
"COG1393",94,137,140,161,179,145
"COG1394",99,218,116,249,138,101
"COG1396",784,1268,885,1420,792,904
"COG1397",197,343,166,112,66,126
"COG1399",40,53,53,212,134,128
"COG1401",414,389,391,232,154,203
"COG1402",145,68,26,151,127,104
"COG1403",19,101,73,115,12,25
"COG1404",1125,1063,1208,1359,1030,1241
"COG1406",17,23,56,3,14,34
"COG1408",657,681,530,694,670,492
"COG1409",1238,1019,715,916,1151,708
"COG1410",1009,856,1090,989,861,1300
"COG1413",0,6,34,7,3,1
"COG1414",116,71,215,162,114,177
"COG1415",1,1,0,0,0,0
"COG1416",3,0,0,1,2,0
"COG1418",819,1092,904,1016,1024,854
"COG1419",87,47,205,67,177,145
"COG1420",198,399,330,384,217,372
"COG1424",18,10,4,4,3,9
"COG1426",13,35,15,6,6,5
"COG1427",15,6,6,19,0,0
"COG1428",9,3,7,29,1,1
"COG1429",408,112,71,198,386,457
"COG1430",2,9,6,10,0,0
"COG1431",2,8,1,11,0,0
"COG1432",89,120,158,190,112,204
"COG1433",18,13,30,35,17,93
"COG1434",144,213,190,254,129,150
"COG1435",143,135,125,251,199,172
"COG1436",5,32,10,22,9,8
"COG1437",4,8,6,6,3,1
"COG1438",266,246,253,306,260,238
"COG1440",48,43,35,60,74,39
"COG1441",0,1,18,2,0,1
"COG1442",235,897,446,170,83,106
"COG1443",55,22,56,88,123,23
"COG1444",0,0,26,1,5,4
"COG1445",380,395,585,271,275,538
"COG1446",92,9,28,27,65,99
"COG1447",70,52,46,54,41,36
"COG1448",69,36,77,19,31,19
"COG1449",190,214,169,247,259,96
"COG1450",11,4,50,6,27,9
"COG1451",239,369,325,319,255,276
"COG1452",18,6,68,2,11,13
"COG1453",439,364,355,392,348,442
"COG1454",1404,1737,1634,487,288,599
"COG1455",49,76,43,217,211,195
"COG1456",13,25,8,42,8,33
"COG1457",93,82,112,108,41,111
"COG1459",263,354,284,231,338,211
"COG1461",313,370,395,407,186,480
"COG1462",0,43,9,0,0,5
"COG1463",60,28,37,8,14,2
"COG1464",188,174,153,225,149,155
"COG1465",1,0,1,1,0,0
"COG1466",449,543,406,517,334,421
"COG1468",73,62,130,79,126,162
"COG1469",39,19,9,6,8,4
"COG1470",54,7,11,23,86,10
"COG1472",4826,5453,4935,1917,2307,1338
"COG1473",394,329,677,458,528,692
"COG1475",1120,1828,1496,1546,1161,1783
"COG1476",81,169,109,213,88,103
"COG1477",508,498,547,563,656,546
"COG1479",737,1153,737,1141,722,505
"COG1480",620,431,423,369,452,397
"COG1481",196,283,304,116,40,88
"COG1482",447,614,763,761,661,476
"COG1483",28,155,5,4,231,5
"COG1484",986,996,868,813,758,1005
"COG1485",1,0,32,2,4,6
"COG1486",134,262,206,149,285,133
"COG1487",160,24,16,58,87,18
"COG1488",306,653,488,415,444,534
"COG1489",58,74,92,85,72,63
"COG1490",225,269,276,294,218,288
"COG1492",421,336,304,548,326,433
"COG1493",161,283,281,319,148,345
"COG1494",5,1,57,7,25,10
"COG1495",23,8,38,1,9,1
"COG1496",72,104,98,319,256,268
"COG1501",2418,2046,1923,1681,2629,1601
"COG1502",377,404,557,1193,1320,1625
"COG1505",61,19,32,20,41,7
"COG1506",2363,1717,1504,1390,1989,1489
"COG1507",0,2,0,0,0,5
"COG1508",561,356,330,383,383,283
"COG1509",246,65,144,115,240,144
"COG1511",594,927,1084,585,876,1010
"COG1512",253,221,318,302,207,361
"COG1513",0,0,8,2,2,1
"COG1514",3,22,22,2,1,4
"COG1515",0,0,15,0,4,1
"COG1516",38,47,113,77,72,62
"COG1518",276,412,377,429,434,405
"COG1519",411,281,278,251,379,220
"COG1520",686,194,236,568,643,383
"COG1521",350,384,421,420,273,381
"COG1522",475,508,468,462,535,446
"COG1523",866,543,868,673,702,961
"COG1524",576,442,174,469,535,514
"COG1525",2,20,8,4,16,3
"COG1526",4,2,16,25,11,45
"COG1527",65,147,63,151,50,114
"COG1528",182,243,169,285,233,302
"COG1529",371,399,547,450,234,676
"COG1530",340,459,489,398,339,333
"COG1533",812,728,470,594,665,602
"COG1534",75,114,121,127,77,112
"COG1535",0,0,25,0,4,2
"COG1536",91,64,204,104,61,138
"COG1538",1247,765,727,2355,2921,1965
"COG1539",174,176,148,87,81,42
"COG1540",26,26,46,34,7,7
"COG1541",258,141,90,653,693,415
"COG1543",0,108,10,0,0,0
"COG1544",185,259,207,184,117,147
"COG1545",0,0,0,3,0,2
"COG1546",196,307,257,291,251,215
"COG1550",0,0,1,1,2,0
"COG1551",17,29,35,11,22,11
"COG1553",0,1,26,1,7,0
"COG1554",329,196,246,305,376,227
"COG1555",64,84,93,243,172,223
"COG1556",94,90,77,17,40,50
"COG1558",24,30,100,56,94,72
"COG1559",285,383,253,373,159,240
"COG1560",246,214,226,175,184,117
"COG1561",403,420,359,438,328,373
"COG1562",0,0,0,2,0,0
"COG1564",233,218,207,306,154,264
"COG1565",0,0,0,0,0,0
"COG1566",183,459,387,363,422,129
"COG1567",5,42,12,28,72,10
"COG1568",254,14,12,0,104,127
"COG1569",1,0,0,2,41,0
"COG1570",515,556,603,517,378,575
"COG1573",127,225,157,214,161,130
"COG1574",35,37,51,104,119,78
"COG1575",229,145,164,202,209,74
"COG1576",233,321,283,269,205,240
"COG1577",0,1,0,2,1,2
"COG1578",0,13,3,15,3,16
"COG1579",122,124,55,190,160,83
"COG1580",0,0,20,0,3,1
"COG1582",12,6,16,4,26,16
"COG1583",14,28,79,10,0,7
"COG1584",3,2,25,0,2,0
"COG1585",64,169,115,162,26,110
"COG1586",36,77,33,28,11,9
"COG1587",158,162,152,103,52,108
"COG1589",26,102,40,82,16,23
"COG1592",522,666,507,662,545,561
"COG1593",190,112,192,476,317,1075
"COG1595",4052,3060,2351,1097,1723,918
"COG1596",758,499,352,622,1032,348
"COG1597",527,670,603,746,661,578
"COG1598",13,18,24,105,211,49
"COG1600",36,38,47,50,88,52
"COG1604",0,0,0,0,0,0
"COG1605",70,114,195,112,47,157
"COG1606",85,61,89,41,6,30
"COG1607",24,40,36,58,25,26
"COG1609",2518,2245,2644,934,1213,833
"COG1610",247,225,156,273,237,226
"COG1611",332,311,304,290,416,351
"COG1613",82,76,189,63,38,126
"COG1614",14,21,16,57,10,32
"COG1615",3,181,5,8,1,8
"COG1618",4,4,6,8,1,12
"COG1619",240,244,280,233,402,209
"COG1620",135,55,122,84,109,100
"COG1621",824,962,666,571,1048,838
"COG1622",3,1,35,0,4,4
"COG1623",7,88,8,2,5,11
"COG1624",297,511,353,437,328,311
"COG1625",143,167,139,179,187,219
"COG1626",290,91,249,269,344,306
"COG1629",1889,1108,1220,1337,1791,1320
"COG1633",17,20,6,10,8,9
"COG1635",9,13,3,4,15,5
"COG1636",184,309,281,85,42,71
"COG1637",1,0,0,0,0,3
"COG1638",480,279,547,421,275,1024
"COG1640",900,906,992,864,831,958
"COG1641",68,49,109,74,37,176
"COG1643",29,9,143,10,26,30
"COG1647",23,43,1,17,10,5
"COG1648",93,87,186,61,39,98
"COG1649",816,906,580,843,1060,821
"COG1651",46,14,55,15,49,30
"COG1652",49,33,27,54,18,16
"COG1653",2024,2749,2892,2966,4625,2756
"COG1654",168,193,280,245,107,312
"COG1655",64,45,140,28,61,31
"COG1657",4,0,0,0,12,1
"COG1658",29,81,48,83,14,72
"COG1659",10,3,8,0,11,3
"COG1660",427,449,447,497,346,417
"COG1661",47,95,29,53,18,31
"COG1662",2,3,272,16,67,32
"COG1663",316,154,153,196,238,209
"COG1664",11,5,12,27,115,29
"COG1666",27,15,12,2,3,2
"COG1668",71,351,215,121,51,79
"COG1669",150,36,32,43,189,84
"COG1670",1330,725,851,918,1095,951
"COG1671",49,81,134,123,92,120
"COG1672",983,338,346,591,1420,467
"COG1674",861,1286,911,1000,575,854
"COG1677",36,20,75,46,48,50
"COG1678",96,61,84,162,129,72
"COG1679",6,7,10,31,109,3
"COG1680",956,782,828,838,1143,699
"COG1682",407,449,361,311,106,355
"COG1683",23,92,69,40,22,16
"COG1684",32,11,55,69,71,90
"COG1686",304,454,450,1271,712,1483
"COG1687",36,52,54,67,55,69
"COG1688",0,9,1,0,0,0
"COG1690",92,227,138,93,422,206
"COG1691",95,71,76,67,18,85
"COG1692",54,155,31,83,13,14
"COG1694",292,350,175,213,247,239
"COG1695",278,473,308,388,256,306
"COG1696",828,949,1056,1198,767,982
"COG1699",53,33,68,69,101,58
"COG1700",40,67,39,55,38,1
"COG1702",355,463,415,476,355,365
"COG1703",250,233,222,220,244,140
"COG1704",189,280,144,228,254,126
"COG1705",428,261,180,188,236,362
"COG1706",0,0,16,3,2,3
"COG1708",80,64,36,34,150,25
"COG1712",155,16,54,37,91,155
"COG1713",110,177,167,232,65,192
"COG1714",82,17,17,44,136,15
"COG1715",61,98,14,41,13,40
"COG1716",67,110,110,39,2,61
"COG1719",0,0,0,0,2,0
"COG1720",74,103,122,139,12,124
"COG1721",327,281,276,341,625,319
"COG1722",2,43,15,26,13,4
"COG1724",7,13,2,9,13,2
"COG1725",343,456,508,528,434,498
"COG1726",165,187,167,169,214,149
"COG1728",48,35,123,61,89,72
"COG1729",13,2,25,3,5,2
"COG1732",17,19,6,25,34,31
"COG1733",352,315,303,377,258,328
"COG1734",32,11,26,18,17,2
"COG1735",24,21,35,4,2,4
"COG1737",487,503,443,391,251,543
"COG1738",71,135,135,170,137,101
"COG1739",252,390,284,333,255,279
"COG1740",78,24,52,19,18,4
"COG1741",225,29,116,161,233,171
"COG1742",0,1,4,0,2,3
"COG1743",19,84,3,17,190,11
"COG1744",375,418,609,546,421,656
"COG1747",0,0,0,0,0,0
"COG1748",566,419,449,377,345,513
"COG1749",90,93,235,83,186,148
"COG1751",2,0,1,1,0,0
"COG1752",823,576,524,608,954,627
"COG1754",322,376,390,329,378,324
"COG1755",6,0,0,0,13,19
"COG1757",1062,884,1080,1159,968,1120
"COG1758",6,19,15,0,1,1
"COG1760",370,435,551,607,461,561
"COG1762",779,993,782,576,404,839
"COG1763",19,23,81,49,23,124
"COG1764",0,1,10,1,2,1
"COG1765",2,3,26,3,9,3
"COG1766",59,47,122,97,191,49
"COG1767",20,12,41,24,27,132
"COG1768",48,172,61,131,23,74
"COG1770",1,0,30,1,3,9
"COG1773",59,118,125,121,74,118
"COG1774",459,519,474,399,316,468
"COG1775",192,208,207,223,88,177
"COG1776",174,110,238,142,184,135
"COG1778",137,118,109,269,213,114
"COG1780",1,0,2,10,5,3
"COG1781",172,212,186,269,302,207
"COG1782",1,4,7,3,0,0
"COG1783",176,412,129,152,59,184
"COG1785",388,329,287,317,496,406
"COG1786",0,2,0,5,1,0
"COG1787",5,22,33,31,2,5
"COG1788",31,24,41,54,34,15
"COG1791",0,0,1,0,0,0
"COG1792",364,503,411,486,340,418
"COG1793",7,60,8,26,52,5
"COG1794",115,19,82,35,41,15
"COG1797",298,363,356,253,248,290
"COG1799",136,171,144,175,129,155
"COG1801",8,3,12,2,4,3
"COG1802",453,429,707,508,391,864
"COG1803",174,242,247,106,76,86
"COG1804",79,116,113,147,257,84
"COG1805",175,124,98,91,203,129
"COG1806",12,13,21,7,6,7
"COG1807",358,194,191,365,377,218
"COG1808",207,281,205,205,230,179
"COG1811",42,56,59,75,47,47
"COG1814",35,1,3,9,62,47
"COG1815",42,42,96,54,84,42
"COG1816",62,71,137,88,31,163
"COG1817",0,3,0,39,0,17
"COG1819",213,214,146,48,174,154
"COG1820",519,495,528,529,647,716
"COG1823",32,15,37,6,12,13
"COG1825",227,130,169,234,272,221
"COG1826",32,15,61,3,12,12
"COG1827",123,94,132,49,14,57
"COG1830",241,63,135,118,259,315
"COG1832",4,0,6,8,4,2
"COG1834",45,14,12,32,6,15
"COG1835",455,381,337,462,470,299
"COG1837",62,137,71,105,46,108
"COG1838",399,429,470,337,402,533
