"","NOF008","NOM025","DLM014","DLM011","NOM022","NOM018"
"COG0758",546,552,537,506,445,527
"COG0759",167,124,115,57,45,54
"COG0760",613,481,935,688,974,602
"COG0761",583,536,468,481,479,491
"COG0762",1,27,6,12,11,31
"COG0763",289,205,410,344,363,239
"COG0764",417,326,497,418,463,432
"COG0765",642,727,483,436,558,995
"COG0766",925,632,701,615,656,777
"COG0767",196,247,303,285,311,202
"COG0768",2634,2140,2023,2053,1955,2416
"COG0769",1047,694,713,672,754,754
"COG0770",398,303,433,1277,1419,1056
"COG0771",656,552,652,581,679,645
"COG0772",1453,1085,1215,1038,1329,1321
"COG0773",700,656,730,603,757,726
"COG0774",307,274,413,391,416,272
"COG0775",575,551,533,700,503,570
"COG0776",639,346,508,586,738,395
"COG0777",254,199,157,130,112,309
"COG0778",1172,878,1341,1368,1572,1062
"COG0779",132,106,76,87,68,155
"COG0780",159,195,192,261,264,211
"COG0781",327,177,401,336,293,286
"COG0782",438,311,334,344,381,490
"COG0783",117,87,103,96,48,50
"COG0784",2568,3532,2535,2089,1995,2772
"COG0785",26,1,5,6,9,8
"COG0786",176,211,180,121,144,215
"COG0787",1014,656,922,880,921,767
"COG0788",85,84,104,153,66,53
"COG0789",516,408,395,464,488,548
"COG0790",127,89,76,345,149,278
"COG0791",1059,993,698,670,420,1068
"COG0792",244,234,186,256,252,210
"COG0793",2687,2771,3443,3315,3802,2578
"COG0794",252,215,334,362,385,205
"COG0795",436,390,616,491,998,345
"COG0796",428,415,373,432,428,376
"COG0797",15,34,34,13,120,52
"COG0798",30,74,33,23,289,25
"COG0799",237,196,185,261,220,185
"COG0800",277,416,256,344,346,363
"COG0801",216,110,234,59,82,61
"COG0802",88,61,67,259,281,274
"COG0803",370,209,389,327,260,349
"COG0804",27,8,19,10,29,29
"COG0805",209,188,215,246,283,166
"COG0806",192,152,114,121,263,165
"COG0807",402,341,496,448,471,417
"COG0809",883,824,938,994,1146,768
"COG0810",11,10,3,24,2,36
"COG0811",545,579,596,823,699,437
"COG0812",159,98,146,341,500,420
"COG0813",127,158,85,85,45,144
"COG0814",50,304,53,178,32,212
"COG0815",50,49,48,33,11,50
"COG0816",253,149,198,211,251,198
"COG0817",193,158,190,276,248,157
"COG0818",117,119,137,192,85,116
"COG0819",56,60,40,33,26,45
"COG0820",701,369,521,427,490,615
"COG0821",683,600,678,680,854,613
"COG0822",467,330,334,290,376,436
"COG0823",352,257,282,420,72,214
"COG0824",280,231,278,306,155,264
"COG0825",229,226,160,134,94,315
"COG0826",1530,1312,1368,1204,1398,1345
"COG0827",1494,1487,1569,1358,950,1790
"COG0828",46,27,28,43,21,48
"COG0829",12,6,14,11,16,20
"COG0830",3,5,15,8,10,24
"COG0831",7,2,14,2,7,11
"COG0832",6,6,10,1,9,13
"COG0833",0,117,0,28,33,33
"COG0834",903,1102,856,853,808,1351
"COG0835",96,161,100,26,67,317
"COG0836",756,687,794,563,831,677
"COG0837",0,30,4,14,3,2
"COG0838",110,112,147,177,174,109
"COG0839",216,183,201,281,222,154
"COG0840",1033,1950,1305,233,1343,4620
"COG0841",1822,2000,3173,6890,5658,5217
"COG0842",1263,1407,1616,1595,1251,953
"COG0843",1,47,0,16,11,3
"COG0845",3974,4854,5852,5392,4809,3460
"COG0846",473,526,480,512,423,727
"COG0847",330,334,484,489,499,362
"COG0848",12,45,54,42,45,59
"COG0849",310,334,466,258,700,435
"COG0850",97,74,60,17,56,111
"COG0851",47,36,18,16,16,50
"COG0852",343,386,458,450,394,289
"COG0853",132,122,155,166,118,133
"COG0854",159,236,234,284,155,179
"COG0855",741,794,724,916,760,955
"COG0857",0,104,3,24,5,6
"COG0858",252,191,242,286,329,264
"COG0859",235,299,380,324,670,265
"COG0860",678,513,649,495,685,735
"COG0861",3,148,14,57,261,64
"COG0863",958,505,427,349,429,648
"COG0864",4,18,7,13,2,5
"COG1001",239,166,191,131,143,190
"COG1002",431,270,735,604,1551,866
"COG1003",519,445,737,608,319,325
"COG1004",625,709,1011,834,549,554
"COG1005",221,222,352,264,322,211
"COG1006",14,4,9,12,8,1
"COG1007",302,373,469,461,544,297
"COG1008",277,284,491,418,380,241
"COG1009",358,390,591,496,704,365
"COG1010",210,201,121,122,156,186
"COG1011",760,685,748,965,1301,766
"COG1012",765,1358,505,656,507,828
"COG1013",1847,1611,1919,1641,1887,1765
"COG1014",2215,1852,2453,2237,2062,2110
"COG1015",151,287,125,167,101,192
"COG1017",1,28,14,30,5,10
"COG1018",9,95,15,16,2,7
"COG1020",437,307,280,236,114,267
"COG1021",1,55,3,6,0,2
"COG1022",1775,1304,1828,1940,1969,1266
"COG1023",0,1,0,0,0,2
"COG1024",177,392,115,197,103,212
"COG1025",0,65,1,38,9,10
"COG1026",393,407,227,254,212,506
"COG1027",80,66,123,379,578,293
"COG1028",2462,2644,2316,2400,1707,2345
"COG1030",41,5,22,30,10,9
"COG1032",1456,1146,1519,1258,1278,1408
"COG1033",529,683,287,291,220,729
"COG1034",323,275,258,108,146,213
"COG1035",363,541,428,426,300,337
"COG1038",244,211,219,216,119,187
"COG1039",29,1,6,7,1,0
"COG1040",369,262,374,353,368,357
"COG1041",25,35,8,0,52,109
"COG1042",240,252,258,278,132,127
"COG1043",371,389,572,552,570,311
"COG1044",288,301,382,435,382,257
"COG1045",455,539,412,670,457,611
"COG1047",149,106,214,121,153,136
"COG1048",790,898,693,678,772,1028
"COG1049",1,61,0,23,6,9
"COG1051",328,264,472,182,153,116
"COG1052",798,847,848,792,532,638
"COG1053",862,1387,1238,1359,1224,1456
"COG1054",2,18,0,13,6,8
"COG1055",300,250,314,145,542,288
"COG1056",14,28,17,11,8,16
"COG1057",280,297,262,292,379,281
"COG1058",164,154,151,147,62,55
"COG1059",0,0,14,0,5,0
"COG1060",703,698,829,781,689,744
"COG1061",709,1459,755,976,658,737
"COG1062",2,34,1,29,2,10
"COG1063",768,732,620,198,325,193
"COG1064",9,106,31,40,7,12
"COG1066",632,563,500,562,605,580
"COG1067",41,31,6,36,25,61
"COG1069",127,102,68,62,12,55
"COG1070",1212,1349,1188,1381,1532,1221
"COG1071",42,27,38,48,32,15
"COG1072",2,21,0,10,10,22
"COG1073",1191,1421,1220,1530,1284,1078
"COG1074",1186,785,861,703,976,943
"COG1075",41,9,20,12,0,12
"COG1076",139,187,112,251,202,160
"COG1077",779,694,625,620,609,752
"COG1078",197,222,258,303,138,104
"COG1079",331,165,117,128,79,160
"COG1080",499,649,387,354,253,633
"COG1082",440,482,387,472,288,498
"COG1083",110,317,217,62,88,213
"COG1085",2,54,1,3,2,16
"COG1086",854,884,981,721,1277,733
"COG1087",559,396,488,135,170,164
"COG1088",677,556,740,241,275,217
"COG1089",119,155,162,497,404,363
"COG1090",30,114,46,47,22,31
"COG1091",493,477,535,539,618,608
"COG1092",718,654,610,600,523,618
"COG1098",47,50,10,28,12,19
"COG1099",2,0,2,0,0,0
"COG1101",171,288,180,176,130,311
"COG1102",2,0,1,1,0,3
"COG1104",708,674,369,368,317,815
"COG1105",210,270,120,108,120,320
"COG1106",584,358,510,931,1465,570
"COG1108",368,254,319,311,329,361
"COG1109",1788,1355,1505,1419,1383,1762
"COG1112",1403,1483,1772,2103,1765,1140
"COG1113",4,201,3,91,29,37
"COG1114",143,152,92,94,106,104
"COG1115",877,1030,779,738,926,1234
"COG1116",291,200,168,134,192,282
"COG1117",353,372,290,385,234,391
"COG1118",97,157,98,34,33,78
"COG1119",136,129,255,270,424,246
"COG1120",601,638,689,618,644,623
"COG1121",369,321,355,358,321,331
"COG1122",1130,674,475,423,373,1013
"COG1123",74,215,50,61,56,148
"COG1124",19,80,30,31,40,30
"COG1125",50,43,42,17,36,7
"COG1126",518,610,390,370,422,746
"COG1127",236,232,328,320,362,171
"COG1129",649,787,372,559,480,804
"COG1131",2535,2010,1855,1381,1911,2458
"COG1132",6181,5344,3551,3053,3510,7056
"COG1133",0,44,0,13,3,6
"COG1134",309,392,225,270,257,419
"COG1135",227,213,157,38,38,59
"COG1136",2972,2493,2312,2359,2458,2578
"COG1137",194,222,261,292,335,187
"COG1138",7,119,28,46,7,133
"COG1139",56,86,96,333,273,218
"COG1140",2,78,1,24,8,16
"COG1141",7,9,2,9,2,1
"COG1142",45,217,39,92,29,50
"COG1143",108,112,155,150,132,88
"COG1144",43,2,12,6,26,47
"COG1145",1157,872,1128,694,888,1064
"COG1146",117,112,114,126,143,118
"COG1148",97,19,140,14,55,15
"COG1149",3,0,33,13,25,0
"COG1150",33,0,39,2,8,2
"COG1151",578,690,449,419,323,607
"COG1152",54,16,13,9,10,18
"COG1154",1177,995,1059,973,1172,1013
"COG1155",604,439,519,565,352,440
"COG1156",522,382,456,351,184,334
"COG1157",59,142,66,45,13,180
"COG1158",403,313,510,389,573,525
"COG1159",405,315,410,346,457,384
"COG1160",969,693,858,877,912,852
"COG1161",233,166,123,113,116,190
"COG1162",494,430,438,430,418,406
"COG1164",501,347,236,201,174,360
"COG1165",313,257,418,108,130,169
"COG1166",346,294,639,523,582,332
"COG1167",206,200,159,360,313,681
"COG1168",651,722,680,922,874,752
"COG1169",145,215,259,211,330,163
"COG1171",331,487,278,343,499,405
"COG1172",382,394,250,290,271,384
"COG1173",502,736,345,449,371,672
"COG1174",17,36,9,31,23,15
"COG1175",1312,1675,801,804,859,1897
"COG1176",369,373,321,340,350,400
"COG1177",361,352,315,355,283,476
"COG1178",330,215,160,187,99,308
"COG1179",377,337,314,322,334,373
"COG1180",463,470,372,351,399,424
"COG1181",604,439,447,409,564,592
"COG1182",17,12,6,8,1,23
"COG1183",259,197,293,360,347,291
"COG1184",0,0,0,0,0,2
"COG1185",1064,943,995,939,951,1007
"COG1186",619,545,580,510,674,584
"COG1187",616,457,485,397,390,580
"COG1188",168,163,148,139,119,161
"COG1189",227,135,115,110,80,221
"COG1190",923,743,830,861,701,700
"COG1191",300,202,106,395,248,813
"COG1192",491,558,314,1203,1026,1358
"COG1193",967,666,967,679,970,921
"COG1194",357,309,317,335,374,316
"COG1195",606,517,546,649,720,580
"COG1196",821,583,373,109,83,225
"COG1197",1322,1019,1365,283,406,445
"COG1198",1070,901,972,805,1065,993
"COG1199",370,532,273,212,199,454
"COG1200",895,661,796,687,921,798
"COG1201",6,58,3,42,0,4
"COG1203",395,138,222,410,177,321
"COG1204",284,354,73,23,259,114
"COG1205",99,127,213,49,389,160
"COG1206",210,103,97,104,28,66
"COG1207",34,65,30,100,112,142
"COG1208",458,381,693,821,780,485
"COG1209",148,138,171,545,524,419
"COG1210",70,140,102,97,240,92
"COG1211",465,442,451,518,905,560
"COG1212",218,163,281,271,279,162
"COG1213",9,11,25,108,56,74
"COG1214",400,361,348,342,420,384
"COG1215",820,590,772,654,443,520
"COG1216",770,1187,1111,411,507,362
"COG1217",1025,927,900,866,876,933
"COG1218",215,196,222,285,111,187
"COG1219",785,642,678,590,747,832
"COG1220",23,46,42,31,30,53
"COG1221",55,184,28,58,38,97
"COG1225",138,135,192,267,194,198
"COG1226",65,182,83,437,241,187
"COG1227",328,294,168,207,138,313
"COG1228",491,348,451,346,278,221
"COG1230",31,83,88,91,16,135
"COG1232",204,21,43,141,42,85
"COG1233",96,195,160,113,61,60
"COG1234",383,408,420,395,450,466
"COG1235",659,472,680,700,768,670
"COG1236",474,264,159,157,132,336
"COG1237",55,44,67,28,13,11
"COG1238",110,127,185,187,179,123
"COG1239",11,9,13,2,25,5
"COG1240",8,10,9,4,9,1
"COG1242",305,203,288,270,394,381
"COG1243",106,10,26,17,33,36
"COG1246",11,53,21,28,15,29
"COG1247",207,220,191,347,218,240
"COG1249",748,714,814,897,430,475
"COG1250",199,315,114,136,105,203
"COG1251",15,114,8,42,22,27
"COG1252",80,147,143,62,110,91
"COG1253",1139,997,1326,1130,1305,1148
"COG1254",21,35,9,30,17,35
"COG1256",52,90,65,31,134,553
"COG1257",3,2,1,2,0,5
"COG1259",93,75,101,129,67,68
"COG1260",224,226,291,296,413,176
"COG1261",0,34,2,5,1,1
"COG1262",425,380,584,192,598,174
"COG1263",479,980,480,751,521,901
"COG1264",463,925,426,706,458,827
"COG1266",435,518,405,442,590,552
"COG1267",55,40,97,104,68,71
"COG1268",154,132,81,90,84,191
"COG1269",635,445,525,552,328,441
"COG1270",207,202,245,177,158,224
"COG1271",310,233,485,328,369,246
"COG1272",267,193,238,183,272,188
"COG1273",4,2,0,1,6,0
"COG1274",97,15,14,6,2,31
"COG1275",13,35,45,15,25,29
"COG1276",0,29,1,9,0,2
"COG1277",242,125,85,123,60,105
"COG1278",37,60,46,38,59,71
"COG1279",32,20,15,23,24,16
"COG1280",98,113,134,132,61,95
"COG1281",279,258,127,108,125,256
"COG1282",0,38,3,9,2,26
"COG1283",1016,1178,1006,1125,1357,1087
"COG1284",1028,944,923,1132,1412,990
"COG1285",175,199,169,145,198,173
"COG1286",6,26,17,15,3,23
"COG1287",4,0,2,0,1,0
"COG1288",145,204,185,52,42,60
"COG1289",6,268,15,101,26,84
"COG1291",36,75,49,25,23,95
"COG1292",57,219,52,111,78,106
"COG1293",391,269,200,167,148,338
"COG1294",302,329,423,417,324,233
"COG1295",371,290,457,353,478,414
"COG1296",184,193,116,132,99,268
"COG1297",368,267,493,366,462,451
"COG1298",116,207,101,39,75,266
"COG1299",351,483,248,219,192,482
"COG1300",26,21,14,36,41,20
"COG1301",512,529,567,473,673,578
"COG1302",261,134,115,36,30,63
"COG1304",75,94,77,30,16,20
"COG1305",542,270,347,271,167,358
"COG1306",44,15,50,1,14,7
"COG1307",784,802,485,153,124,287
"COG1309",1154,826,490,569,372,764
"COG1310",12,12,15,9,35,55
"COG1312",380,455,475,465,577,399
"COG1313",254,150,83,91,53,177
"COG1314",3,13,9,5,8,22
"COG1315",133,112,128,8,81,295
"COG1316",582,382,259,119,227,623
"COG1317",11,54,5,9,6,16
"COG1319",137,196,81,104,85,150
"COG1320",10,0,2,3,5,1
"COG1321",209,101,87,108,82,141
"COG1322",333,343,465,447,414,302
"COG1323",342,172,120,99,91,192
"COG1324",2,5,0,6,2,0
"COG1327",123,116,65,93,64,178
"COG1328",1467,1144,1314,1008,1123,1332
"COG1329",59,0,8,5,13,5
"COG1330",1,98,1,18,11,51
"COG1331",30,1,0,2,0,0
"COG1332",31,16,4,14,27,14
"COG1333",58,39,59,45,33,14
"COG1335",166,164,122,132,118,180
"COG1336",1,0,0,0,0,0
"COG1337",20,8,8,4,60,30
"COG1338",42,125,34,12,46,104
"COG1342",67,48,119,70,110,118
"COG1343",83,23,43,78,65,82
"COG1344",208,490,340,56,275,979
"COG1345",22,73,37,28,81,207
"COG1346",292,302,321,278,324,298
"COG1347",173,122,229,233,201,150
"COG1348",65,28,21,52,14,25
"COG1349",392,596,265,594,277,430
"COG1350",329,292,399,370,503,272
"COG1351",115,150,69,100,193,122
"COG1352",37,80,49,28,33,106
"COG1353",58,30,26,31,80,59
"COG1354",247,120,90,80,51,153
"COG1355",0,1,13,0,0,0
"COG1357",202,164,130,320,91,97
"COG1358",121,43,36,18,50,88
"COG1359",85,52,49,68,110,58
"COG1360",71,148,141,74,287,129
"COG1361",33,46,7,6,7,38
"COG1362",679,530,430,307,572,661
"COG1363",221,217,110,30,55,61
"COG1364",295,222,156,98,95,297
"COG1366",155,63,88,54,61,117
"COG1368",1151,857,1192,889,1239,1267
"COG1372",41,0,0,1,1,0
"COG1373",2455,2067,2849,1680,10726,2105
"COG1376",283,315,126,116,129,384
"COG1377",54,112,58,27,66,164
"COG1378",20,12,27,1,10,8
"COG1379",87,10,13,12,8,6
"COG1380",31,46,50,160,253,201
"COG1381",208,160,120,101,57,218
"COG1384",0,1,1,2,0,2
"COG1385",284,278,260,198,154,262
"COG1386",185,120,78,76,52,131
"COG1387",626,513,447,530,460,559
"COG1388",545,425,382,223,222,621
"COG1390",18,10,4,2,3,6
"COG1391",1,119,13,9,2,34
"COG1392",76,94,67,96,44,93
"COG1393",122,178,97,113,85,156
"COG1394",194,119,161,144,121,140
"COG1396",1192,858,802,267,289,344
"COG1397",168,115,183,247,455,198
"COG1399",133,91,49,66,43,168
"COG1401",68,39,67,402,561,326
"COG1402",126,140,99,86,300,73
"COG1403",36,11,10,37,21,35
"COG1404",1475,947,1470,919,1136,1460
"COG1406",2,7,13,1,5,37
"COG1408",679,568,668,736,968,541
"COG1409",347,305,332,994,756,962
"COG1410",954,1192,1155,1218,1286,1171
"COG1413",1,35,0,17,5,1
"COG1414",150,283,91,170,113,132
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",986,725,908,828,1014,760
"COG1419",61,76,55,5,29,124
"COG1420",324,230,170,126,103,243
"COG1424",2,4,4,3,21,7
"COG1426",9,27,2,15,7,26
"COG1427",36,0,31,5,14,1
"COG1428",39,0,32,2,329,6
"COG1429",596,917,350,779,773,331
"COG1430",4,0,8,1,0,16
"COG1431",2,1,8,0,5,0
"COG1432",128,89,60,152,52,186
"COG1433",39,15,120,51,118,57
"COG1434",127,121,95,67,96,196
"COG1435",201,182,265,275,311,134
"COG1436",46,5,12,6,7,13
"COG1437",4,2,1,2,1,3
"COG1438",262,260,214,298,337,244
"COG1440",26,44,31,15,13,12
"COG1441",0,42,0,5,3,21
"COG1442",261,252,322,405,493,467
"COG1443",82,67,111,89,114,50
"COG1444",0,68,0,13,3,16
"COG1445",327,457,211,199,159,450
"COG1446",51,122,66,108,56,50
"COG1447",16,43,17,40,34,29
"COG1448",27,77,30,53,23,56
"COG1449",241,106,411,300,252,181
"COG1450",10,119,26,39,55,10
"COG1451",336,221,321,267,159,275
"COG1452",2,59,25,31,18,86
"COG1453",460,336,408,295,145,415
"COG1454",1330,1315,1103,1106,946,1605
"COG1455",82,144,104,148,127,171
"COG1456",24,11,16,4,2,5
"COG1457",101,128,61,119,84,172
"COG1459",271,222,150,82,99,182
"COG1461",366,315,194,155,117,381
"COG1462",0,6,22,9,3,0
"COG1463",24,65,22,29,16,34
"COG1464",180,163,128,101,140,215
"COG1465",3,0,7,0,0,0
"COG1466",452,342,416,442,460,415
"COG1468",70,28,69,66,48,101
"COG1469",16,0,18,14,14,20
"COG1470",33,40,48,50,14,11
"COG1472",4554,4940,5854,5124,4676,4611
"COG1473",597,438,571,348,327,543
"COG1475",1770,1413,1161,1438,850,1329
"COG1476",96,71,77,40,63,120
"COG1477",469,463,503,459,550,519
"COG1479",632,788,864,1682,1230,602
"COG1480",390,573,696,706,631,489
"COG1481",258,151,109,85,111,224
"COG1482",565,335,698,604,460,750
"COG1483",10,27,11,13,3,35
"COG1484",1150,1030,1004,753,1686,1343
"COG1485",0,26,0,25,4,5
"COG1486",149,235,178,125,138,158
"COG1487",40,16,38,41,12,14
"COG1488",447,448,332,308,232,561
"COG1489",43,59,54,69,22,48
"COG1490",245,287,244,323,232,305
"COG1492",382,381,411,461,352,368
"COG1493",198,183,155,116,118,284
"COG1494",21,93,30,41,32,38
"COG1495",0,22,12,28,4,70
"COG1496",290,226,291,279,452,307
"COG1501",1737,2426,2232,1973,1675,1830
"COG1502",1111,1444,1058,1443,1221,1370
"COG1505",83,56,147,57,40,4
"COG1506",1984,2089,2821,2968,3166,1600
"COG1507",0,1,0,0,0,0
"COG1508",404,453,564,582,821,381
"COG1509",353,214,331,285,164,105
"COG1511",623,504,320,205,265,879
"COG1512",249,289,276,347,211,298
"COG1513",0,20,0,9,1,1
"COG1514",10,32,1,15,34,8
"COG1515",1,12,0,6,0,0
"COG1516",30,72,18,16,31,87
"COG1518",403,179,261,517,484,333
"COG1519",333,347,428,558,401,324
"COG1520",632,786,645,441,319,268
"COG1521",338,281,321,285,236,334
"COG1522",426,443,526,549,781,535
"COG1523",504,755,813,700,1048,895
"COG1524",536,599,634,575,898,450
"COG1525",7,0,18,13,27,17
"COG1526",8,75,17,42,14,24
"COG1527",138,73,53,35,72,91
"COG1528",335,334,261,591,193,210
"COG1529",482,562,337,296,250,526
"COG1530",426,322,591,400,627,462
"COG1533",786,383,672,549,517,454
"COG1534",94,79,40,48,30,98
"COG1535",0,26,0,15,1,1
"COG1536",39,154,68,18,27,141
"COG1538",3062,3011,4660,4492,3192,2623
"COG1539",181,160,170,88,79,48
"COG1540",46,63,16,19,14,69
"COG1541",660,625,839,578,359,384
"COG1543",70,0,1,0,0,0
"COG1544",216,133,128,103,116,229
"COG1545",2,0,0,0,4,0
"COG1546",293,243,268,231,283,188
"COG1550",3,1,1,4,3,3
"COG1551",15,18,14,6,7,31
"COG1553",0,27,1,3,1,9
"COG1554",252,244,402,266,189,326
"COG1555",251,174,262,284,525,270
"COG1556",39,89,94,144,60,111
"COG1558",28,86,31,21,25,74
"COG1559",338,203,368,352,372,279
"COG1560",92,75,117,260,349,240
"COG1561",434,317,455,365,452,365
"COG1562",13,0,10,0,0,0
"COG1564",232,238,242,255,204,261
"COG1565",3,0,0,0,0,0
"COG1566",211,357,326,495,499,412
"COG1567",35,3,11,9,20,5
"COG1568",190,1,0,4,111,31
"COG1569",2,1,5,3,0,2
"COG1570",665,534,560,571,520,589
"COG1573",235,173,241,275,110,184
"COG1574",117,39,68,39,104,43
"COG1575",195,115,316,267,276,207
"COG1576",262,228,235,302,307,236
"COG1577",0,0,0,0,2,3
"COG1578",2,4,6,4,13,8
"COG1579",170,88,215,228,275,95
"COG1580",0,14,1,8,0,3
"COG1582",8,9,10,0,3,6
"COG1583",18,0,8,8,14,21
"COG1584",8,24,13,20,3,5
"COG1585",130,99,46,47,57,99
"COG1586",25,35,26,26,6,19
"COG1587",72,78,49,73,77,127
"COG1589",94,54,28,27,8,60
"COG1592",234,190,210,612,630,588
"COG1593",478,674,321,559,348,872
"COG1595",3684,3573,3636,4387,3524,2528
"COG1596",787,885,1020,930,1172,588
"COG1597",731,531,696,654,768,610
"COG1598",35,29,25,53,34,45
"COG1600",73,132,117,56,20,17
"COG1605",205,183,122,142,71,85
"COG1606",68,35,29,30,44,66
"COG1607",65,13,24,22,12,26
"COG1609",2056,2153,1650,1772,2491,2265
"COG1610",208,206,212,237,158,210
"COG1611",328,448,348,449,301,369
"COG1613",35,59,40,31,49,130
"COG1614",43,19,17,6,6,14
"COG1615",163,0,3,0,0,1
"COG1618",27,2,3,6,1,4
"COG1619",234,168,248,145,106,258
"COG1620",109,201,146,143,223,102
"COG1621",604,716,628,616,896,748
"COG1622",1,49,0,23,3,4
"COG1623",76,1,25,0,14,3
"COG1624",425,247,344,357,366,396
"COG1625",196,160,84,112,57,105
"COG1626",280,302,254,407,160,124
"COG1629",1740,1803,2388,2240,2219,1559
"COG1633",64,0,15,2,12,3
"COG1635",11,3,21,4,5,2
"COG1636",262,126,205,235,196,270
"COG1637",0,0,0,0,0,1
"COG1638",383,488,273,464,274,651
"COG1640",854,1002,978,330,368,370
"COG1641",68,93,49,31,59,98
"COG1643",35,154,48,32,214,113
"COG1647",18,1,17,12,2,4
"COG1648",58,73,49,32,43,110
"COG1649",1012,979,1158,1321,1219,910
"COG1651",13,204,20,51,22,44
"COG1652",20,91,36,29,17,131
"COG1653",1826,1892,1250,1091,1259,2949
"COG1654",174,150,112,125,101,270
"COG1655",29,46,30,3,48,109
"COG1657",1,4,0,7,0,0
"COG1658",66,55,26,24,4,18
"COG1659",11,0,9,12,0,0
"COG1660",420,407,424,453,635,485
"COG1661",41,79,26,50,9,42
"COG1662",3,596,18,98,28,10
"COG1663",233,292,412,393,592,219
"COG1664",10,2,10,23,6,8
"COG1666",8,13,6,12,9,20
"COG1668",246,29,227,74,82,207
"COG1669",106,160,137,121,226,69
"COG1670",950,937,888,1112,782,899
"COG1671",68,102,51,64,42,145
"COG1672",686,293,908,885,4738,712
"COG1674",308,168,270,479,733,981
"COG1677",22,31,30,15,19,55
"COG1678",111,106,119,194,70,120
"COG1679",46,2,29,0,1,40
"COG1680",864,1030,999,961,864,1088
"COG1682",251,269,160,171,211,377
"COG1683",65,92,44,19,5,18
"COG1684",25,105,42,15,28,113
"COG1686",1071,905,528,536,392,1073
"COG1687",32,39,23,32,28,82
"COG1688",1,0,0,0,0,0
"COG1690",131,150,121,69,103,125
"COG1691",44,41,46,10,46,48
"COG1692",121,11,26,11,14,27
"COG1694",304,293,325,339,298,371
"COG1695",303,285,238,311,216,246
"COG1696",1128,770,943,669,490,1092
"COG1699",26,37,24,9,39,82
"COG1700",3,1,2,3,88,34
"COG1702",417,373,374,381,338,433
"COG1703",290,197,390,354,231,202
"COG1704",284,243,290,76,131,78
"COG1705",376,202,462,336,725,316
"COG1706",0,81,2,17,1,2
"COG1708",87,40,78,60,32,31
"COG1712",57,130,73,109,37,53
"COG1713",190,115,95,75,81,150
"COG1714",71,48,48,41,47,31
"COG1715",30,88,45,91,20,47
"COG1716",118,9,48,33,28,111
"COG1719",0,0,0,1,1,0
"COG1720",128,121,62,76,224,94
"COG1721",413,305,440,308,414,247
"COG1722",15,2,7,10,10,4
"COG1724",1,1,4,4,16,3
"COG1725",351,287,223,208,330,412
"COG1726",223,181,419,298,407,188
"COG1728",26,33,26,2,32,92
"COG1729",1,24,3,12,9,14
"COG1732",41,24,48,30,39,17
"COG1733",276,253,346,289,290,343
"COG1734",44,30,62,26,101,32
"COG1735",39,46,5,38,7,13
"COG1737",316,550,218,315,338,490
"COG1738",92,116,181,265,269,131
"COG1739",320,234,293,305,305,275
"COG1740",13,50,21,37,20,42
"COG1741",202,260,224,254,111,89
"COG1742",2,11,0,12,0,2
"COG1743",13,26,2,10,2,41
"COG1744",557,398,286,272,182,537
"COG1747",1,0,1,0,0,0
"COG1748",372,465,470,446,389,487
"COG1749",49,122,94,10,32,135
"COG1751",1,0,1,0,2,2
"COG1752",886,854,1070,965,572,549
"COG1754",417,519,773,590,877,431
"COG1755",0,7,0,0,0,1
"COG1757",398,329,398,1043,1202,1080
"COG1758",9,9,10,9,9,15
"COG1760",564,541,566,443,565,534
"COG1762",419,621,362,373,327,713
"COG1763",11,94,19,51,29,59
"COG1764",0,10,0,2,0,3
"COG1765",9,21,14,22,7,5
"COG1766",20,153,29,23,64,112
"COG1767",42,62,34,63,32,56
"COG1768",143,54,46,70,27,66
"COG1770",0,49,1,19,3,3
"COG1773",98,107,143,152,117,62
"COG1774",473,450,563,397,346,499
"COG1775",218,167,129,70,74,160
"COG1776",63,59,72,14,44,182
"COG1778",129,108,253,215,232,176
"COG1780",1,18,3,2,1,2
"COG1781",180,175,226,280,228,217
"COG1782",1,7,0,0,0,1
"COG1783",150,413,120,103,47,97
"COG1785",527,369,618,644,302,274
"COG1786",8,0,0,0,0,0
"COG1787",11,4,8,1,2,20
"COG1788",66,40,46,24,29,24
"COG1792",397,361,412,463,457,409
"COG1793",6,17,3,27,2,15
"COG1794",57,43,38,20,12,33
"COG1797",243,240,274,371,277,354
"COG1799",176,105,68,21,26,45
"COG1801",0,18,1,7,4,6
"COG1802",318,441,292,346,298,643
"COG1803",290,263,229,395,211,226
"COG1804",89,111,166,132,48,69
"COG1805",241,243,350,258,286,149
"COG1806",6,28,14,20,11,31
"COG1807",308,267,450,408,524,366
"COG1808",287,180,423,373,232,205
"COG1811",84,102,69,92,52,36
"COG1814",32,24,34,21,11,3
"COG1815",23,63,19,15,26,65
"COG1816",47,94,41,14,62,148
"COG1817",28,0,20,100,79,16
"COG1819",139,215,153,307,73,171
"COG1820",426,809,622,792,420,788
"COG1823",2,59,19,7,1,10
"COG1825",197,202,304,293,244,186
"COG1826",0,58,10,37,6,47
"COG1827",89,112,54,41,64,136
"COG1830",238,415,282,402,147,135
"COG1832",0,8,1,3,3,3
"COG1834",11,14,35,20,6,8
"COG1835",532,275,446,464,405,349
"COG1837",67,54,28,41,28,81
"COG1838",389,564,550,560,595,509
"COG1840",228,122,141,152,111,226
"COG1841",67,28,39,8,21,43
"COG1842",94,64,35,28,9,63
