"","DLM024","DOF014","DLM005","DOM005","NOM007","DOM001"
"COG0759",14,150,115,36,166,105
"COG0760",621,628,769,664,727,770
"COG0761",233,551,593,329,567,555
"COG0762",93,24,29,20,9,4
"COG0763",118,280,353,290,305,377
"COG0764",219,398,370,468,501,394
"COG0765",974,957,897,284,810,695
"COG0766",488,728,632,451,927,682
"COG0767",197,179,345,273,239,291
"COG0768",1274,2089,2008,1613,2919,2051
"COG0769",437,848,768,521,1020,753
"COG0770",319,1196,1024,983,1245,1102
"COG0771",414,606,590,528,757,541
"COG0772",795,1167,1422,848,1632,1315
"COG0773",608,572,614,529,862,694
"COG0774",63,116,102,351,419,339
"COG0775",592,588,428,518,561,402
"COG0776",316,753,666,511,740,535
"COG0777",367,189,146,112,309,191
"COG0778",713,1360,1142,1441,1074,1322
"COG0779",153,141,123,60,141,123
"COG0780",163,218,239,183,212,194
"COG0781",211,371,380,266,368,347
"COG0782",491,436,459,158,475,439
"COG0783",134,122,87,183,44,155
"COG0784",1064,774,732,3580,2438,2694
"COG0785",74,7,13,56,1,36
"COG0786",783,184,152,256,154,207
"COG0787",564,920,718,192,308,269
"COG0788",82,171,79,207,54,73
"COG0789",1136,716,684,576,510,679
"COG0790",696,404,331,347,405,477
"COG0791",1551,630,859,441,851,914
"COG0792",115,229,231,49,101,70
"COG0793",102,811,772,3030,2258,2329
"COG0794",565,214,329,322,118,305
"COG0795",435,470,632,581,852,721
"COG0796",302,399,397,317,513,438
"COG0797",155,5,85,19,2,29
"COG0798",0,44,73,88,15,29
"COG0799",61,257,292,180,281,236
"COG0800",367,287,409,284,207,261
"COG0801",95,253,190,171,209,136
"COG0802",182,235,312,208,295,250
"COG0803",609,386,405,72,64,151
"COG0804",2,38,20,40,25,35
"COG0805",147,399,271,208,396,200
"COG0806",140,147,290,167,284,187
"COG0807",180,393,432,450,384,437
"COG0809",67,231,276,622,895,767
"COG0810",61,1,47,8,3,28
"COG0811",219,519,542,617,401,552
"COG0812",331,439,376,325,565,452
"COG0813",202,92,138,23,44,44
"COG0814",1640,36,521,197,42,158
"COG0815",65,11,45,30,15,120
"COG0816",126,316,264,61,105,91
"COG0817",70,248,249,221,206,222
"COG0818",120,144,117,100,110,73
"COG0819",0,90,88,3,76,34
"COG0820",400,606,548,410,834,573
"COG0821",280,604,512,446,667,570
"COG0822",146,491,396,256,623,319
"COG0823",406,176,151,759,125,226
"COG0824",204,293,295,230,177,245
"COG0825",119,66,47,115,305,171
"COG0826",1026,1227,1190,884,1559,1489
"COG0827",740,1479,1612,270,2438,1198
"COG0828",44,63,53,6,63,62
"COG0829",1,17,13,9,8,24
"COG0830",0,15,11,20,12,15
"COG0831",0,2,2,10,2,12
"COG0832",0,10,5,9,6,7
"COG0833",251,59,105,64,6,28
"COG0834",1899,1177,1344,745,879,990
"COG0835",94,139,88,55,181,81
"COG0836",242,482,594,504,868,690
"COG0837",134,0,14,6,0,4
"COG0838",38,106,111,66,101,115
"COG0839",65,173,138,103,169,178
"COG0840",1863,1156,799,864,2441,989
"COG0841",3006,4888,4439,8439,4165,5403
"COG0842",1023,1452,1163,1876,1234,1458
"COG0843",241,0,13,57,11,13
"COG0845",1570,4296,3704,6867,3223,4250
"COG0846",331,602,530,299,555,463
"COG0847",423,340,483,541,404,376
"COG0848",133,18,60,112,23,52
"COG0849",289,254,299,437,350,329
"COG0850",175,52,63,74,102,37
"COG0851",74,16,36,27,50,22
"COG0852",169,301,300,319,329,302
"COG0853",33,47,51,131,131,146
"COG0854",113,231,125,210,79,134
"COG0855",466,852,696,859,569,770
"COG0857",304,55,71,42,2,21
"COG0858",147,256,265,174,306,225
"COG0859",737,176,478,497,381,505
"COG0860",824,626,874,525,895,654
"COG0861",588,63,216,116,155,108
"COG0863",749,691,554,795,1079,610
"COG0864",74,5,30,9,7,19
"COG1001",504,209,212,161,137,257
"COG1002",647,1128,1137,431,1082,1176
"COG1003",446,387,403,674,359,508
"COG1004",66,361,244,1103,869,881
"COG1005",39,211,239,277,260,224
"COG1006",25,5,10,5,5,19
"COG1007",137,323,290,384,392,298
"COG1008",178,295,216,361,400,262
"COG1009",399,301,339,290,346,402
"COG1010",12,159,108,125,88,178
"COG1011",600,864,811,682,809,756
"COG1012",2982,790,1006,1160,564,830
"COG1013",654,1472,1828,1524,1763,1557
"COG1014",705,1872,2074,1753,1953,1945
"COG1015",486,108,189,108,230,122
"COG1017",205,6,27,16,8,12
"COG1018",182,9,21,80,10,41
"COG1020",1132,380,419,790,329,485
"COG1021",262,34,44,32,1,35
"COG1022",103,1755,1539,1721,1422,1578
"COG1023",1,1,2,0,1,0
"COG1024",1282,112,373,158,138,225
"COG1025",411,1,40,52,0,22
"COG1026",351,288,377,94,346,297
"COG1027",687,355,457,426,416,203
"COG1028",989,743,788,3381,1802,2333
"COG1030",0,20,90,40,16,83
"COG1032",1026,1321,1418,953,1479,1357
"COG1033",180,454,324,56,511,470
"COG1034",512,259,254,358,98,369
"COG1035",49,455,387,342,644,518
"COG1038",16,204,345,248,83,348
"COG1039",5,1,21,0,31,39
"COG1040",233,405,315,103,134,135
"COG1041",0,18,6,1,21,39
"COG1042",286,279,213,504,105,267
"COG1043",167,305,369,587,486,385
"COG1044",128,302,366,318,311,339
"COG1045",65,134,170,365,551,505
"COG1047",40,47,59,183,138,156
"COG1048",966,807,757,557,851,592
"COG1049",420,0,40,63,2,25
"COG1051",81,447,342,308,406,325
"COG1052",649,694,602,675,808,655
"COG1053",608,1132,966,891,866,1016
"COG1054",205,5,31,20,6,13
"COG1055",263,170,446,222,640,387
"COG1056",161,1,19,38,3,9
"COG1057",135,329,329,184,314,305
"COG1058",211,102,281,222,94,241
"COG1059",0,0,0,12,0,0
"COG1060",292,580,746,663,385,761
"COG1061",396,837,1035,1027,1165,1252
"COG1062",185,1,20,39,4,14
"COG1063",2129,956,841,700,607,694
"COG1064",372,8,24,154,10,26
"COG1066",285,552,512,395,786,476
"COG1067",273,30,169,52,84,36
"COG1069",780,129,68,169,49,148
"COG1070",2202,1468,1227,1564,816,1159
"COG1071",47,47,107,431,28,137
"COG1072",141,4,17,44,4,6
"COG1073",852,1175,1168,338,398,349
"COG1074",201,288,368,734,1353,1014
"COG1075",45,106,69,29,70,29
"COG1076",204,182,115,102,202,154
"COG1077",313,596,675,448,767,665
"COG1078",5,199,108,307,100,102
"COG1079",317,238,211,34,50,97
"COG1080",1142,545,481,225,479,355
"COG1082",1141,555,555,923,359,757
"COG1083",49,186,112,145,203,176
"COG1085",137,49,90,20,10,16
"COG1086",426,936,791,1866,759,1056
"COG1087",133,173,163,305,714,572
"COG1088",379,545,564,525,576,726
"COG1089",39,336,315,431,201,391
"COG1090",129,32,46,293,16,75
"COG1091",207,409,458,552,433,539
"COG1092",583,533,573,421,630,655
"COG1098",6,68,87,1,65,46
"COG1099",0,1,0,0,0,0
"COG1101",125,158,147,114,236,220
"COG1102",0,0,0,0,39,1
"COG1104",393,594,422,194,672,458
"COG1105",478,151,235,151,206,115
"COG1106",251,758,482,928,733,546
"COG1108",945,355,410,325,194,425
"COG1109",913,1588,1549,1114,1870,1563
"COG1112",377,508,677,2024,2159,1304
"COG1113",1222,141,315,194,10,73
"COG1114",417,111,291,178,55,159
"COG1115",709,851,1095,671,722,1142
"COG1116",155,80,108,201,226,255
"COG1117",311,343,338,303,231,295
"COG1118",211,122,208,36,169,128
"COG1119",149,246,171,347,114,211
"COG1120",520,424,626,617,536,751
"COG1121",629,358,327,298,211,398
"COG1122",634,1120,919,99,897,664
"COG1123",367,288,134,37,52,110
"COG1124",326,16,32,39,22,36
"COG1125",153,16,45,70,31,93
"COG1126",927,692,642,219,621,497
"COG1127",205,250,332,295,220,368
"COG1129",4117,551,898,391,153,238
"COG1131",2579,2550,2054,1470,2529,2391
"COG1132",4096,5614,3717,2764,6172,4567
"COG1133",203,0,20,42,1,19
"COG1134",340,404,375,42,390,205
"COG1135",188,203,265,122,192,194
"COG1136",1082,2851,2184,1750,2646,2301
"COG1137",161,208,326,260,195,282
"COG1138",543,17,65,9,21,50
"COG1139",109,141,312,245,339,220
"COG1140",355,15,34,55,10,23
"COG1141",0,8,4,0,10,9
"COG1142",1122,13,148,96,24,103
"COG1143",229,107,116,207,110,124
"COG1144",2,14,21,10,48,13
"COG1145",830,989,1050,1271,660,1136
"COG1146",151,127,144,74,140,133
"COG1148",0,16,29,60,23,146
"COG1149",0,0,15,105,1,14
"COG1150",0,12,23,13,9,38
"COG1151",465,485,501,533,361,461
"COG1152",0,30,20,2,11,29
"COG1154",423,1094,844,687,1023,961
"COG1155",316,557,446,147,98,136
"COG1156",258,412,359,363,251,424
"COG1157",536,67,58,61,102,65
"COG1158",350,401,299,340,516,259
"COG1159",266,383,453,402,445,419
"COG1160",448,863,874,682,820,920
"COG1161",74,147,153,110,255,133
"COG1162",331,401,430,428,499,495
"COG1164",189,331,234,136,416,295
"COG1165",194,412,280,581,444,426
"COG1166",332,312,397,458,493,340
"COG1167",673,730,704,428,699,612
"COG1168",762,768,776,845,689,621
"COG1169",272,148,205,75,47,66
"COG1171",821,329,455,244,261,375
"COG1172",793,91,162,771,233,362
"COG1173",1232,620,547,369,444,552
"COG1174",276,15,67,115,24,132
"COG1175",2981,1759,1363,654,1836,932
"COG1176",442,241,369,381,281,323
"COG1177",548,341,347,344,266,324
"COG1178",755,115,296,374,165,283
"COG1179",130,296,337,227,361,346
"COG1180",871,421,609,599,576,481
"COG1181",557,439,538,435,684,537
"COG1182",54,7,26,16,16,20
"COG1183",36,323,283,243,251,225
"COG1184",3,7,4,0,1,7
"COG1185",534,848,875,757,1021,910
"COG1186",410,535,527,455,620,500
"COG1187",574,497,494,326,587,444
"COG1188",141,155,145,160,140,174
"COG1189",92,228,165,67,159,137
"COG1190",795,746,798,611,849,784
"COG1191",533,640,494,146,935,557
"COG1192",1232,1231,1555,552,1267,1539
"COG1193",344,692,804,627,989,844
"COG1194",292,337,360,229,222,371
"COG1195",435,665,645,418,826,612
"COG1196",266,647,535,165,857,506
"COG1197",234,379,359,829,1191,1179
"COG1198",607,893,803,672,900,957
"COG1199",878,369,319,215,359,223
"COG1200",493,786,657,649,857,728
"COG1201",626,185,81,107,23,42
"COG1203",592,612,537,118,297,201
"COG1204",35,82,306,309,288,133
"COG1205",27,120,150,130,216,542
"COG1206",3,101,124,39,183,130
"COG1207",233,190,216,72,107,123
"COG1208",136,887,595,402,645,614
"COG1209",234,466,431,845,480,599
"COG1210",420,84,236,183,98,178
"COG1211",201,595,519,458,568,496
"COG1212",139,230,242,309,91,253
"COG1213",22,23,35,180,95,64
"COG1214",180,359,365,259,461,357
"COG1215",830,801,515,705,391,664
"COG1216",700,1237,1041,1130,1265,1108
"COG1217",529,835,848,674,828,821
"COG1218",157,245,124,196,104,177
"COG1219",480,734,708,545,803,620
"COG1220",298,19,120,109,17,48
"COG1221",373,60,238,55,37,112
"COG1225",181,252,192,194,237,203
"COG1226",932,223,227,389,99,152
"COG1227",176,211,199,94,347,276
"COG1228",195,394,293,541,395,373
"COG1230",150,86,73,224,36,59
"COG1232",27,281,156,53,121,135
"COG1233",3,60,58,54,14,88
"COG1234",349,303,367,300,530,397
"COG1235",287,698,925,464,864,560
"COG1236",175,174,188,33,270,228
"COG1237",111,47,81,240,42,89
"COG1238",38,129,107,185,229,171
"COG1239",1,42,13,8,10,25
"COG1240",1,24,4,6,5,20
"COG1242",252,350,300,316,406,286
"COG1243",0,66,62,63,97,53
"COG1246",265,5,46,34,3,31
"COG1247",102,224,172,155,188,168
"COG1249",1077,604,650,1320,538,769
"COG1250",906,93,281,147,131,218
"COG1251",611,7,61,104,14,36
"COG1252",162,51,135,382,181,157
"COG1253",847,1264,1354,1214,1366,1286
"COG1254",21,15,9,13,50,25
"COG1256",253,182,93,106,263,128
"COG1257",0,1,4,0,0,1
"COG1259",0,71,64,176,34,76
"COG1260",1,268,242,149,326,239
"COG1261",68,0,9,15,1,3
"COG1262",2,251,399,191,78,180
"COG1263",3310,536,919,794,456,419
"COG1264",3108,560,860,716,431,368
"COG1266",265,420,400,345,624,375
"COG1267",106,120,88,52,78,84
"COG1268",121,179,161,24,179,145
"COG1269",372,668,503,466,400,506
"COG1270",83,204,151,144,161,206
"COG1271",224,292,314,412,308,320
"COG1272",164,264,280,249,334,243
"COG1273",59,3,1,1,0,2
"COG1274",2,65,68,1,23,66
"COG1275",115,2,43,36,10,42
"COG1276",91,0,17,24,3,6
"COG1277",235,212,144,159,169,179
"COG1278",336,70,119,76,52,83
"COG1279",95,37,67,55,4,35
"COG1280",336,170,426,229,60,137
"COG1281",299,166,194,69,236,197
"COG1282",168,47,30,24,16,5
"COG1283",623,993,916,682,1028,1044
"COG1284",614,1057,1026,664,1164,1008
"COG1285",402,146,266,248,187,185
"COG1286",33,0,9,34,3,22
"COG1287",0,0,0,2,2,7
"COG1288",1355,107,164,484,120,241
"COG1289",1400,3,125,253,45,74
"COG1290",5,0,1,0,0,5
"COG1291",218,37,50,34,66,41
"COG1292",961,67,206,198,79,110
"COG1293",155,314,246,82,353,296
"COG1294",302,330,387,350,310,349
"COG1295",421,355,429,506,552,429
"COG1296",249,191,220,92,192,160
"COG1297",38,115,173,337,452,376
"COG1298",329,115,82,82,171,93
"COG1299",1206,274,296,273,359,179
"COG1300",1,39,45,170,47,58
"COG1301",1104,345,879,234,173,248
"COG1302",92,190,181,56,204,169
"COG1304",87,22,41,82,49,152
"COG1305",202,731,412,115,143,105
"COG1306",49,7,7,74,44,19
"COG1307",438,607,521,191,730,595
"COG1309",2144,1079,1044,744,877,825
"COG1310",60,28,11,3,11,4
"COG1312",411,363,353,625,235,359
"COG1313",56,146,104,9,233,121
"COG1314",98,6,28,31,8,7
"COG1315",134,126,56,58,179,88
"COG1316",677,627,399,130,621,362
"COG1317",123,9,15,12,14,11
"COG1319",686,84,170,169,78,163
"COG1320",1,0,3,0,2,10
"COG1321",220,179,132,53,198,105
"COG1322",311,322,367,343,420,452
"COG1323",111,181,173,65,287,190
"COG1324",97,1,7,10,18,7
"COG1327",127,164,138,57,115,115
"COG1328",329,350,402,718,1399,1094
"COG1329",0,35,37,1,9,10
"COG1330",292,0,49,82,12,25
"COG1331",95,6,3,24,1,30
"COG1332",0,7,8,39,27,20
"COG1333",0,21,98,142,13,124
"COG1335",593,166,243,223,210,218
"COG1336",0,0,0,29,4,7
"COG1337",16,12,18,56,18,11
"COG1338",183,46,23,39,63,41
"COG1342",13,44,72,51,25,87
"COG1343",53,114,136,51,78,55
"COG1344",156,75,58,246,450,173
"COG1345",229,67,38,77,132,46
"COG1346",127,219,247,264,284,288
"COG1347",3,191,209,191,181,163
"COG1348",67,57,123,24,40,108
"COG1349",1945,438,697,383,364,420
"COG1350",22,284,291,100,62,126
"COG1351",0,368,71,4,133,117
"COG1352",162,72,43,68,82,44
"COG1353",0,51,61,102,53,48
"COG1354",93,191,184,39,224,139
"COG1355",0,5,10,0,7,0
"COG1357",661,227,299,160,141,236
"COG1358",55,89,94,32,96,71
"COG1359",153,75,36,82,52,102
"COG1360",242,80,138,247,266,199
"COG1361",37,12,5,2,18,12
"COG1362",119,144,187,179,649,461
"COG1363",445,193,187,140,214,231
"COG1364",107,248,179,45,246,144
"COG1366",80,109,80,52,133,97
"COG1368",653,1327,1249,855,784,1227
"COG1372",0,0,0,0,1,21
"COG1373",182,2623,4036,1938,4895,2485
"COG1376",650,309,315,127,384,179
"COG1377",436,54,79,58,119,46
"COG1378",20,11,31,1,51,48
"COG1379",58,3,5,26,55,53
"COG1380",140,146,202,176,249,178
"COG1381",150,209,143,64,204,175
"COG1384",0,7,0,0,0,2
"COG1385",163,201,285,203,395,290
"COG1386",47,128,115,47,171,106
"COG1387",338,515,438,154,150,150
"COG1388",199,436,280,54,523,340
"COG1390",25,13,6,9,5,8
"COG1391",520,79,75,53,12,40
"COG1392",84,123,197,29,6,35
"COG1393",330,94,209,177,87,139
"COG1394",134,215,175,157,120,163
"COG1396",1245,858,988,659,1170,913
"COG1397",217,211,354,268,176,251
"COG1399",220,161,195,73,149,99
"COG1401",56,541,675,11,770,355
"COG1402",47,51,40,126,28,176
"COG1403",82,52,104,2,63,41
"COG1404",622,1143,1041,883,1296,1336
"COG1406",0,18,4,11,24,19
"COG1408",250,633,605,721,576,721
"COG1409",482,1264,1109,1038,907,866
"COG1410",808,1077,871,724,1087,929
"COG1413",306,4,31,0,0,3
"COG1414",1078,167,345,261,128,195
"COG1415",0,5,0,4,0,0
"COG1416",6,0,4,3,0,1
"COG1418",326,929,962,615,1213,868
"COG1419",0,62,39,13,106,33
"COG1420",91,254,232,80,316,223
"COG1424",0,7,21,0,1,29
"COG1426",83,9,49,26,5,14
"COG1427",0,12,84,1,8,56
"COG1428",4,6,148,2,194,135
"COG1429",5,389,492,374,317,852
"COG1430",24,9,2,0,10,11
"COG1431",0,4,9,0,3,0
"COG1432",96,71,145,31,84,91
"COG1433",13,25,43,35,19,49
"COG1434",333,142,124,110,155,138
"COG1435",41,68,55,239,147,159
"COG1436",33,21,19,7,10,23
"COG1437",0,4,4,0,5,0
"COG1438",396,327,293,222,339,225
"COG1440",97,17,44,65,13,26
"COG1441",89,1,11,15,2,7
"COG1442",742,372,681,697,561,559
"COG1443",77,83,113,183,14,93
"COG1444",232,0,28,32,3,10
"COG1445",931,248,299,189,319,194
"COG1446",377,53,66,103,21,97
"COG1447",190,18,42,24,2,14
"COG1448",332,44,175,75,27,95
"COG1449",0,255,243,337,371,289
"COG1450",593,0,15,137,0,44
"COG1451",193,357,327,320,217,304
"COG1452",345,18,49,75,20,30
"COG1453",158,365,303,381,267,523
"COG1454",1563,1448,1337,588,1287,993
"COG1455",651,69,152,286,59,205
"COG1456",0,24,16,0,2,9
"COG1457",318,114,172,48,86,91
"COG1459",572,107,255,144,301,156
"COG1461",144,265,193,126,374,246
"COG1462",30,1,8,56,1,4
"COG1463",139,20,98,27,14,70
"COG1464",304,205,315,127,191,143
"COG1465",0,0,2,1,4,17
"COG1466",258,485,408,297,615,419
"COG1468",105,130,157,42,81,50
"COG1469",0,6,30,6,20,44
"COG1470",47,41,61,136,16,83
"COG1472",1534,5245,3696,7142,2691,4846
"COG1473",1413,447,874,851,297,654
"COG1475",355,516,481,965,1521,1551
"COG1476",46,115,102,44,134,139
"COG1477",187,464,589,564,438,541
"COG1479",118,791,1101,471,2384,758
"COG1480",5,421,425,636,537,495
"COG1481",90,219,195,64,274,171
"COG1482",351,665,497,680,519,722
"COG1483",0,186,15,68,0,27
"COG1484",1313,1017,1651,462,1175,945
"COG1485",184,0,22,19,1,8
"COG1486",798,108,189,152,59,146
"COG1487",144,88,54,41,9,60
"COG1488",377,498,431,417,367,350
"COG1489",210,44,118,46,47,61
"COG1490",195,282,282,180,281,270
"COG1492",109,392,245,254,267,359
"COG1493",76,202,122,78,215,158
"COG1494",319,12,79,94,15,61
"COG1495",33,1,7,8,4,10
"COG1496",178,306,274,194,337,265
"COG1501",1309,2198,1670,2806,1401,1815
"COG1502",1142,963,1161,1088,1290,1210
"COG1505",0,49,135,248,208,107
"COG1506",25,1840,2081,2364,1508,2465
"COG1507",0,30,18,0,0,0
"COG1508",372,422,616,484,299,530
"COG1509",227,149,251,620,70,298
"COG1511",290,895,422,70,670,269
"COG1512",109,304,251,181,295,270
"COG1513",61,0,4,1,1,4
"COG1514",99,1,11,10,4,22
"COG1515",62,0,0,18,1,5
"COG1516",110,34,35,32,57,38
"COG1518",269,421,429,243,348,194
"COG1519",253,380,423,372,163,411
"COG1520",120,357,326,804,163,392
"COG1521",93,348,306,153,314,297
"COG1522",513,436,609,502,749,570
"COG1523",740,850,582,725,728,524
"COG1524",123,716,510,872,792,697
"COG1525",12,8,50,23,9,12
"COG1526",194,11,67,40,37,30
"COG1527",213,90,81,42,49,87
"COG1528",215,280,507,164,273,381
"COG1529",2204,234,556,562,240,590
"COG1530",591,415,493,480,595,548
"COG1533",210,424,477,173,739,473
"COG1534",128,104,82,19,37,13
"COG1535",150,0,8,19,1,5
"COG1536",237,48,47,15,27,18
"COG1538",776,3251,2849,3833,2745,3220
"COG1539",175,232,248,242,245,185
"COG1540",91,39,26,24,21,25
"COG1541",128,205,148,812,264,699
"COG1543",0,0,3,0,70,0
"COG1544",251,182,218,82,316,162
"COG1545",0,0,0,0,1,0
"COG1546",238,288,333,270,324,309
"COG1550",11,1,1,3,3,5
"COG1551",61,17,15,17,18,12
"COG1553",118,0,18,23,11,8
"COG1554",348,312,237,254,94,193
"COG1555",88,287,244,262,390,226
"COG1556",114,57,103,23,27,39
"COG1558",108,26,27,22,45,28
"COG1559",126,362,469,270,508,426
"COG1560",422,174,420,294,300,345
"COG1561",168,391,423,370,503,439
"COG1562",0,1,0,0,0,2
"COG1564",55,283,154,160,286,210
"COG1565",0,1,0,0,0,2
"COG1566",351,111,90,612,352,304
"COG1567",0,13,27,31,19,8
"COG1568",0,286,0,13,41,0
"COG1569",0,0,11,8,1,5
"COG1570",261,534,535,275,609,523
"COG1573",20,195,245,240,183,155
"COG1574",242,197,135,144,82,173
"COG1575",171,271,201,120,97,68
"COG1576",134,298,318,246,354,246
"COG1577",4,0,0,0,0,0
"COG1578",3,5,6,0,4,4
"COG1579",0,228,193,140,225,195
"COG1580",68,0,11,7,5,2
"COG1582",16,7,14,8,29,3
"COG1583",0,15,18,3,22,30
"COG1584",129,1,36,17,5,31
"COG1585",92,68,66,30,120,78
"COG1586",192,51,52,37,46,66
"COG1587",299,90,115,39,23,28
"COG1589",162,30,64,36,131,48
"COG1592",338,545,667,464,732,638
"COG1593",2360,351,440,855,247,475
"COG1595",672,3865,3760,5820,3039,4201
"COG1596",365,621,622,1606,822,772
"COG1597",360,841,664,481,789,654
"COG1598",40,7,14,9,70,47
"COG1600",210,63,186,294,167,125
"COG1604",0,0,0,7,0,0
"COG1605",338,143,227,29,36,79
"COG1606",68,38,112,23,53,90
"COG1607",93,25,40,8,38,44
"COG1609",6072,3508,2553,2535,2049,1801
"COG1610",51,168,208,228,169,193
"COG1611",166,307,302,346,311,262
"COG1613",210,53,81,7,27,19
"COG1614",1,16,18,2,11,18
"COG1615",0,83,53,1,102,1
"COG1618",2,6,8,0,0,3
"COG1619",204,225,211,304,247,199
"COG1620",309,42,293,359,42,182
"COG1621",1192,881,591,898,712,642
"COG1622",186,0,26,35,0,9
"COG1623",0,2,10,45,55,1
"COG1624",94,377,359,82,174,108
"COG1625",125,104,154,15,197,120
"COG1626",437,345,201,119,313,230
"COG1629",2690,1175,1877,3665,1478,2184
"COG1633",107,4,54,22,19,23
"COG1635",0,3,18,24,133,36
"COG1636",68,254,195,27,74,69
"COG1637",0,46,12,0,1,0
"COG1638",1988,263,365,708,224,482
"COG1640",657,940,862,591,1106,698
"COG1641",39,51,103,10,69,120
"COG1643",805,159,199,99,146,156
"COG1647",1,2,23,13,14,38
"COG1648",231,91,71,92,83,72
"COG1649",179,1055,737,1163,1171,824
"COG1651",242,88,64,233,25,53
"COG1652",39,6,28,124,36,16
"COG1653",4050,2634,1854,934,2508,1129
"COG1654",169,178,146,71,222,132
"COG1655",0,14,5,6,62,35
"COG1657",0,0,1,0,0,0
"COG1658",1,84,50,23,93,82
"COG1659",0,3,12,2,7,30
"COG1660",343,483,455,228,472,378
"COG1661",44,18,107,7,20,44
"COG1662",2292,4,91,24,4,103
"COG1663",136,242,392,346,288,384
"COG1664",1,10,35,63,12,43
"COG1666",73,15,28,30,19,37
"COG1668",47,124,149,25,144,148
"COG1669",2,67,155,203,172,165
"COG1670",1262,998,845,1006,1220,1002
"COG1671",149,89,63,10,81,55
"COG1672",51,1274,1611,896,529,1246
"COG1674",726,819,919,651,1533,1016
"COG1677",75,28,20,18,36,16
"COG1678",175,184,115,149,66,109
"COG1679",90,30,50,1,10,32
"COG1680",726,941,678,1494,718,843
"COG1682",283,306,338,60,403,165
"COG1683",27,58,88,15,30,30
"COG1684",182,39,33,48,77,39
"COG1686",1219,717,692,253,1129,695
"COG1687",36,59,67,38,26,27
"COG1688",0,0,14,0,0,0
"COG1690",438,210,149,232,59,88
"COG1691",66,35,96,16,38,51
"COG1692",5,96,46,28,112,60
"COG1694",129,358,247,285,305,275
"COG1695",381,354,296,171,302,300
"COG1696",438,1036,808,201,410,310
"COG1699",46,25,14,19,57,34
"COG1700",0,99,91,4,15,151
"COG1702",112,155,130,361,438,436
"COG1703",144,302,290,238,109,292
"COG1704",43,239,241,156,136,70
"COG1705",205,456,491,235,733,321
"COG1706",148,0,14,23,4,8
"COG1708",37,133,172,223,61,129
"COG1712",52,53,70,51,26,76
"COG1713",64,167,130,43,149,139
"COG1714",0,51,39,96,24,70
"COG1715",59,48,82,27,306,18
"COG1716",59,86,167,7,141,13
"COG1719",20,0,0,9,0,0
"COG1720",150,79,106,31,173,112
"COG1721",1,387,296,566,314,356
"COG1722",39,13,23,12,30,32
"COG1724",0,0,1,2,3,4
"COG1725",415,445,320,195,358,375
"COG1726",0,216,263,286,217,289
"COG1728",0,9,8,2,62,23
"COG1729",42,3,7,23,6,20
"COG1732",147,12,56,96,24,113
"COG1733",305,402,336,220,376,274
"COG1734",169,19,99,63,13,83
"COG1735",337,10,19,5,11,27
"COG1737",1357,331,452,410,305,375
"COG1738",53,139,130,251,204,137
"COG1739",228,297,298,186,352,324
"COG1740",238,26,54,32,10,44
"COG1741",272,149,208,455,60,258
"COG1742",51,0,6,16,2,3
"COG1743",0,192,22,56,0,36
"COG1744",177,94,95,155,463,378
"COG1747",0,1,0,0,0,3
"COG1748",137,417,376,333,387,443
"COG1749",142,46,47,43,82,43
"COG1751",0,2,1,0,0,1
"COG1752",246,776,852,1568,422,989
"COG1754",4,520,562,581,433,629
"COG1755",0,3,0,21,0,1
"COG1757",581,1010,987,1163,964,1169
"COG1758",63,20,27,13,17,8
"COG1760",605,474,611,584,484,574
"COG1762",2463,412,507,561,488,315
"COG1763",184,21,40,19,54,29
"COG1764",59,0,7,20,0,7
"COG1765",115,25,37,34,2,21
"COG1766",244,42,48,58,82,45
"COG1767",153,16,31,88,21,89
"COG1768",14,124,106,14,114,79
"COG1770",244,85,47,32,2,14
"COG1773",289,100,120,142,122,133
"COG1774",148,333,316,344,522,377
"COG1775",390,182,383,39,92,182
"COG1776",138,59,42,42,166,44
"COG1778",141,123,224,214,234,249
"COG1780",60,27,13,10,0,6
"COG1781",142,195,225,126,267,242
"COG1782",0,8,17,1,4,5
"COG1783",10,630,1041,181,93,157
"COG1785",224,377,422,478,385,423
"COG1786",40,0,0,0,3,9
"COG1787",0,12,6,0,40,5
"COG1788",157,16,133,40,15,81
"COG1791",0,0,0,16,0,0
"COG1792",196,413,389,347,384,399
"COG1793",104,14,16,0,5,24
"COG1794",304,33,56,44,31,77
"COG1797",64,297,210,190,200,284
"COG1799",42,147,137,36,155,138
"COG1801",90,6,15,22,2,8
"COG1802",1349,304,479,385,336,414
"COG1803",186,286,283,160,268,274
"COG1804",751,61,368,67,51,156
"COG1805",1,185,242,244,200,222
"COG1806",104,30,85,30,6,24
"COG1807",202,394,552,519,208,477
"COG1808",3,278,332,322,138,242
"COG1811",240,47,133,77,164,168
"COG1814",1,9,14,177,6,68
"COG1815",121,19,32,18,38,13
"COG1816",200,57,47,40,65,79
"COG1817",0,99,7,0,34,10
"COG1819",30,162,114,319,71,160
"COG1820",638,584,466,859,745,388
"COG1823",193,7,100,65,7,11
"COG1825",50,250,250,206,162,224
"COG1826",282,11,50,34,6,33
"COG1827",76,72,88,22,72,95
"COG1830",257,157,258,335,73,321
"COG1832",51,0,6,17,1,8
"COG1834",1,15,36,0,5,40
"COG1835",145,806,319,509,300,339
"COG1837",32,91,70,23,83,64
"COG1838",496,333,423,385,422,465
"COG1840",434,131,313,301,147,274
