"","DLF009","NOM014","DOM018","NLF009","DLM014","DOM023"
"COG0757",90,155,194,206,199,328
"COG0758",405,587,440,475,525,470
"COG0759",63,154,139,116,103,64
"COG0760",766,711,673,219,290,332
"COG0761",410,430,461,519,489,578
"COG0762",106,11,17,11,10,7
"COG0763",241,339,231,249,375,600
"COG0764",315,430,436,365,521,553
"COG0765",1131,557,822,673,468,623
"COG0766",570,659,745,638,675,723
"COG0767",233,223,176,212,287,372
"COG0768",1487,2002,2663,2105,1995,1998
"COG0769",731,674,898,708,730,775
"COG0770",650,1274,1162,1009,1312,1601
"COG0771",489,598,665,486,605,573
"COG0772",932,976,1336,1150,1190,1298
"COG0773",744,568,689,199,200,265
"COG0774",248,396,344,267,440,599
"COG0775",435,722,577,168,180,199
"COG0776",408,624,416,676,514,578
"COG0777",122,179,292,233,147,67
"COG0778",1157,1504,1244,1135,1458,1487
"COG0779",127,85,158,118,62,51
"COG0780",205,221,162,190,215,287
"COG0781",342,286,281,261,388,403
"COG0782",489,389,347,420,284,455
"COG0783",159,153,134,260,111,52
"COG0784",2078,2666,2292,3199,2609,1424
"COG0785",35,33,4,1,6,9
"COG0786",188,286,294,249,151,118
"COG0787",734,868,894,610,906,1137
"COG0788",78,182,146,109,123,53
"COG0789",910,553,482,477,402,383
"COG0790",768,126,427,302,200,483
"COG0791",1042,742,1015,856,696,344
"COG0792",175,236,217,266,221,220
"COG0793",1086,3174,2356,2520,3392,4103
"COG0794",380,351,216,214,388,450
"COG0795",775,547,408,442,686,1011
"COG0796",313,412,478,406,404,547
"COG0797",164,17,20,11,29,186
"COG0798",21,18,34,51,34,20
"COG0799",124,220,182,258,216,304
"COG0800",220,313,320,337,232,365
"COG0801",236,225,172,170,238,258
"COG0802",230,190,162,190,251,277
"COG0803",421,384,421,257,378,435
"COG0804",10,21,60,20,39,15
"COG0805",280,211,199,235,207,115
"COG0806",152,117,142,186,137,209
"COG0807",297,424,398,437,472,650
"COG0809",415,922,745,747,933,1123
"COG0810",204,11,3,1,0,4
"COG0811",459,751,583,499,524,758
"COG0812",478,386,417,380,446,348
"COG0813",175,112,103,128,73,39
"COG0814",1101,51,41,56,59,42
"COG0815",276,22,46,43,55,23
"COG0816",184,245,222,235,188,284
"COG0817",57,69,62,183,226,223
"COG0818",104,190,97,86,145,124
"COG0819",53,7,61,62,49,26
"COG0820",523,489,490,447,575,542
"COG0821",514,730,797,613,735,742
"COG0822",196,360,513,347,308,350
"COG0823",467,129,213,442,251,103
"COG0824",309,327,230,272,242,242
"COG0825",120,188,331,258,164,54
"COG0826",1212,1257,1303,1216,1304,1447
"COG0827",505,3007,1598,1549,1600,1086
"COG0828",31,20,45,60,16,17
"COG0829",4,3,18,11,19,10
"COG0830",2,6,26,6,19,4
"COG0831",1,4,8,6,12,3
"COG0832",3,6,13,3,12,8
"COG0833",186,3,20,1,1,16
"COG0834",1764,1065,1168,970,875,823
"COG0835",84,65,152,176,94,57
"COG0836",376,627,367,506,774,1120
"COG0837",99,1,1,0,0,1
"COG0838",102,173,120,115,176,214
"COG0839",128,282,191,68,74,104
"COG0840",749,619,2272,2022,1327,576
"COG0841",4679,7195,5803,5357,9650,5819
"COG0842",1023,1546,1055,1268,1634,2022
"COG0843",164,6,1,1,1,0
"COG0845",2962,5435,4066,4282,5790,5026
"COG0846",317,389,684,501,447,516
"COG0847",449,518,367,403,494,649
"COG0848",110,35,36,19,53,52
"COG0849",360,302,256,286,454,587
"COG0850",98,54,62,32,17,11
"COG0851",65,30,34,32,21,29
"COG0852",302,426,301,314,472,478
"COG0853",152,189,121,136,154,251
"COG0854",168,276,174,164,240,175
"COG0855",635,835,940,865,755,780
"COG0857",286,9,26,4,4,5
"COG0858",168,267,251,234,204,287
"COG0859",595,371,167,319,402,616
"COG0860",714,569,706,631,626,511
"COG0861",432,17,38,15,16,227
"COG0863",870,742,428,664,435,293
"COG0864",50,13,15,6,5,7
"COG1001",245,245,178,160,191,64
"COG1002",349,470,376,1014,743,1334
"COG1003",589,523,486,399,731,506
"COG1004",544,706,652,775,1059,501
"COG1005",170,254,142,217,372,410
"COG1006",4,9,2,5,8,4
"COG1007",210,417,280,282,467,603
"COG1008",108,160,137,275,519,552
"COG1009",495,482,521,340,603,816
"COG1010",41,136,257,164,114,74
"COG1011",674,971,845,300,248,379
"COG1012",1766,897,687,713,537,308
"COG1013",1100,1982,2047,1350,1942,2169
"COG1014",1304,2617,2343,1689,2460,2350
"COG1015",310,168,193,230,126,58
"COG1017",152,1,17,16,15,2
"COG1018",365,6,35,25,16,20
"COG1020",373,325,227,386,273,78
"COG1021",160,8,11,5,5,2
"COG1022",311,622,506,1583,1831,2145
"COG1023",3,7,4,0,0,0
"COG1024",653,135,178,150,117,71
"COG1025",251,7,9,7,0,3
"COG1026",130,384,473,434,254,165
"COG1027",176,369,366,161,347,279
"COG1028",3005,2853,2242,2245,2355,2173
"COG1030",97,19,10,29,22,38
"COG1032",774,1335,1483,1339,1465,912
"COG1033",217,252,556,557,326,166
"COG1034",425,305,144,215,264,136
"COG1035",183,501,251,449,391,227
"COG1038",133,200,175,190,209,194
"COG1039",77,7,1,3,8,0
"COG1040",279,330,374,331,319,438
"COG1041",0,7,10,23,7,7
"COG1042",345,261,343,269,244,92
"COG1043",261,532,310,343,536,478
"COG1044",242,401,314,270,401,512
"COG1045",608,562,498,584,411,422
"COG1047",116,154,171,135,221,233
"COG1048",304,317,350,750,694,682
"COG1049",232,3,6,1,0,3
"COG1051",165,440,412,128,162,123
"COG1052",576,918,819,757,825,499
"COG1053",1481,1333,2099,1419,1199,1540
"COG1054",130,4,2,4,1,7
"COG1055",259,162,272,322,319,564
"COG1056",80,5,5,23,14,1
"COG1057",222,298,293,275,286,315
"COG1058",254,109,108,49,42,21
"COG1059",0,1,0,0,12,7
"COG1060",441,849,566,675,869,925
"COG1061",470,700,1270,846,791,1575
"COG1062",101,2,3,0,0,2
"COG1063",1269,715,676,215,217,331
"COG1064",265,5,5,3,41,4
"COG1066",367,466,648,561,549,601
"COG1067",223,16,47,8,6,22
"COG1069",344,100,40,158,87,18
"COG1070",1551,1390,1242,1227,1210,1525
"COG1071",123,66,104,66,48,9
"COG1072",102,3,5,3,0,1
"COG1073",1217,1365,1203,1376,1190,1124
"COG1074",871,700,961,737,878,950
"COG1075",14,11,82,26,28,14
"COG1076",169,287,200,137,107,252
"COG1077",323,683,683,647,617,770
"COG1078",59,312,247,191,241,136
"COG1079",156,227,189,74,36,17
"COG1080",933,300,587,473,379,160
"COG1082",631,518,368,496,380,215
"COG1083",82,176,139,156,210,35
"COG1085",166,9,19,2,1,19
"COG1086",554,585,670,1114,925,267
"COG1087",451,423,493,448,536,553
"COG1088",477,705,505,591,717,750
"COG1089",283,471,421,432,487,412
"COG1090",148,33,13,58,57,16
"COG1091",300,535,426,589,500,581
"COG1092",726,562,633,574,600,511
"COG1098",17,13,43,26,13,14
"COG1099",47,0,0,0,0,0
"COG1101",66,192,312,286,167,75
"COG1102",0,3,0,15,3,0
"COG1104",323,327,709,577,378,179
"COG1105",331,105,241,224,120,81
"COG1106",78,467,604,656,505,1068
"COG1108",582,384,369,307,355,439
"COG1109",1090,1380,1792,1497,1494,1558
"COG1112",395,599,433,1589,1700,1551
"COG1113",817,36,45,13,4,89
"COG1114",279,167,129,86,97,111
"COG1115",510,889,1056,955,810,852
"COG1116",556,270,175,236,175,85
"COG1117",414,290,410,299,311,230
"COG1118",93,96,204,149,73,54
"COG1119",227,308,260,163,271,346
"COG1120",724,659,622,607,703,635
"COG1121",452,419,379,295,357,425
"COG1122",729,506,985,739,431,341
"COG1123",440,95,149,83,54,50
"COG1124",190,82,17,31,38,7
"COG1125",136,38,4,26,31,39
"COG1126",906,464,702,551,428,361
"COG1127",193,374,281,272,313,388
"COG1129",1508,656,566,608,377,199
"COG1131",2408,1339,2185,816,591,449
"COG1132",3699,2870,5251,5754,3553,2294
"COG1133",117,1,3,1,3,4
"COG1134",262,309,336,402,185,110
"COG1135",174,137,186,197,164,103
"COG1136",2116,2337,2672,2511,2233,1912
"COG1137",268,299,227,232,286,361
"COG1138",352,36,58,30,28,26
"COG1139",176,211,131,241,295,462
"COG1140",245,17,19,9,0,1
"COG1141",3,1,2,13,4,2
"COG1142",682,36,16,26,40,22
"COG1143",250,141,69,105,183,165
"COG1144",3,25,23,12,13,21
"COG1145",741,1011,826,908,1115,643
"COG1146",174,117,124,107,99,127
"COG1148",71,64,63,76,125,31
"COG1149",0,7,6,4,40,5
"COG1150",29,16,11,33,28,11
"COG1151",278,475,507,603,441,544
"COG1152",4,11,47,23,28,3
"COG1154",230,382,394,944,1038,1648
"COG1155",260,680,545,384,537,382
"COG1156",215,465,373,355,436,316
"COG1157",166,35,143,43,25,10
"COG1158",545,470,316,291,536,624
"COG1159",311,336,388,383,416,449
"COG1160",676,780,863,848,857,1009
"COG1161",71,112,194,170,123,63
"COG1162",381,340,314,444,467,491
"COG1164",178,183,335,385,229,71
"COG1165",326,411,240,331,398,644
"COG1166",456,492,410,364,597,637
"COG1167",718,472,695,606,432,243
"COG1168",766,1128,678,784,693,746
"COG1169",238,217,158,135,262,356
"COG1171",539,395,399,350,329,241
"COG1172",846,477,352,334,232,146
"COG1173",909,526,599,549,357,226
"COG1174",204,63,18,20,40,42
"COG1175",2110,1042,1938,1726,839,278
"COG1176",301,363,364,335,293,417
"COG1177",370,409,426,325,335,344
"COG1178",304,356,193,217,159,106
"COG1179",236,329,246,301,305,362
"COG1180",700,408,362,429,391,947
"COG1181",652,434,518,473,438,560
"COG1182",39,5,11,9,8,10
"COG1183",120,372,264,263,311,423
"COG1184",10,0,0,0,0,0
"COG1185",300,318,338,799,1021,1009
"COG1186",489,552,538,432,553,592
"COG1187",576,328,461,450,448,347
"COG1188",124,203,127,154,157,186
"COG1189",136,117,230,153,101,71
"COG1190",872,786,880,721,787,873
"COG1191",344,335,732,630,334,160
"COG1192",1660,984,978,1349,1003,2040
"COG1193",372,573,816,732,998,1090
"COG1194",326,301,295,406,303,373
"COG1195",445,653,616,586,572,591
"COG1196",98,83,251,517,409,183
"COG1197",1084,908,1396,1019,1346,1325
"COG1198",734,748,966,749,1022,1141
"COG1199",681,226,353,340,244,133
"COG1200",737,731,817,580,775,806
"COG1201",391,24,49,1,2,0
"COG1203",224,177,342,486,231,813
"COG1204",172,189,100,220,74,114
"COG1205",153,51,72,185,230,410
"COG1206",61,39,124,94,90,56
"COG1207",237,78,161,74,87,93
"COG1208",190,713,586,669,672,631
"COG1209",434,498,379,484,538,694
"COG1210",306,36,154,80,104,263
"COG1211",358,390,459,440,437,681
"COG1212",209,302,243,163,314,391
"COG1213",106,166,41,146,71,14
"COG1214",295,369,341,342,338,362
"COG1215",1169,845,527,518,783,543
"COG1216",631,1216,1170,1254,1033,1008
"COG1217",773,803,869,791,952,968
"COG1218",51,86,52,184,248,206
"COG1219",553,703,802,226,234,257
"COG1220",140,16,17,8,30,53
"COG1221",382,121,111,68,41,214
"COG1225",167,266,171,196,205,247
"COG1226",321,94,76,264,226,221
"COG1227",258,223,304,278,187,147
"COG1228",296,500,464,436,411,174
"COG1230",201,25,23,77,79,112
"COG1232",240,72,167,129,40,28
"COG1233",64,121,38,113,138,46
"COG1234",289,426,434,391,440,430
"COG1235",460,685,473,570,628,816
"COG1236",271,160,284,247,188,85
"COG1237",52,68,51,84,88,280
"COG1238",75,177,111,121,169,251
"COG1239",5,7,25,12,15,25
"COG1240",2,3,11,11,7,19
"COG1242",203,319,352,220,309,391
"COG1243",25,21,35,10,26,16
"COG1246",238,17,13,10,20,22
"COG1247",163,274,267,214,182,155
"COG1249",949,865,837,713,801,434
"COG1250",490,60,187,159,120,52
"COG1251",286,18,11,21,9,9
"COG1252",185,67,56,127,144,154
"COG1253",1201,1263,1165,956,1300,1456
"COG1254",32,5,52,43,10,13
"COG1256",165,77,260,238,214,91
"COG1257",2,1,0,5,1,1
"COG1259",87,67,59,89,136,101
"COG1260",64,343,216,221,321,501
"COG1261",42,1,0,0,10,0
"COG1262",530,411,354,630,555,514
"COG1263",1710,616,749,748,501,413
"COG1264",1558,484,762,711,393,361
"COG1266",416,422,494,519,397,395
"COG1267",55,127,91,57,97,157
"COG1268",81,156,218,160,76,77
"COG1269",290,636,509,413,532,376
"COG1270",138,296,314,218,242,124
"COG1271",353,387,387,290,493,493
"COG1272",202,251,211,219,210,208
"COG1273",12,0,0,0,0,0
"COG1274",129,4,33,30,21,12
"COG1275",134,17,12,14,28,35
"COG1276",86,4,1,0,0,1
"COG1277",112,136,141,196,92,57
"COG1278",237,48,42,61,43,35
"COG1279",20,8,3,7,17,15
"COG1280",323,212,184,101,144,67
"COG1281",189,135,259,209,143,66
"COG1282",144,1,9,2,2,0
"COG1283",482,951,1120,1159,969,1342
"COG1284",459,1117,1035,1085,900,1204
"COG1285",186,116,64,142,176,184
"COG1286",109,1,2,22,18,9
"COG1287",1,4,3,3,6,1
"COG1288",573,595,120,154,180,54
"COG1289",889,28,27,16,16,15
"COG1290",0,0,0,0,1,0
"COG1291",113,14,57,79,31,14
"COG1292",421,160,149,58,54,75
"COG1293",111,136,370,322,193,88
"COG1294",384,420,301,262,413,466
"COG1295",356,375,402,386,460,628
"COG1296",233,194,226,204,124,102
"COG1297",230,440,402,280,488,559
"COG1298",167,48,127,169,91,48
"COG1299",785,249,363,280,215,131
"COG1300",48,35,12,53,42,13
"COG1301",609,546,534,536,565,813
"COG1302",110,110,211,220,88,75
"COG1304",158,67,141,26,34,12
"COG1305",299,493,538,360,368,105
"COG1306",29,14,4,35,37,11
"COG1307",351,321,791,819,451,167
"COG1309",1599,392,722,295,146,104
"COG1310",44,28,51,19,20,7
"COG1312",245,693,543,301,473,364
"COG1313",57,79,172,155,106,35
"COG1314",83,7,6,10,5,3
"COG1315",8,52,99,119,123,47
"COG1316",307,381,544,400,253,159
"COG1317",78,4,9,4,11,6
"COG1319",167,155,176,125,69,41
"COG1320",1,6,0,1,7,0
"COG1321",224,79,141,139,82,36
"COG1322",152,104,103,346,457,478
"COG1323",60,107,222,170,104,54
"COG1324",55,2,3,2,2,3
"COG1327",184,86,165,123,75,49
"COG1328",336,392,415,1214,1261,922
"COG1329",45,11,20,14,6,5
"COG1330",287,5,2,9,0,5
"COG1331",32,0,1,2,0,7
"COG1332",7,11,3,2,3,12
"COG1333",21,39,23,65,60,28
"COG1335",403,263,144,158,139,115
"COG1336",0,0,0,16,0,0
"COG1337",4,9,0,4,13,28
"COG1338",81,14,44,63,38,12
"COG1342",32,88,85,54,119,80
"COG1343",23,68,56,90,39,124
"COG1344",94,137,320,387,368,155
"COG1345",176,25,78,102,85,58
"COG1346",179,260,263,259,256,338
"COG1347",62,264,165,159,235,263
"COG1348",20,34,128,19,22,12
"COG1349",1257,587,465,373,263,323
"COG1350",143,446,270,256,412,610
"COG1351",39,44,82,112,94,98
"COG1352",78,40,79,84,43,11
"COG1353",15,26,2,57,36,40
"COG1354",102,98,136,163,79,61
"COG1355",27,0,5,2,7,456
"COG1357",769,237,243,180,150,56
"COG1358",34,58,72,68,45,32
"COG1359",187,82,55,65,41,42
"COG1360",156,52,70,132,130,245
"COG1361",13,6,16,11,10,6
"COG1362",204,338,631,473,419,503
"COG1363",370,244,208,114,119,51
"COG1364",177,147,324,234,163,95
"COG1366",42,72,121,122,88,27
"COG1368",956,847,982,1100,1121,1588
"COG1372",0,0,1,186,0,2
"COG1373",1307,1516,1638,3225,2902,7656
"COG1376",734,215,418,249,124,76
"COG1377",60,12,21,82,53,24
"COG1378",9,12,47,44,15,8
"COG1379",43,54,26,17,14,12
"COG1380",136,119,124,197,171,218
"COG1381",154,91,166,181,100,67
"COG1384",0,0,2,4,0,2
"COG1385",220,218,229,284,288,315
"COG1386",68,96,134,105,84,55
"COG1387",399,689,601,571,448,532
"COG1388",177,342,416,395,384,230
"COG1390",3,5,10,3,6,4
"COG1391",347,22,52,19,15,25
"COG1392",54,89,45,108,54,66
"COG1393",296,84,133,175,79,34
"COG1394",105,169,144,124,179,121
"COG1396",1041,675,814,1032,765,671
"COG1397",311,135,175,256,181,374
"COG1399",167,79,145,107,53,43
"COG1401",306,265,343,145,193,826
"COG1402",95,97,40,121,111,55
"COG1403",106,92,83,73,22,270
"COG1404",676,1515,1591,1094,1393,822
"COG1406",0,5,12,24,27,13
"COG1408",450,716,700,665,722,954
"COG1409",574,1486,1203,1032,1028,770
"COG1410",278,388,420,950,1114,1245
"COG1413",187,0,0,2,0,2
"COG1414",555,164,118,165,66,59
"COG1415",2,0,0,0,0,0
"COG1416",4,0,2,0,2,1
"COG1418",470,825,856,793,902,1026
"COG1419",3,33,85,98,54,32
"COG1420",109,127,268,220,175,74
"COG1424",1,3,3,7,11,18
"COG1426",72,10,7,4,7,13
"COG1427",43,1,9,37,30,49
"COG1428",57,0,3,15,24,365
"COG1429",268,488,571,408,347,431
"COG1430",0,7,14,6,5,21
"COG1431",3,0,8,1,5,1
"COG1432",102,90,235,104,58,48
"COG1433",20,62,45,21,135,68
"COG1434",259,120,142,111,84,93
"COG1435",195,266,233,230,239,113
"COG1436",24,15,15,12,9,5
"COG1437",0,0,3,6,2,2
"COG1438",250,272,241,248,189,314
"COG1440",39,13,11,58,37,23
"COG1441",87,0,2,0,0,0
"COG1442",820,493,597,330,351,686
"COG1443",92,94,46,85,121,137
"COG1444",217,3,3,1,0,1
"COG1445",690,193,376,270,189,115
"COG1446",118,98,37,82,61,51
"COG1447",44,12,13,60,23,28
"COG1448",243,48,44,19,20,57
"COG1449",175,238,237,185,407,304
"COG1450",66,6,5,5,21,27
"COG1451",244,220,255,273,357,270
"COG1452",207,32,29,8,5,1
"COG1453",217,349,283,159,124,64
"COG1454",1316,1234,1385,1124,1121,951
"COG1455",165,51,81,162,109,81
"COG1456",8,14,26,14,12,2
"COG1457",220,125,169,65,66,59
"COG1459",1039,185,167,196,150,74
"COG1461",152,175,378,258,187,121
"COG1462",32,1,0,0,15,0
"COG1463",196,28,27,5,7,12
"COG1464",263,171,228,187,127,112
"COG1465",0,1,5,0,9,0
"COG1466",328,360,371,400,431,441
"COG1468",34,33,52,98,55,117
"COG1469",40,17,17,13,13,18
"COG1470",17,44,17,69,44,23
"COG1472",2121,4672,4252,5408,6041,6923
"COG1473",543,973,580,481,552,251
"COG1475",1582,1260,1474,1407,1124,979
"COG1476",18,23,32,153,77,13
"COG1477",93,150,141,409,501,509
"COG1479",673,1072,843,768,831,1846
"COG1480",121,598,417,158,234,337
"COG1481",123,147,189,163,125,57
"COG1482",435,505,403,543,687,719
"COG1483",1,0,3,9,8,0
"COG1484",1216,471,1032,959,998,2200
"COG1485",103,4,2,2,0,2
"COG1486",557,258,192,154,169,105
"COG1487",104,74,42,29,19,0
"COG1488",351,247,420,358,308,296
"COG1489",140,60,61,61,54,16
"COG1490",254,292,245,250,243,334
"COG1492",215,622,635,343,450,244
"COG1493",94,136,203,196,145,47
"COG1494",206,43,25,5,36,17
"COG1495",78,14,27,26,7,28
"COG1496",190,335,304,226,308,433
"COG1501",519,680,656,2193,2195,2588
"COG1502",844,1056,1163,1461,1116,1057
"COG1505",68,29,18,90,135,45
"COG1506",766,2657,1889,2090,2876,3729
"COG1507",28,3,10,0,0,1
"COG1508",330,598,385,406,544,822
"COG1509",314,328,233,274,309,212
"COG1511",740,195,772,580,365,170
"COG1512",128,395,262,225,290,270
"COG1513",43,2,0,1,1,0
"COG1514",58,2,7,6,3,2
"COG1515",37,2,0,0,0,2
"COG1516",28,7,7,55,26,20
"COG1518",272,224,207,118,93,179
"COG1519",328,470,318,348,436,572
"COG1520",360,582,424,513,672,292
"COG1521",205,300,417,338,297,212
"COG1522",446,552,411,502,521,671
"COG1523",664,702,970,249,255,242
"COG1524",439,766,562,552,627,938
"COG1525",302,17,20,9,18,6
"COG1526",94,14,32,14,9,1
"COG1527",70,128,79,71,38,28
"COG1528",290,593,349,268,248,361
"COG1529",622,527,594,408,339,175
"COG1530",623,486,485,388,565,615
"COG1533",190,533,457,689,639,261
"COG1534",105,38,77,75,55,37
"COG1535",67,3,1,2,0,1
"COG1536",93,35,88,59,72,35
"COG1538",1652,4004,3559,3086,4634,4626
"COG1539",203,221,125,176,197,300
"COG1540",103,14,35,13,20,13
"COG1541",268,899,655,646,804,386
"COG1543",11,0,0,5,1,0
"COG1544",303,136,153,139,147,90
"COG1545",0,0,0,0,0,5
"COG1546",284,222,235,271,283,219
"COG1550",1,3,1,1,2,0
"COG1551",33,2,21,11,6,8
"COG1553",64,3,1,1,1,2
"COG1554",339,266,184,258,395,213
"COG1555",190,255,194,72,84,149
"COG1556",80,101,31,23,37,33
"COG1558",54,11,32,47,39,18
"COG1559",322,310,389,278,353,421
"COG1560",455,297,141,245,342,343
"COG1561",225,406,400,378,434,455
"COG1562",103,1,0,0,6,0
"COG1564",99,306,230,219,271,143
"COG1565",50,0,0,0,0,0
"COG1566",748,512,266,179,290,587
"COG1567",5,15,5,7,8,20
"COG1568",37,0,2,51,0,42
"COG1569",4,0,0,16,5,3
"COG1570",461,552,629,540,614,497
"COG1573",195,210,195,156,241,235
"COG1574",80,78,55,100,86,117
"COG1575",223,309,285,195,317,278
"COG1576",210,293,258,256,231,283
"COG1577",10,0,0,0,0,0
"COG1578",4,4,0,8,3,8
"COG1579",94,219,134,144,211,278
"COG1580",41,0,0,2,0,0
"COG1582",3,6,5,10,6,2
"COG1583",5,0,8,7,7,133
"COG1584",78,8,1,2,10,2
"COG1585",74,37,108,88,54,20
"COG1586",107,22,15,19,31,23
"COG1587",251,133,167,44,50,70
"COG1589",165,17,57,28,28,18
"COG1592",379,627,546,561,658,694
"COG1593",568,880,626,520,298,212
"COG1595",1723,4274,2913,4446,3644,3766
"COG1596",431,877,697,797,1036,879
"COG1597",598,720,611,563,677,734
"COG1598",60,37,31,55,17,21
"COG1600",270,19,29,99,112,35
"COG1604",0,0,0,3,1,0
"COG1605",315,60,162,39,30,17
"COG1606",91,79,55,43,39,56
"COG1607",87,50,26,27,16,8
"COG1609",1335,660,948,2559,1672,1655
"COG1610",111,295,180,67,82,57
"COG1611",308,386,285,346,376,352
"COG1613",145,34,93,38,36,17
"COG1614",11,13,37,15,16,2
"COG1615",178,2,18,8,2,4
"COG1618",7,9,8,6,2,3
"COG1619",165,196,262,207,240,99
"COG1620",367,123,105,113,141,256
"COG1621",263,756,681,795,618,1993
"COG1622",133,0,1,4,0,1
"COG1623",34,3,2,0,30,6
"COG1624",182,323,379,314,358,479
"COG1625",71,76,193,177,79,55
"COG1626",403,223,276,238,254,164
"COG1629",2153,2154,1672,1785,2413,2522
"COG1633",69,4,8,16,18,13
"COG1635",12,6,7,30,22,9
"COG1636",202,239,269,203,211,282
"COG1637",48,3,6,0,0,0
"COG1638",489,623,463,400,266,190
"COG1640",948,932,1210,889,959,909
"COG1641",114,111,90,73,38,57
"COG1643",986,35,103,38,51,240
"COG1647",7,17,0,17,21,7
"COG1648",130,72,65,45,48,46
"COG1649",356,1485,1113,831,1197,1377
"COG1651",234,26,55,39,23,26
"COG1652",41,43,40,58,30,11
"COG1653",2539,1640,3118,2547,1223,429
"COG1654",112,94,251,160,111,54
"COG1655",0,21,69,69,41,15
"COG1657",0,0,0,0,0,5
"COG1658",25,22,72,49,27,21
"COG1659",4,15,6,4,8,3
"COG1660",283,471,479,414,419,354
"COG1661",28,139,24,72,19,17
"COG1662",2534,67,16,19,25,5
"COG1663",287,363,275,309,423,564
"COG1664",125,16,10,46,21,9
"COG1666",66,10,4,7,5,21
"COG1668",111,57,74,129,252,140
"COG1669",37,198,30,210,121,125
"COG1670",924,1106,800,1052,880,685
"COG1671",87,28,129,74,60,31
"COG1672",384,827,608,1261,946,4027
"COG1674",845,542,683,752,786,788
"COG1677",35,17,28,36,20,7
"COG1678",177,171,85,119,131,140
"COG1679",13,3,7,27,17,23
"COG1680",762,1064,965,898,1045,797
"COG1682",241,186,248,306,161,88
"COG1683",49,50,53,63,44,10
"COG1684",112,26,62,67,42,21
"COG1686",687,658,1053,896,498,296
"COG1687",36,71,38,31,21,13
"COG1688",0,0,0,0,0,3
"COG1690",322,97,101,177,132,118
"COG1691",82,78,54,46,28,49
"COG1692",68,12,35,26,37,27
"COG1694",269,352,188,251,375,314
"COG1695",317,279,389,400,221,165
"COG1696",326,645,787,1161,951,589
"COG1699",7,16,28,46,21,19
"COG1700",4,11,43,18,12,22
"COG1702",451,315,425,394,421,444
"COG1703",268,366,291,221,353,313
"COG1704",199,274,272,230,333,295
"COG1705",267,937,202,321,440,469
"COG1706",101,2,1,1,2,0
"COG1708",237,47,15,105,75,32
"COG1712",19,123,111,166,70,42
"COG1713",51,81,152,128,90,38
"COG1714",20,57,21,79,45,14
"COG1715",86,6,49,28,35,50
"COG1716",142,21,31,39,41,37
"COG1719",0,2,0,0,0,1
"COG1720",38,8,40,87,58,174
"COG1721",247,370,313,343,446,453
"COG1722",41,14,5,11,15,2
"COG1724",1,1,11,4,5,5
"COG1725",209,280,309,327,278,244
"COG1726",123,290,194,193,422,455
"COG1728",4,15,42,42,33,17
"COG1729",92,15,11,8,7,9
"COG1732",129,44,14,16,50,57
"COG1733",230,291,244,353,394,345
"COG1734",160,16,21,35,52,40
"COG1735",117,6,26,38,10,10
"COG1737",773,374,548,421,215,203
"COG1738",97,178,139,93,196,333
"COG1739",248,325,335,255,285,404
"COG1740",225,23,37,16,24,58
"COG1741",353,370,167,235,210,117
"COG1742",38,0,0,1,0,0
"COG1743",1,0,2,8,2,0
"COG1744",76,172,173,439,294,121
"COG1747",97,0,0,0,2,0
"COG1748",212,446,425,155,190,184
"COG1749",100,23,101,99,79,21
"COG1751",0,0,0,0,2,0
"COG1752",563,891,469,957,1011,850
"COG1754",347,520,379,413,715,1039
"COG1755",21,2,0,10,0,0
"COG1757",563,1216,1186,965,1178,1680
"COG1758",71,6,9,2,10,6
"COG1760",191,157,174,459,554,492
"COG1762",1307,357,465,409,323,276
"COG1763",107,63,69,57,19,10
"COG1764",61,0,1,1,0,1
"COG1765",123,14,4,13,17,4
"COG1766",50,10,33,75,31,11
"COG1767",109,69,31,32,36,9
"COG1768",37,40,94,82,42,25
"COG1770",250,3,19,4,0,1
"COG1773",178,79,99,106,141,97
"COG1774",177,377,345,395,511,388
"COG1775",139,163,192,99,113,47
"COG1776",26,26,124,99,80,35
"COG1778",181,244,216,164,241,251
"COG1780",68,4,5,5,5,3
"COG1781",122,249,193,188,224,244
"COG1782",0,0,21,1,0,10
"COG1783",527,1423,107,183,114,52
"COG1785",425,517,407,462,615,329
"COG1786",13,0,1,9,0,3
"COG1787",2,4,2,7,10,5
"COG1788",136,37,16,29,41,23
"COG1791",0,0,0,0,0,0
"COG1792",209,466,431,399,421,587
"COG1793",21,12,5,10,9,63
"COG1794",90,61,109,44,30,19
"COG1797",38,124,126,317,271,305
"COG1799",65,64,131,123,66,61
"COG1801",85,9,8,2,6,7
"COG1802",465,446,506,505,301,189
"COG1803",156,500,286,291,257,115
"COG1804",602,191,75,97,156,21
"COG1805",66,207,199,143,316,328
"COG1806",90,19,30,11,15,21
"COG1807",329,646,413,385,484,428
"COG1808",153,346,295,228,414,325
"COG1811",125,116,63,50,61,34
"COG1814",28,8,3,49,54,6
"COG1815",73,21,31,38,16,10
"COG1816",99,77,98,68,42,110
"COG1817",3,135,104,13,24,11
"COG1819",13,55,32,153,138,202
"COG1820",577,775,774,539,601,465
"COG1823",163,7,9,5,31,23
"COG1825",157,301,206,225,277,288
"COG1826",179,8,15,7,4,3
"COG1827",55,67,131,104,56,43
"COG1830",245,472,244,290,297,165
"COG1832",33,3,0,1,1,3
"COG1834",71,45,17,13,7,1
"COG1835",784,474,399,347,437,380
"COG1837",48,49,91,72,49,24
