"","DLM024","NOM002","DLF014","DLM027","NLF002","DOF012"
"COG0760",641,216,108,681,495,536
"COG0761",234,423,677,504,497,335
"COG0762",121,1,92,24,6,95
"COG0763",134,112,163,345,208,161
"COG0764",67,96,61,436,400,367
"COG0765",974,1082,2094,1901,977,1848
"COG0766",544,733,835,850,761,737
"COG0767",176,98,132,194,246,187
"COG0768",1383,2911,2465,2527,2260,2077
"COG0769",442,833,1103,1140,755,1199
"COG0770",319,753,799,1185,981,830
"COG0771",401,699,733,736,578,642
"COG0772",814,1634,1526,1543,1257,1500
"COG0773",614,705,669,956,649,644
"COG0774",171,129,134,262,259,201
"COG0775",585,459,464,389,539,510
"COG0776",310,273,293,370,502,374
"COG0777",318,538,235,379,300,223
"COG0778",674,887,1057,1347,1149,1784
"COG0779",192,180,189,181,145,256
"COG0780",177,157,151,189,227,116
"COG0781",193,197,232,343,217,360
"COG0782",465,468,391,500,411,617
"COG0783",137,12,120,29,39,105
"COG0784",3273,4268,1898,1422,3056,1696
"COG0785",75,22,7,1,1,26
"COG0786",735,266,319,143,194,197
"COG0787",173,186,230,855,696,683
"COG0788",103,26,8,2,92,17
"COG0789",1089,908,1261,530,544,1118
"COG0790",634,275,269,194,194,241
"COG0791",1464,1913,1381,1035,697,959
"COG0792",128,202,268,154,244,209
"COG0793",307,1334,898,1662,2377,1004
"COG0794",536,183,370,280,265,239
"COG0795",452,157,190,624,445,331
"COG0796",307,297,437,527,453,571
"COG0797",171,6,0,107,18,20
"COG0798",0,7,155,77,15,25
"COG0799",45,186,265,266,262,249
"COG0800",321,321,420,269,337,199
"COG0801",99,113,363,159,138,246
"COG0802",201,282,296,322,220,323
"COG0803",600,309,741,630,366,860
"COG0804",1,70,76,16,17,54
"COG0805",172,116,152,109,258,173
"COG0806",154,223,295,340,213,318
"COG0807",181,486,251,523,408,249
"COG0809",64,183,130,656,766,300
"COG0810",65,3,0,1,7,79
"COG0811",187,205,153,332,545,481
"COG0812",290,400,520,493,377,477
"COG0813",239,146,157,136,147,63
"COG0814",1592,111,276,250,130,185
"COG0815",224,3,0,15,18,49
"COG0816",98,193,265,294,216,376
"COG0817",62,63,214,145,141,134
"COG0818",118,36,42,49,90,65
"COG0819",0,43,162,46,23,62
"COG0820",416,539,507,576,598,359
"COG0821",95,144,163,511,672,448
"COG0822",167,672,545,143,169,134
"COG0823",423,272,301,70,427,262
"COG0824",188,216,148,72,286,155
"COG0825",347,522,228,381,323,212
"COG0826",1000,1414,1219,1018,1358,936
"COG0827",712,1937,808,800,1147,859
"COG0828",43,56,57,49,54,90
"COG0829",2,34,25,2,6,11
"COG0830",1,33,19,5,4,9
"COG0831",0,14,19,3,7,26
"COG0832",1,19,10,3,6,24
"COG0833",284,67,538,161,94,384
"COG0834",1910,1387,2431,2441,1287,2303
"COG0835",98,390,45,121,317,34
"COG0836",259,622,85,644,839,218
"COG0837",119,1,0,1,1,19
"COG0838",34,34,19,76,107,54
"COG0839",73,68,41,108,198,53
"COG0840",1804,7478,1027,1426,3728,318
"COG0841",947,890,724,2407,4800,2459
"COG0842",1054,710,954,1110,1278,811
"COG0843",246,4,0,3,1,22
"COG0845",1608,2229,1795,2705,3883,2241
"COG0846",329,585,690,649,436,715
"COG0847",433,186,245,710,376,637
"COG0848",133,26,46,41,85,257
"COG0849",229,248,60,478,218,338
"COG0850",153,182,60,25,29,18
"COG0851",80,88,33,11,71,23
"COG0852",159,103,40,115,247,71
"COG0853",120,124,75,131,189,113
"COG0854",29,24,8,36,193,64
"COG0855",500,866,1052,869,999,691
"COG0857",328,10,243,52,2,142
"COG0858",127,165,287,282,264,297
"COG0859",691,160,288,385,326,462
"COG0860",835,1241,786,443,784,755
"COG0861",598,97,368,334,119,485
"COG0863",795,425,287,483,419,412
"COG0864",51,8,1,5,2,17
"COG1001",508,391,424,249,175,364
"COG1002",622,146,830,986,375,261
"COG1003",510,217,45,112,394,128
"COG1004",199,377,339,413,783,482
"COG1005",35,83,30,132,171,31
"COG1006",25,5,0,1,4,7
"COG1007",109,110,56,177,281,60
"COG1008",194,62,15,163,211,82
"COG1009",344,82,58,313,258,88
"COG1010",17,234,138,52,57,28
"COG1011",547,756,920,949,707,863
"COG1012",2943,916,1629,1140,703,1667
"COG1013",226,613,768,1871,1527,574
"COG1014",723,1850,2519,1905,1943,910
"COG1015",511,354,415,299,153,320
"COG1017",210,5,1,4,0,42
"COG1018",572,6,1,5,7,98
"COG1020",1082,645,207,359,288,594
"COG1021",251,11,1,4,2,55
"COG1022",91,649,1508,1129,1331,768
"COG1023",0,10,0,36,0,0
"COG1024",1276,265,385,69,59,73
"COG1025",393,6,0,8,1,69
"COG1026",342,877,827,165,140,108
"COG1027",672,210,656,319,213,343
"COG1028",2942,1907,2075,2118,2629,2055
"COG1030",1,22,130,65,37,107
"COG1032",1050,1655,1574,1282,1316,1397
"COG1033",62,326,100,586,789,161
"COG1034",491,466,233,76,110,61
"COG1035",47,213,252,251,564,409
"COG1038",20,170,550,295,186,358
"COG1039",4,10,9,2,1,7
"COG1040",188,326,354,456,357,360
"COG1041",1,172,33,16,26,3
"COG1042",301,71,2,73,231,115
"COG1043",173,174,164,229,371,215
"COG1044",164,162,157,288,241,186
"COG1045",185,378,317,299,554,237
"COG1047",114,142,89,108,133,107
"COG1048",985,1109,1163,847,857,541
"COG1049",396,3,0,6,3,42
"COG1051",61,188,350,385,356,568
"COG1052",701,587,480,679,628,688
"COG1053",607,1177,928,1976,1189,1083
"COG1054",204,5,13,10,4,31
"COG1055",237,444,333,540,333,118
"COG1056",162,6,6,7,108,32
"COG1057",142,281,305,370,233,379
"COG1058",196,153,250,180,132,160
"COG1059",0,1,0,0,1,0
"COG1060",295,794,457,415,953,359
"COG1061",406,981,735,1374,1202,1206
"COG1062",197,0,15,7,1,107
"COG1063",2057,744,1152,1067,823,1041
"COG1064",379,2,40,134,0,79
"COG1066",100,206,233,755,529,660
"COG1067",272,202,258,149,163,112
"COG1069",810,46,10,7,24,37
"COG1070",2217,1744,1476,1341,1533,1104
"COG1071",35,25,63,74,198,114
"COG1072",126,9,43,107,6,176
"COG1073",879,771,810,1106,1227,1081
"COG1074",581,982,971,1347,869,976
"COG1075",54,1,0,1,78,3
"COG1076",223,53,38,149,128,77
"COG1077",288,809,609,298,258,327
"COG1078",7,60,55,200,171,321
"COG1079",310,276,206,163,101,206
"COG1080",1258,727,897,835,650,878
"COG1082",1135,952,372,370,678,513
"COG1083",52,178,102,46,154,124
"COG1085",143,84,287,246,32,356
"COG1086",426,800,311,151,286,174
"COG1087",472,513,576,548,511,569
"COG1088",124,178,217,648,630,437
"COG1089",54,234,49,328,426,183
"COG1090",113,15,0,25,46,59
"COG1091",204,548,626,485,551,389
"COG1092",638,593,411,542,610,244
"COG1098",5,23,101,124,51,257
"COG1101",122,408,204,308,176,350
"COG1102",0,12,11,0,3,0
"COG1104",379,1000,840,753,762,629
"COG1105",442,372,408,301,315,647
"COG1106",211,561,329,814,473,342
"COG1108",944,279,401,166,128,173
"COG1109",931,2134,1454,1559,1732,1414
"COG1112",1065,1068,1454,1067,1522,574
"COG1113",1285,142,891,841,167,1423
"COG1114",417,224,829,649,186,739
"COG1115",712,1419,1197,1152,982,492
"COG1116",482,416,639,172,323,295
"COG1117",110,146,135,477,394,618
"COG1118",243,407,341,280,204,121
"COG1119",174,46,147,240,113,223
"COG1120",528,737,269,582,675,854
"COG1121",599,279,445,450,363,411
"COG1122",628,1501,2298,1542,855,2024
"COG1123",384,115,913,239,98,418
"COG1124",301,108,46,11,13,44
"COG1125",153,23,150,61,29,126
"COG1126",890,693,1484,1216,606,1598
"COG1127",201,116,135,246,247,193
"COG1129",3980,1600,1039,483,511,1015
"COG1131",2477,3230,2506,2242,2256,2509
"COG1132",4170,8670,5921,6688,5944,8254
"COG1133",190,0,0,3,0,24
"COG1134",331,593,549,213,403,460
"COG1135",233,254,616,421,184,573
"COG1136",367,881,1011,2659,2631,2785
"COG1137",165,76,132,231,185,182
"COG1138",566,5,15,28,37,68
"COG1139",110,108,250,317,215,233
"COG1140",312,7,13,13,4,186
"COG1141",0,0,10,10,10,8
"COG1142",1092,42,72,108,18,156
"COG1143",224,17,1,68,70,55
"COG1144",1,76,3,12,33,1
"COG1145",879,1445,732,1044,1185,611
"COG1146",172,126,180,117,126,106
"COG1148",0,50,56,12,73,94
"COG1149",0,11,1,0,2,0
"COG1150",0,9,12,3,25,38
"COG1151",431,934,606,474,670,681
"COG1152",0,44,56,13,19,94
"COG1154",398,878,816,928,1026,827
"COG1155",333,496,307,259,455,252
"COG1156",276,370,231,218,376,198
"COG1157",519,274,41,73,192,42
"COG1158",355,322,512,372,219,302
"COG1159",280,371,447,539,462,492
"COG1160",457,911,1087,980,1018,876
"COG1161",107,261,283,436,178,534
"COG1162",356,360,345,123,145,158
"COG1164",202,453,403,334,261,646
"COG1165",220,211,502,382,117,405
"COG1166",327,78,22,234,315,112
"COG1167",686,968,1630,838,781,738
"COG1168",747,922,1016,658,844,879
"COG1169",290,47,26,183,128,184
"COG1171",799,517,840,516,443,603
"COG1172",2503,1241,931,265,318,540
"COG1173",1306,1042,1638,731,529,1505
"COG1174",275,25,279,90,33,315
"COG1175",3011,3330,3430,1315,1193,2901
"COG1176",421,389,283,421,306,394
"COG1177",169,161,148,501,326,477
"COG1178",792,215,284,115,200,65
"COG1179",158,397,284,322,343,184
"COG1180",863,517,962,702,591,563
"COG1181",564,556,619,660,503,629
"COG1182",50,35,19,1,6,14
"COG1183",38,137,169,276,297,183
"COG1184",1,2,0,6,0,0
"COG1185",525,984,1033,799,974,544
"COG1186",385,432,575,629,549,537
"COG1187",528,477,533,568,411,818
"COG1188",137,101,96,160,146,188
"COG1189",72,314,357,343,208,363
"COG1190",777,577,808,807,815,759
"COG1191",519,1207,609,631,814,330
"COG1192",1255,1587,1435,1593,1127,1127
"COG1193",334,910,630,448,249,306
"COG1194",283,307,387,309,222,339
"COG1195",435,644,772,653,562,574
"COG1196",313,953,1281,909,604,1046
"COG1197",679,1413,1531,1656,1222,1202
"COG1198",522,908,973,1089,913,885
"COG1199",872,956,315,634,349,750
"COG1200",543,768,972,954,680,834
"COG1201",229,10,234,195,1,478
"COG1203",589,465,177,836,370,395
"COG1204",13,44,30,175,184,11
"COG1205",25,20,18,55,217,3
"COG1206",4,73,189,222,90,248
"COG1207",239,232,480,421,169,506
"COG1208",132,507,361,492,634,198
"COG1209",263,404,529,327,392,415
"COG1210",426,82,268,562,141,551
"COG1211",193,534,547,705,448,630
"COG1212",136,89,151,213,227,170
"COG1213",16,14,0,4,32,22
"COG1214",162,343,355,437,392,373
"COG1215",846,332,555,724,609,979
"COG1216",709,747,1046,649,931,828
"COG1217",197,256,303,1006,884,854
"COG1218",124,57,34,34,154,68
"COG1219",477,953,860,743,780,819
"COG1220",291,61,159,192,72,236
"COG1221",348,480,233,55,337,250
"COG1225",166,122,142,185,189,167
"COG1226",924,132,81,198,240,331
"COG1227",175,474,297,414,410,375
"COG1228",213,315,325,240,304,165
"COG1230",149,18,122,168,93,251
"COG1232",25,85,360,85,301,292
"COG1233",0,12,7,6,126,10
"COG1234",343,480,371,471,414,346
"COG1235",103,162,135,531,573,518
"COG1236",198,478,203,207,357,86
"COG1237",120,63,35,165,77,18
"COG1238",36,42,8,122,112,88
"COG1239",0,5,32,39,3,98
"COG1240",0,3,21,10,1,44
"COG1242",264,333,254,86,105,54
"COG1243",0,23,102,45,35,104
"COG1246",275,18,2,5,28,35
"COG1247",89,286,274,242,283,236
"COG1249",1109,324,447,623,672,997
"COG1250",302,74,106,243,84,121
"COG1251",667,40,11,7,11,225
"COG1252",153,35,42,255,154,119
"COG1253",816,1152,1270,1398,1064,1233
"COG1254",50,99,146,91,40,163
"COG1256",276,707,91,68,154,18
"COG1257",0,2,75,138,2,206
"COG1259",1,24,15,9,73,35
"COG1260",1,88,34,262,183,54
"COG1261",70,1,0,4,0,18
"COG1262",1,201,88,296,469,228
"COG1263",3327,1425,1902,1988,697,2063
"COG1264",3246,1245,1860,1893,559,2039
"COG1266",284,664,281,414,560,277
"COG1267",94,15,11,31,19,44
"COG1268",146,318,354,204,181,256
"COG1269",371,557,362,281,542,299
"COG1270",83,285,221,66,98,68
"COG1271",63,30,13,359,231,332
"COG1272",129,266,368,214,303,392
"COG1273",47,1,0,0,0,2
"COG1274",1,7,8,2,1,2
"COG1275",116,46,28,2,54,41
"COG1276",78,2,0,2,1,12
"COG1277",63,66,36,182,163,233
"COG1278",339,137,158,107,66,254
"COG1279",118,18,213,49,52,164
"COG1280",357,44,23,45,86,41
"COG1281",315,355,228,114,87,126
"COG1282",152,8,189,52,5,84
"COG1283",613,1242,571,1068,1244,482
"COG1284",588,1185,806,1037,1055,1082
"COG1285",426,101,262,228,146,200
"COG1286",114,4,5,0,3,92
"COG1287",0,1,0,0,1,0
"COG1288",1289,241,339,391,118,435
"COG1289",1410,21,2,14,9,170
"COG1290",6,0,1,0,0,2
"COG1291",210,158,13,39,85,49
"COG1292",911,84,444,314,69,410
"COG1293",128,482,425,414,340,524
"COG1294",331,139,64,279,263,262
"COG1295",395,301,210,443,417,378
"COG1296",254,318,239,88,84,82
"COG1297",75,250,484,599,290,418
"COG1298",379,369,59,112,243,54
"COG1299",1190,606,660,598,504,574
"COG1300",0,9,0,3,55,3
"COG1301",401,258,302,928,894,489
"COG1302",131,315,239,282,176,419
"COG1304",235,111,224,377,45,413
"COG1305",171,283,883,236,412,295
"COG1306",63,4,0,1,6,5
"COG1307",384,944,511,924,798,979
"COG1309",2128,1006,1192,787,925,1422
"COG1310",40,112,47,17,49,1
"COG1312",392,461,308,367,383,240
"COG1313",38,242,207,189,183,56
"COG1314",107,3,6,20,7,23
"COG1315",140,361,13,143,324,35
"COG1316",700,965,1196,740,557,1141
"COG1317",94,12,0,2,7,17
"COG1319",670,368,326,263,169,195
"COG1320",0,6,0,0,0,6
"COG1321",264,248,163,89,93,93
"COG1322",280,126,385,362,228,244
"COG1323",128,365,346,340,228,310
"COG1324",106,0,0,1,1,19
"COG1327",151,203,285,205,151,330
"COG1328",994,1325,1448,1234,1504,1241
"COG1329",0,12,124,21,1,39
"COG1330",344,2,2,6,9,39
"COG1331",103,7,0,0,4,8
"COG1332",0,120,150,68,55,27
"COG1333",0,14,1,37,76,67
"COG1335",573,335,343,257,187,633
"COG1336",0,0,0,14,0,0
"COG1337",22,64,91,42,32,21
"COG1338",173,147,18,47,101,43
"COG1342",8,125,128,117,82,65
"COG1343",42,133,104,33,23,30
"COG1344",420,1203,146,337,863,71
"COG1345",236,263,26,93,196,52
"COG1346",127,273,129,292,237,140
"COG1347",4,52,30,61,161,38
"COG1348",79,87,195,74,6,2
"COG1349",2022,702,983,465,846,933
"COG1350",26,123,68,248,256,81
"COG1351",1,127,101,75,83,62
"COG1352",122,138,24,37,75,42
"COG1353",0,206,312,158,48,45
"COG1354",95,249,352,301,170,417
"COG1355",0,0,233,280,0,70
"COG1357",644,190,24,81,121,150
"COG1358",42,123,116,106,125,178
"COG1359",155,16,13,89,31,193
"COG1360",285,146,103,83,51,28
"COG1361",37,15,6,7,7,11
"COG1362",316,957,738,709,711,403
"COG1363",483,200,206,128,109,258
"COG1364",108,489,394,202,341,197
"COG1366",68,188,99,57,115,84
"COG1368",678,1156,2086,2011,868,2368
"COG1372",0,3,0,0,0,0
"COG1373",181,1831,3941,1802,600,667
"COG1376",696,764,814,684,285,948
"COG1377",398,201,26,55,143,83
"COG1378",25,60,52,16,7,13
"COG1379",116,76,43,12,25,29
"COG1380",148,173,98,185,179,140
"COG1381",137,292,273,190,169,263
"COG1384",0,8,0,0,0,0
"COG1385",158,300,361,374,313,289
"COG1386",15,72,83,218,161,297
"COG1387",130,251,158,384,713,405
"COG1388",158,700,384,393,531,158
"COG1390",34,8,2,33,0,5
"COG1391",465,13,298,83,27,141
"COG1392",83,93,329,129,116,261
"COG1393",325,186,203,205,125,478
"COG1394",176,168,90,100,131,143
"COG1396",1245,963,1020,648,776,1192
"COG1397",222,95,241,307,254,137
"COG1399",173,166,358,202,138,365
"COG1401",64,242,459,674,162,230
"COG1402",128,134,197,44,130,78
"COG1403",22,78,5,232,58,76
"COG1404",607,1520,1199,1279,1185,826
"COG1406",0,45,0,37,72,1
"COG1408",312,352,406,196,232,153
"COG1409",483,929,1099,648,1344,708
"COG1410",826,988,576,893,1159,464
"COG1413",309,3,0,0,2,46
"COG1414",1102,140,461,206,71,252
"COG1416",1,0,0,0,1,2
"COG1418",300,800,891,1131,855,1013
"COG1419",0,148,31,64,144,10
"COG1420",101,384,336,410,273,421
"COG1424",0,17,5,71,29,67
"COG1426",107,20,86,161,19,195
"COG1427",0,27,6,0,53,1
"COG1428",4,3,22,383,2,310
"COG1429",6,252,98,265,424,403
"COG1430",18,1,4,8,5,0
"COG1431",0,0,0,0,1,0
"COG1432",89,201,192,68,54,47
"COG1433",12,65,29,68,48,88
"COG1434",325,344,207,243,243,463
"COG1435",143,49,57,149,142,296
"COG1436",44,17,22,26,17,20
"COG1437",0,1,3,0,5,3
"COG1438",381,248,343,300,269,282
"COG1440",97,71,74,66,32,141
"COG1441",106,2,0,1,4,22
"COG1442",721,250,491,708,548,511
"COG1443",44,12,1,88,58,6
"COG1444",207,2,1,4,0,35
"COG1445",310,202,200,538,503,694
"COG1446",366,55,33,43,71,129
"COG1447",223,74,74,51,40,135
"COG1448",348,67,234,187,46,159
"COG1449",0,40,11,114,152,74
"COG1450",540,5,0,0,4,29
"COG1451",198,309,283,217,242,239
"COG1452",370,3,0,22,16,40
"COG1453",148,432,298,267,532,242
"COG1454",1457,1853,2503,1843,1450,1413
"COG1455",638,348,271,841,103,1366
"COG1456",0,36,49,10,12,91
"COG1457",265,235,286,327,173,392
"COG1459",182,63,82,261,178,381
"COG1461",149,537,335,422,453,459
"COG1462",34,0,0,0,1,7
"COG1463",136,41,161,67,58,135
"COG1464",309,243,821,496,139,689
"COG1465",0,1,0,0,0,1
"COG1466",269,412,388,387,507,558
"COG1468",103,160,42,120,91,124
"COG1469",0,24,9,5,28,0
"COG1470",50,17,1,1,41,9
"COG1472",1467,4089,3350,4173,4328,3747
"COG1473",1401,581,1653,1016,285,945
"COG1475",982,1528,1188,1298,1296,1303
"COG1476",54,186,72,118,89,71
"COG1477",196,455,346,704,462,480
"COG1479",150,421,509,1505,770,159
"COG1480",11,337,143,453,478,147
"COG1481",101,309,465,353,196,432
"COG1482",352,463,215,465,614,443
"COG1483",0,0,0,0,36,0
"COG1484",1315,1164,2497,1243,769,882
"COG1485",202,4,0,1,0,27
"COG1486",796,345,316,224,117,322
"COG1487",157,15,114,32,53,63
"COG1488",362,497,679,841,758,931
"COG1489",239,48,133,118,31,57
"COG1490",179,213,287,323,296,295
"COG1492",98,433,348,313,420,311
"COG1493",84,334,178,269,242,303
"COG1494",342,8,98,83,6,106
"COG1495",118,1,0,14,23,18
"COG1496",199,346,404,363,290,331
"COG1501",1296,2109,878,2147,2298,2225
"COG1502",1090,1525,719,1287,1229,1184
"COG1505",1,18,1,3,82,0
"COG1506",18,952,913,1819,1796,926
"COG1507",0,3,38,16,0,38
"COG1508",338,276,266,466,443,247
"COG1509",243,72,28,43,200,89
"COG1511",282,1283,2403,978,800,1015
"COG1512",82,260,134,183,302,84
"COG1513",78,0,12,0,1,3
"COG1514",113,1,0,2,0,19
"COG1515",63,1,0,0,0,2
"COG1516",135,77,5,26,66,23
"COG1518",248,462,336,492,252,359
"COG1519",233,229,227,257,395,192
"COG1520",95,168,167,86,623,88
"COG1521",111,364,423,258,347,338
"COG1522",520,495,396,444,547,385
"COG1523",730,1259,2005,944,932,917
"COG1524",105,180,314,589,519,325
"COG1525",8,6,0,6,4,11
"COG1526",210,35,75,107,19,28
"COG1527",237,204,161,120,120,142
"COG1528",215,110,128,126,253,189
"COG1529",2157,1197,979,259,185,202
"COG1530",546,387,406,566,389,335
"COG1533",189,669,246,234,551,272
"COG1534",157,117,179,121,103,118
"COG1535",121,0,0,1,1,17
"COG1536",245,213,24,56,119,50
"COG1538",782,1108,743,1744,2805,1461
"COG1539",203,125,279,199,176,248
"COG1540",99,42,45,22,21,112
"COG1541",434,305,123,24,197,116
"COG1543",0,0,0,0,3,0
"COG1544",259,227,316,206,203,378
"COG1545",0,7,0,0,0,0
"COG1546",225,276,404,342,245,307
"COG1550",14,6,6,2,0,7
"COG1551",64,32,5,19,24,7
"COG1553",102,4,1,4,3,19
"COG1554",326,197,32,327,250,566
"COG1555",75,187,212,344,184,378
"COG1556",120,31,90,73,73,139
"COG1558",94,119,9,20,88,38
"COG1559",147,136,415,355,232,435
"COG1560",408,98,282,307,202,282
"COG1561",186,375,227,372,397,169
"COG1564",42,234,286,211,263,328
"COG1566",1124,59,2,289,231,151
"COG1567",0,48,113,67,34,25
"COG1568",0,13,0,0,47,0
"COG1569",0,4,0,0,2,0
"COG1570",279,496,631,530,520,579
"COG1573",19,115,257,274,140,181
"COG1574",245,150,409,160,95,236
"COG1575",183,53,253,108,64,130
"COG1576",129,213,283,263,222,371
"COG1577",2,1,38,188,1,351
"COG1578",1,11,18,55,15,0
"COG1579",2,42,20,138,124,13
"COG1580",74,0,0,3,0,17
"COG1582",11,12,0,0,11,0
"COG1583",0,1,26,77,9,1
"COG1584",36,4,0,0,4,21
"COG1585",97,148,78,53,67,71
"COG1586",221,32,70,54,15,118
"COG1587",300,313,338,107,116,134
"COG1589",188,38,66,119,39,222
"COG1592",308,588,530,536,666,331
"COG1593",2422,1013,646,482,502,386
"COG1595",652,2106,1264,1930,3931,2055
"COG1596",402,271,97,441,552,376
"COG1597",349,569,916,765,511,882
"COG1598",109,42,59,60,57,110
"COG1600",206,18,79,22,50,212
"COG1604",0,0,0,20,0,0
"COG1605",359,58,185,100,86,299
"COG1606",52,143,135,128,96,35
"COG1607",89,41,73,34,26,54
"COG1609",6110,4526,6848,3262,2111,4914
"COG1610",50,237,213,142,273,256
"COG1611",187,212,349,207,405,195
"COG1613",199,199,152,106,115,42
"COG1614",0,44,69,12,13,72
"COG1615",0,29,361,106,8,83
"COG1618",0,19,2,1,3,6
"COG1619",175,344,317,187,311,225
"COG1620",338,59,318,425,91,376
"COG1621",1154,789,1442,1233,790,1490
"COG1622",196,1,0,3,2,27
"COG1623",0,6,27,1,5,26
"COG1624",80,387,267,486,370,403
"COG1625",148,193,175,114,198,112
"COG1626",460,122,25,94,265,158
"COG1629",2889,535,346,1103,1555,963
"COG1633",104,20,14,1,4,32
"COG1635",1,8,0,20,9,35
"COG1636",54,255,176,236,221,62
"COG1637",0,3,87,12,1,27
"COG1638",2108,766,453,529,450,186
"COG1640",654,1149,1437,1003,1083,562
"COG1641",38,245,223,195,197,73
"COG1643",262,9,185,301,23,281
"COG1647",0,24,8,38,26,3
"COG1648",245,268,117,106,131,75
"COG1649",166,404,235,672,838,298
"COG1651",269,20,174,60,52,109
"COG1652",11,6,33,14,25,125
"COG1653",4005,5179,6409,2150,1776,4956
"COG1654",202,307,333,241,221,222
"COG1655",0,198,33,51,127,12
"COG1657",0,0,0,19,1,21
"COG1658",6,24,103,130,71,179
"COG1659",0,7,0,8,4,0
"COG1660",347,427,503,495,438,603
"COG1661",43,20,93,72,59,53
"COG1662",2242,14,0,35,19,424
"COG1663",155,92,180,308,237,196
"COG1664",1,6,0,2,8,4
"COG1666",84,20,16,7,25,46
"COG1668",55,181,3,146,86,233
"COG1669",1,42,38,167,128,121
"COG1670",1209,864,681,568,1029,954
"COG1671",148,191,82,98,128,74
"COG1672",51,350,733,2958,606,555
"COG1674",677,1013,1598,1307,718,1320
"COG1677",88,84,13,26,59,29
"COG1678",181,44,13,15,93,71
"COG1679",73,1,27,0,19,2
"COG1680",678,905,450,1125,1006,1517
"COG1682",285,488,461,161,274,318
"COG1683",29,53,167,69,24,117
"COG1684",65,30,11,36,78,49
"COG1686",1186,1835,1111,1077,1175,890
"COG1687",26,78,64,58,17,76
"COG1688",0,0,1,0,2,1
"COG1690",437,124,239,20,182,38
"COG1691",48,215,173,159,123,81
"COG1692",2,46,13,1,88,1
"COG1694",111,126,248,125,231,194
"COG1695",400,394,383,164,277,504
"COG1696",387,827,252,726,843,458
"COG1699",27,143,24,29,97,11
"COG1700",0,6,75,194,3,2
"COG1702",112,126,169,531,396,481
"COG1703",135,100,33,70,241,237
"COG1704",51,176,239,227,150,272
"COG1705",229,95,145,563,221,603
"COG1706",142,1,0,2,0,18
"COG1708",27,44,34,15,89,78
"COG1712",54,64,52,37,135,39
"COG1713",76,197,182,171,157,293
"COG1714",0,17,4,4,56,3
"COG1715",81,3,34,128,5,368
"COG1716",51,41,281,58,159,129
"COG1719",29,0,0,0,0,0
"COG1720",153,69,37,154,51,49
"COG1721",2,202,86,238,393,120
"COG1722",49,19,11,35,8,63
"COG1724",1,3,4,0,8,12
"COG1725",412,626,549,333,423,626
"COG1726",2,18,14,204,156,59
"COG1728",0,118,8,15,85,6
"COG1729",97,1,0,11,4,31
"COG1732",167,18,291,63,65,282
"COG1733",266,415,241,282,331,456
"COG1734",146,9,0,14,6,33
"COG1735",363,13,31,15,2,35
"COG1737",1330,779,855,768,445,1384
"COG1738",52,49,23,136,94,48
"COG1739",205,320,350,411,331,454
"COG1740",243,64,3,27,90,96
"COG1741",256,60,57,33,246,109
"COG1742",42,0,0,0,1,37
"COG1743",0,0,0,2,22,1
"COG1744",527,877,485,385,419,539
"COG1747",0,0,0,1,0,0
"COG1748",141,472,248,338,517,191
"COG1749",126,148,16,65,133,21
"COG1752",241,291,203,360,719,299
"COG1754",0,152,487,542,336,233
"COG1755",0,0,0,0,17,0
"COG1757",603,1175,829,1251,1019,903
"COG1758",76,6,106,59,8,92
"COG1760",590,574,716,705,491,651
"COG1762",2455,1127,1355,822,791,1155
"COG1763",183,40,25,36,41,61
"COG1764",62,1,0,0,0,14
"COG1765",114,3,136,25,6,89
"COG1766",244,185,37,7,65,57
"COG1767",153,32,100,56,20,49
"COG1768",15,48,123,86,47,54
"COG1770",237,11,414,56,1,150
"COG1773",254,72,111,105,65,35
"COG1774",140,497,330,269,405,209
"COG1775",391,285,396,297,224,72
"COG1776",137,272,43,61,137,37
"COG1778",164,64,90,162,121,167
"COG1780",51,4,121,69,1,126
"COG1781",159,206,154,204,204,170
"COG1782",0,0,9,6,0,0
"COG1783",6,71,51,75,99,82
"COG1785",209,190,187,330,306,149
"COG1786",10,0,0,0,0,0
"COG1787",1,15,65,1,2,0
"COG1788",142,22,104,52,10,29
"COG1792",208,363,318,492,362,451
"COG1793",82,12,1,2,10,2
"COG1794",299,17,25,140,76,313
"COG1797",63,432,281,258,318,266
"COG1799",41,177,254,208,174,295
"COG1801",116,2,11,50,2,38
"COG1802",1218,844,591,498,587,356
"COG1803",217,275,166,107,237,235
"COG1804",736,157,350,325,55,336
"COG1805",1,66,30,139,152,37
"COG1806",82,2,110,108,14,232
"COG1807",210,203,571,581,404,345
"COG1808",2,94,187,119,245,164
"COG1811",228,106,178,179,40,234
"COG1814",1,7,28,70,36,82
"COG1815",121,70,10,14,22,38
"COG1816",185,247,110,51,36,97
"COG1817",1,0,0,0,0,0
"COG1819",32,110,45,41,187,84
"COG1820",571,603,783,531,477,694
"COG1823",191,29,86,105,33,245
"COG1825",30,161,161,184,221,159
"COG1826",275,24,14,22,31,40
"COG1827",61,186,177,130,154,81
"COG1830",273,113,109,55,302,176
"COG1832",63,0,4,0,2,41
"COG1834",1,12,23,4,27,37
"COG1835",160,111,495,310,244,515
"COG1837",33,102,142,95,76,66
"COG1838",503,457,222,422,423,356
"COG1840",452,221,474,210,210,159
"COG1841",58,52,83,39,51,104
"COG1842",241,62,1,36,89,58
"COG1843",124,110,18,33,79,25
"COG1845",112,3,0,1,0,24
