"","DOM003","DLM006","DLM008","NOM025","DOM016","NOM016"
"COG0757",288,202,215,141,158,198
"COG0758",568,571,470,541,710,573
"COG0759",86,97,138,119,131,97
"COG0760",948,769,617,449,842,774
"COG0761",472,533,525,520,417,490
"COG0762",75,0,4,22,7,2
"COG0763",412,320,206,205,355,259
"COG0764",437,557,420,317,407,499
"COG0765",1205,732,1074,697,530,593
"COG0766",771,644,895,224,234,218
"COG0767",358,349,168,226,311,220
"COG0768",2463,2261,2201,2170,2158,2121
"COG0769",964,919,919,722,678,738
"COG0770",1076,1145,1111,931,1143,1231
"COG0771",634,703,580,573,645,570
"COG0772",1562,1328,1427,1097,1161,1194
"COG0773",942,731,582,623,773,578
"COG0774",470,397,284,236,383,375
"COG0775",433,469,629,595,540,581
"COG0776",535,501,583,337,532,515
"COG0777",140,200,169,54,82,55
"COG0778",1112,1229,1327,920,1238,1221
"COG0779",117,119,185,36,28,31
"COG0780",267,245,142,167,205,171
"COG0781",309,273,337,173,283,317
"COG0782",434,513,500,331,352,409
"COG0783",53,103,133,69,123,172
"COG0784",1865,2663,2498,3482,2885,2371
"COG0785",0,3,9,2,16,2
"COG0786",114,272,178,224,321,198
"COG0787",933,776,826,683,719,744
"COG0788",36,60,182,82,92,141
"COG0789",545,652,646,435,572,480
"COG0790",124,228,61,228,179,264
"COG0791",556,680,1059,963,574,929
"COG0792",190,234,257,205,176,226
"COG0793",2221,2302,1952,2923,3200,2984
"COG0794",448,221,253,206,324,182
"COG0795",1256,751,510,414,757,528
"COG0796",549,406,431,391,455,389
"COG0797",139,164,5,34,44,5
"COG0798",4,20,15,108,17,26
"COG0799",220,258,262,192,153,221
"COG0800",355,220,326,423,256,281
"COG0801",232,169,214,106,158,225
"COG0802",314,247,282,204,204,269
"COG0803",311,309,356,186,287,285
"COG0804",4,15,18,6,84,49
"COG0805",109,134,199,199,213,421
"COG0806",275,251,208,143,159,143
"COG0807",509,393,373,326,496,426
"COG0809",671,913,674,820,926,799
"COG0810",12,4,3,13,44,4
"COG0811",611,365,374,631,657,419
"COG0812",447,452,423,366,400,411
"COG0813",103,114,167,148,92,64
"COG0814",746,139,33,315,134,44
"COG0815",91,14,27,54,52,42
"COG0816",234,249,318,188,199,215
"COG0817",226,199,249,177,210,219
"COG0818",17,26,56,119,115,91
"COG0819",83,23,42,52,17,35
"COG0820",517,832,552,395,454,535
"COG0821",548,661,622,603,742,643
"COG0822",308,436,541,114,115,115
"COG0823",78,363,195,256,199,322
"COG0824",133,191,254,244,284,232
"COG0825",100,280,246,245,201,212
"COG0826",1371,1400,1234,1264,1370,1425
"COG0827",816,1156,1931,1495,1004,1499
"COG0828",31,32,82,29,32,37
"COG0829",0,6,11,5,24,26
"COG0830",3,5,6,5,23,23
"COG0831",2,2,2,3,15,11
"COG0832",3,7,9,5,19,12
"COG0833",346,2,18,111,63,0
"COG0834",580,322,425,1040,1019,814
"COG0835",63,266,176,139,110,153
"COG0836",955,1004,385,696,683,508
"COG0837",98,1,2,36,19,1
"COG0838",96,115,98,88,140,117
"COG0839",206,198,160,188,205,186
"COG0840",1057,2552,2016,1900,2049,2158
"COG0841",3403,3593,4017,5903,7549,6425
"COG0842",1005,1152,1144,1425,1506,1408
"COG0843",76,0,2,35,6,0
"COG0845",2792,3706,3164,4815,5595,4634
"COG0846",565,542,661,528,364,498
"COG0847",501,522,361,344,440,374
"COG0848",135,22,15,41,82,11
"COG0849",634,620,212,273,401,351
"COG0850",79,83,102,86,71,59
"COG0851",51,36,50,26,21,23
"COG0852",283,351,287,361,336,424
"COG0853",47,42,55,121,135,176
"COG0854",54,88,172,226,202,241
"COG0855",548,554,583,830,910,896
"COG0857",240,2,2,85,25,2
"COG0858",273,284,267,209,213,244
"COG0859",763,393,104,291,545,212
"COG0860",643,805,818,537,726,877
"COG0861",604,136,19,137,142,3
"COG0863",507,910,522,525,333,740
"COG0864",30,3,11,22,19,2
"COG1001",142,69,192,149,334,193
"COG1002",1107,859,514,253,488,478
"COG1003",261,230,426,447,543,524
"COG1004",249,252,259,677,755,551
"COG1005",279,290,165,232,233,262
"COG1006",4,10,18,3,10,5
"COG1007",274,380,253,337,343,349
"COG1008",343,405,309,294,308,394
"COG1009",645,344,297,392,388,350
"COG1010",72,98,184,187,136,200
"COG1011",358,216,318,744,836,755
"COG1012",1227,671,503,1332,966,461
"COG1013",1500,1753,1533,466,639,613
"COG1014",1515,1903,1919,1786,2177,2238
"COG1015",291,103,198,258,173,138
"COG1017",116,1,4,32,22,1
"COG1018",263,4,10,98,40,2
"COG1020",162,221,372,288,393,344
"COG1021",85,1,6,13,7,1
"COG1022",1443,1457,1161,1251,1839,1717
"COG1023",45,2,0,1,1,0
"COG1024",601,96,243,403,223,149
"COG1025",141,0,3,73,24,0
"COG1026",190,361,355,413,368,365
"COG1027",455,310,202,185,350,245
"COG1028",2058,2142,2208,2612,2325,2396
"COG1030",31,14,28,8,69,22
"COG1032",666,1451,1475,1201,1372,1517
"COG1033",222,576,581,627,322,391
"COG1034",223,216,205,257,249,235
"COG1035",29,268,340,147,64,123
"COG1038",24,36,64,224,244,163
"COG1039",28,30,14,7,16,10
"COG1040",434,367,392,287,349,358
"COG1041",22,28,60,34,48,49
"COG1042",179,105,283,94,140,116
"COG1043",352,465,330,375,515,403
"COG1044",263,326,241,276,421,279
"COG1045",381,637,601,518,546,456
"COG1047",133,184,159,128,130,169
"COG1048",1051,983,833,934,866,879
"COG1049",208,0,6,79,26,1
"COG1051",82,95,159,281,392,389
"COG1052",298,546,819,787,717,819
"COG1053",1194,1051,737,1391,1875,852
"COG1054",75,2,3,24,10,0
"COG1055",820,752,244,237,398,170
"COG1056",77,6,13,23,11,2
"COG1057",374,289,347,257,272,312
"COG1058",130,121,126,66,48,40
"COG1059",0,0,0,0,14,0
"COG1060",565,483,648,674,866,712
"COG1061",1198,1802,540,1360,787,893
"COG1062",16,1,1,51,20,0
"COG1063",1070,456,1007,636,627,787
"COG1064",169,14,19,128,68,7
"COG1066",485,523,507,554,526,567
"COG1067",71,0,7,101,73,22
"COG1069",52,40,112,107,46,109
"COG1070",1811,1239,1377,1319,1482,1407
"COG1071",4,96,212,101,191,209
"COG1072",27,1,1,32,12,4
"COG1073",844,1253,1073,1362,1398,1143
"COG1074",959,1174,974,783,921,1096
"COG1075",1,84,61,2,12,48
"COG1076",235,190,94,185,222,179
"COG1077",621,805,801,609,727,617
"COG1078",41,69,185,196,183,235
"COG1079",18,144,340,193,138,164
"COG1080",724,533,490,634,454,478
"COG1082",368,482,682,494,642,540
"COG1083",11,174,164,343,275,106
"COG1085",163,1,19,58,27,8
"COG1086",265,653,1131,906,1188,1082
"COG1087",505,670,505,405,491,484
"COG1088",661,658,587,514,628,618
"COG1089",326,313,533,495,352,556
"COG1090",71,17,17,114,75,61
"COG1091",291,537,510,451,503,585
"COG1092",550,526,614,641,655,588
"COG1098",33,14,43,44,20,39
"COG1099",0,1,0,0,0,0
"COG1101",27,56,135,271,182,218
"COG1102",0,1,0,1,0,0
"COG1104",257,552,804,662,375,590
"COG1105",317,210,251,282,191,152
"COG1106",266,563,584,113,201,166
"COG1108",431,385,364,257,314,324
"COG1109",1415,1539,1709,444,479,512
"COG1112",1111,2497,1281,1433,1636,1875
"COG1113",794,5,15,87,45,0
"COG1114",253,53,157,145,193,65
"COG1115",1083,793,987,1020,988,765
"COG1116",120,277,329,188,302,213
"COG1117",267,229,390,338,354,380
"COG1118",217,101,159,153,176,113
"COG1119",391,297,213,133,227,287
"COG1120",467,507,636,610,769,447
"COG1121",264,374,355,304,339,318
"COG1122",770,716,976,622,668,785
"COG1123",354,72,66,221,120,50
"COG1124",100,27,35,70,66,26
"COG1125",79,30,42,37,74,27
"COG1126",735,496,901,653,420,519
"COG1127",347,384,203,259,301,282
"COG1129",991,467,1033,289,242,175
"COG1131",1325,2944,2667,2025,1837,2141
"COG1132",3900,6171,6212,5383,3899,5538
"COG1133",96,0,3,43,12,0
"COG1134",175,283,363,400,320,316
"COG1135",226,166,232,180,180,170
"COG1136",2165,2862,2791,2505,2183,2550
"COG1137",331,299,173,213,340,230
"COG1138",245,16,4,106,75,4
"COG1139",406,356,71,269,297,186
"COG1140",149,16,2,81,40,1
"COG1141",3,3,3,7,3,12
"COG1142",473,47,24,256,135,27
"COG1143",191,177,136,110,116,115
"COG1144",20,7,24,3,53,17
"COG1145",551,895,1094,918,1311,1005
"COG1146",156,196,154,100,137,81
"COG1148",9,32,75,15,124,53
"COG1149",0,3,3,0,45,1
"COG1150",3,16,18,2,6,16
"COG1151",633,475,490,769,583,557
"COG1152",3,9,60,20,6,22
"COG1154",961,1191,1126,934,1025,1159
"COG1155",107,279,535,422,472,554
"COG1156",87,243,453,117,130,148
"COG1157",88,166,136,156,87,75
"COG1158",396,483,425,299,360,492
"COG1159",478,527,466,310,386,428
"COG1160",906,876,897,788,925,904
"COG1161",139,159,252,161,131,143
"COG1162",386,480,441,450,425,470
"COG1164",258,304,468,339,246,333
"COG1165",486,338,359,216,271,499
"COG1166",516,546,331,343,426,499
"COG1167",480,617,857,584,450,553
"COG1168",273,244,210,722,1002,695
"COG1169",110,68,42,223,201,206
"COG1171",606,387,343,532,485,291
"COG1172",522,342,671,384,493,308
"COG1173",664,312,767,253,190,120
"COG1174",160,26,26,88,80,23
"COG1175",1170,1148,1971,1663,959,1313
"COG1176",347,210,459,377,262,346
"COG1177",397,201,541,351,289,380
"COG1178",163,189,141,218,249,114
"COG1179",297,339,396,326,340,364
"COG1180",670,807,538,497,598,425
"COG1181",643,573,550,449,502,526
"COG1182",33,5,17,14,7,5
"COG1183",280,318,280,183,261,251
"COG1184",23,1,21,0,7,1
"COG1185",311,313,268,953,909,813
"COG1186",598,567,491,493,595,468
"COG1187",463,491,588,448,363,490
"COG1188",85,210,143,182,157,135
"COG1189",142,185,273,128,126,159
"COG1190",888,713,710,803,769,738
"COG1191",229,682,984,625,351,672
"COG1192",1054,1463,1292,1596,1068,1212
"COG1193",832,1075,904,703,765,990
"COG1194",325,285,346,330,298,370
"COG1195",648,659,606,510,564,630
"COG1196",305,556,627,501,449,662
"COG1197",1344,1368,1257,1060,1274,1320
"COG1198",977,934,877,913,945,893
"COG1199",456,304,265,529,356,289
"COG1200",976,917,786,609,676,782
"COG1201",254,8,3,55,23,28
"COG1203",549,925,262,131,252,340
"COG1204",262,222,192,332,218,189
"COG1205",1030,27,137,133,77,99
"COG1206",100,70,139,129,81,76
"COG1207",275,100,135,142,139,94
"COG1208",354,585,566,388,662,737
"COG1209",195,397,361,397,458,446
"COG1210",390,200,112,169,113,47
"COG1211",625,589,508,476,579,608
"COG1212",274,221,246,174,335,249
"COG1213",1,130,67,33,26,36
"COG1214",345,394,406,390,390,410
"COG1215",551,382,723,611,667,663
"COG1216",746,1088,1302,1206,1044,1111
"COG1217",892,915,803,908,905,815
"COG1218",42,90,175,189,266,190
"COG1219",634,747,752,716,761,685
"COG1220",199,2,17,55,86,8
"COG1221",701,131,97,189,175,36
"COG1225",162,243,206,123,223,204
"COG1226",507,139,158,529,334,146
"COG1227",159,264,302,310,239,172
"COG1228",168,313,597,349,454,403
"COG1230",118,20,75,94,77,66
"COG1232",177,198,59,19,70,126
"COG1233",5,76,32,193,196,65
"COG1234",375,439,352,411,467,392
"COG1235",646,698,706,452,577,528
"COG1236",142,193,396,252,173,203
"COG1237",159,47,114,31,160,98
"COG1238",178,151,141,125,121,163
"COG1239",8,7,7,6,12,5
"COG1240",1,2,1,3,23,1
"COG1242",328,383,320,203,300,262
"COG1243",9,42,72,7,37,31
"COG1246",118,18,13,13,20,2
"COG1247",100,148,214,221,184,184
"COG1249",471,383,598,668,899,765
"COG1250",360,91,213,299,146,117
"COG1251",155,6,22,123,47,8
"COG1252",236,134,170,119,187,202
"COG1253",1279,1444,1372,997,1266,1263
"COG1254",47,45,68,35,16,23
"COG1256",136,399,246,290,197,188
"COG1257",2,3,3,0,0,0
"COG1259",2,191,123,62,76,138
"COG1260",139,114,71,180,216,292
"COG1261",39,0,2,26,11,0
"COG1262",367,642,155,360,448,256
"COG1263",1660,285,526,1005,847,493
"COG1264",1505,291,442,967,710,408
"COG1266",380,1087,451,546,452,483
"COG1267",63,27,45,38,69,70
"COG1268",129,128,212,146,123,130
"COG1269",124,221,535,389,532,618
"COG1270",46,42,93,190,230,224
"COG1271",357,187,287,225,350,345
"COG1272",234,269,179,177,297,165
"COG1273",5,0,13,4,0,0
"COG1274",0,108,105,12,3,45
"COG1275",84,13,7,35,74,7
"COG1276",33,0,2,27,7,1
"COG1277",47,138,173,147,68,180
"COG1278",198,42,81,58,78,35
"COG1279",84,7,18,15,36,7
"COG1280",170,43,147,98,138,109
"COG1281",195,205,313,245,153,161
"COG1282",95,3,1,40,10,0
"COG1283",1366,1221,1063,1138,1065,1044
"COG1284",1280,958,1159,306,335,324
"COG1285",157,150,151,188,222,106
"COG1286",48,3,18,30,18,17
"COG1287",0,1,4,0,4,1
"COG1288",178,142,141,200,355,114
"COG1289",573,3,10,270,109,8
"COG1290",0,0,0,0,0,0
"COG1291",96,103,74,85,57,51
"COG1292",75,41,46,225,137,58
"COG1293",156,340,380,298,203,291
"COG1294",342,166,263,342,357,262
"COG1295",539,236,410,300,416,415
"COG1296",229,149,242,202,149,184
"COG1297",396,426,311,274,353,380
"COG1298",137,300,209,193,134,147
"COG1299",663,252,249,483,439,264
"COG1300",0,25,43,64,68,52
"COG1301",987,465,411,525,712,369
"COG1302",64,165,328,129,126,191
"COG1304",112,57,98,98,119,71
"COG1305",413,471,724,269,358,671
"COG1306",41,13,63,14,37,16
"COG1307",282,728,1141,750,477,727
"COG1309",835,714,1082,873,534,811
"COG1310",40,20,16,10,23,30
"COG1312",131,124,174,487,427,460
"COG1313",67,137,194,133,78,132
"COG1314",48,2,10,13,17,1
"COG1315",13,277,154,110,121,117
"COG1316",532,432,683,370,392,398
"COG1317",39,73,30,58,9,14
"COG1319",179,119,147,215,128,90
"COG1320",3,2,7,0,7,1
"COG1321",99,145,271,110,74,141
"COG1322",354,517,331,372,355,445
"COG1323",96,224,234,149,132,237
"COG1324",41,4,4,8,14,2
"COG1327",160,137,185,118,104,106
"COG1328",1073,1351,1288,1204,1146,1177
"COG1329",47,4,27,1,2,5
"COG1330",184,1,4,97,30,2
"COG1331",0,7,35,0,9,4
"COG1332",2,18,44,13,18,3
"COG1333",2,36,13,46,100,47
"COG1335",222,136,260,154,200,135
"COG1336",0,2,2,0,33,4
"COG1337",0,18,27,8,21,7
"COG1338",63,99,91,114,46,46
"COG1342",41,33,83,41,88,55
"COG1343",87,180,67,38,36,57
"COG1344",219,647,427,513,360,370
"COG1345",87,151,126,178,91,123
"COG1346",277,325,283,114,89,102
"COG1347",64,194,155,133,162,169
"COG1348",27,55,31,30,61,64
"COG1349",1168,327,492,619,501,289
"COG1350",306,291,255,289,356,316
"COG1351",171,208,70,174,69,71
"COG1352",79,97,72,85,55,80
"COG1353",5,65,45,34,106,29
"COG1354",82,177,263,127,96,132
"COG1355",160,1,5,0,35,2
"COG1357",218,193,142,168,139,142
"COG1358",68,53,135,39,74,68
"COG1359",51,18,49,37,108,75
"COG1360",388,422,103,169,160,99
"COG1361",3,2,27,47,7,4
"COG1362",525,633,598,479,426,430
"COG1363",293,222,366,194,147,141
"COG1364",181,231,301,242,185,206
"COG1366",29,79,136,69,80,105
"COG1368",1308,1005,890,876,784,1080
"COG1372",0,18,20,4,1,59
"COG1373",7817,6184,2660,2172,2262,2514
"COG1376",400,192,436,324,202,279
"COG1377",61,147,98,124,68,104
"COG1378",15,21,71,7,12,6
"COG1379",2,16,21,10,45,6
"COG1380",164,183,211,119,156,215
"COG1381",171,135,223,118,134,148
"COG1384",0,1,3,0,7,2
"COG1385",305,335,276,87,90,83
"COG1386",60,130,176,31,42,39
"COG1387",529,377,704,490,536,506
"COG1388",113,416,378,455,338,431
"COG1390",9,3,11,6,5,4
"COG1391",267,8,2,101,55,3
"COG1392",45,51,50,100,138,83
"COG1393",191,106,162,164,114,89
"COG1394",45,123,290,107,128,228
"COG1396",728,991,1407,867,650,933
"COG1397",341,174,109,119,85,166
"COG1399",140,92,202,97,65,97
"COG1401",906,522,246,119,272,214
"COG1402",71,49,142,34,70,35
"COG1403",34,35,100,15,61,18
"COG1404",825,2016,1269,935,1615,1589
"COG1406",0,17,3,18,17,8
"COG1408",703,561,753,183,201,255
"COG1409",533,869,897,867,1080,1338
"COG1410",1051,1013,926,1137,1260,1246
"COG1413",99,0,3,38,2,0
"COG1414",343,81,164,307,204,116
"COG1415",0,0,0,0,0,11
"COG1416",0,2,2,0,3,0
"COG1418",812,1131,991,762,738,915
"COG1419",5,118,74,78,50,63
"COG1420",192,228,364,218,176,208
"COG1424",35,3,8,0,14,5
"COG1426",73,19,7,27,31,2
"COG1427",39,0,19,0,22,14
"COG1428",334,229,10,1,50,11
"COG1429",583,377,156,855,698,404
"COG1430",0,0,4,1,9,2
"COG1431",2,0,11,1,0,5
"COG1432",19,137,184,76,133,45
"COG1433",8,26,49,14,79,21
"COG1434",246,152,245,146,127,148
"COG1435",172,196,255,189,141,185
"COG1436",0,4,29,7,8,17
"COG1437",5,4,7,4,1,1
"COG1438",332,357,298,286,198,324
"COG1440",75,18,65,33,28,25
"COG1441",29,0,0,36,3,0
"COG1442",861,466,508,284,305,308
"COG1443",128,68,86,66,52,103
"COG1444",123,0,2,52,16,2
"COG1445",553,286,256,457,401,247
"COG1446",120,36,25,137,130,41
"COG1447",99,10,64,50,55,33
"COG1448",177,22,18,75,96,14
"COG1449",255,307,219,110,235,291
"COG1450",91,5,11,110,74,1
"COG1451",240,197,338,246,320,333
"COG1452",132,7,3,65,60,1
"COG1453",104,295,414,347,438,483
"COG1454",1105,1157,1258,1416,1250,1061
"COG1455",265,72,226,158,125,88
"COG1456",2,12,43,10,4,13
"COG1457",260,52,124,123,125,106
"COG1459",285,293,211,225,177,148
"COG1461",182,253,417,326,253,312
"COG1462",23,54,0,6,26,13
"COG1463",75,39,8,86,56,15
"COG1464",330,129,237,167,199,119
"COG1465",0,3,3,0,10,1
"COG1466",393,505,499,375,362,448
"COG1468",78,289,102,13,10,27
"COG1469",30,15,6,0,36,5
"COG1470",0,21,27,38,19,46
"COG1472",4598,3970,5450,4985,4184,6219
"COG1473",451,389,485,455,787,365
"COG1475",885,1321,1542,1422,1186,1485
"COG1476",19,107,211,79,46,112
"COG1477",442,602,535,459,461,499
"COG1479",1541,1372,1162,796,924,442
"COG1480",504,566,354,632,618,536
"COG1481",150,203,343,138,122,173
"COG1482",517,596,720,330,408,712
"COG1483",11,29,5,14,5,4
"COG1484",493,651,806,1015,1208,941
"COG1485",87,0,4,30,13,1
"COG1486",382,59,173,209,204,57
"COG1487",26,43,42,26,39,98
"COG1488",289,315,407,429,312,453
"COG1489",86,33,71,67,68,37
"COG1490",234,271,287,294,247,282
"COG1492",143,219,489,407,539,438
"COG1493",82,206,318,71,46,62
"COG1494",143,19,5,82,68,10
"COG1495",32,5,0,20,11,0
"COG1496",439,329,300,206,321,289
"COG1501",518,603,560,2479,1775,2165
"COG1502",1078,1166,1207,1374,1146,1269
"COG1505",1,91,49,62,76,75
"COG1506",2151,2097,1381,2132,2621,2391
"COG1507",25,0,0,0,0,0
"COG1508",831,568,373,442,570,507
"COG1509",62,120,154,83,105,74
"COG1511",191,262,199,491,384,505
"COG1512",154,260,277,298,305,279
"COG1513",31,0,1,16,7,0
"COG1514",35,4,11,26,8,1
"COG1515",31,0,0,13,4,2
"COG1516",42,78,82,65,36,28
"COG1518",366,627,408,211,194,389
"COG1519",424,271,244,319,507,350
"COG1520",54,332,577,730,472,773
"COG1521",145,256,409,318,255,316
"COG1522",813,703,512,435,568,471
"COG1523",1213,578,697,253,282,268
"COG1524",424,683,435,598,861,589
"COG1525",0,4,10,0,26,0
"COG1526",77,18,37,41,25,12
"COG1527",62,112,175,68,81,86
"COG1528",96,283,252,305,378,194
"COG1529",635,293,467,582,641,263
"COG1530",568,552,348,338,493,430
"COG1533",361,655,566,407,390,499
"COG1534",79,87,120,64,52,69
"COG1535",63,0,1,29,6,0
"COG1536",69,130,108,148,75,66
"COG1538",1971,2986,2522,2964,3979,4034
"COG1539",320,145,236,156,200,225
"COG1540",50,11,82,83,16,15
"COG1541",154,569,680,630,691,719
"COG1543",1,0,0,0,0,0
"COG1544",172,194,185,119,146,134
"COG1545",0,0,2,0,0,0
"COG1546",253,227,313,219,232,339
"COG1550",0,0,4,0,1,1
"COG1551",19,51,25,11,12,19
"COG1553",35,2,3,31,9,3
"COG1554",90,74,321,256,217,485
"COG1555",360,297,195,169,254,289
"COG1556",53,47,23,81,44,62
"COG1558",53,64,47,87,41,40
"COG1559",430,402,392,204,343,328
"COG1560",444,337,186,204,290,262
"COG1561",363,528,380,358,388,454
"COG1562",0,0,4,0,0,0
"COG1564",108,331,305,248,221,225
"COG1565",0,0,2,0,0,0
"COG1566",669,143,370,396,318,465
"COG1567",0,23,19,13,10,9
"COG1568",0,1,0,0,35,336
"COG1569",0,15,6,1,0,1
"COG1570",435,491,530,497,542,530
"COG1573",16,86,229,156,165,209
"COG1574",104,190,93,39,194,78
"COG1575",291,199,226,126,210,243
"COG1576",238,340,288,203,210,229
"COG1577",1,1,0,0,1,1
"COG1578",5,1,7,6,0,3
"COG1579",226,231,178,93,157,244
"COG1580",41,0,0,22,1,0
"COG1582",2,11,9,6,4,10
"COG1583",131,55,8,0,17,8
"COG1584",51,16,1,24,30,3
"COG1585",50,43,142,84,56,83
"COG1586",86,44,25,26,27,18
"COG1587",157,48,97,93,162,76
"COG1589",37,6,30,44,26,26
"COG1592",421,700,643,522,554,589
"COG1593",446,412,482,666,706,367
"COG1595",2433,4069,3343,3487,3331,4252
"COG1596",900,841,585,878,849,868
"COG1597",766,723,792,533,576,723
"COG1598",63,29,104,20,46,41
"COG1600",87,85,59,132,108,35
"COG1604",0,0,0,1,0,3
"COG1605",72,30,40,174,114,109
"COG1606",69,34,86,31,88,56
"COG1607",48,18,53,27,40,28
"COG1609",3838,1909,3037,2284,1928,2767
"COG1610",59,154,240,76,59,87
"COG1611",255,309,272,461,371,294
"COG1613",96,46,55,67,51,46
"COG1614",1,16,55,19,4,16
"COG1615",94,2,5,0,1,0
"COG1618",0,2,1,2,3,8
"COG1619",160,130,205,165,186,296
"COG1620",431,233,83,209,167,80
"COG1621",841,1337,578,717,851,595
"COG1622",78,0,1,35,10,0
"COG1623",2,1,1,3,31,1
"COG1624",347,433,458,257,273,375
"COG1625",105,116,185,167,103,94
"COG1626",160,217,288,298,272,540
"COG1629",1883,2077,1332,1865,2680,2268
"COG1633",0,8,17,0,6,2
"COG1635",4,164,3,2,48,16
"COG1636",110,241,247,59,53,80
"COG1637",52,0,0,0,0,0
"COG1638",343,357,377,524,635,297
"COG1640",1165,980,814,1021,1037,987
"COG1641",81,71,78,88,97,81
"COG1643",793,379,13,170,163,6
"COG1647",33,9,16,2,23,5
"COG1648",104,65,77,62,133,49
"COG1649",649,1016,798,990,1128,1080
"COG1651",219,29,24,229,49,31
"COG1652",51,58,48,72,64,20
"COG1653",1737,1921,2925,1949,1527,2111
"COG1654",148,138,263,170,111,156
"COG1655",17,76,65,60,39,42
"COG1657",0,2,0,2,0,2
"COG1658",51,36,89,58,48,57
"COG1659",0,22,0,1,20,5
"COG1660",567,611,480,437,467,494
"COG1661",41,6,55,79,8,21
"COG1662",154,0,17,624,73,6
"COG1663",386,292,187,273,371,240
"COG1664",1,30,24,13,37,26
"COG1666",46,6,2,18,20,1
"COG1668",26,240,129,8,99,141
"COG1669",208,308,37,149,186,134
"COG1670",485,851,906,937,950,907
"COG1671",72,67,130,90,71,58
"COG1672",2790,1291,600,318,958,918
"COG1674",961,1419,1114,618,779,945
"COG1677",28,54,47,44,26,20
"COG1678",71,35,166,104,110,143
"COG1679",0,12,24,2,6,17
"COG1680",599,703,835,1029,1192,1065
"COG1682",55,112,109,234,207,241
"COG1683",162,84,101,97,56,46
"COG1684",70,113,61,108,49,53
"COG1686",574,733,1187,962,649,801
"COG1687",33,21,19,33,28,55
"COG1688",65,0,0,0,0,4
"COG1690",259,366,113,54,48,35
"COG1691",79,39,76,48,93,54
"COG1692",34,42,80,15,43,42
"COG1694",131,359,217,281,366,293
"COG1695",109,355,428,262,165,306
"COG1696",235,796,1178,766,706,1099
"COG1699",10,75,69,31,43,41
"COG1700",13,55,58,4,102,60
"COG1702",481,503,426,371,374,424
"COG1703",185,103,232,188,280,293
"COG1704",172,280,243,234,230,227
"COG1705",948,533,200,199,489,570
"COG1706",59,0,1,91,14,0
"COG1708",5,41,41,33,68,54
"COG1712",8,62,54,136,122,62
"COG1713",87,111,217,120,93,140
"COG1714",4,29,41,52,49,97
"COG1715",59,57,38,69,32,34
"COG1716",139,128,55,6,27,55
"COG1719",0,0,0,0,0,0
"COG1720",250,166,143,101,53,59
"COG1721",225,496,310,328,355,394
"COG1722",27,13,25,10,30,9
"COG1724",1,1,4,1,9,10
"COG1725",255,467,543,287,234,312
"COG1726",228,339,182,163,232,271
"COG1728",9,35,57,38,37,41
"COG1729",59,3,7,19,15,0
"COG1732",84,32,33,23,107,22
"COG1733",202,334,360,237,268,314
"COG1734",113,22,31,17,53,22
"COG1735",108,0,3,50,28,12
"COG1737",564,296,392,523,326,243
"COG1738",208,188,137,126,171,155
"COG1739",310,345,333,240,255,280
"COG1740",175,10,17,59,129,8
"COG1741",109,94,154,220,252,168
"COG1742",25,5,0,17,9,0
"COG1743",9,28,20,26,3,7
"COG1744",93,370,563,374,319,361
"COG1747",0,0,0,0,0,0
"COG1748",266,488,367,472,411,404
"COG1749",54,207,74,133,72,39
"COG1751",0,0,1,0,0,0
"COG1752",191,396,634,820,922,1035
"COG1754",835,610,347,484,642,544
"COG1755",0,1,0,7,25,0
"COG1757",1399,1077,1146,1038,1419,969
"COG1758",74,5,6,7,13,3
"COG1760",635,488,609,558,650,429
"COG1762",1339,343,568,609,658,445
"COG1763",92,21,48,36,15,7
"COG1764",29,0,0,12,4,2
"COG1765",71,2,7,14,36,4
"COG1766",75,115,99,150,65,68
"COG1767",62,36,20,59,69,33
"COG1768",11,61,132,62,24,52
"COG1770",169,0,1,34,7,1
"COG1773",108,97,130,133,133,98
"COG1774",255,490,381,419,423,483
"COG1775",128,132,220,169,207,91
"COG1776",20,181,167,71,60,116
"COG1778",203,261,259,101,243,178
"COG1780",48,2,8,21,14,2
"COG1781",228,220,288,196,194,199
"COG1782",0,0,1,4,1,3
"COG1783",65,130,140,459,200,146
"COG1785",38,79,101,430,469,505
"COG1786",0,3,4,0,2,3
"COG1787",0,31,26,4,13,14
"COG1788",46,18,68,36,45,26
"COG1791",0,0,0,0,1,0
"COG1792",441,472,465,358,415,368
"COG1793",0,12,30,15,35,5
"COG1794",76,95,36,37,35,20
"COG1797",136,129,221,225,362,274
"COG1799",104,111,172,38,28,29
"COG1801",48,1,1,21,6,0
"COG1802",507,423,517,449,416,325
"COG1803",102,154,362,259,255,281
"COG1804",233,74,128,128,165,96
"COG1805",169,318,104,239,213,189
"COG1806",66,13,6,29,28,6
"COG1807",573,169,336,285,543,345
"COG1808",20,32,84,182,305,378
"COG1811",103,109,80,31,44,17
"COG1814",1,2,4,29,93,10
"COG1815",33,67,76,49,32,33
"COG1816",64,78,72,111,63,43
"COG1817",0,8,37,0,34,0
"COG1819",3,167,50,218,228,190
"COG1820",298,350,555,850,689,507
"COG1823",112,4,6,60,76,8
"COG1825",192,261,240,192,215,235
"COG1826",158,8,4,46,39,4
"COG1827",72,85,152,119,76,98
"COG1830",108,155,112,390,377,150
"COG1832",12,1,4,12,8,0
"COG1834",3,18,26,15,8,25
"COG1835",204,110,420,255,396,549
