"","NOM015","DLM027","DOM008","NLM010","DLM002","NLF007"
"COG0755",447,238,570,461,357,422
"COG0756",308,293,208,227,441,475
"COG0757",182,166,160,137,207,208
"COG0758",601,405,385,638,509,492
"COG0759",136,63,74,105,183,108
"COG0760",652,646,905,521,565,614
"COG0761",562,519,324,515,577,584
"COG0762",11,22,15,10,1,9
"COG0763",290,335,342,199,302,203
"COG0764",420,480,456,465,394,435
"COG0765",636,1907,278,912,957,935
"COG0766",715,897,507,670,755,872
"COG0767",258,186,294,218,219,178
"COG0768",749,817,511,2081,2438,2511
"COG0769",807,1116,586,785,902,897
"COG0770",1147,1266,1165,975,977,1053
"COG0771",575,706,507,594,634,673
"COG0772",1228,1528,958,1291,1539,1440
"COG0773",626,859,602,676,708,684
"COG0774",329,282,407,266,314,261
"COG0775",583,408,581,446,486,470
"COG0776",525,375,683,374,445,410
"COG0777",160,377,80,236,331,239
"COG0778",1105,1334,1441,1067,1143,1048
"COG0779",83,136,51,143,188,198
"COG0780",166,217,223,217,220,156
"COG0781",85,123,123,271,324,378
"COG0782",344,561,328,344,493,399
"COG0783",116,63,226,111,80,59
"COG0784",2493,1327,2606,3512,2881,2851
"COG0785",12,0,55,8,16,4
"COG0786",238,137,284,297,231,240
"COG0787",805,881,702,733,863,820
"COG0788",98,5,194,81,63,56
"COG0789",429,543,518,585,646,540
"COG0790",413,228,187,427,327,230
"COG0791",790,1026,565,924,878,1455
"COG0792",218,153,185,167,193,223
"COG0793",3276,1741,3010,2393,1935,2185
"COG0794",257,247,297,197,255,146
"COG0795",498,623,690,367,587,449
"COG0796",355,516,418,362,459,356
"COG0797",33,115,20,27,63,16
"COG0798",73,90,33,77,18,32
"COG0799",213,293,174,189,247,246
"COG0800",303,294,253,241,256,272
"COG0801",167,132,180,145,183,212
"COG0802",193,306,157,210,296,273
"COG0803",246,619,364,355,309,381
"COG0804",15,11,7,63,18,135
"COG0805",199,96,203,181,191,225
"COG0806",145,322,74,139,264,206
"COG0807",416,459,367,397,430,441
"COG0809",932,633,752,740,706,821
"COG0810",7,1,30,9,4,3
"COG0811",588,325,742,422,416,261
"COG0812",400,463,299,389,462,436
"COG0813",100,123,53,112,139,106
"COG0814",60,235,163,45,25,27
"COG0815",32,15,26,67,36,19
"COG0816",191,303,230,219,288,284
"COG0817",220,155,182,179,161,189
"COG0818",132,42,123,86,61,57
"COG0819",22,43,5,35,28,82
"COG0820",550,554,416,537,602,731
"COG0821",708,519,737,604,446,617
"COG0822",303,419,275,395,507,501
"COG0823",538,60,702,423,169,290
"COG0824",91,22,80,278,201,183
"COG0825",191,339,87,295,325,289
"COG0826",1446,1083,1073,1324,1444,1367
"COG0827",2266,768,414,1870,1983,2648
"COG0828",23,38,15,12,21,16
"COG0829",10,3,10,28,9,56
"COG0830",4,3,2,25,9,39
"COG0831",4,2,0,9,2,34
"COG0832",2,1,4,24,2,66
"COG0833",8,156,39,15,66,1
"COG0834",797,2328,708,1194,1109,1250
"COG0835",43,110,16,244,214,314
"COG0836",511,687,566,670,685,606
"COG0837",4,2,9,4,0,0
"COG0838",115,77,151,86,90,95
"COG0839",222,96,231,149,131,114
"COG0840",581,1373,301,1839,2200,2948
"COG0841",2301,762,2783,5411,3433,4077
"COG0842",1622,1187,2039,1413,965,1156
"COG0843",7,2,15,7,0,0
"COG0845",5210,2560,6105,4283,3084,2980
"COG0846",399,669,318,361,476,577
"COG0847",409,668,501,309,401,337
"COG0848",25,58,42,35,60,19
"COG0849",240,460,282,380,311,404
"COG0850",39,78,22,72,129,111
"COG0851",16,23,10,23,61,52
"COG0852",429,132,392,203,249,318
"COG0853",127,147,146,136,170,120
"COG0854",296,23,278,145,70,136
"COG0855",830,915,859,1029,685,790
"COG0857",8,47,39,2,1,0
"COG0858",226,296,185,75,86,89
"COG0859",273,371,400,236,390,231
"COG0860",501,437,554,711,847,859
"COG0861",30,330,93,29,151,14
"COG0863",330,441,477,444,687,767
"COG0864",13,3,16,5,14,0
"COG1001",182,259,177,197,159,211
"COG1002",354,977,679,717,920,710
"COG1003",599,129,584,396,328,355
"COG1004",754,398,1195,685,886,729
"COG1005",304,141,194,178,160,222
"COG1006",6,3,3,3,11,15
"COG1007",409,196,297,269,228,310
"COG1008",363,175,432,254,219,332
"COG1009",145,97,132,260,272,380
"COG1010",186,141,87,174,132,143
"COG1011",700,940,850,645,878,708
"COG1012",816,1143,878,1035,570,603
"COG1013",1806,1842,1975,1427,1397,1567
"COG1014",2217,1878,2390,1781,1698,1978
"COG1015",191,251,128,220,185,236
"COG1017",10,4,31,3,6,0
"COG1018",19,2,57,13,15,1
"COG1020",311,369,926,397,432,541
"COG1021",18,2,36,1,6,2
"COG1022",1789,1157,1854,1453,1265,1129
"COG1023",3,32,0,0,0,0
"COG1024",179,263,133,165,184,199
"COG1025",10,2,46,3,1,0
"COG1026",380,560,209,461,509,556
"COG1027",236,278,298,168,193,140
"COG1028",2447,2158,2464,2450,2211,2257
"COG1030",24,106,72,26,44,49
"COG1032",1284,1284,1440,1506,1313,1449
"COG1033",154,181,36,579,683,781
"COG1034",259,240,277,279,234,229
"COG1035",435,247,262,204,745,215
"COG1038",275,319,255,179,152,146
"COG1039",9,5,2,9,13,11
"COG1040",295,449,328,327,389,332
"COG1041",29,17,0,8,17,17
"COG1042",407,74,480,296,162,149
"COG1043",448,205,519,330,276,342
"COG1044",358,293,366,269,276,206
"COG1045",640,309,514,417,469,443
"COG1047",130,104,132,143,144,159
"COG1048",767,903,832,302,296,287
"COG1049",13,4,39,4,1,0
"COG1051",379,362,456,341,263,280
"COG1052",737,699,705,763,637,676
"COG1053",1533,1930,1028,1341,1060,996
"COG1054",11,6,23,1,1,0
"COG1055",231,595,98,360,578,467
"COG1056",11,5,22,23,88,1
"COG1057",314,373,253,267,300,362
"COG1058",66,64,57,135,174,158
"COG1060",871,449,652,206,208,171
"COG1061",699,1327,480,1071,1221,743
"COG1062",5,8,28,7,0,0
"COG1063",703,1060,687,689,694,608
"COG1064",22,131,29,6,1,9
"COG1066",589,727,475,481,500,543
"COG1067",26,165,48,8,177,41
"COG1069",207,5,76,69,63,103
"COG1070",1262,1410,1627,1239,1460,1112
"COG1071",149,77,298,216,83,108
"COG1072",3,106,11,2,4,3
"COG1073",508,391,438,1329,997,985
"COG1074",842,1291,622,973,1108,1089
"COG1075",27,0,15,138,124,60
"COG1076",199,146,234,125,113,55
"COG1077",775,884,512,717,791,794
"COG1078",194,182,303,195,88,104
"COG1079",226,155,107,143,203,291
"COG1080",479,802,266,620,510,677
"COG1082",504,411,806,511,564,573
"COG1083",159,43,270,71,42,77
"COG1085",6,261,21,3,48,18
"COG1086",1090,442,1303,919,673,786
"COG1087",455,575,333,509,554,545
"COG1088",712,692,786,623,548,559
"COG1089",399,316,383,494,342,412
"COG1090",31,8,42,63,31,24
"COG1091",589,469,512,525,435,523
"COG1092",597,555,424,568,638,627
"COG1098",47,144,18,67,30,36
"COG1101",248,314,47,237,241,325
"COG1102",0,0,0,0,13,8
"COG1104",560,748,154,639,698,910
"COG1105",179,330,96,253,258,254
"COG1106",343,755,603,724,934,532
"COG1108",279,530,415,350,334,370
"COG1109",1588,1654,1151,1430,1948,1778
"COG1112",1418,1005,1757,1208,1380,1007
"COG1113",42,893,144,23,117,0
"COG1114",51,221,55,58,198,93
"COG1115",958,1161,784,960,1025,1043
"COG1116",205,145,162,259,250,256
"COG1117",379,492,232,118,103,123
"COG1118",124,309,66,219,237,201
"COG1119",152,188,275,173,160,98
"COG1120",225,197,238,535,549,472
"COG1121",408,411,302,325,314,296
"COG1122",633,1454,338,790,977,1057
"COG1123",121,230,72,70,84,72
"COG1124",37,10,46,8,15,20
"COG1125",35,59,59,35,71,26
"COG1126",475,1225,298,620,711,763
"COG1127",324,251,340,197,239,157
"COG1129",620,513,728,728,661,939
"COG1131",1706,2265,1967,2994,3036,2939
"COG1132",4398,6708,2959,6099,5470,6900
"COG1133",2,3,20,4,0,0
"COG1134",284,203,230,395,354,384
"COG1135",174,397,95,156,194,219
"COG1136",2402,2634,2107,2753,2766,2950
"COG1137",252,220,328,189,218,137
"COG1138",34,22,47,54,10,2
"COG1139",107,109,77,191,283,89
"COG1140",25,10,54,12,2,0
"COG1141",13,16,0,21,14,21
"COG1142",49,90,135,50,26,36
"COG1143",109,68,110,61,85,110
"COG1144",24,19,9,53,47,34
"COG1145",970,1043,1079,926,1073,1047
"COG1146",96,126,160,125,114,113
"COG1148",20,6,6,43,78,62
"COG1149",7,1,0,1,0,2
"COG1150",15,1,2,22,26,15
"COG1151",583,479,511,648,612,614
"COG1152",24,10,7,16,20,23
"COG1154",1127,957,1026,985,1038,1007
"COG1155",581,264,637,428,388,505
"COG1156",537,215,409,333,311,368
"COG1157",42,66,27,141,128,166
"COG1158",317,392,276,398,369,502
"COG1159",316,563,372,427,417,429
"COG1160",921,952,858,879,908,867
"COG1161",131,421,66,195,258,277
"COG1162",465,481,375,480,495,413
"COG1164",266,382,76,308,378,407
"COG1165",241,350,396,228,297,215
"COG1166",404,223,504,277,306,316
"COG1167",532,820,487,826,795,883
"COG1168",950,643,980,672,644,711
"COG1169",55,59,111,147,130,129
"COG1171",374,543,415,404,368,457
"COG1172",287,280,429,468,340,543
"COG1173",534,743,313,445,571,661
"COG1174",49,83,69,27,69,20
"COG1175",1086,1351,705,1359,2049,2447
"COG1176",324,470,280,353,410,467
"COG1177",386,474,297,329,372,447
"COG1178",204,109,222,155,221,208
"COG1179",370,316,195,341,338,358
"COG1180",445,678,517,453,566,398
"COG1181",203,210,120,406,568,573
"COG1182",5,4,12,14,10,11
"COG1183",228,301,295,204,276,180
"COG1184",3,3,2,0,33,0
"COG1185",966,847,754,774,911,1063
"COG1186",562,638,444,509,539,538
"COG1187",422,527,308,460,471,646
"COG1188",152,161,132,130,138,176
"COG1189",128,306,64,203,229,274
"COG1190",268,290,249,677,783,780
"COG1191",464,630,155,748,828,992
"COG1192",1430,1624,859,1350,1410,1367
"COG1193",679,1291,633,978,850,987
"COG1194",325,334,310,288,251,234
"COG1195",519,667,548,464,629,566
"COG1196",524,930,245,630,810,817
"COG1197",1147,1678,1051,1161,1289,1347
"COG1198",1014,1057,680,1001,969,857
"COG1199",267,586,162,410,403,546
"COG1200",673,962,553,689,823,840
"COG1201",10,204,70,12,10,24
"COG1203",294,818,306,517,453,434
"COG1204",89,166,158,51,106,35
"COG1205",83,59,66,21,301,133
"COG1206",125,211,39,92,178,114
"COG1207",86,422,94,169,182,145
"COG1208",521,521,991,717,495,541
"COG1209",464,322,618,404,485,414
"COG1210",94,545,120,78,156,79
"COG1211",535,678,339,509,534,549
"COG1212",202,224,345,186,215,176
"COG1213",43,5,47,31,32,86
"COG1214",384,451,300,353,393,368
"COG1215",677,741,918,610,557,373
"COG1216",955,613,1493,1209,1234,993
"COG1217",919,988,700,841,776,1016
"COG1218",211,36,261,148,83,98
"COG1219",586,809,586,729,841,840
"COG1220",18,209,34,19,54,19
"COG1221",53,49,74,22,381,39
"COG1225",149,176,231,176,188,166
"COG1226",277,188,338,189,225,156
"COG1227",98,158,35,358,386,336
"COG1228",409,265,511,171,99,137
"COG1230",54,184,69,81,53,36
"COG1232",26,31,110,123,61,213
"COG1233",223,6,58,111,73,67
"COG1234",344,434,350,412,411,488
"COG1235",195,193,255,555,643,732
"COG1236",261,214,58,229,340,336
"COG1237",62,141,111,67,129,62
"COG1238",180,116,168,120,109,83
"COG1239",12,27,16,26,8,21
"COG1240",7,18,3,34,12,14
"COG1242",183,274,300,322,345,303
"COG1243",14,41,25,28,58,47
"COG1246",14,2,24,38,23,4
"COG1247",186,259,106,223,211,244
"COG1249",832,562,1295,753,498,421
"COG1250",149,202,106,156,158,203
"COG1251",31,3,97,9,3,16
"COG1252",135,246,236,137,127,138
"COG1253",968,1297,1186,1107,1211,1149
"COG1254",31,72,12,40,31,41
"COG1256",99,202,43,445,354,439
"COG1257",13,167,11,7,2,2
"COG1259",99,17,130,100,37,122
"COG1260",277,253,234,189,226,176
"COG1261",1,0,3,0,0,0
"COG1262",559,296,346,812,337,352
"COG1263",708,1947,550,814,533,732
"COG1264",668,1866,549,703,551,747
"COG1266",521,403,346,171,151,146
"COG1267",67,107,101,63,127,66
"COG1268",122,206,69,170,211,191
"COG1269",570,298,556,421,386,402
"COG1270",204,210,253,271,205,208
"COG1271",306,331,418,237,254,222
"COG1272",81,64,60,231,303,174
"COG1273",2,0,1,0,0,9
"COG1274",23,2,4,6,13,32
"COG1275",24,3,7,24,27,4
"COG1276",1,0,5,0,0,0
"COG1277",158,173,153,152,156,201
"COG1278",27,121,62,35,94,52
"COG1279",14,59,24,15,62,8
"COG1280",120,23,192,84,74,55
"COG1281",179,322,86,227,286,292
"COG1282",0,39,9,1,1,9
"COG1283",1084,1003,889,1196,1204,1337
"COG1284",949,1123,844,318,367,321
"COG1285",120,233,212,117,205,174
"COG1286",3,4,12,7,5,1
"COG1287",3,0,0,0,1,0
"COG1288",138,385,395,150,150,151
"COG1289",39,24,151,16,7,2
"COG1290",0,0,0,1,0,0
"COG1291",23,25,24,86,67,101
"COG1292",95,319,214,134,117,74
"COG1293",236,413,90,401,456,424
"COG1294",335,312,396,243,240,209
"COG1295",331,408,461,394,449,353
"COG1296",209,270,72,245,251,311
"COG1297",398,613,468,468,360,384
"COG1298",57,92,56,226,167,330
"COG1299",269,573,212,382,469,414
"COG1300",54,1,90,77,44,14
"COG1301",635,886,702,441,713,484
"COG1302",133,273,58,171,250,293
"COG1304",42,115,35,80,101,79
"COG1305",486,249,351,612,502,599
"COG1306",8,1,8,2,27,59
"COG1307",639,918,155,870,963,1137
"COG1309",457,760,608,684,989,1078
"COG1310",7,15,20,38,48,46
"COG1312",508,383,489,455,375,445
"COG1313",122,166,39,148,233,212
"COG1314",9,12,15,17,5,9
"COG1315",57,131,20,68,49,79
"COG1316",297,697,213,463,733,654
"COG1317",8,3,17,12,4,29
"COG1319",116,301,122,179,174,124
"COG1320",2,0,0,2,1,2
"COG1321",88,114,73,143,194,185
"COG1322",353,379,343,291,302,335
"COG1323",143,360,85,239,289,284
"COG1324",1,0,10,1,0,0
"COG1327",90,227,48,118,195,156
"COG1328",1297,1226,1018,406,561,536
"COG1329",10,25,9,12,37,14
"COG1330",15,6,36,5,1,1
"COG1331",4,0,24,9,1,6
"COG1332",3,72,0,10,15,26
"COG1333",67,35,85,128,63,35
"COG1335",180,278,113,166,269,218
"COG1336",1,13,0,0,3,4
"COG1337",2,34,11,11,5,20
"COG1338",19,47,28,102,71,115
"COG1342",62,108,17,61,93,73
"COG1343",63,130,66,70,93,60
"COG1344",204,350,52,511,515,778
"COG1345",48,102,24,254,136,191
"COG1346",283,294,236,308,261,309
"COG1347",167,64,175,138,115,132
"COG1348",37,170,33,76,42,41
"COG1349",499,500,514,416,585,384
"COG1350",326,239,418,238,236,292
"COG1351",108,92,22,97,107,184
"COG1352",23,32,41,94,60,133
"COG1353",9,132,0,36,40,54
"COG1354",127,292,56,62,90,93
"COG1355",0,276,0,1,144,0
"COG1357",150,89,215,145,149,149
"COG1358",29,123,30,63,128,86
"COG1359",49,90,125,58,41,50
"COG1360",99,240,84,180,224,194
"COG1361",17,10,4,3,17,23
"COG1362",450,748,241,536,829,794
"COG1363",147,135,95,151,142,271
"COG1364",222,195,48,312,328,375
"COG1366",75,52,27,125,111,151
"COG1368",949,1949,727,1084,1378,1122
"COG1372",124,0,0,18,0,5
"COG1373",2490,5534,1927,696,1556,846
"COG1376",82,210,51,321,392,436
"COG1377",33,50,29,134,128,126
"COG1378",28,34,5,18,50,51
"COG1379",25,11,34,16,23,2
"COG1380",169,184,140,176,181,195
"COG1381",128,215,53,171,228,235
"COG1384",0,1,1,3,3,1
"COG1385",78,131,71,265,291,297
"COG1386",120,225,43,160,181,183
"COG1387",493,350,510,420,659,513
"COG1388",341,409,207,461,462,655
"COG1390",3,30,24,1,44,3
"COG1391",38,84,44,49,7,0
"COG1392",118,132,153,85,105,28
"COG1393",98,189,89,133,150,138
"COG1394",150,91,155,132,183,174
"COG1396",623,651,586,912,1016,1168
"COG1397",258,278,224,202,238,233
"COG1399",91,217,56,130,169,141
"COG1401",90,692,334,234,431,369
"COG1402",177,39,148,104,91,66
"COG1403",19,221,24,70,154,59
"COG1404",1106,1349,1173,1146,1085,1447
"COG1406",7,33,0,45,23,35
"COG1408",573,682,815,185,238,170
"COG1409",1128,617,1276,686,973,588
"COG1410",1256,860,1189,1086,922,977
"COG1413",27,0,0,0,2,11
"COG1414",105,190,208,114,113,85
"COG1416",2,1,0,3,2,0
"COG1418",883,1129,742,909,1058,1054
"COG1419",22,61,4,124,119,121
"COG1420",187,410,84,263,292,352
"COG1424",0,54,6,4,25,4
"COG1426",2,65,4,9,11,7
"COG1427",19,0,5,13,50,5
"COG1428",18,376,2,10,159,6
"COG1429",820,256,599,381,286,176
"COG1430",19,12,1,14,2,53
"COG1431",0,0,0,0,0,3
"COG1432",215,214,31,145,138,98
"COG1433",31,80,10,71,57,80
"COG1434",79,260,90,120,247,176
"COG1435",197,138,208,158,96,173
"COG1436",22,15,24,5,27,21
"COG1437",2,1,0,1,0,0
"COG1438",278,314,238,226,267,255
"COG1440",43,59,43,17,31,48
"COG1441",8,2,12,1,1,0
"COG1442",277,728,368,347,500,399
"COG1443",79,76,79,60,65,57
"COG1444",13,3,23,5,0,0
"COG1445",281,585,196,354,495,421
"COG1446",102,44,110,70,21,33
"COG1447",27,55,24,16,50,31
"COG1448",45,173,114,42,50,10
"COG1449",206,108,314,181,169,410
"COG1450",20,2,47,12,5,6
"COG1451",275,197,195,253,218,286
"COG1452",39,20,37,39,25,8
"COG1453",370,285,450,386,325,411
"COG1454",1152,1776,859,1423,1434,1540
"COG1455",129,857,101,126,104,228
"COG1456",9,9,5,14,16,20
"COG1457",52,323,90,69,129,69
"COG1459",123,245,132,220,312,297
"COG1461",84,170,18,347,387,456
"COG1462",3,1,7,0,0,0
"COG1463",19,68,56,31,40,26
"COG1464",188,519,198,140,181,181
"COG1465",4,0,0,2,2,0
"COG1466",421,388,380,131,172,138
"COG1468",47,128,54,99,113,130
"COG1469",15,4,14,13,36,5
"COG1470",69,6,67,68,52,16
"COG1472",5342,4215,4592,5152,4227,5465
"COG1473",536,1003,638,499,510,417
"COG1475",1318,1293,1141,1455,1393,1704
"COG1476",56,91,55,78,128,153
"COG1477",493,609,428,535,531,490
"COG1479",326,1564,734,573,756,832
"COG1480",605,415,549,435,433,425
"COG1481",165,350,74,228,251,283
"COG1482",485,480,546,621,643,570
"COG1483",0,1,0,1,2,39
"COG1484",1203,1279,1094,1051,1202,1223
"COG1485",8,1,17,2,0,0
"COG1486",101,190,142,33,108,108
"COG1487",53,42,100,21,36,10
"COG1488",372,824,260,422,556,592
"COG1489",44,110,57,72,69,96
"COG1490",312,288,229,223,278,277
"COG1492",509,305,481,381,320,358
"COG1493",168,301,52,204,231,317
"COG1494",22,88,47,15,17,6
"COG1495",9,17,18,51,10,1
"COG1496",226,386,251,238,321,286
"COG1501",2336,2173,2450,2137,1942,2163
"COG1502",1302,1213,874,1513,1195,1376
"COG1505",100,2,56,37,34,59
"COG1506",2679,1742,2806,768,536,522
"COG1507",0,18,0,0,2,0
"COG1508",526,452,584,397,354,292
"COG1509",280,38,421,100,52,49
"COG1511",499,986,185,729,851,856
"COG1512",329,190,270,268,226,289
"COG1513",2,0,0,0,0,0
"COG1514",2,4,13,1,1,1
"COG1515",4,1,7,0,1,0
"COG1516",17,25,24,67,60,79
"COG1518",291,466,319,306,411,365
"COG1519",375,287,450,93,105,79
"COG1520",725,84,662,540,312,360
"COG1521",290,260,251,348,346,418
"COG1522",442,520,478,569,672,495
"COG1523",288,308,259,579,666,708
"COG1524",659,659,931,482,446,296
"COG1525",23,6,8,16,0,20
"COG1526",46,106,33,19,20,40
"COG1527",97,153,91,69,116,112
"COG1528",323,132,281,184,161,212
"COG1529",425,915,466,448,459,362
"COG1530",376,559,466,421,471,424
"COG1533",784,206,712,465,479,615
"COG1534",50,91,27,91,130,90
"COG1535",3,1,8,1,1,0
"COG1536",33,52,30,118,95,134
"COG1538",3889,1740,4927,3072,2310,2198
"COG1539",180,215,187,147,234,204
"COG1540",14,16,34,26,30,10
"COG1541",820,93,924,686,401,464
"COG1543",0,0,0,0,38,0
"COG1544",95,193,116,137,236,225
"COG1545",2,0,0,0,0,0
"COG1546",262,301,207,243,267,270
"COG1550",1,1,2,0,1,1
"COG1551",8,13,12,42,27,48
"COG1553",3,3,23,3,0,0
"COG1554",372,351,290,213,199,318
"COG1555",219,288,240,208,268,172
"COG1556",66,61,79,59,13,50
"COG1558",12,29,14,55,50,79
"COG1559",231,387,373,318,404,331
"COG1560",231,314,284,199,253,165
"COG1561",374,340,320,348,424,432
"COG1562",0,0,0,0,0,3
"COG1564",255,208,279,241,192,204
"COG1566",272,270,498,201,237,122
"COG1567",1,57,0,14,12,15
"COG1568",1,0,0,6,1,16
"COG1569",0,0,1,9,5,5
"COG1570",196,199,158,553,521,488
"COG1573",252,254,180,194,140,258
"COG1574",128,157,48,150,142,79
"COG1575",222,359,358,240,138,158
"COG1576",69,85,88,259,299,272
"COG1577",0,202,2,2,1,0
"COG1578",3,44,1,3,8,9
"COG1579",157,139,233,79,144,61
"COG1580",0,3,3,1,1,1
"COG1582",1,0,2,9,13,23
"COG1583",16,98,6,50,9,43
"COG1584",5,1,12,6,8,6
"COG1585",83,42,31,90,102,126
"COG1586",13,76,33,42,34,32
"COG1587",50,108,68,110,162,104
"COG1589",21,116,24,34,63,59
"COG1592",579,555,477,548,674,683
"COG1593",424,489,599,430,425,462
"COG1595",3600,2043,4734,3739,3378,2950
"COG1596",686,402,1106,555,601,573
"COG1597",591,795,656,526,664,647
"COG1598",28,55,14,7,41,88
"COG1600",79,31,125,40,79,61
"COG1604",0,18,0,0,1,0
"COG1605",159,97,67,130,108,127
"COG1606",38,97,39,33,101,58
"COG1607",34,21,59,30,30,68
"COG1609",1797,3253,1842,2201,2763,2742
"COG1610",230,144,232,177,251,236
"COG1611",422,241,351,360,238,290
"COG1613",38,95,32,113,91,96
"COG1614",24,11,3,15,20,40
"COG1615",0,105,0,0,40,1
"COG1618",4,0,3,7,15,3
"COG1619",193,197,180,231,264,269
"COG1620",97,425,220,105,124,49
"COG1621",804,1125,975,781,961,731
"COG1622",3,5,14,2,0,0
"COG1623",1,0,0,0,30,0
"COG1624",85,175,99,374,412,445
"COG1625",148,114,63,121,227,243
"COG1626",277,94,498,304,135,133
"COG1629",2140,1196,2787,1883,1315,1375
"COG1633",12,0,29,5,4,5
"COG1635",16,14,40,33,48,12
"COG1636",189,236,175,195,237,213
"COG1637",0,22,0,2,3,0
"COG1638",358,495,507,336,376,334
"COG1640",1011,1054,780,936,1099,1165
"COG1641",41,235,51,45,121,84
"COG1643",51,299,71,51,87,15
"COG1647",6,28,8,2,28,26
"COG1648",38,109,47,86,153,82
"COG1649",1184,623,1373,948,793,755
"COG1651",35,47,98,44,30,23
"COG1652",40,14,48,13,32,85
"COG1653",1439,2272,963,1988,2312,4051
"COG1654",155,251,81,207,226,230
"COG1655",13,40,4,96,96,95
"COG1657",0,20,40,0,2,0
"COG1658",51,134,26,55,64,60
"COG1659",14,5,1,10,10,1
"COG1660",440,517,442,498,382,453
"COG1661",82,75,16,13,40,21
"COG1662",94,36,50,16,1,1
"COG1663",296,323,338,295,260,179
"COG1664",19,12,38,37,52,46
"COG1666",2,5,6,10,30,2
"COG1668",76,156,52,280,168,295
"COG1669",137,186,190,130,135,80
"COG1670",884,597,1069,1025,935,906
"COG1671",43,87,35,129,97,100
"COG1672",676,2915,1026,296,606,185
"COG1674",268,441,240,1069,1084,980
"COG1677",15,21,10,60,47,56
"COG1678",147,20,215,104,58,91
"COG1679",9,0,0,22,42,14
"COG1680",1001,1058,1290,972,612,833
"COG1682",190,162,163,311,312,367
"COG1683",51,45,26,42,40,74
"COG1684",22,33,27,81,74,109
"COG1686",709,1074,308,836,1102,1171
"COG1687",37,53,17,15,15,20
"COG1690",87,21,193,170,121,177
"COG1691",28,147,39,30,68,47
"COG1692",16,1,1,35,85,53
"COG1694",293,121,281,248,195,267
"COG1695",230,182,223,302,359,416
"COG1696",869,745,663,1129,1145,1238
"COG1699",14,42,4,36,46,65
"COG1700",2,197,94,0,26,56
"COG1702",358,513,384,411,445,437
"COG1703",287,65,317,164,194,193
"COG1704",178,221,242,74,70,52
"COG1705",230,565,432,368,302,329
"COG1706",10,1,9,0,0,1
"COG1708",45,10,68,76,66,59
"COG1712",142,29,119,123,53,33
"COG1713",141,172,40,178,188,181
"COG1714",63,5,56,44,37,27
"COG1715",90,130,55,43,34,55
"COG1716",18,68,12,176,194,158
"COG1719",0,0,5,0,0,0
"COG1720",94,163,34,115,151,105
"COG1721",378,242,444,374,384,281
"COG1722",6,33,4,5,20,26
"COG1724",0,0,0,0,4,4
"COG1725",304,350,200,399,426,417
"COG1726",253,204,296,188,172,207
"COG1728",11,25,1,39,55,84
"COG1729",7,7,14,19,2,2
"COG1732",36,55,45,49,64,23
"COG1733",281,306,359,306,326,385
"COG1734",27,18,59,26,21,46
"COG1735",17,10,20,8,20,16
"COG1737",280,800,268,237,436,412
"COG1738",144,134,172,106,130,169
"COG1739",275,422,253,259,359,292
"COG1740",42,26,47,34,47,14
"COG1741",230,41,337,182,105,90
"COG1742",2,1,10,0,0,1
"COG1743",0,0,0,0,1,22
"COG1744",338,403,154,434,496,610
"COG1747",0,0,1,0,0,0
"COG1748",463,390,365,413,441,410
"COG1749",30,65,8,152,113,192
"COG1751",1,0,0,2,0,0
"COG1752",1025,386,1036,849,668,625
"COG1754",603,500,504,429,385,402
"COG1755",0,3,30,2,1,0
"COG1757",387,407,340,912,1270,1036
"COG1758",6,49,9,2,6,4
"COG1760",488,726,467,543,479,490
"COG1762",519,876,441,405,845,573
"COG1763",43,37,22,45,58,54
"COG1764",5,1,8,1,0,0
"COG1765",14,32,30,16,7,6
"COG1766",19,12,35,82,56,115
"COG1767",56,56,43,11,33,24
"COG1768",69,79,35,82,103,103
"COG1770",11,50,16,7,0,0
"COG1773",96,112,96,68,121,116
"COG1774",462,276,252,382,351,491
"COG1775",175,314,90,145,186,127
"COG1776",45,64,41,139,118,216
"COG1778",160,154,213,150,181,191
"COG1780",2,73,11,2,6,2
"COG1781",160,185,184,192,222,213
"COG1782",0,13,0,31,0,1
"COG1783",97,73,118,159,161,116
"COG1785",490,312,619,391,261,313
"COG1786",0,0,0,0,1,1
"COG1787",3,2,0,8,13,43
"COG1788",19,21,10,18,35,29
"COG1791",0,0,0,1,0,0
"COG1792",370,534,400,391,414,468
"COG1793",13,2,23,14,8,120
"COG1794",46,113,24,88,32,13
"COG1797",242,254,226,319,240,297
"COG1799",113,234,48,141,197,175
"COG1801",4,55,11,10,3,0
"COG1802",327,489,345,489,651,462
"COG1803",253,122,251,89,88,99
"COG1804",114,339,161,65,76,149
"COG1805",308,115,181,193,165,151
"COG1806",16,108,41,17,11,1
"COG1807",361,617,593,280,317,262
"COG1808",280,106,306,280,175,225
"COG1811",67,172,73,51,88,86
"COG1814",34,99,110,52,31,25
"COG1815",10,9,16,33,48,79
"COG1816",58,176,47,59,81,64
"COG1817",0,0,103,13,0,0
"COG1819",175,51,222,155,97,125
"COG1820",696,479,704,502,471,468
"COG1823",7,130,44,11,30,3
"COG1825",232,172,230,173,163,191
"COG1826",15,11,28,13,26,13
"COG1827",83,124,49,101,141,125
"COG1830",386,54,306,306,135,119
"COG1832",5,0,6,2,1,3
"COG1834",19,4,29,27,9,10
"COG1835",310,292,546,250,288,414
"COG1837",44,74,20,68,109,117
"COG1838",519,466,398,135,165,165
"COG1840",150,200,157,158,212,147
