"","NOF006","NOF002","DLM011","DOF012","NLM023","DLF012"
"COG0759",88,80,125,123,100,128
"COG0760",813,433,680,544,767,152
"COG0761",334,419,526,351,488,419
"COG0762",11,11,19,87,28,24
"COG0763",323,187,324,204,354,42
"COG0764",475,415,430,367,434,240
"COG0765",314,694,421,1847,509,1234
"COG0766",498,666,634,734,667,974
"COG0767",256,160,279,180,272,44
"COG0768",1674,2117,2084,2023,1724,2369
"COG0769",601,632,686,1205,647,1092
"COG0770",1097,860,1265,827,1052,722
"COG0771",481,551,589,616,482,633
"COG0772",850,1147,1018,1492,1115,1679
"COG0773",498,615,585,665,597,641
"COG0774",424,290,420,215,381,25
"COG0775",578,666,658,498,553,469
"COG0776",652,471,592,384,505,201
"COG0777",94,243,107,233,164,433
"COG0778",1302,1375,1373,1811,1620,1016
"COG0779",44,130,66,250,100,172
"COG0780",223,155,236,137,196,53
"COG0781",343,283,334,380,300,159
"COG0782",296,345,349,608,344,437
"COG0783",237,143,111,288,246,56
"COG0784",2458,3018,2117,1654,2707,4721
"COG0785",6,16,4,28,29,61
"COG0786",162,294,140,190,302,184
"COG0787",659,591,899,652,683,480
"COG0788",248,114,172,12,184,13
"COG0789",359,552,441,1159,654,1268
"COG0790",307,385,393,212,218,376
"COG0791",432,814,624,981,606,1178
"COG0792",193,186,295,201,189,101
"COG0793",2750,1851,3378,1076,2650,793
"COG0794",261,220,349,258,351,119
"COG0795",629,583,543,337,625,108
"COG0796",100,109,161,540,432,317
"COG0797",26,23,14,31,61,15
"COG0798",121,71,28,24,66,2
"COG0799",194,206,275,273,237,148
"COG0800",254,259,347,182,222,124
"COG0801",170,155,207,227,169,185
"COG0802",135,166,206,364,174,304
"COG0803",293,279,350,855,256,199
"COG0804",4,29,11,45,31,362
"COG0805",258,182,239,200,226,39
"COG0806",103,163,96,109,44,68
"COG0807",108,160,163,252,437,186
"COG0809",738,638,997,294,723,446
"COG0810",21,19,17,93,21,14
"COG0811",715,521,801,480,690,63
"COG0812",323,342,369,490,319,410
"COG0813",23,80,113,74,110,195
"COG0814",111,147,164,208,142,195
"COG0815",23,39,26,56,27,33
"COG0816",217,249,241,361,237,205
"COG0817",217,195,259,140,224,87
"COG0818",130,98,175,60,136,32
"COG0819",4,75,32,65,55,87
"COG0820",484,457,444,375,481,650
"COG0821",642,592,741,415,684,367
"COG0822",308,487,304,153,117,151
"COG0823",753,413,424,293,614,339
"COG0824",261,263,318,158,291,262
"COG0825",97,276,149,214,136,406
"COG0826",996,1337,1220,1017,1141,1054
"COG0827",1220,1848,1421,871,789,1015
"COG0828",23,39,33,78,20,58
"COG0829",1,7,1,13,21,212
"COG0830",2,15,7,12,12,155
"COG0831",0,7,2,21,9,67
"COG0832",0,7,0,24,16,78
"COG0833",30,33,26,379,43,55
"COG0834",596,1057,879,2172,1010,1631
"COG0835",52,119,23,38,54,24
"COG0836",497,410,595,226,467,80
"COG0837",16,11,13,14,3,9
"COG0838",156,81,195,35,109,10
"COG0839",204,131,275,53,199,32
"COG0840",856,1887,220,323,493,222
"COG0841",7546,6097,6861,2426,7171,1020
"COG0842",1793,1596,1580,799,1658,705
"COG0843",5,6,3,38,20,17
"COG0845",6041,4829,5391,2109,5397,1445
"COG0846",284,533,498,664,343,482
"COG0847",482,320,482,666,426,142
"COG0848",28,67,34,252,106,10
"COG0849",309,349,257,324,279,75
"COG0850",33,61,17,42,45,30
"COG0851",19,47,14,25,12,58
"COG0852",387,380,444,43,353,44
"COG0853",124,155,177,116,171,223
"COG0854",265,187,288,55,212,22
"COG0855",735,944,896,722,855,1268
"COG0857",22,29,27,127,22,58
"COG0858",66,70,98,283,256,233
"COG0859",340,387,346,498,464,115
"COG0860",489,638,510,740,544,1190
"COG0861",34,63,58,505,58,86
"COG0863",214,175,124,430,341,835
"COG0864",11,9,7,20,21,8
"COG1001",118,208,166,384,188,621
"COG1002",712,485,612,275,604,729
"COG1003",492,408,583,134,540,72
"COG1004",1247,911,839,452,859,194
"COG1005",234,262,323,35,226,26
"COG1006",3,5,9,8,11,1
"COG1007",354,230,504,68,291,62
"COG1008",436,302,411,88,362,30
"COG1009",365,267,462,73,372,80
"COG1010",106,212,134,73,175,82
"COG1011",923,795,973,848,831,676
"COG1012",613,768,676,1653,877,1854
"COG1013",1512,1546,1687,638,1527,1318
"COG1014",2069,1936,2181,895,1961,1284
"COG1015",74,210,137,300,169,431
"COG1017",28,16,21,53,32,19
"COG1018",62,39,65,109,62,65
"COG1020",453,734,231,580,564,2051
"COG1021",37,22,27,69,13,29
"COG1022",1768,1415,1988,770,1616,487
"COG1023",0,0,0,2,1,10
"COG1024",129,221,205,80,51,40
"COG1025",29,28,33,56,24,35
"COG1026",139,420,243,269,156,334
"COG1027",317,226,348,349,259,178
"COG1028",2577,2613,2394,2082,2814,2108
"COG1030",28,16,25,95,50,0
"COG1032",1362,1268,1262,1370,1377,1506
"COG1033",190,438,299,175,239,405
"COG1034",196,232,157,141,333,303
"COG1035",596,327,461,422,555,550
"COG1038",175,281,211,402,303,106
"COG1039",6,4,13,6,13,25
"COG1040",362,393,358,359,319,283
"COG1041",32,48,1,6,2,35
"COG1042",515,433,273,129,419,35
"COG1043",498,463,523,215,521,47
"COG1044",129,72,160,164,329,42
"COG1045",535,568,689,256,490,436
"COG1047",130,162,116,90,195,169
"COG1048",696,791,690,482,653,980
"COG1049",36,26,22,45,21,30
"COG1051",499,297,483,573,381,95
"COG1052",648,776,854,669,687,501
"COG1053",740,988,1353,346,481,258
"COG1054",14,21,17,29,22,22
"COG1055",126,198,125,98,230,237
"COG1056",19,9,13,30,6,24
"COG1057",208,210,295,347,210,253
"COG1058",129,174,143,60,58,19
"COG1059",0,6,0,0,15,0
"COG1060",622,694,767,387,774,986
"COG1061",1015,760,925,1300,809,1268
"COG1062",13,15,24,86,16,13
"COG1063",801,830,632,1015,694,1908
"COG1064",21,13,13,80,24,47
"COG1066",458,418,584,689,456,483
"COG1067",6,12,13,110,51,38
"COG1069",82,91,66,36,153,360
"COG1070",1613,1362,1356,1070,1411,1938
"COG1071",352,252,42,107,293,7
"COG1072",13,12,6,195,14,48
"COG1073",1370,809,1494,1090,1322,1232
"COG1074",481,859,678,1045,642,1139
"COG1075",14,46,15,1,27,196
"COG1076",200,89,250,77,166,35
"COG1077",164,184,201,903,549,409
"COG1078",279,192,273,123,52,19
"COG1079",65,177,117,227,152,244
"COG1080",180,503,393,866,347,912
"COG1082",464,511,448,490,667,823
"COG1083",283,153,57,139,476,32
"COG1085",12,29,7,409,14,41
"COG1086",1203,1843,704,606,1406,937
"COG1087",388,498,458,579,403,609
"COG1088",284,299,218,442,813,358
"COG1089",467,417,529,198,391,29
"COG1090",33,44,23,44,107,13
"COG1091",527,997,543,405,550,371
"COG1092",420,473,590,275,422,517
"COG1098",14,39,23,247,32,84
"COG1099",0,0,0,0,0,0
"COG1101",100,219,165,332,152,446
"COG1102",1,0,0,0,4,0
"COG1104",292,520,341,224,110,256
"COG1105",104,191,95,704,110,358
"COG1106",380,392,995,328,542,508
"COG1108",120,112,117,567,345,152
"COG1109",1258,1523,1407,509,442,503
"COG1112",2059,1812,2080,636,1526,817
"COG1113",113,75,80,1473,93,228
"COG1114",56,100,92,703,163,120
"COG1115",507,1030,765,492,853,1077
"COG1116",99,255,134,290,230,556
"COG1117",328,405,304,610,361,376
"COG1118",61,114,110,123,66,657
"COG1119",305,140,261,208,213,37
"COG1120",631,513,610,888,621,770
"COG1121",287,351,364,403,331,134
"COG1122",323,841,474,2086,574,1758
"COG1123",61,124,71,428,87,179
"COG1124",36,60,31,10,17,16
"COG1125",23,29,33,120,64,86
"COG1126",296,610,378,1575,490,914
"COG1127",374,199,306,196,321,53
"COG1129",469,1081,502,922,617,3176
"COG1131",1833,2711,1353,2564,2193,5531
"COG1132",2879,5062,3029,8108,4081,9148
"COG1133",17,14,18,20,16,19
"COG1134",240,315,248,451,343,612
"COG1135",25,50,43,533,187,305
"COG1136",2034,2645,2315,2768,2061,3525
"COG1137",324,234,308,174,270,50
"COG1138",49,40,51,72,82,50
"COG1139",226,126,343,208,226,56
"COG1140",41,39,26,182,25,37
"COG1141",4,7,30,4,4,4
"COG1142",91,86,94,162,127,125
"COG1143",137,165,126,57,133,24
"COG1144",13,12,10,0,33,18
"COG1145",997,1150,734,532,1043,1583
"COG1146",99,135,115,90,101,146
"COG1148",19,9,8,92,54,164
"COG1149",0,8,13,0,2,0
"COG1150",25,9,3,36,14,59
"COG1151",431,575,412,704,572,911
"COG1152",4,23,12,89,30,338
"COG1154",915,1117,998,820,861,778
"COG1155",517,577,554,259,465,903
"COG1156",372,542,340,193,439,750
"COG1157",88,133,44,60,42,41
"COG1158",244,226,394,253,294,402
"COG1159",343,403,307,150,116,101
"COG1160",835,808,883,894,842,966
"COG1161",80,196,110,502,137,219
"COG1162",438,519,456,439,526,329
"COG1164",92,268,187,647,214,246
"COG1165",518,242,335,372,428,124
"COG1166",515,426,503,103,434,38
"COG1167",337,605,336,746,492,1198
"COG1168",791,871,896,918,808,334
"COG1169",301,134,262,184,160,59
"COG1171",233,316,320,601,367,635
"COG1172",284,902,282,579,440,2174
"COG1173",233,604,465,1511,509,1159
"COG1174",45,81,32,283,89,169
"COG1175",758,1927,802,2865,1229,6523
"COG1176",284,331,391,135,103,123
"COG1177",272,389,334,461,365,667
"COG1178",90,196,215,77,268,98
"COG1179",197,248,326,200,277,283
"COG1180",419,535,360,576,546,754
"COG1181",493,480,386,661,404,630
"COG1182",13,18,10,10,13,10
"COG1183",302,215,338,188,255,123
"COG1184",1,0,0,0,0,3
"COG1185",783,925,872,546,831,744
"COG1186",488,490,493,602,500,521
"COG1187",263,358,348,864,385,560
"COG1188",126,107,154,173,139,141
"COG1189",46,218,127,363,110,289
"COG1190",708,698,845,785,788,654
"COG1191",65,229,139,370,339,1086
"COG1192",631,970,1255,1117,983,1259
"COG1193",674,816,718,324,223,296
"COG1194",272,314,328,321,269,253
"COG1195",566,564,640,182,179,227
"COG1196",194,534,281,1037,337,921
"COG1197",910,1106,892,1216,945,1222
"COG1198",678,720,816,898,750,966
"COG1199",159,287,205,809,329,862
"COG1200",618,670,674,874,614,706
"COG1201",18,52,33,487,15,134
"COG1203",335,755,429,375,262,773
"COG1204",75,44,5,14,204,403
"COG1205",261,63,41,9,353,649
"COG1206",30,92,98,234,69,146
"COG1207",77,116,112,514,116,174
"COG1208",759,647,784,209,531,234
"COG1209",557,539,538,372,556,271
"COG1210",63,127,100,530,106,191
"COG1211",411,456,500,557,492,604
"COG1212",345,277,292,176,299,32
"COG1213",69,64,95,36,95,7
"COG1214",298,355,348,379,325,282
"COG1215",885,749,631,951,758,186
"COG1216",1368,771,1208,780,1061,430
"COG1217",671,712,883,911,872,787
"COG1218",235,186,275,73,202,27
"COG1219",167,239,203,802,572,890
"COG1220",27,37,29,267,82,46
"COG1221",27,94,42,243,42,417
"COG1225",250,168,249,195,192,263
"COG1226",346,274,387,330,269,157
"COG1227",62,257,214,378,175,526
"COG1228",369,467,317,161,457,265
"COG1230",90,268,118,254,86,32
"COG1232",236,224,156,259,244,207
"COG1233",119,99,114,10,120,20
"COG1234",353,409,416,99,99,156
"COG1235",662,506,668,534,530,296
"COG1236",115,203,161,25,48,34
"COG1237",110,152,64,25,193,2
"COG1238",185,122,193,71,187,15
"COG1239",10,49,2,90,21,4
"COG1240",6,26,0,153,2,3
"COG1242",294,314,280,195,211,362
"COG1243",19,38,19,90,57,59
"COG1246",32,28,34,12,15,8
"COG1247",180,165,343,270,174,223
"COG1249",1069,1141,862,1004,1052,242
"COG1250",125,241,144,132,147,106
"COG1251",39,49,42,232,48,84
"COG1252",281,200,49,96,204,35
"COG1253",1057,962,1104,1318,1151,821
"COG1254",11,32,22,176,27,155
"COG1256",91,288,22,59,65,34
"COG1257",1,14,0,184,3,10
"COG1259",136,138,124,32,121,2
"COG1260",109,38,98,47,259,29
"COG1261",4,1,6,17,6,11
"COG1262",408,83,205,262,548,30
"COG1263",275,892,734,2034,940,2093
"COG1264",245,714,802,2127,774,2020
"COG1266",389,590,458,244,351,581
"COG1267",110,92,110,41,37,5
"COG1268",44,162,74,248,105,346
"COG1269",559,602,577,295,523,965
"COG1270",283,183,184,247,211,169
"COG1271",428,288,291,359,347,37
"COG1272",71,84,54,369,265,408
"COG1273",0,8,1,4,1,11
"COG1274",15,26,8,1,10,1
"COG1275",25,16,22,36,70,29
"COG1276",5,14,9,12,11,13
"COG1277",137,226,118,243,310,475
"COG1278",49,77,34,239,55,123
"COG1279",26,28,15,182,33,21
"COG1280",163,168,137,43,145,208
"COG1281",83,227,108,343,139,394
"COG1282",14,14,9,101,7,36
"COG1283",885,909,1080,490,919,1255
"COG1284",745,899,1136,1054,986,945
"COG1285",133,207,103,182,127,68
"COG1286",12,11,17,89,25,17
"COG1287",0,3,0,0,2,0
"COG1288",126,339,170,460,346,137
"COG1289",135,82,103,175,127,175
"COG1290",0,11,0,1,4,0
"COG1291",33,82,17,39,25,27
"COG1292",257,191,123,380,164,148
"COG1293",89,287,172,532,197,484
"COG1294",395,236,446,254,339,73
"COG1295",403,467,343,377,464,258
"COG1296",94,196,129,224,111,226
"COG1297",332,399,355,437,358,365
"COG1298",68,149,32,70,56,40
"COG1299",149,422,188,604,398,785
"COG1300",89,141,32,9,102,0
"COG1301",454,537,481,163,275,305
"COG1302",72,182,117,392,109,131
"COG1304",57,96,93,389,94,47
"COG1305",315,408,261,299,348,483
"COG1306",1,5,1,6,31,0
"COG1307",259,643,479,1025,394,832
"COG1309",698,836,570,490,234,589
"COG1310",11,40,10,5,20,45
"COG1312",554,438,475,227,414,93
"COG1313",49,119,80,48,58,209
"COG1314",5,6,8,37,12,16
"COG1315",28,97,12,37,24,15
"COG1316",184,574,104,1163,262,676
"COG1317",7,17,6,20,14,12
"COG1319",61,209,119,194,90,263
"COG1320",3,0,3,5,4,2
"COG1321",56,127,101,113,102,382
"COG1322",359,302,390,204,326,268
"COG1323",67,209,98,343,119,374
"COG1324",5,16,10,20,6,12
"COG1327",51,119,81,298,95,136
"COG1328",1020,922,1092,1212,1089,1739
"COG1329",5,12,5,60,17,8
"COG1330",22,28,21,46,18,40
"COG1331",3,10,8,4,7,0
"COG1332",4,35,19,21,0,13
"COG1333",39,9,15,63,163,0
"COG1335",28,62,34,614,170,368
"COG1336",10,0,0,0,16,0
"COG1337",2,23,3,22,13,4
"COG1338",42,81,7,40,28,13
"COG1342",120,160,62,76,87,255
"COG1343",70,172,66,82,54,88
"COG1344",172,321,29,71,72,51
"COG1345",41,128,23,55,36,32
"COG1346",231,311,246,142,222,209
"COG1347",187,119,276,36,178,15
"COG1348",29,90,43,3,26,0
"COG1349",452,462,608,926,434,1025
"COG1350",327,242,340,67,299,117
"COG1351",27,99,97,19,29,57
"COG1352",43,89,29,48,30,25
"COG1353",28,65,23,40,47,20
"COG1354",65,131,76,138,46,109
"COG1355",0,10,0,83,2,2
"COG1357",408,211,325,140,250,182
"COG1358",36,102,18,146,39,102
"COG1359",132,88,72,60,31,48
"COG1360",157,156,75,88,178,25
"COG1361",1,12,5,19,41,1
"COG1362",136,543,308,434,314,804
"COG1363",117,178,102,268,103,366
"COG1364",79,250,111,191,105,459
"COG1366",53,114,50,79,73,379
"COG1368",817,1005,936,2360,827,814
"COG1372",132,0,0,0,0,4
"COG1373",2881,2168,1719,2029,2115,1891
"COG1376",33,149,44,906,248,1647
"COG1377",76,82,20,79,34,34
"COG1378",18,46,12,31,12,4
"COG1379",11,55,8,34,35,228
"COG1380",154,208,176,149,203,136
"COG1381",63,146,102,258,123,213
"COG1384",1,0,0,0,5,0
"COG1385",205,269,209,297,252,340
"COG1386",42,98,89,296,91,192
"COG1387",469,585,542,393,610,656
"COG1388",238,367,260,198,248,720
"COG1390",9,7,1,3,8,9
"COG1391",35,27,38,118,55,59
"COG1392",122,69,89,224,160,16
"COG1393",110,187,100,458,182,278
"COG1394",156,234,124,147,182,348
"COG1396",587,868,869,1182,891,1663
"COG1397",54,68,268,146,192,215
"COG1399",58,137,61,356,107,248
"COG1401",210,171,367,217,284,80
"COG1402",113,136,112,71,155,145
"COG1403",38,4,12,64,49,54
"COG1404",1320,1200,954,806,789,854
"COG1406",0,15,0,0,7,0
"COG1408",811,669,752,524,742,776
"COG1409",1114,1086,919,691,1056,363
"COG1410",1073,1086,1209,152,277,274
"COG1413",25,14,17,51,20,34
"COG1414",132,214,186,266,159,144
"COG1415",1,0,0,0,1,0
"COG1416",3,2,0,1,4,15
"COG1418",630,708,847,1058,691,615
"COG1419",26,75,3,9,12,2
"COG1420",85,200,120,456,133,317
"COG1424",5,1,4,65,6,0
"COG1426",8,26,7,218,16,73
"COG1427",0,0,7,0,19,0
"COG1428",1,0,3,332,12,7
"COG1429",574,616,772,391,422,67
"COG1430",3,0,0,1,13,0
"COG1431",0,1,1,0,0,0
"COG1432",88,67,138,127,84,3
"COG1433",102,144,66,34,22,38
"COG1434",84,182,54,445,102,380
"COG1435",240,191,258,263,198,59
"COG1436",4,31,9,15,7,48
"COG1437",1,1,2,13,10,0
"COG1438",233,316,328,291,268,182
"COG1440",31,76,46,162,52,336
"COG1441",3,12,6,20,7,9
"COG1442",308,717,414,207,97,104
"COG1443",113,100,94,9,87,4
"COG1444",21,20,23,45,10,26
"COG1445",124,381,177,674,323,695
"COG1446",85,35,123,100,92,87
"COG1447",35,65,48,158,64,162
"COG1448",38,38,44,145,99,42
"COG1449",94,108,111,50,299,2
"COG1450",40,41,48,35,52,47
"COG1451",44,92,99,258,239,288
"COG1452",6,12,15,51,64,45
"COG1453",500,424,254,221,538,161
"COG1454",831,1280,1187,1388,1179,2083
"COG1455",76,303,140,1340,266,1528
"COG1456",4,26,7,92,14,172
"COG1457",45,197,104,420,90,41
"COG1459",24,74,28,399,168,399
"COG1461",103,323,149,498,216,490
"COG1462",2,0,5,9,15,3
"COG1463",23,40,32,134,45,15
"COG1464",94,165,125,229,59,67
"COG1465",2,3,0,0,0,0
"COG1466",379,428,439,550,380,448
"COG1468",51,247,55,102,58,115
"COG1469",9,2,11,0,22,2
"COG1470",110,107,56,18,113,0
"COG1472",6712,6363,5213,3585,6139,3966
"COG1473",181,653,341,993,628,674
"COG1475",1086,1179,1399,1357,1261,1810
"COG1476",66,133,52,72,104,419
"COG1477",545,473,442,463,517,432
"COG1479",940,717,1721,190,594,272
"COG1480",539,322,706,138,489,77
"COG1481",68,148,56,427,99,415
"COG1482",603,566,581,466,646,252
"COG1483",1,271,27,1,59,0
"COG1484",725,745,804,825,720,1164
"COG1485",11,10,13,33,10,16
"COG1486",126,219,134,286,212,466
"COG1487",63,60,46,63,52,14
"COG1488",313,560,332,953,420,741
"COG1489",31,45,67,51,51,123
"COG1490",191,249,302,226,222,235
"COG1492",429,328,482,312,355,302
"COG1493",59,186,128,297,125,502
"COG1494",34,38,33,106,45,41
"COG1495",21,7,23,22,31,14
"COG1496",248,142,270,347,217,319
"COG1501",3059,3066,1950,2246,2723,2611
"COG1502",1055,1085,1420,443,320,421
"COG1505",115,6,49,0,95,0
"COG1506",2630,1208,3034,969,2410,311
"COG1507",0,2,0,33,1,9
"COG1508",558,289,570,258,500,121
"COG1509",519,351,275,86,404,29
"COG1511",171,647,216,983,204,1423
"COG1512",254,182,362,85,226,250
"COG1513",5,8,7,6,0,7
"COG1514",7,9,12,21,11,11
"COG1515",1,3,7,10,3,3
"COG1516",22,34,15,9,7,4
"COG1518",227,690,493,348,349,367
"COG1519",406,325,583,211,368,66
"COG1520",830,586,427,83,748,66
"COG1521",271,264,281,295,256,322
"COG1522",479,492,577,377,538,259
"COG1523",679,1041,699,872,671,446
"COG1524",845,863,615,367,766,57
"COG1525",36,10,9,14,25,8
"COG1526",14,27,38,28,28,100
"COG1527",26,106,28,168,63,458
"COG1528",380,134,622,226,279,87
"COG1529",172,614,315,552,402,1612
"COG1530",390,427,421,313,461,280
"COG1533",279,366,559,248,591,511
"COG1534",29,87,37,126,57,149
"COG1535",6,7,14,19,3,17
"COG1536",64,87,20,57,30,18
"COG1538",4907,3030,4584,1487,4043,357
"COG1539",210,157,242,281,182,229
"COG1540",26,45,21,109,29,175
"COG1541",846,753,557,290,934,381
"COG1543",1,0,0,0,12,0
"COG1544",108,104,104,348,95,293
"COG1545",0,0,0,0,0,0
"COG1546",245,267,260,305,249,178
"COG1550",1,1,2,6,5,0
"COG1551",8,33,11,4,5,4
"COG1553",15,9,14,20,10,16
"COG1554",383,453,257,555,248,78
"COG1555",259,201,278,372,173,175
"COG1556",64,13,139,119,58,27
"COG1558",13,45,10,26,24,10
"COG1559",327,261,365,419,337,225
"COG1560",220,234,253,281,272,64
"COG1561",365,375,346,205,401,270
"COG1562",0,0,0,0,1,1
"COG1564",205,153,256,347,214,211
"COG1565",0,0,0,0,0,0
"COG1566",529,468,482,116,401,115
"COG1567",1,30,11,37,5,12
"COG1568",129,3,5,0,0,0
"COG1569",23,49,3,0,14,0
"COG1570",455,338,575,582,466,472
"COG1573",199,189,269,184,215,120
"COG1574",115,264,39,238,142,154
"COG1575",330,188,240,413,332,46
"COG1576",226,216,273,393,256,193
"COG1577",0,1,0,352,3,20
"COG1578",1,3,2,0,2,23
"COG1579",231,208,187,15,129,9
"COG1580",9,6,5,23,4,4
"COG1582",7,6,2,0,6,0
"COG1583",0,16,8,0,8,12
"COG1584",11,9,22,31,31,16
"COG1585",44,82,64,78,78,300
"COG1586",23,20,38,106,37,74
"COG1587",45,178,47,114,130,463
"COG1589",36,44,30,213,66,220
"COG1592",467,476,648,304,624,740
"COG1593",241,860,542,315,446,819
"COG1595",5367,4591,4300,1992,5052,2515
"COG1596",1352,746,945,393,1028,80
"COG1597",672,694,693,920,531,469
"COG1598",23,20,58,122,16,17
"COG1600",135,198,55,221,129,45
"COG1604",0,0,0,0,0,0
"COG1605",75,86,137,299,125,209
"COG1606",20,54,34,48,28,124
"COG1607",17,23,30,64,27,78
"COG1609",2337,3197,1646,5010,2279,4544
"COG1610",225,219,220,241,229,226
"COG1611",322,327,498,69,141,85
"COG1613",27,99,30,39,45,434
"COG1614",0,20,9,60,27,324
"COG1615",1,10,0,88,8,41
"COG1618",1,2,3,5,6,137
"COG1619",253,299,133,237,252,66
"COG1620",155,210,156,363,166,64
"COG1621",1192,846,566,1432,757,1981
"COG1622",10,17,15,38,27,21
"COG1623",2,6,0,25,34,5
"COG1624",284,260,371,419,292,378
"COG1625",64,129,104,107,101,385
"COG1626",518,365,419,160,388,52
"COG1629",2832,1970,2227,296,711,131
"COG1633",2,8,4,33,27,26
"COG1635",24,0,12,26,40,0
"COG1636",174,142,227,64,143,235
"COG1637",2,2,0,68,0,14
"COG1638",168,684,468,163,302,101
"COG1640",707,864,906,590,751,990
"COG1641",43,54,30,62,34,212
"COG1643",55,72,47,266,50,152
"COG1647",15,2,3,5,11,5
"COG1648",27,95,37,84,57,233
"COG1649",470,291,458,308,1100,196
"COG1651",89,128,48,83,39,60
"COG1652",47,38,29,142,25,10
"COG1653",929,2681,1106,4996,1573,9167
"COG1654",95,199,102,225,88,407
"COG1655",30,61,2,10,12,4
"COG1657",0,0,11,27,2,0
"COG1658",23,35,65,177,41,127
"COG1659",3,3,11,0,11,1
"COG1660",467,370,447,591,356,371
"COG1661",16,11,57,52,62,12
"COG1662",101,241,118,426,140,220
"COG1663",337,169,357,201,352,48
"COG1664",56,38,15,16,51,14
"COG1666",11,13,13,35,23,11
"COG1668",22,29,92,224,93,88
"COG1669",185,107,118,158,159,44
"COG1670",1286,958,1121,920,1163,484
"COG1671",46,119,65,53,54,152
"COG1672",1440,586,878,560,800,502
"COG1674",573,958,483,1218,807,2602
"COG1677",11,42,7,36,19,8
"COG1678",177,162,156,58,158,21
"COG1679",28,1,2,0,1,3
"COG1680",994,1073,978,1514,993,950
"COG1682",186,266,186,287,229,635
"COG1683",46,31,39,93,53,32
"COG1684",29,71,21,53,32,25
"COG1686",306,819,511,900,485,2061
"COG1687",25,21,26,68,14,26
"COG1688",0,0,0,2,0,0
"COG1690",249,267,76,45,145,161
"COG1691",13,54,17,75,22,159
"COG1692",25,40,10,2,43,129
"COG1694",304,245,398,195,325,73
"COG1695",251,342,314,508,243,679
"COG1696",777,936,689,496,881,858
"COG1699",18,41,1,9,4,2
"COG1700",57,7,4,4,77,28
"COG1702",310,434,327,476,357,388
"COG1703",317,294,353,260,324,28
"COG1704",313,196,236,267,270,63
"COG1705",651,102,316,604,284,104
"COG1706",8,11,15,21,13,16
"COG1708",135,165,50,99,171,106
"COG1712",121,33,121,34,113,26
"COG1713",60,155,65,85,35,78
"COG1714",129,100,43,8,83,10
"COG1715",13,21,92,325,76,8
"COG1716",16,53,29,31,10,17
"COG1719",0,4,3,0,0,1
"COG1720",40,99,71,57,62,42
"COG1721",458,595,324,100,501,38
"COG1722",8,11,10,57,20,5
"COG1724",8,1,7,10,2,1
"COG1725",200,419,211,578,257,608
"COG1726",254,189,292,53,230,14
"COG1728",16,28,1,9,7,2
"COG1729",10,12,8,28,25,14
"COG1732",27,66,24,272,79,136
"COG1733",278,233,307,507,469,587
"COG1734",37,19,25,46,55,10
"COG1735",24,38,26,26,17,23
"COG1737",192,536,339,1342,365,1844
"COG1738",168,144,267,45,158,47
"COG1739",247,218,291,438,264,268
"COG1740",48,44,39,90,43,34
"COG1741",303,306,254,104,289,69
"COG1742",4,4,10,31,5,2
"COG1743",1,229,15,0,38,0
"COG1744",132,467,280,509,284,232
"COG1747",0,0,0,0,0,0
"COG1748",410,475,426,75,163,140
"COG1749",25,93,11,25,35,26
"COG1751",1,2,0,0,0,0
"COG1752",1174,1416,965,320,1111,325
"COG1754",429,426,604,237,455,71
"COG1755",7,80,0,0,14,0
"COG1757",863,1059,1007,975,1128,733
"COG1758",11,5,3,104,11,14
"COG1760",408,446,452,683,484,487
"COG1762",246,730,361,1213,675,1752
"COG1763",38,30,42,53,40,155
"COG1764",7,3,7,13,3,20
"COG1765",20,7,17,85,33,27
"COG1766",43,107,25,55,32,12
"COG1767",21,43,48,36,46,43
"COG1768",33,84,84,59,66,254
"COG1770",18,16,9,152,17,51
"COG1773",89,86,151,51,104,137
"COG1774",220,319,405,218,261,485
"COG1775",71,126,71,79,140,240
"COG1776",41,132,10,28,40,8
"COG1778",101,28,83,160,281,22
"COG1780",2,7,7,135,4,40
"COG1781",212,113,280,52,60,35
"COG1782",0,4,1,0,0,0
"COG1783",134,158,119,67,163,26
"COG1785",584,535,630,153,481,62
"COG1786",3,2,2,1,2,0
"COG1787",5,16,0,1,2,115
"COG1788",33,38,18,21,67,9
"COG1791",0,0,0,0,0,0
"COG1792",318,365,455,449,342,232
"COG1793",31,15,24,5,17,40
"COG1794",37,47,31,279,124,25
"COG1797",239,299,338,267,262,288
"COG1799",50,122,83,272,100,223
"COG1801",6,4,7,55,26,22
"COG1802",189,578,340,355,245,395
"COG1803",255,252,354,264,242,234
"COG1804",117,116,164,312,104,115
"COG1805",208,87,229,34,222,16
"COG1806",10,24,12,204,30,13
"COG1807",385,591,391,343,354,58
"COG1808",282,239,342,155,293,21
"COG1811",49,72,79,222,61,141
"COG1814",70,153,23,93,79,7
"COG1815",22,36,8,29,20,12
"COG1816",35,168,24,318,53,62
"COG1817",98,0,122,1,4,0
"COG1819",191,206,245,87,200,23
"COG1820",196,183,237,714,599,807
"COG1823",21,28,25,249,69,57
"COG1825",257,190,295,169,223,171
"COG1826",24,15,30,42,33,31
"COG1827",23,104,31,75,64,132
"COG1830",335,166,395,169,333,64
"COG1832",3,13,6,48,4,12
"COG1834",21,3,21,46,137,21
"COG1835",705,632,487,470,430,94
"COG1837",19,70,52,60,51,97
"COG1838",376,389,570,365,340,353
"COG1840",64,144,156,138,201,64
