"","DOF003","NOF009","DLF005","DLM024","DLM021","NLM004"
"COG0758",451,483,581,312,523,817
"COG0759",94,115,120,16,143,63
"COG0760",727,813,605,230,238,265
"COG0761",473,417,592,236,441,486
"COG0762",21,14,3,110,7,6
"COG0763",315,361,267,38,122,140
"COG0764",415,419,468,235,486,367
"COG0765",577,293,777,959,539,1045
"COG0766",655,523,877,510,702,822
"COG0767",242,293,189,166,230,220
"COG0768",1987,2053,2910,1370,2129,2724
"COG0769",675,582,1141,413,753,1014
"COG0770",1053,1245,1119,326,1252,1232
"COG0771",530,542,745,425,626,710
"COG0772",1214,925,1653,777,1117,1634
"COG0773",561,590,731,596,671,844
"COG0774",344,447,286,154,393,278
"COG0775",471,624,461,585,604,441
"COG0776",426,623,464,337,432,460
"COG0777",245,124,302,344,140,215
"COG0778",1347,1325,1016,683,1275,1087
"COG0779",112,47,218,174,86,115
"COG0780",156,230,189,176,186,168
"COG0781",333,280,360,216,329,271
"COG0782",381,275,505,433,320,505
"COG0783",116,169,95,47,61,7
"COG0784",3499,2498,2214,3383,1921,2721
"COG0785",27,39,17,60,4,8
"COG0786",231,336,206,695,171,254
"COG0787",760,836,853,545,850,989
"COG0788",141,211,12,97,216,12
"COG0789",550,482,687,1163,434,577
"COG0790",295,232,550,654,210,184
"COG0791",860,372,920,1422,690,878
"COG0792",194,216,212,108,174,211
"COG0793",2484,3846,1955,335,2578,2491
"COG0794",262,326,225,492,296,257
"COG0795",573,639,209,419,588,803
"COG0796",303,434,392,281,447,504
"COG0797",34,30,15,163,19,48
"COG0798",55,32,6,1,29,9
"COG0799",227,182,196,48,181,160
"COG0800",281,284,243,356,308,300
"COG0801",150,179,197,90,203,185
"COG0802",238,174,304,187,193,288
"COG0803",257,266,360,597,403,275
"COG0804",28,16,60,2,12,39
"COG0805",155,272,207,158,215,37
"COG0806",182,89,254,151,139,292
"COG0807",422,392,362,152,470,471
"COG0809",692,1014,780,163,851,737
"COG0810",8,11,9,59,8,13
"COG0811",447,876,338,65,230,133
"COG0812",437,330,483,319,429,410
"COG0813",85,54,202,263,97,118
"COG0814",79,61,40,1574,39,91
"COG0815",32,12,19,221,48,24
"COG0816",238,200,306,111,250,237
"COG0817",225,230,182,82,227,160
"COG0818",111,185,143,125,138,50
"COG0819",78,6,49,0,65,48
"COG0820",486,465,607,405,486,684
"COG0821",552,691,462,316,841,734
"COG0822",392,272,549,150,416,393
"COG0823",262,713,208,447,337,140
"COG0824",230,275,267,193,230,59
"COG0825",235,102,307,349,156,281
"COG0826",1329,1183,1561,1020,1253,1612
"COG0827",1831,584,1505,742,1508,1890
"COG0828",33,12,67,48,33,47
"COG0829",16,13,30,1,11,12
"COG0830",18,12,34,1,2,20
"COG0831",8,5,9,0,3,8
"COG0832",9,11,10,0,6,5
"COG0833",3,20,31,239,14,25
"COG0834",287,254,329,1832,871,1203
"COG0835",126,38,159,111,50,177
"COG0836",488,671,571,228,464,969
"COG0837",2,5,1,124,8,0
"COG0838",99,135,89,44,148,62
"COG0839",156,274,103,58,211,103
"COG0840",1382,447,1116,1867,643,2155
"COG0841",6178,7876,3334,2858,8766,1676
"COG0842",1592,1908,892,1021,1481,855
"COG0843",1,6,0,208,3,1
"COG0845",1572,2105,980,1650,5347,2281
"COG0846",445,301,546,313,492,874
"COG0847",373,471,250,143,154,96
"COG0848",57,83,34,143,18,18
"COG0849",98,92,154,235,332,534
"COG0850",61,36,166,157,23,97
"COG0851",35,18,81,67,8,25
"COG0852",357,419,262,67,137,72
"COG0853",105,147,117,108,129,102
"COG0854",184,307,138,124,222,13
"COG0855",652,851,1065,478,806,585
"COG0857",5,25,1,335,10,2
"COG0858",206,176,242,117,209,275
"COG0859",257,429,220,678,241,565
"COG0860",652,454,844,804,500,883
"COG0861",36,35,41,589,27,164
"COG0863",973,409,790,759,644,538
"COG0864",6,8,2,60,1,4
"COG1001",161,201,232,510,160,128
"COG1002",713,656,633,624,916,736
"COG1003",511,669,274,453,760,36
"COG1004",943,739,600,175,871,511
"COG1005",229,281,209,32,256,181
"COG1006",16,8,6,28,6,1
"COG1007",357,518,236,109,395,221
"COG1008",319,416,291,169,565,196
"COG1009",313,517,234,372,551,397
"COG1010",220,184,127,28,202,111
"COG1011",729,829,769,559,832,765
"COG1012",857,986,584,996,169,141
"COG1013",1367,1855,1608,707,1982,1289
"COG1014",1798,2403,1807,741,2616,1309
"COG1015",172,83,181,547,161,251
"COG1017",15,21,3,220,2,5
"COG1018",17,37,3,597,9,7
"COG1020",376,374,353,1047,269,329
"COG1021",3,10,1,265,9,0
"COG1022",1534,2125,1519,94,1878,1237
"COG1023",0,1,4,1,1,0
"COG1024",161,112,157,1254,134,121
"COG1025",1,12,2,347,2,1
"COG1026",340,129,471,337,339,374
"COG1027",181,467,170,680,349,537
"COG1028",2538,2359,2078,2961,2676,1483
"COG1030",52,58,34,0,6,7
"COG1032",1212,1088,1390,1028,1282,1035
"COG1033",421,149,671,181,427,460
"COG1034",112,72,76,547,164,105
"COG1035",325,465,332,53,220,407
"COG1038",99,89,53,17,206,78
"COG1039",16,11,35,7,12,28
"COG1040",368,337,410,219,327,384
"COG1041",17,7,47,2,9,42
"COG1042",415,432,76,287,348,44
"COG1043",352,525,319,175,474,255
"COG1044",311,497,269,160,361,266
"COG1045",444,436,490,178,602,768
"COG1047",130,124,122,107,148,133
"COG1048",663,888,775,1002,940,948
"COG1049",6,12,0,394,3,0
"COG1051",396,548,454,78,428,233
"COG1052",826,773,569,220,283,175
"COG1053",1372,1912,987,592,1716,1155
"COG1054",2,3,6,181,2,20
"COG1055",359,158,279,199,199,656
"COG1056",7,7,19,170,3,28
"COG1057",276,294,354,126,286,337
"COG1058",170,110,126,213,156,92
"COG1059",0,10,0,0,0,0
"COG1060",690,853,635,273,703,432
"COG1061",188,227,352,413,1065,2608
"COG1062",2,17,0,201,7,3
"COG1063",850,696,790,2111,725,1026
"COG1064",4,44,2,402,3,4
"COG1066",455,527,553,318,522,529
"COG1067",66,21,199,266,13,73
"COG1069",233,59,64,850,119,27
"COG1070",1326,1437,1439,2228,1271,1432
"COG1071",219,197,31,40,185,25
"COG1072",4,1,14,45,0,9
"COG1073",1212,1534,1022,798,1378,667
"COG1074",829,675,1348,642,816,1316
"COG1075",33,42,130,58,34,24
"COG1076",136,267,121,227,249,175
"COG1077",211,205,248,297,662,709
"COG1078",182,323,167,6,272,43
"COG1079",251,73,298,337,165,166
"COG1080",390,174,541,1209,432,453
"COG1082",503,633,472,1155,460,298
"COG1083",165,212,61,67,136,545
"COG1085",3,4,18,143,16,21
"COG1086",1156,1135,648,447,802,359
"COG1087",475,429,694,422,450,518
"COG1088",646,746,597,359,663,513
"COG1089",474,598,233,30,497,314
"COG1090",55,95,10,117,51,10
"COG1091",555,534,491,191,539,490
"COG1092",541,555,665,609,599,542
"COG1098",27,6,89,3,37,29
"COG1099",0,0,0,0,5,0
"COG1101",175,110,254,122,210,237
"COG1102",5,0,12,0,0,1
"COG1104",497,212,747,372,467,605
"COG1105",128,80,329,435,142,253
"COG1106",589,1010,864,242,587,1436
"COG1108",265,325,379,939,351,395
"COG1109",1393,1353,1771,323,479,504
"COG1112",1287,1618,1158,1144,2013,1405
"COG1113",19,43,77,1351,27,38
"COG1114",105,127,152,347,95,76
"COG1115",889,767,1030,732,685,1470
"COG1116",236,162,285,512,210,239
"COG1117",306,354,329,323,274,208
"COG1118",143,46,234,219,110,187
"COG1119",168,277,168,152,432,243
"COG1120",237,207,147,562,720,613
"COG1121",259,338,295,558,331,326
"COG1122",614,295,1047,198,212,290
"COG1123",82,91,96,356,104,78
"COG1124",28,25,7,339,20,26
"COG1125",66,58,30,165,31,20
"COG1126",450,240,625,804,438,822
"COG1127",295,416,137,193,299,273
"COG1129",640,632,542,4002,483,698
"COG1131",2504,1469,3103,2514,1818,2620
"COG1132",1590,892,2371,4194,4292,5885
"COG1133",1,2,1,187,2,0
"COG1134",235,361,383,337,247,354
"COG1135",115,103,185,204,183,192
"COG1136",2285,2109,3024,1177,2411,2943
"COG1137",216,368,136,164,271,220
"COG1138",21,65,12,537,52,37
"COG1139",137,253,231,108,163,299
"COG1140",7,15,0,320,7,6
"COG1141",7,4,22,0,15,7
"COG1142",59,73,43,1113,29,22
"COG1143",150,81,135,212,107,90
"COG1144",30,46,58,0,10,35
"COG1145",1251,1023,985,837,1037,758
"COG1146",142,135,123,161,113,58
"COG1148",110,102,75,0,38,34
"COG1149",0,0,1,1,12,0
"COG1150",28,33,13,0,7,9
"COG1151",581,558,593,423,413,644
"COG1152",54,10,26,0,13,53
"COG1154",933,1030,1123,427,1303,1347
"COG1155",468,646,480,362,584,203
"COG1156",441,414,372,273,394,165
"COG1157",142,43,71,204,10,31
"COG1158",369,319,452,348,438,370
"COG1159",349,265,523,279,367,429
"COG1160",854,931,1043,454,800,791
"COG1161",145,81,371,109,122,235
"COG1162",474,394,524,339,355,445
"COG1164",397,135,454,193,246,492
"COG1165",389,319,331,222,477,387
"COG1166",373,420,310,317,537,358
"COG1167",535,418,758,660,405,559
"COG1168",798,1045,548,738,749,750
"COG1169",69,268,162,292,172,261
"COG1171",280,411,436,824,293,545
"COG1172",405,413,283,870,83,154
"COG1173",622,321,544,1236,521,495
"COG1174",64,75,39,296,34,21
"COG1175",863,525,1728,2981,950,1533
"COG1176",322,331,307,462,346,347
"COG1177",348,298,379,572,401,359
"COG1178",229,257,137,786,204,177
"COG1179",303,238,401,143,214,318
"COG1180",482,438,580,917,343,566
"COG1181",441,376,645,580,410,633
"COG1182",17,3,4,63,8,14
"COG1183",254,346,246,33,279,295
"COG1184",0,0,2,0,0,3
"COG1185",846,850,1022,548,964,833
"COG1186",465,548,596,403,554,639
"COG1187",428,281,670,595,424,566
"COG1188",40,54,56,152,139,146
"COG1189",171,68,206,107,160,168
"COG1190",713,847,782,779,861,687
"COG1191",564,146,1181,559,417,682
"COG1192",1127,641,1602,1249,1152,1629
"COG1193",738,581,973,371,835,1202
"COG1194",356,304,328,269,319,380
"COG1195",541,603,721,430,519,666
"COG1196",507,219,993,271,450,635
"COG1197",1124,995,1405,706,1101,1455
"COG1198",820,823,1009,517,798,1051
"COG1199",318,160,394,868,277,411
"COG1200",751,625,875,508,683,1061
"COG1201",4,26,38,656,20,8
"COG1203",271,385,538,577,236,464
"COG1204",202,67,318,15,25,90
"COG1205",311,49,521,27,125,1378
"COG1206",112,47,228,5,113,99
"COG1207",95,101,167,252,83,140
"COG1208",540,757,522,135,638,305
"COG1209",398,534,442,257,458,306
"COG1210",68,101,96,155,24,83
"COG1211",518,471,520,205,421,678
"COG1212",252,312,178,143,254,166
"COG1213",39,80,53,13,91,16
"COG1214",117,111,156,153,306,431
"COG1215",768,797,404,835,878,380
"COG1216",1000,1369,887,728,1115,935
"COG1217",764,805,912,552,884,710
"COG1218",202,260,118,165,221,20
"COG1219",609,565,801,487,632,841
"COG1220",32,33,40,288,27,16
"COG1221",67,44,362,391,71,200
"COG1225",179,228,166,155,194,245
"COG1226",180,362,217,940,238,83
"COG1227",286,118,436,157,222,345
"COG1228",397,494,240,224,535,229
"COG1230",77,90,120,146,51,22
"COG1232",112,177,174,26,58,34
"COG1233",121,196,20,1,25,3
"COG1234",355,407,462,379,370,550
"COG1235",561,585,903,303,584,579
"COG1236",233,84,504,155,179,212
"COG1237",81,92,50,104,79,17
"COG1238",199,184,120,48,166,109
"COG1239",11,36,5,3,4,30
"COG1240",5,8,11,0,11,18
"COG1242",253,264,456,250,270,318
"COG1243",16,19,110,0,24,23
"COG1246",28,34,21,275,18,5
"COG1247",154,131,253,38,60,51
"COG1249",933,1076,346,1087,940,159
"COG1250",135,133,118,296,41,28
"COG1251",17,28,34,596,22,28
"COG1252",128,168,30,156,141,69
"COG1253",1179,1288,1180,805,1215,1230
"COG1254",31,15,52,43,23,68
"COG1256",215,56,169,277,91,353
"COG1257",3,3,4,0,2,20
"COG1259",135,127,53,2,104,20
"COG1260",226,297,152,0,209,235
"COG1261",16,3,0,67,1,0
"COG1262",632,753,127,0,299,1209
"COG1263",366,480,917,3377,857,941
"COG1264",340,410,840,3217,809,820
"COG1266",414,384,460,294,456,530
"COG1267",37,40,11,97,109,162
"COG1268",141,36,195,135,114,146
"COG1269",550,596,528,388,588,222
"COG1270",222,227,205,62,331,139
"COG1271",343,402,238,227,467,257
"COG1272",263,226,199,136,168,291
"COG1273",0,1,53,54,0,0
"COG1274",8,6,61,0,28,24
"COG1275",19,16,11,126,14,12
"COG1276",0,4,0,77,0,0
"COG1277",282,138,259,199,169,83
"COG1278",64,42,64,355,20,39
"COG1279",9,18,29,118,19,10
"COG1280",121,180,32,361,207,23
"COG1281",171,75,324,296,139,262
"COG1282",21,2,2,155,4,10
"COG1283",891,941,1019,596,1008,1760
"COG1284",818,901,1255,647,957,1291
"COG1285",149,154,184,452,117,202
"COG1286",34,5,17,122,11,17
"COG1287",0,4,0,0,1,1
"COG1288",210,290,107,1264,105,198
"COG1289",15,49,42,1413,14,33
"COG1290",1,5,0,5,3,0
"COG1291",32,9,22,201,16,63
"COG1292",125,85,35,897,91,160
"COG1293",262,126,516,139,200,324
"COG1294",316,472,201,323,388,265
"COG1295",421,407,404,436,455,317
"COG1296",187,86,214,258,145,251
"COG1297",394,456,395,31,179,201
"COG1298",185,43,133,109,23,55
"COG1299",161,171,425,1230,218,297
"COG1300",112,73,80,1,75,84
"COG1301",648,579,509,1114,518,823
"COG1302",140,54,294,113,130,192
"COG1304",74,60,52,68,44,23
"COG1305",539,313,445,204,514,500
"COG1306",10,23,14,49,7,36
"COG1307",645,218,931,403,622,811
"COG1309",689,587,1017,2140,618,665
"COG1310",25,2,46,38,4,44
"COG1312",402,461,370,140,249,180
"COG1313",39,11,70,52,101,138
"COG1314",8,18,5,83,9,24
"COG1315",151,35,122,122,41,162
"COG1316",378,169,831,681,285,560
"COG1317",21,4,19,95,8,15
"COG1319",112,113,115,714,141,146
"COG1320",4,3,0,0,1,3
"COG1321",122,47,264,209,94,157
"COG1322",114,125,105,300,350,335
"COG1323",146,60,313,91,112,244
"COG1324",6,4,2,109,7,1
"COG1327",85,56,169,150,94,130
"COG1328",1155,1071,1420,984,1073,1132
"COG1329",40,4,71,0,8,11
"COG1330",1,19,1,314,6,26
"COG1331",5,24,2,20,4,0
"COG1332",8,1,41,0,22,34
"COG1333",107,129,20,0,71,7
"COG1335",186,107,188,565,112,142
"COG1336",7,1,4,0,2,0
"COG1337",3,3,7,19,18,33
"COG1338",77,22,54,174,26,74
"COG1342",101,61,68,9,54,67
"COG1343",68,88,89,61,30,99
"COG1344",508,86,263,441,135,584
"COG1345",141,31,67,199,54,146
"COG1346",269,241,260,142,290,259
"COG1347",176,253,127,3,208,88
"COG1348",33,46,57,72,26,38
"COG1349",252,492,555,2051,455,419
"COG1350",272,386,247,31,361,287
"COG1351",121,53,131,1,78,209
"COG1352",83,45,94,168,24,70
"COG1353",32,19,119,0,40,96
"COG1354",122,74,284,91,106,148
"COG1355",46,0,0,0,1,0
"COG1357",191,207,167,709,267,62
"COG1358",61,29,102,52,33,79
"COG1359",87,118,45,162,95,5
"COG1360",194,120,152,248,79,318
"COG1361",7,3,1,37,9,18
"COG1362",122,42,251,341,362,779
"COG1363",144,117,244,483,120,200
"COG1364",188,75,285,35,58,70
"COG1366",116,34,176,65,85,88
"COG1368",390,203,481,665,854,1379
"COG1372",9,0,39,0,0,3
"COG1373",2259,1448,2187,197,1932,8464
"COG1376",226,105,381,686,115,397
"COG1377",106,33,83,380,21,106
"COG1378",32,19,31,23,18,45
"COG1379",45,30,85,128,30,38
"COG1380",173,123,134,151,127,149
"COG1381",142,57,285,135,132,189
"COG1384",2,0,6,0,0,5
"COG1385",218,188,292,165,191,255
"COG1386",104,37,250,35,104,139
"COG1387",560,546,864,327,625,703
"COG1388",302,228,728,178,258,326
"COG1390",9,5,15,22,7,21
"COG1391",24,37,12,484,38,27
"COG1392",111,165,144,102,92,13
"COG1393",44,21,47,332,102,168
"COG1394",178,151,204,169,181,68
"COG1396",901,625,1246,1266,672,1181
"COG1397",115,163,325,225,100,939
"COG1399",97,42,169,165,80,132
"COG1401",206,252,359,55,493,463
"COG1402",202,134,64,132,97,22
"COG1403",114,39,89,76,20,220
"COG1404",974,1282,1070,600,1386,1804
"COG1406",28,4,16,0,10,25
"COG1408",654,786,685,271,726,788
"COG1409",1133,1298,976,476,1291,414
"COG1410",967,1264,853,842,1281,848
"COG1413",0,3,5,284,0,2
"COG1414",181,168,69,1085,109,61
"COG1415",0,0,2,0,0,0
"COG1416",0,3,0,10,2,0
"COG1418",674,823,1111,279,842,962
"COG1419",79,14,55,0,31,75
"COG1420",160,75,357,93,154,247
"COG1424",11,13,12,0,10,6
"COG1426",34,19,28,108,4,21
"COG1427",44,0,32,0,36,0
"COG1428",24,4,2,2,27,401
"COG1429",431,992,130,6,579,525
"COG1430",27,4,9,25,5,3
"COG1431",0,1,8,0,0,0
"COG1432",214,67,129,85,34,102
"COG1433",89,32,52,8,21,37
"COG1434",131,96,240,345,74,142
"COG1435",161,225,149,170,300,90
"COG1436",17,9,38,48,21,21
"COG1437",4,0,3,0,2,5
"COG1438",233,273,252,349,225,296
"COG1440",14,25,42,33,12,14
"COG1441",1,5,1,111,1,5
"COG1442",347,445,843,651,235,398
"COG1443",112,91,28,76,109,117
"COG1444",1,4,0,255,3,9
"COG1445",188,127,393,941,218,305
"COG1446",47,185,6,338,30,23
"COG1447",19,32,56,205,23,57
"COG1448",35,63,31,347,21,81
"COG1449",302,301,224,0,263,338
"COG1450",2,66,1,612,20,7
"COG1451",275,229,341,198,212,187
"COG1452",56,42,11,334,28,38
"COG1453",542,358,336,132,517,203
"COG1454",1294,956,1761,1501,960,1162
"COG1455",103,112,241,680,80,366
"COG1456",33,7,25,0,3,12
"COG1457",83,46,89,287,67,134
"COG1459",52,28,129,572,83,281
"COG1461",232,101,349,174,204,319
"COG1462",0,2,34,37,3,0
"COG1463",55,27,20,142,31,26
"COG1464",112,119,172,313,152,189
"COG1465",0,5,0,0,5,0
"COG1466",451,379,512,252,328,441
"COG1468",63,67,74,98,56,167
"COG1469",32,29,17,0,27,3
"COG1470",134,51,9,48,42,1
"COG1472",6994,4940,5302,1551,5343,4916
"COG1473",630,884,344,1418,462,413
"COG1475",1544,996,1922,1031,1237,1051
"COG1476",107,44,168,53,82,118
"COG1477",515,492,529,203,381,544
"COG1479",702,471,1146,156,872,1611
"COG1480",416,769,421,12,554,583
"COG1481",170,64,294,106,90,203
"COG1482",592,514,599,347,512,498
"COG1483",41,67,165,0,0,14
"COG1484",793,1961,950,460,264,352
"COG1485",0,9,0,198,3,0
"COG1486",104,112,247,758,193,177
"COG1487",84,39,32,56,24,13
"COG1488",458,250,629,333,309,370
"COG1489",55,27,59,248,39,55
"COG1490",244,266,285,201,225,312
"COG1492",337,555,319,93,627,211
"COG1493",177,93,262,99,124,215
"COG1494",16,52,1,335,21,27
"COG1495",18,7,5,115,23,15
"COG1496",198,290,284,188,244,310
"COG1501",2951,2114,1966,1290,2475,2481
"COG1502",1049,1042,1211,1120,1010,1363
"COG1505",142,67,14,0,65,5
"COG1506",1913,3277,1776,20,2561,2156
"COG1507",0,0,0,0,1,0
"COG1508",501,586,319,393,467,681
"COG1509",340,391,72,266,335,30
"COG1511",456,130,968,261,378,753
"COG1512",311,278,218,104,336,235
"COG1513",0,1,0,86,3,3
"COG1514",4,1,20,100,4,3
"COG1515",2,2,0,61,2,0
"COG1516",27,21,45,151,14,67
"COG1518",295,330,411,251,117,516
"COG1519",371,489,259,245,432,368
"COG1520",593,736,191,108,485,47
"COG1521",286,190,341,114,375,212
"COG1522",436,495,531,529,455,631
"COG1523",622,747,591,744,685,925
"COG1524",607,903,441,104,803,609
"COG1525",32,22,16,12,2,9
"COG1526",18,30,14,160,20,18
"COG1527",121,43,133,226,66,105
"COG1528",81,139,97,185,284,59
"COG1529",443,365,367,2258,361,525
"COG1530",414,513,455,227,154,178
"COG1533",405,535,710,72,119,110
"COG1534",44,34,111,145,65,87
"COG1535",1,4,0,129,1,0
"COG1536",68,25,83,213,34,67
"COG1538",3446,5082,2378,752,4268,1696
"COG1539",200,237,213,195,180,208
"COG1540",30,13,20,99,18,47
"COG1541",199,253,169,420,766,229
"COG1543",15,0,102,0,0,10
"COG1544",115,77,296,268,84,187
"COG1545",5,0,0,0,0,0
"COG1546",280,200,309,228,294,215
"COG1550",1,1,0,17,1,3
"COG1551",20,11,19,68,5,40
"COG1553",1,4,0,127,2,11
"COG1554",377,244,191,341,341,87
"COG1555",224,228,289,65,234,356
"COG1556",17,100,83,33,17,2
"COG1558",59,10,29,117,18,54
"COG1559",269,332,397,126,372,359
"COG1560",232,207,199,132,67,98
"COG1561",390,373,430,172,371,477
"COG1562",24,0,0,0,10,0
"COG1564",193,270,194,23,87,37
"COG1565",0,0,0,0,4,0
"COG1566",363,456,452,1135,547,258
"COG1567",7,1,44,0,22,23
"COG1568",10,34,9,0,5,0
"COG1569",31,0,0,0,7,0
"COG1570",466,599,581,311,551,549
"COG1573",266,234,223,21,245,70
"COG1574",168,247,139,257,131,79
"COG1575",246,299,178,172,347,167
"COG1576",205,222,314,128,250,276
"COG1577",2,0,2,3,1,16
"COG1578",9,5,12,1,3,9
"COG1579",142,202,116,0,212,191
"COG1580",10,5,0,57,0,0
"COG1582",10,3,14,19,4,13
"COG1583",12,6,29,0,6,14
"COG1584",8,4,2,133,13,0
"COG1585",67,31,140,112,61,110
"COG1586",31,15,59,209,21,12
"COG1587",70,92,176,292,60,94
"COG1589",68,27,96,181,28,60
"COG1592",534,645,704,340,598,557
"COG1593",575,539,388,2279,489,364
"COG1595",3884,4812,3126,633,3513,3080
"COG1596",623,1013,506,144,308,210
"COG1597",575,573,670,388,722,681
"COG1598",29,39,76,114,13,38
"COG1600",58,92,40,253,84,38
"COG1604",1,0,0,0,0,0
"COG1605",145,101,111,343,133,85
"COG1606",78,45,59,58,32,68
"COG1607",32,17,31,82,10,24
"COG1609",2044,1756,2201,6167,1872,2887
"COG1610",202,250,256,19,67,20
"COG1611",282,411,362,176,319,221
"COG1613",50,19,76,206,25,91
"COG1614",35,11,31,1,9,35
"COG1615",9,0,174,1,12,28
"COG1618",2,0,10,0,1,6
"COG1619",308,220,240,181,275,179
"COG1620",67,196,53,331,136,202
"COG1621",623,633,886,1143,683,961
"COG1622",0,3,0,214,2,0
"COG1623",0,10,29,0,1,20
"COG1624",272,259,496,106,378,401
"COG1625",134,43,178,45,43,40
"COG1626",272,525,106,452,269,26
"COG1629",1716,3506,1117,2751,2236,2963
"COG1633",34,12,15,104,15,1
"COG1635",50,23,17,0,8,8
"COG1636",234,149,301,54,245,224
"COG1637",0,0,2,0,1,2
"COG1638",401,491,248,2002,448,300
"COG1640",685,749,918,650,987,931
"COG1641",100,62,51,40,56,79
"COG1643",38,51,8,744,74,388
"COG1647",36,8,53,0,11,18
"COG1648",73,41,68,234,33,85
"COG1649",894,1540,975,179,1380,732
"COG1651",96,79,15,250,29,8
"COG1652",59,30,17,38,14,25
"COG1653",1402,745,2769,3975,1527,2286
"COG1654",117,44,206,65,51,66
"COG1655",39,2,40,0,17,76
"COG1657",4,0,0,0,1,0
"COG1658",53,36,77,6,39,63
"COG1659",12,27,1,0,3,3
"COG1660",401,447,404,284,480,561
"COG1661",60,7,73,44,55,37
"COG1662",5,84,4,2182,31,0
"COG1663",279,434,136,150,323,351
"COG1664",57,54,5,2,24,11
"COG1666",6,8,20,80,7,9
"COG1668",111,54,348,45,80,98
"COG1669",88,323,39,3,52,192
"COG1670",955,1085,697,1235,835,553
"COG1671",62,14,76,169,66,112
"COG1672",882,713,363,14,231,1756
"COG1674",882,508,1274,739,813,1311
"COG1677",49,12,26,72,15,40
"COG1678",141,137,53,157,149,16
"COG1679",4,6,23,83,15,18
"COG1680",1402,1121,864,655,1187,645
"COG1682",192,162,414,275,246,334
"COG1683",45,45,59,35,52,63
"COG1684",31,9,20,179,25,73
"COG1686",797,256,1387,390,213,342
"COG1687",53,29,47,31,24,91
"COG1688",0,2,3,0,0,0
"COG1690",179,161,251,417,175,63
"COG1691",84,45,69,51,38,47
"COG1692",24,3,60,6,22,29
"COG1694",64,138,118,123,276,153
"COG1695",231,218,489,385,258,267
"COG1696",989,494,1024,414,876,754
"COG1699",31,14,29,45,27,49
"COG1700",4,8,73,0,2,135
"COG1702",371,336,455,336,433,459
"COG1703",297,333,196,147,386,27
"COG1704",346,390,314,47,311,200
"COG1705",679,400,248,206,470,726
"COG1706",27,4,1,131,1,0
"COG1708",83,78,58,36,50,23
"COG1712",114,169,20,61,85,15
"COG1713",150,37,168,65,98,152
"COG1714",106,52,14,2,83,78
"COG1715",72,139,110,59,15,29
"COG1716",37,2,107,47,12,85
"COG1719",0,0,0,24,0,0
"COG1720",67,28,105,127,77,260
"COG1721",524,473,261,0,149,129
"COG1722",22,12,45,50,5,9
"COG1724",5,9,16,0,1,22
"COG1725",360,178,464,343,233,393
"COG1726",232,346,198,0,271,216
"COG1728",16,3,28,0,18,80
"COG1729",23,11,3,119,14,2
"COG1732",52,65,59,148,34,18
"COG1733",336,224,340,269,217,221
"COG1734",63,34,15,175,24,51
"COG1735",15,12,16,369,33,8
"COG1737",298,264,510,1382,351,497
"COG1738",129,223,130,54,184,192
"COG1739",256,279,378,218,302,254
"COG1740",16,49,28,240,35,21
"COG1741",189,350,28,84,83,7
"COG1742",2,11,0,47,2,0
"COG1743",41,54,109,0,0,7
"COG1744",417,149,463,513,520,451
"COG1747",0,0,0,0,5,1
"COG1748",461,368,414,151,356,376
"COG1749",100,12,83,147,32,89
"COG1751",2,2,1,0,1,1
"COG1752",1019,1240,548,255,813,397
"COG1754",553,554,380,1,524,694
"COG1755",3,6,0,0,8,0
"COG1757",1159,1603,902,607,1128,1325
"COG1758",12,7,12,64,9,14
"COG1760",483,463,447,595,571,517
"COG1762",271,396,1029,2447,396,572
"COG1763",20,16,34,169,42,39
"COG1764",0,0,0,76,2,3
"COG1765",7,19,1,106,9,1
"COG1766",91,22,53,207,33,56
"COG1767",70,68,17,125,24,13
"COG1768",52,26,178,11,81,56
"COG1770",2,7,2,255,13,2
"COG1773",118,106,107,279,121,68
"COG1774",329,312,482,149,342,524
"COG1775",178,112,207,389,118,153
"COG1776",74,50,115,110,31,120
"COG1778",214,227,112,160,237,118
"COG1780",3,4,1,63,1,17
"COG1781",153,214,194,141,266,170
"COG1782",1,0,2,0,1,4
"COG1783",239,159,443,14,304,67
"COG1785",426,631,348,233,519,52
"COG1786",1,0,0,35,1,4
"COG1787",35,0,16,1,17,6
"COG1788",97,49,26,117,21,13
"COG1791",0,1,0,0,0,0
"COG1792",389,417,488,183,404,468
"COG1793",35,11,63,96,8,12
"COG1794",59,66,20,294,41,46
"COG1797",269,276,344,73,372,238
"COG1799",101,31,195,54,93,114
"COG1801",1,2,6,110,3,2
"COG1802",363,233,463,1284,385,447
"COG1803",227,263,243,217,314,131
"COG1804",101,89,112,817,86,45
"COG1805",223,335,135,0,199,163
"COG1806",15,16,11,40,6,3
"COG1807",371,539,168,229,454,422
"COG1808",263,379,269,0,309,38
"COG1811",28,21,23,254,55,58
"COG1814",76,74,4,1,27,12
"COG1815",27,15,36,124,9,38
"COG1816",79,45,69,181,39,98
"COG1817",0,0,3,0,144,1
"COG1819",59,89,65,26,126,75
"COG1820",418,757,513,589,687,251
"COG1823",4,15,9,212,8,26
"COG1825",84,86,47,36,232,169
"COG1826",5,15,27,268,11,23
"COG1827",117,38,98,78,75,96
"COG1830",312,375,71,262,233,21
"COG1832",3,4,0,24,0,4
"COG1834",8,24,15,2,24,17
"COG1835",409,466,357,166,498,191
"COG1837",45,19,124,28,43,74
