"","DLF001","NOM025","DOM015","NLM024","NOM007","DOM024"
"COG0757",197,139,209,288,266,213
"COG0758",119,176,218,550,931,506
"COG0759",59,139,153,21,57,47
"COG0760",544,444,691,802,669,788
"COG0761",420,549,565,596,564,522
"COG0762",2,25,4,15,5,7
"COG0763",377,224,269,603,295,260
"COG0764",350,319,446,668,501,441
"COG0765",185,752,602,604,811,654
"COG0766",125,211,279,810,986,685
"COG0767",248,245,202,458,273,242
"COG0768",1564,2153,2390,2447,2957,2170
"COG0769",511,738,932,998,1053,739
"COG0770",1035,957,1128,1685,1234,1263
"COG0771",135,201,182,664,721,512
"COG0772",826,1163,1283,1299,1597,1096
"COG0773",159,222,241,826,778,609
"COG0774",351,239,358,688,392,343
"COG0775",547,603,620,437,567,650
"COG0776",693,342,492,459,742,691
"COG0777",62,193,170,64,289,183
"COG0778",1400,919,1154,1155,1158,1265
"COG0779",50,82,99,43,134,120
"COG0780",232,184,166,282,227,204
"COG0781",207,203,186,346,353,337
"COG0782",90,121,116,481,469,412
"COG0783",151,76,130,42,60,160
"COG0784",2768,3545,2666,1626,2467,2405
"COG0785",27,8,6,13,3,10
"COG0786",117,226,206,63,58,66
"COG0787",731,701,925,1122,912,841
"COG0788",178,87,73,39,46,174
"COG0789",527,430,536,354,567,561
"COG0790",599,244,244,201,391,400
"COG0791",485,952,767,254,874,822
"COG0792",218,231,212,170,257,231
"COG0793",3887,3014,2984,3718,2259,2866
"COG0794",254,211,195,530,119,244
"COG0795",565,403,341,1306,883,592
"COG0796",305,417,431,542,540,435
"COG0797",16,31,10,220,12,2
"COG0798",27,90,46,9,18,22
"COG0799",85,56,79,204,288,281
"COG0800",273,420,377,330,198,297
"COG0801",138,129,197,225,196,170
"COG0802",158,159,227,287,257,196
"COG0803",165,195,490,297,218,425
"COG0804",29,13,12,4,21,71
"COG0805",225,207,176,162,379,263
"COG0806",121,150,110,221,303,126
"COG0807",347,380,345,613,374,389
"COG0809",704,804,838,370,284,253
"COG0810",5,13,12,11,3,3
"COG0811",620,642,502,769,460,545
"COG0812",327,362,457,322,552,366
"COG0813",48,133,105,48,136,82
"COG0814",56,308,58,119,45,58
"COG0815",5,45,26,41,20,46
"COG0816",197,155,221,216,324,235
"COG0817",192,173,200,241,181,225
"COG0818",87,120,127,72,106,129
"COG0819",1,21,9,6,96,36
"COG0820",135,131,140,575,847,537
"COG0821",372,578,806,801,608,695
"COG0822",234,345,368,357,629,419
"COG0823",324,288,454,72,123,330
"COG0824",244,269,238,184,163,305
"COG0825",46,228,146,62,305,176
"COG0826",985,1319,1308,1476,1526,1212
"COG0827",1191,1451,3382,490,2406,1355
"COG0828",10,31,43,11,63,41
"COG0829",17,4,12,4,12,25
"COG0830",17,5,4,0,13,27
"COG0831",10,5,9,3,1,7
"COG0832",23,3,8,2,4,18
"COG0833",29,109,7,73,5,3
"COG0834",477,1102,1036,789,899,967
"COG0835",7,54,39,14,194,141
"COG0836",666,758,533,1131,945,478
"COG0837",7,29,4,9,3,2
"COG0838",101,105,140,187,123,155
"COG0839",205,200,194,345,174,205
"COG0840",79,2013,1838,159,2558,1376
"COG0841",6254,5908,6199,7334,3994,5532
"COG0842",1968,1411,1270,1615,1252,1375
"COG0843",1,12,4,19,6,5
"COG0845",1954,1526,1521,5408,3211,4284
"COG0846",216,571,458,393,617,548
"COG0847",411,333,390,577,388,417
"COG0848",25,40,23,61,24,12
"COG0849",178,290,264,549,365,220
"COG0850",24,99,50,19,96,58
"COG0851",19,30,25,21,53,26
"COG0852",351,372,276,532,339,357
"COG0853",171,133,117,211,126,152
"COG0854",217,212,180,152,81,190
"COG0855",840,843,707,433,594,890
"COG0857",10,85,9,21,1,4
"COG0858",200,203,242,184,289,223
"COG0859",570,321,348,785,329,268
"COG0860",458,541,681,124,287,212
"COG0861",39,155,18,380,137,9
"COG0863",359,556,503,269,1031,790
"COG0864",11,24,2,18,8,11
"COG1001",90,156,152,96,145,221
"COG1002",250,93,243,1790,1093,485
"COG1003",644,463,433,303,372,401
"COG1004",1153,715,674,150,267,161
"COG1005",286,239,243,516,211,239
"COG1006",2,6,1,1,4,9
"COG1007",455,373,325,595,355,365
"COG1008",268,295,429,642,386,362
"COG1009",262,384,366,952,349,388
"COG1010",104,176,148,59,106,162
"COG1011",879,735,975,919,808,861
"COG1012",891,1300,800,725,535,687
"COG1013",1227,1537,1879,2540,1761,1710
"COG1014",1620,1803,2198,2623,2017,2169
"COG1015",89,265,217,87,215,111
"COG1017",9,31,6,31,6,5
"COG1018",4,29,2,68,9,27
"COG1020",391,290,274,75,289,372
"COG1021",11,54,6,19,0,15
"COG1022",1871,1281,1434,616,462,556
"COG1023",0,0,0,0,1,0
"COG1024",70,371,103,176,112,136
"COG1025",13,75,8,30,0,3
"COG1026",161,386,312,95,332,348
"COG1027",248,195,192,714,404,244
"COG1028",2466,2609,2431,2427,1766,2316
"COG1030",34,5,15,34,17,50
"COG1032",1005,1156,1552,908,1376,1535
"COG1033",371,703,374,47,501,533
"COG1034",188,266,238,148,103,239
"COG1035",395,542,267,329,642,501
"COG1038",237,232,210,130,117,175
"COG1039",6,1,9,4,27,8
"COG1040",300,293,306,447,427,312
"COG1041",0,37,25,0,30,21
"COG1042",446,269,190,163,108,314
"COG1043",182,117,118,583,440,410
"COG1044",301,280,303,643,342,337
"COG1045",426,514,462,138,196,155
"COG1047",206,109,135,182,113,133
"COG1048",548,911,810,683,853,790
"COG1049",7,71,5,28,2,2
"COG1051",600,263,343,355,397,440
"COG1052",623,858,757,512,761,827
"COG1053",651,1386,707,1870,820,1240
"COG1054",12,34,5,10,5,4
"COG1055",98,249,238,672,675,198
"COG1056",5,20,13,10,3,0
"COG1057",234,279,257,330,327,366
"COG1058",310,166,120,87,67,105
"COG1059",0,0,0,10,0,0
"COG1060",779,666,690,793,412,595
"COG1061",2259,1363,717,241,393,305
"COG1062",5,36,3,17,2,0
"COG1063",767,727,840,910,615,641
"COG1064",52,107,5,30,9,2
"COG1066",386,547,597,474,747,569
"COG1067",34,93,53,68,116,16
"COG1069",38,110,99,31,37,60
"COG1070",511,414,582,1722,840,1226
"COG1071",278,88,166,42,26,181
"COG1072",6,25,5,11,4,14
"COG1073",1412,1395,1159,833,1171,1278
"COG1074",520,814,887,940,1317,931
"COG1075",9,5,18,0,73,90
"COG1076",105,175,138,362,209,186
"COG1077",389,661,759,819,729,614
"COG1078",312,206,245,184,98,262
"COG1079",101,157,275,70,184,219
"COG1080",128,667,510,202,524,408
"COG1082",737,511,613,99,124,151
"COG1083",121,105,44,53,203,305
"COG1085",12,47,14,24,5,12
"COG1086",490,287,293,448,730,914
"COG1087",345,419,495,510,709,481
"COG1088",839,546,741,786,574,557
"COG1089",398,475,302,208,77,102
"COG1090",163,118,37,47,8,22
"COG1091",449,477,459,163,169,156
"COG1092",432,705,540,592,622,558
"COG1098",22,35,52,10,58,44
"COG1101",58,303,300,67,265,205
"COG1102",0,0,0,1,36,3
"COG1104",117,703,603,118,706,544
"COG1105",73,279,206,82,201,153
"COG1106",800,376,118,394,785,814
"COG1108",240,241,406,495,176,347
"COG1109",1184,1344,1487,1749,1889,1529
"COG1112",2691,1476,1540,1688,2150,1567
"COG1113",65,209,34,114,10,5
"COG1114",109,171,91,147,50,76
"COG1115",543,982,903,965,728,815
"COG1116",156,163,247,108,250,237
"COG1117",244,368,410,183,207,364
"COG1118",33,194,112,35,164,180
"COG1119",262,136,173,157,33,69
"COG1120",612,604,627,664,487,580
"COG1121",208,264,391,411,195,335
"COG1122",302,650,1039,208,863,669
"COG1123",41,254,56,58,51,73
"COG1124",26,60,27,43,15,25
"COG1125",35,30,28,12,12,10
"COG1126",177,620,652,355,584,524
"COG1127",319,243,204,418,262,289
"COG1129",380,845,659,317,491,444
"COG1131",1778,1988,2182,945,2623,2202
"COG1132",2986,5446,5650,2261,6157,4790
"COG1133",5,44,3,25,0,0
"COG1134",202,422,460,90,378,359
"COG1135",65,188,137,110,186,140
"COG1136",2052,2408,2482,2080,2681,2577
"COG1137",323,218,138,420,224,215
"COG1138",13,133,10,77,18,33
"COG1139",331,307,220,206,93,70
"COG1140",5,87,12,23,8,9
"COG1141",3,13,13,0,13,11
"COG1142",55,259,71,89,26,26
"COG1143",128,115,131,152,129,96
"COG1144",4,5,22,17,40,18
"COG1145",1112,896,1489,603,686,1051
"COG1146",109,102,102,115,138,112
"COG1148",15,15,41,64,19,47
"COG1149",9,0,4,54,2,5
"COG1150",3,1,5,5,7,12
"COG1151",524,715,504,998,389,501
"COG1152",7,24,39,0,16,17
"COG1154",782,938,1162,1239,991,1102
"COG1155",550,402,460,236,298,559
"COG1156",395,384,389,197,245,424
"COG1157",21,150,88,29,94,64
"COG1158",244,291,410,435,484,355
"COG1159",294,302,414,396,466,374
"COG1160",874,762,820,894,783,918
"COG1161",53,164,177,50,261,110
"COG1162",545,462,409,519,492,439
"COG1164",107,370,284,86,406,313
"COG1165",294,228,128,772,472,320
"COG1166",433,363,502,751,452,426
"COG1167",555,594,706,171,748,533
"COG1168",950,681,755,1150,699,809
"COG1169",191,230,257,422,181,253
"COG1171",268,519,330,438,281,374
"COG1172",265,419,278,67,70,84
"COG1173",255,717,399,97,164,171
"COG1174",27,86,31,73,26,23
"COG1175",335,570,392,231,1792,1070
"COG1176",322,365,336,435,263,357
"COG1177",261,371,300,326,271,329
"COG1178",121,236,146,163,159,173
"COG1179",43,107,124,371,361,357
"COG1180",403,477,393,371,543,450
"COG1181",668,409,420,597,633,449
"COG1182",0,3,5,8,10,11
"COG1183",325,193,246,349,235,352
"COG1184",21,0,0,0,0,1
"COG1185",718,897,992,1215,1001,803
"COG1186",396,533,564,577,566,461
"COG1187",197,459,454,408,581,471
"COG1188",183,165,163,198,166,178
"COG1189",53,137,180,45,156,157
"COG1190",575,773,842,1038,855,735
"COG1191",145,669,686,78,988,675
"COG1192",1665,1608,1409,1113,1245,1191
"COG1193",513,675,823,909,948,782
"COG1194",247,328,313,346,211,336
"COG1195",505,490,600,532,844,614
"COG1196",161,533,727,200,873,473
"COG1197",250,364,440,1514,1171,1122
"COG1198",627,935,894,999,914,845
"COG1199",152,559,290,159,379,262
"COG1200",556,682,831,976,865,715
"COG1201",17,73,8,22,20,9
"COG1203",264,138,314,451,284,637
"COG1204",603,316,110,74,322,386
"COG1205",173,114,24,335,218,33
"COG1206",30,112,180,40,172,109
"COG1207",68,148,214,91,119,122
"COG1208",1188,353,563,478,648,825
"COG1209",655,421,410,488,526,407
"COG1210",67,118,117,375,89,45
"COG1211",352,469,561,768,546,458
"COG1212",268,187,222,321,85,287
"COG1213",82,42,24,89,87,106
"COG1214",266,389,310,418,470,361
"COG1215",831,592,639,253,380,694
"COG1216",1254,1188,920,1084,1341,1095
"COG1217",235,313,300,1085,859,849
"COG1218",227,189,171,128,110,229
"COG1219",476,673,600,662,771,601
"COG1220",23,65,6,52,11,6
"COG1221",150,157,149,139,42,64
"COG1225",252,151,188,246,216,220
"COG1226",294,546,304,232,102,218
"COG1227",85,321,249,88,332,242
"COG1228",296,347,566,172,370,439
"COG1230",114,95,15,44,41,44
"COG1232",297,23,75,51,154,188
"COG1233",279,212,75,91,16,72
"COG1234",103,138,99,404,515,344
"COG1235",565,461,570,710,887,689
"COG1236",80,258,377,56,282,223
"COG1237",101,40,45,35,31,88
"COG1238",170,114,145,65,87,47
"COG1239",10,13,8,9,11,20
"COG1240",5,6,4,3,14,14
"COG1242",315,220,319,278,391,306
"COG1243",14,4,86,19,108,34
"COG1246",20,46,17,27,7,16
"COG1247",146,250,204,100,215,267
"COG1249",971,657,733,397,506,617
"COG1250",38,295,107,105,121,117
"COG1251",44,100,20,35,15,14
"COG1252",125,146,96,270,172,151
"COG1253",1052,978,1098,1374,1256,1261
"COG1254",14,46,38,4,15,13
"COG1256",13,285,176,19,244,154
"COG1257",0,0,1,0,1,3
"COG1259",150,88,114,32,41,124
"COG1260",303,206,278,607,310,288
"COG1261",1,31,0,7,1,1
"COG1262",628,335,376,516,209,334
"COG1263",479,1024,373,468,479,475
"COG1264",375,942,294,408,401,428
"COG1266",410,485,471,371,628,464
"COG1267",74,31,70,169,71,101
"COG1268",65,144,186,30,151,149
"COG1269",596,433,401,215,384,526
"COG1270",85,192,344,63,166,325
"COG1271",263,186,367,494,330,330
"COG1272",85,55,75,216,320,208
"COG1273",2,2,1,0,0,1
"COG1274",22,14,145,5,29,37
"COG1275",24,35,15,64,10,11
"COG1276",2,22,4,7,2,2
"COG1277",245,137,117,53,167,178
"COG1278",39,60,31,33,71,43
"COG1279",14,21,9,5,4,8
"COG1280",62,108,79,22,16,51
"COG1281",62,245,207,71,209,178
"COG1282",6,44,6,17,2,0
"COG1283",817,1119,1161,1479,1103,1228
"COG1284",850,958,990,1220,1133,1007
"COG1285",149,188,152,185,193,160
"COG1286",4,33,6,13,8,22
"COG1287",0,0,0,6,1,1
"COG1288",222,195,146,192,99,153
"COG1289",36,286,38,120,53,6
"COG1290",6,0,0,0,0,0
"COG1291",15,103,43,16,58,41
"COG1292",72,234,94,87,92,71
"COG1293",112,250,325,77,435,230
"COG1294",344,323,269,398,279,314
"COG1295",377,307,348,600,574,393
"COG1296",61,193,182,19,68,61
"COG1297",276,288,318,654,454,329
"COG1298",18,193,91,27,176,83
"COG1299",92,497,366,231,358,220
"COG1300",98,72,32,32,55,30
"COG1301",456,534,542,1110,490,419
"COG1302",51,142,174,25,208,172
"COG1304",29,107,56,17,18,29
"COG1305",290,260,308,511,328,644
"COG1306",16,14,18,43,43,9
"COG1307",210,749,687,36,238,195
"COG1309",671,816,790,291,910,710
"COG1310",3,14,26,6,43,35
"COG1312",452,425,629,538,223,481
"COG1313",18,51,62,22,230,151
"COG1314",6,12,19,15,14,4
"COG1315",11,105,100,2,191,108
"COG1316",201,383,730,99,688,418
"COG1317",1,49,2,17,18,5
"COG1319",77,172,97,56,87,97
"COG1320",3,0,7,0,3,3
"COG1321",82,99,201,26,188,177
"COG1322",314,357,390,498,398,295
"COG1323",53,175,222,46,293,210
"COG1324",2,15,3,2,3,0
"COG1327",31,125,111,49,154,110
"COG1328",1072,1261,1184,1406,1407,1437
"COG1329",2,1,9,6,29,14
"COG1330",8,86,6,59,18,0
"COG1331",9,1,0,3,3,4
"COG1332",6,11,3,1,36,19
"COG1333",38,44,46,54,7,22
"COG1335",79,146,117,96,201,225
"COG1336",0,0,0,0,2,1
"COG1337",6,10,2,1,20,32
"COG1338",15,101,23,14,74,48
"COG1342",46,41,139,31,31,159
"COG1343",88,39,51,86,85,156
"COG1344",23,477,292,21,468,248
"COG1345",11,171,113,19,134,61
"COG1346",234,275,300,362,290,263
"COG1347",167,135,183,189,194,191
"COG1348",53,30,56,36,44,90
"COG1349",371,602,353,309,345,481
"COG1350",353,283,304,540,184,340
"COG1351",35,168,53,110,133,201
"COG1352",10,71,64,10,79,86
"COG1353",9,32,6,5,64,60
"COG1354",53,118,160,50,239,113
"COG1355",0,0,0,0,4,0
"COG1357",183,175,135,54,141,201
"COG1358",25,42,82,28,82,41
"COG1359",32,38,33,20,51,64
"COG1360",324,155,77,143,82,27
"COG1361",19,55,167,3,22,4
"COG1362",159,527,545,595,675,429
"COG1363",93,212,256,96,233,141
"COG1364",52,207,241,58,254,214
"COG1366",35,67,93,35,119,98
"COG1368",1123,868,823,1109,807,1084
"COG1372",4,0,0,0,0,63
"COG1373",2404,2108,1670,8745,5037,2213
"COG1376",111,313,191,78,409,292
"COG1377",17,96,69,20,117,58
"COG1378",18,13,13,10,43,23
"COG1379",60,6,15,11,65,20
"COG1380",122,122,177,223,200,168
"COG1381",41,133,183,44,236,136
"COG1384",0,1,0,0,1,3
"COG1385",205,257,290,376,422,231
"COG1386",31,112,130,21,145,107
"COG1387",618,438,518,430,471,600
"COG1388",171,468,355,122,508,436
"COG1390",8,7,3,4,10,4
"COG1391",12,110,13,79,7,9
"COG1392",225,113,64,74,23,54
"COG1393",133,176,94,48,94,96
"COG1394",166,112,128,51,130,187
"COG1396",648,802,1057,574,1226,857
"COG1397",350,122,64,244,172,184
"COG1399",32,109,118,37,158,107
"COG1401",106,51,51,320,727,197
"COG1402",221,145,100,93,28,117
"COG1403",35,6,4,60,58,62
"COG1404",1162,920,1148,963,1328,1165
"COG1406",0,20,14,0,20,27
"COG1408",617,548,694,795,585,885
"COG1409",882,874,1376,604,1001,1512
"COG1410",819,1184,1137,1328,1102,1087
"COG1413",11,37,3,10,2,3
"COG1414",91,304,107,113,121,96
"COG1415",0,0,1,0,0,0
"COG1416",4,0,0,0,0,3
"COG1418",664,754,892,367,397,253
"COG1419",0,62,66,0,84,58
"COG1420",66,210,235,51,317,215
"COG1424",7,6,7,8,8,5
"COG1426",12,21,4,22,7,10
"COG1427",14,0,6,18,8,3
"COG1428",2,3,15,372,191,0
"COG1429",491,885,404,979,337,406
"COG1430",1,0,29,0,12,59
"COG1431",0,0,1,0,0,1
"COG1432",123,71,160,19,74,227
"COG1433",32,20,73,17,5,25
"COG1434",101,142,215,63,147,148
"COG1435",243,184,233,62,158,222
"COG1436",8,12,15,2,11,15
"COG1437",5,2,2,0,4,1
"COG1438",168,285,236,302,325,267
"COG1440",30,30,19,40,14,30
"COG1441",3,51,5,8,1,1
"COG1442",347,247,413,506,525,396
"COG1443",140,70,48,143,24,68
"COG1444",8,57,9,12,4,0
"COG1445",73,453,372,182,366,191
"COG1446",126,136,52,117,16,88
"COG1447",27,43,20,29,12,21
"COG1448",28,64,33,75,33,25
"COG1449",309,107,235,351,380,264
"COG1450",21,98,7,34,3,3
"COG1451",274,276,283,110,213,275
"COG1452",12,70,11,17,3,6
"COG1453",376,337,458,124,271,412
"COG1454",947,1348,1707,246,415,453
"COG1455",133,145,66,123,56,81
"COG1456",7,17,17,1,15,17
"COG1457",58,114,87,48,98,86
"COG1459",85,231,88,100,282,90
"COG1461",90,347,343,36,108,82
"COG1462",0,5,0,18,1,0
"COG1463",30,81,24,42,29,21
"COG1464",72,150,108,121,195,139
"COG1465",1,0,0,3,12,0
"COG1466",518,355,413,311,645,450
"COG1468",46,34,46,97,96,135
"COG1469",5,0,1,26,5,15
"COG1470",98,33,38,24,14,27
"COG1472",6390,5141,5433,7367,2645,5211
"COG1473",311,449,310,482,285,443
"COG1475",1161,1460,1621,812,1504,1588
"COG1476",46,71,82,3,127,98
"COG1477",692,441,532,623,507,490
"COG1479",883,758,374,1177,2381,1640
"COG1480",235,201,162,1116,547,580
"COG1481",57,134,187,36,228,179
"COG1482",534,341,571,472,540,611
"COG1483",430,23,1,5,0,1
"COG1484",783,948,1282,166,370,275
"COG1485",2,31,4,4,1,1
"COG1486",146,222,93,128,69,105
"COG1487",9,26,67,136,14,54
"COG1488",306,438,300,158,366,399
"COG1489",30,65,33,33,66,48
"COG1490",76,99,90,286,262,272
"COG1492",256,376,423,221,241,461
"COG1493",56,219,224,46,209,186
"COG1494",21,87,15,58,15,13
"COG1495",4,17,5,22,9,17
"COG1496",211,225,265,404,346,250
"COG1501",3360,2442,2604,2486,1455,1863
"COG1502",1006,1376,1168,1088,1179,1411
"COG1505",336,55,47,14,252,26
"COG1506",2976,2167,2567,4367,1596,2494
"COG1508",474,450,475,346,93,147
"COG1509",407,218,341,144,67,235
"COG1511",120,499,611,36,666,447
"COG1512",295,269,196,234,294,299
"COG1513",0,6,0,4,0,0
"COG1514",2,15,2,11,5,5
"COG1515",2,13,1,4,2,0
"COG1516",7,60,26,9,51,35
"COG1518",63,70,120,354,302,579
"COG1519",441,350,353,605,162,409
"COG1520",1140,726,931,316,155,633
"COG1521",206,281,363,113,314,340
"COG1522",540,459,531,616,754,561
"COG1523",651,779,652,842,772,649
"COG1524",854,566,441,770,845,614
"COG1525",6,0,5,19,10,16
"COG1526",17,47,33,15,32,16
"COG1527",52,66,74,14,53,92
"COG1528",863,329,299,272,307,359
"COG1529",252,558,303,85,65,108
"COG1530",282,311,410,748,598,410
"COG1533",608,400,419,550,723,774
"COG1534",22,57,103,27,84,56
"COG1535",4,36,4,12,0,0
"COG1536",15,128,51,16,88,42
"COG1538",3578,2970,3553,4508,2667,3604
"COG1539",211,161,193,254,259,185
"COG1540",10,55,88,9,24,23
"COG1541",761,574,768,255,302,782
"COG1543",0,0,0,0,68,2
"COG1544",74,125,161,57,317,139
"COG1546",316,219,240,162,292,290
"COG1550",3,2,1,0,0,1
"COG1551",6,10,13,2,25,20
"COG1553",2,25,8,7,9,2
"COG1554",379,235,176,40,90,351
"COG1555",256,155,215,280,409,213
"COG1556",85,88,94,63,32,73
"COG1558",4,85,30,11,60,28
"COG1559",232,218,430,357,549,346
"COG1560",227,218,236,117,107,89
"COG1561",370,354,408,512,465,426
"COG1562",0,0,2,0,0,0
"COG1564",191,247,264,106,287,278
"COG1565",0,0,0,0,0,0
"COG1566",402,410,163,582,334,241
"COG1567",7,16,2,0,18,26
"COG1568",0,0,88,0,30,90
"COG1569",2,2,8,2,0,0
"COG1570",398,516,581,582,619,554
"COG1573",205,182,228,91,178,209
"COG1574",124,30,109,82,69,98
"COG1575",199,129,270,248,330,227
"COG1576",216,237,265,242,353,266
"COG1577",0,1,0,0,0,1
"COG1578",10,5,2,0,7,3
"COG1579",160,99,112,350,234,186
"COG1580",1,19,0,4,0,0
"COG1582",0,6,10,0,29,8
"COG1583",0,0,12,48,15,30
"COG1584",5,33,8,17,5,3
"COG1585",27,97,86,11,126,63
"COG1586",25,23,21,23,37,40
"COG1587",60,87,84,81,89,102
"COG1589",15,56,72,23,117,41
"COG1592",492,505,469,609,733,707
"COG1593",317,659,315,290,248,433
"COG1595",6805,3514,3962,3637,3052,4442
"COG1596",974,863,600,1168,818,836
"COG1597",171,163,254,667,833,716
"COG1598",23,18,63,13,55,44
"COG1600",112,121,31,44,167,30
"COG1604",0,1,0,0,2,0
"COG1605",45,185,189,63,116,139
"COG1606",41,36,48,25,61,72
"COG1607",9,29,35,9,34,33
"COG1609",2425,2286,1926,1721,2249,2309
"COG1610",212,188,233,129,177,295
"COG1611",378,433,432,304,310,323
"COG1613",9,57,38,16,75,65
"COG1614",8,8,41,0,13,21
"COG1615",0,0,0,0,104,1
"COG1618",5,5,13,1,1,6
"COG1619",288,170,188,80,233,172
"COG1620",316,199,190,355,36,126
"COG1621",1002,704,760,1162,640,695
"COG1622",4,33,5,11,1,0
"COG1623",4,3,6,16,57,2
"COG1624",218,230,362,397,499,385
"COG1625",86,167,78,35,201,117
"COG1626",348,275,400,128,313,348
"COG1629",2534,1891,2047,3786,1560,1937
"COG1633",12,0,2,5,10,1
"COG1635",12,1,1,11,148,2
"COG1636",74,157,300,192,245,249
"COG1637",0,0,1,0,1,0
"COG1638",243,544,328,208,207,325
"COG1640",657,993,1096,806,1100,934
"COG1641",34,99,58,28,43,71
"COG1643",18,147,19,604,142,21
"COG1647",3,0,4,7,9,9
"COG1648",38,73,80,27,86,67
"COG1649",1774,1002,926,1286,1179,1147
"COG1651",345,221,14,40,17,24
"COG1652",18,82,96,17,35,37
"COG1653",1618,1852,1980,398,2447,1614
"COG1654",53,176,212,40,234,164
"COG1655",0,50,50,0,76,50
"COG1657",14,1,0,0,0,2
"COG1658",20,50,91,24,83,49
"COG1659",12,1,12,7,1,7
"COG1660",356,427,447,438,514,474
"COG1661",16,88,6,1,18,48
"COG1662",19,570,16,163,4,6
"COG1663",416,284,263,663,290,301
"COG1664",31,9,16,8,16,21
"COG1666",9,18,11,15,14,4
"COG1668",34,20,164,19,48,49
"COG1669",314,151,80,130,150,117
"COG1670",1281,953,928,641,1185,1008
"COG1671",20,85,83,11,70,74
"COG1672",553,303,1104,6316,506,703
"COG1674",561,607,890,1223,1508,823
"COG1677",9,51,23,2,32,20
"COG1678",202,118,146,71,48,152
"COG1679",5,0,11,0,12,26
"COG1680",1163,970,1072,585,779,1017
"COG1682",80,267,393,30,369,279
"COG1683",22,80,79,24,68,38
"COG1684",7,96,36,13,83,43
"COG1686",249,865,844,161,1115,724
"COG1687",12,20,61,11,32,35
"COG1688",0,0,0,10,1,0
"COG1690",381,125,93,57,65,161
"COG1691",23,56,34,22,49,61
"COG1692",19,12,90,18,107,63
"COG1694",256,279,306,223,294,310
"COG1695",245,275,267,102,326,366
"COG1696",545,728,862,967,1410,1011
"COG1699",9,41,25,1,47,30
"COG1700",0,4,123,469,22,20
"COG1702",288,374,352,506,475,410
"COG1703",295,175,330,157,138,293
"COG1704",339,240,223,290,390,210
"COG1705",277,195,341,535,711,616
"COG1706",2,93,4,11,6,0
"COG1708",297,29,58,16,45,43
"COG1712",188,136,117,68,37,124
"COG1713",33,105,131,31,163,120
"COG1714",106,39,42,11,21,61
"COG1715",40,81,13,15,340,56
"COG1716",20,9,33,15,151,20
"COG1719",2,0,0,0,0,0
"COG1720",7,33,43,244,176,54
"COG1721",491,291,317,519,309,327
"COG1722",6,7,8,13,31,7
"COG1724",6,0,8,2,1,103
"COG1725",268,305,366,176,374,295
"COG1726",290,197,222,447,205,231
"COG1728",0,39,33,0,41,35
"COG1729",6,20,4,20,5,8
"COG1732",45,16,36,58,29,25
"COG1733",352,245,238,212,361,417
"COG1734",14,19,10,24,11,18
"COG1735",6,51,36,9,9,8
"COG1737",306,571,192,194,243,255
"COG1738",181,125,138,367,198,123
"COG1739",205,232,273,87,122,103
"COG1740",31,53,6,65,6,29
"COG1741",482,220,220,114,58,222
"COG1742",3,17,0,2,3,0
"COG1743",312,15,0,15,1,0
"COG1744",165,390,497,87,445,430
"COG1747",0,0,2,0,0,0
"COG1748",467,459,362,422,364,480
"COG1749",2,137,40,11,71,55
"COG1751",0,0,1,0,0,0
"COG1752",1561,804,914,784,446,830
"COG1754",577,510,468,1212,438,439
"COG1755",16,7,0,1,0,1
"COG1757",921,1051,888,1950,1032,1080
"COG1758",1,11,5,11,16,3
"COG1760",311,549,425,592,500,462
"COG1762",363,655,411,408,504,324
"COG1763",12,61,33,36,61,31
"COG1764",3,18,2,9,0,0
"COG1765",16,18,5,13,3,4
"COG1766",6,58,8,24,83,21
"COG1767",22,60,54,35,17,28
"COG1768",28,52,102,12,108,83
"COG1770",2,46,7,14,2,0
"COG1773",63,143,81,91,113,91
"COG1774",309,419,537,374,514,402
"COG1775",120,171,101,76,85,160
"COG1776",19,79,60,9,138,53
"COG1778",241,98,178,216,238,224
"COG1780",2,19,3,5,0,1
"COG1781",159,185,189,215,304,207
"COG1782",0,3,5,0,11,1
"COG1783",354,462,64,200,103,487
"COG1785",527,379,485,212,386,514
"COG1786",1,0,0,0,1,10
"COG1787",0,1,6,0,42,58
"COG1788",31,33,29,38,16,49
"COG1791",0,0,1,0,0,0
"COG1792",307,367,441,631,404,379
"COG1793",118,13,15,0,6,13
"COG1794",32,45,39,73,28,51
"COG1797",166,264,302,126,202,235
"COG1799",15,33,54,20,160,141
"COG1801",3,19,2,17,1,3
"COG1802",239,463,236,143,314,323
"COG1803",335,284,306,107,227,290
"COG1804",86,129,65,73,56,162
"COG1805",253,253,181,486,198,174
"COG1806",7,30,18,12,8,11
"COG1807",480,268,379,599,199,466
"COG1808",302,190,262,143,146,315
"COG1811",47,93,52,43,183,73
"COG1814",57,36,8,14,4,14
"COG1815",2,18,9,2,38,21
"COG1816",23,99,38,15,56,64
"COG1817",0,0,31,3,60,59
"COG1819",378,190,123,142,73,116
"COG1820",273,227,192,388,785,498
"COG1823",11,58,11,18,2,2
"COG1825",189,199,211,305,173,272
"COG1826",20,50,11,31,9,12
"COG1827",34,113,67,33,89,82
"COG1830",596,388,330,223,87,265
"COG1832",4,5,1,4,2,4
"COG1834",38,28,17,7,3,30
"COG1835",280,257,372,115,341,539
"COG1837",24,77,58,17,86,60
"COG1838",408,526,340,1018,461,406
"COG1840",98,117,156,133,167,161
"COG1841",29,23,51,8,34,34
