"","DLM021","NOM001","NOM015","NLM006","DLM004","DOM010"
"COG0756",244,288,331,344,220,490
"COG0757",170,320,170,249,214,162
"COG0758",562,566,667,577,501,574
"COG0759",145,53,119,65,156,122
"COG0760",685,690,650,321,265,239
"COG0761",439,620,591,446,370,509
"COG0762",9,3,10,13,13,16
"COG0763",290,571,282,461,483,369
"COG0764",143,120,139,395,410,480
"COG0765",563,1098,565,421,267,593
"COG0766",727,856,721,589,470,795
"COG0767",220,293,238,328,324,225
"COG0768",2096,2788,2268,2034,1764,2063
"COG0769",784,896,788,691,571,790
"COG0770",1253,1364,1113,1114,1300,1136
"COG0771",622,580,595,642,554,583
"COG0772",1141,1539,1210,1212,939,1273
"COG0773",720,957,659,625,488,675
"COG0774",406,342,337,433,365,403
"COG0775",669,426,597,507,647,561
"COG0776",497,478,577,658,726,500
"COG0777",134,182,156,103,86,203
"COG0778",1285,1400,1077,1324,1379,1229
"COG0779",86,96,74,21,20,20
"COG0780",180,258,150,287,236,168
"COG0781",311,278,222,417,298,231
"COG0782",308,545,329,410,330,315
"COG0783",188,56,105,29,40,48
"COG0784",1962,1782,2527,1800,2746,1928
"COG0785",7,2,14,24,5,36
"COG0786",178,145,243,135,171,433
"COG0787",876,1065,790,813,885,843
"COG0788",208,10,114,92,193,109
"COG0789",399,491,405,597,426,575
"COG0790",203,322,362,294,203,238
"COG0791",677,960,736,643,528,675
"COG0792",187,179,199,193,298,175
"COG0793",2648,2630,3249,2875,4036,2640
"COG0794",329,377,240,432,358,305
"COG0795",616,1170,480,560,588,521
"COG0796",424,564,351,380,356,440
"COG0797",28,277,32,31,11,36
"COG0798",40,35,76,10,32,54
"COG0799",195,231,209,222,261,167
"COG0800",298,324,313,91,76,87
"COG0801",222,188,169,232,170,254
"COG0802",152,337,201,261,190,235
"COG0803",378,256,261,371,271,298
"COG0804",15,12,14,14,18,65
"COG0805",211,61,185,322,254,221
"COG0806",128,230,142,159,92,154
"COG0807",406,601,404,440,358,491
"COG0809",842,1011,947,856,946,895
"COG0810",6,5,6,16,10,19
"COG0811",724,518,592,548,777,631
"COG0812",396,395,399,305,296,431
"COG0813",103,69,94,78,38,107
"COG0814",44,63,67,185,44,43
"COG0815",44,7,33,42,36,40
"COG0816",222,266,192,232,212,261
"COG0817",214,230,235,150,225,243
"COG0818",119,37,99,118,145,147
"COG0819",50,26,22,21,4,28
"COG0820",491,574,531,465,387,527
"COG0821",875,936,680,521,591,652
"COG0822",426,475,323,305,228,400
"COG0823",343,105,484,323,185,427
"COG0824",228,60,275,339,356,277
"COG0825",158,180,210,115,89,201
"COG0826",1258,1405,1492,1372,1145,1441
"COG0827",1466,1665,2279,901,1264,2387
"COG0828",33,26,26,40,13,22
"COG0829",9,4,8,9,1,19
"COG0830",3,3,4,13,6,20
"COG0831",1,0,1,4,3,7
"COG0832",3,3,3,8,2,13
"COG0833",18,26,11,120,5,27
"COG0834",816,1243,843,813,600,953
"COG0835",60,88,34,28,24,96
"COG0836",451,1144,510,742,685,564
"COG0837",6,0,4,26,7,3
"COG0838",44,39,43,132,184,98
"COG0839",235,215,231,207,272,191
"COG0840",633,1316,621,363,353,1447
"COG0841",8997,1675,7054,5415,7446,7794
"COG0842",1468,1090,1630,1314,1970,1530
"COG0843",0,1,7,23,2,0
"COG0845",5229,2613,5219,4633,6450,5304
"COG0846",450,575,395,306,359,416
"COG0847",471,495,419,477,514,391
"COG0848",11,6,14,93,60,85
"COG0849",341,690,243,401,237,399
"COG0850",22,64,49,59,26,89
"COG0851",9,21,7,33,15,22
"COG0852",460,361,419,423,415,411
"COG0853",134,230,172,118,207,119
"COG0854",81,4,82,228,298,188
"COG0855",804,406,891,923,871,854
"COG0857",9,7,10,25,11,3
"COG0858",203,264,218,281,235,214
"COG0859",77,166,97,538,521,503
"COG0860",454,445,530,704,490,575
"COG0861",30,388,36,240,42,26
"COG0863",670,450,377,627,336,690
"COG0864",5,2,9,7,7,6
"COG1001",159,105,157,125,151,236
"COG1002",948,920,378,819,566,349
"COG1003",704,53,601,436,568,508
"COG1004",840,433,765,589,1037,809
"COG1005",263,324,294,273,265,266
"COG1006",6,5,11,2,2,12
"COG1007",373,365,412,375,525,348
"COG1008",583,387,389,340,389,448
"COG1009",603,723,394,320,406,489
"COG1010",190,105,181,92,32,182
"COG1011",847,770,718,984,1031,656
"COG1012",525,341,787,658,792,848
"COG1013",2015,2022,1782,1554,1458,2100
"COG1014",874,665,802,1822,2046,2561
"COG1015",148,177,188,178,61,229
"COG1017",1,0,5,38,23,18
"COG1018",21,1,28,49,45,16
"COG1020",280,684,324,162,82,84
"COG1021",8,120,9,51,11,4
"COG1022",1820,1273,1776,1660,1983,1712
"COG1023",2,0,2,0,0,0
"COG1024",141,135,204,224,86,154
"COG1025",3,2,11,58,11,1
"COG1026",343,334,346,267,157,296
"COG1027",362,80,243,331,554,307
"COG1028",2614,1790,2348,2353,2204,2413
"COG1030",25,15,23,16,7,6
"COG1032",1284,821,1306,1201,1552,1522
"COG1033",453,392,507,195,199,296
"COG1034",171,118,249,132,222,295
"COG1035",224,110,451,322,268,439
"COG1038",211,108,262,192,195,250
"COG1039",13,10,4,5,2,16
"COG1040",378,520,321,365,273,362
"COG1041",19,89,23,12,10,29
"COG1042",391,37,361,219,376,277
"COG1043",457,302,452,445,577,478
"COG1044",365,416,334,357,432,338
"COG1045",596,434,641,549,567,412
"COG1047",118,140,113,106,169,142
"COG1048",921,896,775,703,663,709
"COG1049",2,0,19,41,5,2
"COG1051",432,323,341,519,522,342
"COG1052",885,448,809,605,805,790
"COG1053",1600,1416,1612,961,2000,1526
"COG1054",6,20,7,26,7,3
"COG1055",206,627,228,340,116,297
"COG1056",2,70,3,41,3,7
"COG1057",266,329,314,259,310,287
"COG1058",167,92,206,60,42,53
"COG1059",0,0,0,6,0,21
"COG1060",672,567,842,875,818,945
"COG1061",996,401,670,1060,655,1286
"COG1062",4,1,7,26,3,6
"COG1063",690,668,706,967,814,704
"COG1064",6,4,10,66,65,4
"COG1066",573,509,563,472,428,598
"COG1067",15,59,24,72,3,6
"COG1069",143,23,181,57,63,201
"COG1070",1259,1593,1294,1826,1368,1303
"COG1071",162,17,187,110,171,59
"COG1072",2,3,6,26,5,2
"COG1073",1465,1023,1453,1242,1513,1150
"COG1074",803,1290,849,1136,560,819
"COG1075",22,11,28,15,1,31
"COG1076",204,251,195,203,161,195
"COG1077",629,832,743,572,453,734
"COG1078",274,23,207,121,303,109
"COG1079",165,109,204,74,75,143
"COG1080",411,414,492,350,162,478
"COG1082",134,119,178,456,528,587
"COG1083",130,54,153,188,191,228
"COG1085",5,23,10,63,13,9
"COG1086",756,315,1077,612,1032,1035
"COG1087",452,589,453,494,372,550
"COG1088",651,465,683,492,669,728
"COG1089",463,453,395,341,446,448
"COG1090",54,12,60,56,105,58
"COG1091",551,333,594,344,423,736
"COG1092",611,513,648,162,163,218
"COG1098",13,12,9,57,10,33
"COG1099",4,0,0,0,0,0
"COG1101",210,230,238,98,67,248
"COG1102",0,0,0,0,1,1
"COG1104",503,428,602,236,180,573
"COG1105",145,205,153,239,66,191
"COG1106",589,917,359,667,971,554
"COG1108",323,466,262,359,350,328
"COG1109",1509,1823,1567,489,409,598
"COG1112",1944,1274,1338,1842,1619,1202
"COG1113",26,57,42,306,42,13
"COG1114",89,89,125,68,11,67
"COG1115",711,1372,969,796,676,1115
"COG1116",192,133,189,181,165,279
"COG1117",256,484,370,296,367,374
"COG1118",106,196,142,174,60,94
"COG1119",428,340,145,245,303,255
"COG1120",741,498,670,648,602,773
"COG1121",351,379,401,355,340,332
"COG1122",568,883,589,614,259,617
"COG1123",112,79,111,95,53,95
"COG1124",20,11,39,49,38,32
"COG1125",36,11,37,28,3,31
"COG1126",475,710,473,359,245,487
"COG1127",360,340,298,334,388,314
"COG1129",427,487,585,674,300,741
"COG1131",1744,1959,1753,1669,1566,1818
"COG1132",4245,4592,4473,2632,1966,4504
"COG1133",3,1,6,4,2,0
"COG1134",240,180,299,154,274,259
"COG1135",170,131,167,145,60,201
"COG1136",2401,2175,2388,1705,2103,2003
"COG1137",276,318,266,338,356,240
"COG1138",43,15,35,46,68,48
"COG1139",158,294,290,437,399,265
"COG1140",8,2,23,47,41,1
"COG1141",22,7,13,1,0,3
"COG1142",37,14,43,83,48,43
"COG1143",108,86,115,183,117,133
"COG1144",14,6,26,10,27,23
"COG1145",1009,371,923,830,886,1190
"COG1146",113,101,104,85,154,111
"COG1148",50,30,28,36,17,157
"COG1149",7,0,6,11,7,100
"COG1150",9,7,16,6,10,20
"COG1151",360,882,567,483,452,621
"COG1152",8,20,15,9,7,10
"COG1154",1255,1397,1110,806,904,1042
"COG1155",595,183,615,469,582,596
"COG1156",418,164,575,265,420,513
"COG1157",39,69,47,34,33,61
"COG1158",449,474,328,495,289,377
"COG1159",380,504,291,391,296,344
"COG1160",777,915,974,986,848,992
"COG1161",110,166,153,98,42,213
"COG1162",366,487,448,399,374,430
"COG1164",270,282,277,114,110,293
"COG1165",451,578,247,484,503,339
"COG1166",524,653,396,564,491,409
"COG1167",458,522,557,475,443,515
"COG1168",740,819,898,688,926,809
"COG1169",193,324,181,223,307,181
"COG1171",278,401,423,485,292,458
"COG1172",248,199,268,338,221,544
"COG1173",501,410,547,409,216,626
"COG1174",31,18,49,87,10,105
"COG1175",1010,1326,1074,541,496,1170
"COG1176",335,520,323,261,315,325
"COG1177",401,459,348,287,277,384
"COG1178",202,128,178,198,108,251
"COG1179",224,362,353,293,277,317
"COG1180",359,387,417,463,443,414
"COG1181",412,602,573,529,294,542
"COG1182",0,2,2,15,7,10
"COG1183",285,383,257,291,366,266
"COG1184",2,5,1,7,0,0
"COG1185",979,1021,994,961,817,1079
"COG1186",548,579,545,523,483,588
"COG1187",472,406,396,439,238,483
"COG1188",140,190,150,185,171,155
"COG1189",153,168,141,88,47,154
"COG1190",817,834,805,755,616,813
"COG1191",435,479,485,297,171,383
"COG1192",1118,1653,1399,930,1239,1089
"COG1193",790,1162,712,788,539,846
"COG1194",308,394,294,372,330,336
"COG1195",525,626,527,668,590,531
"COG1196",457,533,519,475,165,583
"COG1197",1107,1685,1116,1157,893,1311
"COG1198",777,1142,996,948,810,1003
"COG1199",260,300,276,389,104,287
"COG1200",742,1067,704,759,642,779
"COG1201",18,11,10,11,12,10
"COG1203",230,692,308,260,87,212
"COG1204",55,35,87,286,220,106
"COG1205",118,59,78,352,107,133
"COG1206",107,83,115,83,29,113
"COG1207",88,101,80,155,62,165
"COG1208",198,137,166,522,1034,707
"COG1209",488,404,482,344,527,554
"COG1210",83,415,78,29,3,53
"COG1211",117,261,175,411,430,417
"COG1212",277,281,209,359,304,296
"COG1213",25,0,13,30,87,60
"COG1214",341,402,369,343,336,372
"COG1215",868,445,651,490,763,627
"COG1216",383,287,322,821,1427,880
"COG1217",863,980,917,772,792,939
"COG1218",216,26,228,176,336,186
"COG1219",673,797,597,696,655,665
"COG1220",7,12,2,115,17,86
"COG1221",66,131,38,571,100,65
"COG1225",205,154,152,224,269,198
"COG1226",223,55,255,320,370,207
"COG1227",244,270,295,168,74,258
"COG1228",193,46,121,165,293,367
"COG1230",53,15,50,97,86,62
"COG1232",49,45,89,83,178,57
"COG1233",47,11,199,44,228,113
"COG1234",368,518,361,380,352,372
"COG1235",555,763,506,536,723,540
"COG1236",206,223,256,124,50,148
"COG1237",83,27,63,108,73,81
"COG1238",169,116,161,179,187,168
"COG1239",8,42,12,12,2,78
"COG1240",12,31,8,4,3,49
"COG1242",305,346,203,370,312,267
"COG1243",20,19,16,19,21,65
"COG1246",17,11,16,51,33,15
"COG1247",152,98,210,164,207,176
"COG1249",1042,126,840,796,833,722
"COG1250",104,122,137,106,50,131
"COG1251",17,5,32,31,6,5
"COG1252",135,236,113,171,82,68
"COG1253",1248,1345,1019,1401,1111,1144
"COG1254",15,48,30,30,8,19
"COG1256",103,169,120,46,30,125
"COG1257",5,5,6,0,1,0
"COG1259",96,7,104,86,121,83
"COG1260",234,578,261,216,353,267
"COG1261",0,0,0,7,0,1
"COG1262",260,362,565,344,606,274
"COG1263",877,744,691,839,286,1060
"COG1264",786,664,639,752,266,908
"COG1266",435,535,501,313,462,330
"COG1267",137,172,79,56,113,85
"COG1268",85,145,115,88,55,106
"COG1269",639,206,617,449,677,561
"COG1270",333,111,189,215,125,249
"COG1271",453,431,310,412,373,402
"COG1272",168,173,224,153,266,217
"COG1273",1,0,0,0,0,1
"COG1274",32,38,24,8,0,33
"COG1275",19,22,31,73,10,79
"COG1276",0,1,2,17,4,0
"COG1277",184,67,170,118,178,190
"COG1278",37,30,22,49,39,74
"COG1279",12,8,8,70,6,44
"COG1280",225,7,127,108,141,158
"COG1281",148,155,198,149,70,167
"COG1282",5,8,2,10,5,1
"COG1283",941,1549,1164,860,965,950
"COG1284",1036,1336,987,1000,1004,1019
"COG1285",105,143,131,179,96,196
"COG1286",11,7,9,5,5,6
"COG1287",2,0,4,6,7,4
"COG1288",128,67,141,185,161,300
"COG1289",12,9,41,160,36,21
"COG1290",5,0,0,0,5,0
"COG1291",17,30,21,24,16,17
"COG1292",80,134,84,85,57,41
"COG1293",236,298,263,198,57,282
"COG1294",391,261,350,331,442,348
"COG1295",475,527,294,388,381,421
"COG1296",161,168,240,200,79,162
"COG1297",166,205,125,369,322,476
"COG1298",56,110,65,46,31,91
"COG1299",225,283,263,322,141,444
"COG1300",68,10,67,57,117,47
"COG1301",491,938,569,739,468,811
"COG1302",117,134,127,70,34,120
"COG1304",88,73,114,92,21,103
"COG1305",499,787,502,146,346,386
"COG1306",11,12,12,15,1,84
"COG1307",591,627,677,251,116,545
"COG1309",570,456,465,680,564,528
"COG1310",7,192,4,40,10,12
"COG1312",737,374,466,466,501,483
"COG1313",106,129,117,80,34,66
"COG1314",9,4,12,15,6,17
"COG1315",44,103,57,16,9,81
"COG1316",265,346,312,300,164,457
"COG1317",10,1,12,5,7,7
"COG1319",117,115,98,42,16,38
"COG1320",5,1,1,2,0,4
"COG1321",104,139,90,74,38,97
"COG1322",385,487,380,391,368,335
"COG1323",130,137,151,114,44,188
"COG1324",8,2,2,14,7,3
"COG1327",89,102,88,90,32,103
"COG1328",1134,1331,1226,1009,1013,1437
"COG1329",12,9,8,4,1,12
"COG1330",4,6,10,50,10,1
"COG1331",7,0,5,1,0,11
"COG1332",25,16,3,40,4,8
"COG1333",58,5,70,43,82,54
"COG1335",118,96,176,259,144,199
"COG1336",0,0,0,1,0,0
"COG1337",15,6,2,30,0,71
"COG1338",15,55,23,28,11,34
"COG1342",58,45,53,104,100,114
"COG1343",32,106,64,19,10,42
"COG1344",156,426,191,43,44,286
"COG1345",45,113,46,28,16,117
"COG1346",264,371,262,245,232,251
"COG1347",237,110,168,156,259,182
"COG1348",35,29,28,29,7,46
"COG1349",447,293,420,875,445,404
"COG1350",353,422,334,330,418,357
"COG1351",77,246,106,214,17,57
"COG1352",19,48,26,28,12,47
"COG1353",41,37,21,50,9,74
"COG1354",118,143,125,102,40,134
"COG1355",0,3,0,9,0,2
"COG1357",254,57,146,108,217,166
"COG1358",37,72,40,81,15,96
"COG1359",98,8,43,64,66,53
"COG1360",81,389,97,186,162,120
"COG1361",9,29,16,2,3,5
"COG1362",126,323,176,421,176,391
"COG1363",124,136,125,183,74,302
"COG1364",176,163,248,168,90,167
"COG1366",80,64,69,90,59,97
"COG1368",811,1441,970,1399,832,1137
"COG1372",0,3,30,59,27,1
"COG1373",1936,11712,2550,3207,2729,2261
"COG1376",117,351,306,180,131,228
"COG1377",27,65,36,24,27,53
"COG1378",20,18,35,14,7,17
"COG1379",23,7,34,25,13,65
"COG1380",126,227,135,76,49,50
"COG1381",118,121,132,96,51,112
"COG1384",0,2,1,5,1,1
"COG1385",221,385,241,242,244,234
"COG1386",80,91,128,81,33,107
"COG1387",192,234,177,599,561,659
"COG1388",275,243,356,360,317,356
"COG1390",7,4,8,9,1,11
"COG1391",39,14,39,58,53,27
"COG1392",77,36,87,220,167,95
"COG1393",85,86,93,128,76,98
"COG1394",167,65,172,167,154,152
"COG1396",653,734,690,770,601,805
"COG1397",98,513,245,209,190,69
"COG1399",71,97,75,116,43,81
"COG1401",145,436,25,458,238,95
"COG1402",95,26,154,109,116,154
"COG1403",18,63,17,49,81,62
"COG1404",1459,2054,1155,1114,1365,1219
"COG1406",7,4,6,1,1,12
"COG1408",691,651,595,620,677,542
"COG1409",1248,496,1099,1151,1202,1176
"COG1410",1293,1144,1334,1056,1082,1076
"COG1413",1,0,27,0,3,0
"COG1414",110,77,104,168,148,171
"COG1415",0,0,0,1,0,0
"COG1416",2,0,2,2,3,0
"COG1418",868,1026,891,944,740,874
"COG1419",34,43,19,7,7,37
"COG1420",142,190,198,155,34,241
"COG1424",8,25,2,28,0,9
"COG1426",8,8,8,27,16,7
"COG1427",22,6,22,65,7,42
"COG1428",19,435,12,45,13,23
"COG1429",582,1112,868,209,452,542
"COG1430",6,4,11,1,10,4
"COG1431",0,3,0,0,4,0
"COG1432",49,191,211,120,90,38
"COG1433",24,20,39,54,103,158
"COG1434",67,97,79,245,55,166
"COG1435",290,37,201,116,248,136
"COG1436",11,10,17,17,8,10
"COG1437",1,7,2,4,0,1
"COG1438",251,364,236,296,207,237
"COG1440",19,25,25,51,12,56
"COG1441",2,5,8,8,3,0
"COG1442",225,225,285,701,476,361
"COG1443",115,151,78,83,116,98
"COG1444",2,4,9,36,6,0
"COG1445",227,223,255,245,119,351
"COG1446",32,15,102,43,131,132
"COG1447",18,35,38,87,23,78
"COG1448",30,57,42,120,24,54
"COG1449",261,233,205,320,296,255
"COG1450",20,2,15,75,11,68
"COG1451",192,101,268,292,282,258
"COG1452",27,6,37,58,41,25
"COG1453",183,47,127,338,329,489
"COG1454",1009,849,1116,1040,1075,1473
"COG1455",25,43,49,170,59,246
"COG1456",6,13,8,11,5,9
"COG1457",61,100,47,101,60,56
"COG1459",82,197,112,237,82,179
"COG1461",248,240,262,235,72,345
"COG1462",0,0,1,21,1,17
"COG1463",26,35,22,72,14,40
"COG1464",128,137,181,76,29,60
"COG1465",5,0,8,3,2,5
"COG1466",341,434,419,426,439,346
"COG1468",56,133,54,34,8,51
"COG1469",27,4,18,36,13,13
"COG1470",49,3,78,6,22,9
"COG1472",5279,5764,5427,5961,6081,5898
"COG1473",474,342,537,444,477,972
"COG1475",1250,1208,1339,1321,1168,1307
"COG1476",31,47,21,78,37,80
"COG1477",128,168,169,422,621,437
"COG1479",865,734,339,1002,978,555
"COG1480",517,951,578,672,862,494
"COG1481",80,155,156,116,47,138
"COG1482",487,488,513,607,667,548
"COG1483",0,9,0,18,6,152
"COG1484",774,504,1173,690,1316,875
"COG1485",4,3,4,7,2,0
"COG1486",186,83,94,236,122,387
"COG1487",80,202,52,19,7,18
"COG1488",352,287,399,571,216,463
"COG1489",45,40,29,12,11,23
"COG1490",234,299,323,248,290,229
"COG1492",620,192,479,327,324,576
"COG1493",119,145,161,106,55,218
"COG1494",17,22,40,36,19,93
"COG1495",29,0,16,36,23,21
"COG1496",251,450,220,281,350,251
"COG1501",2484,2131,2324,1984,2681,2271
"COG1502",1081,1213,1235,1024,1146,1056
"COG1505",19,1,23,105,173,67
"COG1506",846,1110,953,2950,3439,2565
"COG1507",2,3,0,0,2,1
"COG1508",479,744,521,768,676,549
"COG1509",313,17,273,166,415,269
"COG1511",368,639,450,227,139,405
"COG1512",313,170,327,284,292,317
"COG1513",2,0,1,1,4,0
"COG1514",4,0,4,9,8,2
"COG1515",2,0,2,37,0,1
"COG1516",12,34,14,14,8,21
"COG1518",122,578,304,223,111,197
"COG1519",395,472,457,572,570,380
"COG1520",547,56,685,375,891,394
"COG1521",370,158,330,269,229,312
"COG1522",155,184,140,697,658,424
"COG1523",675,1013,777,663,733,723
"COG1524",827,415,714,580,742,652
"COG1525",5,3,21,12,22,32
"COG1526",18,14,42,22,29,9
"COG1527",54,88,114,66,53,72
"COG1528",283,57,334,316,584,259
"COG1529",396,283,389,325,195,584
"COG1530",454,631,352,525,411,479
"COG1533",365,281,764,246,890,511
"COG1534",64,67,51,58,19,67
"COG1535",2,0,3,16,6,0
"COG1536",30,56,30,10,4,18
"COG1538",4368,2478,3811,1324,1633,1372
"COG1539",180,290,182,239,216,217
"COG1540",12,18,17,23,12,16
"COG1541",786,119,828,550,833,663
"COG1543",0,0,0,0,0,0
"COG1544",68,94,92,199,80,125
"COG1545",0,1,4,0,2,0
"COG1546",269,206,285,287,191,295
"COG1550",1,0,0,0,0,0
"COG1551",5,13,7,10,6,7
"COG1553",3,5,6,18,8,0
"COG1554",348,39,412,270,125,291
"COG1555",250,368,195,315,249,222
"COG1556",32,4,63,81,123,69
"COG1558",15,24,10,9,8,32
"COG1559",410,417,239,132,84,122
"COG1560",202,196,235,426,281,251
"COG1561",400,512,392,482,416,407
"COG1562",5,0,0,0,0,0
"COG1564",66,38,65,138,328,220
"COG1565",2,0,0,0,0,0
"COG1566",570,303,277,584,473,445
"COG1567",25,9,3,31,3,9
"COG1568",2,21,0,16,57,128
"COG1569",9,0,1,3,2,0
"COG1570",568,433,602,534,606,582
"COG1573",239,85,243,202,204,187
"COG1574",141,68,140,127,82,180
"COG1575",358,212,243,63,79,103
"COG1576",230,288,207,267,241,236
"COG1577",0,11,0,2,2,0
"COG1578",3,9,3,1,2,5
"COG1579",235,316,166,228,214,152
"COG1580",0,0,4,4,3,0
"COG1582",6,3,2,1,1,17
"COG1583",4,3,17,24,3,19
"COG1584",7,1,7,15,8,21
"COG1585",64,67,93,34,31,85
"COG1586",14,20,16,60,4,19
"COG1587",58,840,39,209,66,179
"COG1589",23,30,29,35,18,49
"COG1592",571,625,571,639,529,616
"COG1593",558,303,486,102,111,233
"COG1595",3481,2574,3454,4179,5809,3268
"COG1596",1014,753,677,720,933,929
"COG1597",754,704,614,597,648,673
"COG1598",11,40,31,45,20,43
"COG1600",74,25,79,79,66,74
"COG1604",0,0,0,2,1,0
"COG1605",133,61,158,89,62,127
"COG1606",50,61,26,107,21,42
"COG1607",15,21,33,23,24,19
"COG1609",1863,3002,1888,2163,2083,1847
"COG1610",168,81,233,88,88,76
"COG1611",304,187,433,454,454,326
"COG1613",31,62,39,50,29,39
"COG1614",7,10,18,6,8,13
"COG1615",12,12,0,1,5,0
"COG1618",4,2,1,5,1,9
"COG1619",258,101,223,212,203,269
"COG1620",137,490,98,152,271,98
"COG1621",689,1646,801,697,792,664
"COG1622",1,1,6,23,4,1
"COG1623",0,3,0,11,1,50
"COG1624",343,461,293,330,284,322
"COG1625",133,92,143,148,45,116
"COG1626",278,28,295,215,255,416
"COG1629",2224,3647,2143,2410,2318,2034
"COG1633",18,0,12,11,3,17
"COG1635",5,3,14,16,16,18
"COG1636",217,186,217,223,144,219
"COG1637",0,3,0,1,4,0
"COG1638",470,245,379,307,263,618
"COG1640",1004,873,1011,917,788,938
"COG1641",61,59,49,78,19,89
"COG1643",75,390,43,111,65,30
"COG1647",7,10,10,29,4,14
"COG1648",29,254,29,43,8,16
"COG1649",1451,1018,1233,1179,1392,1074
"COG1651",31,5,31,74,139,16
"COG1652",12,15,32,25,24,16
"COG1653",1544,1954,1480,809,669,1808
"COG1654",128,163,157,125,48,153
"COG1655",20,56,19,12,10,30
"COG1657",2,0,0,3,0,0
"COG1658",48,56,56,53,3,54
"COG1659",5,4,15,4,0,6
"COG1660",478,419,449,447,386,445
"COG1661",50,37,84,64,7,25
"COG1662",7,2,33,45,23,7
"COG1663",366,518,296,266,499,259
"COG1664",31,8,15,14,3,16
"COG1666",11,15,8,63,4,13
"COG1668",77,29,58,138,87,133
"COG1669",44,63,133,123,356,95
"COG1670",852,866,938,800,1006,611
"COG1671",56,44,41,47,19,67
"COG1672",694,6752,712,1489,940,551
"COG1674",767,1288,780,653,525,808
"COG1677",18,36,16,8,4,14
"COG1678",153,13,142,102,223,90
"COG1679",18,13,14,4,0,13
"COG1680",1224,477,1003,843,1053,1118
"COG1682",224,175,204,100,151,156
"COG1683",45,30,47,36,16,66
"COG1684",19,19,24,19,17,42
"COG1686",579,661,681,488,271,618
"COG1687",34,34,31,26,33,44
"COG1688",0,0,0,4,0,0
"COG1690",152,35,89,145,191,83
"COG1691",44,51,29,75,21,58
"COG1692",19,24,21,79,10,80
"COG1694",267,95,308,267,384,270
"COG1695",306,190,257,200,221,193
"COG1696",288,415,269,607,507,894
"COG1699",30,36,20,5,8,27
"COG1700",3,8,0,48,34,106
"COG1702",415,561,353,427,248,389
"COG1703",335,68,266,385,293,321
"COG1704",353,227,207,298,371,276
"COG1705",541,599,246,303,501,451
"COG1706",0,0,6,11,1,1
"COG1708",47,21,54,88,224,72
"COG1712",81,15,132,55,210,75
"COG1713",94,93,134,80,38,112
"COG1714",85,9,64,56,116,49
"COG1715",11,21,96,201,51,44
"COG1716",21,30,12,64,7,30
"COG1719",1,0,0,2,0,2
"COG1720",82,360,95,66,16,32
"COG1721",420,347,392,304,465,441
"COG1722",2,6,12,11,1,19
"COG1724",0,4,0,4,0,11
"COG1725",231,353,317,281,194,310
"COG1726",290,327,271,297,303,241
"COG1728",12,34,10,13,2,27
"COG1729",0,1,5,15,13,11
"COG1732",33,20,44,97,5,105
"COG1733",239,191,271,313,289,298
"COG1734",22,8,36,66,43,33
"COG1735",29,7,10,61,21,5
"COG1737",342,304,312,565,151,519
"COG1738",193,249,132,231,219,178
"COG1739",274,317,298,341,283,313
"COG1740",30,27,40,29,11,16
"COG1741",235,23,252,141,404,155
"COG1742",1,2,2,4,2,1
"COG1743",0,10,0,10,2,84
"COG1744",159,99,121,129,118,303
"COG1747",3,0,0,0,0,0
"COG1748",386,528,476,361,455,414
"COG1749",27,55,33,18,12,38
"COG1751",0,0,2,0,0,0
"COG1752",846,406,1049,809,1298,1081
"COG1754",514,982,633,702,754,499
"COG1755",3,0,1,0,0,0
"COG1757",1170,2150,1202,819,1044,1467
"COG1758",6,4,2,10,4,4
"COG1760",537,532,477,168,129,217
"COG1762",409,469,503,839,244,669
"COG1763",58,21,53,38,23,65
"COG1764",0,1,3,7,3,0
"COG1765",14,5,12,19,15,17
"COG1766",30,23,29,29,21,69
"COG1767",31,14,59,40,26,78
"COG1768",25,25,25,34,25,74
"COG1770",6,11,7,21,10,1
"COG1773",120,48,94,122,94,203
"COG1774",333,336,423,495,362,372
"COG1775",128,135,197,105,100,96
"COG1776",22,111,45,28,10,55
"COG1778",226,181,157,195,201,176
"COG1780",3,9,2,5,6,6
"COG1781",247,267,160,175,231,156
"COG1782",2,5,0,0,1,0
"COG1783",297,67,108,516,104,159
"COG1785",534,76,446,456,613,541
"COG1786",0,1,0,1,0,5
"COG1787",26,4,1,4,0,1
"COG1788",22,10,42,43,12,95
"COG1791",0,0,0,4,0,0
"COG1792",413,631,385,385,398,376
"COG1793",6,1,8,7,13,3
"COG1794",37,16,31,34,28,55
"COG1797",348,130,214,308,214,311
"COG1799",85,98,120,101,24,123
"COG1801",10,1,11,12,3,6
"COG1802",361,320,347,144,69,128
"COG1803",312,113,248,174,406,209
"COG1804",102,37,99,124,102,131
"COG1805",206,274,299,180,312,226
"COG1806",19,26,20,19,26,18
"COG1807",489,439,398,380,497,397
"COG1808",83,27,109,412,482,307
"COG1811",15,23,22,97,28,83
"COG1814",28,4,32,12,38,25
"COG1815",17,35,12,20,8,26
"COG1816",33,53,65,26,71,64
"COG1817",125,0,0,11,48,0
"COG1819",160,16,197,243,348,193
"COG1820",719,241,669,585,791,680
"COG1823",5,24,8,49,7,36
"COG1825",231,280,245,198,258,212
"COG1826",7,6,14,61,24,16
"COG1827",78,86,83,91,15,77
"COG1830",245,44,351,146,496,187
"COG1832",1,6,1,4,1,2
"COG1834",20,3,28,11,37,27
"COG1835",515,74,346,333,492,533
