"","NOM018","NOF005","DOM003","DLF007","NOF014","NLM007"
"COG0757",196,160,264,184,191,166
"COG0758",490,508,617,447,335,410
"COG0759",156,107,75,89,137,217
"COG0760",650,506,942,129,163,197
"COG0761",500,543,475,365,538,437
"COG0762",26,5,75,14,1,7
"COG0763",246,249,446,113,54,114
"COG0764",420,361,468,347,330,351
"COG0765",1042,764,1214,487,1136,791
"COG0766",761,643,765,454,870,663
"COG0767",194,206,313,255,131,225
"COG0768",2458,2334,2523,1481,2821,2399
"COG0769",784,771,896,452,923,761
"COG0770",1059,1058,1078,776,913,1191
"COG0771",622,540,702,432,638,641
"COG0772",1322,1298,1572,784,1480,1196
"COG0773",722,598,841,519,650,739
"COG0774",302,276,450,270,166,292
"COG0775",555,578,444,574,399,515
"COG0776",348,613,561,626,524,512
"COG0777",340,234,129,102,288,207
"COG0778",1179,1031,1144,1424,992,1098
"COG0779",171,134,107,76,236,107
"COG0780",195,169,233,72,47,68
"COG0781",263,266,321,345,336,261
"COG0782",431,453,456,345,440,350
"COG0783",10,34,20,141,71,90
"COG0784",2775,2787,1864,3596,3222,2737
"COG0785",5,11,0,40,4,17
"COG0786",265,274,140,191,207,230
"COG0787",798,732,905,566,736,719
"COG0788",60,107,36,149,91,94
"COG0789",552,632,498,616,587,562
"COG0790",286,367,375,268,493,409
"COG0791",1046,967,562,527,1413,1003
"COG0792",198,244,183,68,54,67
"COG0793",2658,2694,2069,3128,1565,3160
"COG0794",237,213,456,282,131,278
"COG0795",109,118,406,574,328,422
"COG0796",378,407,513,314,387,465
"COG0797",42,8,162,23,5,19
"COG0798",25,69,8,98,24,32
"COG0799",199,223,181,263,248,183
"COG0800",369,313,325,332,287,413
"COG0801",214,134,204,140,215,162
"COG0802",273,239,301,155,275,185
"COG0803",358,290,307,207,265,559
"COG0804",43,27,6,14,48,24
"COG0805",190,218,117,296,121,245
"COG0806",201,199,295,118,271,133
"COG0807",413,455,490,321,279,374
"COG0809",782,748,756,691,722,869
"COG0810",30,7,22,11,8,10
"COG0811",454,453,519,440,340,596
"COG0812",440,391,505,101,167,135
"COG0813",115,123,106,47,148,150
"COG0814",206,69,756,111,77,85
"COG0815",59,14,103,35,11,13
"COG0816",218,199,216,218,320,187
"COG0817",153,185,227,200,163,174
"COG0818",125,99,57,114,114,102
"COG0819",46,37,75,15,87,19
"COG0820",657,579,484,320,640,454
"COG0821",636,536,597,425,577,698
"COG0822",452,402,306,280,600,389
"COG0823",195,447,111,711,126,111
"COG0824",284,258,122,309,199,249
"COG0825",325,268,137,143,320,283
"COG0826",1384,1313,1416,1048,1262,1319
"COG0827",1775,2411,809,890,2692,2526
"COG0828",46,30,33,20,89,31
"COG0829",25,9,3,5,29,17
"COG0830",11,8,1,6,17,12
"COG0831",9,3,4,6,32,10
"COG0832",7,10,2,9,14,7
"COG0833",26,3,345,24,2,14
"COG0834",1426,1041,1656,831,1260,1231
"COG0835",291,136,67,136,375,84
"COG0836",607,509,995,682,577,480
"COG0837",1,1,78,5,0,4
"COG0838",104,139,91,121,70,108
"COG0839",153,186,187,200,104,231
"COG0840",4653,1557,1034,1339,3492,966
"COG0841",5010,4898,3397,5964,3223,7010
"COG0842",909,1250,1000,1817,1022,1383
"COG0843",3,2,63,12,0,7
"COG0845",3521,4051,2784,5628,2701,5254
"COG0846",713,508,582,479,643,557
"COG0847",378,312,498,434,383,375
"COG0848",47,17,137,31,17,31
"COG0849",403,186,639,323,362,288
"COG0850",132,108,72,51,108,38
"COG0851",46,45,45,7,24,8
"COG0852",308,289,305,342,207,297
"COG0853",130,167,160,158,109,119
"COG0854",174,167,61,235,94,213
"COG0855",973,1036,521,919,782,778
"COG0857",5,2,218,18,1,4
"COG0858",259,234,262,217,241,245
"COG0859",288,264,796,337,123,379
"COG0860",755,657,630,530,1143,705
"COG0861",48,6,672,55,13,35
"COG0863",218,116,180,607,741,368
"COG0864",10,9,16,10,9,14
"COG1001",167,185,135,146,168,277
"COG1002",860,432,1103,1461,737,704
"COG1003",287,379,273,582,212,492
"COG1004",184,224,242,784,595,630
"COG1005",230,221,259,248,118,177
"COG1006",2,8,2,8,8,1
"COG1007",332,305,272,368,163,322
"COG1008",245,190,358,193,130,252
"COG1009",359,252,617,71,63,128
"COG1010",156,170,78,70,165,167
"COG1011",750,778,1089,1011,747,764
"COG1012",799,915,1226,1057,822,976
"COG1013",1842,1614,1606,1137,1232,1696
"COG1014",666,731,523,1506,1653,2131
"COG1015",192,230,278,96,258,245
"COG1017",8,3,109,10,11,8
"COG1018",27,5,239,45,10,19
"COG1020",258,412,181,626,427,403
"COG1021",9,12,86,9,4,5
"COG1022",1276,1409,1446,1689,1080,1716
"COG1023",5,3,42,0,0,0
"COG1024",212,209,603,90,151,201
"COG1025",8,1,145,12,0,3
"COG1026",178,163,68,266,523,576
"COG1027",293,165,472,281,192,284
"COG1028",2234,2341,2023,2514,1972,2547
"COG1030",19,22,21,22,33,50
"COG1032",1406,1426,733,808,1637,1411
"COG1033",720,649,211,231,721,500
"COG1034",229,268,214,246,248,189
"COG1035",354,555,36,773,537,216
"COG1038",175,269,76,265,154,241
"COG1039",6,15,18,2,30,5
"COG1040",342,341,444,265,347,329
"COG1041",97,76,22,6,23,0
"COG1042",136,233,159,334,173,317
"COG1043",318,367,336,478,200,395
"COG1044",254,269,292,111,47,114
"COG1045",517,568,350,464,496,496
"COG1047",58,45,33,123,80,108
"COG1048",965,816,1014,712,839,738
"COG1049",4,2,174,14,0,3
"COG1051",326,356,257,425,318,332
"COG1052",608,736,321,651,728,711
"COG1053",1468,1043,1214,900,866,1863
"COG1054",9,11,76,27,0,6
"COG1055",268,281,748,39,103,91
"COG1056",18,6,83,29,26,4
"COG1057",300,259,355,234,333,324
"COG1058",43,141,129,181,158,190
"COG1059",0,0,1,0,0,1
"COG1060",690,805,560,813,481,595
"COG1061",235,254,395,544,1386,851
"COG1062",10,2,85,19,1,5
"COG1063",653,787,1131,698,704,654
"COG1064",9,10,139,13,4,12
"COG1066",603,518,491,318,532,575
"COG1067",62,32,239,41,102,54
"COG1069",51,79,55,49,176,10
"COG1070",1271,1329,1702,1546,1379,1598
"COG1071",22,105,4,241,57,61
"COG1072",19,12,73,11,6,11
"COG1073",1111,1215,823,1238,935,1348
"COG1074",973,873,951,542,1003,1026
"COG1075",10,26,0,80,78,1
"COG1076",65,44,66,112,69,211
"COG1077",730,746,644,483,797,756
"COG1078",109,219,48,314,113,265
"COG1079",181,183,25,162,313,238
"COG1080",605,545,731,340,697,702
"COG1082",471,589,368,686,593,1009
"COG1083",223,208,13,44,62,61
"COG1085",40,9,136,17,5,28
"COG1086",693,1088,252,1545,915,757
"COG1087",538,508,504,365,538,488
"COG1088",642,733,599,978,551,597
"COG1089",366,292,328,304,324,304
"COG1090",29,48,80,142,23,54
"COG1091",572,537,246,717,471,467
"COG1092",632,579,569,140,224,234
"COG1098",24,20,29,13,57,48
"COG1099",0,1,0,0,0,0
"COG1101",313,284,76,83,390,301
"COG1102",0,1,0,1,19,6
"COG1104",808,705,246,291,912,630
"COG1105",320,255,330,87,283,218
"COG1106",557,567,260,942,635,1137
"COG1108",341,287,420,282,230,465
"COG1109",1726,1672,1437,1189,1687,1438
"COG1112",1202,1368,1105,1538,968,1224
"COG1113",43,22,731,77,0,19
"COG1114",108,120,281,80,84,249
"COG1115",1152,1036,1108,790,993,1148
"COG1116",286,255,124,243,389,282
"COG1117",346,346,255,300,308,349
"COG1118",224,234,224,60,156,199
"COG1119",220,120,396,136,149,182
"COG1120",640,654,472,677,589,651
"COG1121",302,317,265,238,249,404
"COG1122",324,273,272,430,1212,752
"COG1123",148,89,375,56,87,199
"COG1124",22,37,113,35,15,57
"COG1125",11,42,67,16,27,19
"COG1126",731,580,706,341,778,574
"COG1127",149,239,337,271,150,308
"COG1129",755,827,1034,999,1044,826
"COG1131",2317,2737,1339,2244,3067,1873
"COG1132",7161,5720,3778,3703,7498,4961
"COG1133",2,1,98,5,0,0
"COG1134",447,367,161,302,490,400
"COG1135",199,162,209,107,285,233
"COG1136",2684,2866,2134,652,1004,861
"COG1137",191,229,295,341,125,257
"COG1138",131,12,233,26,18,70
"COG1139",197,220,387,320,65,224
"COG1140",14,7,146,24,9,24
"COG1141",11,18,4,1,5,23
"COG1142",57,36,436,60,59,46
"COG1143",91,61,192,115,51,23
"COG1144",42,23,27,21,53,24
"COG1145",1065,1025,541,1004,1028,837
"COG1146",131,114,154,88,100,95
"COG1148",16,26,15,9,96,25
"COG1149",0,4,0,72,4,6
"COG1150",1,2,2,0,5,4
"COG1151",663,668,594,670,557,626
"COG1152",20,24,3,9,46,30
"COG1154",986,1054,968,907,1062,1026
"COG1155",403,615,124,493,399,442
"COG1156",352,490,89,361,312,330
"COG1157",169,100,92,108,183,48
"COG1158",500,349,378,222,432,325
"COG1159",403,365,468,323,475,339
"COG1160",885,957,801,873,811,812
"COG1161",184,204,139,68,306,173
"COG1162",421,466,425,164,133,128
"COG1164",389,365,275,177,539,343
"COG1165",434,232,506,610,172,181
"COG1166",320,264,507,379,206,289
"COG1167",683,724,504,547,1104,593
"COG1168",748,887,831,879,485,845
"COG1169",179,141,336,193,95,194
"COG1171",382,435,667,100,138,152
"COG1172",376,401,559,715,456,447
"COG1173",665,590,738,413,603,678
"COG1174",14,45,166,23,31,19
"COG1175",1876,1518,1134,1145,3213,1189
"COG1176",434,366,343,263,463,342
"COG1177",505,404,389,225,398,311
"COG1178",310,165,170,346,313,461
"COG1179",387,361,307,248,290,377
"COG1180",447,515,696,752,479,465
"COG1181",549,504,636,284,608,451
"COG1182",18,4,21,14,3,3
"COG1183",307,245,262,126,67,73
"COG1184",0,1,31,0,0,0
"COG1185",1002,850,936,664,991,1018
"COG1186",586,514,628,496,595,641
"COG1187",587,417,478,294,610,430
"COG1188",175,171,109,149,167,171
"COG1189",221,199,134,88,278,152
"COG1190",778,771,931,576,736,946
"COG1191",794,685,253,313,1190,620
"COG1192",1273,1721,1136,2130,1557,1340
"COG1193",926,750,840,548,837,512
"COG1194",326,300,296,286,297,377
"COG1195",555,619,705,541,614,562
"COG1196",655,625,318,247,921,670
"COG1197",438,393,436,644,1204,1069
"COG1198",986,941,977,675,841,959
"COG1199",474,391,469,154,585,392
"COG1200",796,617,1003,479,742,710
"COG1201",2,16,278,63,76,5
"COG1203",343,403,518,264,362,278
"COG1204",86,85,218,365,212,268
"COG1205",163,58,1010,420,221,35
"COG1206",62,99,99,11,185,150
"COG1207",172,82,306,48,213,139
"COG1208",470,505,329,699,507,638
"COG1209",399,498,222,950,355,377
"COG1210",90,77,407,41,20,41
"COG1211",548,491,619,480,424,448
"COG1212",169,175,252,287,148,182
"COG1213",75,39,0,40,53,11
"COG1214",382,359,380,310,333,373
"COG1215",496,533,577,541,511,549
"COG1216",1006,1110,774,1888,1140,1474
"COG1217",316,298,323,691,902,1007
"COG1218",166,133,66,231,103,214
"COG1219",885,747,676,612,835,690
"COG1220",56,15,197,36,13,35
"COG1221",84,122,710,56,161,73
"COG1225",195,174,155,292,160,179
"COG1226",208,213,525,400,243,323
"COG1227",324,340,190,147,327,411
"COG1228",233,368,173,388,486,366
"COG1230",149,33,89,113,28,26
"COG1232",25,20,80,474,160,30
"COG1233",54,136,2,124,49,119
"COG1234",452,400,384,363,390,416
"COG1235",701,501,563,569,710,480
"COG1236",322,271,131,82,494,350
"COG1237",21,76,181,201,65,54
"COG1238",149,132,171,91,77,137
"COG1239",3,4,7,22,93,37
"COG1240",1,4,4,23,68,24
"COG1242",363,234,337,291,342,266
"COG1243",29,29,10,2,107,9
"COG1246",29,11,138,19,14,15
"COG1247",243,198,112,176,176,264
"COG1249",499,647,506,1050,391,737
"COG1250",228,213,374,59,179,151
"COG1251",38,43,164,60,8,26
"COG1252",92,88,201,169,50,38
"COG1253",1163,1066,1285,990,1189,1098
"COG1254",43,47,40,3,17,22
"COG1256",578,280,137,196,454,108
"COG1257",2,2,0,1,2,5
"COG1259",68,75,6,40,17,17
"COG1260",175,244,422,201,121,198
"COG1261",4,0,35,6,0,2
"COG1262",177,393,360,334,220,510
"COG1263",894,932,1617,400,598,774
"COG1264",795,862,1531,360,610,760
"COG1266",538,568,402,479,502,403
"COG1267",65,49,178,58,57,80
"COG1268",179,169,111,111,182,146
"COG1269",449,672,96,594,482,450
"COG1270",213,179,110,155,231,233
"COG1271",255,177,384,205,139,235
"COG1272",190,211,237,269,267,225
"COG1273",0,0,4,1,8,0
"COG1274",46,27,0,8,159,1
"COG1275",29,25,75,20,12,21
"COG1276",1,4,35,8,0,3
"COG1277",115,208,44,147,198,129
"COG1278",77,54,216,55,75,29
"COG1279",20,19,89,6,6,1
"COG1280",106,102,182,96,94,121
"COG1281",286,230,179,90,342,222
"COG1282",28,5,89,8,0,16
"COG1283",1072,1169,1379,931,1072,1211
"COG1284",1012,1055,1226,772,1015,1290
"COG1285",50,30,55,191,187,131
"COG1286",33,7,65,13,5,6
"COG1287",0,5,0,0,2,0
"COG1288",70,66,55,274,145,387
"COG1289",57,27,569,74,6,48
"COG1290",0,0,0,0,3,2
"COG1291",96,32,79,82,120,30
"COG1292",136,161,243,142,62,103
"COG1293",314,331,177,152,439,282
"COG1294",237,272,361,347,160,294
"COG1295",351,270,548,142,121,98
"COG1296",290,212,215,154,326,136
"COG1297",440,269,367,277,261,479
"COG1298",263,127,120,119,341,38
"COG1299",491,367,606,191,382,341
"COG1300",20,47,0,139,38,13
"COG1301",567,531,899,468,402,685
"COG1302",199,172,84,95,270,134
"COG1304",82,121,101,28,55,97
"COG1305",390,565,459,253,597,355
"COG1306",3,17,47,26,78,11
"COG1307",988,804,271,296,1202,741
"COG1309",760,767,867,921,1352,510
"COG1310",40,22,35,18,35,11
"COG1312",394,377,358,515,283,569
"COG1313",191,137,54,57,251,155
"COG1314",23,0,46,7,7,9
"COG1315",88,55,5,162,350,73
"COG1316",625,537,504,310,656,378
"COG1317",12,5,33,6,12,8
"COG1319",176,193,172,208,113,163
"COG1320",0,4,4,0,0,1
"COG1321",156,173,105,97,298,105
"COG1322",277,285,381,91,68,133
"COG1323",189,198,90,98,374,198
"COG1324",2,2,32,4,7,2
"COG1327",140,121,122,46,201,121
"COG1328",1301,1221,1086,835,1610,1422
"COG1329",4,6,36,3,46,5
"COG1330",67,3,142,20,0,22
"COG1331",0,5,0,31,5,2
"COG1332",20,9,1,1,8,0
"COG1333",12,57,5,56,48,66
"COG1335",193,256,259,238,327,188
"COG1336",0,0,0,84,10,4
"COG1337",31,15,0,0,17,2
"COG1338",113,74,56,59,104,9
"COG1342",99,82,39,53,65,56
"COG1343",81,69,76,42,89,42
"COG1344",1039,515,214,252,680,167
"COG1345",208,109,92,56,256,70
"COG1346",332,300,247,258,230,310
"COG1347",53,51,19,176,103,162
"COG1348",30,63,37,46,61,26
"COG1349",492,559,1162,478,436,495
"COG1350",283,286,298,312,179,340
"COG1351",98,116,215,6,318,135
"COG1352",105,55,72,117,210,43
"COG1353",75,28,6,193,33,9
"COG1354",162,169,86,82,298,177
"COG1355",0,0,179,0,0,0
"COG1357",108,119,234,122,257,102
"COG1358",111,71,62,41,88,49
"COG1359",51,39,65,72,55,49
"COG1360",117,107,386,210,175,98
"COG1361",33,25,1,1,10,14
"COG1362",674,604,528,213,659,580
"COG1363",160,229,297,124,436,80
"COG1364",261,283,181,83,370,186
"COG1366",157,99,29,71,173,69
"COG1368",1378,1133,1339,773,1095,666
"COG1372",0,47,0,0,329,0
"COG1373",1987,2938,7736,2166,3178,1272
"COG1376",381,392,361,161,460,263
"COG1377",144,82,67,96,182,42
"COG1378",22,89,14,2,73,17
"COG1379",8,28,1,20,6,15
"COG1380",209,198,197,167,160,130
"COG1381",202,159,143,45,252,115
"COG1384",2,4,4,0,1,0
"COG1385",258,250,307,91,92,97
"COG1386",136,147,78,38,215,108
"COG1387",560,529,503,458,567,533
"COG1388",646,458,124,264,633,312
"COG1390",3,8,5,11,17,2
"COG1391",97,17,282,29,12,51
"COG1392",75,127,43,176,42,105
"COG1393",155,112,206,55,62,48
"COG1394",137,218,40,150,153,113
"COG1396",1010,837,757,648,1268,791
"COG1397",178,324,313,150,208,188
"COG1399",151,120,150,68,193,87
"COG1401",346,197,917,42,133,91
"COG1402",18,41,26,159,49,138
"COG1403",41,23,38,78,89,24
"COG1404",467,413,288,888,1207,1365
"COG1406",32,17,1,37,25,15
"COG1408",530,495,654,629,566,497
"COG1409",1010,1003,509,953,822,1023
"COG1410",1132,1033,1017,292,278,414
"COG1413",2,15,86,9,4,6
"COG1414",134,118,347,202,107,153
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,1,1,1
"COG1418",768,914,947,705,1091,955
"COG1419",142,62,4,12,56,13
"COG1420",276,290,177,104,454,265
"COG1424",4,1,49,7,4,11
"COG1426",17,9,64,5,9,14
"COG1427",0,10,41,0,42,0
"COG1428",3,10,388,1,18,4
"COG1429",356,647,590,540,491,509
"COG1430",21,15,0,4,48,12
"COG1431",0,0,2,0,0,0
"COG1432",151,210,24,23,67,33
"COG1433",59,23,8,18,36,25
"COG1434",182,101,248,29,66,29
"COG1435",139,156,179,161,154,218
"COG1436",12,29,5,9,21,8
"COG1437",2,1,2,0,1,1
"COG1438",272,300,253,216,214,277
"COG1440",44,46,85,32,59,18
"COG1441",20,3,21,5,0,8
"COG1442",461,388,936,617,502,227
"COG1443",48,51,114,84,33,36
"COG1444",21,3,135,6,0,9
"COG1445",442,268,575,158,380,308
"COG1446",53,85,118,125,29,149
"COG1447",27,42,96,30,34,12
"COG1448",75,31,205,54,21,74
"COG1449",194,180,291,64,57,46
"COG1450",8,16,90,28,2,13
"COG1451",262,275,253,256,287,254
"COG1452",38,5,33,28,16,32
"COG1453",408,380,105,218,360,312
"COG1454",1504,1482,1125,1018,1366,1416
"COG1455",152,227,250,130,230,55
"COG1456",16,17,3,12,20,31
"COG1457",151,118,239,45,93,76
"COG1459",174,200,294,87,493,129
"COG1461",372,301,192,40,154,89
"COG1462",0,0,19,2,0,3
"COG1463",33,11,95,44,7,30
"COG1464",209,149,323,135,217,201
"COG1465",0,7,2,0,0,0
"COG1466",392,449,404,512,406,364
"COG1468",84,69,71,20,40,28
"COG1469",16,23,29,11,13,13
"COG1470",10,39,0,96,34,19
"COG1472",4653,4204,4473,5364,4545,3609
"COG1473",544,565,451,606,407,716
"COG1475",1339,1447,832,929,1883,1550
"COG1476",126,106,18,76,130,55
"COG1477",506,534,481,556,367,485
"COG1479",640,505,1589,924,812,815
"COG1480",521,573,497,630,243,561
"COG1481",239,252,172,97,321,160
"COG1482",251,167,173,588,558,373
"COG1483",36,1,9,0,40,1
"COG1484",1361,1096,469,613,1233,1888
"COG1485",5,2,81,8,0,3
"COG1486",171,103,373,140,160,122
"COG1487",15,61,20,29,23,2
"COG1488",564,404,306,311,623,377
"COG1489",49,50,86,35,137,72
"COG1490",300,279,242,251,260,328
"COG1492",368,388,150,308,382,519
"COG1493",268,208,72,62,305,206
"COG1494",26,15,143,6,2,6
"COG1495",73,8,41,27,9,24
"COG1496",335,277,413,235,328,312
"COG1501",1883,2180,1661,2001,2050,1725
"COG1502",1376,1243,1133,1137,1435,1180
"COG1505",13,84,0,108,54,15
"COG1506",1642,2294,2249,2430,996,2568
"COG1507",0,0,30,0,0,0
"COG1508",389,412,849,419,283,496
"COG1509",121,225,100,452,165,228
"COG1511",902,779,580,75,352,126
"COG1512",281,312,141,232,248,418
"COG1513",2,0,31,4,0,0
"COG1514",9,3,58,5,4,2
"COG1515",1,0,23,6,31,0
"COG1516",99,47,33,58,116,13
"COG1518",339,376,375,224,283,181
"COG1519",131,122,132,438,192,425
"COG1520",286,536,58,218,108,150
"COG1521",321,331,140,154,377,318
"COG1522",478,521,789,569,470,468
"COG1523",862,847,1231,725,715,757
"COG1524",396,467,433,748,388,652
"COG1525",16,12,0,11,19,16
"COG1526",17,40,63,36,58,83
"COG1527",90,144,64,77,129,77
"COG1528",211,310,116,155,56,110
"COG1529",555,536,701,591,351,582
"COG1530",441,341,583,363,417,445
"COG1533",457,818,366,582,615,557
"COG1534",108,106,87,36,99,60
"COG1535",3,1,61,3,0,2
"COG1536",142,80,100,53,144,17
"COG1538",2721,2826,2019,3679,1741,3602
"COG1539",175,162,308,222,195,158
"COG1540",51,29,50,17,24,23
"COG1541",134,219,52,792,673,525
"COG1543",0,0,1,0,32,0
"COG1544",237,168,196,144,229,100
"COG1545",0,0,0,0,2,0
"COG1546",197,232,261,177,248,261
"COG1550",5,2,0,6,0,2
"COG1551",42,23,17,34,56,7
"COG1553",21,4,46,6,0,9
"COG1554",320,271,98,170,170,115
"COG1555",108,68,118,246,192,223
"COG1556",46,20,20,78,17,75
"COG1558",77,33,43,33,95,20
"COG1559",254,194,418,233,354,358
"COG1560",266,184,494,269,165,189
"COG1561",427,384,364,346,395,349
"COG1562",0,0,0,0,0,1
"COG1564",217,263,96,235,227,295
"COG1565",0,0,0,0,0,0
"COG1566",322,216,668,282,123,198
"COG1567",8,9,0,0,17,0
"COG1568",36,0,0,0,50,1
"COG1569",0,1,0,4,3,6
"COG1570",607,517,454,362,527,616
"COG1573",165,164,16,158,141,233
"COG1574",55,123,118,164,135,120
"COG1575",237,115,283,137,124,168
"COG1576",80,72,84,206,271,248
"COG1577",4,0,5,0,0,1
"COG1578",12,5,9,1,5,1
"COG1579",97,147,222,256,90,110
"COG1580",1,1,46,1,0,3
"COG1582",24,3,1,30,30,8
"COG1583",27,45,133,0,11,0
"COG1584",4,8,52,14,7,7
"COG1585",108,125,63,30,146,70
"COG1586",21,17,94,30,77,24
"COG1587",138,98,152,61,57,138
"COG1589",51,38,112,21,73,20
"COG1592",182,207,134,516,780,702
"COG1593",868,461,463,722,350,1265
"COG1595",2566,3763,2414,6442,3127,3238
"COG1596",611,563,897,759,412,596
"COG1597",632,594,753,617,754,559
"COG1598",37,21,62,31,70,113
"COG1600",23,55,98,118,41,50
"COG1604",0,0,0,0,2,0
"COG1605",80,123,213,39,148,226
"COG1606",49,56,83,61,75,67
"COG1607",30,23,38,5,26,15
"COG1609",2162,2393,3947,2185,3979,1714
"COG1610",218,252,63,85,71,73
"COG1611",364,355,247,408,187,469
"COG1613",105,65,103,42,47,53
"COG1614",20,33,1,8,50,28
"COG1615",1,0,89,1,42,0
"COG1618",3,4,1,7,8,7
"COG1619",298,216,158,234,264,121
"COG1620",25,29,130,205,49,80
"COG1621",756,746,802,907,760,735
"COG1622",5,1,73,13,0,1
"COG1623",2,3,1,0,60,5
"COG1624",373,309,328,192,453,295
"COG1625",111,180,102,52,322,195
"COG1626",112,199,175,75,146,143
"COG1629",1539,1700,1825,2366,982,2090
"COG1633",1,8,0,48,53,6
"COG1635",3,12,5,8,5,25
"COG1636",242,217,110,98,259,222
"COG1637",0,0,48,0,0,0
"COG1638",669,394,356,744,267,1017
"COG1640",1106,908,1165,537,937,1006
"COG1641",105,98,59,37,77,71
"COG1643",40,6,273,43,21,69
"COG1647",2,16,34,3,23,5
"COG1648",94,72,125,79,57,63
"COG1649",1026,909,615,964,669,1149
"COG1651",54,30,206,245,23,26
"COG1652",137,39,48,13,52,84
"COG1653",2888,2414,1683,1581,4755,1948
"COG1654",243,227,147,86,249,189
"COG1655",32,18,5,30,123,23
"COG1657",0,0,1,0,0,0
"COG1658",42,47,52,9,67,98
"COG1659",0,7,0,2,9,3
"COG1660",455,451,552,328,462,401
"COG1661",47,111,48,17,26,12
"COG1662",9,65,151,66,1,15
"COG1663",224,235,437,347,176,368
"COG1664",4,11,1,109,70,27
"COG1666",19,10,56,10,5,10
"COG1668",191,85,17,49,327,64
"COG1669",76,161,202,396,90,117
"COG1670",848,850,464,1413,960,880
"COG1671",128,93,71,39,107,65
"COG1672",205,268,930,1152,643,595
"COG1674",1023,894,952,650,1458,844
"COG1677",63,44,35,29,83,17
"COG1678",115,92,64,137,61,91
"COG1679",16,5,0,6,123,1
"COG1680",1082,849,601,968,881,812
"COG1682",378,237,175,185,397,280
"COG1683",38,53,174,29,74,71
"COG1684",125,43,76,52,114,17
"COG1686",1111,966,552,479,1394,1101
"COG1687",72,47,99,23,110,26
"COG1688",0,0,71,0,2,1
"COG1690",50,34,96,310,343,37
"COG1691",51,57,80,54,42,60
"COG1692",34,41,37,1,134,7
"COG1694",381,272,153,89,65,102
"COG1695",284,376,130,252,479,243
"COG1696",1029,915,223,817,1405,721
"COG1699",78,41,13,40,78,20
"COG1700",27,2,20,14,72,24
"COG1702",412,356,516,342,460,322
"COG1703",193,206,187,317,168,254
"COG1704",202,195,162,295,277,231
"COG1705",317,205,958,730,286,468
"COG1706",3,2,63,4,0,1
"COG1708",42,52,7,79,122,38
"COG1712",43,103,6,152,53,171
"COG1713",151,146,72,42,180,127
"COG1714",30,47,2,64,22,10
"COG1715",34,58,63,24,28,3
"COG1716",103,28,141,112,148,4
"COG1719",0,0,0,9,0,1
"COG1720",81,82,255,43,90,74
"COG1721",270,314,238,163,83,69
"COG1722",8,15,28,3,24,8
"COG1724",1,1,2,8,5,3
"COG1725",419,490,265,335,498,275
"COG1726",206,177,263,262,132,232
"COG1728",113,30,7,23,71,14
"COG1729",16,2,54,16,7,16
"COG1732",15,54,86,19,28,21
"COG1733",367,385,203,415,280,248
"COG1734",20,15,124,16,31,32
"COG1735",11,12,90,16,11,7
"COG1737",476,477,620,335,432,335
"COG1738",148,116,218,155,87,142
"COG1739",256,271,318,212,309,299
"COG1740",39,16,186,20,19,36
"COG1741",96,197,122,390,112,215
"COG1742",4,2,24,4,0,1
"COG1743",44,0,8,0,28,0
"COG1744",474,409,91,273,473,480
"COG1747",0,0,0,0,0,0
"COG1748",503,495,310,465,353,436
"COG1749",130,80,61,70,152,33
"COG1751",2,2,0,0,0,0
"COG1752",526,903,195,1393,632,774
"COG1754",392,410,870,481,237,534
"COG1755",2,0,0,50,6,3
"COG1757",1113,1149,1332,950,770,1258
"COG1758",12,5,65,2,9,6
"COG1760",554,426,650,380,439,584
"COG1762",721,698,1292,459,511,498
"COG1763",50,35,106,11,64,102
"COG1764",12,2,29,2,0,1
"COG1765",4,8,67,11,3,13
"COG1766",108,36,94,46,222,15
"COG1767",56,38,55,24,13,146
"COG1768",53,62,12,28,142,89
"COG1770",2,4,160,4,0,3
"COG1773",74,67,117,63,82,144
"COG1774",486,480,219,264,405,491
"COG1775",143,323,169,102,157,138
"COG1776",187,127,20,81,240,45
"COG1778",204,179,225,143,147,163
"COG1780",9,7,48,2,4,0
"COG1781",192,192,222,151,245,185
"COG1782",1,0,0,9,49,12
"COG1783",94,113,78,222,228,45
"COG1785",309,406,110,522,243,566
"COG1786",0,0,0,2,7,2
"COG1787",18,9,0,3,28,0
"COG1788",28,40,51,16,36,18
"COG1791",0,0,0,0,0,0
"COG1792",400,387,458,290,433,398
"COG1793",15,17,0,25,30,7
"COG1794",32,40,78,33,67,27
"COG1797",367,223,136,220,299,339
"COG1799",138,126,116,59,218,101
"COG1801",11,5,54,15,0,6
"COG1802",635,431,493,504,477,559
"COG1803",239,278,100,244,301,298
"COG1804",60,119,246,99,137,102
"COG1805",158,201,162,160,112,222
"COG1806",17,10,45,40,16,39
"COG1807",389,293,536,471,213,399
"COG1808",224,224,53,308,196,287
"COG1811",44,73,91,47,82,64
"COG1814",3,24,0,138,28,24
"COG1815",63,21,42,30,84,15
"COG1816",159,92,58,54,90,78
"COG1817",17,0,1,0,38,72
"COG1819",152,205,5,409,88,191
"COG1820",771,668,302,243,150,277
"COG1823",28,6,126,20,1,19
"COG1825",203,219,190,282,161,218
"COG1826",44,12,147,21,9,18
"COG1827",128,143,80,48,71,100
"COG1830",133,284,104,404,118,327
"COG1832",9,2,20,6,1,4
"COG1834",1,12,0,17,22,52
"COG1835",333,296,193,327,354,245
