"","NOM012","DOF007","DLF007","NOM013","DLM017","NLM022"
"COG0757",263,190,169,193,261,160
"COG0758",394,448,477,436,603,508
"COG0759",127,65,66,150,106,108
"COG0760",818,794,455,656,665,574
"COG0761",533,358,381,574,533,485
"COG0762",6,8,15,9,3,30
"COG0763",294,370,318,296,491,192
"COG0764",429,481,329,408,584,427
"COG0765",1000,302,429,961,776,965
"COG0766",283,150,155,729,800,861
"COG0767",253,306,218,283,312,190
"COG0768",2399,1481,1485,2445,2585,2532
"COG0769",277,173,128,908,961,790
"COG0770",1010,990,791,962,1435,966
"COG0771",569,499,406,572,573,664
"COG0772",1677,862,772,1643,1609,1330
"COG0773",723,544,502,676,848,697
"COG0774",328,377,272,317,482,228
"COG0775",362,497,566,395,583,518
"COG0776",619,571,617,216,162,102
"COG0777",233,83,101,240,128,362
"COG0778",1080,1550,1410,1281,1316,1068
"COG0779",174,40,86,169,100,163
"COG0780",154,241,238,255,213,157
"COG0781",111,89,106,321,292,271
"COG0782",497,263,339,502,502,456
"COG0783",71,177,122,98,71,36
"COG0784",2330,3346,3675,3019,1501,3083
"COG0785",3,23,27,14,2,6
"COG0786",139,92,203,234,149,344
"COG0787",807,664,544,879,1130,794
"COG0788",51,172,127,49,67,36
"COG0789",745,518,579,882,440,588
"COG0790",502,277,247,587,311,412
"COG0791",1070,658,512,245,208,369
"COG0792",245,193,252,198,245,211
"COG0793",610,1255,1039,2392,2755,1960
"COG0794",214,389,254,292,372,202
"COG0795",609,486,542,526,815,307
"COG0796",398,352,338,386,455,449
"COG0797",125,19,12,64,189,29
"COG0798",28,41,104,21,104,10
"COG0799",273,211,258,254,219,182
"COG0800",369,267,312,208,335,311
"COG0801",227,140,123,209,212,163
"COG0802",291,212,168,297,288,277
"COG0803",318,259,208,413,280,303
"COG0804",14,7,14,80,55,28
"COG0805",149,147,288,162,222,123
"COG0806",255,142,89,238,203,194
"COG0807",382,419,315,454,573,416
"COG0809",734,737,692,823,867,697
"COG0810",16,20,7,16,4,16
"COG0811",138,179,150,505,621,294
"COG0812",481,317,321,433,503,449
"COG0813",111,55,42,142,126,168
"COG0814",83,138,118,85,34,329
"COG0815",33,23,27,66,71,55
"COG0816",263,214,192,285,277,240
"COG0817",215,183,205,175,292,132
"COG0818",47,56,112,86,70,94
"COG0819",38,8,12,64,29,31
"COG0820",837,378,311,1082,536,501
"COG0821",509,493,443,512,760,648
"COG0822",477,252,261,423,412,410
"COG0823",177,482,715,170,219,115
"COG0824",148,256,306,256,250,189
"COG0825",230,80,139,242,199,378
"COG0826",1769,945,989,1505,1584,1418
"COG0827",2033,1439,893,1436,1384,2849
"COG0828",69,11,14,60,28,39
"COG0829",8,3,6,43,19,4
"COG0830",5,6,6,46,19,9
"COG0831",6,1,4,23,17,8
"COG0832",6,1,2,27,6,9
"COG0833",0,34,24,53,33,50
"COG0834",1167,664,808,1189,980,1326
"COG0835",178,26,121,220,70,337
"COG0836",697,781,736,606,889,810
"COG0837",1,15,8,2,1,34
"COG0838",33,27,39,116,179,87
"COG0839",132,155,194,159,231,91
"COG0840",1858,229,1283,1793,856,4826
"COG0841",3600,7947,6228,4055,4510,3765
"COG0842",856,2024,1788,1270,1411,981
"COG0843",55,11,7,419,6,43
"COG0845",3028,6353,5481,3337,4040,2888
"COG0846",594,185,528,553,630,575
"COG0847",788,454,430,391,417,348
"COG0848",30,108,32,77,23,28
"COG0849",437,263,303,420,520,348
"COG0850",28,12,13,93,44,151
"COG0851",47,12,19,38,25,61
"COG0852",274,359,329,216,374,257
"COG0853",133,118,180,169,176,146
"COG0854",90,194,217,106,141,117
"COG0855",580,763,929,764,772,971
"COG0857",2,23,8,2,2,11
"COG0858",287,171,221,112,78,77
"COG0859",341,473,357,457,389,256
"COG0860",887,505,547,843,568,1012
"COG0861",127,54,53,110,148,113
"COG0863",1024,359,555,785,752,400
"COG0864",0,12,4,5,8,9
"COG1001",170,157,169,180,159,217
"COG1002",463,205,499,1022,270,1146
"COG1003",207,716,599,319,389,394
"COG1004",534,779,745,698,705,425
"COG1005",179,302,240,201,331,187
"COG1006",5,6,0,31,3,1
"COG1007",246,413,395,287,413,252
"COG1008",286,394,192,187,463,288
"COG1009",347,428,250,293,566,304
"COG1010",137,86,63,135,174,144
"COG1011",270,299,328,779,946,736
"COG1012",581,654,1082,690,451,954
"COG1013",1630,1425,1101,1677,1887,1453
"COG1014",1734,1698,1517,1930,2151,1650
"COG1015",187,83,104,234,161,272
"COG1017",12,16,16,3,2,36
"COG1018",13,26,11,18,12,134
"COG1020",490,338,575,482,453,472
"COG1021",4,30,13,2,0,48
"COG1022",1210,1586,1799,1213,1736,1152
"COG1023",1,2,0,0,0,0
"COG1024",163,110,82,205,117,324
"COG1025",0,26,11,0,5,67
"COG1026",459,162,292,486,296,624
"COG1027",322,381,283,191,90,203
"COG1028",1945,2679,2498,2097,2221,2271
"COG1030",6,13,5,77,59,5
"COG1032",1234,1138,874,1284,944,1587
"COG1033",646,173,205,413,502,676
"COG1034",338,332,248,179,189,323
"COG1035",378,570,765,616,342,228
"COG1038",168,301,254,258,137,140
"COG1039",28,8,1,65,22,4
"COG1040",126,69,104,354,448,364
"COG1041",11,3,4,39,18,123
"COG1042",126,392,354,133,187,134
"COG1043",292,590,507,311,432,203
"COG1044",250,294,285,274,359,182
"COG1045",439,518,471,555,561,433
"COG1047",107,182,123,144,171,169
"COG1048",673,580,669,241,278,344
"COG1049",0,17,10,0,1,67
"COG1051",659,452,416,415,337,268
"COG1052",612,675,647,542,677,734
"COG1053",1198,818,906,915,1430,1379
"COG1054",8,18,30,4,2,26
"COG1055",540,103,128,455,567,372
"COG1056",3,16,23,11,16,21
"COG1057",306,156,251,303,310,302
"COG1058",186,169,176,205,147,136
"COG1059",0,0,0,0,0,0
"COG1060",476,735,726,827,765,627
"COG1061",980,5684,567,1548,865,835
"COG1062",0,18,27,1,0,34
"COG1063",248,325,220,653,786,827
"COG1064",0,88,16,2,1,61
"COG1066",472,354,306,485,490,540
"COG1067",42,21,34,126,76,69
"COG1069",176,27,51,33,152,76
"COG1070",1430,1679,1543,1228,1564,1355
"COG1071",43,203,239,48,52,54
"COG1072",2,18,8,6,0,28
"COG1073",996,1211,1210,1010,1101,1005
"COG1074",1136,558,569,994,902,1104
"COG1075",99,13,62,59,79,57
"COG1076",114,47,119,84,238,121
"COG1077",770,437,441,793,826,765
"COG1078",89,264,256,130,82,99
"COG1079",328,119,145,256,147,186
"COG1080",558,180,325,430,453,961
"COG1082",538,864,676,487,474,396
"COG1083",96,159,126,309,156,136
"COG1085",6,5,14,28,14,30
"COG1086",763,1157,1536,701,678,750
"COG1087",613,384,382,544,603,486
"COG1088",625,739,986,654,710,556
"COG1089",302,425,307,350,476,304
"COG1090",9,59,61,33,34,47
"COG1091",579,609,662,450,539,448
"COG1092",594,399,446,587,661,726
"COG1098",58,7,12,52,59,37
"COG1099",0,0,0,0,32,0
"COG1101",308,72,74,206,179,334
"COG1102",1,0,0,1,0,1
"COG1104",713,111,276,664,441,856
"COG1105",231,66,99,76,59,123
"COG1106",647,495,938,647,1067,463
"COG1108",330,304,268,323,416,325
"COG1109",1781,1030,1185,1813,1596,1661
"COG1112",360,721,524,1344,1408,1500
"COG1113",1,74,75,72,42,190
"COG1114",159,75,75,169,108,122
"COG1115",1191,624,715,1090,1010,1165
"COG1116",277,162,232,310,207,268
"COG1117",285,292,289,304,316,360
"COG1118",110,44,59,180,121,338
"COG1119",137,334,159,112,260,142
"COG1120",548,583,659,604,532,632
"COG1121",284,282,274,368,364,294
"COG1122",1051,214,416,917,627,854
"COG1123",72,61,47,71,65,163
"COG1124",19,47,35,44,16,70
"COG1125",33,49,19,70,12,28
"COG1126",803,279,320,588,510,748
"COG1127",275,280,267,299,361,128
"COG1129",1148,656,1028,276,131,294
"COG1131",2338,1707,2185,2947,2114,2958
"COG1132",5096,2312,3726,5067,4583,7319
"COG1133",0,16,14,0,1,32
"COG1134",245,174,327,365,187,384
"COG1135",251,81,99,223,124,210
"COG1136",2805,2025,2026,2576,2108,2536
"COG1137",235,275,305,259,250,136
"COG1138",21,39,38,1,3,35
"COG1139",181,353,311,212,227,188
"COG1140",11,24,20,8,5,74
"COG1141",21,0,0,7,20,9
"COG1142",17,111,48,33,24,151
"COG1143",104,177,125,30,56,37
"COG1144",34,12,16,42,15,50
"COG1145",1108,1362,951,868,766,1059
"COG1146",95,124,118,103,136,148
"COG1148",64,179,15,75,46,40
"COG1149",1,4,83,6,8,0
"COG1150",14,70,0,24,19,4
"COG1151",589,395,635,537,305,696
"COG1152",83,7,9,22,31,10
"COG1154",1034,706,887,963,1202,1047
"COG1155",363,582,542,438,432,370
"COG1156",321,448,373,286,373,263
"COG1157",74,68,98,111,64,265
"COG1158",368,339,230,357,348,539
"COG1159",508,399,315,444,452,343
"COG1160",825,790,874,955,988,874
"COG1161",267,54,76,249,151,214
"COG1162",455,492,441,469,449,392
"COG1164",352,104,169,405,280,547
"COG1165",692,339,621,514,439,214
"COG1166",115,188,146,320,596,319
"COG1167",846,483,556,711,507,976
"COG1168",228,310,290,645,664,596
"COG1169",184,330,202,165,226,135
"COG1171",376,214,294,477,479,456
"COG1172",696,494,703,403,169,386
"COG1173",537,264,412,592,463,629
"COG1174",26,51,27,98,16,49
"COG1175",2510,769,1144,1308,1029,1886
"COG1176",457,349,313,322,400,399
"COG1177",401,322,240,293,339,465
"COG1178",368,226,356,215,135,205
"COG1179",338,221,219,364,344,408
"COG1180",457,524,719,439,369,472
"COG1181",579,364,263,558,514,529
"COG1182",9,3,14,12,12,14
"COG1183",236,224,354,263,352,184
"COG1184",1,1,0,1,0,1
"COG1185",910,764,670,989,1118,800
"COG1186",514,519,517,538,552,539
"COG1187",554,296,283,458,529,634
"COG1188",150,190,155,182,138,132
"COG1189",214,42,79,233,170,239
"COG1190",649,636,638,816,804,708
"COG1191",811,154,312,806,516,1164
"COG1192",1527,991,2148,1711,1343,1375
"COG1193",894,615,585,835,855,962
"COG1194",316,239,270,335,368,323
"COG1195",730,488,540,636,621,523
"COG1196",797,123,220,774,457,818
"COG1197",1385,767,649,1178,1565,1328
"COG1198",924,765,688,958,988,1030
"COG1199",505,109,168,403,271,637
"COG1200",781,684,480,757,1021,831
"COG1201",14,28,64,13,11,40
"COG1203",543,103,257,609,258,549
"COG1204",169,48,367,336,230,82
"COG1205",919,17,423,78,23,354
"COG1206",168,13,23,111,140,121
"COG1207",148,47,50,190,71,140
"COG1208",726,517,692,691,421,368
"COG1209",359,617,883,455,465,404
"COG1210",241,65,153,176,250,136
"COG1211",577,383,454,522,860,547
"COG1212",254,295,280,258,306,162
"COG1213",42,142,52,28,64,22
"COG1214",336,299,351,372,471,391
"COG1215",159,334,200,512,515,515
"COG1216",968,1225,1921,1354,789,880
"COG1217",848,630,705,887,1046,895
"COG1218",55,228,229,127,151,148
"COG1219",829,571,580,810,736,846
"COG1220",10,20,32,58,37,63
"COG1221",54,139,55,293,114,101
"COG1225",203,188,280,169,182,177
"COG1226",187,320,375,184,275,358
"COG1227",346,97,169,431,291,470
"COG1228",298,386,407,278,319,349
"COG1230",43,147,131,59,53,101
"COG1232",141,349,449,35,72,45
"COG1233",28,231,110,89,42,23
"COG1234",455,342,338,472,373,518
"COG1235",676,583,576,605,771,488
"COG1236",326,64,76,299,283,420
"COG1237",54,119,185,102,20,25
"COG1238",105,209,109,118,184,107
"COG1239",5,14,29,80,1,16
"COG1240",4,4,21,48,5,4
"COG1242",314,291,284,109,87,134
"COG1243",48,10,4,39,46,23
"COG1246",22,23,18,36,28,46
"COG1247",231,139,168,205,172,230
"COG1249",310,983,999,496,507,446
"COG1250",149,82,60,178,119,306
"COG1251",12,51,68,30,10,85
"COG1252",126,222,176,117,205,58
"COG1253",1232,1356,992,1346,1289,1149
"COG1254",20,6,16,51,18,51
"COG1256",250,43,220,284,127,598
"COG1257",0,0,0,1,0,0
"COG1259",36,181,96,55,98,66
"COG1260",278,284,184,215,395,107
"COG1261",9,12,5,0,0,4
"COG1262",434,564,363,201,835,139
"COG1263",588,434,440,659,693,896
"COG1264",562,398,372,550,616,815
"COG1266",408,324,514,458,516,517
"COG1267",73,68,35,42,149,51
"COG1268",157,65,113,60,34,72
"COG1269",483,573,586,478,428,399
"COG1270",178,142,142,196,204,187
"COG1271",262,367,201,243,362,247
"COG1272",249,252,265,258,199,185
"COG1273",0,3,3,0,2,0
"COG1274",100,0,10,42,111,23
"COG1275",17,29,15,61,17,19
"COG1276",0,5,2,0,1,11
"COG1277",127,207,150,120,198,81
"COG1278",99,63,67,118,32,112
"COG1279",17,14,9,45,16,21
"COG1280",39,73,106,69,87,106
"COG1281",271,73,114,283,164,289
"COG1282",12,8,8,0,1,28
"COG1283",1251,792,905,1100,1246,1192
"COG1284",1251,881,753,1212,1108,966
"COG1285",201,142,206,256,146,162
"COG1286",6,13,11,15,4,22
"COG1287",1,1,0,4,0,0
"COG1288",195,267,269,242,95,211
"COG1289",1,100,84,17,12,240
"COG1290",0,0,2,0,1,0
"COG1291",72,18,96,64,39,154
"COG1292",92,125,169,138,73,314
"COG1293",418,74,158,396,262,460
"COG1294",195,340,329,284,382,217
"COG1295",436,440,416,406,395,410
"COG1296",254,62,175,212,166,271
"COG1297",362,339,287,398,554,365
"COG1298",184,30,134,147,66,380
"COG1299",299,129,197,276,231,529
"COG1300",30,155,113,44,44,20
"COG1301",683,558,461,695,744,499
"COG1302",253,42,98,217,151,219
"COG1304",111,64,22,125,68,94
"COG1305",521,209,293,329,336,445
"COG1306",57,9,18,60,13,12
"COG1307",879,134,320,719,580,1111
"COG1309",392,203,290,995,625,877
"COG1310",15,3,14,47,27,71
"COG1312",150,177,187,319,433,380
"COG1313",236,28,61,197,136,214
"COG1314",17,13,1,10,3,28
"COG1315",119,16,143,128,81,369
"COG1316",560,183,325,695,385,676
"COG1317",5,12,7,14,8,20
"COG1319",106,110,215,124,80,214
"COG1320",6,9,0,10,0,0
"COG1321",159,42,107,174,144,168
"COG1322",96,115,89,323,502,327
"COG1323",267,48,86,287,179,284
"COG1324",3,15,6,5,1,17
"COG1327",155,39,59,171,114,175
"COG1328",1939,1027,826,1605,1169,1118
"COG1329",30,3,0,30,20,9
"COG1330",2,20,18,1,1,13
"COG1331",0,8,40,4,1,0
"COG1332",19,0,0,41,10,36
"COG1333",25,257,52,30,24,24
"COG1335",179,96,247,251,111,198
"COG1336",3,0,70,1,0,0
"COG1337",11,0,2,28,3,22
"COG1338",56,18,63,79,37,151
"COG1342",95,115,51,82,92,112
"COG1343",119,9,24,131,28,101
"COG1344",394,44,259,345,192,1138
"COG1345",117,39,65,128,63,306
"COG1346",296,252,235,265,299,330
"COG1347",116,189,166,148,148,105
"COG1348",79,45,42,97,16,25
"COG1349",327,378,528,506,372,637
"COG1350",90,121,90,337,427,281
"COG1351",626,23,9,119,145,124
"COG1352",103,15,120,90,31,173
"COG1353",28,4,189,95,14,90
"COG1354",222,34,90,227,117,183
"COG1355",32,0,0,1,0,1
"COG1357",170,297,122,102,129,164
"COG1358",118,15,44,93,68,83
"COG1359",54,63,74,55,70,55
"COG1360",240,301,168,167,223,170
"COG1361",15,4,2,5,4,25
"COG1362",614,223,217,646,567,796
"COG1363",220,118,111,124,204,202
"COG1364",293,56,103,264,301,375
"COG1366",125,25,61,105,78,116
"COG1368",1246,902,777,1483,1100,1280
"COG1372",0,982,0,31,4,0
"COG1373",2402,714,708,3709,3058,1485
"COG1376",431,111,163,360,310,443
"COG1377",130,39,108,117,32,233
"COG1378",93,14,2,50,23,52
"COG1379",17,43,54,55,21,9
"COG1380",213,151,173,58,63,67
"COG1381",195,44,47,207,129,213
"COG1384",5,0,0,4,1,1
"COG1385",338,303,275,290,319,309
"COG1386",188,35,51,198,131,168
"COG1387",421,536,417,621,572,586
"COG1388",404,173,262,487,311,560
"COG1390",27,3,10,13,3,1
"COG1391",20,26,36,8,5,85
"COG1392",57,218,180,138,52,22
"COG1393",160,144,160,141,98,132
"COG1394",52,42,40,138,139,128
"COG1396",1261,487,706,1196,691,985
"COG1397",313,92,138,382,255,144
"COG1399",73,15,31,148,103,156
"COG1401",388,186,105,252,449,378
"COG1402",36,91,173,107,214,39
"COG1403",38,47,79,200,56,104
"COG1404",349,362,320,1179,1101,1271
"COG1406",12,0,30,12,12,53
"COG1408",610,597,616,636,1062,504
"COG1409",853,779,955,932,1219,720
"COG1410",913,871,966,916,1228,1103
"COG1413",0,17,10,0,1,21
"COG1414",182,173,214,137,86,183
"COG1415",1,0,0,0,0,0
"COG1416",1,2,3,0,1,0
"COG1418",1016,651,747,364,347,262
"COG1419",116,3,59,93,34,206
"COG1420",304,51,111,316,200,320
"COG1424",9,10,9,21,6,4
"COG1426",19,25,5,48,8,16
"COG1427",17,0,1,89,30,16
"COG1428",176,0,3,125,234,7
"COG1429",511,340,572,684,533,79
"COG1430",20,2,4,22,1,3
"COG1431",0,0,0,5,0,2
"COG1432",78,98,66,160,46,161
"COG1433",37,105,17,45,89,84
"COG1434",143,54,79,187,108,193
"COG1435",121,249,143,111,141,137
"COG1436",26,8,12,24,24,8
"COG1437",4,0,0,7,0,2
"COG1438",346,197,232,282,279,268
"COG1440",23,54,29,41,23,38
"COG1441",1,8,2,0,1,15
"COG1442",365,802,623,682,502,494
"COG1443",88,142,101,16,36,13
"COG1444",0,16,7,0,0,41
"COG1445",306,111,160,274,263,533
"COG1446",17,77,128,25,7,9
"COG1447",25,58,28,57,25,43
"COG1448",51,57,46,82,22,68
"COG1449",249,420,219,195,414,184
"COG1450",1,54,36,8,46,42
"COG1451",221,288,260,307,248,288
"COG1452",38,41,27,14,12,72
"COG1453",378,319,217,92,118,104
"COG1454",1265,750,988,1374,1071,1684
"COG1455",104,191,137,205,79,154
"COG1456",36,5,14,25,11,8
"COG1457",70,31,55,203,96,119
"COG1459",290,89,93,294,167,279
"COG1461",329,84,124,369,272,387
"COG1462",0,7,4,2,0,4
"COG1463",36,44,29,76,83,38
"COG1464",214,90,125,191,148,166
"COG1465",1,5,0,1,0,0
"COG1466",438,419,560,460,362,384
"COG1468",25,4,29,116,61,119
"COG1469",27,11,8,41,44,10
"COG1470",18,108,86,17,27,11
"COG1472",5280,7142,5342,3537,6127,4810
"COG1473",617,380,593,524,295,640
"COG1475",1596,819,931,1757,1542,1494
"COG1476",116,25,71,134,67,111
"COG1477",480,657,512,509,501,591
"COG1479",1249,383,907,1111,801,721
"COG1480",507,672,621,132,195,161
"COG1481",275,57,88,260,162,269
"COG1482",563,661,564,419,604,765
"COG1483",4,142,0,70,56,7
"COG1484",775,414,629,683,927,884
"COG1485",0,11,7,0,2,35
"COG1486",153,131,114,123,171,212
"COG1487",92,48,23,7,48,17
"COG1488",442,326,331,420,367,512
"COG1489",111,44,31,73,23,88
"COG1490",279,229,267,285,340,247
"COG1492",270,223,306,329,392,303
"COG1493",262,35,61,69,32,93
"COG1494",13,35,36,31,16,51
"COG1495",17,25,25,4,2,35
"COG1496",337,317,245,286,314,281
"COG1501",1941,3179,2028,1525,2377,1957
"COG1502",1564,996,1145,1499,1097,1539
"COG1505",41,214,82,78,56,24
"COG1506",1708,2954,2301,1986,2561,1523
"COG1507",0,0,0,0,0,1
"COG1508",400,520,379,480,574,321
"COG1509",144,602,478,160,119,142
"COG1511",495,83,228,561,448,1089
"COG1512",224,165,230,205,253,271
"COG1513",3,4,1,0,0,6
"COG1514",18,7,4,5,2,21
"COG1515",0,0,0,0,1,7
"COG1516",38,17,59,45,15,98
"COG1518",393,321,197,443,268,389
"COG1519",260,392,428,335,470,263
"COG1520",216,1326,649,292,563,290
"COG1521",351,237,162,307,276,378
"COG1522",521,664,544,641,542,472
"COG1523",529,670,712,603,729,839
"COG1524",435,605,835,558,956,205
"COG1525",57,4,10,30,25,13
"COG1526",49,21,24,13,20,42
"COG1527",91,52,78,88,65,59
"COG1528",155,537,488,318,211,155
"COG1529",322,357,588,402,271,570
"COG1530",464,465,364,152,173,156
"COG1533",630,366,536,680,535,471
"COG1534",106,33,40,99,78,102
"COG1535",0,4,5,0,1,23
"COG1536",96,31,61,80,47,184
"COG1538",2275,4951,3668,2530,3099,2281
"COG1539",240,179,231,216,227,134
"COG1540",28,14,14,36,24,45
"COG1541",391,887,755,384,518,270
"COG1543",3,0,0,24,15,8
"COG1544",215,100,144,254,134,234
"COG1545",0,0,0,0,1,0
"COG1546",340,217,194,310,288,222
"COG1550",0,3,4,1,1,1
"COG1551",19,4,34,28,8,47
"COG1553",1,4,2,0,3,22
"COG1554",97,241,158,131,232,234
"COG1555",240,266,259,305,208,294
"COG1556",25,84,98,63,37,65
"COG1558",40,19,37,48,21,109
"COG1559",361,253,231,344,345,237
"COG1560",204,308,251,276,306,219
"COG1561",461,412,323,421,530,416
"COG1562",12,0,0,1,48,0
"COG1564",172,181,253,174,132,211
"COG1565",0,0,0,0,28,0
"COG1566",342,564,309,171,389,426
"COG1567",17,0,0,41,9,12
"COG1568",32,0,0,22,40,14
"COG1569",4,4,4,2,1,0
"COG1570",465,442,369,587,516,596
"COG1573",138,254,142,137,226,175
"COG1574",207,263,155,232,58,128
"COG1575",171,232,131,123,315,146
"COG1576",285,226,211,316,307,240
"COG1577",0,2,1,0,0,0
"COG1578",32,5,2,5,0,5
"COG1579",191,138,224,158,310,60
"COG1580",0,4,0,0,0,16
"COG1582",23,0,41,18,4,11
"COG1583",45,0,1,22,9,37
"COG1584",13,19,7,14,5,22
"COG1585",113,26,27,88,89,108
"COG1586",20,41,37,43,13,36
"COG1587",54,52,62,188,134,146
"COG1589",65,22,14,68,48,58
"COG1592",620,474,590,666,545,490
"COG1593",407,529,729,483,393,586
"COG1595",3355,6622,6401,3363,3558,2336
"COG1596",619,1040,753,610,850,351
"COG1597",776,594,592,719,679,587
"COG1598",138,25,33,95,36,56
"COG1600",50,163,135,63,59,57
"COG1604",1,0,0,0,0,0
"COG1605",159,65,37,127,172,182
"COG1606",77,40,58,99,68,80
"COG1607",53,19,16,63,28,39
"COG1609",3190,2369,2160,2037,1875,2754
"COG1610",149,222,284,253,163,168
"COG1611",224,466,443,314,365,312
"COG1613",16,10,18,63,47,199
"COG1614",84,2,10,21,28,12
"COG1615",13,7,0,35,21,5
"COG1618",7,5,8,15,11,5
"COG1619",206,259,194,211,156,289
"COG1620",169,326,203,102,171,123
"COG1621",1238,1124,907,726,899,633
"COG1622",0,16,9,0,1,40
"COG1623",4,0,4,24,13,8
"COG1624",406,254,176,448,460,377
"COG1625",262,72,50,190,144,107
"COG1626",18,38,33,182,281,241
"COG1629",1541,3022,2422,1609,1968,1239
"COG1633",17,14,36,22,27,4
"COG1635",13,22,7,6,2,1
"COG1636",248,108,92,228,268,261
"COG1637",0,0,0,0,1,0
"COG1638",293,433,750,379,253,524
"COG1640",876,522,560,876,881,1028
"COG1641",97,39,33,104,77,99
"COG1643",153,41,61,79,442,147
"COG1647",31,9,2,60,14,1
"COG1648",41,35,56,95,46,189
"COG1649",772,1573,977,726,1188,608
"COG1651",38,207,237,13,6,49
"COG1652",7,6,4,43,19,15
"COG1653",3665,945,1606,1881,1589,2816
"COG1654",203,59,74,191,146,282
"COG1655",54,0,37,76,37,127
"COG1657",0,22,0,94,0,0
"COG1658",84,10,11,16,12,21
"COG1659",10,19,3,18,1,9
"COG1660",417,314,308,375,396,453
"COG1661",24,9,6,33,17,20
"COG1662",1,8,23,0,14,302
"COG1663",297,423,346,321,342,171
"COG1664",54,40,100,55,79,16
"COG1666",12,10,13,30,15,18
"COG1668",200,126,72,263,117,191
"COG1669",96,209,383,44,28,14
"COG1670",943,999,1473,932,783,862
"COG1671",135,19,44,91,70,124
"COG1672",2405,616,1178,1065,2259,348
"COG1674",1040,523,632,1216,1045,875
"COG1677",30,13,39,34,18,84
"COG1678",44,218,148,53,106,108
"COG1679",100,9,16,16,36,11
"COG1680",545,912,946,561,959,820
"COG1682",225,140,215,279,217,368
"COG1683",80,56,27,72,43,64
"COG1684",54,26,50,62,22,140
"COG1686",1033,278,461,879,747,1401
"COG1687",77,16,17,48,21,65
"COG1688",0,0,0,25,0,1
"COG1690",656,562,280,101,111,133
"COG1691",56,27,41,103,45,64
"COG1692",80,8,12,73,74,32
"COG1694",176,346,310,301,236,186
"COG1695",486,220,254,418,248,313
"COG1696",1276,569,800,950,816,1107
"COG1699",38,4,37,61,25,80
"COG1700",28,91,17,256,132,37
"COG1702",469,292,332,387,433,464
"COG1703",190,257,302,218,225,211
"COG1704",284,387,294,275,198,126
"COG1705",413,320,712,466,414,194
"COG1706",10,9,4,0,2,20
"COG1708",94,259,82,49,6,17
"COG1712",43,156,161,82,50,45
"COG1713",170,38,26,157,93,154
"COG1714",28,118,65,27,55,9
"COG1715",91,14,22,60,73,15
"COG1716",126,6,109,129,131,91
"COG1719",0,7,5,0,0,0
"COG1720",206,16,43,114,237,119
"COG1721",302,507,485,252,437,293
"COG1722",38,8,4,27,10,14
"COG1724",21,3,7,0,1,3
"COG1725",380,180,327,510,353,472
"COG1726",174,349,215,200,297,170
"COG1728",46,1,15,56,27,93
"COG1729",12,14,21,0,1,25
"COG1732",23,34,22,100,18,29
"COG1733",288,262,435,296,191,331
"COG1734",46,32,17,48,31,33
"COG1735",26,17,22,17,8,53
"COG1737",494,274,328,418,285,420
"COG1738",118,219,175,161,179,138
"COG1739",313,237,210,328,285,249
"COG1740",24,44,19,80,70,38
"COG1741",93,464,397,252,115,112
"COG1742",7,14,3,4,3,9
"COG1743",1,92,0,33,27,5
"COG1744",500,192,278,372,339,585
"COG1747",0,0,0,1,68,0
"COG1748",349,437,479,473,542,464
"COG1749",89,13,74,73,44,217
"COG1751",1,0,0,0,2,0
"COG1752",519,1476,1394,661,803,540
"COG1754",521,548,522,481,746,372
"COG1755",0,14,51,0,0,1
"COG1757",1214,858,972,1106,1049,987
"COG1758",2,1,1,4,2,18
"COG1760",574,414,385,437,519,609
"COG1762",460,472,440,551,393,768
"COG1763",45,30,13,24,30,75
"COG1764",0,8,2,0,0,18
"COG1765",3,26,18,7,4,12
"COG1766",112,28,48,128,26,118
"COG1767",49,48,20,39,5,49
"COG1768",118,26,36,67,75,75
"COG1770",0,13,1,0,3,40
"COG1773",112,107,61,108,80,122
"COG1774",409,341,288,485,329,464
"COG1775",318,54,116,285,73,214
"COG1776",95,23,103,127,47,215
"COG1778",501,181,130,169,201,122
"COG1780",0,4,1,3,4,4
"COG1781",213,202,153,228,209,168
"COG1782",0,0,8,5,2,7
"COG1783",126,110,202,193,256,130
"COG1785",65,166,174,248,366,298
"COG1786",2,1,2,2,2,0
"COG1787",10,2,4,24,3,22
"COG1788",32,37,8,52,30,39
"COG1791",0,0,0,0,0,2
"COG1792",510,313,289,450,571,388
"COG1793",94,40,19,215,3,7
"COG1794",73,24,28,68,28,74
"COG1797",213,142,172,233,223,328
"COG1799",171,47,49,172,94,127
"COG1801",0,14,9,0,4,16
"COG1802",387,307,469,476,322,721
"COG1803",226,291,258,275,182,233
"COG1804",224,138,102,129,54,113
"COG1805",158,291,151,195,280,94
"COG1806",15,15,20,27,7,23
"COG1807",291,532,443,383,476,213
"COG1808",164,400,302,258,187,195
"COG1811",136,73,57,110,40,68
"COG1814",8,83,141,19,3,3
"COG1815",46,14,32,51,20,72
"COG1816",51,41,44,68,32,135
"COG1817",10,0,0,1,7,0
"COG1819",149,337,379,111,127,154
"COG1820",444,834,700,398,396,556
"COG1823",2,19,15,7,7,15
"COG1825",197,187,277,215,293,140
"COG1826",24,26,18,10,20,51
"COG1827",77,31,55,117,55,136
"COG1830",107,575,404,199,119,143
"COG1832",3,2,5,2,1,8
"COG1834",7,6,19,11,7,14
"COG1835",240,344,382,229,520,297
"COG1837",113,12,28,117,62,71
"COG1838",445,421,469,437,577,470
