"","NOF009","DLM014","DOM013","NLF009","NLM031","NLM025"
"COG0755",431,698,147,361,507,421
"COG0756",304,279,585,228,282,1182
"COG0757",159,177,182,211,219,306
"COG0758",504,512,610,508,581,474
"COG0759",117,105,185,42,37,58
"COG0760",835,966,630,631,590,1263
"COG0761",398,479,506,508,485,600
"COG0762",13,7,8,11,2,105
"COG0763",337,361,285,241,298,564
"COG0764",393,539,425,411,437,523
"COG0765",289,474,707,632,792,1002
"COG0766",516,612,1052,624,710,803
"COG0767",330,297,233,232,163,463
"COG0768",685,674,1028,2124,2503,2642
"COG0769",658,717,1053,640,880,1043
"COG0770",1235,1269,1138,967,1118,1255
"COG0771",489,601,792,520,625,712
"COG0772",922,1196,1690,1108,1305,1587
"COG0773",627,692,753,564,588,1038
"COG0774",417,461,318,265,311,478
"COG0775",620,509,515,499,604,403
"COG0776",193,184,175,678,447,655
"COG0777",108,143,279,210,272,183
"COG0778",1347,1456,1109,1221,1072,1401
"COG0779",48,85,205,110,145,166
"COG0780",219,216,167,186,198,314
"COG0781",296,389,428,289,339,352
"COG0782",293,324,434,407,448,579
"COG0783",162,102,64,252,87,69
"COG0784",2525,2521,2362,3074,2343,1584
"COG0785",38,3,7,2,22,0
"COG0786",319,184,178,238,154,121
"COG0787",869,880,775,640,822,1095
"COG0788",202,103,83,124,123,99
"COG0789",456,414,521,452,657,402
"COG0790",215,189,332,294,228,1034
"COG0791",379,714,943,813,947,450
"COG0792",181,221,269,254,254,205
"COG0793",3803,3429,2163,852,827,857
"COG0794",331,346,221,194,196,363
"COG0795",632,710,446,476,496,1213
"COG0796",438,410,435,116,138,183
"COG0797",14,16,3,6,1,86
"COG0798",31,34,33,44,12,18
"COG0799",188,186,194,270,242,327
"COG0800",285,239,330,284,288,193
"COG0801",181,203,182,155,151,344
"COG0802",171,218,309,201,246,328
"COG0803",248,372,303,239,209,300
"COG0804",32,24,74,10,17,182
"COG0805",276,194,201,263,197,383
"COG0806",88,105,229,53,51,106
"COG0807",362,495,359,445,512,499
"COG0809",990,992,843,812,722,915
"COG0810",10,4,6,3,4,73
"COG0811",814,589,455,506,440,595
"COG0812",323,399,535,390,428,509
"COG0813",51,77,233,122,127,52
"COG0814",29,21,32,58,70,55
"COG0815",25,56,60,39,3,197
"COG0816",61,82,107,242,273,287
"COG0817",222,225,221,163,210,238
"COG0818",184,159,209,115,117,75
"COG0819",7,45,72,71,50,23
"COG0820",468,581,508,452,544,750
"COG0821",660,701,539,579,666,581
"COG0822",315,287,583,382,487,536
"COG0823",720,275,133,414,220,163
"COG0824",276,290,240,270,188,184
"COG0825",78,144,183,236,273,227
"COG0826",1137,1321,1522,1224,1267,1387
"COG0827",594,1553,1453,1571,1478,1401
"COG0828",13,19,45,51,54,52
"COG0829",14,17,40,17,20,102
"COG0830",16,18,31,7,8,76
"COG0831",12,9,20,3,13,54
"COG0832",11,4,20,7,13,43
"COG0833",15,2,53,3,4,6
"COG0834",657,864,1011,968,1015,1563
"COG0835",35,97,53,161,167,316
"COG0836",212,237,151,532,553,816
"COG0837",7,4,4,4,2,106
"COG0838",156,148,92,128,136,95
"COG0839",299,214,124,168,153,132
"COG0840",166,414,174,1943,2309,1939
"COG0841",7878,9562,4324,5447,5002,2042
"COG0842",1877,1536,943,1227,1237,1202
"COG0843",4,1,0,2,3,10
"COG0845",6340,5846,3406,4405,3664,2953
"COG0846",308,455,584,448,492,670
"COG0847",525,523,349,369,357,727
"COG0848",23,17,15,17,11,138
"COG0849",321,470,429,256,322,710
"COG0850",26,54,111,84,69,158
"COG0851",16,25,53,47,15,64
"COG0852",434,482,296,286,342,251
"COG0853",181,166,121,151,150,136
"COG0854",304,247,178,171,186,123
"COG0855",849,755,730,818,720,534
"COG0857",16,6,9,1,0,71
"COG0858",229,234,295,211,245,312
"COG0859",434,425,290,302,138,804
"COG0860",476,631,671,625,736,765
"COG0861",42,12,89,23,13,529
"COG0863",387,429,518,687,484,290
"COG0864",16,5,9,9,7,8
"COG1001",193,204,261,180,209,118
"COG1002",657,711,459,996,727,431
"COG1003",631,774,463,420,459,115
"COG1004",760,1025,919,795,714,988
"COG1005",263,374,159,206,252,242
"COG1006",12,11,7,3,12,1
"COG1007",474,447,273,299,297,364
"COG1008",419,495,220,254,345,283
"COG1009",542,571,335,323,333,458
"COG1010",190,131,144,58,93,17
"COG1011",860,754,785,847,793,931
"COG1012",965,534,853,718,521,358
"COG1013",1835,1910,1831,1350,1894,1526
"COG1014",2330,2344,2161,1759,2069,1704
"COG1015",82,132,227,212,267,116
"COG1017",21,10,6,11,2,10
"COG1018",39,12,18,16,1,33
"COG1020",331,265,570,410,407,356
"COG1021",7,1,22,9,10,5
"COG1022",2186,1909,2128,1547,1548,1439
"COG1024",108,132,167,143,163,86
"COG1025",16,1,5,6,1,10
"COG1026",123,232,338,441,445,204
"COG1027",438,352,347,170,184,463
"COG1028",2349,2416,1990,2207,2506,1643
"COG1030",46,17,46,24,9,22
"COG1032",1133,1481,1430,1331,1467,752
"COG1033",128,279,721,519,447,259
"COG1034",206,277,252,247,343,133
"COG1035",464,405,300,443,264,580
"COG1038",242,188,274,219,176,88
"COG1039",9,3,17,3,17,11
"COG1040",354,350,484,356,303,359
"COG1041",7,10,31,32,53,22
"COG1042",464,257,196,308,316,66
"COG1043",539,547,337,344,333,401
"COG1044",499,402,304,265,281,387
"COG1045",426,407,517,555,500,561
"COG1047",148,217,97,123,158,157
"COG1048",904,680,720,812,1057,684
"COG1049",12,0,1,2,4,279
"COG1051",533,436,266,391,389,431
"COG1052",764,801,761,742,839,495
"COG1053",1889,1258,1289,1372,1117,1166
"COG1054",7,2,0,5,2,5
"COG1055",149,303,349,262,220,694
"COG1056",7,17,5,26,3,9
"COG1057",279,269,450,256,318,276
"COG1058",117,146,153,181,113,75
"COG1059",10,17,0,0,0,0
"COG1060",833,858,621,641,676,392
"COG1061",746,812,2138,890,546,3374
"COG1062",11,0,3,1,3,8
"COG1063",692,657,722,662,796,714
"COG1064",27,37,5,5,17,13
"COG1066",524,541,604,459,450,612
"COG1067",17,26,286,15,12,202
"COG1069",43,85,24,136,172,45
"COG1070",1408,1179,1347,1226,1500,1445
"COG1071",187,137,31,184,139,36
"COG1072",3,3,5,8,6,113
"COG1073",1595,1142,1238,1367,1028,685
"COG1074",663,879,1408,715,1034,1209
"COG1075",29,15,41,30,64,60
"COG1076",257,114,63,129,113,191
"COG1077",625,690,916,672,709,717
"COG1078",363,232,148,176,221,14
"COG1079",83,117,200,245,254,116
"COG1080",73,125,173,459,526,612
"COG1082",581,408,436,523,592,234
"COG1083",210,224,114,179,236,177
"COG1085",4,3,44,4,9,102
"COG1086",1203,907,808,1097,1022,625
"COG1087",424,523,662,469,531,561
"COG1088",724,740,544,597,576,550
"COG1089",637,451,225,490,626,350
"COG1090",94,52,28,53,19,105
"COG1091",546,561,345,631,467,375
"COG1092",545,572,710,557,627,826
"COG1098",4,14,71,25,39,31
"COG1099",0,1,0,0,0,2
"COG1101",90,178,249,279,284,145
"COG1102",0,1,0,8,0,18
"COG1104",168,389,659,598,663,517
"COG1105",77,137,239,200,276,87
"COG1106",997,489,565,657,563,973
"COG1108",325,327,233,292,264,419
"COG1109",1370,1461,2119,1498,1522,1656
"COG1112",1600,1768,1776,1548,1331,1336
"COG1113",27,6,100,9,9,50
"COG1114",49,45,72,99,124,96
"COG1115",735,802,792,945,1056,1508
"COG1116",174,162,264,218,225,127
"COG1117",362,281,253,307,377,179
"COG1118",35,87,167,51,50,23
"COG1119",241,249,172,135,192,423
"COG1120",612,665,537,612,599,446
"COG1121",355,380,219,278,292,336
"COG1122",260,462,1053,731,887,616
"COG1123",84,53,68,100,41,43
"COG1124",17,30,33,32,42,26
"COG1125",46,39,30,20,39,9
"COG1126",264,405,584,553,560,671
"COG1127",418,310,263,243,212,426
"COG1129",629,407,493,655,639,1055
"COG1131",1479,1748,2037,2409,2380,1734
"COG1132",2648,3618,4734,5746,5616,3274
"COG1133",7,0,1,2,1,3
"COG1134",337,235,264,411,381,157
"COG1135",94,142,229,188,170,562
"COG1136",2191,2299,2525,2510,2514,2444
"COG1137",406,277,226,234,165,438
"COG1138",51,28,42,33,5,7
"COG1139",295,260,167,239,118,208
"COG1140",28,2,16,13,3,9
"COG1141",3,3,11,9,18,3
"COG1142",80,32,30,7,11,8
"COG1143",80,165,70,97,128,111
"COG1144",35,16,63,19,19,170
"COG1145",315,372,393,886,1357,664
"COG1146",155,112,97,114,96,92
"COG1148",93,124,78,88,60,23
"COG1149",5,28,4,4,0,1
"COG1150",31,34,22,27,15,11
"COG1151",556,483,415,622,641,514
"COG1152",10,13,16,26,23,12
"COG1154",990,1011,858,327,383,450
"COG1155",636,497,633,464,503,129
"COG1156",380,430,424,366,400,93
"COG1157",44,70,44,106,118,186
"COG1158",338,536,491,103,130,166
"COG1159",264,430,574,385,373,560
"COG1160",951,893,960,855,906,847
"COG1161",86,124,320,168,221,134
"COG1162",380,468,499,157,138,123
"COG1164",156,214,314,390,426,160
"COG1165",294,396,324,300,186,351
"COG1166",383,625,304,123,112,184
"COG1167",464,428,791,597,883,568
"COG1168",1014,690,470,769,832,662
"COG1169",261,238,165,155,135,296
"COG1171",394,284,392,344,317,534
"COG1172",408,231,246,333,439,613
"COG1173",121,117,170,544,511,221
"COG1174",97,37,32,19,29,19
"COG1175",496,816,919,1689,1631,780
"COG1176",324,324,273,350,333,388
"COG1177",289,326,302,330,347,372
"COG1178",274,166,187,245,123,136
"COG1179",243,331,439,265,320,395
"COG1180",434,388,477,408,361,555
"COG1181",351,433,528,119,183,224
"COG1182",7,9,1,9,6,20
"COG1183",371,305,239,267,227,278
"COG1184",0,1,8,0,2,4
"COG1185",338,320,365,861,810,1013
"COG1186",529,565,575,435,468,649
"COG1187",298,450,670,444,544,570
"COG1188",151,182,162,192,102,149
"COG1189",24,29,49,187,205,120
"COG1190",771,838,896,684,738,797
"COG1191",164,341,1108,601,889,544
"COG1192",651,1031,1396,1418,1280,2009
"COG1193",666,980,966,703,1177,855
"COG1194",285,329,310,367,338,215
"COG1195",577,579,741,577,628,801
"COG1196",214,367,1030,526,748,450
"COG1197",958,1297,1552,1095,1224,1621
"COG1198",762,993,1113,801,923,1155
"COG1199",167,243,266,126,141,133
"COG1200",628,788,944,601,882,1068
"COG1201",27,4,12,11,9,179
"COG1203",383,223,377,437,261,408
"COG1204",89,82,182,254,17,75
"COG1205",61,185,96,150,93,686
"COG1206",34,90,280,101,137,89
"COG1207",92,69,211,57,139,268
"COG1208",829,690,470,747,582,660
"COG1209",508,514,376,509,380,311
"COG1210",92,100,192,86,98,411
"COG1211",464,448,404,427,438,607
"COG1212",308,288,231,62,70,98
"COG1213",68,62,19,155,34,14
"COG1214",337,370,405,350,351,394
"COG1215",792,708,648,527,653,602
"COG1216",1443,1117,1052,1262,977,1090
"COG1217",840,898,993,804,779,959
"COG1218",282,222,181,188,206,31
"COG1219",586,681,816,685,791,832
"COG1220",42,42,66,8,4,214
"COG1221",46,40,200,57,181,38
"COG1225",230,188,168,205,215,122
"COG1226",420,238,199,261,198,65
"COG1227",138,188,357,289,289,286
"COG1228",516,449,375,403,428,158
"COG1230",95,82,53,62,27,21
"COG1232",185,46,236,119,118,35
"COG1233",69,52,43,121,30,23
"COG1234",130,158,128,383,398,392
"COG1235",595,676,675,587,566,617
"COG1236",75,169,533,237,295,164
"COG1237",125,81,66,60,64,20
"COG1238",151,166,78,156,147,277
"COG1239",41,11,22,13,16,65
"COG1240",10,11,15,7,5,43
"COG1242",280,320,422,77,109,113
"COG1243",26,31,261,11,40,35
"COG1246",37,14,26,16,6,66
"COG1247",145,180,185,230,187,161
"COG1249",1101,800,582,702,662,283
"COG1250",157,116,145,149,192,95
"COG1251",28,8,7,15,20,19
"COG1252",183,153,57,140,131,177
"COG1253",1263,1344,1115,1016,1204,1270
"COG1254",18,10,21,41,39,20
"COG1256",61,186,70,233,251,418
"COG1257",3,3,1,6,0,0
"COG1259",113,144,53,95,137,9
"COG1260",313,328,139,66,62,105
"COG1261",6,3,2,1,2,71
"COG1262",749,547,276,629,117,1092
"COG1263",484,512,793,776,831,291
"COG1264",375,409,783,697,800,263
"COG1266",396,410,342,515,474,473
"COG1267",103,101,73,63,123,130
"COG1268",51,81,169,132,167,127
"COG1269",625,519,705,433,469,122
"COG1270",233,218,193,233,283,208
"COG1271",402,474,297,272,292,313
"COG1272",238,225,326,233,162,135
"COG1273",1,0,2,1,1,10
"COG1274",8,20,110,31,73,59
"COG1275",24,45,54,8,5,7
"COG1276",0,0,0,1,1,2
"COG1277",151,103,212,171,188,57
"COG1278",47,51,46,60,48,31
"COG1279",15,13,34,12,20,71
"COG1280",180,127,95,102,119,60
"COG1281",89,124,279,232,200,214
"COG1282",1,3,1,2,0,162
"COG1283",969,1046,856,1124,1218,1343
"COG1284",889,864,1177,1041,1103,1093
"COG1285",154,181,209,142,109,182
"COG1286",10,19,14,13,2,63
"COG1287",4,4,4,1,0,0
"COG1288",296,202,154,166,152,68
"COG1289",58,12,15,11,10,49
"COG1290",4,1,4,0,0,0
"COG1291",22,44,13,78,92,110
"COG1292",94,60,114,20,32,36
"COG1293",129,191,484,313,393,204
"COG1294",469,375,288,254,277,236
"COG1295",389,435,327,396,398,533
"COG1296",87,140,176,212,219,150
"COG1297",428,528,382,274,410,408
"COG1298",56,102,51,48,64,117
"COG1299",43,80,136,292,349,341
"COG1300",71,35,119,69,40,20
"COG1301",521,613,554,560,434,594
"COG1302",53,101,265,221,236,126
"COG1304",50,80,82,81,80,51
"COG1305",321,329,380,382,412,309
"COG1306",32,32,35,36,23,10
"COG1307",198,481,557,795,1010,454
"COG1309",568,477,967,862,774,718
"COG1310",4,12,16,20,29,20
"COG1312",453,461,424,317,574,253
"COG1313",33,95,266,129,175,123
"COG1314",12,3,6,8,17,53
"COG1315",39,132,41,136,175,108
"COG1316",128,276,754,389,559,350
"COG1317",7,3,4,12,13,5
"COG1319",109,86,151,38,56,25
"COG1320",2,2,2,2,4,0
"COG1321",37,76,144,135,160,189
"COG1322",370,456,304,305,355,327
"COG1323",82,117,365,200,206,125
"COG1324",3,6,6,1,1,5
"COG1327",20,24,48,138,141,85
"COG1328",1178,1274,1572,1224,1209,4652
"COG1329",9,8,132,16,17,15
"COG1330",3,0,2,11,4,261
"COG1331",24,4,3,2,2,0
"COG1332",0,7,31,9,2,11
"COG1333",112,71,29,55,27,8
"COG1335",120,129,213,154,180,124
"COG1336",1,0,3,18,0,0
"COG1337",16,9,20,3,7,14
"COG1338",19,48,21,55,81,140
"COG1342",52,115,80,22,32,17
"COG1343",93,44,42,96,37,70
"COG1344",89,371,177,372,489,792
"COG1345",29,103,29,112,127,250
"COG1346",246,270,196,102,105,106
"COG1347",234,242,158,170,128,187
"COG1348",38,27,68,24,22,11
"COG1349",500,254,527,168,164,69
"COG1350",388,394,265,250,281,353
"COG1351",33,80,251,115,64,180
"COG1352",38,56,44,75,76,77
"COG1353",17,42,53,68,13,25
"COG1354",57,95,292,142,205,133
"COG1355",0,7,0,2,0,3
"COG1357",67,39,78,158,164,34
"COG1358",21,39,86,59,59,53
"COG1359",110,60,43,45,42,18
"COG1360",129,115,85,137,136,354
"COG1361",4,6,6,4,20,10
"COG1362",147,395,685,469,553,577
"COG1363",110,119,289,132,204,126
"COG1364",61,174,232,243,283,127
"COG1366",36,83,147,102,118,67
"COG1368",639,1077,1119,351,392,508
"COG1372",1,0,6,193,1,3
"COG1373",511,948,729,3153,2204,7308
"COG1376",105,129,528,274,302,235
"COG1377",34,53,35,76,131,182
"COG1378",21,21,11,54,7,7
"COG1379",40,13,146,16,39,7
"COG1380",105,146,106,161,213,184
"COG1381",53,111,294,161,179,188
"COG1384",0,0,1,1,0,6
"COG1385",204,289,310,98,67,118
"COG1386",32,74,207,109,146,102
"COG1387",527,465,525,579,608,429
"COG1388",218,358,661,416,370,181
"COG1390",7,3,40,2,7,3
"COG1391",49,11,16,20,2,274
"COG1392",181,61,84,110,44,36
"COG1393",79,86,134,157,154,133
"COG1394",138,165,225,136,179,53
"COG1396",602,757,1195,991,1095,729
"COG1397",186,169,134,269,151,308
"COG1399",39,61,133,114,160,146
"COG1401",259,232,286,46,105,627
"COG1402",121,102,34,117,149,18
"COG1403",46,17,190,78,56,46
"COG1404",1291,1364,1433,1070,1149,1358
"COG1406",4,29,0,28,33,14
"COG1408",764,703,546,696,612,836
"COG1409",1305,971,1445,349,419,228
"COG1410",1269,1169,876,960,1069,790
"COG1413",3,0,3,3,0,2
"COG1414",156,112,161,167,156,152
"COG1415",0,1,0,0,0,0
"COG1416",4,2,3,0,0,0
"COG1418",803,882,1051,848,959,888
"COG1419",16,59,29,85,114,207
"COG1420",91,167,436,238,258,168
"COG1424",5,1,9,8,0,11
"COG1426",19,11,38,9,3,191
"COG1427",1,34,56,36,4,5
"COG1428",1,30,24,21,8,382
"COG1429",323,134,149,394,209,561
"COG1430",6,5,68,4,19,12
"COG1431",2,10,3,1,1,0
"COG1432",58,55,57,117,87,73
"COG1433",38,128,42,28,44,21
"COG1434",85,84,123,118,151,72
"COG1435",203,239,251,227,219,144
"COG1436",6,10,45,16,18,8
"COG1437",1,2,6,4,1,1
"COG1438",221,180,242,275,262,336
"COG1440",24,24,47,52,85,30
"COG1441",3,0,1,0,0,3
"COG1442",487,348,440,360,506,542
"COG1443",86,74,39,57,74,105
"COG1444",8,1,1,2,2,3
"COG1445",42,52,131,282,349,340
"COG1446",182,56,38,64,27,13
"COG1447",28,20,58,76,98,27
"COG1448",66,36,84,16,20,154
"COG1449",273,428,209,233,299,306
"COG1450",55,27,11,11,5,9
"COG1451",213,328,291,261,382,329
"COG1452",40,21,15,18,2,299
"COG1453",387,391,331,447,468,146
"COG1454",1003,1131,1637,1093,1479,832
"COG1455",103,126,135,159,251,123
"COG1456",9,9,18,5,5,5
"COG1457",49,80,93,61,198,89
"COG1459",35,42,113,195,165,132
"COG1461",109,205,274,282,330,218
"COG1462",2,13,0,0,1,38
"COG1463",32,23,53,14,2,106
"COG1464",97,137,202,173,156,709
"COG1465",3,6,2,2,0,0
"COG1466",334,406,504,446,478,391
"COG1468",55,59,51,95,104,71
"COG1469",32,22,50,15,9,7
"COG1470",52,48,26,82,33,8
"COG1472",4911,5832,3777,5402,6711,3513
"COG1473",918,495,551,468,493,421
"COG1475",939,1147,1537,1472,1604,1227
"COG1476",39,79,80,156,125,67
"COG1477",508,531,393,144,168,181
"COG1479",460,867,896,707,495,1249
"COG1480",768,664,387,501,411,557
"COG1481",69,123,239,162,254,119
"COG1482",497,655,551,581,721,619
"COG1483",78,10,5,9,9,53
"COG1484",2001,934,1079,1060,1619,518
"COG1485",3,0,0,2,4,9
"COG1486",101,177,192,177,113,91
"COG1487",26,59,2,93,70,5
"COG1488",245,319,433,375,479,1857
"COG1489",35,40,77,65,67,35
"COG1490",262,262,249,288,277,283
"COG1492",517,446,322,358,496,135
"COG1493",78,153,172,198,255,131
"COG1494",27,7,15,8,6,108
"COG1495",3,1,8,29,2,63
"COG1496",289,269,309,231,241,443
"COG1501",2042,2199,1488,2173,2471,1711
"COG1502",1020,1093,1019,1407,1284,1385
"COG1505",53,141,84,85,38,60
"COG1506",3312,3022,1652,2114,1718,2342
"COG1508",641,573,440,408,386,820
"COG1509",157,116,83,257,155,30
"COG1511",148,386,575,589,775,343
"COG1512",304,269,308,219,215,225
"COG1513",0,1,1,0,0,2
"COG1514",4,1,2,3,10,5
"COG1515",0,0,1,0,0,1
"COG1516",17,19,12,15,18,55
"COG1518",294,287,227,320,381,619
"COG1519",530,431,400,363,345,410
"COG1520",710,664,409,530,539,259
"COG1521",227,362,383,105,126,55
"COG1522",432,517,425,499,441,780
"COG1523",748,787,479,719,735,934
"COG1524",328,235,193,578,432,519
"COG1525",24,40,30,15,9,7
"COG1526",22,22,22,36,17,20
"COG1527",43,41,115,81,104,36
"COG1528",383,225,353,297,200,134
"COG1529",360,336,403,383,541,199
"COG1530",442,604,507,371,454,601
"COG1533",573,660,637,712,586,539
"COG1534",15,50,120,68,89,93
"COG1535",4,0,1,0,3,1
"COG1536",30,74,31,63,100,164
"COG1538",5125,4652,2529,3036,2947,2093
"COG1539",195,193,186,217,183,317
"COG1540",10,21,66,25,18,34
"COG1541",760,821,543,641,570,527
"COG1543",0,0,203,4,0,7
"COG1544",92,131,237,139,169,175
"COG1546",232,282,263,236,245,335
"COG1550",1,0,0,1,2,2
"COG1551",7,12,10,17,18,20
"COG1553",8,0,1,1,0,8
"COG1554",243,413,194,278,505,56
"COG1555",257,247,275,229,246,361
"COG1556",83,66,50,55,39,7
"COG1558",16,36,11,44,56,83
"COG1559",340,339,406,300,327,608
"COG1560",218,309,254,282,197,388
"COG1561",355,430,478,399,387,576
"COG1562",0,5,1,0,0,125
"COG1564",271,219,222,214,243,108
"COG1565",0,2,0,0,0,0
"COG1566",419,294,227,202,355,359
"COG1567",0,3,7,9,3,13
"COG1568",29,1,1,54,2,0
"COG1569",1,4,1,13,2,0
"COG1570",605,565,649,509,534,544
"COG1573",229,235,362,156,216,111
"COG1574",244,87,228,113,163,63
"COG1575",263,294,185,201,214,422
"COG1576",225,248,348,254,245,298
"COG1577",0,0,1,0,0,0
"COG1578",3,2,2,4,1,1
"COG1579",176,214,148,139,170,258
"COG1580",1,1,0,1,0,121
"COG1582",2,7,2,20,8,5
"COG1583",3,7,20,4,0,7
"COG1584",12,11,4,3,1,5
"COG1585",35,45,162,80,100,77
"COG1586",25,23,39,23,12,31
"COG1587",89,58,145,61,49,65
"COG1589",11,6,77,35,46,138
"COG1592",588,663,699,572,653,700
"COG1593",540,312,399,464,563,177
"COG1595",4943,3656,3109,4463,3371,2404
"COG1596",1074,1028,511,746,644,939
"COG1597",584,613,752,600,798,701
"COG1598",44,18,116,74,24,23
"COG1600",88,120,73,95,29,52
"COG1604",2,0,0,5,0,0
"COG1605",85,107,180,100,132,321
"COG1606",42,38,90,47,58,47
"COG1607",19,19,37,37,24,108
"COG1609",1717,1708,1829,2592,2464,1947
"COG1610",233,227,241,221,224,86
"COG1611",441,383,317,344,302,346
"COG1613",16,35,45,24,98,63
"COG1614",10,18,24,21,11,12
"COG1615",0,3,191,5,0,10
"COG1618",0,3,6,15,13,7
"COG1619",214,250,283,224,299,100
"COG1620",163,137,136,105,89,212
"COG1621",674,610,720,815,634,819
"COG1622",7,1,2,4,3,10
"COG1623",30,34,160,3,1,8
"COG1624",63,120,149,343,375,411
"COG1625",46,68,205,178,150,71
"COG1626",540,254,170,278,453,62
"COG1629",3438,2316,1426,1761,1569,1865
"COG1633",11,11,17,12,2,10
"COG1635",25,23,9,23,11,28
"COG1636",137,193,296,161,327,248
"COG1637",0,0,2,0,0,0
"COG1638",154,94,104,389,458,183
"COG1640",760,946,926,933,966,1126
"COG1641",63,34,102,50,81,33
"COG1643",65,36,50,38,17,665
"COG1647",13,22,27,18,11,7
"COG1648",49,58,66,48,48,56
"COG1649",1558,1255,894,793,1172,857
"COG1651",78,21,28,68,14,108
"COG1652",30,30,39,50,72,20
"COG1653",767,1209,1438,908,751,261
"COG1654",53,114,195,151,188,218
"COG1655",8,46,18,66,69,56
"COG1657",0,1,0,0,0,75
"COG1658",33,27,117,57,70,38
"COG1659",26,9,10,6,1,0
"COG1660",442,397,446,419,450,621
"COG1661",7,20,101,79,47,16
"COG1662",78,31,28,36,14,30
"COG1663",480,376,284,297,199,485
"COG1664",55,24,16,36,5,13
"COG1666",4,7,14,0,1,85
"COG1668",50,266,354,114,110,131
"COG1669",289,126,53,218,58,367
"COG1670",1072,919,618,1075,777,480
"COG1671",13,70,78,71,65,73
"COG1672",794,995,510,1268,804,3579
"COG1674",549,798,1964,735,964,1011
"COG1677",16,23,14,40,35,80
"COG1678",157,146,67,101,126,8
"COG1679",6,15,72,32,33,24
"COG1680",1125,1000,702,921,1067,553
"COG1682",140,161,278,279,348,151
"COG1683",37,41,58,67,53,78
"COG1684",21,37,18,58,90,124
"COG1686",258,530,1190,871,1085,693
"COG1687",32,30,22,32,49,44
"COG1688",1,0,0,0,0,0
"COG1690",152,120,83,161,54,58
"COG1691",39,24,79,13,20,11
"COG1692",20,28,220,22,55,40
"COG1694",412,358,208,230,231,177
"COG1695",203,249,265,411,303,155
"COG1696",523,893,935,1166,1238,977
"COG1699",11,25,12,45,59,25
"COG1700",10,19,12,17,80,16
"COG1702",118,120,130,376,449,518
"COG1703",335,362,224,226,259,71
"COG1704",127,94,158,265,171,273
"COG1705",370,459,227,324,221,891
"COG1706",4,0,4,1,1,113
"COG1708",91,84,51,89,50,9
"COG1712",160,76,68,146,73,10
"COG1713",60,86,293,131,162,81
"COG1714",43,46,30,65,71,6
"COG1715",156,40,69,27,53,246
"COG1716",7,39,63,35,103,29
"COG1719",1,0,0,0,0,1
"COG1720",29,52,126,79,120,357
"COG1721",491,464,204,370,364,251
"COG1722",13,5,51,4,11,10
"COG1724",1,1,2,2,7,5
"COG1725",191,255,259,332,492,337
"COG1726",343,410,217,164,226,413
"COG1728",6,36,5,48,35,34
"COG1729",13,8,8,11,2,96
"COG1732",76,40,35,20,18,13
"COG1733",213,381,311,325,335,237
"COG1734",49,44,37,28,4,147
"COG1735",3,4,8,40,12,9
"COG1737",254,212,539,439,362,352
"COG1738",204,186,160,109,128,296
"COG1739",303,264,401,248,301,257
"COG1740",48,26,48,18,6,9
"COG1741",361,210,155,223,129,22
"COG1742",19,0,0,1,0,1
"COG1743",61,4,1,13,30,37
"COG1744",134,305,359,456,488,270
"COG1747",0,3,0,0,1,8
"COG1748",421,494,328,511,448,326
"COG1749",20,62,26,91,94,107
"COG1751",1,2,0,0,1,2
"COG1752",1249,1040,759,972,800,240
"COG1754",542,747,361,394,436,691
"COG1755",9,0,0,7,0,0
"COG1757",1568,1137,922,952,1088,1385
"COG1758",6,5,40,7,0,50
"COG1760",454,555,560,464,524,400
"COG1762",385,330,548,391,627,492
"COG1763",18,22,23,63,36,13
"COG1764",3,0,0,1,0,3
"COG1765",19,18,10,14,1,6
"COG1766",27,30,11,88,75,224
"COG1767",63,34,23,36,22,15
"COG1768",32,53,242,73,67,48
"COG1770",1,0,0,4,3,11
"COG1773",97,141,145,123,174,62
"COG1774",348,577,511,368,433,282
"COG1775",105,134,233,115,307,95
"COG1776",53,86,58,113,149,59
"COG1778",254,228,163,159,138,299
"COG1780",4,3,2,3,2,6
"COG1781",207,221,162,197,221,288
"COG1782",0,0,6,0,0,18
"COG1783",181,133,352,171,83,90
"COG1785",588,602,444,463,487,234
"COG1786",0,0,10,3,3,5
"COG1787",0,10,108,7,5,4
"COG1788",62,40,44,38,24,23
"COG1791",0,0,0,0,0,3
"COG1792",414,447,554,402,443,547
"COG1793",18,5,120,13,2,3
"COG1794",73,36,64,44,30,29
"COG1797",300,280,279,248,376,138
"COG1799",53,70,217,134,143,96
"COG1801",3,5,1,2,0,6
"COG1802",219,270,398,494,532,306
"COG1803",295,227,316,283,300,100
"COG1804",93,164,147,43,60,14
"COG1805",123,112,73,150,110,319
"COG1806",22,12,30,10,7,21
"COG1807",558,484,503,391,327,358
"COG1808",373,397,253,223,265,69
"COG1811",85,69,132,51,51,44
"COG1814",76,55,15,50,4,7
"COG1815",2,7,3,43,59,83
"COG1816",40,44,32,61,90,35
"COG1817",0,33,77,4,8,1
"COG1819",304,132,102,137,123,83
"COG1820",799,574,584,548,528,486
"COG1823",10,28,10,7,5,8
"COG1825",301,301,159,216,207,239
"COG1826",20,5,19,16,5,13
"COG1827",36,55,84,97,105,57
"COG1830",370,287,172,298,103,48
"COG1832",2,1,4,2,0,2
"COG1834",39,29,16,29,13,7
"COG1835",476,446,288,366,528,344
"COG1837",22,41,110,17,24,19
"COG1838",528,521,360,410,345,517
