"","DOM021","NOM015","NOM028","NLF015","DLM002","NLM017"
"COG0757",218,180,132,163,200,228
"COG0758",393,640,478,526,538,326
"COG0759",109,129,110,87,129,80
"COG0760",877,634,680,757,538,462
"COG0761",391,561,331,418,557,324
"COG0762",6,18,11,5,3,2
"COG0763",359,333,231,309,268,257
"COG0764",513,420,413,522,398,396
"COG0765",326,588,644,332,929,868
"COG0766",608,699,619,650,809,645
"COG0767",302,240,198,249,210,191
"COG0768",1956,2254,1943,1779,2452,1891
"COG0769",734,833,718,672,915,630
"COG0770",1230,1140,1048,1101,1008,1014
"COG0771",671,566,557,493,669,428
"COG0772",990,1211,1061,1162,1574,1071
"COG0773",610,638,694,676,670,476
"COG0774",494,371,244,524,288,311
"COG0775",598,584,565,595,484,601
"COG0776",756,511,381,385,430,835
"COG0777",96,172,259,110,297,190
"COG0778",1470,1096,1168,1067,1115,1151
"COG0779",61,81,129,65,164,130
"COG0780",255,174,169,190,227,190
"COG0781",379,263,259,181,313,240
"COG0782",340,332,398,240,470,400
"COG0783",37,35,34,239,69,287
"COG0784",2322,2566,3435,2092,2757,2060
"COG0785",5,14,31,8,19,21
"COG0786",123,249,193,70,81,54
"COG0787",989,819,672,693,844,545
"COG0788",175,127,97,157,60,107
"COG0789",425,423,877,334,676,508
"COG0790",133,406,324,296,336,243
"COG0791",631,754,1069,576,872,1074
"COG0792",261,220,196,220,224,164
"COG0793",3668,3243,2583,2921,2130,2452
"COG0794",346,260,266,284,225,236
"COG0795",636,465,321,486,576,434
"COG0796",389,350,355,399,439,377
"COG0797",4,17,14,10,65,3
"COG0798",147,86,64,127,19,126
"COG0799",232,227,161,150,251,200
"COG0800",294,311,268,241,273,352
"COG0801",270,143,205,175,208,197
"COG0802",201,205,220,69,95,85
"COG0803",394,272,353,325,334,177
"COG0804",61,13,76,15,18,10
"COG0805",187,209,131,412,172,166
"COG0806",91,161,108,129,268,183
"COG0807",443,440,345,383,445,368
"COG0809",969,920,673,914,705,629
"COG0810",5,7,16,10,3,11
"COG0811",781,591,428,669,401,399
"COG0812",421,419,406,373,447,348
"COG0813",68,102,114,47,166,35
"COG0814",103,59,176,16,34,53
"COG0815",25,41,22,18,20,8
"COG0816",194,188,154,182,282,243
"COG0817",196,225,142,189,176,183
"COG0818",136,115,107,121,68,78
"COG0819",42,24,52,9,36,2
"COG0820",422,553,519,405,602,416
"COG0821",802,655,618,276,186,181
"COG0822",326,345,344,296,522,434
"COG0823",113,173,187,600,151,346
"COG0824",312,250,250,273,202,227
"COG0825",85,201,221,106,347,183
"COG0826",1210,1477,1210,1357,1394,1173
"COG0827",1551,2256,1153,1553,2035,1068
"COG0828",14,24,28,14,60,33
"COG0829",34,5,47,6,6,6
"COG0830",20,7,49,10,8,0
"COG0831",12,3,24,5,0,2
"COG0832",18,4,49,6,4,5
"COG0833",41,4,26,28,66,7
"COG0834",779,869,1028,684,1127,833
"COG0835",53,39,26,31,194,298
"COG0836",872,510,388,433,676,812
"COG0837",9,7,28,4,0,7
"COG0838",177,131,81,109,73,81
"COG0839",314,229,192,235,115,162
"COG0840",608,615,301,653,2103,3270
"COG0841",8864,6926,5688,8838,3421,5441
"COG0842",1893,1574,1224,1818,1038,1442
"COG0843",14,6,12,5,0,8
"COG0845",5867,5118,4197,6038,3086,4440
"COG0846",327,379,522,310,444,252
"COG0847",592,414,307,408,378,358
"COG0848",46,18,22,48,54,29
"COG0849",110,74,100,323,309,288
"COG0850",16,16,22,41,114,63
"COG0851",22,12,36,13,62,57
"COG0852",503,415,224,454,238,339
"COG0853",170,158,163,145,170,129
"COG0854",206,249,153,217,85,214
"COG0855",792,801,1015,883,687,655
"COG0857",8,7,48,18,1,7
"COG0858",237,207,211,195,286,248
"COG0859",380,291,367,499,377,349
"COG0860",523,505,927,467,853,817
"COG0861",75,25,79,32,152,21
"COG0863",670,328,295,587,676,562
"COG0864",6,14,20,8,10,5
"COG1001",105,154,287,160,179,101
"COG1002",779,345,257,497,988,737
"COG1003",712,588,397,529,306,424
"COG1004",637,754,457,1074,928,961
"COG1005",315,272,179,311,161,278
"COG1006",3,1,3,5,18,4
"COG1007",505,410,272,144,93,107
"COG1008",606,379,310,617,209,340
"COG1009",595,389,286,448,275,291
"COG1010",158,195,128,219,156,224
"COG1011",991,710,844,626,864,745
"COG1012",486,845,1273,763,557,890
"COG1013",1956,1819,1423,2060,1475,1178
"COG1014",2468,2221,1815,2433,1675,1470
"COG1015",110,187,263,99,160,124
"COG1017",9,6,21,15,3,6
"COG1018",20,19,71,13,7,12
"COG1020",196,297,846,324,407,300
"COG1021",14,21,56,23,25,8
"COG1022",1901,1766,1386,1800,1272,1323
"COG1023",0,0,2,0,0,0
"COG1024",46,64,78,143,187,160
"COG1025",15,11,44,10,0,10
"COG1026",205,393,389,202,573,420
"COG1027",425,242,241,279,187,213
"COG1028",2273,2367,2532,2586,2109,2900
"COG1030",40,25,22,18,44,11
"COG1032",1134,1254,1322,1361,1338,1198
"COG1033",258,532,344,309,701,693
"COG1034",304,232,367,240,211,320
"COG1035",452,408,374,556,807,470
"COG1038",221,229,267,235,141,230
"COG1039",6,10,24,5,9,8
"COG1040",340,294,276,242,377,252
"COG1041",18,26,9,17,48,1
"COG1042",352,349,197,359,157,337
"COG1043",653,447,319,589,287,382
"COG1044",160,116,89,393,247,301
"COG1045",500,635,455,591,461,379
"COG1047",195,124,153,174,140,136
"COG1048",672,747,1007,813,845,755
"COG1049",8,11,53,1,0,1
"COG1051",488,327,304,378,268,468
"COG1052",738,807,637,745,642,740
"COG1053",983,1576,815,1612,1021,605
"COG1054",13,11,41,8,1,5
"COG1055",176,234,186,154,610,302
"COG1056",8,10,10,1,86,4
"COG1057",294,263,249,187,307,235
"COG1058",144,206,163,69,49,86
"COG1059",0,0,0,8,0,1
"COG1060",805,898,838,926,641,635
"COG1061",480,685,870,1045,1225,950
"COG1062",2,1,7,4,1,7
"COG1063",638,678,1317,264,223,336
"COG1064",27,25,54,1,0,12
"COG1066",489,575,546,531,536,498
"COG1067",67,26,83,37,152,15
"COG1069",111,174,76,246,60,340
"COG1070",1160,1219,1787,1477,1439,1553
"COG1071",50,182,166,360,92,136
"COG1072",9,4,50,2,1,6
"COG1073",1278,1447,1212,1675,953,965
"COG1074",630,836,752,541,1159,388
"COG1075",30,31,10,8,124,12
"COG1076",195,178,122,200,87,130
"COG1077",215,252,194,697,789,666
"COG1078",347,209,162,230,81,192
"COG1079",99,196,245,116,186,210
"COG1080",235,495,594,309,546,418
"COG1082",377,525,767,520,591,466
"COG1083",87,143,150,216,105,177
"COG1085",21,7,60,12,33,4
"COG1086",725,1149,721,1405,669,1270
"COG1087",451,477,463,399,609,378
"COG1088",566,739,529,708,530,800
"COG1089",475,400,208,468,301,600
"COG1090",38,69,76,107,23,98
"COG1091",439,620,453,627,409,640
"COG1092",477,615,485,448,655,547
"COG1098",21,46,16,17,57,6
"COG1099",0,0,0,0,0,0
"COG1101",114,208,224,153,228,197
"COG1102",2,0,0,0,13,0
"COG1104",290,591,428,288,688,312
"COG1105",126,184,268,110,219,213
"COG1106",598,347,524,194,937,959
"COG1108",352,284,333,347,342,249
"COG1109",1339,1493,1257,1295,1921,1223
"COG1112",1330,1402,1214,1511,1364,1150
"COG1113",103,28,201,45,113,27
"COG1114",119,131,136,127,174,74
"COG1115",199,349,373,887,1016,801
"COG1116",135,188,330,157,251,316
"COG1117",345,387,291,348,304,289
"COG1118",68,145,275,38,83,19
"COG1119",315,147,193,232,158,171
"COG1120",642,714,632,696,589,533
"COG1121",409,382,348,364,332,271
"COG1122",364,614,883,343,1044,531
"COG1123",18,34,65,83,95,47
"COG1124",42,39,57,43,16,35
"COG1125",44,35,71,46,62,36
"COG1126",340,494,642,347,651,505
"COG1127",313,333,230,326,238,241
"COG1129",491,585,1375,499,634,920
"COG1131",1690,1788,2461,1623,3006,2172
"COG1132",2680,4346,4974,3692,5466,4383
"COG1133",9,4,23,8,0,3
"COG1134",155,317,416,342,326,156
"COG1135",120,182,186,130,178,219
"COG1136",2295,2353,2169,2047,2889,2217
"COG1137",208,256,158,180,217,176
"COG1138",20,25,59,25,9,13
"COG1139",261,284,214,340,258,196
"COG1140",27,23,36,14,4,6
"COG1141",8,20,5,6,14,1
"COG1142",55,47,164,51,37,40
"COG1143",170,98,90,112,85,162
"COG1144",4,41,10,14,37,11
"COG1145",1012,930,1093,1091,1064,970
"COG1146",108,110,157,100,113,81
"COG1148",49,30,53,64,61,44
"COG1149",1,6,0,20,0,5
"COG1150",23,24,21,7,27,16
"COG1151",321,571,686,627,585,480
"COG1152",7,21,88,15,20,8
"COG1154",931,1114,967,1019,1015,897
"COG1155",706,581,646,509,348,415
"COG1156",485,549,549,519,322,364
"COG1157",35,43,58,40,119,197
"COG1158",453,318,435,265,312,343
"COG1159",376,330,337,389,470,355
"COG1160",782,961,888,986,907,778
"COG1161",75,145,127,127,248,182
"COG1162",358,488,384,442,437,439
"COG1164",150,286,174,185,373,237
"COG1165",247,264,266,195,294,484
"COG1166",189,135,124,610,294,365
"COG1167",316,510,679,360,806,615
"COG1168",889,895,898,936,620,736
"COG1169",267,162,222,263,146,150
"COG1171",249,420,455,349,338,312
"COG1172",296,296,1048,314,318,386
"COG1173",364,624,819,149,179,126
"COG1174",53,45,67,60,46,49
"COG1175",548,1069,1833,639,2076,2681
"COG1176",326,315,362,272,351,489
"COG1177",411,356,352,291,410,329
"COG1178",128,180,229,212,219,274
"COG1179",249,353,282,283,324,253
"COG1180",324,442,673,365,572,449
"COG1181",322,574,455,637,563,479
"COG1182",12,9,12,9,11,2
"COG1183",354,241,253,233,263,237
"COG1184",0,1,0,0,41,1
"COG1185",1030,962,902,877,951,853
"COG1186",544,553,537,444,562,422
"COG1187",386,415,409,365,484,385
"COG1188",153,166,153,126,143,130
"COG1189",104,140,167,102,233,183
"COG1190",838,820,708,805,747,675
"COG1191",261,487,571,266,825,385
"COG1192",891,1470,1267,180,459,310
"COG1193",765,721,763,741,881,590
"COG1194",273,314,341,253,252,319
"COG1195",586,553,606,464,673,529
"COG1196",231,518,483,334,791,375
"COG1197",995,1101,1158,1178,1292,707
"COG1198",840,1029,861,844,960,574
"COG1199",174,282,361,195,430,154
"COG1200",846,731,675,627,842,568
"COG1201",7,14,171,19,14,6
"COG1203",111,113,159,343,469,389
"COG1204",396,76,55,27,104,31
"COG1205",257,71,16,339,314,187
"COG1206",33,115,37,61,161,17
"COG1207",21,32,43,84,167,36
"COG1208",719,519,444,690,518,626
"COG1209",435,473,422,503,489,579
"COG1210",50,94,116,81,140,58
"COG1211",326,539,390,457,477,409
"COG1212",339,232,144,307,215,258
"COG1213",32,41,113,59,35,82
"COG1214",327,367,358,372,383,320
"COG1215",686,657,686,895,578,716
"COG1216",1177,986,995,971,1265,1377
"COG1217",916,917,851,810,787,800
"COG1218",81,64,53,190,86,200
"COG1219",682,636,714,538,884,681
"COG1220",33,11,32,46,46,19
"COG1221",178,50,398,52,353,360
"COG1225",238,153,236,184,196,210
"COG1226",329,234,326,258,221,367
"COG1227",175,290,315,171,382,110
"COG1228",469,412,403,490,319,392
"COG1230",72,50,58,63,49,95
"COG1232",43,99,230,74,56,135
"COG1233",62,209,78,114,67,161
"COG1234",401,378,485,331,462,313
"COG1235",739,544,521,609,661,636
"COG1236",128,240,172,141,310,244
"COG1237",58,60,73,70,141,91
"COG1238",204,170,139,192,128,165
"COG1239",4,17,28,10,17,16
"COG1240",4,4,9,11,7,11
"COG1242",399,203,311,207,364,347
"COG1243",12,25,27,27,59,17
"COG1246",18,14,28,5,11,4
"COG1247",178,185,168,112,179,196
"COG1249",853,822,865,1167,498,888
"COG1250",96,145,239,39,53,38
"COG1251",27,30,101,28,7,26
"COG1252",66,111,152,254,111,128
"COG1253",1472,1006,1007,924,1281,1010
"COG1254",19,34,61,19,36,3
"COG1256",70,109,69,70,267,318
"COG1257",0,10,15,1,1,1
"COG1259",168,102,89,165,46,109
"COG1260",330,269,252,362,252,248
"COG1261",1,1,9,1,0,0
"COG1262",174,539,484,991,340,283
"COG1263",377,745,1531,491,540,402
"COG1264",305,652,1498,436,562,395
"COG1266",365,456,292,299,488,356
"COG1267",84,65,50,114,109,107
"COG1268",75,97,178,83,195,106
"COG1269",629,593,603,497,389,461
"COG1270",288,209,272,294,210,217
"COG1271",475,277,236,452,267,227
"COG1272",267,243,324,223,262,258
"COG1273",0,2,1,0,0,1
"COG1274",21,28,31,16,49,7
"COG1275",18,18,75,62,40,19
"COG1276",13,3,13,1,0,2
"COG1277",115,173,276,218,144,198
"COG1278",43,28,95,37,92,54
"COG1279",22,13,21,18,44,14
"COG1280",189,125,92,112,50,91
"COG1281",98,149,162,105,262,178
"COG1282",6,3,32,4,2,3
"COG1283",875,1081,1068,949,1179,1060
"COG1284",1085,944,947,852,1094,948
"COG1285",115,129,151,107,211,158
"COG1286",18,2,14,6,20,2
"COG1287",0,2,0,4,1,1
"COG1288",164,149,340,210,129,130
"COG1289",57,45,175,43,5,41
"COG1290",1,0,0,1,0,0
"COG1291",31,20,37,17,73,119
"COG1292",108,78,167,71,112,51
"COG1293",148,252,231,150,483,255
"COG1294",448,331,279,364,236,266
"COG1295",488,292,406,419,454,312
"COG1296",106,191,173,96,246,152
"COG1297",503,394,319,467,320,291
"COG1298",60,61,93,42,174,173
"COG1299",137,291,417,289,517,321
"COG1300",47,60,38,98,57,121
"COG1301",532,597,846,813,729,549
"COG1302",82,128,115,61,252,155
"COG1304",67,100,57,65,99,43
"COG1305",347,524,310,350,501,440
"COG1306",5,9,8,28,20,46
"COG1307",267,635,551,324,930,821
"COG1309",574,469,993,473,986,933
"COG1310",7,7,6,15,66,17
"COG1312",556,504,412,392,395,494
"COG1313",74,125,84,61,247,150
"COG1314",2,5,8,8,4,4
"COG1315",24,61,26,38,177,164
"COG1316",257,306,495,180,788,407
"COG1317",13,10,19,14,5,3
"COG1319",90,115,230,97,154,77
"COG1320",2,0,6,8,3,7
"COG1321",71,83,169,60,176,152
"COG1322",351,394,272,367,288,233
"COG1323",90,159,166,118,260,243
"COG1324",8,3,17,1,1,6
"COG1327",58,106,114,58,169,69
"COG1328",1282,1219,1354,1253,1573,1456
"COG1329",0,6,13,7,43,6
"COG1330",19,11,34,6,1,9
"COG1331",2,7,16,5,2,2
"COG1332",7,2,1,15,7,83
"COG1333",38,63,70,74,74,52
"COG1335",203,181,202,136,256,124
"COG1336",0,1,0,0,1,15
"COG1337",5,1,12,7,9,74
"COG1338",34,32,37,22,80,59
"COG1342",153,57,82,43,90,26
"COG1343",72,53,127,58,80,156
"COG1344",151,167,127,119,542,559
"COG1345",47,37,48,11,42,71
"COG1346",232,289,264,227,265,234
"COG1347",284,171,123,51,37,59
"COG1348",31,20,52,29,32,30
"COG1349",485,437,815,370,591,397
"COG1350",423,329,269,369,219,215
"COG1351",47,109,48,31,110,148
"COG1352",19,21,47,19,88,126
"COG1353",7,8,30,25,40,171
"COG1354",83,112,129,89,221,146
"COG1355",0,0,2,0,132,0
"COG1357",70,39,36,180,159,275
"COG1358",37,41,78,38,132,65
"COG1359",97,42,72,60,36,91
"COG1360",75,84,114,137,243,182
"COG1361",9,10,20,5,16,7
"COG1362",362,472,482,241,796,438
"COG1363",101,159,239,130,128,193
"COG1364",120,265,167,106,332,217
"COG1366",49,85,137,59,130,50
"COG1368",860,998,1029,281,501,244
"COG1372",15,124,1,0,0,457
"COG1373",2838,2498,1771,2122,4720,3726
"COG1376",176,266,526,138,441,471
"COG1377",28,32,66,29,119,140
"COG1378",22,35,53,10,37,84
"COG1379",12,24,125,16,31,18
"COG1380",61,54,56,153,188,235
"COG1381",32,45,58,57,226,136
"COG1384",1,2,5,1,2,0
"COG1385",258,236,244,266,297,196
"COG1386",64,106,95,56,169,105
"COG1387",631,472,578,462,666,547
"COG1388",257,354,430,298,484,385
"COG1390",4,1,5,9,42,1
"COG1391",22,29,73,17,12,7
"COG1392",52,91,96,154,104,150
"COG1393",69,91,188,71,142,193
"COG1394",184,166,204,138,192,132
"COG1396",698,686,867,201,321,251
"COG1397",281,251,160,173,199,66
"COG1399",69,80,124,51,188,129
"COG1401",356,82,235,47,424,145
"COG1402",25,61,55,168,84,113
"COG1403",27,17,65,23,137,11
"COG1404",481,363,398,885,1082,1118
"COG1406",3,8,1,4,36,9
"COG1408",719,561,679,251,233,200
"COG1409",1772,1140,770,1155,1023,1164
"COG1410",1262,1329,973,1170,1004,850
"COG1413",5,37,19,2,2,7
"COG1414",114,112,208,117,126,137
"COG1415",0,1,1,2,0,0
"COG1416",1,2,0,1,2,0
"COG1418",852,974,693,742,957,1043
"COG1419",12,23,1,7,108,158
"COG1420",125,227,176,115,334,198
"COG1424",9,4,1,14,21,4
"COG1426",14,12,22,8,15,3
"COG1427",29,22,0,7,50,0
"COG1428",18,18,8,2,144,3
"COG1429",510,800,327,441,264,342
"COG1430",96,15,6,9,3,2
"COG1431",0,0,16,0,0,0
"COG1432",28,206,79,23,147,98
"COG1433",121,31,77,32,56,18
"COG1434",82,87,176,77,194,117
"COG1435",301,214,174,231,114,166
"COG1436",16,20,13,16,37,8
"COG1437",5,2,4,3,3,1
"COG1438",226,274,203,253,278,228
"COG1440",28,29,43,28,35,104
"COG1441",7,10,10,4,0,4
"COG1442",703,279,280,203,482,253
"COG1443",91,78,56,111,81,108
"COG1444",9,6,34,6,0,6
"COG1445",148,262,337,221,470,294
"COG1446",42,84,83,84,16,63
"COG1447",45,26,58,41,41,44
"COG1448",44,42,45,52,55,19
"COG1449",396,207,192,274,172,232
"COG1450",12,20,34,41,4,28
"COG1451",300,248,263,247,256,253
"COG1452",18,41,42,16,8,19
"COG1453",95,128,135,665,318,368
"COG1454",296,393,587,1109,1384,772
"COG1455",72,118,407,137,94,240
"COG1456",10,10,76,8,14,6
"COG1457",108,66,118,61,108,38
"COG1459",141,140,147,89,327,296
"COG1461",37,84,87,190,410,184
"COG1462",2,0,10,15,0,1
"COG1463",13,9,6,22,47,13
"COG1464",135,181,201,121,152,165
"COG1465",0,10,0,5,0,2
"COG1466",432,395,325,322,462,344
"COG1468",120,49,136,60,132,129
"COG1469",6,6,0,22,29,6
"COG1470",22,18,18,125,40,90
"COG1472",5142,5363,5350,7509,4355,6720
"COG1473",396,515,818,629,501,574
"COG1475",1379,1276,1367,1242,1427,1159
"COG1476",65,58,70,36,101,85
"COG1477",449,474,546,531,532,721
"COG1479",424,339,431,331,812,689
"COG1480",590,597,437,633,436,466
"COG1481",102,153,225,98,289,131
"COG1482",232,148,161,564,631,590
"COG1483",7,0,0,8,0,75
"COG1484",2463,1210,848,914,1186,836
"COG1485",6,6,19,2,2,8
"COG1486",136,72,331,163,100,335
"COG1487",55,48,69,88,33,100
"COG1488",358,415,433,456,542,423
"COG1489",28,47,83,55,92,88
"COG1490",235,301,267,246,243,260
"COG1492",180,173,133,476,314,328
"COG1493",67,176,199,114,211,156
"COG1494",15,39,40,45,23,26
"COG1495",5,5,12,5,10,8
"COG1496",331,253,322,173,351,271
"COG1501",1958,2407,2083,3300,1911,2588
"COG1502",1153,1323,1362,969,1188,1335
"COG1505",35,36,28,124,88,127
"COG1506",2893,2667,2447,3285,1715,1945
"COG1507",0,0,11,0,0,0
"COG1508",190,159,176,573,406,426
"COG1509",388,252,294,458,142,303
"COG1511",178,475,575,168,848,904
"COG1512",241,320,249,250,241,224
"COG1513",0,2,3,1,0,2
"COG1514",9,6,9,2,1,6
"COG1515",7,2,9,2,1,4
"COG1516",29,17,17,6,57,66
"COG1518",402,287,362,290,404,462
"COG1519",499,395,269,386,299,349
"COG1520",572,679,509,930,307,655
"COG1521",306,296,261,235,352,296
"COG1522",556,456,511,424,668,534
"COG1523",773,773,743,651,664,715
"COG1524",712,674,453,232,147,158
"COG1525",2,16,4,6,2,13
"COG1526",8,39,58,22,24,7
"COG1527",62,120,296,63,96,58
"COG1528",565,325,268,185,154,225
"COG1529",274,383,1009,401,480,251
"COG1530",525,424,430,496,447,336
"COG1533",907,765,388,399,458,673
"COG1534",35,57,68,42,123,77
"COG1535",2,2,17,0,1,2
"COG1536",44,33,43,21,86,55
"COG1538",4819,3883,3382,4848,2314,2894
"COG1539",213,187,235,170,215,278
"COG1540",27,15,67,17,26,15
"COG1541",814,804,780,1032,408,716
"COG1543",0,0,0,0,36,0
"COG1544",131,85,175,84,200,126
"COG1545",0,2,0,0,0,0
"COG1546",196,259,213,79,95,94
"COG1550",2,1,6,1,0,0
"COG1551",12,8,13,5,23,50
"COG1553",3,1,15,3,0,4
"COG1554",297,395,158,293,171,382
"COG1555",339,195,220,164,307,177
"COG1556",112,79,79,31,4,16
"COG1558",20,14,22,9,40,112
"COG1559",360,230,250,277,391,166
"COG1560",316,236,250,253,277,200
"COG1561",407,391,323,122,142,87
"COG1562",0,0,2,0,0,0
"COG1564",241,182,224,205,205,145
"COG1565",0,0,0,0,1,0
"COG1566",368,283,291,384,277,407
"COG1567",6,3,2,6,15,74
"COG1568",72,0,0,337,0,93
"COG1569",0,1,1,19,7,25
"COG1570",535,517,484,505,499,380
"COG1573",256,224,139,232,142,150
"COG1574",101,161,175,80,152,121
"COG1575",343,216,225,434,147,210
"COG1576",260,212,213,212,290,230
"COG1577",0,0,11,0,0,0
"COG1578",3,2,32,3,12,1
"COG1579",232,173,92,151,142,156
"COG1580",1,3,6,1,0,2
"COG1582",2,2,3,1,15,18
"COG1583",15,16,11,3,4,0
"COG1584",6,9,19,24,11,9
"COG1585",41,75,140,35,75,22
"COG1586",21,12,33,34,28,24
"COG1587",76,49,196,90,162,50
"COG1589",20,35,59,21,48,17
"COG1592",603,582,502,483,652,579
"COG1593",452,412,755,442,441,319
"COG1595",4434,3518,3803,4194,3323,5032
"COG1596",1018,694,597,934,600,1041
"COG1597",858,592,593,572,696,656
"COG1598",18,40,15,13,56,249
"COG1600",70,80,62,47,83,91
"COG1604",0,0,0,0,3,0
"COG1605",55,181,65,93,99,40
"COG1606",51,35,103,53,86,28
"COG1607",16,22,68,14,28,40
"COG1609",1876,1893,3278,1958,2953,3611
"COG1610",282,237,234,217,260,245
"COG1611",373,415,355,120,80,127
"COG1613",23,35,133,28,89,42
"COG1614",9,15,78,12,20,7
"COG1615",4,0,43,0,41,0
"COG1618",3,5,36,0,6,1
"COG1619",217,208,155,243,267,372
"COG1620",187,103,255,58,42,46
"COG1621",705,774,1159,944,920,1049
"COG1622",3,3,23,2,0,3
"COG1623",1,2,11,22,25,4
"COG1624",105,97,95,237,447,342
"COG1625",69,148,152,88,216,180
"COG1626",259,321,316,577,129,290
"COG1629",2213,2100,1806,2412,1265,1655
"COG1633",11,16,19,0,7,11
"COG1635",8,23,16,15,42,13
"COG1636",255,206,195,226,245,156
"COG1637",0,0,13,0,1,0
"COG1638",303,366,481,429,380,291
"COG1640",909,1054,962,836,1119,726
"COG1641",63,65,107,58,103,32
"COG1643",29,51,137,33,95,15
"COG1647",18,6,7,7,34,11
"COG1648",18,12,26,64,149,41
"COG1649",1425,1146,921,1388,755,1082
"COG1651",39,29,104,38,29,67
"COG1652",48,33,39,38,32,19
"COG1653",742,1464,3026,972,2354,4650
"COG1654",37,56,72,70,206,117
"COG1655",13,24,3,9,81,160
"COG1657",0,0,5,2,5,6
"COG1658",26,64,27,39,76,9
"COG1659",2,14,8,4,4,4
"COG1660",387,439,460,555,430,375
"COG1661",18,70,53,9,47,16
"COG1662",48,108,58,45,3,58
"COG1663",433,302,276,304,239,234
"COG1664",15,13,14,13,43,106
"COG1666",20,6,10,14,25,8
"COG1668",190,58,81,24,159,59
"COG1669",136,127,129,124,136,213
"COG1670",1038,882,788,895,929,1053
"COG1671",26,51,72,3,43,28
"COG1672",961,653,1124,797,1823,1426
"COG1674",560,764,1030,733,1100,590
"COG1677",15,12,12,14,51,62
"COG1678",194,116,108,121,54,128
"COG1679",21,7,0,2,34,83
"COG1680",365,327,319,1038,677,1053
"COG1682",157,187,289,221,310,115
"COG1683",6,13,12,33,44,68
"COG1684",14,26,40,16,75,61
"COG1686",377,707,1011,417,1033,685
"COG1687",13,39,44,15,56,66
"COG1688",1,0,1,4,1,0
"COG1690",52,90,162,243,128,440
"COG1691",36,33,79,44,84,14
"COG1692",39,22,37,31,83,12
"COG1694",365,284,274,289,189,275
"COG1695",233,254,239,140,361,302
"COG1696",644,849,675,704,1169,772
"COG1699",16,11,8,8,62,97
"COG1700",2,2,77,160,19,27
"COG1702",330,366,289,284,425,346
"COG1703",470,301,205,325,208,255
"COG1704",332,211,254,82,72,91
"COG1705",992,219,314,640,308,261
"COG1706",5,9,23,2,0,9
"COG1708",69,62,95,19,27,52
"COG1712",37,147,128,182,63,86
"COG1713",66,125,93,74,192,72
"COG1714",81,87,56,135,34,131
"COG1715",32,99,10,8,37,25
"COG1716",39,15,38,10,208,5
"COG1719",2,0,6,1,0,1
"COG1720",49,74,60,30,165,12
"COG1721",416,368,229,586,381,639
"COG1722",9,10,15,18,21,6
"COG1724",0,1,0,2,2,15
"COG1725",252,320,388,194,472,389
"COG1726",347,275,199,294,175,210
"COG1728",6,8,1,8,42,95
"COG1729",11,17,6,8,6,2
"COG1732",57,41,42,58,62,28
"COG1733",316,291,385,285,313,263
"COG1734",12,5,7,12,26,14
"COG1735",9,14,89,14,19,10
"COG1737",206,311,832,242,408,245
"COG1738",227,139,127,131,136,124
"COG1739",109,110,96,262,340,228
"COG1740",41,42,42,35,49,23
"COG1741",269,225,207,243,115,201
"COG1742",7,1,5,1,0,5
"COG1743",2,0,0,21,2,223
"COG1744",177,351,303,192,518,420
"COG1747",0,0,0,0,0,0
"COG1748",370,448,402,120,157,105
"COG1749",16,34,8,17,91,179
"COG1751",0,4,13,0,1,1
"COG1752",1067,1065,723,1092,665,917
"COG1754",649,608,395,550,360,376
"COG1755",0,2,3,0,0,8
"COG1757",1025,1234,1016,1195,1281,986
"COG1758",8,3,13,1,5,2
"COG1760",458,486,552,476,474,463
"COG1762",315,489,1175,421,823,419
"COG1763",15,61,78,34,52,14
"COG1764",13,1,8,1,0,1
"COG1765",13,6,23,7,15,11
"COG1766",24,31,62,29,57,198
"COG1767",26,61,36,64,31,24
"COG1768",30,62,53,30,88,32
"COG1770",8,3,48,3,0,8
"COG1773",116,101,102,93,144,82
"COG1774",394,458,473,286,335,321
"COG1775",130,190,261,106,180,83
"COG1776",39,36,49,24,132,172
"COG1778",333,171,203,178,184,230
"COG1780",3,5,12,4,7,4
"COG1781",241,162,172,180,196,329
"COG1782",0,0,0,0,4,0
"COG1783",112,103,88,118,154,64
"COG1785",205,157,140,605,270,497
"COG1786",3,0,1,0,0,0
"COG1787",1,3,5,11,8,0
"COG1788",56,47,50,50,41,26
"COG1791",2,0,0,0,0,0
"COG1792",415,371,341,340,419,359
"COG1793",160,14,30,67,5,56
"COG1794",33,43,93,29,34,47
"COG1797",302,241,250,240,253,225
"COG1799",68,121,88,70,166,110
"COG1801",6,7,11,0,6,1
"COG1802",279,343,495,217,577,417
"COG1803",304,271,239,189,250,275
"COG1804",123,91,243,86,70,223
"COG1805",261,302,170,328,163,179
"COG1806",6,16,18,12,7,6
"COG1807",206,111,130,400,313,333
"COG1808",445,265,222,266,156,259
"COG1811",66,59,92,62,113,43
"COG1814",35,23,27,25,31,53
"COG1815",20,11,26,10,44,71
"COG1816",38,57,87,38,82,34
"COG1817",136,0,11,0,0,0
"COG1819",124,166,112,206,88,156
"COG1820",696,625,680,603,479,659
"COG1823",27,8,39,43,26,12
"COG1825",97,71,70,236,175,281
"COG1826",21,15,33,12,18,7
"COG1827",48,94,116,47,142,35
"COG1830",381,375,291,305,125,268
"COG1832",1,5,10,4,2,0
"COG1834",23,26,42,43,19,10
"COG1835",560,306,270,531,277,483
"COG1837",38,46,42,8,44,11
