"","DLM003","DOM016","NOM010","DLF007","NOM002","NOM005"
"COG0758",438,702,579,469,450,415
"COG0759",117,122,134,89,136,94
"COG0760",996,813,618,153,85,226
"COG0761",399,440,613,372,414,388
"COG0762",2,12,4,8,2,88
"COG0763",323,376,278,341,118,172
"COG0764",422,411,434,332,295,338
"COG0765",385,590,735,480,1029,950
"COG0766",555,691,722,484,740,659
"COG0767",310,283,187,256,83,170
"COG0768",1742,2187,2422,1460,3130,2049
"COG0769",644,715,896,402,820,669
"COG0770",1144,1117,1144,797,772,661
"COG0771",557,665,586,460,697,542
"COG0772",1188,1174,1379,790,1569,1198
"COG0773",661,756,626,516,658,696
"COG0774",371,389,297,286,138,217
"COG0775",453,501,591,546,451,477
"COG0776",642,543,644,578,258,393
"COG0777",98,188,158,35,198,128
"COG0778",1467,1255,1068,1459,861,888
"COG0779",89,90,138,75,169,179
"COG0780",204,195,216,229,127,204
"COG0781",381,303,312,347,189,228
"COG0782",346,371,365,356,443,510
"COG0783",231,110,126,133,30,108
"COG0784",2850,2825,3195,3627,4287,3434
"COG0785",50,12,1,27,23,6
"COG0786",106,343,208,197,302,421
"COG0787",800,693,910,556,627,651
"COG0788",142,98,151,140,24,65
"COG0789",747,583,511,612,931,783
"COG0790",251,170,308,296,314,425
"COG0791",551,613,943,552,1859,1125
"COG0792",196,211,234,246,176,172
"COG0793",2696,3034,2585,3095,1334,1421
"COG0794",341,348,201,230,168,339
"COG0795",719,710,509,570,175,511
"COG0796",380,420,388,324,305,429
"COG0797",29,43,9,23,4,100
"COG0798",31,19,44,119,8,15
"COG0799",226,155,235,279,195,159
"COG0800",232,272,223,321,310,329
"COG0801",213,183,195,159,101,134
"COG0802",208,203,217,172,260,234
"COG0803",389,308,280,189,303,429
"COG0804",140,62,10,4,19,10
"COG0805",272,192,187,306,103,196
"COG0806",142,156,159,103,190,154
"COG0807",446,501,444,323,497,314
"COG0809",770,907,829,230,170,156
"COG0810",13,41,4,7,1,31
"COG0811",617,641,431,420,207,273
"COG0812",391,381,415,291,382,372
"COG0813",82,94,117,60,147,226
"COG0814",24,127,52,114,103,994
"COG0815",30,50,22,32,2,145
"COG0816",225,208,241,190,200,182
"COG0817",211,204,233,199,60,105
"COG0818",79,122,139,100,38,125
"COG0819",57,16,123,11,30,69
"COG0820",553,463,608,324,500,502
"COG0821",639,692,662,430,507,508
"COG0822",304,334,415,89,218,101
"COG0823",288,218,146,221,110,95
"COG0824",200,281,270,281,215,236
"COG0825",98,204,197,141,506,322
"COG0826",1015,1385,1447,1018,1337,1272
"COG0827",1189,957,1037,904,1902,1669
"COG0828",15,31,47,14,42,59
"COG0829",48,21,10,7,44,18
"COG0830",55,24,2,4,35,17
"COG0831",39,12,5,4,20,3
"COG0832",53,19,12,6,22,13
"COG0833",23,60,6,26,90,146
"COG0834",674,958,1054,814,1362,1621
"COG0835",21,111,239,124,378,143
"COG0836",624,656,614,720,609,435
"COG0837",1,23,2,10,1,102
"COG0838",128,126,121,115,28,51
"COG0839",171,207,151,196,65,108
"COG0840",662,1966,1720,1356,7376,2393
"COG0841",7160,7678,4739,6092,2537,3812
"COG0842",1392,1546,1684,1872,703,1031
"COG0843",2,9,5,9,7,120
"COG0845",5155,5737,3906,1842,716,866
"COG0846",432,403,547,520,613,511
"COG0847",513,475,413,401,187,415
"COG0848",62,70,31,36,25,84
"COG0849",312,414,438,314,230,289
"COG0850",27,84,87,60,207,119
"COG0851",14,35,25,21,92,82
"COG0852",382,363,402,338,113,195
"COG0853",130,141,157,161,129,126
"COG0854",162,205,209,245,62,116
"COG0855",575,911,846,881,845,665
"COG0857",1,28,6,16,13,218
"COG0858",198,209,240,224,197,202
"COG0859",386,535,240,369,156,574
"COG0860",567,679,693,184,422,326
"COG0861",32,140,13,42,106,388
"COG0863",218,125,213,539,411,500
"COG0864",0,9,1,8,6,48
"COG1001",277,323,185,160,341,267
"COG1002",512,478,530,1407,131,367
"COG1003",579,496,417,558,195,351
"COG1004",791,754,539,786,380,411
"COG1005",251,240,251,217,77,102
"COG1006",10,14,23,5,5,1
"COG1007",293,306,315,387,123,157
"COG1008",360,291,291,188,54,258
"COG1009",436,352,344,274,100,346
"COG1010",102,120,155,65,219,135
"COG1011",808,841,737,994,705,746
"COG1012",664,953,708,1065,956,1859
"COG1013",1579,1822,1561,1142,1849,1130
"COG1014",1884,2147,1942,1549,1949,1185
"COG1015",112,165,258,103,346,463
"COG1017",2,23,3,12,2,139
"COG1018",6,66,4,13,1,96
"COG1020",417,405,509,592,659,997
"COG1021",1,28,1,14,10,192
"COG1022",1776,1673,1669,1775,645,625
"COG1023",0,0,1,0,15,3
"COG1024",163,198,178,89,259,762
"COG1025",2,28,3,5,3,74
"COG1026",175,353,472,266,961,439
"COG1027",412,346,162,280,194,228
"COG1028",2090,2197,2282,2493,1982,2636
"COG1030",162,77,34,21,20,13
"COG1032",1311,1422,1323,860,1677,1184
"COG1033",114,92,127,240,784,494
"COG1034",353,250,141,234,499,411
"COG1035",310,203,468,250,76,40
"COG1038",259,252,163,266,210,101
"COG1039",23,14,8,0,9,15
"COG1040",348,398,369,264,324,326
"COG1041",16,38,12,1,179,47
"COG1042",430,403,310,112,28,81
"COG1043",440,512,335,164,54,81
"COG1044",375,393,230,331,133,115
"COG1045",486,521,474,461,397,379
"COG1047",153,125,129,136,160,176
"COG1048",565,842,945,678,1170,990
"COG1049",4,26,4,15,8,252
"COG1051",533,422,364,440,184,140
"COG1052",171,239,249,683,614,683
"COG1053",681,1872,1179,872,1157,1209
"COG1054",10,14,3,21,8,105
"COG1055",347,462,256,59,147,91
"COG1056",27,15,0,25,3,76
"COG1057",335,261,293,241,272,237
"COG1058",190,181,179,184,150,225
"COG1059",2,6,0,0,0,0
"COG1060",677,908,630,776,833,488
"COG1061",656,737,889,564,982,771
"COG1062",4,13,1,31,2,99
"COG1063",697,657,733,723,771,1202
"COG1064",22,93,3,13,6,217
"COG1066",488,491,634,307,537,432
"COG1067",23,75,107,37,199,173
"COG1069",45,49,88,55,43,204
"COG1070",1050,1491,1337,1473,1790,1429
"COG1071",237,174,127,209,22,69
"COG1072",4,0,0,12,11,85
"COG1073",1031,1406,1094,1195,806,1012
"COG1074",834,939,1102,556,1020,1001
"COG1075",40,6,80,72,1,28
"COG1076",168,212,156,113,59,159
"COG1077",503,733,743,491,857,538
"COG1078",164,185,205,93,19,24
"COG1079",168,140,157,153,271,164
"COG1080",205,436,394,314,769,995
"COG1082",875,674,524,724,928,642
"COG1083",262,292,253,102,168,92
"COG1085",17,25,6,24,75,88
"COG1086",958,1133,861,1467,764,430
"COG1087",437,466,377,329,493,441
"COG1088",586,688,748,1007,533,543
"COG1089",471,346,558,345,240,145
"COG1090",119,76,36,159,18,102
"COG1091",452,430,535,712,573,395
"COG1092",587,656,620,448,599,696
"COG1098",13,7,8,5,28,33
"COG1099",0,0,0,0,0,0
"COG1101",140,171,218,81,428,246
"COG1102",1,0,1,0,6,0
"COG1104",241,376,582,278,1008,658
"COG1105",25,68,79,94,367,479
"COG1106",500,674,863,989,589,277
"COG1108",377,303,290,272,276,538
"COG1109",1398,1549,1608,1153,2000,1323
"COG1112",1365,1660,1268,1637,1112,592
"COG1113",66,138,9,85,136,728
"COG1114",173,177,71,74,222,228
"COG1115",677,1043,699,750,1372,1083
"COG1116",192,301,197,221,416,305
"COG1117",348,352,357,304,348,367
"COG1118",59,160,109,61,425,286
"COG1119",298,174,151,131,40,133
"COG1120",629,708,640,669,707,679
"COG1121",311,329,348,284,282,412
"COG1122",527,573,643,133,482,233
"COG1123",75,95,93,52,123,267
"COG1124",25,69,10,32,105,163
"COG1125",113,84,18,23,19,143
"COG1126",336,455,487,365,786,875
"COG1127",323,317,255,271,97,177
"COG1129",528,675,612,991,1595,2081
"COG1131",2193,1895,2840,2247,3235,2751
"COG1132",3748,3794,5105,1237,2876,1982
"COG1133",0,16,2,7,1,156
"COG1134",148,324,385,321,615,454
"COG1135",122,159,190,103,249,249
"COG1136",2158,2150,3117,2042,2606,2120
"COG1137",94,123,75,333,85,172
"COG1138",6,76,7,40,5,326
"COG1139",181,301,156,341,88,154
"COG1140",4,40,11,20,4,218
"COG1141",4,1,7,3,3,8
"COG1142",222,141,42,40,32,569
"COG1143",144,122,111,135,22,173
"COG1144",2,20,21,28,82,6
"COG1145",1113,1290,790,1029,1383,921
"COG1146",117,160,104,113,165,184
"COG1148",45,31,6,17,52,77
"COG1149",14,54,3,30,2,0
"COG1150",69,15,10,1,18,5
"COG1151",383,580,539,642,978,638
"COG1152",12,5,13,9,51,80
"COG1154",836,1088,1251,875,848,723
"COG1155",537,482,542,490,449,282
"COG1156",422,339,449,143,130,70
"COG1157",45,104,137,102,275,211
"COG1158",407,356,456,223,323,382
"COG1159",401,361,348,313,344,333
"COG1160",792,890,838,848,888,739
"COG1161",51,50,73,71,304,157
"COG1162",367,401,457,471,351,405
"COG1164",249,231,372,187,434,302
"COG1165",280,279,199,616,205,267
"COG1166",433,378,408,441,82,356
"COG1167",489,484,542,554,950,838
"COG1168",629,984,601,886,892,582
"COG1169",167,190,136,200,50,242
"COG1171",340,484,355,286,535,592
"COG1172",353,480,220,706,1252,1252
"COG1173",373,602,506,445,1050,908
"COG1174",136,105,20,28,23,187
"COG1175",1430,950,1373,1139,3287,2088
"COG1176",258,265,334,282,394,410
"COG1177",64,100,90,255,404,548
"COG1178",206,289,139,363,211,192
"COG1179",246,314,323,223,399,304
"COG1180",542,617,353,751,540,640
"COG1181",517,490,476,299,549,506
"COG1182",9,10,2,11,34,40
"COG1183",259,304,238,352,155,146
"COG1184",3,12,0,1,0,0
"COG1185",792,862,916,658,949,798
"COG1186",435,575,508,486,456,464
"COG1187",495,344,500,257,469,558
"COG1188",160,166,143,185,113,157
"COG1189",101,141,180,82,307,170
"COG1190",670,784,782,563,594,799
"COG1191",307,362,817,323,1176,834
"COG1192",833,1008,1770,2086,1628,1359
"COG1193",881,822,915,568,988,637
"COG1194",318,342,335,265,286,285
"COG1195",592,533,555,518,628,535
"COG1196",275,423,764,231,990,605
"COG1197",1150,1223,1251,641,1390,1081
"COG1198",790,922,897,621,934,817
"COG1199",191,361,358,57,293,229
"COG1200",658,676,872,447,709,683
"COG1201",40,29,6,57,33,134
"COG1203",358,222,449,78,139,116
"COG1204",430,237,140,379,111,272
"COG1205",45,74,201,400,20,124
"COG1206",78,77,119,8,16,33
"COG1207",100,154,113,52,207,214
"COG1208",606,705,413,669,565,310
"COG1209",463,424,455,865,386,390
"COG1210",71,121,43,140,85,201
"COG1211",575,550,693,449,529,374
"COG1212",262,341,197,286,80,164
"COG1213",226,42,89,54,14,14
"COG1214",293,359,340,291,319,283
"COG1215",746,636,680,536,343,742
"COG1216",1325,1056,1348,633,268,274
"COG1217",710,874,927,710,851,774
"COG1218",224,274,212,234,82,135
"COG1219",546,701,773,646,999,631
"COG1220",22,88,39,27,57,181
"COG1221",92,189,63,41,474,339
"COG1225",209,168,169,296,118,191
"COG1226",121,333,193,393,101,645
"COG1227",135,240,410,165,534,367
"COG1228",381,428,371,419,297,247
"COG1230",145,85,38,105,12,102
"COG1232",177,54,55,476,88,53
"COG1233",42,199,79,127,69,30
"COG1234",367,423,414,366,464,421
"COG1235",600,577,588,561,490,436
"COG1236",102,192,223,77,505,312
"COG1237",150,120,83,169,49,16
"COG1238",227,131,156,88,45,90
"COG1239",16,9,3,30,4,18
"COG1240",9,17,2,16,0,5
"COG1242",302,326,243,293,362,331
"COG1243",24,36,32,6,20,15
"COG1246",18,54,7,16,17,148
"COG1247",160,192,207,188,317,245
"COG1249",918,948,723,957,303,832
"COG1250",156,156,149,39,189,522
"COG1251",25,42,35,61,43,305
"COG1252",205,195,125,167,24,109
"COG1253",1460,1205,1197,996,1034,1046
"COG1254",17,23,40,3,38,28
"COG1256",56,203,400,198,649,409
"COG1257",25,2,0,1,2,0
"COG1259",119,88,95,113,25,37
"COG1260",170,259,281,217,92,70
"COG1261",1,8,0,3,0,46
"COG1262",529,487,212,326,168,95
"COG1263",529,854,405,450,1346,1859
"COG1264",484,722,389,362,1211,1785
"COG1266",419,463,423,513,705,382
"COG1267",66,62,73,35,16,54
"COG1268",83,138,175,119,359,167
"COG1269",618,513,558,557,516,317
"COG1270",236,232,190,139,308,182
"COG1271",376,356,299,217,100,232
"COG1272",192,286,201,235,264,225
"COG1273",9,0,1,0,0,0
"COG1274",21,8,17,5,12,13
"COG1275",32,76,12,18,37,94
"COG1276",4,7,1,7,2,63
"COG1277",211,58,234,49,50,32
"COG1278",76,74,46,70,125,225
"COG1279",25,33,5,13,26,83
"COG1280",154,156,113,113,41,208
"COG1281",114,167,220,94,339,308
"COG1282",1,6,1,7,10,106
"COG1283",980,1112,1039,923,1229,1053
"COG1284",1063,1040,1088,790,1221,720
"COG1285",205,191,83,179,94,176
"COG1286",62,19,3,9,0,67
"COG1287",3,7,4,0,1,0
"COG1288",287,351,78,274,241,355
"COG1289",11,98,46,86,26,814
"COG1290",0,1,0,1,0,0
"COG1291",39,64,97,107,156,149
"COG1292",80,156,63,166,101,524
"COG1293",175,202,355,150,451,319
"COG1294",347,332,270,93,53,101
"COG1295",413,397,396,388,306,381
"COG1296",110,153,201,146,318,240
"COG1297",403,388,460,279,268,253
"COG1298",64,114,190,151,368,296
"COG1299",193,454,251,186,629,806
"COG1300",59,75,48,124,15,16
"COG1301",637,788,356,454,786,828
"COG1302",97,114,244,100,311,160
"COG1304",73,114,69,28,90,184
"COG1305",454,386,588,293,283,285
"COG1306",55,42,8,24,6,6
"COG1307",376,389,828,306,1005,789
"COG1309",912,580,773,880,977,1601
"COG1310",5,28,53,19,115,73
"COG1312",367,462,496,522,442,375
"COG1313",64,116,187,46,219,150
"COG1314",3,9,7,7,4,56
"COG1315",39,152,195,146,379,135
"COG1316",357,350,494,312,959,480
"COG1317",3,16,19,11,17,78
"COG1319",113,117,128,242,372,269
"COG1320",12,13,2,0,5,0
"COG1321",127,79,112,102,249,226
"COG1322",325,397,367,264,131,323
"COG1323",110,152,198,80,344,236
"COG1324",2,10,2,9,2,57
"COG1327",76,107,133,23,79,50
"COG1328",1040,1165,1156,820,1252,1178
"COG1329",24,3,22,0,9,7
"COG1330",8,18,7,11,2,246
"COG1331",31,5,0,41,1,1
"COG1332",11,13,23,0,129,28
"COG1333",161,107,37,45,19,18
"COG1335",191,167,117,257,302,507
"COG1336",7,26,0,60,0,0
"COG1337",7,9,4,0,72,18
"COG1338",26,59,89,67,152,127
"COG1342",75,95,38,49,124,73
"COG1343",69,37,103,33,119,54
"COG1344",102,352,496,274,1226,502
"COG1345",22,37,64,66,222,241
"COG1346",306,283,293,223,264,248
"COG1347",227,137,196,176,39,45
"COG1348",23,52,32,40,125,88
"COG1349",423,515,372,521,688,1306
"COG1350",343,330,302,303,113,124
"COG1351",52,77,135,12,158,144
"COG1352",40,49,87,130,137,138
"COG1353",29,97,47,177,181,34
"COG1354",74,84,161,25,79,47
"COG1355",0,10,0,0,0,0
"COG1357",167,152,162,134,169,460
"COG1358",48,67,67,59,131,67
"COG1359",121,90,32,79,20,106
"COG1360",211,166,70,217,162,212
"COG1361",9,3,41,4,16,16
"COG1362",344,423,494,228,1013,579
"COG1363",154,177,175,110,217,310
"COG1364",100,182,272,96,499,227
"COG1366",70,80,134,72,174,113
"COG1368",1282,763,972,719,1186,1071
"COG1372",9185,2,2,0,4,5
"COG1373",2041,2178,2595,706,571,442
"COG1376",207,213,311,167,794,714
"COG1377",24,76,112,102,182,229
"COG1378",28,25,5,2,65,34
"COG1379",49,42,43,48,72,35
"COG1380",199,160,136,185,161,182
"COG1381",112,110,141,56,269,198
"COG1384",14,6,0,0,12,10
"COG1385",243,289,214,246,280,236
"COG1386",73,94,152,39,213,123
"COG1387",551,541,518,415,759,458
"COG1388",195,358,408,274,709,369
"COG1390",8,3,1,12,4,16
"COG1391",1,38,6,32,9,313
"COG1392",77,116,66,166,80,25
"COG1393",138,106,146,158,196,276
"COG1394",257,136,157,138,177,99
"COG1396",837,633,941,704,988,1130
"COG1397",573,112,349,142,109,164
"COG1399",70,81,75,73,180,196
"COG1401",271,268,83,90,273,349
"COG1402",117,194,134,148,112,65
"COG1403",93,56,49,68,187,66
"COG1404",2351,1564,1230,893,1418,905
"COG1406",0,13,28,40,36,38
"COG1408",683,619,587,571,400,398
"COG1409",969,1160,1153,907,926,484
"COG1410",859,1196,1131,975,926,930
"COG1413",9,5,6,11,1,172
"COG1414",140,190,88,196,151,535
"COG1415",0,1,0,0,0,0
"COG1416",6,0,1,2,0,1
"COG1418",253,273,361,737,799,601
"COG1419",9,48,136,58,156,61
"COG1420",134,149,307,101,410,244
"COG1424",7,14,4,11,17,1
"COG1426",22,28,8,7,19,55
"COG1427",54,16,18,0,32,10
"COG1428",75,41,9,2,0,9
"COG1429",466,676,424,512,301,101
"COG1430",11,10,1,5,2,6
"COG1431",0,1,2,0,0,8
"COG1432",51,112,117,78,201,99
"COG1433",48,73,25,19,67,90
"COG1434",127,143,100,75,336,242
"COG1435",256,148,181,163,52,182
"COG1436",15,9,21,8,4,22
"COG1437",1,1,8,0,7,6
"COG1438",74,67,95,232,263,167
"COG1440",88,28,24,33,54,107
"COG1441",0,6,2,0,0,26
"COG1442",457,336,319,636,264,652
"COG1443",62,46,84,90,16,68
"COG1444",2,12,3,4,1,170
"COG1445",128,396,287,169,573,759
"COG1446",13,50,26,118,59,97
"COG1447",38,42,36,22,82,91
"COG1448",59,100,20,45,53,271
"COG1449",443,245,270,79,16,28
"COG1450",28,59,5,35,6,182
"COG1451",224,328,240,265,295,294
"COG1452",4,54,7,33,7,219
"COG1453",435,455,322,223,487,258
"COG1454",975,1211,1399,1001,1861,1824
"COG1455",98,44,76,127,306,404
"COG1456",5,9,4,16,29,55
"COG1457",54,113,66,14,86,101
"COG1459",202,162,202,28,54,143
"COG1461",173,256,290,122,526,259
"COG1462",10,27,0,2,1,26
"COG1463",23,49,12,42,48,79
"COG1464",124,200,146,150,237,262
"COG1465",0,7,3,0,0,0
"COG1466",401,374,520,513,423,323
"COG1468",82,31,120,66,196,72
"COG1469",9,41,13,10,21,47
"COG1470",57,17,34,105,18,8
"COG1472",4199,4222,7187,5406,4247,3293
"COG1473",456,740,332,567,516,616
"COG1475",1024,1177,1444,918,1622,1687
"COG1476",72,49,50,81,174,125
"COG1477",440,456,447,509,444,401
"COG1479",766,876,807,921,450,668
"COG1480",538,658,516,630,317,217
"COG1481",128,134,234,101,306,203
"COG1482",749,441,693,586,467,402
"COG1483",33,5,8,0,0,3
"COG1484",939,1364,1500,641,1154,820
"COG1485",1,10,4,3,2,124
"COG1486",205,209,116,133,340,579
"COG1487",73,34,64,27,9,55
"COG1488",351,309,404,362,446,481
"COG1489",49,63,34,5,15,60
"COG1490",201,260,266,247,243,247
"COG1492",431,525,471,287,406,312
"COG1493",95,170,220,53,355,190
"COG1494",14,77,15,26,11,221
"COG1495",4,20,6,28,1,59
"COG1496",97,96,99,248,341,246
"COG1501",1629,1700,2054,1968,2154,1675
"COG1502",984,1197,1426,1166,1522,1414
"COG1505",122,69,66,106,28,21
"COG1506",2994,2565,2095,2346,961,939
"COG1507",0,0,0,0,3,0
"COG1508",613,595,436,384,296,354
"COG1509",442,277,214,457,59,212
"COG1511",192,346,501,236,1384,684
"COG1512",219,289,243,234,231,285
"COG1513",0,5,2,3,1,46
"COG1514",2,7,3,4,0,62
"COG1515",1,3,1,2,2,43
"COG1516",24,30,69,42,78,85
"COG1518",287,160,381,216,457,317
"COG1519",362,509,390,447,223,251
"COG1520",434,475,579,634,158,319
"COG1521",314,264,284,151,332,281
"COG1522",531,505,534,549,523,595
"COG1523",540,918,631,713,1269,782
"COG1524",709,841,635,759,184,143
"COG1525",8,25,43,14,4,18
"COG1526",9,20,15,33,36,124
"COG1527",79,73,72,69,213,110
"COG1528",383,369,155,460,109,197
"COG1529",328,577,301,568,1180,1066
"COG1530",165,146,149,349,393,547
"COG1533",361,409,811,600,698,392
"COG1534",41,53,99,40,131,141
"COG1535",3,7,0,2,0,70
"COG1536",15,26,42,65,192,151
"COG1538",4264,3995,3001,3627,1135,1850
"COG1539",197,173,196,212,115,187
"COG1540",9,26,29,14,36,85
"COG1541",673,653,622,822,289,364
"COG1543",0,0,36,0,0,1
"COG1544",135,125,210,136,255,288
"COG1545",0,0,0,0,6,0
"COG1546",326,242,285,227,274,227
"COG1550",3,0,1,7,7,3
"COG1551",17,21,31,29,56,42
"COG1553",2,7,3,4,0,83
"COG1554",450,211,494,142,178,168
"COG1555",280,249,322,269,196,167
"COG1556",35,63,45,82,35,109
"COG1558",17,40,73,47,107,68
"COG1559",425,319,294,217,134,235
"COG1560",321,330,206,261,104,413
"COG1561",389,388,450,368,362,308
"COG1562",2,0,0,0,0,1
"COG1564",212,229,241,241,204,185
"COG1565",0,0,0,0,0,0
"COG1566",342,286,260,296,43,603
"COG1567",2,11,31,0,62,22
"COG1568",52,27,0,1,12,0
"COG1569",6,0,1,4,1,2
"COG1570",539,543,609,372,485,431
"COG1573",77,57,88,159,92,78
"COG1574",142,200,58,159,149,122
"COG1575",326,203,192,112,42,165
"COG1576",227,238,258,202,221,220
"COG1577",22,0,0,1,0,0
"COG1578",10,1,0,2,11,11
"COG1579",167,173,192,235,34,26
"COG1580",0,2,0,1,0,42
"COG1582",9,7,19,40,13,6
"COG1583",64,9,31,0,2,33
"COG1584",5,34,4,5,12,74
"COG1585",50,58,101,28,174,126
"COG1586",24,34,9,32,34,100
"COG1587",80,155,81,33,86,78
"COG1589",33,40,66,4,10,30
"COG1592",680,590,581,570,611,353
"COG1593",379,734,278,759,1031,720
"COG1595",7553,3242,3685,6430,2085,1914
"COG1596",227,254,229,782,250,457
"COG1597",622,609,667,593,552,455
"COG1598",29,30,54,26,54,70
"COG1600",162,113,60,143,16,162
"COG1604",5,0,0,0,0,0
"COG1605",119,104,103,38,59,281
"COG1606",41,99,19,55,160,79
"COG1607",10,35,37,6,32,80
"COG1609",2348,2065,2118,2218,4503,3663
"COG1610",177,204,246,264,231,142
"COG1611",277,404,318,431,200,320
"COG1613",17,58,109,57,198,245
"COG1614",12,7,12,13,38,59
"COG1615",0,1,62,0,12,10
"COG1618",7,2,2,8,16,25
"COG1619",213,219,284,207,387,271
"COG1620",123,176,59,214,77,340
"COG1621",612,765,583,865,750,724
"COG1622",0,16,1,8,1,111
"COG1623",13,29,44,2,7,9
"COG1624",351,313,405,179,369,245
"COG1625",78,96,176,54,189,167
"COG1626",271,252,423,75,103,332
"COG1629",2393,2776,1933,2371,541,1288
"COG1633",47,8,12,31,31,9
"COG1635",76,45,5,12,9,2
"COG1636",164,179,250,100,247,199
"COG1637",0,1,0,0,6,0
"COG1638",360,637,192,781,732,552
"COG1640",589,1011,996,617,1158,966
"COG1641",62,107,33,47,254,85
"COG1643",28,155,17,47,26,439
"COG1647",20,21,42,1,17,3
"COG1648",50,126,46,55,239,170
"COG1649",1111,1096,1085,958,389,527
"COG1651",30,60,17,263,23,193
"COG1652",76,52,11,8,23,35
"COG1653",2923,1525,2006,1492,5292,2655
"COG1654",71,100,160,21,105,94
"COG1655",8,40,99,32,205,69
"COG1657",7,0,0,0,0,0
"COG1658",48,38,30,16,27,43
"COG1659",5,17,12,4,6,6
"COG1660",397,435,422,306,441,399
"COG1661",20,5,22,10,20,71
"COG1662",3,89,11,71,19,1748
"COG1663",376,394,249,336,98,208
"COG1664",104,55,11,97,11,7
"COG1666",14,30,8,7,16,34
"COG1668",226,72,223,65,182,84
"COG1669",193,165,125,393,35,38
"COG1670",931,913,921,1490,823,762
"COG1671",9,85,71,39,176,137
"COG1672",1024,968,724,1246,351,519
"COG1674",791,756,1226,679,957,632
"COG1677",6,28,51,45,96,74
"COG1678",154,118,134,174,30,114
"COG1679",5,8,1,15,2,1
"COG1680",428,394,394,886,825,762
"COG1682",100,225,327,212,487,409
"COG1683",54,47,54,27,48,92
"COG1684",36,50,73,65,163,136
"COG1686",383,638,861,495,1800,1314
"COG1687",20,30,22,22,75,38
"COG1688",0,0,0,0,0,0
"COG1690",210,149,178,305,126,161
"COG1691",31,79,22,33,206,72
"COG1692",35,48,28,3,34,17
"COG1694",2795,345,288,302,114,161
"COG1695",262,177,366,233,393,401
"COG1696",796,709,1315,841,898,635
"COG1699",9,36,65,31,129,35
"COG1700",70,130,7,20,4,15
"COG1702",326,374,394,321,366,432
"COG1703",355,291,273,315,105,182
"COG1704",308,213,341,305,192,100
"COG1705",453,484,396,694,84,185
"COG1706",0,11,0,6,0,96
"COG1708",141,58,65,94,42,108
"COG1712",56,100,77,57,26,10
"COG1713",92,94,129,49,194,121
"COG1714",24,38,81,89,15,11
"COG1715",97,30,40,27,4,19
"COG1716",26,34,237,115,35,62
"COG1719",2,1,0,15,0,0
"COG1720",96,61,78,39,42,183
"COG1721",408,401,395,469,176,120
"COG1722",18,22,12,3,15,26
"COG1724",5,11,1,2,2,1
"COG1725",293,244,291,342,612,353
"COG1726",316,279,243,229,49,91
"COG1728",2,36,48,18,130,36
"COG1729",1,15,7,20,4,85
"COG1732",147,106,33,22,32,112
"COG1733",341,312,336,427,405,297
"COG1734",132,80,16,22,5,91
"COG1735",20,23,3,6,7,43
"COG1737",435,277,230,322,816,887
"COG1738",185,197,126,57,17,36
"COG1739",263,263,328,204,324,244
"COG1740",45,118,25,26,73,131
"COG1741",260,234,196,398,56,248
"COG1742",0,6,2,3,0,28
"COG1743",21,4,12,0,0,4
"COG1744",203,336,568,277,853,434
"COG1747",1,0,0,0,0,0
"COG1748",300,453,389,450,445,316
"COG1749",24,57,155,65,177,146
"COG1751",0,0,0,0,0,0
"COG1752",1078,867,991,1342,293,462
"COG1754",561,614,537,528,149,176
"COG1755",5,15,0,43,0,0
"COG1757",1134,1427,964,977,1149,778
"COG1758",8,9,8,3,4,55
"COG1760",557,634,511,372,562,624
"COG1762",528,631,465,441,1165,1263
"COG1763",6,44,29,20,40,163
"COG1764",0,3,0,2,1,40
"COG1765",38,28,1,17,6,70
"COG1766",29,46,128,47,194,154
"COG1767",24,77,21,31,29,113
"COG1768",52,33,80,37,45,52
"COG1770",0,12,1,9,12,133
"COG1773",129,126,61,66,78,218
"COG1774",120,150,140,274,481,357
"COG1775",79,196,98,98,297,348
"COG1776",64,82,167,82,272,96
"COG1778",288,282,123,130,78,170
"COG1780",10,9,3,2,8,47
"COG1781",198,159,246,159,198,206
"COG1782",0,0,0,9,0,1
"COG1783",105,203,119,216,190,52
"COG1785",532,476,414,516,190,315
"COG1786",2,2,0,3,0,0
"COG1787",7,9,61,5,25,34
"COG1788",102,48,24,5,25,80
"COG1791",0,0,0,1,0,2
"COG1792",421,382,468,303,361,326
"COG1793",76,30,6,21,6,8
"COG1794",43,39,52,31,18,81
"COG1797",216,346,279,183,449,269
"COG1799",75,103,159,56,198,109
"COG1801",1,4,1,14,2,80
"COG1802",312,427,313,470,827,756
"COG1803",396,274,198,250,269,202
"COG1804",112,166,64,107,174,422
"COG1805",278,224,211,169,64,72
"COG1806",16,23,9,38,15,55
"COG1807",618,537,369,434,187,302
"COG1808",418,304,246,99,38,39
"COG1811",70,127,41,39,86,130
"COG1814",128,110,24,137,8,4
"COG1815",30,35,45,33,71,93
"COG1816",45,72,69,45,274,187
"COG1817",61,50,13,0,0,0
"COG1819",152,239,150,378,116,126
"COG1820",519,704,458,236,216,197
"COG1823",21,78,4,13,36,114
"COG1825",216,214,233,285,152,118
"COG1826",14,31,34,17,22,210
"COG1827",46,71,95,48,207,139
"COG1830",242,376,128,434,116,279
"COG1832",8,8,0,8,4,37
"COG1834",12,17,23,20,9,11
"COG1835",468,403,404,344,83,233
"COG1837",36,55,65,30,96,68
"COG1838",411,687,390,480,437,490
