"","NOM012","NLM004","NOF002","NOF014","NOM010","NLM025"
"COG0757",287,280,157,194,175,340
"COG0758",356,798,423,330,510,449
"COG0759",123,70,78,153,168,171
"COG0760",785,817,412,554,600,1280
"COG0761",553,483,386,503,609,608
"COG0762",10,10,13,4,0,101
"COG0763",290,356,194,160,292,493
"COG0764",367,334,435,346,460,528
"COG0765",1035,1085,708,1099,720,1041
"COG0766",753,843,681,814,768,813
"COG0767",296,222,171,99,229,429
"COG0768",2421,2652,2130,2836,2490,2578
"COG0769",801,969,631,948,916,1001
"COG0770",1025,1274,911,864,1153,1220
"COG0771",578,700,537,626,614,724
"COG0772",1599,1681,1158,1462,1330,1558
"COG0773",770,834,576,584,632,1063
"COG0774",319,307,292,166,335,490
"COG0775",367,427,602,384,610,417
"COG0776",574,418,476,493,638,717
"COG0777",225,249,252,296,171,172
"COG0778",1061,1004,1360,1019,1070,1389
"COG0779",160,133,144,206,141,161
"COG0780",150,186,143,132,229,312
"COG0781",300,267,283,116,97,110
"COG0782",502,502,385,429,350,565
"COG0783",51,48,161,53,114,66
"COG0784",2442,2638,3037,3131,3306,1674
"COG0785",2,10,23,4,1,4
"COG0786",149,241,304,249,189,121
"COG0787",785,966,637,715,882,1094
"COG0788",39,15,108,74,129,102
"COG0789",712,612,575,592,531,383
"COG0790",539,155,389,519,318,993
"COG0791",1169,798,766,1311,944,456
"COG0792",198,200,186,179,188,189
"COG0793",1841,2456,1917,1572,2562,2541
"COG0794",245,257,187,133,191,361
"COG0795",588,783,620,364,508,1189
"COG0796",375,506,374,362,433,519
"COG0797",105,42,19,13,9,96
"COG0798",37,14,82,26,42,21
"COG0799",266,178,210,218,245,327
"COG0800",307,277,285,286,243,243
"COG0801",238,185,174,223,226,357
"COG0802",274,245,183,271,215,306
"COG0803",304,249,286,301,319,302
"COG0804",17,45,36,52,15,190
"COG0805",156,51,195,118,220,375
"COG0806",288,339,170,237,186,292
"COG0807",412,467,417,256,447,483
"COG0809",751,744,631,691,844,950
"COG0810",18,9,15,4,5,77
"COG0811",379,407,528,341,449,591
"COG0812",423,429,356,447,419,539
"COG0813",120,134,90,129,88,52
"COG0814",69,89,127,95,45,62
"COG0815",14,8,10,22,23,197
"COG0816",288,211,253,319,261,276
"COG0817",63,54,69,161,207,241
"COG0818",54,57,98,130,121,66
"COG0819",51,45,77,94,88,35
"COG0820",882,704,451,653,597,755
"COG0821",525,710,611,191,207,168
"COG0822",534,369,492,597,466,531
"COG0823",189,145,449,118,162,162
"COG0824",129,66,246,213,279,163
"COG0825",97,92,90,308,227,214
"COG0826",1794,1573,1303,1315,1450,1450
"COG0827",1949,1868,1763,887,356,477
"COG0828",77,52,41,86,49,59
"COG0829",12,9,17,29,5,94
"COG0830",6,18,18,27,4,87
"COG0831",6,10,7,18,0,53
"COG0832",5,7,11,30,9,55
"COG0833",0,23,32,0,5,19
"COG0834",348,425,365,1234,1077,1508
"COG0835",157,169,138,363,269,286
"COG0836",710,1005,413,559,648,816
"COG0837",1,0,3,0,5,107
"COG0838",99,57,79,64,126,100
"COG0839",124,116,159,113,171,155
"COG0840",1868,2216,1876,3469,1610,2029
"COG0841",3587,1780,6093,3267,4654,2116
"COG0842",852,831,1607,1032,1663,1275
"COG0843",50,0,12,0,0,8
"COG0845",2964,2373,4783,2676,3973,2973
"COG0846",618,873,468,575,565,644
"COG0847",823,356,326,362,397,731
"COG0848",33,28,55,7,8,53
"COG0849",432,572,332,350,416,746
"COG0850",83,94,76,145,95,134
"COG0851",45,34,42,59,24,53
"COG0852",245,179,328,177,357,266
"COG0853",152,121,146,113,128,138
"COG0854",58,5,181,111,207,129
"COG0855",584,623,907,810,845,543
"COG0857",2,2,30,2,2,164
"COG0858",329,262,210,224,244,296
"COG0859",335,501,404,54,72,255
"COG0860",814,924,688,1065,701,781
"COG0861",137,181,60,17,13,559
"COG0863",1035,534,580,707,671,271
"COG0864",4,2,7,7,3,7
"COG1001",170,139,202,166,173,107
"COG1002",1491,693,510,731,492,435
"COG1003",52,7,133,228,481,122
"COG1004",518,551,930,644,579,967
"COG1005",187,166,273,88,243,231
"COG1006",14,4,5,12,21,0
"COG1007",236,229,231,149,347,328
"COG1008",295,194,276,117,306,289
"COG1009",342,376,282,196,345,486
"COG1010",129,111,167,141,147,55
"COG1011",803,766,825,771,785,1016
"COG1012",611,480,784,250,201,95
"COG1013",1499,1344,1490,1199,1581,1476
"COG1014",1801,1311,1885,1563,1807,1681
"COG1015",194,198,188,268,246,108
"COG1017",18,5,17,3,1,9
"COG1018",27,7,45,6,5,30
"COG1020",454,328,745,426,494,328
"COG1021",2,1,18,4,1,3
"COG1022",1152,1220,1388,330,562,487
"COG1023",2,3,0,0,0,0
"COG1024",187,141,220,146,141,84
"COG1025",0,1,21,0,0,16
"COG1026",482,386,432,479,436,186
"COG1027",310,493,233,179,207,463
"COG1028",1947,1469,2593,1979,2312,1653
"COG1030",36,6,15,30,31,25
"COG1032",1221,994,1296,1622,1367,804
"COG1033",655,501,444,784,396,289
"COG1034",308,123,238,265,130,108
"COG1035",344,403,354,502,468,590
"COG1038",57,28,99,159,141,65
"COG1039",31,38,2,18,12,7
"COG1040",407,382,375,321,357,398
"COG1041",13,68,46,34,10,19
"COG1042",152,50,477,182,339,70
"COG1043",289,274,421,52,107,137
"COG1044",272,216,250,168,268,399
"COG1045",473,790,544,581,507,588
"COG1047",134,129,164,82,173,162
"COG1048",706,874,803,880,882,726
"COG1049",0,0,18,0,3,285
"COG1051",647,265,294,338,368,446
"COG1052",189,163,270,671,750,484
"COG1053",1215,1204,1042,837,1137,1137
"COG1054",5,12,20,2,4,6
"COG1055",556,602,192,320,253,661
"COG1056",3,23,7,29,1,16
"COG1057",265,323,203,361,302,315
"COG1058",195,90,195,143,172,90
"COG1059",0,0,4,0,0,0
"COG1060",461,417,724,496,696,424
"COG1061",981,2739,763,1363,783,3478
"COG1062",1,4,14,2,0,7
"COG1063",808,1089,858,693,687,741
"COG1064",3,10,28,5,4,10
"COG1066",527,507,435,540,619,559
"COG1067",53,61,35,123,99,201
"COG1069",160,23,97,189,93,33
"COG1070",1419,1399,1399,1368,1344,1467
"COG1071",54,19,248,73,125,25
"COG1072",3,17,10,4,2,136
"COG1073",1010,693,836,935,1146,661
"COG1074",1163,1257,842,1048,1140,1230
"COG1075",82,35,49,75,74,46
"COG1076",130,193,90,88,156,191
"COG1077",732,715,582,781,780,712
"COG1078",72,39,215,117,203,23
"COG1079",335,168,179,312,168,112
"COG1080",518,474,531,720,405,619
"COG1082",552,297,499,585,539,257
"COG1083",29,177,51,188,247,187
"COG1085",5,24,28,4,4,103
"COG1086",771,363,1852,962,815,640
"COG1087",627,490,485,541,389,603
"COG1088",685,513,865,521,692,572
"COG1089",341,278,444,376,584,369
"COG1090",23,8,123,32,47,86
"COG1091",562,451,927,490,566,402
"COG1092",598,590,429,694,603,862
"COG1098",56,26,28,57,23,27
"COG1099",0,0,1,0,0,0
"COG1101",355,235,224,402,264,177
"COG1102",1,1,1,10,1,59
"COG1104",698,587,531,897,590,521
"COG1105",229,257,182,310,240,116
"COG1106",665,1547,370,700,838,940
"COG1108",285,408,313,238,330,406
"COG1109",620,555,512,1719,1649,1617
"COG1112",1128,1468,1779,924,1247,1293
"COG1113",0,31,80,1,8,62
"COG1114",177,81,92,72,82,95
"COG1115",1216,1502,1092,336,229,506
"COG1116",281,232,252,364,200,131
"COG1117",258,220,421,304,393,183
"COG1118",115,203,126,155,107,80
"COG1119",138,253,152,134,171,396
"COG1120",542,590,482,629,652,401
"COG1121",312,342,369,227,334,330
"COG1122",999,900,789,1259,651,667
"COG1123",12,31,26,79,90,36
"COG1124",8,23,49,17,13,18
"COG1125",34,18,38,21,19,8
"COG1126",747,707,586,804,470,682
"COG1127",278,265,195,171,259,416
"COG1129",1152,741,1081,1005,600,1077
"COG1131",2276,2552,2643,3159,2806,1676
"COG1132",5057,5862,5019,7552,5148,3137
"COG1133",0,0,12,0,1,8
"COG1134",292,364,299,162,116,50
"COG1135",259,228,145,273,186,569
"COG1136",2930,3034,2632,3034,3068,2451
"COG1137",205,228,194,144,220,478
"COG1138",27,40,44,17,14,11
"COG1139",178,302,120,93,171,208
"COG1140",14,5,31,10,9,8
"COG1141",12,8,7,5,5,6
"COG1142",22,20,66,53,42,23
"COG1143",89,89,158,56,109,106
"COG1144",29,38,14,45,52,182
"COG1145",1156,787,1136,1016,851,634
"COG1146",80,65,144,96,112,108
"COG1148",58,35,51,100,30,27
"COG1149",0,0,10,3,3,2
"COG1150",6,3,2,14,8,7
"COG1151",573,693,595,552,530,507
"COG1152",102,55,22,59,9,10
"COG1154",987,1381,1103,1049,1280,1265
"COG1155",393,190,599,423,546,124
"COG1156",338,187,533,347,453,94
"COG1157",82,98,148,153,118,186
"COG1158",329,398,261,407,454,525
"COG1159",509,472,438,485,377,559
"COG1160",789,801,844,781,891,861
"COG1161",249,225,164,350,194,157
"COG1162",471,473,551,368,510,411
"COG1164",325,437,267,545,329,169
"COG1165",707,418,247,181,208,357
"COG1166",367,366,459,204,341,605
"COG1167",913,548,555,1101,536,643
"COG1168",615,660,967,502,584,679
"COG1169",224,269,155,99,164,281
"COG1171",424,555,326,351,353,489
"COG1172",702,386,869,502,251,585
"COG1173",507,466,615,568,451,233
"COG1174",23,16,64,24,28,13
"COG1175",2508,1564,1912,3065,1381,776
"COG1176",465,349,334,474,333,357
"COG1177",423,366,448,394,329,343
"COG1178",334,208,175,315,143,101
"COG1179",306,357,271,308,364,372
"COG1180",411,602,580,478,376,576
"COG1181",550,621,463,593,449,623
"COG1182",15,7,21,9,6,22
"COG1183",204,275,227,176,250,280
"COG1184",1,1,0,0,0,4
"COG1185",890,912,872,977,866,978
"COG1186",573,661,500,581,524,638
"COG1187",494,541,362,591,510,573
"COG1188",186,136,108,146,159,166
"COG1189",225,167,197,265,162,120
"COG1190",748,723,703,766,776,796
"COG1191",872,709,680,1160,793,548
"COG1192",1532,1630,963,1502,1828,2045
"COG1193",919,1172,845,248,308,296
"COG1194",124,141,106,313,364,217
"COG1195",704,620,560,618,592,719
"COG1196",718,665,534,978,741,400
"COG1197",1365,1511,1124,1240,1172,1493
"COG1198",869,1000,724,838,940,1170
"COG1199",497,359,278,629,358,391
"COG1200",792,1135,723,763,826,1100
"COG1201",11,10,39,76,5,191
"COG1203",601,425,790,372,438,429
"COG1204",166,323,139,213,130,78
"COG1205",908,1394,51,236,207,712
"COG1206",153,84,101,169,130,107
"COG1207",136,147,104,200,113,274
"COG1208",688,309,643,506,473,700
"COG1209",371,256,534,423,469,324
"COG1210",229,226,129,72,44,442
"COG1211",578,683,455,425,718,648
"COG1212",240,173,279,183,215,289
"COG1213",31,17,56,64,82,13
"COG1214",347,399,346,271,345,409
"COG1215",482,357,795,145,240,213
"COG1216",1060,963,746,1177,1343,1088
"COG1217",809,724,748,854,881,959
"COG1218",18,6,47,144,228,27
"COG1219",794,875,711,300,243,274
"COG1220",17,15,42,12,49,208
"COG1221",85,193,91,168,60,50
"COG1225",199,211,174,158,154,131
"COG1226",170,77,298,228,176,74
"COG1227",362,334,258,335,366,264
"COG1228",285,218,442,483,400,154
"COG1230",35,27,273,33,35,16
"COG1232",142,44,235,135,59,29
"COG1233",34,20,105,66,82,16
"COG1234",421,553,446,411,413,409
"COG1235",678,605,533,752,578,621
"COG1236",309,207,203,458,233,129
"COG1237",58,19,143,75,80,25
"COG1238",103,124,143,65,140,265
"COG1239",11,15,44,83,4,67
"COG1240",2,15,27,57,8,37
"COG1242",327,328,315,320,240,328
"COG1243",17,15,7,100,43,37
"COG1246",26,6,27,6,12,61
"COG1247",249,129,172,203,206,153
"COG1249",293,141,1123,436,705,287
"COG1250",147,101,264,180,166,104
"COG1251",3,7,16,12,23,19
"COG1252",120,62,176,38,124,167
"COG1253",1225,1283,1033,1240,1147,1274
"COG1254",8,19,5,41,30,18
"COG1256",257,310,296,438,379,383
"COG1257",2,18,11,1,1,0
"COG1259",39,21,150,49,89,10
"COG1260",265,223,137,107,285,322
"COG1261",4,0,5,0,1,83
"COG1262",435,1129,93,219,205,1099
"COG1263",600,964,951,590,387,309
"COG1264",577,830,809,560,394,294
"COG1266",123,167,193,493,499,475
"COG1267",86,158,89,59,73,111
"COG1268",157,156,169,221,173,127
"COG1269",461,206,554,481,550,151
"COG1270",173,138,197,229,193,224
"COG1271",244,273,281,167,280,280
"COG1272",245,267,270,273,216,136
"COG1273",1,0,9,4,2,13
"COG1274",72,22,18,162,15,56
"COG1275",23,6,20,12,13,6
"COG1276",0,0,15,0,2,3
"COG1277",117,94,200,202,250,60
"COG1278",97,53,72,87,31,34
"COG1279",13,11,23,5,5,32
"COG1280",39,17,156,96,132,44
"COG1281",294,238,189,343,233,207
"COG1282",9,10,6,0,2,132
"COG1283",1305,1788,907,1055,1034,1291
"COG1284",1278,1221,877,1100,1088,1042
"COG1285",226,210,213,184,76,151
"COG1286",7,20,8,3,6,71
"COG1287",1,3,3,0,0,1
"COG1288",187,156,364,136,80,66
"COG1289",1,48,95,9,32,43
"COG1290",0,1,9,0,0,0
"COG1291",70,61,70,125,99,112
"COG1292",76,172,199,49,49,95
"COG1293",402,315,334,478,352,218
"COG1294",211,237,239,182,267,213
"COG1295",422,333,461,342,416,592
"COG1296",252,269,193,97,70,56
"COG1297",366,627,401,241,441,420
"COG1298",199,150,173,323,214,309
"COG1299",303,317,425,126,81,123
"COG1300",39,84,142,38,57,15
"COG1301",650,781,521,386,321,643
"COG1302",255,199,186,300,230,138
"COG1304",41,24,36,55,61,39
"COG1305",510,496,430,685,547,304
"COG1306",16,15,6,61,10,14
"COG1307",933,755,611,1209,927,443
"COG1309",1117,688,885,1404,726,713
"COG1310",16,29,40,45,50,28
"COG1312",405,453,464,301,521,247
"COG1313",246,136,126,254,181,109
"COG1314",10,25,7,11,9,69
"COG1315",46,55,38,315,239,101
"COG1316",209,197,197,662,486,301
"COG1317",3,14,19,18,21,4
"COG1319",102,141,205,111,129,66
"COG1320",6,1,1,2,1,0
"COG1321",179,155,133,286,128,207
"COG1322",298,315,276,218,351,347
"COG1323",252,232,179,376,171,144
"COG1324",1,0,2,4,2,5
"COG1327",162,117,134,197,131,108
"COG1328",1955,1171,856,1653,1169,4599
"COG1329",34,14,11,54,29,9
"COG1330",1,29,31,0,4,242
"COG1331",2,0,16,5,3,0
"COG1332",18,30,37,16,26,15
"COG1333",44,4,24,51,28,13
"COG1335",183,139,189,317,131,111
"COG1336",0,1,0,2,0,1
"COG1337",10,22,19,11,28,16
"COG1338",48,72,74,107,95,126
"COG1342",78,69,185,66,31,38
"COG1343",103,98,166,67,106,68
"COG1344",369,553,346,694,534,773
"COG1345",103,187,111,234,214,234
"COG1346",305,282,297,231,277,282
"COG1347",33,26,37,109,189,171
"COG1348",73,45,117,18,11,5
"COG1349",337,427,436,435,346,207
"COG1350",299,270,244,164,305,388
"COG1351",635,226,105,344,143,180
"COG1352",100,70,100,185,92,89
"COG1353",29,111,66,8,19,4
"COG1354",203,152,139,306,193,125
"COG1355",38,2,4,0,0,1
"COG1357",169,90,196,259,135,44
"COG1358",97,69,86,96,69,64
"COG1359",18,4,39,70,40,24
"COG1360",256,286,142,142,94,364
"COG1361",18,19,15,5,31,27
"COG1362",624,840,496,219,155,174
"COG1363",77,72,77,439,154,87
"COG1364",265,239,252,363,258,121
"COG1366",155,106,132,169,118,68
"COG1368",1229,1344,952,1063,973,1450
"COG1372",0,4,1,293,2,9
"COG1373",6850,8416,2167,3237,2567,7262
"COG1376",414,370,378,471,278,244
"COG1377",100,119,86,187,127,205
"COG1378",88,40,41,32,2,1
"COG1379",21,36,41,22,37,3
"COG1380",205,172,202,161,170,167
"COG1381",215,201,163,286,158,193
"COG1384",4,3,0,1,1,0
"COG1385",300,249,257,267,233,335
"COG1386",173,154,109,228,178,82
"COG1387",481,705,589,574,492,474
"COG1388",436,338,344,593,365,185
"COG1390",32,21,11,24,3,10
"COG1391",26,28,32,11,18,269
"COG1392",55,15,80,39,78,32
"COG1393",184,176,190,185,114,118
"COG1394",168,91,230,156,157,51
"COG1396",1254,1091,852,1274,971,695
"COG1397",110,271,21,195,353,280
"COG1399",191,117,138,192,74,171
"COG1401",135,156,50,347,112,1905
"COG1402",37,29,140,53,158,15
"COG1403",44,244,20,86,42,47
"COG1404",1047,1843,1239,1192,1299,1291
"COG1406",13,22,8,17,29,15
"COG1408",187,261,211,590,610,828
"COG1409",848,398,1122,798,1142,730
"COG1410",838,915,1047,943,1125,787
"COG1413",0,1,18,0,2,1
"COG1414",168,60,186,112,75,141
"COG1415",0,1,0,1,0,1
"COG1416",1,0,1,0,0,0
"COG1418",1101,973,672,1130,1002,931
"COG1419",114,91,79,210,150,207
"COG1420",300,280,212,431,320,163
"COG1424",11,5,3,5,3,12
"COG1426",21,20,24,17,4,195
"COG1427",23,0,0,34,24,1
"COG1428",191,367,0,31,21,439
"COG1429",531,504,616,448,446,595
"COG1430",12,5,2,58,2,21
"COG1431",0,0,0,0,1,0
"COG1432",93,111,68,207,118,55
"COG1433",39,36,130,44,25,27
"COG1434",144,140,161,229,105,92
"COG1435",148,94,209,145,200,159
"COG1436",37,19,24,22,22,13
"COG1437",4,3,3,2,10,2
"COG1438",282,276,325,70,77,118
"COG1440",27,92,61,58,33,28
"COG1441",0,8,2,0,0,2
"COG1442",375,422,729,498,348,489
"COG1443",79,105,101,24,90,116
"COG1444",1,5,17,0,2,5
"COG1445",293,299,403,324,289,351
"COG1446",27,23,29,30,63,6
"COG1447",23,81,63,27,43,27
"COG1448",41,68,42,14,19,175
"COG1449",67,97,94,145,264,269
"COG1450",2,7,51,2,3,11
"COG1451",224,188,255,276,216,360
"COG1452",36,42,31,13,14,295
"COG1453",406,188,404,371,356,133
"COG1454",1260,1075,1282,1373,1444,794
"COG1455",102,353,289,238,296,127
"COG1456",27,36,22,21,8,6
"COG1457",71,149,205,99,66,98
"COG1459",316,215,172,503,193,143
"COG1461",320,324,285,484,320,221
"COG1462",0,0,3,0,0,47
"COG1463",48,28,45,12,8,124
"COG1464",233,201,168,220,154,703
"COG1465",1,1,6,0,1,0
"COG1466",451,415,437,109,169,152
"COG1468",116,181,233,112,103,84
"COG1469",31,3,6,10,12,11
"COG1470",30,2,92,32,43,3
"COG1472",5231,4823,6144,4516,7126,3491
"COG1473",607,455,586,413,307,402
"COG1475",1656,1134,1153,1849,1314,1218
"COG1476",123,133,129,127,61,74
"COG1477",560,569,456,404,444,571
"COG1479",1254,1611,698,800,911,1148
"COG1480",473,580,316,236,492,530
"COG1481",271,229,147,322,182,129
"COG1482",524,466,544,574,728,566
"COG1483",2,13,285,29,7,69
"COG1484",787,1066,788,1201,1555,555
"COG1485",0,0,12,0,1,6
"COG1486",138,203,222,180,99,103
"COG1487",104,41,53,10,72,3
"COG1488",454,347,590,636,396,1912
"COG1489",98,51,68,119,29,25
"COG1490",263,320,259,222,288,285
"COG1492",255,223,337,373,464,153
"COG1493",234,210,194,332,223,145
"COG1494",13,29,49,5,12,123
"COG1495",15,11,8,8,3,62
"COG1496",348,310,176,315,281,449
"COG1501",2045,2417,3063,1996,2106,1644
"COG1502",1519,1390,1076,1466,1453,1393
"COG1505",40,7,6,70,72,58
"COG1506",1761,2174,1167,1001,2047,2401
"COG1507",0,0,4,0,0,0
"COG1508",423,677,296,262,421,840
"COG1509",153,29,340,155,210,30
"COG1511",513,763,571,958,553,354
"COG1512",232,257,167,255,255,235
"COG1513",5,2,3,0,0,0
"COG1514",17,3,6,8,3,7
"COG1515",0,0,6,36,1,0
"COG1516",45,43,40,93,80,144
"COG1518",415,483,715,255,369,611
"COG1519",271,331,352,194,365,422
"COG1520",237,42,588,275,581,246
"COG1521",363,188,300,368,284,162
"COG1522",567,611,518,146,197,269
"COG1523",550,879,1132,718,593,929
"COG1524",441,631,824,137,212,190
"COG1525",44,10,15,23,39,12
"COG1526",42,32,27,57,12,12
"COG1527",112,97,97,118,80,57
"COG1528",142,46,144,203,138,115
"COG1529",343,491,586,365,304,202
"COG1530",471,548,433,386,458,681
"COG1533",637,323,400,604,755,532
"COG1534",89,89,97,118,103,105
"COG1535",0,0,9,0,0,0
"COG1536",96,83,89,169,133,175
"COG1538",2362,1650,3015,1697,3038,2117
"COG1539",231,210,171,209,238,285
"COG1540",21,32,35,15,25,28
"COG1541",343,232,709,617,634,544
"COG1543",9,7,0,26,35,7
"COG1544",215,161,92,249,174,175
"COG1546",304,236,286,228,298,313
"COG1550",0,2,1,3,0,2
"COG1551",19,24,29,42,34,13
"COG1553",0,10,4,1,1,7
"COG1554",105,83,462,166,503,49
"COG1555",224,348,210,192,260,385
"COG1556",19,22,18,13,54,13
"COG1558",51,38,48,92,68,97
"COG1559",384,342,271,323,277,564
"COG1560",208,274,234,187,232,382
"COG1561",449,482,405,416,443,581
"COG1562",13,0,0,0,0,161
"COG1564",156,149,156,207,239,116
"COG1565",0,1,0,0,0,0
"COG1566",322,259,434,141,289,330
"COG1567",12,27,24,9,23,6
"COG1568",28,0,5,45,0,0
"COG1569",2,2,54,3,1,1
"COG1570",472,547,324,535,546,592
"COG1573",131,54,164,131,252,89
"COG1574",219,69,266,160,57,54
"COG1575",176,163,187,126,172,391
"COG1576",272,234,251,284,250,304
"COG1577",1,13,6,0,0,0
"COG1578",39,9,2,16,4,3
"COG1579",179,213,199,87,191,229
"COG1580",0,0,5,0,0,129
"COG1582",13,9,11,39,23,6
"COG1583",51,19,14,12,11,2
"COG1584",13,1,8,6,6,3
"COG1585",129,100,94,139,87,62
"COG1586",25,15,18,90,10,34
"COG1587",29,33,59,45,82,77
"COG1589",55,62,47,75,72,140
"COG1592",606,601,472,754,611,690
"COG1593",130,118,271,309,258,184
"COG1595",3347,3117,4584,3224,3657,2469
"COG1596",636,708,807,428,677,927
"COG1597",751,679,680,781,655,652
"COG1598",133,40,23,68,58,32
"COG1600",60,31,201,31,59,60
"COG1604",1,0,0,4,0,0
"COG1605",159,101,106,154,119,318
"COG1606",82,54,49,20,9,5
"COG1607",57,20,28,57,47,98
"COG1609",3176,2904,3109,3979,2103,1927
"COG1610",175,91,214,224,271,84
"COG1611",243,207,345,194,354,338
"COG1613",51,90,107,39,89,46
"COG1614",82,46,18,48,12,14
"COG1615",14,23,4,26,61,7
"COG1618",10,9,4,4,1,2
"COG1619",214,165,319,231,289,94
"COG1620",154,220,202,39,67,183
"COG1621",1228,1018,888,755,583,774
"COG1622",0,1,11,0,1,11
"COG1623",4,20,6,69,27,10
"COG1624",418,399,288,143,147,140
"COG1625",250,126,125,290,161,75
"COG1626",53,29,341,157,362,48
"COG1629",1531,3031,1941,1008,1980,1806
"COG1633",16,2,11,62,14,10
"COG1635",15,5,0,20,6,22
"COG1636",259,239,163,261,238,239
"COG1637",0,0,2,0,0,0
"COG1638",299,266,681,236,214,175
"COG1640",897,920,870,878,999,1109
"COG1641",102,71,60,95,45,35
"COG1643",129,347,67,17,17,612
"COG1647",29,11,5,24,34,13
"COG1648",35,82,75,68,51,57
"COG1649",833,724,987,674,1120,824
"COG1651",44,15,107,18,20,94
"COG1652",15,23,46,54,11,23
"COG1653",3588,2275,2680,4725,2040,837
"COG1654",187,194,188,236,163,246
"COG1655",43,86,61,116,85,63
"COG1657",0,0,0,0,0,221
"COG1658",86,51,34,59,45,46
"COG1659",25,1,4,7,17,1
"COG1660",427,558,356,459,410,595
"COG1661",60,37,11,27,17,21
"COG1662",2,0,241,1,14,21
"COG1663",317,326,155,158,265,452
"COG1664",60,6,43,77,14,10
"COG1666",1,5,5,3,7,92
"COG1668",175,132,38,345,210,153
"COG1669",90,196,119,87,119,393
"COG1670",918,572,903,928,912,459
"COG1671",132,116,122,96,65,82
"COG1672",2423,5228,593,622,812,3657
"COG1674",1043,1330,856,1423,1268,1045
"COG1677",43,35,47,78,36,78
"COG1678",43,12,141,69,106,18
"COG1679",94,13,2,120,5,17
"COG1680",197,226,337,864,1181,543
"COG1682",74,93,99,377,316,172
"COG1683",84,71,37,53,50,69
"COG1684",51,71,63,97,80,137
"COG1686",980,958,832,1376,853,701
"COG1687",69,94,17,73,23,49
"COG1688",0,0,1,3,0,0
"COG1690",637,54,255,353,180,54
"COG1691",57,45,48,50,16,13
"COG1692",84,28,35,113,39,38
"COG1694",172,163,244,189,280,184
"COG1695",505,294,404,490,372,169
"COG1696",1247,692,945,1458,1201,899
"COG1699",37,42,43,90,61,24
"COG1700",26,125,10,72,4,34
"COG1702",453,493,430,498,397,486
"COG1703",151,37,265,152,265,75
"COG1704",278,181,222,313,366,302
"COG1705",429,689,114,245,351,894
"COG1706",9,0,15,1,1,134
"COG1708",102,23,137,120,61,11
"COG1712",46,19,25,52,69,13
"COG1713",181,153,140,188,149,101
"COG1714",17,77,94,16,88,8
"COG1715",83,22,27,30,33,233
"COG1716",131,97,51,151,212,27
"COG1719",0,1,3,0,0,0
"COG1720",205,271,108,96,98,346
"COG1721",275,361,608,273,418,242
"COG1722",17,9,9,25,26,10
"COG1724",19,11,0,10,0,2
"COG1725",394,423,397,512,341,311
"COG1726",200,254,192,32,85,133
"COG1728",37,57,27,100,57,21
"COG1729",16,1,8,10,5,81
"COG1732",18,26,42,25,23,11
"COG1733",314,219,246,304,308,208
"COG1734",27,63,13,9,9,51
"COG1735",24,11,37,4,3,7
"COG1737",153,184,194,513,218,381
"COG1738",137,190,164,74,145,300
"COG1739",326,289,225,267,318,260
"COG1740",14,21,37,17,15,6
"COG1741",89,21,306,104,205,26
"COG1742",3,1,4,1,0,2
"COG1743",3,6,244,25,5,37
"COG1744",499,473,470,492,572,264
"COG1747",0,0,0,0,0,8
"COG1748",370,392,476,345,391,271
"COG1749",77,87,99,152,135,126
"COG1751",1,3,1,1,0,1
"COG1752",521,376,1428,643,966,256
"COG1754",527,744,432,238,515,697
"COG1755",0,0,55,3,5,0
"COG1757",1184,1309,1072,744,944,1430
"COG1758",10,12,7,21,15,48
"COG1760",570,501,444,435,548,407
"COG1762",453,569,749,518,413,481
"COG1763",50,40,46,61,29,18
"COG1764",0,2,7,0,1,5
"COG1765",5,2,19,4,1,11
"COG1766",115,87,107,194,134,220
"COG1767",38,11,43,21,30,19
"COG1768",137,59,83,160,83,74
"COG1770",0,3,24,0,2,5
"COG1773",124,56,78,81,58,66
"COG1774",413,570,302,391,482,278
"COG1775",118,50,54,155,91,107
"COG1776",106,134,132,240,169,67
"COG1778",507,120,104,148,132,297
"COG1780",1,27,9,0,6,9
"COG1781",242,138,111,259,248,278
"COG1782",0,3,4,39,0,20
"COG1783",131,78,137,210,131,94
"COG1785",205,54,588,250,446,228
"COG1786",8,0,4,5,0,2
"COG1787",13,5,10,22,53,3
"COG1788",45,13,56,36,20,18
"COG1791",0,0,0,0,0,1
"COG1792",523,491,376,409,410,571
"COG1793",106,8,17,28,4,3
"COG1794",71,47,61,56,43,20
"COG1797",181,227,300,278,288,137
"COG1799",184,128,123,222,155,80
"COG1801",0,2,13,0,8,2
"COG1802",419,428,594,456,296,290
"COG1803",80,38,73,326,198,100
"COG1804",184,54,106,116,65,35
"COG1805",159,158,94,114,233,328
"COG1806",16,15,25,9,5,27
"COG1807",266,453,559,69,137,126
"COG1808",167,37,227,176,275,57
"COG1811",141,44,82,96,52,40
"COG1814",8,7,117,17,16,6
"COG1815",49,41,29,79,59,78
"COG1816",56,77,171,26,34,10
"COG1817",14,2,0,27,17,5
"COG1819",143,63,205,81,166,91
"COG1820",411,257,583,501,430,428
"COG1823",4,20,22,2,8,11
"COG1825",187,168,203,176,190,218
"COG1826",17,26,18,10,26,12
"COG1827",87,113,82,76,101,55
"COG1830",87,15,142,105,160,42
"COG1832",1,11,16,1,0,2
"COG1834",6,14,4,19,31,6
"COG1835",253,192,668,327,414,323
