"","DLM023","DLM019","NOM019","NLM017","DLM006","NOM009"
"COG0754",21,8,20,9,3,7
"COG0755",299,126,256,548,472,186
"COG0756",253,414,660,426,429,297
"COG0757",185,253,212,216,172,142
"COG0758",484,505,647,341,542,440
"COG0759",164,112,121,78,88,136
"COG0760",431,588,698,477,753,383
"COG0761",490,814,698,336,562,517
"COG0762",6,7,18,6,2,5
"COG0763",172,95,327,277,312,156
"COG0764",316,280,422,403,519,320
"COG0765",913,1340,1219,806,727,1375
"COG0766",960,1046,860,686,693,918
"COG0767",138,90,242,175,364,88
"COG0768",2715,2901,2787,1962,2375,2671
"COG0769",772,1177,1087,673,888,888
"COG0770",919,727,1117,947,1138,916
"COG0771",618,740,718,399,717,669
"COG0772",492,540,507,1093,1301,1675
"COG0773",718,712,788,523,708,816
"COG0774",175,168,356,323,406,116
"COG0775",526,295,390,624,443,436
"COG0776",394,314,426,784,501,339
"COG0777",293,229,174,187,206,446
"COG0778",976,1001,1325,1143,1238,986
"COG0779",181,288,153,130,120,205
"COG0780",117,116,166,176,222,156
"COG0781",285,309,310,224,262,223
"COG0782",382,408,413,362,549,574
"COG0783",74,71,144,265,86,10
"COG0784",4170,1874,2385,2067,2558,4271
"COG0785",23,38,14,10,4,0
"COG0786",208,211,219,194,296,185
"COG0787",761,960,1113,580,785,693
"COG0788",116,36,44,136,55,9
"COG0789",568,564,591,456,651,863
"COG0790",140,538,781,245,729,142
"COG0791",508,418,271,1051,672,1031
"COG0792",166,222,250,167,221,154
"COG0793",1879,1170,2062,2425,2203,1516
"COG0794",177,170,296,219,248,123
"COG0795",285,217,539,480,762,252
"COG0796",396,380,438,411,409,481
"COG0797",13,21,86,9,156,60
"COG0798",31,41,68,40,9,29
"COG0799",178,255,276,193,274,184
"COG0800",364,285,341,352,222,419
"COG0801",112,110,216,268,167,153
"COG0802",227,272,289,259,246,277
"COG0803",262,258,375,140,318,248
"COG0804",55,92,19,9,19,106
"COG0805",205,122,149,66,42,34
"COG0806",211,270,266,58,103,77
"COG0807",283,175,418,355,459,393
"COG0809",612,628,863,665,883,569
"COG0810",8,5,7,10,12,4
"COG0811",378,208,411,343,442,215
"COG0812",380,511,427,373,439,404
"COG0813",198,321,156,25,130,210
"COG0814",58,57,83,138,106,110
"COG0815",7,28,34,10,11,10
"COG0816",230,282,268,250,282,258
"COG0817",218,300,208,163,198,84
"COG0818",83,63,87,77,64,86
"COG0819",42,41,86,1,26,52
"COG0820",528,994,586,466,801,528
"COG0821",551,561,618,536,701,543
"COG0822",404,630,472,457,451,535
"COG0823",330,109,178,349,322,199
"COG0824",159,166,204,230,148,103
"COG0825",290,226,197,196,258,477
"COG0826",1371,1516,1575,392,467,427
"COG0827",3339,2985,2078,1169,1160,1634
"COG0828",69,80,59,30,37,52
"COG0829",41,56,12,8,8,48
"COG0830",24,45,4,4,7,45
"COG0831",7,32,5,2,6,26
"COG0832",14,45,8,2,4,43
"COG0833",2,12,26,5,4,12
"COG0834",1157,1559,1615,930,944,1833
"COG0835",39,29,132,292,250,225
"COG0836",646,252,590,788,976,617
"COG0837",6,4,6,2,1,1
"COG0838",62,51,69,78,129,44
"COG0839",115,43,147,215,206,74
"COG0840",282,506,1181,3218,2697,2822
"COG0841",5037,2391,4199,5628,3687,1615
"COG0842",1022,669,1330,1461,1192,593
"COG0843",4,4,1,2,0,1
"COG0845",3287,1946,3384,4326,3767,1954
"COG0846",1016,510,578,256,544,809
"COG0847",276,218,332,369,540,173
"COG0848",40,31,35,25,23,11
"COG0849",162,194,389,286,563,316
"COG0850",15,3,22,50,88,136
"COG0851",17,11,16,72,29,63
"COG0852",217,136,231,347,384,100
"COG0853",95,76,163,112,129,144
"COG0854",139,55,103,202,108,39
"COG0855",916,548,726,644,544,985
"COG0857",6,12,14,6,2,3
"COG0858",223,247,295,244,278,248
"COG0859",213,153,312,385,410,234
"COG0860",676,1110,654,744,816,1097
"COG0861",20,32,117,21,152,61
"COG0863",628,1239,534,529,830,328
"COG0864",14,12,8,7,2,6
"COG1001",289,406,244,108,94,315
"COG1002",291,144,295,695,827,904
"COG1003",280,237,396,421,193,74
"COG1004",621,420,515,919,754,312
"COG1005",117,109,205,273,267,92
"COG1006",11,14,2,7,12,1
"COG1007",190,119,244,347,387,143
"COG1008",199,119,228,346,404,121
"COG1009",228,206,341,259,382,219
"COG1010",227,144,183,235,80,192
"COG1011",240,195,237,735,661,840
"COG1012",676,1003,755,830,668,1098
"COG1013",1422,1582,1924,1221,1690,1532
"COG1014",1698,1729,2196,1523,1899,1707
"COG1015",304,340,247,124,119,394
"COG1017",10,2,18,5,4,12
"COG1018",28,23,38,14,2,5
"COG1020",375,327,241,278,222,692
"COG1021",8,10,4,10,0,34
"COG1022",1180,841,1168,417,478,321
"COG1023",0,1,1,0,0,5
"COG1024",283,191,269,189,103,178
"COG1025",14,0,9,7,0,1
"COG1026",701,596,429,437,365,721
"COG1027",182,185,256,212,340,98
"COG1028",2482,2136,2226,2836,2123,2198
"COG1030",24,54,92,15,17,2
"COG1032",1637,1829,1277,1171,1398,1290
"COG1033",839,986,604,758,565,1169
"COG1034",224,509,334,104,70,124
"COG1035",254,301,319,420,252,380
"COG1038",260,195,317,274,109,180
"COG1039",20,25,27,7,36,43
"COG1040",368,323,347,232,371,422
"COG1041",13,56,19,0,28,46
"COG1042",242,111,226,348,97,66
"COG1043",228,145,290,426,475,100
"COG1044",194,92,249,313,330,129
"COG1045",448,462,556,115,204,128
"COG1047",88,64,152,123,179,171
"COG1048",915,859,850,714,928,1151
"COG1049",8,5,9,6,0,2
"COG1051",199,364,238,162,108,89
"COG1052",695,734,620,751,544,588
"COG1053",1678,994,1568,632,1091,1403
"COG1054",4,3,3,4,3,23
"COG1055",172,273,565,302,799,381
"COG1056",9,88,4,6,4,18
"COG1057",324,360,332,261,317,257
"COG1058",396,206,284,228,124,127
"COG1059",0,0,0,2,0,0
"COG1060",549,355,527,627,534,679
"COG1061",879,531,769,951,1849,946
"COG1062",6,3,3,8,0,0
"COG1063",905,1082,739,1007,434,1389
"COG1064",7,80,11,10,13,6
"COG1066",533,598,595,500,518,470
"COG1067",44,136,103,17,6,31
"COG1069",73,51,60,365,33,54
"COG1070",1019,1554,1467,1692,1238,1661
"COG1071",74,144,64,164,99,20
"COG1072",4,1,2,2,3,18
"COG1073",1211,1256,1009,998,1248,706
"COG1074",1060,1382,1370,346,1150,1153
"COG1075",134,265,109,11,92,26
"COG1076",129,28,83,121,172,57
"COG1077",792,784,762,702,753,809
"COG1078",31,50,26,201,84,77
"COG1079",150,278,101,193,148,316
"COG1080",877,565,587,481,570,1024
"COG1082",613,970,642,493,501,646
"COG1083",204,109,175,181,156,133
"COG1085",38,38,33,1,3,18
"COG1086",805,958,661,1309,674,556
"COG1087",473,619,569,396,635,592
"COG1088",505,495,613,788,682,540
"COG1089",319,122,207,588,334,214
"COG1090",23,25,29,119,27,5
"COG1091",587,440,470,635,525,602
"COG1092",701,828,714,526,552,701
"COG1098",95,152,87,7,20,34
"COG1099",0,7,16,0,0,0
"COG1101",490,424,338,226,128,338
"COG1102",6,5,1,0,0,3
"COG1104",941,1149,814,330,538,1016
"COG1105",402,267,240,197,211,453
"COG1106",497,253,561,1034,584,659
"COG1108",240,314,369,235,372,287
"COG1109",2045,2114,1913,1185,1569,1925
"COG1112",604,619,1573,1152,2494,1059
"COG1113",28,36,32,48,7,26
"COG1114",293,288,243,67,74,110
"COG1115",1247,1185,1306,883,790,1713
"COG1116",348,374,259,316,263,385
"COG1117",389,460,362,290,220,371
"COG1118",294,98,144,61,130,417
"COG1119",132,66,168,140,307,82
"COG1120",601,765,574,567,490,708
"COG1121",264,275,328,266,322,302
"COG1122",1338,1650,1230,538,698,1217
"COG1123",105,204,116,48,69,180
"COG1124",40,15,20,34,19,50
"COG1125",61,14,25,26,20,26
"COG1126",736,1101,837,525,499,1021
"COG1127",181,94,257,232,349,94
"COG1129",973,1352,853,914,502,1485
"COG1131",2136,2759,2442,2123,2831,3274
"COG1132",2329,3432,2024,4244,6098,7661
"COG1133",3,0,3,5,1,2
"COG1134",339,308,389,59,88,203
"COG1135",313,438,259,197,128,321
"COG1136",2634,3311,2654,2174,2824,2869
"COG1137",145,93,239,173,264,109
"COG1138",41,28,45,16,13,34
"COG1139",120,76,190,209,371,106
"COG1140",22,14,12,7,9,5
"COG1141",58,11,11,0,6,7
"COG1142",54,102,87,34,51,29
"COG1143",43,51,95,146,175,40
"COG1144",13,28,36,11,16,25
"COG1145",994,2076,1172,1022,876,1415
"COG1146",25,21,35,94,200,105
"COG1148",59,371,97,43,36,147
"COG1149",3,8,6,4,1,0
"COG1150",14,31,27,6,20,18
"COG1151",567,627,476,487,437,797
"COG1152",12,162,25,13,13,128
"COG1154",894,1110,988,902,1249,1035
"COG1155",494,640,417,422,295,589
"COG1156",389,584,378,368,262,443
"COG1157",35,28,92,199,191,162
"COG1158",290,207,321,350,443,432
"COG1159",380,534,473,339,540,453
"COG1160",779,866,897,814,882,901
"COG1161",96,134,82,170,180,311
"COG1162",423,540,493,400,450,442
"COG1164",535,1367,424,266,291,582
"COG1165",135,103,405,519,356,186
"COG1166",188,137,353,380,552,187
"COG1167",890,1096,930,602,598,948
"COG1168",634,530,639,783,685,612
"COG1169",105,35,149,167,186,109
"COG1171",505,320,448,361,388,582
"COG1172",496,791,392,373,321,1005
"COG1173",812,1292,629,124,107,310
"COG1174",60,12,38,33,30,16
"COG1175",1829,2495,1305,2689,1170,2648
"COG1176",400,404,377,440,197,436
"COG1177",410,491,346,357,204,529
"COG1178",155,523,240,263,153,159
"COG1179",386,401,359,269,327,422
"COG1180",416,445,469,358,814,739
"COG1181",484,606,591,434,607,559
"COG1182",15,24,35,7,3,3
"COG1183",192,176,229,222,311,222
"COG1184",5,1,0,1,1,8
"COG1185",929,1206,1081,853,955,909
"COG1186",527,641,599,423,617,573
"COG1187",470,710,611,423,472,566
"COG1188",143,147,155,128,184,150
"COG1189",259,379,279,180,172,288
"COG1190",799,918,875,667,768,760
"COG1191",1017,1308,845,392,659,1076
"COG1192",1931,1729,1355,857,1364,1793
"COG1193",926,1191,1107,598,1058,1095
"COG1194",128,85,126,293,274,416
"COG1195",617,595,644,557,650,695
"COG1196",1052,1301,958,335,593,852
"COG1197",1326,1650,1523,712,1342,1646
"COG1198",812,1154,1116,584,955,1001
"COG1199",510,563,316,163,293,670
"COG1200",791,983,953,580,876,795
"COG1201",33,153,49,12,6,20
"COG1203",592,522,457,108,317,151
"COG1204",104,400,121,98,205,112
"COG1205",72,141,447,214,33,302
"COG1206",266,433,258,26,63,90
"COG1207",237,287,288,41,115,126
"COG1208",682,362,394,593,584,434
"COG1209",455,424,570,567,398,445
"COG1210",177,161,261,44,196,158
"COG1211",380,453,674,380,556,540
"COG1212",156,169,235,218,222,83
"COG1213",124,27,35,88,132,5
"COG1214",345,367,358,303,408,417
"COG1215",446,552,472,701,371,264
"COG1216",1188,605,788,1378,1083,805
"COG1217",820,1046,1002,737,919,894
"COG1218",40,23,38,165,84,24
"COG1219",655,773,783,669,745,921
"COG1220",10,112,68,18,10,7
"COG1221",94,67,49,361,128,475
"COG1225",147,114,150,252,252,215
"COG1226",185,150,205,350,123,104
"COG1227",509,380,371,103,254,711
"COG1228",132,240,155,425,319,415
"COG1230",15,10,13,99,27,25
"COG1232",37,183,90,123,215,90
"COG1233",99,55,43,151,63,20
"COG1234",417,185,292,311,466,558
"COG1235",482,452,657,628,715,472
"COG1236",380,328,328,75,68,135
"COG1237",86,59,49,82,40,84
"COG1238",80,55,123,166,153,65
"COG1239",24,211,124,7,7,3
"COG1240",5,143,105,6,7,7
"COG1242",189,190,313,301,416,394
"COG1243",26,174,72,16,48,12
"COG1246",29,4,22,7,23,7
"COG1247",314,261,238,164,152,284
"COG1249",541,389,427,902,416,172
"COG1250",257,158,183,139,97,210
"COG1251",27,9,20,36,6,17
"COG1252",43,48,111,137,132,55
"COG1253",1050,1326,1275,1021,1481,1036
"COG1254",36,22,28,10,46,122
"COG1256",42,57,201,293,443,412
"COG1257",6,2,5,2,4,8
"COG1259",45,49,55,120,187,12
"COG1260",145,71,180,261,354,152
"COG1261",3,0,1,1,0,1
"COG1262",254,139,446,87,236,37
"COG1263",1887,549,522,413,322,2192
"COG1264",1681,481,471,405,311,2087
"COG1266",361,441,424,329,1036,593
"COG1267",60,29,87,82,83,31
"COG1268",240,294,240,106,154,271
"COG1269",494,704,409,450,231,516
"COG1270",291,207,248,200,151,243
"COG1271",202,117,249,75,69,30
"COG1272",159,160,177,250,255,307
"COG1273",0,3,0,1,4,0
"COG1274",57,320,146,3,111,8
"COG1275",24,2,16,9,10,28
"COG1276",1,0,1,2,0,0
"COG1277",283,210,136,206,123,233
"COG1278",36,41,49,54,39,75
"COG1279",15,25,35,8,4,3
"COG1280",94,65,63,93,34,25
"COG1281",264,414,281,191,166,378
"COG1282",3,13,10,5,4,7
"COG1283",1315,1142,1144,1028,1168,1439
"COG1284",1229,1025,1110,932,969,1302
"COG1285",101,275,300,182,166,118
"COG1286",11,12,18,8,1,12
"COG1287",1,8,2,0,2,0
"COG1288",113,174,149,160,159,236
"COG1289",36,20,30,47,2,17
"COG1290",3,0,0,0,0,0
"COG1291",21,12,48,109,126,70
"COG1292",70,163,163,72,124,145
"COG1293",507,681,463,244,357,508
"COG1294",202,106,264,291,153,107
"COG1295",245,312,434,312,282,331
"COG1296",282,383,232,153,148,332
"COG1297",298,225,492,291,452,463
"COG1298",46,27,101,190,329,216
"COG1299",421,129,311,312,258,565
"COG1300",46,21,28,129,36,4
"COG1301",700,350,623,577,453,958
"COG1302",279,305,248,133,166,303
"COG1304",88,25,33,40,53,118
"COG1305",455,952,483,426,453,512
"COG1306",26,24,65,46,16,63
"COG1307",1157,1297,866,801,767,1271
"COG1309",878,1410,1016,875,705,1022
"COG1310",5,26,27,10,26,43
"COG1312",631,303,348,441,418,388
"COG1313",229,314,289,114,146,215
"COG1314",4,14,27,2,2,14
"COG1315",15,23,99,162,292,218
"COG1316",354,991,708,410,423,827
"COG1317",11,6,5,7,49,9
"COG1319",222,185,167,76,91,360
"COG1320",7,10,0,9,3,7
"COG1321",73,115,106,150,140,265
"COG1322",446,291,443,217,486,199
"COG1323",368,435,265,230,242,325
"COG1324",5,4,5,4,1,0
"COG1327",125,258,216,92,117,169
"COG1328",1238,1477,1427,1534,1347,1575
"COG1329",22,51,27,4,7,1
"COG1330",7,9,7,7,2,6
"COG1331",4,27,9,2,7,1
"COG1332",4,21,31,82,24,59
"COG1333",55,10,39,45,47,2
"COG1335",215,363,190,108,135,189
"COG1336",1,3,1,13,1,0
"COG1337",2,15,27,68,16,57
"COG1338",16,10,42,56,118,104
"COG1342",65,114,94,24,39,108
"COG1343",138,94,49,154,190,70
"COG1344",39,68,283,528,620,753
"COG1345",30,19,99,226,159,155
"COG1346",337,128,270,237,288,290
"COG1347",91,43,99,151,197,41
"COG1348",109,83,33,36,51,169
"COG1349",482,421,329,394,321,789
"COG1350",234,181,262,273,268,166
"COG1351",172,205,172,132,223,158
"COG1352",27,81,53,112,117,91
"COG1353",7,43,100,167,54,132
"COG1354",169,369,262,125,177,261
"COG1355",0,3,8,0,4,107
"COG1357",209,125,83,280,180,94
"COG1358",52,139,87,67,66,107
"COG1359",65,51,49,81,23,12
"COG1360",60,25,138,186,430,187
"COG1361",4,3,30,6,1,13
"COG1362",764,1050,849,471,624,1045
"COG1363",164,745,254,189,200,314
"COG1364",406,410,358,220,232,448
"COG1366",151,184,123,64,77,191
"COG1368",861,1202,1111,724,1002,1452
"COG1372",0,1,17,486,15,0
"COG1373",1853,2238,3129,3719,6149,3997
"COG1376",302,420,259,471,197,858
"COG1377",26,14,92,127,150,124
"COG1378",48,17,9,78,29,76
"COG1379",54,13,25,18,15,61
"COG1380",161,60,166,236,190,194
"COG1381",237,313,202,108,111,240
"COG1384",27,2,5,0,1,13
"COG1385",325,314,298,232,345,341
"COG1386",149,243,189,108,144,183
"COG1387",550,597,527,537,370,700
"COG1388",507,612,438,126,121,221
"COG1390",8,23,23,4,4,37
"COG1391",26,33,40,14,14,19
"COG1392",66,65,54,160,72,25
"COG1393",170,184,199,193,129,236
"COG1394",166,274,170,149,120,235
"COG1396",918,1595,1189,757,924,1092
"COG1397",116,371,417,75,173,195
"COG1399",174,246,164,43,30,57
"COG1401",185,374,421,156,475,445
"COG1402",108,193,50,115,45,50
"COG1403",50,88,37,8,40,146
"COG1404",965,1925,1229,1102,1985,1349
"COG1406",0,14,13,9,54,46
"COG1408",582,581,708,686,595,669
"COG1409",975,1130,1388,1160,861,439
"COG1410",1166,743,962,865,1095,918
"COG1413",0,12,6,7,0,1
"COG1414",28,58,52,114,87,115
"COG1415",1,1,0,0,0,0
"COG1416",2,3,1,1,6,0
"COG1418",931,986,1081,1067,1147,1011
"COG1419",5,11,82,184,124,102
"COG1420",396,510,350,198,241,416
"COG1424",6,24,32,4,4,54
"COG1426",8,4,26,4,18,15
"COG1427",4,10,39,0,1,1
"COG1428",4,23,121,0,215,86
"COG1429",376,317,573,389,379,161
"COG1430",1,10,12,0,9,2
"COG1431",0,0,0,0,0,1
"COG1432",29,55,46,105,113,212
"COG1433",9,13,22,19,31,141
"COG1434",90,331,186,137,143,245
"COG1435",264,238,194,165,181,96
"COG1436",27,77,33,15,11,30
"COG1437",4,4,1,2,2,17
"COG1438",71,101,76,202,338,278
"COG1440",93,9,25,99,14,87
"COG1441",2,2,5,2,2,2
"COG1442",175,403,351,293,485,410
"COG1443",17,15,18,128,68,30
"COG1444",6,6,4,7,0,3
"COG1445",441,148,341,292,292,451
"COG1446",46,9,31,67,42,64
"COG1447",123,8,27,37,18,105
"COG1448",31,88,128,22,23,64
"COG1449",134,98,207,231,317,34
"COG1450",12,15,19,30,4,3
"COG1451",335,353,284,251,205,321
"COG1452",22,21,47,14,7,19
"COG1453",494,663,352,93,91,135
"COG1454",1436,1428,1440,769,1122,2021
"COG1455",370,111,173,209,63,404
"COG1456",27,156,23,4,10,93
"COG1457",93,137,164,46,41,285
"COG1459",76,230,244,335,294,204
"COG1461",479,705,503,184,259,497
"COG1462",0,0,0,0,44,12
"COG1463",26,49,81,20,26,8
"COG1464",196,383,290,181,115,288
"COG1465",0,4,0,2,2,0
"COG1466",434,559,442,322,529,391
"COG1468",109,151,73,139,294,97
"COG1469",24,23,28,4,15,3
"COG1470",32,14,36,91,29,3
"COG1472",4232,4148,3841,6953,3952,4382
"COG1473",228,264,255,595,385,818
"COG1475",2455,2609,1932,1168,1320,1596
"COG1476",84,198,131,96,126,156
"COG1477",555,436,544,705,606,536
"COG1479",421,715,895,717,1424,1030
"COG1480",290,170,378,456,565,329
"COG1481",273,378,302,120,212,345
"COG1482",726,411,435,670,598,621
"COG1483",124,40,23,227,35,385
"COG1484",1136,1498,1088,800,620,1757
"COG1485",4,1,4,4,0,1
"COG1486",234,309,151,310,66,349
"COG1487",4,15,17,95,60,15
"COG1488",465,728,451,150,108,196
"COG1489",114,100,53,68,46,59
"COG1490",267,300,306,265,287,260
"COG1492",550,334,427,328,187,390
"COG1493",267,356,263,120,209,406
"COG1494",14,7,17,27,21,11
"COG1495",19,4,20,6,5,13
"COG1496",206,269,293,274,324,319
"COG1501",1649,2176,1634,2620,1736,1743
"COG1502",1220,884,1371,471,399,579
"COG1505",45,56,63,133,91,5
"COG1506",1360,729,1793,1980,2004,1180
"COG1507",0,7,0,0,1,0
"COG1508",330,208,421,365,573,315
"COG1509",182,145,207,279,117,37
"COG1511",740,723,554,865,789,1499
"COG1512",422,282,253,203,264,296
"COG1513",0,1,1,1,0,1
"COG1514",9,31,6,2,6,0
"COG1515",0,42,1,1,0,0
"COG1516",10,6,31,82,84,63
"COG1518",383,354,363,429,602,369
"COG1519",246,142,289,287,275,135
"COG1520",383,565,549,656,340,217
"COG1521",481,383,368,296,278,404
"COG1522",381,264,483,508,683,496
"COG1523",771,448,430,713,575,1025
"COG1524",361,168,522,544,654,285
"COG1525",12,44,27,8,4,2
"COG1526",96,12,38,12,17,58
"COG1527",125,258,78,25,26,95
"COG1528",211,116,249,232,273,96
"COG1529",732,696,496,79,90,465
"COG1530",272,294,453,336,560,358
"COG1533",167,124,144,668,656,440
"COG1534",115,154,129,74,74,154
"COG1535",1,1,3,2,0,0
"COG1536",22,24,80,51,130,104
"COG1538",2174,985,2506,2854,2880,944
"COG1539",136,95,208,237,154,191
"COG1540",28,114,40,1,4,14
"COG1541",410,613,399,651,623,364
"COG1543",0,0,1,0,0,0
"COG1544",126,232,211,121,181,238
"COG1545",0,3,0,0,0,0
"COG1546",410,343,384,284,236,232
"COG1550",2,0,1,0,1,2
"COG1551",10,5,15,49,54,23
"COG1553",2,1,1,6,1,6
"COG1554",117,497,98,364,73,55
"COG1555",129,121,229,164,329,263
"COG1556",28,4,18,22,57,33
"COG1558",17,8,34,94,67,54
"COG1559",313,546,522,154,389,187
"COG1560",106,131,262,66,109,43
"COG1561",398,455,438,339,516,389
"COG1562",0,16,24,0,0,0
"COG1564",148,192,197,142,316,220
"COG1565",0,6,9,0,0,0
"COG1566",192,124,150,403,151,107
"COG1567",6,27,28,63,22,54
"COG1568",0,1,2,94,0,12
"COG1569",2,9,1,29,18,0
"COG1570",560,570,601,368,533,471
"COG1573",222,312,233,155,79,66
"COG1574",237,432,136,116,179,171
"COG1575",162,86,174,192,174,64
"COG1576",241,302,311,194,321,238
"COG1577",1,2,0,1,2,10
"COG1578",20,16,9,0,2,53
"COG1579",113,66,147,154,211,83
"COG1580",0,0,2,1,0,0
"COG1582",4,1,5,15,16,6
"COG1583",0,2,2,0,72,30
"COG1584",15,3,5,5,14,1
"COG1585",109,196,147,33,40,169
"COG1586",39,73,42,15,63,16
"COG1587",132,109,177,61,45,148
"COG1589",66,265,76,3,12,23
"COG1592",668,740,653,565,689,702
"COG1593",913,410,548,352,406,976
"COG1595",2707,2456,3209,4985,4043,1891
"COG1596",467,217,500,1046,863,238
"COG1597",208,324,261,730,726,652
"COG1598",36,19,21,229,40,79
"COG1600",52,96,125,82,82,28
"COG1604",0,0,0,0,0,0
"COG1605",272,425,280,39,106,109
"COG1606",79,125,114,21,43,134
"COG1607",50,13,41,39,12,73
"COG1609",2187,3303,1880,3540,1856,3461
"COG1610",46,49,57,249,191,191
"COG1611",299,227,311,401,334,233
"COG1613",37,38,50,39,53,168
"COG1614",48,430,79,7,11,137
"COG1615",1,34,8,1,1,1
"COG1618",4,13,8,0,7,51
"COG1619",115,193,180,366,131,167
"COG1620",103,92,152,111,247,147
"COG1621",609,291,512,1011,1394,1166
"COG1622",5,1,7,8,0,2
"COG1623",0,11,2,4,0,5
"COG1624",377,456,469,318,394,475
"COG1625",350,310,187,184,103,248
"COG1626",75,78,112,325,211,25
"COG1629",1102,654,1612,1745,2106,832
"COG1633",11,73,42,15,9,2
"COG1635",9,4,14,15,151,0
"COG1636",268,219,267,149,234,246
"COG1637",0,9,1,0,1,2
"COG1638",780,372,475,300,336,664
"COG1640",1169,857,982,783,1003,1042
"COG1641",97,196,127,48,72,198
"COG1643",37,122,213,20,379,84
"COG1647",15,9,25,13,9,15
"COG1648",55,76,57,49,67,128
"COG1649",817,620,773,1012,1019,391
"COG1651",12,14,19,59,35,14
"COG1652",39,18,7,30,50,13
"COG1653",2990,4296,1801,4642,1887,3717
"COG1654",295,297,239,127,160,306
"COG1655",4,8,42,149,66,97
"COG1657",0,2,53,10,2,0
"COG1658",136,172,107,14,41,69
"COG1659",16,4,2,15,15,0
"COG1660",465,406,430,116,203,144
"COG1661",98,110,56,15,13,53
"COG1662",28,1,76,58,4,1
"COG1663",218,130,277,81,115,46
"COG1664",24,81,48,120,24,2
"COG1666",17,24,21,10,8,6
"COG1668",66,235,233,56,263,108
"COG1669",84,37,114,211,329,54
"COG1670",697,696,693,1107,843,443
"COG1671",141,145,130,84,62,122
"COG1672",474,296,1324,456,446,714
"COG1674",990,1581,1381,567,1358,1268
"COG1677",4,5,32,47,51,47
"COG1678",78,40,73,130,37,9
"COG1679",19,233,59,87,7,6
"COG1680",561,895,638,1013,714,627
"COG1682",274,326,285,109,313,528
"COG1683",128,77,98,59,63,58
"COG1684",12,7,35,71,103,79
"COG1686",1371,1492,1097,715,782,1884
"COG1687",28,82,87,59,76,64
"COG1688",0,1,0,0,0,1
"COG1690",172,164,28,414,326,45
"COG1691",61,135,85,14,40,149
"COG1692",42,246,120,15,49,24
"COG1694",180,166,209,251,361,128
"COG1695",417,395,352,256,349,470
"COG1696",838,1322,1018,735,745,1151
"COG1699",10,6,24,112,72,62
"COG1700",0,51,120,33,47,18
"COG1702",465,564,463,327,485,429
"COG1703",196,162,253,76,47,22
"COG1704",189,100,236,236,298,151
"COG1705",141,164,326,247,570,265
"COG1706",8,2,1,4,0,0
"COG1708",48,24,65,131,26,44
"COG1712",79,37,55,87,73,24
"COG1713",162,355,219,71,115,246
"COG1714",35,16,12,117,31,10
"COG1715",70,38,80,11,22,5
"COG1716",31,170,119,3,137,177
"COG1719",1,2,0,1,1,0
"COG1720",195,210,217,16,127,165
"COG1721",168,163,271,635,427,150
"COG1722",19,53,34,5,14,5
"COG1724",3,3,2,9,1,4
"COG1725",292,416,355,421,501,635
"COG1726",123,83,197,226,297,88
"COG1728",4,13,29,79,36,53
"COG1729",10,2,13,3,2,7
"COG1732",69,9,28,13,7,3
"COG1733",363,245,214,274,343,366
"COG1734",18,19,56,16,17,7
"COG1735",30,15,38,5,0,9
"COG1737",749,665,337,262,302,774
"COG1738",163,95,124,122,174,91
"COG1739",267,304,319,248,338,301
"COG1740",25,31,41,23,11,14
"COG1741",43,19,40,219,96,25
"COG1742",0,0,1,3,7,0
"COG1743",71,2,19,233,40,181
"COG1744",785,1120,696,442,347,720
"COG1747",0,10,23,0,0,0
"COG1748",395,275,355,327,434,461
"COG1749",11,16,74,192,210,129
"COG1751",3,4,3,0,1,3
"COG1752",626,358,637,962,443,220
"COG1754",277,161,468,369,600,326
"COG1755",1,0,0,12,0,0
"COG1757",1182,877,1339,965,1091,1385
"COG1758",3,19,11,3,6,9
"COG1760",680,575,631,429,530,724
"COG1762",827,427,461,152,147,331
"COG1763",51,26,38,14,17,71
"COG1764",0,0,3,1,0,1
"COG1765",9,9,9,10,2,0
"COG1766",36,19,95,192,113,42
"COG1767",45,50,47,19,34,17
"COG1768",163,284,135,24,67,79
"COG1770",1,4,3,4,0,1
"COG1773",171,118,89,79,96,103
"COG1774",407,518,450,115,161,208
"COG1775",261,385,235,88,152,356
"COG1776",31,12,90,166,188,124
"COG1778",116,82,132,79,71,35
"COG1780",4,3,3,8,0,23
"COG1781",204,91,216,340,258,203
"COG1782",0,107,49,0,0,1
"COG1783",135,188,256,75,135,30
"COG1785",450,187,326,470,216,131
"COG1786",1,0,1,1,1,0
"COG1787",12,6,8,1,32,42
"COG1788",50,62,71,18,14,17
"COG1791",0,0,0,0,0,0
"COG1792",421,428,522,367,441,452
"COG1793",11,32,2,67,15,2
"COG1794",32,80,53,37,96,38
"COG1797",153,99,99,221,120,360
"COG1799",200,222,168,99,112,171
"COG1801",3,5,12,6,0,3
"COG1802",643,358,320,380,393,817
"COG1803",307,255,290,261,149,177
"COG1804",201,214,92,254,74,78
"COG1805",115,62,184,53,116,18
"COG1806",17,38,51,4,14,14
"COG1807",75,91,166,372,165,147
"COG1808",189,115,222,244,104,76
"COG1811",244,106,83,46,90,101
"COG1814",13,9,11,51,9,1
"COG1815",3,1,7,81,60,30
"COG1816",55,40,59,37,94,195
"COG1817",46,5,3,0,3,1
"COG1819",184,59,76,159,180,56
"COG1820",254,163,150,694,402,526
"COG1823",5,2,13,13,4,32
"COG1825",138,93,162,301,258,244
"COG1826",141,8,27,14,7,20
