"","NOF006","NLM002","NLM004","NLM027","DOM015","NLM026"
"COG0757",202,301,225,45,198,174
"COG0758",398,571,801,426,606,564
"COG0759",41,25,30,109,177,93
"COG0760",848,918,802,399,697,583
"COG0761",351,548,506,186,563,631
"COG0762",14,30,4,61,1,3
"COG0763",271,560,360,75,268,148
"COG0764",439,852,355,361,417,341
"COG0765",314,293,1048,2561,605,1084
"COG0766",139,234,268,1070,790,1075
"COG0767",267,474,226,47,191,130
"COG0768",1569,2558,2650,2469,2381,2652
"COG0769",587,1028,1027,1275,855,1098
"COG0770",1061,1631,1217,781,1100,996
"COG0771",468,908,740,573,587,681
"COG0772",920,1646,1576,1519,1220,1716
"COG0773",528,974,834,738,691,730
"COG0774",436,807,272,55,365,218
"COG0775",582,476,436,450,606,389
"COG0776",638,418,399,247,467,337
"COG0777",81,88,258,521,148,302
"COG0778",1282,1327,1002,849,1155,869
"COG0779",56,40,144,281,99,190
"COG0780",228,287,162,109,178,116
"COG0781",291,155,280,291,203,302
"COG0782",309,639,468,561,361,424
"COG0783",228,34,24,195,123,23
"COG0784",2391,1797,2619,2748,2672,2496
"COG0785",8,2,11,50,5,14
"COG0786",172,110,259,112,204,192
"COG0787",645,1220,1016,540,925,785
"COG0788",260,10,9,15,89,29
"COG0789",383,410,586,1519,551,517
"COG0790",308,323,175,124,209,272
"COG0791",452,319,851,1396,739,1397
"COG0792",216,276,227,91,211,209
"COG0793",2769,3232,2471,318,2934,1799
"COG0794",274,458,252,100,195,173
"COG0795",655,1501,791,123,337,243
"COG0796",398,557,530,508,440,449
"COG0797",21,264,39,17,7,4
"COG0798",120,14,12,4,50,18
"COG0799",214,242,173,190,212,189
"COG0800",233,279,279,266,396,337
"COG0801",166,268,190,249,214,199
"COG0802",153,295,269,276,187,252
"COG0803",295,122,260,748,470,278
"COG0804",6,6,45,198,21,46
"COG0805",256,163,50,132,182,123
"COG0806",99,338,317,249,130,239
"COG0807",359,568,520,139,371,328
"COG0809",712,1288,744,398,784,747
"COG0810",25,18,14,43,14,4
"COG0811",678,565,445,47,175,88
"COG0812",312,523,416,507,456,445
"COG0813",30,24,115,75,34,47
"COG0814",135,135,91,140,76,82
"COG0815",14,26,23,26,19,16
"COG0816",87,92,69,290,199,291
"COG0817",231,368,137,44,200,230
"COG0818",133,49,50,156,114,115
"COG0819",12,10,48,34,18,35
"COG0820",441,729,705,514,495,533
"COG0821",636,955,722,245,757,617
"COG0822",116,123,130,404,369,637
"COG0823",754,81,139,185,426,243
"COG0824",272,66,66,110,226,170
"COG0825",81,42,288,483,163,342
"COG0826",975,1688,1584,353,465,511
"COG0827",1303,839,1918,1130,3525,2284
"COG0828",23,17,43,61,54,57
"COG0829",4,4,16,116,8,18
"COG0830",0,3,23,103,7,29
"COG0831",2,3,5,13,2,5
"COG0832",2,2,12,62,10,22
"COG0833",25,27,26,458,9,2
"COG0834",655,472,1242,3167,970,1258
"COG0835",60,17,175,13,111,118
"COG0836",482,1020,954,80,579,459
"COG0837",14,15,0,18,2,1
"COG0838",143,210,51,7,122,59
"COG0839",188,285,132,3,201,94
"COG0840",266,85,715,105,1859,1871
"COG0841",7427,3944,1716,672,6299,3294
"COG0842",1841,1357,781,1068,1272,701
"COG0843",13,16,0,25,12,0
"COG0845",6053,4276,2435,299,1550,840
"COG0846",286,1053,852,634,450,482
"COG0847",494,834,335,641,351,279
"COG0848",29,40,30,83,23,10
"COG0849",265,674,594,384,237,400
"COG0850",34,16,105,104,44,117
"COG0851",20,7,39,40,18,76
"COG0852",346,733,191,30,311,256
"COG0853",147,197,119,78,114,91
"COG0854",258,59,12,15,156,99
"COG0855",810,916,609,602,741,705
"COG0857",28,45,1,44,11,3
"COG0858",200,268,238,238,243,216
"COG0859",342,665,532,251,274,114
"COG0860",495,736,951,1093,706,885
"COG0861",51,336,160,195,22,9
"COG0863",748,846,523,174,515,637
"COG0864",15,15,4,4,0,0
"COG1001",114,72,127,350,151,243
"COG1002",742,162,740,697,701,449
"COG1003",475,217,30,26,434,321
"COG1004",1233,1028,552,545,682,529
"COG1005",261,487,199,10,264,183
"COG1006",4,7,2,1,3,9
"COG1007",371,648,218,18,329,209
"COG1008",450,630,161,11,406,248
"COG1009",359,773,356,48,356,231
"COG1010",130,29,122,117,163,195
"COG1011",932,761,760,251,302,222
"COG1012",575,362,473,2164,808,659
"COG1013",1541,2200,1253,478,1857,1612
"COG1014",2016,2131,1392,459,2188,1836
"COG1015",70,85,217,468,235,319
"COG1017",29,10,6,28,7,1
"COG1018",52,37,8,155,14,7
"COG1020",446,327,359,2303,302,464
"COG1021",39,63,0,44,4,12
"COG1022",1761,2016,1262,207,1441,1200
"COG1023",0,11,2,22,0,3
"COG1024",138,130,138,283,96,204
"COG1025",36,37,1,50,7,0
"COG1026",134,88,412,506,298,386
"COG1027",321,707,522,168,177,112
"COG1028",2545,2013,1445,2001,2450,2171
"COG1030",30,8,10,14,22,12
"COG1032",1336,1573,1028,1261,1570,1393
"COG1033",65,19,162,344,359,737
"COG1034",196,85,113,393,247,376
"COG1035",581,307,409,87,252,340
"COG1038",176,99,76,396,192,172
"COG1039",10,13,36,159,9,16
"COG1040",361,392,397,460,318,316
"COG1041",32,3,74,7,22,21
"COG1042",480,57,49,16,190,88
"COG1043",450,865,277,43,387,214
"COG1044",369,624,283,63,268,198
"COG1045",537,450,782,134,160,156
"COG1047",128,170,111,113,141,86
"COG1048",667,1173,839,876,747,896
"COG1049",27,19,0,32,8,1
"COG1051",458,390,262,501,357,371
"COG1052",652,526,469,604,750,717
"COG1053",701,1480,1072,1109,724,903
"COG1054",19,10,8,142,7,2
"COG1055",126,1271,599,177,221,236
"COG1056",12,9,34,188,6,9
"COG1057",222,381,350,282,228,340
"COG1058",140,55,87,388,116,223
"COG1059",0,1,0,3,0,0
"COG1060",206,67,147,426,631,412
"COG1061",985,1020,2702,1567,717,1065
"COG1062",17,9,1,37,9,0
"COG1063",818,464,1038,1562,849,735
"COG1064",16,10,2,172,5,1
"COG1066",478,727,530,644,557,587
"COG1067",34,28,70,26,56,168
"COG1069",89,29,24,52,100,52
"COG1070",1600,1533,1429,1484,1760,1308
"COG1071",318,13,28,285,181,37
"COG1072",11,18,27,91,0,2
"COG1073",1469,2053,678,701,1226,959
"COG1074",503,1326,1380,1572,858,1230
"COG1075",13,3,29,3,18,50
"COG1076",197,381,165,35,155,82
"COG1077",457,689,783,660,750,887
"COG1078",290,23,37,180,241,80
"COG1079",94,51,177,496,258,404
"COG1080",209,156,459,954,547,609
"COG1082",493,136,299,976,582,605
"COG1083",294,26,579,10,167,148
"COG1085",18,9,14,114,8,6
"COG1086",1276,335,372,485,889,1014
"COG1087",357,574,491,628,484,603
"COG1088",937,726,504,119,251,189
"COG1089",445,458,320,9,320,309
"COG1090",122,19,13,13,36,13
"COG1091",531,345,472,359,428,554
"COG1092",407,594,548,492,534,686
"COG1098",15,1,34,188,39,88
"COG1099",0,0,0,0,0,4
"COG1101",105,52,218,590,297,381
"COG1102",1,0,3,2,0,22
"COG1104",289,153,629,985,672,1062
"COG1105",112,46,239,656,207,268
"COG1106",367,513,1483,450,126,629
"COG1108",323,402,407,614,452,292
"COG1109",1265,1649,1524,1708,1499,2065
"COG1112",2022,3161,1577,158,1549,856
"COG1113",124,108,30,814,37,9
"COG1114",60,78,79,454,102,167
"COG1115",500,738,1468,1075,935,1206
"COG1116",86,92,235,346,261,362
"COG1117",296,124,210,542,413,394
"COG1118",61,38,203,86,38,51
"COG1119",313,509,258,221,188,121
"COG1120",615,615,614,646,642,488
"COG1121",305,339,352,509,409,284
"COG1122",345,200,854,2947,989,1195
"COG1123",59,101,82,275,57,69
"COG1124",39,43,27,98,23,13
"COG1125",26,30,10,440,29,33
"COG1126",312,214,762,1750,606,914
"COG1127",361,397,258,51,221,123
"COG1129",436,375,658,1950,654,1574
"COG1131",1864,1170,2533,4677,2146,2532
"COG1132",2790,2483,5851,9795,5632,7241
"COG1133",17,18,0,20,2,2
"COG1134",264,91,352,638,430,435
"COG1135",78,105,218,710,144,282
"COG1136",1975,1986,3054,3176,2361,2834
"COG1137",302,434,212,42,163,136
"COG1138",50,61,38,79,11,12
"COG1139",208,771,290,166,247,113
"COG1140",27,38,6,95,10,0
"COG1141",5,0,7,28,8,6
"COG1142",117,67,16,75,68,53
"COG1143",130,253,86,31,144,101
"COG1144",3,20,24,3,19,44
"COG1145",978,398,806,876,1533,1325
"COG1146",123,130,56,84,103,86
"COG1148",16,4,15,147,34,135
"COG1149",2,1,0,5,3,3
"COG1150",24,2,14,30,5,27
"COG1151",404,169,687,546,481,824
"COG1152",2,8,48,116,42,232
"COG1154",939,1638,1343,675,1175,1030
"COG1155",524,158,211,540,468,601
"COG1156",378,101,168,383,381,511
"COG1157",70,25,121,10,87,64
"COG1158",253,838,385,462,345,418
"COG1159",329,501,451,444,419,441
"COG1160",795,771,785,817,839,886
"COG1161",81,44,237,639,201,282
"COG1162",403,485,474,417,447,472
"COG1164",86,56,453,891,304,806
"COG1165",544,770,385,66,124,200
"COG1166",489,1049,297,40,489,225
"COG1167",303,222,524,874,673,827
"COG1168",774,1005,704,870,722,442
"COG1169",287,376,274,68,227,89
"COG1171",248,534,500,660,357,416
"COG1172",108,105,129,1356,271,1023
"COG1173",227,256,467,1348,398,703
"COG1174",40,47,18,317,36,36
"COG1175",733,321,1626,3355,1209,3462
"COG1176",277,151,332,455,352,464
"COG1177",285,152,393,499,302,513
"COG1178",85,105,226,138,146,456
"COG1179",182,349,335,216,373,376
"COG1180",432,691,614,932,415,484
"COG1181",486,777,626,780,387,648
"COG1182",7,8,13,23,4,1
"COG1183",307,469,288,125,256,198
"COG1184",1,0,2,0,1,1
"COG1185",808,1356,856,888,983,1115
"COG1186",433,714,671,513,612,591
"COG1187",271,541,521,848,476,773
"COG1188",106,220,145,208,166,148
"COG1189",63,45,203,341,153,283
"COG1190",747,978,676,810,892,914
"COG1191",221,110,705,565,660,1146
"COG1192",689,792,1662,1546,1432,1558
"COG1193",606,1122,1198,1016,847,1026
"COG1194",276,398,398,452,331,316
"COG1195",520,703,620,825,589,559
"COG1196",219,167,648,1240,700,1104
"COG1197",939,1591,1460,1948,1294,1471
"COG1198",674,1215,1040,993,914,1096
"COG1199",169,103,370,1019,327,640
"COG1200",581,1166,1033,924,901,865
"COG1201",28,41,7,56,13,92
"COG1203",375,344,412,523,326,294
"COG1204",256,11,356,155,80,78
"COG1205",249,24,1388,27,21,93
"COG1206",27,17,112,279,193,280
"COG1207",66,74,124,416,243,155
"COG1208",751,440,314,20,536,422
"COG1209",555,242,284,374,390,463
"COG1210",54,322,254,327,111,46
"COG1211",435,762,695,398,551,450
"COG1212",381,297,188,42,213,239
"COG1213",65,4,14,19,31,36
"COG1214",221,423,436,446,272,404
"COG1215",969,355,356,619,620,447
"COG1216",1358,1138,958,466,951,787
"COG1217",243,384,242,890,869,1052
"COG1218",245,30,21,22,168,114
"COG1219",585,773,830,279,222,266
"COG1220",27,18,16,125,2,19
"COG1221",39,78,159,259,136,55
"COG1225",261,235,244,134,205,121
"COG1226",321,146,79,234,266,178
"COG1227",64,113,343,636,243,406
"COG1228",362,170,225,205,556,355
"COG1230",97,59,23,147,18,109
"COG1232",238,16,35,50,57,101
"COG1233",139,7,13,1,75,25
"COG1234",369,616,547,501,310,390
"COG1235",672,844,498,424,612,581
"COG1236",160,38,211,278,343,506
"COG1237",102,12,21,34,31,50
"COG1238",184,306,92,19,149,84
"COG1239",8,8,21,22,5,57
"COG1240",5,14,19,17,8,37
"COG1242",307,438,335,389,321,293
"COG1243",25,9,30,30,95,91
"COG1246",38,32,7,25,10,3
"COG1247",168,78,140,327,179,226
"COG1249",1074,414,167,1804,725,378
"COG1250",137,75,131,235,140,269
"COG1251",49,53,25,171,24,9
"COG1252",267,126,66,127,112,59
"COG1253",1145,1701,1288,1061,1069,1068
"COG1254",15,15,61,198,32,64
"COG1256",90,32,321,29,161,200
"COG1257",1,4,11,279,0,4
"COG1259",145,217,14,5,128,66
"COG1260",320,667,240,20,259,147
"COG1261",7,6,0,4,1,0
"COG1262",443,1029,1147,14,401,191
"COG1263",278,400,949,3198,371,667
"COG1264",242,380,818,2995,318,697
"COG1266",386,945,504,669,457,358
"COG1267",119,197,137,44,62,29
"COG1268",50,40,150,352,187,176
"COG1269",582,134,240,564,379,608
"COG1270",284,57,128,149,295,193
"COG1271",430,228,257,244,333,172
"COG1272",221,263,317,319,229,233
"COG1273",2,19,0,1,0,1
"COG1274",30,1,18,7,127,95
"COG1275",19,17,9,78,6,3
"COG1276",6,2,1,12,6,1
"COG1277",152,28,90,334,115,182
"COG1278",37,29,60,39,12,25
"COG1279",16,17,11,32,9,6
"COG1280",179,79,18,133,79,32
"COG1281",23,16,80,420,235,332
"COG1282",18,20,10,32,7,1
"COG1283",831,1128,1674,869,1176,1157
"COG1284",746,1073,1253,1178,1024,1178
"COG1285",144,201,203,24,150,259
"COG1286",12,12,24,126,6,8
"COG1287",1,0,1,0,0,12
"COG1288",104,135,157,243,148,92
"COG1289",110,99,34,149,42,20
"COG1290",0,0,2,0,1,0
"COG1291",42,17,69,14,35,62
"COG1292",280,80,167,606,105,54
"COG1293",101,49,309,641,340,506
"COG1294",400,272,240,160,261,161
"COG1295",413,278,328,444,316,383
"COG1296",87,82,257,520,172,270
"COG1297",326,826,652,304,283,286
"COG1298",78,30,163,20,79,180
"COG1299",156,142,325,712,358,478
"COG1300",83,1,80,1,31,38
"COG1301",447,485,826,708,539,462
"COG1302",54,35,159,457,170,355
"COG1304",51,59,64,302,65,131
"COG1305",334,580,498,287,324,604
"COG1306",10,6,27,5,13,68
"COG1307",251,127,745,1316,707,1182
"COG1309",663,295,667,2225,781,1068
"COG1310",19,4,52,55,27,18
"COG1312",577,611,468,105,627,367
"COG1313",46,29,160,98,197,248
"COG1314",11,14,25,26,4,0
"COG1315",28,9,198,6,122,139
"COG1316",190,137,625,1447,718,792
"COG1317",7,6,18,0,0,1
"COG1319",49,42,135,193,84,164
"COG1320",1,7,0,0,9,3
"COG1321",61,28,135,393,178,217
"COG1322",380,625,305,352,429,313
"COG1323",78,45,250,470,213,389
"COG1324",6,6,0,9,2,10
"COG1327",44,42,130,313,104,172
"COG1328",998,1238,1198,1584,1224,1516
"COG1329",5,8,14,7,9,56
"COG1330",23,28,16,62,12,0
"COG1331",1,1,0,0,2,4
"COG1332",2,4,25,68,2,22
"COG1333",139,7,4,1,30,11
"COG1335",105,99,148,510,111,237
"COG1336",11,1,0,3,0,0
"COG1337",3,3,38,18,0,7
"COG1338",41,12,78,16,25,42
"COG1342",96,20,43,61,152,145
"COG1343",79,72,108,34,64,50
"COG1344",147,28,560,35,304,466
"COG1345",45,9,153,28,109,114
"COG1346",213,349,275,329,312,274
"COG1347",207,349,92,21,154,107
"COG1348",27,35,38,75,53,51
"COG1349",452,244,402,1291,314,405
"COG1350",296,430,266,13,320,170
"COG1351",33,314,226,43,69,153
"COG1352",40,12,58,17,67,91
"COG1353",29,4,96,136,5,56
"COG1354",52,47,163,328,144,276
"COG1355",0,3,1,0,1,5
"COG1357",411,51,77,67,138,198
"COG1358",10,3,41,202,91,110
"COG1359",116,20,4,41,29,31
"COG1360",166,502,322,25,79,101
"COG1361",1,6,22,27,157,88
"COG1362",133,657,790,645,584,851
"COG1363",125,337,203,376,255,369
"COG1364",81,53,217,335,232,395
"COG1366",43,18,86,182,79,160
"COG1368",857,1878,1324,1559,832,1331
"COG1372",135,5,4,0,0,5
"COG1373",2936,7127,8395,941,1665,2627
"COG1376",138,152,366,983,210,410
"COG1377",74,33,103,15,52,81
"COG1378",18,25,41,101,14,54
"COG1379",8,12,31,143,11,63
"COG1380",162,131,160,155,209,122
"COG1381",55,51,199,414,162,287
"COG1384",0,0,0,0,1,15
"COG1385",175,394,255,437,286,344
"COG1386",61,37,163,264,153,257
"COG1387",559,116,709,550,525,472
"COG1388",241,115,363,521,347,682
"COG1390",10,3,15,12,5,18
"COG1391",44,48,32,90,12,5
"COG1392",115,49,12,58,72,55
"COG1393",116,53,160,542,89,127
"COG1394",133,46,66,224,110,222
"COG1396",553,541,1150,1664,1013,1256
"COG1397",51,709,912,239,70,221
"COG1399",48,44,113,309,132,165
"COG1401",213,21,481,355,148,310
"COG1402",102,45,33,80,100,42
"COG1403",120,9,218,150,7,48
"COG1404",1314,5370,1759,1396,1268,1315
"COG1406",0,2,16,1,17,3
"COG1408",814,592,750,406,698,544
"COG1409",1227,831,395,474,1387,718
"COG1410",1077,1667,932,452,1177,983
"COG1413",22,8,1,2,2,9
"COG1414",125,114,74,142,88,156
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,0,0,1
"COG1418",251,371,319,1047,840,1042
"COG1419",32,5,92,3,59,84
"COG1420",76,45,271,458,247,444
"COG1424",0,8,11,12,7,17
"COG1426",14,21,21,253,3,6
"COG1427",0,0,0,0,2,7
"COG1428",1,453,403,46,6,1
"COG1429",585,163,529,72,369,220
"COG1430",1,1,7,0,31,15
"COG1431",0,0,0,20,1,0
"COG1432",81,27,91,54,154,189
"COG1433",80,27,35,83,77,28
"COG1434",73,59,127,84,81,71
"COG1435",209,260,110,200,219,227
"COG1436",7,4,18,41,13,34
"COG1437",3,0,8,5,5,4
"COG1438",232,333,315,425,232,247
"COG1440",33,33,81,116,30,34
"COG1441",4,9,11,17,3,1
"COG1442",293,190,399,1373,403,337
"COG1443",128,12,119,10,46,33
"COG1444",25,15,7,18,7,0
"COG1445",144,86,282,239,150,161
"COG1446",83,41,20,28,52,20
"COG1447",30,29,62,130,21,25
"COG1448",45,54,64,85,31,3
"COG1449",309,545,293,3,227,215
"COG1450",59,37,12,17,7,4
"COG1451",175,100,206,201,278,343
"COG1452",38,52,37,62,12,3
"COG1453",490,104,206,58,177,147
"COG1454",840,614,1067,2036,1733,1479
"COG1455",91,106,382,757,89,135
"COG1456",7,5,33,86,19,93
"COG1457",59,57,158,371,108,143
"COG1459",75,79,240,452,76,444
"COG1461",108,75,336,698,339,469
"COG1462",6,27,0,1,0,0
"COG1463",3,9,5,59,22,13
"COG1464",95,127,217,669,96,173
"COG1465",2,0,1,0,0,5
"COG1466",392,407,418,560,409,436
"COG1468",40,39,152,73,45,97
"COG1469",12,17,10,16,12,9
"COG1470",118,2,1,2,46,16
"COG1472",6703,3823,4824,2600,5508,5996
"COG1473",188,368,435,1166,341,273
"COG1475",1083,662,1133,1217,1605,2015
"COG1476",58,17,122,266,78,138
"COG1477",539,609,547,503,502,481
"COG1479",934,891,1590,515,409,536
"COG1480",225,331,189,10,468,327
"COG1481",62,43,233,415,190,367
"COG1482",625,524,503,607,602,591
"COG1483",0,51,2,0,0,26
"COG1484",750,236,1081,951,1330,1678
"COG1485",23,12,0,28,5,0
"COG1486",124,158,184,473,98,130
"COG1487",44,10,51,9,71,14
"COG1488",313,139,356,1107,301,550
"COG1489",34,31,47,62,29,120
"COG1490",208,294,322,272,252,290
"COG1492",438,120,220,224,456,324
"COG1493",56,38,231,372,219,323
"COG1494",33,48,28,58,32,11
"COG1495",26,29,14,14,1,3
"COG1496",243,458,308,72,70,122
"COG1501",3022,2251,2327,1326,2568,1778
"COG1502",1044,1292,1413,1320,1190,1203
"COG1505",111,115,2,2,55,103
"COG1506",2624,3242,2193,62,2555,1245
"COG1507",0,4,1,8,0,2
"COG1508",520,960,651,112,449,275
"COG1509",528,42,22,44,344,100
"COG1511",140,152,716,1526,592,784
"COG1512",269,367,262,99,190,337
"COG1513",6,3,1,9,0,3
"COG1514",11,8,1,3,1,3
"COG1515",2,7,0,13,1,0
"COG1516",18,9,57,10,23,45
"COG1518",217,319,516,416,368,328
"COG1519",420,447,343,89,364,171
"COG1520",823,56,40,86,880,479
"COG1521",239,83,195,211,363,367
"COG1522",489,672,618,205,483,368
"COG1523",665,825,880,1296,662,562
"COG1524",871,1573,618,53,478,304
"COG1525",45,23,13,6,5,11
"COG1526",23,14,38,104,38,50
"COG1527",35,32,109,366,72,171
"COG1528",375,277,57,37,306,210
"COG1529",172,175,505,1103,318,467
"COG1530",386,786,509,289,378,403
"COG1533",316,739,342,299,443,645
"COG1534",36,16,85,191,93,132
"COG1535",4,6,0,8,2,0
"COG1536",42,18,85,19,43,78
"COG1538",4986,4177,1735,249,3645,1716
"COG1539",229,272,225,232,190,179
"COG1540",22,13,33,26,36,13
"COG1541",860,141,239,298,784,443
"COG1543",0,0,6,0,1,90
"COG1544",97,81,175,351,173,212
"COG1545",0,0,0,12,0,0
"COG1546",230,350,215,384,273,361
"COG1550",1,0,2,0,0,0
"COG1551",7,1,29,2,20,9
"COG1553",10,20,7,21,4,1
"COG1554",383,25,94,200,174,705
"COG1555",206,495,366,258,267,188
"COG1556",64,50,19,92,83,40
"COG1558",9,4,14,8,29,51
"COG1559",312,541,356,515,403,383
"COG1560",212,438,273,122,234,126
"COG1561",364,540,502,67,120,125
"COG1562",0,0,0,1,0,0
"COG1564",206,395,138,294,268,174
"COG1565",0,0,0,0,1,0
"COG1566",527,379,261,157,188,277
"COG1567",4,3,25,48,5,27
"COG1568",140,0,0,0,84,27
"COG1569",18,0,0,0,5,1
"COG1570",450,747,547,506,572,606
"COG1573",213,57,70,165,269,197
"COG1574",111,79,71,128,111,112
"COG1575",340,365,150,145,284,128
"COG1576",221,305,282,306,255,247
"COG1577",0,7,15,435,0,4
"COG1578",1,3,4,35,3,33
"COG1579",220,379,190,1,119,88
"COG1580",4,4,0,7,1,0
"COG1582",8,0,6,0,15,12
"COG1583",1,129,19,3,17,35
"COG1584",16,14,3,29,7,3
"COG1585",42,17,105,142,88,201
"COG1586",26,83,10,67,17,23
"COG1587",52,66,126,237,84,67
"COG1589",28,34,51,233,77,116
"COG1592",461,579,558,340,468,647
"COG1593",223,247,347,370,326,320
"COG1595",5317,2912,3036,1000,3882,2513
"COG1596",1314,1116,671,45,573,322
"COG1597",686,1062,677,811,694,703
"COG1598",26,23,51,64,53,92
"COG1600",125,127,33,200,22,39
"COG1604",0,0,0,0,0,1
"COG1605",72,57,88,33,50,52
"COG1606",23,24,65,83,48,50
"COG1607",20,15,30,36,14,16
"COG1609",2473,1902,2946,4644,1986,3536
"COG1610",213,78,65,149,194,215
"COG1611",338,356,200,325,413,244
"COG1613",31,19,88,157,51,44
"COG1614",2,12,49,130,34,202
"COG1615",1,17,24,37,0,88
"COG1618",0,3,13,59,14,10
"COG1619",266,34,166,247,177,301
"COG1620",172,478,202,152,190,86
"COG1621",1089,950,972,1860,785,634
"COG1622",20,20,0,20,5,0
"COG1623",1,3,19,10,9,74
"COG1624",273,545,392,375,369,472
"COG1625",63,30,122,166,79,288
"COG1626",551,220,23,82,432,108
"COG1629",2858,4024,3009,410,2004,792
"COG1633",4,0,0,25,1,23
"COG1635",15,398,9,0,1,4
"COG1636",175,249,210,229,280,273
"COG1637",0,6,1,12,0,4
"COG1638",186,123,276,221,333,242
"COG1640",681,1328,832,814,1109,1095
"COG1641",39,41,84,59,18,26
"COG1643",56,913,360,128,30,64
"COG1647",21,2,14,0,4,7
"COG1648",26,44,87,133,73,49
"COG1649",1460,1602,704,37,955,719
"COG1651",87,47,7,111,19,18
"COG1652",36,14,38,27,81,24
"COG1653",936,437,2372,5125,1877,4781
"COG1654",102,49,185,408,239,266
"COG1655",20,4,96,2,47,42
"COG1657",0,0,0,0,0,2
"COG1658",25,11,62,72,29,35
"COG1659",2,6,0,1,6,2
"COG1660",483,787,589,473,457,387
"COG1661",17,9,42,15,2,14
"COG1662",98,67,1,19,18,8
"COG1663",336,580,378,63,285,126
"COG1664",40,11,8,14,18,48
"COG1666",8,13,14,30,9,2
"COG1668",20,50,100,210,130,301
"COG1669",176,337,150,11,78,46
"COG1670",416,150,185,756,951,746
"COG1671",55,16,128,51,77,99
"COG1672",1462,1438,5141,177,1168,450
"COG1674",547,1208,1297,2034,926,1238
"COG1677",17,3,45,8,28,37
"COG1678",186,27,16,14,141,66
"COG1679",18,0,17,0,20,63
"COG1680",1053,864,686,541,1063,697
"COG1682",171,69,326,452,373,420
"COG1683",45,39,62,25,31,20
"COG1684",35,14,78,7,43,36
"COG1686",319,219,957,2290,919,1360
"COG1687",18,16,93,37,60,49
"COG1688",0,74,0,0,0,4
"COG1690",273,37,72,55,94,236
"COG1691",16,24,44,115,26,80
"COG1692",18,3,33,12,98,123
"COG1694",295,363,143,150,295,192
"COG1695",242,77,327,426,261,340
"COG1696",833,317,697,304,286,423
"COG1699",18,2,57,0,31,36
"COG1700",56,798,127,4,136,5
"COG1702",322,561,480,433,354,434
"COG1703",315,114,29,65,289,154
"COG1704",320,269,197,265,212,259
"COG1705",641,947,707,447,340,193
"COG1706",9,6,0,5,1,0
"COG1708",147,18,25,43,50,43
"COG1712",103,15,18,7,92,30
"COG1713",61,19,181,270,133,223
"COG1714",105,4,71,11,42,15
"COG1715",10,3,20,52,12,44
"COG1716",13,23,97,61,29,125
"COG1719",0,0,0,0,1,1
"COG1720",52,286,277,30,44,34
"COG1721",472,411,385,32,310,210
"COG1722",10,16,17,70,8,40
"COG1724",5,2,14,4,12,13
"COG1725",203,276,435,182,111,133
"COG1726",253,543,259,11,79,53
"COG1728",15,2,57,0,36,41
"COG1729",17,15,2,8,1,1
"COG1732",29,30,15,352,31,26
"COG1733",323,261,238,425,266,282
"COG1734",35,14,50,8,2,10
"COG1735",22,18,14,31,31,9
"COG1737",189,172,498,327,65,153
"COG1738",200,281,196,30,147,98
"COG1739",243,303,271,373,304,342
"COG1740",29,30,13,32,4,9
"COG1741",361,39,19,72,195,68
"COG1742",5,7,1,9,1,0
"COG1743",0,73,8,0,0,27
"COG1744",149,76,455,626,500,835
"COG1747",1,0,0,0,2,0
"COG1748",362,584,373,205,411,422
"COG1749",20,6,96,10,48,54
"COG1751",1,0,2,4,1,2
"COG1752",1129,137,356,74,898,593
"COG1754",457,1292,738,44,464,296
"COG1755",11,0,0,9,0,0
"COG1757",912,953,1326,798,925,931
"COG1758",11,5,10,84,4,26
"COG1760",420,683,565,835,388,513
"COG1762",280,301,557,1553,420,721
"COG1763",32,15,46,96,32,74
"COG1764",5,9,3,2,0,0
"COG1765",21,13,2,13,3,8
"COG1766",44,16,79,20,38,126
"COG1767",26,34,21,46,47,12
"COG1768",22,13,62,96,110,161
"COG1770",14,28,2,40,10,5
"COG1773",117,83,83,80,71,85
"COG1774",238,600,503,343,529,515
"COG1775",72,66,156,387,110,130
"COG1776",45,13,97,5,75,138
"COG1778",314,270,129,34,175,95
"COG1780",3,5,29,136,0,3
"COG1781",223,293,165,108,215,208
"COG1782",0,0,2,0,7,29
"COG1783",129,41,58,75,66,176
"COG1785",607,240,49,44,503,223
"COG1786",1,0,0,0,0,3
"COG1787",3,0,7,25,5,9
"COG1788",30,30,10,55,21,26
"COG1791",0,0,0,8,3,0
"COG1792",132,192,151,465,433,422
"COG1793",27,21,14,13,17,6
"COG1794",44,43,48,110,37,50
"COG1797",284,76,219,207,282,389
"COG1799",57,34,127,196,129,210
"COG1801",9,15,0,76,1,1
"COG1802",241,118,438,427,254,350
"COG1803",267,32,124,109,297,249
"COG1804",101,136,51,86,76,121
"COG1805",207,385,139,26,167,137
"COG1806",14,20,17,115,12,5
"COG1807",402,76,430,111,380,130
"COG1808",263,56,34,169,250,144
"COG1811",50,169,52,275,40,100
"COG1814",68,14,7,78,1,3
"COG1815",27,7,51,7,30,58
"COG1816",32,34,88,219,43,35
"COG1817",104,4,0,0,30,7
"COG1819",173,416,62,221,129,134
"COG1820",678,530,242,558,605,576
"COG1823",17,17,15,74,8,2
"COG1825",250,310,169,124,183,158
"COG1826",19,32,20,28,8,7
"COG1827",28,20,94,158,62,97
"COG1830",349,54,17,33,375,119
"COG1832",5,8,12,31,0,0
