"","DOF012","DLM009","NOM019","DLM006","DLF013","NLM023"
"COG0756",130,93,233,422,239,601
"COG0757",66,32,200,162,224,184
"COG0758",443,551,566,571,416,420
"COG0759",117,168,133,106,154,89
"COG0760",559,614,717,754,559,800
"COG0761",344,363,736,549,553,481
"COG0762",94,100,10,3,12,11
"COG0763",170,126,311,311,228,289
"COG0764",340,487,406,527,369,457
"COG0765",1936,1964,1257,720,828,557
"COG0766",722,955,875,689,818,611
"COG0767",208,128,227,336,181,277
"COG0768",2049,2628,2838,2297,2523,1711
"COG0769",1238,972,1067,855,954,659
"COG0770",773,772,1152,1149,1029,954
"COG0771",657,683,669,670,611,470
"COG0772",1492,1319,1623,1340,1553,1061
"COG0773",624,697,781,743,692,616
"COG0774",54,50,117,340,288,389
"COG0775",144,105,138,449,549,570
"COG0776",384,336,463,175,179,180
"COG0777",233,510,152,221,185,123
"COG0778",1776,1034,1244,1203,1181,1541
"COG0779",79,106,62,125,179,104
"COG0780",146,282,184,250,132,192
"COG0781",351,195,301,293,332,292
"COG0782",613,546,489,501,399,342
"COG0783",299,166,131,105,98,258
"COG0784",1613,2925,2403,2698,2742,2663
"COG0785",18,19,14,3,18,34
"COG0786",214,322,242,275,105,322
"COG0787",668,614,1077,777,839,635
"COG0788",14,11,40,57,136,168
"COG0789",1097,1213,614,665,594,627
"COG0790",220,175,763,713,504,228
"COG0791",983,1201,857,206,304,230
"COG0792",235,88,213,226,217,188
"COG0793",1027,943,2020,2214,1938,2656
"COG0794",249,143,288,241,206,310
"COG0795",329,302,559,793,405,675
"COG0796",576,483,461,457,406,420
"COG0797",27,94,74,154,10,52
"COG0798",30,8,61,16,86,53
"COG0799",262,220,281,254,216,216
"COG0800",173,159,298,222,327,233
"COG0801",254,127,213,142,189,172
"COG0802",336,243,270,216,248,193
"COG0803",882,482,347,317,357,261
"COG0804",45,277,26,20,30,36
"COG0805",174,133,119,137,199,196
"COG0806",344,270,284,280,266,150
"COG0807",270,350,440,148,115,129
"COG0809",315,434,820,890,727,743
"COG0810",84,88,13,15,4,18
"COG0811",500,274,427,399,422,678
"COG0812",483,529,443,450,453,328
"COG0813",83,97,145,121,88,89
"COG0814",214,288,76,121,36,147
"COG0815",53,121,76,12,45,54
"COG0816",362,313,273,278,277,242
"COG0817",151,87,205,220,212,237
"COG0818",66,128,75,18,30,65
"COG0819",69,61,69,43,103,46
"COG0820",361,550,552,886,474,432
"COG0821",475,355,638,670,532,714
"COG0822",403,497,513,423,458,342
"COG0823",273,185,190,331,190,617
"COG0824",164,199,199,191,271,287
"COG0825",202,563,182,260,144,155
"COG0826",951,1090,1585,1358,1358,1206
"COG0827",880,1113,2120,1117,1875,787
"COG0828",87,69,58,33,40,30
"COG0829",11,145,4,5,17,16
"COG0830",11,145,13,6,14,17
"COG0831",30,71,9,3,6,17
"COG0832",22,92,4,5,5,16
"COG0833",352,338,21,2,21,48
"COG0834",2330,2470,1590,920,1024,974
"COG0835",50,493,121,248,23,72
"COG0836",215,504,593,982,335,459
"COG0837",35,5,3,2,1,16
"COG0838",39,18,91,110,89,107
"COG0839",50,22,139,198,147,196
"COG0840",309,4013,1161,2571,363,532
"COG0841",2493,1214,4212,3657,5480,7124
"COG0842",784,1159,1308,1210,1176,1634
"COG0843",9,0,1,0,1,18
"COG0845",2179,1174,3323,3685,3814,5342
"COG0846",661,947,607,517,579,390
"COG0847",602,838,351,563,401,405
"COG0848",242,202,54,23,25,101
"COG0849",347,509,383,581,217,259
"COG0850",44,194,36,82,43,47
"COG0851",34,41,13,32,21,20
"COG0852",19,14,81,326,291,376
"COG0853",103,80,126,155,120,185
"COG0854",68,80,105,96,161,219
"COG0855",725,750,719,554,884,873
"COG0857",106,13,13,1,11,8
"COG0858",302,180,286,286,249,241
"COG0859",487,361,351,393,234,457
"COG0860",726,1066,673,854,1001,497
"COG0861",533,251,99,162,43,76
"COG0863",451,162,533,865,760,325
"COG0864",20,19,14,2,13,18
"COG1001",401,152,251,82,263,189
"COG1002",283,571,866,799,532,656
"COG1003",128,63,386,191,497,513
"COG1004",450,459,535,726,655,826
"COG1005",27,32,204,276,190,245
"COG1006",6,2,7,6,11,8
"COG1007",64,36,285,375,265,288
"COG1008",86,23,266,466,278,382
"COG1009",94,46,309,367,477,327
"COG1010",71,68,182,112,122,184
"COG1011",813,389,765,729,874,814
"COG1012",1611,2003,743,721,1119,959
"COG1013",653,499,1995,1674,1583,1586
"COG1014",905,834,2164,647,626,664
"COG1015",301,244,258,105,146,183
"COG1017",37,55,11,5,7,33
"COG1018",98,112,47,7,14,50
"COG1020",617,540,262,201,743,618
"COG1021",64,12,7,2,33,13
"COG1022",774,562,1186,1371,1240,1580
"COG1023",2,0,1,1,14,0
"COG1024",233,139,288,95,151,161
"COG1025",47,21,12,1,10,36
"COG1026",324,766,378,366,284,145
"COG1027",324,472,265,287,301,281
"COG1028",2013,2050,2239,2063,2277,2823
"COG1030",111,27,92,15,32,47
"COG1032",1421,1024,1277,1405,1360,1453
"COG1033",45,193,193,622,545,216
"COG1034",61,125,137,222,329,337
"COG1035",427,51,369,240,514,543
"COG1038",431,565,273,118,275,315
"COG1039",11,3,35,19,15,4
"COG1040",118,109,97,359,380,317
"COG1041",6,1,23,24,5,1
"COG1042",145,270,194,91,257,342
"COG1043",190,105,258,439,309,520
"COG1044",178,135,273,333,215,321
"COG1045",262,311,569,219,200,171
"COG1047",88,168,160,65,43,65
"COG1048",502,1217,809,938,803,679
"COG1049",48,18,7,0,10,24
"COG1051",571,282,236,330,355,382
"COG1052",664,680,658,152,265,231
"COG1053",1099,2581,1555,1061,969,1388
"COG1054",24,33,5,2,13,17
"COG1055",46,188,187,794,212,236
"COG1056",36,6,1,4,24,11
"COG1057",386,310,326,322,310,197
"COG1058",52,71,89,115,231,157
"COG1059",0,3,0,0,0,4
"COG1060",361,385,511,479,737,755
"COG1061",1308,1200,749,1811,797,743
"COG1062",107,124,6,0,2,14
"COG1063",1016,776,742,433,864,679
"COG1064",87,8,11,12,5,24
"COG1066",670,433,544,479,562,437
"COG1067",122,31,106,10,25,51
"COG1069",44,16,46,48,84,133
"COG1070",1101,1346,1380,1234,1373,1390
"COG1071",105,9,51,95,160,297
"COG1072",180,145,3,1,20,23
"COG1073",1055,619,1105,1253,1215,1266
"COG1074",1021,1248,1377,1166,952,663
"COG1075",4,174,96,67,31,26
"COG1076",85,52,92,196,79,169
"COG1077",940,816,821,710,687,582
"COG1078",342,242,82,72,172,162
"COG1079",230,296,325,149,280,121
"COG1080",819,1433,526,554,525,346
"COG1082",530,324,656,467,624,676
"COG1083",43,15,71,155,172,481
"COG1085",404,33,23,3,36,12
"COG1086",623,905,594,671,949,1332
"COG1087",573,757,630,570,513,421
"COG1088",466,648,588,684,552,736
"COG1089",215,34,206,341,297,419
"COG1090",54,12,30,24,89,97
"COG1091",415,546,446,524,488,596
"COG1092",245,421,691,591,559,466
"COG1098",267,228,78,14,45,30
"COG1099",0,0,11,1,0,0
"COG1101",346,229,319,141,356,167
"COG1102",0,0,1,1,0,1
"COG1104",628,1047,791,549,727,296
"COG1105",222,233,81,181,294,113
"COG1106",318,211,563,562,672,508
"COG1108",543,468,359,369,388,369
"COG1109",1392,1572,1870,1592,1746,1432
"COG1112",647,583,1558,2495,1414,1476
"COG1113",1463,901,42,3,75,96
"COG1114",695,358,227,62,194,161
"COG1115",497,1086,1303,800,978,860
"COG1116",287,417,281,286,216,235
"COG1117",613,723,366,242,394,359
"COG1118",126,138,161,125,180,67
"COG1119",234,46,152,292,182,233
"COG1120",834,617,574,474,651,626
"COG1121",439,391,375,344,348,293
"COG1122",2119,1929,1250,618,1296,508
"COG1123",405,192,126,66,194,110
"COG1124",44,96,22,17,17,46
"COG1125",125,22,30,28,67,78
"COG1126",1567,1376,860,509,681,478
"COG1127",201,152,259,346,243,316
"COG1129",997,494,834,163,264,227
"COG1131",2517,4415,2384,2835,2518,2093
"COG1132",8333,9590,5795,6077,5738,3900
"COG1133",32,10,5,0,3,13
"COG1134",474,581,367,304,277,330
"COG1135",529,635,283,137,175,169
"COG1136",2763,2628,2573,2741,2454,2116
"COG1137",173,128,196,293,222,279
"COG1138",44,221,35,12,14,71
"COG1139",226,83,183,341,171,262
"COG1140",175,53,11,5,4,10
"COG1141",4,0,11,7,6,3
"COG1142",157,49,98,44,76,108
"COG1143",47,11,81,172,127,140
"COG1144",0,104,52,7,17,37
"COG1145",621,770,1196,829,1182,1027
"COG1146",100,114,117,202,112,135
"COG1148",112,80,93,47,118,58
"COG1149",0,3,4,3,0,6
"COG1150",40,15,18,18,46,18
"COG1151",686,681,526,457,511,582
"COG1152",85,70,83,12,37,22
"COG1154",792,1001,979,1212,1154,923
"COG1155",229,280,442,301,677,463
"COG1156",189,235,403,263,612,445
"COG1157",51,370,95,178,22,48
"COG1158",270,612,363,448,313,273
"COG1159",489,522,545,528,506,403
"COG1160",922,870,869,891,924,836
"COG1161",524,491,263,157,185,157
"COG1162",445,465,482,479,409,467
"COG1164",673,1000,432,271,248,234
"COG1165",384,97,418,341,317,398
"COG1166",102,33,348,537,277,451
"COG1167",743,1413,943,563,815,473
"COG1168",848,793,643,686,602,810
"COG1169",170,60,150,192,158,203
"COG1171",546,301,425,427,382,324
"COG1172",572,275,464,333,455,448
"COG1173",1460,1043,666,345,616,486
"COG1174",280,35,27,28,38,94
"COG1175",2872,1583,1175,1161,1636,1259
"COG1176",336,357,371,220,436,281
"COG1177",476,563,350,206,457,328
"COG1178",57,240,257,154,253,233
"COG1179",231,236,377,106,101,91
"COG1180",553,621,504,795,513,552
"COG1181",638,734,606,629,515,393
"COG1182",10,37,32,0,2,4
"COG1183",191,275,242,296,217,264
"COG1184",0,1,0,0,3,0
"COG1185",549,456,1083,982,1006,793
"COG1186",565,553,655,566,533,518
"COG1187",827,782,617,498,518,393
"COG1188",167,153,169,190,140,157
"COG1189",372,349,301,161,227,100
"COG1190",777,708,905,701,805,706
"COG1191",344,843,810,681,797,324
"COG1192",1156,1205,1372,1383,1301,1001
"COG1193",955,918,1030,1009,864,687
"COG1194",312,256,375,279,417,301
"COG1195",593,656,641,678,593,514
"COG1196",1012,1296,923,570,753,358
"COG1197",1181,1464,1498,1372,1346,1064
"COG1198",822,990,1116,928,975,765
"COG1199",786,1249,320,307,440,301
"COG1200",844,813,979,883,843,668
"COG1201",467,7,64,3,88,37
"COG1203",396,644,429,952,247,312
"COG1204",17,921,139,200,182,185
"COG1205",10,21,440,38,428,355
"COG1206",83,55,90,67,178,98
"COG1207",499,375,259,40,67,38
"COG1208",77,124,135,591,477,519
"COG1209",416,501,500,148,145,179
"COG1210",520,258,253,200,156,101
"COG1211",613,1084,672,550,497,459
"COG1212",155,255,246,87,74,106
"COG1213",22,10,31,129,79,104
"COG1214",387,338,401,364,375,304
"COG1215",1066,382,451,128,221,293
"COG1216",820,674,819,1041,1106,1081
"COG1217",885,928,986,981,852,815
"COG1218",67,31,97,87,151,176
"COG1219",733,966,768,754,619,607
"COG1220",255,294,76,4,9,76
"COG1221",236,506,42,116,124,49
"COG1225",171,315,153,252,157,206
"COG1226",311,550,203,120,156,257
"COG1227",380,579,380,270,284,206
"COG1228",154,152,430,322,446,475
"COG1230",260,89,32,29,85,100
"COG1232",262,65,85,198,157,232
"COG1233",16,12,48,74,95,102
"COG1234",357,416,303,449,325,359
"COG1235",203,134,230,681,555,500
"COG1236",82,185,331,176,205,136
"COG1237",20,70,43,62,84,188
"COG1238",66,42,115,142,97,197
"COG1239",88,68,121,6,21,21
"COG1240",154,44,85,6,5,10
"COG1242",194,301,312,412,379,214
"COG1243",96,34,68,48,68,54
"COG1246",35,99,25,16,8,39
"COG1247",70,91,55,156,179,151
"COG1249",980,325,487,423,756,1039
"COG1250",138,71,174,99,220,154
"COG1251",213,100,12,5,37,48
"COG1252",112,12,110,138,126,232
"COG1253",1228,1357,1346,1428,1213,1156
"COG1254",166,163,22,49,39,28
"COG1256",60,786,211,412,41,58
"COG1257",187,142,6,2,4,4
"COG1259",44,13,52,184,89,141
"COG1260",48,25,174,391,210,231
"COG1261",14,1,0,0,2,5
"COG1262",243,40,484,674,261,549
"COG1263",2042,1863,542,89,309,317
"COG1264",2020,1814,490,317,859,766
"COG1266",255,245,438,360,107,123
"COG1267",104,81,94,30,27,33
"COG1268",232,379,261,157,207,93
"COG1269",299,330,440,254,775,527
"COG1270",263,109,228,142,135,227
"COG1271",318,155,262,193,285,339
"COG1272",377,372,181,279,300,248
"COG1273",4,5,1,1,0,0
"COG1274",2,5,161,99,116,16
"COG1275",41,51,17,9,14,59
"COG1276",19,3,1,0,5,9
"COG1277",268,191,155,135,246,349
"COG1278",234,175,47,47,43,57
"COG1279",149,189,28,9,14,52
"COG1280",56,178,68,39,80,164
"COG1281",398,467,268,195,214,145
"COG1282",94,6,10,4,18,10
"COG1283",514,869,1156,1142,1015,854
"COG1284",1140,1418,1142,323,305,329
"COG1285",186,48,318,142,150,131
"COG1286",87,40,12,5,14,30
"COG1287",0,0,1,2,1,2
"COG1288",446,186,177,173,203,359
"COG1289",166,52,31,0,38,119
"COG1290",2,1,0,0,0,7
"COG1291",61,266,45,115,13,37
"COG1292",409,463,166,103,59,154
"COG1293",504,694,456,342,333,173
"COG1294",253,128,250,179,277,306
"COG1295",398,384,399,249,401,463
"COG1296",219,624,243,174,237,103
"COG1297",443,526,499,476,396,354
"COG1298",69,533,114,326,33,44
"COG1299",578,679,316,254,404,409
"COG1300",20,7,29,11,26,40
"COG1301",525,674,664,460,583,791
"COG1302",387,412,255,157,197,110
"COG1304",382,171,114,62,82,95
"COG1305",308,414,504,429,484,339
"COG1306",7,6,60,9,12,43
"COG1307",1022,1472,889,806,825,387
"COG1309",1366,1280,1043,685,1129,740
"COG1310",5,45,29,20,45,27
"COG1312",210,316,356,452,414,382
"COG1313",50,148,295,136,188,76
"COG1314",30,46,31,3,17,15
"COG1315",27,391,89,287,33,38
"COG1316",1142,1210,674,402,496,254
"COG1317",26,1,5,65,4,13
"COG1319",185,268,164,89,155,87
"COG1320",4,2,0,5,1,9
"COG1321",40,97,84,163,203,114
"COG1322",206,108,445,505,402,315
"COG1323",372,421,286,221,219,126
"COG1324",11,3,4,2,2,8
"COG1327",268,303,215,130,153,87
"COG1328",1275,1317,1435,1312,1291,1144
"COG1329",38,1,33,6,14,20
"COG1330",49,12,7,1,8,18
"COG1331",3,0,10,5,3,6
"COG1332",28,51,40,25,12,0
"COG1333",68,5,40,57,129,176
"COG1335",596,463,182,154,145,200
"COG1336",0,2,0,3,0,24
"COG1337",15,31,30,7,1,4
"COG1338",40,271,52,112,5,25
"COG1342",70,34,112,34,82,78
"COG1343",92,107,57,211,42,63
"COG1344",66,1188,264,598,50,75
"COG1345",51,549,105,161,11,19
"COG1346",137,284,248,349,224,204
"COG1347",35,21,106,204,160,173
"COG1348",3,41,30,45,66,33
"COG1349",941,800,346,337,656,385
"COG1350",91,38,261,274,323,297
"COG1351",51,29,155,237,78,90
"COG1352",42,208,54,113,18,37
"COG1353",42,107,88,50,14,67
"COG1354",415,406,265,179,203,111
"COG1355",73,0,6,2,13,1
"COG1357",143,77,90,179,206,236
"COG1358",159,147,94,49,69,49
"COG1359",174,33,54,25,51,95
"COG1360",89,284,143,396,92,188
"COG1361",6,12,30,2,11,36
"COG1362",405,482,839,639,533,296
"COG1363",265,101,274,198,280,114
"COG1364",181,542,352,246,281,95
"COG1366",71,128,127,86,144,68
"COG1368",2367,1629,1193,1056,1132,828
"COG1372",0,1,53,15,2,0
"COG1373",2015,2060,3099,6188,2332,2205
"COG1376",935,690,240,178,391,256
"COG1377",68,331,76,163,21,38
"COG1378",28,31,13,28,21,14
"COG1379",38,31,21,15,51,37
"COG1380",151,203,171,219,147,181
"COG1381",95,90,67,116,170,105
"COG1384",0,0,3,0,6,4
"COG1385",321,286,315,361,267,225
"COG1386",295,329,179,122,153,90
"COG1387",395,544,552,375,599,603
"COG1388",152,1053,467,392,409,266
"COG1390",3,4,25,3,14,6
"COG1391",134,165,47,12,42,67
"COG1392",231,71,76,71,109,151
"COG1393",484,293,219,108,140,187
"COG1394",126,119,164,107,287,152
"COG1396",1188,1158,1215,917,1097,870
"COG1397",117,152,406,177,66,185
"COG1399",356,336,141,87,169,110
"COG1401",220,595,406,464,448,297
"COG1402",101,37,54,53,129,166
"COG1403",57,87,34,10,34,21
"COG1404",833,1800,1265,1980,1212,786
"COG1406",0,131,5,59,3,3
"COG1408",495,327,700,557,551,745
"COG1409",672,435,1347,829,1353,1048
"COG1410",427,613,932,1111,1075,891
"COG1413",33,9,7,0,6,23
"COG1414",231,146,200,84,255,183
"COG1415",0,0,1,1,2,1
"COG1416",1,0,1,1,0,4
"COG1418",1058,954,1115,1102,945,710
"COG1419",11,198,91,142,5,17
"COG1420",446,529,344,238,257,178
"COG1424",79,30,27,8,7,11
"COG1426",193,174,22,14,2,18
"COG1427",1,0,35,0,35,28
"COG1428",329,297,121,220,41,16
"COG1429",350,212,598,367,318,431
"COG1430",1,48,37,6,0,10
"COG1431",0,112,0,0,2,0
"COG1432",140,83,146,115,66,102
"COG1433",94,111,61,34,34,45
"COG1434",403,158,209,133,142,124
"COG1435",290,168,195,212,186,195
"COG1436",16,28,31,7,56,4
"COG1437",12,14,5,1,4,9
"COG1438",261,328,255,318,251,289
"COG1440",158,187,32,16,30,53
"COG1441",24,6,3,0,1,8
"COG1442",577,632,340,480,224,308
"COG1443",9,4,72,40,79,89
"COG1444",46,6,8,2,5,13
"COG1445",681,793,307,284,368,327
"COG1446",121,42,38,42,41,84
"COG1447",156,257,23,8,36,70
"COG1448",148,129,139,23,27,83
"COG1449",70,26,207,308,205,328
"COG1450",33,30,23,7,16,61
"COG1451",249,274,259,199,270,259
"COG1452",39,188,42,6,21,76
"COG1453",243,93,349,277,422,513
"COG1454",1421,1876,1501,1143,1662,1109
"COG1455",1397,799,159,65,237,260
"COG1456",83,60,33,8,26,15
"COG1457",422,249,158,48,166,137
"COG1459",395,403,231,296,116,165
"COG1461",483,498,511,265,375,195
"COG1462",6,2,2,51,2,17
"COG1463",130,136,81,21,17,39
"COG1464",652,562,287,130,148,244
"COG1465",0,0,0,1,0,1
"COG1466",567,507,455,536,441,381
"COG1468",112,168,59,334,38,75
"COG1469",0,71,30,14,5,29
"COG1470",9,3,13,23,81,111
"COG1472",3686,2125,3887,3990,5045,6037
"COG1473",937,1189,747,378,491,609
"COG1475",1263,1324,1930,440,616,435
"COG1476",74,120,108,105,102,118
"COG1477",445,566,556,528,433,523
"COG1479",165,228,888,459,358,217
"COG1480",136,58,414,552,346,488
"COG1481",448,475,278,244,251,114
"COG1482",446,821,479,577,599,615
"COG1483",1,7,23,35,17,63
"COG1484",829,913,1038,591,1084,703
"COG1485",21,7,2,0,3,1
"COG1486",287,71,130,69,235,166
"COG1487",73,9,17,53,15,60
"COG1488",969,717,428,321,463,381
"COG1489",59,49,44,26,74,46
"COG1490",89,88,93,291,284,226
"COG1492",335,224,381,186,271,316
"COG1493",303,345,246,219,234,117
"COG1494",87,35,48,15,20,46
"COG1495",21,216,10,1,0,11
"COG1496",317,273,320,106,128,78
"COG1501",2250,853,1695,1856,2424,2821
"COG1502",1229,1764,1398,1128,1024,973
"COG1505",1,3,82,94,121,113
"COG1506",959,255,1854,2054,1942,2452
"COG1507",47,0,0,0,21,0
"COG1508",206,403,380,559,355,547
"COG1509",89,30,213,130,301,395
"COG1511",315,472,198,825,820,214
"COG1512",88,178,236,294,297,193
"COG1513",3,0,1,0,1,3
"COG1514",30,4,3,1,4,10
"COG1515",11,3,0,0,1,3
"COG1516",16,133,33,80,12,20
"COG1518",384,591,337,631,184,382
"COG1519",193,209,322,259,286,380
"COG1520",92,96,520,306,485,722
"COG1521",340,348,360,270,395,259
"COG1522",437,522,495,739,445,510
"COG1523",862,383,472,608,767,689
"COG1524",367,83,521,626,528,822
"COG1525",18,7,30,5,3,27
"COG1526",29,44,30,12,22,17
"COG1527",164,182,90,95,169,65
"COG1528",228,54,249,308,198,297
"COG1529",594,558,534,270,514,413
"COG1530",351,440,490,562,352,431
"COG1533",219,392,444,645,539,576
"COG1534",138,212,124,73,115,65
"COG1535",18,4,1,0,2,5
"COG1536",50,267,60,135,12,30
"COG1538",1509,635,2473,2883,2694,4035
"COG1539",239,100,193,155,202,200
"COG1540",45,19,9,12,61,20
"COG1541",317,153,428,568,561,981
"COG1543",0,0,0,0,0,12
"COG1544",368,362,229,216,185,117
"COG1545",0,0,0,1,0,0
"COG1546",307,345,336,245,379,270
"COG1550",6,2,0,0,2,2
"COG1551",5,42,20,51,5,9
"COG1553",18,13,1,1,3,17
"COG1554",552,403,122,88,168,275
"COG1555",402,315,215,320,236,225
"COG1556",144,51,39,53,28,60
"COG1558",23,113,28,65,15,19
"COG1559",401,368,456,432,431,372
"COG1560",263,176,262,323,197,281
"COG1561",193,262,444,523,437,421
"COG1562",0,2,21,0,0,1
"COG1564",347,271,205,310,217,221
"COG1565",0,1,3,0,0,0
"COG1566",129,59,169,178,357,458
"COG1567",16,51,37,12,2,2
"COG1568",1,0,3,1,115,0
"COG1569",0,44,4,15,3,6
"COG1570",593,536,548,521,591,435
"COG1573",61,45,65,88,269,186
"COG1574",221,415,150,178,187,152
"COG1575",391,150,160,200,184,330
"COG1576",407,297,289,327,252,246
"COG1577",338,215,0,1,1,1
"COG1578",0,1,8,3,14,4
"COG1579",18,16,152,211,179,163
"COG1580",5,33,0,0,3,7
"COG1582",1,19,8,10,0,4
"COG1583",0,152,15,61,13,8
"COG1584",25,20,6,13,12,22
"COG1585",73,65,149,48,149,75
"COG1586",108,46,48,58,23,30
"COG1587",123,93,145,43,131,113
"COG1589",197,189,69,30,125,63
"COG1592",320,483,590,240,210,183
"COG1593",377,616,569,434,554,452
"COG1595",1967,1244,3156,4021,3472,5116
"COG1596",400,87,495,836,649,1007
"COG1597",869,697,770,708,804,496
"COG1598",94,58,37,23,16,16
"COG1600",204,113,106,72,96,142
"COG1604",0,0,0,0,0,0
"COG1605",273,116,264,93,244,137
"COG1606",51,77,97,47,56,43
"COG1607",52,123,45,22,38,31
"COG1609",5025,3324,1816,1824,2830,2255
"COG1610",233,267,157,180,149,247
"COG1611",195,267,281,316,318,405
"COG1613",42,177,40,50,82,32
"COG1614",75,68,72,9,43,16
"COG1615",78,0,5,3,40,11
"COG1618",7,3,24,8,13,4
"COG1619",226,362,183,153,160,237
"COG1620",339,53,138,234,173,205
"COG1621",1484,846,521,1386,822,750
"COG1622",31,9,6,0,3,21
"COG1623",27,1,4,0,15,34
"COG1624",123,126,145,446,375,240
"COG1625",112,96,200,104,193,81
"COG1626",171,52,115,192,154,397
"COG1629",979,736,1662,2122,1249,2206
"COG1633",35,11,24,4,21,29
"COG1635",32,1,12,140,2,33
"COG1636",75,335,242,267,175,135
"COG1637",75,0,3,2,27,0
"COG1638",175,440,473,351,399,316
"COG1640",548,488,1027,995,1064,791
"COG1641",18,15,44,86,87,37
"COG1643",264,158,182,350,87,39
"COG1647",4,0,16,7,5,18
"COG1648",71,189,51,68,73,43
"COG1649",282,86,758,1006,1227,1041
"COG1651",92,70,53,32,63,38
"COG1652",142,15,28,59,34,18
"COG1653",5073,3225,1862,1941,2196,1606
"COG1654",220,224,262,148,152,66
"COG1655",13,101,40,16,3,5
"COG1657",27,0,125,2,0,1
"COG1658",68,34,36,26,51,48
"COG1659",1,1,3,3,1,3
"COG1660",581,456,408,631,391,345
"COG1661",57,33,64,10,46,52
"COG1662",432,60,69,1,19,123
"COG1663",223,153,304,322,261,315
"COG1664",21,3,49,24,14,51
"COG1666",44,32,15,6,18,15
"COG1668",249,408,223,244,90,107
"COG1669",149,18,98,305,56,167
"COG1670",886,419,739,881,945,1249
"COG1671",61,129,144,74,112,57
"COG1672",591,1059,1249,1344,680,789
"COG1674",1281,1818,1414,1413,983,799
"COG1677",20,85,22,55,6,20
"COG1678",58,14,61,8,35,63
"COG1679",0,129,53,2,1,0
"COG1680",1472,718,634,650,847,996
"COG1682",334,278,298,275,345,268
"COG1683",112,45,107,62,77,55
"COG1684",57,285,38,101,15,29
"COG1686",902,1238,1155,725,967,510
"COG1687",86,98,62,82,79,15
"COG1688",2,0,0,0,0,1
"COG1690",45,168,34,346,179,178
"COG1691",75,92,86,41,39,24
"COG1692",1,128,131,39,93,44
"COG1694",197,162,196,368,268,299
"COG1695",469,538,348,345,393,253
"COG1696",489,947,1094,769,907,865
"COG1699",16,25,22,83,11,9
"COG1700",4,13,121,53,8,75
"COG1702",476,419,488,516,381,392
"COG1703",81,41,71,106,270,320
"COG1704",285,189,231,314,381,278
"COG1705",582,477,321,574,464,273
"COG1706",18,2,0,0,5,10
"COG1708",86,27,61,38,103,151
"COG1712",53,21,62,59,47,101
"COG1713",267,279,216,119,195,82
"COG1714",5,31,14,25,73,111
"COG1715",311,70,86,76,25,67
"COG1716",114,0,128,128,91,22
"COG1719",0,1,1,0,2,0
"COG1720",62,134,216,136,113,48
"COG1721",119,276,268,146,103,152
"COG1722",57,44,26,5,9,14
"COG1724",10,9,0,0,0,1
"COG1725",585,729,338,465,368,292
"COG1726",57,17,189,300,236,223
"COG1728",4,22,27,15,2,4
"COG1729",33,41,17,1,4,18
"COG1732",86,20,13,22,33,82
"COG1733",497,545,216,344,353,470
"COG1734",43,24,56,10,39,49
"COG1735",35,11,48,2,28,15
"COG1737",1392,706,327,300,494,370
"COG1738",44,13,125,156,132,137
"COG1739",447,297,359,103,93,73
"COG1740",24,30,19,11,25,44
"COG1741",106,62,150,86,183,313
"COG1742",40,22,0,3,0,1
"COG1743",0,7,12,38,5,33
"COG1744",512,565,668,332,330,265
"COG1747",0,1,20,0,0,0
"COG1748",195,311,349,503,288,426
"COG1749",25,222,61,196,11,23
"COG1751",0,0,1,0,0,1
"COG1752",307,273,665,141,291,393
"COG1754",82,17,149,676,400,418
"COG1755",0,1,0,1,4,14
"COG1757",915,869,1315,1057,1115,1170
"COG1758",112,53,5,5,14,17
"COG1760",717,743,668,545,512,482
"COG1762",1232,1122,420,339,640,676
"COG1763",43,68,31,20,28,43
"COG1764",14,2,3,0,6,6
"COG1765",72,5,10,0,5,11
"COG1766",58,279,86,126,16,31
"COG1767",41,71,38,36,33,52
"COG1768",46,28,147,84,131,65
"COG1770",143,4,9,0,50,6
"COG1773",10,20,28,92,92,121
"COG1774",196,262,451,473,347,292
"COG1775",74,365,232,144,202,130
"COG1776",39,339,81,178,10,40
"COG1778",171,77,135,254,154,263
"COG1780",118,72,2,1,10,1
"COG1781",167,56,213,225,207,195
"COG1782",0,4,15,2,1,0
"COG1783",72,310,259,142,1372,139
"COG1785",136,57,324,228,484,496
"COG1786",1,0,3,0,0,0
"COG1787",0,0,3,36,2,2
"COG1788",22,15,70,3,21,16
"COG1791",0,0,0,0,0,1
"COG1792",447,407,529,455,438,342
"COG1793",7,4,0,8,23,19
"COG1794",295,96,60,93,34,130
"COG1797",269,146,316,110,206,225
"COG1799",297,172,166,97,143,84
"COG1801",37,60,11,0,2,19
"COG1802",347,876,335,418,334,257
"COG1803",241,154,292,192,265,248
"COG1804",109,21,27,71,108,90
"COG1805",34,28,174,303,221,231
"COG1806",243,225,49,9,14,29
"COG1807",336,329,475,172,302,409
"COG1808",150,50,244,103,291,293
"COG1811",264,189,89,89,65,63
"COG1814",72,8,13,10,14,70
"COG1815",28,81,23,64,12,17
"COG1816",283,173,69,98,56,56
"COG1817",0,0,3,4,57,2
"COG1819",88,23,83,173,150,202
"COG1820",727,551,436,405,590,629
"COG1823",272,98,15,5,16,60
"COG1825",141,78,168,249,209,236
"COG1826",38,88,19,3,22,38
"COG1827",93,255,105,91,94,72
"COG1830",172,32,162,154,162,363
"COG1832",53,22,4,1,1,2
