"","DLM005","DOM023","NLM029","DOM008","DLM013","NOF006"
"COG0758",443,488,533,375,476,413
"COG0759",106,67,152,76,114,113
"COG0760",715,939,428,910,761,830
"COG0761",593,552,654,372,600,396
"COG0762",28,8,3,10,22,8
"COG0763",346,590,202,344,183,301
"COG0764",389,501,428,425,328,441
"COG0765",880,633,992,281,1031,289
"COG0766",634,705,874,531,835,483
"COG0767",297,360,93,292,155,251
"COG0768",1902,1925,3019,1647,2696,1601
"COG0769",772,839,1223,574,924,576
"COG0770",977,1577,1033,1159,814,1093
"COG0771",556,619,670,481,717,487
"COG0772",1367,1286,1734,944,1586,871
"COG0773",638,813,744,615,729,487
"COG0774",356,519,240,427,237,426
"COG0775",446,511,472,528,370,570
"COG0776",674,569,542,741,340,702
"COG0777",145,72,297,77,180,93
"COG0778",1226,1447,905,1514,1161,1285
"COG0779",125,49,191,59,122,49
"COG0780",261,336,190,237,127,221
"COG0781",405,394,307,328,308,366
"COG0782",496,427,451,311,338,326
"COG0783",74,45,69,237,73,273
"COG0784",2113,1433,3748,2579,1408,2384
"COG0785",9,7,7,43,26,7
"COG0786",54,28,96,266,249,159
"COG0787",728,1053,893,246,223,247
"COG0788",68,37,59,187,96,270
"COG0789",710,395,658,181,279,132
"COG0790",363,478,425,221,329,304
"COG0791",860,317,1010,561,742,452
"COG0792",232,201,225,200,213,202
"COG0793",2168,4055,1590,3102,1517,2806
"COG0794",325,460,113,285,197,274
"COG0795",677,1056,352,243,97,204
"COG0796",395,541,406,406,349,372
"COG0797",94,175,2,19,36,19
"COG0798",85,13,13,6,18,46
"COG0799",284,281,229,193,173,206
"COG0800",418,342,184,250,353,244
"COG0801",227,240,217,197,253,193
"COG0802",321,290,259,130,263,150
"COG0803",392,440,367,367,290,257
"COG0804",17,14,26,11,48,4
"COG0805",272,136,143,194,148,246
"COG0806",252,190,254,75,207,97
"COG0807",441,654,444,378,290,361
"COG0809",784,1197,743,768,593,766
"COG0810",30,14,11,30,29,23
"COG0811",536,794,299,734,342,705
"COG0812",358,367,508,362,520,331
"COG0813",45,12,58,46,105,25
"COG0814",498,44,94,159,187,119
"COG0815",124,37,16,25,36,21
"COG0816",291,269,318,239,265,273
"COG0817",219,214,169,161,260,229
"COG0818",95,104,77,120,71,124
"COG0819",80,18,65,1,27,6
"COG0820",547,515,670,428,780,444
"COG0821",525,711,621,726,620,644
"COG0822",375,346,615,287,613,307
"COG0823",163,90,161,698,216,733
"COG0824",317,223,181,256,185,257
"COG0825",132,74,366,97,198,88
"COG0826",1171,1442,1676,1059,1146,1002
"COG0827",1607,1130,2126,434,1322,1392
"COG0828",61,13,76,10,47,21
"COG0829",20,6,17,4,11,2
"COG0830",14,2,15,4,14,3
"COG0831",3,2,2,2,7,3
"COG0832",6,8,8,4,8,1
"COG0833",107,44,0,33,53,29
"COG0834",1385,854,1291,698,1429,647
"COG0835",85,64,451,29,45,54
"COG0836",585,1163,540,587,252,488
"COG0837",12,3,0,16,8,17
"COG0838",120,191,67,127,62,133
"COG0839",155,337,103,205,104,183
"COG0840",808,621,3320,245,363,830
"COG0841",4461,5623,3694,8298,4233,7542
"COG0842",1187,2055,1361,2098,985,1853
"COG0843",12,2,0,10,28,6
"COG0845",3643,5051,3021,6137,2909,5948
"COG0846",524,503,530,337,519,276
"COG0847",427,667,305,483,193,482
"COG0848",61,50,23,44,79,28
"COG0849",283,546,409,289,186,304
"COG0850",57,32,121,9,8,10
"COG0851",24,28,70,4,7,7
"COG0852",289,490,234,358,194,326
"COG0853",177,268,134,163,94,122
"COG0854",117,146,94,280,121,271
"COG0855",706,790,832,830,691,843
"COG0857",59,8,3,38,33,33
"COG0858",249,272,270,178,243,194
"COG0859",509,565,218,370,369,354
"COG0860",272,151,281,552,712,453
"COG0861",241,248,31,93,95,59
"COG0863",178,100,236,469,476,747
"COG0864",29,10,6,20,54,16
"COG1001",212,45,160,161,401,102
"COG1002",1173,1343,398,237,211,240
"COG1003",451,545,268,541,356,427
"COG1004",721,530,654,1221,509,1289
"COG1005",234,413,173,197,104,257
"COG1006",9,4,10,0,1,0
"COG1007",288,587,190,326,186,337
"COG1008",249,591,240,408,211,424
"COG1009",354,759,203,340,312,354
"COG1010",106,60,209,97,191,139
"COG1011",859,1181,490,900,650,844
"COG1012",1082,318,662,923,1358,600
"COG1013",1852,2212,1539,1945,2182,1512
"COG1014",724,818,618,2346,2702,2073
"COG1015",213,68,394,130,225,82
"COG1017",26,2,2,26,13,16
"COG1018",88,13,7,65,82,46
"COG1020",416,94,445,923,680,391
"COG1021",50,7,3,35,51,35
"COG1022",1544,2025,1029,1756,1191,1772
"COG1023",0,0,0,0,5,0
"COG1024",357,93,223,135,232,134
"COG1025",40,6,1,48,41,40
"COG1026",372,154,589,211,421,127
"COG1027",466,289,104,301,155,319
"COG1028",2282,2174,2258,2479,2633,2524
"COG1030",82,35,12,67,42,26
"COG1032",467,302,493,1465,1655,1309
"COG1033",333,159,640,120,605,191
"COG1034",261,141,181,82,149,64
"COG1035",331,252,359,253,287,656
"COG1038",372,181,148,242,367,172
"COG1039",20,3,34,4,29,4
"COG1040",344,413,394,305,392,351
"COG1041",6,6,28,0,12,22
"COG1042",197,97,166,495,206,500
"COG1043",389,467,250,488,218,482
"COG1044",361,574,164,349,255,346
"COG1045",526,460,361,493,432,554
"COG1047",133,221,177,112,153,137
"COG1048",763,703,927,924,953,684
"COG1049",46,3,0,34,31,27
"COG1051",305,426,186,408,247,493
"COG1052",563,542,660,693,696,720
"COG1053",987,1504,1051,983,913,741
"COG1054",26,2,0,30,25,19
"COG1055",450,558,457,97,192,118
"COG1056",13,4,4,21,29,16
"COG1057",321,304,281,257,357,227
"COG1058",285,88,96,144,174,149
"COG1059",0,0,0,0,0,0
"COG1060",724,940,564,683,423,666
"COG1061",351,511,545,474,985,998
"COG1062",25,1,0,28,31,16
"COG1063",835,1006,639,746,948,779
"COG1064",22,5,2,32,43,55
"COG1066",468,539,643,491,534,461
"COG1067",173,86,96,36,70,26
"COG1069",67,26,100,87,89,99
"COG1070",1254,1486,936,1560,1957,1603
"COG1071",42,12,15,351,162,315
"COG1072",13,2,0,18,15,13
"COG1073",1180,1161,847,1418,1292,1432
"COG1074",1019,902,1160,628,1103,540
"COG1075",63,3,100,15,28,15
"COG1076",118,236,127,224,96,193
"COG1077",639,715,853,538,891,471
"COG1078",110,141,49,341,135,265
"COG1079",42,19,46,100,339,98
"COG1080",498,167,597,294,664,177
"COG1082",533,250,421,830,592,495
"COG1083",129,25,266,85,55,75
"COG1085",81,27,5,24,60,10
"COG1086",745,270,900,1235,948,1230
"COG1087",471,549,539,354,602,376
"COG1088",519,745,697,778,412,879
"COG1089",340,388,181,370,215,468
"COG1090",49,17,14,118,28,113
"COG1091",404,596,579,527,361,522
"COG1092",589,492,757,437,579,438
"COG1098",82,17,58,23,84,18
"COG1099",0,0,0,0,0,0
"COG1101",57,22,110,49,356,104
"COG1102",0,1,13,0,2,0
"COG1104",423,158,1049,158,845,283
"COG1105",223,80,335,103,409,114
"COG1106",537,1113,569,573,376,389
"COG1108",386,428,318,432,308,340
"COG1109",1473,1543,1824,408,759,370
"COG1112",1967,1558,769,1789,1018,2034
"COG1113",286,84,4,158,204,114
"COG1114",307,125,101,145,265,68
"COG1115",1077,892,1086,803,1104,526
"COG1116",311,104,269,173,291,95
"COG1117",309,253,348,270,434,303
"COG1118",190,66,210,62,155,53
"COG1119",178,344,86,271,195,298
"COG1120",626,687,591,637,809,634
"COG1121",315,425,329,294,315,290
"COG1122",875,306,1002,355,1705,329
"COG1123",108,50,37,66,75,62
"COG1124",34,11,10,38,57,32
"COG1125",20,12,6,58,144,22
"COG1126",704,369,792,292,921,259
"COG1127",360,402,161,335,218,346
"COG1129",864,218,877,698,1010,419
"COG1131",1992,1328,3298,1969,2421,1925
"COG1132",3686,2261,7318,2983,6338,2909
"COG1133",22,4,0,14,14,11
"COG1134",337,99,501,206,276,283
"COG1135",91,30,83,93,443,95
"COG1136",2177,2037,3396,2106,2468,1997
"COG1137",338,359,119,358,141,324
"COG1138",56,27,8,62,78,42
"COG1139",338,433,128,280,102,205
"COG1140",40,3,7,37,30,20
"COG1141",1,3,14,0,0,1
"COG1142",150,28,19,144,69,86
"COG1143",134,160,100,100,99,144
"COG1144",9,11,85,9,12,8
"COG1145",1031,665,890,1098,1944,954
"COG1146",156,143,116,141,73,109
"COG1148",105,41,61,7,69,61
"COG1149",16,8,0,0,10,1
"COG1150",7,4,4,5,12,18
"COG1151",484,571,549,531,414,433
"COG1152",16,0,11,9,42,0
"COG1154",818,1645,1252,990,912,897
"COG1155",462,444,347,632,846,507
"COG1156",375,286,324,404,613,373
"COG1157",41,50,256,29,46,67
"COG1158",299,634,414,243,308,281
"COG1159",464,427,436,358,477,323
"COG1160",878,982,809,858,811,813
"COG1161",146,71,356,65,270,88
"COG1162",393,497,521,409,467,431
"COG1164",229,84,370,34,124,34
"COG1165",270,612,213,402,235,512
"COG1166",380,634,284,516,248,484
"COG1167",782,202,866,473,1349,383
"COG1168",740,734,625,984,595,766
"COG1169",79,124,21,333,143,286
"COG1171",428,250,401,409,649,232
"COG1172",512,148,429,448,633,312
"COG1173",557,202,473,307,969,237
"COG1174",64,37,28,47,175,45
"COG1175",1369,269,1606,684,897,690
"COG1176",355,429,346,298,373,321
"COG1177",349,393,349,284,428,282
"COG1178",301,94,154,212,429,84
"COG1179",325,336,374,181,336,208
"COG1180",627,903,525,541,511,403
"COG1181",504,537,558,386,644,471
"COG1182",29,4,5,8,44,10
"COG1183",292,439,169,258,169,342
"COG1184",2,0,0,0,15,0
"COG1185",862,1033,947,738,885,793
"COG1186",558,601,538,470,569,471
"COG1187",477,368,609,287,600,279
"COG1188",143,167,136,109,110,128
"COG1189",180,56,261,64,264,56
"COG1190",785,835,831,761,895,694
"COG1191",487,151,1236,163,812,241
"COG1192",1503,2031,1222,904,1146,647
"COG1193",817,1031,983,668,789,613
"COG1194",404,375,293,362,272,284
"COG1195",624,596,627,519,572,548
"COG1196",518,197,1186,228,1082,207
"COG1197",1108,1359,1437,1017,1541,910
"COG1198",836,1058,962,672,989,644
"COG1199",343,136,398,173,464,163
"COG1200",708,832,973,514,933,605
"COG1201",87,3,16,59,211,19
"COG1203",509,807,255,294,326,318
"COG1204",353,123,103,164,52,224
"COG1205",157,364,40,32,39,95
"COG1206",48,23,47,49,342,35
"COG1207",192,101,166,82,438,75
"COG1208",570,631,395,899,593,777
"COG1209",461,633,506,673,330,583
"COG1210",244,292,78,105,357,65
"COG1211",492,682,667,353,417,453
"COG1212",259,365,155,343,185,342
"COG1213",44,13,26,61,12,57
"COG1214",348,372,422,293,429,262
"COG1215",468,611,517,936,576,914
"COG1216",1050,976,1123,1503,762,1426
"COG1217",807,959,928,719,967,669
"COG1218",157,165,92,244,113,263
"COG1219",702,688,857,534,712,575
"COG1220",100,56,10,31,41,25
"COG1221",305,209,69,70,196,38
"COG1225",203,244,146,274,119,228
"COG1226",226,211,93,298,236,337
"COG1227",211,129,556,32,95,26
"COG1228",285,168,438,469,608,380
"COG1230",67,106,26,76,51,96
"COG1232",155,29,203,332,271,247
"COG1233",57,45,43,66,53,117
"COG1234",383,408,389,337,190,351
"COG1235",927,802,561,784,584,652
"COG1236",161,93,397,85,413,122
"COG1237",72,271,35,85,31,95
"COG1238",124,220,103,167,85,159
"COG1239",11,44,143,4,39,1
"COG1240",0,26,103,4,52,4
"COG1242",322,350,338,273,309,297
"COG1243",62,10,57,30,290,21
"COG1246",54,20,12,21,32,30
"COG1247",200,166,212,123,193,160
"COG1249",637,416,451,1259,661,1063
"COG1250",299,57,179,114,317,143
"COG1251",43,12,7,83,98,31
"COG1252",164,169,75,226,114,280
"COG1253",1324,1479,1149,1217,1190,1148
"COG1254",23,13,41,15,22,17
"COG1256",95,87,623,12,21,33
"COG1257",3,2,1,11,40,0
"COG1259",49,115,69,141,80,125
"COG1260",226,490,200,226,151,287
"COG1261",8,0,0,7,1,8
"COG1262",372,506,256,338,228,409
"COG1263",918,395,675,188,289,92
"COG1264",849,339,605,562,990,240
"COG1266",437,428,461,363,256,362
"COG1267",65,135,53,26,16,37
"COG1268",185,58,228,86,219,65
"COG1269",436,378,340,572,1006,579
"COG1270",155,149,268,269,234,256
"COG1271",300,453,211,446,281,443
"COG1272",261,170,207,89,87,75
"COG1273",2,0,0,1,1,1
"COG1274",70,13,60,2,88,16
"COG1275",37,34,25,12,18,25
"COG1276",8,1,1,14,36,8
"COG1277",153,59,200,152,139,145
"COG1278",118,25,86,70,55,45
"COG1279",71,11,13,23,23,16
"COG1280",167,17,25,196,152,171
"COG1281",226,69,327,85,301,77
"COG1282",32,0,3,16,11,11
"COG1283",868,1346,1148,876,833,868
"COG1284",1047,1195,1130,937,1082,772
"COG1285",272,192,103,54,60,64
"COG1286",25,11,2,11,14,14
"COG1287",2,1,2,0,3,0
"COG1288",171,67,143,387,390,138
"COG1289",143,15,26,144,115,103
"COG1290",0,2,0,0,0,0
"COG1291",44,14,133,4,9,12
"COG1292",225,76,94,219,236,293
"COG1293",266,84,478,105,433,101
"COG1294",352,485,158,411,220,358
"COG1295",381,597,408,433,265,376
"COG1296",225,98,260,86,247,90
"COG1297",466,541,462,154,146,114
"COG1298",78,46,314,41,63,72
"COG1299",306,128,423,223,670,165
"COG1300",57,18,62,30,15,27
"COG1301",944,822,474,720,644,467
"COG1302",176,74,279,18,103,21
"COG1304",114,31,104,103,152,70
"COG1305",431,99,502,341,500,342
"COG1306",10,9,11,11,12,6
"COG1307",554,175,1095,157,797,240
"COG1309",996,307,1022,622,1364,707
"COG1310",11,5,78,22,18,11
"COG1312",335,382,261,487,536,584
"COG1313",121,43,255,39,275,47
"COG1314",23,7,17,10,9,9
"COG1315",64,55,348,23,39,33
"COG1316",452,178,735,224,791,185
"COG1317",10,3,22,6,7,7
"COG1319",177,37,208,140,176,48
"COG1320",2,0,6,0,4,2
"COG1321",124,41,201,60,267,67
"COG1322",380,481,294,351,303,375
"COG1323",145,63,306,83,232,77
"COG1324",12,2,7,9,2,7
"COG1327",148,55,174,56,211,52
"COG1328",1162,966,2741,988,1401,994
"COG1329",13,3,11,16,46,3
"COG1330",12,1,0,30,37,26
"COG1331",6,6,2,20,28,3
"COG1332",34,32,36,0,76,5
"COG1333",83,24,30,119,37,123
"COG1335",226,110,197,141,225,94
"COG1336",0,0,2,0,1,11
"COG1337",21,33,24,6,49,1
"COG1338",28,22,154,22,32,39
"COG1342",83,95,46,10,61,95
"COG1343",115,123,45,68,51,67
"COG1344",209,119,865,37,82,161
"COG1345",55,41,204,31,29,43
"COG1346",239,327,308,269,161,212
"COG1347",164,246,94,192,96,196
"COG1348",113,14,62,43,85,27
"COG1349",653,323,385,539,809,448
"COG1350",296,589,177,380,171,310
"COG1351",73,101,653,25,319,34
"COG1352",46,18,157,49,30,25
"COG1353",63,30,77,0,104,23
"COG1354",181,49,284,53,288,55
"COG1355",12,442,0,0,2,0
"COG1357",258,59,154,219,149,413
"COG1358",82,33,79,35,123,33
"COG1359",52,50,35,139,83,125
"COG1360",151,254,202,92,83,144
"COG1361",7,7,10,3,22,3
"COG1362",530,495,787,219,657,124
"COG1363",188,45,124,88,629,110
"COG1364",169,100,392,14,91,27
"COG1366",88,47,119,37,150,54
"COG1368",1300,1604,1143,697,1367,866
"COG1372",0,2,10,0,189,116
"COG1373",3975,7776,2903,1988,1782,2845
"COG1376",353,74,284,121,532,155
"COG1377",84,16,186,28,26,95
"COG1378",42,7,35,4,30,16
"COG1379",20,12,41,29,47,9
"COG1380",199,203,191,158,97,150
"COG1381",123,63,267,64,264,60
"COG1384",0,3,2,4,8,3
"COG1385",293,300,299,220,187,184
"COG1386",91,63,211,31,202,43
"COG1387",494,535,498,493,624,490
"COG1388",252,219,562,232,558,227
"COG1390",9,2,4,26,129,13
"COG1391",65,31,7,40,43,26
"COG1392",194,75,47,144,108,126
"COG1393",197,35,169,100,165,115
"COG1394",199,124,126,53,119,48
"COG1396",332,248,415,586,1146,577
"COG1397",353,379,223,216,164,53
"COG1399",170,38,126,17,68,21
"COG1401",663,774,152,351,295,213
"COG1402",99,71,82,144,78,102
"COG1403",97,278,113,23,84,137
"COG1404",947,808,1052,1132,1347,1290
"COG1406",5,17,25,0,1,0
"COG1408",186,346,161,831,516,765
"COG1409",1165,838,984,1252,2284,1260
"COG1410",850,1292,969,1165,1120,1159
"COG1413",25,2,1,0,2,24
"COG1414",333,71,110,209,316,129
"COG1415",0,0,0,0,0,4
"COG1416",4,0,1,2,0,2
"COG1418",894,993,1131,723,862,636
"COG1419",38,29,201,6,5,25
"COG1420",227,77,411,80,351,76
"COG1424",21,22,17,6,16,4
"COG1426",36,8,18,20,36,15
"COG1427",109,49,16,2,10,0
"COG1428",136,309,46,2,16,1
"COG1429",524,412,536,563,253,589
"COG1430",7,19,3,1,2,3
"COG1431",5,1,1,0,2,0
"COG1432",126,73,241,37,151,88
"COG1433",50,78,78,9,30,89
"COG1434",124,110,120,105,101,84
"COG1435",156,120,148,216,126,235
"COG1436",26,3,12,18,83,4
"COG1437",4,0,4,0,4,5
"COG1438",298,303,320,251,261,251
"COG1440",36,20,30,29,50,26
"COG1441",7,0,0,9,12,4
"COG1442",615,686,575,334,370,282
"COG1443",107,133,54,70,61,142
"COG1444",20,2,1,23,23,16
"COG1445",238,132,418,158,590,134
"COG1446",63,57,18,132,36,88
"COG1447",54,28,32,26,87,28
"COG1448",49,20,14,105,161,49
"COG1449",246,307,205,271,134,287
"COG1450",25,13,3,38,21,54
"COG1451",327,280,267,167,305,164
"COG1452",47,24,4,34,33,37
"COG1453",295,226,381,428,717,483
"COG1454",1347,968,1497,866,2112,837
"COG1455",136,86,387,99,291,77
"COG1456",13,2,9,7,27,2
"COG1457",191,82,98,97,177,61
"COG1459",75,17,120,122,115,77
"COG1461",194,136,467,24,126,35
"COG1462",7,0,0,4,2,7
"COG1463",99,31,18,54,84,29
"COG1464",315,103,228,187,475,81
"COG1465",2,1,0,0,5,1
"COG1466",395,404,553,387,389,379
"COG1468",152,135,58,68,106,59
"COG1469",40,24,17,23,68,13
"COG1470",56,14,50,69,32,118
"COG1472",3607,6838,4522,4502,4265,6829
"COG1473",844,252,401,639,1241,194
"COG1475",1494,960,1501,1139,1507,1090
"COG1476",99,19,129,47,95,57
"COG1477",559,512,498,430,499,576
"COG1479",1124,1877,875,710,613,938
"COG1480",474,1045,240,514,222,558
"COG1481",217,47,313,80,326,80
"COG1482",441,656,419,570,502,633
"COG1483",21,0,4,0,0,0
"COG1484",1626,2181,1055,1108,1678,766
"COG1485",19,2,0,17,21,20
"COG1486",202,97,125,152,520,114
"COG1487",53,6,40,103,15,38
"COG1488",394,336,537,284,633,318
"COG1489",117,15,56,59,103,38
"COG1490",289,339,227,199,253,207
"COG1492",274,216,476,445,347,420
"COG1493",114,63,302,55,227,58
"COG1494",76,9,13,58,60,36
"COG1495",21,26,9,24,8,30
"COG1496",267,440,247,256,247,249
"COG1501",1586,2616,2296,849,588,1042
"COG1502",1189,1049,1623,902,639,1054
"COG1505",125,44,85,67,49,111
"COG1506",2164,3696,1011,2731,1218,2726
"COG1507",14,0,0,0,2,1
"COG1508",570,828,219,623,331,540
"COG1509",279,179,105,434,150,521
"COG1511",439,158,909,170,492,167
"COG1512",246,221,247,264,301,237
"COG1513",6,0,2,0,0,4
"COG1514",21,1,1,11,29,9
"COG1515",4,1,0,6,10,2
"COG1516",31,23,114,18,14,24
"COG1518",419,543,272,285,302,207
"COG1519",403,593,198,506,274,438
"COG1520",126,96,153,655,345,828
"COG1521",115,63,124,248,446,240
"COG1522",565,643,578,527,323,527
"COG1523",571,748,591,786,436,686
"COG1524",544,893,429,1003,334,823
"COG1525",44,7,18,2,7,15
"COG1526",60,2,12,40,11,20
"COG1527",106,17,84,95,179,31
"COG1528",518,381,139,279,207,373
"COG1529",187,66,202,476,527,177
"COG1530",506,619,463,486,353,410
"COG1533",465,267,782,681,237,303
"COG1534",27,14,34,24,128,39
"COG1535",10,0,1,11,14,7
"COG1536",48,26,203,33,26,45
"COG1538",2710,4715,1952,4960,2096,4794
"COG1539",253,290,207,156,190,230
"COG1540",28,10,27,33,191,25
"COG1541",446,367,447,964,722,882
"COG1543",2,2,43,0,2,0
"COG1544",72,31,87,125,238,101
"COG1545",2,2,1,0,0,0
"COG1546",341,237,298,213,311,227
"COG1550",3,0,2,1,1,1
"COG1551",20,10,56,9,7,8
"COG1553",18,2,0,15,18,15
"COG1554",255,182,252,335,118,346
"COG1555",225,404,325,217,167,277
"COG1556",104,109,7,70,26,62
"COG1558",26,13,118,11,13,25
"COG1559",460,460,314,374,546,342
"COG1560",441,316,203,309,205,227
"COG1561",484,421,424,339,361,326
"COG1562",0,0,0,0,0,0
"COG1564",141,147,218,261,291,214
"COG1565",0,0,0,0,0,0
"COG1566",309,605,177,510,330,489
"COG1567",25,37,34,0,39,0
"COG1568",0,41,91,0,6,135
"COG1569",9,4,7,1,4,12
"COG1570",536,462,592,532,551,442
"COG1573",230,216,164,189,297,172
"COG1574",130,106,121,65,590,105
"COG1575",220,255,189,323,215,324
"COG1576",317,295,322,74,100,81
"COG1577",0,0,0,1,3,0
"COG1578",5,1,2,1,11,2
"COG1579",197,292,131,220,97,237
"COG1580",10,1,0,6,0,10
"COG1582",6,0,35,4,0,1
"COG1583",17,129,1,5,6,0
"COG1584",25,4,6,10,14,12
"COG1585",60,21,151,26,137,61
"COG1586",65,23,16,29,37,30
"COG1587",119,71,137,26,36,18
"COG1589",66,9,81,21,220,26
"COG1592",693,691,644,470,614,502
"COG1593",407,213,517,589,655,232
"COG1595",3793,3753,2908,4806,2324,5249
"COG1596",652,920,411,1047,436,1295
"COG1597",680,770,736,684,814,703
"COG1598",48,11,22,16,19,24
"COG1600",198,39,77,42,24,43
"COG1604",0,0,0,0,1,0
"COG1605",218,45,141,85,309,85
"COG1606",91,45,49,40,135,23
"COG1607",27,5,86,44,52,20
"COG1609",2570,1663,2460,1824,2344,2373
"COG1610",222,137,229,198,145,178
"COG1611",329,360,306,333,288,328
"COG1613",20,10,42,25,47,24
"COG1614",16,3,10,12,44,1
"COG1615",48,3,88,2,39,3
"COG1618",6,2,6,2,2,0
"COG1619",239,94,348,193,157,233
"COG1620",306,232,67,179,207,176
"COG1621",614,2000,624,941,449,1142
"COG1622",27,4,0,17,13,13
"COG1623",8,8,37,0,61,2
"COG1624",374,486,499,265,374,282
"COG1625",113,52,199,58,302,66
"COG1626",199,143,225,476,199,565
"COG1629",1808,2482,1262,2747,1223,2798
"COG1633",51,16,17,7,4,0
"COG1635",20,6,35,39,9,22
"COG1636",235,278,321,161,244,169
"COG1637",23,1,0,0,2,1
"COG1638",355,185,356,505,477,183
"COG1640",881,870,1016,789,918,674
"COG1641",104,51,89,59,183,37
"COG1643",218,254,29,50,59,50
"COG1647",30,11,17,14,36,22
"COG1648",77,38,83,45,91,31
"COG1649",753,1326,843,461,268,485
"COG1651",60,25,100,90,105,100
"COG1652",35,9,18,52,41,56
"COG1653",1952,472,2494,968,1256,952
"COG1654",137,52,299,100,266,89
"COG1655",13,17,146,6,8,28
"COG1657",2,3,0,31,1,0
"COG1658",65,20,60,24,175,32
"COG1659",17,1,11,0,1,12
"COG1660",389,360,493,438,525,449
"COG1661",97,10,23,16,98,18
"COG1662",33,4,1,59,26,102
"COG1663",418,552,133,340,190,326
"COG1664",31,7,18,47,20,55
"COG1666",39,21,5,24,55,4
"COG1668",148,124,358,55,65,23
"COG1669",152,126,97,191,59,159
"COG1670",879,635,792,1135,688,1325
"COG1671",54,28,184,25,122,54
"COG1672",1680,4003,493,1027,510,1463
"COG1674",1028,813,1319,702,928,520
"COG1677",31,13,96,13,5,19
"COG1678",113,114,46,183,58,182
"COG1679",44,18,31,0,195,21
"COG1680",755,741,879,1283,1013,1073
"COG1682",300,68,402,153,275,185
"COG1683",77,26,108,33,97,35
"COG1684",32,24,121,27,27,31
"COG1686",689,294,1291,304,1017,287
"COG1687",78,9,43,8,13,7
"COG1688",22,8,1,1,0,0
"COG1690",177,97,96,200,95,267
"COG1691",76,47,71,33,126,16
"COG1692",51,17,58,0,161,27
"COG1694",287,272,144,291,165,303
"COG1695",296,186,420,229,302,243
"COG1696",843,543,1143,657,783,735
"COG1699",12,20,100,6,16,16
"COG1700",99,28,129,75,3,54
"COG1702",351,410,453,396,522,338
"COG1703",276,322,176,299,164,318
"COG1704",301,275,279,274,322,279
"COG1705",471,466,521,469,200,645
"COG1706",15,1,0,18,0,9
"COG1708",177,48,39,80,77,127
"COG1712",51,41,47,100,76,102
"COG1713",135,36,215,43,267,41
"COG1714",33,10,82,52,25,129
"COG1715",83,62,5,61,31,12
"COG1716",180,30,318,17,159,9
"COG1719",0,0,0,8,3,0
"COG1720",35,61,44,37,216,45
"COG1721",265,449,323,448,195,439
"COG1722",20,5,16,3,18,14
"COG1724",2,4,2,0,5,8
"COG1725",313,206,511,195,295,217
"COG1726",270,462,121,292,161,287
"COG1728",15,11,119,0,8,16
"COG1729",5,2,0,12,11,20
"COG1732",53,43,22,15,51,14
"COG1733",321,292,299,393,283,310
"COG1734",93,36,15,53,31,36
"COG1735",16,15,15,7,6,8
"COG1737",453,212,329,81,228,74
"COG1738",141,288,78,184,107,187
"COG1739",328,383,344,235,308,278
"COG1740",34,47,9,22,11,8
"COG1741",191,123,92,313,147,324
"COG1742",3,0,0,11,2,2
"COG1743",21,1,6,0,0,1
"COG1744",295,132,613,142,581,112
"COG1747",0,0,0,0,0,1
"COG1748",348,574,353,397,252,356
"COG1749",36,20,264,7,21,14
"COG1751",2,0,1,0,4,1
"COG1752",874,882,659,1034,520,1200
"COG1754",540,1061,262,163,77,140
"COG1755",0,0,0,25,0,8
"COG1757",1019,1745,1001,1054,969,896
"COG1758",29,3,2,8,17,9
"COG1760",526,481,548,442,587,397
"COG1762",514,246,598,439,866,266
"COG1763",46,13,30,25,32,31
"COG1764",7,1,0,4,12,7
"COG1765",35,8,5,25,10,16
"COG1766",43,12,216,34,27,45
"COG1767",33,8,31,50,72,24
"COG1768",109,29,119,40,186,39
"COG1770",53,3,1,15,23,15
"COG1773",116,86,83,89,172,88
"COG1774",303,399,508,267,449,206
"COG1775",373,59,185,97,330,78
"COG1776",37,42,245,34,38,42
"COG1778",206,272,218,63,36,128
"COG1780",12,2,1,11,12,6
"COG1781",218,274,201,183,106,223
"COG1782",15,7,0,0,0,0
"COG1783",1027,57,236,118,1013,132
"COG1785",397,322,427,641,328,549
"COG1786",1,6,6,0,30,2
"COG1787",4,7,34,0,5,0
"COG1788",107,27,39,33,57,24
"COG1791",0,0,0,1,6,0
"COG1792",424,545,421,380,458,316
"COG1793",5,56,3,30,9,27
"COG1794",69,16,64,24,144,40
"COG1797",219,319,385,268,273,267
"COG1799",141,48,228,46,194,62
"COG1801",22,12,0,10,16,8
"COG1802",461,191,472,293,482,246
"COG1803",291,126,237,246,243,282
"COG1804",370,35,148,163,345,109
"COG1805",232,353,105,187,104,229
"COG1806",97,14,20,48,113,11
"COG1807",526,465,213,570,341,399
"COG1808",299,300,141,315,196,268
"COG1811",115,32,74,65,248,45
"COG1814",12,9,30,109,7,62
"COG1815",22,11,87,21,17,35
"COG1816",51,111,186,50,54,37
"COG1817",12,10,0,126,52,134
"COG1819",129,170,107,199,108,183
"COG1820",456,450,386,725,633,644
"COG1823",110,26,0,49,55,17
"COG1825",269,304,139,251,113,259
"COG1826",36,25,3,28,16,36
"COG1827",88,43,138,48,107,41
"COG1830",251,180,121,308,186,358
"COG1832",5,0,0,7,6,5
"COG1834",43,8,21,28,24,27
"COG1835",340,430,353,582,397,707
"COG1837",82,25,123,31,97,27
"COG1838",436,710,299,378,326,402
