"","DLM014","DOF006","DLM028","DLM017","DLF003","NOF012"
"COG0756",274,256,222,206,151,194
"COG0757",208,154,146,253,256,117
"COG0758",550,595,458,602,602,564
"COG0759",107,120,96,113,126,177
"COG0760",955,563,664,749,659,618
"COG0761",444,423,492,199,228,177
"COG0762",9,10,31,3,5,7
"COG0763",389,354,212,455,301,228
"COG0764",475,401,347,555,400,362
"COG0765",473,303,981,779,1048,561
"COG0766",250,164,233,842,937,1151
"COG0767",291,290,192,323,240,160
"COG0768",1971,1861,2144,2464,2905,3246
"COG0769",710,590,828,285,370,345
"COG0770",1246,1078,801,1454,1271,1208
"COG0771",593,536,561,601,742,871
"COG0772",1175,890,1261,1549,1907,1744
"COG0773",728,577,742,886,866,792
"COG0774",484,369,292,463,305,219
"COG0775",500,590,462,560,497,360
"COG0776",511,445,417,497,563,613
"COG0777",142,112,195,137,231,297
"COG0778",1438,1432,991,1352,1326,925
"COG0779",23,14,34,87,135,184
"COG0780",206,176,162,214,233,138
"COG0781",393,123,258,319,457,356
"COG0782",315,233,472,527,582,496
"COG0783",91,85,125,65,28,183
"COG0784",2569,2985,2555,1508,2174,3500
"COG0785",3,44,9,1,6,23
"COG0786",169,299,272,143,130,165
"COG0787",919,688,698,1125,1034,694
"COG0788",118,129,74,53,13,98
"COG0789",406,453,535,460,567,583
"COG0790",199,403,531,315,524,317
"COG0791",740,539,1141,546,689,666
"COG0792",225,193,187,242,265,249
"COG0793",3542,4321,1728,2746,2487,2062
"COG0794",335,306,263,371,274,176
"COG0795",683,464,397,770,771,434
"COG0796",392,407,339,437,450,501
"COG0797",28,32,85,66,43,5
"COG0798",28,92,13,24,27,13
"COG0799",186,156,205,264,288,180
"COG0800",87,97,108,349,268,221
"COG0801",232,164,180,204,280,139
"COG0802",208,176,189,281,334,370
"COG0803",129,65,93,277,320,480
"COG0804",31,12,41,40,13,18
"COG0805",206,282,219,212,189,186
"COG0806",122,88,172,68,133,101
"COG0807",488,368,326,550,481,292
"COG0809",991,1037,608,978,949,920
"COG0810",7,20,21,4,3,6
"COG0811",551,705,433,597,370,331
"COG0812",423,321,462,486,500,614
"COG0813",66,78,113,105,157,234
"COG0814",48,101,444,38,14,35
"COG0815",54,26,155,26,6,16
"COG0816",225,151,256,234,346,384
"COG0817",220,174,196,105,76,46
"COG0818",116,135,78,77,87,234
"COG0819",49,3,78,34,22,37
"COG0820",575,334,486,548,617,832
"COG0821",684,647,675,773,578,439
"COG0822",301,252,403,429,547,671
"COG0823",247,761,385,197,78,342
"COG0824",269,338,282,236,184,306
"COG0825",162,137,252,160,261,270
"COG0826",1324,1281,1328,1593,1493,2008
"COG0827",1504,738,1823,1377,1416,1893
"COG0828",12,8,56,22,41,68
"COG0829",22,10,16,19,9,10
"COG0830",17,8,12,20,0,8
"COG0831",8,3,8,11,5,6
"COG0832",12,8,16,7,3,10
"COG0833",2,21,94,28,9,17
"COG0834",831,665,1347,325,405,275
"COG0835",84,13,176,76,118,84
"COG0836",796,734,459,822,843,323
"COG0837",2,9,44,1,0,2
"COG0838",133,107,96,42,47,31
"COG0839",235,285,153,232,178,134
"COG0840",1336,222,2214,905,992,736
"COG0841",9642,9509,5260,4644,2222,3857
"COG0842",1573,1751,1132,1461,1223,1336
"COG0843",0,15,67,4,0,0
"COG0845",5762,6646,3389,3908,2945,3049
"COG0846",477,277,396,611,537,379
"COG0847",165,144,159,392,381,297
"COG0848",39,62,67,22,17,23
"COG0849",482,393,350,477,549,619
"COG0850",49,43,131,51,117,47
"COG0851",18,17,40,27,30,141
"COG0852",497,448,270,390,226,251
"COG0853",159,148,107,174,221,94
"COG0854",226,300,150,146,50,129
"COG0855",697,896,862,702,636,641
"COG0857",7,32,105,2,1,4
"COG0858",234,175,223,84,106,103
"COG0859",383,538,347,405,376,193
"COG0860",622,399,779,590,745,598
"COG0861",18,65,180,68,52,4
"COG0863",416,466,499,716,609,616
"COG0864",5,14,15,4,7,15
"COG1001",179,206,279,156,143,161
"COG1002",715,331,863,285,787,479
"COG1003",713,617,458,360,152,268
"COG1004",996,629,543,746,868,660
"COG1005",318,319,176,107,86,48
"COG1006",3,3,15,3,7,10
"COG1007",467,541,240,454,337,219
"COG1008",475,356,288,452,315,173
"COG1009",607,460,310,561,511,228
"COG1010",115,161,167,160,106,129
"COG1011",811,749,602,922,862,568
"COG1012",536,1129,1484,436,408,1222
"COG1013",1975,1670,1332,1984,1639,1492
"COG1014",799,747,531,2185,1762,1859
"COG1015",136,133,285,137,131,414
"COG1017",16,12,65,3,3,7
"COG1018",10,32,186,11,17,10
"COG1020",256,380,435,440,319,268
"COG1021",2,23,54,4,2,1
"COG1022",1928,1813,867,1712,1468,1685
"COG1023",0,0,0,0,0,5
"COG1024",30,38,145,137,227,152
"COG1025",0,28,127,1,1,0
"COG1026",244,230,507,319,462,312
"COG1027",372,420,114,97,207,211
"COG1028",2349,2507,2379,2241,2153,2298
"COG1030",21,15,82,77,15,32
"COG1032",1524,1606,1407,969,1180,1394
"COG1033",320,71,508,466,655,390
"COG1034",272,277,342,204,159,189
"COG1035",124,144,87,339,528,309
"COG1038",215,277,157,133,127,260
"COG1039",1,0,49,38,64,174
"COG1040",330,251,361,460,467,306
"COG1041",17,0,23,23,19,6
"COG1042",258,436,252,162,74,223
"COG1043",554,602,204,417,358,257
"COG1044",370,360,233,368,286,204
"COG1045",423,508,403,570,547,422
"COG1047",193,176,118,136,159,103
"COG1048",732,692,980,861,870,518
"COG1049",0,32,95,1,0,0
"COG1051",469,409,208,382,359,415
"COG1052",814,849,699,722,672,544
"COG1053",1174,1201,1182,1421,977,1015
"COG1054",0,12,49,2,1,1
"COG1055",276,115,357,562,632,203
"COG1056",11,9,39,11,8,104
"COG1057",285,278,291,290,392,293
"COG1058",137,184,294,143,109,144
"COG1059",12,7,0,0,0,0
"COG1060",836,942,530,758,308,512
"COG1061",778,1466,952,803,1745,1616
"COG1062",0,16,50,3,2,2
"COG1063",638,747,836,761,764,798
"COG1064",39,92,107,4,2,3
"COG1066",531,487,485,484,631,616
"COG1067",28,26,142,65,121,388
"COG1069",66,109,150,153,63,129
"COG1070",1154,1582,1449,1594,1156,1011
"COG1071",47,63,70,58,29,96
"COG1072",2,5,54,2,2,8
"COG1073",1216,1642,1121,1076,711,1094
"COG1074",881,505,1084,889,1302,1673
"COG1075",11,24,28,93,41,37
"COG1076",115,185,156,235,166,106
"COG1077",675,597,695,825,934,955
"COG1078",235,314,92,69,76,128
"COG1079",43,41,81,173,199,171
"COG1080",382,198,733,439,455,317
"COG1082",373,396,670,484,294,461
"COG1083",200,100,79,164,159,184
"COG1085",1,6,56,10,12,12
"COG1086",925,1184,763,664,524,1074
"COG1087",456,292,411,580,650,599
"COG1088",737,873,494,722,732,621
"COG1089",472,565,306,459,333,241
"COG1090",68,199,72,41,12,38
"COG1091",514,621,509,519,437,330
"COG1092",638,490,770,680,683,744
"COG1098",13,1,33,96,62,95
"COG1099",2,0,35,34,5,0
"COG1101",61,27,92,194,253,161
"COG1102",1,0,0,0,18,9
"COG1104",360,147,749,468,702,783
"COG1105",143,102,291,172,238,123
"COG1106",479,1040,316,1065,1455,532
"COG1108",348,268,312,446,309,366
"COG1109",1523,1165,1497,1701,1841,1864
"COG1112",1739,1825,980,1456,1107,945
"COG1113",2,78,359,53,12,7
"COG1114",98,180,159,115,97,121
"COG1115",748,824,882,978,1308,785
"COG1116",163,206,329,214,225,271
"COG1117",312,335,414,322,242,251
"COG1118",71,78,160,142,113,77
"COG1119",282,192,176,246,201,93
"COG1120",642,706,604,535,424,417
"COG1121",389,430,312,384,267,344
"COG1122",444,267,814,208,355,234
"COG1123",48,57,155,53,51,43
"COG1124",30,55,101,12,13,18
"COG1125",29,46,70,18,19,35
"COG1126",400,204,806,554,690,456
"COG1127",334,355,208,345,261,219
"COG1129",392,615,1303,392,713,366
"COG1131",1799,1495,2580,2176,2803,2757
"COG1132",3676,2932,6507,4587,5489,7296
"COG1133",1,5,49,0,0,1
"COG1134",216,401,395,200,316,460
"COG1135",152,83,318,161,190,134
"COG1136",2275,1920,2453,2169,3258,2870
"COG1137",261,314,168,253,249,180
"COG1138",25,41,118,11,15,28
"COG1139",239,397,145,225,223,147
"COG1140",3,21,101,4,4,12
"COG1141",2,0,13,12,12,11
"COG1142",38,102,292,18,12,21
"COG1143",165,122,115,117,133,63
"COG1144",18,31,20,14,71,111
"COG1145",1088,1116,893,745,736,773
"COG1146",112,122,105,139,98,96
"COG1148",145,129,67,51,57,104
"COG1149",31,28,2,3,4,5
"COG1150",33,21,15,10,3,9
"COG1151",435,597,508,293,498,401
"COG1152",17,9,29,24,24,32
"COG1154",1068,1085,833,1169,1254,934
"COG1155",534,553,410,428,399,682
"COG1156",451,499,378,360,326,498
"COG1157",81,47,160,55,64,39
"COG1158",532,359,448,364,525,411
"COG1159",393,265,361,448,527,584
"COG1160",290,333,286,905,908,1001
"COG1161",126,53,235,55,102,183
"COG1162",455,413,457,427,556,629
"COG1164",248,133,415,284,337,757
"COG1165",417,551,237,496,536,128
"COG1166",589,453,389,604,346,225
"COG1167",415,388,811,494,665,517
"COG1168",706,1001,639,693,673,685
"COG1169",262,282,160,225,217,92
"COG1171",119,154,144,463,476,227
"COG1172",218,502,714,200,422,227
"COG1173",341,448,797,480,387,421
"COG1174",38,82,89,18,13,25
"COG1175",811,751,2247,1034,1277,1137
"COG1176",307,326,408,397,439,183
"COG1177",314,243,382,363,395,201
"COG1178",170,304,316,133,230,130
"COG1179",318,246,308,101,128,164
"COG1180",379,589,482,109,199,175
"COG1181",463,363,542,553,758,669
"COG1182",2,8,37,16,13,11
"COG1183",276,330,152,353,383,209
"COG1184",0,0,0,0,1,0
"COG1185",998,772,952,1121,1080,1453
"COG1186",516,587,490,574,679,657
"COG1187",452,289,571,480,794,600
"COG1188",180,173,134,136,204,116
"COG1189",92,67,230,169,204,274
"COG1190",834,703,720,878,821,1012
"COG1191",375,182,734,494,1023,1388
"COG1192",1019,731,1231,1409,1527,1443
"COG1193",909,595,740,869,1132,864
"COG1194",284,318,349,356,237,275
"COG1195",616,433,564,646,651,797
"COG1196",121,45,214,435,844,1388
"COG1197",1306,834,1287,1503,1464,1711
"COG1198",1006,902,817,1076,1072,1268
"COG1199",248,160,593,289,380,241
"COG1200",821,605,767,952,971,1220
"COG1201",4,32,62,10,8,8
"COG1203",215,70,365,265,334,651
"COG1204",68,31,106,252,111,148
"COG1205",233,102,304,26,137,195
"COG1206",83,33,102,154,141,231
"COG1207",48,58,158,73,165,96
"COG1208",685,618,341,463,766,396
"COG1209",507,609,390,462,472,332
"COG1210",118,94,128,250,197,82
"COG1211",413,421,456,850,648,414
"COG1212",287,260,192,307,220,198
"COG1213",72,74,106,65,27,48
"COG1214",339,374,304,429,433,505
"COG1215",727,758,626,579,613,708
"COG1216",1150,1107,754,834,1015,671
"COG1217",937,810,869,966,905,1206
"COG1218",202,251,152,133,30,160
"COG1219",696,623,708,679,952,843
"COG1220",33,56,91,33,24,33
"COG1221",31,81,139,92,32,113
"COG1225",187,198,130,60,64,71
"COG1226",223,391,636,274,97,142
"COG1227",201,104,335,304,483,765
"COG1228",422,521,376,324,263,266
"COG1230",93,109,56,58,26,60
"COG1232",34,134,136,97,352,623
"COG1233",149,323,43,37,26,78
"COG1234",451,371,397,367,573,347
"COG1235",664,520,549,772,731,628
"COG1236",165,63,321,302,274,439
"COG1237",98,113,26,21,107,39
"COG1238",182,171,96,200,163,91
"COG1239",19,6,17,2,40,74
"COG1240",10,8,18,2,20,25
"COG1242",274,216,224,257,436,497
"COG1243",30,26,19,45,60,172
"COG1246",22,21,81,32,6,3
"COG1247",216,155,258,152,142,151
"COG1249",844,1146,673,502,233,525
"COG1250",117,86,387,110,221,152
"COG1251",7,44,169,6,5,5
"COG1252",142,247,113,196,120,73
"COG1253",1359,1064,1162,1228,1232,986
"COG1254",11,21,47,8,12,9
"COG1256",179,32,285,126,149,97
"COG1257",0,21,2,0,2,0
"COG1259",132,133,78,91,27,74
"COG1260",342,286,126,371,233,175
"COG1261",3,10,11,0,0,0
"COG1262",565,629,767,804,484,305
"COG1263",504,693,934,632,366,398
"COG1264",426,682,863,591,338,339
"COG1266",395,426,359,517,511,319
"COG1267",92,74,51,150,88,64
"COG1268",86,63,143,109,179,125
"COG1269",528,621,416,422,409,613
"COG1270",255,162,299,204,108,128
"COG1271",442,297,366,378,288,203
"COG1272",198,245,175,201,255,379
"COG1273",0,0,0,1,3,9
"COG1274",19,1,131,104,56,41
"COG1275",35,42,34,18,6,8
"COG1276",0,9,26,0,0,0
"COG1277",106,177,180,175,127,294
"COG1278",53,38,86,24,101,89
"COG1279",16,33,36,16,7,9
"COG1280",122,101,183,77,47,108
"COG1281",122,81,265,147,283,311
"COG1282",3,8,50,3,0,2
"COG1283",1027,883,990,415,467,222
"COG1284",950,937,863,1055,1376,1332
"COG1285",157,177,172,148,222,108
"COG1286",18,3,37,5,2,14
"COG1287",9,12,4,0,0,1
"COG1288",204,332,178,31,74,42
"COG1289",12,108,398,15,6,143
"COG1290",0,0,1,0,0,3
"COG1291",51,22,88,30,34,27
"COG1292",48,196,174,82,57,150
"COG1293",195,79,292,271,375,428
"COG1294",384,367,306,399,233,230
"COG1295",472,339,365,382,528,489
"COG1296",121,86,278,139,196,158
"COG1297",550,381,318,599,416,300
"COG1298",100,39,235,83,93,67
"COG1299",239,205,413,266,397,211
"COG1300",44,101,48,38,131,160
"COG1301",610,522,533,240,204,244
"COG1302",90,38,229,112,281,176
"COG1304",71,77,120,71,60,66
"COG1305",333,214,367,332,387,311
"COG1306",34,26,64,12,64,14
"COG1307",494,179,991,578,693,491
"COG1309",476,454,1206,579,1024,1118
"COG1310",5,2,12,24,21,7
"COG1312",466,452,423,398,318,237
"COG1313",76,22,195,134,272,370
"COG1314",6,14,22,7,7,9
"COG1315",134,10,135,78,76,101
"COG1316",251,227,422,405,747,1060
"COG1317",7,12,29,5,13,14
"COG1319",77,182,154,80,108,107
"COG1320",5,0,0,1,2,2
"COG1321",79,53,217,149,203,225
"COG1322",476,292,318,480,401,370
"COG1323",119,70,235,163,274,422
"COG1324",4,7,28,1,4,21
"COG1327",71,42,139,105,162,93
"COG1328",1300,1037,1354,1201,1580,1605
"COG1329",6,1,13,12,23,103
"COG1330",1,20,104,7,1,0
"COG1331",1,8,3,3,3,8
"COG1332",10,1,35,12,3,22
"COG1333",72,74,42,31,7,49
"COG1335",116,121,276,129,222,213
"COG1336",0,0,0,0,6,6
"COG1337",9,9,25,7,6,14
"COG1338",41,13,78,31,37,33
"COG1342",110,67,81,95,64,50
"COG1343",45,4,59,22,71,102
"COG1344",329,33,514,218,239,144
"COG1345",98,31,139,52,81,63
"COG1346",289,237,209,294,314,176
"COG1347",251,171,101,134,155,123
"COG1348",18,29,34,8,34,46
"COG1349",295,404,761,356,291,322
"COG1350",367,406,152,417,305,236
"COG1351",89,24,60,53,100,25
"COG1352",46,13,86,36,37,42
"COG1353",37,8,39,6,8,11
"COG1354",89,52,161,139,253,358
"COG1355",8,0,0,0,187,1
"COG1357",132,121,211,132,92,300
"COG1358",42,22,70,66,104,48
"COG1359",46,72,95,59,60,70
"COG1360",136,141,138,233,283,62
"COG1361",12,6,38,4,27,16
"COG1362",401,193,527,564,896,635
"COG1363",124,135,367,200,276,100
"COG1364",178,68,346,291,376,171
"COG1366",81,34,131,85,134,89
"COG1368",1163,708,1144,1168,1939,1459
"COG1372",0,0,0,2,7,0
"COG1373",2886,2059,2065,3189,8162,2528
"COG1376",158,132,552,342,420,323
"COG1377",52,18,138,37,50,43
"COG1378",20,1,57,15,13,7
"COG1379",15,74,15,34,28,221
"COG1380",151,80,181,156,229,130
"COG1381",104,69,166,126,246,325
"COG1384",0,0,1,3,4,7
"COG1385",276,223,250,362,358,258
"COG1386",73,37,160,124,217,216
"COG1387",448,524,429,602,371,377
"COG1388",379,233,513,303,447,591
"COG1390",10,10,22,5,18,3
"COG1391",16,27,131,7,11,29
"COG1392",74,212,47,73,49,114
"COG1393",76,85,208,99,101,127
"COG1394",167,123,138,133,165,206
"COG1396",737,475,1128,749,984,1206
"COG1397",187,224,191,265,380,276
"COG1399",57,40,132,114,127,83
"COG1401",221,68,271,504,488,170
"COG1402",108,210,84,69,25,37
"COG1403",24,22,74,64,156,60
"COG1404",1445,1319,811,1037,1273,860
"COG1406",18,0,1,16,12,6
"COG1408",678,623,724,1018,980,574
"COG1409",1039,1249,565,1268,743,749
"COG1410",1143,1103,989,1254,1022,641
"COG1413",0,4,31,1,7,0
"COG1414",104,180,358,18,42,68
"COG1415",0,0,1,0,1,1
"COG1416",3,7,2,0,0,1
"COG1418",931,721,785,1051,1280,1277
"COG1419",60,0,104,37,63,33
"COG1420",163,64,262,207,358,517
"COG1424",10,0,0,9,8,7
"COG1426",9,11,40,14,19,7
"COG1427",33,0,41,26,9,25
"COG1428",26,0,22,224,295,29
"COG1429",332,683,301,484,246,235
"COG1430",1,0,3,2,30,14
"COG1431",6,0,6,0,0,0
"COG1432",43,44,157,66,171,109
"COG1433",140,63,41,80,18,26
"COG1434",91,74,204,128,94,84
"COG1435",250,142,156,138,145,229
"COG1436",8,12,22,6,15,2
"COG1437",0,1,0,0,3,7
"COG1438",202,208,250,294,375,171
"COG1440",30,53,58,24,23,23
"COG1441",0,9,40,1,0,0
"COG1442",385,292,383,447,191,218
"COG1443",116,99,72,109,95,58
"COG1444",0,16,86,2,2,2
"COG1445",79,30,140,238,361,210
"COG1446",54,218,82,41,13,47
"COG1447",7,22,26,28,27,24
"COG1448",36,32,107,25,41,70
"COG1449",395,199,191,383,258,188
"COG1450",24,61,178,42,4,9
"COG1451",354,262,253,244,244,342
"COG1452",13,30,96,5,13,18
"COG1453",400,268,432,388,207,397
"COG1454",1093,1251,1340,1077,1009,1625
"COG1455",127,160,255,84,143,147
"COG1456",12,8,12,9,16,15
"COG1457",49,61,165,95,85,102
"COG1459",136,119,424,161,396,377
"COG1461",195,105,298,248,369,233
"COG1462",14,17,7,0,1,1
"COG1463",23,8,74,81,38,39
"COG1464",117,96,313,156,248,202
"COG1465",5,11,3,2,1,4
"COG1466",128,92,137,352,477,637
"COG1468",70,4,81,39,106,120
"COG1469",14,6,21,48,7,9
"COG1470",59,68,30,16,14,45
"COG1472",5882,6292,5805,6199,3985,3957
"COG1473",567,738,502,280,340,530
"COG1475",1123,728,1777,1540,1466,1371
"COG1476",85,28,92,62,84,89
"COG1477",538,420,442,516,578,388
"COG1479",867,338,409,819,1368,851
"COG1480",664,882,286,654,598,255
"COG1481",29,17,61,141,277,401
"COG1482",687,461,393,582,415,425
"COG1483",6,0,104,44,36,131
"COG1484",939,1693,888,848,1197,1132
"COG1485",0,11,70,1,0,0
"COG1486",167,324,353,166,99,131
"COG1487",38,21,54,57,27,49
"COG1488",307,296,433,342,471,493
"COG1489",57,54,120,29,76,64
"COG1490",252,278,225,296,357,360
"COG1492",431,428,427,416,195,274
"COG1493",142,67,243,55,87,45
"COG1494",40,47,72,13,23,24
"COG1495",10,11,26,2,12,8
"COG1496",286,213,227,342,411,331
"COG1501",2172,2483,2083,2336,1967,1886
"COG1502",1140,1132,1479,1097,1349,1244
"COG1505",143,167,49,43,43,88
"COG1506",2936,3583,1290,2534,1868,1356
"COG1507",0,0,0,0,1,0
"COG1508",561,656,364,210,141,124
"COG1509",339,416,248,128,63,195
"COG1511",343,96,531,451,623,618
"COG1512",299,427,241,80,96,81
"COG1513",1,6,17,0,1,0
"COG1514",2,8,40,2,33,10
"COG1515",0,13,26,0,0,0
"COG1516",21,10,73,19,33,11
"COG1518",292,108,268,268,554,496
"COG1519",433,479,223,424,243,256
"COG1520",659,1033,316,507,112,327
"COG1521",328,168,357,275,303,225
"COG1522",588,451,503,563,703,337
"COG1523",810,669,607,705,623,427
"COG1524",633,897,353,979,705,536
"COG1525",18,13,86,20,18,11
"COG1526",24,31,50,20,16,18
"COG1527",50,86,117,69,147,205
"COG1528",245,330,181,229,148,241
"COG1529",306,600,507,274,298,343
"COG1530",550,332,524,533,469,486
"COG1533",665,1007,452,513,379,549
"COG1534",43,13,106,57,101,86
"COG1535",0,5,43,1,0,0
"COG1536",68,16,136,34,60,25
"COG1538",4670,4701,2342,3247,2192,2202
"COG1539",169,185,193,221,273,160
"COG1540",15,13,49,25,29,21
"COG1541",846,855,527,467,403,497
"COG1543",0,0,1,2,46,197
"COG1544",137,79,257,125,283,298
"COG1545",0,0,0,0,1,0
"COG1546",249,233,326,317,290,287
"COG1550",0,3,1,0,1,0
"COG1551",11,5,38,15,27,12
"COG1553",1,11,34,2,0,1
"COG1554",417,299,517,237,99,223
"COG1555",223,199,149,194,400,383
"COG1556",78,79,55,11,5,5
"COG1558",32,14,78,22,22,18
"COG1559",353,176,291,349,556,398
"COG1560",322,223,318,323,229,180
"COG1561",434,330,359,469,435,480
"COG1562",3,0,54,52,11,0
"COG1564",237,226,173,126,212,142
"COG1565",1,0,25,23,2,0
"COG1566",288,521,481,361,316,125
"COG1567",8,1,32,9,2,12
"COG1568",0,41,83,25,1,53
"COG1569",6,27,10,1,6,0
"COG1570",569,558,526,513,650,766
"COG1573",223,196,213,226,122,249
"COG1574",84,307,117,47,88,145
"COG1575",330,218,217,305,217,149
"COG1576",266,193,271,313,322,305
"COG1577",0,0,0,0,1,0
"COG1578",2,0,0,1,5,5
"COG1579",215,146,103,272,217,158
"COG1580",2,3,19,0,0,0
"COG1582",9,0,10,3,10,8
"COG1583",7,0,4,12,27,10
"COG1584",2,3,10,4,0,3
"COG1585",54,44,106,86,162,192
"COG1586",27,29,45,18,27,35
"COG1587",14,37,64,127,66,79
"COG1589",21,13,91,45,95,222
"COG1592",642,601,525,559,780,628
"COG1593",264,641,419,336,300,416
"COG1595",3607,4445,2576,3488,2971,3318
"COG1596",1039,1189,463,878,724,469
"COG1597",652,462,536,660,780,604
"COG1598",15,32,57,54,45,32
"COG1600",116,114,138,77,63,81
"COG1604",0,1,0,0,0,3
"COG1605",109,57,223,187,160,111
"COG1606",25,28,66,73,32,60
"COG1607",21,12,79,38,64,29
"COG1609",1763,1835,3058,1884,2358,1724
"COG1610",233,264,192,173,185,288
"COG1611",344,562,287,334,299,263
"COG1613",49,17,87,53,39,34
"COG1614",8,4,13,19,24,12
"COG1615",4,0,8,34,73,416
"COG1618",2,18,11,11,9,7
"COG1619",237,211,207,170,251,410
"COG1620",151,275,157,177,126,69
"COG1621",627,779,574,905,722,581
"COG1622",1,16,48,2,0,0
"COG1623",29,16,3,10,45,165
"COG1624",330,194,317,483,522,453
"COG1625",80,56,163,118,193,107
"COG1626",256,285,392,259,116,246
"COG1629",2352,3224,1305,1984,1321,1127
"COG1633",12,13,52,28,31,177
"COG1635",31,14,23,8,43,16
"COG1636",222,117,197,256,319,340
"COG1637",0,0,0,1,1,0
"COG1638",266,627,315,227,209,329
"COG1640",929,820,902,962,1002,517
"COG1641",35,25,91,72,59,67
"COG1643",34,47,454,406,274,35
"COG1647",20,8,44,18,38,10
"COG1648",18,15,37,41,71,42
"COG1649",1150,1357,610,1167,831,853
"COG1651",16,101,114,8,10,31
"COG1652",32,24,18,21,17,23
"COG1653",1252,1167,3762,1599,1621,1732
"COG1654",107,51,239,134,202,125
"COG1655",39,0,52,33,55,9
"COG1657",1,0,0,0,0,1
"COG1658",31,10,34,42,66,63
"COG1659",14,13,0,2,1,3
"COG1660",438,361,378,121,144,91
"COG1661",29,23,36,18,73,26
"COG1662",29,169,1195,13,4,4
"COG1663",371,423,220,348,338,166
"COG1664",23,27,103,71,14,13
"COG1666",3,8,21,11,9,8
"COG1668",255,26,132,117,382,100
"COG1669",114,187,62,98,150,57
"COG1670",895,860,882,813,604,829
"COG1671",21,9,27,81,156,61
"COG1672",961,714,413,2342,3722,788
"COG1674",818,560,1034,1062,1463,1938
"COG1677",28,7,58,21,28,20
"COG1678",120,125,105,98,24,103
"COG1679",19,0,41,40,49,31
"COG1680",966,1412,934,953,518,670
"COG1682",153,233,269,203,337,351
"COG1683",36,20,104,41,87,134
"COG1684",47,17,100,30,32,46
"COG1686",507,321,1187,761,1156,1840
"COG1687",24,38,46,23,47,51
"COG1688",1,0,0,0,0,0
"COG1690",101,289,156,100,179,86
"COG1691",30,20,43,38,59,61
"COG1692",39,12,49,91,60,186
"COG1694",331,351,230,229,202,327
"COG1695",83,49,105,233,215,326
"COG1696",940,530,876,852,1218,712
"COG1699",25,3,33,23,28,10
"COG1700",21,273,17,123,237,154
"COG1702",401,249,405,412,440,278
"COG1703",362,243,195,224,94,177
"COG1704",276,284,184,231,320,158
"COG1705",454,412,297,391,471,250
"COG1706",4,12,29,3,2,1
"COG1708",71,59,30,30,31,107
"COG1712",67,173,74,52,23,72
"COG1713",103,37,147,112,201,123
"COG1714",44,53,32,58,38,92
"COG1715",45,10,91,67,27,195
"COG1716",41,8,46,133,307,683
"COG1719",0,1,0,0,0,0
"COG1720",53,20,156,188,289,51
"COG1721",426,484,264,461,488,341
"COG1722",6,10,25,8,47,106
"COG1724",6,15,7,1,9,0
"COG1725",270,216,299,342,412,365
"COG1726",387,314,141,272,247,148
"COG1728",27,0,57,26,27,17
"COG1729",7,12,40,3,15,10
"COG1732",47,74,60,25,21,27
"COG1733",337,246,254,216,276,282
"COG1734",52,19,55,27,54,37
"COG1735",9,19,46,3,9,10
"COG1737",212,315,477,248,235,294
"COG1738",63,56,32,198,211,64
"COG1739",299,237,237,318,392,369
"COG1740",25,56,113,71,12,22
"COG1741",81,102,82,105,33,154
"COG1742",0,26,8,2,0,0
"COG1743",6,0,51,10,11,53
"COG1744",109,64,148,344,548,342
"COG1747",1,0,51,56,5,1
"COG1748",489,448,326,575,371,313
"COG1749",92,16,122,55,50,36
"COG1751",1,0,0,0,3,2
"COG1752",1083,1393,514,832,573,995
"COG1754",713,757,250,735,566,291
"COG1755",0,17,0,0,0,1
"COG1757",1193,1565,850,325,461,284
"COG1758",5,1,6,2,10,1
"COG1760",584,487,524,531,592,315
"COG1762",329,456,697,379,430,331
"COG1763",21,60,52,25,16,13
"COG1764",0,7,30,0,0,0
"COG1765",13,10,32,5,1,8
"COG1766",31,16,143,27,43,13
"COG1767",47,41,54,5,10,15
"COG1768",42,17,75,85,105,192
"COG1770",0,4,25,1,1,1
"COG1773",122,69,113,81,99,100
"COG1774",545,420,325,335,489,589
"COG1775",129,71,128,82,123,130
"COG1776",71,12,124,56,84,44
"COG1778",260,150,127,193,213,174
"COG1780",7,14,18,4,2,1
"COG1781",214,141,192,213,272,129
"COG1782",0,0,0,0,13,8
"COG1783",130,70,90,227,220,102
"COG1785",656,605,302,367,151,337
"COG1786",1,0,0,6,3,10
"COG1787",11,5,23,6,15,13
"COG1788",45,21,63,25,22,22
"COG1791",0,0,4,0,0,0
"COG1792",411,336,336,514,565,535
"COG1793",4,32,5,8,30,5
"COG1794",37,65,49,21,44,46
"COG1797",283,204,272,224,126,221
"COG1799",71,27,112,103,211,146
"COG1801",1,6,34,1,4,6
"COG1802",298,334,503,314,255,292
"COG1803",271,269,199,178,267,213
"COG1804",148,83,119,53,57,105
"COG1805",310,366,155,268,240,135
"COG1806",3,2,10,5,24,30
"COG1807",480,484,195,517,339,294
"COG1808",417,336,131,206,79,214
"COG1811",54,58,76,27,75,48
"COG1814",17,34,11,6,5,20
"COG1815",26,13,75,11,10,5
"COG1816",47,20,66,25,42,194
"COG1817",19,0,1,1,1,4
"COG1819",160,267,120,119,59,98
"COG1820",613,775,432,383,321,289
"COG1823",33,22,54,23,6,4
"COG1825",276,239,171,281,205,191
"COG1826",7,23,85,5,2,3
"COG1827",48,42,86,59,140,63
"COG1830",293,546,202,126,49,188
"COG1832",0,8,19,2,3,1
"COG1834",11,8,7,5,9,21
