"","DOF012","DOM023","DLM002","NLF013","DLM022","NLM026"
"COG0757",28,111,69,195,146,189
"COG0758",429,495,539,572,585,583
"COG0759",129,72,127,33,48,32
"COG0760",539,1011,531,687,624,573
"COG0761",349,573,586,538,542,582
"COG0762",88,11,2,9,12,3
"COG0763",184,600,282,270,102,174
"COG0764",365,548,342,398,272,345
"COG0765",1836,649,892,934,738,1029
"COG0766",736,735,785,869,1011,1042
"COG0767",193,368,206,214,133,137
"COG0768",2049,1929,2420,2750,2862,2681
"COG0769",1228,759,948,837,1428,1090
"COG0770",864,1519,1013,1023,942,1024
"COG0771",598,592,673,769,755,703
"COG0772",1523,1196,1486,1553,1662,1626
"COG0773",635,826,676,704,837,725
"COG0774",179,543,277,299,157,211
"COG0775",512,536,461,499,336,461
"COG0776",393,593,453,366,621,308
"COG0777",249,77,300,304,157,309
"COG0778",1803,1415,1145,1147,893,909
"COG0779",244,37,152,162,257,173
"COG0780",113,300,220,167,106,103
"COG0781",351,449,304,266,348,331
"COG0782",611,486,486,414,428,393
"COG0783",310,50,73,37,62,19
"COG0784",1751,1458,2822,2553,2394,2468
"COG0785",18,12,9,1,90,29
"COG0786",67,43,73,231,118,163
"COG0787",678,1150,827,728,805,810
"COG0788",25,36,52,53,62,39
"COG0789",1069,401,629,571,689,504
"COG0790",238,490,311,402,550,303
"COG0791",931,260,919,921,1190,1457
"COG0792",217,223,197,150,182,223
"COG0793",1106,4082,2062,2129,1373,1895
"COG0794",252,428,222,211,173,199
"COG0795",321,1027,615,227,335,233
"COG0796",570,523,441,419,409,460
"COG0797",26,192,91,12,29,10
"COG0798",22,17,12,18,53,18
"COG0799",276,314,269,191,192,180
"COG0800",203,323,296,298,254,376
"COG0801",87,86,68,241,117,205
"COG0802",370,283,324,303,254,250
"COG0803",859,414,347,311,425,295
"COG0804",50,12,15,30,14,50
"COG0805",178,141,161,214,138,122
"COG0806",310,217,275,199,286,232
"COG0807",252,724,440,125,78,112
"COG0809",295,1181,719,853,659,741
"COG0810",95,8,1,6,39,4
"COG0811",486,748,402,391,254,247
"COG0812",524,397,433,426,444,466
"COG0813",72,45,140,118,234,161
"COG0814",234,35,83,66,232,76
"COG0815",55,25,29,42,61,26
"COG0816",365,250,288,241,267,252
"COG0817",140,224,166,156,241,216
"COG0818",51,115,70,123,149,114
"COG0819",66,31,42,32,53,38
"COG0820",372,572,582,514,707,528
"COG0821",441,717,547,616,492,576
"COG0822",430,350,528,497,514,638
"COG0823",279,104,133,229,487,231
"COG0824",136,196,191,234,177,167
"COG0825",250,81,330,303,170,365
"COG0826",988,1438,1488,1447,1697,1501
"COG0827",841,1097,1984,1770,2282,2311
"COG0828",91,11,56,44,52,66
"COG0829",9,6,6,9,3,14
"COG0830",11,3,7,8,4,19
"COG0831",27,1,6,4,6,26
"COG0832",19,7,8,9,3,21
"COG0833",377,52,51,15,38,1
"COG0834",2231,829,1157,1060,1159,1192
"COG0835",37,51,207,305,57,136
"COG0836",232,1168,721,683,252,455
"COG0837",39,2,0,0,18,2
"COG0838",47,183,89,60,37,78
"COG0839",38,327,119,111,47,115
"COG0840",343,567,2079,3800,652,1913
"COG0841",2525,5788,3336,3590,3971,3339
"COG0842",751,2010,993,1058,970,745
"COG0843",29,1,0,0,18,0
"COG0845",2234,4986,3119,2990,2757,2548
"COG0846",670,547,412,635,336,510
"COG0847",663,652,389,89,101,82
"COG0848",75,11,18,38,41,6
"COG0849",313,596,309,539,417,402
"COG0850",45,32,120,132,126,97
"COG0851",18,24,59,65,72,67
"COG0852",59,497,236,316,82,258
"COG0853",108,235,166,101,74,98
"COG0854",69,159,86,153,96,110
"COG0855",752,773,716,1042,603,712
"COG0857",135,3,1,1,45,6
"COG0858",331,313,265,210,251,256
"COG0859",466,552,381,233,207,131
"COG0860",726,506,843,839,827,864
"COG0861",489,226,159,20,97,7
"COG0863",422,319,640,662,943,643
"COG0864",20,5,18,11,38,5
"COG1001",387,54,155,133,338,214
"COG1002",276,1377,981,380,508,458
"COG1003",119,560,331,210,376,312
"COG1004",442,484,857,535,603,473
"COG1005",30,424,175,201,115,175
"COG1006",10,3,11,7,23,13
"COG1007",71,597,244,261,126,201
"COG1008",74,577,195,284,135,243
"COG1009",92,813,254,234,132,250
"COG1010",68,50,163,132,154,189
"COG1011",912,1079,814,739,613,689
"COG1012",1672,322,539,614,1425,645
"COG1013",617,2153,1485,1413,1501,1633
"COG1014",286,770,572,1880,1629,1843
"COG1015",316,74,166,213,268,292
"COG1017",40,3,5,10,27,0
"COG1018",115,12,15,16,85,5
"COG1020",573,92,404,338,627,488
"COG1021",55,5,29,0,23,15
"COG1022",785,2014,1320,1422,1352,1210
"COG1023",1,0,0,2,0,0
"COG1024",217,94,199,51,71,61
"COG1025",42,2,1,0,57,1
"COG1026",307,156,585,513,255,392
"COG1027",338,293,185,171,134,146
"COG1028",2046,2291,2215,2363,2105,2154
"COG1030",96,42,41,14,96,11
"COG1032",1341,946,1350,457,427,461
"COG1033",138,177,726,673,772,743
"COG1034",145,144,245,334,569,361
"COG1035",403,253,786,246,437,353
"COG1038",389,209,168,185,257,178
"COG1039",8,2,12,5,28,18
"COG1040",383,398,386,362,315,340
"COG1041",5,10,62,52,60,22
"COG1042",123,91,151,172,256,120
"COG1043",181,508,262,308,172,214
"COG1044",166,556,285,264,150,178
"COG1045",288,448,449,420,513,464
"COG1047",103,221,125,172,77,84
"COG1048",539,715,856,907,664,856
"COG1049",38,2,0,3,56,2
"COG1051",562,382,258,440,275,358
"COG1052",694,487,622,743,516,681
"COG1053",1042,1518,1055,1780,696,836
"COG1054",37,0,1,1,26,1
"COG1055",100,558,658,363,243,247
"COG1056",33,0,81,30,45,12
"COG1057",355,336,297,306,341,350
"COG1058",154,76,156,121,181,214
"COG1059",0,5,0,0,0,0
"COG1060",387,929,667,552,474,478
"COG1061",1204,1509,1230,1219,721,1126
"COG1062",94,2,1,0,22,0
"COG1063",1029,965,706,740,1280,734
"COG1064",89,5,2,10,62,1
"COG1066",229,211,174,556,556,637
"COG1067",100,75,155,86,362,174
"COG1069",43,16,58,32,78,52
"COG1070",1141,1484,1479,1526,1030,1217
"COG1071",112,36,72,34,156,46
"COG1072",61,0,1,4,22,2
"COG1073",1051,1189,964,902,815,981
"COG1074",1015,918,1081,1080,1380,1335
"COG1075",1,7,139,74,92,43
"COG1076",78,302,90,148,76,91
"COG1077",879,720,772,803,913,865
"COG1078",292,145,61,104,98,80
"COG1079",232,44,211,240,408,431
"COG1080",852,189,535,620,438,652
"COG1082",526,221,641,417,1035,607
"COG1083",137,25,116,106,136,145
"COG1085",406,19,23,4,23,7
"COG1086",600,256,712,552,936,1026
"COG1087",586,558,550,508,633,635
"COG1088",486,770,571,636,328,537
"COG1089",212,400,370,305,179,300
"COG1090",60,13,29,28,64,18
"COG1091",435,590,416,192,134,178
"COG1092",241,536,636,732,663,725
"COG1098",264,26,44,45,55,87
"COG1099",0,0,0,1,23,1
"COG1101",327,78,223,287,198,364
"COG1102",0,0,15,11,33,32
"COG1104",658,189,706,770,960,1018
"COG1105",680,99,294,264,197,210
"COG1106",319,1082,961,269,116,215
"COG1108",589,440,358,287,471,283
"COG1109",1377,1586,1931,1794,1946,2095
"COG1112",663,1611,1368,1035,716,812
"COG1113",1435,70,115,7,162,15
"COG1114",715,107,171,75,217,174
"COG1115",524,900,943,1182,727,1168
"COG1116",297,86,277,333,556,344
"COG1117",598,218,302,378,353,357
"COG1118",128,64,253,161,193,131
"COG1119",246,401,185,183,108,116
"COG1120",938,630,562,707,471,534
"COG1121",401,424,304,299,358,308
"COG1122",712,108,342,794,1537,1172
"COG1123",445,55,89,113,294,78
"COG1124",42,10,20,27,71,15
"COG1125",124,48,67,4,92,18
"COG1126",1624,370,666,643,670,903
"COG1127",205,371,249,266,103,121
"COG1129",999,202,617,719,947,1626
"COG1131",2621,1206,2990,2636,3224,2566
"COG1132",8235,2275,5584,6671,7167,7183
"COG1133",31,1,0,0,16,0
"COG1134",471,125,372,130,133,157
"COG1135",557,94,177,197,236,292
"COG1136",2635,1973,2800,2830,2708,2767
"COG1137",184,355,181,188,134,104
"COG1138",61,37,7,47,54,11
"COG1139",201,442,221,239,216,116
"COG1140",159,2,2,24,32,3
"COG1141",5,0,13,7,3,10
"COG1142",165,30,41,38,196,46
"COG1143",45,173,64,103,92,81
"COG1144",0,16,46,52,68,59
"COG1145",606,639,1080,983,1894,1329
"COG1146",80,127,111,109,188,61
"COG1148",85,37,74,72,180,136
"COG1149",0,5,0,3,1,2
"COG1150",41,10,25,13,66,28
"COG1151",720,547,593,585,501,808
"COG1152",78,3,27,11,71,230
"COG1154",268,553,339,1044,832,1036
"COG1155",246,369,378,482,614,573
"COG1156",209,293,307,290,555,508
"COG1157",62,28,128,197,66,77
"COG1158",282,622,346,509,424,384
"COG1159",484,415,482,460,527,417
"COG1160",930,1015,897,891,934,865
"COG1161",527,70,267,244,379,335
"COG1162",452,456,440,471,586,437
"COG1164",672,71,376,567,578,757
"COG1165",414,688,323,492,202,202
"COG1166",108,628,259,332,141,253
"COG1167",766,191,807,787,766,820
"COG1168",885,713,637,635,538,476
"COG1169",179,349,153,156,120,93
"COG1171",561,281,368,522,368,394
"COG1172",575,126,318,363,644,1015
"COG1173",1502,225,555,505,1028,716
"COG1174",288,47,65,4,116,28
"COG1175",998,94,679,2166,1928,3244
"COG1176",120,134,127,430,368,453
"COG1177",463,360,361,382,413,460
"COG1178",89,98,248,233,325,471
"COG1179",215,365,333,329,436,422
"COG1180",534,947,601,420,686,487
"COG1181",676,547,577,542,635,644
"COG1182",15,1,17,9,24,6
"COG1183",183,387,237,246,172,185
"COG1184",0,0,43,2,5,3
"COG1185",575,1031,884,1115,1153,1174
"COG1186",578,608,543,574,668,650
"COG1187",258,111,158,675,609,763
"COG1188",162,167,157,190,138,160
"COG1189",368,71,230,221,233,279
"COG1190",770,798,747,807,826,855
"COG1191",108,48,270,979,1177,1151
"COG1192",1184,2172,1449,1266,1424,1554
"COG1193",1020,1018,832,876,1129,1109
"COG1194",321,400,245,330,252,285
"COG1195",624,571,663,590,580,595
"COG1196",976,193,798,868,1169,1055
"COG1197",1174,1331,1238,1304,1532,1482
"COG1198",903,1144,941,367,354,356
"COG1199",734,151,403,487,455,620
"COG1200",828,862,843,719,920,861
"COG1201",491,2,17,5,117,89
"COG1203",330,803,469,349,494,297
"COG1204",11,125,333,136,161,90
"COG1205",7,410,314,215,314,75
"COG1206",234,55,138,126,318,273
"COG1207",459,81,159,145,267,140
"COG1208",199,609,533,592,444,445
"COG1209",135,223,156,493,218,438
"COG1210",522,294,151,74,100,43
"COG1211",605,705,537,485,478,470
"COG1212",171,394,235,213,131,208
"COG1213",31,12,24,17,22,13
"COG1214",102,139,141,413,348,402
"COG1215",987,617,558,380,685,433
"COG1216",797,1005,1218,993,531,791
"COG1217",883,984,790,304,329,345
"COG1218",72,179,85,174,78,95
"COG1219",807,719,859,927,789,925
"COG1220",244,58,57,14,124,21
"COG1221",246,207,394,85,114,54
"COG1225",174,257,163,177,103,126
"COG1226",321,243,220,294,252,227
"COG1227",377,125,379,369,294,387
"COG1228",150,183,282,313,361,392
"COG1230",261,101,53,141,79,116
"COG1232",286,26,56,62,118,98
"COG1233",11,55,68,46,127,34
"COG1234",326,427,435,459,271,393
"COG1235",534,824,623,556,678,548
"COG1236",85,95,359,346,604,560
"COG1237",17,247,150,57,69,49
"COG1238",77,239,138,121,41,70
"COG1239",96,29,17,59,55,56
"COG1240",129,19,11,47,25,45
"COG1242",215,382,339,347,209,256
"COG1243",89,8,50,43,250,78
"COG1246",30,24,29,15,39,6
"COG1247",252,149,188,307,172,253
"COG1249",1020,451,471,470,691,379
"COG1250",149,61,183,193,257,252
"COG1251",240,8,6,10,147,10
"COG1252",117,168,130,23,102,47
"COG1253",1298,1485,1223,1136,1402,1111
"COG1254",147,18,40,34,31,38
"COG1256",65,97,331,458,94,214
"COG1257",210,1,1,1,34,3
"COG1259",35,113,45,32,56,54
"COG1260",54,511,238,219,146,127
"COG1261",12,0,0,0,9,0
"COG1262",236,521,356,130,658,187
"COG1263",2049,363,532,460,649,687
"COG1264",2011,344,537,431,640,691
"COG1266",242,389,508,528,332,415
"COG1267",92,141,110,42,46,43
"COG1268",235,60,206,199,199,197
"COG1269",265,381,435,159,196,170
"COG1270",249,128,200,248,143,201
"COG1271",311,487,291,267,188,181
"COG1272",378,215,280,54,86,56
"COG1273",5,0,0,3,4,0
"COG1274",3,11,47,62,113,102
"COG1275",47,34,38,0,16,3
"COG1276",10,4,0,1,4,0
"COG1277",262,58,149,144,300,184
"COG1278",250,36,74,52,61,67
"COG1279",158,12,49,2,66,7
"COG1280",40,53,59,82,86,39
"COG1281",380,92,260,284,287,328
"COG1282",102,0,0,3,21,4
"COG1283",519,1308,1181,1130,989,1141
"COG1284",1116,1220,1153,1051,1018,1194
"COG1285",160,211,230,119,184,246
"COG1286",111,12,16,5,25,5
"COG1287",0,3,1,1,86,12
"COG1288",422,69,168,110,290,93
"COG1289",184,16,4,31,237,23
"COG1290",2,1,0,0,0,0
"COG1291",42,16,70,121,56,51
"COG1292",421,71,86,56,57,42
"COG1293",177,27,150,418,519,536
"COG1294",281,505,260,269,170,195
"COG1295",367,586,470,350,368,339
"COG1296",210,89,289,256,172,297
"COG1297",433,564,324,451,222,314
"COG1298",72,47,168,283,107,153
"COG1299",599,140,474,372,271,543
"COG1300",3,19,55,38,110,34
"COG1301",549,801,717,458,623,434
"COG1302",426,75,251,225,310,300
"COG1304",385,32,88,47,149,140
"COG1305",299,114,499,458,523,622
"COG1306",4,8,23,28,61,60
"COG1307",1005,192,948,1015,895,1094
"COG1309",1278,325,1023,833,1589,1023
"COG1310",8,4,53,51,39,15
"COG1312",198,403,398,627,207,359
"COG1313",43,39,234,233,295,258
"COG1314",21,5,4,8,36,8
"COG1315",26,57,189,246,48,126
"COG1316",1077,160,785,634,883,842
"COG1317",24,4,8,20,10,4
"COG1319",163,35,187,120,185,163
"COG1320",6,0,3,4,19,5
"COG1321",111,38,195,168,261,212
"COG1322",217,450,271,229,303,298
"COG1323",384,57,329,95,145,130
"COG1324",15,3,1,1,5,2
"COG1327",313,51,165,149,199,183
"COG1328",1242,945,1532,1375,1615,1605
"COG1329",58,6,40,17,114,61
"COG1330",51,2,1,2,34,3
"COG1331",8,3,2,1,23,7
"COG1332",32,31,13,48,40,34
"COG1333",63,23,69,18,107,16
"COG1335",621,130,247,183,242,209
"COG1336",0,0,2,8,11,1
"COG1337",22,28,11,45,39,18
"COG1338",38,24,76,114,37,31
"COG1342",73,79,84,85,78,145
"COG1343",82,120,63,58,53,62
"COG1344",65,148,529,782,132,456
"COG1345",68,43,138,239,71,113
"COG1346",136,320,327,328,184,269
"COG1347",36,250,141,134,77,113
"COG1348",3,19,39,26,50,43
"COG1349",890,319,577,322,557,396
"COG1350",87,601,220,319,295,185
"COG1351",15,31,33,106,180,158
"COG1352",32,9,85,142,48,71
"COG1353",48,34,33,126,153,60
"COG1354",417,59,230,217,311,296
"COG1355",95,461,138,0,26,4
"COG1357",151,45,142,147,176,172
"COG1358",181,26,140,86,138,106
"COG1359",172,53,31,31,93,42
"COG1360",108,238,213,217,114,120
"COG1361",17,3,19,9,26,91
"COG1362",427,456,773,587,662,868
"COG1363",276,47,143,168,358,356
"COG1364",217,97,325,345,211,390
"COG1366",62,38,109,121,225,162
"COG1368",2410,1511,1432,1211,1078,1338
"COG1372",0,4,1,0,0,1
"COG1373",2064,7733,4547,2497,2941,2626
"COG1376",949,74,425,337,328,375
"COG1377",88,17,127,175,71,91
"COG1378",29,2,44,30,34,47
"COG1379",21,11,35,39,246,57
"COG1380",137,235,203,197,119,136
"COG1381",267,66,210,197,268,262
"COG1384",0,3,2,0,21,2
"COG1385",333,299,309,294,339,366
"COG1386",328,53,207,191,280,251
"COG1387",421,521,682,479,573,508
"COG1388",156,235,432,602,611,721
"COG1390",2,4,38,3,33,16
"COG1391",146,28,13,56,62,4
"COG1392",206,77,83,78,51,49
"COG1393",484,45,153,139,156,129
"COG1394",150,117,180,155,292,209
"COG1396",1162,719,1013,1041,1581,1216
"COG1397",158,379,197,151,230,216
"COG1399",328,46,199,159,198,174
"COG1401",228,822,411,163,315,319
"COG1402",89,62,76,45,102,31
"COG1403",73,278,149,51,45,38
"COG1404",841,783,1098,1378,1160,1264
"COG1406",0,11,29,38,1,0
"COG1408",520,991,672,530,424,561
"COG1409",750,852,969,828,1004,666
"COG1410",466,1218,975,1007,614,972
"COG1413",48,1,3,2,51,7
"COG1414",261,55,141,128,312,154
"COG1415",0,0,0,0,41,3
"COG1416",1,1,1,0,1,1
"COG1418",1055,983,1080,1043,1120,1115
"COG1419",7,23,113,175,20,70
"COG1420",423,77,347,314,445,493
"COG1424",73,21,31,4,9,18
"COG1426",212,12,21,18,27,11
"COG1427",0,38,49,11,13,8
"COG1428",306,357,179,5,15,19
"COG1429",371,379,263,342,323,213
"COG1430",0,28,3,7,22,20
"COG1431",0,2,0,3,2,2
"COG1432",138,55,139,105,136,174
"COG1433",93,74,45,101,19,28
"COG1434",477,71,224,127,214,206
"COG1435",278,108,99,104,244,222
"COG1436",20,6,32,14,84,41
"COG1437",9,0,3,1,13,1
"COG1438",265,321,269,276,204,270
"COG1440",144,17,29,20,18,39
"COG1441",21,1,1,3,21,0
"COG1442",586,652,483,287,96,119
"COG1443",11,141,88,23,37,34
"COG1444",39,0,0,1,36,1
"COG1445",726,132,452,402,228,457
"COG1446",123,54,23,46,51,23
"COG1447",128,31,42,17,21,29
"COG1448",141,59,49,39,71,9
"COG1449",68,324,178,132,140,207
"COG1450",28,22,2,3,97,1
"COG1451",247,295,227,324,247,313
"COG1452",41,26,18,35,68,4
"COG1453",224,238,320,383,550,413
"COG1454",448,338,474,1276,1598,1589
"COG1455",1370,79,97,133,95,160
"COG1456",96,4,8,12,57,105
"COG1457",433,76,119,29,65,44
"COG1459",419,68,299,311,434,412
"COG1461",476,127,413,372,408,478
"COG1462",7,0,0,0,7,0
"COG1463",119,39,54,15,41,12
"COG1464",657,121,191,227,208,186
"COG1465",0,1,0,1,35,4
"COG1466",568,413,481,402,473,498
"COG1468",114,135,124,74,90,104
"COG1469",0,23,35,16,45,11
"COG1470",12,13,42,12,56,13
"COG1472",3677,6879,4261,5398,3032,6120
"COG1473",972,276,503,520,497,256
"COG1475",1279,1000,1438,1626,2199,2095
"COG1476",61,20,137,88,110,106
"COG1477",517,491,551,514,405,457
"COG1479",154,1825,804,544,608,558
"COG1480",151,1071,420,405,199,330
"COG1481",468,47,235,254,364,337
"COG1482",395,709,599,536,318,562
"COG1483",0,1,3,407,0,33
"COG1484",852,2186,1215,1019,1082,1633
"COG1485",17,3,0,0,20,0
"COG1486",291,80,131,109,311,130
"COG1487",81,9,28,8,51,13
"COG1488",986,329,538,552,567,531
"COG1489",57,12,91,88,90,124
"COG1490",262,353,289,238,296,277
"COG1492",319,203,302,504,314,368
"COG1493",323,51,233,274,237,322
"COG1494",79,21,8,6,38,13
"COG1495",26,28,8,24,34,2
"COG1496",304,443,334,106,111,110
"COG1501",2266,2595,1891,764,529,585
"COG1502",402,315,400,1407,866,1195
"COG1505",0,38,95,32,28,110
"COG1506",880,3719,1654,2410,1298,1143
"COG1507",43,0,1,0,0,4
"COG1508",197,841,383,381,265,281
"COG1509",87,167,128,130,265,93
"COG1511",945,162,813,804,857,839
"COG1512",82,225,244,327,273,318
"COG1513",1,1,0,1,1,4
"COG1514",25,1,4,6,47,2
"COG1515",7,2,0,0,5,0
"COG1516",24,14,59,84,29,26
"COG1518",372,583,397,387,294,379
"COG1519",196,606,320,286,161,197
"COG1520",92,287,322,233,655,460
"COG1521",365,219,327,411,308,363
"COG1522",412,639,650,547,322,371
"COG1523",870,694,775,677,359,596
"COG1524",375,907,408,543,463,312
"COG1525",14,5,0,29,82,12
"COG1526",34,3,19,23,75,44
"COG1527",151,25,101,75,236,164
"COG1528",239,353,166,228,168,186
"COG1529",602,179,482,413,674,479
"COG1530",319,563,464,529,467,381
"COG1533",242,254,525,571,553,650
"COG1534",140,40,121,22,45,56
"COG1535",19,2,1,0,28,1
"COG1536",48,22,78,147,64,88
"COG1538",1541,4632,2307,2362,1771,1713
"COG1539",248,286,230,191,123,191
"COG1540",41,4,7,14,18,45
"COG1541",289,399,401,496,482,448
"COG1543",0,0,12,49,182,78
"COG1544",385,115,229,195,291,218
"COG1545",0,2,0,0,7,0
"COG1546",282,227,288,275,263,313
"COG1550",8,0,0,0,1,0
"COG1551",13,9,31,45,15,13
"COG1553",18,3,0,1,6,0
"COG1554",203,75,61,355,200,728
"COG1555",352,415,271,254,206,212
"COG1556",139,97,24,87,50,55
"COG1558",26,12,40,75,22,45
"COG1559",443,447,410,314,396,361
"COG1560",248,343,266,239,183,119
"COG1561",180,437,435,413,438,419
"COG1562",0,0,0,0,6,1
"COG1564",332,133,224,48,75,61
"COG1565",0,0,0,0,3,0
"COG1566",136,572,278,352,278,303
"COG1567",23,31,10,34,46,21
"COG1568",0,44,2,0,8,5
"COG1569",0,10,7,3,2,4
"COG1570",589,483,516,629,596,596
"COG1573",184,214,135,219,267,186
"COG1574",241,102,176,89,263,125
"COG1575",398,252,146,190,99,122
"COG1576",354,308,283,232,245,257
"COG1577",334,0,2,0,21,0
"COG1578",0,5,4,5,66,32
"COG1579",15,286,139,137,77,69
"COG1580",17,0,0,0,14,0
"COG1582",1,1,15,22,3,7
"COG1583",0,138,11,7,13,36
"COG1584",28,1,12,2,18,4
"COG1585",78,32,91,106,169,202
"COG1586",126,20,27,24,42,23
"COG1587",121,82,158,80,143,67
"COG1589",216,13,56,28,112,27
"COG1592",318,672,661,617,699,703
"COG1593",110,76,140,365,371,381
"COG1595",2031,3747,3259,2882,3718,2491
"COG1596",370,931,611,570,618,321
"COG1597",908,756,689,667,668,722
"COG1598",109,20,53,70,71,64
"COG1600",215,36,89,28,189,41
"COG1604",0,0,3,0,0,0
"COG1605",272,37,110,116,251,160
"COG1606",54,47,82,55,103,55
"COG1607",62,4,28,50,39,54
"COG1609",5058,1562,2800,2724,1987,3677
"COG1610",92,42,84,246,183,221
"COG1611",195,357,249,359,206,263
"COG1613",39,22,99,82,70,42
"COG1614",70,4,24,25,73,220
"COG1615",82,1,47,63,303,106
"COG1618",5,2,16,3,41,10
"COG1619",242,95,288,264,204,324
"COG1620",330,254,113,41,147,86
"COG1621",1456,1976,955,808,356,621
"COG1622",33,0,1,3,28,1
"COG1623",27,5,30,44,119,51
"COG1624",417,488,457,433,450,478
"COG1625",105,39,217,187,257,272
"COG1626",166,163,123,77,108,100
"COG1629",965,2533,1332,1385,1036,855
"COG1633",30,18,6,17,34,19
"COG1635",31,9,40,1,38,1
"COG1636",62,249,217,106,79,88
"COG1637",80,1,1,1,6,1
"COG1638",185,184,396,285,313,230
"COG1640",166,285,404,1041,670,1025
"COG1641",59,49,117,97,116,81
"COG1643",288,255,94,66,141,82
"COG1647",1,2,9,8,33,4
"COG1648",78,50,155,29,27,23
"COG1649",283,1358,791,1019,494,674
"COG1651",99,16,24,34,65,15
"COG1652",156,15,32,15,159,22
"COG1653",5170,438,2408,1184,1320,1594
"COG1654",251,48,200,245,156,283
"COG1655",9,20,84,102,15,41
"COG1657",26,4,3,0,2,1
"COG1658",179,14,63,53,67,81
"COG1659",0,0,6,2,5,3
"COG1660",604,335,415,468,349,395
"COG1661",47,14,33,30,42,46
"COG1662",405,10,2,9,472,11
"COG1663",201,559,283,166,115,139
"COG1664",19,8,36,16,38,46
"COG1666",42,19,45,4,4,0
"COG1668",215,123,144,294,269,279
"COG1669",160,115,117,28,28,17
"COG1670",986,660,918,773,866,795
"COG1671",53,32,74,112,55,101
"COG1672",569,4060,1805,476,558,458
"COG1674",1229,821,1090,337,567,420
"COG1677",32,9,45,63,16,31
"COG1678",70,133,61,44,75,50
"COG1679",2,21,34,13,55,20
"COG1680",1516,755,642,1020,697,735
"COG1682",317,89,318,325,469,427
"COG1683",98,15,46,73,80,86
"COG1684",53,17,100,110,35,38
"COG1686",877,299,1113,1160,1478,1315
"COG1687",80,13,68,67,34,43
"COG1688",3,2,0,9,0,8
"COG1690",47,120,102,108,213,219
"COG1691",73,57,58,58,86,74
"COG1692",0,12,36,70,173,128
"COG1694",196,271,197,181,253,158
"COG1695",505,171,330,316,374,339
"COG1696",482,569,1149,1044,1089,1397
"COG1699",13,15,49,77,16,36
"COG1700",1,19,31,33,35,5
"COG1702",467,414,410,444,349,436
"COG1703",252,319,220,63,43,69
"COG1704",260,285,209,241,305,250
"COG1705",563,453,325,190,139,188
"COG1706",24,0,1,0,18,0
"COG1708",87,35,83,21,173,65
"COG1712",51,42,57,60,42,37
"COG1713",297,45,197,147,247,201
"COG1714",3,18,26,24,37,27
"COG1715",330,57,30,47,89,40
"COG1716",26,7,58,69,122,121
"COG1719",0,1,0,0,16,1
"COG1720",53,187,172,110,101,136
"COG1721",121,413,374,300,187,221
"COG1722",52,4,21,12,58,45
"COG1724",14,1,6,1,0,1
"COG1725",549,224,457,529,405,487
"COG1726",56,448,173,213,133,143
"COG1728",4,14,53,101,6,39
"COG1729",15,7,4,15,13,1
"COG1732",280,49,57,3,126,36
"COG1733",469,340,306,297,262,286
"COG1734",36,31,25,17,55,36
"COG1735",31,11,18,12,59,15
"COG1737",1427,188,440,290,614,487
"COG1738",47,339,138,136,169,84
"COG1739",446,347,313,320,261,286
"COG1740",100,55,53,21,81,10
"COG1741",101,129,81,73,138,49
"COG1742",35,0,0,0,9,1
"COG1743",0,0,1,242,1,35
"COG1744",538,96,508,592,621,806
"COG1747",0,0,1,1,5,1
"COG1748",195,515,394,370,189,403
"COG1749",20,21,118,159,43,67
"COG1751",0,0,0,1,13,0
"COG1752",310,904,636,165,203,192
"COG1754",255,1052,350,431,215,330
"COG1755",0,0,2,2,0,0
"COG1757",940,1688,1270,944,1104,869
"COG1758",82,3,7,7,47,27
"COG1760",676,508,454,397,477,524
"COG1762",1211,258,875,447,498,737
"COG1763",10,5,18,26,54,78
"COG1764",20,0,0,1,9,0
"COG1765",26,0,1,1,35,8
"COG1766",63,15,67,132,62,131
"COG1767",13,2,11,13,73,11
"COG1768",64,26,101,76,242,169
"COG1770",160,1,0,1,26,8
"COG1773",34,99,129,87,136,90
"COG1774",217,369,349,484,515,485
"COG1775",63,52,182,157,466,117
"COG1776",32,49,125,179,52,140
"COG1778",61,75,52,125,107,115
"COG1780",136,1,8,0,6,5
"COG1781",165,253,202,228,176,207
"COG1782",0,7,3,1,37,27
"COG1783",70,47,156,170,214,198
"COG1785",151,318,281,357,234,257
"COG1786",1,3,0,1,13,0
"COG1787",0,2,8,8,11,6
"COG1788",17,21,36,12,79,28
"COG1791",0,0,0,0,0,0
"COG1792",476,537,457,471,411,411
"COG1793",4,47,8,1,23,2
"COG1794",295,17,30,35,49,61
"COG1797",92,106,72,316,238,371
"COG1799",305,42,165,148,218,216
"COG1801",52,2,6,9,12,0
"COG1802",375,226,605,512,412,338
"COG1803",94,48,81,247,224,244
"COG1804",340,25,68,85,264,109
"COG1805",47,294,167,135,99,136
"COG1806",223,17,10,22,19,7
"COG1807",334,458,304,147,151,157
"COG1808",157,272,194,214,143,174
"COG1811",242,41,80,52,109,123
"COG1814",89,8,29,8,21,10
"COG1815",14,7,14,69,39,46
"COG1816",310,114,64,119,62,46
"COG1817",0,11,0,22,19,6
"COG1819",83,203,97,241,149,131
"COG1820",670,449,435,685,474,601
"COG1823",220,24,25,3,18,2
"COG1825",178,286,132,181,86,156
"COG1826",49,19,28,33,45,6
"COG1827",89,35,154,108,71,115
"COG1830",172,146,139,125,197,121
"COG1832",48,2,0,1,5,3
"COG1834",33,12,14,7,19,4
