"","NLM032","DOM008","DOF007","DLM015","NLM008","NOM002"
"COG0757",133,157,218,188,199,87
"COG0758",618,410,477,507,713,461
"COG0759",178,91,52,143,121,118
"COG0760",337,889,780,746,397,237
"COG0761",518,374,378,405,548,415
"COG0762",11,9,17,3,5,1
"COG0763",133,324,393,294,221,128
"COG0764",391,392,479,457,361,265
"COG0765",1109,282,312,522,980,1014
"COG0766",909,521,454,681,698,763
"COG0767",93,278,295,210,205,99
"COG0768",3073,1580,1518,2009,2655,2938
"COG0769",1006,622,550,702,722,857
"COG0770",291,397,363,1142,796,779
"COG0771",705,503,489,495,613,682
"COG0772",616,333,289,1107,1316,1585
"COG0773",260,205,182,636,652,652
"COG0774",154,442,440,370,195,135
"COG0775",485,556,504,697,440,428
"COG0776",407,732,569,577,533,253
"COG0777",412,99,102,206,335,539
"COG0778",870,1519,1549,1135,1004,895
"COG0779",67,12,17,91,174,162
"COG0780",134,211,238,195,187,167
"COG0781",265,335,260,78,105,75
"COG0782",466,345,252,326,522,449
"COG0783",63,249,161,199,63,22
"COG0784",3090,2620,3191,751,672,1424
"COG0785",2,45,11,23,15,22
"COG0786",245,278,123,253,257,298
"COG0787",751,715,635,819,664,588
"COG0788",30,196,177,178,35,25
"COG0789",841,537,469,499,923,875
"COG0790",301,210,287,233,216,285
"COG0791",1538,566,696,633,1299,1862
"COG0792",204,195,207,210,279,171
"COG0793",1633,3009,3679,2762,1802,1378
"COG0794",153,298,339,230,165,180
"COG0795",192,703,477,541,316,172
"COG0796",442,361,315,435,440,337
"COG0797",6,23,15,15,79,4
"COG0798",9,24,49,19,11,8
"COG0799",220,199,207,170,278,168
"COG0800",245,265,225,285,237,345
"COG0801",135,198,163,201,183,119
"COG0802",267,131,208,149,313,263
"COG0803",366,365,239,270,248,325
"COG0804",63,18,9,9,17,58
"COG0805",151,174,151,232,120,112
"COG0806",261,68,151,126,254,197
"COG0807",246,367,401,358,383,482
"COG0809",653,770,721,779,699,515
"COG0810",17,28,11,7,1,3
"COG0811",295,777,600,713,271,252
"COG0812",445,308,307,410,357,378
"COG0813",152,55,60,61,230,156
"COG0814",106,139,142,122,73,107
"COG0815",32,23,20,13,13,1
"COG0816",295,245,187,244,250,193
"COG0817",134,209,189,191,118,77
"COG0818",86,133,81,146,128,44
"COG0819",67,5,7,17,128,36
"COG0820",533,386,373,458,889,524
"COG0821",547,784,486,755,495,496
"COG0822",517,322,255,404,434,648
"COG0823",465,697,549,494,405,276
"COG0824",189,220,237,271,247,218
"COG0825",444,85,63,172,340,500
"COG0826",608,362,319,1322,1202,1422
"COG0827",1646,422,1391,1117,1282,1927
"COG0828",68,12,14,29,29,36
"COG0829",25,10,5,11,6,48
"COG0830",16,3,5,4,13,35
"COG0831",7,0,1,3,3,19
"COG0832",24,4,2,5,6,29
"COG0833",52,41,27,11,4,30
"COG0834",1340,711,634,823,1233,1367
"COG0835",168,21,24,145,419,377
"COG0836",380,606,737,577,568,608
"COG0837",2,17,12,10,6,3
"COG0838",60,140,85,122,71,44
"COG0839",73,214,172,226,111,69
"COG0840",1977,258,245,1824,3870,7731
"COG0841",929,2717,2634,8058,3042,2560
"COG0842",755,1997,2008,1540,831,697
"COG0843",1,14,12,6,5,5
"COG0845",1990,6255,6582,5702,2974,2306
"COG0846",616,355,176,357,529,635
"COG0847",228,479,471,460,290,185
"COG0848",36,53,104,51,11,24
"COG0849",247,268,261,102,121,76
"COG0850",120,22,24,60,175,198
"COG0851",74,9,14,35,106,84
"COG0852",153,350,386,357,204,97
"COG0853",86,144,132,121,180,126
"COG0854",85,267,198,233,88,61
"COG0855",975,897,746,910,740,858
"COG0857",13,41,27,11,9,9
"COG0858",262,186,174,184,273,178
"COG0859",195,407,554,255,265,163
"COG0860",984,579,515,663,872,1311
"COG0861",42,83,57,51,70,94
"COG0863",455,447,376,703,971,398
"COG0864",2,11,11,5,2,8
"COG1001",241,164,142,156,146,368
"COG1002",458,658,575,89,268,40
"COG1003",170,596,714,583,203,191
"COG1004",481,1196,742,939,356,388
"COG1005",96,196,290,260,176,78
"COG1006",2,7,11,11,0,3
"COG1007",123,310,415,336,229,117
"COG1008",49,129,147,457,207,68
"COG1009",134,351,395,386,235,91
"COG1010",176,80,64,245,188,223
"COG1011",298,277,334,717,989,692
"COG1012",873,808,622,717,572,961
"COG1013",1174,1876,1402,1828,1407,1826
"COG1014",1378,2337,1696,2239,1624,1980
"COG1015",332,125,68,123,184,333
"COG1017",2,24,13,11,3,5
"COG1018",11,69,50,22,9,2
"COG1020",662,961,339,570,582,671
"COG1021",8,34,26,14,11,8
"COG1022",1063,1733,1658,1657,1109,677
"COG1023",3,2,3,0,2,7
"COG1024",226,141,99,92,278,277
"COG1025",5,44,25,8,9,2
"COG1026",743,244,177,346,616,841
"COG1027",62,109,137,283,228,207
"COG1028",2184,2468,2780,2549,1772,1899
"COG1030",22,62,35,22,15,26
"COG1032",1688,1413,1089,1310,1374,1650
"COG1033",844,112,144,389,741,865
"COG1034",180,274,280,205,171,463
"COG1035",491,278,591,243,935,212
"COG1038",186,239,287,235,169,174
"COG1039",15,2,5,10,7,6
"COG1040",444,301,212,276,381,317
"COG1041",97,0,2,22,243,135
"COG1042",98,506,381,392,72,57
"COG1043",162,478,574,423,262,155
"COG1044",127,373,296,375,212,132
"COG1045",383,531,453,610,756,376
"COG1047",132,129,188,161,103,172
"COG1048",878,819,540,880,948,1215
"COG1049",4,30,21,12,13,3
"COG1051",205,422,427,350,304,203
"COG1052",730,698,676,716,563,606
"COG1053",980,1044,829,1030,711,1166
"COG1054",12,19,13,6,9,7
"COG1055",282,111,89,199,373,440
"COG1056",16,22,14,0,19,2
"COG1057",347,225,183,88,87,104
"COG1058",206,121,203,135,104,161
"COG1059",0,0,0,1,0,1
"COG1060",525,623,682,762,705,826
"COG1061",1438,491,5768,747,1496,915
"COG1062",7,29,21,5,9,0
"COG1063",845,724,977,678,863,757
"COG1064",10,26,82,42,19,8
"COG1066",583,477,361,511,407,557
"COG1067",111,45,21,36,25,199
"COG1069",66,81,28,163,22,40
"COG1070",1051,1580,1680,1490,1383,1829
"COG1071",36,302,221,278,30,39
"COG1072",30,16,15,5,16,18
"COG1073",248,472,370,1368,772,762
"COG1074",1172,618,522,760,956,1013
"COG1075",47,15,10,27,11,5
"COG1076",109,239,56,208,74,53
"COG1077",321,173,139,670,824,892
"COG1078",76,331,291,276,208,68
"COG1079",238,122,122,182,142,279
"COG1080",306,91,55,423,537,792
"COG1082",576,774,877,486,430,902
"COG1083",103,280,161,270,130,169
"COG1085",24,22,8,17,6,83
"COG1086",784,1335,1181,1453,712,762
"COG1087",555,375,395,411,588,496
"COG1088",462,795,716,652,563,565
"COG1089",119,369,438,163,72,70
"COG1090",9,130,176,74,22,15
"COG1091",518,504,604,504,531,538
"COG1092",684,414,404,522,553,589
"COG1098",56,24,5,16,16,26
"COG1099",0,0,0,0,0,0
"COG1101",385,33,76,140,422,418
"COG1102",0,1,0,1,4,16
"COG1104",1013,126,123,418,837,1023
"COG1105",428,96,68,171,326,399
"COG1106",634,591,452,732,1362,550
"COG1108",375,432,280,329,324,275
"COG1109",1776,1129,1148,1448,1393,2069
"COG1112",887,1778,2139,1718,1498,1114
"COG1113",99,155,104,23,8,49
"COG1114",47,47,28,125,62,233
"COG1115",1265,795,593,805,1233,1406
"COG1116",353,160,159,220,154,421
"COG1117",390,259,308,89,102,117
"COG1118",304,79,45,134,370,439
"COG1119",89,285,316,285,147,38
"COG1120",476,639,592,630,541,739
"COG1121",371,325,323,330,318,298
"COG1122",1281,364,222,531,898,1433
"COG1123",128,72,64,78,81,131
"COG1124",28,36,51,37,36,92
"COG1125",20,42,32,45,37,15
"COG1126",977,297,269,476,832,741
"COG1127",120,359,308,319,153,106
"COG1129",1022,737,648,580,1265,1639
"COG1131",3822,2005,1797,2068,4442,3111
"COG1132",8637,2853,2309,4745,6574,8610
"COG1133",0,15,13,5,7,2
"COG1134",199,76,57,251,325,586
"COG1135",119,23,34,97,132,254
"COG1136",3352,2105,2033,2382,3305,2673
"COG1137",109,355,294,245,174,98
"COG1138",5,16,16,32,2,5
"COG1139",53,86,123,187,180,85
"COG1140",30,46,19,21,11,7
"COG1141",24,0,1,3,7,1
"COG1142",32,153,113,16,16,9
"COG1143",47,119,148,124,86,25
"COG1144",23,8,5,6,4,29
"COG1145",898,1095,1393,1004,910,1365
"COG1146",181,161,124,138,156,141
"COG1148",36,4,49,41,42,52
"COG1149",0,0,5,13,4,12
"COG1150",42,3,105,8,7,17
"COG1151",690,495,430,551,731,882
"COG1152",81,8,9,35,28,44
"COG1154",954,1003,719,1104,780,832
"COG1155",454,628,541,601,304,474
"COG1156",391,441,460,443,246,446
"COG1157",100,31,69,111,283,256
"COG1158",363,263,341,391,481,352
"COG1159",475,370,342,381,479,341
"COG1160",924,859,788,842,1017,947
"COG1161",370,61,44,146,286,286
"COG1162",453,341,520,380,467,371
"COG1164",663,97,95,231,361,438
"COG1165",88,126,125,252,281,189
"COG1166",168,478,533,522,220,80
"COG1167",964,477,470,547,808,938
"COG1168",701,953,1001,870,604,939
"COG1169",99,317,347,182,129,56
"COG1171",512,421,184,363,363,558
"COG1172",598,467,471,356,618,1318
"COG1173",1015,304,303,144,243,400
"COG1174",44,58,49,59,20,20
"COG1175",2501,689,721,1219,2851,3230
"COG1176",317,287,300,343,402,356
"COG1177",434,312,338,326,492,398
"COG1178",93,237,214,187,91,217
"COG1179",343,204,224,245,328,349
"COG1180",183,199,188,449,462,493
"COG1181",547,377,360,572,514,547
"COG1182",6,6,6,8,6,43
"COG1183",223,300,256,276,228,146
"COG1184",4,5,1,0,1,2
"COG1185",1037,783,735,938,689,977
"COG1186",566,455,508,486,495,494
"COG1187",667,274,306,357,463,505
"COG1188",161,140,185,153,212,140
"COG1189",288,77,49,123,273,304
"COG1190",701,723,670,788,669,630
"COG1191",1315,195,150,457,1023,1223
"COG1192",1367,901,1013,844,1516,1565
"COG1193",1040,697,630,689,797,938
"COG1194",379,349,227,76,81,118
"COG1195",758,554,480,564,562,640
"COG1196",1329,221,133,403,722,931
"COG1197",1512,1035,854,1178,1153,1406
"COG1198",1014,653,723,719,829,877
"COG1199",649,159,117,243,618,882
"COG1200",991,521,648,652,656,768
"COG1201",15,75,42,13,8,24
"COG1203",556,270,90,398,695,462
"COG1204",138,161,51,205,961,129
"COG1205",152,68,9,228,1250,19
"COG1206",257,37,9,59,53,81
"COG1207",214,76,50,80,57,212
"COG1208",438,968,535,711,428,524
"COG1209",379,661,639,596,362,442
"COG1210",145,105,61,84,147,91
"COG1211",575,368,401,419,497,526
"COG1212",165,373,315,298,170,92
"COG1213",11,52,120,36,28,15
"COG1214",391,308,281,108,126,108
"COG1215",360,896,983,786,340,333
"COG1216",791,1527,1161,1128,1123,776
"COG1217",876,693,634,816,756,817
"COG1218",93,283,222,193,91,79
"COG1219",290,188,179,667,800,948
"COG1220",25,32,27,34,18,68
"COG1221",205,85,128,140,83,490
"COG1225",146,270,211,203,364,117
"COG1226",154,334,340,259,144,117
"COG1227",518,108,99,212,401,486
"COG1228",333,485,375,500,175,298
"COG1230",32,82,145,69,42,15
"COG1232",152,315,365,180,144,76
"COG1233",55,70,234,78,52,56
"COG1234",490,337,322,324,471,495
"COG1235",525,735,534,659,591,462
"COG1236",365,97,80,209,374,485
"COG1237",29,100,97,97,27,58
"COG1238",56,184,213,159,98,32
"COG1239",16,10,12,20,33,4
"COG1240",13,9,7,11,13,0
"COG1242",399,293,321,321,389,358
"COG1243",92,18,12,36,22,15
"COG1246",7,26,28,16,3,18
"COG1247",318,123,165,137,179,250
"COG1249",133,427,317,988,290,323
"COG1250",201,89,72,108,193,194
"COG1251",62,84,39,28,18,47
"COG1252",40,217,218,214,47,34
"COG1253",919,1146,1269,1063,1204,1078
"COG1254",87,10,16,13,117,105
"COG1256",271,34,30,225,645,725
"COG1257",10,15,1,0,0,2
"COG1259",21,144,202,136,64,21
"COG1260",91,249,288,269,206,75
"COG1261",3,9,6,2,0,2
"COG1262",142,330,610,375,214,179
"COG1263",1201,574,458,421,866,1446
"COG1264",1115,534,426,332,690,1357
"COG1266",535,343,302,107,232,255
"COG1267",19,35,25,120,56,14
"COG1268",292,70,63,135,213,373
"COG1269",613,603,554,526,325,514
"COG1270",214,259,134,297,212,316
"COG1271",143,457,362,421,163,93
"COG1272",88,77,90,217,199,295
"COG1273",2,0,0,2,1,0
"COG1274",27,3,2,14,24,3
"COG1275",23,11,18,19,7,30
"COG1276",0,5,14,2,0,2
"COG1277",193,144,189,144,99,171
"COG1278",89,69,62,44,108,123
"COG1279",28,23,22,13,3,28
"COG1280",53,195,77,162,31,55
"COG1281",394,82,77,159,283,378
"COG1282",6,10,9,6,2,8
"COG1283",1207,876,806,991,1077,1184
"COG1284",1257,863,839,872,1171,1228
"COG1285",155,188,145,124,131,111
"COG1286",16,15,6,5,5,4
"COG1287",0,0,0,7,3,0
"COG1288",214,362,257,190,119,237
"COG1289",58,151,83,46,40,25
"COG1290",0,0,0,3,0,0
"COG1291",41,23,17,76,95,170
"COG1292",232,223,129,37,113,44
"COG1293",592,95,85,223,485,461
"COG1294",165,442,318,345,194,163
"COG1295",326,468,480,487,379,307
"COG1296",363,76,57,137,216,358
"COG1297",360,450,340,414,271,280
"COG1298",130,45,42,163,412,372
"COG1299",680,206,143,272,370,646
"COG1300",41,78,150,29,13,4
"COG1301",610,717,549,630,424,790
"COG1302",318,56,49,102,273,306
"COG1304",113,88,67,55,75,109
"COG1305",441,304,222,404,565,308
"COG1306",11,7,9,46,2,7
"COG1307",1273,157,115,546,1177,985
"COG1309",1264,619,621,710,874,991
"COG1310",43,6,1,29,19,126
"COG1312",337,463,568,532,314,454
"COG1313",234,37,34,93,240,230
"COG1314",12,13,12,7,4,7
"COG1315",110,27,14,140,325,347
"COG1316",349,74,68,330,771,934
"COG1317",11,9,15,11,10,16
"COG1319",239,158,119,114,212,373
"COG1320",0,0,11,4,0,2
"COG1321",242,77,58,81,233,251
"COG1322",291,341,365,318,217,137
"COG1323",402,96,53,127,209,345
"COG1324",0,13,10,5,4,0
"COG1327",202,52,50,79,99,221
"COG1328",1457,1026,1068,1186,1019,1284
"COG1329",9,5,2,5,5,15
"COG1330",21,36,21,11,7,5
"COG1331",0,23,14,8,0,3
"COG1332",42,0,0,25,9,126
"COG1333",8,110,245,33,43,15
"COG1335",256,117,106,38,86,102
"COG1336",0,0,0,0,1,0
"COG1337",37,12,0,24,4,70
"COG1338",54,18,21,59,247,150
"COG1342",134,7,114,36,117,123
"COG1343",86,77,10,77,127,140
"COG1344",426,51,46,378,993,1242
"COG1345",107,23,42,95,257,240
"COG1346",86,89,95,275,358,291
"COG1347",59,186,216,190,103,48
"COG1348",74,23,48,14,8,42
"COG1349",613,494,390,490,606,694
"COG1350",172,375,408,330,219,113
"COG1351",154,26,19,42,297,159
"COG1352",56,55,8,67,215,140
"COG1353",103,1,3,39,7,189
"COG1354",300,60,50,115,248,224
"COG1355",5,0,1,1,2,0
"COG1357",140,198,269,67,25,67
"COG1358",139,43,20,90,149,146
"COG1359",35,123,61,80,43,11
"COG1360",53,84,302,99,260,182
"COG1361",39,3,4,9,3,16
"COG1362",890,204,232,366,849,975
"COG1363",271,93,125,210,233,200
"COG1364",351,51,69,184,300,517
"COG1366",195,29,29,77,154,202
"COG1368",1492,694,878,778,1514,1160
"COG1372",0,0,971,0,0,0
"COG1373",2371,2010,2274,1619,4115,1760
"COG1376",617,115,116,255,633,768
"COG1377",106,33,49,94,268,192
"COG1378",32,1,13,28,52,64
"COG1379",77,36,27,31,37,76
"COG1380",149,166,145,150,269,199
"COG1381",303,72,44,109,218,283
"COG1384",7,2,0,3,0,5
"COG1385",371,201,295,217,307,277
"COG1386",270,38,41,110,124,205
"COG1387",655,517,487,608,690,797
"COG1388",612,215,154,360,540,691
"COG1390",7,25,4,7,7,5
"COG1391",33,35,25,19,6,17
"COG1392",55,154,230,34,18,27
"COG1393",247,85,147,92,99,212
"COG1394",200,150,148,139,112,163
"COG1396",1335,571,488,747,1469,991
"COG1397",86,242,108,80,147,91
"COG1399",209,51,61,98,169,191
"COG1401",320,362,208,208,543,268
"COG1402",72,148,83,121,34,133
"COG1403",93,18,52,33,60,223
"COG1404",1274,1162,1083,1538,1097,1531
"COG1406",14,2,0,17,19,49
"COG1408",461,813,629,277,163,145
"COG1409",677,1280,775,1241,529,917
"COG1410",945,1110,837,1268,923,951
"COG1413",7,1,14,3,2,1
"COG1414",141,231,150,152,115,140
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,1
"COG1418",995,692,750,860,793,866
"COG1419",80,6,4,79,177,137
"COG1420",438,76,62,175,307,373
"COG1424",3,0,1,7,4,16
"COG1426",14,22,14,13,5,20
"COG1427",20,4,0,7,1,32
"COG1428",9,3,2,3,131,1
"COG1429",199,582,416,684,229,283
"COG1430",7,2,3,4,1,0
"COG1431",0,0,0,0,0,0
"COG1432",125,30,92,257,235,205
"COG1433",111,8,95,38,64,58
"COG1434",234,97,58,142,127,332
"COG1435",174,222,260,201,86,57
"COG1436",36,11,2,12,10,7
"COG1437",8,1,0,2,0,0
"COG1438",276,247,202,281,285,234
"COG1440",79,23,45,26,25,53
"COG1441",5,15,10,1,0,1
"COG1442",424,339,822,276,976,296
"COG1443",23,75,130,112,73,13
"COG1444",5,28,18,6,1,1
"COG1445",612,180,113,264,373,642
"COG1446",46,126,74,101,40,49
"COG1447",61,28,51,35,38,83
"COG1448",54,101,46,40,32,44
"COG1449",80,308,440,269,178,45
"COG1450",6,49,56,30,6,10
"COG1451",345,178,267,183,274,293
"COG1452",23,39,31,18,15,4
"COG1453",329,426,319,507,284,495
"COG1454",1738,838,804,1154,1729,1906
"COG1455",528,117,188,45,37,98
"COG1456",78,3,2,20,33,33
"COG1457",286,101,17,114,127,279
"COG1459",276,139,85,142,384,210
"COG1461",485,68,69,214,347,541
"COG1462",11,5,4,2,1,0
"COG1463",35,56,40,22,12,34
"COG1464",215,216,76,92,137,235
"COG1465",0,0,1,2,0,1
"COG1466",486,364,429,377,449,367
"COG1468",85,68,26,70,167,161
"COG1469",5,17,16,11,3,34
"COG1470",13,49,113,13,16,7
"COG1472",4680,4562,7051,1819,1512,1426
"COG1473",568,660,341,445,309,535
"COG1475",1834,1037,792,1344,1574,1586
"COG1476",225,54,39,61,519,196
"COG1477",431,418,652,362,549,446
"COG1479",842,724,400,713,1141,408
"COG1480",239,523,670,557,652,365
"COG1481",371,75,56,166,292,328
"COG1482",466,513,680,618,426,482
"COG1483",41,0,52,55,0,2
"COG1484",1143,1121,438,550,756,1207
"COG1485",2,22,17,2,3,0
"COG1486",198,155,177,160,116,325
"COG1487",9,38,8,47,105,11
"COG1488",554,247,275,409,375,497
"COG1489",91,47,40,42,94,58
"COG1490",269,211,228,216,283,243
"COG1492",372,487,216,514,366,436
"COG1493",79,16,8,156,246,365
"COG1494",38,64,36,29,21,12
"COG1495",5,19,25,6,6,2
"COG1496",322,258,302,247,319,338
"COG1501",1809,2432,3263,972,541,737
"COG1502",1467,882,996,1014,1605,1535
"COG1505",27,66,220,92,19,12
"COG1506",898,2899,2875,2412,1570,967
"COG1507",2,0,0,1,1,8
"COG1508",217,623,583,189,89,97
"COG1509",101,409,564,365,122,58
"COG1511",1097,192,65,413,1185,1419
"COG1512",302,279,198,296,183,242
"COG1513",0,0,4,0,0,1
"COG1514",7,12,6,3,3,0
"COG1515",0,7,3,2,0,0
"COG1516",33,11,21,38,172,78
"COG1518",395,257,326,279,570,458
"COG1519",199,481,429,396,197,222
"COG1520",306,691,1360,619,218,137
"COG1521",474,250,201,307,402,346
"COG1522",482,538,676,424,622,520
"COG1523",964,750,644,687,972,1294
"COG1524",259,981,633,802,252,178
"COG1525",10,3,3,10,5,7
"COG1526",48,29,27,28,14,31
"COG1527",180,75,53,86,101,220
"COG1528",172,293,500,197,247,127
"COG1529",689,466,365,456,555,1126
"COG1530",386,461,420,390,482,419
"COG1533",186,252,115,523,490,717
"COG1534",144,29,32,67,115,117
"COG1535",2,10,10,7,3,0
"COG1536",98,26,35,79,208,214
"COG1538",1316,4959,4964,4475,1855,1107
"COG1539",158,175,150,211,202,133
"COG1540",21,6,4,15,21,50
"COG1541",301,950,881,829,299,303
"COG1543",65,0,0,0,13,0
"COG1544",257,114,105,127,274,235
"COG1545",0,0,0,0,0,12
"COG1546",100,77,67,284,164,264
"COG1550",0,2,2,2,0,3
"COG1551",34,11,5,18,63,50
"COG1553",4,19,12,6,4,5
"COG1554",94,104,73,358,251,168
"COG1555",230,217,261,203,346,212
"COG1556",42,71,74,59,73,30
"COG1558",40,9,20,38,56,85
"COG1559",230,408,241,273,192,134
"COG1560",134,282,290,171,158,106
"COG1561",378,355,379,388,441,356
"COG1562",0,1,0,0,2,0
"COG1564",235,220,177,233,274,206
"COG1565",0,0,0,0,0,0
"COG1566",105,493,520,460,206,49
"COG1567",6,0,0,28,5,60
"COG1568",2,0,0,95,7,10
"COG1569",0,3,5,3,4,1
"COG1570",169,171,114,554,421,527
"COG1573",183,188,246,199,114,96
"COG1574",184,57,233,197,65,143
"COG1575",99,335,255,295,96,47
"COG1576",320,226,237,245,281,242
"COG1577",17,1,1,0,0,0
"COG1578",16,1,2,4,6,8
"COG1579",62,233,135,181,133,37
"COG1580",2,7,6,0,0,0
"COG1582",16,2,6,13,11,15
"COG1583",28,15,1,13,46,0
"COG1584",5,7,20,9,1,8
"COG1585",177,34,22,71,118,169
"COG1586",24,29,34,25,18,36
"COG1587",181,62,62,104,149,296
"COG1589",119,19,20,31,15,33
"COG1592",621,443,428,553,477,653
"COG1593",566,572,506,479,645,1035
"COG1595",2593,4732,6543,4019,3268,2055
"COG1596",256,999,1020,1017,506,252
"COG1597",607,669,566,643,667,548
"COG1598",95,13,28,46,111,51
"COG1600",45,115,165,90,36,24
"COG1604",0,0,0,0,5,1
"COG1605",220,79,68,59,50,61
"COG1606",89,43,46,43,46,159
"COG1607",52,38,20,21,31,38
"COG1609",1102,608,748,2165,3396,4318
"COG1610",187,186,216,197,224,221
"COG1611",244,345,440,319,230,177
"COG1613",94,31,20,51,132,207
"COG1614",60,8,9,28,24,34
"COG1615",143,0,1,2,25,18
"COG1618",0,1,2,1,6,13
"COG1619",369,195,238,321,185,349
"COG1620",108,203,335,146,95,65
"COG1621",900,901,1071,746,1327,702
"COG1622",3,15,14,2,5,3
"COG1623",44,0,0,21,7,2
"COG1624",455,252,274,316,418,406
"COG1625",256,66,58,113,116,174
"COG1626",113,492,140,350,120,104
"COG1629",684,2761,3027,2316,1025,553
"COG1633",7,26,10,4,3,27
"COG1635",4,35,19,11,2,6
"COG1636",318,167,119,217,182,262
"COG1637",4,0,0,0,1,4
"COG1638",510,478,443,360,461,735
"COG1640",1036,787,524,873,914,1172
"COG1641",163,49,23,28,43,83
"COG1643",35,57,33,23,62,35
"COG1647",4,19,10,8,1,21
"COG1648",95,34,38,82,97,266
"COG1649",507,1414,1591,1195,742,377
"COG1651",17,99,214,40,18,18
"COG1652",63,35,17,22,57,24
"COG1653",4397,895,931,1896,3251,5135
"COG1654",284,97,71,103,251,315
"COG1655",80,1,1,58,122,174
"COG1657",3,41,35,6,2,0
"COG1658",103,22,12,4,8,5
"COG1659",2,0,13,17,4,3
"COG1660",466,443,307,454,367,428
"COG1661",95,19,21,3,57,7
"COG1662",38,64,27,63,31,14
"COG1663",123,326,384,266,229,98
"COG1664",5,39,35,48,7,12
"COG1666",13,26,7,4,3,5
"COG1668",88,55,135,85,63,192
"COG1669",39,180,204,87,63,30
"COG1670",806,1050,1024,890,1313,813
"COG1671",160,25,24,42,134,167
"COG1672",673,1038,614,675,2004,343
"COG1674",1623,644,497,833,1134,1038
"COG1677",37,6,21,45,93,96
"COG1678",39,203,210,136,54,30
"COG1679",7,0,8,10,9,1
"COG1680",563,1336,968,1277,740,834
"COG1682",556,155,144,269,261,525
"COG1683",98,25,45,33,38,37
"COG1684",67,35,22,63,140,154
"COG1686",1632,292,285,642,1522,1816
"COG1687",60,24,14,37,25,59
"COG1688",0,0,0,6,0,1
"COG1690",96,193,547,138,123,121
"COG1691",120,36,27,57,49,216
"COG1692",98,0,6,8,8,10
"COG1694",245,306,339,255,187,129
"COG1695",499,226,223,228,619,394
"COG1696",1093,720,578,894,1111,848
"COG1699",60,9,10,45,129,140
"COG1700",19,101,85,4,125,4
"COG1702",363,373,260,393,429,371
"COG1703",135,293,303,86,39,30
"COG1704",240,240,361,318,181,174
"COG1705",137,473,302,474,238,98
"COG1706",4,10,10,2,3,1
"COG1708",26,81,238,94,45,41
"COG1712",45,136,138,84,59,62
"COG1713",240,48,31,24,56,71
"COG1714",22,51,115,110,19,16
"COG1715",37,64,10,28,23,0
"COG1716",161,11,10,31,63,52
"COG1719",0,6,5,0,0,0
"COG1720",126,38,18,26,218,57
"COG1721",227,429,480,486,219,192
"COG1722",24,2,6,9,6,6
"COG1724",9,0,4,3,0,4
"COG1725",523,188,181,281,733,653
"COG1726",94,281,354,94,45,14
"COG1728",39,1,2,33,108,116
"COG1729",2,4,6,11,6,2
"COG1732",42,40,38,43,24,20
"COG1733",364,398,285,289,412,409
"COG1734",10,51,46,8,10,5
"COG1735",16,33,21,18,7,19
"COG1737",956,243,246,344,497,806
"COG1738",34,64,67,151,123,50
"COG1739",325,253,216,270,239,288
"COG1740",39,51,40,26,13,50
"COG1741",78,323,436,275,95,55
"COG1742",2,1,9,5,0,1
"COG1743",153,0,78,83,1,0
"COG1744",206,42,77,431,427,905
"COG1747",0,0,0,0,1,0
"COG1748",402,360,445,405,470,499
"COG1749",62,9,15,61,242,175
"COG1751",1,0,0,0,0,0
"COG1752",600,975,1455,960,509,325
"COG1754",201,473,577,473,342,147
"COG1755",0,17,6,2,0,0
"COG1757",974,986,930,1212,1137,1173
"COG1758",9,3,6,4,5,4
"COG1760",557,439,395,445,388,599
"COG1762",1093,438,416,424,567,1068
"COG1763",98,16,29,41,68,44
"COG1764",2,5,6,2,1,1
"COG1765",6,30,30,13,10,6
"COG1766",84,41,27,105,133,222
"COG1767",88,59,33,44,18,33
"COG1768",148,36,27,48,58,41
"COG1770",9,18,12,4,4,9
"COG1773",105,116,111,76,103,65
"COG1774",515,293,322,351,391,478
"COG1775",179,103,54,154,263,257
"COG1776",87,25,25,87,449,273
"COG1778",100,184,197,148,179,82
"COG1780",12,1,8,5,2,9
"COG1781",205,183,195,231,284,185
"COG1782",2,0,1,0,17,0
"COG1783",227,91,105,230,198,210
"COG1785",291,638,532,419,192,173
"COG1786",0,0,1,2,0,0
"COG1787",34,0,1,5,94,18
"COG1788",23,33,29,28,12,16
"COG1791",0,0,0,0,0,0
"COG1792",478,384,359,343,506,342
"COG1793",5,26,63,12,7,7
"COG1794",39,29,25,39,145,18
"COG1797",329,236,164,323,409,459
"COG1799",207,55,43,87,133,178
"COG1801",3,8,8,4,4,1
"COG1802",623,342,313,362,667,920
"COG1803",273,224,289,204,284,264
"COG1804",54,171,159,97,67,166
"COG1805",81,188,259,201,124,64
"COG1806",17,43,27,2,5,4
"COG1807",165,594,515,431,197,208
"COG1808",139,290,417,231,154,98
"COG1811",122,78,56,59,55,94
"COG1814",12,120,80,59,3,3
"COG1815",37,15,24,32,128,75
"COG1816",204,39,32,77,177,295
"COG1817",10,110,0,73,6,0
"COG1819",106,236,384,204,85,118
"COG1820",541,776,862,195,197,214
"COG1823",42,43,18,13,6,28
"COG1825",141,229,177,255,182,161
"COG1826",30,36,27,9,8,19
"COG1827",194,56,26,66,174,205
"COG1830",132,297,607,73,43,45
"COG1832",19,5,6,1,3,1
"COG1834",10,35,6,25,6,7
"COG1835",188,593,335,481,210,98
"COG1837",129,20,10,49,90,94
