"","DOM013","DLM015","NOF010","DLM022","NLF009","DLF012"
"COG0756",187,91,67,406,264,248
"COG0757",171,172,200,137,201,75
"COG0758",587,488,442,564,485,327
"COG0759",177,116,97,127,136,114
"COG0760",669,716,834,639,596,133
"COG0761",493,383,513,480,512,411
"COG0762",8,5,11,15,8,20
"COG0763",288,271,428,111,246,43
"COG0764",409,464,446,275,405,221
"COG0765",772,540,715,265,211,411
"COG0766",999,635,741,1001,614,947
"COG0767",206,222,238,126,227,38
"COG0768",973,656,706,2985,2068,2440
"COG0769",367,213,253,1470,645,1085
"COG0770",1185,1256,1252,953,999,713
"COG0771",732,548,571,748,497,638
"COG0772",1723,1072,1257,1635,1120,1635
"COG0773",812,637,758,799,596,702
"COG0774",284,398,415,170,271,39
"COG0775",513,682,510,343,469,463
"COG0776",545,567,572,602,691,220
"COG0777",223,194,109,167,215,415
"COG0778",1101,1215,1414,279,361,332
"COG0779",180,103,85,208,127,157
"COG0780",152,203,188,87,158,47
"COG0781",409,252,325,115,97,45
"COG0782",456,330,363,460,402,437
"COG0783",54,170,103,72,233,60
"COG0784",2383,2376,2264,2397,3194,4761
"COG0785",1,8,4,87,2,58
"COG0786",187,262,135,123,239,171
"COG0787",724,735,895,814,626,495
"COG0788",77,151,83,59,103,15
"COG0789",454,494,465,650,518,1233
"COG0790",312,242,270,544,314,387
"COG0791",893,687,803,1187,843,1162
"COG0792",277,200,202,208,240,99
"COG0793",2154,2874,3381,1363,2536,774
"COG0794",230,218,341,206,191,112
"COG0795",437,555,888,329,470,111
"COG0796",436,439,435,403,382,336
"COG0797",5,13,93,34,9,19
"COG0798",52,18,114,55,42,1
"COG0799",202,178,215,184,243,169
"COG0800",329,309,316,244,321,120
"COG0801",203,180,195,125,150,174
"COG0802",297,186,262,284,214,302
"COG0803",296,293,360,443,274,190
"COG0804",64,13,55,18,18,343
"COG0805",204,233,194,131,258,46
"COG0806",215,118,201,303,189,169
"COG0807",345,403,493,177,436,160
"COG0809",854,779,931,665,741,491
"COG0810",10,9,10,32,6,8
"COG0811",471,686,573,242,492,56
"COG0812",549,363,377,444,390,410
"COG0813",202,66,57,229,110,206
"COG0814",90,125,113,221,67,167
"COG0815",43,11,67,64,34,38
"COG0816",279,207,239,261,233,204
"COG0817",213,216,212,255,186,91
"COG0818",205,124,79,171,100,30
"COG0819",57,18,28,58,52,100
"COG0820",589,475,496,699,478,620
"COG0821",539,781,704,418,606,372
"COG0822",605,401,361,513,365,441
"COG0823",129,535,267,451,457,344
"COG0824",223,235,208,168,282,243
"COG0825",196,190,137,153,260,381
"COG0826",1583,1244,1349,1611,1148,1047
"COG0827",1509,1090,2042,2254,1564,1084
"COG0828",49,21,17,59,41,69
"COG0829",35,7,16,1,12,215
"COG0830",34,5,17,3,8,164
"COG0831",29,3,7,4,2,73
"COG0832",26,2,13,6,6,81
"COG0833",54,7,22,42,6,79
"COG0834",1002,783,957,1121,975,1642
"COG0835",71,125,91,62,183,16
"COG0836",428,564,748,248,534,94
"COG0837",0,1,5,22,4,18
"COG0838",92,146,161,45,118,22
"COG0839",42,71,75,51,170,19
"COG0840",529,1878,1277,664,1910,217
"COG0841",4308,8133,6234,3920,5430,936
"COG0842",883,1622,1693,1013,1213,707
"COG0843",1,5,5,32,1,24
"COG0845",3383,5621,4881,2684,4317,1508
"COG0846",198,122,122,404,513,469
"COG0847",337,448,505,235,387,138
"COG0848",56,37,38,39,15,18
"COG0849",429,308,442,431,292,74
"COG0850",89,69,49,144,87,34
"COG0851",46,29,28,80,39,61
"COG0852",265,387,355,95,266,47
"COG0853",98,135,176,82,137,174
"COG0854",52,78,56,98,171,30
"COG0855",747,948,614,617,804,1215
"COG0857",8,9,16,46,8,48
"COG0858",311,199,244,259,218,228
"COG0859",269,286,458,244,334,120
"COG0860",652,695,600,852,643,1184
"COG0861",84,39,132,90,22,94
"COG0863",490,671,370,899,629,785
"COG0864",5,7,10,51,9,6
"COG1001",248,157,115,321,193,629
"COG1002",444,228,1010,182,321,271
"COG1003",451,592,479,359,393,74
"COG1004",901,925,634,201,292,52
"COG1005",136,262,320,99,241,24
"COG1006",7,9,8,30,3,0
"COG1007",268,360,461,126,299,44
"COG1008",216,466,422,112,257,31
"COG1009",309,363,594,160,318,65
"COG1010",132,207,164,150,199,80
"COG1011",807,736,1061,679,877,734
"COG1012",848,702,637,1437,715,1759
"COG1013",1871,1791,1851,1521,1343,1278
"COG1014",2161,2219,2180,578,559,421
"COG1015",255,149,124,250,241,423
"COG1017",10,12,10,27,10,18
"COG1018",15,26,28,93,20,57
"COG1020",542,569,229,634,373,2077
"COG1021",23,16,9,6,2,19
"COG1022",2106,1628,1827,1370,1613,451
"COG1023",0,0,0,0,0,10
"COG1024",177,119,157,213,163,151
"COG1025",5,12,17,51,2,40
"COG1026",325,322,306,225,443,330
"COG1027",332,294,235,125,205,172
"COG1028",664,905,768,2008,2326,2189
"COG1030",66,21,18,80,30,0
"COG1032",486,422,383,1331,1360,1466
"COG1033",725,402,390,729,528,439
"COG1034",222,219,262,574,225,294
"COG1035",342,246,240,385,459,574
"COG1038",238,199,255,80,66,36
"COG1039",30,6,14,29,4,34
"COG1040",481,282,346,303,349,310
"COG1041",26,23,21,59,35,22
"COG1042",204,372,281,237,295,34
"COG1043",359,447,387,164,303,57
"COG1044",318,371,450,132,255,35
"COG1045",515,590,369,519,600,481
"COG1047",109,139,168,88,130,178
"COG1048",720,852,644,705,742,927
"COG1049",4,11,6,47,5,34
"COG1051",266,413,416,273,351,99
"COG1052",768,748,690,535,730,534
"COG1053",1302,1091,1374,666,1452,800
"COG1054",3,7,8,31,3,14
"COG1055",87,54,161,252,309,264
"COG1056",4,3,7,47,21,25
"COG1057",432,241,265,321,299,268
"COG1058",168,132,174,188,169,56
"COG1059",0,2,0,0,0,0
"COG1060",206,235,218,460,611,1010
"COG1061",2160,709,911,660,831,1224
"COG1062",0,3,11,19,3,15
"COG1063",678,693,925,1296,700,1938
"COG1064",7,36,19,47,3,43
"COG1066",629,535,603,616,490,474
"COG1067",294,43,24,366,20,45
"COG1069",7,44,43,78,150,404
"COG1070",1417,1526,1444,1108,1259,1857
"COG1071",35,225,123,169,177,7
"COG1072",1,9,13,4,0,12
"COG1073",1171,1354,970,806,1334,1205
"COG1074",1373,792,984,1345,664,1100
"COG1075",43,31,21,91,30,210
"COG1076",92,211,200,60,134,45
"COG1077",902,682,630,862,663,415
"COG1078",143,248,182,109,170,81
"COG1079",235,174,138,420,243,261
"COG1080",482,376,338,394,471,889
"COG1082",436,495,466,1084,527,773
"COG1083",120,279,175,157,163,56
"COG1085",44,10,17,19,4,43
"COG1086",785,1503,929,974,1109,981
"COG1087",195,144,158,554,452,668
"COG1088",583,639,670,353,634,316
"COG1089",220,534,403,193,464,40
"COG1090",21,83,55,79,56,19
"COG1091",359,540,550,369,577,363
"COG1092",691,528,590,623,565,543
"COG1098",80,22,19,50,22,88
"COG1099",0,0,0,35,0,0
"COG1101",287,152,169,212,283,447
"COG1102",0,6,0,27,21,0
"COG1104",676,421,366,965,588,912
"COG1105",232,178,122,173,240,320
"COG1106",517,776,850,329,631,506
"COG1108",249,318,400,444,282,136
"COG1109",2064,1465,1517,1995,1515,1612
"COG1112",1708,1778,1942,740,1592,770
"COG1113",105,56,46,165,11,255
"COG1114",240,122,76,201,108,91
"COG1115",883,832,991,747,954,1072
"COG1116",255,204,207,552,214,510
"COG1117",253,275,276,349,302,372
"COG1118",188,96,94,189,167,668
"COG1119",181,284,257,100,167,46
"COG1120",528,681,684,499,597,732
"COG1121",223,353,440,359,265,125
"COG1122",1134,507,476,1564,720,1826
"COG1123",55,59,97,297,94,159
"COG1124",24,35,35,53,30,49
"COG1125",3,9,19,85,23,103
"COG1126",576,435,514,731,574,911
"COG1127",268,329,329,123,274,48
"COG1129",473,582,606,964,648,3254
"COG1131",2075,1999,1806,3205,2457,5442
"COG1132",4779,4740,3675,7155,5569,9124
"COG1133",0,6,9,22,1,20
"COG1134",265,276,180,468,357,645
"COG1135",240,124,122,223,221,324
"COG1136",2553,2354,2096,2738,2476,3366
"COG1137",225,222,293,159,223,47
"COG1138",46,31,62,48,31,65
"COG1139",162,181,295,215,232,53
"COG1140",14,10,13,38,16,29
"COG1141",11,3,11,9,8,4
"COG1142",25,37,58,177,18,138
"COG1143",68,102,151,102,96,23
"COG1144",68,16,21,87,14,24
"COG1145",1169,1123,822,1993,965,1617
"COG1146",29,40,37,178,113,151
"COG1148",60,49,61,187,82,156
"COG1149",8,2,1,1,0,0
"COG1150",23,6,23,56,16,83
"COG1151",409,513,397,519,672,914
"COG1152",26,30,13,53,23,297
"COG1154",880,1117,1038,818,919,827
"COG1155",614,633,504,638,405,890
"COG1156",141,147,127,581,363,794
"COG1157",40,127,69,75,107,42
"COG1158",519,372,574,138,107,126
"COG1159",534,385,394,511,374,313
"COG1160",996,863,840,985,857,981
"COG1161",295,128,144,383,180,261
"COG1162",491,375,450,600,449,325
"COG1164",337,245,201,573,405,272
"COG1165",288,224,472,184,297,143
"COG1166",333,508,568,130,369,52
"COG1167",743,592,471,754,602,1249
"COG1168",425,914,801,525,837,349
"COG1169",151,217,288,138,143,45
"COG1171",378,386,390,377,352,649
"COG1172",99,117,104,626,307,2123
"COG1173",532,428,428,1019,580,1115
"COG1174",27,38,58,137,24,149
"COG1175",895,1283,1075,1985,1735,6434
"COG1176",266,330,426,346,324,414
"COG1177",284,354,380,402,348,628
"COG1178",145,184,203,372,240,113
"COG1179",386,251,347,409,279,289
"COG1180",494,476,600,717,428,769
"COG1181",534,542,506,631,404,672
"COG1182",6,6,8,24,4,9
"COG1183",237,260,290,157,237,127
"COG1184",5,0,0,5,0,7
"COG1185",1130,841,1039,388,261,267
"COG1186",569,495,506,612,455,486
"COG1187",675,372,373,652,420,516
"COG1188",192,149,206,128,158,127
"COG1189",146,146,87,234,180,300
"COG1190",936,703,824,871,701,628
"COG1191",1036,474,409,1292,598,980
"COG1192",1416,811,1300,1417,1381,1267
"COG1193",349,244,298,1192,709,854
"COG1194",310,235,380,247,388,252
"COG1195",737,533,563,551,617,705
"COG1196",986,450,345,1124,526,957
"COG1197",1594,1216,1217,1536,1098,1251
"COG1198",1182,741,935,1083,779,985
"COG1199",262,223,209,458,375,836
"COG1200",967,672,852,938,619,720
"COG1201",19,14,48,138,9,146
"COG1203",356,414,254,492,442,803
"COG1204",193,193,51,178,201,431
"COG1205",99,236,601,329,176,641
"COG1206",276,77,68,332,103,135
"COG1207",208,80,61,247,77,168
"COG1208",456,713,956,480,689,226
"COG1209",131,178,151,257,497,275
"COG1210",174,73,178,132,100,190
"COG1211",422,396,580,468,416,651
"COG1212",231,281,296,130,203,27
"COG1213",31,48,13,58,138,3
"COG1214",399,345,344,341,349,279
"COG1215",655,806,672,642,533,174
"COG1216",1039,1201,1294,541,1283,387
"COG1217",1055,795,836,1031,756,855
"COG1218",201,198,192,64,174,32
"COG1219",788,662,713,782,682,880
"COG1220",68,29,19,113,9,45
"COG1221",216,148,125,89,53,441
"COG1225",156,232,203,105,214,228
"COG1226",190,251,213,234,269,124
"COG1227",360,235,168,310,270,502
"COG1228",383,482,365,376,453,251
"COG1230",65,64,54,109,65,36
"COG1232",233,167,304,103,147,240
"COG1233",84,57,108,94,118,16
"COG1234",344,350,405,76,117,136
"COG1235",635,645,773,698,545,323
"COG1236",576,165,196,161,89,35
"COG1237",54,102,175,73,68,4
"COG1238",104,166,217,45,146,16
"COG1239",19,28,12,38,18,4
"COG1240",16,10,18,37,5,1
"COG1242",444,330,288,234,234,341
"COG1243",252,34,16,233,10,59
"COG1246",38,15,15,37,14,24
"COG1247",177,149,148,162,226,222
"COG1249",568,1008,703,666,758,255
"COG1250",156,106,143,233,144,103
"COG1251",7,26,18,100,21,92
"COG1252",56,198,153,96,155,32
"COG1253",342,358,465,1339,1030,834
"COG1254",42,12,27,41,52,152
"COG1256",89,228,154,118,242,40
"COG1257",2,0,8,26,5,6
"COG1259",42,131,97,51,87,2
"COG1260",132,254,380,127,223,20
"COG1261",0,3,5,9,0,12
"COG1262",250,396,544,724,594,27
"COG1263",864,392,410,630,736,2039
"COG1264",756,396,401,625,711,1954
"COG1266",347,383,403,326,470,584
"COG1267",89,101,117,53,57,17
"COG1268",183,128,99,185,163,295
"COG1269",696,540,476,185,153,320
"COG1270",185,304,179,144,196,163
"COG1271",282,420,385,44,102,19
"COG1272",93,67,68,284,260,394
"COG1273",1,1,0,9,1,6
"COG1274",98,19,21,122,22,1
"COG1275",43,12,20,33,13,28
"COG1276",1,5,5,21,3,11
"COG1277",235,151,152,285,186,482
"COG1278",47,45,37,20,21,27
"COG1279",38,14,7,64,12,22
"COG1280",94,169,118,84,104,209
"COG1281",282,156,161,281,199,421
"COG1282",0,6,11,18,1,24
"COG1283",809,1006,1146,1025,1109,1216
"COG1284",1170,877,1073,1065,1062,935
"COG1285",207,121,143,200,159,87
"COG1286",23,5,24,13,19,17
"COG1287",3,9,4,76,0,0
"COG1288",160,211,181,308,178,136
"COG1289",15,62,40,222,17,166
"COG1290",1,1,4,0,0,0
"COG1291",16,58,43,59,71,23
"COG1292",116,96,95,60,61,170
"COG1293",516,225,198,488,285,488
"COG1294",328,376,369,69,82,36
"COG1295",295,442,521,352,389,236
"COG1296",215,135,176,186,204,216
"COG1297",384,447,536,187,275,364
"COG1298",48,144,121,97,152,36
"COG1299",379,253,204,258,249,778
"COG1300",131,88,49,112,72,0
"COG1301",601,617,700,594,568,885
"COG1302",238,115,98,294,217,159
"COG1304",100,53,44,133,83,38
"COG1305",387,379,284,470,382,478
"COG1306",16,10,2,50,40,0
"COG1307",561,576,506,890,749,811
"COG1309",923,691,527,1652,874,1688
"COG1310",14,24,5,36,16,63
"COG1312",417,572,424,205,333,99
"COG1313",71,45,33,288,145,220
"COG1314",3,8,9,27,9,14
"COG1315",39,131,98,38,124,19
"COG1316",763,310,256,890,387,712
"COG1317",5,14,11,24,8,18
"COG1319",140,99,113,170,138,247
"COG1320",1,4,6,22,3,1
"COG1321",159,77,86,260,128,445
"COG1322",321,297,470,301,298,251
"COG1323",376,153,132,427,194,395
"COG1324",2,2,0,31,1,13
"COG1327",130,83,76,180,115,136
"COG1328",1541,1191,1229,1628,1170,1713
"COG1329",99,2,6,112,19,12
"COG1330",5,12,19,41,6,41
"COG1331",2,7,8,37,4,0
"COG1332",30,26,2,59,10,15
"COG1333",17,28,56,126,72,0
"COG1335",187,106,94,256,164,408
"COG1336",2,0,1,7,17,0
"COG1337",21,15,5,41,10,4
"COG1338",25,59,26,37,54,12
"COG1342",79,26,98,62,63,252
"COG1343",40,59,36,61,99,60
"COG1344",179,428,215,131,365,44
"COG1345",40,118,67,68,115,33
"COG1346",201,248,300,195,256,195
"COG1347",162,179,170,72,185,12
"COG1348",59,39,46,56,18,0
"COG1349",501,477,353,570,402,1060
"COG1350",238,362,425,297,282,112
"COG1351",235,45,75,197,123,146
"COG1352",48,65,42,46,86,22
"COG1353",55,33,31,129,54,23
"COG1354",300,119,117,290,159,291
"COG1355",0,1,268,5,0,0
"COG1357",230,225,188,153,157,158
"COG1358",100,77,32,126,58,112
"COG1359",44,69,56,87,44,138
"COG1360",76,109,203,93,145,26
"COG1361",9,8,7,11,4,0
"COG1362",668,361,485,712,463,811
"COG1363",221,192,146,369,132,361
"COG1364",241,196,98,200,251,468
"COG1366",143,91,57,217,115,323
"COG1368",1144,746,1320,1082,1124,819
"COG1372",2,0,11,3,192,6
"COG1373",2180,1703,5697,2926,3153,1923
"COG1376",539,256,208,331,271,1692
"COG1377",33,86,49,56,74,44
"COG1378",16,33,32,37,45,4
"COG1379",131,25,49,271,20,243
"COG1380",113,155,178,115,191,113
"COG1381",276,116,104,282,139,211
"COG1384",2,2,0,50,1,0
"COG1385",304,199,283,360,262,328
"COG1386",221,98,94,310,124,228
"COG1387",522,637,451,584,620,675
"COG1388",645,410,299,636,434,723
"COG1390",39,11,12,31,1,11
"COG1391",11,21,35,57,18,75
"COG1392",76,104,75,61,92,31
"COG1393",118,103,92,150,153,259
"COG1394",185,167,152,323,116,368
"COG1396",1218,766,712,1543,1022,1741
"COG1397",134,80,213,234,272,238
"COG1399",148,108,78,174,118,249
"COG1401",297,209,273,332,130,77
"COG1402",46,103,91,108,104,159
"COG1403",57,11,73,61,81,64
"COG1404",1423,1503,1275,409,374,332
"COG1406",3,19,5,1,23,2
"COG1408",569,760,834,437,667,787
"COG1409",1426,1215,752,332,334,141
"COG1410",887,1217,1170,578,999,866
"COG1413",5,3,12,38,5,28
"COG1414",161,164,171,312,173,167
"COG1415",0,0,0,48,0,0
"COG1416",1,2,2,2,0,16
"COG1418",1050,841,997,1056,828,611
"COG1419",22,92,46,19,80,9
"COG1420",146,58,48,491,220,334
"COG1424",21,13,26,11,2,0
"COG1426",31,12,2,29,11,64
"COG1427",42,7,29,8,27,0
"COG1428",26,3,198,5,5,8
"COG1429",458,689,552,326,436,74
"COG1430",72,3,0,28,6,0
"COG1431",5,0,5,0,2,0
"COG1432",56,234,128,135,113,1
"COG1433",60,38,72,27,27,151
"COG1434",125,149,79,203,111,310
"COG1435",299,199,151,267,215,58
"COG1436",35,19,9,87,11,54
"COG1437",2,1,1,9,3,0
"COG1438",230,262,269,220,268,193
"COG1440",44,21,29,22,74,370
"COG1441",1,3,5,26,0,11
"COG1442",420,321,422,287,364,325
"COG1443",39,112,133,41,77,4
"COG1444",1,7,10,33,3,23
"COG1445",348,241,203,226,272,652
"COG1446",41,84,63,58,82,72
"COG1447",41,21,22,23,67,162
"COG1448",88,37,52,90,24,71
"COG1449",179,238,250,150,210,1
"COG1450",20,29,16,71,9,52
"COG1451",313,203,248,283,280,282
"COG1452",13,17,33,56,24,34
"COG1453",346,510,291,580,469,132
"COG1454",1667,1080,922,1605,1140,2124
"COG1455",137,125,139,92,165,1544
"COG1456",16,24,8,43,20,212
"COG1457",113,128,57,215,77,33
"COG1459",370,157,118,428,195,396
"COG1461",294,248,163,388,233,526
"COG1462",0,1,2,9,0,5
"COG1463",18,6,6,38,13,18
"COG1464",205,95,123,207,171,234
"COG1465",3,3,2,24,1,0
"COG1466",519,374,408,458,448,443
"COG1468",37,77,84,117,77,102
"COG1469",44,16,18,49,8,1
"COG1470",30,55,44,58,81,0
"COG1472",3795,5238,6574,3093,5541,3897
"COG1473",492,460,604,511,481,690
"COG1475",1521,1260,1361,2161,1440,1867
"COG1476",84,58,67,133,178,451
"COG1477",372,416,570,350,455,436
"COG1479",918,720,1476,595,694,259
"COG1480",433,574,673,208,505,66
"COG1481",205,175,109,376,159,428
"COG1482",169,208,196,327,586,249
"COG1483",0,58,559,1,4,0
"COG1484",1068,491,1676,1228,1041,1180
"COG1485",5,4,9,23,4,23
"COG1486",186,121,122,281,139,436
"COG1487",4,48,32,43,65,16
"COG1488",425,400,294,193,110,257
"COG1489",70,60,46,94,52,145
"COG1490",271,219,240,273,245,257
"COG1492",364,456,329,296,386,285
"COG1493",174,156,114,221,185,517
"COG1494",23,26,31,47,13,34
"COG1495",7,0,8,21,22,13
"COG1496",337,247,320,353,188,322
"COG1501",1479,2671,2422,1661,2152,2669
"COG1502",1041,1027,1192,903,1374,1276
"COG1505",79,96,92,24,95,0
"COG1506",1665,2421,3290,1341,2102,320
"COG1507",0,0,0,0,0,12
"COG1508",453,542,610,267,400,117
"COG1509",215,355,307,270,254,30
"COG1511",574,400,426,897,592,1413
"COG1512",349,269,251,308,236,235
"COG1513",0,0,3,0,0,6
"COG1514",2,5,4,47,1,11
"COG1515",1,1,1,6,0,8
"COG1516",3,12,10,34,46,10
"COG1518",231,285,233,270,310,388
"COG1519",367,376,450,188,346,82
"COG1520",414,654,450,608,521,79
"COG1521",409,275,273,282,332,327
"COG1522",428,405,548,321,531,243
"COG1523",468,758,781,383,721,474
"COG1524",644,809,846,469,571,72
"COG1525",35,7,4,95,7,8
"COG1526",8,5,10,56,36,93
"COG1527",115,73,78,79,25,136
"COG1528",359,194,253,177,314,94
"COG1529",437,452,342,708,380,1611
"COG1530",562,381,601,156,131,120
"COG1533",627,497,339,516,678,515
"COG1534",115,59,58,108,86,142
"COG1535",3,2,5,13,4,15
"COG1536",30,74,46,52,65,18
"COG1538",2590,4606,4011,1747,3123,349
"COG1539",56,76,55,131,197,188
"COG1540",83,14,16,23,20,177
"COG1541",537,823,524,506,685,436
"COG1543",166,0,0,173,6,0
"COG1544",261,131,96,317,158,289
"COG1545",0,0,0,14,0,0
"COG1546",286,260,216,264,261,168
"COG1550",0,1,1,1,1,1
"COG1551",5,26,17,10,23,7
"COG1553",1,1,2,24,3,17
"COG1554",198,366,231,200,252,62
"COG1555",315,181,256,182,217,169
"COG1556",49,54,36,42,50,29
"COG1558",10,46,26,28,39,12
"COG1559",410,282,376,392,278,259
"COG1560",258,158,247,184,284,57
"COG1561",449,359,412,421,369,299
"COG1562",0,1,0,4,0,2
"COG1564",221,224,220,214,210,193
"COG1565",0,0,0,4,0,0
"COG1566",222,442,358,264,190,110
"COG1567",27,20,4,32,5,6
"COG1568",4,106,45,18,45,0
"COG1569",5,3,0,5,21,0
"COG1570",625,523,488,609,503,475
"COG1573",331,170,185,281,167,107
"COG1574",212,189,132,264,96,161
"COG1575",166,322,339,110,194,46
"COG1576",375,234,247,249,248,204
"COG1577",2,0,1,22,0,12
"COG1578",2,2,9,45,4,27
"COG1579",179,173,262,65,142,14
"COG1580",1,1,1,12,1,10
"COG1582",2,7,5,2,14,0
"COG1583",19,13,14,17,9,14
"COG1584",8,4,3,16,3,13
"COG1585",165,90,44,143,97,280
"COG1586",49,17,18,36,23,73
"COG1587",131,97,59,162,57,465
"COG1589",70,17,14,299,34,178
"COG1592",719,514,597,664,547,731
"COG1593",407,460,486,375,485,828
"COG1595",1020,1369,1237,3603,4482,2388
"COG1596",497,1070,884,553,740,92
"COG1597",741,661,724,686,569,439
"COG1598",137,37,39,66,72,18
"COG1600",89,104,82,185,94,40
"COG1604",0,0,0,0,3,0
"COG1605",188,76,82,298,134,218
"COG1606",79,64,34,97,48,142
"COG1607",18,33,13,38,28,89
"COG1609",667,695,804,2054,2555,4649
"COG1610",263,212,173,184,219,228
"COG1611",313,318,313,229,363,240
"COG1613",62,52,43,83,28,375
"COG1614",27,31,19,74,29,290
"COG1615",179,3,8,304,9,40
"COG1618",6,2,0,13,4,51
"COG1619",308,298,189,197,255,65
"COG1620",112,140,258,162,118,68
"COG1621",698,772,1056,339,805,2001
"COG1622",1,4,6,31,3,21
"COG1623",155,5,3,110,1,3
"COG1624",433,269,413,452,302,370
"COG1625",219,140,90,286,204,395
"COG1626",189,415,204,105,253,65
"COG1629",1444,2345,2359,1077,1802,294
"COG1633",27,8,3,34,17,24
"COG1635",9,7,12,40,25,0
"COG1636",308,209,185,269,175,240
"COG1637",1,1,1,17,0,18
"COG1638",312,383,413,347,408,101
"COG1640",1010,884,927,676,886,1004
"COG1641",99,91,51,110,48,196
"COG1643",43,41,201,137,27,118
"COG1647",36,11,29,37,22,5
"COG1648",64,78,26,89,50,232
"COG1649",310,390,415,433,856,205
"COG1651",31,48,33,69,41,55
"COG1652",28,22,24,177,45,5
"COG1653",1555,1884,1666,3721,2590,9138
"COG1654",211,131,93,173,141,417
"COG1655",20,58,34,13,62,5
"COG1657",0,4,6,1,0,0
"COG1658",111,27,43,85,48,107
"COG1659",6,17,4,8,6,5
"COG1660",435,483,365,317,435,318
"COG1661",127,22,18,35,63,17
"COG1662",31,51,63,506,22,236
"COG1663",305,251,405,139,289,44
"COG1664",19,27,31,44,50,19
"COG1666",11,14,6,12,3,5
"COG1668",328,73,101,278,128,68
"COG1669",44,78,160,81,199,26
"COG1670",586,887,740,848,1146,548
"COG1671",90,51,36,22,28,54
"COG1672",511,647,3349,548,1212,453
"COG1674",1982,826,925,1604,734,2497
"COG1677",11,22,21,15,50,11
"COG1678",49,163,110,68,116,24
"COG1679",99,13,16,134,26,1
"COG1680",745,1315,996,761,887,952
"COG1682",241,237,134,456,271,639
"COG1683",68,42,65,68,68,36
"COG1684",22,65,26,39,61,15
"COG1686",1176,631,515,1423,866,2002
"COG1687",31,42,39,44,35,25
"COG1688",0,12,0,0,0,0
"COG1690",73,124,87,261,156,140
"COG1691",81,64,27,70,49,157
"COG1692",231,51,17,193,29,135
"COG1694",210,265,274,270,265,94
"COG1695",308,224,210,372,395,650
"COG1696",871,904,774,1043,1162,861
"COG1699",10,39,27,11,46,0
"COG1700",14,1,55,31,16,36
"COG1702",405,362,397,357,414,356
"COG1703",219,316,270,121,221,27
"COG1704",485,373,267,322,256,76
"COG1705",236,452,846,177,311,89
"COG1706",1,2,3,17,0,16
"COG1708",16,26,24,143,83,110
"COG1712",70,99,67,32,139,26
"COG1713",282,95,79,235,148,199
"COG1714",29,107,55,8,23,4
"COG1715",69,26,39,65,31,14
"COG1716",73,38,14,108,35,56
"COG1719",0,0,0,15,0,0
"COG1720",114,28,160,94,68,54
"COG1721",199,524,451,162,359,42
"COG1722",56,12,17,63,7,6
"COG1724",2,5,2,1,2,1
"COG1725",270,293,305,384,357,650
"COG1726",207,262,367,136,174,18
"COG1728",7,30,29,9,47,3
"COG1729",5,8,11,19,7,16
"COG1732",42,35,29,121,16,106
"COG1733",297,263,238,283,317,559
"COG1734",41,13,23,55,35,17
"COG1735",32,15,13,65,44,27
"COG1737",510,360,238,632,431,1820
"COG1738",140,135,210,153,97,52
"COG1739",116,92,98,302,236,244
"COG1740",45,37,35,92,20,28
"COG1741",153,283,191,158,232,73
"COG1742",0,6,1,6,0,5
"COG1743",4,71,300,3,8,0
"COG1744",341,402,244,600,462,197
"COG1747",0,0,0,2,0,0
"COG1748",326,462,465,160,516,414
"COG1749",29,78,76,35,77,17
"COG1751",1,0,0,10,0,0
"COG1752",681,958,1054,618,912,299
"COG1754",386,441,752,225,454,68
"COG1755",1,12,2,0,6,0
"COG1757",941,1183,1410,1051,994,736
"COG1758",36,4,10,41,7,14
"COG1760",518,456,490,506,444,459
"COG1762",609,446,322,507,406,1749
"COG1763",17,33,37,57,57,144
"COG1764",1,1,3,6,1,17
"COG1765",5,6,18,40,15,22
"COG1766",12,73,68,58,89,23
"COG1767",22,32,40,56,32,44
"COG1768",220,49,43,234,76,237
"COG1770",2,10,6,27,0,49
"COG1773",149,89,98,141,88,102
"COG1774",526,357,366,521,364,475
"COG1775",210,139,96,487,128,217
"COG1776",46,106,87,49,96,8
"COG1778",188,130,243,102,149,24
"COG1780",1,3,2,11,6,42
"COG1781",162,221,241,165,226,137
"COG1782",5,0,1,48,0,0
"COG1783",388,257,99,201,147,28
"COG1785",454,478,387,217,496,69
"COG1786",7,2,1,14,4,0
"COG1787",31,0,2,11,10,136
"COG1788",46,29,30,75,41,4
"COG1792",480,356,461,424,407,210
"COG1793",100,12,2,74,10,39
"COG1794",78,35,38,16,13,12
"COG1797",300,289,248,241,267,250
"COG1799",222,90,78,73,38,55
"COG1801",3,2,12,16,4,20
"COG1802",415,347,301,400,497,419
"COG1803",275,229,227,189,321,181
"COG1804",44,45,27,277,102,100
"COG1805",163,194,320,95,169,23
"COG1806",24,6,19,17,9,24
"COG1807",518,421,438,194,412,51
"COG1808",254,225,270,156,228,15
"COG1811",49,19,13,111,49,132
"COG1814",18,66,46,29,52,2
"COG1815",18,31,26,30,39,16
"COG1816",7,23,18,74,64,56
"COG1817",63,68,21,24,15,0
"COG1819",99,185,151,151,154,32
"COG1820",563,625,423,442,510,817
"COG1823",10,17,17,29,3,71
"COG1825",164,270,268,94,237,163
"COG1826",19,13,14,38,13,17
"COG1827",93,77,53,83,86,167
"COG1830",184,230,287,213,305,74
"COG1832",2,5,4,5,1,14
"COG1834",10,16,11,69,38,19
"COG1835",282,501,345,239,375,103
