"","DLM027","NLF001","DLM018","NOF013","DOM019","DLF005"
"COG0755",254,526,484,632,627,516
"COG0756",305,228,306,241,439,364
"COG0757",180,157,202,142,195,234
"COG0758",415,500,504,454,516,556
"COG0759",63,128,81,102,103,119
"COG0760",665,590,703,527,880,613
"COG0761",581,504,637,429,495,542
"COG0762",22,9,22,0,2,3
"COG0763",370,256,266,217,317,261
"COG0764",495,410,487,364,465,453
"COG0765",1812,634,1138,602,664,773
"COG0766",286,197,286,605,772,944
"COG0767",194,275,269,70,72,74
"COG0768",2492,2096,2615,2165,2260,2978
"COG0769",1093,625,996,694,862,1100
"COG0770",1226,980,1176,900,1178,1118
"COG0771",237,172,250,504,607,759
"COG0772",1497,1120,1592,1134,1253,1684
"COG0773",297,204,284,592,668,728
"COG0774",264,346,397,296,375,291
"COG0775",420,530,501,488,591,500
"COG0776",368,676,424,551,394,494
"COG0777",372,194,245,160,147,268
"COG0778",1338,1139,1316,1103,1195,1018
"COG0779",180,139,160,89,125,226
"COG0780",211,236,238,164,160,165
"COG0781",358,225,341,260,279,385
"COG0782",530,425,464,333,374,496
"COG0783",77,198,64,149,122,93
"COG0784",1434,2597,1846,4325,2148,2248
"COG0785",2,4,2,3,2,14
"COG0786",154,309,211,210,148,193
"COG0787",299,208,324,553,904,847
"COG0788",2,113,26,143,149,17
"COG0789",502,561,594,501,430,701
"COG0790",196,142,181,432,339,545
"COG0791",1121,703,844,866,897,905
"COG0792",153,276,247,199,212,213
"COG0793",1757,2623,2322,2753,2460,2021
"COG0794",273,335,260,214,208,214
"COG0795",573,462,437,335,560,225
"COG0796",516,425,472,360,399,401
"COG0797",113,12,30,4,33,10
"COG0798",85,15,98,103,67,12
"COG0799",281,281,228,194,212,210
"COG0800",93,75,119,271,371,226
"COG0801",149,129,251,156,184,185
"COG0802",296,185,334,193,214,280
"COG0803",617,301,401,287,338,370
"COG0804",8,17,27,4,5,16
"COG0805",105,310,330,225,208,216
"COG0806",353,160,244,136,147,238
"COG0807",471,419,494,331,455,381
"COG0809",655,779,906,605,825,815
"COG0810",1,7,4,6,4,7
"COG0811",329,682,333,429,542,342
"COG0812",472,320,476,358,403,507
"COG0813",131,95,139,101,115,207
"COG0814",231,31,174,44,40,39
"COG0815",28,17,14,6,51,44
"COG0816",300,207,297,237,236,312
"COG0817",135,174,214,137,247,157
"COG0818",62,128,93,48,127,142
"COG0819",48,111,48,11,43,47
"COG0820",522,385,679,440,489,665
"COG0821",507,688,635,599,675,509
"COG0822",396,420,470,313,426,550
"COG0823",65,554,119,734,369,225
"COG0824",65,292,174,161,229,266
"COG0825",359,202,260,162,290,310
"COG0826",1060,1286,1560,1131,1371,1555
"COG0827",740,1317,1473,1754,1291,1498
"COG0828",38,33,38,11,8,18
"COG0829",3,9,9,8,7,26
"COG0830",5,6,19,3,3,18
"COG0831",2,8,2,0,4,6
"COG0832",2,7,10,4,15,15
"COG0833",132,96,76,1,2,32
"COG0834",2478,915,1375,826,949,983
"COG0835",123,194,173,149,102,176
"COG0836",672,614,734,621,451,576
"COG0837",1,1,1,1,0,0
"COG0838",74,134,92,106,143,109
"COG0839",97,223,152,124,225,103
"COG0840",1380,2067,2114,1875,1676,1123
"COG0841",2417,6045,4126,6421,6208,3269
"COG0842",1108,1264,934,1367,1719,934
"COG0843",4,0,0,4,0,0
"COG0845",2576,4657,3329,4994,4630,3107
"COG0846",638,430,727,153,117,175
"COG0847",717,352,398,306,402,256
"COG0848",55,76,37,17,16,39
"COG0849",555,234,382,313,383,452
"COG0850",72,112,72,76,58,169
"COG0851",23,46,48,20,11,80
"COG0852",124,291,420,279,419,290
"COG0853",119,166,126,135,154,121
"COG0854",41,178,156,165,287,126
"COG0855",897,963,1097,895,884,989
"COG0857",50,3,58,4,3,2
"COG0858",275,263,268,242,197,285
"COG0859",392,327,204,261,228,221
"COG0860",443,653,764,247,212,260
"COG0861",341,118,88,10,8,25
"COG0863",437,547,394,441,790,763
"COG0864",6,4,4,1,27,4
"COG1001",280,133,198,179,212,212
"COG1002",967,674,1449,508,672,678
"COG1003",128,402,380,372,358,257
"COG1004",376,663,469,760,578,660
"COG1005",138,205,255,224,320,202
"COG1006",2,3,4,2,5,7
"COG1007",190,310,320,285,380,228
"COG1008",184,338,371,312,460,261
"COG1009",346,284,344,321,445,217
"COG1010",123,175,90,193,187,99
"COG1011",963,786,720,700,828,775
"COG1012",1153,710,617,618,578,599
"COG1013",1843,1743,1989,1223,1997,1672
"COG1014",1943,2028,2399,1529,2382,1831
"COG1015",283,222,184,157,147,202
"COG1017",4,1,2,3,5,4
"COG1018",14,6,3,2,10,8
"COG1020",367,816,294,294,420,358
"COG1021",3,11,0,3,1,0
"COG1022",1142,1430,1568,1356,1563,1531
"COG1023",18,0,2,0,1,11
"COG1024",246,210,137,180,158,178
"COG1025",5,1,0,0,0,0
"COG1026",546,365,485,391,281,511
"COG1027",286,154,371,227,114,164
"COG1028",2204,2159,2247,798,715,717
"COG1030",28,10,11,13,94,41
"COG1032",1324,1402,1410,485,547,452
"COG1033",532,435,684,496,543,660
"COG1034",233,160,223,222,276,246
"COG1035",248,364,304,447,284,319
"COG1038",331,188,224,161,296,178
"COG1039",4,4,6,14,16,37
"COG1040",149,81,139,304,325,385
"COG1041",25,101,22,23,27,35
"COG1042",71,236,183,292,366,90
"COG1043",194,393,390,346,454,298
"COG1044",320,264,358,240,283,251
"COG1045",341,521,448,538,458,449
"COG1047",92,135,169,33,36,36
"COG1048",876,862,979,692,795,812
"COG1049",8,0,1,4,0,1
"COG1051",399,379,594,393,380,451
"COG1052",245,223,198,689,767,592
"COG1053",1983,1389,1010,832,1017,1002
"COG1054",6,1,4,1,1,7
"COG1055",525,385,484,150,269,289
"COG1056",5,3,3,4,5,19
"COG1057",362,233,273,271,287,340
"COG1058",201,125,130,148,181,129
"COG1059",0,1,0,0,0,0
"COG1060",167,315,200,576,692,634
"COG1061",1366,1190,868,991,801,999
"COG1062",9,4,0,1,0,0
"COG1063",1135,642,728,626,774,855
"COG1064",129,2,1,157,13,6
"COG1066",691,464,616,519,567,586
"COG1067",178,134,86,12,15,222
"COG1069",3,117,128,46,188,61
"COG1070",1345,1569,1475,1390,1327,1345
"COG1071",20,92,13,235,90,36
"COG1072",113,7,7,8,1,10
"COG1073",1136,1436,979,1243,1255,935
"COG1074",418,256,440,791,1046,1296
"COG1075",0,4,21,8,64,119
"COG1076",135,187,188,90,187,124
"COG1077",276,254,224,581,714,839
"COG1078",180,156,126,230,146,174
"COG1079",162,138,147,171,267,269
"COG1080",863,459,691,429,339,499
"COG1082",336,474,546,463,540,475
"COG1083",53,325,29,116,139,65
"COG1085",245,36,61,4,8,28
"COG1086",444,1042,502,1126,912,652
"COG1087",573,424,667,456,538,681
"COG1088",631,564,638,725,573,627
"COG1089",284,479,375,440,392,210
"COG1090",27,41,9,80,95,9
"COG1091",448,455,557,599,541,496
"COG1092",496,475,623,498,569,668
"COG1098",127,53,67,30,37,91
"COG1099",0,0,2,0,9,0
"COG1101",329,244,180,195,205,192
"COG1102",1,1,2,2,4,7
"COG1104",737,465,636,581,598,783
"COG1105",293,254,321,174,114,348
"COG1106",750,696,505,475,741,860
"COG1108",523,360,312,321,367,395
"COG1109",1585,1573,1754,1501,1667,1806
"COG1112",1035,1532,1931,1681,1205,1174
"COG1113",833,127,174,13,1,87
"COG1114",708,212,201,100,120,128
"COG1115",1155,965,1125,803,852,1094
"COG1116",167,170,210,175,219,290
"COG1117",531,336,366,87,125,110
"COG1118",287,254,209,126,83,245
"COG1119",191,130,197,212,233,170
"COG1120",566,584,566,641,778,483
"COG1121",437,278,296,289,358,311
"COG1122",1411,801,1124,572,614,1027
"COG1123",217,61,168,90,71,105
"COG1124",14,32,7,26,21,9
"COG1125",67,57,18,58,22,39
"COG1126",1266,530,830,467,494,647
"COG1127",263,297,216,199,269,154
"COG1129",497,466,491,501,569,529
"COG1131",2231,2612,2165,748,772,1057
"COG1132",6710,5322,5708,5269,4463,7163
"COG1133",1,0,0,2,0,0
"COG1134",213,509,331,294,205,428
"COG1135",402,171,221,196,239,208
"COG1136",2497,2290,2572,2381,2316,3030
"COG1137",202,241,238,68,72,65
"COG1138",8,18,4,7,30,13
"COG1139",331,335,299,182,209,225
"COG1140",12,5,29,2,1,1
"COG1141",11,3,10,15,10,20
"COG1142",90,11,29,22,21,34
"COG1143",52,82,163,129,132,138
"COG1144",15,33,23,30,34,43
"COG1145",355,314,358,1184,1187,1005
"COG1146",133,121,151,70,133,142
"COG1148",19,88,53,51,79,75
"COG1149",0,11,2,3,3,0
"COG1150",2,19,8,17,19,16
"COG1151",522,712,529,555,713,579
"COG1152",11,13,27,5,25,30
"COG1154",956,913,1011,847,1073,1094
"COG1155",88,136,147,457,524,547
"COG1156",227,309,302,383,477,335
"COG1157",23,33,36,40,64,72
"COG1158",400,320,486,372,369,453
"COG1159",563,377,426,332,386,483
"COG1160",940,1096,857,787,843,1047
"COG1161",431,172,177,190,154,329
"COG1162",475,445,438,419,451,479
"COG1164",350,274,350,100,108,153
"COG1165",324,88,581,123,98,126
"COG1166",236,430,440,433,479,295
"COG1167",835,614,784,172,186,271
"COG1168",683,897,677,670,905,577
"COG1169",194,161,174,151,169,172
"COG1171",551,396,506,103,156,160
"COG1172",280,242,258,275,373,255
"COG1173",748,503,585,504,495,583
"COG1174",76,59,15,44,34,42
"COG1175",1354,1355,1324,1234,1310,1768
"COG1176",465,290,329,112,102,114
"COG1177",524,322,366,326,359,335
"COG1178",126,205,140,189,229,124
"COG1179",328,275,355,308,343,410
"COG1180",713,428,551,473,367,560
"COG1181",672,493,618,447,527,657
"COG1182",3,8,10,6,14,7
"COG1183",262,281,255,206,260,244
"COG1184",3,41,1,1,8,1
"COG1185",823,896,994,823,1042,994
"COG1186",587,481,634,473,559,581
"COG1187",608,327,650,405,534,663
"COG1188",165,152,155,152,179,211
"COG1189",326,176,270,145,157,215
"COG1190",258,248,311,607,847,811
"COG1191",632,539,734,628,613,1171
"COG1192",1569,1049,1319,1127,1244,1484
"COG1193",1255,674,1066,773,752,980
"COG1194",306,244,314,281,341,292
"COG1195",634,499,648,479,600,737
"COG1196",850,514,725,511,484,1004
"COG1197",1572,1216,1565,1075,1318,1459
"COG1198",1003,757,1034,806,925,999
"COG1199",577,356,414,284,269,408
"COG1200",979,533,972,668,882,886
"COG1201",199,8,165,5,34,33
"COG1203",780,305,412,209,222,537
"COG1204",168,362,69,136,90,306
"COG1205",58,87,517,220,72,486
"COG1206",270,100,193,32,42,70
"COG1207",436,171,223,93,115,162
"COG1208",496,442,551,257,244,172
"COG1209",345,369,466,587,432,486
"COG1210",184,36,81,48,58,98
"COG1211",709,472,526,583,517,564
"COG1212",201,262,208,196,217,172
"COG1213",5,65,52,82,78,43
"COG1214",449,391,399,338,397,416
"COG1215",730,467,442,658,627,415
"COG1216",569,1322,892,1504,876,816
"COG1217",984,867,1017,684,932,911
"COG1218",7,82,45,164,230,129
"COG1219",843,622,758,232,186,240
"COG1220",203,84,35,4,13,48
"COG1221",51,275,184,79,86,366
"COG1225",194,226,208,165,162,180
"COG1226",194,262,180,227,309,218
"COG1227",398,290,344,287,216,432
"COG1228",241,379,325,373,467,247
"COG1230",210,44,137,86,137,127
"COG1232",80,133,74,313,149,191
"COG1233",6,127,6,95,104,14
"COG1234",460,347,489,390,312,510
"COG1235",647,601,713,434,563,962
"COG1236",210,258,291,204,240,520
"COG1237",169,62,27,73,57,51
"COG1238",92,136,141,129,151,129
"COG1239",40,7,20,3,10,17
"COG1240",28,4,16,6,3,12
"COG1242",293,261,360,245,313,436
"COG1243",46,27,56,9,42,124
"COG1246",2,25,5,7,16,16
"COG1247",262,148,300,154,159,220
"COG1249",576,790,495,759,703,332
"COG1250",235,131,180,135,140,108
"COG1251",13,7,5,3,1,11
"COG1252",228,195,79,223,111,31
"COG1253",1430,1069,1115,992,1190,1151
"COG1254",93,49,47,46,18,56
"COG1256",183,311,304,216,191,195
"COG1257",178,4,8,6,0,2
"COG1259",19,78,56,125,112,62
"COG1260",232,235,201,212,343,188
"COG1261",2,0,0,1,0,0
"COG1262",287,318,186,719,363,122
"COG1263",1978,1022,713,379,303,878
"COG1264",1905,847,569,413,309,824
"COG1266",413,517,467,451,366,455
"COG1267",93,60,49,38,89,39
"COG1268",193,159,186,50,38,69
"COG1269",272,417,514,487,538,524
"COG1270",223,291,254,234,182,220
"COG1271",346,304,265,267,411,229
"COG1272",209,256,214,232,121,198
"COG1273",0,0,0,1,1,38
"COG1274",2,30,43,10,161,49
"COG1275",3,42,30,5,7,19
"COG1276",0,0,0,0,0,0
"COG1277",152,157,104,235,201,258
"COG1278",102,61,75,39,28,61
"COG1279",48,28,24,5,8,33
"COG1280",38,94,55,63,173,28
"COG1281",345,190,217,170,184,322
"COG1282",38,0,26,2,0,1
"COG1283",995,1090,1088,1110,916,1025
"COG1284",1131,1065,1188,827,930,1218
"COG1285",230,156,160,166,184,168
"COG1286",1,6,6,2,40,11
"COG1287",0,1,1,1,4,1
"COG1288",386,129,125,209,117,99
"COG1289",26,4,2,8,1,40
"COG1290",0,2,1,0,0,0
"COG1291",31,59,60,32,53,60
"COG1292",278,45,185,137,44,31
"COG1293",433,250,342,280,273,493
"COG1294",291,303,272,253,340,196
"COG1295",492,397,448,459,388,372
"COG1296",255,195,227,179,161,234
"COG1297",631,311,504,368,434,399
"COG1298",112,181,157,121,128,141
"COG1299",656,475,360,270,180,473
"COG1300",2,43,4,95,53,67
"COG1301",284,223,214,547,380,535
"COG1302",278,197,199,153,151,283
"COG1304",394,70,108,47,66,69
"COG1305",244,434,481,480,404,445
"COG1306",0,25,16,18,19,12
"COG1307",976,644,727,748,633,993
"COG1309",849,796,667,676,774,1077
"COG1310",26,14,55,10,18,34
"COG1312",400,285,439,653,488,363
"COG1313",184,137,206,41,48,78
"COG1314",13,7,9,5,0,8
"COG1315",127,171,205,147,106,122
"COG1316",704,490,628,430,408,822
"COG1317",1,9,3,24,21,14
"COG1319",297,113,174,96,88,104
"COG1320",0,1,1,1,3,1
"COG1321",115,160,132,114,147,289
"COG1322",370,278,434,316,333,306
"COG1323",311,163,231,38,47,105
"COG1324",1,4,2,4,0,1
"COG1327",204,111,161,124,130,161
"COG1328",1246,1139,1199,1133,1437,1379
"COG1329",19,8,41,1,29,60
"COG1330",7,3,2,4,1,0
"COG1331",0,5,0,2,1,3
"COG1332",87,23,65,2,8,40
"COG1333",32,48,7,205,23,13
"COG1335",279,245,176,159,131,179
"COG1336",14,1,0,9,5,6
"COG1337",36,16,45,0,5,17
"COG1338",58,83,65,50,50,66
"COG1342",109,169,62,101,185,83
"COG1343",112,75,74,62,41,108
"COG1344",348,465,488,447,333,260
"COG1345",87,125,89,117,101,53
"COG1346",276,258,253,315,257,261
"COG1347",76,157,156,146,171,134
"COG1348",190,10,45,46,25,65
"COG1349",494,801,579,322,333,517
"COG1350",215,259,283,262,388,265
"COG1351",76,109,124,50,83,138
"COG1352",36,90,53,45,47,75
"COG1353",130,39,79,20,35,88
"COG1354",284,139,226,138,167,309
"COG1355",318,0,119,0,4,0
"COG1357",103,96,78,144,181,170
"COG1358",119,106,85,52,70,81
"COG1359",86,36,19,46,58,39
"COG1360",228,142,210,128,117,143
"COG1361",8,14,25,4,14,10
"COG1362",724,521,591,477,423,663
"COG1363",128,134,180,128,230,244
"COG1364",179,270,345,196,240,302
"COG1366",63,102,105,86,85,189
"COG1368",2051,1070,1418,1322,1180,1332
"COG1372",0,0,0,3,245,83
"COG1373",5397,2398,2314,3106,2076,2156
"COG1376",724,285,330,285,259,413
"COG1377",56,100,86,51,69,73
"COG1378",43,44,14,14,20,38
"COG1379",10,20,10,14,14,95
"COG1380",194,178,188,162,146,149
"COG1381",233,171,207,132,122,235
"COG1384",0,0,0,1,3,4
"COG1385",365,238,299,239,211,324
"COG1386",232,110,164,116,133,260
"COG1387",375,768,465,583,490,825
"COG1388",428,460,453,375,403,699
"COG1390",21,6,9,1,16,7
"COG1391",90,26,59,6,14,12
"COG1392",142,146,76,47,108,155
"COG1393",189,100,131,104,114,147
"COG1394",119,100,204,135,173,231
"COG1396",697,802,813,830,770,1260
"COG1397",316,192,657,167,170,364
"COG1399",222,143,196,63,131,165
"COG1401",656,411,242,326,181,383
"COG1402",35,154,46,84,156,76
"COG1403",243,25,27,38,27,90
"COG1404",1294,1167,991,1357,1254,1062
"COG1406",31,18,38,19,3,24
"COG1408",627,732,635,665,638,706
"COG1409",207,370,349,738,1349,1014
"COG1410",884,1023,1015,939,1168,810
"COG1413",0,0,0,27,0,5
"COG1414",206,114,209,96,108,85
"COG1415",0,1,0,1,5,2
"COG1416",0,2,0,0,1,0
"COG1418",1106,830,953,716,902,1078
"COG1419",65,91,101,24,16,17
"COG1420",402,198,316,201,193,389
"COG1424",61,29,19,2,3,8
"COG1426",116,18,18,7,3,42
"COG1427",0,64,9,0,7,23
"COG1428",381,11,49,1,13,2
"COG1429",285,394,69,441,413,113
"COG1430",7,7,3,79,21,10
"COG1431",0,1,6,0,1,11
"COG1432",59,29,40,74,100,119
"COG1433",65,51,60,100,147,53
"COG1434",287,166,181,106,142,270
"COG1435",144,138,133,200,183,101
"COG1436",26,10,31,12,22,24
"COG1437",0,1,1,0,3,7
"COG1438",91,90,98,237,288,257
"COG1440",67,48,47,37,24,32
"COG1441",1,2,0,1,0,0
"COG1442",703,223,462,534,335,891
"COG1443",84,40,41,72,50,32
"COG1444",3,1,0,3,0,0
"COG1445",553,389,418,274,178,408
"COG1446",44,107,40,67,34,13
"COG1447",49,73,56,35,30,57
"COG1448",176,58,113,18,17,25
"COG1449",38,59,92,239,325,243
"COG1450",2,7,3,0,2,2
"COG1451",187,206,284,243,268,368
"COG1452",28,17,6,1,10,5
"COG1453",308,466,425,535,590,339
"COG1454",1726,1502,1713,990,1188,1774
"COG1455",832,154,139,191,62,234
"COG1456",16,13,26,11,21,20
"COG1457",321,93,179,64,130,77
"COG1459",250,224,120,124,189,356
"COG1461",473,314,344,261,281,375
"COG1462",0,0,30,0,25,46
"COG1463",67,70,49,11,36,26
"COG1464",508,154,262,140,148,185
"COG1465",0,1,2,0,1,0
"COG1466",397,402,437,338,423,504
"COG1468",146,60,91,84,73,86
"COG1469",8,34,17,6,21,14
"COG1470",4,47,11,94,31,13
"COG1472",4255,4690,4990,6758,7237,5446
"COG1473",988,364,605,462,464,332
"COG1475",1344,1142,1468,1324,1609,1829
"COG1476",82,79,113,62,100,156
"COG1477",658,495,417,500,447,527
"COG1479",1566,763,1279,363,374,1123
"COG1480",369,598,481,473,515,396
"COG1481",345,191,242,81,59,97
"COG1482",464,436,726,469,681,622
"COG1483",2,29,92,20,269,138
"COG1484",1239,961,872,844,1062,953
"COG1485",0,0,0,4,0,0
"COG1486",208,134,84,94,111,249
"COG1487",44,182,35,34,51,25
"COG1488",806,341,560,451,397,565
"COG1489",97,64,73,51,46,61
"COG1490",310,230,268,82,78,91
"COG1492",295,409,383,352,499,358
"COG1493",277,167,186,206,169,287
"COG1494",74,9,31,11,12,5
"COG1495",13,14,2,0,16,7
"COG1496",123,95,127,221,275,292
"COG1501",2248,2386,1764,2358,2641,2002
"COG1502",1277,1177,1309,432,408,387
"COG1505",4,51,31,133,36,23
"COG1506",1761,2345,2156,2716,2331,1743
"COG1507",17,0,30,1,0,1
"COG1508",412,589,421,387,438,340
"COG1509",38,228,44,281,302,44
"COG1511",1009,616,1004,419,477,939
"COG1512",209,217,357,226,334,231
"COG1513",2,0,0,1,2,0
"COG1514",2,1,31,3,2,20
"COG1515",0,0,0,1,0,0
"COG1516",39,52,44,34,20,44
"COG1518",478,271,427,264,266,372
"COG1519",248,384,289,280,392,248
"COG1520",73,645,131,528,464,201
"COG1521",260,306,379,287,301,397
"COG1522",471,522,452,502,449,524
"COG1523",886,865,800,821,644,555
"COG1524",624,601,615,554,657,428
"COG1525",12,2,15,2,10,29
"COG1526",72,18,37,31,15,13
"COG1527",124,60,93,38,40,36
"COG1528",122,215,227,186,278,240
"COG1529",881,382,494,278,314,389
"COG1530",535,303,505,287,409,494
"COG1533",194,835,359,190,176,227
"COG1534",101,73,109,78,58,96
"COG1535",1,0,0,2,0,0
"COG1536",69,76,89,48,66,66
"COG1538",1757,3585,2965,3496,3621,2323
"COG1539",201,155,212,165,184,192
"COG1540",18,27,37,16,24,32
"COG1541",91,759,250,795,726,491
"COG1543",0,1,2,0,0,106
"COG1544",189,176,206,135,129,231
"COG1545",0,0,0,0,1,0
"COG1546",325,205,310,228,283,308
"COG1550",1,1,0,2,1,0
"COG1551",16,24,25,13,21,23
"COG1553",3,0,0,2,0,1
"COG1554",368,348,128,357,294,190
"COG1555",324,238,299,236,173,289
"COG1556",29,25,24,57,62,88
"COG1558",27,24,44,23,34,24
"COG1559",386,276,449,260,355,360
"COG1560",276,223,296,194,230,215
"COG1561",312,368,441,362,361,439
"COG1562",0,0,4,0,25,0
"COG1564",194,226,246,235,247,202
"COG1565",0,0,2,0,13,0
"COG1566",251,161,712,343,253,442
"COG1567",60,8,68,0,7,50
"COG1568",0,272,0,106,0,19
"COG1569",0,3,0,8,7,0
"COG1570",520,489,572,434,489,557
"COG1573",271,117,209,69,80,78
"COG1574",179,120,147,48,114,97
"COG1575",325,247,226,260,301,138
"COG1576",273,255,246,177,204,316
"COG1577",194,0,2,1,0,2
"COG1578",45,3,6,8,6,13
"COG1579",136,140,161,134,211,116
"COG1580",0,0,0,0,0,0
"COG1582",0,10,2,4,4,14
"COG1583",94,13,54,2,41,35
"COG1584",1,4,1,4,4,3
"COG1585",46,56,75,60,71,158
"COG1586",56,22,32,26,26,68
"COG1587",89,137,105,33,95,179
"COG1589",105,30,67,14,46,108
"COG1592",570,541,462,511,611,657
"COG1593",486,585,453,474,506,365
"COG1595",2052,3958,2332,4225,3488,3056
"COG1596",421,721,755,839,756,499
"COG1597",807,524,723,519,726,663
"COG1598",57,33,84,18,19,81
"COG1600",27,37,129,49,25,15
"COG1604",21,0,1,15,0,0
"COG1605",111,74,152,37,46,44
"COG1606",40,36,24,28,75,54
"COG1607",28,17,29,30,36,40
"COG1609",3277,2558,2157,1990,2201,2209
"COG1610",150,250,228,205,224,192
"COG1611",215,327,323,331,362,344
"COG1613",89,93,115,34,35,86
"COG1614",15,25,27,7,32,18
"COG1615",102,0,80,0,1,176
"COG1618",1,4,9,0,15,4
"COG1619",194,255,154,266,214,232
"COG1620",423,123,86,144,64,64
"COG1621",1142,868,879,702,687,980
"COG1622",2,0,0,1,0,0
"COG1623",0,11,24,0,0,77
"COG1624",469,274,426,304,382,535
"COG1625",115,135,165,146,123,182
"COG1626",76,324,254,272,419,101
"COG1629",1154,1817,1439,940,606,353
"COG1633",1,6,14,4,15,10
"COG1635",18,8,46,32,20,17
"COG1636",214,193,257,194,225,299
"COG1637",30,1,21,0,0,0
"COG1638",497,440,449,448,350,286
"COG1640",1031,905,1227,797,918,893
"COG1641",209,66,141,50,88,65
"COG1643",323,29,132,4,70,8
"COG1647",29,22,8,28,15,54
"COG1648",45,34,42,38,32,82
"COG1649",637,775,885,1104,1297,931
"COG1651",47,47,38,69,27,17
"COG1652",13,52,53,57,37,20
"COG1653",2236,2029,1996,1735,1969,2756
"COG1654",255,147,163,166,132,206
"COG1655",44,61,69,35,38,41
"COG1657",18,4,1,1,0,0
"COG1658",149,45,50,72,49,84
"COG1659",6,5,4,9,7,1
"COG1660",518,414,499,367,337,435
"COG1661",70,38,38,63,32,84
"COG1662",40,6,1,21,3,3
"COG1663",331,274,223,265,247,143
"COG1664",8,14,13,34,67,7
"COG1666",7,29,30,9,7,9
"COG1668",172,77,185,116,131,322
"COG1669",201,146,52,114,97,35
"COG1670",595,1276,660,1007,847,716
"COG1671",104,56,137,75,47,73
"COG1672",2969,1010,628,985,591,317
"COG1674",1361,821,1104,797,853,1250
"COG1677",40,39,39,24,26,26
"COG1678",16,98,38,120,124,51
"COG1679",0,27,35,4,32,22
"COG1680",1136,1013,711,1016,1122,827
"COG1682",175,418,294,322,188,418
"COG1683",69,28,51,60,44,75
"COG1684",29,59,49,49,42,34
"COG1686",1024,909,972,821,736,1447
"COG1687",51,31,45,47,64,44
"COG1688",0,0,37,0,0,4
"COG1690",22,89,247,126,164,248
"COG1691",158,73,100,48,58,57
"COG1692",1,59,46,17,55,138
"COG1694",121,286,300,208,300,395
"COG1695",165,279,289,251,235,487
"COG1696",733,825,892,988,1098,1034
"COG1699",34,59,37,17,29,24
"COG1700",74,17,54,50,7,45
"COG1702",527,384,471,329,442,476
"COG1703",68,256,213,252,273,197
"COG1704",223,225,234,289,260,286
"COG1705",556,415,181,295,306,268
"COG1706",2,1,0,1,0,0
"COG1708",14,68,72,102,39,56
"COG1712",6,58,4,91,78,22
"COG1713",154,117,146,141,116,210
"COG1714",2,76,13,74,76,19
"COG1715",132,56,83,12,58,89
"COG1716",57,61,209,21,27,107
"COG1719",0,0,0,0,0,0
"COG1720",163,87,97,49,71,86
"COG1721",247,310,338,321,452,264
"COG1722",45,6,8,8,29,35
"COG1724",0,7,11,4,12,21
"COG1725",410,362,392,111,108,173
"COG1726",191,177,265,192,277,224
"COG1728",25,50,30,39,23,31
"COG1729",8,8,7,0,5,4
"COG1732",59,71,19,17,6,12
"COG1733",286,367,376,255,266,313
"COG1734",21,26,8,7,50,7
"COG1735",13,30,33,6,15,28
"COG1737",783,473,319,292,240,512
"COG1738",131,66,215,209,152,132
"COG1739",437,232,345,270,307,339
"COG1740",34,98,22,7,90,31
"COG1741",37,223,31,154,162,25
"COG1742",1,0,0,5,5,1
"COG1743",1,21,57,20,201,112
"COG1744",390,366,452,433,401,462
"COG1747",0,0,2,0,17,0
"COG1748",380,511,470,394,450,407
"COG1749",63,86,106,42,56,93
"COG1751",0,0,0,3,0,1
"COG1752",330,770,562,793,804,599
"COG1754",542,356,660,432,556,397
"COG1755",0,0,0,3,1,0
"COG1757",1278,1070,974,871,1061,872
"COG1758",70,6,25,2,0,12
"COG1760",236,129,210,454,421,430
"COG1762",821,783,541,565,257,990
"COG1763",48,24,12,69,29,23
"COG1764",1,0,0,1,0,1
"COG1765",26,6,22,4,0,1
"COG1766",8,54,10,36,87,57
"COG1767",42,26,20,72,40,12
"COG1768",96,45,102,54,76,163
"COG1770",53,1,72,0,0,0
"COG1773",89,70,86,94,72,104
"COG1774",274,407,523,420,398,465
"COG1775",312,171,257,115,163,206
"COG1776",72,177,77,96,95,118
"COG1778",144,128,152,166,133,117
"COG1780",72,3,13,12,1,5
"COG1781",210,175,254,160,156,200
"COG1782",8,0,7,1,1,2
"COG1783",75,153,178,204,466,411
"COG1785",300,413,291,376,478,318
"COG1786",0,3,6,3,1,0
"COG1787",0,3,20,22,7,15
"COG1788",54,29,37,23,23,18
"COG1791",0,0,0,0,0,0
"COG1792",543,346,461,347,391,478
"COG1793",0,4,40,80,35,58
"COG1794",116,124,50,78,46,12
"COG1797",255,314,365,335,239,340
"COG1799",213,139,159,104,88,194
"COG1801",68,7,4,3,4,3
"COG1802",522,478,372,453,297,460
"COG1803",121,200,138,236,289,245
"COG1804",374,77,94,71,159,105
"COG1805",131,172,206,170,210,152
"COG1806",119,6,53,5,5,9
"COG1807",550,316,286,311,373,199
"COG1808",42,60,88,261,301,289
"COG1811",56,17,23,63,71,53
"COG1814",85,20,9,103,19,3
"COG1815",15,51,16,39,35,22
"COG1816",182,55,87,39,23,73
"COG1817",0,0,1,9,25,4
"COG1819",50,206,185,171,235,194
"COG1820",494,535,536,208,175,180
"COG1823",111,39,25,2,5,13
"COG1825",186,233,248,232,232,155
"COG1826",15,15,16,0,5,18
"COG1827",155,104,140,35,22,49
"COG1830",51,265,53,277,137,82
"COG1832",1,4,5,3,0,2
