"","NOM026","DOM024","DLM027","DLF013","NLM007","DLM014"
"COG0756",296,408,301,257,246,282
"COG0757",217,223,180,213,175,209
"COG0758",507,525,430,413,409,559
"COG0759",166,122,83,139,198,109
"COG0760",760,844,619,538,617,921
"COG0761",389,512,522,520,455,469
"COG0762",71,3,25,9,6,6
"COG0763",193,256,364,235,270,378
"COG0764",112,148,143,398,362,516
"COG0765",1456,630,1866,823,816,457
"COG0766",798,725,894,825,650,686
"COG0767",174,230,189,166,214,288
"COG0768",2422,2238,2606,2582,2423,1962
"COG0769",695,744,1095,1007,790,678
"COG0770",721,1180,1214,1087,1082,1273
"COG0771",544,527,705,598,652,608
"COG0772",1196,1090,1492,1507,1187,1222
"COG0773",768,601,936,650,736,695
"COG0774",191,370,233,278,279,461
"COG0775",489,615,355,522,520,510
"COG0776",548,679,361,571,497,521
"COG0777",373,196,368,199,211,152
"COG0778",366,443,454,1187,1132,1437
"COG0779",217,109,165,160,116,75
"COG0780",201,183,185,133,169,215
"COG0781",252,313,366,305,271,330
"COG0782",548,388,522,419,343,340
"COG0783",76,160,64,119,94,94
"COG0784",2840,2433,1376,2631,2828,2536
"COG0785",57,17,2,13,14,3
"COG0786",476,209,163,118,233,185
"COG0787",646,844,855,867,714,918
"COG0788",75,152,2,136,126,125
"COG0789",1202,560,524,526,497,429
"COG0790",491,456,221,445,401,198
"COG0791",283,274,321,971,1030,752
"COG0792",212,238,152,202,207,241
"COG0793",1391,2894,1768,1951,3051,3476
"COG0794",348,234,272,194,272,333
"COG0795",339,601,562,403,437,717
"COG0796",427,406,524,412,533,377
"COG0797",121,8,137,3,25,35
"COG0798",3,3,23,87,28,30
"COG0799",238,287,272,234,211,209
"COG0800",319,314,283,319,411,251
"COG0801",220,180,172,195,169,217
"COG0802",318,225,299,251,190,241
"COG0803",388,426,587,392,554,416
"COG0804",244,73,9,28,31,41
"COG0805",181,218,94,217,218,215
"COG0806",277,112,341,244,134,131
"COG0807",366,374,471,365,368,442
"COG0809",588,775,622,749,837,981
"COG0810",49,0,7,5,9,5
"COG0811",387,563,331,455,561,563
"COG0812",423,395,475,429,368,424
"COG0813",276,91,132,90,141,70
"COG0814",652,61,242,14,23,15
"COG0815",38,14,2,47,25,46
"COG0816",251,262,295,242,205,233
"COG0817",168,238,158,216,183,215
"COG0818",178,161,67,80,98,140
"COG0819",110,36,43,98,27,40
"COG0820",428,510,509,509,433,570
"COG0821",441,664,527,588,713,701
"COG0822",126,121,139,471,382,296
"COG0823",380,333,61,174,97,244
"COG0824",265,273,69,285,237,298
"COG0825",412,183,377,208,278,171
"COG0826",1212,1188,1044,1362,1359,1272
"COG0827",639,1331,766,1905,2391,1559
"COG0828",90,39,49,45,36,21
"COG0829",142,37,5,8,26,16
"COG0830",116,24,3,10,17,18
"COG0831",81,12,2,4,7,6
"COG0832",122,17,3,6,16,7
"COG0833",124,3,155,26,10,1
"COG0834",2258,1018,2410,1037,1210,864
"COG0835",326,147,117,23,85,86
"COG0836",502,506,695,319,448,792
"COG0837",40,4,2,4,3,2
"COG0838",92,156,71,88,121,149
"COG0839",81,232,114,135,242,235
"COG0840",2949,1413,1395,352,977,1343
"COG0841",2660,5451,2399,5266,7049,9470
"COG0842",877,1282,1089,1115,1339,1633
"COG0843",81,10,2,7,4,0
"COG0845",2417,4162,2626,3755,5132,5935
"COG0846",503,513,644,574,659,477
"COG0847",357,389,718,381,386,507
"COG0848",179,15,57,17,31,42
"COG0849",341,200,453,188,269,458
"COG0850",164,54,66,34,46,65
"COG0851",89,34,18,12,25,22
"COG0852",121,328,142,262,305,476
"COG0853",113,142,128,116,127,149
"COG0854",89,208,28,157,231,220
"COG0855",585,907,918,872,814,714
"COG0857",37,2,46,35,4,4
"COG0858",268,214,273,262,236,225
"COG0859",787,255,380,238,375,371
"COG0860",1179,657,459,972,694,613
"COG0861",347,11,312,42,28,16
"COG0863",382,833,433,765,430,456
"COG0864",31,14,9,11,24,8
"COG1001",220,208,272,286,253,195
"COG1002",389,468,992,548,667,700
"COG1003",167,397,108,508,436,724
"COG1004",449,556,363,695,591,977
"COG1005",112,234,141,182,182,365
"COG1006",14,4,2,9,4,7
"COG1007",134,393,217,309,351,500
"COG1008",77,338,180,287,241,486
"COG1009",195,365,340,405,371,606
"COG1010",132,167,157,109,171,123
"COG1011",702,906,971,907,742,749
"COG1012",1673,699,1182,1093,978,512
"COG1013",986,1727,1842,1618,1655,1980
"COG1014",1240,2211,2003,1882,2155,2426
"COG1015",258,119,242,159,209,132
"COG1017",108,5,1,8,10,16
"COG1018",160,23,7,17,19,9
"COG1020",405,324,356,759,369,278
"COG1021",43,20,4,47,6,2
"COG1022",705,1635,1150,1299,1654,1892
"COG1023",0,0,45,6,0,0
"COG1024",119,62,95,168,225,119
"COG1025",64,0,4,4,5,0
"COG1026",454,327,521,277,560,233
"COG1027",253,228,357,306,285,379
"COG1028",2617,2333,2190,2342,2484,2327
"COG1030",16,56,97,7,19,11
"COG1032",1306,1576,1287,1488,1388,1464
"COG1033",568,520,590,566,543,320
"COG1034",366,269,218,102,58,91
"COG1035",231,473,228,517,213,378
"COG1038",111,187,321,275,229,169
"COG1039",22,5,6,11,4,6
"COG1040",423,308,386,328,351,318
"COG1041",35,20,20,7,0,9
"COG1042",102,315,72,240,320,264
"COG1043",244,414,217,318,405,543
"COG1044",249,313,294,240,338,406
"COG1045",430,480,306,189,172,137
"COG1047",163,114,110,126,101,211
"COG1048",672,774,888,836,724,705
"COG1049",77,0,4,7,8,0
"COG1051",291,476,391,353,337,447
"COG1052",711,808,735,791,699,828
"COG1053",1214,1213,1943,1022,1833,1234
"COG1054",61,3,7,21,5,1
"COG1055",332,187,559,227,304,343
"COG1056",104,4,6,27,10,7
"COG1057",286,413,370,327,342,273
"COG1058",118,98,194,247,202,162
"COG1059",29,0,0,0,3,8
"COG1060",490,546,463,728,616,834
"COG1061",720,1003,1305,779,932,777
"COG1062",61,0,3,4,5,0
"COG1063",863,607,1123,810,644,659
"COG1064",133,5,163,9,4,39
"COG1066",550,540,735,549,567,547
"COG1067",392,22,171,3,19,7
"COG1069",91,68,9,82,18,72
"COG1070",466,404,419,1414,1550,1181
"COG1071",32,53,21,130,60,146
"COG1072",114,7,115,14,8,1
"COG1073",900,1326,1136,1227,1282,1204
"COG1074",893,842,1299,969,1041,894
"COG1075",12,100,0,27,0,17
"COG1076",154,170,145,89,226,91
"COG1077",749,581,926,684,771,678
"COG1078",179,271,191,174,260,230
"COG1079",164,223,147,236,252,130
"COG1080",766,444,872,551,673,386
"COG1082",812,440,345,636,1018,357
"COG1083",91,95,9,166,207,221
"COG1085",105,18,251,26,13,1
"COG1086",677,949,451,902,733,994
"COG1087",540,528,611,519,503,481
"COG1088",619,557,678,615,561,748
"COG1089",185,291,290,323,295,436
"COG1090",67,29,20,88,41,56
"COG1091",510,481,483,163,153,198
"COG1092",211,195,175,647,677,604
"COG1098",51,50,125,35,39,13
"COG1099",0,0,0,0,0,2
"COG1101",302,201,266,295,324,144
"COG1102",2,1,0,0,3,1
"COG1104",755,518,776,708,630,355
"COG1105",420,156,283,93,69,48
"COG1106",736,829,779,678,1115,480
"COG1108",437,389,533,398,463,353
"COG1109",1583,1528,1646,1787,1488,1469
"COG1112",542,1586,1021,1425,1243,1782
"COG1113",537,6,895,71,18,3
"COG1114",314,89,652,206,229,121
"COG1115",1342,791,1091,992,1174,769
"COG1116",506,216,192,214,313,164
"COG1117",400,383,496,395,330,290
"COG1118",276,166,282,193,197,85
"COG1119",150,207,194,205,185,272
"COG1120",943,557,513,670,620,668
"COG1121",456,355,429,366,412,387
"COG1122",1081,663,1534,1366,747,466
"COG1123",241,88,244,209,208,61
"COG1124",167,25,13,22,74,29
"COG1125",67,30,72,59,12,38
"COG1126",1131,537,1286,686,623,392
"COG1127",157,278,247,248,324,346
"COG1129",1602,431,470,802,775,386
"COG1131",2989,2100,2257,2580,1876,1766
"COG1132",6401,4756,6592,5818,5062,3702
"COG1133",65,0,2,5,1,0
"COG1134",407,347,199,291,383,229
"COG1135",416,153,412,184,216,152
"COG1136",2643,2588,2650,2517,2587,2231
"COG1137",171,211,214,222,280,277
"COG1138",197,20,29,17,66,24
"COG1139",161,185,305,193,235,264
"COG1140",74,9,13,10,20,4
"COG1141",26,7,14,9,21,5
"COG1142",196,26,108,83,59,42
"COG1143",113,103,58,146,26,169
"COG1144",17,22,14,6,2,8
"COG1145",1296,976,980,1229,811,1127
"COG1146",92,118,133,130,93,104
"COG1148",61,33,20,122,32,130
"COG1149",63,4,1,1,9,36
"COG1150",5,21,1,44,7,38
"COG1151",674,508,529,517,592,482
"COG1152",64,12,15,40,21,15
"COG1154",812,1157,965,1157,1011,1060
"COG1155",232,573,280,695,451,531
"COG1156",192,434,242,590,289,456
"COG1157",190,63,62,16,61,65
"COG1158",456,366,378,284,333,539
"COG1159",405,365,565,455,303,398
"COG1160",790,905,943,977,827,857
"COG1161",246,150,435,170,193,136
"COG1162",402,421,513,411,399,474
"COG1164",523,326,341,266,322,246
"COG1165",187,339,336,316,217,388
"COG1166",136,427,258,296,269,559
"COG1167",1329,569,814,752,636,438
"COG1168",677,814,636,611,834,683
"COG1169",143,250,175,143,202,246
"COG1171",617,364,512,378,501,302
"COG1172",1004,241,253,394,411,227
"COG1173",1059,512,714,607,705,388
"COG1174",73,21,73,48,26,54
"COG1175",1856,1030,1292,1564,1165,834
"COG1176",560,326,443,405,353,306
"COG1177",613,316,477,452,320,297
"COG1178",527,175,121,242,447,176
"COG1179",392,337,342,299,386,326
"COG1180",717,433,662,484,475,361
"COG1181",734,423,630,545,404,461
"COG1182",102,6,6,8,8,10
"COG1183",165,335,289,215,269,283
"COG1184",22,1,5,5,0,0
"COG1185",752,810,852,997,1036,1017
"COG1186",525,481,601,519,612,564
"COG1187",696,439,589,497,408,464
"COG1188",237,146,164,135,158,187
"COG1189",238,141,308,206,150,108
"COG1190",700,794,869,808,914,827
"COG1191",919,660,627,756,624,343
"COG1192",406,373,490,1345,1431,1045
"COG1193",710,820,1324,851,552,919
"COG1194",279,309,312,388,306,311
"COG1195",703,619,687,608,537,578
"COG1196",664,470,947,745,663,379
"COG1197",1249,1082,1664,439,362,442
"COG1198",849,855,1033,919,861,1020
"COG1199",742,290,601,393,414,260
"COG1200",627,681,982,783,714,806
"COG1201",3,3,211,28,4,2
"COG1203",334,595,845,231,333,230
"COG1204",48,128,63,203,252,74
"COG1205",36,36,73,404,18,219
"COG1206",86,86,268,168,144,83
"COG1207",291,122,406,204,150,66
"COG1208",316,911,503,475,659,676
"COG1209",435,409,331,457,373,488
"COG1210",329,59,556,134,128,124
"COG1211",588,472,737,509,422,456
"COG1212",165,265,222,197,182,319
"COG1213",46,123,0,66,13,54
"COG1214",425,349,429,373,366,381
"COG1215",596,729,719,610,566,697
"COG1216",774,1129,656,1131,1417,1122
"COG1217",847,856,1004,305,359,298
"COG1218",123,260,38,145,200,216
"COG1219",776,668,800,598,710,691
"COG1220",160,4,195,11,34,43
"COG1221",326,61,52,154,65,25
"COG1225",232,225,198,141,172,195
"COG1226",442,255,190,130,277,211
"COG1227",135,54,131,286,385,200
"COG1228",300,450,215,410,384,424
"COG1230",84,42,171,74,20,83
"COG1232",65,189,87,164,42,45
"COG1233",102,60,5,86,131,153
"COG1234",423,358,463,345,406,427
"COG1235",443,648,599,584,459,608
"COG1236",203,243,216,193,335,192
"COG1237",79,74,159,68,50,82
"COG1238",160,176,112,88,142,170
"COG1239",7,14,35,19,38,10
"COG1240",0,17,18,6,28,11
"COG1242",358,306,312,387,219,293
"COG1243",64,39,53,89,8,22
"COG1246",60,19,4,6,15,9
"COG1247",252,277,238,171,270,175
"COG1249",621,687,573,728,642,844
"COG1250",306,121,223,194,128,115
"COG1251",230,9,7,50,38,13
"COG1252",110,168,247,129,46,138
"COG1253",996,1236,1428,376,368,414
"COG1254",76,31,78,38,67,8
"COG1256",369,167,190,28,105,205
"COG1257",14,2,174,2,4,4
"COG1259",8,37,6,84,59,117
"COG1260",61,288,262,209,179,325
"COG1261",1,0,1,3,1,2
"COG1262",225,311,320,281,594,571
"COG1263",2076,468,2012,919,772,501
"COG1264",1921,410,1888,281,242,137
"COG1266",534,472,418,360,390,398
"COG1267",117,101,88,82,65,82
"COG1268",197,128,200,195,138,70
"COG1269",258,562,286,732,471,553
"COG1270",198,305,210,135,236,228
"COG1271",260,340,327,280,232,496
"COG1272",319,233,228,272,215,230
"COG1273",0,1,2,1,0,0
"COG1274",1,38,1,127,1,21
"COG1275",151,11,5,18,17,41
"COG1276",101,0,2,8,3,1
"COG1277",163,177,141,247,146,101
"COG1278",219,42,119,56,31,47
"COG1279",38,10,49,14,6,13
"COG1280",287,136,35,95,117,139
"COG1281",350,194,317,226,189,117
"COG1282",80,0,32,13,13,1
"COG1283",1026,1230,1005,983,1246,977
"COG1284",937,1006,1145,344,398,337
"COG1285",242,148,215,153,132,195
"COG1286",78,18,3,13,13,27
"COG1287",0,0,0,1,0,5
"COG1288",606,163,406,186,387,196
"COG1289",618,6,20,39,36,11
"COG1290",0,1,0,1,0,0
"COG1291",121,40,38,12,31,52
"COG1292",376,98,259,46,101,51
"COG1293",363,246,441,123,96,57
"COG1294",240,307,287,262,342,414
"COG1295",162,131,139,438,301,444
"COG1296",350,175,256,221,170,123
"COG1297",401,336,627,401,456,521
"COG1298",201,85,99,24,42,123
"COG1299",611,210,623,450,343,241
"COG1300",11,24,4,84,16,41
"COG1301",1028,399,896,582,693,582
"COG1302",285,148,262,181,138,123
"COG1304",206,87,391,78,99,84
"COG1305",231,611,254,506,374,346
"COG1306",62,3,1,12,11,37
"COG1307",1163,629,957,794,694,469
"COG1309",1529,712,831,1151,494,487
"COG1310",55,30,19,43,17,18
"COG1312",374,489,415,132,173,180
"COG1313",147,125,178,208,157,78
"COG1314",83,2,18,18,6,7
"COG1315",239,118,137,37,82,134
"COG1316",740,454,702,541,337,264
"COG1317",33,6,2,9,4,3
"COG1319",213,106,283,134,174,68
"COG1320",9,6,1,0,1,5
"COG1321",174,169,122,218,128,78
"COG1322",273,274,352,428,370,482
"COG1323",334,190,328,226,235,112
"COG1324",25,0,0,3,0,7
"COG1327",267,109,212,190,126,79
"COG1328",1116,1370,1250,1346,1415,1267
"COG1329",4,18,14,4,0,5
"COG1330",163,1,4,6,35,1
"COG1331",0,2,0,1,3,2
"COG1332",45,22,75,3,0,10
"COG1333",1,6,11,147,88,55
"COG1335",366,236,283,146,179,126
"COG1336",0,2,14,0,4,0
"COG1337",63,21,36,6,5,10
"COG1338",99,36,48,10,8,36
"COG1342",131,143,99,83,50,110
"COG1343",99,147,103,47,42,51
"COG1344",742,244,325,38,168,320
"COG1345",175,79,104,29,73,103
"COG1346",300,275,287,228,258,312
"COG1347",146,212,64,172,157,223
"COG1348",42,99,199,79,13,20
"COG1349",1036,486,492,653,499,277
"COG1350",134,339,264,316,363,408
"COG1351",113,176,82,95,134,81
"COG1352",108,75,48,18,44,47
"COG1353",134,68,136,16,11,30
"COG1354",195,127,306,213,161,97
"COG1355",0,0,271,13,0,6
"COG1357",109,194,95,171,120,135
"COG1358",147,45,116,84,50,36
"COG1359",62,54,93,49,42,58
"COG1360",69,72,259,93,90,130
"COG1361",6,6,5,5,17,7
"COG1362",696,413,697,513,548,434
"COG1363",213,139,139,257,104,113
"COG1364",265,222,180,318,189,162
"COG1366",224,116,59,139,84,91
"COG1368",931,1125,1918,1129,693,1055
"COG1372",0,180,0,8,1,0
"COG1373",1226,2195,5511,2330,1284,2843
"COG1376",536,250,666,367,282,131
"COG1377",165,58,63,20,35,55
"COG1378",9,12,14,31,9,17
"COG1379",18,1,4,51,43,13
"COG1380",236,151,202,124,134,176
"COG1381",303,158,236,206,112,107
"COG1384",6,4,0,7,0,0
"COG1385",350,222,383,250,244,264
"COG1386",175,92,231,150,110,76
"COG1387",684,561,374,615,515,457
"COG1388",520,422,417,417,318,377
"COG1390",11,4,35,17,2,4
"COG1391",155,20,70,50,48,20
"COG1392",78,59,139,95,95,61
"COG1393",281,90,200,141,116,88
"COG1394",80,170,123,267,117,132
"COG1396",1507,843,627,1034,789,708
"COG1397",146,205,297,67,180,186
"COG1399",211,116,216,170,88,61
"COG1401",363,183,696,464,256,230
"COG1402",88,111,39,133,118,108
"COG1403",55,56,234,91,19,19
"COG1404",1257,1199,1314,1252,1404,1380
"COG1406",70,23,19,1,21,26
"COG1408",470,886,669,563,540,682
"COG1409",620,1447,675,1310,1019,1025
"COG1410",872,1201,875,1054,1164,1093
"COG1413",23,3,1,10,3,0
"COG1414",321,97,182,244,170,92
"COG1415",0,1,0,2,0,1
"COG1416",0,1,0,0,0,1
"COG1418",658,868,1160,948,1010,910
"COG1419",124,51,63,12,37,58
"COG1420",290,209,415,254,230,190
"COG1424",8,8,72,2,14,9
"COG1426",65,10,164,3,13,4
"COG1427",8,1,0,19,0,30
"COG1428",57,5,359,42,2,26
"COG1429",80,403,261,318,482,380
"COG1430",7,50,8,0,13,3
"COG1431",5,0,0,6,0,8
"COG1432",159,218,205,77,77,50
"COG1433",146,126,60,38,26,110
"COG1434",382,131,262,53,25,25
"COG1435",183,223,153,176,202,233
"COG1436",15,16,23,59,3,4
"COG1437",27,3,3,9,1,2
"COG1438",99,93,132,227,263,209
"COG1440",271,16,67,36,13,31
"COG1441",86,0,0,1,14,0
"COG1442",516,376,748,217,270,333
"COG1443",16,24,28,71,32,106
"COG1444",82,3,2,7,12,1
"COG1445",543,191,545,371,300,199
"COG1446",31,24,13,54,157,57
"COG1447",260,12,51,27,12,20
"COG1448",247,20,177,22,78,30
"COG1449",52,234,124,209,143,439
"COG1450",135,5,4,7,10,26
"COG1451",262,255,216,285,249,303
"COG1452",203,18,21,14,41,19
"COG1453",301,424,330,424,299,397
"COG1454",1799,1291,1760,1765,1412,1064
"COG1455",596,80,872,234,61,133
"COG1456",52,15,9,5,11,5
"COG1457",274,85,351,167,91,65
"COG1459",407,97,266,113,116,117
"COG1461",450,232,450,358,333,223
"COG1462",27,0,1,1,5,16
"COG1463",93,21,87,15,37,18
"COG1464",169,46,192,143,203,126
"COG1465",12,1,0,0,0,6
"COG1466",413,464,367,448,388,429
"COG1468",112,134,127,44,80,47
"COG1469",108,14,9,3,14,19
"COG1470",5,25,9,58,30,36
"COG1472",2276,5289,4307,5119,3605,5839
"COG1473",1341,443,1008,171,267,180
"COG1475",1388,1604,1386,1860,1618,1155
"COG1476",141,91,85,114,66,75
"COG1477",561,446,678,459,460,526
"COG1479",768,1579,1514,1055,819,917
"COG1480",318,536,362,351,547,689
"COG1481",274,153,336,278,175,101
"COG1482",569,624,518,556,362,673
"COG1483",44,4,2,16,0,11
"COG1484",1038,846,1289,1084,1849,966
"COG1485",56,4,1,4,1,1
"COG1486",728,89,205,244,114,149
"COG1487",29,52,28,21,5,51
"COG1488",415,479,862,477,401,325
"COG1489",147,44,87,75,71,51
"COG1490",332,277,320,271,363,254
"COG1492",349,468,281,301,559,427
"COG1493",302,223,270,242,232,143
"COG1494",177,8,80,18,35,29
"COG1495",67,15,11,7,31,8
"COG1496",330,248,350,292,307,307
"COG1501",1253,1871,2171,2445,1841,2217
"COG1502",1390,1348,1269,982,1187,1148
"COG1505",2,24,5,129,17,159
"COG1506",783,2458,1725,1963,2669,2915
"COG1507",0,0,24,9,0,0
"COG1508",108,147,180,347,480,558
"COG1509",111,236,31,317,187,302
"COG1511",908,489,1002,800,388,372
"COG1512",93,92,63,299,402,300
"COG1513",1,0,0,1,1,1
"COG1514",46,6,0,1,6,2
"COG1515",26,2,3,1,2,0
"COG1516",98,35,41,7,13,22
"COG1518",425,600,488,183,194,319
"COG1519",308,400,314,267,454,420
"COG1520",184,663,84,432,478,678
"COG1521",351,364,278,395,373,354
"COG1522",781,548,471,470,488,513
"COG1523",874,706,927,225,231,259
"COG1524",170,640,616,540,621,660
"COG1525",139,16,8,6,19,19
"COG1526",100,23,83,22,88,14
"COG1527",96,94,152,172,85,34
"COG1528",284,372,126,193,358,250
"COG1529",608,297,876,456,579,353
"COG1530",548,387,542,341,400,573
"COG1533",435,853,211,528,547,613
"COG1534",143,64,135,103,65,49
"COG1535",16,0,1,2,2,0
"COG1536",103,32,66,12,31,54
"COG1538",1299,3536,1678,2796,3766,4621
"COG1539",257,176,207,197,176,208
"COG1540",29,7,3,71,30,14
"COG1541",232,798,97,517,530,831
"COG1543",1,2,0,0,0,2
"COG1544",325,144,175,159,93,121
"COG1545",1,0,0,0,0,0
"COG1546",255,263,344,336,255,272
"COG1550",18,2,0,3,1,0
"COG1551",75,17,19,7,14,12
"COG1553",78,2,2,6,10,0
"COG1554",118,294,349,68,40,126
"COG1555",259,194,323,78,70,80
"COG1556",109,77,60,11,25,27
"COG1558",88,32,24,12,15,33
"COG1559",295,334,429,459,320,340
"COG1560",294,248,287,173,199,323
"COG1561",427,399,368,416,349,397
"COG1562",0,0,0,0,1,11
"COG1564",218,288,176,268,317,228
"COG1566",518,281,280,376,195,290
"COG1567",38,31,61,4,0,4
"COG1568",0,109,0,112,0,0
"COG1569",0,1,0,4,7,7
"COG1570",483,557,533,605,623,618
"COG1573",125,199,254,253,234,220
"COG1574",338,101,159,173,134,77
"COG1575",161,225,322,213,142,314
"COG1576",307,296,268,238,275,252
"COG1577",24,2,172,2,3,0
"COG1578",15,4,48,8,4,4
"COG1579",23,187,132,151,120,208
"COG1580",1,0,1,1,3,1
"COG1582",22,11,0,1,8,12
"COG1583",45,28,76,3,0,1
"COG1584",65,1,2,10,10,19
"COG1585",137,81,56,153,81,50
"COG1586",97,42,60,12,26,13
"COG1587",230,108,98,129,151,51
"COG1589",106,37,104,128,30,20
"COG1592",718,663,553,581,613,677
"COG1593",535,419,541,574,1212,316
"COG1595",2461,4414,2052,3532,3335,3619
"COG1596",71,257,143,633,622,1033
"COG1597",445,731,798,695,508,718
"COG1598",153,35,55,22,116,28
"COG1600",92,31,26,106,56,118
"COG1604",0,0,21,0,0,0
"COG1605",207,151,98,266,237,102
"COG1606",132,88,115,50,67,34
"COG1607",79,33,25,28,54,16
"COG1609",3682,2274,3223,2741,1802,1742
"COG1610",194,301,166,167,237,246
"COG1611",390,326,244,323,446,336
"COG1613",184,64,114,94,65,29
"COG1614",54,16,13,37,32,17
"COG1615",20,2,106,41,0,4
"COG1618",7,5,1,18,10,4
"COG1619",341,170,182,191,125,242
"COG1620",207,109,406,166,80,150
"COG1621",762,652,1208,817,778,671
"COG1622",36,0,2,5,3,0
"COG1623",113,0,1,18,4,25
"COG1624",269,342,476,381,317,367
"COG1625",166,103,133,191,229,79
"COG1626",119,338,94,139,116,259
"COG1629",1497,1948,1174,1243,2115,2358
"COG1633",17,2,2,26,12,12
"COG1635",3,4,14,7,18,25
"COG1636",240,250,218,174,238,204
"COG1637",0,0,30,21,0,0
"COG1638",529,326,503,414,989,255
"COG1640",829,887,985,952,970,988
"COG1641",152,83,200,21,35,16
"COG1643",105,7,119,81,71,37
"COG1647",34,6,31,4,3,15
"COG1648",277,54,110,77,63,58
"COG1649",407,1136,676,1219,1237,1235
"COG1651",189,24,45,55,24,15
"COG1652",38,18,8,39,73,27
"COG1653",2485,1621,2180,2160,1843,1262
"COG1654",290,168,235,158,215,119
"COG1655",115,36,49,9,25,43
"COG1657",0,6,22,1,0,0
"COG1658",89,63,136,15,22,10
"COG1659",2,2,0,8,3,13
"COG1660",413,479,500,365,426,468
"COG1661",63,43,73,36,20,20
"COG1662",54,14,33,19,28,29
"COG1663",173,268,308,275,375,394
"COG1664",36,25,9,16,24,22
"COG1666",79,3,6,10,13,5
"COG1668",150,144,162,82,70,255
"COG1669",26,139,196,62,99,109
"COG1670",1107,960,575,946,907,940
"COG1671",162,53,88,91,76,58
"COG1672",409,714,2980,675,645,971
"COG1674",201,274,449,1032,858,854
"COG1677",62,17,29,3,11,18
"COG1678",88,150,19,102,74,142
"COG1679",18,13,0,12,1,28
"COG1680",542,1037,1085,768,778,983
"COG1682",344,329,187,324,280,184
"COG1683",163,40,72,88,77,38
"COG1684",47,11,15,15,21,43
"COG1686",425,261,333,957,1105,522
"COG1687",40,29,57,63,26,31
"COG1688",6,0,0,0,0,0
"COG1690",47,139,21,193,40,120
"COG1691",101,59,155,73,63,34
"COG1692",53,55,0,100,8,38
"COG1694",92,119,40,245,256,339
"COG1695",409,327,176,408,243,243
"COG1696",745,1033,746,867,731,944
"COG1699",101,26,41,10,15,24
"COG1700",0,6,70,7,30,12
"COG1702",111,128,187,435,378,380
"COG1703",95,253,57,229,228,363
"COG1704",225,202,219,363,245,269
"COG1705",188,592,595,442,462,428
"COG1706",1,0,2,5,4,3
"COG1708",26,37,13,96,25,75
"COG1712",46,117,33,52,173,49
"COG1713",189,107,180,195,121,85
"COG1714",33,48,2,66,12,41
"COG1715",3,48,125,28,6,37
"COG1716",119,25,76,72,0,46
"COG1719",0,0,0,1,0,0
"COG1720",113,50,158,76,83,58
"COG1721",53,111,89,358,181,418
"COG1722",51,12,39,10,14,11
"COG1724",2,99,0,2,2,3
"COG1725",621,344,357,383,289,273
"COG1726",150,222,193,229,222,375
"COG1728",91,31,25,2,21,28
"COG1729",31,8,12,3,13,15
"COG1732",67,20,49,37,19,43
"COG1733",511,408,304,310,283,388
"COG1734",154,18,18,45,29,47
"COG1735",32,9,9,31,4,8
"COG1737",1008,267,809,476,352,231
"COG1738",140,135,119,152,134,187
"COG1739",394,311,374,309,286,281
"COG1740",88,27,26,21,41,21
"COG1741",193,217,37,200,219,206
"COG1742",11,0,0,3,2,0
"COG1743",50,2,1,9,1,3
"COG1744",652,432,414,124,144,85
"COG1747",0,0,0,0,0,4
"COG1748",285,455,422,309,498,477
"COG1749",112,61,74,11,31,88
"COG1751",2,0,0,0,0,0
"COG1752",466,902,337,893,748,1022
"COG1754",150,461,553,455,532,720
"COG1755",0,1,0,0,2,0
"COG1757",1217,1077,1238,1053,1305,1155
"COG1758",40,3,50,11,5,6
"COG1760",693,414,738,569,552,587
"COG1762",397,100,303,683,487,360
"COG1763",96,29,41,31,110,28
"COG1764",42,1,0,5,3,0
"COG1765",30,0,34,19,14,22
"COG1766",82,33,7,21,9,31
"COG1767",93,31,73,26,111,39
"COG1768",86,81,81,117,99,49
"COG1770",43,0,62,41,2,0
"COG1773",175,96,84,115,132,139
"COG1774",417,375,260,339,452,541
"COG1775",313,161,318,192,124,121
"COG1776",121,61,54,21,55,74
"COG1778",173,214,154,130,161,243
"COG1780",30,0,73,9,3,9
"COG1781",199,202,200,226,172,245
"COG1782",0,0,8,1,15,0
"COG1783",201,506,59,1384,45,131
"COG1785",224,503,333,152,180,193
"COG1786",0,9,0,3,2,1
"COG1787",11,57,1,8,0,12
"COG1788",82,34,50,71,20,39
"COG1791",14,0,0,0,0,0
"COG1792",418,396,455,468,424,442
"COG1793",31,10,1,16,4,4
"COG1794",60,37,119,54,32,38
"COG1797",91,104,94,200,355,276
"COG1799",156,120,212,166,118,78
"COG1801",24,3,48,6,4,3
"COG1802",940,346,477,357,561,251
"COG1803",284,306,108,246,322,253
"COG1804",130,164,344,127,98,186
"COG1805",151,159,148,217,227,323
"COG1806",86,16,127,14,32,7
"COG1807",71,168,227,268,407,510
"COG1808",171,318,114,291,268,426
"COG1811",194,80,172,71,63,54
"COG1814",9,20,84,13,33,45
"COG1815",71,17,9,11,9,17
"COG1816",162,68,161,47,71,40
"COG1817",9,63,0,62,57,26
"COG1819",128,109,54,182,179,162
"COG1820",540,497,530,549,822,592
"COG1823",164,5,114,16,38,27
"COG1825",189,243,173,238,181,259
"COG1826",127,8,9,21,23,11
"COG1827",205,73,147,118,96,52
"COG1830",217,244,55,151,319,283
"COG1832",48,2,0,0,2,2
"COG1834",30,38,7,10,45,28
