"","NOM026","DLM023","DOM001","NOM001","DLM020","NLM009"
"COG0756",275,260,466,254,232,572
"COG0757",215,203,230,323,178,454
"COG0758",498,456,498,593,444,734
"COG0759",168,154,105,46,88,80
"COG0760",790,434,745,685,729,1053
"COG0761",141,168,193,591,367,564
"COG0762",88,7,8,6,5,8
"COG0763",212,152,396,603,270,655
"COG0764",375,317,397,377,464,528
"COG0765",1430,875,661,1108,377,818
"COG0766",787,945,750,867,550,744
"COG0767",165,124,303,286,252,429
"COG0768",2409,2700,2107,2831,1827,3151
"COG0769",744,809,704,867,638,838
"COG0770",632,958,1120,1460,1041,1525
"COG0771",573,615,612,188,187,223
"COG0772",1254,1450,1319,1487,973,1666
"COG0773",811,720,716,933,599,965
"COG0774",223,223,321,357,404,438
"COG0775",537,533,412,446,532,437
"COG0776",545,431,552,417,602,781
"COG0777",392,316,197,179,119,107
"COG0778",1131,906,1377,1434,1262,1544
"COG0779",202,168,131,90,53,94
"COG0780",204,113,192,271,175,272
"COG0781",280,295,348,270,277,305
"COG0782",525,387,431,585,252,565
"COG0783",85,82,157,59,167,36
"COG0784",2917,4243,2721,1721,2588,1053
"COG0785",69,34,44,1,18,0
"COG0786",453,206,203,151,148,81
"COG0787",592,789,844,1025,651,1177
"COG0788",95,102,75,10,202,8
"COG0789",1092,552,664,489,438,505
"COG0790",516,152,508,302,236,283
"COG0791",845,1556,925,981,481,381
"COG0792",259,154,242,55,67,81
"COG0793",1393,1815,2473,2518,2763,3065
"COG0794",347,185,333,390,244,411
"COG0795",345,296,680,1125,485,1354
"COG0796",426,395,440,529,370,644
"COG0797",107,11,75,234,16,415
"COG0798",6,19,24,27,30,397
"COG0799",247,202,229,230,162,360
"COG0800",347,331,242,319,292,169
"COG0801",243,128,148,181,157,244
"COG0802",340,215,262,344,139,317
"COG0803",424,245,379,255,315,212
"COG0804",227,54,30,10,8,3
"COG0805",153,229,197,52,359,40
"COG0806",272,217,204,218,125,315
"COG0807",324,299,410,570,436,627
"COG0809",189,198,275,1002,814,1091
"COG0810",58,15,39,4,15,7
"COG0811",377,355,578,496,564,541
"COG0812",400,331,402,426,338,462
"COG0813",272,189,141,54,44,40
"COG0814",677,58,154,61,108,54
"COG0815",110,30,87,6,9,8
"COG0816",251,221,255,247,202,358
"COG0817",148,208,230,245,205,205
"COG0818",185,94,84,34,77,21
"COG0819",121,53,62,22,12,12
"COG0820",407,429,583,588,401,874
"COG0821",466,595,552,884,745,453
"COG0822",412,416,346,488,294,448
"COG0823",402,334,224,89,611,61
"COG0824",272,148,236,82,225,119
"COG0825",414,329,169,212,112,101
"COG0826",1233,1420,1470,1351,1179,1598
"COG0827",662,3532,1217,1775,1162,1302
"COG0828",106,63,54,29,21,38
"COG0829",152,49,15,4,5,3
"COG0830",124,28,19,6,2,1
"COG0831",77,11,9,2,4,0
"COG0832",111,14,7,0,2,1
"COG0833",117,6,26,14,10,6
"COG0834",2239,1174,1006,1236,648,905
"COG0835",325,25,86,84,116,57
"COG0836",465,602,671,1148,609,1352
"COG0837",42,4,14,1,6,1
"COG0838",71,61,114,109,87,189
"COG0839",71,127,157,229,163,249
"COG0840",2928,290,1043,1274,1193,1027
"COG0841",2676,5005,5445,1636,8928,2063
"COG0842",933,993,1418,1130,1956,1214
"COG0843",82,9,14,2,7,1
"COG0845",2400,3397,4399,2626,6523,2599
"COG0846",558,975,468,604,326,629
"COG0847",377,252,405,470,377,954
"COG0848",165,32,58,18,53,20
"COG0849",341,161,322,683,387,812
"COG0850",176,35,45,52,19,21
"COG0851",84,20,23,27,9,12
"COG0852",128,230,285,384,366,396
"COG0853",117,86,152,181,112,224
"COG0854",100,145,167,19,195,53
"COG0855",558,948,744,411,962,491
"COG0857",31,15,18,8,12,2
"COG0858",257,259,246,236,152,409
"COG0859",774,225,508,559,374,669
"COG0860",1155,720,635,430,547,491
"COG0861",345,26,105,390,31,364
"COG0863",368,625,591,428,500,233
"COG0864",27,12,24,0,8,2
"COG1001",253,286,278,97,101,116
"COG1002",142,356,351,935,242,1751
"COG1003",161,302,480,57,668,173
"COG1004",457,639,832,436,835,1483
"COG1005",101,116,228,289,234,368
"COG1006",17,15,18,2,7,0
"COG1007",153,168,322,361,340,438
"COG1008",92,179,232,418,440,608
"COG1009",160,214,373,708,396,787
"COG1010",140,230,172,34,41,13
"COG1011",703,708,802,771,797,1157
"COG1012",1661,657,842,357,714,260
"COG1013",964,1373,1566,1957,1723,1946
"COG1014",1218,1723,1861,1983,2059,2025
"COG1015",256,323,133,179,95,65
"COG1017",114,9,12,2,7,2
"COG1018",184,33,45,2,20,2
"COG1020",424,359,465,735,284,161
"COG1021",33,11,26,119,15,3
"COG1022",768,1232,1590,1277,1860,1850
"COG1023",0,0,0,1,3,0
"COG1024",340,316,230,149,87,85
"COG1025",61,9,19,0,5,1
"COG1026",435,648,301,113,69,82
"COG1027",254,205,220,87,329,151
"COG1028",2625,2418,2339,1749,2550,2175
"COG1030",16,29,103,19,43,3
"COG1032",1236,1723,1339,851,1551,659
"COG1033",599,791,468,432,388,295
"COG1034",358,218,317,118,288,33
"COG1035",245,274,511,107,409,247
"COG1038",119,266,327,112,239,43
"COG1039",28,14,45,10,26,2
"COG1040",433,357,358,532,300,537
"COG1041",38,14,33,88,38,40
"COG1042",123,238,299,40,497,21
"COG1043",234,224,383,328,549,494
"COG1044",225,204,311,428,355,451
"COG1045",437,441,525,150,179,133
"COG1047",164,97,152,113,149,148
"COG1048",645,1007,630,900,848,874
"COG1049",76,6,20,0,14,2
"COG1051",293,198,304,337,395,290
"COG1052",724,612,614,424,671,483
"COG1053",1238,1708,1049,1367,907,1524
"COG1054",75,3,10,9,5,3
"COG1055",328,178,392,660,186,960
"COG1056",89,6,10,73,5,6
"COG1057",287,316,337,301,225,290
"COG1058",117,322,216,87,191,62
"COG1059",24,0,0,0,1,0
"COG1060",489,544,758,196,223,137
"COG1061",731,931,1216,387,671,2056
"COG1062",62,7,10,1,11,2
"COG1063",908,929,721,734,768,620
"COG1064",117,8,29,4,58,3
"COG1066",562,544,490,530,467,564
"COG1067",388,43,40,62,15,37
"COG1069",93,87,157,23,48,3
"COG1070",1230,1075,1145,1574,1430,1146
"COG1071",89,69,140,16,386,8
"COG1072",101,6,5,3,8,7
"COG1073",924,1221,1053,1040,1300,765
"COG1074",846,1077,1021,1283,689,1025
"COG1075",12,124,34,7,19,8
"COG1076",147,137,145,225,144,221
"COG1077",699,783,676,804,545,732
"COG1078",169,109,103,18,279,11
"COG1079",162,385,309,36,30,27
"COG1080",790,890,354,413,253,241
"COG1082",783,574,751,292,638,146
"COG1083",95,75,64,53,199,771
"COG1085",124,43,14,18,8,19
"COG1086",665,788,1048,293,1135,1641
"COG1087",594,471,595,637,356,772
"COG1088",626,559,715,456,695,528
"COG1089",140,315,422,161,122,117
"COG1090",73,22,77,8,186,8
"COG1091",532,547,539,342,536,514
"COG1092",664,651,640,519,503,523
"COG1098",47,105,62,29,19,26
"COG1099",0,0,3,0,0,0
"COG1101",278,499,221,225,116,120
"COG1102",1,4,1,0,0,0
"COG1104",749,955,479,414,252,289
"COG1105",386,393,125,208,130,116
"COG1106",736,555,570,929,432,510
"COG1108",466,227,404,463,320,436
"COG1109",1436,1962,1481,1911,1142,1635
"COG1112",550,628,1352,1287,2475,1343
"COG1113",176,12,29,66,43,15
"COG1114",329,269,166,100,81,52
"COG1115",1315,1278,1146,1474,658,1030
"COG1116",475,324,267,112,215,118
"COG1117",432,373,320,510,325,121
"COG1118",267,282,125,191,67,106
"COG1119",176,123,206,339,328,267
"COG1120",974,630,752,509,650,608
"COG1121",491,230,380,391,306,334
"COG1122",1131,1217,604,794,422,335
"COG1123",247,74,126,77,78,37
"COG1124",169,46,42,7,13,6
"COG1125",72,65,91,14,52,2
"COG1126",353,241,165,770,314,537
"COG1127",181,188,340,126,108,147
"COG1129",1578,1004,686,505,300,273
"COG1131",3139,2181,2369,1976,2014,1347
"COG1132",6226,7141,4461,4763,3960,3929
"COG1133",54,2,13,0,3,0
"COG1134",389,326,217,181,282,166
"COG1135",420,351,184,37,37,21
"COG1136",2643,2722,2335,2182,2200,1980
"COG1137",188,150,289,312,258,428
"COG1138",197,32,28,11,24,30
"COG1139",147,114,236,112,95,113
"COG1140",82,21,29,5,11,7
"COG1141",28,51,5,7,4,9
"COG1142",193,54,120,20,53,7
"COG1143",102,49,105,106,116,104
"COG1144",20,12,12,8,7,15
"COG1145",1292,1017,1114,384,1333,371
"COG1146",94,70,139,86,118,119
"COG1148",85,59,128,28,60,4
"COG1149",53,4,10,0,39,1
"COG1150",4,18,39,6,19,0
"COG1151",716,596,497,893,511,518
"COG1152",59,38,18,19,11,8
"COG1154",759,914,961,1363,981,1380
"COG1155",238,474,478,178,464,113
"COG1156",207,378,411,174,360,106
"COG1157",202,49,64,82,73,35
"COG1158",481,318,263,166,96,124
"COG1159",380,388,440,515,375,730
"COG1160",807,822,877,956,832,980
"COG1161",227,240,158,152,81,118
"COG1162",405,453,471,515,431,590
"COG1164",530,558,307,269,178,139
"COG1165",184,133,401,576,484,743
"COG1166",139,202,358,660,521,718
"COG1167",1269,858,568,526,449,307
"COG1168",727,631,668,818,741,920
"COG1169",138,118,202,305,265,362
"COG1171",627,500,345,406,226,331
"COG1172",959,463,354,234,230,143
"COG1173",1051,842,536,419,293,267
"COG1174",92,60,116,15,57,2
"COG1175",1733,1892,968,1404,930,871
"COG1176",561,425,298,444,324,119
"COG1177",617,462,308,483,301,124
"COG1178",534,164,302,118,94,81
"COG1179",353,342,349,377,260,356
"COG1180",716,475,482,371,491,748
"COG1181",663,498,576,604,434,656
"COG1182",124,17,31,5,11,3
"COG1183",204,182,250,371,221,380
"COG1184",8,3,2,2,0,1
"COG1185",804,971,843,1020,815,1045
"COG1186",475,558,512,568,446,628
"COG1187",711,508,469,396,305,345
"COG1188",217,138,168,67,33,86
"COG1189",203,258,146,172,82,101
"COG1190",748,763,800,819,739,787
"COG1191",912,1037,549,477,237,371
"COG1192",1244,1925,1478,1617,772,1323
"COG1193",670,914,894,1188,736,1254
"COG1194",253,415,367,362,291,337
"COG1195",690,601,603,600,448,755
"COG1196",651,997,534,519,301,284
"COG1197",1233,1381,1184,1637,1155,1650
"COG1198",806,862,966,1113,783,1086
"COG1199",746,496,229,123,54,77
"COG1200",610,777,724,1029,688,1034
"COG1201",2,31,30,8,19,4
"COG1203",328,620,187,700,259,139
"COG1204",172,106,144,27,240,69
"COG1205",41,82,530,57,205,67
"COG1206",96,269,137,73,40,68
"COG1207",319,214,149,88,76,77
"COG1208",316,695,600,410,688,1448
"COG1209",154,138,191,414,445,527
"COG1210",319,179,183,414,47,503
"COG1211",548,379,509,799,372,846
"COG1212",156,150,277,288,280,375
"COG1213",47,94,80,6,124,16
"COG1214",422,347,352,415,321,498
"COG1215",550,469,695,447,893,398
"COG1216",779,1184,1117,770,1000,2115
"COG1217",787,840,787,960,689,894
"COG1218",133,138,189,20,211,33
"COG1219",812,646,603,737,613,885
"COG1220",180,18,56,30,12,13
"COG1221",369,96,119,144,52,25
"COG1225",246,146,192,125,190,299
"COG1226",388,180,142,19,103,19
"COG1227",429,472,236,263,129,138
"COG1228",272,348,404,126,488,116
"COG1230",71,36,69,26,105,9
"COG1232",77,46,160,48,274,29
"COG1233",95,108,101,9,68,60
"COG1234",427,415,407,505,301,596
"COG1235",467,497,557,749,556,819
"COG1236",209,397,259,238,116,108
"COG1237",69,73,85,23,119,347
"COG1238",163,75,160,116,155,233
"COG1239",8,22,42,33,11,28
"COG1240",2,9,16,21,7,22
"COG1242",360,183,252,321,275,347
"COG1243",77,25,42,7,4,7
"COG1246",48,48,44,5,25,3
"COG1247",246,281,166,96,138,109
"COG1249",636,533,761,111,1198,209
"COG1250",315,241,211,115,111,75
"COG1251",237,32,46,7,18,9
"COG1252",116,53,164,221,259,310
"COG1253",1036,1072,1305,1345,1084,1636
"COG1254",82,38,27,51,12,13
"COG1256",395,28,137,174,159,121
"COG1257",22,4,0,3,4,1
"COG1259",20,60,69,9,110,5
"COG1260",50,132,225,516,260,750
"COG1261",0,5,4,0,1,0
"COG1262",257,269,568,429,931,669
"COG1263",2067,1901,451,732,386,333
"COG1264",1916,1689,364,634,330,316
"COG1266",493,369,391,495,320,628
"COG1267",106,70,84,200,92,234
"COG1268",183,222,136,161,69,95
"COG1269",228,495,477,170,438,183
"COG1270",188,301,203,123,222,64
"COG1271",231,178,331,406,462,402
"COG1272",318,171,246,194,215,240
"COG1273",1,0,5,0,2,0
"COG1274",1,58,62,25,13,14
"COG1275",145,28,46,22,32,2
"COG1276",96,0,11,0,7,0
"COG1277",173,272,189,72,132,42
"COG1278",219,36,72,30,32,24
"COG1279",68,14,35,15,18,1
"COG1280",289,100,136,22,80,26
"COG1281",318,224,181,162,77,111
"COG1282",84,1,8,6,11,8
"COG1283",989,1365,1037,1550,890,1539
"COG1284",1006,1271,1029,461,273,396
"COG1285",261,104,193,157,124,204
"COG1286",70,10,32,8,3,2
"COG1287",0,1,0,1,0,0
"COG1288",617,127,229,28,51,19
"COG1289",634,35,72,10,46,16
"COG1290",0,1,5,0,0,0
"COG1291",106,22,28,25,31,18
"COG1292",419,80,108,151,123,60
"COG1293",401,568,319,260,142,151
"COG1294",231,219,339,271,360,336
"COG1295",443,258,398,516,402,624
"COG1296",344,266,156,181,84,115
"COG1297",371,312,385,631,502,623
"COG1298",73,18,35,113,113,72
"COG1299",610,423,188,272,174,149
"COG1300",16,40,55,3,40,3
"COG1301",960,730,763,915,554,905
"COG1302",112,87,47,155,66,78
"COG1304",200,240,129,75,69,28
"COG1305",236,458,298,755,358,173
"COG1306",17,14,6,12,3,2
"COG1307",1126,1163,563,645,346,402
"COG1309",1496,855,842,421,629,302
"COG1310",61,9,16,162,12,20
"COG1312",359,614,387,397,570,328
"COG1313",151,179,115,115,58,98
"COG1314",78,2,12,6,6,4
"COG1315",228,20,99,86,83,51
"COG1316",711,333,321,390,180,252
"COG1317",43,14,11,4,7,7
"COG1319",206,191,177,42,16,23
"COG1320",9,1,17,1,8,0
"COG1321",185,213,118,135,54,89
"COG1322",293,456,439,458,346,578
"COG1323",305,331,204,140,89,95
"COG1324",39,5,9,0,5,1
"COG1327",245,121,125,98,54,65
"COG1328",1120,1261,1134,1385,1044,1029
"COG1329",4,13,32,9,9,1
"COG1330",157,6,38,4,6,17
"COG1331",0,6,23,0,0,0
"COG1332",44,5,20,15,7,14
"COG1333",10,35,106,11,200,6
"COG1335",382,212,200,109,133,401
"COG1336",0,0,6,0,0,0
"COG1337",55,1,9,7,8,20
"COG1338",97,14,39,47,48,25
"COG1342",126,59,75,75,56,33
"COG1343",101,125,55,130,61,13
"COG1344",763,48,174,399,289,222
"COG1345",178,37,60,114,77,53
"COG1346",340,328,280,347,258,339
"COG1347",135,106,161,129,205,208
"COG1348",25,88,98,39,51,12
"COG1349",1067,438,382,278,280,213
"COG1350",144,218,354,437,381,537
"COG1351",114,199,106,237,22,195
"COG1352",113,17,40,54,33,24
"COG1353",164,10,40,24,9,31
"COG1354",199,173,139,145,70,84
"COG1355",1,0,0,3,0,641
"COG1357",94,244,267,56,219,58
"COG1358",138,45,54,55,33,41
"COG1359",78,67,101,4,103,5
"COG1360",80,74,186,143,69,175
"COG1361",13,7,8,21,1,1
"COG1362",698,715,494,1004,255,761
"COG1363",209,169,186,139,119,99
"COG1364",239,377,168,176,84,141
"COG1366",206,168,87,67,72,84
"COG1368",909,846,1257,1456,821,1769
"COG1372",0,0,26,1,0,0
"COG1373",1240,1866,2562,11852,2643,12103
"COG1376",575,310,195,340,125,120
"COG1377",159,37,38,59,72,49
"COG1378",24,26,49,17,16,7
"COG1379",43,49,53,7,9,3
"COG1380",239,167,176,220,178,270
"COG1381",307,248,198,138,69,79
"COG1384",6,34,10,2,0,0
"COG1385",349,351,265,377,261,417
"COG1386",187,134,128,96,69,78
"COG1387",706,537,477,644,497,399
"COG1388",478,543,326,265,229,208
"COG1390",3,16,13,7,9,2
"COG1391",170,28,40,12,15,14
"COG1392",91,82,108,17,115,23
"COG1393",273,189,143,76,111,71
"COG1394",85,138,160,61,130,64
"COG1396",1520,932,951,739,547,828
"COG1397",137,111,249,536,142,684
"COG1399",226,186,102,103,40,66
"COG1401",352,195,350,1216,323,749
"COG1402",114,76,191,30,142,7
"COG1403",14,14,7,63,27,464
"COG1404",1180,984,1253,2106,1282,1660
"COG1406",53,0,18,0,7,7
"COG1408",474,624,705,699,692,1417
"COG1409",182,310,293,479,1020,800
"COG1410",871,1155,964,1097,1067,1205
"COG1413",21,0,8,0,7,0
"COG1414",320,103,200,83,99,45
"COG1415",0,0,0,0,0,0
"COG1416",0,1,3,0,0,0
"COG1418",686,1047,806,980,674,1053
"COG1419",124,6,36,50,45,45
"COG1420",306,382,210,198,89,113
"COG1424",10,12,26,19,11,4
"COG1426",75,13,26,11,8,8
"COG1427",11,4,68,11,0,2
"COG1428",74,2,135,492,0,649
"COG1429",87,339,835,1097,674,645
"COG1430",4,4,9,7,0,6
"COG1431",6,0,1,3,0,4
"COG1432",158,77,99,199,80,32
"COG1433",136,18,52,24,65,10
"COG1434",389,117,136,87,78,85
"COG1435",187,246,164,41,185,73
"COG1436",24,31,18,10,2,12
"COG1437",21,2,4,5,0,1
"COG1438",252,266,200,356,204,520
"COG1440",254,99,34,26,24,14
"COG1441",79,5,2,3,1,1
"COG1442",524,180,562,248,394,681
"COG1443",51,41,90,180,107,231
"COG1444",74,6,8,2,11,4
"COG1445",543,397,180,218,154,146
"COG1446",105,53,101,15,73,12
"COG1447",270,129,28,42,31,14
"COG1448",248,34,94,46,30,45
"COG1449",55,123,265,254,292,396
"COG1450",114,12,34,3,17,0
"COG1451",250,331,264,99,211,91
"COG1452",204,17,40,11,13,19
"COG1453",274,479,512,114,506,103
"COG1454",1727,1478,980,901,739,520
"COG1455",561,398,191,113,92,57
"COG1456",50,48,12,17,11,12
"COG1457",273,83,89,110,56,80
"COG1459",436,84,148,171,99,52
"COG1461",420,467,270,228,168,146
"COG1462",34,0,4,0,7,0
"COG1463",98,26,59,43,29,20
"COG1464",532,183,130,146,84,124
"COG1465",18,2,13,0,0,0
"COG1466",444,423,404,382,333,402
"COG1468",119,134,50,119,53,8
"COG1469",95,17,45,3,21,10
"COG1470",4,36,67,5,130,3
"COG1472",2299,4180,4890,5666,6887,4992
"COG1473",1402,684,650,345,244,184
"COG1475",1416,2515,1547,1218,1160,874
"COG1476",160,84,126,144,49,53
"COG1477",558,471,593,546,587,710
"COG1479",757,394,716,745,674,716
"COG1480",310,280,484,964,552,1224
"COG1481",276,234,195,182,64,82
"COG1482",562,707,688,479,657,459
"COG1483",51,123,24,14,64,0
"COG1484",1039,1119,907,486,546,284
"COG1485",57,5,8,0,9,1
"COG1486",727,235,128,79,115,45
"COG1487",32,8,54,64,21,91
"COG1488",437,488,383,290,326,159
"COG1489",148,113,51,40,18,24
"COG1490",316,239,263,313,201,460
"COG1492",349,507,326,210,424,83
"COG1493",296,293,151,149,72,88
"COG1494",157,48,55,23,32,20
"COG1495",74,13,10,2,13,3
"COG1496",332,212,304,393,224,432
"COG1501",1201,1653,1803,2141,2879,2985
"COG1502",1387,1254,1188,1249,1001,1267
"COG1505",4,41,108,2,129,74
"COG1506",781,1365,2484,3365,3222,3299
"COG1507",0,0,0,2,2,0
"COG1508",369,317,545,701,494,732
"COG1509",126,152,287,21,472,14
"COG1511",855,704,302,201,85,97
"COG1512",277,404,284,51,104,49
"COG1513",1,2,6,0,0,0
"COG1514",61,6,18,0,0,0
"COG1515",20,1,5,0,3,0
"COG1516",92,13,27,42,24,32
"COG1518",396,426,179,554,211,744
"COG1519",305,229,420,482,417,409
"COG1520",192,359,380,55,815,58
"COG1521",335,451,320,183,243,205
"COG1522",741,405,582,566,491,762
"COG1523",818,737,586,1004,714,933
"COG1524",173,411,676,439,800,968
"COG1525",49,2,4,0,1,6
"COG1526",93,101,39,15,8,11
"COG1527",114,132,81,79,20,45
"COG1528",293,225,367,52,338,137
"COG1529",677,694,583,305,232,142
"COG1530",566,285,483,600,460,712
"COG1533",415,456,521,251,523,274
"COG1534",127,105,61,70,43,46
"COG1535",9,2,2,0,3,0
"COG1536",123,21,45,70,54,33
"COG1538",1235,2249,3405,2410,4860,2597
"COG1539",106,43,68,239,163,321
"COG1540",97,21,27,18,9,8
"COG1541",264,439,678,135,852,138
"COG1543",0,0,0,0,0,0
"COG1544",343,120,155,91,87,109
"COG1545",3,0,0,0,0,0
"COG1546",265,375,316,248,226,233
"COG1550",24,5,0,0,0,2
"COG1551",71,5,10,14,12,15
"COG1553",99,5,4,6,6,5
"COG1554",128,103,203,34,368,74
"COG1555",287,131,236,338,255,343
"COG1556",93,31,42,11,31,10
"COG1558",80,15,11,19,33,22
"COG1559",258,344,414,414,313,448
"COG1560",277,120,359,206,278,438
"COG1561",433,414,443,544,369,600
"COG1562",0,1,4,0,0,0
"COG1564",208,161,194,85,217,112
"COG1565",0,0,3,0,0,0
"COG1566",510,161,295,325,449,180
"COG1567",35,2,14,20,3,26
"COG1568",0,0,1,18,292,2
"COG1569",1,3,3,1,1,0
"COG1570",138,171,172,463,485,372
"COG1573",127,259,189,83,225,64
"COG1574",338,237,177,61,94,30
"COG1575",169,150,224,211,310,233
"COG1576",267,233,258,293,207,297
"COG1577",22,1,0,6,5,0
"COG1578",18,14,6,18,0,1
"COG1579",36,116,176,328,168,448
"COG1580",1,0,5,0,3,1
"COG1582",20,1,2,3,10,8
"COG1583",44,0,30,7,1,0
"COG1584",53,16,27,7,13,2
"COG1585",159,110,65,59,29,70
"COG1586",93,38,68,30,24,11
"COG1587",242,141,101,823,52,68
"COG1589",105,67,60,27,21,20
"COG1592",697,695,622,661,457,601
"COG1593",527,967,487,315,317,315
"COG1595",2574,2628,4109,2547,4917,3093
"COG1596",316,450,752,790,1093,1282
"COG1597",448,546,623,683,623,723
"COG1598",147,121,39,48,4,26
"COG1600",106,31,144,28,160,95
"COG1604",0,0,4,0,0,0
"COG1605",190,285,187,57,89,84
"COG1606",138,78,82,19,10,12
"COG1607",84,38,31,26,18,8
"COG1609",3760,2159,1870,3012,2503,1765
"COG1610",224,146,195,77,166,56
"COG1611",372,295,244,200,387,233
"COG1613",177,38,58,62,32,43
"COG1614",61,42,22,8,6,9
"COG1615",18,0,3,12,5,2
"COG1618",6,12,10,8,0,0
"COG1619",318,131,163,106,272,88
"COG1620",80,33,60,444,254,233
"COG1621",738,672,634,1555,881,1004
"COG1622",41,6,12,0,5,0
"COG1623",97,0,0,3,0,3
"COG1624",288,348,345,483,284,598
"COG1625",46,100,38,81,57,93
"COG1626",100,81,196,33,327,91
"COG1629",1489,1121,2264,3604,2834,3059
"COG1633",20,15,28,0,0,0
"COG1635",3,4,30,2,32,30
"COG1636",235,265,187,192,160,230
"COG1637",0,0,0,6,2,1
"COG1638",548,837,482,245,224,325
"COG1640",827,1145,706,878,798,817
"COG1641",151,67,127,45,99,58
"COG1643",265,35,164,386,29,589
"COG1647",36,16,36,10,9,0
"COG1648",301,62,64,229,24,57
"COG1649",431,837,795,1008,1343,1653
"COG1651",162,55,40,4,19,7
"COG1652",99,134,19,26,18,197
"COG1653",2415,2866,1152,1988,1010,1077
"COG1654",336,298,125,165,76,93
"COG1655",107,4,30,50,37,33
"COG1657",0,0,0,0,0,0
"COG1658",85,138,65,60,36,24
"COG1659",2,13,40,4,24,2
"COG1660",390,461,385,404,432,465
"COG1661",84,129,63,49,5,13
"COG1662",31,20,117,6,43,11
"COG1663",191,196,374,514,360,653
"COG1664",33,26,45,7,36,3
"COG1666",80,14,19,19,11,12
"COG1668",154,69,131,23,43,88
"COG1669",36,75,159,45,112,196
"COG1670",1069,755,930,931,970,631
"COG1671",148,124,58,63,48,49
"COG1672",410,466,1334,6711,768,3707
"COG1674",585,1063,1215,1295,727,1372
"COG1677",85,2,14,26,18,20
"COG1678",80,68,93,12,172,8
"COG1679",21,25,51,12,8,1
"COG1680",552,554,796,501,1106,487
"COG1682",367,254,163,179,157,192
"COG1683",181,130,95,47,18,57
"COG1684",132,25,34,25,36,39
"COG1686",1405,1422,759,664,348,498
"COG1687",48,35,36,34,18,27
"COG1688",11,0,0,0,0,0
"COG1690",35,154,82,31,258,930
"COG1691",119,77,51,56,21,30
"COG1692",46,39,55,19,11,19
"COG1694",240,193,328,96,258,199
"COG1695",394,387,238,177,239,164
"COG1696",780,852,986,1323,696,712
"COG1699",90,8,22,4,11,11
"COG1700",4,1,154,20,84,115
"COG1702",363,468,442,536,341,558
"COG1703",83,183,296,75,342,35
"COG1704",214,200,233,72,121,112
"COG1705",198,154,330,194,211,188
"COG1706",0,3,7,0,3,1
"COG1708",29,52,142,16,213,10
"COG1712",54,87,71,18,125,24
"COG1713",204,148,149,99,55,86
"COG1714",19,27,58,11,95,8
"COG1715",5,75,15,24,5,27
"COG1716",100,25,6,34,37,47
"COG1719",0,0,1,0,0,0
"COG1720",131,176,128,373,50,418
"COG1721",164,177,403,322,472,361
"COG1722",51,20,38,1,11,4
"COG1724",3,1,5,5,1,0
"COG1725",604,272,374,354,209,267
"COG1726",136,92,272,338,331,411
"COG1728",81,5,21,39,22,17
"COG1729",36,5,13,1,10,4
"COG1732",87,77,107,16,39,3
"COG1733",545,376,289,212,235,234
"COG1734",136,11,73,9,29,12
"COG1735",40,23,21,6,22,3
"COG1737",1036,752,381,293,273,240
"COG1738",143,145,134,247,198,284
"COG1739",340,285,309,95,91,132
"COG1740",93,22,35,31,34,10
"COG1741",177,138,242,8,114,5
"COG1742",16,3,5,2,2,0
"COG1743",40,66,27,12,56,0
"COG1744",234,269,108,252,187,177
"COG1747",0,0,2,0,0,0
"COG1748",294,440,460,535,418,563
"COG1749",115,18,41,76,49,23
"COG1751",1,2,0,0,0,0
"COG1752",422,685,956,440,1117,536
"COG1754",173,249,578,969,565,1029
"COG1755",0,1,1,0,38,0
"COG1757",1238,1180,1226,2224,990,1646
"COG1758",17,1,3,7,6,3
"COG1760",702,648,534,501,473,454
"COG1762",1241,812,292,443,300,200
"COG1763",104,53,35,21,51,46
"COG1764",42,1,4,0,4,1
"COG1765",50,8,35,4,23,0
"COG1766",84,39,42,27,60,53
"COG1767",91,49,93,12,25,2
"COG1768",67,169,103,69,29,65
"COG1770",57,3,15,10,10,2
"COG1773",189,175,129,17,15,39
"COG1774",443,447,370,345,260,408
"COG1775",298,236,176,126,51,60
"COG1776",117,27,43,108,47,37
"COG1778",185,108,243,161,270,300
"COG1780",26,6,4,5,5,1
"COG1781",201,232,229,259,196,335
"COG1782",0,0,7,19,0,8
"COG1783",193,137,136,47,136,41
"COG1785",207,433,420,70,649,187
"COG1786",0,0,5,1,0,0
"COG1787",13,3,9,8,35,0
"COG1788",92,40,78,7,26,4
"COG1791",16,0,1,0,1,0
"COG1792",410,372,408,589,338,585
"COG1793",27,13,23,2,76,6
"COG1794",61,35,64,30,74,14
"COG1797",288,449,253,145,260,100
"COG1799",167,173,146,123,63,70
"COG1801",32,3,5,2,2,1
"COG1802",927,684,405,293,263,292
"COG1803",304,280,250,97,305,86
"COG1804",137,224,156,41,70,27
"COG1805",120,125,218,275,247,336
"COG1806",70,16,33,16,7,11
"COG1807",258,245,467,444,429,351
"COG1808",46,65,93,46,339,28
"COG1811",229,287,149,59,44,62
"COG1814",7,10,88,1,25,0
"COG1815",65,8,13,36,26,19
"COG1816",187,46,79,52,23,27
"COG1817",9,35,14,2,34,3
"COG1819",142,203,162,20,253,268
"COG1820",536,800,424,253,876,290
"COG1823",178,8,14,18,7,6
"COG1825",67,47,81,234,212,274
"COG1826",114,124,19,8,9,8
"COG1827",183,150,85,85,63,58
"COG1830",197,151,309,49,499,23
"COG1832",46,6,8,2,3,1
