"","NLM024","DOM013","DOM001","DLM028","DLM027","NLM017"
"COG0755",757,164,469,443,221,510
"COG0756",261,626,474,237,284,432
"COG0757",299,214,235,153,166,184
"COG0758",615,590,503,414,415,342
"COG0759",75,164,130,108,76,85
"COG0760",858,636,771,699,626,485
"COG0761",591,468,564,493,516,338
"COG0762",18,12,7,45,24,2
"COG0763",600,265,371,190,336,256
"COG0764",672,400,402,383,476,389
"COG0765",628,752,636,1081,1874,843
"COG0766",737,1084,639,729,850,624
"COG0767",501,208,290,192,168,183
"COG0768",2447,3087,2005,2166,2522,1929
"COG0769",1031,1121,749,820,1058,645
"COG0770",1731,1129,1143,828,1191,964
"COG0771",620,709,562,508,711,379
"COG0772",1353,1558,1330,1309,1509,1086
"COG0773",839,708,650,757,930,495
"COG0774",624,298,356,282,247,308
"COG0775",459,459,410,411,452,646
"COG0776",453,553,518,421,381,793
"COG0777",76,272,197,208,384,187
"COG0778",1199,1120,1311,930,1294,1126
"COG0779",48,199,119,103,191,121
"COG0780",287,160,220,158,228,150
"COG0781",306,421,335,264,339,236
"COG0782",474,444,457,447,533,351
"COG0783",11,26,48,115,83,274
"COG0784",1587,2350,2793,2663,1450,2058
"COG0785",15,0,40,12,3,23
"COG0786",143,197,196,280,130,178
"COG0787",1095,728,812,717,832,537
"COG0788",36,81,71,85,7,112
"COG0789",335,492,681,189,166,179
"COG0790",201,299,501,184,64,88
"COG0791",263,944,930,1131,1065,1070
"COG0792",183,273,243,62,51,58
"COG0793",3741,2215,2407,1755,1753,2298
"COG0794",517,236,333,263,269,188
"COG0795",1310,456,757,425,609,450
"COG0796",490,433,420,144,183,124
"COG0797",241,13,89,97,118,12
"COG0798",6,38,22,6,78,122
"COG0799",215,174,221,194,268,200
"COG0800",353,296,246,286,294,337
"COG0801",207,192,155,197,147,223
"COG0802",276,316,249,204,309,237
"COG0803",284,280,375,291,615,162
"COG0804",9,67,28,16,3,3
"COG0805",148,197,198,244,106,163
"COG0806",243,233,207,69,111,56
"COG0807",662,353,415,333,488,353
"COG0809",1226,873,767,604,604,626
"COG0810",10,3,23,34,1,14
"COG0811",763,443,570,467,337,414
"COG0812",310,530,404,461,494,390
"COG0813",57,209,126,115,139,40
"COG0814",111,98,163,413,215,153
"COG0815",42,54,86,134,18,13
"COG0816",212,262,261,94,91,77
"COG0817",273,216,219,169,160,166
"COG0818",79,222,95,84,58,84
"COG0819",6,84,53,70,39,5
"COG0820",585,559,538,487,510,461
"COG0821",791,530,563,671,527,584
"COG0822",352,559,325,390,397,445
"COG0823",62,130,244,357,56,352
"COG0824",155,240,239,244,75,241
"COG0825",65,187,142,220,350,214
"COG0826",1512,1543,1501,1446,1098,1221
"COG0827",492,1506,1238,1859,763,1097
"COG0828",8,47,44,56,45,38
"COG0829",5,34,14,16,5,4
"COG0830",1,31,9,12,2,8
"COG0831",3,22,10,11,2,3
"COG0832",0,23,16,13,5,10
"COG0833",68,57,27,94,146,7
"COG0834",840,957,1001,1378,2393,877
"COG0835",8,55,78,188,124,302
"COG0836",1123,442,680,420,683,885
"COG0837",9,6,16,46,3,6
"COG0838",177,111,103,90,70,97
"COG0839",343,124,162,146,97,178
"COG0840",144,519,1042,2145,1430,3234
"COG0841",7344,4293,5381,5301,2425,5477
"COG0842",1564,927,1397,1042,1139,1426
"COG0843",19,1,11,58,1,6
"COG0845",1761,1139,1383,3357,2542,4328
"COG0846",408,603,494,420,672,242
"COG0847",543,329,419,500,710,349
"COG0848",63,51,54,47,76,35
"COG0849",541,433,350,402,450,265
"COG0850",30,125,43,111,68,47
"COG0851",23,55,26,46,25,62
"COG0852",511,300,304,244,128,337
"COG0853",234,103,172,139,121,133
"COG0854",145,161,118,139,31,198
"COG0855",480,755,809,851,988,614
"COG0857",28,3,20,98,45,7
"COG0858",233,309,256,203,267,234
"COG0859",772,289,506,343,364,363
"COG0860",120,242,228,821,452,776
"COG0861",381,95,98,190,349,20
"COG0863",286,490,632,470,419,549
"COG0864",18,12,22,24,7,7
"COG1001",127,269,288,250,271,123
"COG1002",1806,438,1168,917,990,718
"COG1003",278,456,481,438,113,395
"COG1004",488,851,848,630,411,936
"COG1005",500,147,245,57,55,80
"COG1006",4,11,31,15,2,5
"COG1007",618,260,299,220,210,337
"COG1008",594,231,265,294,156,333
"COG1009",931,292,409,319,324,265
"COG1010",58,142,165,182,151,212
"COG1011",913,810,741,594,1018,710
"COG1012",729,814,831,1480,1126,825
"COG1013",2526,1891,1584,1366,1860,1154
"COG1014",2593,2097,1889,1626,1903,1545
"COG1015",90,252,117,281,261,131
"COG1017",25,8,11,62,1,5
"COG1018",50,31,37,171,10,18
"COG1020",83,554,482,439,366,314
"COG1021",16,31,33,66,2,5
"COG1022",1874,2010,1577,847,1157,1324
"COG1023",0,0,0,1,34,0
"COG1024",133,194,192,374,258,149
"COG1025",22,3,21,134,1,11
"COG1026",30,97,108,510,563,436
"COG1027",700,332,226,119,313,238
"COG1028",2384,1917,2295,2538,2162,2972
"COG1030",20,58,96,71,85,12
"COG1032",920,1427,1267,1445,1330,1188
"COG1033",51,700,467,515,555,700
"COG1034",138,243,338,368,226,323
"COG1035",335,298,490,265,243,419
"COG1038",116,259,341,51,120,92
"COG1039",3,21,42,54,5,4
"COG1040",393,499,369,304,439,240
"COG1041",0,32,35,20,18,0
"COG1042",159,192,290,242,70,347
"COG1043",586,329,381,248,175,400
"COG1044",657,305,334,214,301,308
"COG1045",476,538,526,412,334,413
"COG1047",174,101,145,103,97,117
"COG1048",714,729,675,967,891,705
"COG1049",29,4,19,89,2,6
"COG1051",390,251,324,210,400,434
"COG1052",494,762,650,714,733,771
"COG1053",1919,1219,1048,1208,1958,632
"COG1054",12,2,9,57,7,6
"COG1055",256,114,116,332,557,289
"COG1056",5,3,7,38,4,7
"COG1057",355,480,333,266,311,261
"COG1058",76,145,234,263,207,182
"COG1059",9,0,0,0,0,4
"COG1060",826,597,742,522,468,629
"COG1061",754,2109,1193,902,1293,880
"COG1062",20,2,8,52,4,6
"COG1063",849,681,703,799,1050,1040
"COG1064",28,7,25,101,133,11
"COG1066",524,614,440,520,671,470
"COG1067",59,279,33,51,51,5
"COG1069",27,33,156,38,2,123
"COG1070",1701,1333,1197,1389,1365,1648
"COG1071",47,36,139,196,79,131
"COG1072",3,1,9,40,127,9
"COG1073",835,1259,987,1101,1110,967
"COG1074",920,1434,1037,1138,1302,356
"COG1075",1,10,9,34,1,14
"COG1076",352,91,150,133,123,121
"COG1077",799,911,662,705,888,687
"COG1078",180,141,112,67,187,177
"COG1079",80,240,291,247,144,212
"COG1080",223,494,343,771,836,461
"COG1082",297,444,722,633,404,476
"COG1083",51,99,186,81,64,180
"COG1085",22,34,18,55,238,2
"COG1086",408,770,1114,776,467,1340
"COG1087",529,626,569,422,601,371
"COG1088",821,616,780,499,680,834
"COG1089",622,241,397,313,305,585
"COG1090",14,12,30,73,28,102
"COG1091",512,355,510,507,501,616
"COG1092",212,196,211,750,519,499
"COG1098",9,81,46,15,134,7
"COG1099",0,0,3,35,0,0
"COG1101",69,260,174,312,311,234
"COG1102",1,0,1,1,2,0
"COG1104",116,690,510,757,780,332
"COG1105",73,224,140,288,283,211
"COG1106",396,542,565,317,801,984
"COG1108",504,269,433,300,492,242
"COG1109",1709,2117,1499,1513,1610,1246
"COG1112",1714,1754,1271,961,1056,1172
"COG1113",107,112,73,384,836,36
"COG1114",140,201,200,171,699,63
"COG1115",949,799,1089,863,1142,844
"COG1116",114,268,253,347,168,298
"COG1117",155,290,307,363,507,310
"COG1118",39,171,142,169,289,49
"COG1119",449,182,222,187,197,133
"COG1120",594,563,734,573,570,579
"COG1121",389,241,394,312,399,300
"COG1122",232,1046,633,804,1447,540
"COG1123",64,80,116,157,224,49
"COG1124",49,36,35,101,11,27
"COG1125",57,26,96,70,61,24
"COG1126",368,569,490,876,1259,548
"COG1127",381,249,360,179,281,240
"COG1129",302,455,684,1247,520,925
"COG1131",923,2097,2341,2623,2212,2270
"COG1132",2330,4841,4511,6494,6685,4294
"COG1133",18,2,12,47,1,4
"COG1134",100,264,231,359,191,148
"COG1135",30,78,62,335,403,192
"COG1136",2148,2537,2265,2340,2649,2294
"COG1137",409,240,298,161,231,181
"COG1138",27,10,18,125,21,15
"COG1139",582,143,219,128,319,182
"COG1140",30,11,15,113,10,13
"COG1141",2,9,6,13,16,0
"COG1142",104,26,119,292,108,47
"COG1143",178,80,101,110,53,150
"COG1144",23,65,9,20,12,6
"COG1145",572,1170,1159,821,1033,962
"COG1146",124,92,134,106,133,94
"COG1148",53,61,146,61,11,36
"COG1149",42,4,9,1,0,5
"COG1150",7,26,39,17,3,9
"COG1151",946,409,420,505,512,463
"COG1152",0,25,23,14,12,10
"COG1154",1273,895,900,852,981,893
"COG1155",221,666,442,380,275,401
"COG1156",190,438,385,361,202,361
"COG1157",31,36,67,140,63,164
"COG1158",129,171,92,494,375,390
"COG1159",405,561,389,353,528,325
"COG1160",914,920,873,817,982,780
"COG1161",57,306,165,241,440,194
"COG1162",503,466,482,458,478,403
"COG1164",78,316,276,397,352,242
"COG1165",800,316,428,231,306,485
"COG1166",720,328,380,124,86,138
"COG1167",199,789,588,766,836,641
"COG1168",1110,435,640,668,632,733
"COG1169",393,174,161,166,194,145
"COG1171",467,407,371,457,532,357
"COG1172",224,292,378,732,247,333
"COG1173",94,198,192,867,733,362
"COG1174",82,29,116,80,77,41
"COG1175",245,990,931,2320,1288,2751
"COG1176",407,285,291,412,455,493
"COG1177",341,340,305,384,470,324
"COG1178",65,35,88,312,108,272
"COG1179",372,437,347,296,308,244
"COG1180",336,495,478,182,226,140
"COG1181",626,534,627,548,637,473
"COG1182",10,4,23,39,4,11
"COG1183",390,253,233,68,101,86
"COG1184",0,5,11,1,2,0
"COG1185",1184,1100,955,997,798,862
"COG1186",205,186,185,505,599,471
"COG1187",425,650,433,590,603,403
"COG1188",212,164,174,147,154,139
"COG1189",39,139,152,212,270,178
"COG1190",967,890,766,681,867,671
"COG1191",69,1072,537,814,612,401
"COG1192",1057,1442,1513,1215,1586,829
"COG1193",908,998,865,713,1280,555
"COG1194",355,335,431,368,348,319
"COG1195",527,729,626,531,652,510
"COG1196",168,975,480,701,866,345
"COG1197",517,520,413,1266,1588,692
"COG1198",999,1155,991,796,1042,586
"COG1199",159,260,219,586,623,153
"COG1200",1011,951,772,800,995,576
"COG1201",24,15,49,66,181,11
"COG1203",477,354,176,387,797,356
"COG1204",63,184,142,109,173,102
"COG1205",340,103,496,313,62,190
"COG1206",43,270,129,113,233,20
"COG1207",74,224,132,112,411,44
"COG1208",486,445,603,311,478,575
"COG1209",468,379,590,435,344,618
"COG1210",120,51,49,118,556,43
"COG1211",712,413,504,469,712,416
"COG1212",329,241,289,161,238,232
"COG1213",82,25,62,100,5,78
"COG1214",453,405,335,309,455,314
"COG1215",274,678,692,204,264,244
"COG1216",347,331,355,771,656,1319
"COG1217",1115,1078,805,850,1022,748
"COG1218",130,201,183,105,50,194
"COG1219",654,804,633,667,795,675
"COG1220",19,21,20,97,182,25
"COG1221",129,210,121,110,45,358
"COG1225",70,41,65,122,169,240
"COG1226",227,195,153,713,209,346
"COG1227",78,356,249,340,366,92
"COG1228",146,389,337,372,236,443
"COG1230",38,62,73,51,167,104
"COG1232",55,268,137,140,81,112
"COG1233",106,87,108,52,5,191
"COG1234",425,353,354,371,449,295
"COG1235",718,595,536,528,603,591
"COG1236",54,488,236,357,216,286
"COG1237",49,65,104,25,138,72
"COG1238",174,109,166,102,92,137
"COG1239",3,3,11,22,32,7
"COG1240",6,19,11,18,25,11
"COG1242",252,443,245,253,285,311
"COG1243",16,242,43,18,52,13
"COG1246",21,32,47,103,6,14
"COG1247",121,175,192,268,269,181
"COG1249",369,580,747,698,567,868
"COG1250",31,54,75,370,255,131
"COG1251",40,9,34,177,10,33
"COG1252",296,45,179,135,255,131
"COG1253",1361,1051,1267,377,452,322
"COG1254",11,27,24,45,65,10
"COG1256",25,76,131,273,198,271
"COG1257",0,4,1,3,193,0
"COG1259",34,46,74,92,12,117
"COG1260",595,140,251,128,242,286
"COG1261",6,0,3,4,0,0
"COG1262",518,251,558,787,333,273
"COG1263",453,840,427,950,1950,407
"COG1264",111,283,137,939,1886,381
"COG1266",387,357,371,342,390,333
"COG1267",185,76,99,20,39,36
"COG1268",34,178,133,151,217,81
"COG1269",240,690,519,414,280,431
"COG1270",71,195,228,277,197,230
"COG1271",500,309,328,331,364,241
"COG1272",197,304,248,194,228,282
"COG1273",0,0,3,0,0,0
"COG1274",6,105,56,131,0,4
"COG1275",54,44,35,32,6,17
"COG1276",11,2,8,28,0,2
"COG1277",59,209,209,171,152,184
"COG1278",22,52,79,89,91,55
"COG1279",10,43,37,40,43,15
"COG1280",69,99,128,189,34,100
"COG1281",27,92,49,277,326,178
"COG1282",18,1,6,46,36,3
"COG1283",1469,780,1090,945,986,1048
"COG1284",1100,1157,999,848,1123,913
"COG1285",183,191,203,177,206,140
"COG1286",14,10,20,34,0,8
"COG1287",2,1,2,4,0,1
"COG1288",196,140,211,168,394,153
"COG1289",95,13,80,407,9,52
"COG1290",0,0,2,3,0,0
"COG1291",18,17,46,33,2,39
"COG1292",104,108,105,177,303,57
"COG1293",68,493,295,342,424,260
"COG1294",379,316,356,287,303,281
"COG1295",640,308,405,391,468,337
"COG1296",57,201,162,280,275,135
"COG1297",634,416,371,331,602,308
"COG1298",30,47,85,233,81,162
"COG1299",239,388,202,435,608,295
"COG1300",32,127,51,55,1,111
"COG1301",1102,596,779,560,888,578
"COG1302",27,251,155,201,257,153
"COG1304",61,98,129,110,405,43
"COG1305",489,365,307,363,257,448
"COG1306",22,49,7,55,4,45
"COG1307",100,559,631,1044,969,843
"COG1309",272,979,745,1168,797,971
"COG1310",7,17,13,27,18,12
"COG1312",533,453,407,389,382,462
"COG1313",23,207,137,195,179,141
"COG1314",10,3,11,19,20,4
"COG1315",4,35,80,149,137,178
"COG1316",104,744,373,373,755,438
"COG1317",6,8,24,33,3,7
"COG1319",52,140,203,160,289,66
"COG1320",0,5,9,0,0,7
"COG1321",19,157,124,203,107,166
"COG1322",547,327,435,369,355,252
"COG1323",50,365,190,240,339,230
"COG1324",6,4,7,25,1,1
"COG1327",50,142,115,157,217,78
"COG1328",1354,1619,1098,1277,1240,1515
"COG1329",3,107,36,14,15,8
"COG1330",59,3,34,100,5,10
"COG1331",2,2,31,2,0,4
"COG1332",0,26,18,32,84,85
"COG1333",54,16,111,50,36,50
"COG1335",79,201,211,274,255,108
"COG1336",0,0,7,1,14,8
"COG1337",1,22,5,24,38,75
"COG1338",3,11,11,108,56,55
"COG1342",24,96,82,78,128,28
"COG1343",23,14,19,61,102,168
"COG1344",21,154,161,585,341,557
"COG1345",18,33,53,140,79,227
"COG1346",364,218,291,245,267,226
"COG1347",198,161,170,100,74,180
"COG1348",25,61,109,23,174,35
"COG1349",306,493,429,734,500,410
"COG1350",556,249,361,140,225,251
"COG1351",106,252,102,68,90,152
"COG1352",7,36,45,102,30,104
"COG1353",6,41,42,43,151,214
"COG1354",36,315,149,155,294,116
"COG1355",0,0,0,0,254,0
"COG1357",65,254,254,70,34,87
"COG1358",30,84,62,76,111,72
"COG1359",22,44,118,87,83,97
"COG1360",411,73,180,126,250,131
"COG1361",5,10,8,40,12,8
"COG1362",596,696,466,476,751,469
"COG1363",87,263,192,371,144,194
"COG1364",59,231,153,316,203,226
"COG1366",27,127,88,131,45,61
"COG1368",1226,1145,1217,1089,2037,720
"COG1372",0,2,32,0,0,481
"COG1373",8731,2086,2545,2024,5413,3745
"COG1376",24,173,51,520,723,517
"COG1377",15,39,45,139,58,142
"COG1378",10,14,41,52,39,81
"COG1379",13,140,33,14,5,30
"COG1380",183,114,175,166,179,213
"COG1381",50,270,157,151,225,143
"COG1384",0,2,8,1,0,1
"COG1385",133,106,99,249,407,240
"COG1386",20,234,131,133,278,133
"COG1387",423,576,498,430,343,582
"COG1388",137,643,306,500,409,355
"COG1390",1,53,8,18,31,2
"COG1391",65,13,45,104,99,10
"COG1392",89,90,130,52,151,158
"COG1393",53,117,145,200,186,193
"COG1394",47,238,179,134,109,155
"COG1396",584,1259,879,1062,614,784
"COG1397",260,131,244,180,309,87
"COG1399",40,157,118,154,229,122
"COG1401",318,272,329,286,681,151
"COG1402",94,51,195,83,40,132
"COG1403",53,198,30,82,227,21
"COG1404",895,1376,1259,799,1296,1096
"COG1406",0,3,15,4,22,10
"COG1408",803,547,710,764,653,675
"COG1409",207,510,324,519,640,1150
"COG1410",1224,940,1000,1074,865,869
"COG1413",14,6,4,39,1,4
"COG1414",113,148,182,351,218,130
"COG1415",0,0,0,0,0,0
"COG1416",0,3,1,1,1,0
"COG1418",975,1072,811,789,1159,1001
"COG1419",0,17,34,93,61,164
"COG1420",61,426,196,83,124,66
"COG1424",8,14,26,0,59,2
"COG1426",15,36,16,46,141,6
"COG1427",10,45,48,31,0,0
"COG1428",367,30,133,29,348,1
"COG1429",993,399,897,312,267,375
"COG1430",0,85,17,4,6,1
"COG1431",0,5,1,4,0,0
"COG1432",25,58,95,172,237,110
"COG1433",36,47,49,30,66,20
"COG1434",70,112,137,204,285,125
"COG1435",54,294,163,163,151,189
"COG1436",1,31,14,34,27,8
"COG1437",1,0,0,1,2,0
"COG1438",97,75,69,219,297,247
"COG1440",32,41,28,54,72,94
"COG1441",4,2,1,33,2,4
"COG1442",482,458,538,362,656,271
"COG1443",147,55,89,57,81,119
"COG1444",16,0,10,69,3,11
"COG1445",169,320,182,428,543,282
"COG1446",111,47,90,57,50,65
"COG1447",30,64,30,66,55,41
"COG1448",69,89,76,99,176,34
"COG1449",336,215,265,186,115,275
"COG1450",37,6,47,167,2,23
"COG1451",127,302,274,208,201,265
"COG1452",72,16,34,93,17,19
"COG1453",148,322,489,437,301,352
"COG1454",777,1683,989,1333,1709,819
"COG1455",35,52,78,256,860,180
"COG1456",0,14,15,15,10,5
"COG1457",29,103,87,185,329,48
"COG1459",79,370,149,408,252,322
"COG1461",107,287,263,305,448,176
"COG1462",17,0,3,11,1,1
"COG1463",44,60,59,73,66,11
"COG1464",41,57,45,294,531,162
"COG1465",4,2,17,3,0,2
"COG1466",98,173,137,345,387,350
"COG1468",42,14,17,77,123,134
"COG1469",24,51,40,25,10,9
"COG1470",22,34,61,30,2,101
"COG1472",7388,3770,4966,5818,4319,6688
"COG1473",469,582,650,493,1032,561
"COG1475",837,1466,1496,1757,1395,1178
"COG1476",8,87,117,109,102,93
"COG1477",600,421,585,432,649,676
"COG1479",1144,941,753,466,1472,699
"COG1480",1169,398,444,301,414,469
"COG1481",46,217,196,242,363,97
"COG1482",466,613,736,413,504,650
"COG1483",15,4,30,73,1,217
"COG1484",526,1095,895,854,1256,785
"COG1485",9,1,11,75,2,7
"COG1486",124,201,139,330,213,301
"COG1487",136,3,56,65,24,95
"COG1488",153,454,352,398,839,376
"COG1489",20,67,53,117,94,73
"COG1490",287,277,251,61,115,68
"COG1492",214,356,336,449,286,328
"COG1493",39,199,148,235,296,126
"COG1494",65,28,66,84,78,27
"COG1495",33,26,7,23,8,5
"COG1496",462,298,267,73,112,111
"COG1501",2351,1463,1694,2118,2139,2671
"COG1502",1138,1003,1174,1464,1258,1341
"COG1505",15,72,108,76,3,135
"COG1506",4536,1705,2523,1378,1776,2048
"COG1507",0,0,0,0,21,0
"COG1508",1008,437,508,110,127,133
"COG1509",113,172,274,232,34,293
"COG1511",42,530,329,581,985,868
"COG1512",226,324,279,258,211,226
"COG1513",5,0,7,22,0,2
"COG1514",13,2,13,34,1,2
"COG1515",12,2,2,30,1,3
"COG1516",7,16,34,84,28,65
"COG1518",369,231,191,279,522,461
"COG1519",578,395,417,251,281,350
"COG1520",372,356,408,323,78,660
"COG1521",109,369,272,374,284,317
"COG1522",630,478,557,439,437,505
"COG1523",839,487,523,596,867,706
"COG1524",744,639,681,116,196,158
"COG1525",3,15,3,65,8,20
"COG1526",19,24,42,57,86,5
"COG1527",14,107,92,39,32,26
"COG1528",264,339,356,215,130,217
"COG1529",233,429,548,477,864,258
"COG1530",771,531,503,528,532,321
"COG1533",625,614,464,431,207,664
"COG1534",23,115,66,111,108,80
"COG1535",12,0,6,51,0,1
"COG1536",22,24,46,136,71,54
"COG1538",4381,2439,3341,766,561,1007
"COG1539",284,169,185,169,204,251
"COG1540",8,72,22,51,23,15
"COG1541",294,556,626,462,97,708
"COG1543",0,180,0,1,0,0
"COG1544",57,212,134,255,190,131
"COG1545",0,0,0,1,0,0
"COG1546",152,261,318,331,310,274
"COG1550",1,0,2,1,0,1
"COG1551",3,10,13,39,21,46
"COG1553",8,0,7,34,1,8
"COG1554",41,200,192,510,334,386
"COG1555",320,259,253,129,305,187
"COG1556",63,46,39,63,67,29
"COG1558",7,7,22,76,27,93
"COG1559",417,369,411,293,371,153
"COG1560",380,220,297,305,283,192
"COG1561",527,415,455,368,330,312
"COG1562",0,0,7,52,0,0
"COG1564",90,197,175,155,217,130
"COG1565",0,0,4,21,0,0
"COG1566",588,228,290,488,270,431
"COG1567",0,29,20,34,66,70
"COG1568",0,1,3,88,0,86
"COG1569",3,3,5,14,0,30
"COG1570",605,690,511,529,551,394
"COG1573",91,334,166,196,255,174
"COG1574",77,212,172,139,141,106
"COG1575",242,179,212,225,334,210
"COG1576",252,360,240,247,274,200
"COG1577",0,1,0,0,200,0
"COG1578",0,6,3,4,48,0
"COG1579",302,159,179,99,151,145
"COG1580",4,2,2,11,2,4
"COG1582",0,2,2,13,0,21
"COG1583",39,25,27,7,66,0
"COG1584",17,4,36,25,3,9
"COG1585",14,157,64,126,49,27
"COG1586",28,44,65,55,67,20
"COG1587",19,40,30,137,121,57
"COG1589",31,231,74,103,106,9
"COG1592",607,694,625,484,541,618
"COG1593",253,408,458,419,523,335
"COG1595",3609,3012,4143,2566,2018,5094
"COG1596",1151,515,790,482,409,1050
"COG1597",240,275,221,560,793,651
"COG1598",6,53,10,59,79,231
"COG1600",54,89,152,125,24,91
"COG1604",0,0,3,0,20,0
"COG1605",53,153,205,243,114,47
"COG1606",34,88,98,68,113,23
"COG1607",14,20,43,87,28,31
"COG1609",1795,1874,1833,2910,3290,3582
"COG1610",119,267,210,213,150,263
"COG1611",301,334,265,317,240,387
"COG1613",9,64,40,90,117,50
"COG1614",0,15,22,22,13,10
"COG1615",1,184,1,9,94,0
"COG1618",0,4,6,3,1,4
"COG1619",79,270,186,242,190,399
"COG1620",390,113,192,146,413,132
"COG1621",1127,674,635,539,1173,1033
"COG1622",14,2,12,48,1,4
"COG1623",19,142,3,1,1,6
"COG1624",446,440,393,318,458,369
"COG1625",52,192,103,181,130,178
"COG1626",121,155,224,120,30,104
"COG1629",3869,1413,2225,1288,1209,1685
"COG1633",4,20,28,35,1,13
"COG1635",13,10,32,20,22,16
"COG1636",193,288,163,205,213,145
"COG1637",0,1,0,1,24,0
"COG1638",205,301,472,326,508,283
"COG1640",718,1003,698,981,986,783
"COG1641",29,98,108,91,211,34
"COG1643",178,13,47,447,284,15
"COG1647",8,31,27,45,32,7
"COG1648",22,60,71,78,102,44
"COG1649",1236,912,832,623,658,1069
"COG1651",42,32,43,100,44,64
"COG1652",14,37,19,18,15,21
"COG1653",432,1430,1130,1203,730,1573
"COG1654",29,207,143,236,253,122
"COG1655",0,23,33,50,46,169
"COG1657",0,0,0,0,6,4
"COG1658",26,98,86,38,152,12
"COG1659",13,7,37,0,3,15
"COG1660",421,439,352,381,511,335
"COG1661",1,116,56,11,24,7
"COG1662",181,31,86,1312,31,58
"COG1663",726,308,414,229,334,255
"COG1664",8,13,55,97,9,115
"COG1666",25,23,18,23,4,7
"COG1668",58,329,134,184,152,67
"COG1669",93,59,179,63,193,220
"COG1670",571,576,952,907,539,1057
"COG1671",14,84,62,83,87,85
"COG1672",6517,461,1346,441,2984,1393
"COG1674",1239,1991,1133,1098,1301,599
"COG1677",7,14,17,55,25,53
"COG1678",63,75,98,118,16,133
"COG1679",0,84,37,30,0,107
"COG1680",615,787,778,935,1108,1024
"COG1682",37,271,183,298,195,99
"COG1683",23,60,88,91,68,65
"COG1684",17,21,38,88,37,57
"COG1686",155,1167,711,1098,1051,705
"COG1687",15,37,36,47,48,49
"COG1688",8,0,0,0,0,0
"COG1690",53,69,68,174,16,432
"COG1691",28,78,58,53,147,18
"COG1692",22,206,60,43,0,12
"COG1694",199,194,278,241,123,245
"COG1695",77,334,278,353,169,275
"COG1696",967,917,977,917,712,746
"COG1699",3,9,22,45,31,120
"COG1700",481,13,164,12,209,28
"COG1702",464,356,443,409,548,322
"COG1703",169,219,292,185,57,260
"COG1704",253,482,247,150,220,254
"COG1705",537,224,301,277,607,275
"COG1706",15,3,4,32,3,4
"COG1708",19,53,159,42,19,145
"COG1712",77,56,77,83,35,103
"COG1713",29,243,158,120,175,64
"COG1714",18,22,74,11,0,57
"COG1715",19,79,21,79,102,23
"COG1716",10,65,4,53,80,4
"COG1719",0,0,0,1,0,2
"COG1720",222,116,140,150,145,15
"COG1721",457,198,423,236,243,641
"COG1722",12,67,29,25,37,3
"COG1724",1,12,13,6,1,16
"COG1725",219,270,373,299,372,404
"COG1726",456,206,294,150,216,204
"COG1728",0,9,15,50,21,101
"COG1729",12,13,16,35,7,5
"COG1732",58,47,127,54,54,34
"COG1733",204,286,277,273,271,253
"COG1734",27,47,90,59,10,17
"COG1735",12,23,24,37,11,16
"COG1737",168,514,403,499,823,235
"COG1738",324,155,167,68,126,149
"COG1739",280,405,290,246,421,249
"COG1740",49,47,43,107,17,17
"COG1741",41,45,85,208,39,227
"COG1742",1,0,3,15,0,3
"COG1743",14,3,41,57,0,211
"COG1744",81,334,371,423,407,418
"COG1747",0,0,1,28,0,0
"COG1748",460,357,434,369,395,321
"COG1749",13,39,42,121,72,194
"COG1751",0,0,0,0,0,0
"COG1752",748,694,918,595,351,949
"COG1754",1226,360,575,98,200,131
"COG1755",0,2,1,0,2,6
"COG1757",1966,968,1259,888,1278,960
"COG1758",10,35,8,22,62,5
"COG1760",617,583,549,515,778,477
"COG1762",423,567,318,704,833,418
"COG1763",35,19,30,65,51,9
"COG1764",5,0,6,44,1,3
"COG1765",6,13,25,32,25,4
"COG1766",18,17,41,161,10,209
"COG1767",38,26,107,53,57,28
"COG1768",16,203,95,92,77,12
"COG1770",12,3,17,79,55,5
"COG1773",84,135,118,113,104,76
"COG1774",121,161,112,363,292,342
"COG1775",62,227,170,129,297,85
"COG1776",6,65,70,112,55,186
"COG1778",194,160,247,137,170,209
"COG1780",8,1,8,19,70,5
"COG1781",248,142,200,191,223,346
"COG1782",0,6,3,0,12,0
"COG1783",198,285,156,84,64,59
"COG1785",270,423,431,342,321,484
"COG1786",1,13,10,0,0,4
"COG1787",2,94,5,10,0,0
"COG1788",17,15,31,78,52,31
"COG1791",0,0,0,5,0,0
"COG1792",645,521,402,386,519,363
"COG1793",0,110,23,3,2,48
"COG1794",22,32,25,47,125,33
"COG1797",129,288,244,72,93,77
"COG1799",27,245,140,118,200,94
"COG1801",18,2,13,30,49,3
"COG1802",134,386,408,546,497,411
"COG1803",129,281,275,201,106,288
"COG1804",82,127,151,137,343,227
"COG1805",495,171,213,121,128,207
"COG1806",16,30,25,32,141,13
"COG1807",604,503,487,197,561,380
"COG1808",169,245,287,128,115,217
"COG1811",48,136,177,82,144,46
"COG1814",13,22,69,24,86,46
"COG1815",3,4,6,69,10,61
"COG1816",16,40,84,84,170,34
"COG1817",1,65,11,0,0,0
"COG1819",159,86,127,148,37,162
"COG1820",405,588,364,472,469,679
"COG1823",50,15,13,36,120,14
"COG1825",312,151,234,189,179,258
"COG1826",25,23,19,76,15,9
"COG1827",19,100,84,63,124,28
"COG1830",226,186,313,209,44,243
"COG1832",2,3,6,14,0,2
