"","NLF008","NLM006","DLM022","DOF006","DLF013","DOM026"
"COG0757",165,231,137,148,185,126
"COG0758",526,567,586,571,392,446
"COG0759",136,69,148,100,136,127
"COG0760",1106,939,646,589,588,300
"COG0761",409,444,505,420,596,431
"COG0762",20,21,15,8,12,2
"COG0763",354,472,124,356,214,239
"COG0764",486,417,267,410,385,447
"COG0765",395,410,798,290,860,577
"COG0766",586,577,1068,510,817,670
"COG0767",319,309,137,288,164,173
"COG0768",2065,2044,2957,1721,2484,2349
"COG0769",647,658,1464,606,1007,772
"COG0770",1222,1124,935,1082,1067,1025
"COG0771",595,700,759,546,599,553
"COG0772",1133,1215,1619,916,1500,1477
"COG0773",700,652,814,599,591,574
"COG0774",509,396,185,359,275,186
"COG0775",493,479,349,613,580,512
"COG0776",172,221,199,468,606,443
"COG0777",73,104,162,119,192,324
"COG0778",1241,1356,859,1455,1180,992
"COG0779",70,90,234,54,167,139
"COG0780",228,264,124,185,125,171
"COG0781",273,452,322,150,342,220
"COG0782",273,420,475,219,373,404
"COG0783",200,124,66,100,123,54
"COG0784",1646,1771,2394,3030,2678,2585
"COG0785",13,18,83,52,14,26
"COG0786",153,125,132,297,113,230
"COG0787",790,776,819,715,807,751
"COG0788",41,26,20,127,119,101
"COG0789",345,595,640,477,581,613
"COG0790",359,303,536,423,455,239
"COG0791",741,660,1151,560,932,830
"COG0792",224,207,179,227,214,213
"COG0793",3272,2914,1380,4396,1967,2445
"COG0794",374,433,209,288,211,240
"COG0795",675,590,295,483,419,242
"COG0796",145,114,154,382,415,400
"COG0797",44,47,32,22,5,0
"COG0798",4,17,52,95,102,70
"COG0799",67,73,62,182,258,268
"COG0800",322,301,265,283,339,252
"COG0801",198,221,119,145,190,146
"COG0802",180,292,277,199,253,220
"COG0803",379,387,406,179,405,270
"COG0804",22,22,20,20,25,40
"COG0805",404,374,131,244,190,240
"COG0806",129,151,294,86,221,206
"COG0807",381,405,227,389,341,318
"COG0809",894,886,666,937,718,650
"COG0810",27,16,40,21,4,0
"COG0811",732,568,243,677,444,343
"COG0812",330,312,440,332,466,361
"COG0813",106,81,223,57,84,52
"COG0814",95,181,219,89,46,12
"COG0815",55,37,70,21,42,4
"COG0816",242,226,289,46,97,75
"COG0817",268,178,238,183,217,183
"COG0818",114,119,137,161,74,110
"COG0819",18,17,48,2,91,29
"COG0820",422,423,749,324,555,649
"COG0821",747,565,439,631,552,564
"COG0822",280,281,509,241,511,407
"COG0823",549,326,457,750,171,643
"COG0824",272,317,185,347,247,367
"COG0825",94,122,161,44,71,111
"COG0826",1284,1342,1627,1306,1361,1515
"COG0827",1747,972,2153,765,1928,2207
"COG0828",17,27,61,10,41,48
"COG0829",8,8,3,11,17,23
"COG0830",13,7,7,4,13,23
"COG0831",4,5,2,2,4,12
"COG0832",3,3,4,3,6,9
"COG0833",54,41,20,15,29,1
"COG0834",796,807,1130,696,1013,764
"COG0835",13,29,63,11,24,116
"COG0836",521,632,229,776,353,517
"COG0837",12,18,16,18,4,0
"COG0838",142,143,40,125,83,98
"COG0839",222,184,48,271,135,174
"COG0840",140,416,696,230,360,1718
"COG0841",8166,5380,4010,9331,5443,4400
"COG0842",1734,1285,1072,1789,1151,1221
"COG0843",15,20,19,11,6,0
"COG0845",5767,4570,2793,6556,3662,3713
"COG0846",362,324,391,98,204,156
"COG0847",426,464,272,438,386,283
"COG0848",95,101,37,70,23,2
"COG0849",257,425,443,384,199,210
"COG0850",20,47,124,16,13,23
"COG0851",19,34,78,17,21,46
"COG0852",409,425,94,475,281,304
"COG0853",146,139,89,126,114,152
"COG0854",243,227,83,343,176,191
"COG0855",667,951,578,856,856,1074
"COG0857",33,31,35,28,33,0
"COG0858",213,264,277,188,270,237
"COG0859",512,510,212,530,243,279
"COG0860",636,641,882,410,1019,703
"COG0861",173,226,101,43,39,1
"COG0863",524,636,955,479,775,493
"COG0864",15,13,46,12,9,1
"COG1001",223,131,301,187,308,266
"COG1002",462,809,517,304,513,411
"COG1003",702,475,375,557,526,336
"COG1004",962,621,583,623,698,774
"COG1005",259,282,106,314,155,203
"COG1006",8,4,24,3,9,1
"COG1007",414,384,128,553,284,343
"COG1008",497,336,120,383,296,185
"COG1009",538,314,152,139,136,90
"COG1010",120,104,160,157,104,186
"COG1011",765,909,629,746,866,1048
"COG1012",606,657,1309,1204,1113,866
"COG1013",1946,1606,1510,1796,1556,1161
"COG1014",2269,1762,1718,2114,1866,1596
"COG1015",177,199,271,139,145,194
"COG1017",17,29,22,12,11,0
"COG1018",64,65,93,41,12,0
"COG1020",194,478,658,393,792,793
"COG1021",32,36,30,14,48,0
"COG1022",1497,1616,1342,1779,1373,1376
"COG1023",0,0,0,0,16,0
"COG1024",193,219,222,114,148,113
"COG1025",34,58,62,28,6,1
"COG1026",226,256,216,70,86,127
"COG1027",262,353,135,407,329,200
"COG1028",2388,2272,2056,2620,2212,1850
"COG1030",39,40,90,6,36,6
"COG1032",1344,1146,1299,1511,1381,1363
"COG1033",311,179,739,84,569,547
"COG1034",172,145,560,260,299,256
"COG1035",243,317,387,439,541,491
"COG1038",175,188,259,255,266,151
"COG1039",3,4,37,0,10,8
"COG1040",314,394,291,239,367,333
"COG1041",0,11,72,0,6,86
"COG1042",450,206,241,413,238,187
"COG1043",555,427,170,621,316,276
"COG1044",388,335,143,364,242,186
"COG1045",568,488,472,515,611,593
"COG1047",163,153,79,174,119,128
"COG1048",817,711,711,242,290,280
"COG1049",33,52,54,20,9,0
"COG1051",311,513,263,422,348,407
"COG1052",681,585,490,766,742,712
"COG1053",1345,954,700,1246,964,833
"COG1054",13,17,21,20,16,5
"COG1055",400,324,268,120,217,141
"COG1056",9,35,50,11,28,5
"COG1057",206,260,325,240,335,346
"COG1058",273,164,184,189,207,105
"COG1059",0,6,0,11,0,0
"COG1060",866,842,477,971,693,858
"COG1061",790,1029,743,1451,813,1318
"COG1062",9,28,27,11,3,2
"COG1063",320,317,427,722,906,1013
"COG1064",29,63,54,69,9,0
"COG1066",528,478,607,490,535,526
"COG1067",214,185,366,21,35,6
"COG1069",76,53,76,32,35,32
"COG1070",1652,1905,1055,1595,1406,1369
"COG1071",293,104,177,189,144,51
"COG1072",5,30,13,5,20,7
"COG1073",1505,1256,849,1541,1211,1086
"COG1074",846,1102,1289,511,1016,807
"COG1075",8,17,103,25,23,23
"COG1076",160,222,67,195,92,110
"COG1077",635,556,896,206,237,255
"COG1078",219,129,116,335,176,172
"COG1079",81,81,436,114,252,112
"COG1080",381,410,444,185,541,537
"COG1082",615,504,1093,413,645,392
"COG1083",155,192,132,93,163,201
"COG1085",43,59,19,11,37,3
"COG1086",1007,600,939,1064,905,873
"COG1087",435,497,565,301,514,446
"COG1088",691,494,382,815,639,541
"COG1089",535,328,173,564,301,246
"COG1090",80,54,91,189,78,78
"COG1091",536,312,351,611,488,397
"COG1092",490,504,644,539,620,561
"COG1098",65,49,64,1,17,18
"COG1099",0,0,21,0,0,0
"COG1101",104,106,238,86,307,257
"COG1102",0,0,26,0,0,2
"COG1104",208,230,938,167,752,794
"COG1105",130,249,193,98,302,291
"COG1106",334,634,312,1044,662,855
"COG1108",417,353,467,269,373,378
"COG1109",1373,1409,1920,1204,1771,1601
"COG1112",1531,1748,663,1724,1429,1472
"COG1113",238,306,165,79,85,1
"COG1114",258,251,201,188,199,59
"COG1115",719,785,741,775,972,974
"COG1116",181,182,552,208,247,152
"COG1117",303,291,351,318,372,361
"COG1118",144,181,193,64,183,265
"COG1119",269,251,101,204,197,90
"COG1120",718,572,463,709,671,570
"COG1121",335,335,378,351,379,376
"COG1122",201,206,516,255,1310,1118
"COG1123",106,97,249,55,196,108
"COG1124",63,52,54,48,15,22
"COG1125",20,65,92,50,48,34
"COG1126",337,370,728,224,715,550
"COG1127",403,360,97,348,233,216
"COG1129",369,637,987,558,794,858
"COG1131",1631,1589,3249,522,882,1274
"COG1132",1014,920,2306,2893,5762,5978
"COG1133",17,20,18,11,4,0
"COG1134",221,154,446,377,305,442
"COG1135",152,166,245,89,148,124
"COG1136",1825,1723,2752,1990,2508,2924
"COG1137",311,334,159,314,228,171
"COG1138",90,42,44,39,12,0
"COG1139",245,489,196,430,214,260
"COG1140",28,41,59,18,9,0
"COG1141",10,4,3,2,6,7
"COG1142",96,79,192,109,79,20
"COG1143",141,176,86,40,41,25
"COG1144",21,3,74,28,10,13
"COG1145",906,845,2022,1084,1191,989
"COG1146",118,101,190,123,121,128
"COG1148",66,35,180,104,122,67
"COG1149",1,2,0,43,0,0
"COG1150",21,8,58,27,36,11
"COG1151",427,475,533,614,514,726
"COG1152",14,9,66,10,37,42
"COG1154",1101,755,787,1041,1160,987
"COG1155",403,421,599,517,680,672
"COG1156",115,104,179,486,637,627
"COG1157",15,26,67,40,22,97
"COG1158",311,466,486,385,314,315
"COG1159",404,401,534,272,446,353
"COG1160",253,355,325,930,988,962
"COG1161",80,109,349,79,182,210
"COG1162",349,384,644,421,387,469
"COG1164",93,114,572,104,248,247
"COG1165",535,439,211,524,303,267
"COG1166",570,620,112,485,301,246
"COG1167",480,481,778,361,793,685
"COG1168",843,708,542,1079,573,692
"COG1169",256,250,116,257,165,173
"COG1171",328,441,388,469,414,494
"COG1172",198,342,623,480,444,564
"COG1173",491,384,1017,437,577,434
"COG1174",36,86,134,30,14,8
"COG1175",446,578,1972,733,1575,2026
"COG1176",216,232,388,312,413,352
"COG1177",240,284,422,236,439,399
"COG1178",90,63,128,272,261,60
"COG1179",298,337,416,248,305,345
"COG1180",363,467,735,548,516,437
"COG1181",513,546,630,363,553,585
"COG1182",9,14,25,8,7,13
"COG1183",282,286,163,325,221,304
"COG1184",38,7,6,0,4,5
"COG1185",1011,952,1134,777,1014,816
"COG1186",549,496,621,523,591,464
"COG1187",406,429,670,280,532,458
"COG1188",149,156,146,165,142,170
"COG1189",89,79,252,27,68,61
"COG1190",899,792,824,260,247,251
"COG1191",75,97,436,166,762,897
"COG1192",811,888,1393,723,1316,1368
"COG1193",660,808,1135,551,819,838
"COG1194",231,387,263,81,121,90
"COG1195",437,653,549,460,583,659
"COG1196",368,452,1161,194,721,716
"COG1197",1261,1121,1536,807,1321,1165
"COG1198",913,944,1065,896,946,874
"COG1199",218,379,418,163,387,310
"COG1200",718,702,972,578,821,669
"COG1201",19,15,142,31,94,7
"COG1203",396,230,479,85,223,263
"COG1204",178,272,147,34,193,69
"COG1205",81,325,294,89,367,10
"COG1206",103,94,310,29,165,116
"COG1207",172,128,304,59,182,139
"COG1208",272,180,162,636,455,683
"COG1209",145,115,81,613,429,396
"COG1210",121,107,127,75,144,86
"COG1211",448,410,492,443,429,620
"COG1212",330,275,154,242,205,162
"COG1213",44,22,55,33,16,7
"COG1214",322,349,358,378,364,391
"COG1215",752,464,645,741,635,519
"COG1216",1069,765,532,1145,1132,903
"COG1217",802,732,1019,835,851,880
"COG1218",176,196,89,247,158,187
"COG1219",561,582,768,630,619,662
"COG1220",132,138,143,59,4,2
"COG1221",473,551,101,92,138,134
"COG1225",167,247,91,197,135,199
"COG1226",225,376,260,399,170,228
"COG1227",205,186,314,105,264,254
"COG1228",365,158,367,517,441,304
"COG1230",64,96,91,109,64,31
"COG1232",270,89,99,106,158,119
"COG1233",126,56,102,299,80,178
"COG1234",347,406,266,324,325,377
"COG1235",559,486,687,556,582,534
"COG1236",146,157,579,61,209,200
"COG1237",85,110,78,126,76,43
"COG1238",158,166,54,195,105,90
"COG1239",7,7,36,7,21,10
"COG1240",8,6,27,6,1,0
"COG1242",228,335,257,250,322,298
"COG1243",12,27,225,39,77,37
"COG1246",60,58,44,20,9,0
"COG1247",125,173,161,160,170,192
"COG1249",369,283,245,1178,697,558
"COG1250",99,102,215,82,189,128
"COG1251",50,81,116,54,33,18
"COG1252",267,142,118,232,106,66
"COG1253",1361,1283,1325,1043,1156,909
"COG1254",18,33,31,16,37,42
"COG1256",21,42,85,41,45,203
"COG1257",0,0,40,17,7,0
"COG1259",121,104,53,127,92,66
"COG1260",326,228,138,293,208,208
"COG1261",4,8,12,6,4,0
"COG1262",622,324,690,704,277,308
"COG1263",767,894,598,662,937,866
"COG1264",527,731,633,644,822,831
"COG1266",277,263,298,410,358,520
"COG1267",80,64,47,84,86,42
"COG1268",80,101,191,54,171,210
"COG1269",370,438,635,617,763,859
"COG1270",272,222,145,151,134,164
"COG1271",523,359,178,293,274,127
"COG1272",225,163,280,264,288,315
"COG1273",1,1,5,0,0,27
"COG1274",10,7,108,1,120,10
"COG1275",62,70,31,41,17,1
"COG1276",5,19,16,9,3,0
"COG1277",144,116,321,179,261,220
"COG1278",27,57,85,15,12,17
"COG1279",43,69,51,26,10,4
"COG1280",138,109,83,101,87,45
"COG1281",117,156,274,93,233,231
"COG1282",13,10,20,10,22,0
"COG1283",954,903,1031,888,938,1127
"COG1284",945,1065,997,843,948,919
"COG1285",146,172,189,193,163,84
"COG1286",15,14,22,5,9,0
"COG1287",2,4,70,8,0,0
"COG1288",158,195,316,322,201,124
"COG1289",89,147,245,134,33,1
"COG1290",3,0,0,0,1,2
"COG1291",11,21,62,18,15,29
"COG1292",127,82,54,187,64,145
"COG1293",51,79,169,71,350,385
"COG1294",466,336,186,374,287,263
"COG1295",438,383,347,362,381,327
"COG1296",112,155,180,78,224,199
"COG1297",503,378,211,386,411,265
"COG1298",33,51,105,47,31,112
"COG1299",524,284,265,171,457,379
"COG1300",24,15,35,125,66,56
"COG1301",984,788,581,548,569,506
"COG1302",42,95,327,37,198,176
"COG1304",18,28,49,71,68,56
"COG1305",378,158,491,212,437,406
"COG1306",1,11,59,32,13,0
"COG1307",206,308,880,182,818,814
"COG1309",578,697,1686,470,1181,1046
"COG1310",7,8,19,10,53,65
"COG1312",532,499,245,135,119,96
"COG1313",79,75,302,37,187,186
"COG1314",10,10,36,10,24,1
"COG1315",7,12,60,10,33,117
"COG1316",233,293,876,235,543,730
"COG1317",15,13,21,9,6,5
"COG1319",78,96,186,186,139,145
"COG1320",0,1,26,1,2,0
"COG1321",52,100,267,63,229,195
"COG1322",421,387,320,304,407,270
"COG1323",90,115,445,68,210,248
"COG1324",8,16,16,9,2,0
"COG1327",71,91,199,32,167,167
"COG1328",1244,1000,1627,1041,1371,1171
"COG1329",5,6,137,1,19,2
"COG1330",32,46,47,14,5,0
"COG1331",11,5,31,8,5,0
"COG1332",7,48,57,1,3,3
"COG1333",94,32,119,31,46,21
"COG1335",282,262,278,107,134,199
"COG1336",2,1,3,0,0,4
"COG1337",3,17,52,5,2,8
"COG1338",8,17,41,22,15,65
"COG1342",72,79,61,70,84,78
"COG1343",90,26,63,3,48,99
"COG1344",18,52,111,42,42,333
"COG1345",18,22,81,20,19,70
"COG1346",286,262,174,245,237,268
"COG1347",190,156,63,173,169,107
"COG1348",18,18,59,23,70,65
"COG1349",660,855,562,448,651,547
"COG1350",363,322,325,397,339,348
"COG1351",185,215,178,26,68,121
"COG1352",39,29,53,13,19,65
"COG1353",9,61,129,10,13,42
"COG1354",86,98,322,40,217,225
"COG1355",0,24,18,0,5,0
"COG1357",42,18,43,123,159,147
"COG1358",47,75,134,28,91,125
"COG1359",39,51,108,75,51,50
"COG1360",120,157,106,163,101,105
"COG1361",2,5,20,9,12,7
"COG1362",373,397,683,179,492,564
"COG1363",248,182,340,124,282,229
"COG1364",177,162,204,88,307,367
"COG1366",34,94,213,35,154,161
"COG1368",1061,1420,1078,764,1113,1214
"COG1372",1,55,3,0,7,14
"COG1373",2143,3105,2974,2029,2281,2941
"COG1376",116,200,289,133,365,559
"COG1377",11,25,55,31,24,88
"COG1378",0,11,7,3,19,62
"COG1379",28,28,281,69,50,43
"COG1380",170,188,104,100,141,157
"COG1381",19,32,104,56,176,180
"COG1384",0,2,57,0,14,0
"COG1385",239,246,323,183,253,298
"COG1386",20,20,97,37,159,156
"COG1387",747,604,582,465,594,598
"COG1388",188,339,641,265,440,633
"COG1390",3,8,23,13,18,2
"COG1391",64,56,57,30,47,1
"COG1392",155,217,53,220,116,105
"COG1393",81,115,174,88,130,121
"COG1394",115,169,281,140,253,307
"COG1396",603,773,1542,490,1132,1396
"COG1397",253,217,240,204,63,58
"COG1399",61,130,158,32,173,168
"COG1401",341,466,295,83,451,275
"COG1402",152,114,91,194,116,127
"COG1403",119,57,59,10,96,27
"COG1404",1033,1103,1144,1310,1240,1536
"COG1406",1,1,2,0,1,14
"COG1408",768,618,421,588,580,482
"COG1409",1226,1151,1010,1281,1287,688
"COG1410",1239,1043,555,1074,1063,1099
"COG1413",5,0,34,6,8,0
"COG1414",144,181,274,151,256,36
"COG1415",0,1,45,0,1,0
"COG1416",3,3,0,3,0,3
"COG1418",846,951,1103,710,923,973
"COG1419",0,8,19,0,15,62
"COG1420",134,144,496,71,267,278
"COG1424",19,36,5,0,4,3
"COG1426",30,33,28,18,3,3
"COG1427",76,61,7,0,42,0
"COG1428",10,51,11,0,27,0
"COG1429",424,210,374,696,321,252
"COG1430",20,1,20,0,0,0
"COG1431",0,0,0,0,3,24
"COG1432",199,119,145,37,66,167
"COG1433",16,69,31,62,31,45
"COG1434",129,218,194,86,152,171
"COG1435",220,125,245,146,194,137
"COG1436",6,14,104,14,54,50
"COG1437",0,5,11,3,12,2
"COG1438",217,308,179,196,245,280
"COG1440",16,69,22,43,32,81
"COG1441",7,10,18,5,2,0
"COG1442",240,686,294,287,212,346
"COG1443",69,89,37,101,68,76
"COG1444",21,31,43,7,2,0
"COG1445",431,281,244,120,401,357
"COG1446",62,43,48,197,42,101
"COG1447",44,86,20,38,35,55
"COG1448",97,110,83,40,23,10
"COG1449",287,337,133,185,180,144
"COG1450",44,78,72,27,4,0
"COG1451",221,259,293,288,240,236
"COG1452",60,58,57,35,8,0
"COG1453",523,325,557,251,388,275
"COG1454",941,1099,1554,1204,1689,1582
"COG1455",61,174,120,143,229,389
"COG1456",9,9,41,8,32,43
"COG1457",143,106,195,52,158,194
"COG1459",93,227,433,106,136,171
"COG1461",187,201,352,121,367,339
"COG1462",3,32,7,22,1,0
"COG1463",82,94,35,9,12,0
"COG1464",111,217,191,109,133,99
"COG1465",6,4,21,11,0,0
"COG1466",328,427,442,291,419,481
"COG1468",102,30,128,3,44,73
"COG1469",54,57,38,9,3,0
"COG1470",76,42,62,56,75,59
"COG1472",5400,6197,3028,6281,5114,5368
"COG1473",368,412,550,692,457,229
"COG1475",1022,1375,2175,769,1822,1578
"COG1476",35,76,156,22,107,200
"COG1477",445,449,329,404,445,537
"COG1479",718,998,640,320,1059,1284
"COG1480",705,662,234,902,319,583
"COG1481",96,133,368,56,255,283
"COG1482",530,613,315,453,552,473
"COG1483",91,14,1,0,12,160
"COG1484",582,652,1201,1696,1181,1254
"COG1485",14,33,19,14,5,0
"COG1486",111,262,329,293,246,135
"COG1487",18,53,44,19,26,25
"COG1488",453,585,508,299,476,441
"COG1489",43,40,106,55,78,71
"COG1490",229,229,292,277,261,295
"COG1492",426,328,282,115,86,111
"COG1493",52,99,223,65,222,240
"COG1494",13,11,17,55,13,0
"COG1495",36,25,31,13,3,0
"COG1496",268,267,360,220,315,311
"COG1501",2243,1915,1603,2591,2418,2636
"COG1502",919,920,901,1107,1053,1205
"COG1505",251,97,23,169,137,121
"COG1506",2864,2956,1312,3542,1880,2342
"COG1507",0,0,0,0,15,0
"COG1508",634,786,259,631,361,338
"COG1509",307,188,282,453,280,213
"COG1511",61,196,852,62,819,879
"COG1512",275,291,279,412,309,286
"COG1513",3,1,0,1,1,0
"COG1514",10,6,38,8,3,0
"COG1515",40,47,6,10,1,0
"COG1516",12,14,29,7,8,35
"COG1518",415,226,287,118,205,387
"COG1519",567,570,207,519,276,329
"COG1520",881,408,655,1004,445,457
"COG1521",327,295,324,174,402,320
"COG1522",506,708,315,409,504,467
"COG1523",773,667,412,663,777,990
"COG1524",680,612,453,873,542,436
"COG1525",3,2,101,18,2,0
"COG1526",34,31,69,26,24,18
"COG1527",37,81,228,87,166,185
"COG1528",408,310,188,344,216,278
"COG1529",378,327,647,609,478,399
"COG1530",465,525,481,335,382,328
"COG1533",563,238,544,988,507,646
"COG1534",32,57,115,24,125,94
"COG1535",4,2,3,7,4,0
"COG1536",12,32,57,27,16,67
"COG1538",1601,1332,603,4695,2733,2768
"COG1539",187,227,127,173,183,194
"COG1540",26,26,18,17,89,14
"COG1541",392,192,167,880,580,511
"COG1543",0,0,169,0,0,0
"COG1544",92,194,327,94,168,144
"COG1545",0,0,6,0,0,0
"COG1546",310,285,292,231,340,224
"COG1550",1,0,0,2,1,1
"COG1551",2,4,1,1,6,19
"COG1553",12,12,17,7,3,0
"COG1554",397,260,203,309,173,208
"COG1555",191,303,221,174,227,251
"COG1556",44,68,41,77,30,49
"COG1558",6,10,24,16,20,29
"COG1559",403,393,357,168,432,143
"COG1560",359,403,172,197,183,162
"COG1561",351,489,488,317,398,400
"COG1562",0,0,7,0,0,0
"COG1564",163,156,215,103,74,111
"COG1565",0,0,2,0,0,0
"COG1566",475,581,277,527,360,177
"COG1567",3,31,38,2,6,7
"COG1568",79,11,6,59,117,178
"COG1569",4,2,6,18,7,22
"COG1570",592,495,560,531,546,521
"COG1573",164,174,241,198,262,190
"COG1574",158,132,255,297,164,91
"COG1575",358,197,106,236,210,99
"COG1576",241,292,209,197,267,248
"COG1577",0,1,24,1,1,0
"COG1578",0,4,42,1,13,12
"COG1579",188,239,55,151,152,155
"COG1580",4,2,14,2,4,1
"COG1582",0,2,4,2,1,3
"COG1583",0,18,13,0,12,17
"COG1584",14,20,17,6,15,0
"COG1585",37,37,140,40,144,162
"COG1586",61,42,43,17,17,4
"COG1587",132,199,130,116,130,219
"COG1589",26,29,311,7,43,9
"COG1592",567,722,707,611,564,560
"COG1593",466,313,392,712,615,310
"COG1595",1232,1401,1161,4528,3467,4226
"COG1596",1057,810,593,1229,630,405
"COG1597",208,198,238,462,736,585
"COG1598",41,37,77,36,22,21
"COG1600",44,26,53,134,107,20
"COG1604",0,0,0,0,0,4
"COG1605",113,85,268,47,224,150
"COG1606",73,118,88,34,47,51
"COG1607",14,27,46,14,30,30
"COG1609",1793,2227,2063,1907,2813,2922
"COG1610",57,105,62,247,170,259
"COG1611",411,421,229,544,330,389
"COG1613",30,58,62,5,23,40
"COG1614",10,11,68,6,28,40
"COG1615",0,1,308,0,59,0
"COG1618",0,3,28,12,13,13
"COG1619",281,203,195,246,194,384
"COG1620",167,140,142,253,183,60
"COG1621",759,647,348,830,796,939
"COG1622",15,35,21,12,4,0
"COG1623",0,10,115,21,13,1
"COG1624",245,324,448,180,348,303
"COG1625",57,50,81,57,201,170
"COG1626",348,247,137,284,136,242
"COG1629",2459,2337,1140,3251,1239,1327
"COG1633",8,8,30,9,31,3
"COG1635",23,11,33,7,4,2
"COG1636",181,230,233,123,188,210
"COG1637",0,1,16,0,13,0
"COG1638",391,350,375,614,382,225
"COG1640",1070,898,687,785,1011,917
"COG1641",67,76,105,21,68,72
"COG1643",205,111,161,44,76,4
"COG1647",26,34,31,8,8,4
"COG1648",52,125,100,62,78,122
"COG1649",1472,1224,501,1370,1187,963
"COG1651",36,75,65,83,52,35
"COG1652",15,29,180,33,52,20
"COG1653",721,869,3867,1164,2171,2903
"COG1654",106,139,157,20,46,67
"COG1655",0,9,8,0,7,51
"COG1657",3,0,0,0,3,3
"COG1658",62,45,72,13,52,22
"COG1659",3,2,5,10,4,1
"COG1660",447,468,330,354,406,473
"COG1661",26,63,46,18,47,31
"COG1662",153,51,487,174,21,3
"COG1663",384,262,141,458,275,252
"COG1664",18,11,35,28,18,4
"COG1666",38,56,16,3,9,0
"COG1668",130,138,268,24,84,54
"COG1669",81,133,90,197,50,106
"COG1670",1221,770,825,845,889,988
"COG1671",29,45,56,19,99,129
"COG1672",622,1485,576,713,668,825
"COG1674",827,666,1769,569,1041,1136
"COG1677",2,9,23,5,6,24
"COG1678",126,106,82,124,89,97
"COG1679",1,8,127,0,15,0
"COG1680",989,862,769,1400,799,898
"COG1682",154,97,451,248,310,351
"COG1683",29,45,61,36,64,25
"COG1684",9,19,36,12,23,46
"COG1686",442,506,1386,329,1003,1050
"COG1687",11,12,36,20,57,12
"COG1688",0,10,0,0,0,0
"COG1690",151,148,242,131,63,62
"COG1691",95,75,75,22,64,73
"COG1692",45,79,182,3,30,29
"COG1694",312,275,271,309,291,323
"COG1695",131,259,396,148,402,430
"COG1696",583,598,1088,535,896,956
"COG1699",4,5,14,1,9,32
"COG1700",150,52,27,264,8,15
"COG1702",478,456,348,222,385,378
"COG1703",444,338,120,240,241,165
"COG1704",264,296,322,264,356,143
"COG1705",171,118,64,409,466,451
"COG1706",9,9,15,12,2,0
"COG1708",117,87,155,54,107,67
"COG1712",154,41,34,63,17,50
"COG1713",51,78,262,40,170,165
"COG1714",52,40,34,42,75,82
"COG1715",23,228,73,13,28,19
"COG1716",58,59,128,13,81,45
"COG1719",0,1,19,3,0,0
"COG1720",32,60,113,23,92,75
"COG1721",374,290,155,519,359,333
"COG1722",11,12,75,6,10,2
"COG1724",7,6,2,17,1,0
"COG1725",122,299,396,195,391,515
"COG1726",330,278,120,327,244,161
"COG1728",0,4,7,0,3,18
"COG1729",20,10,11,11,5,0
"COG1732",28,99,116,60,40,24
"COG1733",268,267,284,249,319,274
"COG1734",53,60,42,7,10,3
"COG1735",19,43,63,10,28,36
"COG1737",353,517,607,354,529,559
"COG1738",124,242,161,190,141,176
"COG1739",309,289,284,226,288,267
"COG1740",163,110,84,50,21,4
"COG1741",251,142,148,328,218,185
"COG1742",3,6,8,14,2,0
"COG1743",52,7,1,1,5,224
"COG1744",138,141,575,197,334,296
"COG1747",0,0,5,0,0,0
"COG1748",459,369,169,449,296,406
"COG1749",7,16,40,14,8,61
"COG1751",0,0,11,0,0,0
"COG1752",320,280,233,1336,875,864
"COG1754",527,687,206,762,422,386
"COG1755",0,0,0,17,1,1
"COG1757",924,837,1093,1594,1044,934
"COG1758",10,6,56,5,14,0
"COG1760",524,464,480,475,545,384
"COG1762",702,832,482,472,608,832
"COG1763",48,39,57,49,30,31
"COG1764",4,3,9,7,3,0
"COG1765",16,20,31,10,24,3
"COG1766",30,25,68,19,20,52
"COG1767",54,38,79,34,28,31
"COG1768",38,28,238,19,111,107
"COG1770",6,15,21,11,52,3
"COG1773",78,119,157,75,123,93
"COG1774",337,474,539,458,346,428
"COG1775",56,97,442,81,185,138
"COG1776",8,30,42,17,25,148
"COG1778",222,204,116,147,144,140
"COG1780",1,8,10,20,8,2
"COG1781",198,187,183,141,230,171
"COG1782",1,0,42,0,0,0
"COG1783",150,543,224,73,1354,116
"COG1785",532,489,254,595,472,392
"COG1786",0,0,18,0,0,0
"COG1787",1,5,14,2,5,12
"COG1788",28,29,89,12,31,1
"COG1791",0,2,0,0,0,0
"COG1792",359,380,435,380,437,394
"COG1793",42,9,73,41,20,30
"COG1794",10,16,11,70,42,35
"COG1797",268,290,237,214,216,268
"COG1799",69,99,224,23,155,121
"COG1801",20,8,14,5,3,0
"COG1802",278,422,396,404,361,281
"COG1803",253,170,210,255,245,278
"COG1804",53,148,262,91,122,14
"COG1805",270,170,101,370,255,197
"COG1806",26,19,15,5,16,1
"COG1807",536,389,188,519,290,219
"COG1808",326,415,152,120,110,72
"COG1811",49,105,113,84,61,58
"COG1814",24,8,18,86,19,12
"COG1815",9,13,32,11,7,32
"COG1816",19,24,73,28,49,123
"COG1817",38,10,18,0,64,0
"COG1819",156,287,162,263,159,200
"COG1820",624,582,421,775,566,638
"COG1823",47,55,29,8,19,2
"COG1825",207,232,94,222,219,195
"COG1826",44,69,30,21,12,0
"COG1827",55,75,90,57,126,117
"COG1830",367,150,226,531,179,246
"COG1832",10,9,5,7,2,3
"COG1834",24,11,50,36,6,33
"COG1835",465,357,234,385,398,401
"COG1837",36,37,113,11,90,59
