"","DLF008","NLF012","NLM029","DLM001","DOM016","NOM016"
"COG0756",201,241,636,301,269,282
"COG0757",145,207,144,78,59,75
"COG0758",393,561,534,171,223,179
"COG0759",53,131,133,70,120,94
"COG0760",418,644,447,841,796,798
"COG0761",389,560,673,599,453,507
"COG0762",13,2,2,10,7,2
"COG0763",384,253,212,369,387,308
"COG0764",280,467,447,507,419,431
"COG0765",437,667,1035,615,609,644
"COG0766",388,730,887,828,707,676
"COG0767",234,178,104,302,296,231
"COG0768",1561,2409,3088,2076,2116,2027
"COG0769",491,744,1163,960,719,738
"COG0770",724,1123,1000,1269,1127,1162
"COG0771",456,621,735,679,601,580
"COG0772",761,1117,1737,1328,1156,1200
"COG0773",430,568,761,762,786,586
"COG0774",379,356,251,479,396,385
"COG0775",472,603,512,478,544,602
"COG0776",640,430,476,390,516,504
"COG0777",164,211,277,127,232,195
"COG0778",1179,1217,891,1344,1205,1147
"COG0779",96,142,189,97,90,105
"COG0780",163,184,186,134,199,199
"COG0781",252,289,276,356,267,301
"COG0782",248,370,433,355,355,398
"COG0783",161,76,78,129,116,169
"COG0784",3654,2889,3694,1962,2826,2399
"COG0785",129,4,7,17,19,3
"COG0786",516,195,277,158,361,208
"COG0787",656,822,915,937,737,746
"COG0788",136,134,65,89,74,149
"COG0789",1186,498,654,465,579,460
"COG0790",470,263,414,240,159,238
"COG0791",729,1151,947,704,617,943
"COG0792",64,79,86,201,193,218
"COG0793",2270,3058,1742,3088,3205,2922
"COG0794",365,267,130,358,340,196
"COG0795",472,452,392,731,735,518
"COG0796",340,411,441,424,418,391
"COG0797",40,2,1,39,44,1
"COG0798",295,26,18,43,23,16
"COG0799",178,215,238,183,154,208
"COG0800",315,326,204,298,268,264
"COG0801",185,162,219,206,191,204
"COG0802",181,204,248,230,239,243
"COG0803",274,382,340,403,321,312
"COG0804",0,62,31,21,64,47
"COG0805",201,191,178,262,228,426
"COG0806",166,143,284,227,130,135
"COG0807",369,449,501,465,494,372
"COG0809",560,859,738,905,908,794
"COG0810",26,6,13,23,46,7
"COG0811",386,460,298,511,605,456
"COG0812",303,421,499,429,429,431
"COG0813",100,111,141,78,87,72
"COG0814",214,39,96,85,126,34
"COG0815",23,39,16,76,36,38
"COG0816",148,224,307,234,210,223
"COG0817",198,217,174,235,186,234
"COG0818",26,39,26,72,110,94
"COG0819",3,62,51,53,15,27
"COG0820",360,664,609,538,452,585
"COG0821",409,675,636,784,765,680
"COG0822",193,421,612,367,395,394
"COG0823",557,107,172,230,197,341
"COG0824",296,218,199,256,276,216
"COG0825",131,224,364,37,70,63
"COG0826",1016,1333,1611,1447,1362,1365
"COG0827",997,1805,2179,1072,965,1548
"COG0828",20,33,82,30,21,44
"COG0829",1,7,0,9,25,23
"COG0830",0,28,14,6,39,17
"COG0831",0,11,4,2,12,15
"COG0832",0,11,3,3,13,13
"COG0833",28,1,1,10,16,1
"COG0834",1167,1006,1284,930,1005,844
"COG0835",53,158,415,20,106,111
"COG0836",209,154,190,486,703,560
"COG0837",12,2,2,4,17,2
"COG0838",61,112,82,41,45,42
"COG0839",173,190,103,201,220,200
"COG0840",735,1660,3393,298,2024,2161
"COG0841",5840,6619,3773,7373,7581,6539
"COG0842",1502,1427,1341,450,510,503
"COG0843",16,2,2,2,10,1
"COG0845",4435,4313,2870,4822,5646,4611
"COG0846",269,540,506,471,394,469
"COG0847",334,378,284,427,387,372
"COG0848",142,10,27,49,96,12
"COG0849",262,334,391,347,423,335
"COG0850",59,50,140,14,82,61
"COG0851",31,15,58,6,29,30
"COG0852",254,384,221,437,388,433
"COG0853",115,136,131,148,170,159
"COG0854",192,192,73,206,193,212
"COG0855",653,794,855,838,916,954
"COG0857",29,6,2,28,18,3
"COG0858",185,191,271,235,192,231
"COG0859",825,219,218,353,529,217
"COG0860",385,633,814,475,708,845
"COG0861",64,5,34,42,74,0
"COG0863",771,681,647,609,328,730
"COG0864",8,1,7,18,23,6
"COG1001",366,167,210,201,333,175
"COG1002",606,388,412,626,476,495
"COG1003",598,615,245,682,470,585
"COG1004",663,883,632,704,779,538
"COG1005",172,237,162,328,243,287
"COG1006",28,9,5,15,8,3
"COG1007",318,369,203,162,107,127
"COG1008",275,398,247,461,293,372
"COG1009",224,517,198,580,392,340
"COG1010",177,172,229,80,142,173
"COG1011",780,730,523,809,786,758
"COG1012",823,663,645,553,946,435
"COG1013",1249,1856,1482,2194,1918,1833
"COG1014",1651,2255,1833,2549,2215,2241
"COG1015",156,167,371,100,173,146
"COG1017",23,2,4,5,37,0
"COG1018",51,1,2,30,48,2
"COG1020",711,713,480,351,412,384
"COG1021",22,83,4,13,29,2
"COG1022",1390,1610,1040,1897,1688,1754
"COG1023",0,4,0,0,0,0
"COG1024",216,151,213,134,207,144
"COG1025",34,1,0,13,30,1
"COG1026",241,404,613,174,351,378
"COG1027",392,255,96,496,351,232
"COG1028",2433,2445,2295,2215,2236,2304
"COG1030",16,13,20,88,64,32
"COG1032",1523,1431,1495,1482,1325,1502
"COG1033",73,496,676,296,327,355
"COG1034",373,240,185,225,259,236
"COG1035",745,149,390,328,181,351
"COG1038",224,192,153,283,257,164
"COG1039",28,11,44,44,11,5
"COG1040",316,327,370,369,358,334
"COG1041",1,14,11,9,57,32
"COG1042",313,299,175,376,404,342
"COG1043",385,452,231,494,511,398
"COG1044",316,275,163,360,415,287
"COG1045",488,479,375,517,531,475
"COG1047",130,188,163,188,151,147
"COG1048",546,886,851,976,898,914
"COG1049",45,2,1,8,25,1
"COG1051",332,336,225,385,439,447
"COG1052",722,894,672,226,256,283
"COG1053",1199,1046,1078,435,588,280
"COG1054",12,1,0,8,7,0
"COG1055",144,199,476,396,436,193
"COG1056",39,5,4,3,1,0
"COG1057",224,296,291,263,269,305
"COG1058",273,180,105,207,158,157
"COG1059",27,0,0,0,3,0
"COG1060",761,754,530,681,897,743
"COG1061",160,227,562,465,764,855
"COG1062",35,0,0,7,14,0
"COG1063",1078,719,652,739,665,761
"COG1064",39,4,3,14,74,12
"COG1066",113,191,230,541,523,569
"COG1067",37,9,86,26,86,22
"COG1069",44,91,122,47,46,98
"COG1070",1981,1271,932,1410,1489,1395
"COG1071",235,143,61,255,182,225
"COG1072",8,5,0,2,9,3
"COG1073",1180,1171,880,1243,1447,1195
"COG1074",470,928,1173,1148,969,1153
"COG1075",81,66,112,72,6,40
"COG1076",58,157,113,132,237,166
"COG1077",447,731,855,637,713,639
"COG1078",280,252,57,158,175,208
"COG1079",209,194,197,240,131,155
"COG1080",354,508,697,351,432,435
"COG1082",1050,492,458,589,681,496
"COG1083",209,118,240,122,285,89
"COG1085",17,1,6,26,31,5
"COG1086",1071,1124,903,912,1140,1061
"COG1087",108,166,195,500,463,463
"COG1088",650,706,682,533,651,641
"COG1089",405,502,195,455,377,519
"COG1090",170,20,13,83,79,55
"COG1091",571,630,627,475,525,578
"COG1092",482,533,749,622,634,592
"COG1098",14,26,47,35,22,37
"COG1099",0,0,0,3,0,0
"COG1101",161,274,349,174,168,241
"COG1102",0,0,21,2,0,0
"COG1104",216,726,1052,402,373,555
"COG1105",235,207,316,117,179,146
"COG1106",467,513,577,465,611,500
"COG1108",383,323,336,366,340,314
"COG1109",371,517,597,1615,1519,1516
"COG1112",1515,1056,771,2020,1696,1784
"COG1113",150,9,2,65,143,5
"COG1114",265,100,100,239,174,75
"COG1115",1110,944,1000,838,1002,772
"COG1116",338,253,268,183,289,205
"COG1117",260,372,392,349,388,373
"COG1118",58,185,243,75,189,141
"COG1119",194,202,103,114,72,93
"COG1120",808,649,601,820,741,420
"COG1121",333,348,336,395,349,312
"COG1122",443,646,990,260,188,263
"COG1123",78,73,47,107,108,54
"COG1124",87,22,14,14,63,26
"COG1125",129,28,26,44,91,11
"COG1126",364,528,852,494,401,518
"COG1127",263,249,170,280,315,301
"COG1129",1837,546,866,495,709,634
"COG1131",1617,2636,3263,1702,1891,2116
"COG1132",3505,5836,7188,3608,3794,5479
"COG1133",23,0,1,7,22,0
"COG1134",293,354,505,188,331,320
"COG1135",148,163,221,195,190,193
"COG1136",1656,2607,3417,2186,2156,2537
"COG1137",240,205,104,276,342,253
"COG1138",52,5,11,51,74,3
"COG1139",274,161,117,320,312,190
"COG1140",32,1,7,9,35,1
"COG1141",0,4,18,6,0,15
"COG1142",118,31,14,70,133,32
"COG1143",135,109,102,50,31,44
"COG1144",72,5,75,27,63,19
"COG1145",1443,866,878,370,429,348
"COG1146",64,145,117,143,118,75
"COG1148",178,86,48,125,130,54
"COG1149",0,0,0,0,63,1
"COG1150",49,17,13,48,20,23
"COG1151",684,527,540,501,552,577
"COG1152",0,28,21,37,6,21
"COG1154",776,1169,1216,1176,1089,1160
"COG1155",394,509,325,510,451,569
"COG1156",392,474,298,419,353,452
"COG1157",131,103,250,22,113,73
"COG1158",208,344,392,502,396,506
"COG1159",315,391,454,396,337,398
"COG1160",892,891,849,890,977,916
"COG1161",163,190,358,120,159,160
"COG1162",483,444,517,448,399,478
"COG1164",253,311,402,211,245,344
"COG1165",445,400,219,444,276,482
"COG1166",354,444,283,564,443,497
"COG1167",1012,649,852,598,545,550
"COG1168",1071,637,607,655,1007,741
"COG1169",205,207,68,264,199,181
"COG1171",502,380,448,373,528,285
"COG1172",1214,251,427,259,496,316
"COG1173",745,479,477,448,550,390
"COG1174",256,25,25,70,102,11
"COG1175",1363,1336,1641,909,971,1348
"COG1176",312,360,351,382,274,334
"COG1177",298,395,374,398,271,369
"COG1178",918,116,162,250,257,140
"COG1179",78,100,134,363,333,322
"COG1180",585,375,489,539,648,395
"COG1181",388,427,617,569,505,503
"COG1182",12,6,3,5,7,17
"COG1183",246,250,180,213,294,284
"COG1184",0,11,1,0,4,0
"COG1185",701,944,946,927,905,827
"COG1186",450,549,577,580,601,474
"COG1187",286,450,597,534,381,525
"COG1188",120,129,126,134,176,136
"COG1189",109,173,302,140,150,151
"COG1190",576,832,864,858,774,755
"COG1191",264,703,1305,376,339,655
"COG1192",755,1386,1191,1112,996,1248
"COG1193",695,843,964,1054,780,1035
"COG1194",199,333,264,344,340,369
"COG1195",402,521,638,521,557,619
"COG1196",354,618,1127,575,437,652
"COG1197",716,1149,1380,1450,1230,1322
"COG1198",658,1057,992,1079,925,930
"COG1199",276,273,401,68,115,95
"COG1200",570,798,906,971,664,822
"COG1201",130,44,19,53,17,42
"COG1203",376,484,256,233,238,307
"COG1204",53,112,107,213,219,187
"COG1205",752,126,36,85,77,117
"COG1206",85,106,159,124,79,78
"COG1207",145,108,187,168,146,100
"COG1208",192,185,136,445,750,712
"COG1209",472,500,552,383,446,449
"COG1210",84,88,79,134,104,49
"COG1211",400,507,662,558,594,556
"COG1212",221,188,135,290,345,227
"COG1213",243,14,29,54,39,26
"COG1214",271,383,411,379,332,369
"COG1215",661,651,603,709,632,743
"COG1216",732,1077,1143,1023,1106,1147
"COG1217",558,909,867,934,916,813
"COG1218",140,200,97,183,271,205
"COG1219",454,672,946,586,698,754
"COG1220",54,1,2,45,90,5
"COG1221",160,65,78,15,64,18
"COG1225",150,154,136,40,57,59
"COG1226",306,139,98,200,352,167
"COG1227",175,303,561,173,243,191
"COG1228",531,494,428,449,461,388
"COG1230",92,18,18,107,80,78
"COG1232",104,93,199,124,50,117
"COG1233",188,96,53,135,198,75
"COG1234",364,401,405,118,143,142
"COG1235",436,675,567,568,569,555
"COG1236",95,259,373,161,206,215
"COG1237",255,78,38,133,133,93
"COG1238",87,147,111,171,135,171
"COG1239",117,9,152,12,12,3
"COG1240",93,6,114,15,12,2
"COG1242",278,259,325,261,300,283
"COG1243",64,38,61,52,32,36
"COG1246",46,4,16,24,57,6
"COG1247",104,219,235,164,178,184
"COG1249",961,608,438,857,918,753
"COG1250",173,118,193,117,141,127
"COG1251",108,31,7,16,43,9
"COG1252",63,28,19,185,189,197
"COG1253",1026,1112,1117,461,424,418
"COG1254",22,41,46,23,20,29
"COG1256",101,230,645,24,227,186
"COG1257",8,0,1,15,1,0
"COG1259",98,116,60,42,21,54
"COG1260",191,255,187,279,227,281
"COG1261",11,0,0,4,11,0
"COG1262",341,188,262,453,485,280
"COG1263",1141,703,661,345,892,437
"COG1264",1085,648,601,311,727,422
"COG1266",300,543,435,376,473,499
"COG1267",104,75,55,84,63,79
"COG1268",94,121,233,112,119,131
"COG1269",487,529,362,568,507,639
"COG1270",226,223,272,188,230,244
"COG1271",180,295,217,430,333,342
"COG1272",241,190,211,202,285,163
"COG1273",11,7,0,1,1,0
"COG1274",0,57,51,47,6,56
"COG1275",115,9,18,22,75,4
"COG1276",9,0,0,1,2,0
"COG1277",61,64,62,125,79,160
"COG1278",128,47,68,36,74,34
"COG1279",51,10,17,36,40,5
"COG1280",110,112,78,106,157,124
"COG1281",131,209,316,141,159,206
"COG1282",14,2,0,24,10,2
"COG1283",762,1183,1143,972,1022,1131
"COG1284",835,1017,1128,1003,1003,985
"COG1285",206,111,97,205,204,95
"COG1286",12,11,1,27,15,4
"COG1287",0,0,2,0,12,1
"COG1288",464,136,145,121,368,102
"COG1289",204,9,23,29,109,6
"COG1290",0,0,0,0,0,0
"COG1291",64,60,119,6,12,14
"COG1292",368,108,86,74,131,60
"COG1293",202,293,453,201,200,305
"COG1294",243,315,173,372,362,262
"COG1295",357,345,398,495,382,389
"COG1296",140,189,260,154,170,193
"COG1297",317,408,476,518,379,410
"COG1298",139,139,326,43,121,153
"COG1299",422,311,474,186,454,273
"COG1300",39,9,20,78,78,47
"COG1301",972,537,469,590,730,380
"COG1302",74,165,311,122,94,167
"COG1304",130,69,99,108,98,61
"COG1305",186,591,492,406,352,575
"COG1306",40,1,5,16,41,9
"COG1307",316,688,1106,449,408,680
"COG1309",1006,567,1060,565,525,827
"COG1310",9,40,91,19,22,29
"COG1312",430,555,265,480,441,460
"COG1313",47,153,296,108,99,128
"COG1314",26,6,11,13,24,1
"COG1315",51,148,328,19,118,113
"COG1316",330,415,737,307,353,430
"COG1317",9,17,29,1,19,12
"COG1319",296,136,211,99,154,80
"COG1320",5,2,9,14,6,3
"COG1321",99,129,203,81,57,149
"COG1322",251,373,325,522,320,420
"COG1323",141,196,300,143,167,242
"COG1324",14,2,6,2,12,0
"COG1327",74,117,197,121,96,97
"COG1328",1015,1318,2725,1263,1146,1156
"COG1329",12,5,40,5,2,4
"COG1330",33,1,0,9,27,3
"COG1331",65,2,2,10,18,3
"COG1332",0,48,45,4,14,7
"COG1333",308,24,40,125,104,49
"COG1335",312,143,185,127,160,144
"COG1336",11,1,2,2,28,7
"COG1337",5,27,35,2,4,2
"COG1338",55,52,171,13,53,50
"COG1342",108,65,68,95,103,52
"COG1343",73,87,54,21,29,42
"COG1344",147,311,906,40,392,351
"COG1345",58,73,219,17,87,118
"COG1346",186,273,279,267,269,273
"COG1347",122,197,97,226,170,159
"COG1348",122,67,62,59,55,69
"COG1349",847,442,407,322,504,276
"COG1350",313,324,196,433,345,311
"COG1351",11,101,668,152,83,86
"COG1352",131,79,148,8,57,92
"COG1353",23,58,76,30,83,32
"COG1354",85,147,272,123,89,144
"COG1355",0,0,0,62,39,4
"COG1357",376,194,157,139,147,150
"COG1358",47,60,77,47,67,63
"COG1359",87,37,43,51,107,65
"COG1360",313,103,197,162,148,78
"COG1361",9,9,15,44,7,7
"COG1362",206,580,825,377,456,450
"COG1363",278,179,124,198,155,127
"COG1364",59,280,375,164,213,208
"COG1366",62,96,128,67,77,98
"COG1368",719,938,1200,1358,792,1007
"COG1372",0,0,6,0,0,27
"COG1373",1976,1967,3009,2538,2191,2535
"COG1376",142,295,304,192,196,310
"COG1377",101,80,200,9,68,87
"COG1378",26,31,37,18,28,38
"COG1379",60,10,41,20,38,14
"COG1380",170,174,169,125,163,215
"COG1381",108,154,234,127,99,143
"COG1384",0,1,0,0,3,0
"COG1385",275,221,268,230,272,228
"COG1386",65,136,229,92,87,121
"COG1387",508,534,497,424,560,514
"COG1388",131,409,568,237,351,424
"COG1390",17,8,2,0,3,1
"COG1391",33,0,4,67,42,2
"COG1392",205,53,25,24,33,29
"COG1393",214,72,178,94,108,86
"COG1394",155,149,108,161,136,218
"COG1396",679,812,1225,823,680,920
"COG1397",53,55,69,322,103,166
"COG1399",52,123,125,101,64,96
"COG1401",115,153,127,383,263,238
"COG1402",153,138,77,128,181,126
"COG1403",14,44,117,32,52,20
"COG1404",935,1386,1092,1436,1486,1585
"COG1406",0,23,33,1,20,12
"COG1408",592,667,477,238,239,224
"COG1409",820,1040,1005,877,1108,1351
"COG1410",829,1208,994,366,401,375
"COG1413",33,3,5,2,2,1
"COG1414",375,72,100,74,66,47
"COG1415",1,0,1,2,0,10
"COG1416",8,0,3,0,5,1
"COG1418",628,973,1198,964,792,968
"COG1419",0,73,246,3,64,63
"COG1420",129,242,444,201,152,231
"COG1424",12,1,14,11,13,1
"COG1426",27,3,13,13,37,4
"COG1427",0,20,17,41,26,8
"COG1428",1,17,45,93,40,11
"COG1429",821,487,548,518,632,448
"COG1430",6,0,3,8,5,1
"COG1431",0,4,5,0,0,12
"COG1432",60,72,218,73,124,45
"COG1433",114,41,66,60,72,17
"COG1434",187,104,129,34,55,44
"COG1435",144,210,164,235,157,198
"COG1436",22,4,12,15,10,24
"COG1437",0,5,5,1,1,3
"COG1438",153,254,276,203,232,327
"COG1440",136,34,24,7,38,20
"COG1441",4,2,0,2,8,1
"COG1442",344,389,596,368,319,269
"COG1443",144,75,58,121,48,108
"COG1444",17,1,0,4,20,1
"COG1445",268,266,442,183,371,221
"COG1446",173,49,14,42,122,46
"COG1447",112,54,26,16,39,29
"COG1448",119,14,33,84,107,12
"COG1449",199,257,232,123,81,111
"COG1450",153,4,2,26,69,1
"COG1451",240,278,256,285,289,350
"COG1452",10,0,2,27,60,4
"COG1453",303,315,368,424,407,461
"COG1454",1131,1508,1543,1119,1289,1084
"COG1455",521,188,376,62,117,88
"COG1456",2,15,12,14,2,6
"COG1457",114,71,95,75,113,80
"COG1459",211,159,336,115,160,137
"COG1461",211,306,500,233,246,293
"COG1462",35,1,0,3,25,16
"COG1463",67,10,19,47,72,5
"COG1464",214,112,231,150,203,127
"COG1465",0,0,1,0,10,0
"COG1466",264,386,497,431,380,432
"COG1468",89,84,77,36,20,57
"COG1469",37,14,17,10,10,4
"COG1470",144,17,53,51,22,52
"COG1472",6318,5823,4466,6494,4220,6068
"COG1473",1720,364,422,639,739,358
"COG1475",312,560,473,1239,1182,1457
"COG1476",40,89,138,14,28,44
"COG1477",601,492,501,445,449,469
"COG1479",312,670,894,750,930,429
"COG1480",588,483,317,549,644,554
"COG1481",123,144,326,146,139,196
"COG1482",544,618,425,602,432,706
"COG1483",0,28,7,9,8,18
"COG1484",234,364,340,850,1277,981
"COG1485",22,0,1,6,15,0
"COG1486",384,139,112,107,189,67
"COG1487",11,32,43,56,35,85
"COG1488",375,374,575,348,317,440
"COG1489",71,70,53,66,65,44
"COG1490",237,271,255,249,244,263
"COG1492",133,187,141,329,516,431
"COG1493",134,225,308,135,182,176
"COG1494",97,20,22,39,60,11
"COG1495",27,3,8,39,10,2
"COG1496",253,248,243,367,309,287
"COG1501",2501,2072,2277,2132,1720,2138
"COG1502",904,1093,1709,981,1116,1278
"COG1505",250,56,86,149,64,89
"COG1506",2175,2108,992,2840,2527,2261
"COG1507",1,0,1,12,0,0
"COG1508",480,446,231,554,589,498
"COG1509",136,79,54,256,308,243
"COG1511",104,618,963,132,132,165
"COG1512",208,331,265,303,296,278
"COG1513",7,1,3,0,4,0
"COG1514",13,0,3,3,6,4
"COG1515",37,0,0,2,0,0
"COG1516",41,37,104,6,42,36
"COG1518",383,458,269,251,192,415
"COG1519",409,322,203,405,494,373
"COG1520",885,600,383,664,462,729
"COG1521",167,340,360,319,247,306
"COG1522",495,441,559,457,508,510
"COG1523",706,743,537,687,902,759
"COG1524",489,507,421,650,819,659
"COG1525",36,0,12,13,18,1
"COG1526",38,31,14,22,36,15
"COG1527",110,63,75,52,84,84
"COG1528",290,298,129,227,323,181
"COG1529",1003,411,616,322,629,237
"COG1530",367,384,452,501,486,489
"COG1533",424,584,783,393,417,479
"COG1534",62,71,130,60,45,61
"COG1535",19,2,0,3,13,0
"COG1536",72,70,219,19,75,52
"COG1538",3269,3439,1947,3865,3984,4130
"COG1539",201,190,226,197,185,236
"COG1540",25,25,24,9,22,16
"COG1541",780,638,494,591,590,743
"COG1543",0,0,40,0,0,0
"COG1544",117,110,250,124,124,148
"COG1545",0,0,1,0,0,1
"COG1546",274,278,291,320,258,333
"COG1550",14,0,3,0,1,1
"COG1551",20,19,55,3,6,24
"COG1553",16,0,0,2,8,3
"COG1554",181,373,236,414,216,482
"COG1555",271,214,336,295,232,258
"COG1556",54,40,11,29,44,54
"COG1558",49,43,114,11,36,35
"COG1559",253,326,304,507,300,288
"COG1560",280,219,173,342,300,252
"COG1561",260,395,424,417,394,408
"COG1562",1,0,0,11,0,1
"COG1564",169,271,251,222,232,231
"COG1565",0,0,0,9,0,0
"COG1566",622,237,158,568,313,455
"COG1567",4,35,30,2,5,10
"COG1568",188,0,79,0,32,362
"COG1569",16,1,4,0,0,2
"COG1570",383,532,599,603,549,511
"COG1573",175,171,154,236,136,238
"COG1574",478,96,119,146,190,81
"COG1575",167,240,198,300,202,222
"COG1576",224,250,318,209,248,237
"COG1577",3,3,0,1,0,0
"COG1578",3,2,3,3,0,4
"COG1579",119,147,118,200,164,255
"COG1580",9,0,0,4,2,0
"COG1582",10,7,28,0,9,8
"COG1583",0,4,0,10,15,13
"COG1584",36,6,7,14,30,3
"COG1585",39,93,152,61,74,68
"COG1586",92,43,21,25,35,32
"COG1587",149,103,162,102,185,76
"COG1589",28,20,73,82,36,16
"COG1592",583,542,634,549,596,555
"COG1593",1558,516,519,279,724,353
"COG1595",5235,3365,2726,3056,3408,4190
"COG1596",811,685,396,889,780,825
"COG1597",577,661,721,251,209,208
"COG1598",24,38,30,11,41,33
"COG1600",153,39,71,133,102,40
"COG1604",0,3,0,0,0,7
"COG1605",118,116,125,175,93,98
"COG1606",101,33,62,71,89,50
"COG1607",37,38,93,31,37,23
"COG1609",3144,2375,2450,1976,2033,2684
"COG1610",177,175,201,140,220,252
"COG1611",322,320,278,311,399,294
"COG1613",23,63,147,19,63,48
"COG1614",0,18,11,44,6,13
"COG1615",6,1,89,46,5,0
"COG1618",1,4,3,6,0,6
"COG1619",402,208,364,204,193,342
"COG1620",290,132,67,228,170,89
"COG1621",933,695,662,573,770,613
"COG1622",25,1,0,1,12,0
"COG1623",60,0,36,6,28,1
"COG1624",186,380,425,373,321,337
"COG1625",74,144,198,134,95,111
"COG1626",176,436,213,300,265,490
"COG1629",3134,1871,1156,2638,2745,2252
"COG1633",52,23,27,12,5,1
"COG1635",3,5,37,29,50,22
"COG1636",125,266,299,173,162,237
"COG1637",2,0,0,8,0,0
"COG1638",1353,397,397,230,626,302
"COG1640",506,1036,975,1032,986,983
"COG1641",93,63,91,89,96,88
"COG1643",51,3,22,248,149,7
"COG1647",2,4,6,27,27,4
"COG1648",101,50,76,54,110,45
"COG1649",1205,1129,895,1129,1044,1100
"COG1651",107,11,114,33,54,33
"COG1652",89,23,22,32,54,13
"COG1653",1784,2312,2535,1216,1526,2142
"COG1654",98,183,272,94,143,186
"COG1655",0,10,56,5,61,44
"COG1657",0,0,0,13,0,5
"COG1658",50,51,64,70,32,48
"COG1659",71,7,17,22,17,9
"COG1660",392,410,486,472,464,503
"COG1661",21,63,19,34,5,22
"COG1662",190,10,2,5,85,5
"COG1663",341,269,149,378,350,236
"COG1664",71,14,19,27,60,23
"COG1666",19,3,12,12,24,2
"COG1668",18,150,365,95,88,148
"COG1669",170,79,89,126,169,133
"COG1670",1022,791,830,704,914,890
"COG1671",34,97,180,33,81,58
"COG1672",1344,792,498,1028,957,926
"COG1674",537,962,1411,1014,747,953
"COG1677",34,35,92,7,30,20
"COG1678",130,119,66,112,118,138
"COG1679",5,3,12,35,1,21
"COG1680",649,1027,961,878,1149,1051
"COG1682",159,327,394,133,206,225
"COG1683",96,55,106,48,45,36
"COG1684",15,14,38,13,49,51
"COG1686",285,942,1257,490,663,809
"COG1687",56,49,37,41,33,45
"COG1688",0,0,0,0,0,4
"COG1690",427,71,102,180,145,78
"COG1691",67,29,71,62,69,66
"COG1692",17,10,24,45,43,45
"COG1694",210,321,147,236,311,274
"COG1695",242,291,401,189,191,282
"COG1696",604,997,1204,740,681,1058
"COG1699",33,35,89,5,50,43
"COG1700",59,2,112,23,125,45
"COG1702",216,390,451,408,352,427
"COG1703",262,283,174,360,299,287
"COG1704",306,277,280,315,227,237
"COG1705",503,423,516,524,540,578
"COG1706",16,0,0,0,17,0
"COG1708",223,34,36,96,62,69
"COG1712",157,74,43,51,87,70
"COG1713",75,130,238,113,99,123
"COG1714",103,43,70,47,43,80
"COG1715",61,78,11,28,40,34
"COG1716",28,68,312,41,23,64
"COG1719",15,0,0,0,1,0
"COG1720",22,105,103,75,57,78
"COG1721",436,356,295,423,386,385
"COG1722",30,8,18,11,4,1
"COG1724",6,9,0,3,8,12
"COG1725",202,410,491,167,270,338
"COG1726",167,222,106,367,281,276
"COG1728",0,28,106,3,31,46
"COG1729",17,0,2,1,6,0
"COG1732",220,27,26,23,26,6
"COG1733",328,316,326,216,281,311
"COG1734",31,21,10,67,50,17
"COG1735",16,8,12,19,31,16
"COG1737",938,327,283,290,348,280
"COG1738",67,54,30,178,176,147
"COG1739",203,297,336,289,288,287
"COG1740",23,4,8,52,113,5
"COG1741",362,203,85,202,276,168
"COG1742",8,3,0,6,7,1
"COG1743",0,10,6,12,2,8
"COG1744",260,498,657,319,332,312
"COG1747",0,0,0,0,0,0
"COG1748",272,550,411,388,470,459
"COG1749",16,105,222,11,64,42
"COG1751",0,0,1,1,0,3
"COG1752",1189,757,616,858,851,949
"COG1754",347,472,232,726,661,501
"COG1755",5,0,0,5,20,0
"COG1757",1749,1013,1039,1147,1308,996
"COG1758",11,3,3,9,12,2
"COG1760",504,469,496,604,662,466
"COG1762",1377,539,597,265,651,457
"COG1763",57,65,29,24,57,24
"COG1764",6,0,0,2,3,9
"COG1765",7,5,4,30,22,10
"COG1766",100,55,219,16,69,81
"COG1767",125,33,31,31,61,39
"COG1768",30,69,100,104,29,60
"COG1770",25,1,2,38,12,0
"COG1773",145,108,88,86,130,106
"COG1774",232,412,475,457,448,441
"COG1775",116,127,197,256,198,109
"COG1776",99,101,266,16,74,99
"COG1778",191,218,210,284,241,168
"COG1780",18,0,1,8,8,1
"COG1781",166,180,236,163,161,191
"COG1782",0,0,0,0,0,0
"COG1783",554,109,237,92,201,140
"COG1785",396,436,434,394,451,530
"COG1786",2,0,3,1,1,3
"COG1787",30,37,21,3,9,10
"COG1788",70,24,32,55,56,27
"COG1791",1,0,0,0,0,0
"COG1792",253,402,433,412,366,358
"COG1793",64,19,4,12,31,8
"COG1794",126,30,63,58,40,32
"COG1797",172,263,332,227,348,275
"COG1799",94,106,189,116,103,91
"COG1801",18,0,0,6,3,0
"COG1802",291,147,152,252,455,296
"COG1803",208,253,222,238,289,257
"COG1804",291,82,170,166,151,93
"COG1805",56,73,36,236,235,172
"COG1806",40,1,16,54,13,6
"COG1807",422,379,214,562,580,379
"COG1808",299,314,135,302,283,344
"COG1811",194,59,106,89,106,39
"COG1814",74,12,25,46,102,19
"COG1815",21,32,80,5,35,35
"COG1816",46,83,162,19,65,35
"COG1817",0,46,0,11,42,0
"COG1819",226,93,118,174,218,183
"COG1820",659,647,356,615,676,542
"COG1823",31,10,4,10,76,7
"COG1825",123,212,167,215,227,232
"COG1826",30,2,6,16,35,5
"COG1827",23,38,37,53,73,88
"COG1830",345,233,91,212,334,144
"COG1832",12,3,0,3,3,0
"COG1834",10,5,18,26,14,17
"COG1835",396,352,315,466,398,535
