"","NLM006","DLF005","NOF011","DLF012","DLM018","DOM013"
"COG0756",364,336,296,265,305,582
"COG0757",259,249,234,38,62,62
"COG0758",187,187,183,335,509,604
"COG0759",68,140,115,129,87,210
"COG0760",903,590,641,157,626,618
"COG0761",443,551,537,411,591,499
"COG0762",14,1,3,42,22,10
"COG0763",459,271,295,40,262,285
"COG0764",412,456,512,89,153,144
"COG0765",419,789,538,1307,1103,838
"COG0766",596,959,728,930,858,1073
"COG0767",337,205,225,19,83,59
"COG0768",1875,2860,2188,2353,2582,3017
"COG0769",669,1123,793,1037,1032,1078
"COG0770",1113,1154,1095,726,1200,1137
"COG0771",634,756,606,610,681,763
"COG0772",1241,1637,1243,1625,1637,1699
"COG0773",632,729,578,650,810,738
"COG0774",428,279,407,32,365,288
"COG0775",493,451,589,446,478,474
"COG0776",610,474,512,227,447,511
"COG0777",107,300,164,424,261,265
"COG0778",1364,1004,1238,979,1267,1134
"COG0779",94,206,92,184,168,192
"COG0780",256,198,188,52,239,156
"COG0781",418,352,305,132,335,454
"COG0782",430,509,369,447,493,457
"COG0783",109,76,127,53,54,65
"COG0784",1788,2227,2532,4786,1793,2345
"COG0785",20,13,8,72,2,5
"COG0786",130,180,146,158,218,190
"COG0787",777,857,818,488,993,716
"COG0788",95,19,215,18,16,76
"COG0789",655,732,505,387,193,162
"COG0790",289,526,192,114,51,118
"COG0791",692,883,825,1173,801,932
"COG0792",194,183,224,99,221,282
"COG0793",2751,1936,2697,806,2214,2115
"COG0794",413,211,234,130,276,257
"COG0795",554,213,564,118,444,439
"COG0796",361,437,353,312,451,407
"COG0797",49,9,12,4,8,6
"COG0798",1,3,17,3,102,30
"COG0799",231,233,231,137,236,219
"COG0800",311,224,261,137,384,333
"COG0801",234,177,150,192,251,203
"COG0802",229,335,224,325,270,332
"COG0803",140,99,93,173,360,337
"COG0804",18,46,21,364,20,75
"COG0805",329,190,182,50,319,199
"COG0806",170,234,194,180,230,253
"COG0807",438,380,451,164,489,340
"COG0809",909,805,742,479,907,829
"COG0810",14,7,8,13,2,7
"COG0811",589,341,530,68,362,478
"COG0812",318,455,401,407,477,590
"COG0813",68,205,116,216,164,197
"COG0814",178,39,28,182,170,94
"COG0815",43,42,43,31,15,53
"COG0816",235,286,234,219,289,278
"COG0817",169,155,235,75,223,200
"COG0818",113,143,101,29,107,248
"COG0819",20,43,40,85,59,73
"COG0820",434,615,548,654,715,537
"COG0821",551,462,580,348,676,566
"COG0822",271,577,421,429,459,557
"COG0823",354,226,486,330,128,122
"COG0824",352,219,214,246,201,244
"COG0825",125,317,151,425,241,189
"COG0826",1380,1533,1214,1068,1577,1533
"COG0827",954,1546,1189,1080,1530,1476
"COG0828",30,78,34,59,38,48
"COG0829",9,31,7,213,11,34
"COG0830",15,20,5,158,13,38
"COG0831",4,8,4,66,4,13
"COG0832",8,14,5,91,8,31
"COG0833",124,20,4,69,97,60
"COG0834",880,970,891,1625,1296,986
"COG0835",21,156,97,24,161,51
"COG0836",681,577,488,24,244,110
"COG0837",28,1,0,21,1,6
"COG0838",114,84,106,22,132,96
"COG0839",177,98,145,28,163,123
"COG0840",389,1195,1097,217,2106,533
"COG0841",5260,3388,6508,948,4175,4318
"COG0842",1272,846,1655,753,926,918
"COG0843",15,0,1,26,0,0
"COG0845",4486,2921,5119,1572,3425,3410
"COG0846",324,520,397,442,691,603
"COG0847",482,250,348,123,384,341
"COG0848",104,29,33,16,36,40
"COG0849",464,417,303,91,351,434
"COG0850",60,147,51,21,78,104
"COG0851",32,86,30,63,37,59
"COG0852",416,277,378,46,391,291
"COG0853",134,145,145,190,127,106
"COG0854",214,137,200,26,150,148
"COG0855",935,970,760,1223,1150,758
"COG0857",32,5,9,51,61,4
"COG0858",265,285,208,244,299,307
"COG0859",551,233,259,106,206,287
"COG0860",203,269,192,1236,756,657
"COG0861",199,26,13,81,89,93
"COG0863",588,744,566,274,139,156
"COG0864",14,5,12,8,5,8
"COG1001",132,244,223,657,172,279
"COG1002",849,643,390,768,1438,488
"COG1003",186,85,195,76,383,466
"COG1004",609,671,946,189,482,883
"COG1005",245,195,291,24,266,159
"COG1006",3,10,10,0,5,10
"COG1007",368,221,373,45,338,260
"COG1008",343,273,356,31,340,248
"COG1009",326,216,311,57,383,348
"COG1010",108,114,145,88,107,132
"COG1011",940,701,797,694,746,794
"COG1012",674,606,706,1744,600,859
"COG1013",1454,1550,1800,1274,1881,1825
"COG1014",1832,1841,2241,1176,2434,2123
"COG1015",186,172,150,407,173,278
"COG1017",28,5,2,21,2,11
"COG1018",80,7,6,61,4,19
"COG1020",473,350,327,2060,292,567
"COG1021",46,0,21,31,0,25
"COG1022",1642,1509,1698,488,1496,2125
"COG1023",1,10,0,9,10,0
"COG1024",228,168,155,125,143,181
"COG1025",58,1,1,17,0,0
"COG1026",255,455,311,305,491,315
"COG1027",358,152,269,67,128,119
"COG1028",2356,2095,2559,2202,2209,2038
"COG1030",13,17,12,0,49,44
"COG1032",1217,1407,1375,1486,1407,1455
"COG1033",207,648,510,151,256,241
"COG1034",146,215,263,280,241,245
"COG1035",290,341,376,567,333,321
"COG1038",211,186,245,100,216,267
"COG1039",10,44,30,29,6,19
"COG1040",402,402,315,288,375,478
"COG1041",7,51,20,34,19,25
"COG1042",193,90,480,50,196,202
"COG1043",447,289,467,42,385,358
"COG1044",355,289,326,48,334,305
"COG1045",561,453,455,514,426,514
"COG1047",134,146,137,138,168,105
"COG1048",692,803,656,917,978,712
"COG1049",51,2,0,37,0,1
"COG1051",494,406,411,87,625,277
"COG1052",538,586,756,546,581,812
"COG1053",977,982,1106,832,997,1287
"COG1054",26,5,0,11,1,1
"COG1055",304,272,182,239,497,341
"COG1056",41,27,14,24,1,4
"COG1057",263,335,298,282,313,442
"COG1058",177,121,215,57,117,164
"COG1059",10,0,1,0,0,0
"COG1060",885,616,653,992,547,611
"COG1061",1024,982,794,1221,938,2149
"COG1062",29,0,0,5,0,0
"COG1063",853,882,764,1931,695,741
"COG1064",72,4,10,41,0,6
"COG1066",508,610,532,484,568,648
"COG1067",220,218,43,33,95,311
"COG1069",44,59,149,380,125,20
"COG1070",1918,1408,1600,1899,1439,1368
"COG1071",112,40,274,10,35,34
"COG1072",24,8,4,44,11,0
"COG1073",1244,1018,1178,1123,994,1227
"COG1074",1074,1340,962,1158,1425,1340
"COG1075",11,119,37,224,38,36
"COG1076",206,130,84,53,151,85
"COG1077",530,834,621,412,782,969
"COG1078",133,166,247,30,30,42
"COG1079",82,258,221,253,159,232
"COG1080",389,569,296,890,671,419
"COG1082",470,464,637,829,549,455
"COG1083",213,59,178,30,26,122
"COG1085",76,22,5,35,42,45
"COG1086",624,621,1449,976,496,768
"COG1087",515,745,458,634,651,616
"COG1088",527,606,641,336,639,554
"COG1089",296,252,628,30,390,233
"COG1090",54,8,111,14,13,24
"COG1091",321,509,503,356,572,327
"COG1092",546,634,605,505,670,630
"COG1098",56,100,45,97,50,74
"COG1101",87,228,215,409,186,210
"COG1102",0,7,0,0,5,0
"COG1104",247,730,520,899,658,698
"COG1105",259,304,168,341,317,221
"COG1106",626,832,419,554,524,515
"COG1108",373,337,313,156,294,278
"COG1109",1454,1774,1647,1568,1715,2125
"COG1112",1822,1226,2037,868,1834,1705
"COG1113",324,80,7,220,152,100
"COG1114",257,140,112,99,190,218
"COG1115",777,1121,679,1076,1113,785
"COG1116",184,283,130,479,232,284
"COG1117",284,342,332,355,414,245
"COG1118",180,249,111,648,228,192
"COG1119",302,159,242,38,212,200
"COG1120",557,488,619,755,552,544
"COG1121",349,306,330,123,298,238
"COG1122",705,1049,608,1726,1078,1045
"COG1123",95,103,115,68,58,23
"COG1124",53,9,12,48,8,27
"COG1125",77,31,29,99,21,18
"COG1126",379,619,441,309,259,220
"COG1127",314,163,267,48,196,261
"COG1129",664,546,437,3179,523,477
"COG1131",1659,3023,2296,5410,2141,2078
"COG1132",2671,7052,4798,8939,5480,4835
"COG1133",19,0,1,18,0,0
"COG1134",133,450,235,640,284,267
"COG1135",154,188,179,287,236,208
"COG1136",1717,3091,2486,3547,2527,2443
"COG1137",315,151,230,39,211,254
"COG1138",43,11,21,65,7,36
"COG1139",471,221,162,57,320,161
"COG1140",41,2,11,29,25,16
"COG1141",2,19,8,4,17,9
"COG1142",88,33,29,132,33,28
"COG1143",63,31,58,17,148,70
"COG1144",5,66,26,25,18,70
"COG1145",754,960,1166,1551,1106,1142
"COG1146",93,135,112,152,159,80
"COG1148",33,83,76,146,54,60
"COG1149",9,2,3,0,1,8
"COG1150",12,16,27,52,14,18
"COG1151",499,618,475,908,498,410
"COG1152",5,22,24,317,25,30
"COG1154",790,1043,998,755,1099,833
"COG1155",437,559,559,930,449,645
"COG1156",248,366,470,729,296,465
"COG1157",38,70,71,41,116,32
"COG1158",477,473,331,406,514,527
"COG1159",413,501,463,297,492,571
"COG1160",1058,1068,820,991,878,956
"COG1161",120,337,180,240,204,313
"COG1162",372,512,546,363,443,491
"COG1164",120,424,348,269,346,333
"COG1165",414,375,438,115,575,339
"COG1166",600,298,426,41,429,316
"COG1167",507,778,565,1229,747,778
"COG1168",698,567,710,367,682,438
"COG1169",259,167,213,60,203,143
"COG1171",439,432,240,663,515,367
"COG1172",111,90,76,2194,245,273
"COG1173",422,542,464,1154,615,567
"COG1174",109,45,20,171,15,28
"COG1175",596,1710,1159,6278,1303,934
"COG1176",239,286,312,375,325,288
"COG1177",264,361,358,640,359,297
"COG1178",196,133,165,87,114,151
"COG1179",328,394,328,282,364,423
"COG1180",463,553,426,763,613,497
"COG1181",528,636,472,639,646,550
"COG1182",2,2,6,7,5,4
"COG1183",294,245,276,134,229,236
"COG1184",9,3,2,7,0,6
"COG1185",908,949,910,766,1033,1150
"COG1186",488,636,502,182,228,187
"COG1187",460,674,413,183,191,237
"COG1188",176,201,109,127,134,193
"COG1189",93,209,125,312,223,169
"COG1190",761,866,731,626,852,943
"COG1191",250,1164,646,1024,691,1113
"COG1192",901,1482,1104,1242,1287,1390
"COG1193",748,971,831,846,1124,972
"COG1194",342,291,330,238,296,310
"COG1195",612,671,555,672,620,751
"COG1196",460,972,590,927,718,1004
"COG1197",1151,1425,1162,1255,1566,1591
"COG1198",929,1039,911,1005,1014,1154
"COG1199",375,455,294,868,396,251
"COG1200",737,874,838,747,957,947
"COG1201",16,29,11,139,196,9
"COG1203",253,529,303,841,398,368
"COG1204",278,267,70,386,61,170
"COG1205",348,496,112,659,521,87
"COG1206",93,243,103,124,198,264
"COG1207",161,169,99,170,217,210
"COG1208",556,549,454,214,529,471
"COG1209",348,429,493,279,429,378
"COG1210",132,106,72,182,252,167
"COG1211",402,551,438,650,533,416
"COG1212",315,197,254,32,187,218
"COG1213",25,46,79,3,69,19
"COG1214",364,404,382,309,389,403
"COG1215",457,467,892,175,509,664
"COG1216",806,866,1098,408,924,1012
"COG1217",794,844,823,811,1028,1065
"COG1218",190,137,228,32,132,179
"COG1219",688,794,661,931,761,844
"COG1220",115,39,15,46,32,51
"COG1221",539,365,37,464,166,206
"COG1225",242,181,202,258,200,148
"COG1226",344,193,166,139,231,202
"COG1227",187,445,250,501,361,394
"COG1228",149,243,444,257,288,385
"COG1230",102,145,97,41,144,56
"COG1232",98,173,107,80,27,92
"COG1233",43,19,95,27,3,79
"COG1234",388,485,340,477,509,358
"COG1235",469,943,653,324,705,659
"COG1236",120,542,232,90,300,503
"COG1237",97,42,127,4,9,17
"COG1238",171,97,195,13,149,100
"COG1239",3,6,26,1,25,17
"COG1240",4,13,17,1,12,12
"COG1242",346,472,276,330,352,486
"COG1243",19,113,44,74,69,227
"COG1246",54,19,14,13,3,8
"COG1247",179,218,162,223,262,175
"COG1249",324,125,279,266,498,571
"COG1250",36,40,47,103,196,190
"COG1251",102,28,6,87,4,11
"COG1252",153,30,214,38,68,44
"COG1253",1362,1229,1184,827,1114,1085
"COG1254",37,60,29,157,43,36
"COG1256",29,185,150,39,332,76
"COG1257",0,2,0,1,5,2
"COG1259",106,45,159,4,51,46
"COG1260",206,153,296,28,172,153
"COG1261",11,0,3,13,0,0
"COG1262",344,121,293,35,182,261
"COG1263",831,911,520,2063,690,865
"COG1264",744,799,519,1983,582,805
"COG1266",284,480,427,593,470,347
"COG1267",56,28,105,16,42,70
"COG1268",87,209,103,326,200,186
"COG1269",146,175,181,993,502,692
"COG1270",198,200,170,58,68,51
"COG1271",397,226,303,51,315,281
"COG1272",173,197,216,423,223,260
"COG1273",0,50,0,11,0,0
"COG1274",5,74,54,0,52,120
"COG1275",67,16,7,34,19,33
"COG1276",13,0,0,16,0,2
"COG1277",49,93,83,474,114,210
"COG1278",62,51,39,38,18,20
"COG1279",66,31,14,27,50,37
"COG1280",111,34,144,210,47,97
"COG1281",128,333,177,395,239,283
"COG1282",3,2,0,39,22,2
"COG1283",842,979,893,1270,1043,850
"COG1284",1018,1186,974,887,1248,1150
"COG1285",201,202,114,80,210,205
"COG1286",15,12,17,21,0,9
"COG1287",2,0,2,0,2,5
"COG1288",192,121,108,163,98,159
"COG1289",188,39,21,141,1,14
"COG1290",0,0,1,0,2,3
"COG1291",18,63,30,27,55,19
"COG1292",89,30,32,182,164,108
"COG1293",202,502,245,516,333,522
"COG1294",353,208,298,81,291,306
"COG1295",381,409,426,294,444,296
"COG1296",188,224,168,184,259,187
"COG1297",365,369,398,359,513,374
"COG1298",44,117,79,37,142,52
"COG1299",311,453,197,779,357,368
"COG1300",46,95,121,0,6,121
"COG1301",778,515,432,888,627,569
"COG1302",96,280,156,146,188,229
"COG1304",98,59,73,47,118,101
"COG1305",154,439,528,467,442,378
"COG1306",15,8,14,0,16,50
"COG1307",113,325,200,881,742,590
"COG1309",749,1054,708,573,232,324
"COG1310",13,10,6,59,45,10
"COG1312",526,346,470,107,424,430
"COG1313",71,232,151,90,75,89
"COG1314",9,9,6,17,10,5
"COG1315",11,130,83,9,211,36
"COG1316",292,799,415,705,680,810
"COG1317",8,15,7,1,2,2
"COG1319",80,108,95,273,187,154
"COG1320",1,1,3,0,2,2
"COG1321",76,263,112,133,47,55
"COG1322",386,313,410,258,413,329
"COG1323",106,335,162,411,183,394
"COG1324",8,4,3,8,4,5
"COG1327",131,176,94,136,163,122
"COG1328",1048,1364,1293,1703,1231,1628
"COG1329",5,46,18,10,54,126
"COG1330",50,0,2,41,4,6
"COG1331",3,2,5,0,0,3
"COG1332",39,33,23,10,61,25
"COG1333",46,15,60,0,11,35
"COG1335",260,200,118,371,160,194
"COG1336",0,7,0,0,0,1
"COG1337",28,24,13,7,48,13
"COG1338",24,48,39,14,70,26
"COG1342",79,67,80,293,46,113
"COG1343",26,104,59,69,73,39
"COG1344",47,282,174,42,487,173
"COG1345",27,50,61,23,105,24
"COG1346",254,260,289,203,246,202
"COG1347",135,131,205,23,164,142
"COG1348",19,70,35,0,50,74
"COG1349",815,526,284,1054,558,494
"COG1350",115,73,97,110,246,255
"COG1351",198,131,89,111,119,239
"COG1352",20,110,36,21,43,48
"COG1353",60,112,39,26,98,41
"COG1354",98,258,165,358,207,294
"COG1355",19,0,0,4,108,0
"COG1357",91,186,213,164,86,234
"COG1358",92,114,62,135,75,94
"COG1359",53,40,70,165,18,50
"COG1360",166,156,168,35,227,83
"COG1361",5,7,12,1,23,11
"COG1362",390,699,378,790,645,616
"COG1363",163,245,126,359,163,244
"COG1364",155,276,197,435,332,263
"COG1366",30,57,28,391,131,145
"COG1368",1433,1382,1038,787,1409,1162
"COG1372",61,74,65,0,0,0
"COG1373",3063,2191,2283,1936,2378,2075
"COG1376",220,382,211,1633,354,581
"COG1377",28,89,45,46,76,40
"COG1378",18,49,17,7,12,12
"COG1379",22,84,28,254,14,138
"COG1380",181,153,177,128,183,114
"COG1381",110,254,138,249,182,282
"COG1384",6,8,0,0,0,7
"COG1385",242,301,241,345,265,328
"COG1386",73,244,128,185,170,226
"COG1387",630,854,499,621,454,574
"COG1388",356,707,318,203,157,201
"COG1390",12,7,11,13,13,49
"COG1391",60,9,18,78,85,17
"COG1392",213,136,65,37,96,88
"COG1393",133,113,118,289,102,123
"COG1394",171,200,176,390,216,221
"COG1396",835,1291,906,1725,800,1214
"COG1397",210,360,202,63,201,42
"COG1399",98,180,86,281,173,119
"COG1401",406,402,186,72,253,334
"COG1402",43,21,48,150,52,50
"COG1403",12,30,4,56,35,204
"COG1404",1118,1081,1364,947,1022,1390
"COG1406",0,25,10,2,39,0
"COG1408",192,225,255,767,638,585
"COG1409",1076,1013,1182,356,1008,1418
"COG1410",1102,863,1001,841,1063,926
"COG1413",0,12,1,27,0,0
"COG1414",172,85,98,147,209,150
"COG1415",0,0,16,0,1,0
"COG1416",2,0,0,22,1,3
"COG1418",952,1090,825,600,1001,1111
"COG1419",11,57,48,7,101,21
"COG1420",176,400,225,324,333,463
"COG1424",30,12,10,0,23,19
"COG1426",25,29,9,53,16,35
"COG1427",58,29,13,0,7,62
"COG1428",53,3,22,15,38,34
"COG1429",235,118,487,57,71,422
"COG1430",2,9,3,0,4,63
"COG1431",0,14,1,0,9,3
"COG1432",130,127,89,8,148,58
"COG1433",66,48,67,159,60,54
"COG1434",234,260,76,341,192,112
"COG1435",100,125,247,58,125,300
"COG1436",18,25,19,56,38,37
"COG1437",4,8,3,0,1,1
"COG1438",318,256,256,171,307,230
"COG1440",68,42,16,354,50,54
"COG1441",7,0,0,6,1,0
"COG1442",670,867,402,304,515,430
"COG1443",82,24,127,1,32,51
"COG1444",31,0,1,29,0,0
"COG1445",270,397,221,630,382,344
"COG1446",12,4,10,83,34,56
"COG1447",28,14,10,149,51,44
"COG1448",118,34,22,52,76,89
"COG1449",327,232,332,1,281,191
"COG1450",78,2,9,44,5,15
"COG1451",290,374,279,102,102,116
"COG1452",62,19,16,27,14,16
"COG1453",109,104,166,159,413,355
"COG1454",1040,1747,978,2118,1678,1678
"COG1455",152,218,97,1461,157,144
"COG1456",9,11,11,198,24,12
"COG1457",118,102,90,53,190,115
"COG1459",250,342,161,409,139,363
"COG1461",209,353,238,486,314,295
"COG1462",20,42,11,7,114,0
"COG1463",82,31,22,18,55,42
"COG1464",246,172,162,239,246,224
"COG1465",0,1,0,0,0,4
"COG1466",440,524,472,443,419,587
"COG1468",27,73,86,117,104,52
"COG1469",41,14,25,1,8,41
"COG1470",38,12,116,0,10,31
"COG1472",6070,5412,6405,3816,4955,3798
"COG1473",412,356,303,699,566,542
"COG1475",1337,1826,1538,1866,1415,1470
"COG1476",95,168,119,443,139,85
"COG1477",445,503,587,467,408,383
"COG1479",338,404,138,256,1370,915
"COG1480",615,399,546,69,485,417
"COG1481",119,299,175,399,255,200
"COG1482",600,598,684,264,669,551
"COG1483",22,143,70,0,85,2
"COG1484",701,1007,678,1080,853,1069
"COG1485",24,0,0,23,0,1
"COG1486",250,277,107,481,95,221
"COG1487",43,34,74,23,33,6
"COG1488",603,614,447,770,589,437
"COG1489",46,58,40,122,65,59
"COG1490",85,101,70,250,279,242
"COG1492",314,323,382,297,367,398
"COG1493",83,245,161,475,215,173
"COG1494",53,6,10,37,31,25
"COG1495",29,4,3,13,5,21
"COG1496",289,294,198,284,320,323
"COG1501",1858,1982,2673,2565,1846,1423
"COG1502",987,1239,1266,1253,1346,1065
"COG1505",102,16,152,0,21,73
"COG1506",2982,1744,2228,307,2173,1736
"COG1507",0,0,1,11,19,0
"COG1508",803,336,478,98,448,460
"COG1509",199,56,263,34,40,199
"COG1511",206,927,421,1353,1005,564
"COG1512",268,219,262,232,359,301
"COG1513",0,0,2,3,0,0
"COG1514",11,12,0,9,40,3
"COG1515",33,0,0,13,0,1
"COG1516",9,29,21,12,42,19
"COG1518",246,387,391,354,452,220
"COG1519",591,261,381,69,288,354
"COG1520",388,198,1042,71,106,376
"COG1521",99,121,85,322,411,393
"COG1522",731,506,441,271,538,431
"COG1523",648,575,697,474,757,509
"COG1524",550,417,560,68,649,662
"COG1525",11,23,27,10,4,40
"COG1526",30,12,9,87,32,26
"COG1527",78,136,80,460,98,99
"COG1528",323,247,222,100,226,361
"COG1529",345,378,320,1615,499,418
"COG1530",481,472,427,283,473,536
"COG1533",206,725,492,545,376,647
"COG1534",59,109,73,132,110,124
"COG1535",15,0,1,20,0,0
"COG1536",32,70,34,17,86,31
"COG1538",4053,2296,3822,347,2973,2509
"COG1539",243,207,201,204,196,141
"COG1540",25,17,23,149,35,67
"COG1541",546,505,763,372,280,529
"COG1543",0,105,8,0,4,166
"COG1544",179,297,119,292,231,244
"COG1546",275,314,302,186,322,249
"COG1550",0,0,2,2,0,1
"COG1551",11,24,11,5,20,8
"COG1553",19,1,0,3,0,0
"COG1554",258,194,493,70,133,194
"COG1555",306,281,243,166,325,276
"COG1556",77,105,22,25,87,54
"COG1558",13,28,22,10,46,5
"COG1559",360,395,301,239,426,428
"COG1560",370,214,240,56,286,254
"COG1561",497,418,422,284,418,468
"COG1562",0,0,1,4,2,0
"COG1564",119,235,212,246,222,206
"COG1565",0,0,0,0,1,0
"COG1566",594,500,455,110,709,232
"COG1567",24,46,24,13,64,26
"COG1568",12,10,38,0,0,2
"COG1569",2,0,0,0,0,2
"COG1570",542,520,424,504,534,692
"COG1573",193,214,256,115,228,322
"COG1574",129,126,150,158,136,228
"COG1575",207,127,262,35,229,174
"COG1576",262,305,285,213,240,391
"COG1577",1,3,0,8,0,0
"COG1578",4,10,1,27,10,11
"COG1579",237,151,202,14,173,160
"COG1580",5,0,1,9,0,0
"COG1582",4,10,4,0,2,2
"COG1583",18,30,3,14,61,24
"COG1584",18,3,10,27,1,10
"COG1585",24,162,88,301,80,155
"COG1586",58,75,21,67,26,48
"COG1587",192,167,46,450,120,131
"COG1589",29,94,54,207,52,250
"COG1592",669,633,574,735,497,763
"COG1593",325,362,385,849,463,396
"COG1595",4206,3068,4927,2410,2278,3087
"COG1596",798,510,1009,88,741,486
"COG1597",557,668,725,446,737,705
"COG1598",35,70,37,14,66,133
"COG1600",93,27,128,50,120,96
"COG1604",1,0,1,0,2,0
"COG1605",99,119,133,210,179,190
"COG1606",102,56,53,127,74,86
"COG1607",17,32,29,90,21,20
"COG1609",2093,2193,2362,4615,2221,1876
"COG1610",252,245,195,212,206,233
"COG1611",427,356,339,269,344,288
"COG1613",48,78,45,349,97,43
"COG1614",9,22,19,299,28,30
"COG1615",0,173,24,50,71,187
"COG1618",2,8,13,144,6,4
"COG1619",209,240,242,55,164,254
"COG1620",146,60,147,62,78,127
"COG1621",728,942,737,2028,892,672
"COG1622",16,0,0,15,0,1
"COG1623",12,87,16,2,26,166
"COG1624",325,481,349,396,414,467
"COG1625",136,166,131,379,140,170
"COG1626",233,103,460,52,219,170
"COG1629",2458,1108,2087,304,1481,1442
"COG1633",6,14,13,28,8,21
"COG1635",12,8,32,0,40,11
"COG1636",223,286,220,62,94,91
"COG1637",1,0,0,15,23,0
"COG1638",356,261,317,94,447,282
"COG1640",898,938,763,1015,1237,1031
"COG1641",87,61,72,226,141,99
"COG1643",117,12,20,136,161,42
"COG1647",27,45,19,4,10,41
"COG1648",155,64,38,232,121,64
"COG1649",1230,952,1171,222,876,895
"COG1651",29,0,31,72,35,18
"COG1652",21,20,15,8,47,35
"COG1653",853,2698,1590,8993,1998,1430
"COG1654",138,201,139,156,66,67
"COG1655",4,42,26,3,67,15
"COG1657",1,1,5,0,0,0
"COG1658",44,77,60,95,45,111
"COG1659",4,2,11,3,7,8
"COG1660",452,418,390,375,521,409
"COG1661",55,80,18,13,29,95
"COG1662",41,3,9,216,2,24
"COG1663",265,121,270,11,81,104
"COG1664",10,6,27,17,10,12
"COG1666",60,17,4,11,27,19
"COG1668",128,331,93,71,213,313
"COG1669",108,27,122,35,51,48
"COG1670",788,760,919,521,674,617
"COG1671",42,82,67,150,141,75
"COG1672",1447,307,760,453,622,486
"COG1674",664,1271,1037,2665,1125,1913
"COG1677",10,36,18,6,45,11
"COG1678",92,52,146,39,50,62
"COG1679",8,16,60,3,37,94
"COG1680",847,841,999,345,234,254
"COG1682",103,417,187,625,310,288
"COG1683",45,84,57,26,55,61
"COG1684",25,46,33,26,59,19
"COG1686",485,1398,655,2018,939,1203
"COG1687",19,43,42,16,51,33
"COG1688",4,8,0,1,34,0
"COG1690",154,239,166,155,275,85
"COG1691",79,53,36,143,110,82
"COG1692",75,147,43,121,47,245
"COG1694",302,381,294,103,280,226
"COG1695",237,438,281,692,292,302
"COG1696",222,306,303,862,863,904
"COG1699",9,32,23,1,39,6
"COG1700",44,48,3,30,250,7
"COG1702",414,468,408,393,489,402
"COG1703",351,230,276,28,244,283
"COG1704",301,277,303,83,221,492
"COG1705",277,258,266,91,205,238
"COG1706",9,0,3,18,0,3
"COG1708",93,47,123,114,53,54
"COG1712",53,22,76,26,7,59
"COG1713",65,206,131,231,155,252
"COG1714",46,22,88,11,12,25
"COG1715",198,97,19,13,87,83
"COG1716",66,106,129,56,227,64
"COG1719",1,0,0,0,0,0
"COG1720",55,93,76,44,91,122
"COG1721",308,199,453,51,320,223
"COG1722",9,40,31,10,5,46
"COG1724",9,21,1,1,18,11
"COG1725",289,510,310,673,419,266
"COG1726",295,199,273,18,250,196
"COG1728",2,31,22,3,30,10
"COG1729",12,5,11,7,3,6
"COG1732",110,45,26,126,25,37
"COG1733",307,329,328,560,383,304
"COG1734",56,11,29,17,12,49
"COG1735",58,28,3,30,23,24
"COG1737",506,495,300,1913,312,520
"COG1738",225,117,141,54,187,137
"COG1739",325,357,296,81,126,141
"COG1740",97,34,10,31,26,39
"COG1741",153,24,272,49,35,147
"COG1742",9,1,0,6,0,0
"COG1743",6,118,48,0,64,1
"COG1744",119,464,360,83,151,113
"COG1747",0,0,1,0,1,0
"COG1748",351,416,413,413,453,330
"COG1749",8,86,36,15,108,37
"COG1751",1,2,1,0,0,0
"COG1752",778,568,1228,307,576,684
"COG1754",696,366,532,95,614,354
"COG1755",1,0,1,0,0,1
"COG1757",851,910,1097,761,996,967
"COG1758",13,21,4,16,28,35
"COG1760",457,406,452,508,571,544
"COG1762",828,993,309,1804,581,552
"COG1763",25,23,43,165,13,17
"COG1764",7,1,7,13,0,0
"COG1765",25,3,10,23,18,7
"COG1766",21,56,42,18,16,8
"COG1767",40,15,28,53,18,14
"COG1768",34,156,100,242,99,251
"COG1770",5,0,0,66,74,4
"COG1773",122,130,102,136,76,142
"COG1774",487,476,370,474,523,535
"COG1775",112,196,114,210,267,216
"COG1776",37,106,48,2,98,44
"COG1778",187,126,218,27,147,181
"COG1780",9,2,1,37,20,2
"COG1781",162,217,184,112,266,169
"COG1782",0,1,0,0,5,5
"COG1783",561,387,160,32,142,341
"COG1785",495,328,422,69,280,445
"COG1786",0,1,14,2,8,7
"COG1787",3,19,10,132,27,100
"COG1788",30,37,32,8,30,34
"COG1791",5,0,0,0,0,0
"COG1792",383,484,411,204,438,504
"COG1793",7,62,11,36,38,125
"COG1794",40,12,45,22,33,76
"COG1797",321,350,163,264,362,282
"COG1799",85,180,123,200,177,218
"COG1801",7,5,4,19,3,5
"COG1802",384,473,314,391,450,388
"COG1803",184,220,241,217,132,333
"COG1804",117,106,132,82,82,115
"COG1805",189,121,240,9,70,43
"COG1806",6,5,3,14,40,30
"COG1807",434,202,309,58,370,522
"COG1808",381,290,278,14,101,113
"COG1811",117,47,86,156,75,154
"COG1814",19,1,38,4,1,19
"COG1815",12,31,19,8,13,9
"COG1816",16,65,51,52,108,35
"COG1817",12,1,8,0,0,21
"COG1819",237,207,196,21,197,101
"COG1820",621,526,591,812,491,588
"COG1823",12,6,3,53,35,19
"COG1825",189,167,213,166,245,161
"COG1826",70,19,14,23,15,16
"COG1827",84,88,73,159,125,77
"COG1830",178,64,238,51,49,181
"COG1832",6,2,2,24,1,4
"COG1834",7,21,18,17,4,9
"COG1835",300,372,402,76,400,297
